,1,2,3,4,5,6,7,8,9,10
1380,"[180, [0, 45, 10, 2, 18, 28], [0, 44, 11, 2, 18, 29]]","[1340, [46, 7, 22, 3, 29, 14], [47, 7, 37, 0, 30, 14]]","[260, [44, 36, 24, 6, 27, 28], [45, 36, 24, 5, 29, 36]]","[470, [32, 32, 39, 24, 16, 40], [37, 32, 41, 23, 16, 41]]","[410, [23, 40, 43, 29, 29, 25], [23, 41, 43, 34, 34, 25]]","[200, [27, 42, 46, 36, 12, 27], [28, 41, 46, 36, 12, 28]]","[1210, [11, 24, 38, 11, 22, 18], [11, 24, 41, 1, 22, 15]]","[190, [4, 8, 39, 36, 17, 10], [5, 9, 39, 36, 17, 11]]","[290, [45, 15, 28, 28, 24, 12], [47, 15, 28, 27, 24, 12]]","[10, [21, 34, 25, 46, 12, 1], [21, 34, 25, 46, 12, 2]]"
1381,"[2060, [23, 46, 45, 15, 7, 10], [33, 46, 34, 16, 7, 20]]","[560, [37, 8, 7, 43, 14, 40], [38, 8, 12, 44, 14, 38]]","[740, [43, 37, 28, 45, 6, 35], [35, 36, 28, 42, 7, 35]]","[1180, [30, 45, 12, 13, 19, 23], [30, 45, 17, 20, 19, 21]]","[370, [40, 43, 29, 20, 27, 7], [35, 43, 28, 20, 27, 6]]","[150, [9, 30, 20, 42, 21, 36], [9, 30, 20, 42, 24, 36]]","[220, [45, 44, 29, 6, 11, 14], [45, 44, 28, 6, 7, 14]]","[400, [46, 22, 40, 19, 34, 39], [46, 22, 41, 17, 33, 37]]","[90, [24, 2, 33, 37, 14, 8], [25, 2, 32, 37, 14, 8]]","[0, [46, 13, 41, 19, 36, 42], [46, 13, 41, 19, 36, 42]]"
1382,"[470, [9, 23, 45, 45, 32, 37], [26, 25, 47, 47, 38, 37]]","[1030, [22, 30, 5, 22, 37, 3], [27, 32, 12, 26, 37, 3]]","[880, [28, 6, 11, 28, 32, 15], [28, 11, 16, 25, 35, 17]]","[2390, [32, 10, 21, 32, 32, 27], [8, 11, 21, 12, 30, 28]]","[920, [43, 14, 29, 23, 24, 13], [47, 15, 28, 27, 24, 12]]","[350, [36, 42, 31, 30, 27, 12], [34, 41, 31, 30, 24, 10]]","[630, [25, 38, 43, 22, 38, 44], [29, 45, 43, 23, 37, 44]]","[50, [12, 27, 2, 6, 22, 4], [12, 27, 2, 6, 22, 5]]","[140, [7, 17, 44, 33, 35, 13], [6, 17, 44, 34, 35, 13]]","[0, [9, 30, 43, 27, 31, 35], [9, 30, 43, 27, 31, 35]]"
1383,"[340, [23, 23, 15, 23, 23, 3], [23, 22, 17, 24, 29, 2]]","[170, [14, 30, 3, 8, 43, 3], [15, 33, 3, 8, 43, 3]]","[660, [12, 24, 11, 24, 43, 18], [14, 21, 11, 20, 42, 18]]","[590, [32, 4, 4, 7, 25, 15], [28, 3, 3, 9, 25, 16]]","[490, [4, 1, 13, 42, 29, 36], [6, 1, 13, 39, 31, 36]]","[150, [34, 46, 34, 7, 12, 34], [35, 47, 34, 8, 11, 34]]","[530, [40, 38, 26, 11, 14, 22], [41, 40, 26, 8, 14, 21]]","[30, [13, 13, 37, 39, 37, 26], [13, 13, 37, 39, 38, 26]]","[300, [7, 33, 35, 7, 38, 14], [7, 33, 37, 4, 38, 14]]","[40, [46, 25, 31, 20, 37, 8], [46, 25, 32, 20, 37, 7]]"
1384,"[1230, [9, 32, 43, 10, 23, 44], [9, 33, 42, 14, 32, 44]]","[630, [40, 24, 30, 30, 45, 46], [37, 24, 31, 31, 47, 37]]","[390, [11, 18, 19, 2, 23, 32], [3, 18, 19, 2, 21, 33]]","[340, [4, 45, 32, 20, 23, 7], [2, 44, 26, 20, 23, 3]]","[70, [4, 29, 29, 0, 36, 28], [6, 29, 28, 1, 36, 28]]","[490, [16, 46, 34, 30, 42, 42], [18, 46, 33, 27, 42, 44]]","[600, [45, 22, 33, 19, 38, 25], [46, 22, 38, 19, 41, 26]]","[50, [3, 35, 10, 41, 19, 22], [3, 37, 11, 41, 19, 22]]","[770, [7, 17, 28, 24, 9, 7], [9, 17, 30, 25, 9, 1]]","[150, [28, 36, 4, 1, 13, 27], [28, 36, 2, 1, 13, 28]]"
1385,"[880, [9, 9, 45, 46, 45, 9], [10, 13, 45, 47, 41, 7]]","[530, [22, 24, 5, 7, 4, 42], [25, 25, 5, 12, 4, 41]]","[280, [37, 40, 46, 7, 6, 32], [36, 38, 47, 7, 6, 33]]","[1450, [30, 32, 32, 31, 4, 27], [30, 36, 16, 35, 3, 27]]","[110, [20, 7, 19, 29, 36, 31], [20, 7, 18, 30, 36, 32]]","[520, [10, 0, 42, 46, 21, 7], [10, 0, 44, 46, 22, 3]]","[90, [24, 11, 17, 18, 22, 38], [24, 11, 17, 19, 22, 41]]","[90, [26, 39, 44, 27, 44, 37], [26, 39, 44, 28, 44, 37]]","[450, [39, 44, 45, 45, 45, 15], [39, 47, 46, 45, 45, 13]]","[80, [7, 18, 43, 30, 46, 1], [7, 18, 43, 30, 47, 1]]"
1386,"[1470, [12, 9, 15, 10, 28, 45], [12, 11, 19, 34, 28, 34]]","[2060, [5, 46, 30, 5, 22, 21], [26, 47, 31, 16, 19, 18]]","[900, [4, 43, 24, 6, 11, 26], [10, 36, 21, 16, 9, 26]]","[80, [32, 37, 40, 4, 12, 45], [32, 38, 40, 4, 12, 44]]","[110, [29, 29, 8, 33, 17, 8], [30, 30, 9, 33, 17, 9]]","[480, [35, 46, 15, 39, 46, 17], [35, 47, 10, 40, 45, 17]]","[290, [44, 25, 37, 11, 17, 17], [44, 25, 36, 15, 17, 16]]","[90, [37, 20, 14, 27, 30, 21], [38, 20, 15, 29, 30, 21]]","[230, [23, 33, 26, 45, 25, 18], [21, 33, 26, 46, 25, 19]]","[240, [25, 1, 31, 27, 40, 11], [25, 3, 32, 27, 40, 12]]"
1387,"[4350, [27, 23, 9, 28, 40, 32], [27, 16, 43, 34, 42, 35]]","[640, [45, 22, 26, 40, 10, 14], [42, 18, 26, 40, 10, 16]]","[330, [6, 32, 43, 39, 15, 40], [17, 32, 41, 39, 17, 40]]","[220, [34, 45, 40, 45, 8, 40], [34, 43, 40, 46, 8, 40]]","[690, [28, 44, 40, 29, 20, 43], [29, 45, 40, 34, 20, 33]]","[160, [25, 1, 31, 37, 15, 8], [25, 2, 32, 37, 14, 8]]","[820, [11, 18, 33, 18, 13, 18], [3, 16, 34, 16, 4, 14]]","[170, [40, 42, 29, 3, 13, 30], [40, 42, 29, 5, 13, 31]]","[240, [24, 42, 36, 38, 17, 29], [24, 41, 36, 38, 17, 31]]","[170, [38, 31, 37, 42, 25, 35], [40, 31, 37, 41, 25, 35]]"
1388,"[230, [4, 28, 14, 23, 45, 23], [4, 27, 13, 23, 44, 22]]","[210, [24, 24, 37, 3, 37, 22], [25, 24, 37, 1, 37, 21]]","[560, [44, 40, 31, 24, 14, 1], [45, 39, 31, 18, 14, 1]]","[220, [14, 15, 21, 15, 7, 32], [14, 17, 21, 19, 6, 33]]","[30, [43, 14, 2, 8, 4, 23], [43, 14, 2, 9, 3, 23]]","[150, [3, 4, 15, 37, 15, 20], [3, 4, 6, 37, 14, 19]]","[650, [14, 18, 17, 18, 33, 8], [14, 19, 11, 12, 33, 9]]","[0, [29, 45, 34, 23, 17, 31], [29, 45, 34, 23, 17, 31]]","[140, [5, 1, 32, 45, 7, 39], [4, 1, 32, 47, 8, 38]]","[130, [46, 37, 46, 33, 43, 18], [47, 37, 47, 33, 43, 17]]"
1389,"[880, [37, 23, 24, 37, 0, 23], [36, 28, 24, 36, 2, 33]]","[2600, [5, 43, 21, 28, 34, 22], [47, 39, 23, 28, 34, 26]]","[550, [6, 12, 15, 11, 43, 6], [20, 12, 17, 11, 42, 4]]","[690, [37, 23, 32, 45, 45, 45], [36, 23, 17, 47, 44, 47]]","[30, [19, 25, 33, 40, 38, 42], [19, 25, 33, 40, 38, 39]]","[0, [1, 18, 36, 13, 21, 42], [1, 18, 36, 13, 21, 42]]","[230, [31, 17, 43, 45, 38, 35], [31, 17, 44, 47, 36, 35]]","[160, [46, 10, 43, 42, 10, 3], [47, 11, 43, 42, 11, 3]]","[70, [5, 11, 45, 29, 25, 18], [4, 11, 46, 29, 25, 18]]","[40, [42, 30, 22, 14, 40, 23], [42, 30, 22, 15, 40, 24]]"
1390,"[130, [24, 10, 23, 23, 6, 22], [25, 10, 26, 23, 6, 20]]","[1570, [45, 7, 14, 22, 37, 46], [47, 7, 17, 27, 37, 32]]","[1050, [2, 40, 28, 32, 28, 6], [3, 42, 39, 32, 20, 7]]","[120, [32, 45, 15, 16, 13, 24], [33, 45, 16, 16, 14, 24]]","[310, [23, 10, 29, 19, 13, 42], [23, 11, 29, 18, 14, 41]]","[120, [36, 39, 46, 7, 7, 33], [36, 38, 47, 7, 6, 33]]","[480, [11, 11, 37, 25, 11, 38], [10, 11, 35, 29, 6, 36]]","[170, [30, 8, 8, 27, 45, 42], [29, 9, 8, 27, 45, 42]]","[0, [18, 26, 29, 40, 8, 35], [18, 26, 29, 40, 8, 35]]","[150, [5, 44, 26, 20, 23, 6], [2, 44, 26, 20, 23, 3]]"
1391,"[2350, [40, 22, 10, 0, 9, 10], [34, 20, 29, 0, 20, 13]]","[190, [18, 36, 34, 11, 22, 28], [18, 36, 34, 14, 23, 28]]","[520, [28, 1, 32, 27, 44, 6], [30, 1, 33, 27, 45, 2]]","[1830, [4, 32, 31, 37, 24, 40], [5, 1, 32, 35, 23, 39]]","[110, [30, 47, 18, 44, 24, 44], [31, 47, 18, 44, 25, 47]]","[900, [39, 36, 36, 34, 37, 16], [39, 47, 36, 34, 37, 18]]","[510, [11, 10, 21, 11, 33, 26], [8, 11, 21, 12, 30, 28]]","[100, [42, 27, 42, 21, 31, 13], [42, 27, 42, 21, 31, 12]]","[30, [29, 39, 24, 17, 42, 22], [30, 38, 24, 17, 42, 22]]","[340, [43, 31, 11, 1, 14, 40], [43, 32, 12, 3, 16, 40]]"
1392,"[420, [22, 15, 9, 45, 23, 30], [16, 15, 7, 45, 22, 30]]","[1290, [30, 45, 22, 29, 24, 5], [31, 34, 21, 29, 22, 15]]","[590, [44, 43, 28, 40, 1, 12], [47, 41, 28, 39, 0, 13]]","[120, [16, 30, 45, 15, 32, 33], [16, 30, 47, 15, 34, 33]]","[570, [10, 19, 6, 8, 44, 8], [9, 17, 6, 6, 45, 5]]","[280, [7, 21, 15, 0, 7, 7], [7, 23, 15, 0, 9, 6]]","[750, [30, 38, 8, 21, 38, 4], [31, 45, 7, 21, 41, 4]]","[110, [27, 3, 25, 8, 46, 40], [28, 3, 25, 8, 46, 41]]","[430, [42, 28, 7, 40, 33, 31], [41, 28, 0, 40, 34, 31]]","[270, [11, 13, 14, 33, 30, 27], [12, 13, 16, 33, 30, 28]]"
1393,"[620, [40, 23, 4, 45, 5, 23], [37, 21, 2, 44, 3, 31]]","[810, [7, 11, 21, 3, 14, 37], [13, 37, 21, 3, 16, 38]]","[990, [28, 11, 40, 8, 32, 36], [37, 11, 40, 8, 34, 36]]","[1200, [35, 4, 25, 32, 15, 45], [35, 3, 26, 22, 19, 47]]","[760, [29, 46, 2, 24, 11, 29], [35, 47, 2, 32, 11, 28]]","[80, [37, 36, 36, 38, 10, 11], [37, 36, 36, 38, 10, 9]]","[360, [18, 25, 18, 6, 27, 33], [19, 26, 16, 6, 27, 32]]","[240, [38, 13, 46, 45, 9, 37], [38, 11, 47, 45, 9, 37]]","[300, [10, 15, 29, 26, 44, 12], [10, 15, 29, 26, 47, 12]]","[0, [25, 27, 14, 37, 23, 34], [25, 27, 14, 37, 23, 34]]"
1394,"[830, [23, 9, 12, 45, 44, 5], [27, 19, 12, 46, 44, 5]]","[1090, [28, 7, 11, 14, 14, 3], [28, 24, 9, 18, 16, 4]]","[570, [28, 23, 24, 11, 28, 30], [29, 19, 25, 10, 24, 27]]","[240, [7, 27, 17, 40, 12, 45], [3, 27, 17, 40, 12, 45]]","[1240, [44, 19, 44, 27, 29, 18], [45, 19, 46, 32, 36, 18]]","[0, [39, 20, 33, 1, 31, 16], [39, 20, 33, 1, 31, 16]]","[160, [30, 27, 14, 25, 38, 16], [30, 27, 14, 25, 36, 16]]","[130, [0, 7, 17, 40, 30, 27], [1, 7, 17, 41, 30, 27]]","[40, [39, 40, 25, 26, 37, 43], [38, 40, 25, 26, 37, 43]]","[70, [32, 4, 22, 9, 25, 32], [32, 4, 22, 9, 24, 32]]"
1395,"[2960, [22, 3, 8, 37, 9, 23], [18, 3, 24, 37, 42, 17]]","[1650, [3, 4, 22, 14, 46, 8], [3, 4, 39, 17, 44, 8]]","[600, [20, 2, 36, 28, 32, 28], [20, 2, 35, 33, 34, 30]]","[270, [38, 32, 42, 32, 45, 7], [38, 37, 42, 32, 42, 5]]","[170, [31, 10, 22, 26, 22, 34], [32, 10, 22, 27, 22, 33]]","[100, [27, 21, 39, 30, 44, 26], [26, 21, 40, 30, 44, 26]]","[240, [25, 44, 36, 2, 8, 8], [24, 44, 36, 2, 6, 6]]","[100, [46, 13, 40, 17, 5, 16], [47, 13, 41, 17, 5, 16]]","[110, [29, 33, 5, 12, 44, 24], [29, 32, 5, 13, 44, 24]]","[110, [10, 0, 26, 23, 30, 38], [4, 0, 26, 23, 30, 39]]"
1396,"[670, [9, 22, 23, 43, 9, 28], [12, 22, 31, 43, 6, 28]]","[50, [22, 43, 28, 30, 44, 14], [22, 43, 28, 31, 44, 15]]","[2640, [43, 11, 6, 37, 6, 28], [35, 26, 25, 35, 2, 35]]","[780, [4, 45, 32, 10, 32, 42], [1, 46, 32, 11, 27, 41]]","[160, [13, 11, 26, 13, 13, 39], [13, 11, 26, 11, 12, 38]]","[140, [21, 46, 42, 46, 46, 16], [22, 47, 43, 46, 46, 17]]","[360, [14, 17, 45, 46, 0, 11], [14, 16, 47, 47, 0, 8]]","[120, [17, 6, 29, 17, 37, 35], [18, 6, 29, 18, 38, 35]]","[220, [40, 24, 9, 18, 18, 20], [41, 25, 9, 18, 20, 20]]","[290, [20, 1, 4, 11, 9, 27], [26, 1, 4, 11, 9, 28]]"
1397,"[980, [43, 23, 10, 24, 22, 23], [42, 35, 13, 41, 21, 32]]","[1080, [22, 22, 46, 24, 7, 4], [26, 24, 47, 37, 10, 5]]","[280, [37, 2, 29, 46, 6, 6], [37, 3, 29, 47, 14, 8]]","[850, [32, 32, 32, 23, 46, 17], [38, 36, 40, 23, 47, 17]]","[220, [8, 28, 43, 19, 43, 23], [8, 28, 47, 21, 43, 23]]","[210, [7, 38, 15, 29, 31, 12], [9, 38, 15, 30, 32, 13]]","[230, [18, 3, 18, 8, 32, 11], [20, 3, 17, 8, 32, 9]]","[160, [27, 37, 40, 5, 44, 17], [27, 37, 41, 5, 44, 18]]","[160, [39, 18, 7, 16, 35, 33], [39, 19, 9, 16, 35, 33]]","[0, [3, 38, 30, 44, 18, 37], [3, 38, 30, 44, 18, 37]]"
1398,"[380, [9, 23, 15, 37, 24, 33], [7, 20, 15, 37, 25, 33]]","[2420, [22, 32, 47, 30, 3, 5], [16, 35, 47, 31, 3, 33]]","[2130, [24, 28, 16, 27, 46, 28], [16, 14, 16, 22, 47, 32]]","[460, [18, 8, 45, 45, 32, 4], [18, 9, 39, 45, 34, 2]]","[250, [31, 20, 42, 26, 46, 29], [32, 20, 42, 29, 46, 30]]","[100, [17, 19, 37, 7, 42, 25], [17, 19, 38, 7, 42, 25]]","[770, [38, 38, 23, 33, 34, 25], [47, 39, 23, 28, 34, 26]]","[100, [23, 40, 13, 21, 31, 2], [23, 40, 12, 21, 31, 1]]","[80, [43, 16, 16, 5, 44, 29], [43, 16, 16, 4, 44, 30]]","[30, [18, 27, 24, 44, 38, 4], [18, 28, 24, 44, 38, 4]]"
1399,"[1230, [9, 9, 0, 30, 32, 40], [12, 26, 3, 30, 32, 40]]","[1010, [3, 22, 3, 28, 5, 36], [2, 20, 0, 29, 20, 36]]","[490, [1, 21, 13, 19, 11, 43], [0, 21, 13, 18, 11, 39]]","[1170, [32, 4, 45, 31, 4, 32], [35, 4, 44, 24, 1, 21]]","[150, [34, 14, 34, 13, 19, 29], [34, 14, 34, 12, 17, 33]]","[350, [42, 15, 42, 16, 42, 1], [42, 17, 44, 16, 41, 0]]","[400, [15, 11, 8, 18, 18, 25], [15, 11, 8, 18, 16, 31]]","[100, [2, 31, 4, 10, 37, 3], [2, 32, 4, 10, 37, 3]]","[70, [16, 33, 34, 33, 12, 15], [16, 34, 34, 33, 12, 14]]","[60, [41, 32, 38, 18, 10, 14], [41, 32, 38, 17, 10, 15]]"
1400,"[470, [4, 32, 40, 23, 40, 19], [2, 33, 39, 26, 39, 20]]","[360, [36, 32, 24, 22, 43, 32], [36, 33, 27, 23, 38, 33]]","[110, [40, 21, 28, 40, 18, 40], [41, 21, 31, 40, 18, 40]]","[100, [30, 32, 37, 27, 46, 32], [30, 32, 38, 28, 46, 33]]","[720, [46, 34, 45, 14, 29, 23], [46, 35, 47, 14, 33, 28]]","[260, [37, 20, 7, 42, 44, 35], [37, 19, 9, 43, 44, 35]]","[1000, [42, 11, 18, 25, 38, 33], [42, 7, 20, 29, 41, 33]]","[60, [17, 15, 6, 45, 22, 30], [16, 15, 7, 45, 22, 30]]","[570, [35, 7, 18, 35, 7, 40], [37, 6, 19, 35, 1, 40]]","[90, [14, 29, 30, 16, 35, 25], [14, 28, 31, 16, 35, 24]]"
1401,"[1200, [22, 30, 10, 23, 30, 15], [20, 30, 16, 38, 31, 15]]","[290, [28, 6, 22, 37, 16, 2], [27, 6, 20, 38, 16, 2]]","[560, [6, 43, 6, 39, 11, 44], [9, 43, 7, 38, 19, 47]]","[1070, [31, 24, 10, 32, 32, 40], [27, 24, 10, 6, 23, 40]]","[240, [24, 34, 7, 40, 23, 39], [24, 34, 7, 36, 24, 39]]","[380, [39, 42, 1, 42, 42, 42], [39, 44, 3, 42, 43, 42]]","[300, [38, 11, 18, 4, 17, 33], [38, 9, 18, 4, 17, 35]]","[40, [40, 23, 30, 45, 9, 17], [41, 23, 30, 45, 9, 17]]","[410, [23, 27, 13, 24, 23, 6], [21, 27, 13, 25, 21, 6]]","[670, [10, 15, 14, 18, 20, 14], [5, 15, 16, 18, 20, 15]]"
1402,"[1570, [34, 45, 9, 10, 23, 15], [35, 45, 31, 15, 21, 13]]","[390, [28, 45, 3, 14, 43, 11], [27, 47, 2, 14, 43, 10]]","[330, [6, 28, 34, 6, 43, 28], [7, 27, 34, 3, 43, 28]]","[50, [40, 30, 4, 31, 37, 31], [41, 30, 3, 32, 37, 31]]","[630, [19, 7, 10, 40, 42, 23], [17, 8, 11, 38, 44, 21]]","[70, [34, 32, 30, 27, 21, 18], [33, 32, 29, 27, 21, 18]]","[540, [25, 22, 38, 31, 8, 22], [24, 22, 39, 31, 3, 22]]","[160, [34, 34, 39, 2, 30, 13], [34, 33, 39, 2, 29, 12]]","[70, [33, 44, 16, 16, 15, 24], [33, 45, 16, 16, 14, 24]]","[90, [11, 19, 31, 25, 42, 33], [11, 19, 32, 25, 41, 33]]"
1403,"[2020, [9, 9, 36, 15, 22, 23], [3, 38, 36, 16, 17, 23]]","[300, [12, 43, 32, 37, 46, 14], [12, 40, 32, 37, 46, 17]]","[440, [28, 40, 26, 30, 40, 40], [24, 40, 26, 33, 38, 40]]","[1250, [29, 32, 24, 4, 32, 32], [29, 20, 25, 4, 39, 33]]","[70, [30, 24, 39, 19, 29, 0], [30, 25, 39, 19, 29, 0]]","[470, [36, 34, 7, 20, 31, 26], [38, 33, 8, 25, 32, 26]]","[260, [33, 18, 38, 37, 18, 15], [34, 17, 41, 37, 17, 15]]","[180, [8, 30, 42, 42, 34, 22], [9, 30, 42, 42, 33, 22]]","[230, [24, 13, 6, 32, 15, 23], [25, 13, 6, 32, 14, 21]]","[140, [8, 25, 36, 13, 18, 33], [7, 25, 36, 13, 16, 33]]"
1404,"[1420, [40, 28, 32, 6, 45, 9], [40, 28, 35, 16, 39, 27]]","[1570, [5, 5, 40, 28, 7, 22], [10, 8, 38, 28, 23, 19]]","[270, [43, 37, 12, 29, 28, 2], [41, 37, 12, 29, 19, 2]]","[390, [24, 31, 17, 4, 45, 20], [24, 31, 17, 0, 44, 20]]","[140, [34, 38, 24, 27, 39, 34], [35, 38, 25, 27, 38, 35]]","[1510, [15, 17, 42, 24, 20, 1], [1, 17, 44, 24, 5, 2]]","[540, [22, 38, 33, 25, 45, 33], [22, 41, 34, 29, 46, 34]]","[80, [25, 30, 44, 35, 12, 29], [25, 29, 45, 37, 12, 29]]","[210, [33, 23, 40, 18, 45, 33], [34, 23, 40, 18, 47, 33]]","[180, [44, 29, 5, 21, 11, 14], [45, 29, 3, 21, 11, 14]]"
1405,"[1230, [23, 9, 28, 10, 15, 40], [17, 22, 28, 36, 17, 40]]","[900, [31, 24, 46, 46, 7, 23], [33, 24, 36, 46, 7, 23]]","[1270, [28, 6, 28, 40, 39, 43], [42, 6, 29, 40, 41, 43]]","[980, [14, 32, 4, 32, 19, 8], [14, 32, 4, 15, 17, 9]]","[880, [2, 26, 44, 29, 23, 19], [1, 30, 47, 31, 20, 17]]","[280, [42, 30, 17, 7, 21, 12], [43, 29, 17, 8, 21, 10]]","[790, [13, 30, 22, 25, 11, 11], [13, 30, 21, 24, 6, 1]]","[170, [34, 1, 19, 17, 6, 24], [33, 1, 19, 15, 6, 24]]","[140, [12, 28, 44, 36, 39, 33], [11, 35, 44, 36, 39, 32]]","[20, [44, 36, 27, 18, 13, 21], [44, 36, 27, 17, 14, 21]]"
1406,"[260, [0, 9, 43, 23, 32, 46], [0, 9, 42, 23, 33, 47]]","[1900, [21, 27, 14, 23, 22, 16], [30, 27, 14, 25, 36, 16]]","[610, [2, 43, 28, 28, 22, 43], [3, 44, 35, 32, 22, 37]]","[280, [14, 14, 45, 46, 0, 8], [14, 16, 47, 47, 0, 8]]","[240, [43, 24, 13, 39, 34, 13], [42, 25, 13, 40, 33, 13]]","[110, [46, 27, 46, 30, 34, 42], [46, 27, 46, 30, 35, 41]]","[210, [17, 36, 38, 33, 42, 25], [15, 36, 45, 34, 42, 24]]","[0, [25, 25, 39, 24, 24, 5], [25, 25, 39, 24, 24, 5]]","[50, [28, 3, 15, 35, 10, 12], [27, 3, 15, 35, 10, 12]]","[60, [14, 33, 18, 21, 25, 38], [14, 33, 17, 21, 24, 38]]"
1407,"[830, [8, 23, 15, 28, 43, 42], [8, 27, 40, 28, 42, 42]]","[360, [3, 2, 30, 4, 7, 7], [3, 4, 37, 6, 7, 7]]","[1000, [37, 28, 24, 43, 28, 6], [37, 36, 23, 43, 32, 2]]","[1090, [12, 46, 45, 32, 32, 45], [18, 47, 46, 23, 21, 36]]","[170, [29, 30, 29, 24, 19, 37], [33, 30, 29, 24, 20, 37]]","[130, [46, 22, 30, 21, 30, 30], [47, 22, 30, 21, 29, 27]]","[130, [0, 11, 46, 34, 33, 28], [0, 11, 47, 34, 34, 28]]","[60, [44, 37, 46, 30, 8, 21], [44, 37, 47, 30, 8, 21]]","[280, [35, 7, 24, 37, 45, 31], [35, 6, 24, 37, 47, 31]]","[0, [40, 36, 37, 30, 13, 38], [40, 36, 37, 30, 13, 38]]"
1408,"[1280, [24, 25, 45, 14, 10, 5], [25, 25, 39, 24, 24, 5]]","[390, [9, 14, 7, 8, 7, 37], [9, 14, 11, 9, 9, 36]]","[770, [4, 14, 28, 23, 11, 23], [4, 14, 26, 23, 6, 25]]","[260, [4, 7, 45, 32, 7, 24], [5, 6, 47, 34, 7, 24]]","[240, [29, 10, 30, 27, 26, 4], [32, 11, 30, 27, 27, 4]]","[590, [27, 31, 37, 28, 34, 7], [25, 31, 37, 28, 35, 3]]","[80, [18, 38, 35, 11, 14, 14], [18, 41, 35, 13, 14, 14]]","[90, [20, 25, 34, 31, 17, 24], [20, 25, 33, 32, 17, 24]]","[160, [23, 43, 15, 28, 17, 45], [23, 43, 14, 31, 17, 46]]","[210, [46, 23, 8, 30, 25, 33], [46, 24, 7, 31, 25, 33]]"
1409,"[180, [45, 15, 6, 9, 1, 30], [45, 17, 6, 9, 1, 30]]","[510, [28, 14, 45, 5, 14, 1], [29, 15, 47, 11, 15, 1]]","[520, [40, 15, 33, 24, 28, 28], [41, 16, 33, 17, 32, 38]]","[370, [28, 4, 1, 32, 45, 39], [28, 5, 1, 36, 46, 40]]","[570, [19, 25, 29, 40, 8, 40], [18, 26, 29, 40, 8, 35]]","[120, [11, 22, 34, 34, 37, 46], [11, 22, 34, 34, 40, 45]]","[110, [4, 25, 25, 39, 38, 25], [4, 24, 29, 39, 38, 25]]","[160, [17, 37, 3, 13, 40, 17], [16, 37, 3, 12, 40, 16]]","[220, [26, 23, 44, 45, 39, 37], [26, 25, 47, 47, 38, 37]]","[0, [35, 44, 33, 29, 20, 11], [35, 44, 33, 29, 20, 11]]"
1410,"[510, [32, 45, 23, 45, 29, 23], [34, 45, 31, 43, 29, 20]]","[340, [12, 22, 21, 46, 14, 46], [14, 23, 21, 46, 15, 47]]","[470, [11, 6, 37, 28, 37, 32], [10, 13, 37, 22, 36, 34]]","[340, [32, 4, 10, 6, 24, 24], [34, 3, 11, 6, 22, 25]]","[240, [23, 7, 16, 40, 39, 8], [30, 7, 16, 41, 39, 6]]","[270, [7, 7, 12, 8, 27, 1], [5, 6, 12, 9, 24, 3]]","[360, [28, 14, 11, 6, 4, 30], [28, 14, 8, 6, 5, 29]]","[0, [43, 21, 13, 14, 24, 26], [43, 21, 13, 14, 24, 26]]","[100, [32, 20, 42, 28, 46, 29], [32, 20, 42, 29, 46, 30]]","[130, [18, 22, 28, 36, 18, 40], [17, 22, 28, 36, 17, 40]]"
1411,"[1680, [9, 23, 22, 39, 43, 43], [19, 20, 45, 38, 42, 40]]","[2870, [19, 43, 4, 22, 22, 46], [18, 43, 36, 27, 21, 47]]","[1450, [6, 40, 28, 11, 28, 28], [11, 41, 31, 23, 36, 30]]","[460, [23, 45, 31, 7, 10, 26], [23, 46, 41, 6, 10, 25]]","[110, [16, 24, 33, 24, 19, 43], [17, 25, 33, 25, 19, 41]]","[200, [30, 21, 45, 30, 23, 7], [30, 22, 45, 29, 23, 6]]","[350, [46, 45, 39, 13, 25, 38], [47, 45, 39, 13, 26, 41]]","[50, [34, 37, 2, 46, 4, 46], [33, 37, 2, 46, 4, 46]]","[140, [43, 29, 17, 7, 21, 12], [43, 29, 17, 8, 21, 10]]","[0, [23, 26, 42, 44, 21, 33], [23, 26, 42, 44, 21, 33]]"
1412,"[360, [21, 46, 24, 23, 43, 8], [21, 46, 25, 33, 42, 8]]","[1810, [12, 40, 32, 43, 46, 22], [29, 38, 33, 43, 44, 22]]","[620, [21, 11, 11, 12, 43, 23], [21, 15, 11, 14, 40, 22]]","[540, [24, 43, 32, 10, 7, 32], [23, 43, 22, 11, 6, 14]]","[160, [36, 43, 24, 23, 0, 46], [36, 42, 24, 22, 0, 47]]","[100, [7, 17, 44, 34, 34, 13], [6, 17, 44, 34, 35, 13]]","[600, [11, 11, 28, 33, 38, 19], [5, 12, 28, 33, 37, 19]]","[10, [17, 45, 43, 20, 30, 19], [17, 45, 43, 20, 30, 18]]","[80, [28, 24, 10, 7, 23, 40], [27, 24, 10, 6, 23, 40]]","[0, [18, 47, 46, 23, 21, 36], [18, 47, 46, 23, 21, 36]]"
