,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
712,"[2140, [57, 24, 90, 93, 123, 30], [50, 23, 90, 102, 113, 30]]","[1000, [136, 140, 25, 138, 130, 92], [136, 142, 25, 130, 130, 111]]","[370, [111, 129, 34, 81, 27, 124], [110, 133, 34, 81, 25, 124]]","[1190, [42, 64, 132, 120, 74, 88], [33, 64, 131, 111, 74, 85]]","[1080, [36, 74, 132, 12, 45, 38], [21, 75, 132, 12, 51, 38]]","[1140, [2, 80, 15, 141, 86, 95], [5, 80, 15, 138, 95, 95]]","[780, [48, 77, 66, 18, 83, 33], [48, 135, 64, 18, 83, 33]]","[1150, [111, 40, 98, 79, 113, 43], [106, 40, 108, 79, 113, 44]]","[150, [34, 135, 61, 78, 96, 141], [34, 140, 61, 78, 94, 141]]","[1650, [48, 27, 94, 117, 34, 15], [73, 27, 94, 117, 34, 7]]","[300, [36, 122, 141, 26, 92, 141], [36, 125, 140, 26, 92, 141]]","[270, [3, 40, 73, 59, 126, 87], [3, 40, 73, 59, 126, 78]]","[520, [94, 39, 18, 135, 122, 66], [94, 39, 18, 139, 122, 58]]","[0, [43, 92, 102, 8, 141, 15], [43, 92, 102, 8, 141, 15]]","[50, [8, 127, 132, 66, 35, 105], [8, 127, 132, 71, 35, 105]]","[0, [56, 128, 80, 70, 43, 11], [56, 128, 80, 70, 43, 11]]","[0, [78, 62, 12, 51, 34, 56], [78, 62, 12, 51, 34, 56]]","[300, [24, 132, 75, 82, 86, 141], [24, 127, 75, 82, 86, 141]]","[1110, [132, 66, 92, 75, 39, 6], [132, 63, 99, 74, 47, 0]]","[990, [91, 12, 16, 34, 1, 69], [116, 6, 20, 34, 1, 69]]","[90, [128, 56, 75, 134, 0, 17], [127, 57, 73, 134, 0, 17]]","[170, [46, 39, 111, 36, 20, 103], [46, 55, 111, 37, 20, 103]]","[70, [45, 21, 55, 135, 39, 66], [44, 21, 55, 135, 39, 66]]","[1310, [108, 117, 131, 134, 117, 143], [108, 133, 131, 134, 122, 143]]","[40, [101, 0, 102, 72, 44, 128], [101, 0, 102, 68, 44, 128]]","[170, [143, 130, 0, 33, 87, 111], [143, 130, 0, 34, 86, 111]]","[190, [84, 117, 87, 67, 43, 87], [80, 117, 87, 67, 44, 89]]","[90, [82, 45, 91, 43, 128, 105], [82, 45, 91, 43, 131, 105]]","[150, [99, 67, 99, 24, 53, 49], [99, 67, 104, 24, 53, 49]]","[10, [123, 69, 118, 72, 75, 60], [123, 68, 118, 72, 75, 60]]","[640, [121, 88, 38, 118, 42, 142], [123, 88, 32, 118, 41, 142]]","[180, [125, 104, 89, 126, 9, 85], [127, 108, 90, 126, 9, 85]]","[60, [7, 138, 117, 96, 72, 68], [4, 138, 117, 96, 72, 68]]"
713,"[3820, [13, 43, 58, 25, 90, 93], [13, 49, 48, 43, 86, 112]]","[480, [127, 119, 0, 57, 28, 58], [130, 117, 0, 56, 28, 58]]","[2720, [95, 18, 40, 59, 76, 134], [105, 8, 52, 60, 76, 139]]","[610, [135, 49, 34, 63, 43, 42], [135, 49, 34, 46, 47, 45]]","[600, [117, 88, 31, 36, 81, 36], [116, 99, 31, 33, 81, 37]]","[750, [69, 80, 97, 37, 68, 46], [69, 83, 97, 37, 63, 53]]","[890, [111, 83, 24, 111, 117, 33], [114, 83, 24, 108, 109, 32]]","[100, [63, 52, 35, 75, 0, 60], [63, 52, 35, 73, 0, 56]]","[1500, [128, 60, 28, 40, 98, 97], [128, 53, 28, 33, 106, 97]]","[570, [120, 111, 120, 45, 60, 126], [120, 111, 114, 45, 69, 120]]","[1240, [9, 24, 33, 33, 91, 90], [2, 3, 29, 32, 91, 90]]","[120, [18, 126, 129, 44, 113, 77], [18, 126, 129, 50, 113, 77]]","[10, [4, 52, 93, 34, 122, 44], [4, 52, 93, 34, 122, 45]]","[370, [117, 134, 84, 21, 78, 90], [132, 133, 84, 25, 78, 89]]","[1240, [66, 87, 90, 39, 54, 64], [72, 87, 89, 39, 54, 46]]","[0, [22, 131, 40, 16, 64, 97], [22, 131, 40, 16, 64, 97]]","[0, [140, 47, 49, 30, 91, 84], [140, 47, 49, 30, 91, 84]]","[380, [124, 87, 70, 41, 114, 131], [124, 83, 70, 41, 113, 131]]","[1330, [128, 131, 99, 4, 65, 42], [128, 110, 99, 4, 61, 49]]","[40, [108, 74, 83, 48, 90, 103], [108, 74, 83, 48, 90, 104]]","[350, [54, 38, 111, 72, 85, 59], [46, 38, 114, 72, 85, 59]]","[0, [25, 141, 44, 102, 123, 134], [25, 141, 44, 102, 123, 134]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[130, [142, 139, 3, 32, 131, 126], [139, 139, 4, 32, 131, 126]]","[330, [80, 88, 5, 48, 73, 140], [80, 88, 5, 47, 76, 141]]","[50, [64, 128, 33, 131, 45, 21], [64, 128, 33, 131, 44, 23]]","[0, [69, 142, 130, 87, 122, 25], [69, 142, 130, 87, 122, 25]]","[580, [3, 135, 63, 72, 134, 120], [3, 132, 65, 68, 134, 112]]","[290, [99, 79, 54, 125, 3, 66], [100, 79, 54, 125, 3, 63]]","[60, [114, 82, 37, 137, 93, 69], [114, 79, 37, 137, 93, 69]]","[40, [127, 45, 27, 51, 82, 48], [127, 45, 27, 53, 82, 48]]","[480, [143, 130, 3, 35, 84, 111], [143, 130, 0, 34, 86, 111]]","[0, [27, 2, 139, 21, 132, 64], [27, 2, 139, 21, 132, 64]]"
714,"[420, [40, 31, 91, 80, 41, 120], [40, 32, 89, 82, 43, 120]]","[650, [12, 27, 93, 51, 43, 3], [12, 17, 92, 51, 43, 2]]","[180, [121, 76, 141, 1, 121, 64], [121, 76, 140, 3, 121, 64]]","[2800, [40, 113, 72, 68, 63, 108], [12, 113, 72, 68, 63, 108]]","[1240, [57, 133, 80, 68, 12, 33], [57, 136, 86, 52, 14, 32]]","[1360, [119, 28, 66, 140, 119, 69], [125, 28, 66, 140, 135, 75]]","[3110, [43, 57, 77, 29, 117, 117], [43, 57, 100, 29, 132, 117]]","[580, [56, 100, 97, 12, 118, 119], [56, 104, 100, 12, 123, 119]]","[1290, [82, 60, 75, 123, 134, 25], [79, 53, 75, 121, 131, 25]]","[860, [90, 122, 26, 94, 93, 3], [90, 122, 26, 97, 105, 2]]","[700, [127, 9, 103, 127, 81, 59], [137, 2, 104, 130, 79, 59]]","[1110, [111, 47, 47, 131, 68, 139], [111, 50, 53, 113, 68, 139]]","[170, [44, 22, 135, 0, 111, 43], [45, 22, 135, 0, 109, 43]]","[910, [128, 117, 99, 4, 65, 42], [128, 110, 99, 4, 61, 49]]","[180, [48, 78, 122, 25, 61, 67], [48, 78, 122, 25, 61, 69]]","[250, [59, 97, 142, 118, 36, 111], [59, 98, 141, 118, 41, 112]]","[500, [111, 103, 34, 51, 132, 136], [106, 103, 34, 51, 132, 141]]","[120, [87, 99, 62, 96, 2, 47], [90, 99, 62, 96, 2, 47]]","[300, [13, 66, 131, 132, 100, 92], [13, 66, 131, 132, 100, 98]]","[0, [81, 30, 139, 85, 70, 5], [81, 30, 139, 85, 70, 5]]","[0, [49, 60, 1, 92, 143, 0], [49, 60, 1, 92, 143, 0]]","[0, [3, 82, 124, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[260, [76, 124, 99, 56, 64, 143], [77, 124, 104, 56, 64, 143]]","[730, [54, 117, 27, 103, 142, 67], [53, 125, 27, 103, 138, 67]]","[0, [3, 82, 124, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[200, [96, 36, 22, 102, 55, 120], [96, 36, 22, 104, 55, 120]]","[540, [15, 55, 84, 117, 84, 35], [15, 56, 80, 124, 87, 35]]","[400, [111, 49, 25, 38, 13, 37], [107, 49, 25, 38, 13, 37]]","[70, [114, 33, 13, 119, 50, 40], [114, 34, 13, 119, 50, 40]]","[380, [18, 123, 49, 34, 120, 51], [22, 117, 49, 34, 120, 51]]","[0, [134, 5, 91, 67, 61, 7], [134, 5, 91, 67, 61, 7]]","[800, [93, 23, 19, 123, 95, 57], [93, 23, 22, 131, 97, 60]]","[360, [137, 14, 127, 19, 24, 85], [131, 14, 127, 19, 24, 85]]"
715,"[2900, [135, 61, 93, 94, 118, 58], [133, 69, 110, 119, 118, 53]]","[660, [42, 93, 97, 8, 141, 18], [43, 92, 102, 8, 141, 15]]","[420, [63, 97, 42, 81, 133, 33], [67, 97, 37, 76, 134, 33]]","[900, [34, 95, 63, 96, 122, 42], [34, 95, 65, 100, 117, 34]]","[180, [66, 16, 36, 44, 54, 61], [64, 16, 35, 43, 54, 61]]","[1350, [79, 88, 78, 99, 70, 44], [87, 96, 78, 99, 71, 44]]","[1140, [33, 66, 70, 100, 117, 48], [45, 64, 70, 100, 118, 48]]","[490, [42, 32, 55, 88, 117, 117], [42, 33, 55, 88, 116, 110]]","[1610, [94, 16, 39, 44, 54, 61], [64, 16, 35, 43, 54, 61]]","[0, [15, 96, 121, 51, 39, 2], [15, 96, 121, 51, 39, 2]]","[90, [111, 69, 9, 88, 117, 15], [112, 71, 7, 88, 117, 15]]","[20, [57, 113, 62, 42, 111, 111], [57, 113, 62, 42, 109, 111]]","[0, [129, 1, 55, 35, 90, 131], [129, 1, 55, 35, 90, 131]]","[720, [117, 7, 107, 117, 4, 6], [132, 9, 108, 125, 4, 6]]","[80, [81, 51, 27, 140, 39, 102], [81, 51, 27, 140, 38, 102]]","[560, [90, 54, 119, 92, 75, 105], [90, 52, 119, 92, 68, 105]]","[180, [92, 9, 110, 8, 96, 39], [92, 9, 110, 8, 102, 39]]","[0, [143, 70, 44, 101, 124, 55], [143, 70, 44, 101, 124, 55]]","[120, [18, 70, 59, 133, 140, 39], [18, 70, 59, 139, 140, 39]]","[80, [66, 122, 41, 25, 28, 102], [65, 122, 41, 25, 28, 102]]","[0, [139, 40, 117, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[0, [60, 125, 11, 24, 125, 128], [60, 125, 11, 24, 125, 128]]","[530, [45, 99, 92, 112, 75, 103], [45, 102, 92, 112, 72, 105]]","[60, [29, 77, 63, 140, 98, 93], [29, 77, 63, 140, 98, 92]]","[100, [92, 114, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[1030, [126, 71, 120, 101, 75, 35], [126, 71, 112, 112, 67, 40]]","[350, [59, 94, 141, 118, 36, 111], [59, 98, 141, 118, 41, 112]]","[290, [45, 33, 55, 88, 116, 114], [42, 33, 55, 88, 116, 110]]","[0, [117, 87, 8, 0, 137, 131], [117, 87, 8, 0, 137, 131]]","[1700, [96, 97, 15, 3, 17, 55], [99, 103, 6, 8, 17, 64]]","[730, [50, 23, 90, 111, 114, 30], [50, 23, 90, 102, 113, 30]]","[450, [87, 53, 51, 131, 17, 121], [87, 53, 51, 131, 20, 115]]","[500, [85, 90, 38, 89, 89, 9], [85, 93, 38, 88, 75, 10]]"
716,"[1670, [100, 91, 93, 123, 91, 138], [100, 104, 111, 117, 94, 138]]","[510, [20, 139, 76, 46, 19, 127], [25, 139, 76, 46, 19, 128]]","[1000, [60, 125, 18, 27, 125, 128], [60, 125, 11, 24, 125, 128]]","[1920, [69, 117, 96, 39, 65, 125], [69, 112, 104, 39, 65, 108]]","[570, [122, 79, 51, 141, 111, 121], [109, 79, 51, 142, 110, 110]]","[110, [25, 141, 44, 100, 122, 134], [25, 141, 44, 102, 123, 134]]","[300, [137, 126, 74, 72, 114, 135], [138, 126, 76, 70, 114, 135]]","[530, [61, 72, 12, 75, 5, 4], [61, 72, 33, 71, 5, 4]]","[340, [111, 55, 34, 140, 113, 121], [115, 55, 34, 140, 115, 121]]","[740, [142, 135, 60, 3, 38, 15], [142, 125, 65, 3, 38, 29]]","[290, [27, 115, 81, 91, 125, 39], [27, 115, 78, 101, 125, 39]]","[260, [11, 83, 12, 116, 89, 95], [7, 83, 12, 116, 91, 95]]","[60, [103, 94, 99, 29, 28, 97], [104, 94, 99, 30, 28, 97]]","[180, [21, 75, 132, 12, 42, 38], [21, 75, 132, 12, 51, 38]]","[0, [107, 122, 117, 138, 128, 6], [107, 122, 117, 138, 128, 6]]","[400, [115, 97, 33, 107, 117, 86], [115, 102, 33, 109, 116, 86]]","[80, [94, 128, 35, 11, 31, 97], [94, 132, 35, 11, 31, 97]]","[310, [4, 88, 140, 128, 115, 0], [4, 92, 140, 128, 118, 0]]","[520, [82, 126, 17, 125, 100, 132], [82, 134, 17, 125, 100, 143]]","[180, [75, 90, 135, 59, 81, 114], [77, 89, 133, 59, 81, 114]]","[1100, [84, 27, 94, 117, 34, 18], [73, 27, 94, 117, 34, 7]]","[0, [135, 103, 40, 72, 45, 33], [135, 103, 40, 72, 45, 33]]","[100, [76, 101, 94, 32, 38, 64], [76, 102, 94, 32, 38, 66]]","[290, [55, 84, 55, 56, 111, 21], [58, 83, 56, 56, 110, 21]]","[0, [111, 110, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]","[210, [105, 55, 128, 58, 126, 107], [105, 55, 135, 58, 126, 107]]","[200, [27, 2, 119, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[660, [123, 96, 13, 124, 57, 85], [123, 101, 27, 124, 57, 85]]","[180, [81, 89, 131, 59, 81, 114], [77, 89, 133, 59, 81, 114]]","[80, [123, 104, 55, 120, 68, 20], [122, 104, 55, 120, 68, 23]]","[180, [51, 60, 128, 2, 12, 43], [53, 60, 128, 2, 12, 43]]","[350, [36, 76, 107, 72, 114, 17], [36, 76, 107, 77, 114, 17]]","[1020, [99, 89, 39, 134, 137, 24], [99, 75, 39, 134, 131, 24]]"
717,"[1870, [132, 26, 91, 138, 57, 42], [132, 26, 78, 141, 48, 39]]","[580, [92, 16, 79, 1, 97, 99], [92, 16, 79, 1, 101, 101]]","[350, [53, 111, 125, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[870, [98, 121, 123, 5, 111, 116], [98, 121, 116, 10, 108, 116]]","[1800, [28, 132, 66, 36, 46, 36], [28, 139, 55, 28, 46, 1]]","[1650, [50, 23, 90, 87, 119, 30], [50, 23, 90, 102, 113, 30]]","[240, [111, 105, 72, 13, 67, 117], [110, 105, 72, 13, 67, 100]]","[980, [100, 94, 117, 120, 94, 138], [100, 104, 111, 117, 94, 138]]","[180, [14, 83, 27, 12, 56, 87], [14, 83, 27, 3, 56, 87]]","[690, [70, 60, 35, 123, 116, 30], [70, 66, 36, 123, 116, 36]]","[550, [128, 93, 53, 39, 130, 123], [128, 93, 51, 39, 130, 128]]","[0, [93, 87, 72, 6, 135, 100], [93, 87, 72, 6, 135, 100]]","[120, [67, 53, 40, 39, 18, 52], [67, 53, 40, 37, 13, 52]]","[440, [131, 39, 121, 41, 80, 94], [131, 49, 121, 41, 80, 98]]","[300, [121, 133, 36, 77, 6, 39], [122, 133, 39, 77, 6, 46]]","[80, [90, 68, 41, 13, 6, 75], [90, 68, 41, 13, 6, 74]]","[390, [88, 27, 125, 84, 96, 81], [88, 27, 125, 84, 109, 81]]","[260, [103, 66, 50, 34, 100, 41], [103, 72, 50, 34, 102, 41]]","[60, [78, 47, 47, 27, 12, 141], [78, 47, 47, 28, 12, 141]]","[90, [27, 127, 23, 41, 102, 59], [26, 127, 23, 41, 102, 59]]","[90, [86, 128, 57, 54, 113, 76], [86, 128, 57, 53, 113, 78]]","[410, [89, 111, 72, 138, 72, 122], [89, 111, 73, 143, 73, 119]]","[470, [11, 31, 12, 124, 128, 95], [4, 29, 14, 124, 128, 95]]","[240, [94, 57, 15, 43, 131, 141], [106, 57, 15, 43, 131, 141]]","[240, [101, 19, 60, 35, 54, 36], [101, 19, 63, 35, 54, 36]]","[220, [89, 138, 99, 15, 126, 69], [89, 138, 102, 15, 127, 69]]","[160, [89, 138, 102, 15, 111, 69], [89, 138, 102, 15, 127, 69]]","[450, [12, 103, 88, 135, 113, 51], [7, 106, 88, 132, 113, 51]]","[110, [12, 17, 99, 51, 43, 3], [12, 17, 92, 51, 43, 2]]","[220, [64, 123, 55, 102, 105, 50], [64, 125, 55, 100, 105, 50]]","[30, [111, 51, 53, 113, 68, 139], [111, 50, 53, 113, 68, 139]]","[0, [77, 114, 58, 120, 140, 94], [77, 114, 58, 120, 140, 94]]","[680, [55, 105, 90, 136, 76, 133], [55, 105, 96, 117, 76, 133]]"
718,"[1940, [93, 93, 135, 90, 123, 44], [98, 88, 119, 65, 118, 48]]","[1480, [93, 97, 92, 57, 27, 128], [91, 105, 101, 51, 14, 128]]","[480, [127, 119, 0, 57, 28, 58], [130, 117, 0, 56, 28, 58]]","[1450, [63, 33, 97, 57, 38, 80], [55, 20, 98, 56, 33, 80]]","[600, [117, 45, 38, 83, 137, 16], [117, 50, 51, 110, 137, 16]]","[270, [72, 141, 119, 9, 18, 26], [72, 141, 128, 9, 18, 26]]","[830, [98, 67, 78, 24, 53, 49], [99, 67, 104, 24, 53, 49]]","[120, [41, 136, 5, 12, 51, 137], [41, 136, 7, 18, 51, 137]]","[1820, [97, 84, 4, 7, 123, 94], [119, 74, 6, 7, 123, 94]]","[430, [120, 42, 143, 31, 112, 31], [118, 39, 143, 31, 112, 31]]","[770, [141, 125, 81, 24, 58, 39], [143, 125, 78, 23, 58, 44]]","[100, [99, 117, 140, 131, 2, 39], [101, 117, 140, 131, 2, 39]]","[0, [46, 39, 47, 81, 92, 49], [46, 39, 47, 81, 92, 49]]","[360, [127, 117, 90, 126, 6, 85], [127, 108, 90, 126, 9, 85]]","[340, [95, 19, 63, 35, 54, 34], [101, 19, 63, 35, 54, 36]]","[450, [0, 136, 75, 107, 141, 75], [0, 142, 72, 107, 141, 75]]","[90, [91, 72, 34, 10, 128, 38], [91, 75, 34, 10, 128, 38]]","[580, [99, 117, 138, 131, 6, 39], [101, 117, 140, 131, 2, 39]]","[1430, [141, 44, 99, 66, 45, 130], [141, 44, 99, 44, 45, 119]]","[560, [48, 83, 98, 62, 69, 47], [55, 83, 98, 62, 68, 47]]","[390, [2, 89, 96, 43, 84, 54], [2, 92, 95, 43, 84, 52]]","[690, [47, 123, 15, 102, 8, 135], [47, 129, 14, 102, 8, 134]]","[160, [3, 40, 71, 59, 126, 78], [3, 40, 73, 59, 126, 78]]","[520, [84, 62, 12, 51, 36, 56], [78, 62, 12, 51, 34, 56]]","[630, [105, 48, 73, 44, 24, 72], [107, 48, 73, 41, 24, 67]]","[200, [126, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[400, [58, 84, 84, 76, 113, 125], [58, 80, 94, 76, 113, 125]]","[2620, [118, 104, 74, 142, 114, 13], [118, 105, 102, 142, 113, 13]]","[970, [99, 81, 6, 56, 66, 33], [105, 87, 7, 56, 66, 41]]","[260, [95, 67, 102, 24, 53, 49], [99, 67, 104, 24, 53, 49]]","[1150, [60, 80, 111, 120, 119, 102], [57, 80, 98, 120, 119, 102]]","[370, [18, 72, 59, 139, 140, 36], [18, 70, 59, 139, 140, 39]]","[290, [9, 110, 35, 65, 55, 104], [4, 110, 34, 65, 55, 104]]"
719,"[490, [138, 37, 123, 111, 137, 93], [128, 37, 123, 112, 137, 91]]","[300, [34, 136, 61, 81, 93, 141], [34, 140, 61, 78, 94, 141]]","[2440, [3, 39, 36, 45, 93, 90], [2, 3, 29, 32, 91, 90]]","[1220, [63, 90, 92, 88, 57, 96], [71, 85, 94, 94, 57, 97]]","[60, [22, 132, 40, 16, 64, 97], [22, 131, 40, 16, 64, 97]]","[940, [111, 87, 26, 45, 45, 82], [111, 97, 26, 50, 43, 82]]","[30, [72, 48, 19, 41, 32, 122], [71, 48, 19, 41, 32, 122]]","[170, [42, 120, 12, 41, 18, 84], [44, 120, 12, 40, 17, 84]]","[240, [57, 84, 124, 140, 112, 117], [57, 87, 124, 140, 112, 117]]","[210, [6, 137, 21, 38, 84, 58], [6, 137, 22, 38, 84, 56]]","[230, [142, 124, 63, 3, 38, 24], [142, 125, 65, 3, 38, 29]]","[70, [105, 85, 101, 43, 73, 12], [105, 85, 104, 43, 73, 14]]","[470, [2, 111, 75, 120, 39, 121], [2, 110, 115, 120, 39, 121]]","[880, [59, 80, 92, 120, 119, 97], [57, 80, 98, 120, 119, 102]]","[60, [13, 39, 135, 121, 100, 21], [13, 39, 134, 122, 100, 21]]","[240, [78, 25, 117, 38, 94, 91], [78, 25, 113, 38, 94, 91]]","[1040, [36, 38, 34, 89, 95, 117], [36, 38, 34, 89, 109, 108]]","[400, [109, 99, 58, 112, 84, 84], [109, 104, 58, 109, 84, 84]]","[720, [4, 14, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]","[0, [20, 130, 103, 41, 0, 2], [20, 130, 103, 41, 0, 2]]","[810, [111, 9, 39, 18, 64, 58], [107, 9, 35, 1, 64, 58]]","[560, [1, 87, 27, 70, 24, 136], [1, 87, 28, 67, 16, 136]]","[420, [92, 12, 110, 8, 99, 33], [92, 9, 110, 8, 102, 39]]","[740, [128, 54, 28, 36, 111, 97], [128, 53, 28, 33, 106, 97]]","[960, [123, 80, 64, 72, 99, 112], [126, 80, 64, 86, 99, 112]]","[210, [50, 23, 90, 99, 113, 30], [50, 23, 90, 102, 113, 30]]","[360, [51, 113, 125, 83, 1, 36], [51, 131, 125, 83, 1, 36]]","[0, [99, 55, 45, 18, 5, 98], [99, 55, 45, 18, 5, 98]]","[60, [31, 10, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]","[200, [111, 92, 102, 99, 68, 93], [109, 92, 102, 99, 68, 93]]","[900, [111, 92, 111, 75, 61, 134], [106, 93, 106, 81, 68, 134]]","[1490, [41, 102, 55, 69, 111, 98], [41, 105, 69, 64, 111, 98]]","[360, [28, 39, 84, 36, 105, 107], [28, 36, 84, 36, 108, 107]]"
720,"[1350, [23, 126, 94, 57, 98, 123], [29, 126, 105, 56, 107, 123]]","[580, [42, 140, 17, 93, 19, 34], [41, 140, 17, 111, 19, 34]]","[860, [131, 143, 2, 33, 132, 123], [139, 139, 4, 32, 131, 126]]","[50, [66, 41, 37, 42, 117, 42], [66, 41, 37, 42, 116, 42]]","[150, [94, 134, 36, 10, 105, 69], [94, 134, 31, 10, 105, 67]]","[150, [42, 120, 82, 21, 64, 130], [42, 120, 82, 21, 64, 135]]","[490, [11, 117, 6, 71, 141, 66], [9, 104, 6, 71, 141, 68]]","[410, [135, 84, 57, 52, 77, 75], [135, 84, 57, 53, 80, 71]]","[140, [40, 93, 86, 82, 12, 15], [49, 93, 86, 82, 17, 15]]","[180, [20, 60, 44, 48, 42, 57], [25, 60, 45, 50, 42, 57]]","[200, [0, 103, 137, 9, 50, 15], [0, 103, 137, 11, 50, 15]]","[780, [111, 12, 99, 42, 36, 106], [110, 13, 111, 42, 29, 106]]","[270, [83, 84, 8, 85, 129, 111], [83, 82, 8, 86, 124, 109]]","[120, [91, 115, 123, 119, 84, 94], [91, 115, 123, 123, 84, 94]]","[0, [117, 87, 8, 0, 137, 131], [117, 87, 8, 0, 137, 131]]","[0, [50, 80, 76, 85, 79, 17], [50, 80, 76, 85, 79, 17]]","[540, [111, 64, 80, 44, 94, 5], [109, 64, 88, 44, 102, 5]]","[340, [83, 32, 130, 114, 44, 66], [78, 32, 130, 119, 44, 64]]","[620, [117, 42, 66, 95, 137, 16], [117, 50, 51, 110, 137, 16]]","[850, [90, 111, 126, 138, 135, 39], [85, 111, 124, 138, 132, 36]]","[100, [113, 100, 71, 91, 129, 103], [115, 100, 71, 91, 129, 103]]","[40, [101, 0, 102, 72, 44, 128], [101, 0, 102, 68, 44, 128]]","[220, [115, 100, 33, 107, 120, 86], [115, 102, 33, 109, 116, 86]]","[360, [68, 123, 44, 86, 129, 27], [68, 123, 46, 86, 129, 13]]","[310, [14, 102, 32, 48, 123, 134], [19, 102, 32, 47, 120, 134]]","[640, [6, 83, 6, 99, 131, 63], [6, 83, 6, 95, 131, 59]]","[540, [18, 131, 140, 132, 141, 86], [17, 131, 140, 132, 141, 101]]","[720, [12, 142, 72, 107, 141, 75], [0, 142, 72, 107, 141, 75]]","[840, [49, 33, 67, 137, 129, 127], [49, 32, 71, 137, 137, 127]]","[990, [93, 129, 115, 84, 61, 72], [98, 129, 115, 75, 61, 69]]","[320, [123, 51, 49, 139, 60, 62], [123, 51, 49, 139, 56, 62]]","[80, [130, 0, 46, 113, 103, 87], [130, 0, 46, 113, 104, 90]]","[1450, [34, 95, 65, 100, 137, 39], [34, 95, 65, 100, 117, 34]]"
721,"[580, [62, 60, 103, 49, 38, 61], [67, 62, 103, 49, 38, 75]]","[1000, [89, 117, 50, 123, 119, 95], [84, 109, 50, 121, 119, 101]]","[560, [44, 19, 134, 0, 111, 43], [45, 22, 135, 0, 109, 43]]","[1200, [42, 88, 98, 99, 90, 111], [41, 79, 105, 104, 86, 110]]","[2200, [36, 66, 39, 81, 81, 89], [19, 54, 40, 75, 60, 102]]","[280, [89, 140, 117, 75, 16, 121], [93, 140, 115, 75, 16, 124]]","[1200, [66, 28, 6, 117, 72, 33], [52, 28, 6, 115, 60, 37]]","[40, [101, 64, 120, 111, 68, 85], [102, 64, 120, 111, 68, 85]]","[1410, [97, 143, 122, 99, 101, 60], [113, 143, 122, 120, 109, 56]]","[930, [81, 40, 122, 3, 61, 15], [78, 40, 122, 3, 74, 13]]","[200, [3, 125, 5, 115, 114, 131], [3, 130, 5, 115, 114, 131]]","[260, [46, 117, 78, 64, 98, 67], [49, 117, 78, 64, 99, 67]]","[380, [3, 111, 18, 97, 29, 122], [3, 107, 13, 97, 31, 122]]","[130, [136, 142, 25, 117, 130, 111], [136, 142, 25, 130, 130, 111]]","[190, [67, 91, 122, 111, 85, 13], [71, 91, 122, 110, 85, 13]]","[0, [135, 84, 44, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[980, [134, 128, 117, 34, 113, 122], [134, 135, 106, 34, 116, 122]]","[560, [114, 101, 128, 2, 45, 137], [123, 102, 128, 2, 45, 137]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[1050, [142, 130, 3, 39, 90, 111], [143, 130, 0, 34, 86, 111]]","[370, [21, 18, 39, 4, 54, 111], [21, 11, 35, 4, 54, 111]]","[120, [81, 41, 72, 79, 48, 3], [81, 41, 68, 79, 48, 7]]","[400, [70, 118, 79, 91, 45, 131], [70, 113, 79, 91, 45, 131]]","[0, [93, 86, 30, 67, 125, 140], [93, 86, 30, 67, 125, 140]]","[0, [50, 80, 76, 85, 79, 17], [50, 80, 76, 85, 79, 17]]","[80, [35, 51, 54, 70, 120, 106], [35, 51, 54, 70, 112, 106]]","[600, [36, 117, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]","[120, [30, 48, 59, 116, 139, 82], [30, 48, 59, 118, 139, 82]]","[290, [130, 0, 46, 113, 100, 81], [130, 0, 46, 113, 104, 90]]","[400, [48, 95, 64, 18, 83, 33], [48, 135, 64, 18, 83, 33]]","[180, [22, 128, 40, 16, 64, 97], [22, 131, 40, 16, 64, 97]]","[240, [18, 126, 125, 54, 113, 77], [18, 126, 129, 50, 113, 77]]","[100, [64, 90, 138, 64, 120, 47], [64, 88, 137, 64, 120, 47]]"
