,1,2,3,4,5,6,7,8,9,10,11,12,13,14
454,"[3000, [126, 9, 141, 71, 20, 92], [116, 6, 141, 71, 20, 93]]","[6200, [119, 11, 48, 31, 90, 33], [119, 11, 46, 31, 84, 33]]","[2800, [90, 39, 139, 3, 95, 95], [87, 39, 139, 3, 95, 99]]","[14500, [12, 140, 92, 123, 62, 104], [1, 140, 118, 117, 62, 104]]","[600, [36, 36, 82, 101, 135, 90], [36, 33, 82, 101, 135, 90]]","[3400, [124, 60, 99, 52, 140, 104], [125, 60, 99, 55, 143, 104]]","[0, [83, 122, 45, 77, 38, 73], [83, 122, 45, 77, 38, 73]]","[4700, [84, 100, 26, 35, 47, 27], [79, 100, 26, 37, 47, 27]]","[1200, [16, 59, 97, 118, 46, 72], [16, 59, 91, 118, 46, 72]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[100, [124, 60, 99, 55, 143, 104], [125, 60, 99, 55, 143, 104]]","[300, [32, 138, 66, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[800, [87, 38, 96, 62, 36, 137], [87, 38, 96, 62, 34, 137]]","[2400, [71, 123, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]"
455,"[0, [21, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[9300, [138, 123, 6, 31, 90, 73], [138, 118, 2, 37, 87, 73]]","[5300, [137, 42, 6, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[1500, [16, 42, 46, 94, 90, 140], [16, 39, 46, 100, 90, 140]]","[17400, [96, 18, 101, 93, 66, 89], [113, 18, 101, 93, 66, 92]]","[7200, [96, 7, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[1800, [112, 103, 5, 35, 82, 0], [112, 111, 4, 35, 82, 0]]","[3300, [85, 131, 113, 135, 133, 123], [85, 131, 116, 135, 133, 122]]","[0, [60, 82, 115, 140, 143, 139], [60, 82, 115, 140, 143, 139]]","[0, [30, 124, 22, 19, 84, 131], [30, 124, 22, 19, 84, 131]]","[0, [13, 13, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[3200, [45, 50, 73, 88, 123, 84], [45, 50, 73, 88, 110, 87]]","[500, [0, 48, 67, 133, 38, 36], [0, 48, 67, 133, 38, 35]]","[0, [46, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]"
456,"[4000, [92, 51, 18, 123, 133, 102], [105, 51, 18, 116, 133, 102]]","[300, [93, 50, 80, 138, 30, 79], [93, 50, 80, 138, 27, 79]]","[4100, [139, 100, 101, 63, 45, 63], [142, 100, 101, 65, 45, 60]]","[2400, [61, 143, 95, 96, 138, 13], [59, 143, 97, 96, 135, 13]]","[0, [51, 86, 112, 56, 114, 62], [51, 86, 112, 56, 114, 62]]","[2400, [14, 80, 57, 105, 30, 123], [14, 80, 57, 105, 30, 127]]","[4100, [12, 13, 4, 105, 123, 140], [12, 13, 6, 105, 116, 140]]","[0, [91, 84, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[200, [44, 97, 32, 14, 136, 15], [44, 97, 32, 14, 136, 13]]","[0, [14, 80, 57, 105, 30, 127], [14, 80, 57, 105, 30, 127]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[0, [10, 60, 27, 66, 25, 25], [10, 60, 27, 66, 25, 25]]","[1000, [9, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]"
457,"[900, [117, 18, 0, 76, 10, 63], [117, 18, 0, 76, 10, 66]]","[1800, [77, 123, 104, 135, 9, 105], [77, 123, 104, 135, 3, 105]]","[3400, [61, 111, 90, 67, 75, 124], [61, 111, 85, 68, 75, 131]]","[4200, [9, 131, 47, 119, 43, 132], [9, 131, 55, 119, 45, 128]]","[5400, [101, 127, 123, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[2000, [91, 35, 77, 96, 54, 143], [91, 35, 77, 92, 54, 143]]","[5800, [75, 96, 36, 123, 48, 113], [71, 95, 28, 123, 48, 113]]","[3100, [135, 19, 125, 135, 109, 136], [137, 19, 125, 140, 109, 136]]","[0, [30, 124, 22, 19, 84, 131], [30, 124, 22, 19, 84, 131]]","[4200, [13, 21, 52, 99, 140, 123], [13, 21, 52, 113, 140, 123]]","[2000, [102, 127, 53, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[0, [124, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[0, [131, 76, 0, 46, 76, 85], [131, 76, 0, 46, 76, 85]]"
458,"[5600, [109, 140, 106, 11, 90, 34], [109, 140, 106, 11, 83, 34]]","[0, [55, 1, 34, 133, 127, 110], [55, 1, 34, 133, 127, 110]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[4300, [82, 33, 14, 138, 33, 12], [82, 33, 14, 139, 29, 11]]","[6400, [65, 15, 98, 123, 81, 50], [67, 15, 107, 123, 81, 57]]","[3400, [123, 87, 132, 51, 18, 109], [123, 87, 128, 50, 18, 109]]","[4500, [48, 106, 129, 123, 96, 29], [48, 106, 129, 118, 96, 29]]","[1100, [14, 58, 109, 10, 12, 23], [14, 58, 110, 10, 10, 23]]","[0, [120, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[100, [14, 32, 69, 10, 55, 72], [14, 32, 69, 10, 56, 72]]","[5000, [34, 24, 123, 106, 111, 62], [34, 24, 118, 106, 111, 62]]","[700, [82, 56, 28, 60, 62, 119], [82, 56, 28, 59, 63, 119]]","[0, [72, 78, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[200, [34, 67, 20, 3, 60, 107], [34, 67, 20, 3, 58, 107]]"
459,"[2000, [42, 75, 55, 60, 37, 93], [40, 75, 55, 60, 37, 101]]","[6600, [90, 103, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[3100, [20, 105, 127, 123, 6, 50], [20, 105, 127, 121, 3, 50]]","[800, [127, 125, 36, 82, 36, 78], [127, 125, 36, 83, 36, 78]]","[3900, [41, 88, 132, 50, 75, 48], [41, 88, 132, 54, 72, 48]]","[0, [52, 29, 106, 83, 127, 53], [52, 29, 106, 83, 127, 53]]","[0, [55, 111, 14, 26, 42, 113], [55, 111, 14, 26, 42, 113]]","[500, [40, 68, 129, 114, 135, 96], [40, 68, 129, 114, 140, 96]]","[600, [17, 122, 26, 57, 84, 84], [17, 122, 26, 57, 84, 78]]","[0, [103, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[4200, [112, 56, 30, 140, 89, 106], [112, 56, 30, 140, 89, 113]]","[5400, [142, 83, 63, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[0, [106, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[200, [104, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]"
460,"[0, [25, 94, 39, 34, 40, 34], [25, 94, 39, 34, 40, 34]]","[1000, [36, 33, 82, 101, 134, 90], [36, 33, 82, 101, 135, 90]]","[24100, [126, 91, 9, 83, 94, 126], [126, 93, 8, 83, 120, 114]]","[4100, [31, 33, 87, 123, 61, 104], [31, 30, 87, 121, 61, 104]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[9600, [56, 66, 39, 101, 132, 68], [56, 66, 39, 101, 113, 69]]","[8900, [17, 71, 102, 75, 123, 52], [17, 71, 107, 64, 113, 52]]","[1600, [24, 0, 72, 28, 133, 103], [22, 0, 72, 28, 125, 103]]","[2000, [66, 62, 117, 37, 123, 84], [66, 62, 117, 37, 123, 79]]","[300, [3, 35, 131, 26, 19, 86], [3, 35, 131, 26, 19, 87]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[2700, [5, 105, 6, 66, 82, 102], [5, 101, 6, 69, 82, 104]]","[1000, [86, 77, 89, 111, 107, 34], [86, 77, 99, 111, 107, 34]]","[3100, [106, 22, 63, 123, 9, 129], [106, 22, 63, 118, 6, 129]]"
461,"[17900, [123, 115, 128, 90, 63, 141], [120, 115, 140, 71, 63, 141]]","[2900, [92, 109, 85, 89, 81, 55], [95, 109, 85, 89, 83, 55]]","[3100, [51, 137, 9, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[6600, [141, 67, 65, 90, 60, 24], [141, 67, 69, 87, 57, 24]]","[600, [96, 57, 34, 96, 6, 30], [99, 57, 34, 96, 6, 30]]","[11400, [102, 106, 136, 75, 133, 113], [110, 106, 137, 72, 121, 113]]","[3600, [46, 123, 132, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[1200, [123, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[400, [16, 42, 131, 57, 58, 91], [17, 44, 131, 57, 58, 91]]","[0, [54, 62, 70, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[0, [43, 116, 60, 71, 106, 88], [43, 116, 60, 71, 106, 88]]","[0, [15, 92, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[0, [37, 108, 2, 62, 91, 89], [37, 108, 2, 62, 91, 89]]"
462,"[8000, [124, 126, 81, 40, 48, 43], [124, 119, 81, 40, 43, 43]]","[10500, [141, 67, 65, 90, 49, 23], [141, 67, 69, 87, 57, 24]]","[2200, [125, 126, 57, 137, 137, 23], [125, 126, 57, 141, 139, 23]]","[6200, [63, 81, 28, 94, 90, 52], [68, 81, 28, 113, 71, 52]]","[1000, [5, 139, 6, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[1800, [71, 132, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[1800, [25, 132, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[5800, [84, 58, 112, 81, 39, 43], [83, 58, 112, 81, 12, 43]]","[7400, [78, 123, 99, 66, 99, 28], [78, 120, 99, 66, 89, 28]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[100, [84, 117, 98, 75, 42, 98], [84, 117, 98, 75, 41, 98]]","[0, [69, 124, 24, 77, 77, 122], [69, 124, 24, 77, 77, 122]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[1600, [128, 108, 73, 24, 134, 123], [128, 112, 73, 24, 134, 123]]"
463,"[10300, [51, 132, 63, 19, 75, 92], [54, 132, 67, 19, 67, 92]]","[4900, [104, 45, 52, 59, 88, 124], [104, 45, 52, 59, 88, 117]]","[10500, [80, 37, 61, 123, 100, 35], [80, 37, 66, 117, 102, 38]]","[4100, [110, 101, 0, 14, 52, 75], [110, 101, 0, 19, 57, 73]]","[3000, [110, 29, 33, 101, 89, 32], [110, 29, 33, 101, 86, 32]]","[4000, [138, 123, 82, 61, 57, 132], [138, 125, 82, 65, 57, 130]]","[0, [138, 118, 2, 37, 87, 73], [138, 118, 2, 37, 87, 73]]","[2700, [123, 56, 135, 0, 81, 91], [126, 56, 135, 0, 81, 91]]","[1800, [58, 113, 51, 70, 10, 101], [58, 113, 51, 70, 10, 119]]","[0, [140, 80, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[8600, [85, 0, 16, 123, 52, 103], [85, 0, 16, 114, 52, 111]]","[0, [109, 121, 68, 137, 88, 60], [109, 121, 68, 137, 88, 60]]","[1500, [75, 51, 104, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[600, [123, 9, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]"
464,"[0, [93, 50, 80, 138, 27, 79], [93, 50, 80, 138, 27, 79]]","[1800, [9, 94, 13, 13, 90, 120], [9, 94, 13, 13, 87, 120]]","[12400, [14, 58, 97, 10, 10, 16], [14, 58, 110, 10, 10, 23]]","[6500, [75, 91, 45, 129, 50, 7], [67, 91, 45, 129, 53, 7]]","[7700, [7, 100, 106, 37, 3, 40], [8, 113, 107, 37, 3, 40]]","[200, [12, 138, 133, 101, 105, 134], [12, 138, 133, 102, 105, 134]]","[12900, [54, 132, 60, 19, 75, 96], [54, 132, 67, 19, 67, 92]]","[8700, [30, 135, 101, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[6700, [63, 80, 116, 101, 99, 101], [63, 80, 116, 101, 100, 112]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[0, [95, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[0, [8, 9, 81, 17, 21, 107], [8, 9, 81, 17, 21, 107]]","[2400, [66, 17, 76, 123, 38, 136], [66, 17, 76, 119, 38, 136]]","[4200, [104, 45, 52, 59, 88, 123], [104, 45, 52, 59, 88, 117]]"
465,"[2500, [31, 103, 140, 138, 0, 23], [31, 108, 140, 138, 0, 23]]","[2800, [62, 3, 129, 19, 110, 17], [62, 3, 129, 23, 110, 17]]","[8900, [35, 75, 18, 138, 63, 42], [36, 71, 26, 137, 63, 40]]","[0, [82, 77, 118, 62, 90, 78], [82, 77, 118, 62, 90, 78]]","[600, [21, 5, 28, 90, 118, 96], [21, 5, 28, 91, 118, 95]]","[500, [106, 63, 138, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[13000, [132, 123, 81, 40, 38, 43], [124, 119, 81, 40, 43, 43]]","[3600, [50, 41, 108, 101, 62, 102], [50, 41, 108, 105, 62, 102]]","[6200, [95, 52, 99, 89, 15, 119], [95, 58, 99, 89, 13, 119]]","[0, [84, 66, 111, 28, 90, 5], [84, 66, 111, 28, 90, 5]]","[0, [86, 99, 29, 80, 88, 96], [86, 99, 29, 80, 88, 96]]","[1200, [34, 39, 79, 73, 63, 82], [34, 39, 79, 73, 61, 82]]","[7000, [103, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[0, [80, 48, 31, 34, 63, 124], [80, 48, 31, 34, 63, 124]]"
466,"[3000, [9, 139, 9, 130, 96, 142], [6, 139, 7, 130, 99, 142]]","[2400, [129, 99, 143, 129, 47, 29], [129, 99, 143, 137, 47, 29]]","[1100, [46, 33, 35, 97, 33, 112], [46, 31, 35, 97, 28, 112]]","[9400, [97, 12, 72, 49, 123, 6], [97, 4, 72, 49, 125, 0]]","[600, [67, 68, 103, 80, 76, 102], [67, 68, 103, 80, 76, 104]]","[1000, [134, 132, 89, 99, 51, 101], [134, 130, 89, 99, 51, 101]]","[3200, [77, 38, 130, 112, 79, 45], [77, 38, 130, 112, 83, 45]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[1200, [37, 37, 17, 14, 88, 24], [37, 37, 17, 14, 88, 20]]","[0, [44, 115, 2, 17, 34, 83], [44, 115, 2, 17, 34, 83]]","[300, [60, 128, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[100, [30, 130, 21, 101, 127, 58], [30, 130, 22, 101, 127, 58]]","[0, [36, 43, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]"
467,"[6500, [110, 93, 0, 24, 52, 75], [110, 101, 0, 19, 57, 73]]","[7800, [48, 47, 14, 54, 93, 96], [48, 47, 14, 54, 106, 96]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[800, [132, 105, 75, 65, 20, 51], [132, 105, 73, 65, 20, 57]]","[7600, [123, 61, 138, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[500, [83, 136, 26, 112, 30, 104], [83, 136, 26, 112, 30, 105]]","[1600, [24, 2, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[2000, [141, 6, 123, 105, 87, 97], [141, 6, 119, 105, 87, 97]]","[1700, [140, 68, 65, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[0, [19, 90, 34, 4, 45, 3], [19, 90, 34, 4, 45, 3]]","[3200, [4, 143, 102, 66, 75, 75], [4, 143, 103, 58, 75, 75]]","[900, [87, 95, 64, 96, 64, 138], [87, 95, 67, 96, 64, 138]]","[0, [83, 58, 112, 81, 12, 43], [83, 58, 112, 81, 12, 43]]"
468,"[7400, [124, 90, 31, 73, 129, 139], [124, 76, 31, 73, 111, 139]]","[9300, [137, 42, 6, 134, 110, 123], [142, 40, 4, 134, 110, 118]]","[9000, [75, 67, 103, 99, 143, 54], [75, 67, 118, 99, 143, 54]]","[5700, [52, 127, 76, 53, 90, 135], [52, 127, 76, 54, 101, 135]]","[100, [40, 68, 129, 114, 139, 96], [40, 68, 129, 114, 140, 96]]","[900, [7, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[9000, [5, 75, 82, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[0, [127, 4, 11, 10, 135, 121], [127, 4, 11, 10, 135, 121]]","[4400, [9, 61, 98, 54, 123, 140], [9, 61, 94, 53, 116, 140]]","[1600, [141, 20, 69, 138, 41, 74], [141, 20, 69, 134, 41, 74]]","[600, [68, 101, 55, 74, 91, 39], [70, 101, 55, 74, 91, 39]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]"
469,"[2000, [48, 64, 138, 135, 75, 81], [48, 64, 138, 135, 71, 81]]","[7200, [103, 135, 138, 10, 90, 30], [112, 135, 138, 10, 90, 30]]","[0, [118, 68, 91, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[0, [80, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]","[6300, [90, 15, 138, 96, 58, 112], [86, 14, 137, 105, 58, 112]]","[7600, [123, 118, 34, 96, 38, 28], [117, 118, 34, 92, 38, 28]]","[1600, [78, 2, 112, 25, 114, 122], [78, 2, 112, 25, 114, 120]]","[100, [30, 68, 17, 85, 13, 123], [30, 68, 17, 85, 13, 124]]","[0, [140, 80, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[0, [21, 4, 104, 41, 130, 28], [21, 4, 104, 41, 130, 28]]","[600, [66, 115, 120, 85, 125, 140], [66, 116, 120, 85, 125, 140]]","[2700, [82, 56, 28, 59, 72, 119], [82, 56, 28, 59, 63, 119]]","[1600, [136, 67, 63, 123, 3, 67], [136, 67, 63, 115, 3, 67]]"
470,"[17300, [90, 143, 123, 134, 34, 138], [65, 138, 115, 134, 35, 136]]","[700, [139, 75, 5, 51, 91, 123], [139, 75, 5, 51, 91, 122]]","[1100, [17, 42, 132, 57, 58, 91], [17, 44, 131, 57, 58, 91]]","[1500, [5, 65, 135, 123, 44, 82], [5, 65, 135, 122, 44, 84]]","[5400, [96, 78, 120, 115, 36, 104], [94, 83, 117, 115, 24, 104]]","[0, [68, 120, 58, 103, 33, 122], [68, 120, 58, 103, 33, 122]]","[5800, [39, 123, 81, 62, 123, 17], [39, 117, 83, 63, 121, 17]]","[0, [58, 98, 86, 33, 61, 142], [58, 98, 86, 33, 61, 142]]","[400, [38, 123, 115, 1, 100, 39], [38, 119, 115, 1, 100, 39]]","[900, [7, 48, 139, 72, 112, 138], [7, 48, 139, 71, 112, 138]]","[2400, [125, 46, 27, 7, 1, 67], [125, 46, 27, 7, 1, 71]]","[0, [83, 79, 27, 109, 91, 120], [83, 79, 27, 109, 91, 120]]","[2900, [105, 105, 12, 96, 0, 138], [107, 110, 12, 96, 0, 138]]","[0, [0, 60, 45, 131, 135, 35], [0, 60, 45, 131, 135, 35]]"
471,"[6800, [28, 42, 107, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[13700, [130, 100, 101, 60, 48, 63], [142, 100, 101, 65, 45, 60]]","[7900, [39, 124, 90, 63, 123, 16], [39, 117, 83, 63, 121, 17]]","[2100, [90, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[5100, [62, 81, 75, 88, 36, 51], [64, 81, 71, 88, 31, 51]]","[0, [35, 59, 133, 95, 11, 84], [35, 59, 133, 95, 11, 84]]","[12600, [96, 79, 54, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[1400, [55, 92, 81, 73, 123, 33], [55, 92, 81, 73, 116, 33]]","[2400, [63, 5, 29, 0, 65, 82], [61, 5, 29, 0, 71, 82]]","[300, [126, 55, 135, 0, 81, 91], [126, 56, 135, 0, 81, 91]]","[0, [113, 132, 59, 79, 104, 3], [113, 132, 59, 79, 104, 3]]","[4200, [31, 64, 9, 88, 123, 87], [31, 65, 6, 88, 120, 87]]","[700, [51, 112, 31, 36, 123, 53], [51, 112, 31, 36, 122, 53]]","[900, [8, 78, 48, 28, 91, 133], [8, 78, 48, 31, 91, 133]]"
472,"[9000, [66, 126, 123, 85, 128, 140], [66, 116, 120, 85, 125, 140]]","[4900, [61, 111, 90, 64, 75, 127], [61, 111, 85, 68, 75, 131]]","[10400, [123, 94, 101, 3, 65, 28], [113, 101, 101, 3, 65, 28]]","[4200, [2, 92, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[0, [2, 47, 45, 27, 65, 1], [2, 47, 45, 27, 65, 1]]","[2100, [109, 21, 97, 46, 123, 74], [109, 21, 98, 46, 119, 74]]","[13100, [80, 123, 132, 60, 79, 103], [80, 120, 114, 71, 79, 106]]","[3200, [39, 1, 81, 5, 6, 61], [38, 1, 79, 6, 6, 61]]","[2800, [76, 43, 84, 123, 107, 123], [76, 43, 84, 123, 107, 119]]","[1200, [39, 16, 2, 112, 66, 107], [39, 16, 2, 112, 64, 107]]","[0, [37, 130, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]","[2700, [48, 106, 129, 115, 96, 29], [48, 106, 129, 118, 96, 29]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]"
473,"[5900, [113, 1, 75, 62, 90, 33], [113, 1, 73, 61, 83, 34]]","[3300, [111, 34, 64, 33, 61, 63], [111, 36, 69, 36, 61, 63]]","[6200, [46, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[600, [62, 64, 33, 92, 91, 120], [64, 64, 34, 92, 91, 120]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[1800, [99, 110, 36, 82, 9, 54], [99, 110, 29, 82, 9, 53]]","[1200, [130, 37, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[1300, [113, 54, 143, 88, 9, 98], [114, 57, 143, 88, 9, 98]]","[0, [123, 122, 125, 33, 85, 31], [123, 122, 125, 33, 85, 31]]","[0, [68, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[5400, [125, 16, 123, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[500, [72, 63, 115, 49, 125, 44], [72, 62, 117, 49, 125, 44]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]"
474,"[10900, [38, 1, 90, 5, 6, 61], [38, 1, 79, 6, 6, 61]]","[4900, [50, 12, 102, 73, 100, 30], [57, 12, 102, 73, 100, 34]]","[6800, [86, 93, 33, 80, 88, 95], [86, 99, 29, 80, 88, 96]]","[1400, [22, 59, 66, 123, 97, 90], [22, 59, 66, 121, 97, 90]]","[200, [48, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[10700, [35, 49, 42, 83, 138, 47], [35, 49, 16, 84, 138, 47]]","[1200, [82, 77, 118, 62, 96, 78], [82, 77, 118, 62, 90, 78]]","[3000, [68, 73, 48, 26, 103, 123], [68, 73, 48, 26, 103, 117]]","[1800, [108, 5, 99, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[300, [66, 39, 33, 92, 73, 72], [66, 39, 33, 93, 73, 70]]","[800, [113, 105, 101, 3, 65, 28], [113, 101, 101, 3, 65, 28]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[0, [127, 125, 36, 83, 36, 78], [127, 125, 36, 83, 36, 78]]","[0, [124, 87, 57, 26, 24, 84], [124, 87, 57, 26, 24, 84]]"
475,"[8300, [32, 64, 0, 126, 126, 92], [32, 64, 0, 111, 128, 92]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[10100, [33, 64, 0, 126, 123, 92], [32, 64, 0, 111, 128, 92]]","[4500, [68, 50, 48, 136, 143, 104], [68, 50, 48, 136, 143, 113]]","[0, [80, 141, 14, 132, 132, 130], [80, 141, 14, 132, 132, 130]]","[3000, [75, 56, 90, 52, 101, 89], [70, 56, 90, 52, 101, 89]]","[2300, [95, 81, 117, 115, 36, 104], [94, 83, 117, 115, 24, 104]]","[2100, [3, 35, 135, 26, 19, 84], [3, 35, 131, 26, 19, 87]]","[12600, [93, 49, 100, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[400, [57, 27, 64, 38, 82, 141], [57, 31, 64, 38, 82, 141]]","[100, [82, 33, 14, 138, 29, 11], [82, 33, 14, 139, 29, 11]]","[100, [48, 123, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[400, [11, 13, 105, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]"
476,"[22300, [38, 21, 74, 103, 104, 101], [38, 21, 74, 104, 110, 118]]","[0, [40, 40, 42, 143, 99, 17], [40, 40, 42, 143, 99, 17]]","[400, [93, 50, 80, 138, 23, 79], [93, 50, 80, 138, 27, 79]]","[10000, [123, 102, 17, 58, 55, 22], [113, 110, 17, 58, 55, 22]]","[3900, [9, 94, 6, 13, 90, 120], [9, 94, 13, 13, 87, 120]]","[17000, [39, 33, 102, 42, 46, 96], [39, 33, 116, 44, 46, 92]]","[4200, [50, 41, 108, 101, 62, 96], [50, 41, 108, 105, 62, 102]]","[1100, [107, 124, 82, 97, 39, 38], [107, 125, 82, 97, 39, 36]]","[900, [7, 48, 139, 72, 112, 138], [7, 48, 139, 71, 112, 138]]","[1900, [12, 122, 141, 59, 136, 104], [7, 122, 141, 59, 136, 111]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]","[100, [96, 122, 92, 28, 63, 38], [96, 122, 92, 28, 64, 38]]","[0, [75, 67, 118, 99, 143, 54], [75, 67, 118, 99, 143, 54]]","[0, [16, 78, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]"
