,1,2,3,4,5,6,7,8,9,10,11
1597,"[2070, [123, 124, 125, 47, 68, 67, 90, 93, 31, 31], [123, 124, 125, 47, 68, 59, 103, 103, 39, 38]]","[1210, [3, 116, 82, 79, 123, 3, 33, 14, 15, 79], [3, 116, 82, 79, 123, 1, 68, 14, 11, 84]]","[530, [109, 50, 14, 117, 128, 9, 78, 114, 9, 37], [109, 50, 14, 117, 128, 10, 76, 112, 3, 37]]","[490, [136, 129, 112, 48, 141, 72, 124, 126, 125, 25], [136, 129, 112, 48, 141, 72, 119, 128, 122, 25]]","[100, [37, 97, 51, 8, 80, 93, 82, 66, 140, 58], [37, 97, 51, 8, 80, 92, 82, 66, 141, 58]]","[1340, [116, 61, 78, 94, 24, 42, 87, 23, 122, 57], [116, 61, 78, 94, 24, 42, 84, 25, 138, 32]]","[1590, [56, 50, 99, 103, 94, 60, 58, 31, 123, 83], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[50, [114, 10, 18, 5, 55, 9, 41, 90, 56, 42], [114, 10, 18, 5, 55, 8, 41, 90, 56, 42]]","[920, [74, 93, 125, 123, 119, 75, 137, 131, 117, 60], [74, 93, 125, 123, 119, 82, 137, 131, 99, 45]]","[1270, [30, 37, 58, 60, 76, 69, 114, 95, 91, 98], [30, 37, 58, 60, 76, 64, 121, 95, 87, 107]]","[240, [94, 71, 28, 108, 46, 51, 66, 54, 44, 96], [94, 71, 28, 108, 46, 47, 66, 48, 44, 96]]"
1598,"[3760, [52, 112, 58, 55, 46, 29, 128, 66, 69, 90], [52, 112, 58, 55, 46, 46, 119, 67, 77, 104]]","[420, [0, 46, 136, 120, 113, 41, 33, 78, 33, 33], [0, 46, 136, 120, 113, 42, 35, 75, 30, 29]]","[770, [57, 136, 15, 111, 15, 90, 93, 38, 92, 130], [57, 136, 15, 111, 15, 107, 98, 39, 97, 132]]","[910, [0, 95, 69, 116, 19, 124, 125, 26, 94, 54], [0, 95, 69, 116, 19, 122, 131, 26, 96, 53]]","[1980, [128, 88, 33, 46, 125, 57, 92, 122, 119, 69], [128, 88, 33, 46, 125, 54, 104, 115, 126, 69]]","[840, [95, 69, 124, 92, 114, 117, 22, 29, 117, 96], [95, 69, 124, 92, 114, 117, 22, 29, 99, 102]]","[2930, [26, 107, 121, 88, 109, 82, 28, 31, 123, 51], [26, 107, 121, 88, 109, 84, 17, 33, 101, 43]]","[740, [130, 52, 126, 125, 6, 121, 117, 117, 97, 96], [130, 52, 126, 125, 6, 122, 127, 119, 97, 98]]","[2180, [9, 83, 86, 114, 101, 94, 77, 90, 120, 60], [9, 83, 86, 114, 101, 99, 85, 90, 120, 33]]","[2410, [20, 87, 119, 12, 73, 24, 34, 91, 39, 98], [20, 87, 119, 12, 73, 27, 18, 91, 39, 104]]","[370, [11, 42, 77, 81, 114, 129, 126, 94, 52, 136], [11, 42, 77, 81, 114, 129, 126, 102, 45, 136]]"
1599,"[1120, [36, 13, 116, 21, 119, 40, 24, 69, 8, 84], [36, 13, 116, 21, 119, 40, 24, 55, 8, 84]]","[830, [46, 76, 131, 38, 120, 114, 21, 55, 33, 29], [46, 76, 131, 38, 120, 107, 21, 55, 41, 29]]","[980, [132, 121, 45, 117, 138, 78, 114, 36, 90, 27], [132, 121, 45, 117, 138, 78, 118, 30, 103, 27]]","[1150, [142, 67, 38, 15, 7, 124, 93, 51, 56, 4], [142, 67, 38, 15, 7, 128, 101, 46, 66, 4]]","[710, [33, 30, 89, 60, 3, 71, 118, 21, 97, 72], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]","[720, [71, 18, 121, 38, 89, 125, 57, 22, 117, 57], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]","[530, [137, 142, 61, 37, 106, 81, 130, 118, 117, 96], [137, 142, 61, 37, 106, 81, 128, 118, 114, 102]]","[1200, [105, 135, 107, 0, 51, 93, 2, 32, 120, 51], [105, 135, 107, 0, 51, 93, 2, 32, 120, 21]]","[420, [104, 99, 18, 74, 68, 38, 137, 79, 98, 60], [104, 99, 18, 74, 68, 38, 137, 79, 102, 46]]","[540, [120, 36, 130, 6, 105, 92, 72, 36, 0, 133], [120, 36, 130, 6, 105, 92, 72, 9, 0, 133]]","[4340, [114, 137, 136, 72, 105, 69, 76, 23, 55, 126], [114, 137, 136, 72, 105, 134, 76, 23, 56, 116]]"
1600,"[3570, [133, 34, 3, 6, 121, 21, 69, 116, 78, 40], [133, 34, 3, 6, 121, 10, 49, 116, 106, 40]]","[480, [32, 93, 71, 71, 143, 90, 33, 125, 5, 100], [32, 93, 71, 71, 143, 88, 28, 125, 0, 100]]","[2520, [50, 73, 116, 98, 110, 36, 51, 85, 43, 9], [50, 73, 116, 98, 110, 82, 46, 85, 43, 2]]","[1410, [22, 90, 7, 47, 118, 73, 94, 115, 56, 84], [22, 90, 7, 47, 118, 73, 95, 117, 76, 91]]","[2320, [129, 138, 2, 30, 45, 118, 66, 11, 93, 67], [129, 138, 2, 30, 45, 111, 41, 11, 131, 45]]","[2240, [45, 49, 34, 79, 94, 42, 72, 73, 87, 57], [45, 49, 34, 79, 94, 42, 97, 73, 91, 38]]","[5470, [106, 61, 99, 35, 50, 79, 75, 77, 119, 21], [106, 61, 99, 35, 50, 70, 72, 88, 78, 20]]","[3270, [41, 92, 124, 28, 94, 119, 141, 21, 51, 120], [41, 92, 124, 28, 94, 127, 141, 17, 24, 103]]","[2800, [84, 109, 131, 17, 125, 2, 136, 26, 61, 95], [84, 109, 131, 17, 125, 2, 137, 26, 101, 103]]","[480, [24, 114, 85, 46, 22, 92, 74, 126, 36, 114], [24, 114, 85, 46, 22, 88, 74, 125, 38, 105]]","[680, [111, 39, 94, 72, 88, 74, 18, 33, 140, 54], [111, 39, 94, 72, 88, 74, 22, 24, 138, 56]]"
1601,"[4820, [40, 112, 134, 61, 39, 18, 29, 130, 83, 27], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[310, [108, 39, 133, 126, 107, 26, 138, 5, 16, 105], [108, 39, 133, 126, 107, 26, 138, 11, 21, 104]]","[3980, [107, 82, 94, 73, 41, 36, 97, 90, 90, 90], [107, 82, 94, 73, 41, 83, 97, 110, 90, 91]]","[1720, [38, 19, 141, 38, 139, 127, 54, 114, 75, 53], [38, 19, 141, 38, 139, 128, 48, 105, 75, 45]]","[4780, [19, 88, 113, 27, 113, 66, 95, 66, 30, 57], [19, 88, 113, 27, 113, 45, 103, 45, 16, 45]]","[2900, [26, 107, 121, 88, 109, 87, 28, 31, 117, 57], [26, 107, 121, 88, 109, 84, 17, 33, 101, 43]]","[1850, [57, 13, 33, 17, 120, 122, 39, 30, 51, 81], [57, 13, 33, 17, 120, 129, 39, 31, 37, 95]]","[1010, [102, 13, 103, 69, 87, 126, 134, 117, 119, 132], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[1110, [11, 131, 99, 136, 89, 128, 75, 21, 117, 62], [11, 131, 99, 136, 89, 128, 75, 24, 105, 62]]","[690, [107, 33, 69, 22, 89, 90, 5, 114, 60, 78], [107, 33, 69, 22, 89, 90, 5, 108, 60, 75]]","[1830, [115, 53, 34, 130, 3, 59, 33, 114, 77, 129], [115, 53, 34, 130, 3, 59, 10, 105, 77, 134]]"
1602,"[4420, [83, 125, 134, 92, 104, 78, 29, 125, 114, 7], [83, 125, 134, 92, 104, 100, 41, 99, 108, 7]]","[3100, [121, 16, 79, 15, 37, 92, 33, 33, 126, 114], [121, 16, 79, 15, 37, 96, 33, 8, 119, 114]]","[1140, [65, 66, 12, 38, 109, 109, 23, 69, 90, 66], [65, 66, 12, 38, 109, 109, 23, 57, 103, 66]]","[2160, [52, 60, 100, 7, 78, 121, 54, 12, 84, 0], [52, 60, 100, 7, 78, 108, 53, 12, 72, 2]]","[1860, [11, 52, 35, 36, 36, 57, 56, 121, 29, 89], [11, 52, 35, 36, 36, 53, 7, 116, 20, 89]]","[810, [94, 98, 123, 47, 128, 111, 57, 17, 51, 92], [94, 98, 123, 47, 128, 111, 38, 17, 43, 92]]","[1570, [78, 69, 114, 3, 23, 128, 79, 133, 81, 80], [78, 69, 114, 3, 23, 128, 83, 133, 106, 80]]","[640, [96, 82, 32, 23, 90, 41, 139, 51, 52, 52], [96, 82, 32, 23, 90, 45, 139, 69, 60, 52]]","[910, [97, 18, 109, 75, 138, 69, 132, 46, 41, 118], [97, 18, 109, 75, 138, 69, 137, 46, 45, 122]]","[2660, [6, 15, 95, 65, 117, 101, 15, 134, 135, 94], [6, 15, 95, 65, 117, 101, 7, 131, 107, 99]]","[960, [37, 81, 44, 42, 113, 17, 6, 136, 70, 68], [37, 81, 44, 42, 113, 17, 3, 136, 106, 66]]"
1603,"[380, [45, 49, 34, 79, 94, 42, 90, 70, 90, 37], [45, 49, 34, 79, 94, 42, 97, 73, 91, 38]]","[2340, [101, 122, 14, 84, 127, 92, 90, 3, 16, 79], [101, 122, 14, 84, 127, 94, 102, 3, 16, 113]]","[780, [67, 125, 112, 69, 13, 136, 79, 69, 69, 9], [67, 125, 112, 69, 13, 136, 79, 69, 68, 2]]","[590, [141, 137, 18, 12, 106, 118, 68, 138, 123, 141], [141, 137, 18, 12, 106, 118, 70, 135, 123, 137]]","[3950, [20, 133, 37, 109, 33, 57, 66, 23, 114, 121], [20, 133, 37, 109, 33, 73, 11, 24, 114, 119]]","[300, [108, 120, 41, 100, 45, 54, 72, 21, 52, 87], [108, 120, 41, 100, 45, 54, 78, 21, 52, 87]]","[2200, [25, 71, 113, 93, 13, 7, 122, 123, 134, 29], [25, 71, 113, 93, 13, 6, 119, 130, 134, 67]]","[1100, [66, 17, 85, 56, 116, 29, 74, 21, 3, 51], [66, 17, 85, 56, 116, 29, 72, 17, 0, 38]]","[1770, [101, 122, 14, 84, 127, 77, 61, 3, 11, 117], [101, 122, 14, 84, 127, 94, 102, 3, 16, 113]]","[440, [78, 88, 6, 44, 122, 67, 91, 69, 78, 36], [78, 88, 6, 44, 122, 67, 91, 68, 86, 3]]","[1140, [94, 89, 116, 91, 139, 90, 3, 95, 94, 90], [94, 89, 116, 91, 139, 82, 3, 109, 108, 88]]"
1604,"[1180, [107, 33, 69, 22, 89, 90, 4, 114, 66, 70], [107, 33, 69, 22, 89, 90, 5, 108, 60, 75]]","[2630, [111, 74, 47, 119, 83, 128, 93, 53, 123, 91], [111, 74, 47, 119, 83, 128, 107, 48, 133, 104]]","[610, [53, 19, 121, 92, 106, 124, 126, 41, 95, 127], [53, 19, 121, 92, 106, 124, 125, 41, 97, 138]]","[740, [62, 92, 98, 59, 86, 82, 137, 141, 10, 140], [62, 92, 98, 59, 86, 84, 137, 140, 16, 140]]","[1650, [55, 114, 9, 142, 60, 29, 121, 30, 120, 42], [55, 114, 9, 142, 60, 29, 101, 25, 121, 44]]","[880, [126, 1, 108, 52, 11, 57, 51, 57, 31, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[2460, [136, 18, 133, 20, 119, 60, 96, 60, 32, 8], [136, 18, 133, 20, 119, 60, 100, 36, 46, 8]]","[2490, [131, 57, 117, 109, 56, 120, 117, 75, 3, 132], [131, 57, 117, 109, 56, 142, 103, 76, 0, 132]]","[1520, [41, 45, 48, 140, 124, 4, 60, 115, 3, 21], [41, 45, 48, 140, 124, 4, 85, 99, 1, 16]]","[1660, [95, 37, 69, 87, 37, 94, 29, 38, 77, 40], [95, 37, 69, 87, 37, 92, 29, 43, 75, 62]]","[1180, [116, 61, 78, 94, 24, 42, 84, 33, 140, 52], [116, 61, 78, 94, 24, 42, 84, 25, 138, 32]]"
1605,"[3060, [51, 75, 123, 4, 63, 27, 69, 78, 129, 92], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[850, [115, 50, 2, 39, 91, 54, 85, 90, 131, 67], [115, 50, 2, 39, 91, 54, 85, 96, 136, 75]]","[960, [71, 53, 123, 101, 97, 90, 37, 90, 114, 54], [71, 53, 123, 101, 97, 90, 40, 92, 106, 54]]","[3000, [85, 21, 112, 111, 52, 84, 86, 119, 125, 86], [85, 21, 112, 111, 52, 100, 88, 113, 124, 106]]","[400, [20, 124, 136, 33, 12, 119, 57, 130, 21, 9], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[1150, [84, 88, 3, 51, 12, 28, 114, 72, 132, 119], [84, 88, 3, 51, 12, 20, 114, 66, 132, 134]]","[1450, [109, 118, 89, 59, 12, 30, 62, 75, 82, 81], [109, 118, 89, 59, 12, 30, 62, 80, 92, 71]]","[1730, [121, 23, 120, 24, 130, 29, 117, 117, 21, 120], [121, 23, 120, 24, 130, 34, 86, 117, 19, 121]]","[0, [16, 141, 39, 85, 79, 133, 75, 25, 4, 62], [16, 141, 39, 85, 79, 133, 75, 25, 4, 62]]","[480, [32, 37, 35, 101, 40, 135, 11, 6, 33, 36], [32, 37, 35, 101, 40, 136, 3, 3, 6, 36]]","[1110, [55, 70, 113, 95, 105, 46, 69, 141, 18, 76], [55, 70, 113, 95, 105, 46, 80, 135, 20, 72]]"
1606,"[4810, [82, 139, 82, 143, 112, 30, 29, 69, 129, 90], [82, 139, 82, 143, 112, 52, 120, 71, 128, 92]]","[730, [69, 81, 4, 47, 30, 21, 69, 128, 6, 90], [69, 81, 4, 47, 30, 21, 65, 109, 6, 90]]","[1210, [90, 91, 107, 43, 96, 92, 55, 123, 40, 130], [90, 91, 107, 43, 96, 113, 60, 130, 40, 138]]","[2430, [0, 57, 81, 19, 31, 124, 54, 130, 94, 54], [0, 57, 81, 19, 31, 129, 14, 130, 102, 50]]","[470, [129, 8, 78, 123, 35, 82, 123, 51, 105, 0], [129, 8, 78, 123, 35, 82, 106, 49, 105, 2]]","[3270, [37, 98, 64, 133, 92, 81, 72, 51, 87, 94], [37, 98, 64, 133, 92, 81, 90, 45, 136, 94]]","[1980, [107, 90, 22, 47, 40, 132, 30, 81, 96, 121], [107, 90, 22, 47, 40, 132, 25, 93, 101, 93]]","[1570, [123, 114, 86, 36, 85, 51, 141, 120, 131, 26], [123, 114, 86, 36, 85, 74, 141, 119, 132, 30]]","[1600, [33, 54, 16, 133, 1, 21, 129, 60, 60, 77], [33, 54, 16, 133, 1, 20, 126, 51, 71, 83]]","[1950, [133, 138, 101, 15, 112, 13, 35, 95, 49, 114], [133, 138, 101, 15, 112, 13, 22, 107, 49, 105]]","[490, [72, 61, 108, 100, 68, 93, 52, 54, 69, 33], [72, 61, 108, 100, 68, 93, 52, 54, 89, 34]]"
1607,"[1840, [102, 13, 103, 69, 87, 129, 141, 117, 91, 127], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[2230, [84, 71, 57, 67, 86, 33, 141, 114, 38, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[1250, [114, 137, 136, 72, 105, 129, 76, 23, 56, 126], [114, 137, 136, 72, 105, 134, 76, 23, 56, 116]]","[80, [7, 41, 50, 62, 30, 123, 141, 115, 0, 141], [7, 41, 50, 62, 30, 127, 141, 115, 0, 141]]","[4640, [105, 55, 82, 90, 96, 83, 57, 121, 23, 64], [105, 55, 82, 90, 96, 83, 37, 143, 24, 43]]","[660, [25, 71, 113, 93, 13, 2, 119, 132, 134, 72], [25, 71, 113, 93, 13, 6, 119, 130, 134, 67]]","[1180, [132, 134, 67, 50, 88, 124, 0, 75, 133, 27], [132, 134, 67, 50, 88, 131, 0, 70, 133, 13]]","[1150, [98, 18, 134, 77, 112, 120, 121, 115, 125, 62], [98, 18, 134, 77, 112, 113, 141, 114, 125, 73]]","[4730, [57, 116, 128, 95, 19, 60, 116, 40, 95, 34], [57, 116, 128, 95, 19, 125, 101, 40, 102, 34]]","[350, [110, 118, 45, 126, 52, 35, 92, 2, 37, 15], [110, 118, 45, 126, 52, 38, 95, 2, 44, 14]]","[1290, [28, 86, 114, 86, 34, 70, 70, 73, 20, 55], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]"
1608,"[6880, [117, 95, 97, 2, 95, 24, 54, 30, 28, 114], [117, 95, 97, 2, 95, 57, 55, 75, 50, 99]]","[1930, [65, 119, 33, 93, 104, 90, 5, 15, 79, 33], [65, 119, 33, 93, 104, 90, 5, 34, 83, 39]]","[720, [52, 94, 14, 120, 120, 124, 94, 92, 131, 53], [52, 94, 14, 120, 120, 118, 96, 108, 133, 53]]","[1060, [40, 43, 13, 123, 19, 138, 55, 82, 124, 76], [40, 43, 13, 123, 19, 136, 59, 71, 123, 76]]","[3340, [2, 112, 48, 18, 74, 57, 30, 76, 114, 57], [2, 112, 48, 18, 74, 81, 28, 76, 113, 27]]","[680, [123, 0, 13, 135, 78, 36, 117, 57, 139, 123], [123, 0, 13, 135, 78, 36, 116, 49, 139, 123]]","[400, [125, 109, 72, 43, 78, 81, 21, 26, 103, 123], [125, 109, 72, 43, 78, 80, 17, 26, 103, 121]]","[680, [124, 59, 139, 111, 34, 141, 88, 4, 90, 119], [124, 59, 139, 111, 34, 140, 88, 4, 90, 55]]","[1700, [53, 13, 57, 71, 83, 132, 117, 114, 63, 69], [53, 13, 57, 71, 83, 128, 107, 99, 68, 69]]","[1260, [109, 128, 95, 59, 13, 133, 78, 51, 15, 41], [109, 128, 95, 59, 13, 133, 80, 49, 11, 51]]","[1580, [133, 34, 3, 6, 121, 33, 54, 116, 114, 40], [133, 34, 3, 6, 121, 10, 49, 116, 106, 40]]"
1609,"[1480, [88, 123, 133, 120, 2, 18, 126, 24, 21, 18], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[2310, [105, 129, 48, 5, 5, 78, 129, 90, 92, 78], [105, 129, 48, 5, 5, 76, 134, 106, 107, 76]]","[240, [143, 139, 115, 41, 79, 9, 30, 81, 114, 114], [143, 139, 115, 41, 79, 17, 28, 81, 112, 114]]","[2720, [86, 132, 15, 71, 32, 84, 106, 42, 84, 141], [86, 132, 15, 71, 32, 113, 108, 29, 83, 140]]","[810, [95, 130, 25, 82, 102, 40, 30, 86, 70, 21], [95, 130, 25, 82, 102, 40, 14, 86, 70, 4]]","[730, [11, 63, 100, 136, 103, 136, 7, 117, 23, 72], [11, 63, 100, 136, 103, 136, 7, 116, 26, 67]]","[1570, [122, 86, 132, 106, 41, 60, 123, 27, 115, 118], [122, 86, 132, 106, 41, 62, 110, 36, 101, 122]]","[2290, [80, 83, 95, 116, 114, 21, 119, 62, 117, 52], [80, 83, 95, 116, 114, 14, 123, 67, 107, 81]]","[480, [58, 46, 83, 21, 61, 23, 93, 124, 134, 60], [58, 46, 83, 21, 61, 23, 93, 124, 136, 46]]","[1420, [28, 127, 134, 84, 109, 135, 114, 96, 69, 71], [28, 127, 134, 84, 109, 91, 106, 98, 59, 71]]","[520, [68, 109, 58, 15, 13, 71, 30, 69, 102, 97], [68, 109, 58, 15, 13, 83, 26, 77, 102, 101]]"
1610,"[15370, [80, 38, 119, 9, 21, 30, 126, 92, 27, 74], [80, 38, 119, 9, 21, 107, 126, 98, 141, 74]]","[1880, [120, 7, 18, 27, 108, 125, 129, 33, 90, 128], [120, 7, 18, 27, 108, 101, 121, 49, 83, 133]]","[170, [89, 142, 102, 23, 63, 141, 95, 52, 42, 36], [89, 142, 102, 23, 63, 139, 98, 52, 42, 35]]","[1460, [138, 57, 143, 21, 72, 42, 84, 137, 129, 54], [138, 57, 143, 21, 72, 46, 67, 137, 129, 50]]","[960, [39, 59, 117, 138, 51, 120, 138, 7, 14, 81], [39, 59, 117, 138, 51, 99, 141, 7, 14, 81]]","[1070, [138, 138, 89, 55, 41, 87, 57, 71, 17, 94], [138, 138, 89, 55, 41, 98, 21, 68, 17, 94]]","[1610, [113, 51, 49, 133, 76, 81, 120, 118, 54, 93], [113, 51, 49, 133, 76, 95, 120, 118, 54, 106]]","[1940, [3, 99, 36, 124, 114, 115, 51, 94, 121, 118], [3, 99, 36, 124, 114, 100, 34, 96, 122, 50]]","[1610, [72, 126, 52, 60, 120, 77, 95, 60, 37, 97], [72, 126, 52, 60, 120, 77, 101, 43, 37, 98]]","[3240, [140, 105, 112, 76, 47, 39, 40, 69, 51, 66], [140, 105, 112, 76, 47, 64, 54, 71, 51, 63]]","[400, [113, 115, 25, 133, 49, 93, 53, 116, 43, 37], [113, 115, 25, 133, 49, 93, 53, 119, 44, 37]]"
1611,"[330, [84, 88, 3, 51, 12, 20, 114, 67, 130, 142], [84, 88, 3, 51, 12, 20, 114, 66, 132, 134]]","[1770, [128, 83, 134, 81, 69, 33, 116, 88, 3, 90], [128, 83, 134, 81, 69, 27, 116, 93, 29, 98]]","[3020, [5, 101, 34, 94, 85, 129, 90, 39, 10, 69], [5, 101, 34, 94, 85, 117, 99, 46, 96, 58]]","[1030, [108, 39, 115, 53, 75, 84, 54, 138, 30, 13], [108, 39, 115, 53, 75, 83, 68, 138, 24, 13]]","[1400, [141, 40, 127, 42, 76, 0, 74, 57, 120, 138], [141, 40, 127, 42, 76, 3, 74, 26, 140, 137]]","[1830, [44, 54, 90, 124, 46, 29, 57, 122, 8, 51], [44, 54, 90, 124, 46, 41, 39, 131, 8, 51]]","[1840, [117, 110, 102, 42, 115, 81, 138, 123, 21, 117], [117, 110, 102, 42, 115, 66, 133, 125, 19, 108]]","[580, [4, 81, 26, 16, 85, 73, 131, 75, 19, 117], [4, 81, 26, 16, 85, 73, 132, 75, 19, 135]]","[3950, [20, 115, 66, 131, 41, 115, 60, 119, 121, 75], [20, 115, 66, 131, 41, 115, 34, 122, 121, 47]]","[230, [137, 20, 62, 26, 5, 2, 37, 36, 10, 38], [137, 20, 62, 26, 5, 2, 39, 40, 9, 38]]","[1680, [13, 17, 102, 54, 69, 18, 69, 141, 90, 32], [13, 17, 102, 54, 69, 18, 73, 141, 74, 16]]"
1612,"[4570, [133, 138, 101, 15, 112, 15, 20, 68, 54, 90], [133, 138, 101, 15, 112, 13, 22, 107, 49, 105]]","[590, [109, 50, 137, 6, 69, 114, 6, 114, 90, 84], [109, 50, 137, 6, 69, 115, 9, 110, 82, 84]]","[620, [29, 32, 32, 68, 27, 92, 9, 28, 54, 36], [29, 32, 32, 68, 27, 94, 5, 28, 50, 58]]","[890, [132, 18, 104, 86, 86, 109, 126, 42, 12, 84], [132, 18, 104, 86, 86, 109, 133, 40, 10, 88]]","[2340, [22, 135, 103, 108, 59, 87, 59, 21, 30, 120], [22, 135, 103, 108, 59, 109, 60, 11, 16, 107]]","[560, [64, 127, 91, 68, 138, 57, 96, 51, 119, 88], [64, 127, 91, 68, 138, 48, 96, 45, 124, 88]]","[1920, [117, 90, 14, 124, 62, 51, 121, 7, 29, 123], [117, 90, 14, 124, 62, 47, 123, 7, 7, 121]]","[760, [56, 77, 110, 88, 69, 105, 118, 77, 65, 130], [56, 77, 110, 88, 69, 105, 130, 81, 65, 128]]","[570, [124, 111, 135, 101, 8, 125, 143, 115, 3, 95], [124, 111, 135, 101, 8, 125, 143, 106, 2, 95]]","[900, [40, 73, 120, 112, 74, 135, 40, 74, 44, 40], [40, 73, 120, 112, 74, 109, 50, 74, 49, 41]]","[650, [110, 81, 54, 33, 101, 69, 54, 70, 90, 42], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]"
1613,"[2490, [64, 111, 93, 143, 124, 34, 21, 21, 66, 129], [64, 111, 93, 143, 124, 43, 22, 12, 76, 104]]","[1340, [71, 18, 121, 38, 89, 126, 68, 33, 89, 35], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]","[1290, [94, 71, 28, 108, 46, 36, 66, 69, 41, 92], [94, 71, 28, 108, 46, 47, 66, 48, 44, 96]]","[2130, [74, 86, 98, 115, 81, 100, 124, 54, 30, 83], [74, 86, 98, 115, 81, 100, 127, 46, 22, 63]]","[800, [16, 92, 124, 80, 52, 137, 36, 121, 30, 84], [16, 92, 124, 80, 52, 137, 36, 108, 15, 84]]","[2010, [1, 51, 105, 140, 88, 57, 72, 82, 56, 87], [1, 51, 105, 140, 88, 42, 96, 82, 50, 93]]","[480, [23, 110, 111, 100, 109, 91, 140, 30, 136, 136], [23, 110, 111, 100, 109, 91, 140, 42, 140, 136]]","[70, [72, 126, 84, 71, 43, 10, 27, 111, 13, 125], [72, 126, 84, 71, 43, 10, 28, 111, 13, 125]]","[890, [120, 34, 33, 86, 20, 86, 63, 133, 51, 11], [120, 34, 33, 86, 20, 86, 63, 137, 47, 12]]","[0, [72, 91, 23, 45, 30, 45, 70, 97, 0, 2], [72, 91, 23, 45, 30, 45, 70, 97, 0, 2]]","[710, [61, 32, 111, 100, 127, 6, 140, 71, 74, 91], [61, 32, 111, 100, 127, 6, 134, 96, 74, 98]]"
1614,"[1010, [143, 105, 138, 130, 122, 17, 90, 89, 69, 127], [143, 105, 138, 130, 122, 17, 88, 86, 64, 117]]","[2880, [69, 45, 113, 78, 24, 54, 38, 51, 78, 81], [69, 45, 113, 78, 24, 54, 114, 50, 129, 81]]","[2430, [37, 45, 43, 67, 77, 36, 9, 36, 9, 63], [37, 45, 43, 67, 77, 82, 2, 9, 5, 63]]","[1030, [49, 89, 110, 61, 45, 54, 127, 93, 58, 84], [49, 89, 110, 61, 45, 70, 127, 106, 58, 76]]","[1200, [138, 63, 108, 35, 18, 93, 29, 66, 93, 21], [138, 63, 108, 35, 18, 85, 21, 64, 136, 18]]","[860, [15, 39, 55, 79, 68, 9, 124, 117, 72, 4], [15, 39, 55, 79, 68, 11, 126, 117, 66, 5]]","[2130, [63, 69, 117, 36, 0, 52, 81, 123, 30, 64], [63, 69, 117, 36, 0, 52, 98, 130, 12, 64]]","[600, [35, 85, 45, 1, 128, 75, 1, 21, 51, 33], [35, 85, 45, 1, 128, 77, 1, 18, 48, 32]]","[2280, [29, 109, 98, 70, 48, 17, 113, 8, 60, 130], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]","[1520, [48, 95, 97, 87, 55, 79, 86, 135, 120, 37], [48, 95, 97, 87, 55, 79, 86, 115, 120, 41]]","[680, [117, 95, 97, 2, 95, 54, 55, 69, 52, 98], [117, 95, 97, 2, 95, 57, 55, 75, 50, 99]]"
1615,"[3160, [98, 18, 134, 77, 112, 114, 31, 88, 126, 71], [98, 18, 134, 77, 112, 113, 141, 114, 125, 73]]","[5160, [55, 52, 42, 132, 79, 3, 48, 33, 105, 79], [55, 52, 42, 132, 79, 5, 48, 26, 105, 127]]","[1020, [104, 117, 93, 92, 32, 123, 129, 123, 10, 97], [104, 117, 93, 92, 32, 123, 129, 138, 10, 99]]","[4920, [41, 46, 93, 100, 90, 54, 126, 84, 122, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[2430, [48, 46, 131, 105, 63, 88, 67, 119, 93, 118], [48, 46, 131, 105, 63, 99, 71, 119, 106, 124]]","[2360, [53, 99, 82, 31, 83, 51, 117, 117, 59, 59], [53, 99, 82, 31, 83, 42, 110, 102, 61, 59]]","[730, [69, 106, 11, 33, 78, 136, 75, 21, 122, 77], [69, 106, 11, 33, 78, 136, 71, 19, 127, 72]]","[2760, [128, 53, 102, 121, 38, 21, 120, 132, 111, 27], [128, 53, 102, 121, 38, 5, 134, 138, 110, 18]]","[360, [114, 136, 2, 4, 79, 121, 41, 60, 25, 60], [114, 136, 2, 4, 79, 121, 43, 59, 25, 58]]","[1090, [85, 41, 13, 28, 119, 96, 37, 51, 114, 114], [85, 41, 13, 28, 119, 92, 38, 50, 107, 109]]","[1760, [7, 91, 25, 37, 90, 126, 114, 33, 33, 97], [7, 91, 25, 37, 90, 132, 114, 29, 25, 103]]"
