,1,2,3,4,5,6,7,8,9,10,11,12
367,"[410, [30, 9, 11, 29, 9, 30], [32, 14, 11, 26, 10, 33]]","[650, [40, 0, 20, 4, 25, 3], [43, 0, 16, 3, 27, 3]]","[1220, [39, 42, 25, 41, 27, 46], [32, 42, 25, 36, 28, 44]]","[260, [21, 18, 0, 44, 47, 24], [21, 18, 0, 45, 47, 12]]","[380, [1, 19, 41, 38, 41, 15], [1, 14, 39, 38, 41, 14]]","[0, [24, 39, 20, 6, 35, 32], [24, 39, 20, 6, 35, 32]]","[300, [34, 5, 34, 12, 19, 12], [34, 4, 34, 20, 17, 13]]","[260, [26, 20, 34, 43, 22, 20], [25, 20, 32, 43, 22, 20]]","[170, [3, 47, 30, 40, 11, 6], [2, 47, 30, 40, 13, 6]]","[530, [17, 37, 11, 45, 40, 42], [17, 38, 25, 45, 41, 43]]","[40, [31, 14, 5, 9, 26, 8], [31, 14, 5, 9, 27, 8]]","[260, [3, 31, 14, 39, 18, 6], [3, 31, 13, 39, 18, 2]]"
368,"[800, [19, 7, 30, 22, 37, 30], [17, 7, 24, 20, 39, 28]]","[1230, [12, 12, 1, 22, 20, 20], [13, 15, 0, 32, 21, 21]]","[150, [20, 25, 39, 19, 41, 10], [20, 25, 39, 20, 41, 9]]","[260, [4, 44, 47, 42, 4, 31], [4, 45, 47, 41, 4, 33]]","[610, [3, 29, 26, 11, 41, 9], [3, 30, 25, 14, 37, 9]]","[330, [15, 35, 12, 35, 15, 23], [15, 36, 13, 30, 11, 28]]","[170, [46, 8, 34, 37, 38, 34], [45, 8, 36, 37, 38, 33]]","[0, [34, 20, 8, 27, 13, 31], [34, 20, 8, 27, 13, 31]]","[100, [16, 31, 7, 21, 18, 28], [15, 32, 7, 21, 18, 28]]","[150, [33, 19, 37, 21, 11, 0], [33, 18, 38, 21, 11, 0]]","[630, [39, 31, 38, 40, 34, 13], [39, 35, 36, 38, 34, 12]]","[80, [13, 34, 32, 42, 28, 15], [13, 34, 32, 40, 28, 15]]"
369,"[740, [29, 29, 37, 19, 37, 40], [33, 25, 37, 17, 38, 41]]","[1270, [28, 6, 35, 11, 40, 12], [31, 17, 36, 12, 37, 18]]","[270, [1, 25, 46, 10, 25, 46], [1, 25, 45, 12, 27, 46]]","[90, [31, 34, 24, 15, 22, 39], [31, 35, 24, 15, 22, 39]]","[210, [31, 1, 22, 16, 19, 32], [31, 1, 24, 16, 18, 32]]","[330, [18, 9, 38, 12, 15, 35], [19, 3, 38, 6, 14, 31]]","[420, [32, 12, 12, 28, 7, 12], [32, 12, 16, 27, 7, 8]]","[0, [20, 39, 10, 22, 17, 6], [20, 39, 10, 22, 17, 6]]","[180, [19, 15, 8, 16, 23, 7], [19, 15, 8, 15, 25, 7]]","[260, [5, 34, 11, 6, 37, 19], [5, 35, 12, 6, 36, 17]]","[300, [14, 38, 5, 41, 42, 6], [17, 38, 5, 41, 42, 6]]","[0, [15, 33, 3, 28, 4, 34], [15, 33, 3, 28, 4, 34]]"
370,"[1040, [11, 29, 40, 30, 9, 4], [15, 23, 40, 33, 9, 1]]","[1480, [12, 45, 45, 4, 31, 23], [19, 46, 44, 2, 33, 33]]","[250, [18, 10, 39, 31, 25, 41], [17, 10, 37, 31, 25, 41]]","[390, [42, 5, 38, 24, 12, 42], [43, 5, 35, 17, 12, 42]]","[90, [40, 19, 19, 5, 20, 39], [40, 18, 19, 5, 21, 39]]","[140, [2, 21, 45, 35, 38, 12], [2, 19, 46, 35, 38, 11]]","[170, [4, 46, 46, 41, 4, 34], [4, 45, 47, 41, 4, 33]]","[120, [40, 26, 12, 35, 0, 16], [40, 24, 12, 35, 0, 16]]","[130, [38, 30, 23, 11, 23, 41], [38, 30, 24, 12, 23, 41]]","[210, [21, 34, 36, 13, 34, 11], [21, 35, 36, 16, 31, 9]]","[80, [32, 28, 13, 34, 14, 46], [32, 28, 13, 34, 13, 47]]","[690, [28, 18, 10, 37, 32, 45], [27, 20, 11, 32, 32, 45]]"
371,"[1090, [37, 5, 37, 18, 9, 19], [38, 0, 37, 18, 9, 27]]","[590, [23, 2, 45, 44, 44, 1], [30, 2, 44, 44, 44, 0]]","[990, [24, 17, 10, 39, 10, 3], [20, 17, 7, 40, 2, 3]]","[160, [10, 46, 29, 46, 43, 42], [10, 46, 29, 44, 43, 42]]","[720, [19, 41, 44, 1, 34, 31], [19, 46, 44, 2, 33, 33]]","[550, [40, 37, 15, 28, 15, 15], [41, 37, 16, 30, 14, 10]]","[560, [34, 28, 33, 12, 46, 46], [34, 31, 33, 24, 47, 46]]","[130, [14, 34, 13, 13, 29, 43], [14, 32, 13, 12, 29, 43]]","[240, [16, 23, 47, 35, 44, 31], [14, 25, 46, 36, 45, 33]]","[250, [19, 13, 34, 40, 38, 34], [20, 13, 32, 39, 38, 35]]","[470, [44, 30, 47, 37, 26, 31], [47, 31, 47, 37, 26, 33]]","[520, [38, 3, 28, 46, 10, 34], [38, 3, 32, 46, 13, 34]]"
372,"[520, [5, 37, 19, 19, 10, 11], [3, 32, 20, 19, 10, 12]]","[1830, [12, 3, 45, 23, 12, 40], [24, 3, 34, 25, 10, 40]]","[620, [10, 41, 13, 29, 46, 26], [17, 45, 13, 30, 44, 26]]","[240, [24, 38, 18, 13, 39, 38], [25, 37, 18, 13, 40, 36]]","[480, [41, 6, 41, 29, 47, 20], [37, 6, 39, 29, 47, 21]]","[90, [21, 29, 45, 18, 0, 15], [21, 29, 46, 18, 0, 14]]","[300, [34, 12, 40, 22, 46, 16], [33, 15, 40, 22, 45, 16]]","[80, [29, 15, 2, 47, 29, 22], [31, 15, 2, 47, 29, 22]]","[110, [40, 47, 19, 43, 43, 31], [40, 47, 20, 43, 43, 30]]","[320, [13, 38, 24, 38, 2, 40], [16, 38, 24, 38, 2, 39]]","[550, [14, 31, 6, 31, 44, 46], [17, 35, 6, 30, 45, 46]]","[40, [42, 6, 1, 7, 8, 2], [42, 4, 1, 7, 8, 2]]"
373,"[960, [30, 40, 9, 39, 9, 1], [23, 43, 13, 43, 10, 1]]","[2090, [29, 6, 12, 2, 22, 45], [29, 18, 15, 2, 21, 36]]","[520, [19, 25, 34, 21, 10, 46], [16, 21, 34, 18, 14, 47]]","[110, [38, 24, 11, 38, 5, 15], [38, 24, 10, 38, 5, 16]]","[180, [29, 26, 34, 5, 11, 20], [29, 26, 33, 6, 11, 20]]","[480, [13, 40, 15, 23, 6, 15], [13, 41, 14, 29, 6, 18]]","[160, [13, 46, 47, 34, 16, 34], [13, 46, 47, 32, 18, 33]]","[420, [5, 13, 31, 6, 26, 5], [5, 13, 31, 6, 30, 4]]","[0, [38, 30, 38, 31, 3, 3], [38, 30, 38, 31, 3, 3]]","[270, [37, 10, 19, 25, 25, 28], [37, 10, 24, 26, 25, 28]]","[60, [46, 5, 2, 39, 28, 44], [46, 5, 2, 38, 28, 44]]","[220, [37, 47, 18, 24, 42, 33], [35, 47, 20, 26, 42, 33]]"
374,"[680, [40, 0, 19, 5, 25, 4], [43, 0, 16, 3, 27, 3]]","[1170, [3, 39, 45, 6, 22, 41], [0, 40, 45, 9, 13, 42]]","[1100, [3, 19, 39, 25, 46, 28], [4, 16, 35, 15, 46, 28]]","[1000, [24, 24, 0, 5, 31, 47], [34, 28, 0, 5, 35, 45]]","[580, [5, 46, 31, 31, 19, 28], [5, 46, 33, 33, 17, 32]]","[380, [21, 45, 15, 2, 43, 29], [21, 46, 11, 6, 42, 29]]","[410, [12, 34, 6, 29, 46, 46], [17, 35, 6, 30, 45, 46]]","[50, [13, 20, 42, 38, 10, 42], [12, 21, 42, 38, 10, 42]]","[140, [25, 21, 28, 36, 9, 28], [25, 21, 26, 36, 9, 26]]","[180, [34, 25, 37, 45, 46, 13], [30, 29, 38, 45, 46, 14]]","[270, [41, 44, 14, 32, 5, 5], [41, 46, 13, 32, 6, 5]]","[180, [5, 26, 18, 24, 15, 42], [5, 26, 17, 25, 16, 42]]"
375,"[420, [19, 45, 19, 30, 37, 45], [19, 45, 21, 32, 35, 45]]","[1260, [20, 45, 12, 45, 22, 5], [21, 35, 17, 47, 33, 5]]","[1690, [31, 19, 39, 25, 46, 2], [34, 12, 38, 34, 44, 2]]","[270, [24, 26, 24, 28, 11, 5], [25, 26, 23, 27, 12, 8]]","[850, [46, 28, 15, 19, 19, 19], [46, 24, 16, 19, 15, 15]]","[390, [15, 0, 21, 45, 39, 43], [6, 0, 21, 45, 45, 43]]","[140, [22, 12, 12, 34, 20, 39], [22, 10, 14, 34, 19, 39]]","[250, [11, 22, 29, 34, 45, 13], [11, 22, 29, 33, 47, 12]]","[240, [41, 6, 3, 35, 31, 6], [41, 6, 3, 34, 33, 5]]","[40, [34, 19, 38, 44, 40, 45], [35, 19, 38, 44, 39, 45]]","[150, [10, 44, 35, 20, 14, 38], [10, 47, 36, 20, 15, 38]]","[250, [18, 6, 24, 20, 37, 28], [17, 7, 24, 20, 39, 28]]"
376,"[1540, [45, 11, 11, 19, 11, 19], [46, 24, 16, 19, 15, 15]]","[640, [46, 23, 31, 12, 35, 1], [46, 31, 31, 12, 35, 1]]","[330, [25, 25, 25, 38, 44, 10], [22, 26, 25, 35, 44, 12]]","[1570, [24, 24, 15, 24, 29, 42], [14, 32, 13, 12, 29, 43]]","[1000, [23, 40, 35, 13, 37, 46], [24, 32, 34, 13, 37, 47]]","[1080, [9, 47, 23, 15, 22, 15], [6, 47, 26, 12, 22, 7]]","[1610, [29, 12, 12, 2, 21, 46], [29, 18, 15, 2, 21, 36]]","[10, [21, 29, 45, 18, 0, 14], [21, 29, 46, 18, 0, 14]]","[90, [21, 5, 47, 21, 45, 11], [21, 5, 46, 21, 45, 10]]","[210, [38, 19, 11, 37, 2, 42], [38, 19, 8, 36, 2, 41]]","[420, [14, 21, 31, 9, 41, 21], [15, 21, 34, 8, 41, 18]]","[370, [24, 28, 1, 44, 6, 45], [25, 27, 1, 44, 1, 47]]"
377,"[890, [31, 45, 9, 37, 11, 40], [32, 46, 14, 38, 17, 46]]","[130, [20, 18, 1, 45, 47, 12], [21, 18, 0, 45, 47, 12]]","[930, [19, 39, 25, 25, 29, 41], [17, 42, 15, 30, 28, 43]]","[1940, [41, 18, 24, 38, 24, 18], [41, 17, 39, 40, 14, 14]]","[560, [34, 44, 42, 42, 8, 11], [32, 45, 42, 43, 7, 8]]","[930, [0, 34, 23, 26, 9, 15], [0, 31, 28, 26, 8, 1]]","[90, [14, 2, 7, 26, 12, 11], [14, 2, 7, 25, 14, 11]]","[220, [13, 21, 26, 40, 26, 22], [12, 21, 26, 40, 24, 23]]","[100, [25, 26, 23, 27, 11, 8], [25, 26, 23, 27, 12, 8]]","[230, [40, 42, 19, 45, 20, 29], [41, 43, 17, 45, 19, 29]]","[340, [5, 31, 26, 14, 39, 9], [3, 30, 25, 14, 37, 9]]","[100, [31, 13, 45, 24, 37, 45], [31, 13, 45, 24, 35, 45]]"
378,"[370, [8, 8, 44, 40, 30, 39], [8, 13, 44, 41, 28, 41]]","[690, [39, 4, 40, 34, 42, 45], [36, 9, 43, 34, 42, 34]]","[920, [2, 19, 10, 25, 47, 10], [3, 14, 8, 25, 47, 6]]","[470, [42, 31, 11, 22, 3, 23], [42, 33, 6, 22, 4, 25]]","[410, [31, 31, 8, 3, 26, 46], [33, 32, 7, 3, 25, 47]]","[1220, [18, 2, 15, 15, 38, 20], [19, 2, 10, 10, 28, 18]]","[280, [12, 12, 16, 12, 34, 34], [11, 12, 17, 11, 35, 33]]","[100, [20, 26, 39, 20, 41, 9], [20, 25, 39, 20, 41, 9]]","[60, [23, 46, 3, 19, 16, 31], [23, 46, 3, 20, 16, 31]]","[0, [44, 7, 46, 13, 45, 46], [44, 7, 46, 13, 45, 46]]","[80, [18, 26, 19, 21, 28, 14], [18, 27, 19, 21, 28, 15]]","[280, [30, 27, 28, 28, 12, 10], [30, 27, 35, 30, 12, 10]]"
379,"[1370, [37, 37, 19, 37, 29, 6], [36, 36, 16, 32, 17, 6]]","[1380, [40, 39, 20, 40, 22, 6], [36, 36, 16, 32, 17, 6]]","[380, [19, 8, 25, 25, 24, 46], [29, 8, 44, 32, 26, 46]]","[0, [24, 8, 24, 1, 13, 31], [24, 8, 24, 1, 13, 31]]","[640, [8, 1, 26, 11, 31, 22], [15, 2, 26, 17, 32, 24]]","[1500, [21, 23, 15, 22, 15, 38], [21, 27, 9, 27, 7, 28]]","[240, [22, 44, 12, 20, 7, 16], [22, 44, 11, 19, 7, 15]]","[220, [22, 34, 14, 5, 18, 34], [22, 33, 15, 5, 16, 34]]","[240, [1, 18, 23, 8, 7, 2], [1, 13, 26, 8, 11, 2]]","[980, [34, 11, 37, 11, 40, 2], [35, 6, 38, 6, 39, 2]]","[230, [0, 32, 15, 43, 22, 26], [1, 32, 15, 43, 22, 28]]","[190, [18, 15, 8, 15, 24, 6], [19, 15, 8, 15, 25, 7]]"
380,"[340, [37, 45, 11, 39, 19, 37], [38, 47, 14, 41, 19, 37]]","[1890, [23, 12, 22, 45, 6, 20], [29, 27, 22, 27, 12, 20]]","[770, [25, 25, 25, 10, 39, 18], [26, 23, 25, 9, 34, 15]]","[290, [2, 44, 2, 47, 21, 44], [3, 44, 15, 47, 21, 44]]","[980, [26, 20, 11, 41, 31, 45], [27, 20, 11, 32, 32, 45]]","[100, [20, 39, 9, 21, 17, 9], [20, 39, 10, 22, 17, 6]]","[1570, [12, 2, 29, 29, 12, 12], [27, 1, 31, 31, 23, 14]]","[310, [22, 47, 14, 27, 29, 34], [23, 47, 15, 28, 29, 32]]","[310, [11, 19, 19, 28, 26, 3], [10, 20, 20, 26, 26, 3]]","[1000, [15, 25, 4, 19, 18, 28], [15, 32, 7, 21, 18, 28]]","[0, [21, 26, 27, 18, 0, 24], [21, 26, 27, 18, 0, 24]]","[100, [28, 10, 28, 42, 0, 42], [30, 10, 28, 44, 0, 42]]"
381,"[1400, [30, 40, 30, 37, 37, 11], [26, 44, 27, 38, 35, 19]]","[140, [45, 38, 6, 25, 8, 19], [46, 38, 6, 25, 7, 19]]","[1600, [46, 20, 42, 25, 41, 24], [47, 20, 43, 42, 43, 2]]","[780, [38, 28, 28, 24, 26, 18], [35, 37, 28, 18, 26, 18]]","[340, [35, 31, 42, 28, 3, 5], [35, 36, 43, 28, 5, 6]]","[160, [1, 43, 43, 34, 10, 15], [1, 43, 44, 34, 10, 6]]","[150, [37, 28, 46, 37, 12, 40], [36, 28, 46, 36, 8, 40]]","[20, [16, 13, 10, 22, 45, 22], [16, 12, 10, 22, 45, 22]]","[190, [40, 18, 35, 2, 21, 18], [40, 21, 36, 2, 21, 18]]","[520, [32, 12, 13, 25, 4, 11], [32, 12, 16, 27, 7, 8]]","[210, [16, 31, 26, 39, 21, 41], [16, 30, 26, 36, 23, 41]]","[390, [15, 42, 45, 15, 37, 18], [18, 42, 44, 16, 35, 19]]"
382,"[340, [37, 37, 37, 39, 19, 30], [36, 37, 37, 39, 15, 28]]","[160, [15, 12, 24, 20, 1, 45], [15, 14, 24, 18, 0, 45]]","[430, [41, 39, 10, 44, 35, 5], [43, 39, 9, 44, 36, 6]]","[1270, [15, 15, 5, 14, 18, 19], [15, 15, 7, 14, 5, 25]]","[410, [31, 11, 44, 23, 31, 44], [31, 13, 45, 24, 35, 45]]","[600, [15, 18, 40, 45, 9, 38], [13, 17, 41, 46, 9, 25]]","[1080, [46, 12, 46, 44, 39, 12], [46, 28, 41, 44, 39, 3]]","[330, [28, 37, 8, 31, 13, 17], [30, 37, 8, 32, 17, 17]]","[870, [18, 16, 41, 18, 43, 28], [30, 17, 41, 18, 43, 26]]","[180, [24, 40, 42, 29, 34, 37], [24, 39, 43, 30, 32, 37]]","[40, [15, 15, 5, 14, 5, 25], [15, 15, 7, 14, 5, 25]]","[540, [10, 42, 39, 42, 22, 23], [10, 42, 39, 42, 25, 29]]"
383,"[270, [37, 30, 37, 9, 19, 11], [35, 31, 36, 9, 19, 12]]","[1110, [45, 12, 12, 3, 34, 4], [33, 23, 10, 4, 34, 18]]","[840, [13, 41, 25, 10, 10, 25], [13, 42, 31, 13, 8, 16]]","[1280, [18, 47, 24, 18, 24, 24], [18, 47, 19, 17, 25, 16]]","[150, [31, 27, 26, 19, 41, 18], [32, 27, 25, 18, 41, 18]]","[180, [6, 0, 2, 15, 38, 7], [6, 0, 6, 2, 37, 7]]","[810, [28, 34, 43, 28, 12, 45], [28, 35, 43, 23, 15, 45]]","[160, [43, 45, 26, 19, 13, 22], [43, 46, 25, 18, 12, 22]]","[130, [19, 35, 28, 6, 31, 6], [19, 35, 29, 8, 30, 5]]","[90, [42, 0, 44, 45, 31, 34], [42, 0, 44, 46, 31, 32]]","[280, [44, 21, 33, 42, 21, 22], [44, 23, 33, 42, 17, 20]]","[660, [37, 37, 28, 28, 15, 23], [38, 37, 34, 29, 15, 22]]"
384,"[1420, [22, 9, 30, 11, 30, 30], [19, 18, 30, 11, 32, 28]]","[1410, [4, 45, 10, 23, 6, 39], [3, 46, 8, 35, 14, 36]]","[1100, [41, 28, 10, 10, 38, 39], [45, 32, 13, 8, 36, 36]]","[490, [8, 24, 44, 38, 11, 24], [4, 26, 45, 36, 11, 24]]","[430, [3, 22, 19, 20, 29, 19], [4, 24, 15, 21, 30, 18]]","[400, [40, 23, 38, 22, 2, 16], [41, 26, 31, 22, 2, 16]]","[1090, [38, 34, 46, 46, 35, 22], [38, 34, 41, 39, 35, 23]]","[80, [37, 14, 34, 39, 37, 27], [35, 14, 33, 39, 36, 27]]","[70, [42, 0, 44, 43, 31, 31], [42, 0, 44, 46, 31, 32]]","[390, [46, 2, 12, 37, 25, 19], [47, 1, 12, 37, 29, 20]]","[100, [28, 18, 43, 13, 20, 26], [28, 18, 43, 13, 19, 26]]","[110, [18, 18, 19, 10, 12, 21], [19, 17, 19, 12, 12, 21]]"
385,"[710, [11, 30, 25, 37, 19, 40], [16, 30, 26, 36, 23, 41]]","[850, [11, 6, 31, 40, 12, 34], [13, 7, 32, 37, 17, 34]]","[1090, [10, 46, 10, 10, 34, 41], [9, 44, 7, 1, 34, 42]]","[340, [2, 11, 28, 47, 38, 31], [2, 11, 30, 47, 38, 33]]","[950, [41, 23, 31, 31, 29, 28], [32, 24, 37, 32, 30, 27]]","[150, [18, 20, 23, 23, 37, 2], [17, 17, 25, 22, 37, 3]]","[710, [34, 29, 4, 12, 40, 28], [33, 29, 4, 6, 40, 26]]","[90, [19, 26, 40, 17, 10, 27], [19, 24, 40, 17, 10, 28]]","[120, [2, 43, 41, 6, 33, 38], [2, 43, 41, 4, 33, 38]]","[120, [19, 29, 45, 37, 46, 21], [15, 30, 45, 38, 47, 21]]","[640, [14, 0, 31, 35, 44, 1], [12, 0, 35, 35, 46, 1]]","[130, [47, 5, 1, 16, 0, 28], [47, 2, 1, 16, 0, 29]]"
386,"[510, [19, 15, 8, 19, 30, 7], [19, 15, 8, 15, 25, 7]]","[120, [23, 8, 23, 12, 41, 18], [23, 8, 23, 16, 41, 18]]","[220, [28, 31, 24, 10, 1, 2], [28, 32, 26, 10, 1, 2]]","[380, [24, 5, 47, 24, 1, 5], [25, 6, 45, 18, 1, 5]]","[390, [3, 5, 19, 22, 31, 31], [4, 6, 16, 22, 32, 33]]","[80, [42, 9, 23, 38, 23, 18], [42, 9, 23, 38, 25, 18]]","[50, [46, 29, 45, 46, 43, 37], [45, 29, 45, 46, 43, 37]]","[100, [14, 15, 7, 14, 5, 22], [15, 15, 7, 14, 5, 25]]","[150, [23, 3, 4, 3, 18, 37], [23, 4, 4, 3, 16, 37]]","[100, [41, 4, 42, 47, 11, 37], [41, 4, 43, 47, 11, 38]]","[150, [23, 5, 4, 3, 14, 37], [23, 4, 4, 3, 16, 37]]","[810, [28, 37, 28, 11, 18, 37], [31, 37, 28, 11, 18, 31]]"
387,"[810, [9, 42, 40, 45, 5, 30], [15, 42, 41, 44, 2, 27]]","[840, [40, 38, 40, 41, 19, 25], [36, 37, 37, 39, 15, 28]]","[730, [22, 1, 39, 25, 24, 24], [22, 1, 38, 21, 25, 14]]","[1380, [31, 18, 38, 24, 44, 2], [34, 12, 38, 34, 44, 2]]","[130, [11, 20, 42, 1, 41, 26], [10, 20, 42, 1, 41, 27]]","[400, [29, 15, 16, 34, 12, 35], [31, 13, 16, 34, 11, 35]]","[60, [28, 16, 43, 13, 19, 26], [28, 18, 43, 13, 19, 26]]","[200, [26, 26, 22, 27, 13, 8], [25, 26, 23, 27, 12, 8]]","[250, [42, 18, 10, 39, 18, 18], [42, 16, 10, 39, 18, 17]]","[90, [19, 17, 7, 40, 2, 2], [20, 17, 7, 40, 2, 3]]","[530, [18, 47, 21, 21, 26, 14], [18, 47, 19, 17, 25, 16]]","[70, [21, 15, 24, 5, 18, 11], [21, 16, 24, 3, 18, 11]]"
388,"[1370, [30, 30, 40, 8, 4, 19], [29, 26, 41, 13, 4, 24]]","[390, [1, 35, 39, 1, 12, 23], [1, 35, 36, 1, 14, 24]]","[550, [26, 41, 11, 23, 29, 35], [26, 40, 14, 23, 27, 35]]","[110, [6, 24, 38, 24, 8, 44], [6, 22, 38, 25, 9, 44]]","[540, [28, 26, 19, 46, 26, 41], [28, 26, 18, 47, 23, 37]]","[360, [15, 21, 12, 23, 35, 43], [13, 21, 12, 24, 29, 42]]","[240, [40, 28, 12, 35, 0, 16], [40, 24, 12, 35, 0, 16]]","[280, [47, 26, 29, 22, 45, 38], [47, 27, 31, 22, 45, 38]]","[50, [39, 31, 29, 16, 11, 41], [39, 31, 29, 17, 11, 41]]","[260, [45, 11, 1, 25, 19, 18], [47, 11, 1, 26, 17, 17]]","[200, [14, 26, 25, 47, 31, 42], [13, 28, 25, 47, 34, 42]]","[120, [32, 27, 24, 18, 42, 18], [32, 27, 25, 18, 41, 18]]"
389,"[1000, [9, 29, 9, 5, 45, 40], [17, 26, 16, 4, 44, 39]]","[140, [20, 8, 1, 3, 15, 23], [21, 8, 0, 3, 15, 23]]","[570, [25, 19, 25, 10, 29, 25], [24, 17, 45, 10, 29, 21]]","[1200, [29, 26, 42, 2, 3, 24], [29, 26, 41, 13, 4, 24]]","[80, [41, 29, 13, 21, 15, 44], [40, 29, 13, 21, 14, 44]]","[220, [12, 35, 3, 37, 40, 43], [11, 35, 3, 37, 41, 44]]","[60, [31, 28, 13, 34, 12, 47], [32, 28, 13, 34, 13, 47]]","[100, [16, 19, 26, 22, 37, 2], [17, 17, 25, 22, 37, 3]]","[160, [41, 37, 18, 30, 14, 11], [41, 37, 16, 30, 14, 10]]","[420, [19, 2, 34, 25, 11, 40], [24, 3, 34, 25, 10, 40]]","[100, [21, 5, 44, 21, 45, 9], [21, 5, 46, 21, 45, 10]]","[80, [10, 10, 26, 40, 42, 46], [11, 12, 26, 40, 43, 46]]"
390,"[1680, [8, 19, 30, 37, 29, 37], [8, 29, 27, 39, 32, 34]]","[1740, [3, 45, 23, 46, 4, 39], [7, 43, 34, 46, 5, 34]]","[230, [2, 47, 28, 31, 39, 47], [2, 47, 28, 33, 36, 47]]","[1040, [24, 47, 21, 24, 35, 44], [19, 45, 21, 32, 35, 45]]","[160, [3, 28, 22, 46, 28, 29], [4, 24, 22, 46, 29, 29]]","[360, [18, 45, 21, 35, 36, 45], [19, 45, 21, 32, 35, 45]]","[160, [22, 46, 47, 23, 34, 28], [23, 47, 47, 23, 34, 25]]","[370, [37, 29, 22, 34, 19, 45], [37, 31, 23, 35, 19, 47]]","[350, [31, 24, 39, 45, 35, 38], [32, 24, 39, 45, 35, 31]]","[130, [13, 21, 34, 8, 41, 19], [15, 21, 34, 8, 41, 18]]","[50, [31, 26, 39, 0, 18, 9], [32, 26, 38, 0, 18, 9]]","[620, [23, 17, 6, 42, 5, 3], [20, 17, 7, 40, 2, 3]]"
391,"[630, [30, 9, 8, 37, 19, 37], [26, 24, 8, 35, 21, 36]]","[1800, [3, 23, 25, 19, 1, 24], [21, 26, 27, 18, 0, 24]]","[360, [25, 25, 1, 44, 10, 46], [25, 27, 1, 44, 1, 47]]","[280, [15, 5, 18, 24, 47, 19], [15, 5, 17, 26, 45, 19]]","[360, [26, 26, 31, 19, 3, 8], [27, 26, 35, 19, 3, 7]]","[1160, [17, 5, 15, 39, 29, 46], [17, 4, 10, 46, 29, 46]]","[830, [12, 28, 27, 19, 0, 24], [21, 26, 27, 18, 0, 24]]","[40, [19, 34, 29, 8, 29, 5], [19, 35, 29, 8, 30, 5]]","[130, [28, 7, 23, 3, 13, 31], [26, 7, 25, 2, 13, 31]]","[180, [11, 12, 16, 11, 34, 34], [11, 12, 17, 11, 35, 33]]","[270, [23, 36, 44, 45, 14, 13], [23, 36, 47, 45, 13, 13]]","[1080, [15, 21, 23, 15, 23, 18], [15, 21, 33, 14, 23, 18]]"
392,"[590, [9, 30, 25, 37, 45, 9], [22, 26, 25, 35, 44, 12]]","[330, [47, 26, 40, 29, 40, 20], [47, 26, 37, 29, 38, 19]]","[350, [3, 39, 25, 34, 25, 15], [3, 39, 25, 32, 20, 15]]","[200, [2, 45, 26, 5, 18, 42], [17, 45, 25, 5, 18, 41]]","[440, [37, 46, 31, 3, 5, 11], [37, 47, 35, 2, 3, 11]]","[380, [12, 38, 43, 9, 35, 23], [12, 38, 44, 6, 31, 25]]","[0, [46, 38, 6, 25, 7, 19], [46, 38, 6, 25, 7, 19]]","[760, [41, 37, 26, 28, 14, 10], [41, 37, 16, 30, 14, 10]]","[190, [18, 8, 44, 3, 22, 35], [17, 8, 46, 4, 22, 36]]","[40, [13, 25, 46, 37, 45, 34], [14, 25, 46, 36, 45, 33]]","[40, [14, 14, 38, 37, 5, 9], [13, 13, 38, 37, 5, 9]]","[110, [11, 23, 42, 6, 8, 26], [11, 23, 42, 1, 5, 26]]"
393,"[420, [45, 30, 11, 37, 45, 40], [45, 26, 12, 38, 47, 43]]","[1500, [4, 23, 39, 40, 45, 24], [41, 32, 35, 36, 46, 30]]","[1180, [11, 19, 29, 41, 10, 29], [11, 16, 31, 46, 2, 30]]","[230, [2, 41, 0, 34, 2, 24], [2, 41, 1, 34, 1, 21]]","[630, [44, 19, 18, 19, 40, 23], [45, 16, 15, 17, 40, 23]]","[240, [35, 20, 14, 23, 38, 21], [35, 20, 14, 23, 14, 21]]","[0, [13, 29, 44, 1, 27, 41], [13, 29, 44, 1, 27, 41]]","[240, [1, 35, 37, 1, 14, 22], [1, 35, 36, 1, 14, 24]]","[270, [7, 27, 45, 28, 44, 3], [10, 27, 45, 27, 45, 2]]","[210, [42, 6, 42, 34, 43, 19], [42, 6, 42, 34, 43, 16]]","[370, [21, 14, 42, 31, 31, 34], [19, 15, 42, 36, 32, 34]]","[20, [37, 37, 44, 23, 44, 23], [35, 37, 44, 23, 44, 23]]"
394,"[760, [45, 45, 30, 0, 8, 9], [46, 47, 28, 1, 11, 12]]","[1350, [23, 23, 39, 45, 45, 45], [32, 24, 39, 45, 35, 31]]","[570, [10, 20, 25, 28, 41, 39], [11, 21, 18, 28, 47, 39]]","[680, [31, 4, 47, 21, 24, 0], [33, 4, 37, 21, 36, 0]]","[450, [31, 44, 29, 11, 31, 26], [37, 45, 30, 10, 33, 25]]","[60, [34, 9, 12, 47, 47, 40], [34, 10, 12, 47, 47, 40]]","[40, [37, 6, 39, 29, 47, 20], [37, 6, 39, 29, 47, 21]]","[30, [8, 13, 26, 39, 36, 41], [8, 13, 23, 39, 36, 41]]","[200, [39, 31, 0, 27, 40, 16], [39, 33, 0, 27, 40, 17]]","[130, [4, 45, 46, 40, 4, 34], [4, 45, 47, 41, 4, 33]]","[120, [19, 31, 31, 8, 31, 5], [19, 35, 29, 8, 30, 5]]","[60, [35, 44, 15, 45, 18, 24], [35, 44, 14, 44, 18, 24]]"
