,1,2,3,4,5,6,7,8,9,10,11
1721,"[4340, [27, 44, 44, 8, 25, 27], [38, 47, 47, 34, 28, 37]]","[620, [37, 14, 6, 35, 20, 20], [36, 17, 4, 35, 24, 20]]","[1640, [9, 15, 0, 43, 5, 45], [36, 20, 0, 41, 6, 44]]","[1660, [29, 26, 14, 14, 12, 34], [14, 27, 24, 15, 12, 39]]","[1870, [0, 1, 5, 4, 2, 5], [11, 2, 46, 4, 7, 24]]","[390, [28, 2, 2, 31, 4, 28], [31, 10, 2, 32, 4, 24]]","[1800, [1, 26, 5, 37, 26, 25], [18, 29, 14, 40, 19, 19]]","[1880, [38, 24, 43, 4, 5, 42], [38, 44, 43, 12, 5, 42]]","[1450, [43, 2, 41, 2, 43, 11], [40, 11, 42, 2, 47, 14]]","[450, [44, 21, 21, 7, 28, 13], [44, 21, 23, 8, 31, 12]]","[410, [24, 21, 36, 37, 40, 19], [24, 26, 39, 37, 40, 19]]"
1722,"[1190, [44, 27, 43, 20, 27, 1], [30, 31, 31, 20, 25, 2]]","[1180, [32, 30, 6, 9, 11, 11], [32, 28, 14, 13, 15, 17]]","[460, [23, 9, 3, 12, 34, 10], [23, 14, 4, 14, 34, 12]]","[1650, [5, 4, 21, 36, 7, 34], [6, 38, 21, 36, 14, 34]]","[1460, [14, 14, 32, 19, 25, 2], [30, 31, 31, 20, 25, 2]]","[850, [31, 2, 35, 31, 35, 4], [32, 3, 39, 31, 34, 16]]","[1300, [0, 4, 25, 4, 26, 37], [0, 5, 35, 4, 37, 42]]","[2140, [1, 45, 24, 5, 24, 40], [25, 45, 20, 5, 39, 36]]","[440, [36, 11, 31, 25, 28, 31], [37, 16, 31, 25, 28, 35]]","[810, [40, 15, 15, 28, 15, 1], [39, 18, 18, 30, 14, 2]]","[2460, [36, 1, 25, 9, 43, 36], [40, 33, 26, 26, 43, 36]]"
1723,"[1530, [27, 33, 44, 9, 10, 27], [24, 33, 35, 10, 29, 24]]","[3150, [6, 46, 2, 5, 6, 6], [27, 37, 2, 7, 7, 18]]","[310, [43, 23, 9, 35, 3, 33], [41, 23, 15, 36, 2, 33]]","[1460, [37, 46, 12, 5, 7, 26], [39, 47, 12, 12, 45, 27]]","[3480, [25, 32, 5, 10, 14, 2], [27, 37, 43, 11, 15, 3]]","[2600, [10, 31, 35, 44, 35, 35], [46, 32, 34, 44, 36, 47]]","[1810, [1, 4, 5, 37, 5, 5], [5, 8, 18, 41, 14, 14]]","[2330, [0, 41, 26, 1, 9, 44], [2, 41, 26, 42, 10, 45]]","[390, [43, 31, 43, 0, 2, 4], [43, 33, 42, 1, 2, 6]]","[1020, [32, 15, 15, 30, 24, 22], [32, 20, 34, 30, 24, 22]]","[780, [21, 4, 36, 19, 21, 46], [24, 5, 34, 14, 24, 47]]"
1724,"[1260, [10, 8, 44, 10, 5, 0], [16, 11, 44, 19, 5, 1]]","[770, [23, 20, 20, 46, 23, 23], [28, 21, 24, 47, 27, 22]]","[400, [12, 34, 37, 3, 35, 4], [12, 34, 38, 8, 35, 4]]","[260, [19, 29, 43, 21, 28, 41], [20, 29, 42, 23, 28, 41]]","[1440, [32, 32, 0, 16, 14, 1], [31, 35, 11, 16, 14, 25]]","[770, [42, 31, 2, 35, 29, 35], [44, 37, 2, 43, 29, 38]]","[3030, [28, 1, 37, 15, 19, 41], [28, 34, 38, 21, 18, 41]]","[2610, [46, 7, 13, 4, 0, 4], [47, 12, 14, 5, 4, 37]]","[390, [19, 46, 15, 0, 28, 19], [21, 45, 16, 6, 27, 17]]","[1430, [0, 36, 6, 7, 28, 41], [23, 35, 6, 7, 32, 41]]","[810, [29, 29, 8, 40, 21, 21], [34, 29, 8, 40, 25, 23]]"
1725,"[1330, [27, 26, 8, 3, 8, 44], [30, 24, 13, 2, 25, 37]]","[1580, [23, 45, 23, 22, 4, 6], [23, 44, 27, 22, 4, 19]]","[2830, [43, 23, 4, 7, 23, 10], [30, 25, 32, 8, 24, 15]]","[720, [6, 29, 44, 12, 37, 16], [6, 37, 45, 15, 40, 17]]","[570, [33, 22, 46, 32, 14, 0], [38, 23, 46, 32, 23, 4]]","[180, [29, 21, 15, 42, 4, 35], [29, 28, 14, 42, 4, 34]]","[1030, [31, 15, 37, 26, 1, 11], [31, 18, 40, 23, 13, 12]]","[2690, [44, 2, 1, 24, 4, 24], [44, 3, 1, 32, 23, 17]]","[3060, [46, 42, 9, 11, 19, 5], [47, 42, 23, 45, 18, 5]]","[3100, [28, 21, 14, 40, 1, 15], [35, 23, 14, 31, 5, 41]]","[940, [3, 36, 26, 13, 36, 9], [3, 43, 26, 14, 39, 9]]"
1726,"[530, [8, 43, 12, 10, 5, 27], [9, 39, 14, 14, 5, 26]]","[350, [11, 6, 30, 42, 11, 45], [11, 7, 29, 40, 14, 45]]","[2860, [13, 12, 9, 23, 45, 13], [33, 12, 14, 31, 45, 38]]","[1240, [6, 6, 12, 7, 1, 12], [8, 6, 24, 23, 1, 24]]","[1310, [4, 33, 5, 14, 25, 42], [9, 42, 4, 20, 24, 42]]","[2390, [10, 2, 0, 2, 4, 42], [13, 15, 43, 13, 16, 45]]","[2500, [1, 23, 11, 26, 37, 26], [24, 22, 10, 29, 45, 26]]","[480, [0, 40, 31, 24, 1, 24], [1, 36, 35, 34, 1, 24]]","[670, [11, 32, 11, 43, 32, 28], [15, 32, 16, 24, 32, 27]]","[1890, [4, 15, 15, 40, 13, 42], [4, 30, 17, 32, 13, 44]]","[1410, [47, 36, 36, 21, 8, 19], [47, 39, 39, 21, 18, 18]]"
1727,"[2940, [27, 8, 11, 44, 37, 13], [35, 10, 22, 46, 38, 29]]","[3030, [30, 42, 14, 20, 23, 11], [29, 37, 34, 39, 25, 21]]","[1440, [13, 13, 3, 34, 45, 3], [14, 23, 30, 34, 40, 7]]","[560, [1, 29, 43, 25, 34, 29], [7, 34, 45, 25, 35, 25]]","[2660, [5, 10, 14, 32, 33, 42], [28, 10, 12, 32, 37, 42]]","[820, [35, 13, 4, 31, 3, 4], [40, 13, 4, 33, 4, 9]]","[2260, [37, 1, 44, 28, 26, 1], [38, 20, 45, 28, 31, 5]]","[2850, [0, 1, 5, 7, 24, 24], [4, 44, 6, 15, 30, 23]]","[320, [41, 19, 12, 0, 0, 46], [41, 22, 12, 2, 1, 47]]","[4230, [0, 15, 32, 36, 7, 15], [2, 41, 32, 35, 13, 32]]","[290, [17, 21, 31, 36, 29, 36], [17, 22, 31, 34, 31, 39]]"
1728,"[590, [26, 44, 8, 32, 46, 44], [30, 41, 6, 33, 46, 45]]","[810, [34, 20, 11, 11, 13, 20], [34, 18, 26, 12, 13, 17]]","[990, [31, 9, 37, 23, 23, 30], [31, 6, 37, 23, 32, 29]]","[930, [37, 28, 7, 24, 33, 34], [39, 28, 20, 24, 32, 37]]","[180, [38, 33, 38, 7, 36, 32], [38, 34, 38, 7, 41, 30]]","[490, [42, 4, 2, 0, 4, 22], [45, 7, 4, 0, 3, 23]]","[1480, [26, 5, 37, 15, 37, 24], [11, 13, 36, 18, 39, 20]]","[670, [24, 4, 4, 24, 22, 36], [38, 4, 14, 25, 18, 36]]","[520, [19, 11, 11, 0, 47, 31], [22, 10, 11, 1, 47, 35]]","[2870, [21, 13, 15, 13, 22, 15], [23, 20, 41, 12, 22, 37]]","[160, [13, 0, 25, 9, 28, 1], [10, 0, 26, 9, 28, 1]]"
1729,"[890, [27, 44, 44, 20, 32, 10], [29, 44, 47, 21, 34, 17]]","[1060, [20, 20, 11, 23, 34, 42], [22, 25, 14, 33, 35, 39]]","[2660, [9, 3, 23, 45, 10, 9], [24, 7, 22, 45, 35, 8]]","[300, [44, 30, 11, 19, 47, 12], [45, 30, 17, 19, 47, 19]]","[3840, [33, 33, 5, 14, 19, 0], [36, 37, 19, 32, 18, 12]]","[220, [37, 35, 42, 31, 0, 19], [37, 37, 41, 31, 0, 20]]","[140, [26, 26, 28, 4, 7, 25], [29, 20, 28, 4, 7, 23]]","[2730, [7, 40, 4, 46, 24, 24], [13, 40, 20, 47, 24, 40]]","[1460, [11, 7, 46, 1, 11, 43], [29, 8, 47, 1, 11, 42]]","[570, [36, 15, 40, 15, 42, 0], [37, 13, 38, 12, 44, 0]]","[1310, [29, 13, 8, 29, 19, 36], [29, 16, 17, 32, 20, 35]]"
1730,"[1750, [27, 12, 34, 27, 44, 12], [23, 25, 35, 29, 33, 13]]","[1910, [20, 9, 34, 45, 11, 6], [26, 22, 36, 44, 23, 7]]","[1080, [0, 13, 3, 9, 38, 37], [0, 20, 5, 15, 38, 38]]","[590, [14, 44, 42, 1, 46, 16], [19, 43, 42, 3, 47, 18]]","[840, [22, 14, 25, 32, 33, 33], [22, 14, 26, 32, 47, 45]]","[1540, [35, 42, 42, 10, 3, 28], [43, 42, 46, 16, 3, 28]]","[1190, [26, 5, 36, 1, 37, 37], [26, 12, 36, 7, 39, 37]]","[230, [23, 40, 0, 31, 44, 42], [23, 38, 0, 31, 45, 43]]","[550, [43, 43, 43, 31, 38, 42], [42, 43, 42, 35, 36, 42]]","[1560, [40, 35, 15, 28, 41, 40], [40, 35, 35, 28, 41, 34]]","[690, [19, 40, 8, 13, 0, 36], [19, 40, 8, 14, 0, 42]]"
1731,"[2070, [8, 3, 0, 8, 44, 10], [19, 3, 2, 24, 47, 9]]","[3570, [6, 11, 5, 30, 6, 37], [36, 25, 10, 28, 11, 38]]","[2340, [9, 9, 11, 2, 12, 23], [20, 37, 11, 2, 36, 30]]","[5730, [1, 44, 16, 12, 16, 30], [4, 44, 31, 42, 47, 31]]","[990, [33, 19, 4, 5, 40, 0], [34, 19, 20, 34, 40, 9]]","[680, [10, 35, 42, 34, 35, 22], [9, 38, 47, 38, 40, 22]]","[790, [26, 1, 11, 26, 47, 46], [35, 4, 12, 17, 47, 46]]","[80, [6, 44, 44, 19, 2, 40], [6, 45, 44, 19, 2, 39]]","[2870, [25, 11, 31, 27, 31, 11], [24, 30, 37, 27, 36, 17]]","[1140, [38, 3, 28, 15, 7, 15], [38, 3, 28, 21, 11, 22]]","[1730, [9, 29, 21, 13, 21, 36], [35, 30, 22, 13, 21, 36]]"
1732,"[1680, [43, 27, 12, 27, 44, 45], [37, 28, 18, 25, 32, 45]]","[1320, [20, 20, 11, 6, 37, 20], [26, 20, 25, 11, 37, 26]]","[890, [9, 15, 15, 9, 10, 45], [24, 24, 15, 14, 21, 45]]","[470, [12, 1, 2, 7, 16, 42], [18, 3, 3, 9, 17, 42]]","[520, [5, 2, 46, 28, 37, 33], [3, 3, 46, 28, 38, 43]]","[2400, [10, 31, 35, 35, 10, 35], [33, 32, 39, 34, 8, 34]]","[2640, [46, 25, 4, 5, 26, 5], [47, 30, 8, 7, 35, 17]]","[340, [46, 12, 23, 36, 15, 24], [47, 15, 25, 36, 17, 36]]","[310, [23, 43, 46, 43, 25, 39], [23, 42, 46, 42, 23, 39]]","[2740, [46, 42, 13, 15, 15, 5], [47, 42, 23, 45, 18, 5]]","[520, [46, 36, 47, 21, 13, 36], [47, 34, 47, 25, 11, 34]]"
1733,"[2390, [20, 43, 14, 23, 26, 27], [16, 31, 23, 26, 28, 24]]","[1690, [6, 5, 20, 11, 1, 23], [20, 5, 20, 30, 2, 23]]","[1530, [9, 35, 32, 13, 3, 37], [10, 35, 32, 29, 4, 38]]","[2440, [0, 34, 37, 12, 43, 5], [21, 35, 38, 22, 42, 5]]","[1320, [32, 14, 4, 5, 35, 28], [30, 30, 10, 33, 36, 28]]","[6110, [35, 34, 0, 31, 35, 2], [34, 44, 22, 30, 47, 44]]","[1420, [26, 29, 37, 4, 7, 40], [24, 30, 42, 14, 9, 39]]","[260, [23, 40, 7, 13, 0, 42], [19, 40, 8, 14, 0, 42]]","[200, [19, 7, 28, 13, 46, 1], [19, 8, 27, 13, 46, 1]]","[570, [28, 41, 46, 15, 13, 27], [33, 45, 46, 18, 12, 27]]","[1600, [9, 45, 9, 44, 29, 36], [10, 45, 20, 44, 33, 34]]"
1734,"[1340, [37, 44, 44, 32, 34, 8], [40, 39, 47, 32, 33, 27]]","[520, [11, 1, 16, 23, 6, 34], [11, 1, 16, 25, 12, 34]]","[1000, [45, 37, 23, 1, 9, 34], [35, 39, 23, 1, 10, 34]]","[890, [19, 7, 7, 1, 33, 2], [18, 16, 7, 1, 33, 2]]","[670, [10, 21, 25, 2, 33, 32], [10, 19, 23, 9, 34, 35]]","[1150, [10, 35, 25, 31, 3, 35], [18, 38, 25, 32, 3, 47]]","[1250, [7, 26, 25, 37, 19, 37], [7, 26, 45, 39, 18, 34]]","[350, [31, 24, 41, 38, 36, 31], [32, 26, 42, 38, 36, 33]]","[500, [8, 44, 11, 11, 31, 47], [8, 44, 18, 16, 32, 47]]","[540, [5, 15, 23, 42, 0, 32], [5, 23, 23, 44, 4, 32]]","[650, [7, 7, 36, 36, 29, 19], [7, 7, 33, 46, 31, 20]]"
1735,"[2470, [12, 8, 27, 20, 44, 30], [26, 17, 28, 21, 44, 39]]","[2360, [43, 0, 11, 1, 6, 10], [42, 0, 18, 29, 6, 15]]","[560, [45, 32, 16, 0, 43, 3], [47, 32, 16, 1, 41, 1]]","[330, [12, 12, 44, 7, 2, 44], [13, 14, 44, 9, 2, 45]]","[4480, [32, 37, 14, 2, 32, 33], [44, 37, 36, 17, 30, 47]]","[320, [10, 19, 2, 35, 10, 22], [17, 18, 11, 34, 9, 22]]","[670, [37, 4, 26, 41, 15, 37], [47, 4, 23, 41, 17, 37]]","[860, [31, 44, 3, 40, 4, 24], [36, 45, 3, 40, 13, 23]]","[1870, [43, 12, 31, 31, 43, 5], [43, 22, 41, 30, 44, 5]]","[230, [46, 15, 42, 41, 20, 1], [46, 12, 43, 41, 20, 5]]","[630, [19, 36, 5, 47, 15, 13], [20, 34, 6, 39, 15, 12]]"
1736,"[440, [37, 32, 8, 37, 43, 10], [39, 34, 12, 37, 41, 10]]","[2680, [34, 46, 6, 0, 6, 46], [34, 28, 38, 0, 7, 44]]","[1490, [42, 45, 15, 9, 23, 23], [32, 45, 15, 14, 29, 23]]","[2150, [44, 12, 7, 12, 44, 2], [47, 15, 7, 41, 47, 2]]","[310, [33, 11, 0, 21, 37, 12], [43, 11, 0, 19, 38, 12]]","[600, [37, 15, 22, 10, 4, 39], [37, 13, 22, 12, 8, 39]]","[1170, [5, 37, 4, 26, 19, 7], [19, 44, 4, 21, 18, 15]]","[610, [24, 32, 40, 41, 44, 7], [22, 32, 35, 38, 44, 9]]","[320, [43, 11, 46, 31, 28, 43], [43, 10, 46, 37, 27, 43]]","[1500, [40, 15, 7, 0, 15, 7], [38, 37, 10, 1, 28, 8]]","[2270, [36, 1, 40, 9, 36, 36], [40, 6, 40, 28, 46, 47]]"
1737,"[770, [42, 43, 12, 37, 12, 8], [41, 42, 17, 38, 17, 4]]","[970, [23, 9, 45, 11, 30, 46], [23, 32, 45, 39, 30, 40]]","[1910, [13, 3, 33, 42, 15, 40], [21, 2, 33, 35, 28, 38]]","[3040, [29, 21, 16, 34, 29, 16], [28, 20, 41, 46, 23, 19]]","[1190, [40, 14, 33, 33, 19, 33], [40, 16, 38, 40, 17, 42]]","[1720, [15, 19, 21, 35, 21, 46], [16, 19, 30, 47, 15, 47]]","[190, [37, 26, 37, 5, 31, 2], [38, 25, 37, 5, 31, 3]]","[230, [19, 24, 31, 42, 40, 11], [20, 27, 31, 43, 40, 11]]","[3450, [43, 33, 2, 11, 46, 2], [43, 33, 39, 18, 46, 10]]","[710, [12, 7, 0, 28, 15, 21], [11, 10, 3, 32, 14, 20]]","[440, [8, 36, 36, 24, 21, 36], [8, 44, 38, 24, 21, 34]]"
1738,"[2280, [37, 27, 5, 40, 44, 5], [38, 39, 18, 40, 26, 4]]","[700, [5, 20, 4, 4, 9, 6], [8, 22, 5, 4, 9, 10]]","[2920, [13, 23, 43, 37, 42, 45], [43, 23, 40, 37, 40, 38]]","[1480, [46, 7, 29, 1, 12, 37], [47, 24, 37, 5, 13, 40]]","[730, [32, 37, 14, 5, 19, 17], [32, 43, 23, 5, 21, 17]]","[2770, [35, 2, 10, 19, 35, 11], [46, 4, 34, 11, 44, 11]]","[590, [26, 26, 26, 37, 36, 1], [25, 28, 27, 32, 36, 2]]","[950, [24, 24, 24, 40, 3, 36], [29, 25, 37, 37, 3, 36]]","[2480, [11, 28, 9, 19, 11, 1], [41, 27, 15, 19, 31, 1]]","[410, [32, 15, 20, 45, 40, 45], [33, 18, 20, 45, 32, 45]]","[350, [19, 28, 41, 36, 46, 27], [19, 26, 41, 33, 46, 27]]"
1739,"[430, [26, 22, 8, 38, 43, 9], [23, 22, 6, 38, 44, 14]]","[1600, [32, 6, 45, 46, 11, 43], [35, 7, 47, 47, 29, 41]]","[160, [23, 42, 9, 3, 4, 45], [21, 42, 9, 3, 4, 43]]","[1700, [5, 12, 7, 37, 44, 1], [6, 28, 47, 37, 44, 1]]","[980, [19, 19, 4, 33, 5, 21], [19, 16, 26, 43, 5, 19]]","[750, [31, 11, 10, 21, 35, 42], [31, 13, 15, 21, 29, 44]]","[700, [5, 20, 46, 32, 41, 26], [6, 20, 46, 34, 41, 19]]","[1020, [41, 0, 0, 2, 4, 31], [43, 14, 10, 4, 15, 30]]","[560, [8, 11, 13, 43, 25, 46], [8, 15, 13, 39, 26, 46]]","[1570, [36, 6, 15, 15, 17, 28], [33, 6, 37, 15, 17, 34]]","[340, [13, 44, 31, 29, 29, 37], [10, 44, 32, 32, 26, 37]]"
1740,"[2550, [32, 44, 5, 8, 44, 0], [34, 19, 20, 34, 40, 9]]","[390, [11, 43, 16, 15, 37, 46], [17, 44, 17, 15, 38, 47]]","[680, [42, 34, 30, 37, 3, 47], [45, 38, 29, 40, 16, 47]]","[530, [34, 46, 30, 34, 34, 37], [40, 46, 31, 39, 35, 40]]","[1310, [32, 41, 46, 33, 33, 33], [31, 41, 47, 47, 46, 46]]","[460, [44, 21, 22, 4, 31, 10], [44, 21, 23, 8, 31, 12]]","[140, [10, 25, 14, 37, 1, 42], [10, 25, 14, 37, 2, 43]]","[2390, [1, 0, 0, 23, 24, 24], [1, 15, 1, 25, 27, 36]]","[120, [2, 28, 0, 0, 2, 1], [5, 28, 0, 0, 4, 1]]","[120, [28, 28, 4, 46, 21, 40], [28, 28, 4, 45, 19, 40]]","[290, [21, 0, 47, 11, 37, 9], [25, 0, 47, 11, 37, 12]]"
1741,"[1500, [44, 32, 1, 44, 10, 8], [41, 32, 1, 39, 19, 31]]","[750, [22, 11, 10, 45, 23, 20], [22, 17, 13, 46, 25, 17]]","[550, [10, 37, 45, 15, 26, 31], [12, 37, 32, 18, 26, 31]]","[2910, [16, 21, 1, 34, 26, 42], [25, 23, 28, 34, 26, 42]]","[420, [46, 11, 2, 14, 33, 19], [45, 11, 3, 19, 36, 19]]","[260, [42, 44, 2, 35, 28, 19], [44, 45, 5, 34, 28, 19]]","[1120, [26, 24, 37, 37, 40, 37], [20, 10, 39, 33, 30, 33]]","[4690, [46, 1, 46, 2, 4, 12], [46, 40, 47, 3, 41, 12]]","[700, [3, 39, 0, 39, 36, 43], [3, 39, 12, 39, 35, 38]]","[60, [15, 7, 28, 40, 46, 21], [16, 7, 28, 40, 46, 24]]","[680, [32, 36, 29, 1, 36, 8], [34, 34, 27, 1, 41, 8]]"
1742,"[330, [37, 42, 37, 7, 43, 27], [38, 34, 38, 7, 41, 30]]","[290, [5, 43, 30, 24, 34, 11], [5, 43, 27, 24, 36, 12]]","[100, [37, 9, 13, 12, 5, 45], [39, 9, 13, 12, 5, 47]]","[6090, [7, 30, 7, 14, 19, 16], [24, 31, 35, 31, 19, 41]]","[710, [25, 14, 14, 32, 37, 33], [26, 14, 30, 33, 37, 35]]","[850, [44, 21, 35, 35, 9, 35], [45, 21, 40, 40, 9, 38]]","[690, [4, 11, 15, 37, 15, 37], [4, 10, 14, 40, 15, 33]]","[540, [3, 46, 24, 40, 13, 5], [3, 45, 17, 38, 14, 5]]","[180, [3, 33, 5, 31, 13, 43], [3, 33, 5, 34, 14, 41]]","[80, [46, 20, 32, 31, 36, 46], [45, 20, 32, 31, 36, 47]]","[1430, [8, 2, 13, 5, 38, 9], [9, 2, 13, 6, 38, 34]]"
1743,"[950, [12, 44, 12, 20, 43, 27], [14, 35, 17, 19, 38, 25]]","[2870, [10, 6, 9, 23, 0, 23], [15, 34, 8, 23, 2, 25]]","[1710, [3, 7, 32, 9, 9, 7], [3, 17, 32, 22, 34, 7]]","[4300, [12, 16, 12, 29, 34, 1], [24, 16, 47, 30, 37, 8]]","[1260, [14, 4, 5, 32, 32, 25], [16, 4, 20, 30, 43, 24]]","[850, [10, 44, 40, 18, 35, 28], [13, 44, 40, 17, 30, 26]]","[600, [26, 26, 45, 46, 37, 28], [31, 31, 45, 47, 32, 36]]","[1380, [31, 36, 24, 24, 24, 28], [32, 36, 30, 27, 10, 15]]","[660, [3, 11, 31, 43, 28, 11], [3, 17, 34, 43, 27, 10]]","[220, [46, 1, 42, 46, 38, 15], [46, 2, 43, 47, 38, 18]]","[610, [19, 43, 9, 41, 36, 38], [18, 43, 46, 41, 34, 38]]"
1744,"[960, [8, 27, 12, 44, 20, 27], [14, 29, 16, 41, 20, 24]]","[1930, [14, 34, 20, 46, 20, 1], [21, 34, 31, 29, 24, 2]]","[1980, [45, 9, 45, 13, 43, 23], [40, 13, 41, 37, 39, 29]]","[3530, [16, 7, 16, 34, 14, 5], [17, 10, 41, 46, 14, 4]]","[330, [19, 19, 22, 32, 25, 14], [20, 20, 22, 27, 23, 16]]","[1210, [35, 7, 47, 46, 10, 41], [35, 7, 47, 47, 29, 41]]","[2070, [7, 4, 5, 26, 1, 37], [10, 9, 12, 28, 2, 46]]","[680, [3, 40, 0, 40, 36, 40], [3, 39, 12, 39, 35, 38]]","[5250, [37, 0, 11, 43, 2, 11], [37, 16, 17, 31, 13, 40]]","[650, [23, 42, 40, 15, 15, 15], [24, 42, 40, 22, 19, 13]]","[550, [36, 9, 19, 36, 1, 13], [42, 13, 18, 35, 3, 13]]"
1745,"[3460, [8, 27, 8, 44, 44, 44], [40, 29, 26, 46, 33, 43]]","[1360, [20, 20, 46, 23, 23, 20], [23, 31, 41, 36, 25, 20]]","[100, [25, 19, 34, 23, 30, 3], [25, 22, 34, 23, 29, 1]]","[1970, [34, 16, 12, 10, 29, 16], [43, 33, 13, 9, 29, 44]]","[1250, [0, 0, 5, 33, 14, 25], [0, 1, 19, 37, 15, 23]]","[300, [10, 28, 42, 10, 24, 35], [13, 26, 42, 9, 24, 34]]","[520, [11, 0, 37, 26, 16, 37], [11, 2, 33, 25, 16, 41]]","[470, [24, 4, 9, 1, 24, 40], [24, 3, 10, 1, 14, 40]]","[1980, [11, 32, 43, 44, 46, 7], [22, 32, 35, 38, 44, 9]]","[1020, [15, 41, 40, 28, 40, 5], [12, 41, 37, 34, 40, 5]]","[500, [19, 29, 1, 40, 28, 36], [20, 29, 10, 40, 28, 34]]"
1746,"[1560, [8, 44, 5, 8, 43, 10], [6, 39, 11, 21, 42, 7]]","[670, [20, 20, 1, 11, 0, 11], [23, 23, 1, 13, 0, 16]]","[2720, [9, 12, 23, 16, 5, 13], [24, 21, 31, 18, 5, 34]]","[450, [5, 3, 43, 7, 40, 7], [6, 3, 43, 26, 40, 13]]","[1500, [5, 19, 14, 33, 25, 0], [9, 22, 16, 43, 27, 1]]","[840, [31, 17, 46, 37, 35, 4], [34, 17, 46, 38, 41, 5]]","[1060, [21, 26, 15, 37, 0, 26], [21, 31, 15, 37, 1, 16]]","[920, [24, 19, 42, 44, 46, 31], [16, 20, 43, 44, 46, 31]]","[990, [43, 13, 11, 43, 27, 43], [43, 13, 30, 41, 24, 42]]","[2030, [0, 47, 28, 32, 28, 42], [20, 47, 34, 34, 27, 43]]","[1660, [3, 1, 29, 36, 9, 19], [3, 15, 35, 34, 31, 19]]"
1747,"[1110, [20, 8, 14, 5, 8, 44], [18, 14, 24, 5, 9, 44]]","[1730, [12, 11, 6, 45, 1, 30], [28, 18, 11, 41, 1, 29]]","[4400, [22, 9, 10, 13, 10, 1], [23, 32, 25, 28, 40, 1]]","[400, [14, 16, 40, 5, 40, 16], [19, 17, 40, 5, 40, 28]]","[480, [46, 37, 32, 25, 46, 32], [47, 39, 27, 27, 45, 36]]","[970, [5, 44, 0, 4, 24, 10], [5, 45, 14, 4, 23, 19]]","[210, [37, 44, 40, 26, 11, 26], [34, 44, 40, 28, 10, 22]]","[640, [42, 42, 41, 31, 39, 42], [42, 43, 42, 35, 36, 42]]","[2250, [2, 31, 40, 3, 46, 11], [2, 34, 40, 22, 47, 14]]","[1970, [0, 28, 28, 13, 15, 42], [1, 26, 26, 24, 28, 43]]","[1220, [36, 29, 47, 21, 9, 1], [35, 26, 32, 21, 20, 1]]"
1748,"[1210, [43, 26, 27, 16, 44, 27], [33, 29, 34, 16, 40, 30]]","[2260, [11, 10, 37, 32, 45, 5], [17, 27, 39, 32, 38, 11]]","[2070, [10, 12, 9, 3, 19, 37], [11, 22, 31, 2, 20, 38]]","[1710, [12, 34, 44, 26, 21, 7], [24, 39, 42, 24, 23, 12]]","[3020, [1, 33, 41, 2, 5, 5], [4, 41, 41, 5, 19, 40]]","[1290, [35, 42, 46, 10, 19, 31], [47, 42, 47, 11, 15, 32]]","[270, [37, 1, 26, 5, 1, 19], [42, 3, 28, 7, 1, 18]]","[1660, [8, 24, 13, 24, 40, 24], [8, 44, 14, 24, 39, 43]]","[450, [42, 43, 36, 36, 25, 1], [41, 39, 36, 36, 23, 1]]","[2850, [15, 6, 40, 15, 28, 24], [38, 24, 36, 27, 28, 24]]","[550, [36, 36, 36, 21, 31, 13], [38, 39, 38, 21, 33, 15]]"
1749,"[2060, [10, 8, 16, 1, 27, 10], [23, 16, 16, 2, 21, 26]]","[3280, [20, 6, 10, 23, 6, 12], [27, 28, 29, 28, 6, 27]]","[620, [9, 38, 9, 13, 45, 10], [9, 38, 19, 13, 47, 10]]","[3330, [44, 37, 2, 7, 29, 12], [47, 37, 2, 22, 45, 38]]","[200, [37, 41, 30, 25, 21, 26], [37, 41, 30, 24, 20, 26]]","[360, [4, 14, 35, 22, 35, 35], [11, 14, 34, 23, 34, 39]]","[1180, [37, 5, 40, 42, 9, 25], [44, 14, 40, 44, 9, 27]]","[970, [34, 41, 42, 24, 24, 11], [34, 42, 42, 29, 13, 11]]","[2700, [31, 2, 31, 43, 28, 0], [39, 38, 33, 41, 27, 1]]","[1110, [15, 15, 0, 28, 22, 21], [20, 18, 27, 26, 22, 20]]","[340, [36, 8, 36, 45, 36, 1], [38, 8, 33, 45, 35, 1]]"
1750,"[4030, [10, 8, 8, 44, 12, 44], [14, 6, 36, 45, 19, 27]]","[1030, [6, 10, 43, 4, 30, 46], [15, 10, 42, 4, 31, 44]]","[4820, [9, 9, 7, 9, 10, 3], [15, 16, 26, 40, 34, 4]]","[1040, [1, 3, 34, 6, 29, 34], [1, 11, 37, 6, 28, 39]]","[700, [46, 21, 14, 5, 36, 32], [45, 21, 17, 5, 44, 28]]","[660, [35, 1, 21, 35, 10, 28], [34, 6, 16, 45, 9, 28]]","[1360, [1, 5, 32, 26, 37, 24], [24, 6, 33, 30, 35, 23]]","[150, [22, 40, 36, 0, 40, 24], [22, 36, 37, 0, 40, 24]]","[200, [18, 19, 44, 0, 7, 38], [18, 19, 45, 2, 9, 38]]","[1300, [36, 7, 13, 28, 15, 28], [36, 7, 15, 31, 31, 36]]","[520, [13, 46, 9, 34, 36, 1], [14, 47, 24, 34, 35, 5]]"
