,1,2,3,4,5,6,7
1655,"[1640, [9, 3, 9, 10, 27, 10], [35, 3, 10, 16, 24, 11]]","[780, [23, 27, 34, 27, 23, 46], [25, 31, 34, 29, 20, 47]]","[530, [34, 45, 29, 2, 30, 5], [36, 45, 19, 3, 29, 7]]","[1280, [11, 11, 23, 45, 44, 35], [13, 10, 42, 45, 47, 38]]","[380, [34, 34, 2, 27, 16, 21], [33, 36, 3, 28, 20, 21]]","[640, [45, 17, 38, 27, 27, 44], [45, 17, 39, 31, 18, 44]]","[110, [19, 43, 42, 21, 7, 24], [19, 43, 42, 21, 8, 25]]"
1656,"[1250, [3, 27, 45, 35, 9, 28], [14, 27, 47, 35, 15, 43]]","[640, [24, 14, 23, 46, 27, 46], [24, 18, 25, 44, 32, 47]]","[1030, [33, 24, 34, 40, 12, 26], [33, 24, 32, 39, 23, 26]]","[1200, [15, 35, 22, 22, 23, 13], [16, 32, 20, 29, 30, 13]]","[1240, [34, 16, 10, 11, 16, 16], [34, 14, 11, 11, 9, 21]]","[310, [9, 13, 27, 7, 21, 38], [7, 10, 26, 7, 21, 40]]","[830, [29, 42, 17, 44, 7, 33], [29, 36, 17, 36, 8, 33]]"
1657,"[1520, [5, 3, 40, 43, 10, 28], [5, 2, 37, 40, 31, 19]]","[420, [23, 29, 23, 46, 1, 8], [20, 29, 25, 46, 1, 9]]","[800, [42, 34, 2, 12, 45, 45], [42, 30, 3, 10, 40, 45]]","[210, [22, 45, 16, 17, 24, 43], [22, 47, 16, 17, 24, 42]]","[1270, [21, 6, 16, 10, 25, 39], [21, 3, 23, 6, 26, 30]]","[290, [41, 33, 13, 23, 27, 24], [42, 34, 19, 23, 27, 23]]","[380, [39, 39, 45, 44, 41, 21], [39, 37, 46, 47, 39, 21]]"
1658,"[700, [11, 43, 3, 34, 43, 46], [11, 44, 3, 32, 35, 47]]","[2160, [23, 6, 7, 2, 40, 27], [31, 5, 31, 2, 41, 37]]","[1270, [43, 5, 12, 43, 12, 34], [44, 6, 40, 44, 19, 35]]","[1070, [16, 45, 23, 35, 40, 43], [16, 45, 40, 36, 40, 40]]","[300, [16, 34, 16, 40, 40, 24], [21, 33, 19, 41, 41, 24]]","[100, [20, 14, 24, 13, 23, 13], [20, 15, 24, 13, 23, 12]]","[1010, [9, 44, 1, 17, 44, 24], [13, 32, 2, 14, 18, 26]]"
1659,"[390, [14, 2, 28, 26, 12, 28], [12, 2, 29, 25, 12, 30]]","[420, [27, 34, 22, 22, 24, 43], [25, 34, 23, 17, 25, 42]]","[680, [46, 34, 23, 5, 29, 40], [46, 35, 23, 0, 42, 41]]","[1060, [11, 43, 35, 22, 35, 22], [7, 44, 39, 16, 33, 20]]","[600, [34, 40, 46, 16, 10, 43], [33, 36, 46, 17, 7, 43]]","[1110, [26, 20, 26, 15, 25, 27], [33, 20, 25, 15, 25, 17]]","[220, [4, 37, 23, 1, 9, 43], [3, 37, 23, 0, 11, 43]]"
1660,"[1720, [3, 9, 5, 23, 38, 28], [4, 31, 16, 21, 38, 28]]","[500, [46, 46, 23, 6, 12, 26], [47, 45, 20, 6, 12, 32]]","[1020, [15, 29, 45, 29, 40, 12], [20, 33, 40, 23, 41, 15]]","[1120, [23, 22, 25, 15, 25, 22], [33, 20, 25, 15, 25, 17]]","[570, [16, 21, 16, 32, 25, 34], [18, 22, 19, 31, 22, 32]]","[210, [27, 45, 7, 41, 38, 11], [21, 45, 6, 42, 39, 11]]","[60, [18, 32, 44, 12, 7, 39], [18, 32, 47, 12, 7, 39]]"
1661,"[910, [9, 28, 23, 27, 35, 27], [19, 36, 18, 27, 37, 22]]","[1060, [29, 6, 6, 14, 43, 14], [39, 6, 1, 16, 35, 16]]","[350, [29, 40, 5, 5, 6, 22], [29, 39, 7, 7, 6, 20]]","[470, [2, 6, 35, 35, 26, 4], [2, 7, 28, 36, 28, 4]]","[240, [25, 25, 25, 13, 41, 16], [24, 26, 22, 13, 41, 20]]","[1260, [37, 13, 13, 39, 46, 17], [23, 9, 0, 39, 44, 16]]","[130, [21, 17, 39, 29, 32, 24], [21, 15, 39, 28, 32, 26]]"
1662,"[370, [7, 46, 28, 9, 16, 22], [7, 47, 34, 17, 16, 22]]","[2100, [8, 13, 46, 14, 23, 23], [39, 14, 46, 15, 24, 23]]","[1490, [34, 12, 40, 15, 43, 29], [43, 12, 37, 15, 38, 19]]","[420, [29, 26, 26, 15, 10, 21], [29, 26, 30, 16, 9, 20]]","[1020, [16, 6, 24, 16, 34, 26], [16, 3, 24, 8, 33, 26]]","[590, [45, 37, 32, 27, 27, 46], [43, 35, 32, 32, 23, 47]]","[130, [17, 29, 44, 30, 39, 35], [10, 30, 44, 30, 40, 35]]"
1663,"[1240, [9, 46, 0, 10, 23, 10], [15, 42, 1, 19, 23, 13]]","[250, [6, 27, 43, 30, 43, 35], [10, 30, 44, 30, 40, 35]]","[790, [29, 26, 5, 40, 11, 29], [29, 26, 2, 39, 9, 36]]","[130, [15, 40, 31, 21, 19, 45], [15, 41, 31, 20, 19, 45]]","[100, [25, 25, 11, 21, 46, 16], [21, 25, 11, 20, 46, 15]]","[810, [27, 37, 13, 13, 1, 45], [32, 35, 13, 2, 1, 46]]","[450, [8, 17, 10, 39, 44, 7], [8, 17, 13, 37, 47, 7]]"
1664,"[640, [28, 14, 9, 9, 27, 46], [28, 17, 22, 12, 26, 45]]","[460, [29, 26, 8, 4, 43, 40], [30, 27, 34, 4, 43, 38]]","[540, [2, 22, 34, 29, 12, 24], [2, 23, 39, 29, 13, 24]]","[830, [34, 11, 24, 2, 16, 22], [32, 6, 25, 3, 16, 19]]","[510, [34, 43, 34, 37, 47, 2], [35, 43, 31, 35, 47, 1]]","[1190, [1, 13, 1, 27, 27, 17], [1, 4, 2, 21, 30, 17]]","[470, [18, 42, 16, 44, 33, 9], [18, 42, 16, 47, 33, 4]]"
1665,"[60, [22, 38, 3, 6, 43, 28], [22, 38, 2, 7, 43, 28]]","[1390, [1, 24, 43, 46, 26, 27], [2, 26, 41, 47, 31, 39]]","[930, [29, 45, 5, 46, 34, 40], [36, 46, 6, 47, 37, 41]]","[280, [35, 31, 22, 19, 15, 23], [28, 31, 22, 19, 15, 23]]","[160, [34, 34, 25, 21, 22, 10], [33, 34, 24, 21, 22, 11]]","[1310, [27, 31, 27, 37, 27, 21], [30, 31, 29, 47, 26, 21]]","[240, [44, 47, 9, 18, 31, 23], [41, 47, 9, 18, 31, 26]]"
1666,"[1320, [40, 5, 23, 28, 29, 23], [40, 11, 23, 30, 40, 23]]","[2680, [8, 22, 46, 4, 8, 27], [45, 20, 45, 2, 25, 36]]","[700, [43, 29, 23, 46, 44, 5], [45, 35, 23, 45, 47, 8]]","[340, [35, 26, 18, 41, 34, 11], [31, 26, 18, 41, 34, 13]]","[340, [12, 44, 27, 34, 20, 6], [12, 44, 28, 37, 20, 6]]","[670, [46, 13, 3, 5, 27, 13], [47, 6, 1, 3, 29, 9]]","[10, [32, 7, 18, 17, 15, 23], [32, 8, 18, 17, 15, 23]]"
1667,"[3180, [5, 3, 9, 10, 23, 28], [39, 4, 43, 10, 20, 31]]","[170, [6, 14, 10, 12, 46, 27], [6, 14, 11, 12, 45, 30]]","[1700, [29, 5, 12, 12, 29, 22], [29, 13, 22, 22, 30, 22]]","[370, [2, 15, 38, 22, 13, 24], [1, 17, 38, 19, 13, 24]]","[580, [34, 16, 39, 25, 21, 34], [34, 16, 37, 17, 20, 37]]","[540, [41, 27, 27, 38, 27, 7], [41, 26, 30, 38, 22, 7]]","[1680, [44, 44, 17, 19, 7, 10], [38, 29, 15, 20, 7, 12]]"
1668,"[820, [16, 28, 9, 10, 1, 11], [18, 40, 10, 12, 1, 14]]","[550, [46, 8, 46, 18, 21, 23], [47, 17, 46, 18, 21, 25]]","[530, [12, 12, 16, 23, 15, 46], [13, 18, 17, 23, 14, 41]]","[1030, [33, 32, 15, 43, 22, 26], [33, 32, 16, 41, 14, 27]]","[230, [40, 25, 6, 21, 34, 13], [39, 26, 8, 22, 34, 12]]","[630, [28, 27, 27, 1, 37, 1], [28, 26, 32, 4, 37, 1]]","[270, [46, 31, 31, 7, 46, 23], [47, 31, 31, 8, 46, 21]]"
1669,"[730, [43, 31, 46, 3, 9, 28], [42, 31, 47, 2, 5, 13]]","[160, [46, 43, 22, 8, 22, 14], [46, 42, 22, 8, 16, 14]]","[70, [37, 46, 23, 29, 12, 16], [37, 47, 23, 29, 12, 16]]","[610, [43, 11, 43, 15, 14, 16], [44, 13, 41, 17, 12, 17]]","[950, [2, 10, 39, 16, 21, 18], [3, 16, 28, 22, 21, 18]]","[1020, [27, 37, 19, 32, 37, 13], [27, 36, 20, 32, 25, 7]]","[1180, [39, 9, 29, 10, 14, 44], [39, 11, 27, 12, 14, 27]]"
1670,"[1430, [0, 8, 11, 9, 29, 28], [0, 21, 13, 25, 32, 20]]","[1210, [8, 0, 14, 10, 35, 27], [10, 0, 15, 44, 35, 27]]","[1050, [5, 5, 12, 29, 29, 43], [1, 3, 10, 33, 20, 43]]","[290, [10, 26, 24, 35, 22, 15], [10, 27, 24, 37, 20, 15]]","[930, [34, 44, 6, 16, 16, 34], [33, 45, 5, 22, 18, 32]]","[550, [21, 13, 44, 1, 14, 31], [21, 20, 44, 1, 14, 28]]","[720, [9, 1, 16, 44, 44, 1], [5, 1, 16, 45, 24, 1]]"
1671,"[860, [11, 28, 9, 27, 5, 10], [18, 41, 11, 20, 6, 10]]","[2050, [14, 34, 8, 23, 14, 29], [19, 32, 30, 23, 13, 29]]","[1770, [29, 5, 5, 34, 11, 34], [38, 34, 7, 39, 14, 35]]","[800, [26, 26, 22, 35, 15, 22], [30, 29, 22, 34, 16, 17]]","[610, [40, 16, 21, 40, 25, 34], [39, 18, 18, 41, 23, 34]]","[460, [27, 38, 46, 32, 43, 27], [27, 42, 43, 32, 43, 26]]","[1240, [45, 44, 44, 17, 24, 33], [47, 46, 33, 14, 25, 36]]"
1672,"[510, [27, 27, 0, 28, 3, 45], [26, 30, 1, 32, 3, 47]]","[1280, [14, 8, 10, 14, 14, 27], [20, 23, 10, 17, 14, 40]]","[1040, [44, 29, 34, 29, 12, 46], [47, 37, 31, 23, 13, 46]]","[360, [39, 22, 26, 4, 34, 15], [39, 19, 28, 4, 34, 15]]","[410, [25, 33, 16, 21, 25, 41], [29, 32, 20, 20, 24, 41]]","[270, [42, 21, 9, 46, 38, 13], [42, 21, 9, 47, 38, 4]]","[450, [29, 7, 43, 18, 45, 9], [29, 9, 42, 18, 47, 11]]"
1673,"[240, [9, 35, 23, 23, 28, 29], [13, 35, 24, 21, 29, 31]]","[790, [6, 7, 1, 29, 8, 29], [6, 4, 0, 31, 9, 32]]","[1160, [2, 5, 12, 46, 10, 5], [2, 3, 25, 47, 8, 0]]","[830, [38, 11, 22, 29, 15, 11], [38, 7, 21, 29, 14, 1]]","[560, [44, 46, 6, 46, 39, 34], [47, 47, 4, 46, 36, 34]]","[450, [14, 4, 9, 37, 27, 1], [15, 4, 8, 43, 32, 1]]","[160, [44, 24, 29, 44, 18, 21], [44, 24, 28, 47, 18, 22]]"
1674,"[410, [9, 14, 9, 29, 23, 32], [36, 14, 13, 30, 21, 32]]","[310, [43, 29, 27, 25, 45, 16], [43, 35, 37, 25, 44, 16]]","[1150, [43, 12, 11, 5, 29, 29], [42, 19, 17, 3, 24, 34]]","[330, [43, 35, 11, 0, 15, 35], [44, 40, 10, 0, 15, 31]]","[410, [34, 25, 16, 10, 40, 25], [34, 23, 25, 10, 46, 25]]","[740, [9, 37, 5, 27, 13, 9], [9, 40, 5, 32, 19, 8]]","[390, [43, 44, 29, 13, 23, 24], [39, 47, 29, 13, 23, 24]]"
1675,"[720, [6, 28, 9, 46, 29, 43], [6, 34, 22, 47, 30, 43]]","[380, [22, 23, 10, 23, 43, 10], [20, 35, 11, 26, 43, 11]]","[1310, [45, 29, 24, 12, 43, 21], [31, 32, 24, 21, 43, 21]]","[1220, [43, 35, 40, 43, 23, 26], [42, 39, 39, 41, 35, 29]]","[710, [2, 39, 25, 34, 6, 40], [0, 46, 24, 33, 7, 37]]","[620, [13, 1, 16, 46, 27, 1], [5, 1, 16, 45, 24, 1]]","[200, [43, 31, 23, 37, 10, 44], [43, 31, 25, 37, 10, 45]]"
1676,"[3320, [3, 5, 9, 28, 46, 9], [8, 15, 47, 28, 44, 20]]","[780, [22, 29, 43, 34, 35, 46], [17, 34, 42, 35, 35, 47]]","[310, [46, 22, 31, 21, 12, 46], [47, 23, 31, 21, 15, 42]]","[1320, [22, 10, 22, 35, 23, 35], [19, 8, 19, 34, 33, 31]]","[440, [6, 10, 16, 40, 13, 16], [5, 9, 17, 40, 11, 12]]","[1110, [37, 14, 17, 41, 37, 28], [35, 15, 16, 41, 28, 28]]","[590, [47, 42, 44, 27, 39, 29], [47, 42, 40, 27, 38, 27]]"
1677,"[570, [9, 1, 43, 37, 28, 9], [10, 1, 42, 37, 33, 8]]","[1050, [24, 27, 23, 46, 27, 22], [25, 27, 31, 47, 26, 19]]","[720, [45, 27, 40, 12, 15, 34], [32, 27, 40, 8, 17, 39]]","[830, [15, 10, 11, 21, 22, 23], [14, 10, 1, 20, 20, 23]]","[620, [27, 39, 25, 40, 40, 39], [30, 40, 24, 43, 38, 39]]","[440, [3, 1, 37, 14, 14, 18], [3, 1, 36, 21, 15, 18]]","[160, [7, 19, 40, 31, 16, 7], [6, 19, 40, 31, 16, 6]]"
1678,"[2450, [28, 11, 8, 24, 29, 9], [19, 18, 15, 24, 24, 24]]","[1170, [43, 1, 29, 21, 22, 43], [42, 1, 35, 20, 19, 38]]","[390, [29, 5, 29, 46, 29, 29], [37, 6, 28, 46, 30, 25]]","[230, [37, 43, 24, 6, 15, 38], [37, 40, 25, 7, 17, 38]]","[580, [34, 6, 44, 2, 6, 16], [26, 6, 47, 1, 4, 16]]","[320, [7, 5, 25, 27, 24, 38], [7, 5, 25, 31, 24, 42]]","[230, [44, 36, 7, 19, 7, 21], [47, 36, 8, 19, 7, 22]]"
1679,"[1170, [28, 1, 40, 10, 11, 19], [35, 1, 38, 12, 19, 19]]","[890, [23, 14, 43, 4, 4, 7], [36, 13, 45, 4, 2, 7]]","[240, [11, 22, 29, 46, 21, 5], [11, 21, 31, 46, 20, 5]]","[1120, [2, 11, 22, 15, 26, 23], [2, 9, 19, 18, 30, 47]]","[900, [34, 29, 34, 34, 6, 40], [31, 28, 33, 37, 7, 37]]","[1520, [46, 13, 29, 33, 37, 14], [45, 5, 30, 34, 31, 11]]","[470, [10, 7, 21, 43, 9, 39], [12, 8, 21, 47, 9, 39]]"
1680,"[1370, [28, 40, 9, 5, 23, 35], [20, 40, 11, 5, 18, 36]]","[420, [12, 27, 32, 14, 40, 29], [12, 33, 32, 14, 39, 36]]","[1090, [26, 29, 34, 40, 29, 29], [36, 35, 33, 37, 45, 30]]","[270, [15, 16, 35, 2, 43, 22], [17, 16, 35, 2, 38, 22]]","[530, [25, 25, 34, 27, 10, 6], [23, 28, 34, 27, 8, 8]]","[100, [24, 39, 27, 46, 19, 15], [24, 39, 28, 46, 19, 15]]","[300, [15, 21, 15, 29, 44, 39], [15, 22, 15, 30, 44, 35]]"
1681,"[590, [8, 23, 25, 16, 34, 39], [8, 20, 25, 19, 32, 39]]","[240, [23, 34, 21, 8, 27, 2], [36, 34, 20, 9, 26, 2]]","[640, [23, 43, 46, 29, 34, 12], [23, 45, 45, 34, 37, 10]]","[200, [2, 23, 39, 29, 11, 24], [2, 23, 39, 29, 13, 24]]","[300, [2, 34, 10, 34, 10, 11], [0, 36, 10, 31, 9, 11]]","[1090, [13, 39, 43, 13, 13, 37], [18, 39, 43, 8, 7, 34]]","[500, [15, 23, 16, 38, 7, 17], [15, 27, 14, 38, 6, 14]]"
1682,"[1970, [6, 28, 11, 14, 35, 28], [6, 39, 12, 13, 37, 39]]","[710, [21, 7, 7, 22, 22, 29], [19, 9, 6, 18, 16, 30]]","[2540, [26, 12, 29, 44, 12, 29], [28, 23, 34, 39, 17, 36]]","[1130, [35, 43, 45, 15, 11, 44], [33, 36, 46, 17, 7, 43]]","[210, [34, 6, 10, 10, 13, 46], [35, 7, 10, 10, 13, 47]]","[890, [1, 13, 46, 29, 46, 46], [2, 5, 46, 29, 43, 44]]","[770, [17, 3, 24, 7, 33, 44], [15, 3, 25, 8, 36, 27]]"
1683,"[790, [12, 28, 3, 46, 23, 28], [12, 22, 1, 45, 24, 22]]","[1650, [7, 23, 22, 27, 38, 2], [13, 37, 22, 36, 38, 2]]","[910, [40, 34, 46, 35, 12, 40], [39, 30, 40, 37, 9, 40]]","[420, [10, 15, 22, 22, 35, 40], [12, 16, 22, 21, 34, 40]]","[340, [2, 10, 10, 40, 6, 6], [3, 9, 13, 42, 6, 8]]","[860, [13, 46, 13, 1, 45, 27], [13, 46, 11, 3, 47, 31]]","[180, [33, 1, 9, 29, 37, 7], [34, 1, 9, 29, 36, 6]]"
1684,"[4100, [43, 14, 5, 23, 45, 9], [43, 16, 29, 18, 44, 43]]","[170, [14, 38, 24, 33, 27, 45], [14, 38, 24, 33, 32, 44]]","[1710, [37, 29, 10, 45, 12, 10], [37, 30, 32, 47, 18, 5]]","[470, [23, 35, 23, 2, 26, 6], [23, 36, 32, 2, 30, 7]]","[1700, [16, 10, 16, 25, 16, 19], [19, 22, 12, 27, 30, 20]]","[0, [19, 43, 13, 14, 41, 29], [19, 43, 13, 14, 41, 29]]","[100, [19, 29, 33, 3, 10, 29], [20, 29, 33, 3, 10, 29]]"
1685,"[300, [43, 9, 14, 41, 10, 11], [41, 8, 15, 41, 10, 15]]","[450, [46, 23, 7, 46, 27, 1], [47, 23, 11, 47, 28, 2]]","[660, [12, 40, 29, 11, 34, 43], [27, 41, 31, 10, 33, 43]]","[820, [0, 35, 26, 43, 35, 18], [1, 40, 29, 41, 37, 18]]","[540, [39, 25, 16, 46, 33, 34], [37, 20, 16, 47, 33, 26]]","[910, [13, 46, 37, 33, 27, 37], [18, 47, 34, 33, 20, 36]]","[520, [10, 31, 17, 19, 44, 24], [12, 31, 17, 19, 35, 24]]"
1686,"[380, [46, 23, 35, 28, 14, 43], [45, 23, 35, 27, 17, 39]]","[1420, [27, 43, 46, 4, 11, 34], [41, 42, 47, 4, 11, 34]]","[2120, [46, 38, 12, 12, 32, 5], [45, 38, 47, 24, 32, 14]]","[280, [37, 15, 24, 11, 41, 13], [37, 16, 24, 8, 41, 11]]","[680, [2, 40, 34, 25, 10, 25], [4, 38, 30, 27, 10, 30]]","[520, [27, 31, 13, 41, 14, 32], [24, 32, 22, 41, 14, 32]]","[240, [45, 25, 46, 44, 44, 12], [47, 25, 46, 42, 44, 12]]"
1687,"[1470, [40, 28, 8, 9, 11, 3], [39, 36, 10, 15, 23, 2]]","[1270, [14, 43, 23, 8, 29, 43], [35, 38, 21, 17, 30, 40]]","[450, [10, 24, 6, 12, 12, 11], [10, 25, 6, 13, 19, 10]]","[1570, [35, 23, 35, 43, 15, 40], [34, 44, 36, 41, 16, 41]]","[740, [16, 16, 25, 40, 16, 34], [21, 19, 24, 41, 18, 32]]","[730, [20, 24, 24, 27, 14, 27], [20, 24, 25, 23, 19, 32]]","[0, [14, 7, 14, 20, 17, 1], [14, 7, 14, 20, 17, 1]]"
1688,"[390, [23, 6, 29, 34, 23, 28], [25, 6, 29, 33, 20, 30]]","[690, [38, 4, 46, 45, 24, 27], [38, 4, 45, 45, 24, 36]]","[160, [23, 12, 12, 12, 26, 35], [23, 11, 14, 9, 26, 35]]","[1680, [43, 23, 14, 15, 25, 11], [41, 35, 14, 16, 25, 3]]","[640, [16, 41, 46, 27, 25, 6], [16, 41, 46, 27, 20, 3]]","[980, [29, 13, 27, 13, 27, 37], [29, 21, 28, 12, 30, 33]]","[290, [7, 19, 29, 39, 44, 20], [8, 20, 30, 40, 45, 20]]"
1689,"[800, [28, 38, 43, 35, 23, 3], [32, 38, 44, 36, 19, 1]]","[580, [14, 27, 35, 35, 44, 23], [17, 26, 36, 36, 44, 26]]","[890, [6, 12, 29, 22, 22, 12], [6, 47, 34, 23, 22, 13]]","[370, [24, 10, 35, 43, 40, 15], [25, 7, 38, 41, 40, 15]]","[330, [34, 46, 46, 21, 40, 25], [32, 47, 47, 21, 38, 24]]","[840, [38, 13, 21, 29, 14, 13], [38, 7, 21, 29, 14, 1]]","[100, [19, 38, 34, 32, 15, 34], [20, 38, 34, 32, 15, 34]]"
1690,"[1940, [9, 29, 0, 28, 28, 46], [17, 30, 22, 26, 25, 44]]","[10, [22, 34, 23, 11, 7, 24], [22, 33, 23, 11, 7, 24]]","[870, [33, 46, 12, 5, 12, 6], [33, 42, 13, 3, 8, 6]]","[670, [11, 26, 6, 10, 11, 43], [2, 30, 6, 9, 10, 43]]","[680, [34, 44, 16, 25, 2, 39], [35, 46, 22, 26, 0, 39]]","[1310, [46, 27, 9, 38, 27, 27], [47, 19, 9, 41, 25, 31]]","[720, [17, 16, 17, 32, 9, 39], [17, 16, 14, 35, 5, 38]]"
1691,"[1000, [4, 5, 6, 28, 9, 9], [4, 5, 6, 33, 25, 20]]","[3280, [43, 6, 26, 8, 7, 8], [41, 16, 26, 34, 32, 18]]","[1130, [29, 35, 46, 34, 34, 12], [35, 35, 47, 32, 36, 17]]","[200, [21, 25, 15, 11, 15, 45], [21, 25, 17, 10, 15, 47]]","[240, [6, 40, 10, 13, 37, 39], [6, 39, 12, 13, 37, 39]]","[820, [46, 39, 27, 15, 13, 27], [40, 39, 21, 15, 5, 19]]","[100, [21, 44, 3, 24, 29, 15], [21, 44, 3, 26, 27, 15]]"
1692,"[440, [5, 3, 29, 23, 28, 28], [5, 2, 30, 23, 30, 18]]","[3160, [7, 8, 22, 43, 27, 14], [41, 23, 20, 42, 28, 12]]","[150, [22, 38, 2, 12, 43, 29], [22, 38, 2, 7, 43, 28]]","[270, [43, 43, 34, 35, 10, 0], [42, 43, 33, 35, 9, 2]]","[500, [34, 3, 16, 2, 34, 44], [36, 3, 11, 2, 31, 46]]","[540, [41, 23, 4, 25, 13, 12], [41, 23, 4, 25, 4, 12]]","[180, [46, 29, 17, 39, 10, 1], [47, 29, 17, 39, 11, 1]]"
1693,"[630, [46, 3, 9, 14, 23, 46], [45, 11, 11, 14, 23, 39]]","[180, [16, 45, 22, 7, 7, 27], [16, 45, 22, 7, 7, 45]]","[200, [10, 29, 37, 34, 12, 12], [10, 31, 37, 35, 14, 11]]","[1180, [10, 11, 44, 23, 22, 15], [8, 13, 44, 39, 19, 16]]","[650, [44, 6, 34, 29, 16, 2], [44, 2, 31, 29, 20, 2]]","[980, [21, 3, 37, 38, 13, 13], [22, 3, 34, 38, 15, 2]]","[120, [32, 10, 18, 7, 21, 10], [34, 11, 18, 7, 21, 10]]"
1694,"[1640, [28, 9, 35, 23, 5, 28], [42, 40, 37, 23, 6, 34]]","[1160, [24, 7, 14, 8, 23, 14], [24, 23, 17, 8, 43, 44]]","[1460, [5, 12, 12, 29, 43, 34], [6, 12, 23, 19, 44, 36]]","[1430, [40, 22, 23, 23, 11, 26], [40, 16, 34, 17, 9, 30]]","[660, [2, 26, 6, 44, 34, 16], [1, 26, 5, 47, 37, 14]]","[120, [18, 21, 1, 46, 3, 27], [18, 21, 1, 46, 3, 25]]","[130, [31, 21, 31, 24, 7, 29], [31, 21, 31, 25, 8, 30]]"
1695,"[1460, [28, 14, 9, 46, 28, 29], [28, 18, 14, 45, 29, 44]]","[1760, [22, 7, 40, 24, 35, 31], [22, 33, 40, 25, 36, 31]]","[1500, [40, 12, 10, 22, 45, 5], [38, 24, 9, 23, 43, 2]]","[830, [15, 11, 23, 15, 11, 35], [19, 10, 23, 13, 7, 39]]","[330, [25, 30, 16, 34, 17, 40], [25, 30, 16, 30, 17, 41]]","[70, [29, 37, 19, 20, 1, 24], [29, 37, 20, 20, 1, 23]]","[120, [7, 44, 39, 17, 33, 19], [7, 44, 39, 16, 33, 20]]"
1696,"[640, [28, 11, 34, 14, 11, 23], [29, 14, 32, 18, 11, 23]]","[90, [40, 43, 45, 14, 23, 2], [41, 43, 45, 14, 23, 2]]","[410, [22, 29, 5, 46, 12, 43], [22, 31, 3, 46, 14, 44]]","[550, [40, 11, 6, 22, 46, 35], [40, 12, 7, 22, 47, 39]]","[1810, [21, 16, 6, 29, 34, 25], [20, 1, 8, 29, 30, 13]]","[590, [37, 14, 21, 24, 13, 27], [35, 17, 21, 24, 10, 32]]","[120, [21, 21, 33, 10, 10, 9], [21, 22, 34, 11, 10, 9]]"
1697,"[220, [46, 28, 11, 9, 9, 40], [47, 28, 12, 9, 10, 39]]","[660, [34, 4, 1, 43, 8, 26], [33, 4, 0, 41, 16, 26]]","[490, [10, 27, 29, 12, 40, 12], [10, 27, 31, 27, 39, 10]]","[320, [6, 45, 35, 34, 11, 10], [4, 47, 35, 34, 11, 8]]","[280, [25, 29, 2, 6, 16, 34], [26, 30, 1, 4, 17, 31]]","[660, [37, 13, 27, 28, 14, 13], [40, 17, 22, 27, 16, 13]]","[100, [39, 33, 24, 16, 44, 39], [39, 33, 24, 16, 47, 38]]"
1698,"[380, [28, 43, 14, 11, 45, 2], [30, 42, 18, 12, 44, 2]]","[1610, [27, 26, 43, 35, 27, 8], [44, 27, 45, 36, 34, 11]]","[1200, [46, 45, 46, 12, 29, 40], [41, 46, 41, 9, 33, 39]]","[750, [24, 11, 46, 15, 26, 22], [24, 10, 47, 11, 30, 13]]","[320, [40, 37, 25, 38, 40, 21], [47, 37, 25, 47, 41, 21]]","[770, [26, 35, 14, 10, 13, 27], [25, 35, 14, 10, 4, 28]]","[420, [33, 10, 23, 44, 17, 18], [36, 14, 22, 45, 16, 18]]"
1699,"[1810, [38, 7, 46, 9, 9, 28], [37, 8, 44, 37, 20, 31]]","[200, [35, 8, 5, 27, 21, 29], [35, 10, 5, 27, 19, 31]]","[1320, [47, 5, 12, 12, 5, 22], [47, 10, 20, 24, 7, 22]]","[140, [45, 37, 24, 43, 41, 21], [47, 37, 25, 47, 41, 21]]","[1010, [34, 42, 16, 16, 25, 19], [36, 42, 14, 9, 19, 13]]","[2100, [37, 46, 13, 38, 46, 27], [38, 43, 1, 42, 43, 30]]","[70, [32, 1, 14, 23, 41, 32], [32, 1, 13, 22, 41, 32]]"
1700,"[530, [34, 9, 46, 29, 46, 4], [33, 8, 47, 33, 46, 4]]","[1920, [14, 23, 23, 43, 27, 27], [14, 18, 36, 40, 24, 40]]","[680, [34, 29, 22, 16, 22, 12], [37, 31, 22, 16, 18, 13]]","[140, [35, 35, 33, 26, 35, 43], [35, 35, 33, 27, 35, 44]]","[340, [25, 25, 40, 44, 6, 6], [26, 25, 40, 45, 7, 4]]","[1540, [9, 37, 33, 27, 13, 13], [10, 36, 33, 17, 9, 12]]","[380, [11, 10, 42, 44, 44, 39], [13, 10, 42, 45, 47, 38]]"
1701,"[1700, [40, 31, 9, 34, 28, 35], [39, 31, 43, 32, 26, 33]]","[680, [14, 4, 43, 23, 1, 14], [18, 5, 44, 24, 2, 11]]","[310, [46, 24, 26, 23, 35, 5], [45, 25, 26, 23, 37, 5]]","[480, [23, 44, 23, 45, 45, 35], [23, 44, 38, 45, 45, 38]]","[450, [21, 37, 46, 6, 40, 40], [20, 37, 46, 5, 45, 47]]","[830, [37, 1, 27, 33, 27, 37], [30, 1, 24, 33, 25, 34]]","[570, [1, 7, 29, 23, 44, 4], [2, 8, 27, 23, 33, 4]]"
