,1,2,3,4,5,6,7,8,9,10,11,12,13,14
730,"[1200, [28, 5, 7, 44, 8, 46], [35, 2, 9, 44, 19, 47]]","[380, [46, 21, 0, 45, 12, 46], [47, 18, 3, 47, 11, 45]]","[410, [40, 40, 16, 36, 45, 27], [42, 45, 16, 37, 44, 27]]","[410, [30, 21, 40, 31, 29, 40], [26, 22, 40, 31, 29, 40]]","[20, [25, 30, 21, 24, 14, 31], [25, 30, 22, 24, 14, 31]]","[90, [44, 28, 11, 44, 4, 9], [43, 28, 11, 44, 11, 9]]","[200, [19, 37, 43, 24, 14, 25], [19, 37, 45, 22, 15, 25]]","[70, [31, 41, 41, 40, 16, 46], [31, 41, 41, 40, 17, 47]]","[10, [35, 3, 44, 1, 38, 41], [35, 3, 44, 0, 38, 41]]","[50, [39, 39, 36, 11, 30, 3], [39, 39, 36, 11, 30, 4]]","[80, [36, 44, 32, 36, 37, 1], [36, 45, 32, 36, 37, 1]]","[0, [41, 42, 12, 10, 23, 28], [41, 42, 12, 10, 23, 28]]","[170, [41, 42, 13, 13, 23, 28], [41, 42, 12, 10, 23, 28]]","[420, [6, 16, 35, 1, 34, 13], [6, 16, 35, 1, 34, 34]]"
731,"[1340, [46, 24, 43, 5, 28, 10], [46, 22, 40, 5, 39, 13]]","[410, [29, 12, 21, 25, 43, 25], [33, 10, 20, 27, 43, 25]]","[420, [15, 39, 17, 40, 27, 45], [15, 38, 17, 44, 28, 47]]","[850, [38, 21, 38, 21, 3, 7], [43, 24, 43, 20, 4, 7]]","[320, [38, 34, 8, 1, 38, 10], [37, 36, 9, 1, 42, 10]]","[550, [5, 19, 28, 40, 15, 40], [1, 19, 28, 33, 15, 43]]","[0, [30, 15, 17, 18, 40, 2], [30, 15, 17, 18, 40, 2]]","[0, [45, 45, 26, 23, 35, 38], [45, 45, 26, 23, 35, 38]]","[100, [18, 8, 9, 45, 45, 25], [18, 9, 9, 45, 45, 25]]","[0, [14, 29, 26, 21, 41, 30], [14, 29, 26, 21, 41, 30]]","[80, [25, 21, 17, 14, 10, 32], [25, 21, 17, 14, 11, 32]]","[0, [46, 39, 30, 30, 25, 2], [46, 39, 30, 30, 25, 2]]","[420, [13, 25, 19, 39, 39, 29], [34, 25, 19, 39, 39, 29]]","[180, [13, 15, 13, 23, 41, 29], [13, 15, 31, 23, 41, 29]]"
732,"[680, [8, 43, 35, 7, 9, 44], [14, 43, 35, 9, 13, 44]]","[140, [29, 41, 29, 43, 39, 0], [28, 41, 30, 43, 39, 1]]","[90, [24, 44, 21, 5, 5, 40], [24, 44, 21, 8, 5, 40]]","[240, [2, 43, 44, 46, 35, 7], [2, 43, 44, 46, 35, 10]]","[530, [38, 37, 37, 38, 5, 8], [40, 43, 39, 44, 5, 11]]","[120, [46, 9, 30, 44, 5, 8], [47, 9, 30, 45, 5, 8]]","[80, [12, 9, 44, 42, 8, 34], [13, 9, 44, 42, 8, 34]]","[140, [22, 31, 31, 31, 12, 39], [22, 31, 32, 30, 12, 39]]","[0, [46, 21, 1, 6, 22, 1], [46, 21, 1, 6, 22, 1]]","[20, [2, 41, 17, 17, 25, 31], [2, 41, 18, 17, 25, 31]]","[0, [4, 43, 42, 31, 18, 35], [4, 43, 42, 31, 18, 35]]","[0, [40, 20, 18, 10, 24, 29], [40, 20, 18, 10, 24, 29]]","[270, [29, 13, 41, 27, 13, 13], [29, 27, 41, 27, 26, 13]]","[300, [13, 38, 35, 45, 43, 13], [16, 38, 35, 45, 43, 13]]"
733,"[930, [41, 9, 43, 24, 4, 39], [38, 10, 36, 24, 4, 39]]","[800, [12, 13, 25, 13, 16, 46], [14, 15, 30, 13, 16, 46]]","[420, [17, 42, 5, 30, 33, 36], [16, 42, 7, 31, 30, 36]]","[210, [29, 30, 16, 7, 20, 25], [32, 28, 15, 7, 20, 25]]","[0, [35, 36, 8, 15, 17, 3], [35, 36, 8, 15, 17, 3]]","[100, [45, 43, 15, 23, 13, 35], [46, 43, 16, 23, 13, 35]]","[0, [21, 10, 31, 1, 29, 33], [21, 10, 31, 1, 29, 33]]","[10, [28, 43, 10, 31, 7, 36], [28, 42, 10, 31, 7, 36]]","[30, [27, 47, 43, 16, 32, 19], [27, 47, 44, 16, 32, 19]]","[240, [25, 33, 6, 8, 38, 15], [25, 33, 5, 8, 36, 15]]","[450, [11, 0, 47, 16, 28, 16], [11, 0, 47, 16, 28, 11]]","[0, [20, 0, 27, 25, 19, 3], [20, 0, 27, 25, 19, 3]]","[620, [28, 13, 12, 13, 41, 32], [28, 7, 12, 3, 41, 32]]","[0, [35, 31, 30, 14, 46, 46], [35, 31, 30, 14, 46, 46]]"
734,"[0, [36, 21, 24, 15, 26, 39], [36, 21, 24, 15, 26, 39]]","[480, [25, 25, 25, 25, 18, 24], [27, 25, 32, 23, 18, 24]]","[780, [40, 34, 18, 5, 17, 27], [42, 34, 25, 5, 17, 27]]","[430, [25, 45, 21, 43, 30, 17], [25, 47, 23, 42, 31, 17]]","[490, [17, 16, 18, 14, 3, 37], [17, 17, 18, 14, 3, 45]]","[360, [29, 11, 40, 21, 44, 19], [29, 11, 40, 21, 47, 17]]","[120, [29, 39, 29, 20, 47, 44], [29, 39, 29, 20, 47, 47]]","[60, [2, 42, 6, 37, 20, 16], [2, 42, 6, 38, 20, 16]]","[0, [29, 5, 23, 28, 24, 31], [29, 5, 23, 28, 24, 31]]","[90, [29, 34, 17, 35, 2, 17], [29, 35, 18, 35, 2, 17]]","[0, [16, 18, 27, 42, 37, 41], [16, 18, 27, 42, 37, 41]]","[70, [46, 14, 7, 41, 11, 9], [46, 14, 7, 41, 12, 9]]","[520, [38, 44, 23, 5, 13, 13], [38, 44, 23, 5, 17, 7]]","[100, [13, 11, 17, 39, 4, 13], [18, 11, 17, 39, 4, 13]]"
735,"[550, [16, 28, 16, 34, 28, 8], [17, 27, 20, 36, 33, 9]]","[220, [29, 1, 36, 41, 27, 12], [29, 1, 37, 40, 28, 11]]","[510, [39, 33, 18, 33, 4, 25], [38, 26, 18, 25, 2, 24]]","[240, [3, 21, 4, 38, 39, 38], [3, 19, 4, 41, 39, 38]]","[0, [44, 2, 10, 28, 3, 6], [44, 2, 10, 28, 3, 6]]","[360, [0, 5, 24, 44, 13, 22], [1, 8, 24, 47, 13, 22]]","[0, [11, 35, 30, 41, 22, 43], [11, 35, 30, 41, 22, 43]]","[90, [19, 37, 21, 13, 19, 40], [19, 37, 21, 13, 19, 41]]","[50, [41, 45, 30, 29, 19, 34], [41, 45, 30, 29, 19, 35]]","[150, [33, 36, 2, 21, 32, 47], [33, 37, 2, 20, 33, 47]]","[50, [47, 16, 39, 21, 28, 5], [47, 15, 39, 21, 28, 5]]","[0, [22, 43, 24, 7, 44, 30], [22, 43, 24, 7, 44, 30]]","[300, [24, 13, 28, 39, 41, 28], [24, 15, 28, 39, 43, 28]]","[0, [34, 14, 44, 3, 4, 45], [34, 14, 44, 3, 4, 45]]"
736,"[540, [7, 5, 43, 15, 28, 28], [7, 6, 37, 15, 28, 29]]","[380, [46, 21, 8, 29, 12, 13], [47, 20, 8, 35, 11, 13]]","[150, [14, 20, 36, 4, 33, 36], [14, 20, 37, 3, 34, 36]]","[490, [37, 21, 35, 26, 39, 30], [37, 15, 35, 21, 39, 32]]","[400, [29, 30, 24, 31, 44, 7], [29, 34, 25, 35, 44, 7]]","[100, [17, 5, 38, 27, 16, 44], [17, 5, 37, 27, 16, 44]]","[80, [6, 12, 24, 30, 24, 47], [6, 12, 23, 30, 23, 47]]","[120, [40, 38, 8, 31, 18, 13], [40, 38, 8, 29, 18, 13]]","[60, [11, 34, 41, 45, 45, 31], [11, 34, 41, 45, 46, 31]]","[0, [21, 35, 1, 0, 3, 21], [21, 35, 1, 0, 3, 21]]","[350, [0, 33, 35, 32, 16, 25], [0, 33, 35, 32, 9, 25]]","[10, [16, 39, 42, 27, 12, 10], [16, 39, 42, 27, 13, 10]]","[210, [32, 18, 13, 47, 30, 32], [32, 18, 10, 47, 30, 32]]","[930, [15, 29, 3, 6, 13, 13], [15, 29, 3, 6, 18, 20]]"
737,"[280, [10, 4, 14, 8, 8, 24], [10, 0, 14, 5, 8, 21]]","[970, [25, 41, 25, 13, 12, 21], [24, 46, 25, 16, 6, 21]]","[1410, [4, 5, 4, 15, 40, 17], [2, 8, 14, 15, 47, 12]]","[110, [13, 30, 33, 31, 13, 23], [14, 30, 33, 31, 14, 23]]","[650, [21, 36, 12, 45, 7, 38], [20, 36, 12, 47, 7, 44]]","[0, [40, 28, 36, 36, 20, 6], [40, 28, 36, 36, 20, 6]]","[60, [24, 29, 23, 8, 41, 20], [23, 29, 23, 8, 41, 20]]","[100, [3, 40, 22, 37, 15, 3], [3, 40, 22, 37, 16, 3]]","[0, [29, 9, 35, 29, 22, 37], [29, 9, 35, 29, 22, 37]]","[120, [19, 15, 31, 21, 38, 42], [20, 16, 31, 19, 38, 42]]","[0, [16, 40, 3, 2, 29, 6], [16, 40, 3, 2, 29, 6]]","[0, [33, 32, 30, 4, 29, 46], [33, 32, 30, 4, 29, 46]]","[160, [13, 13, 1, 37, 4, 27], [15, 15, 1, 37, 4, 27]]","[60, [36, 20, 47, 34, 13, 1], [36, 20, 47, 34, 11, 1]]"
738,"[430, [43, 29, 16, 47, 24, 35], [39, 35, 15, 47, 24, 35]]","[400, [12, 29, 38, 23, 46, 24], [13, 30, 37, 23, 45, 23]]","[40, [27, 40, 39, 8, 4, 17], [29, 42, 39, 8, 4, 17]]","[70, [41, 13, 22, 6, 2, 38], [41, 12, 22, 6, 2, 37]]","[80, [18, 15, 27, 22, 38, 28], [18, 15, 27, 22, 42, 28]]","[200, [3, 5, 9, 29, 5, 29], [3, 7, 9, 29, 5, 29]]","[0, [16, 40, 4, 28, 20, 40], [16, 40, 4, 28, 20, 40]]","[80, [13, 25, 7, 32, 1, 11], [13, 24, 8, 32, 1, 11]]","[0, [40, 12, 43, 13, 12, 9], [40, 12, 43, 13, 12, 9]]","[120, [14, 14, 29, 40, 14, 30], [17, 14, 29, 40, 14, 30]]","[400, [19, 16, 47, 30, 47, 39], [19, 21, 47, 30, 47, 39]]","[0, [31, 38, 16, 13, 34, 5], [31, 38, 16, 13, 34, 5]]","[390, [13, 44, 42, 24, 46, 42], [10, 44, 43, 24, 46, 43]]","[0, [35, 17, 36, 11, 47, 24], [35, 17, 36, 11, 47, 24]]"
739,"[670, [29, 43, 24, 45, 34, 5], [31, 36, 24, 47, 35, 5]]","[100, [26, 12, 23, 21, 42, 32], [26, 13, 23, 17, 42, 32]]","[320, [17, 40, 33, 35, 39, 42], [17, 41, 34, 35, 37, 42]]","[130, [40, 13, 24, 30, 38, 40], [40, 13, 24, 27, 39, 40]]","[0, [0, 25, 26, 1, 46, 39], [0, 25, 26, 1, 46, 39]]","[80, [12, 12, 0, 21, 37, 40], [12, 12, 0, 21, 37, 39]]","[60, [20, 20, 11, 19, 38, 25], [21, 20, 11, 19, 38, 25]]","[0, [21, 2, 47, 30, 13, 10], [21, 2, 47, 30, 13, 10]]","[50, [37, 25, 27, 28, 11, 47], [38, 25, 27, 28, 11, 47]]","[0, [28, 0, 26, 29, 23, 46], [28, 0, 26, 29, 23, 46]]","[160, [32, 47, 29, 43, 8, 16], [32, 47, 29, 43, 8, 20]]","[0, [24, 15, 28, 39, 43, 28], [24, 15, 28, 39, 43, 28]]","[250, [11, 21, 28, 13, 23, 23], [12, 21, 28, 16, 23, 23]]","[550, [45, 13, 13, 24, 47, 5], [45, 19, 12, 24, 47, 5]]"
740,"[850, [43, 13, 6, 8, 44, 4], [47, 13, 6, 13, 44, 4]]","[240, [46, 25, 12, 12, 29, 17], [45, 24, 11, 2, 32, 17]]","[0, [35, 39, 40, 39, 40, 30], [35, 39, 40, 39, 40, 30]]","[250, [2, 30, 26, 18, 30, 20], [2, 33, 26, 18, 29, 22]]","[270, [38, 14, 38, 3, 36, 38], [37, 13, 38, 3, 36, 44]]","[120, [32, 2, 19, 36, 36, 40], [32, 2, 19, 36, 36, 37]]","[160, [37, 44, 42, 24, 6, 42], [37, 47, 42, 24, 7, 42]]","[180, [1, 28, 43, 43, 46, 12], [1, 28, 42, 43, 47, 12]]","[70, [41, 45, 9, 45, 3, 18], [40, 45, 9, 45, 3, 18]]","[0, [16, 34, 35, 45, 3, 37], [16, 34, 35, 45, 3, 37]]","[50, [14, 45, 31, 13, 38, 15], [14, 45, 31, 13, 38, 10]]","[0, [24, 43, 45, 4, 5, 27], [24, 43, 45, 4, 5, 27]]","[810, [17, 21, 3, 39, 37, 13], [17, 22, 1, 39, 37, 3]]","[140, [28, 12, 20, 47, 36, 21], [28, 10, 20, 47, 36, 21]]"
741,"[880, [8, 32, 9, 16, 43, 32], [33, 32, 18, 29, 44, 31]]","[1020, [46, 0, 29, 4, 40, 41], [47, 0, 38, 2, 40, 38]]","[240, [40, 15, 16, 40, 17, 31], [40, 15, 16, 40, 14, 31]]","[30, [21, 0, 27, 25, 19, 3], [20, 0, 27, 25, 19, 3]]","[90, [37, 3, 47, 43, 40, 27], [37, 3, 47, 43, 40, 28]]","[40, [34, 15, 19, 20, 37, 19], [34, 16, 19, 20, 37, 19]]","[0, [6, 4, 23, 24, 8, 35], [6, 4, 23, 24, 8, 35]]","[50, [44, 16, 23, 45, 22, 38], [44, 16, 23, 46, 22, 38]]","[0, [4, 24, 0, 43, 38, 37], [4, 24, 0, 43, 38, 37]]","[100, [3, 30, 18, 36, 2, 23], [4, 30, 18, 37, 2, 23]]","[0, [10, 34, 25, 24, 8, 24], [10, 34, 25, 24, 8, 24]]","[0, [43, 43, 11, 7, 41, 35], [43, 43, 11, 7, 41, 35]]","[0, [46, 38, 18, 9, 23, 35], [46, 38, 18, 9, 23, 35]]","[850, [33, 47, 13, 1, 47, 30], [33, 47, 30, 1, 47, 30]]"
742,"[600, [16, 16, 8, 28, 45, 24], [28, 16, 8, 28, 45, 21]]","[1090, [25, 29, 32, 25, 25, 29], [41, 34, 32, 24, 25, 33]]","[1220, [13, 36, 45, 6, 18, 39], [13, 36, 45, 6, 23, 47]]","[520, [9, 13, 21, 29, 2, 12], [9, 12, 25, 12, 1, 12]]","[450, [30, 34, 28, 7, 22, 17], [30, 35, 28, 12, 22, 17]]","[310, [27, 40, 40, 21, 14, 22], [26, 40, 37, 21, 14, 22]]","[350, [40, 44, 24, 29, 20, 12], [40, 47, 24, 29, 22, 13]]","[80, [15, 47, 5, 22, 10, 46], [17, 47, 5, 22, 10, 46]]","[0, [33, 35, 37, 15, 6, 12], [33, 35, 37, 15, 6, 12]]","[90, [22, 44, 25, 23, 34, 35], [22, 44, 25, 23, 34, 36]]","[180, [10, 39, 35, 24, 35, 16], [11, 39, 35, 23, 35, 27]]","[0, [34, 13, 15, 43, 47, 18], [34, 13, 15, 43, 47, 18]]","[200, [47, 19, 10, 39, 13, 35], [47, 19, 10, 39, 33, 35]]","[820, [22, 13, 13, 16, 35, 46], [22, 2, 21, 16, 35, 46]]"
743,"[470, [8, 32, 28, 28, 42, 8], [11, 32, 34, 27, 42, 8]]","[150, [25, 25, 29, 42, 42, 21], [26, 25, 30, 42, 43, 22]]","[250, [9, 14, 4, 20, 36, 46], [10, 14, 2, 20, 36, 47]]","[0, [7, 43, 24, 32, 8, 33], [7, 43, 24, 32, 8, 33]]","[70, [21, 19, 21, 17, 24, 6], [20, 19, 22, 17, 24, 6]]","[60, [5, 26, 30, 21, 25, 36], [3, 26, 31, 21, 25, 36]]","[40, [43, 8, 20, 36, 28, 39], [43, 7, 20, 36, 28, 39]]","[30, [11, 0, 25, 41, 29, 30], [11, 0, 26, 41, 29, 30]]","[170, [33, 45, 41, 42, 37, 39], [33, 47, 40, 42, 36, 39]]","[90, [46, 19, 43, 30, 7, 20], [46, 20, 43, 30, 7, 20]]","[10, [15, 0, 36, 22, 42, 39], [15, 0, 36, 22, 43, 39]]","[0, [47, 21, 23, 13, 42, 42], [47, 21, 23, 13, 42, 42]]","[100, [17, 35, 40, 37, 13, 3], [17, 35, 40, 37, 14, 3]]","[0, [45, 32, 34, 30, 45, 42], [45, 32, 34, 30, 45, 42]]"
744,"[80, [19, 6, 5, 8, 43, 13], [19, 6, 5, 7, 43, 14]]","[80, [18, 41, 41, 29, 33, 29], [18, 41, 41, 28, 33, 28]]","[440, [0, 39, 21, 18, 35, 1], [2, 39, 22, 21, 35, 1]]","[520, [45, 8, 44, 36, 21, 44], [47, 8, 44, 36, 16, 47]]","[440, [42, 8, 38, 14, 34, 21], [42, 8, 47, 17, 34, 20]]","[120, [27, 2, 34, 39, 44, 45], [26, 2, 34, 39, 43, 46]]","[0, [39, 41, 37, 47, 32, 13], [39, 41, 37, 47, 32, 13]]","[20, [22, 44, 46, 22, 34, 1], [22, 44, 47, 22, 34, 1]]","[0, [28, 13, 24, 42, 45, 19], [28, 13, 24, 42, 45, 19]]","[0, [26, 35, 29, 21, 36, 11], [26, 35, 29, 21, 36, 11]]","[0, [43, 45, 8, 30, 19, 47], [43, 45, 8, 30, 19, 47]]","[0, [29, 47, 15, 36, 37, 47], [29, 47, 15, 36, 37, 47]]","[690, [13, 3, 13, 13, 3, 41], [10, 3, 12, 26, 1, 41]]","[260, [13, 12, 13, 40, 27, 39], [15, 12, 14, 40, 27, 39]]"
745,"[430, [28, 28, 43, 19, 28, 45], [31, 28, 41, 19, 27, 45]]","[40, [5, 36, 33, 35, 15, 21], [5, 36, 33, 35, 15, 23]]","[40, [5, 46, 19, 18, 39, 46], [5, 46, 19, 18, 38, 46]]","[390, [30, 15, 24, 38, 21, 39], [36, 15, 24, 37, 24, 39]]","[80, [38, 27, 18, 24, 3, 24], [38, 26, 18, 25, 2, 24]]","[20, [44, 41, 15, 36, 33, 19], [45, 41, 15, 36, 33, 19]]","[10, [47, 24, 18, 44, 16, 4], [47, 24, 18, 44, 16, 3]]","[10, [29, 10, 35, 29, 22, 37], [29, 9, 35, 29, 22, 37]]","[0, [15, 15, 1, 37, 4, 27], [15, 15, 1, 37, 4, 27]]","[180, [15, 25, 14, 19, 35, 17], [16, 25, 14, 20, 35, 18]]","[110, [16, 41, 18, 16, 16, 35], [18, 41, 18, 17, 11, 35]]","[0, [45, 14, 8, 25, 2, 33], [45, 14, 8, 25, 2, 33]]","[60, [35, 21, 13, 42, 39, 17], [35, 21, 13, 43, 39, 17]]","[490, [42, 33, 35, 40, 13, 30], [42, 33, 35, 40, 20, 30]]"
746,"[1290, [43, 16, 16, 43, 8, 28], [40, 23, 16, 25, 11, 28]]","[400, [21, 17, 21, 42, 12, 25], [17, 17, 19, 42, 12, 25]]","[140, [36, 18, 39, 26, 18, 35], [36, 25, 39, 26, 18, 35]]","[200, [11, 32, 38, 5, 45, 5], [11, 32, 36, 5, 45, 5]]","[80, [44, 14, 25, 33, 14, 38], [44, 15, 25, 33, 13, 38]]","[0, [35, 39, 40, 39, 40, 30], [35, 39, 40, 39, 40, 30]]","[0, [27, 0, 31, 2, 2, 38], [27, 0, 31, 2, 2, 38]]","[310, [15, 26, 22, 31, 1, 31], [15, 28, 22, 28, 1, 30]]","[20, [23, 20, 5, 8, 22, 37], [23, 20, 5, 8, 22, 36]]","[0, [19, 11, 38, 12, 13, 43], [19, 11, 38, 12, 13, 43]]","[220, [16, 9, 33, 29, 21, 44], [17, 9, 33, 30, 22, 44]]","[0, [12, 4, 21, 47, 8, 33], [12, 4, 21, 47, 8, 33]]","[750, [39, 13, 4, 5, 13, 47], [39, 38, 4, 5, 13, 47]]","[240, [43, 25, 13, 32, 43, 25], [43, 25, 25, 32, 43, 25]]"
747,"[250, [32, 10, 16, 28, 43, 43], [32, 10, 16, 30, 42, 40]]","[550, [35, 45, 41, 18, 0, 46], [35, 45, 38, 18, 0, 41]]","[1070, [5, 1, 4, 17, 25, 25], [5, 1, 2, 9, 24, 23]]","[0, [21, 45, 17, 17, 21, 21], [21, 45, 17, 17, 21, 21]]","[80, [7, 43, 27, 39, 39, 46], [6, 43, 28, 39, 39, 46]]","[130, [46, 32, 42, 36, 44, 7], [47, 32, 46, 36, 47, 7]]","[0, [44, 12, 32, 25, 9, 14], [44, 12, 32, 25, 9, 14]]","[90, [25, 15, 18, 25, 23, 27], [25, 15, 18, 25, 24, 27]]","[80, [25, 9, 4, 36, 37, 39], [25, 9, 4, 36, 39, 39]]","[0, [3, 25, 47, 33, 8, 17], [3, 25, 47, 33, 8, 17]]","[50, [31, 20, 39, 24, 16, 46], [31, 20, 39, 23, 16, 46]]","[0, [37, 36, 9, 1, 42, 10], [37, 36, 9, 1, 42, 10]]","[580, [13, 3, 39, 1, 13, 26], [17, 1, 39, 1, 9, 26]]","[310, [46, 43, 13, 22, 13, 35], [46, 43, 16, 23, 13, 35]]"
748,"[740, [5, 31, 8, 16, 28, 25], [5, 31, 12, 22, 31, 25]]","[670, [29, 21, 0, 21, 4, 39], [29, 21, 5, 22, 5, 37]]","[140, [33, 1, 46, 9, 40, 36], [33, 1, 46, 9, 42, 37]]","[510, [21, 13, 29, 21, 38, 43], [21, 14, 27, 15, 41, 43]]","[0, [47, 41, 31, 7, 37, 10], [47, 41, 31, 7, 37, 10]]","[0, [16, 24, 45, 40, 26, 25], [16, 24, 45, 40, 26, 25]]","[10, [10, 14, 2, 20, 36, 46], [10, 14, 2, 20, 36, 47]]","[90, [34, 6, 28, 36, 37, 37], [34, 6, 28, 36, 38, 37]]","[0, [35, 21, 13, 43, 39, 17], [35, 21, 13, 43, 39, 17]]","[0, [21, 28, 16, 40, 44, 41], [21, 28, 16, 40, 44, 41]]","[20, [47, 4, 25, 34, 3, 44], [47, 4, 26, 34, 3, 44]]","[0, [36, 40, 40, 40, 46, 30], [36, 40, 40, 40, 46, 30]]","[800, [42, 25, 13, 39, 35, 23], [42, 25, 21, 39, 35, 23]]","[0, [31, 36, 30, 22, 46, 32], [31, 36, 30, 22, 46, 32]]"
749,"[1200, [9, 9, 16, 40, 28, 43], [16, 25, 15, 40, 29, 39]]","[400, [21, 31, 25, 21, 21, 27], [23, 33, 23, 23, 20, 27]]","[420, [40, 46, 5, 46, 35, 17], [41, 45, 9, 47, 34, 15]]","[870, [18, 2, 9, 45, 44, 26], [18, 9, 9, 45, 45, 25]]","[390, [14, 5, 12, 34, 38, 38], [14, 5, 12, 34, 41, 40]]","[100, [34, 13, 36, 44, 40, 5], [34, 12, 36, 44, 40, 5]]","[30, [24, 40, 28, 12, 46, 39], [24, 40, 28, 12, 47, 39]]","[130, [45, 13, 46, 44, 40, 4], [45, 14, 47, 44, 40, 4]]","[0, [33, 36, 2, 2, 13, 24], [33, 36, 2, 2, 13, 24]]","[0, [3, 32, 3, 10, 45, 39], [3, 32, 3, 10, 45, 39]]","[0, [15, 36, 34, 35, 13, 7], [15, 36, 34, 35, 13, 7]]","[0, [3, 39, 47, 36, 44, 40], [3, 39, 47, 36, 44, 40]]","[660, [47, 31, 35, 33, 13, 3], [47, 31, 35, 33, 4, 1]]","[400, [34, 40, 13, 47, 13, 17], [34, 40, 17, 47, 10, 17]]"
750,"[210, [43, 4, 8, 8, 13, 16], [43, 4, 22, 7, 13, 17]]","[720, [36, 25, 29, 26, 18, 29], [36, 25, 39, 26, 18, 35]]","[690, [37, 40, 39, 35, 33, 27], [37, 43, 38, 31, 30, 26]]","[0, [16, 44, 13, 42, 26, 43], [16, 44, 13, 42, 26, 43]]","[70, [14, 38, 32, 24, 45, 39], [14, 39, 32, 24, 45, 39]]","[370, [40, 5, 38, 46, 4, 5], [30, 4, 36, 46, 1, 0]]","[0, [17, 12, 31, 33, 34, 17], [17, 12, 31, 33, 34, 17]]","[100, [45, 35, 18, 6, 27, 7], [46, 34, 18, 6, 27, 8]]","[70, [41, 16, 15, 1, 16, 41], [40, 16, 15, 1, 16, 41]]","[20, [43, 19, 37, 35, 13, 20], [43, 19, 37, 36, 13, 20]]","[60, [40, 40, 24, 21, 2, 27], [40, 40, 24, 21, 2, 26]]","[0, [1, 25, 10, 40, 15, 19], [1, 25, 10, 40, 15, 19]]","[420, [10, 12, 44, 13, 39, 14], [10, 12, 44, 19, 39, 14]]","[630, [17, 0, 44, 24, 13, 31], [17, 0, 44, 24, 4, 31]]"
751,"[210, [43, 8, 43, 13, 12, 9], [40, 12, 43, 13, 12, 9]]","[460, [29, 12, 36, 41, 4, 34], [28, 6, 37, 40, 3, 37]]","[800, [17, 17, 46, 8, 26, 18], [13, 13, 46, 8, 26, 22]]","[40, [30, 40, 14, 39, 14, 30], [30, 40, 14, 39, 14, 34]]","[450, [27, 14, 38, 38, 21, 7], [26, 15, 37, 41, 19, 7]]","[230, [13, 40, 40, 7, 35, 19], [12, 42, 36, 7, 35, 19]]","[50, [38, 39, 27, 1, 13, 20], [38, 39, 27, 1, 13, 21]]","[110, [31, 44, 4, 10, 4, 37], [31, 44, 4, 9, 4, 38]]","[0, [40, 43, 21, 33, 41, 46], [40, 43, 21, 33, 41, 46]]","[100, [35, 28, 2, 34, 6, 27], [35, 28, 2, 34, 5, 27]]","[630, [39, 15, 16, 17, 34, 44], [39, 14, 9, 15, 34, 43]]","[0, [43, 31, 0, 29, 36, 10], [43, 31, 0, 29, 36, 10]]","[0, [46, 31, 9, 11, 37, 26], [46, 31, 9, 11, 37, 26]]","[240, [37, 5, 28, 13, 42, 14], [37, 5, 28, 9, 42, 14]]"
752,"[880, [41, 2, 28, 28, 25, 5], [40, 2, 35, 33, 25, 5]]","[470, [42, 18, 42, 12, 19, 0], [42, 18, 42, 11, 16, 3]]","[390, [19, 5, 18, 33, 17, 17], [19, 5, 18, 30, 17, 14]]","[180, [46, 7, 30, 11, 21, 26], [47, 7, 32, 11, 11, 26]]","[280, [29, 7, 31, 46, 38, 33], [29, 6, 31, 46, 46, 33]]","[200, [5, 40, 44, 19, 1, 21], [10, 35, 44, 19, 1, 21]]","[10, [10, 20, 26, 38, 36, 42], [10, 21, 26, 38, 36, 42]]","[0, [46, 13, 46, 13, 29, 39], [46, 13, 46, 13, 29, 39]]","[40, [6, 26, 22, 7, 1, 43], [6, 26, 22, 7, 1, 47]]","[0, [39, 27, 31, 24, 27, 17], [39, 27, 31, 24, 27, 17]]","[200, [20, 20, 29, 42, 7, 16], [20, 20, 29, 42, 7, 14]]","[0, [44, 2, 12, 24, 26, 20], [44, 2, 12, 24, 26, 20]]","[430, [6, 31, 27, 13, 0, 38], [6, 31, 27, 6, 1, 38]]","[0, [41, 39, 21, 35, 20, 46], [41, 39, 21, 35, 20, 46]]"
753,"[1650, [28, 28, 8, 9, 43, 40], [32, 33, 13, 16, 32, 40]]","[80, [13, 24, 12, 29, 38, 13], [13, 24, 9, 29, 38, 11]]","[330, [39, 45, 39, 11, 35, 25], [39, 45, 41, 11, 36, 23]]","[50, [38, 33, 0, 4, 27, 43], [41, 33, 0, 4, 27, 44]]","[90, [7, 18, 46, 20, 46, 34], [6, 18, 47, 20, 47, 34]]","[30, [27, 44, 35, 23, 15, 22], [27, 43, 35, 23, 15, 22]]","[10, [19, 24, 10, 36, 40, 28], [19, 23, 10, 36, 40, 28]]","[0, [40, 43, 21, 33, 41, 46], [40, 43, 21, 33, 41, 46]]","[50, [30, 27, 0, 32, 9, 32], [30, 27, 0, 33, 9, 32]]","[10, [14, 31, 44, 26, 15, 18], [14, 31, 44, 26, 16, 18]]","[70, [7, 0, 41, 25, 14, 42], [7, 1, 41, 25, 14, 42]]","[0, [14, 5, 12, 34, 41, 40], [14, 5, 12, 34, 41, 40]]","[400, [34, 40, 13, 47, 13, 17], [34, 40, 17, 47, 10, 17]]","[0, [17, 39, 38, 26, 33, 46], [17, 39, 38, 26, 33, 46]]"
