,1,2,3,4,5,6,7,8,9,10
910,"[910, [31, 24, 8, 31, 26, 7], [38, 24, 8, 38, 27, 7]]","[1810, [45, 27, 20, 12, 45, 23], [43, 42, 20, 12, 46, 21]]","[740, [33, 33, 41, 41, 20, 41], [35, 39, 38, 40, 20, 38]]","[1170, [4, 25, 19, 46, 22, 4], [21, 25, 19, 47, 21, 7]]","[480, [45, 22, 45, 29, 6, 38], [47, 23, 47, 30, 4, 38]]","[300, [27, 45, 43, 20, 45, 33], [33, 45, 44, 21, 45, 39]]","[510, [37, 39, 2, 22, 32, 12], [38, 40, 2, 23, 32, 5]]","[140, [27, 26, 15, 5, 25, 43], [27, 26, 17, 5, 24, 46]]","[130, [27, 22, 12, 31, 18, 18], [27, 22, 12, 30, 17, 17]]","[1020, [33, 12, 33, 29, 40, 42], [24, 12, 42, 29, 45, 42]]"
911,"[3350, [13, 30, 10, 23, 24, 9], [12, 38, 18, 47, 23, 12]]","[1510, [28, 30, 6, 20, 23, 41], [29, 38, 8, 20, 20, 35]]","[1390, [7, 14, 19, 20, 8, 19], [2, 14, 27, 20, 9, 19]]","[640, [32, 43, 40, 32, 13, 22], [32, 47, 40, 30, 16, 24]]","[90, [5, 2, 13, 40, 19, 40], [6, 3, 13, 41, 19, 40]]","[210, [10, 8, 43, 3, 27, 14], [10, 8, 43, 1, 26, 14]]","[380, [12, 16, 46, 30, 38, 26], [8, 15, 47, 30, 38, 26]]","[240, [11, 2, 5, 15, 43, 12], [9, 2, 4, 16, 42, 11]]","[410, [22, 46, 19, 31, 3, 46], [22, 47, 19, 35, 3, 46]]","[900, [33, 22, 33, 41, 12, 24], [33, 22, 25, 41, 14, 24]]"
912,"[1760, [9, 24, 23, 4, 45, 45], [20, 17, 20, 4, 45, 43]]","[670, [45, 6, 12, 33, 45, 23], [42, 17, 9, 35, 46, 22]]","[980, [41, 19, 7, 33, 14, 22], [40, 40, 8, 36, 9, 22]]","[1510, [4, 25, 43, 32, 8, 4], [5, 17, 35, 27, 7, 4]]","[300, [45, 38, 25, 28, 22, 46], [45, 41, 25, 28, 25, 46]]","[630, [38, 22, 38, 14, 42, 19], [41, 22, 38, 14, 42, 24]]","[100, [44, 16, 44, 18, 5, 31], [44, 15, 44, 18, 5, 32]]","[330, [1, 43, 15, 16, 25, 32], [3, 43, 15, 16, 20, 34]]","[310, [28, 33, 46, 5, 39, 18], [28, 33, 47, 5, 40, 11]]","[270, [33, 40, 40, 41, 40, 7], [33, 42, 40, 41, 39, 4]]"
913,"[510, [45, 24, 45, 31, 4, 41], [47, 23, 47, 30, 4, 38]]","[2750, [41, 2, 38, 6, 23, 33], [40, 14, 39, 29, 19, 34]]","[690, [33, 33, 3, 18, 46, 38], [32, 34, 3, 3, 47, 38]]","[380, [4, 20, 32, 45, 8, 43], [6, 20, 38, 45, 8, 39]]","[700, [40, 5, 29, 29, 10, 29], [40, 3, 30, 26, 6, 33]]","[580, [38, 27, 14, 38, 20, 14], [33, 28, 15, 32, 23, 15]]","[370, [45, 30, 12, 7, 37, 38], [46, 37, 12, 7, 37, 38]]","[530, [38, 25, 27, 27, 39, 11], [37, 21, 27, 27, 38, 8]]","[130, [10, 31, 8, 41, 31, 12], [10, 33, 8, 42, 30, 12]]","[140, [16, 7, 21, 46, 33, 20], [16, 2, 22, 46, 33, 20]]"
914,"[620, [24, 6, 8, 9, 32, 24], [17, 6, 8, 20, 32, 25]]","[1040, [30, 23, 22, 13, 3, 6], [36, 33, 22, 16, 3, 13]]","[440, [41, 14, 7, 14, 41, 19], [47, 15, 11, 13, 44, 19]]","[770, [37, 32, 8, 4, 46, 23], [36, 29, 10, 8, 47, 23]]","[400, [29, 45, 10, 5, 20, 22], [29, 45, 15, 5, 20, 26]]","[410, [14, 27, 20, 20, 20, 24], [13, 26, 18, 20, 14, 24]]","[640, [21, 29, 12, 16, 39, 42], [21, 16, 11, 17, 40, 41]]","[510, [11, 32, 2, 38, 12, 43], [11, 35, 2, 42, 12, 47]]","[0, [0, 38, 6, 25, 40, 39], [0, 38, 6, 25, 40, 39]]","[110, [26, 24, 45, 28, 6, 46], [26, 24, 45, 28, 5, 47]]"
915,"[1060, [7, 41, 24, 23, 46, 44], [7, 39, 14, 23, 46, 44]]","[1630, [38, 12, 27, 33, 12, 45], [38, 30, 27, 36, 11, 43]]","[740, [20, 14, 4, 7, 20, 7], [23, 13, 1, 10, 20, 7]]","[460, [5, 34, 32, 43, 46, 19], [8, 36, 31, 43, 46, 19]]","[270, [13, 10, 19, 18, 42, 22], [11, 11, 17, 18, 42, 20]]","[170, [38, 38, 6, 24, 38, 1], [39, 35, 6, 24, 37, 1]]","[90, [39, 39, 24, 12, 41, 31], [39, 39, 24, 13, 41, 31]]","[160, [1, 38, 27, 18, 32, 18], [1, 39, 27, 18, 30, 18]]","[580, [23, 18, 0, 31, 8, 26], [23, 25, 0, 30, 6, 26]]","[2430, [34, 33, 33, 37, 37, 35], [35, 3, 33, 32, 29, 26]]"
916,"[1610, [30, 46, 31, 12, 31, 31], [35, 47, 44, 12, 37, 44]]","[740, [3, 38, 30, 23, 23, 45], [3, 35, 34, 22, 20, 46]]","[170, [14, 20, 27, 18, 7, 14], [13, 23, 26, 18, 6, 15]]","[1370, [13, 22, 43, 25, 8, 25], [13, 22, 42, 22, 12, 14]]","[1170, [37, 22, 22, 45, 40, 13], [37, 32, 17, 44, 40, 16]]","[1390, [43, 14, 30, 27, 14, 45], [47, 11, 30, 32, 6, 46]]","[900, [12, 30, 44, 37, 29, 39], [14, 30, 47, 36, 25, 40]]","[170, [14, 40, 32, 15, 20, 11], [15, 40, 35, 21, 20, 11]]","[1790, [18, 9, 15, 39, 4, 44], [17, 13, 15, 40, 5, 27]]","[350, [30, 7, 15, 13, 24, 16], [30, 4, 15, 13, 24, 15]]"
917,"[960, [38, 41, 31, 9, 6, 24], [39, 39, 39, 10, 6, 27]]","[180, [41, 6, 41, 46, 23, 30], [41, 8, 38, 47, 21, 30]]","[280, [20, 27, 27, 7, 2, 16], [22, 26, 31, 7, 1, 16]]","[420, [25, 25, 10, 25, 8, 43], [26, 26, 10, 28, 6, 32]]","[410, [34, 45, 16, 6, 29, 31], [35, 47, 17, 8, 27, 31]]","[490, [12, 43, 10, 7, 4, 27], [12, 47, 9, 7, 4, 32]]","[130, [20, 39, 37, 2, 12, 12], [20, 40, 36, 2, 13, 13]]","[310, [17, 27, 15, 38, 27, 37], [17, 29, 22, 40, 27, 37]]","[50, [27, 25, 12, 31, 14, 8], [27, 25, 12, 31, 14, 7]]","[150, [27, 12, 38, 19, 33, 21], [27, 10, 38, 18, 33, 24]]"
918,"[470, [28, 13, 9, 26, 24, 45], [29, 13, 10, 26, 21, 43]]","[560, [13, 23, 45, 30, 20, 45], [16, 24, 46, 30, 20, 41]]","[550, [37, 33, 18, 41, 41, 14], [37, 32, 17, 44, 40, 16]]","[930, [25, 22, 43, 43, 43, 25], [26, 21, 35, 31, 42, 25]]","[160, [13, 29, 37, 40, 29, 42], [13, 31, 37, 42, 30, 42]]","[460, [14, 41, 14, 14, 32, 20], [18, 41, 14, 0, 32, 19]]","[40, [8, 34, 30, 32, 11, 12], [8, 34, 34, 32, 11, 12]]","[240, [8, 20, 43, 27, 1, 38], [8, 20, 42, 27, 0, 40]]","[200, [44, 15, 5, 3, 4, 23], [44, 15, 5, 1, 2, 23]]","[100, [33, 3, 15, 33, 19, 27], [32, 3, 15, 33, 17, 27]]"
919,"[440, [4, 45, 9, 33, 45, 4], [4, 45, 21, 35, 45, 4]]","[2500, [13, 45, 6, 13, 12, 28], [21, 43, 31, 13, 39, 27]]","[280, [33, 7, 23, 9, 32, 33], [34, 5, 23, 9, 27, 32]]","[390, [32, 43, 46, 23, 43, 13], [29, 40, 46, 23, 40, 12]]","[870, [29, 29, 22, 45, 5, 26], [28, 30, 20, 47, 6, 23]]","[340, [43, 38, 43, 18, 6, 27], [44, 38, 41, 17, 6, 28]]","[420, [37, 31, 29, 2, 37, 11], [38, 34, 24, 1, 34, 11]]","[470, [25, 15, 15, 43, 27, 32], [23, 16, 15, 44, 28, 34]]","[530, [25, 4, 44, 16, 46, 38], [25, 5, 40, 16, 47, 35]]","[870, [33, 5, 7, 37, 33, 43], [32, 5, 1, 38, 31, 43]]"
920,"[990, [9, 13, 9, 24, 45, 24], [9, 15, 34, 21, 45, 23]]","[1080, [23, 13, 30, 30, 30, 3], [19, 29, 37, 30, 36, 3]]","[310, [46, 7, 32, 46, 14, 18], [47, 6, 33, 46, 15, 18]]","[1480, [46, 4, 43, 43, 13, 25], [46, 19, 37, 35, 11, 26]]","[40, [10, 33, 22, 39, 33, 22], [10, 33, 23, 39, 33, 21]]","[260, [13, 31, 27, 3, 35, 46], [13, 31, 27, 0, 35, 47]]","[130, [8, 1, 16, 33, 31, 16], [8, 1, 15, 33, 31, 17]]","[420, [11, 11, 23, 4, 16, 15], [12, 10, 23, 2, 16, 17]]","[670, [8, 31, 31, 39, 3, 18], [17, 32, 30, 37, 1, 18]]","[420, [6, 38, 21, 7, 21, 21], [5, 38, 23, 2, 22, 21]]"
921,"[120, [11, 11, 19, 18, 42, 24], [11, 11, 17, 18, 42, 20]]","[190, [45, 13, 32, 43, 3, 45], [46, 12, 32, 43, 4, 45]]","[280, [29, 27, 18, 20, 41, 14], [30, 29, 17, 20, 43, 14]]","[590, [42, 4, 32, 4, 46, 10], [42, 8, 34, 1, 47, 10]]","[370, [45, 40, 10, 45, 22, 2], [46, 40, 16, 45, 20, 2]]","[1520, [41, 28, 19, 14, 18, 20], [46, 28, 19, 2, 16, 17]]","[280, [20, 30, 6, 37, 29, 37], [20, 30, 6, 36, 27, 36]]","[0, [39, 43, 30, 37, 38, 9], [39, 43, 30, 37, 38, 9]]","[370, [4, 27, 39, 31, 8, 9], [6, 27, 36, 33, 8, 11]]","[220, [37, 24, 40, 40, 17, 21], [38, 24, 40, 47, 17, 21]]"
922,"[1190, [23, 31, 13, 9, 9, 11], [31, 32, 13, 12, 12, 16]]","[1290, [13, 6, 33, 45, 32, 45], [34, 17, 34, 47, 32, 47]]","[850, [18, 41, 32, 20, 42, 11], [12, 38, 32, 22, 42, 11]]","[2400, [2, 43, 43, 4, 45, 4], [2, 42, 35, 21, 38, 3]]","[640, [20, 24, 40, 29, 33, 22], [23, 24, 37, 31, 33, 24]]","[760, [27, 20, 14, 20, 30, 25], [25, 20, 5, 15, 30, 25]]","[730, [44, 31, 42, 44, 29, 37], [44, 36, 44, 46, 27, 38]]","[540, [41, 14, 11, 38, 35, 14], [41, 18, 10, 36, 35, 17]]","[370, [8, 4, 39, 31, 9, 3], [13, 4, 40, 30, 13, 3]]","[160, [2, 7, 46, 12, 1, 28], [2, 4, 46, 12, 1, 27]]"
923,"[3250, [9, 10, 26, 8, 9, 7], [30, 46, 33, 15, 15, 3]]","[720, [6, 45, 32, 44, 12, 13], [5, 38, 32, 44, 12, 14]]","[980, [27, 27, 7, 33, 14, 33], [35, 26, 10, 36, 13, 36]]","[1190, [43, 32, 14, 22, 4, 25], [14, 34, 14, 18, 13, 21]]","[1130, [45, 10, 22, 6, 18, 22], [47, 11, 32, 8, 18, 19]]","[340, [27, 38, 19, 34, 35, 14], [27, 40, 20, 34, 35, 1]]","[330, [29, 31, 20, 37, 39, 24], [28, 32, 19, 34, 40, 24]]","[490, [43, 41, 11, 38, 25, 15], [47, 41, 11, 37, 22, 15]]","[30, [31, 33, 46, 17, 39, 9], [31, 33, 47, 17, 38, 9]]","[60, [28, 33, 31, 25, 33, 41], [28, 33, 31, 25, 34, 41]]"
924,"[280, [10, 31, 24, 41, 31, 24], [10, 33, 23, 39, 33, 21]]","[1070, [23, 23, 6, 15, 2, 23], [26, 23, 14, 16, 3, 23]]","[1060, [27, 41, 20, 38, 14, 33], [23, 39, 23, 39, 14, 29]]","[970, [13, 2, 18, 25, 32, 8], [15, 2, 17, 15, 19, 7]]","[1260, [6, 22, 34, 29, 32, 29], [6, 34, 35, 39, 32, 30]]","[730, [14, 27, 10, 20, 18, 20], [2, 24, 10, 19, 13, 20]]","[1520, [29, 8, 29, 2, 37, 30], [28, 8, 9, 5, 38, 29]]","[200, [2, 1, 11, 1, 16, 34], [2, 3, 12, 1, 16, 34]]","[270, [39, 16, 30, 3, 39, 31], [39, 16, 28, 3, 37, 30]]","[320, [5, 24, 23, 37, 7, 12], [5, 24, 23, 36, 10, 13]]"
925,"[4000, [24, 26, 9, 28, 31, 7], [24, 30, 47, 28, 31, 5]]","[790, [9, 13, 13, 13, 45, 13], [9, 16, 18, 15, 47, 10]]","[270, [32, 32, 46, 14, 33, 7], [37, 33, 47, 13, 33, 9]]","[400, [8, 10, 22, 25, 46, 45], [10, 10, 20, 19, 46, 45]]","[1610, [29, 22, 22, 13, 22, 19], [29, 39, 23, 16, 24, 19]]","[960, [31, 14, 38, 20, 38, 27], [31, 6, 40, 18, 40, 25]]","[540, [12, 38, 31, 12, 29, 20], [12, 38, 31, 6, 29, 20]]","[380, [25, 45, 11, 5, 1, 5], [24, 46, 10, 7, 1, 8]]","[260, [13, 31, 27, 3, 35, 46], [13, 31, 27, 0, 35, 47]]","[170, [12, 24, 19, 34, 7, 27], [13, 24, 20, 34, 8, 27]]"
926,"[1070, [45, 23, 7, 26, 40, 45], [47, 34, 8, 26, 40, 47]]","[390, [24, 30, 2, 23, 33, 15], [24, 33, 4, 24, 33, 15]]","[630, [20, 41, 18, 41, 41, 33], [21, 40, 26, 44, 41, 37]]","[800, [46, 21, 18, 25, 26, 25], [47, 21, 19, 19, 26, 27]]","[410, [22, 29, 2, 10, 43, 23], [32, 32, 2, 16, 42, 24]]","[530, [19, 33, 27, 38, 14, 18], [17, 32, 30, 37, 1, 18]]","[70, [20, 39, 22, 30, 31, 2], [20, 41, 23, 30, 31, 5]]","[340, [14, 25, 32, 15, 25, 1], [15, 25, 32, 19, 23, 0]]","[200, [38, 11, 18, 25, 39, 4], [36, 11, 20, 25, 39, 4]]","[310, [7, 40, 40, 12, 21, 34], [5, 40, 39, 12, 23, 34]]"
927,"[1050, [31, 41, 9, 24, 11, 41], [31, 36, 18, 24, 11, 39]]","[1440, [45, 45, 32, 27, 45, 2], [34, 43, 32, 30, 42, 0]]","[450, [20, 7, 18, 41, 41, 20], [22, 4, 18, 47, 39, 20]]","[300, [13, 22, 43, 46, 34, 25], [14, 22, 44, 46, 34, 23]]","[660, [38, 21, 22, 10, 22, 23], [38, 21, 17, 10, 28, 23]]","[880, [27, 17, 27, 43, 27, 27], [29, 17, 25, 39, 25, 27]]","[50, [29, 41, 39, 44, 3, 31], [28, 41, 39, 44, 3, 31]]","[590, [43, 38, 43, 43, 44, 25], [47, 35, 46, 42, 44, 24]]","[330, [9, 39, 19, 23, 9, 31], [10, 37, 19, 23, 9, 26]]","[410, [7, 7, 28, 3, 15, 21], [9, 8, 28, 3, 15, 24]]"
928,"[400, [31, 7, 31, 19, 26, 4], [37, 5, 35, 20, 26, 2]]","[690, [30, 39, 13, 18, 40, 18], [39, 39, 12, 17, 40, 18]]","[410, [14, 7, 42, 19, 44, 18], [9, 9, 42, 19, 45, 18]]","[1320, [25, 4, 4, 4, 38, 25], [25, 17, 17, 9, 38, 26]]","[1490, [22, 27, 6, 29, 10, 40], [35, 26, 10, 36, 13, 36]]","[310, [3, 47, 34, 19, 38, 6], [3, 47, 34, 14, 36, 6]]","[420, [37, 29, 22, 21, 16, 2], [36, 29, 22, 21, 16, 6]]","[3020, [25, 5, 43, 26, 20, 36], [39, 4, 45, 44, 20, 36]]","[210, [43, 41, 33, 31, 31, 3], [43, 41, 33, 34, 29, 1]]","[440, [19, 21, 45, 28, 40, 16], [19, 23, 45, 28, 47, 17]]"
929,"[1230, [24, 9, 31, 2, 9, 9], [20, 40, 36, 2, 13, 13]]","[310, [23, 45, 6, 27, 25, 23], [23, 47, 5, 27, 24, 23]]","[1090, [7, 4, 41, 41, 8, 7], [0, 4, 41, 44, 6, 0]]","[390, [32, 4, 18, 43, 22, 8], [34, 3, 19, 40, 21, 5]]","[270, [29, 6, 44, 2, 38, 41], [31, 7, 43, 3, 38, 41]]","[740, [27, 20, 38, 14, 27, 3], [34, 22, 33, 15, 25, 3]]","[790, [46, 29, 22, 39, 31, 3], [46, 22, 23, 40, 26, 3]]","[280, [8, 1, 15, 33, 32, 15], [8, 1, 15, 33, 31, 17]]","[1170, [46, 41, 9, 39, 31, 18], [47, 41, 11, 37, 22, 15]]","[180, [19, 37, 37, 28, 34, 37], [19, 38, 38, 29, 35, 36]]"
930,"[550, [26, 5, 31, 20, 33, 24], [26, 5, 36, 20, 33, 20]]","[260, [23, 27, 15, 33, 30, 19], [24, 36, 15, 33, 34, 19]]","[360, [46, 41, 29, 13, 19, 10], [47, 45, 30, 13, 19, 10]]","[580, [4, 25, 43, 19, 11, 43], [14, 25, 43, 19, 11, 45]]","[880, [22, 22, 5, 41, 22, 10], [17, 34, 1, 41, 20, 10]]","[840, [14, 26, 38, 27, 16, 1], [17, 35, 40, 37, 16, 1]]","[240, [37, 6, 37, 12, 12, 42], [37, 6, 38, 10, 11, 42]]","[410, [1, 5, 7, 11, 26, 21], [0, 4, 7, 12, 45, 21]]","[1080, [39, 30, 39, 4, 18, 44], [36, 30, 36, 6, 19, 20]]","[110, [28, 26, 10, 28, 7, 33], [26, 26, 10, 28, 6, 32]]"
931,"[1520, [30, 30, 9, 13, 10, 7], [34, 36, 13, 17, 14, 4]]","[1400, [30, 45, 23, 9, 12, 41], [38, 32, 24, 11, 16, 38]]","[860, [7, 20, 33, 40, 33, 27], [1, 23, 35, 38, 35, 26]]","[780, [4, 32, 43, 21, 25, 46], [4, 29, 34, 21, 27, 45]]","[430, [10, 22, 22, 40, 22, 37], [10, 23, 17, 40, 21, 37]]","[240, [43, 41, 33, 38, 27, 3], [43, 41, 33, 34, 29, 1]]","[1160, [18, 2, 11, 20, 30, 7], [18, 3, 5, 21, 43, 7]]","[840, [11, 15, 45, 42, 25, 25], [11, 17, 45, 42, 18, 24]]","[420, [18, 31, 18, 46, 41, 8], [19, 33, 14, 46, 41, 7]]","[70, [37, 41, 15, 12, 27, 2], [38, 41, 15, 14, 27, 2]]"
932,"[1840, [7, 31, 9, 23, 26, 33], [7, 29, 19, 18, 27, 35]]","[380, [23, 29, 15, 20, 20, 28], [23, 29, 17, 21, 21, 29]]","[1230, [4, 41, 41, 25, 7, 7], [4, 36, 35, 25, 3, 9]]","[650, [43, 25, 0, 45, 20, 43], [20, 27, 0, 46, 20, 44]]","[210, [29, 40, 40, 44, 5, 31], [28, 41, 39, 44, 3, 31]]","[1130, [38, 14, 13, 15, 3, 38], [40, 3, 13, 12, 3, 40]]","[570, [31, 22, 20, 37, 39, 2], [33, 24, 20, 34, 40, 2]]","[80, [5, 8, 9, 43, 15, 1], [8, 8, 9, 43, 20, 1]]","[150, [27, 9, 39, 18, 26, 19], [27, 9, 39, 13, 26, 18]]","[950, [12, 28, 7, 28, 33, 20], [13, 26, 2, 25, 37, 20]]"
933,"[1130, [23, 24, 31, 4, 31, 9], [19, 33, 40, 3, 32, 12]]","[1140, [23, 13, 43, 32, 30, 28], [18, 28, 44, 35, 31, 28]]","[450, [47, 24, 32, 41, 27, 29], [47, 24, 36, 40, 24, 29]]","[320, [22, 29, 43, 25, 32, 46], [22, 30, 41, 27, 40, 45]]","[160, [38, 10, 22, 22, 45, 6], [38, 10, 22, 24, 45, 7]]","[260, [38, 10, 25, 38, 34, 33], [37, 9, 25, 38, 36, 29]]","[160, [29, 29, 29, 21, 29, 42], [28, 29, 29, 21, 27, 43]]","[460, [15, 33, 32, 5, 25, 9], [17, 33, 36, 2, 25, 9]]","[480, [44, 35, 45, 39, 9, 35], [44, 36, 45, 36, 13, 35]]","[440, [34, 12, 33, 12, 33, 40], [34, 14, 31, 12, 32, 42]]"
934,"[630, [7, 45, 33, 9, 26, 8], [7, 45, 38, 12, 26, 11]]","[930, [45, 6, 18, 23, 31, 2], [45, 19, 17, 23, 31, 3]]","[570, [41, 18, 7, 33, 41, 20], [42, 17, 9, 35, 46, 22]]","[350, [32, 20, 37, 43, 4, 4], [31, 20, 37, 38, 4, 0]]","[750, [29, 39, 10, 24, 2, 5], [34, 39, 13, 24, 2, 5]]","[660, [43, 20, 9, 27, 18, 1], [46, 19, 9, 34, 16, 1]]","[180, [42, 37, 29, 34, 20, 31], [42, 37, 26, 34, 20, 34]]","[150, [40, 32, 12, 38, 5, 38], [40, 33, 12, 40, 5, 40]]","[210, [16, 45, 31, 18, 30, 29], [16, 45, 33, 21, 30, 29]]","[220, [37, 8, 16, 28, 29, 38], [37, 8, 17, 25, 29, 38]]"
935,"[1790, [31, 7, 31, 31, 1, 31], [45, 1, 31, 31, 1, 44]]","[730, [18, 13, 23, 23, 41, 45], [18, 15, 21, 32, 42, 38]]","[1310, [14, 44, 2, 41, 19, 14], [14, 44, 1, 41, 37, 14]]","[410, [29, 5, 43, 25, 43, 10], [30, 5, 35, 26, 43, 10]]","[720, [19, 40, 20, 22, 6, 34], [19, 42, 24, 43, 6, 34]]","[630, [10, 14, 20, 24, 20, 31], [10, 15, 15, 24, 23, 31]]","[330, [11, 2, 44, 12, 42, 26], [11, 3, 46, 14, 43, 26]]","[450, [32, 32, 13, 35, 43, 32], [35, 32, 13, 35, 43, 35]]","[450, [35, 44, 40, 39, 9, 42], [36, 43, 40, 36, 12, 42]]","[260, [40, 19, 37, 37, 11, 28], [46, 19, 37, 35, 11, 26]]"
936,"[1800, [31, 31, 24, 26, 31, 42], [47, 37, 19, 21, 23, 42]]","[1100, [41, 13, 6, 27, 42, 3], [40, 13, 16, 22, 42, 3]]","[210, [15, 27, 41, 27, 19, 20], [15, 28, 43, 28, 20, 21]]","[980, [5, 0, 8, 43, 4, 43], [5, 0, 16, 37, 11, 43]]","[330, [5, 22, 22, 22, 45, 33], [5, 27, 20, 21, 47, 33]]","[450, [20, 29, 14, 21, 21, 28], [23, 29, 17, 21, 21, 29]]","[0, [8, 20, 9, 16, 31, 37], [8, 20, 9, 16, 31, 37]]","[10, [29, 32, 32, 15, 43, 1], [29, 32, 32, 16, 43, 1]]","[400, [31, 7, 31, 35, 3, 22], [28, 7, 34, 35, 2, 22]]","[390, [44, 16, 34, 46, 7, 19], [44, 17, 35, 46, 5, 22]]"
937,"[900, [31, 30, 24, 9, 23, 31], [30, 33, 26, 9, 22, 37]]","[670, [6, 23, 47, 18, 2, 18], [8, 22, 47, 17, 3, 32]]","[880, [23, 27, 0, 33, 7, 32], [23, 25, 0, 30, 6, 26]]","[1640, [2, 43, 32, 4, 43, 4], [5, 40, 33, 26, 33, 0]]","[1700, [22, 28, 38, 29, 34, 10], [40, 30, 36, 34, 34, 19]]","[250, [10, 14, 30, 14, 27, 32], [10, 14, 30, 11, 26, 32]]","[90, [44, 37, 26, 4, 2, 22], [46, 38, 26, 4, 2, 22]]","[820, [25, 38, 26, 25, 32, 43], [25, 39, 26, 20, 35, 43]]","[530, [18, 39, 39, 31, 31, 39], [19, 38, 38, 29, 35, 36]]","[560, [1, 33, 45, 38, 19, 19], [1, 28, 45, 38, 23, 19]]"
938,"[1630, [25, 9, 31, 26, 31, 9], [31, 20, 34, 33, 40, 9]]","[520, [23, 23, 13, 23, 2, 28], [25, 24, 11, 24, 0, 27]]","[450, [33, 27, 37, 14, 41, 41], [33, 22, 37, 13, 41, 38]]","[990, [4, 4, 4, 43, 8, 22], [1, 8, 5, 38, 7, 21]]","[830, [22, 2, 33, 5, 28, 45], [17, 2, 33, 2, 28, 47]]","[1140, [16, 27, 38, 20, 33, 28], [16, 45, 33, 21, 30, 29]]","[220, [44, 37, 45, 37, 12, 35], [44, 36, 45, 36, 13, 35]]","[240, [45, 38, 43, 11, 43, 26], [45, 36, 43, 9, 43, 26]]","[80, [42, 45, 44, 9, 8, 40], [42, 45, 44, 11, 8, 40]]","[740, [27, 28, 40, 7, 42, 34], [27, 25, 44, 9, 42, 35]]"
939,"[1130, [24, 9, 24, 31, 13, 31], [23, 39, 23, 39, 14, 29]]","[2090, [28, 30, 30, 30, 20, 45], [35, 39, 38, 40, 20, 38]]","[1350, [20, 42, 18, 14, 19, 27], [21, 43, 31, 13, 39, 27]]","[330, [22, 0, 42, 25, 44, 32], [31, 0, 42, 17, 44, 31]]","[400, [22, 32, 31, 28, 6, 10], [26, 32, 31, 28, 6, 7]]","[440, [38, 38, 43, 43, 20, 43], [38, 38, 45, 44, 20, 41]]","[120, [8, 1, 41, 12, 18, 31], [8, 1, 41, 11, 18, 32]]","[300, [35, 32, 15, 23, 35, 26], [35, 32, 18, 23, 35, 30]]","[310, [3, 27, 8, 18, 1, 8], [3, 27, 7, 25, 1, 6]]","[0, [3, 29, 6, 40, 12, 0], [3, 29, 6, 40, 12, 0]]"
940,"[500, [13, 41, 26, 28, 9, 7], [17, 40, 27, 28, 11, 5]]","[1020, [30, 23, 30, 27, 13, 20], [34, 18, 31, 22, 11, 20]]","[360, [20, 19, 19, 41, 32, 19], [22, 20, 25, 40, 38, 19]]","[2930, [4, 0, 22, 4, 43, 41], [2, 1, 22, 28, 30, 41]]","[500, [10, 10, 43, 22, 45, 22], [9, 9, 42, 19, 45, 18]]","[710, [14, 4, 6, 43, 38, 14], [7, 4, 6, 47, 37, 17]]","[160, [1, 20, 15, 22, 42, 44], [1, 21, 15, 22, 43, 47]]","[470, [21, 11, 14, 40, 15, 24], [21, 12, 16, 40, 19, 21]]","[200, [39, 3, 24, 31, 18, 1], [37, 1, 24, 30, 17, 1]]","[500, [33, 16, 21, 28, 19, 28], [32, 15, 21, 30, 17, 30]]"
941,"[320, [0, 31, 31, 33, 33, 7], [1, 33, 35, 35, 37, 7]]","[580, [45, 46, 2, 13, 23, 2], [44, 46, 2, 12, 17, 0]]","[840, [18, 41, 25, 41, 22, 33], [11, 41, 24, 36, 23, 35]]","[1090, [13, 31, 26, 43, 4, 28], [13, 31, 26, 36, 13, 30]]","[860, [45, 6, 19, 26, 22, 45], [47, 5, 19, 26, 36, 46]]","[1030, [14, 27, 30, 0, 38, 14], [14, 32, 30, 0, 37, 5]]","[240, [44, 15, 35, 44, 29, 42], [45, 15, 35, 47, 20, 42]]","[490, [25, 38, 43, 27, 25, 18], [24, 37, 42, 29, 22, 18]]","[460, [45, 8, 19, 26, 39, 46], [47, 5, 19, 26, 36, 46]]","[210, [27, 33, 21, 19, 33, 28], [27, 33, 22, 19, 32, 25]]"
942,"[1050, [4, 26, 7, 31, 41, 30], [4, 25, 33, 35, 40, 30]]","[1470, [23, 23, 13, 41, 45, 2], [33, 24, 20, 34, 40, 2]]","[310, [33, 30, 33, 7, 18, 19], [36, 30, 36, 6, 19, 20]]","[460, [13, 23, 25, 40, 22, 43], [13, 23, 21, 40, 20, 41]]","[3320, [10, 40, 34, 29, 5, 22], [43, 41, 35, 27, 7, 44]]","[600, [16, 14, 33, 27, 27, 43], [16, 3, 32, 25, 30, 43]]","[140, [4, 41, 21, 25, 37, 15], [4, 41, 21, 25, 36, 16]]","[220, [47, 24, 37, 38, 25, 29], [47, 24, 36, 40, 24, 29]]","[80, [39, 39, 31, 37, 34, 4], [39, 40, 31, 37, 34, 5]]","[200, [12, 21, 39, 25, 37, 28], [12, 23, 39, 25, 36, 25]]"
