,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2371,"[1440, [45, 7, 14, 23, 37, 45], [47, 7, 17, 27, 37, 32]]","[290, [7, 42, 22, 30, 8, 28], [13, 42, 21, 31, 9, 28]]","[540, [14, 4, 24, 4, 26, 4], [15, 8, 40, 5, 26, 4]]","[240, [11, 20, 43, 28, 43, 13], [11, 23, 43, 25, 43, 13]]","[990, [0, 25, 2, 3, 5, 42], [0, 25, 2, 3, 36, 44]]","[170, [29, 10, 38, 35, 23, 46], [29, 10, 36, 35, 23, 47]]","[180, [29, 46, 1, 1, 31, 40], [29, 47, 7, 1, 33, 40]]","[2010, [32, 40, 40, 11, 45, 25], [32, 38, 41, 32, 41, 24]]","[290, [32, 6, 0, 0, 17, 15], [33, 6, 6, 0, 18, 18]]","[200, [20, 19, 20, 33, 27, 31], [20, 19, 21, 34, 27, 32]]","[20, [40, 32, 46, 43, 8, 9], [40, 32, 46, 43, 10, 9]]","[90, [33, 36, 27, 7, 21, 0], [27, 37, 27, 7, 21, 0]]","[4100, [26, 25, 27, 28, 0, 25], [40, 24, 27, 35, 18, 34]]","[2450, [17, 22, 9, 22, 22, 46], [17, 24, 11, 41, 33, 47]]","[300, [9, 43, 29, 44, 37, 30], [12, 43, 28, 45, 37, 30]]","[1020, [14, 27, 5, 0, 14, 42], [22, 29, 5, 3, 15, 43]]","[280, [34, 0, 25, 34, 46, 34], [34, 3, 25, 34, 47, 34]]","[1210, [26, 5, 12, 32, 38, 32], [26, 26, 12, 35, 38, 33]]","[390, [36, 37, 2, 45, 26, 44], [36, 37, 19, 46, 26, 44]]"
2372,"[2110, [9, 43, 5, 22, 23, 9], [17, 42, 5, 27, 30, 25]]","[1280, [14, 28, 22, 30, 22, 26], [15, 30, 36, 34, 23, 26]]","[2210, [24, 27, 3, 4, 7, 26], [23, 27, 3, 2, 29, 28]]","[3050, [19, 7, 37, 46, 46, 8], [34, 7, 36, 46, 46, 38]]","[2160, [13, 45, 0, 36, 39, 27], [28, 47, 5, 36, 39, 27]]","[300, [2, 43, 29, 33, 7, 46], [2, 42, 27, 32, 7, 46]]","[1260, [3, 4, 40, 44, 8, 18], [3, 20, 41, 46, 8, 22]]","[660, [45, 40, 32, 16, 11, 35], [45, 34, 32, 18, 14, 35]]","[120, [43, 30, 22, 15, 39, 25], [42, 30, 22, 15, 40, 24]]","[860, [8, 17, 23, 9, 27, 28], [16, 14, 24, 17, 26, 29]]","[1170, [34, 0, 38, 8, 3, 40], [34, 12, 42, 19, 3, 40]]","[250, [11, 36, 45, 34, 21, 21], [13, 37, 45, 34, 22, 21]]","[100, [20, 17, 12, 25, 42, 23], [20, 18, 13, 25, 47, 23]]","[970, [36, 30, 43, 42, 1, 22], [36, 30, 43, 42, 20, 23]]","[280, [8, 23, 0, 3, 10, 15], [8, 23, 7, 3, 10, 15]]","[0, [41, 30, 3, 32, 37, 31], [41, 30, 3, 32, 37, 31]]","[80, [27, 39, 46, 22, 47, 29], [27, 39, 45, 22, 47, 28]]","[360, [21, 32, 28, 42, 42, 6], [22, 39, 28, 42, 42, 11]]","[760, [44, 21, 10, 42, 41, 21], [45, 16, 12, 42, 41, 16]]"
2373,"[3130, [23, 23, 9, 45, 43, 28], [38, 29, 38, 42, 42, 34]]","[650, [3, 7, 43, 22, 29, 7], [3, 8, 37, 26, 33, 7]]","[800, [31, 16, 39, 24, 18, 24], [34, 17, 38, 35, 18, 22]]","[1820, [5, 37, 14, 15, 3, 19], [11, 46, 15, 23, 3, 45]]","[60, [27, 13, 26, 13, 0, 43], [28, 13, 26, 13, 0, 43]]","[370, [43, 29, 14, 19, 45, 35], [42, 27, 15, 22, 47, 35]]","[950, [18, 0, 3, 44, 11, 18], [35, 7, 3, 47, 12, 21]]","[730, [32, 12, 16, 28, 25, 40], [32, 12, 39, 28, 25, 37]]","[90, [6, 18, 15, 26, 32, 42], [6, 18, 16, 28, 32, 42]]","[1810, [21, 35, 27, 28, 5, 35], [21, 41, 26, 29, 20, 42]]","[360, [17, 10, 32, 16, 38, 26], [17, 10, 32, 16, 42, 26]]","[1140, [36, 2, 11, 11, 19, 0], [38, 2, 14, 29, 19, 0]]","[520, [6, 3, 23, 6, 17, 32], [7, 6, 23, 10, 17, 32]]","[80, [8, 8, 22, 15, 27, 43], [8, 8, 22, 15, 28, 43]]","[270, [46, 33, 39, 22, 12, 46], [47, 34, 38, 22, 13, 47]]","[390, [27, 26, 42, 22, 43, 39], [33, 27, 42, 22, 43, 39]]","[500, [10, 12, 0, 12, 34, 39], [12, 17, 0, 22, 34, 39]]","[280, [31, 32, 10, 10, 32, 9], [31, 30, 12, 10, 34, 9]]","[770, [47, 30, 30, 28, 29, 30], [47, 35, 36, 28, 29, 34]]"
2374,"[840, [15, 4, 43, 45, 23, 14], [29, 4, 43, 39, 21, 14]]","[700, [12, 12, 30, 29, 46, 22], [18, 13, 32, 29, 47, 18]]","[1350, [24, 46, 26, 14, 24, 24], [33, 47, 26, 14, 25, 19]]","[160, [28, 42, 28, 20, 14, 44], [28, 42, 28, 22, 14, 47]]","[90, [3, 5, 4, 34, 25, 33], [4, 6, 4, 35, 25, 33]]","[870, [18, 22, 30, 7, 29, 46], [25, 22, 31, 9, 29, 47]]","[620, [46, 17, 34, 19, 18, 36], [47, 16, 34, 19, 17, 41]]","[1100, [33, 1, 46, 40, 16, 16], [33, 9, 46, 40, 17, 23]]","[80, [32, 43, 25, 18, 38, 3], [32, 44, 25, 18, 38, 3]]","[920, [35, 6, 29, 40, 35, 45], [42, 6, 29, 40, 41, 43]]","[1420, [45, 29, 38, 20, 26, 4], [45, 29, 38, 27, 28, 23]]","[80, [31, 6, 11, 2, 44, 19], [31, 7, 14, 2, 45, 19]]","[220, [42, 0, 47, 10, 28, 33], [42, 2, 47, 10, 30, 33]]","[130, [38, 37, 0, 40, 12, 37], [38, 37, 3, 41, 12, 37]]","[120, [34, 26, 13, 21, 18, 3], [35, 26, 13, 21, 18, 4]]","[440, [30, 45, 12, 26, 14, 42], [30, 45, 12, 33, 18, 45]]","[940, [36, 21, 24, 12, 25, 10], [36, 21, 24, 21, 25, 11]]","[930, [26, 20, 1, 6, 32, 20], [26, 20, 1, 19, 40, 20]]","[350, [39, 2, 29, 30, 30, 45], [39, 3, 29, 32, 30, 47]]"
2375,"[2320, [4, 12, 23, 9, 9, 10], [4, 12, 27, 8, 28, 11]]","[970, [12, 46, 30, 46, 30, 43], [47, 47, 35, 46, 33, 42]]","[1840, [40, 7, 24, 10, 40, 11], [47, 19, 23, 11, 46, 18]]","[190, [37, 15, 17, 46, 20, 44], [37, 16, 17, 46, 21, 45]]","[1900, [0, 21, 25, 38, 42, 39], [19, 20, 45, 38, 42, 40]]","[3070, [2, 44, 29, 46, 7, 38], [34, 44, 27, 47, 13, 36]]","[210, [44, 18, 9, 12, 44, 35], [41, 18, 9, 14, 43, 34]]","[560, [21, 30, 16, 25, 40, 46], [22, 30, 19, 24, 37, 47]]","[760, [2, 43, 2, 20, 23, 3], [2, 44, 26, 20, 23, 3]]","[570, [35, 31, 12, 8, 1, 40], [38, 32, 14, 8, 2, 40]]","[1300, [17, 38, 7, 38, 3, 32], [18, 42, 24, 37, 3, 35]]","[440, [19, 30, 11, 36, 31, 14], [20, 30, 16, 38, 31, 15]]","[460, [46, 6, 21, 11, 46, 17], [47, 19, 23, 11, 46, 18]]","[230, [1, 32, 40, 39, 17, 40], [17, 32, 41, 39, 17, 40]]","[1560, [9, 42, 10, 1, 3, 4], [10, 42, 10, 1, 11, 15]]","[700, [0, 30, 37, 14, 9, 33], [29, 30, 37, 18, 9, 33]]","[220, [33, 16, 45, 12, 40, 0], [33, 16, 45, 14, 40, 2]]","[1020, [32, 32, 23, 46, 46, 29], [37, 20, 23, 46, 46, 28]]","[920, [21, 33, 30, 45, 14, 30], [21, 33, 43, 47, 15, 30]]"
2376,"[1080, [45, 30, 15, 23, 28, 28], [41, 38, 15, 30, 29, 30]]","[290, [24, 30, 42, 43, 3, 24], [25, 30, 42, 40, 0, 23]]","[340, [20, 32, 4, 31, 46, 26], [20, 31, 6, 31, 46, 21]]","[460, [20, 46, 28, 44, 2, 19], [22, 47, 29, 46, 1, 19]]","[1220, [18, 3, 25, 36, 26, 21], [18, 3, 24, 37, 42, 17]]","[180, [2, 7, 32, 2, 36, 27], [3, 4, 32, 1, 36, 27]]","[410, [44, 0, 44, 18, 38, 41], [44, 3, 47, 17, 38, 41]]","[480, [16, 42, 44, 7, 20, 29], [16, 42, 46, 7, 30, 29]]","[230, [8, 30, 43, 43, 33, 21], [9, 30, 42, 42, 33, 22]]","[30, [45, 23, 24, 0, 23, 35], [46, 23, 24, 0, 23, 35]]","[540, [7, 23, 29, 20, 29, 41], [7, 23, 29, 22, 24, 41]]","[400, [20, 30, 23, 11, 10, 21], [20, 30, 25, 13, 10, 18]]","[780, [0, 3, 33, 6, 19, 40], [10, 5, 33, 10, 19, 40]]","[510, [22, 40, 17, 31, 1, 22], [21, 40, 17, 31, 7, 24]]","[1900, [25, 4, 46, 9, 3, 3], [25, 41, 47, 9, 3, 3]]","[1840, [14, 36, 10, 27, 0, 2], [24, 39, 11, 25, 3, 22]]","[70, [3, 2, 30, 24, 29, 21], [4, 2, 30, 24, 29, 21]]","[410, [6, 14, 24, 32, 1, 14], [18, 12, 24, 33, 2, 16]]","[340, [9, 20, 31, 30, 30, 1], [11, 20, 31, 31, 38, 2]]"
2377,"[480, [7, 23, 9, 23, 5, 9], [7, 29, 13, 26, 5, 10]]","[2320, [6, 14, 22, 22, 12, 46], [28, 47, 20, 20, 17, 41]]","[840, [18, 14, 32, 38, 32, 40], [18, 14, 32, 40, 35, 45]]","[160, [37, 19, 37, 4, 3, 34], [37, 19, 37, 5, 3, 35]]","[1910, [3, 26, 13, 10, 42, 15], [3, 29, 21, 24, 41, 15]]","[780, [29, 19, 33, 14, 29, 33], [29, 26, 34, 24, 27, 32]]","[340, [43, 35, 29, 3, 32, 30], [42, 34, 29, 22, 32, 30]]","[110, [40, 43, 40, 45, 26, 31], [41, 44, 40, 46, 26, 31]]","[360, [43, 39, 30, 11, 15, 43], [43, 39, 29, 11, 16, 46]]","[1320, [35, 5, 5, 17, 35, 42], [39, 5, 26, 17, 39, 42]]","[1050, [38, 38, 26, 0, 12, 21], [41, 40, 26, 8, 14, 21]]","[1730, [31, 22, 10, 11, 11, 31], [32, 22, 16, 29, 28, 31]]","[160, [16, 4, 25, 3, 6, 21], [16, 4, 25, 3, 8, 21]]","[550, [13, 21, 38, 22, 22, 21], [13, 24, 38, 27, 21, 13]]","[180, [19, 24, 2, 10, 19, 2], [19, 24, 2, 10, 25, 2]]","[230, [2, 0, 26, 23, 27, 39], [4, 0, 26, 23, 30, 39]]","[0, [7, 31, 41, 41, 42, 17], [7, 31, 41, 41, 42, 17]]","[340, [5, 39, 28, 29, 14, 32], [5, 39, 28, 28, 19, 30]]","[1120, [10, 2, 29, 4, 21, 21], [16, 27, 21, 4, 23, 23]]"
2378,"[1840, [28, 23, 28, 9, 10, 11], [28, 19, 28, 9, 34, 11]]","[900, [14, 29, 7, 46, 43, 6], [24, 39, 7, 46, 43, 6]]","[440, [7, 24, 7, 26, 5, 8], [7, 29, 13, 26, 5, 10]]","[170, [14, 5, 37, 5, 26, 4], [15, 8, 40, 5, 26, 4]]","[110, [11, 45, 14, 10, 21, 35], [11, 45, 14, 11, 19, 35]]","[430, [14, 29, 18, 46, 12, 21], [18, 29, 21, 46, 12, 21]]","[240, [8, 8, 22, 15, 25, 43], [8, 8, 22, 15, 28, 43]]","[3010, [0, 20, 21, 1, 21, 28], [27, 22, 22, 14, 23, 28]]","[390, [12, 39, 27, 39, 10, 30], [13, 42, 27, 40, 10, 29]]","[910, [23, 38, 9, 12, 5, 21], [25, 39, 16, 13, 8, 22]]","[90, [29, 47, 38, 10, 2, 46], [29, 47, 39, 10, 2, 47]]","[460, [23, 2, 31, 2, 11, 8], [24, 2, 29, 2, 15, 8]]","[570, [28, 25, 25, 9, 28, 30], [29, 19, 25, 10, 24, 27]]","[30, [17, 10, 32, 16, 42, 25], [17, 10, 32, 16, 42, 26]]","[180, [3, 19, 16, 33, 37, 8], [3, 19, 16, 35, 37, 8]]","[670, [42, 42, 2, 27, 20, 27], [42, 42, 5, 23, 20, 40]]","[1410, [3, 27, 12, 17, 30, 31], [31, 27, 13, 17, 30, 31]]","[210, [32, 24, 13, 32, 14, 43], [35, 24, 13, 28, 14, 44]]","[370, [10, 27, 45, 42, 36, 38], [14, 27, 46, 42, 36, 38]]"
2379,"[1060, [44, 15, 22, 15, 23, 22], [33, 28, 22, 16, 24, 20]]","[1250, [46, 40, 22, 12, 14, 26], [47, 40, 24, 24, 16, 26]]","[1930, [7, 44, 7, 2, 37, 3], [47, 47, 14, 2, 37, 3]]","[60, [43, 11, 28, 26, 1, 14], [43, 11, 30, 26, 1, 14]]","[400, [1, 2, 25, 46, 17, 21], [2, 2, 23, 46, 17, 23]]","[840, [0, 11, 30, 1, 7, 30], [1, 11, 31, 7, 11, 30]]","[500, [16, 10, 26, 1, 4, 25], [16, 10, 26, 3, 8, 23]]","[1850, [20, 36, 1, 16, 2, 25], [36, 37, 2, 34, 7, 23]]","[1430, [12, 25, 43, 15, 10, 4], [12, 40, 41, 24, 10, 4]]","[90, [28, 30, 31, 8, 12, 8], [28, 30, 30, 8, 12, 7]]","[1740, [20, 32, 8, 29, 0, 4], [24, 39, 11, 25, 3, 22]]","[180, [31, 34, 44, 28, 11, 21], [31, 34, 44, 28, 14, 21]]","[70, [12, 46, 12, 23, 38, 25], [12, 46, 14, 23, 38, 26]]","[580, [12, 7, 22, 45, 38, 31], [16, 7, 25, 45, 38, 31]]","[350, [17, 37, 44, 19, 36, 42], [23, 37, 45, 28, 36, 42]]","[380, [2, 21, 45, 2, 26, 44], [13, 21, 45, 2, 23, 44]]","[0, [10, 26, 10, 32, 39, 7], [10, 26, 10, 32, 39, 7]]","[50, [6, 45, 32, 35, 36, 9], [7, 45, 31, 35, 36, 9]]","[240, [24, 32, 9, 46, 21, 30], [24, 32, 9, 46, 19, 21]]"
2380,"[2000, [15, 9, 0, 9, 6, 10], [13, 47, 16, 21, 6, 12]]","[2310, [40, 19, 11, 5, 43, 6], [39, 18, 11, 11, 43, 37]]","[1280, [31, 8, 42, 32, 10, 3], [30, 12, 42, 30, 21, 3]]","[950, [10, 37, 16, 20, 19, 37], [22, 45, 17, 20, 19, 36]]","[1410, [13, 13, 39, 10, 13, 15], [16, 23, 39, 10, 24, 15]]","[60, [45, 19, 26, 35, 44, 0], [45, 19, 26, 35, 44, 2]]","[380, [44, 5, 18, 9, 17, 3], [45, 5, 34, 9, 13, 4]]","[4500, [16, 3, 1, 3, 11, 33], [18, 35, 1, 26, 11, 37]]","[370, [25, 2, 12, 19, 43, 5], [24, 16, 13, 19, 42, 5]]","[160, [0, 45, 31, 31, 33, 27], [2, 43, 31, 31, 32, 25]]","[100, [6, 16, 8, 37, 34, 44], [6, 16, 18, 37, 34, 44]]","[380, [23, 44, 34, 44, 2, 43], [26, 47, 34, 43, 2, 47]]","[1050, [28, 26, 32, 33, 42, 9], [34, 27, 32, 35, 47, 9]]","[290, [1, 39, 22, 36, 36, 22], [1, 40, 32, 37, 35, 25]]","[50, [42, 40, 25, 39, 32, 10], [41, 40, 25, 39, 32, 10]]","[280, [27, 27, 8, 45, 42, 14], [26, 25, 8, 45, 47, 14]]","[80, [3, 43, 9, 23, 15, 34], [4, 44, 9, 23, 15, 34]]","[0, [8, 2, 47, 35, 6, 43], [8, 2, 47, 35, 6, 43]]","[260, [30, 20, 26, 6, 10, 40], [34, 19, 26, 6, 12, 40]]"
2381,"[480, [28, 4, 9, 30, 9, 1], [29, 4, 4, 33, 18, 1]]","[1990, [34, 5, 32, 6, 30, 6], [34, 9, 36, 32, 33, 27]]","[480, [37, 40, 20, 7, 4, 4], [36, 39, 20, 12, 5, 6]]","[540, [2, 37, 5, 34, 18, 5], [1, 37, 5, 34, 18, 16]]","[960, [13, 42, 34, 42, 34, 42], [47, 47, 35, 46, 33, 42]]","[170, [29, 14, 17, 43, 3, 17], [25, 13, 17, 43, 4, 17]]","[370, [1, 18, 35, 6, 30, 43], [1, 32, 35, 6, 30, 42]]","[240, [46, 40, 31, 16, 4, 16], [47, 40, 31, 25, 4, 18]]","[250, [34, 30, 32, 15, 23, 30], [36, 30, 33, 15, 23, 31]]","[90, [5, 33, 23, 19, 31, 29], [4, 33, 24, 19, 32, 29]]","[380, [36, 3, 7, 29, 34, 32], [36, 3, 7, 28, 34, 36]]","[580, [23, 10, 36, 43, 31, 31], [23, 29, 37, 42, 31, 24]]","[390, [46, 28, 12, 21, 39, 27], [47, 33, 14, 21, 38, 27]]","[30, [34, 35, 4, 41, 5, 40], [34, 35, 4, 41, 5, 41]]","[760, [31, 34, 44, 28, 4, 19], [31, 34, 44, 28, 14, 21]]","[310, [36, 9, 30, 26, 39, 27], [36, 10, 30, 29, 39, 32]]","[170, [43, 10, 3, 6, 30, 10], [44, 11, 3, 6, 30, 11]]","[910, [41, 46, 42, 14, 6, 32], [41, 46, 42, 21, 21, 34]]","[320, [10, 46, 6, 10, 43, 20], [10, 46, 6, 14, 43, 20]]"
2382,"[2800, [22, 15, 9, 42, 30, 23], [33, 20, 14, 38, 39, 34]]","[2680, [21, 3, 10, 37, 11, 22], [18, 3, 24, 37, 42, 17]]","[2560, [11, 8, 3, 24, 36, 17], [16, 8, 25, 29, 36, 17]]","[140, [31, 37, 40, 4, 10, 44], [32, 38, 40, 4, 12, 44]]","[800, [25, 25, 20, 42, 31, 0], [24, 24, 20, 44, 31, 7]]","[590, [43, 29, 14, 39, 33, 14], [42, 25, 13, 40, 33, 13]]","[610, [25, 26, 40, 35, 44, 44], [26, 26, 40, 42, 47, 44]]","[730, [3, 40, 40, 7, 26, 46], [11, 39, 37, 7, 27, 46]]","[80, [16, 25, 33, 33, 20, 34], [16, 25, 33, 33, 22, 34]]","[370, [35, 45, 34, 5, 9, 33], [35, 47, 34, 8, 11, 34]]","[90, [32, 38, 38, 19, 32, 30], [32, 38, 38, 19, 33, 31]]","[360, [10, 34, 34, 6, 19, 27], [17, 34, 35, 7, 17, 27]]","[80, [0, 21, 13, 19, 10, 39], [0, 21, 13, 18, 11, 39]]","[160, [8, 46, 2, 31, 22, 31], [8, 47, 2, 31, 24, 31]]","[1600, [0, 39, 19, 17, 19, 19], [0, 39, 31, 20, 25, 24]]","[240, [20, 2, 27, 33, 43, 45], [20, 2, 32, 33, 44, 46]]","[950, [0, 46, 20, 28, 33, 9], [6, 46, 20, 28, 33, 14]]","[790, [14, 10, 21, 16, 32, 14], [13, 10, 21, 16, 34, 22]]","[560, [30, 35, 45, 9, 21, 4], [47, 35, 46, 9, 15, 4]]"
2383,"[4000, [0, 23, 10, 45, 9, 45], [1, 29, 32, 41, 39, 30]]","[1100, [6, 5, 39, 6, 24, 29], [12, 7, 39, 8, 23, 35]]","[3060, [40, 14, 26, 24, 11, 46], [47, 34, 38, 22, 13, 47]]","[250, [28, 29, 3, 2, 37, 19], [28, 29, 4, 2, 43, 19]]","[1300, [21, 5, 29, 13, 10, 42], [23, 11, 29, 18, 14, 41]]","[350, [31, 29, 44, 7, 15, 40], [31, 26, 44, 10, 15, 41]]","[670, [26, 18, 43, 18, 34, 44], [26, 21, 43, 16, 37, 47]]","[930, [40, 45, 3, 11, 43, 16], [34, 45, 4, 11, 40, 29]]","[490, [10, 5, 20, 26, 25, 43], [11, 5, 21, 28, 24, 47]]","[270, [45, 33, 45, 21, 27, 28], [45, 34, 42, 22, 26, 29]]","[1920, [20, 38, 6, 8, 19, 20], [23, 39, 7, 43, 22, 21]]","[250, [16, 44, 44, 39, 43, 32], [16, 46, 47, 39, 40, 32]]","[1130, [3, 28, 5, 6, 2, 25], [4, 40, 5, 10, 2, 23]]","[340, [43, 1, 37, 29, 21, 39], [44, 1, 37, 29, 17, 39]]","[410, [40, 34, 39, 19, 30, 19], [40, 35, 38, 26, 30, 20]]","[1220, [16, 14, 27, 45, 8, 9], [16, 15, 41, 47, 11, 13]]","[3100, [3, 9, 8, 32, 41, 39], [11, 35, 19, 32, 41, 39]]","[140, [5, 6, 29, 9, 24, 34], [5, 13, 29, 9, 24, 34]]","[690, [30, 41, 21, 2, 21, 10], [32, 41, 20, 9, 17, 12]]"
2384,"[0, [7, 23, 15, 0, 9, 6], [7, 23, 15, 0, 9, 6]]","[210, [46, 5, 5, 24, 43, 33], [45, 5, 5, 24, 37, 33]]","[130, [15, 32, 4, 8, 43, 4], [15, 33, 3, 8, 43, 3]]","[1320, [10, 5, 19, 4, 11, 20], [16, 27, 21, 4, 23, 23]]","[460, [42, 33, 27, 45, 43, 42], [47, 33, 29, 46, 43, 42]]","[330, [40, 7, 29, 20, 2, 11], [40, 6, 36, 20, 2, 12]]","[550, [4, 4, 4, 44, 5, 34], [6, 16, 7, 44, 5, 34]]","[550, [29, 45, 34, 11, 16, 31], [29, 45, 34, 23, 17, 31]]","[760, [10, 15, 25, 15, 15, 20], [14, 20, 23, 18, 16, 20]]","[100, [9, 19, 45, 15, 14, 31], [12, 18, 42, 15, 14, 31]]","[90, [11, 20, 4, 3, 30, 37], [11, 20, 5, 3, 30, 37]]","[50, [1, 10, 2, 3, 11, 30], [1, 11, 2, 4, 11, 30]]","[90, [8, 0, 12, 40, 6, 25], [8, 0, 13, 41, 6, 25]]","[270, [22, 34, 40, 36, 31, 43], [17, 34, 40, 35, 31, 43]]","[600, [9, 31, 4, 32, 19, 33], [9, 31, 10, 32, 21, 33]]","[240, [14, 19, 27, 16, 22, 21], [18, 19, 25, 16, 22, 21]]","[1900, [12, 2, 45, 24, 28, 26], [31, 2, 45, 24, 28, 26]]","[1640, [30, 45, 6, 32, 16, 18], [30, 47, 21, 39, 15, 19]]","[340, [10, 13, 13, 21, 45, 1], [15, 13, 13, 17, 46, 1]]"
2385,"[3230, [23, 15, 9, 10, 23, 43], [32, 23, 10, 42, 22, 37]]","[740, [3, 28, 22, 6, 3, 4], [1, 25, 22, 6, 0, 4]]","[400, [11, 13, 24, 24, 14, 4], [11, 17, 25, 25, 12, 4]]","[430, [37, 2, 26, 5, 44, 28], [44, 2, 26, 5, 44, 24]]","[120, [35, 30, 3, 30, 47, 10], [35, 30, 9, 30, 47, 10]]","[80, [31, 44, 38, 14, 44, 29], [31, 44, 38, 10, 44, 29]]","[780, [1, 4, 36, 9, 17, 25], [1, 12, 37, 9, 17, 26]]","[120, [33, 40, 39, 9, 3, 2], [33, 42, 36, 9, 4, 2]]","[920, [25, 0, 19, 10, 30, 38], [34, 7, 19, 10, 30, 38]]","[370, [38, 9, 5, 45, 2, 31], [38, 9, 8, 45, 2, 38]]","[420, [8, 38, 12, 29, 13, 4], [20, 38, 13, 29, 13, 4]]","[230, [21, 12, 31, 44, 44, 28], [20, 12, 31, 47, 46, 28]]","[170, [26, 31, 26, 6, 26, 41], [27, 31, 26, 7, 27, 41]]","[1820, [22, 43, 30, 39, 46, 5], [40, 45, 30, 39, 47, 5]]","[0, [41, 7, 37, 16, 12, 33], [41, 7, 37, 16, 12, 33]]","[310, [15, 20, 27, 12, 4, 14], [15, 20, 24, 12, 4, 15]]","[150, [39, 47, 46, 45, 46, 12], [39, 47, 46, 45, 45, 13]]","[340, [41, 14, 42, 20, 20, 31], [41, 14, 42, 20, 19, 28]]","[520, [10, 13, 25, 14, 2, 40], [12, 12, 25, 15, 11, 40]]"
2386,"[1260, [32, 28, 32, 9, 45, 23], [34, 38, 33, 9, 35, 32]]","[160, [6, 22, 10, 32, 39, 7], [10, 26, 10, 32, 39, 7]]","[2210, [24, 32, 32, 4, 14, 5], [36, 31, 38, 17, 14, 11]]","[130, [28, 37, 2, 0, 13, 28], [28, 36, 2, 1, 13, 28]]","[850, [42, 42, 0, 45, 39, 2], [44, 46, 11, 47, 40, 2]]","[30, [40, 30, 30, 28, 29, 14], [40, 31, 30, 28, 29, 13]]","[620, [40, 31, 36, 18, 32, 44], [41, 31, 37, 15, 33, 41]]","[90, [46, 3, 21, 46, 2, 32], [46, 3, 21, 47, 2, 32]]","[640, [11, 8, 25, 25, 15, 3], [11, 17, 25, 25, 12, 4]]","[1670, [1, 20, 28, 26, 17, 8], [39, 20, 29, 26, 15, 7]]","[620, [4, 38, 38, 7, 26, 46], [11, 39, 37, 7, 27, 46]]","[200, [34, 2, 44, 19, 33, 6], [34, 8, 46, 19, 33, 6]]","[1380, [28, 46, 0, 6, 41, 33], [32, 46, 2, 18, 41, 34]]","[700, [0, 10, 31, 1, 10, 30], [1, 11, 31, 7, 11, 30]]","[2620, [4, 4, 23, 42, 1, 19], [41, 9, 23, 42, 1, 19]]","[240, [29, 14, 25, 4, 39, 33], [29, 20, 25, 4, 39, 33]]","[0, [1, 26, 46, 34, 3, 47], [1, 26, 46, 34, 3, 47]]","[460, [6, 14, 30, 44, 6, 14], [6, 21, 30, 47, 6, 11]]","[410, [42, 1, 7, 43, 21, 26], [42, 2, 7, 43, 25, 26]]"
2387,"[270, [23, 32, 46, 24, 45, 45], [23, 36, 47, 25, 46, 47]]","[1080, [1, 28, 5, 43, 46, 5], [1, 29, 5, 38, 36, 22]]","[450, [27, 8, 3, 10, 10, 20], [27, 15, 3, 33, 10, 21]]","[280, [5, 21, 15, 19, 11, 28], [5, 23, 15, 19, 11, 32]]","[230, [15, 44, 34, 1, 13, 16], [15, 44, 33, 1, 23, 16]]","[2980, [2, 34, 29, 31, 20, 38], [38, 34, 28, 31, 20, 39]]","[200, [46, 36, 15, 43, 25, 25], [46, 38, 15, 43, 24, 22]]","[2100, [16, 16, 40, 12, 1, 38], [26, 19, 44, 12, 8, 38]]","[210, [14, 38, 38, 26, 0, 43], [14, 38, 38, 26, 2, 46]]","[2050, [0, 5, 28, 23, 35, 28], [38, 4, 28, 24, 36, 28]]","[400, [0, 38, 38, 20, 19, 29], [7, 38, 41, 23, 19, 29]]","[890, [19, 36, 23, 11, 25, 36], [14, 37, 27, 14, 25, 39]]","[140, [2, 38, 33, 17, 25, 28], [3, 38, 33, 16, 25, 31]]","[550, [11, 8, 25, 25, 12, 3], [11, 17, 25, 25, 12, 4]]","[800, [17, 37, 19, 12, 25, 39], [14, 37, 27, 14, 25, 39]]","[520, [10, 0, 38, 2, 13, 3], [11, 21, 38, 2, 13, 3]]","[2220, [0, 4, 37, 3, 21, 12], [29, 4, 37, 37, 21, 14]]","[210, [45, 41, 28, 39, 0, 14], [47, 41, 28, 39, 0, 13]]","[380, [29, 28, 45, 21, 40, 38], [29, 28, 46, 18, 40, 38]]"
