,1,2,3,4,5,6,7,8,9,10,11,12,13
2585,"[1280, [23, 45, 20, 4, 45, 10], [23, 32, 25, 4, 45, 10]]","[630, [19, 8, 25, 19, 22, 19], [19, 15, 25, 32, 38, 20]]","[520, [0, 26, 12, 39, 5, 5], [0, 22, 14, 35, 4, 5]]","[30, [34, 23, 5, 3, 18, 38], [34, 23, 6, 3, 18, 38]]","[300, [30, 42, 5, 14, 7, 13], [29, 43, 6, 15, 7, 13]]","[1300, [3, 38, 38, 18, 27, 10], [12, 46, 42, 34, 26, 10]]","[390, [27, 41, 36, 41, 29, 5], [27, 46, 36, 39, 29, 22]]","[440, [9, 25, 9, 28, 27, 16], [9, 24, 9, 32, 26, 18]]","[430, [31, 34, 31, 39, 40, 4], [31, 34, 32, 39, 44, 4]]","[660, [9, 15, 17, 40, 45, 31], [8, 24, 17, 40, 47, 31]]","[690, [45, 10, 34, 0, 35, 12], [47, 26, 31, 2, 36, 14]]","[1010, [17, 46, 6, 20, 33, 4], [16, 46, 6, 21, 43, 4]]","[120, [12, 22, 19, 21, 22, 7], [13, 23, 20, 21, 23, 7]]"
2586,"[620, [10, 45, 0, 29, 34, 29], [10, 45, 0, 37, 34, 31]]","[960, [34, 9, 44, 31, 46, 8], [36, 10, 40, 31, 37, 9]]","[720, [26, 31, 18, 39, 41, 10], [23, 34, 18, 45, 41, 10]]","[1250, [34, 29, 23, 35, 23, 7], [46, 29, 25, 36, 24, 10]]","[1900, [46, 42, 7, 7, 16, 5], [47, 47, 22, 11, 32, 5]]","[1310, [2, 38, 18, 38, 28, 3], [1, 45, 17, 40, 28, 16]]","[1830, [44, 3, 12, 14, 14, 32], [45, 3, 21, 38, 24, 39]]","[280, [11, 38, 21, 35, 1, 8], [15, 38, 21, 35, 1, 8]]","[340, [2, 20, 24, 22, 13, 24], [2, 20, 23, 22, 16, 23]]","[790, [1, 1, 9, 15, 41, 37], [5, 6, 9, 19, 40, 38]]","[260, [25, 19, 45, 35, 8, 46], [25, 21, 46, 34, 8, 47]]","[50, [0, 13, 38, 30, 42, 5], [0, 13, 38, 35, 42, 5]]","[370, [25, 16, 7, 45, 25, 39], [24, 15, 10, 45, 30, 40]]"
2587,"[3220, [45, 11, 45, 23, 0, 28], [43, 39, 47, 23, 10, 29]]","[280, [12, 34, 9, 8, 5, 12], [12, 36, 14, 11, 5, 12]]","[810, [39, 39, 25, 16, 30, 26], [39, 39, 31, 15, 35, 32]]","[490, [3, 3, 28, 23, 38, 2], [7, 5, 28, 23, 37, 2]]","[700, [30, 14, 5, 0, 46, 30], [32, 14, 11, 0, 47, 31]]","[390, [32, 34, 38, 35, 34, 18], [32, 36, 45, 36, 33, 25]]","[1230, [41, 32, 0, 2, 32, 0], [41, 34, 11, 4, 33, 0]]","[160, [19, 35, 14, 46, 20, 43], [21, 35, 14, 46, 20, 43]]","[20, [27, 9, 29, 42, 33, 45], [27, 9, 30, 42, 33, 45]]","[10, [35, 16, 19, 6, 15, 45], [35, 16, 19, 6, 14, 45]]","[1290, [19, 33, 34, 41, 10, 35], [19, 33, 29, 41, 19, 42]]","[630, [44, 33, 5, 47, 8, 24], [44, 36, 7, 47, 20, 24]]","[1470, [0, 45, 12, 4, 22, 36], [9, 37, 13, 4, 22, 37]]"
2588,"[1290, [0, 3, 20, 9, 20, 43], [20, 3, 19, 14, 21, 43]]","[510, [45, 44, 9, 43, 17, 44], [45, 44, 15, 41, 18, 44]]","[280, [5, 7, 26, 26, 23, 9], [6, 12, 26, 24, 22, 9]]","[8370, [19, 2, 0, 23, 38, 23], [19, 42, 47, 21, 37, 23]]","[3530, [17, 21, 42, 29, 21, 30], [31, 39, 47, 29, 34, 36]]","[410, [25, 0, 10, 38, 18, 20], [26, 0, 10, 41, 21, 20]]","[320, [12, 40, 15, 1, 11, 19], [13, 40, 15, 5, 11, 18]]","[390, [15, 7, 7, 12, 9, 44], [15, 6, 5, 13, 6, 45]]","[1540, [39, 20, 13, 13, 28, 39], [42, 21, 25, 12, 28, 37]]","[130, [46, 6, 0, 24, 13, 9], [46, 7, 1, 25, 13, 9]]","[1830, [20, 25, 35, 10, 27, 35], [20, 25, 40, 20, 28, 41]]","[140, [0, 46, 25, 19, 42, 31], [4, 47, 25, 19, 42, 31]]","[310, [43, 5, 15, 17, 25, 11], [42, 21, 15, 18, 24, 10]]"
2589,"[770, [43, 7, 16, 29, 6, 45], [38, 7, 15, 33, 3, 41]]","[1450, [28, 8, 21, 34, 46, 9], [31, 14, 20, 34, 47, 20]]","[2000, [38, 5, 39, 18, 39, 26], [37, 25, 42, 18, 36, 26]]","[130, [31, 44, 32, 35, 7, 38], [31, 44, 31, 36, 7, 39]]","[420, [1, 16, 21, 21, 34, 17], [4, 14, 39, 21, 34, 18]]","[180, [38, 34, 38, 31, 28, 29], [44, 36, 39, 31, 28, 29]]","[360, [28, 41, 43, 41, 35, 22], [28, 41, 43, 47, 35, 22]]","[180, [24, 34, 41, 44, 44, 40], [24, 33, 41, 44, 45, 40]]","[670, [39, 2, 4, 20, 40, 13], [41, 6, 5, 21, 44, 13]]","[890, [1, 37, 46, 46, 3, 20], [12, 38, 47, 43, 9, 20]]","[760, [0, 6, 34, 10, 35, 10], [16, 6, 36, 38, 39, 11]]","[60, [41, 17, 33, 46, 37, 20], [41, 17, 33, 46, 37, 21]]","[1470, [3, 23, 16, 6, 34, 7], [3, 23, 30, 11, 34, 26]]"
2590,"[3470, [7, 45, 8, 43, 10, 12], [35, 37, 8, 41, 17, 20]]","[1140, [4, 9, 46, 8, 11, 9], [18, 14, 47, 11, 12, 20]]","[580, [17, 39, 42, 12, 26, 39], [18, 41, 45, 10, 24, 36]]","[1380, [32, 32, 7, 41, 28, 19], [33, 31, 15, 41, 28, 13]]","[440, [16, 17, 38, 3, 5, 10], [17, 19, 38, 6, 7, 10]]","[320, [9, 18, 38, 18, 18, 32], [9, 20, 39, 19, 18, 32]]","[370, [32, 45, 41, 27, 5, 14], [32, 47, 38, 27, 5, 20]]","[130, [7, 9, 46, 46, 19, 7], [11, 9, 46, 47, 19, 7]]","[180, [45, 0, 29, 11, 36, 13], [45, 3, 28, 11, 37, 13]]","[100, [27, 0, 37, 33, 46, 19], [27, 1, 37, 34, 46, 19]]","[580, [45, 33, 35, 32, 29, 35], [46, 33, 43, 32, 29, 35]]","[80, [40, 6, 36, 43, 30, 33], [40, 7, 36, 43, 30, 33]]","[500, [0, 22, 14, 45, 4, 5], [0, 22, 14, 35, 4, 5]]"
2591,"[1420, [40, 40, 10, 12, 43, 45], [40, 40, 14, 24, 38, 37]]","[260, [44, 11, 46, 43, 18, 43], [44, 12, 47, 42, 18, 42]]","[440, [26, 11, 12, 5, 35, 2], [28, 11, 12, 8, 35, 2]]","[300, [38, 23, 38, 6, 1, 29], [39, 23, 39, 6, 3, 29]]","[300, [25, 1, 35, 29, 10, 42], [28, 1, 35, 29, 10, 43]]","[220, [32, 1, 18, 26, 4, 41], [32, 1, 18, 26, 9, 42]]","[590, [14, 24, 7, 32, 28, 9], [14, 21, 7, 36, 28, 10]]","[1180, [19, 2, 7, 12, 7, 44], [19, 8, 10, 15, 11, 46]]","[110, [19, 27, 46, 0, 23, 10], [19, 28, 47, 1, 23, 12]]","[260, [15, 37, 0, 29, 45, 29], [14, 38, 1, 30, 45, 27]]","[2800, [22, 0, 27, 25, 10, 1], [22, 6, 27, 26, 19, 25]]","[4000, [32, 45, 0, 33, 33, 0], [32, 45, 25, 40, 33, 12]]","[220, [39, 31, 4, 30, 25, 16], [40, 32, 4, 30, 28, 15]]"
2592,"[410, [45, 10, 46, 10, 20, 45], [44, 20, 47, 16, 21, 42]]","[1610, [8, 28, 44, 22, 11, 28], [9, 33, 29, 29, 11, 30]]","[140, [30, 31, 19, 31, 39, 18], [30, 32, 20, 31, 37, 19]]","[1180, [3, 38, 7, 3, 23, 38], [9, 37, 13, 4, 22, 37]]","[660, [30, 34, 30, 42, 42, 5], [31, 34, 32, 39, 44, 4]]","[520, [41, 18, 38, 35, 28, 25], [41, 24, 37, 35, 28, 25]]","[380, [23, 14, 32, 32, 33, 11], [23, 18, 32, 34, 33, 11]]","[670, [13, 43, 0, 27, 28, 46], [13, 40, 3, 29, 32, 46]]","[450, [34, 11, 39, 13, 24, 33], [33, 15, 36, 17, 24, 33]]","[130, [0, 2, 39, 5, 15, 42], [1, 2, 40, 5, 17, 42]]","[680, [8, 12, 39, 44, 9, 18], [11, 12, 39, 42, 15, 18]]","[200, [42, 44, 46, 15, 9, 36], [42, 44, 47, 15, 14, 37]]","[930, [6, 29, 39, 39, 7, 34], [12, 29, 39, 39, 16, 34]]"
2593,"[430, [46, 10, 45, 27, 8, 12], [46, 12, 38, 27, 8, 13]]","[560, [43, 19, 16, 22, 17, 43], [39, 20, 15, 21, 16, 40]]","[390, [16, 11, 28, 46, 38, 30], [16, 8, 28, 47, 38, 28]]","[920, [21, 35, 3, 38, 23, 42], [22, 37, 9, 38, 24, 42]]","[240, [30, 42, 28, 42, 35, 42], [29, 42, 28, 45, 36, 43]]","[1440, [38, 6, 3, 32, 18, 28], [39, 6, 18, 32, 23, 30]]","[380, [12, 32, 5, 29, 7, 0], [11, 32, 40, 29, 7, 0]]","[770, [44, 43, 7, 43, 43, 10], [47, 46, 7, 38, 38, 12]]","[0, [16, 45, 46, 23, 27, 24], [16, 45, 46, 23, 27, 24]]","[360, [9, 24, 29, 27, 31, 25], [12, 23, 28, 27, 32, 26]]","[310, [27, 12, 38, 19, 35, 44], [27, 13, 38, 21, 38, 44]]","[50, [5, 33, 24, 44, 30, 9], [5, 33, 24, 44, 30, 10]]","[1880, [36, 25, 0, 5, 1, 25], [36, 33, 26, 5, 1, 24]]"
2594,"[1030, [45, 4, 45, 28, 46, 6], [46, 4, 45, 28, 47, 15]]","[250, [8, 38, 34, 11, 43, 32], [11, 38, 35, 26, 43, 33]]","[690, [12, 39, 0, 3, 30, 42], [12, 42, 1, 13, 29, 42]]","[800, [35, 1, 35, 7, 23, 34], [36, 3, 36, 7, 37, 34]]","[120, [42, 31, 1, 34, 42, 2], [40, 32, 1, 34, 42, 2]]","[1550, [38, 17, 10, 15, 18, 18], [37, 18, 31, 16, 24, 17]]","[890, [5, 41, 24, 12, 41, 41], [9, 43, 19, 12, 45, 46]]","[1270, [1, 28, 25, 32, 43, 9], [1, 30, 23, 32, 32, 8]]","[840, [40, 40, 13, 39, 27, 29], [41, 42, 36, 39, 27, 29]]","[40, [36, 20, 31, 2, 47, 3], [36, 20, 31, 2, 47, 7]]","[910, [11, 35, 9, 10, 16, 16], [13, 45, 16, 27, 15, 15]]","[980, [44, 9, 24, 33, 8, 9], [44, 18, 24, 39, 11, 38]]","[420, [25, 32, 25, 42, 34, 29], [31, 32, 34, 42, 34, 29]]"
2595,"[1220, [20, 17, 10, 10, 22, 45], [33, 17, 13, 11, 23, 46]]","[870, [44, 22, 32, 27, 11, 46], [30, 21, 33, 27, 15, 43]]","[560, [3, 21, 39, 39, 26, 40], [6, 22, 41, 37, 33, 40]]","[930, [1, 23, 16, 40, 13, 16], [5, 43, 15, 47, 13, 16]]","[680, [30, 21, 30, 42, 9, 17], [31, 20, 37, 44, 8, 18]]","[450, [24, 24, 3, 14, 38, 34], [25, 22, 8, 14, 37, 34]]","[1080, [13, 41, 14, 14, 6, 27], [19, 39, 15, 22, 6, 27]]","[250, [6, 22, 4, 12, 7, 24], [6, 22, 4, 13, 16, 24]]","[140, [17, 2, 24, 35, 16, 34], [18, 2, 23, 35, 16, 34]]","[610, [0, 35, 0, 37, 9, 15], [19, 38, 1, 39, 9, 25]]","[10, [23, 31, 16, 42, 34, 24], [23, 31, 15, 42, 34, 24]]","[260, [19, 24, 36, 23, 36, 43], [19, 26, 37, 23, 36, 41]]","[430, [0, 45, 34, 45, 0, 22], [6, 45, 34, 44, 5, 21]]"
2596,"[1360, [2, 23, 10, 45, 20, 20], [2, 23, 22, 45, 14, 25]]","[2950, [9, 11, 4, 22, 34, 22], [9, 30, 13, 28, 40, 27]]","[720, [11, 39, 39, 44, 33, 31], [18, 39, 39, 45, 33, 38]]","[1180, [23, 38, 32, 23, 19, 32], [38, 38, 31, 26, 20, 32]]","[1470, [2, 5, 7, 21, 3, 21], [7, 5, 40, 30, 3, 22]]","[140, [25, 18, 39, 18, 41, 0], [25, 18, 39, 16, 41, 1]]","[880, [24, 14, 14, 1, 0, 24], [24, 19, 23, 1, 0, 24]]","[390, [43, 12, 19, 43, 5, 11], [43, 25, 19, 43, 5, 11]]","[320, [31, 46, 13, 24, 4, 17], [32, 47, 18, 25, 4, 17]]","[920, [10, 4, 9, 9, 37, 15], [12, 4, 9, 7, 40, 24]]","[780, [5, 19, 9, 35, 20, 10], [5, 21, 16, 43, 20, 11]]","[280, [33, 11, 46, 19, 15, 0], [33, 11, 46, 23, 15, 4]]","[380, [20, 22, 6, 7, 29, 24], [20, 23, 7, 20, 29, 24]]"
2597,"[620, [10, 29, 10, 21, 0, 16], [10, 28, 27, 21, 1, 14]]","[1060, [28, 16, 19, 22, 38, 46], [28, 17, 28, 32, 37, 47]]","[310, [15, 28, 12, 26, 42, 46], [15, 28, 12, 21, 46, 47]]","[2830, [23, 1, 7, 18, 23, 19], [28, 14, 27, 18, 28, 19]]","[1760, [16, 1, 5, 2, 42, 42], [15, 28, 19, 3, 46, 45]]","[170, [29, 5, 2, 2, 38, 18], [29, 5, 7, 2, 39, 18]]","[330, [41, 32, 40, 39, 29, 14], [40, 33, 40, 37, 30, 14]]","[380, [29, 16, 43, 44, 27, 46], [29, 16, 41, 46, 33, 46]]","[790, [29, 4, 13, 10, 24, 4], [30, 5, 23, 15, 24, 5]]","[1890, [39, 1, 9, 45, 3, 12], [39, 17, 9, 44, 20, 13]]","[750, [1, 16, 44, 24, 5, 27], [2, 15, 44, 28, 5, 31]]","[1660, [25, 0, 29, 38, 12, 33], [25, 14, 29, 40, 12, 35]]","[300, [7, 11, 22, 16, 5, 22], [9, 9, 21, 13, 5, 21]]"
2598,"[1000, [43, 6, 9, 10, 29, 19], [41, 5, 10, 36, 34, 19]]","[2680, [9, 17, 32, 9, 8, 18], [37, 17, 33, 16, 8, 18]]","[90, [12, 10, 30, 1, 30, 21], [13, 10, 30, 1, 30, 21]]","[1120, [40, 7, 34, 24, 28, 10], [47, 17, 30, 25, 28, 10]]","[2260, [30, 2, 30, 17, 35, 42], [35, 37, 40, 20, 36, 46]]","[600, [11, 38, 27, 29, 46, 25], [11, 41, 36, 30, 46, 26]]","[300, [12, 24, 24, 25, 27, 25], [15, 24, 22, 25, 31, 26]]","[970, [25, 43, 34, 46, 27, 6], [21, 36, 34, 47, 26, 6]]","[280, [2, 24, 34, 27, 9, 46], [19, 25, 33, 26, 9, 47]]","[200, [37, 13, 29, 20, 34, 15], [37, 13, 29, 20, 34, 17]]","[1910, [44, 27, 35, 9, 4, 0], [43, 27, 37, 26, 4, 0]]","[30, [0, 30, 41, 37, 47, 45], [0, 29, 41, 37, 47, 45]]","[2140, [45, 6, 0, 0, 6, 11], [47, 28, 14, 8, 6, 10]]"
2599,"[5930, [0, 6, 6, 9, 6, 10], [2, 38, 22, 12, 5, 33]]","[1070, [31, 4, 9, 44, 17, 46], [36, 4, 10, 44, 17, 35]]","[190, [32, 40, 19, 38, 16, 26], [32, 40, 19, 37, 16, 17]]","[1240, [32, 23, 40, 35, 19, 25], [32, 42, 42, 35, 17, 26]]","[510, [42, 45, 18, 28, 16, 32], [46, 46, 19, 28, 16, 33]]","[160, [24, 11, 3, 19, 14, 13], [23, 13, 8, 19, 14, 14]]","[1160, [36, 5, 31, 7, 41, 14], [36, 25, 31, 7, 37, 19]]","[950, [36, 28, 7, 43, 43, 44], [36, 38, 7, 44, 38, 45]]","[670, [40, 45, 36, 27, 40, 13], [44, 45, 38, 27, 41, 17]]","[2660, [36, 42, 8, 20, 31, 15], [42, 42, 8, 20, 32, 43]]","[620, [12, 10, 35, 10, 9, 36], [13, 18, 47, 10, 9, 37]]","[110, [33, 24, 24, 19, 8, 6], [34, 23, 24, 16, 8, 6]]","[290, [25, 34, 0, 45, 19, 7], [28, 35, 1, 44, 19, 9]]"
2600,"[470, [20, 20, 12, 45, 43, 29], [28, 20, 15, 45, 41, 31]]","[3800, [9, 28, 22, 32, 34, 31], [41, 29, 32, 33, 37, 31]]","[810, [46, 1, 39, 23, 17, 7], [47, 1, 39, 26, 17, 15]]","[1330, [23, 11, 5, 34, 3, 34], [22, 11, 10, 45, 3, 35]]","[450, [21, 0, 42, 12, 25, 30], [42, 0, 40, 12, 26, 33]]","[160, [38, 21, 28, 10, 13, 1], [44, 21, 28, 10, 14, 1]]","[450, [45, 20, 14, 10, 32, 40], [45, 20, 25, 10, 37, 39]]","[1190, [28, 0, 24, 43, 10, 15], [28, 6, 24, 47, 13, 15]]","[1380, [31, 2, 2, 6, 10, 9], [32, 15, 2, 6, 23, 6]]","[600, [37, 29, 37, 17, 46, 35], [42, 30, 41, 18, 42, 36]]","[110, [8, 33, 1, 19, 44, 16], [8, 33, 2, 19, 44, 15]]","[1150, [24, 33, 37, 33, 30, 8], [22, 40, 37, 35, 25, 13]]","[580, [7, 17, 45, 20, 36, 10], [32, 17, 47, 20, 36, 16]]"
2601,"[1860, [6, 6, 10, 20, 22, 3], [16, 28, 10, 23, 22, 3]]","[870, [30, 9, 11, 45, 28, 9], [36, 17, 12, 45, 28, 10]]","[510, [19, 12, 38, 39, 46, 44], [19, 13, 42, 46, 47, 44]]","[1950, [1, 37, 2, 34, 7, 23], [14, 37, 4, 43, 9, 28]]","[370, [42, 30, 24, 5, 30, 21], [44, 36, 24, 6, 32, 22]]","[200, [43, 1, 18, 32, 18, 32], [46, 1, 19, 31, 18, 32]]","[240, [24, 1, 7, 2, 32, 24], [23, 1, 7, 7, 35, 24]]","[160, [43, 34, 25, 19, 44, 25], [42, 33, 25, 18, 44, 25]]","[200, [0, 31, 27, 13, 10, 12], [2, 32, 27, 13, 10, 12]]","[2610, [9, 3, 15, 15, 15, 37], [20, 5, 42, 25, 28, 39]]","[40, [6, 27, 3, 27, 16, 19], [6, 27, 3, 28, 16, 19]]","[60, [5, 19, 17, 17, 2, 2], [5, 19, 15, 15, 2, 2]]","[210, [31, 12, 1, 5, 17, 16], [31, 13, 1, 5, 17, 20]]"
2602,"[500, [32, 46, 20, 22, 29, 35], [33, 47, 23, 25, 28, 36]]","[1170, [8, 19, 43, 11, 22, 12], [28, 20, 46, 16, 24, 18]]","[4010, [2, 26, 39, 21, 42, 42], [36, 28, 42, 21, 43, 47]]","[900, [42, 19, 16, 32, 23, 44], [41, 20, 16, 32, 37, 44]]","[990, [0, 32, 5, 34, 38, 16], [0, 32, 22, 38, 40, 11]]","[470, [18, 32, 4, 38, 18, 24], [19, 32, 4, 45, 16, 23]]","[200, [14, 0, 5, 10, 39, 29], [18, 0, 9, 10, 39, 29]]","[840, [0, 44, 24, 34, 27, 19], [0, 44, 26, 33, 33, 20]]","[690, [13, 40, 29, 31, 1, 46], [13, 42, 29, 31, 12, 47]]","[750, [46, 38, 46, 1, 29, 29], [43, 38, 41, 3, 28, 29]]","[470, [35, 19, 27, 44, 35, 10], [33, 22, 28, 44, 35, 12]]","[70, [3, 19, 29, 4, 38, 43], [3, 19, 28, 4, 38, 43]]","[340, [29, 5, 15, 9, 25, 25], [30, 5, 15, 9, 28, 26]]"
2603,"[550, [12, 45, 17, 29, 20, 46], [13, 41, 17, 33, 28, 46]]","[900, [4, 34, 4, 16, 5, 27], [13, 36, 5, 16, 6, 27]]","[1430, [7, 26, 21, 3, 12, 18], [24, 26, 22, 3, 14, 18]]","[390, [42, 38, 32, 38, 1, 34], [42, 37, 30, 39, 1, 30]]","[280, [42, 42, 17, 1, 44, 16], [42, 40, 20, 1, 45, 14]]","[880, [13, 27, 40, 13, 18, 3], [17, 27, 40, 13, 22, 7]]","[810, [5, 41, 44, 32, 6, 15], [8, 42, 45, 32, 26, 15]]","[750, [0, 25, 43, 39, 43, 28], [37, 23, 43, 39, 39, 30]]","[210, [29, 20, 16, 17, 36, 39], [30, 21, 16, 17, 37, 38]]","[1030, [37, 15, 15, 19, 37, 1], [37, 30, 22, 20, 37, 1]]","[660, [30, 41, 35, 25, 16, 45], [30, 41, 40, 25, 16, 47]]","[30, [5, 0, 14, 27, 45, 22], [5, 0, 14, 27, 46, 22]]","[570, [31, 34, 7, 43, 41, 25], [31, 34, 10, 39, 41, 24]]"
2604,"[700, [7, 45, 6, 10, 12, 30], [7, 37, 12, 36, 14, 30]]","[2820, [44, 19, 28, 46, 7, 8], [45, 19, 29, 46, 7, 47]]","[790, [26, 35, 42, 7, 2, 3], [22, 36, 43, 11, 2, 3]]","[950, [32, 35, 40, 35, 42, 38], [32, 37, 44, 35, 47, 36]]","[150, [42, 35, 42, 32, 38, 1], [42, 35, 43, 33, 39, 1]]","[110, [29, 32, 43, 32, 35, 0], [29, 32, 43, 31, 35, 1]]","[1290, [19, 2, 5, 14, 5, 41], [19, 8, 10, 15, 11, 46]]","[1860, [11, 0, 27, 36, 10, 11], [11, 46, 27, 37, 10, 11]]","[1000, [4, 40, 34, 40, 13, 22], [15, 41, 34, 43, 13, 22]]","[710, [24, 1, 15, 20, 46, 8], [24, 21, 12, 20, 42, 8]]","[800, [46, 17, 1, 0, 9, 43], [46, 17, 5, 0, 15, 43]]","[80, [6, 27, 3, 30, 16, 19], [6, 27, 3, 28, 16, 19]]","[2350, [6, 21, 7, 2, 19, 34], [33, 21, 25, 2, 19, 35]]"
2605,"[320, [15, 43, 45, 38, 45, 20], [15, 43, 44, 37, 40, 18]]","[840, [34, 46, 22, 32, 35, 46], [36, 47, 23, 32, 35, 35]]","[1300, [5, 34, 21, 23, 2, 5], [23, 34, 21, 22, 2, 5]]","[140, [23, 19, 32, 34, 34, 11], [23, 18, 32, 34, 33, 11]]","[430, [16, 42, 34, 11, 42, 30], [16, 47, 34, 11, 43, 32]]","[460, [29, 18, 3, 25, 29, 4], [29, 20, 5, 25, 31, 7]]","[310, [19, 24, 5, 9, 41, 9], [18, 24, 5, 9, 38, 10]]","[290, [15, 31, 19, 17, 13, 1], [15, 31, 18, 17, 14, 3]]","[310, [39, 2, 41, 4, 13, 30], [43, 3, 41, 5, 15, 30]]","[120, [29, 15, 46, 31, 11, 1], [27, 15, 46, 29, 11, 1]]","[810, [0, 25, 27, 10, 6, 9], [1, 26, 33, 15, 6, 12]]","[420, [24, 30, 11, 9, 17, 30], [24, 38, 11, 9, 17, 32]]","[310, [16, 27, 5, 43, 16, 8], [28, 27, 5, 42, 15, 8]]"
2606,"[870, [34, 29, 45, 10, 10, 34], [34, 30, 45, 18, 11, 34]]","[200, [30, 9, 12, 31, 22, 16], [30, 27, 12, 31, 24, 16]]","[1160, [3, 39, 39, 12, 32, 39], [17, 45, 41, 9, 32, 39]]","[1080, [23, 3, 40, 19, 40, 23], [27, 23, 40, 19, 40, 27]]","[470, [20, 24, 16, 34, 46, 0], [20, 35, 16, 36, 47, 0]]","[360, [27, 36, 18, 15, 38, 24], [27, 36, 17, 15, 37, 19]]","[310, [24, 9, 29, 32, 36, 29], [22, 9, 30, 37, 36, 30]]","[130, [44, 1, 25, 11, 4, 25], [44, 1, 24, 11, 4, 22]]","[600, [13, 29, 13, 40, 34, 4], [19, 29, 13, 42, 33, 7]]","[410, [12, 35, 29, 36, 15, 7], [12, 37, 29, 41, 15, 7]]","[510, [35, 35, 7, 45, 19, 35], [37, 34, 7, 45, 21, 32]]","[520, [0, 38, 38, 3, 31, 9], [5, 38, 38, 3, 32, 27]]","[620, [12, 11, 5, 38, 45, 7], [13, 11, 9, 38, 42, 11]]"
2607,"[1930, [32, 28, 0, 6, 16, 43], [33, 32, 24, 2, 15, 37]]","[1320, [8, 44, 1, 38, 43, 32], [24, 41, 2, 38, 38, 33]]","[270, [26, 39, 46, 16, 42, 33], [26, 44, 47, 16, 47, 33]]","[540, [23, 32, 23, 42, 34, 29], [31, 32, 34, 42, 34, 29]]","[740, [3, 27, 42, 24, 7, 25], [3, 27, 47, 33, 8, 26]]","[470, [5, 38, 32, 18, 5, 29], [5, 41, 31, 19, 5, 30]]","[480, [29, 1, 1, 2, 24, 41], [30, 1, 5, 5, 25, 42]]","[230, [1, 7, 12, 4, 43, 34], [1, 7, 15, 4, 43, 33]]","[530, [1, 36, 16, 46, 11, 39], [1, 36, 22, 46, 12, 41]]","[980, [15, 9, 21, 9, 15, 8], [23, 10, 21, 9, 27, 8]]","[280, [17, 32, 19, 11, 1, 8], [21, 32, 20, 11, 2, 7]]","[1170, [31, 46, 19, 11, 25, 0], [31, 46, 19, 14, 25, 12]]","[200, [45, 10, 12, 38, 12, 20], [47, 10, 13, 38, 12, 20]]"
2608,"[1230, [6, 14, 45, 43, 20, 45], [41, 14, 47, 29, 18, 37]]","[330, [16, 22, 8, 9, 5, 11], [15, 23, 10, 10, 5, 14]]","[710, [7, 41, 40, 26, 12, 46], [11, 41, 40, 32, 17, 47]]","[380, [23, 23, 41, 9, 2, 35], [29, 28, 41, 8, 2, 36]]","[1130, [1, 3, 17, 16, 21, 42], [20, 3, 19, 14, 21, 43]]","[50, [25, 35, 0, 29, 13, 19], [25, 37, 0, 30, 14, 19]]","[690, [5, 29, 32, 15, 14, 35], [12, 30, 36, 18, 16, 35]]","[170, [35, 1, 7, 43, 24, 15], [35, 1, 8, 44, 24, 15]]","[690, [36, 46, 31, 13, 28, 34], [37, 46, 32, 23, 28, 34]]","[2190, [0, 0, 12, 45, 46, 30], [39, 6, 12, 47, 47, 32]]","[500, [9, 10, 4, 6, 16, 25], [20, 10, 4, 6, 21, 26]]","[230, [6, 30, 31, 30, 27, 41], [6, 28, 31, 27, 27, 41]]","[290, [40, 4, 45, 43, 36, 45], [40, 4, 47, 42, 36, 44]]"
2609,"[820, [12, 10, 26, 44, 11, 7], [14, 16, 27, 39, 11, 7]]","[770, [28, 21, 41, 8, 43, 8], [28, 30, 41, 11, 39, 6]]","[560, [26, 27, 39, 31, 7, 16], [26, 27, 40, 35, 10, 12]]","[800, [0, 23, 7, 23, 30, 40], [2, 42, 7, 25, 30, 41]]","[660, [27, 21, 30, 39, 42, 4], [27, 34, 28, 39, 44, 4]]","[20, [39, 26, 38, 10, 17, 38], [39, 26, 39, 10, 17, 38]]","[240, [41, 32, 5, 33, 39, 41], [42, 36, 12, 33, 39, 42]]","[1230, [6, 16, 16, 27, 7, 46], [14, 16, 16, 26, 15, 47]]","[190, [31, 42, 16, 24, 13, 20], [31, 42, 18, 25, 13, 19]]","[590, [15, 19, 1, 19, 33, 15], [22, 19, 1, 19, 34, 13]]","[2970, [10, 9, 0, 35, 24, 19], [23, 44, 0, 36, 24, 20]]","[320, [28, 30, 13, 33, 34, 1], [28, 28, 13, 36, 35, 3]]","[1780, [46, 45, 7, 7, 25, 5], [47, 47, 22, 11, 32, 5]]"
