,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1057,"[230, [7, 13, 33, 27, 20, 0], [19, 13, 34, 26, 20, 1]]","[360, [36, 31, 42, 5, 31, 41], [36, 40, 42, 2, 32, 41]]","[1360, [16, 36, 30, 24, 39, 17], [16, 36, 32, 32, 33, 17]]","[640, [14, 25, 41, 30, 25, 25], [15, 29, 41, 29, 27, 24]]","[1380, [5, 11, 29, 40, 34, 22], [5, 11, 29, 37, 35, 38]]","[1610, [45, 13, 31, 0, 25, 14], [47, 21, 32, 3, 25, 23]]","[280, [17, 21, 4, 43, 10, 31], [20, 21, 4, 43, 18, 31]]","[440, [29, 41, 9, 19, 11, 11], [29, 37, 13, 23, 15, 11]]","[870, [9, 3, 23, 20, 2, 34], [10, 22, 23, 20, 2, 35]]","[2840, [2, 35, 0, 46, 6, 33], [2, 35, 23, 47, 15, 34]]","[410, [43, 23, 28, 30, 39, 29], [45, 36, 28, 30, 39, 30]]","[220, [6, 14, 9, 9, 34, 44], [7, 14, 11, 10, 35, 44]]","[90, [37, 2, 25, 18, 20, 26], [37, 2, 26, 18, 20, 27]]","[290, [15, 6, 27, 17, 7, 40], [15, 10, 28, 16, 13, 40]]"
1058,"[1090, [4, 45, 45, 45, 9, 45], [5, 39, 47, 46, 9, 35]]","[460, [12, 24, 40, 20, 5, 13], [13, 25, 40, 19, 5, 17]]","[1340, [42, 27, 4, 39, 24, 31], [42, 28, 34, 39, 46, 32]]","[20, [25, 37, 20, 28, 31, 29], [25, 37, 21, 28, 31, 29]]","[540, [27, 4, 45, 13, 5, 22], [37, 13, 45, 13, 6, 21]]","[60, [38, 9, 36, 17, 22, 20], [40, 10, 36, 17, 22, 21]]","[810, [10, 7, 16, 33, 17, 10], [15, 7, 15, 34, 17, 13]]","[1020, [45, 33, 33, 0, 9, 11], [47, 32, 32, 0, 16, 18]]","[4010, [40, 0, 23, 26, 22, 32], [40, 47, 24, 27, 18, 33]]","[750, [24, 42, 0, 21, 8, 46], [24, 45, 1, 22, 13, 45]]","[100, [13, 16, 2, 15, 36, 23], [13, 16, 7, 15, 35, 23]]","[100, [40, 7, 43, 3, 5, 20], [42, 7, 43, 3, 5, 20]]","[800, [37, 3, 26, 38, 3, 43], [43, 7, 26, 46, 3, 43]]","[180, [22, 4, 44, 18, 39, 11], [22, 4, 44, 18, 41, 11]]"
1059,"[560, [45, 45, 5, 45, 28, 33], [47, 46, 5, 42, 29, 35]]","[420, [13, 28, 4, 23, 31, 8], [17, 28, 4, 23, 30, 8]]","[410, [38, 31, 5, 17, 24, 44], [37, 33, 6, 17, 38, 45]]","[410, [2, 29, 20, 25, 11, 27], [33, 29, 21, 23, 11, 27]]","[660, [27, 26, 17, 30, 27, 40], [32, 25, 17, 32, 32, 41]]","[230, [38, 7, 3, 46, 14, 23], [39, 7, 3, 46, 22, 24]]","[270, [43, 41, 43, 31, 32, 43], [44, 41, 46, 32, 32, 43]]","[90, [5, 39, 47, 45, 9, 35], [5, 39, 47, 46, 9, 35]]","[380, [42, 40, 26, 46, 29, 39], [43, 40, 24, 47, 25, 38]]","[30, [35, 15, 3, 2, 41, 43], [35, 15, 3, 3, 41, 43]]","[740, [4, 7, 7, 29, 41, 7], [4, 13, 7, 31, 43, 7]]","[90, [28, 3, 39, 15, 5, 5], [28, 3, 39, 15, 5, 6]]","[450, [34, 11, 3, 38, 26, 13], [34, 11, 18, 41, 26, 13]]","[300, [25, 20, 22, 39, 23, 17], [25, 20, 22, 42, 23, 17]]"
1060,"[240, [40, 45, 27, 36, 18, 5], [40, 41, 26, 36, 22, 5]]","[50, [12, 20, 43, 41, 1, 41], [12, 19, 43, 41, 1, 41]]","[460, [24, 43, 0, 26, 44, 40], [29, 43, 3, 26, 44, 41]]","[30, [7, 15, 0, 37, 41, 19], [7, 16, 0, 37, 41, 19]]","[260, [29, 34, 20, 40, 8, 34], [29, 34, 21, 41, 17, 34]]","[1780, [29, 26, 0, 0, 31, 29], [32, 27, 37, 0, 33, 29]]","[770, [35, 17, 23, 35, 9, 10], [36, 21, 24, 35, 9, 14]]","[0, [28, 46, 37, 42, 28, 6], [28, 46, 37, 42, 28, 6]]","[120, [16, 14, 23, 11, 36, 22], [20, 14, 23, 11, 36, 22]]","[330, [7, 46, 26, 28, 8, 35], [9, 46, 25, 27, 12, 37]]","[400, [38, 2, 20, 0, 32, 41], [39, 9, 20, 3, 32, 41]]","[710, [34, 39, 15, 9, 27, 34], [41, 39, 15, 11, 29, 38]]","[130, [35, 15, 6, 10, 6, 37], [35, 15, 7, 10, 6, 36]]","[340, [45, 45, 36, 7, 21, 45], [47, 45, 36, 7, 29, 45]]"
1061,"[990, [8, 6, 33, 9, 18, 33], [8, 17, 42, 11, 19, 33]]","[490, [38, 3, 4, 9, 28, 40], [38, 3, 4, 10, 28, 34]]","[260, [42, 8, 24, 8, 1, 14], [42, 9, 33, 7, 1, 14]]","[500, [45, 21, 31, 0, 25, 25], [47, 21, 32, 3, 25, 23]]","[480, [42, 7, 30, 33, 4, 20], [42, 21, 32, 33, 6, 20]]","[70, [11, 36, 3, 34, 17, 26], [11, 37, 3, 34, 18, 26]]","[200, [44, 26, 39, 25, 4, 30], [44, 28, 39, 25, 4, 29]]","[130, [19, 16, 12, 17, 26, 33], [19, 15, 12, 17, 26, 32]]","[410, [13, 4, 34, 33, 31, 16], [14, 4, 35, 33, 31, 21]]","[240, [33, 2, 21, 11, 3, 32], [33, 26, 21, 11, 3, 32]]","[120, [33, 36, 43, 2, 29, 41], [32, 36, 43, 2, 30, 41]]","[0, [17, 46, 33, 27, 13, 3], [17, 46, 33, 27, 13, 3]]","[180, [13, 12, 13, 1, 14, 3], [13, 12, 13, 2, 14, 8]]","[40, [11, 27, 5, 47, 46, 20], [11, 27, 5, 47, 47, 20]]"
1062,"[280, [33, 33, 45, 29, 22, 9], [31, 38, 45, 29, 19, 9]]","[290, [5, 23, 23, 45, 21, 28], [6, 23, 23, 45, 21, 37]]","[1000, [16, 38, 12, 39, 4, 8], [16, 42, 12, 45, 4, 6]]","[60, [30, 43, 14, 25, 41, 19], [30, 43, 14, 23, 40, 19]]","[200, [27, 40, 27, 40, 22, 12], [26, 39, 29, 40, 22, 11]]","[920, [14, 14, 3, 45, 38, 44], [17, 20, 19, 46, 42, 44]]","[430, [0, 46, 40, 10, 43, 35], [0, 46, 40, 14, 45, 36]]","[340, [15, 44, 15, 36, 23, 16], [15, 47, 15, 36, 23, 15]]","[200, [29, 12, 36, 22, 31, 17], [26, 11, 36, 22, 31, 17]]","[320, [23, 8, 20, 9, 20, 34], [23, 10, 22, 9, 20, 34]]","[310, [29, 3, 33, 18, 43, 35], [27, 3, 34, 18, 45, 35]]","[80, [42, 32, 26, 21, 34, 0], [42, 32, 26, 21, 42, 0]]","[710, [3, 2, 16, 28, 44, 19], [4, 9, 16, 28, 44, 19]]","[0, [14, 39, 39, 31, 22, 2], [14, 39, 39, 31, 22, 2]]"
1063,"[520, [4, 22, 27, 33, 8, 28], [4, 23, 31, 37, 10, 28]]","[230, [24, 20, 38, 20, 18, 43], [24, 20, 39, 19, 18, 45]]","[330, [24, 26, 31, 3, 22, 40], [33, 28, 31, 3, 22, 41]]","[290, [17, 19, 25, 27, 15, 37], [18, 19, 26, 28, 16, 37]]","[180, [46, 30, 39, 41, 12, 46], [47, 30, 39, 41, 12, 47]]","[360, [36, 38, 38, 2, 31, 41], [36, 40, 42, 2, 32, 41]]","[10, [43, 46, 1, 4, 29, 37], [43, 46, 1, 3, 29, 37]]","[140, [33, 16, 12, 29, 28, 45], [32, 16, 12, 29, 28, 44]]","[120, [23, 29, 16, 16, 40, 45], [23, 29, 17, 17, 41, 45]]","[50, [13, 16, 2, 15, 35, 23], [13, 16, 7, 15, 35, 23]]","[210, [18, 36, 36, 43, 13, 7], [18, 36, 36, 46, 13, 7]]","[180, [34, 19, 20, 33, 46, 5], [34, 19, 20, 39, 46, 5]]","[80, [21, 30, 20, 1, 38, 27], [21, 29, 20, 1, 38, 27]]","[120, [29, 39, 13, 22, 14, 11], [29, 37, 13, 23, 15, 11]]"
1064,"[910, [7, 6, 6, 38, 28, 7], [9, 11, 6, 37, 30, 30]]","[450, [40, 5, 37, 12, 9, 4], [40, 8, 37, 13, 10, 4]]","[920, [24, 27, 23, 29, 41, 4], [19, 28, 36, 29, 41, 5]]","[280, [34, 30, 30, 15, 47, 19], [33, 30, 30, 14, 47, 21]]","[630, [37, 27, 4, 30, 14, 19], [37, 35, 6, 30, 15, 19]]","[190, [22, 29, 7, 34, 23, 26], [22, 28, 7, 33, 23, 27]]","[870, [38, 22, 0, 42, 17, 44], [38, 27, 28, 47, 20, 44]]","[530, [45, 42, 44, 37, 41, 8], [44, 42, 47, 40, 43, 8]]","[190, [34, 0, 18, 17, 15, 13], [34, 3, 18, 17, 15, 14]]","[200, [26, 11, 33, 42, 10, 16], [26, 11, 33, 40, 10, 16]]","[30, [24, 33, 43, 29, 43, 40], [24, 33, 43, 28, 43, 40]]","[60, [1, 0, 45, 6, 37, 34], [1, 0, 45, 6, 37, 35]]","[40, [35, 20, 1, 13, 33, 15], [35, 20, 1, 13, 34, 15]]","[170, [22, 27, 7, 33, 25, 27], [22, 28, 7, 33, 23, 27]]"
1065,"[620, [6, 45, 7, 18, 7, 4], [6, 39, 7, 20, 7, 4]]","[360, [5, 20, 38, 6, 31, 34], [4, 18, 38, 5, 31, 35]]","[450, [24, 31, 27, 8, 40, 17], [28, 31, 28, 8, 41, 17]]","[280, [25, 11, 15, 16, 41, 30], [26, 12, 14, 16, 42, 29]]","[1130, [40, 40, 26, 27, 40, 27], [40, 42, 32, 30, 32, 27]]","[340, [20, 35, 14, 23, 38, 26], [20, 35, 18, 24, 38, 25]]","[740, [17, 14, 41, 3, 19, 5], [43, 14, 47, 3, 19, 5]]","[400, [18, 37, 19, 45, 26, 11], [18, 38, 20, 45, 25, 15]]","[250, [44, 42, 16, 26, 22, 12], [44, 43, 16, 27, 19, 12]]","[50, [28, 34, 2, 8, 38, 6], [28, 34, 2, 12, 38, 7]]","[240, [2, 46, 15, 28, 24, 7], [2, 47, 15, 28, 25, 9]]","[0, [40, 45, 17, 45, 39, 33], [40, 45, 17, 45, 39, 33]]","[790, [3, 25, 37, 13, 10, 28], [3, 29, 46, 13, 10, 28]]","[0, [39, 21, 39, 39, 25, 12], [39, 21, 39, 39, 25, 12]]"
1066,"[740, [18, 27, 44, 33, 7, 12], [15, 30, 40, 36, 9, 12]]","[320, [43, 12, 12, 1, 31, 40], [45, 12, 12, 1, 33, 40]]","[920, [12, 24, 2, 24, 3, 42], [32, 31, 2, 40, 3, 42]]","[40, [28, 31, 17, 9, 46, 5], [28, 31, 18, 8, 46, 5]]","[80, [30, 2, 46, 1, 20, 7], [30, 2, 46, 1, 21, 7]]","[100, [0, 11, 16, 31, 11, 13], [0, 11, 16, 31, 11, 12]]","[190, [41, 22, 10, 26, 16, 27], [41, 22, 13, 28, 16, 27]]","[130, [16, 21, 1, 41, 4, 25], [15, 21, 1, 40, 4, 25]]","[100, [22, 30, 44, 23, 34, 18], [20, 30, 47, 23, 34, 18]]","[200, [15, 22, 18, 31, 30, 42], [15, 22, 17, 32, 31, 43]]","[320, [29, 23, 36, 43, 14, 4], [29, 23, 40, 47, 14, 4]]","[90, [18, 5, 1, 9, 28, 15], [18, 5, 1, 9, 27, 15]]","[180, [9, 25, 30, 0, 20, 17], [9, 23, 30, 0, 20, 17]]","[590, [36, 19, 7, 5, 7, 21], [37, 19, 9, 6, 14, 21]]"
1067,"[1120, [4, 22, 40, 45, 27, 6], [13, 25, 39, 38, 26, 16]]","[230, [38, 21, 13, 46, 20, 41], [37, 29, 14, 46, 20, 41]]","[410, [15, 15, 46, 42, 36, 24], [15, 16, 46, 43, 37, 39]]","[320, [31, 8, 43, 31, 15, 44], [32, 8, 43, 32, 30, 45]]","[670, [26, 44, 20, 37, 27, 46], [28, 47, 21, 37, 31, 47]]","[80, [31, 20, 46, 29, 14, 46], [31, 20, 47, 29, 14, 46]]","[280, [30, 10, 32, 26, 22, 26], [30, 10, 32, 25, 25, 25]]","[70, [8, 39, 6, 9, 28, 26], [8, 39, 6, 9, 28, 27]]","[50, [0, 27, 38, 32, 40, 5], [1, 27, 38, 32, 40, 5]]","[170, [26, 3, 33, 18, 46, 35], [27, 3, 34, 18, 45, 35]]","[170, [24, 41, 29, 41, 22, 9], [26, 39, 29, 40, 22, 11]]","[510, [17, 19, 5, 46, 0, 43], [17, 19, 18, 47, 2, 43]]","[550, [10, 31, 16, 38, 38, 35], [10, 31, 16, 39, 47, 35]]","[200, [38, 31, 9, 19, 31, 39], [38, 31, 9, 19, 31, 37]]"
1068,"[660, [29, 7, 4, 28, 33, 45], [29, 12, 3, 29, 34, 30]]","[520, [21, 20, 12, 21, 31, 38], [26, 18, 12, 22, 30, 38]]","[480, [8, 24, 24, 0, 40, 12], [8, 28, 23, 2, 40, 12]]","[2610, [3, 2, 3, 27, 15, 36], [44, 25, 3, 28, 15, 37]]","[1200, [37, 3, 27, 4, 20, 17], [37, 9, 37, 32, 20, 17]]","[790, [13, 29, 38, 29, 20, 23], [15, 29, 41, 29, 27, 24]]","[100, [45, 23, 0, 33, 35, 16], [47, 23, 0, 34, 35, 15]]","[280, [33, 45, 37, 2, 11, 28], [33, 47, 38, 2, 12, 27]]","[380, [18, 13, 40, 34, 22, 46], [18, 13, 41, 36, 20, 47]]","[0, [1, 44, 21, 2, 8, 35], [1, 44, 21, 2, 8, 35]]","[320, [0, 29, 3, 25, 15, 27], [2, 31, 3, 25, 15, 27]]","[240, [32, 34, 30, 23, 28, 43], [33, 41, 30, 23, 28, 43]]","[220, [30, 43, 30, 30, 6, 37], [30, 43, 34, 30, 13, 36]]","[300, [46, 7, 2, 27, 35, 23], [47, 7, 23, 27, 35, 23]]"
1069,"[1160, [22, 27, 23, 18, 27, 18], [22, 25, 32, 20, 33, 14]]","[650, [40, 46, 28, 28, 21, 18], [40, 47, 36, 29, 21, 18]]","[720, [27, 3, 39, 8, 5, 24], [27, 3, 39, 10, 5, 32]]","[340, [34, 1, 42, 0, 2, 14], [34, 3, 42, 0, 4, 14]]","[170, [31, 11, 17, 16, 44, 13], [32, 11, 18, 16, 45, 13]]","[300, [38, 1, 46, 3, 38, 18], [39, 1, 47, 5, 40, 18]]","[830, [29, 9, 17, 31, 0, 39], [29, 34, 18, 31, 4, 39]]","[0, [30, 13, 16, 26, 37, 30], [30, 13, 16, 26, 37, 30]]","[130, [0, 32, 36, 33, 22, 29], [1, 33, 36, 33, 22, 29]]","[150, [8, 18, 20, 9, 35, 26], [9, 18, 20, 10, 38, 27]]","[290, [0, 31, 7, 29, 36, 18], [1, 31, 7, 31, 35, 18]]","[320, [34, 23, 1, 34, 42, 20], [40, 25, 1, 38, 42, 20]]","[2530, [0, 17, 13, 43, 2, 30], [25, 17, 13, 43, 2, 33]]","[0, [26, 41, 39, 20, 29, 45], [26, 41, 39, 20, 29, 45]]"
1070,"[480, [4, 4, 45, 38, 20, 18], [3, 3, 46, 38, 19, 24]]","[100, [38, 38, 24, 12, 43, 30], [38, 38, 24, 12, 45, 30]]","[230, [23, 9, 4, 40, 8, 8], [23, 9, 6, 40, 6, 19]]","[240, [41, 3, 36, 41, 36, 44], [46, 3, 37, 40, 36, 44]]","[1030, [41, 27, 39, 27, 5, 7], [41, 38, 39, 28, 6, 7]]","[120, [11, 26, 5, 46, 46, 20], [11, 27, 5, 47, 47, 20]]","[220, [33, 30, 30, 21, 30, 26], [34, 30, 32, 21, 30, 27]]","[300, [16, 5, 41, 23, 18, 5], [17, 5, 42, 24, 17, 5]]","[100, [29, 39, 29, 18, 34, 30], [29, 38, 29, 18, 34, 30]]","[720, [28, 42, 35, 21, 41, 0], [28, 41, 35, 21, 39, 6]]","[1170, [29, 33, 9, 14, 22, 17], [31, 33, 26, 14, 22, 16]]","[90, [46, 28, 28, 17, 31, 25], [46, 27, 28, 17, 31, 25]]","[530, [20, 37, 47, 21, 3, 9], [20, 40, 47, 21, 14, 9]]","[100, [24, 45, 0, 22, 13, 45], [24, 45, 1, 22, 13, 45]]"
1071,"[490, [38, 7, 18, 6, 32, 33], [39, 9, 20, 3, 32, 41]]","[80, [21, 44, 44, 15, 13, 38], [22, 44, 45, 15, 14, 38]]","[880, [46, 8, 39, 22, 24, 24], [46, 25, 39, 20, 23, 28]]","[1420, [42, 19, 2, 1, 25, 34], [42, 43, 3, 1, 46, 32]]","[720, [16, 34, 3, 40, 1, 15], [15, 34, 10, 40, 2, 15]]","[340, [13, 26, 38, 19, 5, 14], [13, 25, 40, 19, 5, 17]]","[640, [23, 42, 9, 39, 32, 10], [23, 45, 11, 39, 32, 29]]","[0, [33, 22, 30, 31, 29, 4], [33, 22, 30, 31, 29, 4]]","[880, [12, 0, 16, 12, 30, 40], [34, 8, 19, 11, 30, 40]]","[30, [0, 31, 7, 31, 35, 18], [1, 31, 7, 31, 35, 18]]","[910, [23, 29, 5, 20, 10, 36], [30, 30, 5, 20, 10, 44]]","[310, [22, 44, 1, 14, 34, 1], [22, 47, 7, 14, 36, 1]]","[30, [45, 37, 13, 39, 44, 20], [45, 36, 13, 39, 44, 20]]","[390, [45, 42, 44, 39, 43, 7], [44, 42, 47, 40, 43, 8]]"
1072,"[700, [18, 38, 18, 18, 22, 3], [18, 34, 17, 16, 24, 3]]","[400, [31, 9, 2, 36, 20, 4], [36, 9, 2, 37, 18, 4]]","[850, [22, 12, 3, 43, 15, 8], [22, 46, 3, 43, 14, 20]]","[380, [2, 36, 41, 3, 17, 15], [3, 36, 41, 17, 18, 15]]","[230, [40, 34, 40, 38, 23, 44], [41, 34, 40, 38, 23, 42]]","[190, [9, 0, 40, 1, 17, 14], [9, 0, 40, 1, 17, 33]]","[660, [23, 16, 20, 17, 8, 32], [24, 25, 20, 27, 8, 32]]","[760, [33, 4, 1, 35, 13, 42], [34, 4, 2, 26, 13, 42]]","[410, [12, 44, 15, 3, 16, 4], [11, 46, 17, 4, 16, 9]]","[860, [46, 20, 0, 42, 4, 30], [46, 20, 17, 43, 4, 30]]","[230, [41, 22, 7, 43, 18, 41], [41, 22, 26, 43, 18, 40]]","[150, [40, 15, 19, 41, 13, 9], [40, 15, 19, 42, 13, 10]]","[1330, [41, 5, 2, 33, 15, 3], [42, 8, 4, 33, 16, 17]]","[100, [14, 20, 17, 11, 1, 42], [14, 20, 17, 11, 3, 42]]"
1073,"[710, [21, 22, 3, 28, 22, 7], [21, 23, 3, 29, 23, 14]]","[80, [37, 2, 26, 19, 20, 28], [37, 2, 26, 18, 20, 27]]","[120, [42, 25, 31, 12, 8, 4], [42, 25, 31, 13, 9, 4]]","[350, [25, 38, 8, 34, 15, 38], [27, 39, 8, 34, 15, 39]]","[130, [44, 8, 17, 7, 12, 27], [44, 11, 17, 7, 14, 28]]","[950, [7, 5, 1, 20, 37, 14], [11, 5, 12, 21, 37, 26]]","[210, [13, 40, 42, 10, 14, 42], [13, 40, 42, 13, 14, 42]]","[1350, [16, 38, 11, 35, 25, 19], [16, 38, 25, 32, 25, 21]]","[460, [31, 9, 43, 15, 16, 22], [32, 9, 43, 15, 20, 22]]","[80, [42, 40, 33, 30, 26, 22], [42, 40, 33, 29, 25, 22]]","[80, [23, 30, 41, 30, 29, 29], [23, 30, 41, 30, 30, 29]]","[80, [41, 9, 3, 23, 28, 25], [41, 10, 3, 24, 28, 25]]","[50, [6, 12, 25, 5, 19, 31], [6, 12, 24, 5, 19, 31]]","[50, [35, 12, 32, 14, 27, 16], [35, 12, 32, 14, 26, 16]]"
1074,"[690, [42, 40, 45, 27, 18, 22], [42, 40, 33, 29, 25, 22]]","[150, [38, 4, 43, 9, 43, 5], [39, 3, 43, 9, 43, 4]]","[140, [46, 14, 12, 8, 34, 36], [47, 14, 13, 8, 34, 36]]","[60, [15, 15, 5, 38, 35, 4], [19, 16, 5, 38, 35, 4]]","[340, [43, 27, 17, 1, 8, 29], [46, 32, 17, 1, 8, 29]]","[120, [15, 29, 20, 13, 4, 20], [15, 28, 21, 13, 9, 21]]","[160, [17, 43, 9, 29, 16, 38], [17, 47, 9, 29, 16, 38]]","[70, [34, 11, 11, 19, 7, 17], [34, 10, 10, 19, 7, 17]]","[80, [16, 42, 6, 1, 35, 39], [17, 42, 5, 1, 35, 38]]","[490, [12, 2, 35, 42, 42, 38], [12, 5, 36, 41, 40, 38]]","[110, [19, 17, 46, 9, 9, 41], [19, 17, 47, 8, 9, 39]]","[20, [19, 31, 24, 14, 28, 37], [19, 31, 24, 14, 29, 37]]","[60, [11, 26, 42, 25, 35, 41], [11, 26, 42, 24, 35, 41]]","[10, [44, 1, 15, 14, 39, 4], [44, 1, 15, 14, 38, 4]]"
1075,"[80, [30, 7, 45, 33, 43, 20], [31, 7, 46, 32, 43, 20]]","[4140, [11, 36, 6, 6, 31, 24], [11, 36, 46, 7, 31, 28]]","[1510, [2, 42, 46, 23, 4, 39], [2, 42, 47, 20, 19, 39]]","[260, [34, 1, 41, 10, 12, 30], [35, 1, 45, 10, 12, 30]]","[1310, [43, 4, 29, 0, 44, 17], [43, 31, 29, 0, 47, 16]]","[660, [35, 7, 7, 5, 35, 42], [35, 14, 15, 5, 35, 42]]","[160, [18, 37, 43, 46, 42, 33], [18, 38, 43, 47, 43, 33]]","[190, [33, 37, 45, 29, 19, 11], [31, 38, 45, 29, 19, 9]]","[480, [31, 11, 16, 16, 9, 16], [32, 11, 19, 20, 9, 16]]","[0, [23, 30, 41, 30, 30, 29], [23, 30, 41, 30, 30, 29]]","[180, [1, 31, 15, 40, 29, 34], [1, 31, 15, 40, 31, 34]]","[330, [42, 9, 32, 33, 5, 20], [42, 21, 32, 33, 6, 20]]","[150, [22, 2, 12, 17, 23, 30], [22, 2, 12, 17, 23, 27]]","[180, [27, 27, 39, 0, 33, 29], [32, 27, 37, 0, 33, 29]]"
1076,"[320, [12, 8, 13, 28, 45, 33], [11, 8, 14, 28, 44, 37]]","[830, [13, 9, 13, 28, 20, 10], [15, 16, 14, 28, 19, 10]]","[140, [34, 34, 13, 44, 4, 1], [34, 33, 13, 44, 8, 1]]","[860, [41, 31, 14, 25, 25, 30], [40, 32, 16, 25, 47, 29]]","[120, [17, 27, 34, 16, 38, 44], [17, 27, 34, 16, 38, 46]]","[100, [47, 8, 7, 26, 31, 38], [47, 8, 7, 27, 31, 38]]","[390, [1, 0, 22, 13, 11, 17], [1, 0, 21, 13, 11, 28]]","[530, [26, 35, 21, 39, 26, 28], [26, 31, 21, 39, 29, 30]]","[930, [4, 22, 10, 34, 2, 32], [25, 22, 10, 37, 2, 32]]","[340, [8, 20, 42, 30, 42, 32], [8, 20, 39, 31, 41, 32]]","[40, [20, 15, 6, 43, 41, 41], [20, 15, 6, 43, 42, 41]]","[240, [37, 3, 32, 27, 45, 40], [37, 4, 33, 27, 47, 40]]","[80, [19, 20, 2, 46, 19, 43], [19, 20, 2, 47, 19, 43]]","[640, [17, 2, 45, 25, 17, 2], [17, 5, 42, 24, 17, 5]]"
1077,"[540, [18, 21, 12, 22, 33, 19], [18, 24, 12, 29, 37, 19]]","[310, [33, 13, 12, 28, 28, 43], [32, 16, 12, 29, 28, 44]]","[540, [24, 17, 24, 24, 8, 43], [23, 17, 28, 28, 14, 43]]","[50, [44, 19, 9, 42, 30, 37], [44, 19, 9, 43, 30, 37]]","[520, [0, 30, 4, 26, 12, 27], [2, 31, 3, 25, 15, 27]]","[80, [42, 38, 38, 38, 46, 14], [42, 38, 39, 38, 46, 14]]","[690, [17, 17, 10, 2, 43, 10], [21, 24, 15, 2, 47, 12]]","[100, [36, 35, 16, 5, 26, 41], [36, 35, 17, 5, 27, 40]]","[800, [34, 34, 29, 33, 22, 39], [37, 39, 28, 33, 25, 40]]","[3120, [2, 8, 42, 33, 2, 6], [29, 14, 40, 34, 8, 22]]","[20, [1, 36, 35, 43, 24, 43], [1, 37, 35, 43, 24, 43]]","[240, [34, 45, 14, 23, 36, 36], [40, 47, 14, 23, 36, 36]]","[370, [22, 46, 30, 25, 6, 37], [23, 46, 30, 24, 8, 34]]","[20, [27, 29, 45, 0, 16, 34], [28, 29, 45, 0, 16, 34]]"
1078,"[1120, [24, 33, 22, 13, 18, 18], [24, 42, 23, 14, 21, 17]]","[530, [9, 38, 21, 43, 28, 38], [8, 37, 26, 43, 28, 36]]","[1250, [24, 17, 8, 1, 24, 24], [27, 18, 9, 1, 27, 38]]","[460, [4, 25, 44, 23, 11, 36], [7, 25, 45, 23, 12, 37]]","[300, [38, 31, 9, 19, 31, 40], [38, 31, 9, 19, 31, 37]]","[1220, [38, 5, 39, 14, 13, 12], [40, 5, 39, 35, 34, 25]]","[490, [43, 41, 22, 30, 35, 10], [43, 44, 41, 29, 35, 10]]","[570, [6, 21, 40, 8, 19, 33], [7, 21, 40, 8, 24, 31]]","[450, [13, 39, 29, 39, 44, 9], [14, 37, 29, 38, 47, 9]]","[740, [6, 42, 46, 42, 35, 8], [15, 43, 45, 43, 35, 17]]","[180, [36, 19, 29, 36, 33, 42], [37, 19, 28, 36, 32, 42]]","[180, [22, 34, 42, 40, 37, 20], [26, 36, 42, 40, 37, 20]]","[970, [39, 45, 25, 21, 6, 45], [39, 45, 26, 23, 21, 45]]","[440, [19, 14, 6, 10, 32, 27], [19, 14, 8, 10, 32, 34]]"
1079,"[1430, [33, 6, 7, 7, 22, 23], [40, 9, 25, 13, 22, 23]]","[280, [15, 0, 43, 30, 40, 40], [16, 0, 43, 29, 40, 34]]","[520, [39, 24, 8, 24, 41, 12], [39, 28, 9, 22, 41, 13]]","[330, [34, 25, 25, 44, 4, 19], [35, 24, 25, 44, 5, 18]]","[230, [30, 36, 46, 37, 27, 1], [30, 36, 47, 37, 29, 1]]","[270, [10, 38, 42, 19, 16, 14], [10, 38, 42, 18, 16, 17]]","[410, [9, 43, 37, 2, 23, 28], [8, 46, 38, 2, 24, 28]]","[150, [16, 45, 33, 26, 13, 3], [17, 46, 33, 27, 13, 3]]","[760, [44, 34, 44, 16, 0, 4], [47, 34, 46, 25, 0, 6]]","[420, [8, 42, 20, 8, 32, 0], [19, 40, 20, 15, 32, 4]]","[1490, [23, 6, 0, 36, 14, 6], [26, 38, 1, 35, 14, 8]]","[460, [45, 28, 2, 34, 31, 18], [45, 26, 2, 40, 31, 18]]","[0, [46, 19, 0, 37, 28, 28], [46, 19, 0, 37, 28, 28]]","[420, [45, 9, 14, 0, 22, 39], [46, 9, 14, 3, 23, 34]]"
1080,"[720, [4, 18, 45, 9, 7, 13], [2, 14, 32, 10, 9, 16]]","[190, [15, 6, 9, 2, 19, 12], [16, 5, 9, 2, 19, 11]]","[770, [26, 0, 8, 24, 8, 40], [26, 3, 13, 24, 12, 40]]","[1190, [2, 15, 5, 30, 5, 25], [4, 27, 6, 33, 12, 29]]","[700, [17, 27, 9, 23, 27, 19], [18, 26, 9, 24, 36, 19]]","[80, [14, 10, 31, 3, 36, 42], [17, 10, 31, 4, 37, 42]]","[80, [9, 10, 27, 39, 39, 2], [9, 10, 27, 40, 39, 3]]","[80, [18, 28, 16, 17, 36, 13], [18, 29, 16, 17, 36, 14]]","[1040, [3, 39, 46, 39, 2, 16], [22, 38, 46, 37, 2, 17]]","[280, [30, 35, 0, 30, 27, 46], [32, 35, 3, 30, 27, 47]]","[40, [30, 14, 24, 24, 15, 20], [30, 14, 24, 25, 15, 20]]","[360, [44, 25, 34, 34, 45, 9], [43, 25, 41, 39, 47, 8]]","[140, [38, 9, 30, 1, 26, 40], [46, 9, 29, 1, 28, 40]]","[60, [25, 11, 36, 22, 31, 17], [26, 11, 36, 22, 31, 17]]"
