,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
969,"[340, [0, 5, 23, 25, 12, 39], [0, 5, 21, 28, 11, 38]]","[170, [31, 33, 33, 31, 33, 37], [33, 33, 32, 31, 35, 37]]","[330, [8, 26, 4, 23, 40, 40], [14, 26, 3, 23, 40, 40]]","[520, [30, 34, 28, 17, 10, 44], [29, 35, 28, 18, 10, 47]]","[80, [8, 7, 25, 18, 21, 46], [8, 7, 25, 18, 20, 43]]","[80, [13, 12, 7, 40, 11, 8], [15, 12, 7, 40, 11, 8]]","[380, [7, 42, 28, 17, 42, 11], [7, 38, 27, 19, 42, 12]]","[60, [26, 28, 15, 11, 12, 18], [26, 29, 14, 11, 12, 18]]","[100, [13, 10, 7, 45, 8, 38], [13, 10, 7, 42, 8, 39]]","[0, [11, 12, 47, 38, 28, 0], [11, 12, 47, 38, 28, 0]]","[670, [1, 35, 21, 21, 32, 30], [5, 34, 22, 30, 33, 30]]","[20, [12, 32, 12, 5, 41, 46], [14, 32, 12, 5, 41, 46]]","[420, [18, 26, 24, 8, 47, 46], [20, 26, 24, 8, 19, 46]]","[320, [12, 37, 27, 37, 20, 6], [12, 37, 27, 37, 19, 9]]","[60, [33, 3, 20, 43, 7, 41], [33, 3, 21, 43, 7, 41]]","[200, [40, 34, 42, 9, 13, 36], [40, 34, 42, 11, 13, 36]]","[600, [10, 15, 11, 47, 43, 45], [30, 15, 11, 47, 43, 45]]","[1310, [41, 13, 15, 15, 8, 3], [41, 14, 21, 29, 8, 3]]","[0, [46, 37, 27, 39, 39, 26], [46, 37, 27, 39, 39, 26]]","[140, [7, 35, 37, 35, 38, 41], [9, 35, 37, 35, 38, 41]]","[40, [0, 29, 25, 37, 34, 16], [0, 29, 25, 36, 34, 16]]","[80, [41, 13, 20, 32, 17, 1], [41, 13, 19, 32, 17, 1]]","[40, [37, 46, 14, 34, 0, 31], [37, 46, 14, 34, 0, 32]]","[90, [14, 25, 44, 39, 43, 46], [14, 25, 44, 39, 43, 47]]","[0, [24, 23, 15, 28, 12, 19], [24, 23, 15, 28, 12, 19]]","[0, [32, 3, 28, 32, 30, 0], [32, 3, 28, 32, 30, 0]]"
970,"[1660, [20, 11, 31, 23, 39, 12], [17, 16, 32, 16, 32, 17]]","[310, [28, 7, 11, 33, 2, 24], [28, 7, 12, 36, 2, 24]]","[710, [30, 41, 36, 37, 14, 22], [30, 46, 38, 39, 16, 24]]","[750, [1, 23, 23, 2, 5, 4], [1, 25, 23, 3, 7, 20]]","[750, [7, 18, 24, 1, 28, 46], [19, 16, 24, 5, 26, 45]]","[160, [18, 40, 4, 32, 2, 31], [18, 41, 4, 33, 2, 31]]","[690, [36, 22, 2, 11, 42, 46], [28, 22, 3, 14, 47, 47]]","[1470, [44, 43, 7, 30, 42, 21], [44, 43, 28, 30, 42, 21]]","[840, [16, 37, 23, 23, 2, 0], [17, 42, 24, 29, 4, 1]]","[300, [12, 10, 14, 27, 4, 37], [12, 10, 17, 30, 3, 37]]","[50, [32, 20, 12, 12, 23, 21], [32, 20, 13, 12, 23, 21]]","[220, [31, 2, 47, 15, 12, 36], [31, 7, 47, 15, 15, 36]]","[0, [20, 38, 20, 11, 39, 5], [20, 38, 20, 11, 39, 5]]","[30, [12, 5, 39, 42, 37, 26], [13, 5, 39, 42, 37, 26]]","[160, [38, 3, 14, 46, 14, 17], [38, 3, 13, 47, 16, 17]]","[80, [7, 22, 13, 17, 20, 42], [7, 22, 13, 17, 19, 42]]","[300, [18, 41, 4, 33, 2, 25], [18, 41, 4, 33, 2, 31]]","[200, [2, 40, 33, 17, 15, 22], [2, 40, 33, 17, 17, 22]]","[0, [23, 22, 37, 33, 40, 42], [23, 22, 37, 33, 40, 42]]","[60, [38, 38, 25, 38, 20, 18], [38, 38, 25, 38, 20, 19]]","[0, [41, 25, 36, 33, 15, 43], [41, 25, 36, 33, 15, 43]]","[0, [32, 28, 24, 40, 44, 26], [32, 28, 24, 40, 44, 26]]","[270, [39, 37, 34, 24, 37, 8], [39, 37, 33, 24, 37, 12]]","[40, [22, 31, 16, 33, 1, 46], [22, 31, 16, 33, 2, 46]]","[130, [5, 39, 38, 23, 3, 39], [5, 38, 38, 23, 4, 34]]","[240, [7, 16, 14, 3, 20, 7], [9, 16, 14, 3, 20, 9]]"
971,"[470, [47, 24, 31, 25, 25, 9], [47, 28, 30, 28, 29, 9]]","[520, [6, 22, 28, 37, 31, 6], [24, 26, 28, 37, 32, 6]]","[220, [46, 14, 34, 5, 46, 34], [47, 14, 35, 5, 46, 33]]","[160, [32, 40, 4, 34, 2, 9], [32, 39, 4, 35, 3, 9]]","[870, [34, 16, 34, 20, 33, 46], [36, 16, 30, 18, 28, 45]]","[70, [28, 13, 18, 17, 36, 36], [28, 14, 18, 17, 35, 36]]","[60, [11, 26, 26, 21, 2, 25], [11, 26, 26, 20, 2, 25]]","[620, [1, 26, 21, 27, 38, 39], [9, 28, 20, 27, 38, 37]]","[280, [45, 10, 45, 39, 43, 38], [45, 9, 44, 41, 43, 40]]","[440, [22, 27, 13, 16, 27, 46], [22, 28, 25, 16, 31, 46]]","[480, [21, 41, 17, 8, 21, 35], [23, 41, 17, 8, 25, 35]]","[600, [33, 24, 6, 37, 24, 43], [33, 24, 6, 38, 29, 43]]","[70, [32, 32, 37, 18, 4, 46], [32, 33, 37, 18, 4, 46]]","[270, [11, 12, 29, 40, 1, 24], [11, 15, 29, 40, 1, 24]]","[60, [31, 3, 28, 33, 30, 0], [32, 3, 28, 32, 30, 0]]","[60, [25, 17, 30, 37, 3, 2], [25, 17, 30, 38, 3, 2]]","[0, [43, 2, 29, 37, 22, 5], [43, 2, 29, 37, 22, 5]]","[170, [34, 46, 3, 20, 20, 15], [34, 47, 3, 20, 19, 17]]","[0, [14, 26, 24, 21, 20, 39], [14, 26, 24, 21, 20, 39]]","[0, [32, 3, 28, 32, 30, 0], [32, 3, 28, 32, 30, 0]]","[0, [20, 16, 22, 24, 17, 33], [20, 16, 22, 24, 17, 33]]","[0, [14, 22, 23, 25, 36, 6], [14, 22, 23, 25, 36, 6]]","[50, [1, 26, 21, 38, 6, 20], [1, 27, 21, 38, 6, 20]]","[0, [34, 17, 31, 40, 16, 27], [34, 17, 31, 40, 16, 27]]","[0, [34, 17, 31, 40, 16, 27], [34, 17, 31, 40, 16, 27]]","[0, [42, 2, 21, 44, 11, 26], [42, 2, 21, 44, 11, 26]]"
972,"[640, [7, 28, 8, 39, 43, 9], [13, 29, 8, 37, 43, 18]]","[210, [6, 26, 36, 28, 28, 26], [11, 26, 35, 27, 28, 26]]","[560, [4, 37, 22, 8, 41, 20], [8, 38, 22, 10, 40, 20]]","[370, [43, 14, 9, 45, 14, 23], [44, 32, 9, 45, 19, 24]]","[170, [42, 18, 2, 9, 18, 0], [41, 17, 2, 9, 19, 1]]","[390, [10, 37, 43, 20, 4, 20], [10, 37, 47, 19, 4, 17]]","[50, [33, 17, 31, 40, 16, 27], [34, 17, 31, 40, 16, 27]]","[260, [8, 35, 17, 40, 15, 47], [8, 33, 19, 40, 15, 47]]","[170, [38, 43, 45, 47, 16, 35], [38, 43, 47, 47, 17, 34]]","[450, [13, 27, 9, 45, 22, 24], [44, 32, 9, 45, 19, 24]]","[980, [0, 21, 24, 7, 28, 44], [35, 25, 24, 8, 29, 44]]","[60, [30, 47, 24, 7, 34, 39], [30, 47, 21, 7, 34, 39]]","[120, [18, 45, 38, 26, 44, 47], [20, 45, 38, 26, 44, 47]]","[190, [22, 28, 6, 16, 31, 46], [22, 28, 25, 16, 31, 46]]","[90, [17, 34, 2, 41, 1, 25], [17, 34, 2, 41, 1, 26]]","[100, [46, 18, 4, 20, 22, 3], [46, 19, 4, 20, 22, 3]]","[460, [25, 7, 5, 8, 19, 9], [35, 7, 6, 9, 19, 9]]","[90, [38, 34, 23, 13, 28, 2], [38, 34, 23, 14, 28, 2]]","[0, [5, 44, 20, 24, 42, 17], [5, 44, 20, 24, 42, 17]]","[800, [4, 28, 7, 21, 23, 5], [7, 28, 17, 21, 23, 14]]","[80, [28, 14, 18, 17, 37, 36], [28, 14, 18, 17, 35, 36]]","[0, [30, 39, 35, 27, 23, 7], [30, 39, 35, 27, 23, 7]]","[70, [26, 31, 21, 8, 16, 18], [26, 32, 21, 12, 16, 18]]","[110, [38, 2, 13, 46, 16, 17], [38, 3, 13, 47, 16, 17]]","[270, [39, 39, 34, 27, 40, 22], [36, 46, 34, 27, 40, 22]]","[100, [35, 7, 7, 9, 19, 9], [35, 7, 6, 9, 19, 9]]"
973,"[300, [28, 45, 25, 40, 39, 33], [28, 45, 24, 40, 36, 34]]","[490, [16, 45, 6, 20, 1, 32], [16, 44, 17, 22, 1, 32]]","[990, [26, 26, 26, 12, 30, 41], [28, 27, 38, 17, 31, 39]]","[80, [37, 46, 14, 34, 0, 30], [37, 46, 14, 34, 0, 32]]","[770, [46, 23, 32, 46, 34, 7], [47, 23, 32, 45, 30, 11]]","[130, [35, 35, 43, 37, 31, 26], [35, 35, 42, 38, 29, 26]]","[100, [17, 40, 6, 29, 23, 8], [17, 40, 6, 30, 23, 9]]","[190, [40, 46, 4, 18, 40, 47], [42, 46, 4, 19, 40, 47]]","[100, [5, 18, 4, 23, 4, 43], [5, 20, 4, 23, 4, 43]]","[130, [44, 43, 44, 27, 21, 47], [44, 42, 44, 29, 21, 47]]","[90, [18, 12, 27, 42, 44, 23], [19, 12, 27, 42, 44, 23]]","[120, [2, 30, 31, 24, 24, 22], [5, 30, 31, 24, 24, 22]]","[90, [29, 8, 32, 18, 30, 26], [29, 8, 32, 21, 30, 26]]","[360, [23, 24, 43, 39, 40, 12], [23, 24, 43, 39, 40, 21]]","[120, [14, 9, 18, 23, 46, 0], [13, 9, 18, 23, 47, 0]]","[280, [20, 26, 24, 8, 47, 46], [20, 26, 24, 8, 19, 46]]","[120, [33, 17, 41, 8, 36, 11], [33, 17, 41, 8, 36, 15]]","[80, [18, 36, 32, 0, 14, 33], [19, 36, 32, 0, 14, 33]]","[20, [32, 28, 6, 47, 10, 26], [32, 28, 6, 47, 12, 26]]","[0, [3, 0, 32, 43, 31, 44], [3, 0, 32, 43, 31, 44]]","[280, [1, 25, 23, 3, 6, 11], [1, 25, 23, 3, 7, 20]]","[0, [32, 28, 6, 47, 12, 26], [32, 28, 6, 47, 12, 26]]","[0, [12, 6, 41, 35, 31, 39], [12, 6, 41, 35, 31, 39]]","[0, [43, 41, 46, 21, 44, 24], [43, 41, 46, 21, 44, 24]]","[20, [30, 47, 25, 15, 16, 24], [30, 46, 25, 15, 16, 24]]","[0, [3, 17, 46, 16, 37, 16], [3, 17, 46, 16, 37, 16]]"
974,"[160, [28, 40, 10, 7, 4, 39], [29, 40, 10, 5, 4, 38]]","[260, [4, 45, 7, 26, 6, 2], [3, 47, 7, 27, 4, 1]]","[60, [34, 1, 30, 45, 41, 18], [34, 1, 30, 45, 38, 19]]","[250, [44, 18, 30, 44, 2, 44], [47, 18, 31, 43, 1, 45]]","[110, [34, 2, 16, 47, 24, 11], [34, 2, 15, 47, 24, 12]]","[300, [45, 1, 43, 40, 43, 40], [45, 9, 44, 41, 43, 40]]","[660, [29, 46, 11, 42, 32, 42], [30, 47, 24, 47, 31, 42]]","[440, [25, 40, 22, 21, 25, 30], [28, 39, 22, 20, 28, 30]]","[420, [38, 38, 21, 38, 47, 28], [41, 38, 20, 38, 43, 28]]","[140, [12, 26, 27, 20, 2, 25], [11, 26, 26, 20, 2, 25]]","[230, [21, 3, 12, 25, 15, 4], [26, 3, 12, 25, 19, 4]]","[130, [17, 34, 47, 36, 12, 22], [16, 34, 47, 36, 10, 22]]","[200, [13, 44, 0, 39, 15, 45], [13, 44, 0, 41, 15, 45]]","[0, [40, 40, 36, 27, 37, 18], [40, 40, 36, 27, 37, 18]]","[40, [14, 23, 6, 7, 20, 28], [18, 23, 6, 7, 20, 28]]","[0, [34, 18, 5, 11, 45, 6], [34, 18, 5, 11, 45, 6]]","[0, [34, 17, 31, 40, 16, 27], [34, 17, 31, 40, 16, 27]]","[0, [39, 30, 44, 46, 1, 34], [39, 30, 44, 46, 1, 34]]","[0, [21, 26, 17, 46, 3, 34], [21, 26, 17, 46, 3, 34]]","[10, [3, 17, 46, 16, 36, 16], [3, 17, 46, 16, 37, 16]]","[0, [9, 15, 38, 41, 32, 47], [9, 15, 38, 41, 32, 47]]","[0, [21, 26, 47, 15, 41, 36], [21, 26, 47, 15, 41, 36]]","[0, [28, 1, 22, 30, 40, 9], [28, 1, 22, 30, 40, 9]]","[70, [36, 45, 46, 29, 29, 41], [36, 45, 47, 29, 29, 41]]","[810, [27, 34, 29, 39, 27, 14], [27, 34, 29, 30, 27, 14]]","[120, [29, 40, 10, 3, 4, 38], [29, 40, 10, 5, 4, 38]]"
975,"[800, [12, 20, 23, 47, 45, 39], [14, 18, 21, 47, 46, 44]]","[180, [43, 1, 43, 20, 46, 30], [42, 1, 41, 21, 46, 30]]","[500, [8, 2, 40, 43, 40, 33], [19, 2, 36, 43, 39, 33]]","[160, [11, 28, 28, 20, 2, 25], [11, 26, 26, 20, 2, 25]]","[370, [37, 21, 17, 5, 36, 11], [37, 24, 17, 6, 36, 13]]","[100, [2, 12, 11, 38, 36, 43], [2, 12, 11, 38, 35, 42]]","[360, [28, 15, 11, 47, 37, 45], [30, 15, 11, 47, 43, 45]]","[90, [38, 28, 33, 16, 40, 18], [38, 28, 33, 16, 40, 19]]","[320, [16, 47, 41, 18, 38, 23], [18, 46, 41, 20, 39, 23]]","[50, [24, 22, 32, 13, 40, 12], [24, 22, 32, 14, 40, 12]]","[220, [16, 42, 4, 33, 2, 31], [18, 41, 4, 33, 2, 31]]","[240, [1, 24, 21, 37, 6, 20], [1, 27, 21, 38, 6, 20]]","[300, [18, 22, 15, 2, 9, 18], [18, 22, 15, 2, 9, 15]]","[0, [20, 45, 38, 26, 44, 47], [20, 45, 38, 26, 44, 47]]","[10, [16, 28, 47, 46, 32, 17], [16, 27, 47, 46, 32, 17]]","[0, [3, 18, 17, 41, 36, 14], [3, 18, 17, 41, 36, 14]]","[220, [25, 46, 34, 27, 40, 22], [36, 46, 34, 27, 40, 22]]","[50, [13, 26, 3, 23, 40, 40], [14, 26, 3, 23, 40, 40]]","[80, [28, 1, 22, 30, 40, 10], [28, 1, 22, 30, 40, 9]]","[10, [20, 0, 36, 28, 38, 4], [19, 0, 36, 28, 38, 4]]","[250, [8, 28, 40, 11, 6, 32], [13, 28, 40, 21, 6, 32]]","[80, [29, 35, 3, 47, 5, 6], [29, 35, 3, 47, 5, 10]]","[70, [25, 8, 26, 38, 28, 26], [25, 7, 26, 38, 28, 26]]","[0, [45, 45, 42, 15, 22, 29], [45, 45, 42, 15, 22, 29]]","[80, [39, 3, 13, 47, 16, 17], [38, 3, 13, 47, 16, 17]]","[0, [20, 40, 4, 2, 37, 36], [20, 40, 4, 2, 37, 36]]"
976,"[140, [45, 9, 45, 40, 43, 39], [45, 9, 44, 41, 43, 40]]","[180, [31, 10, 43, 33, 26, 33], [32, 9, 42, 35, 26, 34]]","[340, [15, 22, 47, 4, 26, 22], [15, 24, 47, 5, 25, 23]]","[220, [1, 36, 9, 43, 18, 40], [3, 35, 9, 43, 18, 40]]","[250, [46, 28, 32, 47, 16, 33], [42, 25, 32, 47, 16, 33]]","[340, [36, 45, 43, 29, 29, 40], [36, 45, 47, 29, 29, 41]]","[250, [2, 15, 46, 16, 37, 16], [3, 17, 46, 16, 37, 16]]","[180, [5, 5, 28, 33, 5, 15], [5, 5, 28, 34, 5, 14]]","[310, [35, 16, 41, 8, 36, 10], [33, 17, 41, 8, 36, 15]]","[260, [27, 47, 27, 15, 16, 24], [30, 46, 25, 15, 16, 24]]","[110, [15, 36, 31, 18, 9, 16], [14, 36, 32, 18, 9, 16]]","[320, [41, 13, 23, 32, 17, 1], [41, 13, 19, 32, 17, 1]]","[0, [46, 36, 45, 10, 40, 13], [46, 36, 45, 10, 40, 13]]","[140, [12, 29, 19, 17, 32, 31], [19, 29, 19, 17, 32, 31]]","[100, [18, 36, 31, 0, 14, 33], [19, 36, 32, 0, 14, 33]]","[0, [23, 24, 43, 39, 40, 21], [23, 24, 43, 39, 40, 21]]","[0, [11, 25, 25, 12, 29, 42], [11, 25, 25, 12, 29, 42]]","[10, [42, 26, 28, 42, 25, 33], [42, 26, 28, 42, 26, 33]]","[0, [28, 6, 35, 4, 40, 2], [28, 6, 35, 4, 40, 2]]","[30, [18, 26, 7, 41, 13, 34], [18, 26, 10, 41, 13, 34]]","[400, [1, 41, 3, 11, 34, 29], [1, 41, 3, 21, 35, 29]]","[0, [46, 38, 4, 36, 20, 20], [46, 38, 4, 36, 20, 20]]","[700, [44, 15, 8, 14, 11, 14], [38, 15, 31, 14, 11, 14]]","[90, [30, 29, 40, 30, 18, 23], [30, 29, 40, 30, 19, 23]]","[70, [39, 20, 23, 29, 32, 43], [46, 20, 23, 29, 32, 43]]","[170, [2, 17, 34, 13, 16, 25], [4, 18, 34, 13, 16, 25]]"
977,"[800, [9, 20, 34, 12, 28, 45], [19, 17, 34, 12, 29, 46]]","[130, [31, 2, 28, 33, 30, 0], [32, 3, 28, 32, 30, 0]]","[680, [5, 34, 17, 41, 0, 28], [5, 36, 17, 47, 2, 47]]","[550, [14, 23, 44, 5, 23, 16], [15, 20, 45, 6, 21, 16]]","[180, [27, 4, 18, 21, 47, 6], [27, 4, 18, 23, 47, 6]]","[320, [32, 1, 31, 45, 37, 20], [34, 1, 30, 45, 38, 19]]","[530, [17, 0, 28, 28, 29, 2], [19, 0, 36, 28, 38, 4]]","[20, [33, 16, 25, 43, 2, 26], [32, 16, 25, 43, 2, 26]]","[130, [40, 30, 38, 35, 9, 45], [40, 31, 37, 35, 9, 45]]","[170, [27, 39, 22, 21, 27, 30], [28, 39, 22, 20, 28, 30]]","[1420, [0, 21, 42, 42, 42, 16], [3, 32, 42, 41, 42, 16]]","[730, [24, 2, 32, 24, 30, 26], [29, 8, 32, 21, 30, 26]]","[90, [11, 29, 36, 17, 39, 13], [11, 29, 36, 18, 39, 13]]","[40, [28, 35, 36, 6, 15, 46], [28, 35, 36, 8, 15, 46]]","[0, [14, 32, 25, 44, 25, 36], [14, 32, 25, 44, 25, 36]]","[180, [21, 9, 9, 34, 46, 20], [21, 10, 19, 34, 46, 20]]","[140, [11, 28, 40, 25, 5, 32], [13, 28, 40, 21, 6, 32]]","[10, [37, 14, 24, 46, 21, 8], [37, 14, 24, 47, 21, 8]]","[0, [3, 37, 16, 7, 10, 34], [3, 37, 16, 7, 10, 34]]","[370, [45, 31, 6, 7, 4, 34], [45, 31, 8, 11, 5, 34]]","[10, [33, 29, 22, 26, 27, 6], [33, 29, 22, 26, 27, 7]]","[0, [25, 39, 31, 33, 1, 15], [25, 39, 31, 33, 1, 15]]","[60, [31, 40, 22, 44, 45, 24], [32, 40, 22, 44, 44, 25]]","[0, [27, 7, 37, 23, 29, 35], [27, 7, 37, 23, 29, 35]]","[140, [13, 26, 39, 3, 44, 9], [13, 26, 46, 3, 44, 9]]","[0, [34, 47, 26, 27, 9, 16], [34, 47, 26, 27, 9, 16]]"
978,"[90, [23, 39, 2, 24, 30, 39], [23, 36, 2, 24, 30, 39]]","[190, [45, 28, 30, 20, 20, 43], [47, 29, 30, 20, 19, 43]]","[1430, [40, 4, 22, 7, 0, 4], [39, 42, 17, 6, 1, 5]]","[20, [37, 47, 26, 30, 8, 42], [38, 47, 26, 30, 8, 42]]","[580, [20, 16, 21, 33, 21, 11], [20, 16, 24, 37, 21, 11]]","[380, [20, 37, 43, 21, 13, 37], [19, 37, 47, 20, 16, 37]]","[90, [26, 15, 23, 42, 1, 9], [26, 15, 23, 41, 1, 9]]","[800, [25, 33, 7, 21, 28, 22], [25, 33, 14, 20, 28, 23]]","[330, [38, 28, 45, 38, 25, 8], [38, 29, 47, 39, 26, 8]]","[220, [6, 22, 5, 29, 38, 22], [6, 21, 6, 29, 38, 19]]","[80, [42, 2, 29, 37, 21, 5], [43, 2, 29, 37, 22, 5]]","[260, [37, 27, 14, 24, 40, 23], [37, 27, 14, 28, 40, 22]]","[200, [18, 26, 3, 23, 40, 40], [14, 26, 3, 23, 40, 40]]","[60, [17, 42, 23, 29, 4, 1], [17, 42, 24, 29, 4, 1]]","[120, [18, 11, 36, 38, 14, 8], [19, 11, 36, 38, 14, 9]]","[180, [26, 9, 31, 34, 14, 40], [27, 11, 31, 34, 14, 40]]","[10, [34, 46, 26, 27, 9, 16], [34, 47, 26, 27, 9, 16]]","[10, [15, 38, 5, 36, 39, 38], [16, 38, 5, 36, 39, 38]]","[270, [23, 25, 10, 14, 43, 1], [23, 25, 13, 14, 43, 1]]","[0, [17, 7, 32, 20, 32, 20], [17, 7, 32, 20, 32, 20]]","[0, [3, 0, 32, 43, 31, 44], [3, 0, 32, 43, 31, 44]]","[180, [6, 26, 24, 3, 14, 13], [15, 26, 24, 3, 14, 13]]","[60, [29, 40, 10, 4, 4, 38], [29, 40, 10, 5, 4, 38]]","[0, [41, 17, 2, 9, 19, 1], [41, 17, 2, 9, 19, 1]]","[0, [29, 3, 36, 7, 43, 7], [29, 3, 36, 7, 43, 7]]","[140, [10, 37, 47, 19, 2, 17], [10, 37, 47, 19, 4, 17]]"
979,"[520, [14, 24, 25, 4, 12, 25], [14, 24, 27, 4, 13, 31]]","[230, [44, 23, 0, 10, 2, 13], [44, 23, 0, 14, 1, 13]]","[880, [7, 41, 26, 11, 42, 12], [7, 38, 27, 19, 42, 12]]","[270, [27, 4, 14, 23, 47, 5], [27, 4, 18, 23, 47, 6]]","[1250, [40, 31, 0, 42, 4, 29], [40, 31, 20, 45, 3, 29]]","[930, [17, 31, 20, 31, 2, 0], [17, 42, 24, 29, 4, 1]]","[340, [45, 28, 8, 11, 7, 29], [45, 31, 8, 11, 5, 34]]","[140, [37, 25, 17, 6, 36, 12], [37, 24, 17, 6, 36, 13]]","[500, [41, 29, 10, 45, 15, 23], [41, 29, 19, 47, 15, 26]]","[150, [0, 5, 22, 27, 12, 37], [0, 5, 21, 28, 11, 38]]","[20, [42, 7, 9, 15, 25, 6], [42, 7, 10, 15, 25, 6]]","[360, [2, 37, 16, 7, 10, 24], [3, 37, 16, 7, 10, 34]]","[50, [42, 26, 28, 42, 26, 32], [42, 26, 28, 42, 26, 33]]","[0, [29, 3, 36, 7, 43, 7], [29, 3, 36, 7, 43, 7]]","[90, [5, 30, 31, 23, 24, 22], [5, 30, 31, 24, 24, 22]]","[70, [29, 4, 13, 31, 2, 35], [29, 4, 14, 31, 2, 35]]","[60, [10, 45, 25, 45, 14, 33], [10, 45, 26, 45, 14, 33]]","[20, [13, 3, 46, 3, 44, 44], [13, 3, 47, 3, 44, 44]]","[80, [44, 10, 34, 37, 4, 0], [44, 12, 34, 37, 4, 0]]","[0, [33, 17, 41, 8, 36, 15], [33, 17, 41, 8, 36, 15]]","[20, [42, 9, 8, 36, 10, 16], [42, 9, 9, 36, 10, 16]]","[80, [36, 46, 27, 30, 16, 6], [36, 46, 27, 30, 16, 10]]","[110, [13, 3, 45, 3, 45, 44], [13, 3, 47, 3, 44, 44]]","[0, [17, 40, 6, 30, 23, 9], [17, 40, 6, 30, 23, 9]]","[0, [19, 36, 32, 0, 14, 33], [19, 36, 32, 0, 14, 33]]","[0, [10, 45, 26, 45, 14, 33], [10, 45, 26, 45, 14, 33]]"
980,"[930, [20, 44, 4, 2, 37, 25], [20, 40, 4, 2, 37, 36]]","[180, [45, 45, 23, 37, 11, 22], [47, 41, 23, 37, 12, 22]]","[290, [36, 12, 29, 41, 4, 23], [36, 12, 29, 44, 6, 23]]","[50, [22, 43, 5, 32, 1, 0], [22, 44, 5, 32, 1, 0]]","[120, [46, 47, 46, 42, 11, 20], [45, 47, 42, 42, 12, 20]]","[480, [0, 24, 32, 47, 37, 5], [2, 24, 33, 47, 38, 13]]","[770, [17, 27, 23, 28, 2, 1], [17, 42, 24, 29, 4, 1]]","[340, [16, 47, 39, 21, 40, 23], [18, 46, 41, 20, 39, 23]]","[290, [14, 25, 23, 21, 18, 38], [14, 26, 24, 21, 20, 39]]","[40, [37, 47, 33, 13, 18, 22], [37, 47, 33, 13, 18, 24]]","[600, [0, 16, 21, 13, 16, 25], [4, 18, 34, 13, 16, 25]]","[50, [42, 26, 28, 42, 26, 32], [42, 26, 28, 42, 26, 33]]","[0, [6, 36, 40, 46, 18, 5], [6, 36, 40, 46, 18, 5]]","[50, [14, 26, 23, 21, 20, 39], [14, 26, 24, 21, 20, 39]]","[80, [28, 39, 14, 20, 28, 30], [28, 39, 22, 20, 28, 30]]","[0, [46, 42, 26, 41, 29, 13], [46, 42, 26, 41, 29, 13]]","[150, [11, 20, 24, 18, 25, 16], [11, 20, 24, 18, 22, 16]]","[0, [8, 46, 28, 31, 2, 10], [8, 46, 28, 31, 2, 10]]","[0, [20, 16, 22, 24, 17, 33], [20, 16, 22, 24, 17, 33]]","[0, [4, 18, 34, 13, 16, 25], [4, 18, 34, 13, 16, 25]]","[510, [45, 45, 42, 10, 11, 29], [45, 45, 42, 15, 22, 29]]","[20, [47, 41, 47, 36, 20, 43], [47, 41, 47, 36, 19, 43]]","[360, [8, 45, 18, 45, 47, 14], [15, 43, 19, 43, 47, 14]]","[60, [2, 17, 13, 22, 27, 35], [3, 17, 13, 22, 27, 35]]","[490, [3, 0, 32, 39, 31, 39], [3, 0, 32, 43, 31, 44]]","[220, [39, 1, 43, 30, 2, 32], [39, 3, 43, 30, 4, 32]]"
981,"[320, [39, 39, 45, 12, 31, 46], [34, 41, 47, 13, 31, 46]]","[190, [40, 2, 47, 46, 2, 20], [42, 2, 47, 47, 3, 19]]","[190, [26, 41, 12, 4, 22, 40], [26, 40, 12, 3, 20, 40]]","[180, [36, 23, 44, 44, 11, 23], [37, 22, 45, 38, 11, 24]]","[0, [11, 26, 26, 20, 2, 25], [11, 26, 26, 20, 2, 25]]","[1130, [0, 1, 32, 13, 16, 25], [4, 18, 34, 13, 16, 25]]","[380, [17, 2, 32, 18, 29, 21], [17, 7, 32, 20, 32, 20]]","[670, [25, 21, 8, 26, 40, 15], [32, 21, 11, 27, 40, 14]]","[0, [1, 27, 21, 38, 6, 20], [1, 27, 21, 38, 6, 20]]","[90, [35, 34, 1, 25, 22, 30], [35, 34, 1, 25, 19, 30]]","[0, [28, 21, 46, 5, 42, 25], [28, 21, 46, 5, 42, 25]]","[40, [26, 35, 47, 5, 41, 2], [27, 35, 47, 5, 41, 2]]","[110, [28, 35, 40, 12, 37, 25], [28, 34, 40, 12, 36, 24]]","[600, [6, 25, 24, 7, 29, 44], [35, 25, 24, 8, 29, 44]]","[0, [47, 16, 41, 17, 26, 28], [47, 16, 41, 17, 26, 28]]","[40, [27, 42, 21, 0, 9, 4], [27, 42, 21, 0, 10, 4]]","[0, [3, 16, 43, 4, 29, 10], [3, 16, 43, 4, 29, 10]]","[0, [20, 16, 24, 37, 21, 11], [20, 16, 24, 37, 21, 11]]","[260, [34, 14, 26, 47, 18, 15], [35, 14, 26, 44, 19, 15]]","[420, [3, 17, 7, 22, 27, 35], [3, 17, 13, 22, 27, 35]]","[0, [2, 41, 5, 32, 3, 44], [2, 41, 5, 32, 3, 44]]","[0, [39, 5, 13, 21, 40, 43], [39, 5, 13, 21, 40, 43]]","[60, [29, 35, 3, 47, 4, 8], [29, 35, 3, 47, 5, 10]]","[40, [32, 24, 45, 20, 33, 18], [32, 24, 46, 20, 33, 18]]","[400, [39, 44, 15, 39, 43, 7], [35, 44, 15, 39, 43, 7]]","[0, [38, 47, 26, 30, 8, 42], [38, 47, 26, 30, 8, 42]]"
