,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
790,"[19600, [97, 21, 89, 0, 66, 92, 122, 93], [97, 21, 89, 0, 80, 92, 122, 100]]","[24300, [82, 42, 7, 95, 130, 87, 66, 88], [82, 42, 7, 95, 130, 82, 97, 108]]","[11400, [138, 126, 76, 120, 60, 87, 65, 138], [138, 126, 76, 120, 60, 91, 56, 138]]","[9600, [42, 87, 88, 9, 66, 55, 65, 85], [42, 87, 88, 7, 72, 55, 99, 85]]","[5800, [108, 95, 141, 64, 75, 38, 36, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[10500, [63, 134, 81, 47, 36, 40, 90, 120], [63, 134, 81, 49, 26, 38, 107, 118]]","[6300, [42, 112, 136, 34, 41, 140, 87, 8], [42, 112, 136, 34, 41, 140, 80, 8]]","[1200, [113, 61, 35, 54, 119, 117, 7, 83], [113, 61, 35, 52, 119, 117, 7, 83]]","[8000, [34, 87, 107, 21, 90, 115, 42, 14], [34, 87, 107, 18, 90, 115, 47, 14]]","[3800, [71, 108, 59, 34, 100, 87, 3, 5], [71, 108, 59, 34, 100, 80, 8, 5]]","[800, [41, 24, 77, 97, 9, 13, 90, 83], [41, 24, 77, 97, 9, 13, 88, 83]]","[4300, [77, 47, 98, 68, 89, 55, 89, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[600, [104, 39, 39, 129, 11, 98, 128, 75], [104, 39, 39, 129, 11, 98, 125, 75]]","[2400, [106, 118, 9, 138, 41, 130, 13, 66], [106, 118, 9, 126, 41, 130, 13, 66]]","[3100, [110, 141, 72, 32, 92, 124, 126, 18], [110, 141, 72, 32, 92, 122, 113, 18]]","[700, [28, 110, 7, 117, 112, 117, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]","[2200, [62, 1, 86, 28, 122, 122, 55, 9], [62, 1, 86, 28, 122, 118, 55, 7]]","[600, [111, 96, 113, 92, 89, 141, 72, 67], [111, 96, 113, 93, 89, 141, 72, 67]]"
791,"[8000, [51, 99, 101, 87, 92, 28, 65, 131], [51, 99, 101, 87, 100, 28, 65, 131]]","[18100, [51, 70, 92, 35, 33, 66, 63, 24], [51, 70, 92, 36, 40, 87, 63, 20]]","[21600, [135, 74, 125, 67, 67, 16, 35, 49], [135, 74, 125, 67, 94, 16, 35, 49]]","[5200, [130, 66, 34, 41, 6, 138, 118, 37], [130, 66, 34, 41, 6, 104, 115, 37]]","[8700, [43, 104, 29, 87, 28, 140, 54, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[1900, [62, 118, 87, 60, 41, 3, 88, 61], [62, 118, 87, 59, 41, 2, 90, 61]]","[5000, [107, 119, 53, 117, 42, 2, 132, 61], [107, 119, 53, 117, 42, 2, 137, 61]]","[0, [143, 18, 41, 42, 112, 52, 15, 80], [143, 18, 41, 42, 112, 52, 15, 80]]","[400, [33, 33, 104, 123, 120, 78, 103, 37], [33, 33, 104, 123, 118, 78, 103, 37]]","[5100, [132, 122, 143, 52, 14, 54, 143, 61], [132, 122, 143, 52, 14, 51, 142, 29]]","[0, [70, 36, 5, 7, 20, 79, 73, 15], [70, 36, 5, 7, 20, 79, 73, 15]]","[600, [42, 110, 48, 106, 12, 14, 71, 38], [42, 110, 48, 108, 12, 14, 71, 38]]","[5600, [90, 20, 76, 79, 12, 37, 23, 48], [90, 20, 76, 79, 5, 37, 23, 48]]","[0, [51, 112, 24, 130, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[2300, [123, 61, 43, 88, 112, 82, 48, 48], [123, 61, 43, 92, 112, 82, 48, 47]]","[1200, [40, 137, 124, 134, 136, 99, 65, 119], [40, 137, 124, 134, 136, 101, 65, 119]]","[200, [114, 59, 129, 68, 42, 49, 54, 99], [114, 59, 129, 68, 42, 49, 56, 99]]","[900, [82, 47, 1, 64, 65, 95, 90, 54], [82, 47, 1, 64, 65, 95, 87, 54]]"
792,"[8600, [88, 131, 84, 68, 23, 116, 120, 120], [88, 131, 84, 77, 23, 116, 112, 113]]","[5500, [43, 106, 96, 66, 45, 68, 54, 87], [43, 106, 96, 79, 45, 76, 52, 90]]","[4300, [97, 7, 137, 34, 135, 143, 27, 58], [97, 7, 137, 53, 135, 143, 27, 55]]","[2600, [98, 53, 73, 9, 138, 93, 28, 8], [98, 53, 73, 9, 138, 93, 31, 7]]","[500, [19, 136, 59, 87, 89, 131, 92, 47], [19, 136, 59, 86, 89, 131, 92, 47]]","[7000, [136, 108, 21, 60, 31, 121, 106, 87], [136, 108, 21, 60, 31, 121, 106, 80]]","[6900, [143, 114, 11, 119, 96, 104, 0, 127], [143, 114, 11, 104, 96, 107, 0, 127]]","[3700, [125, 133, 95, 120, 120, 62, 63, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[600, [18, 62, 114, 62, 127, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]","[4500, [1, 126, 59, 25, 53, 65, 126, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[3200, [88, 19, 58, 119, 25, 51, 106, 90], [88, 19, 58, 119, 25, 51, 109, 86]]","[5800, [19, 100, 136, 105, 54, 23, 90, 137], [19, 100, 136, 105, 52, 26, 86, 141]]","[900, [99, 88, 76, 28, 129, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[1800, [61, 92, 97, 6, 127, 65, 102, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[2100, [111, 114, 14, 109, 22, 19, 72, 41], [111, 114, 14, 109, 22, 19, 72, 44]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[600, [96, 103, 96, 45, 0, 78, 138, 123], [96, 103, 96, 45, 0, 78, 138, 121]]","[200, [43, 104, 29, 83, 40, 140, 53, 84], [43, 104, 29, 84, 40, 140, 53, 84]]"
793,"[14700, [19, 52, 139, 66, 119, 104, 34, 68], [19, 52, 139, 53, 119, 104, 47, 78]]","[3400, [113, 39, 34, 43, 66, 120, 126, 123], [113, 39, 34, 45, 70, 120, 124, 123]]","[29000, [116, 55, 108, 114, 88, 117, 67, 27], [116, 55, 108, 114, 101, 117, 91, 25]]","[1200, [52, 99, 82, 138, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[500, [89, 81, 72, 70, 37, 132, 66, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[16800, [86, 70, 46, 21, 126, 78, 120, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[0, [125, 76, 123, 0, 9, 97, 118, 141], [125, 76, 123, 0, 9, 97, 118, 141]]","[6000, [125, 103, 41, 109, 84, 65, 135, 125], [125, 103, 41, 109, 84, 70, 135, 100]]","[4900, [62, 9, 91, 90, 22, 42, 139, 73], [62, 9, 91, 101, 27, 39, 139, 73]]","[0, [135, 85, 49, 30, 121, 55, 68, 7], [135, 85, 49, 30, 121, 55, 68, 7]]","[9800, [134, 98, 66, 48, 94, 9, 51, 91], [134, 98, 66, 40, 101, 6, 45, 81]]","[13600, [108, 95, 141, 52, 75, 38, 53, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[0, [102, 111, 76, 39, 18, 34, 21, 33], [102, 111, 76, 39, 18, 34, 21, 33]]","[2000, [56, 90, 125, 38, 42, 10, 11, 117], [56, 90, 125, 38, 45, 10, 11, 116]]","[2000, [82, 28, 16, 61, 42, 94, 91, 69], [82, 28, 16, 61, 42, 94, 91, 67]]","[13200, [29, 17, 85, 75, 87, 48, 41, 75], [29, 17, 85, 83, 82, 46, 39, 82]]","[0, [113, 39, 34, 45, 70, 120, 124, 123], [113, 39, 34, 45, 70, 120, 124, 123]]","[0, [11, 5, 9, 36, 80, 87, 85, 69], [11, 5, 9, 36, 80, 87, 85, 69]]"
794,"[30000, [85, 68, 70, 65, 20, 63, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[1600, [14, 43, 5, 58, 19, 68, 64, 40], [14, 43, 5, 58, 19, 70, 64, 40]]","[7600, [95, 21, 101, 125, 47, 33, 126, 129], [95, 21, 101, 122, 47, 40, 111, 126]]","[12000, [107, 127, 65, 14, 138, 7, 127, 64], [107, 127, 65, 14, 138, 7, 127, 88]]","[8000, [34, 71, 118, 66, 88, 29, 110, 141], [34, 71, 118, 59, 97, 36, 110, 141]]","[400, [102, 133, 109, 87, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[20400, [38, 13, 104, 59, 77, 89, 87, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[24900, [35, 3, 63, 42, 139, 37, 39, 105], [35, 3, 63, 47, 139, 14, 50, 109]]","[5100, [104, 130, 24, 97, 93, 87, 88, 120], [104, 130, 24, 97, 93, 88, 88, 114]]","[9000, [109, 3, 110, 102, 120, 124, 62, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[8000, [19, 81, 109, 7, 60, 62, 28, 140], [19, 81, 109, 7, 76, 62, 28, 140]]","[3000, [113, 134, 52, 115, 13, 135, 20, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[15200, [43, 104, 29, 83, 15, 140, 53, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[1400, [74, 79, 89, 65, 56, 123, 125, 57], [74, 79, 89, 65, 56, 123, 124, 58]]","[500, [139, 135, 8, 59, 31, 44, 111, 57], [139, 135, 8, 59, 31, 45, 111, 57]]","[1500, [143, 18, 38, 58, 108, 84, 122, 51], [143, 18, 38, 58, 108, 84, 129, 50]]","[1800, [134, 67, 74, 45, 0, 52, 54, 86], [134, 67, 74, 45, 0, 52, 57, 86]]","[800, [36, 112, 39, 122, 28, 27, 110, 116], [36, 112, 39, 122, 28, 27, 111, 116]]"
795,"[1200, [55, 126, 55, 125, 19, 44, 97, 18], [55, 126, 55, 125, 19, 48, 97, 18]]","[11800, [85, 30, 97, 120, 126, 0, 87, 93], [85, 30, 97, 115, 116, 0, 80, 86]]","[1400, [58, 115, 138, 10, 114, 24, 105, 38], [58, 115, 138, 13, 114, 24, 104, 38]]","[4000, [30, 123, 45, 62, 87, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[4000, [131, 0, 46, 23, 120, 7, 88, 88], [131, 0, 46, 23, 115, 7, 88, 88]]","[700, [135, 45, 58, 36, 94, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]","[8200, [41, 114, 67, 39, 99, 67, 93, 122], [41, 114, 67, 29, 115, 67, 96, 122]]","[7400, [1, 75, 97, 63, 39, 122, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[2000, [128, 70, 75, 139, 44, 15, 127, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[1200, [65, 80, 131, 127, 139, 4, 136, 103], [65, 80, 131, 130, 139, 5, 136, 103]]","[13600, [114, 127, 77, 48, 23, 51, 142, 106], [114, 127, 77, 37, 27, 40, 142, 106]]","[4100, [120, 122, 33, 129, 91, 135, 28, 58], [120, 122, 33, 129, 92, 123, 28, 59]]","[4600, [129, 109, 85, 63, 9, 94, 107, 99], [129, 109, 85, 63, 9, 95, 111, 102]]","[2400, [64, 39, 58, 110, 65, 44, 63, 9], [64, 39, 58, 110, 65, 48, 63, 9]]","[3000, [35, 30, 86, 70, 25, 8, 39, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[400, [18, 120, 52, 75, 34, 127, 24, 77], [18, 120, 52, 74, 34, 127, 24, 77]]","[200, [76, 59, 28, 36, 9, 35, 16, 47], [76, 59, 28, 36, 11, 35, 16, 47]]","[800, [21, 53, 69, 59, 20, 99, 141, 99], [21, 53, 69, 59, 20, 99, 139, 97]]"
796,"[15200, [79, 107, 116, 107, 36, 87, 41, 15], [79, 107, 116, 107, 44, 96, 41, 15]]","[1300, [72, 69, 47, 9, 34, 129, 132, 45], [72, 69, 47, 6, 34, 129, 131, 48]]","[12200, [117, 103, 138, 37, 9, 9, 122, 92], [117, 103, 138, 37, 3, 7, 122, 108]]","[0, [119, 75, 126, 10, 46, 63, 78, 71], [119, 75, 126, 10, 46, 63, 78, 71]]","[5600, [104, 39, 39, 129, 11, 99, 126, 66], [104, 39, 39, 129, 11, 98, 125, 75]]","[2800, [32, 29, 54, 36, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[1500, [47, 10, 138, 71, 35, 96, 92, 39], [47, 10, 138, 71, 35, 96, 92, 36]]","[2700, [7, 36, 136, 1, 87, 82, 44, 57], [7, 36, 136, 1, 86, 82, 44, 51]]","[4800, [41, 143, 38, 3, 123, 131, 70, 54], [41, 143, 38, 0, 123, 132, 70, 51]]","[12400, [77, 123, 23, 65, 21, 120, 123, 120], [77, 123, 23, 73, 24, 110, 124, 119]]","[900, [104, 57, 115, 49, 46, 41, 135, 36], [104, 57, 115, 49, 46, 41, 132, 36]]","[4100, [126, 67, 91, 135, 43, 135, 21, 22], [126, 67, 91, 131, 43, 141, 22, 24]]","[1000, [43, 90, 58, 91, 24, 38, 82, 48], [43, 90, 58, 91, 24, 38, 84, 48]]","[3900, [73, 34, 0, 100, 101, 14, 66, 103], [73, 34, 0, 100, 109, 14, 61, 105]]","[200, [25, 58, 142, 73, 69, 45, 92, 3], [25, 58, 142, 73, 70, 45, 92, 3]]","[0, [114, 98, 8, 12, 125, 55, 61, 137], [114, 98, 8, 12, 125, 55, 61, 137]]","[0, [30, 123, 45, 62, 83, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[0, [143, 62, 45, 90, 0, 98, 73, 113], [143, 62, 45, 90, 0, 98, 73, 113]]"
797,"[14200, [143, 70, 141, 126, 2, 45, 33, 14], [143, 70, 141, 116, 2, 45, 47, 14]]","[900, [122, 71, 85, 46, 130, 137, 24, 124], [122, 71, 85, 46, 130, 137, 21, 124]]","[6800, [120, 94, 46, 13, 56, 91, 34, 16], [120, 94, 46, 13, 56, 95, 42, 16]]","[9300, [10, 110, 4, 115, 94, 138, 25, 27], [10, 110, 4, 115, 96, 141, 25, 20]]","[5300, [35, 21, 53, 10, 124, 69, 131, 36], [35, 21, 53, 10, 124, 69, 137, 35]]","[6400, [54, 10, 55, 44, 44, 36, 87, 139], [54, 10, 55, 44, 46, 46, 76, 139]]","[2700, [95, 21, 101, 125, 47, 40, 126, 129], [95, 21, 101, 122, 47, 40, 111, 126]]","[12200, [79, 107, 116, 107, 39, 87, 41, 15], [79, 107, 116, 107, 44, 96, 41, 15]]","[9900, [8, 38, 71, 75, 120, 36, 118, 42], [8, 38, 71, 75, 120, 36, 118, 31]]","[8000, [127, 112, 103, 120, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[3800, [6, 51, 7, 3, 48, 19, 9, 124], [6, 51, 7, 3, 38, 19, 7, 124]]","[10100, [11, 48, 69, 92, 48, 6, 1, 90], [11, 48, 69, 92, 45, 6, 1, 82]]","[6400, [70, 71, 52, 27, 99, 30, 66, 82], [70, 71, 52, 27, 99, 30, 54, 83]]","[0, [124, 32, 118, 13, 87, 79, 18, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[600, [52, 124, 71, 136, 90, 51, 135, 18], [52, 124, 71, 136, 87, 51, 135, 18]]","[6400, [74, 116, 18, 124, 87, 90, 142, 75], [74, 116, 18, 124, 93, 90, 142, 65]]","[400, [5, 107, 134, 10, 114, 98, 93, 83], [5, 107, 134, 10, 114, 98, 93, 84]]","[0, [77, 55, 32, 120, 1, 131, 123, 135], [77, 55, 32, 120, 1, 131, 123, 135]]"
798,"[13300, [28, 110, 7, 120, 106, 66, 97, 65], [28, 110, 7, 111, 112, 116, 97, 72]]","[6400, [128, 84, 61, 126, 140, 40, 24, 12], [128, 84, 61, 126, 140, 40, 28, 4]]","[1500, [138, 40, 97, 121, 65, 18, 56, 15], [138, 40, 97, 121, 60, 18, 56, 15]]","[31700, [61, 44, 5, 120, 1, 68, 138, 126], [61, 44, 5, 112, 1, 116, 99, 128]]","[11300, [80, 11, 69, 41, 64, 29, 129, 47], [80, 11, 69, 41, 64, 35, 134, 48]]","[26600, [119, 100, 109, 87, 127, 92, 36, 2], [119, 100, 109, 112, 127, 95, 10, 2]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[900, [78, 82, 131, 55, 32, 141, 21, 37], [78, 82, 131, 55, 32, 141, 21, 36]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[4500, [65, 43, 135, 125, 44, 80, 42, 123], [65, 43, 135, 125, 46, 80, 31, 124]]","[1300, [113, 134, 52, 115, 13, 92, 20, 92], [113, 134, 52, 115, 13, 105, 20, 92]]","[7400, [123, 29, 18, 99, 88, 135, 94, 56], [123, 29, 18, 118, 88, 133, 94, 69]]","[4200, [99, 94, 51, 85, 45, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[5100, [0, 66, 85, 95, 125, 10, 103, 91], [0, 66, 85, 95, 125, 41, 107, 91]]","[200, [13, 59, 123, 30, 61, 67, 90, 34], [13, 59, 123, 30, 61, 67, 89, 35]]","[2400, [104, 105, 5, 106, 27, 81, 123, 75], [104, 105, 5, 108, 27, 81, 123, 79]]","[1600, [143, 76, 39, 94, 35, 65, 44, 130], [143, 76, 39, 95, 35, 65, 46, 130]]","[0, [125, 100, 99, 81, 119, 141, 135, 26], [125, 100, 99, 81, 119, 141, 135, 26]]"
799,"[12600, [49, 139, 113, 16, 66, 66, 67, 65], [49, 139, 113, 16, 66, 66, 85, 56]]","[19200, [36, 95, 59, 69, 120, 126, 24, 132], [36, 95, 59, 72, 115, 106, 24, 130]]","[0, [122, 71, 85, 46, 130, 137, 21, 124], [122, 71, 85, 46, 130, 137, 21, 124]]","[1200, [47, 98, 29, 84, 94, 48, 122, 126], [47, 98, 29, 84, 100, 48, 122, 126]]","[22000, [39, 18, 121, 120, 27, 120, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[11900, [18, 120, 52, 64, 34, 127, 36, 78], [18, 120, 52, 74, 34, 127, 24, 77]]","[6300, [0, 61, 36, 57, 122, 95, 51, 129], [0, 61, 36, 55, 122, 104, 51, 137]]","[3400, [37, 93, 59, 87, 39, 42, 60, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[6200, [25, 86, 102, 90, 61, 3, 20, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[2100, [0, 91, 37, 139, 96, 120, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[3500, [143, 127, 87, 88, 62, 55, 122, 123], [143, 127, 87, 88, 63, 55, 121, 119]]","[2400, [141, 100, 49, 135, 138, 56, 20, 135], [141, 100, 49, 132, 138, 56, 8, 141]]","[8300, [38, 100, 20, 110, 140, 68, 126, 138], [38, 100, 20, 110, 140, 68, 118, 135]]","[300, [14, 59, 43, 56, 43, 123, 89, 45], [14, 59, 43, 56, 43, 123, 89, 44]]","[0, [123, 29, 82, 7, 126, 113, 106, 77], [123, 29, 82, 7, 126, 113, 106, 77]]","[0, [138, 69, 61, 45, 59, 65, 86, 134], [138, 69, 61, 45, 59, 65, 86, 134]]","[17900, [3, 50, 92, 52, 121, 85, 84, 31], [3, 50, 92, 45, 103, 85, 84, 31]]","[0, [59, 90, 44, 121, 79, 89, 70, 55], [59, 90, 44, 121, 79, 89, 70, 55]]"
800,"[5500, [11, 43, 13, 33, 15, 46, 138, 55], [11, 43, 13, 33, 3, 53, 138, 55]]","[400, [33, 33, 104, 123, 120, 78, 103, 37], [33, 33, 104, 123, 118, 78, 103, 37]]","[21400, [1, 64, 47, 27, 90, 58, 7, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[2700, [102, 77, 41, 30, 47, 100, 99, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[16000, [130, 1, 123, 38, 24, 55, 47, 65], [130, 1, 123, 38, 24, 55, 47, 85]]","[600, [141, 89, 31, 19, 3, 101, 106, 123], [141, 89, 31, 19, 3, 102, 106, 123]]","[200, [97, 2, 109, 121, 62, 133, 70, 88], [97, 2, 109, 121, 62, 133, 70, 90]]","[0, [77, 100, 56, 92, 13, 18, 141, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[6200, [40, 139, 120, 25, 135, 63, 22, 131], [40, 139, 120, 25, 140, 71, 22, 131]]","[6000, [143, 72, 6, 5, 17, 62, 126, 101], [143, 72, 6, 5, 17, 62, 132, 101]]","[1500, [102, 64, 129, 106, 141, 37, 128, 71], [102, 64, 129, 109, 141, 37, 128, 71]]","[2200, [74, 19, 121, 12, 3, 108, 87, 90], [74, 19, 121, 12, 3, 108, 86, 92]]","[400, [53, 45, 88, 32, 87, 116, 77, 55], [53, 45, 88, 32, 87, 116, 75, 55]]","[5500, [79, 91, 92, 102, 21, 63, 95, 140], [79, 91, 92, 107, 21, 59, 95, 140]]","[4200, [42, 46, 7, 105, 90, 69, 5, 88], [42, 46, 7, 105, 96, 65, 5, 102]]","[7000, [88, 95, 106, 117, 75, 58, 5, 117], [88, 95, 106, 114, 80, 58, 5, 117]]","[0, [110, 123, 24, 98, 41, 111, 72, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[300, [124, 6, 143, 91, 79, 117, 74, 98], [124, 6, 143, 91, 79, 114, 74, 98]]"
801,"[8400, [71, 60, 116, 79, 9, 106, 15, 63], [71, 60, 116, 79, 4, 108, 12, 58]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[16200, [36, 95, 59, 69, 120, 120, 29, 127], [36, 95, 59, 72, 115, 106, 24, 130]]","[600, [47, 104, 92, 0, 90, 81, 89, 11], [47, 104, 92, 0, 90, 82, 89, 11]]","[5100, [80, 111, 16, 6, 130, 133, 141, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[8900, [96, 34, 71, 36, 72, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[3000, [3, 4, 67, 58, 39, 83, 136, 131], [3, 4, 67, 58, 44, 83, 136, 131]]","[2400, [102, 60, 1, 61, 143, 0, 129, 48], [102, 60, 1, 75, 143, 0, 129, 49]]","[7100, [85, 65, 62, 61, 87, 48, 43, 93], [85, 65, 62, 66, 85, 48, 43, 100]]","[1800, [8, 94, 95, 117, 22, 103, 91, 52], [8, 94, 95, 115, 26, 103, 91, 52]]","[3700, [125, 64, 52, 135, 5, 78, 76, 93], [125, 64, 52, 122, 5, 81, 75, 93]]","[1800, [67, 87, 33, 46, 3, 81, 129, 72], [67, 87, 33, 46, 3, 85, 132, 70]]","[500, [121, 120, 74, 30, 84, 52, 55, 59], [121, 120, 74, 30, 84, 52, 55, 60]]","[600, [64, 125, 7, 121, 107, 104, 69, 25], [64, 125, 7, 121, 107, 104, 68, 25]]","[0, [81, 82, 82, 107, 7, 44, 141, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[1800, [42, 112, 136, 34, 41, 140, 78, 8], [42, 112, 136, 34, 41, 140, 80, 8]]","[2600, [46, 126, 8, 48, 78, 135, 79, 117], [46, 126, 8, 48, 78, 130, 79, 116]]"
802,"[13700, [2, 85, 75, 66, 78, 32, 19, 89], [2, 85, 75, 52, 78, 37, 19, 89]]","[1200, [126, 140, 76, 112, 10, 77, 87, 126], [126, 140, 76, 112, 10, 77, 84, 123]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[5100, [114, 115, 120, 28, 120, 101, 77, 11], [114, 115, 120, 30, 115, 104, 77, 11]]","[9200, [5, 107, 134, 10, 120, 99, 93, 71], [5, 107, 134, 10, 114, 98, 93, 84]]","[1700, [92, 29, 51, 39, 65, 85, 93, 36], [92, 29, 51, 39, 65, 80, 93, 35]]","[0, [52, 67, 111, 99, 124, 105, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[6900, [78, 42, 45, 140, 33, 48, 120, 87], [78, 42, 45, 140, 33, 48, 99, 86]]","[14100, [97, 35, 81, 61, 87, 104, 120, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[14500, [17, 116, 119, 6, 122, 120, 0, 21], [17, 116, 119, 11, 122, 105, 0, 21]]","[3200, [13, 80, 76, 129, 55, 58, 111, 117], [13, 80, 76, 129, 55, 59, 111, 114]]","[6000, [125, 103, 41, 109, 84, 68, 135, 54], [125, 103, 41, 109, 84, 70, 135, 100]]","[700, [131, 27, 131, 2, 96, 83, 34, 140], [131, 27, 131, 3, 96, 83, 34, 140]]","[3000, [44, 128, 78, 78, 133, 40, 19, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[0, [55, 132, 60, 19, 54, 143, 58, 50], [55, 132, 60, 19, 54, 143, 58, 50]]","[100, [97, 7, 137, 52, 135, 143, 27, 55], [97, 7, 137, 53, 135, 143, 27, 55]]","[300, [74, 20, 23, 77, 68, 78, 92, 24], [74, 20, 23, 77, 68, 78, 92, 21]]","[3000, [84, 113, 120, 112, 50, 57, 14, 90], [84, 113, 120, 112, 50, 57, 14, 87]]"
803,"[4700, [133, 93, 95, 20, 120, 128, 120, 50], [133, 93, 95, 20, 117, 128, 115, 50]]","[16900, [108, 56, 73, 68, 65, 39, 15, 105], [108, 56, 73, 75, 92, 39, 15, 108]]","[7300, [6, 110, 69, 63, 138, 55, 76, 9], [6, 110, 69, 52, 138, 55, 76, 6]]","[5600, [131, 38, 77, 82, 19, 87, 66, 136], [131, 38, 77, 82, 19, 84, 84, 135]]","[13000, [136, 108, 21, 60, 31, 121, 106, 67], [136, 108, 21, 60, 31, 121, 106, 80]]","[500, [69, 67, 35, 126, 140, 85, 117, 60], [69, 67, 35, 123, 140, 85, 117, 59]]","[9400, [115, 52, 82, 141, 85, 133, 95, 64], [115, 52, 82, 141, 85, 133, 104, 71]]","[8800, [135, 74, 125, 67, 87, 16, 39, 49], [135, 74, 125, 67, 94, 16, 35, 49]]","[0, [116, 139, 58, 99, 136, 98, 66, 122], [116, 139, 58, 99, 136, 98, 66, 122]]","[4200, [85, 68, 70, 89, 20, 54, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[15000, [35, 30, 86, 70, 25, 8, 57, 11], [35, 30, 86, 70, 25, 8, 42, 11]]","[1000, [19, 135, 119, 66, 27, 139, 39, 90], [19, 135, 119, 66, 27, 139, 39, 91]]","[0, [17, 58, 103, 18, 12, 65, 109, 29], [17, 58, 103, 18, 12, 65, 109, 29]]","[6700, [39, 71, 15, 77, 72, 105, 114, 97], [39, 71, 15, 77, 72, 121, 113, 97]]","[2900, [75, 133, 65, 127, 91, 54, 124, 4], [75, 133, 65, 129, 94, 54, 124, 4]]","[0, [119, 36, 105, 94, 132, 24, 93, 12], [119, 36, 105, 94, 132, 24, 93, 12]]","[400, [34, 33, 83, 131, 66, 93, 114, 48], [34, 33, 83, 132, 66, 93, 114, 48]]","[600, [85, 113, 41, 53, 24, 49, 93, 51], [85, 113, 41, 53, 23, 49, 93, 51]]"
