,1,2,3,4,5,6,7,8,9
949,"[1100, [19, 22, 33, 23, 31, 12], [18, 24, 34, 25, 40, 12]]","[950, [22, 21, 15, 45, 23, 44], [24, 7, 14, 43, 21, 47]]","[500, [8, 26, 24, 24, 29, 24], [6, 27, 18, 28, 30, 18]]","[1450, [26, 26, 26, 5, 38, 28], [22, 25, 11, 0, 41, 25]]","[130, [13, 28, 4, 32, 27, 27], [17, 28, 3, 33, 27, 27]]","[710, [8, 11, 42, 42, 35, 3], [5, 11, 46, 44, 35, 1]]","[140, [11, 43, 1, 32, 30, 35], [12, 38, 1, 35, 29, 35]]","[900, [45, 45, 3, 39, 5, 14], [46, 45, 19, 39, 5, 15]]","[200, [28, 47, 20, 5, 19, 6], [28, 47, 20, 5, 19, 2]]"
950,"[280, [5, 31, 45, 29, 40, 45], [5, 32, 43, 29, 42, 45]]","[260, [31, 45, 8, 13, 16, 3], [34, 47, 11, 13, 16, 3]]","[300, [24, 14, 37, 7, 30, 24], [23, 14, 37, 7, 32, 35]]","[1620, [1, 26, 3, 38, 5, 38], [1, 17, 3, 47, 4, 19]]","[1150, [30, 27, 19, 46, 27, 22], [30, 27, 20, 47, 38, 20]]","[150, [33, 10, 10, 27, 20, 38], [34, 11, 10, 26, 22, 38]]","[100, [20, 19, 30, 32, 46, 23], [20, 19, 28, 32, 47, 23]]","[120, [43, 3, 24, 24, 33, 3], [43, 3, 18, 24, 33, 3]]","[240, [6, 47, 15, 22, 46, 14], [0, 47, 15, 22, 46, 14]]"
951,"[1750, [28, 22, 31, 15, 13, 45], [29, 36, 42, 16, 13, 46]]","[1230, [8, 2, 21, 24, 15, 28], [9, 13, 4, 24, 14, 25]]","[330, [44, 5, 46, 39, 8, 19], [44, 5, 47, 42, 6, 17]]","[780, [31, 5, 26, 38, 13, 26], [31, 8, 31, 37, 13, 27]]","[470, [28, 0, 37, 27, 44, 18], [30, 0, 36, 29, 44, 18]]","[270, [42, 10, 35, 27, 39, 45], [47, 11, 35, 25, 39, 45]]","[240, [39, 22, 31, 43, 17, 11], [39, 23, 31, 45, 17, 9]]","[520, [39, 24, 25, 24, 45, 33], [40, 25, 25, 20, 47, 35]]","[680, [20, 19, 32, 32, 33, 23], [20, 19, 28, 32, 47, 23]]"
952,"[760, [13, 12, 28, 12, 31, 13], [24, 12, 28, 12, 36, 15]]","[920, [31, 38, 19, 2, 45, 22], [35, 38, 19, 2, 47, 34]]","[320, [44, 19, 19, 29, 34, 1], [42, 18, 21, 28, 33, 1]]","[420, [26, 31, 42, 4, 17, 28], [17, 31, 42, 4, 18, 28]]","[1090, [19, 27, 22, 44, 27, 10], [19, 39, 20, 43, 36, 10]]","[320, [3, 16, 31, 16, 42, 16], [1, 17, 31, 16, 44, 16]]","[80, [17, 22, 15, 14, 21, 21], [19, 22, 15, 14, 21, 21]]","[0, [28, 14, 39, 35, 15, 33], [28, 14, 39, 35, 15, 33]]","[340, [17, 5, 6, 33, 37, 32], [17, 5, 7, 41, 37, 32]]"
953,"[760, [45, 22, 8, 28, 28, 31], [46, 16, 8, 24, 28, 32]]","[380, [45, 22, 22, 20, 22, 28], [44, 25, 22, 20, 19, 28]]","[300, [24, 39, 13, 14, 44, 24], [15, 38, 13, 13, 43, 25]]","[150, [26, 31, 2, 2, 5, 28], [20, 30, 2, 2, 8, 28]]","[880, [5, 5, 13, 28, 44, 13], [5, 5, 6, 28, 43, 44]]","[0, [25, 7, 37, 5, 33, 5], [25, 7, 37, 5, 33, 5]]","[190, [32, 9, 28, 33, 42, 11], [35, 9, 28, 33, 42, 12]]","[20, [41, 1, 25, 18, 45, 39], [41, 1, 25, 18, 47, 39]]","[340, [19, 20, 2, 32, 22, 33], [19, 20, 2, 32, 22, 16]]"
954,"[1150, [20, 9, 8, 4, 28, 31], [19, 9, 33, 3, 28, 43]]","[1360, [2, 28, 22, 15, 41, 33], [2, 28, 18, 6, 41, 36]]","[3210, [24, 24, 37, 24, 40, 26], [24, 13, 37, 3, 41, 9]]","[880, [22, 22, 1, 26, 39, 42], [22, 22, 9, 26, 41, 43]]","[1100, [44, 40, 27, 38, 28, 27], [43, 40, 36, 38, 31, 25]]","[620, [2, 27, 3, 16, 42, 40], [2, 25, 4, 17, 47, 40]]","[40, [30, 38, 43, 15, 44, 45], [30, 38, 42, 15, 44, 45]]","[210, [45, 42, 8, 29, 25, 6], [46, 42, 9, 31, 25, 7]]","[470, [33, 6, 44, 32, 3, 33], [33, 7, 44, 38, 3, 41]]"
955,"[2560, [7, 7, 10, 13, 31, 28], [7, 18, 19, 25, 31, 29]]","[320, [2, 2, 31, 45, 14, 21], [3, 2, 32, 35, 7, 21]]","[70, [29, 17, 19, 25, 5, 47], [30, 17, 19, 25, 5, 47]]","[880, [5, 10, 26, 46, 33, 38], [8, 11, 17, 47, 34, 42]]","[1690, [13, 5, 13, 28, 27, 29], [27, 5, 20, 37, 31, 29]]","[490, [12, 3, 40, 9, 27, 42], [12, 2, 40, 9, 43, 42]]","[150, [24, 17, 35, 21, 18, 43], [24, 17, 36, 16, 18, 43]]","[130, [29, 7, 33, 23, 45, 8], [30, 7, 35, 23, 45, 8]]","[720, [2, 33, 40, 0, 38, 43], [2, 25, 40, 0, 38, 43]]"
956,"[1210, [40, 28, 31, 8, 31, 22], [36, 24, 31, 14, 39, 21]]","[1090, [28, 22, 22, 2, 15, 30], [29, 28, 20, 10, 15, 32]]","[560, [44, 39, 44, 19, 2, 34], [42, 39, 42, 17, 2, 34]]","[230, [31, 3, 16, 17, 38, 38], [31, 3, 16, 16, 42, 38]]","[1690, [13, 8, 13, 28, 27, 28], [14, 8, 35, 41, 37, 33]]","[40, [17, 20, 8, 40, 6, 36], [17, 21, 8, 40, 6, 36]]","[90, [46, 28, 15, 30, 45, 46], [46, 28, 15, 30, 46, 46]]","[320, [14, 45, 45, 14, 33, 33], [13, 45, 45, 12, 36, 33]]","[1580, [47, 33, 33, 8, 33, 23], [47, 46, 27, 11, 40, 23]]"
957,"[230, [13, 33, 23, 22, 22, 43], [15, 34, 23, 22, 22, 43]]","[470, [45, 42, 29, 33, 30, 31], [39, 42, 29, 34, 30, 32]]","[680, [3, 24, 46, 14, 19, 9], [2, 21, 46, 13, 15, 9]]","[830, [38, 31, 10, 13, 31, 26], [43, 36, 6, 12, 31, 27]]","[1740, [4, 18, 13, 28, 43, 5], [2, 18, 29, 43, 43, 5]]","[160, [34, 33, 27, 38, 8, 39], [34, 34, 27, 38, 6, 39]]","[330, [10, 11, 35, 46, 11, 43], [10, 14, 35, 46, 13, 45]]","[370, [24, 24, 37, 39, 18, 45], [22, 22, 37, 40, 18, 47]]","[0, [36, 18, 33, 8, 25, 14], [36, 18, 33, 8, 25, 14]]"
958,"[620, [31, 38, 5, 5, 12, 8], [47, 38, 5, 5, 12, 18]]","[560, [45, 31, 22, 5, 45, 28], [47, 41, 22, 5, 46, 31]]","[190, [45, 24, 29, 24, 37, 24], [45, 27, 29, 24, 35, 22]]","[550, [11, 37, 22, 34, 38, 26], [11, 35, 21, 35, 39, 30]]","[1620, [11, 13, 28, 13, 13, 22], [11, 30, 38, 22, 17, 22]]","[150, [42, 42, 20, 0, 42, 42], [43, 46, 20, 0, 45, 43]]","[90, [30, 40, 46, 2, 30, 6], [29, 40, 46, 2, 29, 6]]","[280, [3, 46, 29, 3, 14, 29], [2, 47, 30, 3, 15, 31]]","[60, [33, 33, 29, 38, 27, 32], [35, 33, 29, 38, 27, 32]]"
959,"[250, [31, 7, 31, 33, 13, 28], [31, 8, 31, 37, 13, 27]]","[300, [40, 43, 15, 22, 16, 39], [41, 42, 15, 24, 16, 40]]","[270, [30, 5, 24, 14, 22, 37], [30, 6, 32, 14, 22, 36]]","[480, [5, 22, 26, 42, 13, 34], [3, 22, 18, 43, 13, 34]]","[1050, [13, 13, 13, 32, 28, 32], [14, 15, 21, 32, 30, 34]]","[40, [35, 28, 13, 8, 23, 14], [35, 28, 12, 8, 23, 15]]","[1130, [17, 21, 32, 43, 32, 46], [19, 7, 35, 43, 37, 46]]","[270, [28, 29, 40, 14, 14, 33], [28, 30, 40, 17, 15, 35]]","[360, [33, 14, 7, 24, 2, 44], [45, 14, 7, 24, 2, 44]]"
960,"[1370, [45, 44, 9, 13, 37, 30], [41, 44, 15, 20, 36, 30]]","[930, [28, 31, 28, 38, 31, 31], [27, 43, 32, 37, 38, 40]]","[510, [13, 38, 17, 19, 19, 19], [10, 38, 17, 23, 18, 18]]","[1040, [13, 26, 10, 17, 17, 26], [17, 24, 11, 20, 19, 29]]","[220, [38, 12, 25, 47, 27, 42], [40, 12, 25, 47, 26, 42]]","[40, [0, 37, 11, 0, 46, 27], [0, 38, 11, 0, 46, 27]]","[730, [22, 35, 25, 2, 11, 11], [22, 35, 25, 4, 3, 10]]","[320, [8, 39, 24, 6, 33, 32], [9, 37, 22, 6, 34, 32]]","[380, [8, 22, 33, 33, 8, 20], [14, 22, 38, 34, 12, 20]]"
961,"[710, [33, 15, 12, 45, 0, 33], [36, 17, 12, 43, 2, 36]]","[1350, [16, 22, 33, 22, 31, 31], [16, 14, 35, 17, 31, 35]]","[490, [34, 19, 14, 24, 24, 5], [33, 12, 14, 40, 31, 6]]","[600, [1, 26, 5, 42, 38, 38], [0, 21, 5, 42, 36, 33]]","[360, [45, 12, 35, 32, 25, 22], [45, 14, 35, 32, 25, 12]]","[360, [28, 34, 13, 4, 39, 20], [28, 34, 14, 4, 39, 25]]","[500, [11, 31, 23, 34, 30, 7], [13, 41, 24, 34, 29, 7]]","[140, [13, 29, 33, 26, 24, 19], [13, 29, 36, 26, 25, 19]]","[820, [13, 38, 7, 4, 8, 6], [13, 38, 9, 4, 19, 4]]"
962,"[1410, [31, 38, 22, 20, 31, 22], [32, 37, 34, 19, 34, 32]]","[500, [22, 22, 33, 28, 33, 44], [19, 16, 34, 28, 37, 44]]","[160, [5, 3, 38, 44, 24, 34], [5, 3, 38, 44, 24, 36]]","[960, [26, 26, 3, 42, 31, 5], [29, 25, 3, 45, 35, 8]]","[180, [38, 28, 38, 44, 9, 27], [38, 34, 38, 44, 9, 27]]","[1570, [27, 27, 34, 9, 14, 27], [22, 44, 34, 9, 15, 21]]","[700, [45, 43, 11, 43, 41, 43], [45, 43, 15, 38, 41, 43]]","[290, [29, 24, 13, 11, 14, 14], [31, 23, 13, 11, 14, 12]]","[700, [45, 43, 8, 38, 41, 43], [45, 43, 15, 38, 41, 43]]"
963,"[790, [7, 4, 8, 10, 8, 46], [13, 1, 24, 10, 8, 46]]","[470, [31, 0, 22, 44, 8, 31], [30, 0, 19, 40, 6, 33]]","[730, [5, 30, 40, 46, 3, 24], [5, 30, 37, 47, 1, 14]]","[240, [19, 38, 41, 26, 5, 38], [19, 47, 41, 28, 6, 37]]","[620, [7, 28, 13, 22, 44, 13], [7, 31, 7, 23, 43, 9]]","[130, [20, 29, 0, 3, 8, 20], [20, 29, 0, 4, 7, 20]]","[160, [13, 38, 9, 4, 17, 2], [13, 38, 9, 4, 19, 4]]","[290, [29, 12, 45, 42, 39, 1], [29, 12, 47, 44, 40, 1]]","[170, [31, 9, 8, 1, 47, 44], [31, 9, 25, 1, 47, 44]]"
964,"[1340, [28, 8, 33, 31, 0, 19], [27, 24, 35, 31, 0, 17]]","[160, [28, 31, 28, 39, 23, 33], [30, 31, 28, 39, 25, 37]]","[270, [46, 46, 11, 16, 40, 29], [47, 46, 11, 15, 38, 29]]","[830, [42, 38, 13, 10, 26, 38], [42, 38, 16, 9, 32, 37]]","[720, [44, 0, 5, 16, 13, 18], [42, 1, 5, 16, 6, 18]]","[480, [45, 42, 23, 20, 3, 38], [47, 45, 23, 20, 3, 40]]","[660, [30, 1, 31, 30, 43, 18], [30, 0, 36, 29, 44, 18]]","[140, [29, 24, 35, 42, 45, 25], [31, 26, 35, 42, 47, 25]]","[550, [1, 6, 33, 23, 46, 0], [1, 1, 36, 23, 46, 0]]"
965,"[330, [13, 20, 5, 45, 31, 6], [13, 16, 5, 46, 31, 6]]","[710, [43, 22, 8, 19, 7, 31], [43, 25, 9, 19, 7, 47]]","[260, [46, 3, 24, 34, 8, 27], [42, 2, 23, 34, 7, 27]]","[920, [38, 10, 38, 38, 26, 27], [37, 10, 47, 45, 24, 27]]","[470, [27, 4, 12, 28, 24, 43], [26, 1, 17, 27, 24, 43]]","[750, [39, 38, 34, 3, 13, 33], [39, 39, 34, 5, 20, 34]]","[180, [43, 40, 20, 31, 37, 11], [40, 40, 20, 32, 37, 12]]","[460, [8, 20, 14, 45, 14, 24], [10, 20, 13, 47, 19, 24]]","[200, [8, 2, 14, 37, 33, 36], [20, 2, 14, 37, 29, 36]]"
966,"[950, [31, 45, 28, 31, 13, 45], [39, 47, 23, 41, 20, 46]]","[1510, [31, 21, 26, 15, 22, 16], [35, 32, 26, 9, 38, 12]]","[240, [24, 34, 40, 44, 24, 24], [24, 33, 42, 42, 24, 22]]","[1440, [10, 20, 29, 38, 26, 46], [12, 20, 29, 47, 16, 47]]","[920, [13, 22, 13, 13, 28, 13], [18, 20, 15, 13, 28, 11]]","[90, [35, 13, 13, 0, 16, 42], [35, 12, 13, 0, 16, 43]]","[70, [5, 17, 42, 27, 19, 43], [5, 18, 42, 27, 19, 43]]","[110, [14, 2, 20, 14, 8, 24], [12, 2, 20, 14, 9, 24]]","[370, [33, 14, 33, 44, 44, 46], [36, 14, 29, 44, 44, 46]]"
967,"[320, [31, 13, 28, 44, 44, 46], [36, 14, 29, 44, 44, 46]]","[1170, [2, 45, 22, 31, 23, 3], [3, 46, 27, 12, 23, 4]]","[800, [44, 24, 40, 16, 29, 24], [44, 28, 43, 16, 28, 9]]","[470, [46, 14, 26, 26, 26, 17], [47, 14, 22, 30, 18, 19]]","[300, [13, 28, 28, 18, 28, 14], [9, 30, 30, 18, 28, 12]]","[70, [35, 6, 37, 42, 13, 1], [35, 6, 37, 43, 13, 1]]","[30, [45, 23, 11, 19, 40, 1], [46, 24, 11, 19, 40, 1]]","[130, [41, 3, 33, 22, 39, 33], [41, 7, 34, 22, 38, 33]]","[220, [25, 6, 33, 24, 33, 14], [25, 3, 34, 24, 32, 14]]"
968,"[4670, [8, 22, 31, 31, 31, 31], [29, 36, 46, 38, 39, 31]]","[250, [46, 17, 28, 31, 24, 42], [47, 17, 27, 33, 24, 42]]","[490, [24, 40, 14, 24, 45, 19], [22, 36, 14, 22, 47, 18]]","[510, [37, 39, 42, 31, 33, 46], [33, 40, 45, 31, 34, 46]]","[100, [41, 40, 46, 3, 28, 24], [41, 40, 46, 3, 30, 24]]","[210, [33, 35, 27, 40, 14, 9], [33, 36, 23, 40, 14, 9]]","[120, [5, 43, 46, 14, 22, 2], [5, 40, 47, 14, 24, 2]]","[180, [8, 3, 42, 35, 37, 41], [8, 1, 42, 35, 37, 41]]","[300, [9, 8, 22, 34, 26, 46], [9, 13, 22, 34, 26, 46]]"
969,"[940, [31, 46, 13, 19, 46, 45], [44, 46, 14, 19, 47, 43]]","[650, [38, 43, 31, 2, 33, 23], [37, 39, 31, 7, 32, 23]]","[430, [24, 3, 46, 31, 46, 37], [19, 3, 47, 31, 47, 36]]","[310, [37, 17, 46, 27, 16, 38], [37, 19, 46, 27, 9, 38]]","[540, [22, 28, 0, 44, 27, 13], [20, 29, 1, 44, 22, 9]]","[410, [9, 22, 39, 27, 46, 30], [9, 22, 39, 23, 47, 30]]","[400, [46, 46, 25, 11, 43, 23], [47, 46, 27, 11, 40, 23]]","[330, [33, 42, 10, 24, 38, 21], [36, 43, 10, 26, 36, 21]]","[40, [3, 41, 18, 32, 33, 1], [3, 41, 18, 32, 34, 1]]"
970,"[580, [31, 28, 31, 13, 31, 22], [32, 28, 37, 16, 30, 21]]","[720, [45, 44, 22, 15, 31, 22], [47, 44, 23, 9, 36, 10]]","[1080, [19, 19, 24, 1, 24, 24], [18, 21, 33, 1, 33, 22]]","[340, [10, 23, 42, 13, 5, 42], [10, 23, 42, 13, 2, 44]]","[520, [24, 34, 13, 19, 44, 2], [24, 34, 8, 18, 44, 2]]","[120, [15, 35, 35, 29, 40, 42], [15, 35, 35, 31, 40, 43]]","[180, [15, 43, 17, 6, 11, 7], [15, 42, 14, 6, 7, 7]]","[260, [2, 12, 29, 29, 29, 12], [2, 12, 27, 30, 28, 12]]","[60, [21, 20, 45, 33, 45, 8], [21, 20, 45, 33, 45, 14]]"
971,"[800, [11, 4, 2, 13, 13, 43], [16, 3, 2, 19, 14, 43]]","[1690, [22, 22, 14, 31, 14, 31], [45, 19, 13, 31, 9, 29]]","[520, [24, 2, 2, 19, 14, 43], [16, 3, 2, 19, 14, 43]]","[510, [5, 37, 7, 1, 6, 22], [5, 31, 7, 0, 6, 22]]","[30, [40, 4, 38, 16, 46, 13], [40, 4, 38, 16, 47, 13]]","[230, [28, 42, 10, 9, 29, 28], [28, 47, 11, 10, 29, 28]]","[210, [24, 16, 46, 25, 21, 43], [24, 16, 45, 25, 20, 40]]","[580, [32, 39, 34, 18, 40, 45], [32, 35, 34, 18, 36, 47]]","[400, [20, 16, 6, 44, 33, 16], [20, 16, 6, 44, 25, 16]]"
972,"[520, [23, 8, 28, 5, 14, 31], [25, 5, 32, 5, 14, 36]]","[1180, [15, 31, 31, 28, 2, 45], [12, 37, 32, 26, 7, 46]]","[230, [2, 3, 44, 19, 14, 39], [2, 3, 41, 19, 13, 39]]","[660, [46, 39, 26, 5, 15, 42], [46, 40, 22, 11, 15, 46]]","[300, [27, 40, 22, 11, 13, 45], [27, 41, 22, 11, 5, 45]]","[270, [42, 27, 37, 20, 6, 27], [46, 23, 37, 21, 6, 27]]","[80, [17, 38, 30, 43, 14, 46], [17, 38, 30, 44, 14, 45]]","[170, [5, 4, 45, 29, 35, 39], [5, 5, 45, 28, 35, 39]]","[1030, [33, 33, 13, 0, 16, 33], [35, 12, 13, 0, 16, 43]]"
973,"[640, [28, 13, 40, 33, 15, 22], [28, 14, 39, 35, 15, 33]]","[320, [10, 22, 28, 31, 42, 34], [10, 20, 26, 32, 42, 34]]","[1010, [24, 13, 14, 29, 24, 15], [32, 10, 15, 29, 23, 12]]","[480, [33, 15, 32, 33, 22, 38], [33, 15, 32, 33, 19, 41]]","[220, [25, 13, 28, 18, 24, 23], [25, 11, 28, 18, 24, 24]]","[630, [42, 20, 0, 27, 35, 37], [45, 20, 0, 21, 35, 37]]","[100, [21, 37, 2, 30, 35, 3], [20, 37, 2, 30, 36, 3]]","[40, [41, 24, 23, 8, 39, 16], [41, 24, 23, 9, 39, 16]]","[300, [8, 18, 23, 27, 26, 15], [13, 18, 23, 27, 26, 15]]"
974,"[160, [31, 5, 9, 9, 46, 8], [32, 5, 9, 9, 47, 7]]","[460, [3, 22, 0, 22, 2, 23], [3, 24, 0, 19, 2, 23]]","[710, [3, 8, 3, 19, 24, 24], [0, 8, 4, 19, 29, 2]]","[940, [10, 43, 5, 45, 26, 31], [18, 43, 2, 45, 17, 25]]","[370, [13, 39, 38, 22, 8, 32], [13, 39, 41, 19, 8, 34]]","[120, [25, 27, 10, 42, 29, 35], [25, 27, 11, 43, 29, 35]]","[160, [19, 11, 21, 46, 2, 11], [19, 12, 20, 47, 2, 11]]","[260, [3, 23, 33, 6, 39, 26], [2, 23, 34, 5, 37, 26]]","[110, [1, 8, 45, 19, 31, 21], [1, 19, 45, 19, 31, 21]]"
975,"[460, [45, 17, 28, 5, 45, 28], [47, 17, 22, 5, 42, 25]]","[640, [43, 43, 22, 28, 31, 3], [43, 37, 22, 34, 38, 3]]","[1960, [24, 24, 38, 3, 2, 14], [45, 23, 47, 3, 2, 14]]","[30, [38, 15, 16, 10, 38, 17], [38, 15, 16, 10, 41, 17]]","[280, [27, 7, 37, 27, 0, 28], [38, 8, 37, 27, 1, 28]]","[340, [42, 20, 25, 12, 29, 8], [46, 21, 25, 12, 31, 8]]","[120, [46, 1, 27, 32, 46, 43], [46, 1, 27, 32, 45, 44]]","[530, [35, 39, 29, 42, 14, 12], [35, 40, 27, 41, 19, 12]]","[290, [33, 33, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]"
976,"[1550, [12, 22, 13, 30, 28, 22], [21, 35, 18, 35, 26, 23]]","[1340, [43, 31, 22, 28, 22, 43], [43, 35, 38, 27, 22, 44]]","[260, [46, 40, 24, 8, 14, 46], [46, 40, 22, 11, 15, 46]]","[380, [26, 1, 26, 5, 38, 26], [28, 1, 29, 4, 39, 27]]","[1170, [13, 10, 13, 28, 28, 22], [16, 10, 14, 43, 33, 16]]","[300, [28, 42, 11, 8, 13, 31], [28, 44, 11, 6, 13, 31]]","[210, [1, 34, 11, 11, 46, 21], [0, 34, 14, 8, 47, 20]]","[380, [30, 29, 39, 45, 33, 4], [30, 30, 37, 44, 31, 4]]","[670, [38, 33, 33, 45, 39, 4], [38, 37, 42, 45, 39, 4]]"
977,"[240, [15, 4, 45, 45, 10, 45], [14, 4, 46, 42, 11, 46]]","[2130, [21, 31, 24, 31, 22, 44], [25, 38, 24, 32, 35, 44]]","[400, [34, 46, 46, 14, 37, 24], [33, 47, 43, 13, 35, 23]]","[1270, [33, 26, 38, 2, 8, 26], [34, 25, 41, 2, 8, 16]]","[150, [23, 14, 13, 16, 44, 28], [23, 14, 18, 16, 44, 28]]","[160, [40, 46, 6, 20, 20, 27], [40, 46, 6, 23, 21, 27]]","[720, [5, 16, 1, 17, 31, 11], [5, 16, 2, 16, 39, 9]]","[180, [39, 24, 24, 35, 24, 4], [39, 24, 25, 35, 17, 4]]","[660, [44, 25, 22, 20, 8, 28], [44, 25, 22, 20, 19, 28]]"
978,"[350, [45, 38, 13, 2, 28, 20], [41, 37, 14, 2, 27, 19]]","[600, [22, 43, 31, 20, 23, 31], [42, 44, 32, 20, 23, 28]]","[250, [38, 24, 19, 40, 37, 29], [38, 23, 19, 38, 37, 29]]","[240, [31, 17, 10, 34, 10, 4], [30, 20, 15, 34, 10, 2]]","[800, [27, 13, 26, 43, 28, 27], [30, 5, 27, 43, 31, 29]]","[450, [37, 33, 3, 20, 39, 18], [36, 34, 2, 23, 38, 18]]","[400, [41, 7, 20, 7, 22, 11], [41, 7, 20, 7, 26, 9]]","[430, [14, 17, 46, 42, 42, 39], [16, 17, 47, 43, 43, 38]]","[420, [25, 32, 32, 40, 17, 41], [25, 32, 25, 40, 17, 41]]"
979,"[570, [13, 28, 31, 28, 28, 22], [13, 29, 36, 26, 25, 19]]","[160, [2, 45, 15, 8, 28, 31], [2, 45, 17, 8, 27, 31]]","[500, [44, 3, 46, 24, 14, 44], [40, 1, 47, 25, 15, 43]]","[590, [5, 8, 16, 26, 37, 34], [10, 8, 15, 8, 37, 34]]","[1260, [13, 33, 13, 13, 38, 27], [27, 33, 16, 9, 38, 38]]","[200, [18, 45, 2, 20, 3, 29], [18, 47, 2, 22, 4, 29]]","[120, [41, 11, 42, 7, 39, 21], [41, 10, 40, 7, 39, 18]]","[50, [14, 14, 2, 29, 34, 14], [15, 15, 2, 30, 34, 14]]","[450, [30, 37, 8, 10, 13, 30], [30, 37, 13, 10, 13, 30]]"
980,"[880, [43, 22, 8, 28, 15, 28], [43, 28, 19, 29, 16, 28]]","[850, [2, 22, 15, 45, 28, 22], [6, 23, 6, 47, 27, 18]]","[90, [40, 12, 24, 47, 26, 42], [40, 12, 25, 47, 26, 42]]","[500, [38, 37, 24, 38, 26, 45], [33, 39, 25, 40, 26, 43]]","[1670, [13, 28, 22, 28, 10, 37], [22, 33, 18, 46, 10, 35]]","[190, [18, 2, 44, 8, 36, 13], [19, 2, 44, 4, 36, 13]]","[220, [23, 17, 17, 11, 40, 35], [24, 16, 18, 11, 40, 36]]","[90, [42, 17, 25, 7, 28, 14], [42, 17, 25, 7, 28, 17]]","[410, [33, 41, 33, 14, 15, 22], [38, 41, 32, 14, 15, 22]]"
981,"[1400, [13, 12, 45, 8, 31, 31], [17, 14, 40, 9, 33, 33]]","[580, [15, 28, 31, 28, 15, 10], [14, 27, 42, 28, 12, 9]]","[100, [46, 14, 7, 24, 3, 44], [45, 14, 7, 24, 2, 44]]","[520, [26, 39, 26, 10, 23, 27], [32, 40, 23, 11, 24, 25]]","[70, [33, 13, 43, 6, 13, 31], [33, 14, 43, 6, 14, 31]]","[20, [31, 10, 28, 5, 0, 24], [31, 11, 28, 5, 0, 24]]","[260, [7, 25, 17, 22, 32, 33], [7, 26, 17, 22, 36, 33]]","[120, [3, 33, 3, 42, 15, 2], [3, 35, 2, 42, 15, 2]]","[870, [47, 47, 31, 8, 33, 20], [47, 47, 31, 14, 42, 20]]"
982,"[2020, [33, 45, 30, 1, 12, 13], [37, 47, 31, 2, 19, 24]]","[410, [26, 31, 31, 19, 21, 46], [26, 30, 36, 18, 24, 47]]","[540, [2, 2, 1, 29, 46, 5], [2, 1, 5, 27, 47, 6]]","[1290, [42, 22, 37, 10, 26, 34], [46, 22, 16, 9, 26, 34]]","[180, [19, 32, 4, 34, 27, 22], [19, 32, 3, 34, 37, 21]]","[480, [33, 2, 29, 9, 20, 39], [32, 2, 31, 9, 20, 36]]","[220, [32, 25, 23, 43, 43, 15], [37, 25, 24, 35, 40, 15]]","[460, [5, 3, 24, 8, 46, 25], [5, 1, 18, 9, 47, 25]]","[150, [31, 26, 21, 21, 17, 33], [31, 26, 21, 21, 17, 28]]"
983,"[1780, [8, 28, 45, 31, 13, 43], [8, 41, 45, 43, 27, 36]]","[340, [28, 44, 31, 2, 2, 45], [26, 44, 33, 3, 2, 44]]","[640, [23, 16, 26, 19, 24, 40], [23, 16, 26, 0, 17, 36]]","[420, [38, 38, 38, 5, 39, 26], [38, 36, 40, 6, 39, 26]]","[790, [44, 45, 13, 13, 32, 22], [44, 45, 20, 11, 37, 18]]","[350, [40, 8, 42, 16, 13, 47], [41, 5, 43, 16, 14, 47]]","[280, [11, 43, 46, 46, 22, 17], [9, 42, 47, 47, 22, 18]]","[170, [41, 45, 14, 33, 45, 32], [41, 47, 15, 34, 45, 32]]","[900, [42, 39, 8, 33, 12, 13], [42, 39, 18, 35, 12, 13]]"
984,"[110, [2, 12, 28, 31, 28, 12], [2, 12, 27, 30, 28, 12]]","[1250, [45, 43, 22, 29, 40, 31], [42, 43, 19, 29, 39, 39]]","[690, [37, 29, 8, 3, 24, 24], [35, 31, 8, 2, 36, 25]]","[1340, [38, 38, 37, 5, 10, 38], [36, 42, 13, 6, 11, 43]]","[240, [40, 4, 32, 38, 27, 25], [40, 3, 33, 42, 26, 25]]","[60, [18, 16, 25, 14, 32, 8], [18, 16, 25, 14, 31, 4]]","[490, [9, 43, 11, 23, 46, 30], [9, 40, 13, 23, 47, 29]]","[260, [14, 33, 24, 40, 42, 24], [12, 35, 25, 40, 41, 23]]","[600, [33, 47, 43, 27, 20, 44], [45, 47, 43, 27, 20, 44]]"
985,"[550, [10, 33, 45, 30, 31, 33], [10, 38, 40, 31, 33, 35]]","[580, [30, 40, 15, 45, 38, 31], [32, 38, 11, 46, 37, 31]]","[1040, [34, 30, 44, 46, 44, 24], [34, 30, 44, 46, 45, 14]]","[410, [26, 22, 31, 1, 18, 4], [19, 22, 30, 0, 18, 4]]","[400, [4, 2, 28, 38, 12, 22], [3, 2, 32, 35, 7, 21]]","[20, [6, 42, 10, 8, 28, 37], [6, 42, 10, 8, 28, 38]]","[50, [43, 30, 28, 28, 46, 1], [42, 30, 28, 28, 46, 1]]","[220, [23, 42, 14, 3, 42, 37], [20, 42, 12, 3, 42, 37]]","[220, [6, 36, 28, 20, 33, 39], [2, 36, 28, 20, 19, 39]]"
