,1,2,3,4,5,6,7,8,9,10,11,12
1769,"[1010, [15, 22, 9, 33, 46, 10], [15, 23, 19, 33, 47, 10]]","[320, [8, 45, 43, 10, 29, 43], [8, 45, 40, 10, 29, 42]]","[350, [15, 11, 43, 41, 16, 27], [15, 11, 43, 37, 17, 29]]","[350, [18, 0, 35, 40, 38, 2], [18, 2, 37, 41, 38, 2]]","[70, [21, 22, 17, 21, 47, 25], [21, 22, 18, 21, 47, 25]]","[1030, [19, 10, 17, 37, 20, 42], [19, 32, 16, 37, 29, 42]]","[2200, [23, 1, 17, 0, 43, 13], [26, 29, 17, 7, 43, 13]]","[30, [43, 15, 4, 21, 25, 25], [43, 15, 5, 21, 25, 25]]","[570, [15, 8, 30, 30, 45, 37], [14, 8, 40, 26, 47, 37]]","[0, [10, 39, 46, 34, 22, 43], [10, 39, 46, 34, 22, 43]]","[200, [25, 8, 43, 30, 25, 33], [21, 8, 42, 30, 21, 33]]","[30, [20, 8, 6, 3, 7, 8], [20, 8, 7, 3, 7, 8]]"
1770,"[30, [14, 39, 3, 26, 9, 23], [15, 39, 3, 26, 9, 23]]","[840, [22, 12, 35, 35, 24, 29], [19, 26, 35, 37, 26, 29]]","[400, [32, 16, 32, 37, 27, 2], [34, 18, 32, 37, 26, 2]]","[3100, [29, 27, 15, 1, 4, 32], [27, 27, 15, 1, 38, 32]]","[150, [23, 44, 10, 11, 46, 40], [24, 45, 10, 11, 47, 40]]","[530, [42, 34, 19, 33, 36, 7], [44, 35, 32, 31, 37, 7]]","[210, [3, 15, 17, 13, 22, 5], [6, 15, 17, 13, 22, 5]]","[800, [7, 27, 42, 20, 26, 8], [18, 41, 42, 20, 26, 10]]","[1040, [10, 5, 0, 25, 22, 5], [10, 6, 9, 25, 23, 15]]","[80, [46, 12, 19, 4, 20, 4], [47, 12, 23, 4, 20, 4]]","[380, [8, 23, 9, 25, 0, 18], [8, 23, 9, 27, 1, 19]]","[810, [14, 17, 29, 1, 39, 40], [14, 17, 26, 10, 39, 40]]"
1771,"[950, [45, 22, 46, 40, 23, 26], [47, 20, 46, 39, 22, 44]]","[1440, [24, 24, 24, 22, 17, 0], [40, 31, 36, 22, 17, 3]]","[1560, [32, 14, 0, 41, 6, 16], [36, 14, 0, 40, 10, 40]]","[720, [7, 35, 40, 30, 0, 1], [9, 40, 40, 27, 2, 11]]","[800, [1, 20, 32, 11, 2, 39], [4, 18, 32, 14, 4, 40]]","[130, [28, 44, 9, 17, 25, 19], [28, 44, 9, 18, 24, 19]]","[160, [22, 39, 23, 21, 23, 17], [22, 39, 24, 21, 33, 17]]","[1680, [27, 7, 37, 25, 27, 15], [37, 7, 38, 27, 45, 16]]","[850, [45, 30, 21, 30, 5, 44], [45, 35, 22, 39, 5, 44]]","[210, [14, 45, 29, 23, 14, 0], [14, 45, 30, 23, 14, 3]]","[120, [43, 38, 31, 5, 42, 25], [42, 38, 31, 5, 42, 23]]","[460, [8, 27, 25, 9, 28, 29], [43, 27, 25, 9, 27, 30]]"
1772,"[1670, [41, 26, 23, 26, 12, 46], [40, 41, 23, 31, 12, 42]]","[1260, [22, 22, 24, 24, 6, 45], [20, 21, 27, 25, 13, 39]]","[780, [22, 29, 43, 6, 42, 4], [22, 29, 45, 16, 42, 4]]","[190, [40, 37, 25, 30, 18, 4], [40, 37, 25, 31, 17, 8]]","[520, [2, 39, 44, 38, 14, 30], [5, 35, 44, 38, 14, 30]]","[1430, [42, 42, 10, 14, 2, 10], [44, 42, 33, 14, 4, 10]]","[80, [38, 33, 19, 46, 46, 5], [38, 33, 19, 47, 47, 5]]","[370, [44, 8, 0, 7, 37, 17], [45, 8, 0, 25, 38, 18]]","[140, [46, 4, 29, 35, 20, 0], [47, 4, 28, 35, 20, 1]]","[320, [1, 36, 39, 40, 15, 19], [23, 36, 39, 40, 15, 24]]","[40, [18, 36, 44, 20, 33, 35], [18, 36, 44, 19, 33, 35]]","[470, [28, 29, 45, 32, 29, 33], [32, 36, 47, 32, 29, 33]]"
1773,"[180, [41, 32, 42, 32, 46, 26], [41, 33, 42, 33, 45, 26]]","[1860, [8, 43, 22, 12, 24, 24], [20, 43, 23, 17, 24, 40]]","[790, [18, 32, 14, 46, 3, 40], [18, 31, 14, 46, 12, 40]]","[2170, [35, 18, 14, 4, 14, 11], [47, 26, 13, 6, 14, 10]]","[220, [25, 7, 1, 23, 14, 11], [26, 7, 1, 24, 14, 14]]","[670, [10, 33, 14, 42, 42, 42], [11, 36, 14, 45, 42, 47]]","[390, [1, 7, 15, 41, 1, 3], [7, 7, 16, 41, 1, 3]]","[630, [0, 8, 2, 27, 27, 43], [5, 9, 2, 36, 28, 43]]","[240, [4, 22, 44, 6, 3, 30], [4, 22, 44, 6, 3, 38]]","[130, [8, 22, 22, 44, 1, 37], [8, 23, 22, 44, 3, 37]]","[170, [37, 46, 15, 37, 33, 20], [37, 47, 17, 37, 33, 19]]","[140, [45, 38, 45, 9, 14, 24], [47, 38, 45, 9, 14, 24]]"
1774,"[840, [12, 32, 9, 26, 10, 12], [17, 35, 13, 20, 10, 13]]","[290, [6, 45, 10, 22, 16, 32], [6, 40, 10, 23, 17, 31]]","[1340, [41, 44, 6, 16, 43, 44], [38, 44, 15, 31, 40, 45]]","[140, [46, 14, 22, 2, 25, 11], [46, 15, 23, 3, 25, 11]]","[760, [25, 5, 37, 46, 39, 14], [26, 10, 35, 46, 36, 14]]","[610, [1, 10, 40, 7, 42, 33], [9, 13, 40, 8, 40, 34]]","[90, [39, 22, 34, 15, 33, 46], [39, 21, 35, 15, 33, 44]]","[1190, [2, 39, 7, 14, 36, 43], [2, 39, 46, 14, 36, 42]]","[460, [29, 1, 33, 9, 21, 30], [30, 1, 33, 9, 23, 47]]","[20, [39, 34, 42, 19, 36, 46], [39, 34, 42, 20, 36, 46]]","[650, [25, 44, 9, 0, 1, 2], [24, 44, 9, 9, 1, 2]]","[330, [29, 8, 37, 21, 41, 26], [32, 8, 37, 21, 41, 23]]"
1775,"[300, [35, 3, 26, 2, 26, 9], [36, 3, 22, 2, 36, 14]]","[1760, [8, 26, 12, 44, 35, 14], [37, 26, 39, 44, 38, 14]]","[1680, [3, 6, 11, 3, 41, 16], [12, 18, 11, 4, 41, 19]]","[1030, [18, 40, 7, 6, 30, 35], [46, 41, 17, 6, 32, 34]]","[920, [5, 21, 19, 39, 2, 21], [14, 25, 19, 42, 4, 15]]","[100, [33, 42, 13, 19, 15, 5], [31, 42, 13, 19, 16, 5]]","[150, [22, 31, 34, 25, 39, 39], [22, 31, 35, 25, 39, 40]]","[660, [27, 46, 5, 1, 32, 1], [38, 47, 5, 5, 32, 3]]","[450, [46, 29, 3, 38, 5, 44], [47, 29, 3, 38, 23, 44]]","[240, [19, 19, 38, 11, 38, 34], [21, 25, 38, 11, 38, 34]]","[40, [5, 12, 43, 43, 37, 13], [5, 11, 43, 43, 37, 13]]","[550, [29, 3, 34, 26, 45, 39], [46, 3, 34, 26, 47, 39]]"
1776,"[1130, [26, 21, 46, 9, 9, 27], [27, 21, 46, 21, 19, 27]]","[940, [8, 12, 8, 43, 10, 22], [10, 17, 15, 40, 10, 19]]","[620, [3, 6, 3, 43, 41, 4], [3, 6, 14, 47, 40, 4]]","[240, [25, 37, 29, 14, 18, 36], [25, 38, 27, 14, 26, 36]]","[320, [0, 21, 42, 37, 23, 42], [0, 20, 43, 35, 23, 43]]","[960, [15, 10, 0, 10, 36, 25], [15, 26, 26, 10, 39, 25]]","[420, [22, 8, 38, 29, 1, 23], [20, 8, 38, 29, 2, 29]]","[620, [7, 46, 37, 17, 27, 47], [18, 46, 38, 18, 35, 47]]","[940, [42, 43, 1, 2, 34, 7], [42, 43, 4, 40, 34, 7]]","[230, [6, 37, 17, 14, 36, 19], [6, 37, 18, 15, 36, 25]]","[730, [12, 25, 13, 15, 24, 25], [14, 28, 13, 18, 24, 30]]","[1030, [9, 29, 18, 20, 9, 37], [18, 23, 18, 20, 16, 37]]"
1777,"[890, [27, 2, 19, 35, 26, 9], [28, 3, 19, 37, 38, 4]]","[620, [27, 23, 8, 45, 28, 35], [28, 23, 28, 46, 28, 37]]","[410, [43, 6, 6, 33, 15, 43], [45, 11, 8, 34, 15, 43]]","[1140, [40, 45, 22, 4, 35, 30], [40, 47, 25, 12, 34, 31]]","[1140, [42, 29, 21, 32, 11, 2], [42, 29, 21, 31, 16, 16]]","[1900, [30, 42, 19, 33, 7, 20], [30, 42, 28, 31, 7, 40]]","[1720, [37, 40, 41, 43, 21, 22], [37, 40, 42, 43, 21, 39]]","[1660, [7, 27, 3, 43, 27, 17], [34, 42, 3, 43, 47, 18]]","[1180, [13, 2, 30, 46, 30, 4], [14, 6, 27, 47, 42, 4]]","[90, [25, 34, 28, 1, 12, 1], [25, 35, 28, 1, 12, 1]]","[2010, [21, 1, 15, 25, 6, 36], [21, 34, 15, 24, 6, 36]]","[400, [9, 31, 43, 29, 1, 4], [13, 31, 43, 24, 2, 4]]"
1778,"[460, [9, 46, 10, 10, 2, 10], [2, 45, 11, 8, 2, 9]]","[730, [45, 21, 19, 8, 35, 11], [42, 20, 19, 13, 37, 12]]","[770, [14, 1, 27, 26, 10, 27], [14, 1, 29, 26, 11, 34]]","[110, [45, 30, 44, 11, 35, 4], [46, 30, 43, 11, 35, 4]]","[420, [29, 37, 28, 40, 5, 43], [29, 35, 28, 41, 9, 43]]","[150, [33, 33, 33, 10, 45, 21], [33, 34, 33, 11, 45, 21]]","[30, [17, 23, 13, 5, 23, 7], [18, 23, 13, 5, 23, 7]]","[1100, [7, 13, 27, 14, 43, 44], [7, 36, 29, 14, 43, 44]]","[340, [30, 40, 20, 21, 0, 26], [31, 40, 20, 24, 0, 26]]","[1100, [14, 4, 19, 44, 9, 22], [14, 5, 39, 44, 10, 23]]","[80, [12, 20, 5, 36, 25, 36], [11, 20, 5, 36, 27, 36]]","[40, [34, 26, 20, 5, 41, 17], [34, 25, 20, 5, 41, 17]]"
1779,"[410, [9, 22, 43, 5, 22, 22], [5, 24, 42, 5, 20, 22]]","[20, [5, 24, 25, 4, 35, 5], [5, 24, 25, 4, 35, 6]]","[1040, [6, 37, 3, 10, 1, 25], [12, 36, 16, 13, 1, 25]]","[1580, [35, 35, 25, 30, 14, 46], [47, 34, 26, 32, 14, 41]]","[1290, [3, 9, 2, 4, 5, 37], [28, 9, 3, 10, 8, 37]]","[720, [7, 42, 8, 22, 28, 30], [5, 46, 13, 22, 29, 31]]","[1820, [2, 23, 1, 13, 29, 43], [2, 28, 15, 13, 33, 43]]","[230, [19, 14, 46, 21, 25, 7], [21, 14, 47, 22, 25, 8]]","[1820, [9, 5, 30, 45, 25, 30], [9, 11, 34, 47, 25, 44]]","[470, [38, 17, 1, 33, 4, 19], [38, 19, 6, 33, 4, 23]]","[500, [20, 36, 4, 25, 25, 43], [20, 36, 4, 30, 25, 43]]","[630, [29, 15, 29, 32, 45, 36], [23, 15, 46, 32, 47, 36]]"
1780,"[140, [2, 9, 27, 2, 16, 18], [2, 11, 27, 2, 17, 18]]","[390, [10, 35, 4, 22, 24, 14], [11, 34, 4, 15, 25, 14]]","[270, [36, 16, 10, 14, 0, 46], [36, 17, 8, 14, 3, 47]]","[40, [45, 38, 12, 2, 7, 18], [45, 38, 12, 2, 7, 19]]","[160, [23, 32, 9, 3, 5, 2], [23, 32, 9, 3, 13, 2]]","[360, [2, 36, 15, 33, 25, 28], [4, 37, 16, 31, 27, 28]]","[440, [41, 39, 17, 33, 17, 40], [44, 40, 17, 33, 17, 42]]","[170, [3, 14, 20, 17, 14, 29], [11, 14, 20, 18, 14, 29]]","[200, [5, 21, 12, 25, 6, 9], [3, 23, 13, 24, 6, 9]]","[0, [22, 15, 31, 5, 4, 29], [22, 15, 31, 5, 4, 29]]","[180, [34, 46, 32, 1, 12, 29], [35, 46, 32, 2, 11, 30]]","[50, [40, 21, 20, 12, 45, 3], [40, 21, 20, 12, 45, 8]]"
1781,"[200, [36, 7, 26, 3, 10, 7], [36, 7, 28, 3, 11, 7]]","[1790, [30, 5, 24, 4, 14, 35], [30, 34, 24, 4, 14, 34]]","[270, [46, 43, 46, 27, 41, 32], [46, 43, 47, 26, 41, 30]]","[120, [46, 27, 13, 12, 22, 30], [47, 27, 14, 12, 22, 30]]","[950, [0, 1, 37, 26, 6, 39], [16, 1, 37, 26, 6, 32]]","[180, [42, 23, 15, 23, 2, 17], [45, 23, 15, 23, 2, 17]]","[1230, [12, 22, 22, 21, 9, 23], [11, 35, 20, 21, 10, 33]]","[0, [2, 2, 39, 7, 24, 28], [2, 2, 39, 7, 24, 28]]","[200, [31, 39, 20, 46, 15, 37], [31, 41, 19, 47, 15, 37]]","[330, [19, 43, 8, 14, 0, 4], [22, 42, 8, 14, 3, 4]]","[700, [25, 46, 5, 1, 32, 1], [38, 47, 5, 5, 32, 3]]","[1160, [29, 13, 29, 0, 41, 29], [39, 13, 44, 1, 42, 22]]"
1782,"[2240, [44, 20, 9, 41, 4, 9], [44, 20, 23, 41, 4, 21]]","[840, [45, 37, 6, 2, 7, 8], [45, 38, 12, 2, 7, 19]]","[830, [6, 37, 27, 11, 37, 41], [10, 38, 34, 12, 36, 40]]","[200, [43, 37, 37, 0, 35, 21], [43, 38, 37, 0, 40, 21]]","[820, [11, 23, 17, 20, 5, 37], [18, 23, 18, 20, 16, 37]]","[480, [21, 19, 0, 15, 1, 28], [21, 31, 0, 15, 1, 28]]","[210, [9, 9, 41, 14, 45, 15], [10, 10, 43, 14, 45, 15]]","[300, [16, 7, 15, 43, 39, 32], [16, 6, 16, 41, 41, 32]]","[280, [32, 17, 47, 40, 30, 47], [32, 17, 47, 41, 28, 47]]","[1330, [17, 34, 12, 19, 1, 19], [24, 35, 23, 25, 3, 39]]","[110, [1, 45, 12, 8, 2, 9], [2, 45, 11, 8, 2, 9]]","[720, [43, 29, 2, 21, 9, 21], [43, 30, 2, 25, 12, 23]]"
1783,"[750, [10, 25, 45, 12, 41, 26], [10, 25, 41, 17, 41, 29]]","[730, [10, 7, 14, 12, 46, 8], [15, 7, 14, 35, 46, 8]]","[1790, [25, 43, 23, 2, 16, 27], [25, 43, 24, 2, 35, 29]]","[110, [7, 30, 2, 7, 29, 21], [7, 31, 2, 7, 29, 20]]","[100, [23, 11, 32, 35, 17, 39], [23, 13, 32, 35, 17, 39]]","[580, [10, 19, 7, 0, 33, 25], [29, 24, 6, 4, 31, 25]]","[1180, [23, 0, 43, 14, 41, 15], [33, 14, 43, 14, 41, 15]]","[80, [21, 25, 39, 3, 30, 4], [22, 25, 40, 3, 30, 4]]","[820, [20, 40, 5, 30, 31, 15], [22, 40, 10, 38, 31, 16]]","[390, [14, 19, 38, 19, 17, 0], [14, 24, 38, 20, 18, 2]]","[280, [0, 13, 25, 1, 25, 25], [1, 13, 25, 1, 30, 25]]","[780, [20, 8, 33, 3, 29, 7], [20, 8, 33, 6, 12, 7]]"
1784,"[290, [22, 26, 9, 35, 35, 37], [21, 35, 18, 36, 35, 36]]","[1620, [8, 24, 5, 24, 4, 24], [8, 32, 31, 40, 4, 30]]","[320, [4, 41, 0, 27, 23, 27], [4, 41, 8, 26, 27, 29]]","[3130, [9, 0, 30, 0, 7, 35], [9, 18, 29, 2, 34, 33]]","[210, [39, 37, 42, 2, 38, 28], [39, 38, 43, 2, 38, 27]]","[960, [1, 10, 42, 33, 45, 10], [2, 15, 46, 33, 44, 19]]","[60, [2, 32, 17, 3, 33, 39], [2, 32, 19, 3, 33, 39]]","[260, [27, 27, 31, 4, 39, 43], [28, 31, 31, 5, 39, 43]]","[150, [28, 23, 44, 15, 36, 17], [28, 23, 44, 16, 37, 17]]","[1030, [0, 12, 17, 38, 4, 39], [0, 23, 17, 38, 7, 39]]","[40, [25, 5, 14, 34, 38, 44], [26, 5, 14, 34, 38, 44]]","[630, [29, 28, 29, 40, 0, 36], [40, 30, 29, 40, 0, 36]]"
1785,"[3730, [26, 9, 26, 5, 11, 27], [15, 43, 25, 5, 11, 30]]","[280, [24, 12, 35, 45, 4, 45], [31, 15, 35, 45, 4, 46]]","[2390, [27, 6, 41, 32, 14, 10], [26, 30, 38, 33, 13, 13]]","[1320, [4, 10, 2, 4, 4, 37], [28, 9, 3, 10, 8, 37]]","[150, [32, 42, 23, 32, 34, 44], [32, 42, 24, 31, 34, 46]]","[400, [28, 16, 10, 4, 15, 36], [32, 16, 11, 4, 16, 39]]","[1310, [23, 13, 23, 0, 41, 22], [39, 13, 44, 1, 42, 22]]","[420, [30, 1, 33, 6, 7, 46], [30, 1, 33, 9, 23, 47]]","[600, [30, 15, 6, 25, 32, 20], [33, 15, 6, 25, 32, 26]]","[250, [43, 40, 38, 46, 43, 46], [43, 40, 38, 47, 42, 47]]","[1680, [1, 16, 28, 17, 25, 1], [31, 16, 28, 17, 31, 16]]","[520, [6, 9, 29, 29, 18, 20], [6, 9, 47, 25, 19, 20]]"
1786,"[370, [26, 45, 32, 8, 0, 25], [30, 45, 31, 8, 0, 25]]","[2180, [5, 45, 45, 7, 11, 8], [27, 42, 45, 7, 13, 29]]","[250, [4, 7, 3, 11, 14, 41], [4, 9, 4, 11, 15, 41]]","[1540, [14, 4, 4, 35, 14, 44], [15, 8, 18, 35, 14, 45]]","[30, [30, 29, 15, 39, 7, 25], [30, 28, 15, 39, 7, 25]]","[300, [42, 10, 41, 47, 7, 42], [41, 11, 42, 47, 8, 47]]","[1300, [23, 13, 22, 34, 4, 5], [26, 39, 37, 34, 4, 5]]","[1570, [27, 1, 7, 44, 39, 25], [30, 4, 21, 45, 41, 23]]","[120, [20, 36, 22, 30, 39, 15], [20, 37, 22, 31, 39, 15]]","[1110, [14, 34, 40, 46, 27, 0], [15, 34, 40, 47, 27, 11]]","[140, [46, 11, 43, 34, 25, 25], [46, 11, 43, 35, 28, 23]]","[1100, [43, 4, 29, 26, 14, 29], [43, 4, 38, 26, 14, 33]]"
1787,"[540, [40, 8, 41, 9, 9, 30], [39, 16, 41, 23, 9, 30]]","[480, [32, 12, 36, 8, 35, 35], [33, 17, 38, 8, 38, 36]]","[1700, [41, 14, 46, 15, 36, 16], [36, 22, 47, 28, 36, 40]]","[280, [0, 23, 30, 35, 4, 42], [3, 23, 31, 38, 4, 42]]","[240, [42, 14, 44, 11, 23, 19], [42, 14, 44, 8, 23, 19]]","[1090, [28, 0, 15, 33, 21, 42], [27, 0, 15, 45, 21, 42]]","[0, [6, 32, 12, 6, 9, 45], [6, 32, 12, 6, 9, 45]]","[40, [11, 14, 39, 25, 41, 45], [11, 14, 39, 24, 41, 45]]","[310, [0, 40, 30, 21, 17, 32], [3, 42, 30, 21, 18, 32]]","[340, [8, 4, 45, 21, 29, 22], [8, 7, 47, 22, 29, 23]]","[410, [15, 25, 15, 22, 25, 16], [15, 33, 17, 22, 26, 16]]","[120, [12, 22, 18, 35, 28, 18], [12, 22, 19, 35, 28, 19]]"
1788,"[580, [7, 9, 32, 4, 26, 18], [7, 11, 29, 4, 34, 18]]","[880, [43, 35, 8, 43, 27, 8], [42, 34, 20, 43, 27, 8]]","[380, [15, 27, 15, 21, 27, 16], [15, 33, 17, 22, 26, 16]]","[680, [10, 13, 4, 35, 23, 20], [10, 13, 16, 34, 23, 20]]","[210, [46, 34, 22, 21, 23, 29], [47, 34, 22, 20, 24, 30]]","[450, [36, 33, 10, 28, 0, 14], [35, 32, 11, 28, 5, 14]]","[240, [32, 25, 39, 17, 29, 17], [32, 25, 39, 18, 33, 18]]","[580, [27, 35, 46, 39, 45, 2], [34, 35, 47, 40, 45, 2]]","[530, [29, 30, 5, 34, 17, 22], [29, 35, 5, 34, 17, 23]]","[390, [19, 22, 44, 31, 45, 34], [33, 22, 45, 31, 47, 34]]","[80, [34, 3, 25, 14, 43, 9], [34, 3, 29, 14, 43, 9]]","[540, [30, 29, 44, 3, 37, 31], [30, 22, 46, 6, 37, 31]]"
1789,"[1260, [46, 26, 32, 25, 27, 9], [46, 36, 34, 27, 32, 5]]","[6960, [38, 6, 24, 7, 8, 12], [38, 6, 28, 44, 38, 39]]","[620, [9, 41, 42, 10, 41, 43], [12, 41, 43, 14, 40, 41]]","[790, [32, 16, 46, 35, 46, 35], [36, 16, 42, 38, 47, 40]]","[180, [37, 29, 19, 1, 11, 44], [36, 28, 19, 1, 14, 44]]","[1050, [42, 3, 42, 33, 10, 1], [43, 5, 43, 29, 15, 2]]","[230, [30, 44, 12, 23, 1, 9], [30, 44, 12, 24, 3, 10]]","[140, [21, 31, 7, 40, 3, 46], [22, 31, 8, 40, 3, 47]]","[800, [30, 29, 5, 12, 36, 29], [41, 29, 6, 15, 37, 29]]","[1030, [38, 0, 34, 0, 44, 5], [38, 21, 35, 5, 44, 5]]","[230, [25, 26, 12, 22, 25, 37], [25, 26, 11, 23, 23, 37]]","[300, [18, 13, 1, 38, 11, 36], [18, 13, 7, 38, 11, 36]]"
1790,"[1820, [41, 9, 26, 26, 26, 5], [38, 12, 24, 19, 43, 4]]","[190, [14, 35, 45, 12, 6, 27], [14, 36, 47, 12, 6, 27]]","[870, [16, 10, 27, 41, 0, 39], [16, 26, 28, 40, 8, 39]]","[2200, [26, 4, 27, 4, 28, 44], [26, 37, 27, 15, 28, 44]]","[2820, [39, 21, 2, 5, 17, 10], [46, 19, 35, 8, 18, 8]]","[1350, [41, 19, 20, 21, 1, 25], [41, 22, 20, 21, 16, 25]]","[1480, [13, 0, 22, 0, 40, 32], [13, 12, 33, 1, 41, 32]]","[0, [0, 14, 44, 27, 31, 36], [0, 14, 44, 27, 31, 36]]","[260, [36, 4, 21, 13, 40, 14], [37, 4, 22, 14, 42, 15]]","[600, [6, 43, 26, 0, 14, 19], [6, 43, 27, 0, 15, 26]]","[780, [13, 5, 25, 44, 9, 25], [14, 5, 39, 44, 10, 23]]","[410, [24, 22, 45, 29, 45, 20], [24, 22, 45, 25, 46, 20]]"
1791,"[1600, [21, 9, 22, 25, 46, 26], [21, 9, 33, 11, 41, 38]]","[540, [5, 5, 33, 8, 5, 25], [5, 12, 33, 9, 4, 25]]","[250, [3, 10, 41, 16, 34, 6], [28, 10, 41, 16, 34, 6]]","[320, [25, 35, 14, 36, 22, 30], [27, 37, 13, 36, 23, 28]]","[170, [20, 36, 40, 32, 44, 36], [20, 36, 40, 32, 45, 37]]","[1240, [15, 42, 2, 46, 17, 19], [18, 45, 2, 46, 20, 30]]","[110, [29, 30, 35, 37, 41, 22], [29, 30, 35, 38, 42, 23]]","[100, [9, 46, 14, 6, 44, 5], [9, 47, 14, 6, 44, 5]]","[0, [4, 12, 15, 40, 17, 17], [4, 12, 15, 40, 17, 17]]","[1040, [40, 33, 19, 39, 28, 13], [40, 33, 30, 39, 28, 19]]","[1040, [25, 1, 15, 25, 25, 3], [24, 3, 27, 31, 21, 4]]","[730, [29, 44, 3, 44, 3, 14], [40, 44, 20, 44, 3, 14]]"
1792,"[320, [26, 0, 32, 26, 43, 26], [27, 0, 28, 25, 44, 24]]","[560, [14, 8, 8, 12, 35, 45], [14, 47, 8, 15, 38, 46]]","[1200, [18, 0, 27, 27, 0, 6], [19, 18, 29, 29, 0, 12]]","[670, [18, 30, 13, 7, 35, 4], [25, 31, 25, 15, 35, 5]]","[700, [39, 23, 17, 25, 40, 44], [44, 23, 17, 26, 41, 46]]","[550, [42, 33, 36, 46, 7, 46], [46, 32, 35, 47, 7, 47]]","[960, [26, 0, 34, 34, 7, 23], [26, 13, 34, 35, 7, 31]]","[140, [19, 29, 10, 15, 7, 17], [20, 29, 10, 16, 7, 17]]","[90, [22, 15, 31, 5, 5, 29], [22, 15, 31, 5, 4, 29]]","[330, [46, 31, 31, 34, 12, 0], [47, 29, 31, 35, 12, 2]]","[160, [31, 42, 6, 25, 46, 25], [31, 42, 6, 29, 46, 25]]","[870, [1, 3, 17, 29, 37, 29], [2, 19, 17, 20, 37, 27]]"
1793,"[400, [32, 9, 24, 45, 5, 9], [32, 13, 24, 45, 5, 11]]","[220, [19, 11, 35, 1, 6, 45], [19, 11, 32, 1, 6, 46]]","[720, [16, 15, 41, 41, 43, 10], [16, 16, 37, 41, 46, 9]]","[2310, [32, 7, 7, 30, 13, 35], [32, 28, 29, 28, 16, 47]]","[690, [2, 11, 11, 11, 27, 19], [2, 16, 23, 14, 27, 19]]","[1950, [0, 33, 1, 36, 42, 15], [16, 38, 12, 38, 43, 15]]","[380, [27, 2, 2, 40, 32, 23], [28, 7, 2, 42, 32, 26]]","[4210, [25, 37, 0, 28, 19, 45], [25, 36, 41, 28, 18, 45]]","[1250, [4, 1, 30, 43, 2, 14], [15, 5, 34, 43, 7, 14]]","[130, [17, 0, 46, 12, 28, 13], [17, 7, 47, 12, 29, 13]]","[100, [21, 18, 36, 20, 13, 45], [21, 18, 36, 20, 13, 47]]","[640, [37, 37, 2, 29, 29, 8], [37, 37, 4, 30, 24, 8]]"
1794,"[1100, [32, 46, 25, 11, 46, 26], [32, 39, 37, 11, 43, 40]]","[1080, [3, 18, 42, 1, 23, 24], [3, 19, 42, 1, 33, 37]]","[890, [43, 3, 4, 10, 1, 6], [45, 4, 5, 11, 1, 43]]","[320, [4, 10, 42, 30, 18, 33], [21, 8, 42, 30, 21, 33]]","[40, [42, 12, 17, 32, 29, 0], [42, 13, 17, 32, 29, 0]]","[540, [10, 1, 42, 28, 10, 33], [23, 1, 44, 28, 14, 33]]","[320, [38, 0, 19, 21, 23, 2], [38, 1, 19, 21, 24, 11]]","[210, [27, 15, 6, 25, 32, 27], [33, 15, 6, 25, 32, 26]]","[60, [44, 44, 13, 7, 45, 0], [44, 44, 13, 7, 45, 3]]","[40, [32, 9, 29, 37, 12, 14], [32, 9, 29, 37, 11, 14]]","[260, [40, 33, 9, 25, 25, 15], [41, 33, 9, 26, 30, 17]]","[420, [32, 20, 45, 34, 29, 29], [33, 19, 47, 35, 23, 30]]"
1795,"[1230, [22, 26, 9, 5, 10, 9], [18, 23, 13, 5, 23, 7]]","[950, [45, 8, 33, 8, 22, 41], [43, 14, 33, 13, 23, 39]]","[920, [5, 43, 23, 25, 6, 27], [9, 44, 23, 28, 14, 30]]","[330, [37, 35, 18, 4, 21, 37], [38, 38, 18, 18, 19, 38]]","[170, [6, 11, 44, 25, 19, 21], [6, 9, 47, 25, 19, 20]]","[450, [14, 22, 27, 42, 36, 9], [14, 22, 25, 40, 37, 14]]","[840, [6, 31, 20, 1, 23, 39], [6, 31, 20, 5, 33, 39]]","[560, [43, 27, 0, 40, 14, 25], [42, 39, 2, 40, 19, 25]]","[50, [46, 38, 2, 34, 39, 38], [47, 38, 2, 34, 39, 38]]","[80, [33, 14, 27, 39, 45, 31], [33, 15, 27, 39, 45, 30]]","[90, [25, 26, 25, 46, 28, 16], [27, 26, 26, 46, 28, 16]]","[960, [29, 29, 16, 27, 29, 39], [38, 30, 16, 27, 36, 39]]"
