,1,2,3,4,5,6,7,8,9,10,11
1124,"[1390, [21, 4, 9, 10, 33, 33], [24, 4, 28, 10, 38, 32]]","[1600, [15, 4, 4, 42, 15, 42], [14, 37, 4, 43, 20, 36]]","[590, [45, 12, 12, 33, 45, 41], [46, 11, 7, 42, 47, 41]]","[830, [9, 6, 22, 13, 39, 42], [7, 5, 28, 14, 39, 47]]","[1050, [37, 42, 29, 44, 45, 29], [38, 40, 36, 41, 45, 36]]","[190, [39, 44, 26, 39, 7, 17], [39, 44, 26, 38, 8, 17]]","[190, [15, 37, 28, 42, 21, 37], [15, 36, 28, 43, 21, 36]]","[220, [35, 1, 0, 14, 32, 31], [36, 1, 0, 14, 33, 30]]","[1090, [33, 46, 17, 38, 42, 11], [42, 46, 16, 43, 42, 3]]","[150, [4, 32, 3, 33, 3, 1], [4, 29, 3, 33, 2, 1]]","[160, [5, 26, 28, 4, 41, 20], [5, 26, 28, 4, 41, 16]]"
1125,"[900, [15, 14, 21, 2, 26, 42], [15, 14, 28, 2, 28, 42]]","[1210, [34, 27, 3, 34, 5, 15], [36, 28, 3, 36, 13, 9]]","[610, [12, 34, 27, 30, 34, 17], [14, 45, 27, 31, 34, 17]]","[3400, [44, 29, 37, 20, 37, 22], [44, 29, 45, 21, 35, 46]]","[970, [28, 29, 19, 29, 29, 29], [35, 37, 18, 24, 29, 34]]","[500, [35, 41, 34, 16, 17, 45], [36, 41, 34, 17, 21, 46]]","[240, [20, 19, 43, 10, 15, 31], [21, 19, 43, 10, 15, 33]]","[60, [21, 13, 41, 30, 31, 40], [21, 13, 41, 30, 29, 40]]","[650, [38, 27, 44, 11, 9, 22], [41, 29, 44, 11, 10, 20]]","[160, [15, 9, 29, 42, 3, 45], [15, 9, 29, 42, 5, 39]]","[710, [44, 33, 19, 37, 20, 34], [44, 33, 17, 42, 11, 34]]"
1126,"[120, [33, 9, 32, 21, 41, 42], [31, 9, 32, 19, 41, 43]]","[2320, [14, 41, 26, 15, 26, 26], [19, 35, 18, 17, 20, 19]]","[640, [12, 41, 27, 14, 42, 27], [3, 41, 30, 13, 42, 29]]","[1920, [23, 20, 20, 22, 23, 17], [36, 19, 25, 40, 31, 17]]","[460, [6, 41, 16, 19, 16, 40], [6, 40, 19, 20, 14, 40]]","[360, [39, 12, 35, 33, 3, 12], [39, 12, 37, 33, 0, 11]]","[200, [10, 2, 31, 5, 30, 37], [10, 1, 31, 5, 30, 38]]","[580, [6, 13, 9, 21, 21, 16], [6, 1, 9, 22, 20, 16]]","[220, [27, 17, 38, 7, 38, 22], [27, 17, 41, 7, 39, 20]]","[180, [5, 23, 28, 18, 32, 1], [6, 23, 28, 15, 32, 1]]","[310, [15, 37, 20, 44, 38, 20], [15, 38, 20, 41, 38, 20]]"
1127,"[1300, [15, 9, 9, 33, 6, 10], [15, 46, 9, 38, 4, 11]]","[740, [26, 22, 27, 33, 33, 15], [24, 22, 27, 33, 26, 22]]","[630, [33, 27, 34, 9, 33, 33], [39, 27, 37, 9, 36, 33]]","[1400, [23, 37, 11, 37, 22, 25], [27, 38, 11, 41, 17, 21]]","[390, [45, 35, 42, 8, 16, 19], [46, 35, 43, 8, 16, 16]]","[770, [46, 17, 44, 31, 19, 30], [46, 10, 45, 31, 15, 31]]","[510, [4, 22, 37, 33, 31, 25], [1, 22, 38, 33, 34, 25]]","[600, [41, 41, 31, 13, 36, 14], [41, 42, 28, 10, 36, 13]]","[820, [17, 7, 17, 9, 41, 26], [17, 6, 19, 8, 41, 37]]","[570, [46, 32, 31, 46, 32, 27], [46, 32, 31, 47, 38, 27]]","[60, [25, 35, 43, 14, 14, 16], [25, 35, 42, 14, 14, 16]]"
1128,"[2880, [7, 21, 0, 9, 15, 2], [7, 29, 0, 37, 15, 2]]","[370, [42, 12, 41, 23, 12, 15], [43, 13, 36, 24, 12, 14]]","[1000, [33, 12, 34, 25, 34, 20], [37, 13, 38, 22, 35, 20]]","[1550, [24, 37, 6, 1, 9, 23], [24, 38, 2, 1, 22, 47]]","[570, [19, 29, 29, 22, 8, 6], [20, 28, 35, 22, 9, 1]]","[180, [33, 21, 39, 3, 32, 12], [33, 21, 38, 1, 30, 12]]","[390, [18, 31, 24, 19, 37, 2], [18, 33, 24, 18, 38, 1]]","[300, [44, 41, 20, 36, 41, 13], [47, 41, 20, 36, 41, 12]]","[370, [33, 10, 27, 17, 34, 38], [34, 10, 30, 16, 34, 39]]","[370, [31, 21, 45, 3, 32, 37], [34, 21, 42, 4, 35, 37]]","[320, [19, 37, 20, 19, 8, 35], [18, 39, 19, 15, 8, 36]]"
1129,"[850, [10, 41, 42, 6, 34, 15], [12, 41, 35, 6, 34, 14]]","[490, [42, 5, 38, 42, 44, 12], [43, 6, 38, 22, 44, 12]]","[850, [9, 43, 12, 27, 43, 34], [9, 43, 16, 30, 46, 40]]","[2110, [39, 20, 23, 9, 22, 23], [39, 27, 37, 9, 36, 33]]","[590, [10, 6, 6, 34, 41, 29], [11, 5, 7, 34, 41, 34]]","[370, [46, 22, 43, 34, 41, 17], [46, 21, 43, 34, 41, 13]]","[200, [17, 10, 27, 33, 25, 0], [17, 12, 27, 33, 25, 0]]","[210, [31, 0, 31, 43, 21, 13], [31, 0, 25, 42, 21, 12]]","[490, [17, 22, 22, 33, 12, 38], [17, 23, 17, 32, 13, 42]]","[470, [21, 2, 5, 2, 18, 8], [23, 2, 5, 0, 18, 11]]","[80, [14, 30, 35, 18, 46, 44], [14, 30, 35, 18, 47, 45]]"
1130,"[1840, [6, 9, 12, 9, 42, 22], [6, 21, 12, 13, 31, 22]]","[2530, [42, 15, 46, 42, 4, 42], [40, 29, 47, 35, 11, 17]]","[1880, [26, 33, 37, 39, 34, 27], [20, 42, 47, 39, 46, 27]]","[580, [6, 37, 8, 37, 39, 9], [7, 47, 3, 33, 39, 1]]","[550, [39, 29, 29, 19, 19, 6], [39, 32, 37, 20, 19, 0]]","[780, [23, 4, 17, 12, 39, 32], [24, 4, 28, 10, 38, 32]]","[490, [25, 46, 38, 42, 29, 10], [26, 47, 38, 44, 29, 14]]","[570, [16, 25, 16, 31, 31, 35], [17, 25, 16, 25, 31, 37]]","[450, [16, 32, 38, 26, 11, 38], [16, 32, 47, 26, 11, 38]]","[270, [8, 32, 21, 1, 46, 33], [12, 31, 20, 1, 46, 33]]","[90, [41, 0, 29, 29, 44, 37], [41, 0, 29, 29, 43, 36]]"
1131,"[2180, [21, 21, 8, 21, 3, 9], [36, 21, 8, 37, 3, 5]]","[280, [45, 42, 11, 42, 37, 15], [46, 43, 9, 43, 38, 14]]","[780, [33, 31, 12, 13, 33, 11], [36, 31, 5, 15, 36, 5]]","[770, [19, 23, 22, 30, 37, 10], [19, 27, 44, 30, 38, 10]]","[500, [19, 29, 7, 6, 26, 21], [19, 35, 15, 6, 26, 21]]","[1130, [32, 17, 17, 19, 44, 39], [32, 24, 9, 19, 44, 38]]","[560, [30, 37, 11, 27, 30, 5], [30, 39, 11, 27, 37, 6]]","[110, [13, 11, 34, 15, 14, 7], [12, 11, 36, 15, 14, 7]]","[340, [17, 38, 17, 18, 41, 38], [15, 39, 16, 17, 41, 36]]","[430, [32, 5, 32, 8, 5, 32], [30, 5, 34, 13, 5, 34]]","[120, [28, 43, 25, 30, 30, 37], [27, 43, 24, 30, 30, 35]]"
1132,"[500, [33, 42, 21, 6, 42, 12], [32, 39, 25, 3, 39, 12]]","[1990, [42, 5, 4, 33, 12, 12], [39, 9, 38, 39, 11, 13]]","[900, [11, 46, 6, 12, 12, 39], [11, 47, 6, 3, 3, 39]]","[830, [11, 13, 37, 29, 23, 9], [12, 14, 34, 28, 27, 10]]","[460, [29, 29, 34, 39, 8, 10], [31, 35, 34, 39, 11, 13]]","[90, [41, 34, 35, 32, 33, 43], [41, 34, 36, 32, 33, 43]]","[90, [12, 2, 39, 37, 38, 40], [12, 1, 39, 36, 38, 40]]","[480, [40, 39, 25, 21, 21, 21], [40, 29, 25, 21, 19, 19]]","[350, [14, 14, 33, 27, 26, 7], [14, 14, 34, 29, 25, 8]]","[510, [32, 32, 45, 7, 3, 44], [29, 36, 41, 7, 1, 43]]","[780, [20, 44, 1, 25, 20, 43], [23, 45, 1, 25, 9, 42]]"
1133,"[2260, [21, 21, 33, 45, 26, 42], [27, 33, 33, 45, 30, 32]]","[510, [42, 27, 37, 22, 44, 21], [46, 27, 36, 22, 47, 21]]","[1850, [34, 33, 14, 44, 33, 37], [41, 44, 15, 44, 33, 39]]","[890, [23, 10, 22, 23, 22, 29], [39, 13, 20, 24, 18, 29]]","[590, [46, 32, 16, 28, 35, 10], [47, 36, 18, 14, 35, 10]]","[140, [45, 22, 35, 15, 17, 35], [45, 22, 35, 16, 19, 35]]","[210, [40, 30, 11, 34, 11, 28], [40, 31, 13, 36, 11, 28]]","[260, [12, 27, 3, 42, 16, 31], [12, 27, 3, 42, 17, 28]]","[180, [46, 12, 18, 26, 37, 11], [47, 13, 18, 24, 36, 11]]","[400, [32, 31, 45, 32, 18, 12], [34, 31, 42, 33, 12, 12]]","[920, [25, 30, 12, 20, 30, 37], [26, 31, 12, 14, 32, 34]]"
1134,"[3200, [9, 12, 9, 21, 9, 10], [43, 13, 36, 24, 12, 14]]","[1300, [15, 42, 19, 12, 37, 26], [11, 36, 19, 10, 36, 17]]","[850, [34, 33, 12, 39, 27, 26], [35, 31, 3, 39, 31, 26]]","[200, [42, 22, 36, 17, 15, 0], [42, 24, 36, 17, 15, 1]]","[680, [29, 5, 2, 11, 45, 29], [42, 1, 2, 11, 46, 28]]","[1000, [44, 6, 17, 44, 41, 37], [44, 6, 7, 44, 41, 37]]","[40, [11, 31, 20, 1, 46, 33], [12, 31, 20, 1, 46, 33]]","[250, [46, 38, 6, 14, 41, 45], [46, 38, 6, 15, 42, 46]]","[60, [21, 27, 14, 37, 11, 3], [21, 30, 14, 37, 11, 3]]","[200, [5, 31, 18, 37, 3, 8], [6, 28, 18, 37, 2, 11]]","[1080, [3, 20, 33, 24, 36, 29], [3, 8, 33, 24, 36, 29]]"
1135,"[1310, [27, 37, 9, 21, 15, 10], [30, 37, 9, 28, 13, 16]]","[1330, [27, 23, 4, 15, 5, 42], [30, 24, 16, 21, 7, 33]]","[340, [34, 15, 37, 12, 20, 34], [34, 15, 40, 8, 19, 36]]","[1250, [19, 9, 42, 8, 23, 23], [21, 8, 46, 6, 24, 36]]","[300, [16, 32, 39, 19, 8, 22], [18, 32, 39, 20, 8, 22]]","[980, [22, 45, 1, 17, 30, 40], [21, 47, 1, 3, 31, 40]]","[370, [42, 28, 46, 24, 30, 34], [43, 28, 47, 23, 32, 34]]","[270, [32, 45, 21, 4, 27, 39], [33, 45, 25, 5, 27, 39]]","[520, [17, 38, 38, 13, 17, 33], [18, 40, 46, 13, 18, 29]]","[760, [18, 45, 18, 19, 41, 32], [15, 39, 16, 17, 41, 36]]","[280, [12, 37, 40, 12, 6, 37], [12, 35, 40, 12, 6, 39]]"
1136,"[710, [9, 42, 45, 39, 45, 27], [20, 42, 47, 39, 46, 27]]","[1090, [4, 4, 15, 15, 26, 22], [6, 20, 18, 17, 25, 22]]","[1520, [17, 27, 34, 34, 34, 35], [18, 29, 41, 45, 47, 35]]","[550, [9, 9, 10, 44, 42, 46], [3, 10, 11, 44, 43, 46]]","[450, [42, 6, 10, 25, 29, 29], [43, 4, 12, 24, 32, 30]]","[50, [12, 41, 35, 6, 34, 15], [12, 41, 35, 6, 34, 14]]","[170, [37, 30, 6, 2, 42, 37], [37, 30, 7, 2, 40, 36]]","[250, [44, 13, 43, 46, 43, 13], [44, 12, 43, 47, 43, 12]]","[250, [45, 33, 24, 29, 22, 38], [45, 32, 24, 29, 22, 45]]","[550, [45, 21, 22, 39, 3, 32], [46, 23, 22, 39, 0, 37]]","[470, [8, 28, 43, 37, 15, 37], [8, 29, 42, 35, 15, 34]]"
1137,"[1990, [15, 10, 9, 42, 9, 45], [14, 14, 43, 39, 13, 47]]","[820, [4, 42, 27, 15, 26, 26], [1, 23, 30, 13, 25, 26]]","[1240, [24, 37, 9, 0, 12, 34], [24, 38, 2, 1, 22, 47]]","[1100, [6, 20, 42, 23, 28, 35], [5, 17, 46, 31, 28, 36]]","[230, [29, 33, 0, 16, 29, 44], [31, 33, 2, 13, 29, 44]]","[2680, [28, 16, 45, 17, 17, 34], [28, 31, 47, 36, 32, 34]]","[160, [4, 27, 42, 42, 24, 19], [3, 27, 42, 43, 23, 19]]","[140, [39, 0, 44, 42, 45, 45], [39, 0, 46, 42, 47, 45]]","[450, [27, 27, 17, 12, 22, 22], [30, 27, 18, 12, 21, 21]]","[230, [32, 18, 45, 8, 35, 25], [42, 18, 45, 9, 35, 25]]","[1780, [20, 2, 46, 25, 21, 25], [0, 2, 46, 10, 11, 24]]"
1138,"[290, [21, 44, 2, 46, 34, 45], [18, 44, 2, 47, 35, 46]]","[1350, [42, 5, 27, 5, 13, 42], [36, 8, 27, 5, 13, 32]]","[270, [27, 37, 12, 43, 42, 22], [28, 40, 2, 43, 41, 22]]","[240, [29, 37, 9, 43, 42, 22], [28, 40, 2, 43, 41, 22]]","[2380, [19, 10, 42, 19, 29, 29], [39, 13, 36, 20, 32, 40]]","[210, [42, 17, 0, 35, 2, 7], [42, 17, 0, 35, 2, 4]]","[190, [26, 20, 25, 19, 41, 16], [26, 22, 25, 18, 41, 16]]","[220, [41, 21, 46, 43, 19, 27], [42, 22, 47, 43, 19, 27]]","[730, [33, 23, 17, 38, 26, 38], [31, 23, 18, 40, 28, 43]]","[280, [21, 32, 3, 14, 18, 32], [26, 32, 3, 14, 14, 35]]","[470, [4, 37, 8, 37, 20, 44], [4, 37, 8, 35, 20, 47]]"
1139,"[550, [0, 21, 27, 9, 26, 26], [1, 23, 30, 13, 25, 26]]","[210, [15, 15, 4, 37, 18, 0], [18, 15, 10, 37, 18, 0]]","[1250, [34, 26, 14, 22, 34, 34], [44, 26, 14, 16, 34, 41]]","[1320, [23, 9, 42, 20, 15, 22], [33, 1, 47, 20, 15, 22]]","[450, [6, 29, 42, 42, 19, 19], [3, 27, 42, 43, 23, 19]]","[2540, [15, 17, 17, 43, 17, 40], [18, 31, 2, 43, 45, 40]]","[50, [22, 24, 28, 35, 46, 13], [22, 23, 28, 35, 47, 13]]","[390, [37, 16, 13, 31, 26, 42], [37, 17, 13, 25, 26, 42]]","[290, [23, 28, 38, 33, 11, 22], [24, 28, 40, 31, 9, 21]]","[160, [3, 38, 45, 4, 18, 5], [3, 38, 40, 4, 17, 4]]","[170, [24, 12, 37, 40, 39, 30], [24, 12, 35, 40, 39, 31]]"
1140,"[2610, [9, 7, 6, 42, 21, 6], [38, 7, 4, 40, 35, 4]]","[330, [20, 42, 15, 33, 41, 12], [20, 35, 18, 32, 35, 12]]","[1770, [33, 26, 33, 34, 27, 20], [34, 26, 45, 46, 29, 21]]","[130, [42, 13, 37, 19, 12, 10], [42, 14, 37, 19, 13, 10]]","[910, [1, 10, 19, 36, 45, 5], [1, 13, 24, 36, 45, 0]]","[1460, [17, 17, 17, 0, 16, 33], [17, 29, 22, 0, 16, 33]]","[250, [11, 46, 27, 31, 34, 17], [14, 45, 27, 31, 34, 17]]","[200, [45, 34, 37, 37, 44, 21], [47, 34, 37, 37, 44, 24]]","[1260, [11, 38, 12, 21, 33, 4], [8, 46, 13, 21, 35, 4]]","[160, [21, 32, 13, 46, 32, 0], [23, 32, 13, 46, 31, 0]]","[480, [29, 37, 20, 20, 25, 30], [29, 35, 18, 15, 25, 33]]"
1141,"[230, [20, 44, 20, 21, 42, 41], [19, 44, 19, 22, 42, 41]]","[370, [3, 42, 12, 4, 4, 15], [4, 44, 10, 4, 5, 15]]","[160, [19, 44, 19, 26, 42, 41], [19, 44, 19, 22, 42, 41]]","[580, [8, 45, 37, 29, 44, 9], [8, 47, 31, 29, 44, 12]]","[670, [19, 29, 0, 47, 42, 28], [16, 31, 1, 47, 40, 24]]","[360, [32, 41, 17, 22, 6, 17], [32, 41, 24, 22, 5, 15]]","[460, [6, 30, 11, 42, 20, 15], [6, 30, 15, 41, 22, 15]]","[650, [13, 41, 31, 4, 16, 14], [8, 41, 30, 1, 16, 10]]","[0, [11, 33, 26, 22, 40, 33], [11, 33, 26, 22, 40, 33]]","[820, [45, 44, 13, 31, 32, 32], [40, 44, 13, 35, 36, 35]]","[100, [25, 29, 19, 29, 41, 9], [25, 29, 17, 29, 41, 9]]"
1142,"[330, [21, 15, 27, 44, 21, 41], [22, 15, 27, 46, 17, 39]]","[560, [4, 44, 42, 4, 42, 41], [6, 43, 45, 3, 45, 38]]","[830, [34, 45, 26, 33, 33, 34], [41, 45, 22, 32, 31, 39]]","[520, [22, 23, 20, 11, 37, 1], [21, 32, 20, 11, 39, 1]]","[1060, [25, 29, 28, 42, 6, 29], [24, 31, 36, 38, 4, 37]]","[1980, [17, 13, 17, 24, 12, 15], [43, 13, 36, 24, 12, 14]]","[240, [42, 19, 28, 30, 46, 23], [44, 17, 28, 30, 45, 23]]","[200, [32, 24, 31, 34, 21, 34], [33, 24, 29, 34, 22, 34]]","[180, [22, 33, 1, 9, 17, 22], [21, 34, 1, 9, 15, 22]]","[540, [16, 21, 32, 46, 24, 8], [16, 23, 34, 47, 24, 12]]","[380, [20, 5, 19, 7, 42, 23], [18, 5, 15, 7, 42, 19]]"
1143,"[400, [3, 44, 21, 9, 10, 21], [3, 42, 17, 10, 11, 22]]","[1960, [4, 4, 33, 42, 20, 42], [4, 13, 32, 25, 18, 47]]","[1520, [44, 34, 12, 26, 34, 40], [46, 47, 1, 25, 43, 40]]","[360, [6, 11, 23, 42, 7, 45], [2, 13, 23, 44, 7, 47]]","[330, [29, 6, 47, 46, 10, 6], [30, 5, 47, 46, 12, 5]]","[280, [17, 32, 17, 32, 17, 22], [33, 31, 16, 32, 15, 22]]","[310, [37, 42, 5, 46, 24, 19], [34, 40, 5, 47, 24, 19]]","[180, [39, 31, 43, 25, 31, 44], [39, 31, 42, 25, 26, 44]]","[50, [22, 2, 9, 22, 33, 42], [22, 4, 10, 22, 33, 42]]","[1250, [38, 29, 32, 47, 32, 32], [38, 29, 39, 47, 29, 26]]","[160, [16, 20, 46, 25, 20, 28], [16, 22, 46, 25, 18, 28]]"
1144,"[420, [44, 18, 9, 21, 22, 21], [43, 18, 9, 16, 21, 22]]","[870, [33, 26, 15, 42, 33, 42], [31, 23, 18, 40, 28, 43]]","[860, [3, 33, 12, 37, 46, 34], [3, 30, 17, 40, 47, 39]]","[1140, [37, 21, 41, 22, 9, 37], [36, 37, 41, 39, 5, 39]]","[1360, [10, 42, 6, 19, 33, 28], [12, 42, 2, 22, 33, 13]]","[1600, [17, 42, 2, 39, 7, 17], [7, 42, 1, 39, 5, 37]]","[290, [37, 37, 31, 28, 29, 19], [35, 36, 31, 28, 29, 17]]","[870, [13, 21, 20, 4, 23, 3], [8, 25, 19, 6, 23, 3]]","[600, [17, 46, 33, 12, 29, 2], [18, 47, 30, 13, 29, 3]]","[80, [23, 40, 3, 36, 32, 45], [23, 40, 1, 36, 32, 46]]","[230, [25, 17, 41, 37, 30, 13], [26, 17, 41, 40, 31, 13]]"
1145,"[390, [27, 14, 9, 33, 42, 44], [28, 14, 11, 31, 42, 44]]","[420, [42, 22, 30, 37, 27, 4], [46, 22, 30, 37, 27, 1]]","[50, [44, 9, 12, 13, 41, 10], [44, 8, 12, 14, 41, 10]]","[460, [22, 13, 19, 33, 37, 22], [23, 15, 18, 33, 26, 21]]","[500, [10, 7, 0, 6, 6, 19], [10, 7, 0, 1, 1, 14]]","[240, [2, 2, 30, 17, 3, 6], [2, 2, 31, 5, 4, 6]]","[80, [16, 46, 29, 9, 37, 46], [16, 47, 29, 9, 36, 46]]","[230, [31, 32, 4, 39, 4, 41], [27, 32, 7, 39, 5, 42]]","[290, [1, 37, 38, 23, 45, 27], [2, 37, 38, 24, 45, 29]]","[300, [11, 29, 45, 36, 32, 21], [11, 29, 46, 36, 29, 23]]","[260, [44, 30, 6, 25, 30, 37], [45, 33, 6, 25, 30, 36]]"
1146,"[1800, [34, 9, 9, 41, 10, 0], [36, 22, 26, 37, 11, 0]]","[1460, [42, 41, 41, 29, 33, 42], [41, 34, 36, 32, 33, 43]]","[860, [37, 23, 38, 27, 39, 34], [37, 23, 38, 27, 38, 45]]","[100, [8, 12, 22, 37, 18, 2], [8, 12, 22, 38, 18, 1]]","[350, [19, 2, 20, 39, 28, 8], [20, 1, 20, 38, 24, 8]]","[1540, [17, 17, 17, 39, 17, 45], [14, 14, 43, 39, 13, 47]]","[360, [10, 19, 4, 10, 30, 11], [10, 21, 4, 12, 30, 15]]","[60, [43, 1, 21, 8, 37, 38], [43, 1, 23, 8, 37, 38]]","[610, [26, 33, 11, 33, 11, 13], [25, 35, 11, 35, 3, 13]]","[530, [25, 18, 32, 32, 33, 27], [25, 17, 28, 43, 33, 27]]","[470, [25, 44, 20, 37, 46, 44], [25, 47, 20, 36, 47, 38]]"
1147,"[460, [3, 21, 41, 33, 10, 21], [3, 26, 41, 32, 11, 22]]","[930, [26, 3, 15, 4, 41, 4], [24, 4, 18, 5, 32, 6]]","[1180, [9, 34, 42, 2, 3, 12], [7, 39, 40, 2, 3, 2]]","[1820, [23, 6, 22, 9, 11, 45], [25, 6, 16, 1, 3, 45]]","[370, [2, 16, 6, 10, 29, 28], [1, 16, 5, 10, 26, 24]]","[500, [17, 11, 17, 18, 3, 45], [21, 12, 11, 16, 2, 45]]","[20, [9, 19, 37, 19, 6, 8], [9, 18, 37, 19, 6, 8]]","[140, [11, 45, 43, 13, 16, 21], [11, 46, 43, 12, 19, 21]]","[520, [42, 38, 38, 38, 7, 25], [42, 42, 42, 36, 7, 25]]","[1120, [26, 34, 32, 21, 32, 35], [26, 34, 35, 26, 38, 36]]","[350, [44, 10, 11, 20, 10, 20], [43, 10, 11, 20, 10, 14]]"
1148,"[1340, [44, 15, 7, 9, 42, 9], [39, 16, 7, 4, 42, 15]]","[1630, [12, 33, 42, 14, 5, 3], [17, 32, 28, 20, 9, 3]]","[340, [12, 9, 33, 12, 13, 26], [12, 10, 32, 12, 13, 22]]","[640, [22, 23, 0, 3, 22, 11], [20, 47, 1, 3, 19, 12]]","[520, [6, 28, 28, 29, 19, 32], [6, 28, 28, 29, 23, 36]]","[100, [43, 17, 30, 41, 44, 30], [43, 19, 30, 41, 44, 30]]","[480, [11, 37, 27, 24, 3, 11], [15, 35, 27, 23, 3, 15]]","[270, [45, 35, 35, 44, 3, 40], [46, 37, 36, 44, 3, 41]]","[260, [27, 7, 34, 2, 22, 38], [28, 7, 34, 2, 22, 40]]","[570, [18, 18, 3, 41, 32, 39], [19, 14, 0, 41, 33, 39]]","[350, [39, 44, 25, 44, 28, 37], [39, 41, 25, 45, 28, 34]]"
1149,"[1050, [9, 21, 8, 33, 23, 9], [28, 31, 12, 32, 24, 21]]","[640, [15, 42, 15, 26, 41, 4], [20, 42, 15, 25, 40, 15]]","[1710, [34, 45, 12, 37, 45, 33], [47, 46, 5, 41, 47, 33]]","[2180, [23, 23, 22, 8, 30, 38], [37, 41, 20, 8, 30, 38]]","[730, [19, 19, 19, 34, 6, 0], [23, 17, 18, 34, 7, 1]]","[1480, [12, 26, 17, 45, 23, 17], [12, 26, 29, 45, 23, 9]]","[360, [45, 40, 18, 19, 37, 19], [45, 40, 18, 17, 40, 16]]","[170, [2, 14, 1, 16, 45, 39], [2, 14, 1, 16, 47, 38]]","[350, [26, 31, 11, 12, 33, 33], [26, 31, 12, 14, 32, 34]]","[470, [18, 17, 6, 31, 3, 45], [19, 17, 6, 24, 0, 43]]","[490, [20, 37, 40, 37, 8, 25], [24, 40, 40, 39, 8, 25]]"
1150,"[640, [45, 45, 45, 21, 21, 9], [45, 46, 46, 27, 19, 14]]","[1040, [42, 15, 5, 4, 42, 44], [40, 17, 8, 4, 35, 41]]","[480, [33, 20, 34, 9, 33, 12], [33, 21, 38, 1, 30, 12]]","[130, [3, 42, 20, 9, 11, 22], [3, 42, 17, 10, 11, 22]]","[1890, [16, 42, 28, 29, 29, 19], [15, 42, 37, 46, 36, 23]]","[240, [3, 33, 45, 37, 17, 17], [3, 33, 47, 37, 17, 14]]","[130, [46, 41, 30, 0, 19, 46], [45, 41, 32, 0, 17, 46]]","[370, [4, 11, 39, 20, 35, 31], [6, 11, 39, 20, 35, 26]]","[440, [11, 38, 6, 22, 2, 26], [14, 47, 6, 22, 3, 25]]","[210, [18, 39, 31, 8, 5, 34], [18, 39, 31, 13, 6, 34]]","[830, [38, 35, 3, 20, 37, 20], [38, 35, 3, 12, 38, 20]]"
1151,"[2020, [42, 27, 14, 21, 21, 21], [40, 29, 20, 31, 31, 17]]","[730, [42, 37, 20, 26, 42, 19], [36, 37, 19, 21, 43, 19]]","[700, [34, 8, 20, 12, 33, 33], [36, 2, 20, 13, 32, 30]]","[1100, [10, 23, 9, 13, 11, 43], [11, 47, 1, 15, 8, 43]]","[270, [19, 42, 33, 46, 31, 17], [17, 39, 33, 47, 31, 17]]","[260, [45, 21, 42, 17, 30, 43], [47, 21, 42, 19, 29, 43]]","[50, [3, 44, 46, 34, 45, 28], [3, 44, 45, 34, 45, 28]]","[370, [15, 35, 31, 43, 21, 35], [15, 36, 28, 43, 21, 36]]","[60, [1, 17, 41, 12, 37, 41], [1, 17, 41, 14, 37, 41]]","[1120, [32, 18, 8, 3, 32, 45], [40, 17, 8, 4, 35, 41]]","[1350, [25, 18, 23, 37, 44, 20], [25, 18, 23, 39, 44, 3]]"
1152,"[660, [9, 41, 21, 7, 21, 9], [20, 38, 19, 7, 20, 9]]","[1180, [15, 11, 42, 15, 42, 41], [12, 11, 40, 24, 37, 33]]","[1330, [33, 42, 26, 34, 26, 12], [33, 42, 26, 41, 24, 2]]","[700, [26, 37, 37, 23, 37, 39], [26, 34, 35, 26, 38, 36]]","[520, [29, 29, 30, 28, 6, 19], [47, 28, 31, 27, 1, 19]]","[360, [17, 44, 25, 31, 18, 34], [2, 44, 24, 31, 13, 34]]","[240, [28, 4, 17, 4, 10, 37], [28, 4, 17, 4, 10, 40]]","[400, [23, 42, 40, 31, 25, 34], [23, 42, 40, 27, 25, 34]]","[1130, [7, 45, 38, 31, 4, 26], [8, 45, 45, 31, 4, 31]]","[320, [42, 21, 36, 17, 15, 3], [42, 24, 36, 17, 15, 1]]","[300, [19, 30, 37, 25, 8, 16], [17, 30, 37, 20, 8, 16]]"
1153,"[1110, [9, 6, 26, 21, 27, 9], [13, 6, 26, 27, 30, 27]]","[2450, [42, 4, 41, 34, 15, 41], [41, 26, 31, 36, 12, 41]]","[500, [45, 23, 20, 29, 12, 34], [47, 24, 20, 29, 17, 39]]","[670, [37, 37, 37, 19, 42, 11], [28, 37, 38, 19, 46, 13]]","[460, [19, 8, 29, 0, 44, 16], [22, 8, 36, 0, 44, 16]]","[290, [47, 32, 39, 15, 1, 39], [47, 32, 38, 11, 1, 38]]","[160, [33, 42, 19, 27, 2, 42], [33, 42, 19, 27, 2, 40]]","[170, [21, 38, 14, 3, 33, 21], [20, 38, 14, 2, 33, 20]]","[1510, [22, 26, 22, 38, 33, 33], [20, 43, 22, 47, 33, 33]]","[450, [32, 32, 18, 21, 29, 32], [35, 37, 18, 24, 29, 34]]","[580, [19, 20, 29, 38, 44, 44], [2, 17, 29, 38, 44, 47]]"
