,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
705,"[35800, [1, 142, 25, 63, 64, 81, 37, 5], [1, 142, 25, 66, 74, 112, 37, 5]]","[2500, [42, 115, 127, 76, 124, 47, 53, 108], [42, 115, 127, 76, 124, 47, 53, 113]]","[18800, [93, 119, 131, 119, 81, 77, 81, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[2400, [79, 119, 110, 120, 125, 16, 108, 120], [79, 119, 110, 118, 125, 16, 110, 120]]","[7900, [46, 82, 2, 127, 66, 121, 60, 46], [46, 82, 2, 129, 72, 126, 60, 46]]","[27700, [29, 105, 89, 120, 136, 27, 120, 120], [29, 105, 89, 106, 136, 18, 102, 120]]","[700, [115, 51, 104, 39, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[0, [94, 120, 88, 47, 51, 123, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[5900, [121, 142, 115, 133, 9, 39, 15, 57], [121, 142, 115, 133, 9, 48, 15, 58]]","[3600, [60, 65, 132, 108, 96, 118, 6, 125], [60, 65, 132, 108, 105, 118, 6, 125]]","[500, [42, 78, 78, 78, 84, 69, 120, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[1000, [57, 89, 128, 120, 24, 37, 69, 128], [57, 89, 128, 120, 24, 37, 72, 129]]","[2400, [46, 82, 2, 129, 75, 126, 60, 46], [46, 82, 2, 129, 72, 126, 60, 46]]","[7000, [131, 22, 68, 95, 79, 114, 108, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[600, [103, 29, 140, 120, 22, 94, 49, 81], [103, 29, 140, 119, 22, 94, 49, 81]]","[0, [137, 48, 38, 137, 0, 48, 96, 24], [137, 48, 38, 137, 0, 48, 96, 24]]","[3500, [57, 107, 120, 97, 76, 61, 41, 85], [57, 107, 120, 97, 76, 61, 6, 85]]","[1500, [9, 59, 67, 60, 35, 82, 83, 120], [9, 59, 67, 60, 35, 85, 83, 120]]"
706,"[4500, [103, 112, 128, 8, 60, 63, 62, 8], [103, 112, 128, 8, 60, 48, 62, 8]]","[26600, [87, 106, 98, 123, 80, 81, 135, 59], [87, 106, 98, 102, 81, 68, 131, 59]]","[17500, [41, 98, 1, 17, 22, 135, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[8900, [102, 132, 121, 141, 100, 66, 81, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[200, [21, 123, 41, 127, 45, 66, 113, 80], [21, 123, 41, 127, 46, 65, 113, 80]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[1000, [82, 39, 34, 107, 69, 6, 95, 31], [82, 39, 34, 107, 67, 6, 94, 31]]","[2400, [131, 92, 11, 29, 63, 108, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[1500, [82, 39, 112, 30, 110, 95, 51, 27], [82, 39, 112, 30, 111, 95, 49, 26]]","[9500, [103, 76, 103, 56, 39, 70, 42, 139], [103, 76, 103, 58, 18, 70, 28, 139]]","[0, [10, 56, 40, 83, 70, 32, 109, 5], [10, 56, 40, 83, 70, 32, 109, 5]]","[0, [118, 95, 29, 24, 95, 73, 50, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[0, [27, 50, 106, 104, 94, 33, 60, 59], [27, 50, 106, 104, 94, 33, 60, 59]]","[0, [88, 48, 3, 131, 83, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]","[0, [42, 127, 10, 35, 138, 57, 38, 99], [42, 127, 10, 35, 138, 57, 38, 99]]","[7600, [76, 31, 44, 77, 23, 85, 96, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[800, [4, 7, 51, 115, 132, 128, 120, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[2400, [121, 15, 38, 117, 51, 110, 102, 97], [121, 15, 38, 117, 51, 110, 100, 99]]"
707,"[11400, [46, 82, 2, 135, 65, 134, 60, 46], [46, 82, 2, 129, 72, 126, 60, 46]]","[4400, [55, 61, 118, 23, 107, 86, 35, 21], [55, 61, 118, 26, 107, 90, 35, 19]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[4200, [29, 40, 70, 94, 120, 120, 37, 83], [29, 40, 70, 94, 117, 118, 37, 87]]","[0, [131, 88, 104, 51, 130, 66, 48, 28], [131, 88, 104, 51, 130, 66, 48, 28]]","[0, [127, 77, 27, 114, 93, 73, 79, 44], [127, 77, 27, 114, 93, 73, 79, 44]]","[6200, [65, 94, 43, 81, 45, 78, 49, 119], [65, 94, 43, 96, 47, 78, 49, 119]]","[7000, [45, 68, 99, 128, 81, 121, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[2400, [140, 45, 107, 114, 133, 27, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[0, [17, 4, 106, 50, 80, 27, 3, 63], [17, 4, 106, 50, 80, 27, 3, 63]]","[5400, [63, 35, 97, 98, 27, 96, 115, 10], [63, 35, 97, 98, 27, 105, 115, 10]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[0, [107, 45, 75, 35, 9, 129, 64, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[400, [22, 21, 19, 61, 85, 45, 11, 141], [22, 21, 19, 61, 85, 41, 11, 141]]","[700, [90, 2, 35, 102, 93, 127, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[3800, [2, 77, 62, 40, 97, 68, 4, 49], [2, 77, 62, 25, 99, 68, 4, 49]]","[2700, [108, 101, 83, 93, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]"
708,"[2200, [49, 35, 47, 141, 48, 77, 47, 54], [49, 35, 47, 137, 48, 77, 47, 52]]","[4700, [57, 107, 120, 97, 81, 61, 23, 83], [57, 107, 120, 97, 76, 61, 6, 85]]","[7200, [2, 27, 98, 107, 27, 33, 34, 120], [2, 27, 98, 107, 26, 33, 29, 114]]","[5300, [107, 27, 110, 64, 97, 20, 82, 66], [107, 27, 110, 64, 100, 20, 87, 65]]","[0, [106, 89, 126, 22, 125, 7, 49, 59], [106, 89, 126, 22, 125, 7, 49, 59]]","[5100, [16, 108, 19, 71, 89, 108, 123, 39], [16, 108, 19, 71, 89, 105, 88, 38]]","[1800, [76, 102, 128, 1, 93, 124, 111, 58], [76, 102, 128, 1, 93, 124, 113, 58]]","[13300, [7, 71, 110, 125, 80, 125, 96, 68], [7, 71, 110, 129, 73, 125, 100, 66]]","[1300, [4, 71, 75, 14, 77, 120, 100, 142], [4, 71, 75, 14, 90, 120, 100, 142]]","[3700, [99, 74, 90, 138, 50, 112, 99, 98], [99, 74, 90, 138, 47, 112, 99, 100]]","[3000, [65, 94, 50, 103, 51, 66, 19, 39], [65, 94, 50, 104, 51, 66, 19, 27]]","[3800, [97, 84, 88, 1, 141, 68, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[0, [40, 39, 73, 111, 136, 125, 54, 27], [40, 39, 73, 111, 136, 125, 54, 27]]","[0, [47, 39, 44, 73, 95, 57, 35, 80], [47, 39, 44, 73, 95, 57, 35, 80]]","[400, [110, 132, 46, 83, 54, 15, 36, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[1400, [106, 89, 126, 22, 125, 7, 51, 59], [106, 89, 126, 22, 125, 7, 49, 59]]","[0, [104, 19, 50, 38, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]","[0, [137, 61, 118, 72, 5, 137, 66, 46], [137, 61, 118, 72, 5, 137, 66, 46]]"
709,"[1200, [120, 11, 75, 4, 6, 108, 81, 74], [120, 11, 75, 4, 6, 110, 82, 74]]","[7200, [106, 128, 141, 7, 72, 39, 122, 81], [106, 128, 141, 7, 72, 39, 122, 99]]","[1500, [131, 27, 82, 11, 6, 95, 12, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[8400, [65, 94, 50, 108, 51, 66, 27, 33], [65, 94, 50, 104, 51, 66, 19, 27]]","[2700, [70, 88, 18, 50, 96, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[6100, [136, 26, 64, 103, 68, 81, 27, 125], [136, 26, 64, 103, 68, 75, 27, 132]]","[500, [138, 124, 88, 84, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[3600, [28, 129, 125, 129, 124, 27, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[10000, [9, 139, 83, 49, 39, 72, 28, 93], [9, 139, 83, 49, 31, 76, 28, 101]]","[600, [43, 58, 80, 39, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[400, [102, 43, 96, 52, 38, 137, 126, 56], [102, 43, 96, 51, 38, 137, 126, 56]]","[2300, [79, 132, 127, 63, 126, 32, 122, 53], [79, 132, 127, 40, 126, 32, 122, 53]]","[2200, [104, 54, 73, 134, 133, 55, 111, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[200, [107, 104, 51, 48, 102, 4, 139, 93], [107, 104, 51, 46, 102, 4, 139, 93]]","[100, [140, 40, 125, 41, 92, 124, 72, 55], [140, 40, 125, 41, 92, 125, 72, 55]]","[3400, [140, 124, 100, 93, 39, 133, 31, 73], [140, 124, 100, 89, 39, 133, 31, 68]]","[3000, [26, 45, 118, 5, 98, 17, 18, 30], [26, 45, 118, 5, 101, 17, 18, 30]]"
710,"[8600, [24, 124, 56, 63, 0, 122, 120, 81], [24, 124, 56, 48, 0, 122, 119, 76]]","[4500, [77, 110, 120, 25, 80, 33, 7, 123], [77, 110, 120, 25, 80, 33, 7, 114]]","[15300, [90, 2, 35, 108, 80, 127, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[4900, [36, 68, 135, 55, 78, 60, 97, 127], [36, 68, 135, 55, 89, 61, 98, 127]]","[2800, [101, 26, 57, 79, 20, 82, 81, 69], [101, 26, 57, 79, 20, 83, 79, 69]]","[700, [115, 54, 103, 94, 4, 82, 21, 120], [115, 54, 103, 94, 4, 82, 21, 119]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[1600, [127, 10, 123, 49, 137, 78, 58, 73], [127, 10, 123, 52, 137, 73, 58, 73]]","[18400, [74, 31, 4, 96, 72, 74, 120, 108], [74, 31, 4, 89, 71, 109, 124, 118]]","[1100, [3, 3, 130, 70, 11, 122, 39, 113], [3, 3, 130, 66, 11, 122, 32, 113]]","[100, [91, 90, 32, 46, 20, 56, 74, 134], [91, 90, 32, 46, 20, 56, 74, 135]]","[0, [63, 92, 89, 47, 47, 138, 51, 42], [63, 92, 89, 47, 47, 138, 51, 42]]","[6600, [104, 75, 18, 108, 4, 46, 81, 109], [104, 75, 18, 108, 4, 46, 87, 113]]","[400, [131, 42, 6, 121, 95, 100, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]","[0, [55, 26, 64, 127, 116, 66, 77, 80], [55, 26, 64, 127, 116, 66, 77, 80]]","[0, [118, 95, 29, 24, 95, 73, 50, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[200, [125, 91, 130, 120, 124, 84, 5, 58], [125, 91, 130, 119, 124, 84, 5, 58]]"
711,"[13000, [67, 108, 60, 60, 81, 63, 76, 15], [67, 108, 60, 56, 95, 53, 76, 15]]","[15300, [103, 109, 87, 123, 120, 22, 81, 93], [103, 109, 87, 116, 116, 25, 96, 95]]","[4200, [134, 123, 142, 63, 37, 27, 96, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[5000, [100, 78, 131, 120, 105, 66, 66, 122], [100, 78, 131, 114, 105, 69, 70, 122]]","[400, [95, 87, 135, 54, 27, 58, 27, 142], [95, 87, 135, 54, 27, 57, 27, 142]]","[4600, [42, 21, 94, 42, 83, 81, 32, 57], [42, 21, 94, 39, 98, 69, 33, 57]]","[800, [34, 122, 107, 80, 57, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[600, [139, 4, 70, 41, 83, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[0, [14, 38, 96, 121, 41, 111, 123, 141], [14, 38, 96, 121, 41, 111, 123, 141]]","[400, [7, 117, 9, 16, 16, 76, 58, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[7400, [68, 73, 56, 18, 85, 42, 9, 39], [68, 73, 56, 18, 87, 46, 9, 30]]","[0, [102, 37, 140, 102, 80, 35, 135, 34], [102, 37, 140, 102, 80, 35, 135, 34]]","[900, [20, 85, 56, 99, 12, 123, 57, 10], [20, 85, 56, 100, 12, 123, 57, 10]]","[4300, [106, 7, 125, 106, 54, 23, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[0, [73, 81, 4, 108, 100, 124, 133, 124], [73, 81, 4, 108, 100, 124, 133, 124]]","[0, [1, 117, 77, 110, 83, 84, 77, 0], [1, 117, 77, 110, 83, 84, 77, 0]]","[0, [56, 116, 84, 11, 90, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[0, [39, 91, 134, 126, 105, 54, 51, 77], [39, 91, 134, 126, 105, 54, 51, 77]]"
712,"[7500, [140, 68, 55, 62, 81, 120, 108, 64], [140, 68, 55, 62, 84, 120, 102, 64]]","[7700, [82, 132, 78, 21, 36, 108, 109, 54], [82, 132, 78, 3, 36, 114, 112, 56]]","[11100, [77, 56, 133, 120, 8, 120, 135, 108], [77, 56, 133, 115, 8, 113, 132, 103]]","[3700, [45, 25, 32, 54, 59, 69, 66, 27], [45, 25, 32, 52, 59, 69, 70, 24]]","[5500, [92, 39, 91, 108, 138, 89, 127, 81], [92, 39, 91, 106, 138, 90, 141, 81]]","[3100, [11, 22, 19, 79, 21, 125, 5, 129], [11, 22, 19, 79, 21, 138, 4, 129]]","[3200, [22, 47, 68, 35, 30, 120, 109, 128], [22, 47, 68, 35, 30, 116, 109, 128]]","[4400, [110, 74, 50, 78, 119, 94, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]","[700, [62, 20, 50, 103, 96, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[1200, [106, 128, 141, 7, 72, 39, 122, 96], [106, 128, 141, 7, 72, 39, 122, 99]]","[3200, [51, 46, 50, 57, 132, 130, 25, 108], [51, 46, 50, 56, 129, 130, 25, 112]]","[0, [22, 137, 3, 97, 60, 36, 45, 43], [22, 137, 3, 97, 60, 36, 45, 43]]","[3100, [89, 101, 36, 63, 50, 125, 42, 14], [89, 101, 36, 39, 51, 125, 42, 14]]","[0, [131, 68, 70, 9, 34, 127, 21, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[1600, [35, 130, 92, 15, 16, 136, 65, 85], [35, 130, 92, 15, 16, 136, 65, 87]]","[0, [124, 139, 72, 107, 25, 104, 41, 31], [124, 139, 72, 107, 25, 104, 41, 31]]","[1000, [117, 98, 13, 93, 71, 136, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[0, [73, 102, 105, 94, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]"
713,"[0, [48, 41, 74, 44, 143, 126, 80, 20], [48, 41, 74, 44, 143, 126, 80, 20]]","[3600, [142, 4, 49, 82, 120, 81, 66, 45], [142, 4, 49, 87, 119, 85, 66, 45]]","[1800, [2, 143, 73, 10, 81, 22, 64, 98], [2, 143, 73, 10, 71, 22, 64, 100]]","[600, [88, 86, 31, 114, 74, 33, 24, 49], [88, 86, 31, 114, 75, 33, 24, 49]]","[3200, [69, 87, 135, 86, 85, 62, 17, 124], [69, 87, 135, 90, 85, 62, 17, 124]]","[700, [54, 132, 128, 96, 100, 58, 48, 0], [54, 132, 128, 94, 100, 63, 48, 0]]","[4400, [3, 89, 138, 109, 125, 81, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[1400, [118, 95, 29, 24, 95, 73, 48, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[4200, [133, 114, 128, 129, 120, 120, 42, 120], [133, 114, 128, 129, 122, 113, 42, 118]]","[5100, [82, 129, 84, 62, 39, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]","[900, [73, 43, 13, 53, 94, 21, 131, 48], [73, 43, 13, 54, 93, 21, 131, 48]]","[0, [30, 30, 66, 142, 42, 52, 37, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[1900, [100, 120, 28, 42, 104, 60, 71, 44], [100, 120, 28, 42, 105, 60, 71, 47]]","[0, [138, 124, 88, 85, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[0, [127, 92, 94, 107, 111, 1, 32, 14], [127, 92, 94, 107, 111, 1, 32, 14]]","[0, [56, 116, 138, 32, 0, 127, 43, 79], [56, 116, 138, 32, 0, 127, 43, 79]]","[0, [99, 131, 36, 118, 48, 141, 73, 44], [99, 131, 36, 118, 48, 141, 73, 44]]","[0, [135, 32, 3, 52, 124, 78, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]"
714,"[8000, [89, 69, 17, 66, 134, 120, 108, 96], [89, 69, 17, 69, 129, 115, 103, 96]]","[3300, [133, 143, 89, 24, 13, 59, 131, 135], [133, 143, 89, 24, 13, 59, 131, 124]]","[3800, [21, 100, 66, 53, 99, 98, 67, 84], [21, 100, 66, 53, 99, 98, 69, 86]]","[3300, [131, 92, 11, 29, 60, 123, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[3900, [65, 30, 42, 67, 121, 109, 138, 95], [65, 30, 42, 68, 121, 114, 138, 95]]","[4900, [124, 80, 12, 124, 12, 31, 33, 120], [124, 80, 12, 124, 12, 31, 33, 113]]","[0, [98, 56, 128, 56, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[1000, [130, 90, 48, 96, 113, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[2300, [52, 71, 140, 27, 131, 143, 59, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[0, [116, 136, 63, 73, 23, 3, 15, 46], [116, 136, 63, 73, 23, 3, 15, 46]]","[0, [89, 128, 56, 131, 82, 122, 6, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[0, [57, 31, 50, 114, 95, 13, 117, 60], [57, 31, 50, 114, 95, 13, 117, 60]]","[200, [135, 9, 28, 32, 93, 86, 108, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[3600, [130, 130, 28, 28, 131, 93, 25, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[700, [78, 9, 102, 44, 7, 108, 131, 83], [78, 9, 102, 44, 7, 109, 131, 84]]","[1200, [45, 127, 119, 61, 83, 109, 30, 90], [45, 127, 119, 61, 89, 109, 30, 90]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]","[600, [2, 135, 26, 28, 130, 125, 110, 114], [2, 135, 26, 28, 130, 125, 111, 114]]"
715,"[2800, [79, 132, 127, 18, 126, 32, 122, 54], [79, 132, 127, 40, 126, 32, 122, 53]]","[14200, [9, 62, 136, 17, 27, 2, 77, 82], [9, 62, 136, 17, 27, 2, 70, 100]]","[3500, [29, 59, 90, 54, 34, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[16400, [11, 68, 76, 82, 124, 79, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[2700, [109, 132, 136, 63, 54, 120, 101, 124], [109, 132, 136, 63, 54, 117, 101, 142]]","[4200, [128, 83, 92, 113, 27, 45, 39, 93], [128, 83, 92, 113, 10, 45, 38, 93]]","[1400, [90, 129, 139, 93, 124, 29, 78, 96], [90, 129, 139, 93, 124, 39, 78, 95]]","[1200, [82, 36, 12, 42, 85, 2, 19, 57], [82, 36, 12, 42, 85, 2, 19, 61]]","[3600, [28, 129, 125, 129, 124, 39, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[1800, [37, 16, 59, 21, 96, 143, 41, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[1000, [6, 133, 109, 82, 68, 127, 32, 47], [6, 133, 109, 82, 72, 127, 30, 47]]","[0, [16, 45, 32, 64, 51, 78, 95, 63], [16, 45, 32, 64, 51, 78, 95, 63]]","[1000, [34, 129, 104, 60, 94, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[0, [125, 92, 114, 27, 62, 86, 28, 13], [125, 92, 114, 27, 62, 86, 28, 13]]","[0, [95, 140, 36, 25, 74, 82, 35, 25], [95, 140, 36, 25, 74, 82, 35, 25]]","[0, [2, 62, 35, 40, 83, 55, 137, 5], [2, 62, 35, 40, 83, 55, 137, 5]]","[400, [131, 42, 6, 121, 95, 100, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]"
716,"[2100, [51, 41, 104, 108, 110, 63, 78, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[2400, [130, 78, 119, 26, 73, 85, 114, 120], [130, 78, 119, 26, 74, 88, 114, 118]]","[1000, [52, 17, 71, 81, 123, 120, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[900, [89, 121, 58, 51, 3, 82, 98, 46], [89, 121, 58, 51, 2, 82, 98, 47]]","[11700, [123, 31, 51, 124, 60, 126, 92, 19], [123, 31, 51, 139, 60, 138, 92, 19]]","[6100, [52, 71, 140, 27, 126, 143, 61, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[600, [75, 98, 0, 45, 31, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[0, [88, 5, 80, 103, 75, 120, 138, 48], [88, 5, 80, 103, 75, 120, 138, 48]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[10300, [20, 85, 56, 93, 12, 123, 52, 10], [20, 85, 56, 100, 12, 123, 57, 10]]","[3200, [135, 9, 28, 32, 93, 86, 93, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[2300, [60, 99, 33, 6, 118, 54, 70, 63], [60, 99, 33, 6, 118, 53, 71, 60]]","[0, [134, 23, 70, 85, 28, 143, 134, 85], [134, 23, 70, 85, 28, 143, 134, 85]]","[100, [88, 121, 17, 137, 9, 65, 143, 141], [88, 121, 17, 137, 9, 65, 143, 140]]","[400, [42, 115, 127, 76, 124, 48, 53, 113], [42, 115, 127, 76, 124, 47, 53, 113]]","[3200, [119, 86, 35, 135, 32, 46, 108, 127], [119, 86, 35, 135, 32, 46, 104, 127]]","[200, [114, 121, 2, 138, 31, 52, 95, 100], [114, 121, 2, 138, 31, 52, 97, 100]]","[600, [65, 94, 50, 103, 51, 66, 19, 27], [65, 94, 50, 104, 51, 66, 19, 27]]"
717,"[0, [67, 53, 74, 5, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[2900, [78, 54, 29, 135, 30, 93, 50, 9], [78, 54, 29, 133, 29, 92, 50, 5]]","[10600, [131, 42, 6, 121, 95, 123, 141, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[6800, [33, 69, 98, 110, 126, 66, 133, 82], [33, 69, 98, 114, 126, 66, 129, 82]]","[400, [134, 23, 70, 85, 28, 143, 134, 84], [134, 23, 70, 85, 28, 143, 134, 85]]","[1800, [84, 102, 137, 63, 6, 88, 28, 55], [84, 102, 137, 63, 8, 88, 36, 55]]","[300, [126, 44, 81, 133, 79, 121, 43, 112], [126, 44, 81, 133, 79, 121, 43, 115]]","[3600, [100, 13, 70, 41, 47, 12, 128, 69], [100, 13, 70, 44, 47, 12, 131, 69]]","[1500, [139, 88, 76, 70, 131, 74, 35, 51], [139, 88, 76, 70, 131, 74, 35, 48]]","[6700, [30, 124, 78, 63, 94, 28, 67, 56], [30, 124, 78, 63, 96, 28, 60, 56]]","[3300, [44, 133, 12, 107, 133, 112, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[3200, [46, 82, 2, 129, 68, 126, 60, 46], [46, 82, 2, 129, 72, 126, 60, 46]]","[1600, [28, 116, 69, 23, 23, 77, 35, 81], [28, 116, 69, 23, 23, 77, 37, 83]]","[0, [22, 35, 88, 62, 126, 99, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[0, [21, 81, 14, 37, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]","[2800, [36, 100, 105, 126, 35, 67, 108, 110], [36, 100, 105, 126, 35, 67, 112, 110]]","[0, [97, 106, 8, 72, 77, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]"
718,"[2500, [58, 79, 49, 137, 60, 135, 24, 123], [58, 79, 49, 137, 60, 135, 24, 118]]","[9000, [2, 51, 37, 37, 108, 120, 94, 39], [2, 51, 37, 37, 103, 116, 99, 39]]","[24500, [25, 54, 45, 96, 135, 110, 17, 3], [25, 54, 45, 100, 105, 115, 23, 0]]","[3000, [115, 86, 15, 2, 108, 36, 82, 31], [115, 86, 15, 2, 105, 36, 82, 31]]","[8800, [43, 21, 107, 36, 136, 66, 81, 80], [43, 21, 107, 36, 136, 61, 81, 87]]","[4200, [140, 45, 107, 114, 127, 27, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[900, [120, 57, 83, 39, 41, 86, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[2700, [124, 108, 111, 78, 38, 49, 31, 5], [124, 108, 111, 77, 36, 49, 36, 5]]","[1400, [106, 89, 126, 22, 125, 7, 51, 59], [106, 89, 126, 22, 125, 7, 49, 59]]","[6300, [19, 115, 106, 10, 72, 96, 131, 57], [19, 115, 106, 10, 76, 92, 131, 56]]","[19800, [109, 99, 137, 5, 96, 39, 108, 39], [109, 99, 137, 5, 93, 27, 108, 47]]","[0, [26, 56, 98, 27, 44, 125, 126, 22], [26, 56, 98, 27, 44, 125, 126, 22]]","[0, [117, 41, 39, 135, 140, 109, 73, 130], [117, 41, 39, 135, 140, 109, 73, 130]]","[2700, [12, 44, 132, 93, 108, 85, 45, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[0, [52, 135, 109, 97, 104, 109, 69, 98], [52, 135, 109, 97, 104, 109, 69, 98]]","[900, [47, 36, 76, 68, 86, 33, 48, 93], [47, 36, 76, 68, 86, 33, 48, 92]]","[2000, [37, 84, 118, 75, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[300, [129, 88, 44, 96, 137, 105, 40, 89], [129, 88, 44, 96, 137, 105, 40, 90]]"
