,1,2,3,4,5,6,7,8,9,10
1909,"[1670, [16, 23, 9, 24, 9, 43], [16, 20, 14, 35, 5, 38]]","[120, [22, 46, 43, 46, 46, 6], [22, 47, 43, 46, 46, 17]]","[560, [4, 43, 5, 42, 14, 14], [6, 43, 5, 42, 19, 14]]","[450, [23, 27, 40, 37, 3, 27], [23, 27, 40, 42, 13, 27]]","[160, [25, 39, 13, 9, 5, 21], [25, 39, 13, 9, 5, 23]]","[600, [12, 12, 26, 15, 0, 42], [12, 12, 25, 15, 11, 40]]","[380, [40, 45, 27, 19, 38, 26], [41, 47, 31, 20, 39, 26]]","[260, [12, 38, 4, 43, 17, 44], [15, 39, 5, 41, 18, 44]]","[80, [35, 3, 23, 4, 14, 16], [35, 5, 23, 4, 14, 19]]","[120, [45, 47, 46, 14, 0, 14], [45, 47, 46, 15, 1, 13]]"
1910,"[1990, [9, 6, 45, 9, 40, 23], [26, 7, 45, 24, 39, 42]]","[100, [22, 10, 6, 5, 40, 40], [22, 10, 6, 5, 38, 39]]","[1410, [4, 4, 33, 7, 10, 40], [10, 5, 33, 10, 19, 40]]","[540, [10, 26, 37, 37, 19, 44], [10, 28, 41, 43, 19, 44]]","[970, [21, 42, 27, 38, 29, 28], [21, 42, 29, 40, 30, 43]]","[400, [43, 12, 14, 15, 30, 14], [44, 10, 14, 16, 28, 11]]","[450, [43, 38, 19, 7, 36, 1], [43, 38, 28, 7, 37, 1]]","[280, [36, 17, 46, 26, 39, 17], [36, 19, 47, 27, 39, 19]]","[80, [35, 33, 16, 12, 41, 36], [35, 33, 18, 12, 41, 37]]","[320, [28, 46, 36, 18, 15, 4], [28, 46, 40, 18, 15, 4]]"
1911,"[720, [10, 27, 23, 30, 22, 9], [17, 27, 22, 31, 22, 7]]","[3010, [29, 22, 22, 8, 24, 12], [34, 40, 21, 13, 24, 29]]","[460, [45, 39, 7, 10, 16, 20], [45, 40, 15, 14, 16, 20]]","[3490, [36, 0, 37, 8, 7, 19], [36, 1, 47, 11, 40, 17]]","[670, [39, 11, 23, 33, 5, 0], [37, 27, 23, 33, 6, 0]]","[590, [36, 29, 30, 14, 33, 32], [36, 28, 23, 14, 33, 32]]","[100, [12, 27, 2, 6, 22, 7], [12, 27, 2, 6, 22, 5]]","[150, [35, 26, 45, 4, 12, 25], [35, 26, 45, 4, 12, 22]]","[2610, [29, 29, 42, 9, 42, 24], [32, 38, 41, 32, 41, 24]]","[2180, [30, 2, 46, 6, 28, 35], [30, 40, 46, 7, 30, 35]]"
1912,"[1610, [9, 15, 3, 45, 28, 45], [17, 17, 2, 38, 33, 45]]","[1460, [3, 6, 40, 46, 8, 8], [3, 20, 41, 46, 8, 22]]","[450, [40, 10, 23, 44, 10, 29], [41, 26, 23, 47, 10, 29]]","[8950, [3, 2, 5, 34, 2, 3], [30, 44, 42, 34, 8, 28]]","[780, [2, 42, 27, 25, 42, 11], [29, 43, 45, 25, 42, 11]]","[180, [24, 28, 12, 15, 34, 45], [24, 28, 13, 18, 34, 45]]","[10, [38, 0, 26, 30, 24, 29], [38, 1, 26, 30, 24, 29]]","[1000, [43, 0, 38, 34, 4, 31], [47, 4, 37, 34, 22, 31]]","[2360, [16, 42, 16, 42, 29, 28], [32, 37, 46, 38, 38, 28]]","[410, [7, 14, 36, 14, 28, 2], [7, 11, 38, 11, 28, 2]]"
1913,"[1100, [9, 0, 10, 24, 23, 43], [7, 0, 16, 24, 23, 37]]","[480, [6, 12, 30, 43, 6, 12], [6, 21, 30, 47, 6, 11]]","[330, [40, 7, 28, 37, 42, 4], [40, 34, 28, 37, 42, 2]]","[490, [39, 27, 37, 20, 14, 26], [39, 28, 40, 22, 14, 28]]","[350, [18, 42, 10, 27, 8, 18], [19, 41, 13, 27, 9, 18]]","[240, [45, 21, 15, 7, 33, 45], [45, 22, 17, 7, 32, 47]]","[210, [2, 19, 31, 12, 43, 19], [1, 21, 31, 12, 43, 19]]","[80, [31, 2, 35, 5, 32, 23], [30, 2, 36, 5, 32, 23]]","[70, [17, 28, 4, 5, 29, 38], [17, 28, 4, 5, 28, 38]]","[870, [18, 5, 33, 14, 35, 0], [20, 5, 33, 11, 42, 0]]"
1914,"[270, [30, 45, 10, 45, 15, 39], [30, 41, 11, 43, 18, 39]]","[320, [14, 46, 12, 6, 28, 30], [17, 47, 13, 6, 29, 36]]","[0, [1, 0, 1, 4, 26, 17], [1, 0, 1, 4, 26, 17]]","[2950, [2, 14, 3, 37, 42, 37], [2, 15, 39, 43, 42, 46]]","[120, [9, 29, 28, 19, 15, 11], [9, 29, 28, 19, 15, 17]]","[3380, [38, 2, 2, 43, 33, 0], [40, 37, 17, 40, 45, 1]]","[100, [43, 1, 38, 21, 23, 10], [43, 1, 38, 21, 23, 11]]","[100, [5, 38, 40, 25, 17, 26], [5, 38, 41, 24, 16, 26]]","[150, [5, 10, 2, 18, 14, 29], [5, 10, 2, 18, 14, 34]]","[2180, [18, 45, 28, 39, 46, 5], [40, 45, 30, 39, 47, 5]]"
1915,"[1630, [9, 45, 14, 20, 23, 9], [22, 41, 25, 20, 30, 10]]","[130, [5, 29, 32, 22, 0, 43], [5, 29, 33, 16, 0, 43]]","[220, [45, 34, 40, 21, 24, 28], [45, 34, 42, 22, 26, 29]]","[1570, [1, 37, 31, 39, 7, 3], [1, 40, 31, 40, 20, 3]]","[280, [16, 42, 25, 29, 46, 2], [16, 41, 23, 30, 47, 2]]","[2130, [35, 0, 14, 33, 3, 33], [37, 1, 12, 32, 21, 33]]","[120, [20, 36, 18, 32, 45, 29], [20, 36, 16, 33, 47, 29]]","[510, [25, 38, 46, 42, 46, 13], [28, 37, 46, 42, 47, 15]]","[300, [42, 2, 9, 6, 6, 42], [42, 2, 12, 6, 6, 42]]","[590, [18, 27, 46, 12, 32, 22], [23, 38, 47, 12, 33, 22]]"
1916,"[1360, [45, 15, 23, 24, 3, 45], [46, 16, 29, 39, 3, 43]]","[850, [24, 11, 12, 37, 43, 3], [24, 21, 13, 37, 42, 3]]","[2200, [29, 5, 24, 39, 7, 36], [29, 16, 33, 45, 20, 36]]","[240, [37, 36, 26, 28, 5, 8], [37, 38, 26, 28, 10, 16]]","[1930, [1, 39, 5, 21, 5, 39], [9, 38, 12, 22, 31, 35]]","[1490, [3, 43, 33, 4, 45, 36], [8, 42, 33, 12, 47, 37]]","[830, [7, 27, 36, 36, 25, 36], [25, 27, 37, 37, 25, 37]]","[750, [38, 35, 17, 43, 32, 4], [37, 36, 23, 43, 32, 2]]","[310, [40, 25, 29, 16, 18, 45], [40, 26, 32, 18, 18, 47]]","[100, [42, 0, 29, 16, 28, 16], [42, 1, 29, 16, 29, 16]]"
1917,"[3570, [36, 23, 9, 14, 10, 32], [36, 28, 23, 14, 33, 32]]","[2110, [10, 12, 21, 28, 5, 22], [10, 37, 21, 29, 6, 19]]","[1590, [7, 27, 24, 4, 38, 14], [7, 33, 37, 4, 38, 14]]","[260, [45, 5, 1, 15, 46, 26], [46, 5, 1, 15, 47, 25]]","[220, [29, 25, 11, 29, 38, 27], [30, 25, 16, 30, 38, 26]]","[260, [33, 33, 30, 2, 30, 30], [34, 33, 29, 2, 29, 27]]","[720, [26, 7, 40, 31, 44, 26], [26, 21, 40, 30, 44, 26]]","[1380, [38, 45, 17, 35, 29, 38], [38, 45, 36, 36, 29, 38]]","[600, [42, 16, 42, 16, 29, 45], [44, 19, 39, 19, 32, 46]]","[750, [20, 27, 11, 14, 36, 9], [16, 27, 11, 14, 41, 9]]"
1918,"[1520, [28, 22, 16, 28, 9, 23], [28, 21, 16, 31, 9, 35]]","[1670, [43, 12, 6, 43, 14, 6], [43, 13, 20, 38, 17, 7]]","[810, [42, 42, 21, 2, 28, 10], [42, 41, 21, 2, 28, 23]]","[220, [26, 14, 19, 25, 44, 5], [26, 14, 24, 25, 46, 6]]","[230, [21, 18, 32, 11, 45, 39], [23, 18, 31, 12, 45, 37]]","[800, [38, 35, 43, 0, 31, 44], [41, 35, 44, 21, 31, 44]]","[950, [45, 33, 19, 45, 43, 42], [47, 33, 29, 46, 43, 42]]","[320, [46, 12, 4, 47, 10, 25], [46, 16, 7, 47, 11, 25]]","[730, [29, 9, 42, 43, 26, 16], [34, 10, 41, 43, 26, 18]]","[300, [44, 14, 18, 24, 13, 46], [46, 16, 17, 24, 15, 46]]"
1919,"[1870, [23, 32, 37, 43, 9, 10], [34, 38, 38, 38, 7, 20]]","[1770, [6, 19, 8, 8, 40, 14], [13, 19, 16, 21, 41, 15]]","[460, [31, 21, 11, 4, 24, 33], [33, 21, 28, 4, 32, 33]]","[810, [20, 37, 42, 0, 36, 19], [22, 45, 41, 1, 36, 19]]","[2290, [16, 4, 27, 11, 27, 5], [16, 19, 27, 13, 25, 21]]","[170, [6, 12, 7, 14, 7, 38], [5, 12, 7, 13, 7, 40]]","[860, [7, 13, 45, 45, 43, 0], [10, 13, 45, 47, 41, 7]]","[180, [35, 9, 43, 32, 38, 20], [36, 9, 42, 33, 38, 20]]","[580, [16, 29, 6, 16, 8, 13], [15, 34, 6, 14, 8, 14]]","[680, [36, 13, 10, 18, 13, 13], [37, 15, 10, 30, 17, 13]]"
1920,"[520, [0, 45, 23, 4, 9, 14], [1, 43, 24, 4, 5, 14]]","[430, [8, 28, 32, 24, 11, 44], [12, 28, 32, 25, 11, 44]]","[1350, [40, 7, 15, 8, 14, 24], [47, 14, 17, 34, 17, 24]]","[230, [11, 34, 2, 37, 40, 11], [12, 35, 2, 38, 40, 12]]","[2390, [21, 27, 3, 2, 4, 28], [23, 27, 3, 2, 29, 28]]","[800, [21, 34, 26, 33, 12, 2], [21, 34, 25, 46, 12, 2]]","[140, [38, 45, 1, 9, 47, 45], [38, 46, 10, 9, 47, 46]]","[40, [38, 20, 45, 8, 47, 4], [38, 20, 46, 8, 47, 4]]","[520, [10, 21, 18, 16, 8, 16], [13, 21, 18, 13, 6, 16]]","[320, [38, 36, 18, 46, 12, 32], [38, 37, 17, 40, 12, 33]]"
1921,"[1010, [3, 15, 23, 43, 9, 32], [1, 17, 34, 41, 6, 32]]","[690, [12, 22, 14, 43, 46, 7], [15, 23, 15, 39, 45, 8]]","[950, [45, 39, 43, 4, 39, 4], [45, 45, 43, 31, 39, 15]]","[2010, [5, 19, 13, 9, 36, 10], [14, 28, 31, 16, 35, 24]]","[80, [9, 44, 39, 46, 32, 27], [9, 44, 39, 47, 33, 27]]","[940, [33, 26, 3, 35, 33, 20], [36, 26, 15, 35, 37, 20]]","[140, [6, 7, 5, 19, 36, 19], [6, 7, 5, 17, 36, 17]]","[300, [10, 46, 9, 31, 26, 44], [11, 47, 9, 29, 26, 45]]","[1560, [29, 28, 0, 0, 29, 42], [33, 28, 18, 2, 31, 39]]","[350, [31, 46, 27, 46, 14, 21], [30, 46, 34, 46, 16, 21]]"
1922,"[600, [45, 9, 29, 32, 5, 7], [41, 16, 29, 35, 5, 7]]","[350, [5, 43, 46, 3, 28, 30], [5, 47, 47, 2, 28, 31]]","[610, [0, 40, 42, 26, 8, 11], [0, 38, 43, 26, 17, 12]]","[0, [46, 29, 0, 10, 3, 37], [46, 29, 0, 10, 3, 37]]","[60, [11, 35, 2, 38, 40, 11], [12, 35, 2, 38, 40, 12]]","[570, [1, 35, 33, 35, 35, 26], [1, 40, 32, 37, 35, 25]]","[220, [30, 35, 26, 31, 19, 36], [30, 35, 26, 31, 21, 37]]","[110, [17, 6, 29, 17, 38, 35], [18, 6, 29, 18, 38, 35]]","[800, [0, 18, 16, 34, 45, 34], [0, 18, 34, 34, 46, 34]]","[1960, [46, 0, 36, 35, 0, 13], [42, 12, 39, 37, 12, 24]]"
1923,"[4590, [43, 37, 9, 23, 28, 9], [39, 33, 43, 33, 30, 20]]","[220, [43, 43, 3, 22, 32, 32], [39, 43, 2, 20, 32, 32]]","[350, [24, 32, 15, 3, 4, 11], [26, 31, 15, 3, 6, 12]]","[460, [44, 31, 1, 5, 16, 8], [47, 33, 1, 6, 16, 7]]","[210, [21, 25, 44, 25, 39, 29], [22, 26, 44, 24, 40, 30]]","[590, [0, 17, 33, 35, 30, 3], [0, 17, 34, 43, 22, 5]]","[340, [36, 16, 10, 19, 18, 13], [37, 15, 10, 30, 17, 13]]","[350, [31, 25, 17, 31, 34, 26], [30, 25, 16, 30, 38, 26]]","[1090, [16, 29, 18, 16, 2, 8], [21, 36, 19, 15, 2, 6]]","[380, [8, 28, 45, 18, 36, 23], [8, 28, 47, 21, 43, 23]]"
1924,"[720, [9, 22, 45, 23, 22, 46], [31, 21, 43, 24, 20, 46]]","[1530, [41, 46, 46, 30, 3, 6], [41, 46, 46, 36, 9, 33]]","[1370, [5, 15, 29, 7, 39, 13], [10, 15, 29, 26, 47, 12]]","[800, [36, 7, 19, 42, 39, 8], [39, 8, 16, 41, 40, 14]]","[130, [11, 14, 21, 39, 11, 7], [11, 14, 20, 39, 11, 8]]","[470, [30, 0, 4, 35, 46, 15], [30, 0, 6, 40, 46, 23]]","[1160, [14, 46, 1, 19, 36, 19], [15, 47, 1, 32, 36, 20]]","[430, [35, 23, 12, 20, 35, 38], [35, 23, 17, 20, 35, 41]]","[760, [16, 44, 47, 28, 29, 47], [34, 44, 47, 30, 31, 47]]","[1570, [0, 1, 26, 18, 27, 18], [9, 1, 36, 25, 38, 21]]"
1925,"[4720, [45, 7, 27, 9, 45, 15], [47, 13, 27, 47, 38, 33]]","[2810, [43, 5, 30, 5, 6, 22], [43, 37, 30, 20, 40, 22]]","[1310, [24, 40, 24, 10, 40, 10], [27, 38, 25, 22, 40, 9]]","[490, [20, 8, 37, 2, 2, 3], [21, 8, 37, 7, 1, 9]]","[2900, [18, 43, 1, 27, 21, 46], [18, 43, 36, 27, 21, 47]]","[710, [15, 10, 8, 18, 16, 14], [15, 11, 8, 18, 16, 31]]","[510, [27, 19, 43, 0, 27, 35], [27, 24, 43, 0, 28, 35]]","[110, [34, 38, 8, 34, 39, 46], [34, 40, 7, 34, 40, 46]]","[1680, [12, 16, 2, 42, 16, 23], [12, 39, 2, 42, 26, 23]]","[530, [43, 36, 18, 7, 36, 1], [43, 38, 28, 7, 37, 1]]"
1926,"[540, [40, 4, 23, 23, 45, 23], [37, 4, 23, 24, 45, 34]]","[1530, [4, 28, 6, 22, 37, 30], [4, 31, 16, 37, 37, 39]]","[2700, [3, 7, 14, 11, 10, 32], [12, 27, 25, 12, 31, 37]]","[440, [3, 2, 31, 37, 20, 42], [5, 1, 32, 35, 23, 39]]","[180, [42, 5, 0, 44, 34, 2], [42, 15, 0, 44, 36, 2]]","[400, [36, 14, 30, 30, 38, 33], [36, 10, 30, 29, 39, 32]]","[670, [45, 7, 21, 10, 45, 19], [47, 19, 23, 11, 46, 18]]","[440, [13, 20, 32, 25, 29, 25], [13, 22, 33, 28, 29, 24]]","[200, [42, 15, 16, 38, 45, 14], [40, 15, 17, 38, 45, 14]]","[2700, [36, 0, 21, 1, 29, 13], [39, 42, 21, 1, 29, 13]]"
1927,"[950, [15, 9, 36, 27, 22, 43], [26, 9, 35, 25, 20, 39]]","[1480, [21, 29, 22, 22, 19, 28], [27, 29, 32, 30, 19, 46]]","[1290, [24, 7, 11, 32, 38, 32], [26, 26, 12, 35, 38, 33]]","[1480, [37, 21, 5, 37, 7, 8], [47, 22, 6, 37, 10, 17]]","[10, [35, 34, 38, 39, 35, 1], [35, 34, 38, 38, 35, 1]]","[1800, [33, 45, 33, 15, 21, 3], [32, 45, 34, 20, 21, 20]]","[300, [7, 19, 19, 19, 7, 38], [21, 19, 19, 23, 8, 38]]","[2170, [46, 4, 8, 30, 17, 38], [47, 26, 8, 30, 17, 39]]","[420, [25, 3, 25, 25, 42, 20], [27, 3, 25, 25, 38, 20]]","[140, [0, 46, 14, 28, 32, 6], [4, 46, 12, 28, 32, 6]]"
1928,"[810, [17, 19, 43, 7, 45, 24], [17, 19, 38, 7, 42, 25]]","[2510, [42, 6, 3, 32, 1, 30], [40, 33, 3, 33, 1, 33]]","[1350, [9, 3, 20, 42, 24, 36], [9, 30, 20, 42, 24, 36]]","[1750, [1, 3, 8, 2, 46, 19], [1, 5, 24, 1, 47, 19]]","[330, [1, 46, 14, 33, 7, 5], [6, 47, 14, 36, 7, 6]]","[860, [26, 30, 14, 15, 0, 27], [26, 29, 24, 16, 2, 27]]","[110, [28, 5, 1, 36, 45, 38], [28, 5, 1, 36, 46, 40]]","[580, [9, 17, 17, 21, 42, 17], [9, 33, 17, 23, 42, 16]]","[430, [18, 5, 12, 44, 45, 29], [19, 5, 15, 44, 45, 32]]","[130, [36, 14, 46, 28, 20, 9], [37, 12, 47, 28, 20, 9]]"
1929,"[940, [28, 37, 5, 26, 14, 45], [42, 38, 5, 26, 14, 47]]","[1420, [0, 6, 8, 19, 11, 28], [0, 30, 11, 18, 14, 29]]","[4720, [4, 33, 42, 14, 19, 24], [31, 34, 42, 26, 18, 42]]","[180, [37, 37, 8, 37, 44, 44], [41, 39, 7, 37, 45, 44]]","[1280, [46, 32, 0, 15, 39, 30], [47, 31, 30, 15, 39, 30]]","[780, [15, 10, 15, 15, 30, 7], [16, 10, 20, 19, 27, 6]]","[1090, [43, 45, 0, 19, 2, 2], [43, 46, 30, 23, 19, 4]]","[690, [40, 46, 31, 12, 38, 26], [41, 47, 31, 20, 39, 26]]","[170, [18, 8, 42, 21, 45, 1], [17, 7, 42, 22, 46, 1]]","[190, [16, 10, 24, 46, 0, 10], [17, 10, 24, 47, 0, 11]]"
1930,"[930, [23, 40, 10, 28, 43, 5], [23, 36, 18, 28, 42, 5]]","[790, [8, 13, 43, 0, 28, 6], [14, 13, 45, 0, 28, 13]]","[570, [2, 0, 24, 4, 2, 24], [2, 0, 37, 1, 2, 21]]","[1080, [16, 34, 5, 6, 2, 7], [16, 34, 23, 11, 2, 15]]","[1100, [14, 10, 42, 5, 46, 14], [14, 20, 41, 4, 47, 14]]","[310, [8, 33, 43, 38, 30, 14], [9, 33, 43, 40, 31, 11]]","[260, [9, 7, 44, 27, 36, 40], [12, 8, 44, 30, 37, 40]]","[2340, [4, 1, 8, 4, 17, 17], [10, 1, 8, 34, 19, 19]]","[220, [10, 46, 6, 16, 42, 20], [10, 46, 6, 14, 43, 20]]","[740, [14, 9, 7, 46, 36, 45], [15, 9, 7, 47, 45, 47]]"
1931,"[1000, [9, 23, 45, 3, 23, 9], [15, 27, 40, 3, 28, 12]]","[1080, [7, 22, 40, 30, 43, 12], [23, 18, 38, 30, 35, 13]]","[200, [34, 38, 26, 27, 39, 32], [35, 38, 25, 27, 38, 35]]","[220, [3, 5, 3, 8, 36, 5], [14, 5, 3, 8, 36, 5]]","[1040, [34, 32, 39, 5, 14, 5], [36, 31, 38, 17, 14, 11]]","[140, [15, 17, 33, 26, 4, 44], [15, 17, 37, 26, 5, 44]]","[810, [7, 32, 7, 35, 36, 44], [32, 33, 6, 34, 36, 44]]","[780, [42, 13, 0, 44, 17, 2], [42, 15, 0, 44, 36, 2]]","[280, [42, 29, 34, 4, 38, 16], [42, 28, 34, 4, 38, 23]]","[120, [20, 6, 14, 26, 39, 2], [20, 9, 14, 26, 39, 2]]"
1932,"[1480, [9, 22, 45, 24, 3, 10], [12, 22, 47, 26, 4, 30]]","[4380, [40, 6, 6, 8, 7, 5], [40, 10, 47, 11, 30, 4]]","[1460, [7, 4, 18, 24, 4, 31], [25, 3, 18, 24, 3, 31]]","[910, [20, 26, 3, 25, 5, 5], [22, 27, 7, 25, 11, 6]]","[1040, [4, 15, 2, 18, 21, 11], [5, 15, 16, 18, 20, 15]]","[110, [1, 33, 35, 6, 30, 43], [1, 32, 35, 6, 30, 42]]","[1040, [6, 29, 43, 14, 26, 7], [13, 29, 43, 14, 26, 22]]","[350, [4, 45, 42, 46, 12, 36], [6, 45, 41, 47, 26, 36]]","[30, [23, 27, 40, 42, 10, 27], [23, 27, 40, 42, 13, 27]]","[860, [18, 46, 35, 25, 0, 27], [24, 47, 35, 25, 19, 27]]"
1933,"[1060, [4, 8, 15, 32, 9, 9], [2, 10, 20, 33, 14, 16]]","[840, [11, 21, 26, 22, 28, 46], [11, 22, 34, 34, 40, 45]]","[1090, [32, 27, 7, 16, 10, 24], [33, 45, 16, 16, 14, 24]]","[690, [8, 20, 19, 0, 26, 19], [16, 20, 20, 0, 25, 18]]","[350, [1, 1, 25, 0, 46, 19], [1, 5, 24, 1, 47, 19]]","[420, [3, 29, 33, 30, 0, 35], [5, 29, 33, 16, 0, 43]]","[860, [42, 38, 2, 26, 7, 27], [42, 40, 3, 29, 5, 31]]","[380, [16, 35, 34, 43, 17, 38], [16, 35, 34, 43, 32, 37]]","[410, [23, 26, 6, 20, 8, 25], [23, 26, 6, 20, 5, 27]]","[230, [13, 45, 14, 46, 0, 18], [13, 46, 13, 46, 4, 21]]"
1934,"[520, [4, 14, 9, 15, 14, 15], [4, 30, 17, 17, 14, 15]]","[1790, [46, 30, 10, 8, 11, 43], [44, 36, 11, 9, 41, 36]]","[2960, [1, 40, 10, 40, 4, 4], [1, 40, 31, 40, 20, 3]]","[380, [37, 3, 13, 34, 0, 37], [37, 6, 19, 35, 1, 40]]","[320, [27, 11, 27, 15, 45, 5], [27, 15, 25, 15, 47, 5]]","[1000, [21, 33, 33, 30, 45, 33], [22, 41, 34, 29, 46, 34]]","[280, [23, 21, 16, 42, 0, 43], [22, 22, 16, 42, 4, 43]]","[330, [25, 4, 21, 34, 16, 46], [22, 29, 22, 34, 16, 47]]","[620, [16, 33, 42, 45, 16, 29], [21, 33, 43, 47, 15, 30]]","[960, [6, 36, 28, 21, 14, 18], [11, 38, 28, 22, 15, 21]]"
1935,"[1620, [0, 45, 40, 15, 8, 43], [10, 40, 41, 28, 17, 43]]","[2130, [6, 32, 46, 3, 22, 8], [30, 36, 44, 2, 21, 15]]","[1300, [40, 46, 42, 10, 4, 32], [41, 46, 42, 21, 21, 34]]","[280, [7, 39, 37, 42, 16, 19], [8, 40, 35, 43, 16, 17]]","[200, [36, 38, 36, 38, 10, 10], [37, 36, 36, 38, 10, 9]]","[1220, [42, 42, 0, 33, 30, 33], [42, 42, 17, 32, 24, 30]]","[630, [21, 7, 38, 43, 19, 2], [21, 6, 38, 42, 16, 7]]","[180, [10, 28, 20, 25, 46, 12], [11, 28, 20, 24, 47, 11]]","[2530, [0, 9, 3, 25, 18, 28], [30, 41, 3, 25, 19, 28]]","[280, [39, 18, 18, 34, 3, 6], [39, 17, 22, 34, 3, 6]]"
1936,"[570, [28, 22, 9, 3, 10, 15], [27, 20, 22, 2, 12, 17]]","[1280, [25, 46, 22, 43, 12, 29], [25, 45, 37, 41, 17, 30]]","[840, [40, 39, 37, 32, 37, 14], [39, 47, 36, 34, 37, 18]]","[2420, [7, 37, 5, 42, 8, 35], [35, 36, 28, 42, 7, 35]]","[140, [42, 42, 19, 28, 25, 4], [42, 41, 19, 28, 24, 4]]","[940, [30, 15, 38, 35, 35, 35], [27, 24, 39, 35, 35, 37]]","[860, [34, 14, 19, 19, 7, 23], [34, 14, 26, 20, 13, 22]]","[640, [12, 27, 38, 38, 25, 35], [25, 27, 37, 37, 25, 37]]","[500, [42, 20, 23, 46, 46, 28], [37, 20, 23, 46, 46, 28]]","[290, [43, 36, 28, 12, 14, 46], [43, 39, 29, 11, 16, 46]]"
1937,"[600, [23, 40, 45, 12, 23, 14], [20, 38, 43, 12, 28, 14]]","[770, [40, 28, 43, 22, 14, 22], [39, 28, 40, 22, 14, 28]]","[2330, [42, 32, 7, 24, 40, 24], [42, 35, 41, 29, 46, 20]]","[340, [27, 29, 31, 31, 19, 36], [27, 29, 32, 30, 19, 46]]","[170, [46, 39, 39, 21, 1, 44], [46, 41, 40, 23, 1, 45]]","[200, [45, 30, 15, 12, 19, 38], [46, 28, 15, 11, 19, 38]]","[920, [19, 2, 45, 7, 38, 38], [26, 7, 45, 24, 39, 42]]","[730, [12, 13, 12, 47, 17, 43], [10, 13, 17, 47, 30, 43]]","[440, [25, 42, 20, 45, 45, 23], [25, 38, 20, 45, 47, 24]]","[360, [36, 14, 36, 46, 25, 36], [36, 14, 39, 47, 25, 36]]"
1938,"[2720, [23, 9, 1, 0, 9, 45], [25, 36, 1, 0, 9, 37]]","[490, [16, 21, 43, 0, 11, 7], [16, 23, 44, 0, 11, 20]]","[750, [4, 21, 24, 16, 14, 3], [7, 22, 29, 17, 14, 5]]","[1830, [8, 8, 20, 10, 26, 22], [10, 28, 21, 13, 26, 22]]","[2300, [39, 2, 11, 32, 44, 44], [36, 23, 13, 32, 44, 45]]","[1000, [30, 45, 20, 33, 33, 25], [28, 46, 21, 37, 39, 22]]","[3220, [7, 36, 24, 26, 23, 19], [38, 34, 24, 25, 23, 19]]","[390, [13, 17, 25, 17, 17, 20], [14, 20, 23, 18, 16, 20]]","[490, [29, 16, 18, 16, 20, 16], [30, 27, 18, 16, 19, 14]]","[610, [25, 6, 0, 40, 36, 14], [25, 6, 7, 41, 39, 15]]"
1939,"[2790, [6, 23, 45, 9, 45, 9], [8, 23, 44, 42, 47, 21]]","[500, [22, 40, 46, 28, 46, 37], [26, 39, 44, 28, 44, 37]]","[1490, [15, 7, 10, 40, 24, 40], [18, 12, 15, 41, 30, 47]]","[690, [20, 37, 28, 36, 8, 19], [20, 47, 28, 33, 11, 18]]","[390, [5, 11, 36, 11, 38, 44], [7, 10, 36, 12, 40, 44]]","[420, [14, 17, 8, 1, 35, 18], [11, 17, 8, 1, 47, 18]]","[1370, [45, 16, 35, 19, 25, 19], [47, 16, 33, 33, 24, 28]]","[130, [46, 38, 40, 21, 1, 44], [46, 41, 40, 23, 1, 45]]","[260, [16, 10, 29, 16, 42, 25], [17, 10, 32, 16, 42, 26]]","[290, [27, 20, 3, 23, 34, 6], [27, 18, 5, 23, 35, 8]]"
1940,"[430, [14, 23, 10, 45, 23, 23], [14, 26, 12, 47, 26, 21]]","[1820, [28, 22, 40, 32, 44, 43], [27, 41, 41, 41, 44, 41]]","[900, [10, 15, 4, 4, 0, 40], [18, 20, 14, 4, 1, 40]]","[150, [13, 29, 10, 33, 31, 3], [13, 29, 13, 33, 32, 3]]","[120, [21, 28, 16, 35, 15, 34], [23, 28, 16, 35, 15, 34]]","[460, [7, 37, 8, 14, 3, 45], [5, 37, 9, 18, 3, 47]]","[590, [19, 38, 32, 14, 19, 2], [22, 39, 33, 15, 20, 4]]","[420, [42, 31, 44, 17, 32, 34], [40, 31, 44, 19, 32, 35]]","[1200, [29, 38, 16, 6, 16, 42], [32, 39, 17, 6, 30, 36]]","[680, [18, 36, 3, 46, 25, 8], [46, 44, 4, 46, 24, 8]]"
1941,"[1050, [8, 28, 43, 14, 23, 9], [13, 29, 43, 14, 26, 22]]","[1960, [43, 30, 37, 14, 32, 22], [41, 31, 37, 15, 33, 41]]","[230, [21, 7, 27, 32, 36, 31], [21, 8, 27, 34, 36, 32]]","[290, [0, 19, 20, 13, 37, 26], [1, 19, 21, 18, 37, 25]]","[700, [5, 27, 36, 46, 34, 29], [12, 27, 37, 47, 35, 29]]","[140, [28, 38, 20, 23, 33, 39], [28, 38, 20, 23, 47, 39]]","[60, [23, 9, 27, 11, 7, 43], [23, 11, 27, 11, 7, 43]]","[360, [44, 17, 46, 32, 35, 18], [45, 19, 46, 32, 36, 18]]","[170, [20, 20, 42, 35, 45, 46], [20, 20, 43, 35, 44, 47]]","[320, [8, 28, 27, 14, 1, 46], [8, 29, 29, 11, 1, 47]]"
