,1,2,3,4,5,6,7,8,9,10,11,12,13,14
386,"[1290, [35, 44, 9, 24, 26, 44], [32, 43, 24, 22, 33, 38]]","[620, [34, 46, 11, 41, 5, 18], [33, 45, 11, 35, 11, 17]]","[250, [4, 4, 21, 43, 39, 28], [4, 7, 21, 40, 37, 28]]","[220, [21, 6, 45, 9, 45, 30], [21, 6, 47, 9, 45, 29]]","[180, [3, 3, 11, 13, 37, 2], [3, 3, 11, 15, 37, 2]]","[4640, [7, 7, 22, 41, 34, 7], [39, 30, 24, 41, 35, 9]]","[110, [31, 42, 31, 43, 15, 35], [30, 42, 32, 43, 15, 35]]","[940, [21, 28, 14, 2, 23, 21], [32, 28, 16, 1, 23, 24]]","[160, [42, 39, 19, 8, 13, 21], [42, 39, 19, 11, 17, 21]]","[570, [11, 34, 1, 37, 36, 36], [26, 35, 1, 39, 36, 36]]","[930, [16, 1, 16, 31, 47, 0], [17, 7, 19, 31, 42, 3]]","[120, [0, 40, 47, 45, 4, 36], [5, 40, 47, 45, 5, 36]]","[230, [12, 12, 36, 21, 0, 46], [22, 12, 36, 21, 1, 46]]","[40, [45, 41, 26, 12, 7, 47], [45, 40, 26, 12, 7, 47]]"
387,"[890, [24, 44, 12, 26, 4, 12], [17, 44, 16, 26, 10, 12]]","[530, [28, 21, 6, 41, 8, 10], [33, 21, 6, 40, 8, 11]]","[2490, [4, 0, 7, 7, 43, 4], [11, 2, 7, 29, 34, 29]]","[1850, [10, 34, 18, 35, 12, 27], [11, 34, 20, 37, 31, 26]]","[100, [44, 8, 44, 42, 13, 5], [45, 8, 45, 42, 13, 5]]","[1440, [47, 34, 0, 31, 41, 16], [47, 33, 45, 31, 41, 16]]","[240, [27, 16, 22, 27, 22, 8], [28, 16, 24, 26, 22, 8]]","[220, [27, 16, 35, 47, 33, 22], [26, 16, 34, 31, 33, 22]]","[240, [22, 30, 2, 47, 29, 2], [21, 32, 4, 47, 29, 4]]","[280, [36, 31, 0, 37, 12, 12], [34, 31, 2, 38, 12, 12]]","[600, [34, 8, 47, 16, 42, 16], [38, 6, 44, 18, 41, 20]]","[160, [30, 22, 47, 22, 40, 2], [30, 24, 47, 24, 39, 2]]","[80, [33, 13, 4, 5, 15, 46], [33, 13, 4, 5, 16, 46]]","[340, [41, 21, 10, 24, 41, 18], [40, 22, 11, 26, 41, 18]]"
388,"[130, [44, 8, 44, 41, 13, 5], [45, 8, 45, 42, 13, 5]]","[1120, [24, 28, 28, 34, 11, 10], [36, 28, 30, 34, 17, 10]]","[400, [12, 3, 27, 27, 42, 43], [12, 3, 30, 25, 42, 40]]","[270, [10, 42, 42, 12, 34, 40], [16, 43, 42, 12, 34, 40]]","[1690, [3, 8, 14, 20, 47, 23], [21, 10, 14, 18, 47, 24]]","[200, [35, 6, 0, 42, 31, 7], [36, 6, 1, 42, 33, 8]]","[740, [9, 22, 15, 1, 37, 40], [24, 21, 15, 2, 37, 40]]","[460, [21, 21, 28, 44, 11, 41], [21, 23, 28, 41, 10, 39]]","[240, [19, 2, 21, 22, 30, 6], [19, 2, 21, 24, 31, 5]]","[210, [31, 15, 10, 15, 37, 17], [31, 15, 10, 15, 40, 17]]","[430, [7, 16, 34, 16, 34, 46], [7, 15, 39, 14, 37, 46]]","[350, [1, 1, 14, 41, 41, 38], [5, 14, 14, 42, 41, 38]]","[360, [26, 26, 26, 0, 16, 43], [27, 29, 30, 0, 16, 43]]","[30, [45, 33, 47, 36, 9, 2], [45, 34, 47, 36, 9, 2]]"
389,"[1190, [15, 0, 41, 26, 4, 28], [14, 0, 31, 24, 1, 36]]","[1030, [2, 41, 25, 43, 46, 21], [2, 34, 25, 43, 35, 21]]","[370, [39, 20, 7, 18, 15, 40], [33, 20, 11, 19, 16, 40]]","[1140, [30, 47, 3, 18, 42, 21], [30, 47, 3, 39, 42, 22]]","[350, [28, 40, 8, 3, 34, 10], [28, 41, 9, 4, 37, 10]]","[430, [34, 2, 32, 20, 33, 34], [36, 18, 32, 18, 33, 33]]","[820, [44, 9, 15, 22, 16, 5], [44, 40, 13, 22, 16, 11]]","[160, [18, 11, 28, 44, 44, 21], [18, 11, 28, 43, 43, 20]]","[530, [46, 13, 21, 38, 2, 27], [44, 16, 21, 35, 6, 25]]","[1060, [0, 26, 1, 15, 3, 11], [2, 26, 1, 15, 6, 36]]","[640, [47, 5, 21, 9, 28, 16], [47, 5, 21, 12, 28, 20]]","[3160, [28, 20, 5, 40, 37, 26], [28, 20, 40, 39, 37, 26]]","[1630, [12, 0, 47, 40, 12, 34], [35, 4, 47, 40, 20, 35]]","[1430, [2, 21, 1, 33, 2, 4], [12, 21, 1, 32, 6, 9]]"
390,"[1480, [26, 23, 24, 44, 10, 44], [40, 23, 38, 46, 12, 46]]","[510, [10, 21, 18, 23, 3, 22], [13, 23, 17, 27, 3, 22]]","[800, [30, 7, 25, 25, 8, 16], [30, 9, 29, 47, 11, 17]]","[720, [45, 45, 42, 18, 30, 12], [43, 45, 42, 39, 29, 12]]","[270, [23, 2, 35, 19, 2, 40], [25, 2, 37, 19, 2, 41]]","[1080, [44, 29, 5, 20, 7, 47], [45, 30, 7, 25, 9, 45]]","[70, [46, 21, 24, 39, 27, 30], [46, 21, 24, 38, 29, 30]]","[510, [35, 11, 41, 46, 44, 27], [32, 10, 41, 46, 46, 25]]","[690, [46, 29, 22, 13, 6, 41], [45, 29, 22, 20, 9, 39]]","[540, [1, 2, 8, 19, 36, 19], [2, 2, 8, 21, 38, 23]]","[1510, [16, 16, 0, 15, 15, 42], [25, 20, 1, 18, 13, 39]]","[1120, [31, 21, 0, 6, 36, 5], [31, 21, 1, 6, 35, 30]]","[1310, [18, 6, 6, 12, 12, 22], [24, 7, 7, 40, 9, 22]]","[680, [15, 18, 47, 19, 47, 2], [16, 18, 47, 19, 47, 10]]"
391,"[680, [43, 44, 15, 44, 44, 44], [43, 43, 14, 40, 47, 44]]","[1110, [15, 12, 10, 35, 46, 2], [16, 12, 21, 31, 27, 4]]","[860, [8, 12, 25, 4, 28, 18], [15, 22, 33, 3, 31, 17]]","[1550, [39, 20, 30, 28, 29, 18], [38, 22, 33, 39, 43, 20]]","[580, [18, 3, 34, 31, 35, 36], [17, 5, 31, 30, 36, 36]]","[530, [2, 34, 31, 34, 5, 34], [2, 37, 36, 40, 17, 37]]","[730, [1, 40, 19, 35, 8, 9], [2, 43, 20, 35, 11, 13]]","[260, [44, 44, 14, 21, 16, 4], [44, 40, 13, 22, 16, 11]]","[560, [17, 27, 29, 6, 42, 13], [17, 23, 29, 6, 42, 17]]","[1930, [19, 29, 11, 2, 3, 3], [20, 31, 10, 9, 28, 19]]","[400, [8, 16, 42, 42, 16, 34], [8, 22, 42, 42, 20, 34]]","[460, [5, 40, 41, 21, 22, 20], [9, 40, 41, 25, 23, 20]]","[380, [6, 28, 12, 12, 30, 39], [6, 28, 18, 17, 31, 41]]","[700, [18, 18, 41, 33, 25, 42], [22, 18, 42, 37, 25, 42]]"
392,"[2670, [9, 7, 8, 41, 9, 24], [21, 7, 47, 42, 13, 19]]","[1140, [23, 27, 5, 24, 6, 23], [27, 29, 16, 26, 7, 23]]","[170, [47, 21, 20, 27, 18, 12], [47, 20, 20, 31, 19, 12]]","[440, [1, 39, 6, 18, 1, 12], [4, 39, 5, 19, 1, 12]]","[410, [47, 5, 20, 13, 28, 23], [47, 5, 21, 12, 28, 20]]","[230, [8, 7, 29, 44, 34, 20], [8, 18, 29, 45, 34, 19]]","[90, [32, 29, 16, 1, 31, 43], [32, 29, 17, 1, 31, 43]]","[90, [3, 3, 11, 14, 37, 2], [3, 3, 11, 15, 37, 2]]","[750, [6, 26, 27, 38, 38, 6], [24, 26, 26, 36, 38, 16]]","[420, [28, 34, 12, 46, 11, 24], [31, 34, 12, 46, 12, 25]]","[0, [7, 16, 38, 16, 24, 42], [7, 16, 38, 16, 24, 42]]","[210, [1, 6, 21, 40, 37, 28], [4, 7, 21, 40, 37, 28]]","[250, [29, 18, 39, 35, 0, 26], [29, 17, 37, 35, 0, 28]]","[240, [4, 3, 35, 33, 25, 30], [4, 3, 35, 32, 27, 28]]"
393,"[920, [41, 26, 21, 26, 44, 15], [35, 23, 22, 29, 44, 19]]","[1650, [10, 5, 5, 6, 8, 22], [24, 7, 7, 40, 9, 22]]","[1630, [4, 4, 27, 25, 39, 7], [14, 6, 27, 27, 39, 44]]","[230, [6, 21, 12, 18, 3, 1], [8, 22, 12, 16, 3, 1]]","[1160, [12, 20, 42, 12, 35, 3], [30, 21, 42, 12, 35, 10]]","[280, [9, 7, 28, 0, 40, 31], [10, 8, 31, 1, 40, 31]]","[1050, [9, 8, 28, 16, 9, 31], [17, 10, 28, 17, 13, 32]]","[1640, [3, 47, 35, 4, 44, 44], [14, 47, 35, 14, 47, 46]]","[20, [21, 32, 41, 27, 7, 47], [21, 32, 41, 26, 7, 47]]","[300, [47, 15, 36, 37, 29, 30], [46, 15, 38, 38, 33, 30]]","[760, [6, 14, 22, 12, 16, 43], [6, 14, 24, 13, 24, 43]]","[210, [27, 22, 27, 12, 6, 21], [30, 23, 32, 12, 6, 21]]","[830, [6, 24, 12, 39, 38, 26], [9, 23, 14, 39, 33, 28]]","[700, [41, 33, 4, 43, 44, 30], [34, 35, 12, 43, 43, 29]]"
394,"[880, [5, 0, 25, 25, 28, 35], [5, 0, 18, 26, 24, 35]]","[90, [41, 24, 44, 41, 2, 46], [42, 24, 44, 35, 2, 46]]","[2820, [44, 6, 4, 7, 8, 25], [44, 8, 41, 40, 10, 28]]","[310, [12, 29, 47, 18, 30, 3], [12, 29, 38, 18, 32, 4]]","[240, [47, 16, 31, 40, 12, 3], [46, 17, 32, 41, 12, 3]]","[2680, [5, 6, 42, 31, 39, 20], [5, 45, 43, 32, 37, 21]]","[1130, [40, 1, 31, 4, 1, 39], [40, 4, 32, 4, 1, 29]]","[370, [35, 22, 21, 12, 6, 21], [30, 23, 32, 12, 6, 21]]","[1230, [2, 25, 19, 27, 28, 31], [8, 25, 20, 26, 40, 31]]","[650, [37, 12, 1, 28, 3, 37], [38, 12, 1, 26, 20, 38]]","[90, [3, 3, 11, 16, 37, 2], [3, 3, 11, 15, 37, 2]]","[310, [12, 19, 40, 27, 27, 45], [13, 20, 36, 28, 26, 45]]","[250, [32, 43, 24, 21, 26, 38], [32, 43, 24, 22, 33, 38]]","[250, [19, 25, 8, 15, 27, 42], [20, 26, 11, 16, 27, 43]]"
395,"[630, [25, 2, 44, 18, 2, 41], [25, 2, 37, 19, 2, 41]]","[240, [34, 18, 18, 24, 41, 39], [34, 17, 19, 26, 40, 39]]","[240, [28, 40, 3, 31, 43, 20], [28, 41, 4, 33, 40, 17]]","[1570, [10, 18, 30, 28, 35, 30], [12, 19, 37, 34, 35, 36]]","[260, [7, 15, 39, 16, 26, 42], [7, 16, 38, 16, 24, 42]]","[1040, [7, 27, 27, 34, 34, 6], [24, 26, 26, 36, 38, 16]]","[930, [27, 46, 44, 35, 11, 47], [27, 47, 44, 35, 11, 32]]","[340, [27, 35, 47, 6, 16, 35], [27, 33, 47, 6, 16, 39]]","[670, [9, 8, 6, 38, 5, 19], [9, 10, 15, 39, 5, 18]]","[30, [10, 19, 43, 45, 36, 29], [10, 19, 43, 45, 36, 32]]","[180, [3, 9, 8, 16, 26, 42], [3, 9, 8, 13, 26, 42]]","[2160, [41, 38, 1, 8, 8, 23], [41, 38, 25, 32, 8, 23]]","[350, [12, 6, 35, 12, 30, 29], [13, 11, 35, 30, 30, 29]]","[160, [18, 42, 14, 12, 43, 42], [17, 42, 13, 12, 43, 42]]"
396,"[140, [21, 46, 12, 1, 1, 5], [20, 47, 12, 1, 1, 5]]","[640, [11, 0, 24, 13, 24, 41], [16, 21, 25, 13, 24, 45]]","[100, [20, 0, 12, 7, 13, 1], [30, 0, 12, 7, 13, 1]]","[1280, [29, 45, 23, 6, 31, 9], [29, 46, 24, 5, 32, 20]]","[290, [1, 23, 34, 23, 39, 35], [1, 23, 34, 27, 38, 36]]","[90, [39, 47, 28, 40, 31, 20], [39, 47, 28, 40, 32, 20]]","[790, [27, 5, 0, 15, 15, 39], [25, 20, 1, 18, 13, 39]]","[380, [21, 2, 13, 21, 41, 46], [23, 2, 13, 18, 41, 46]]","[180, [13, 34, 0, 8, 13, 41], [14, 34, 0, 8, 16, 40]]","[170, [0, 44, 16, 27, 28, 18], [7, 44, 17, 27, 28, 18]]","[150, [19, 26, 8, 16, 27, 42], [20, 26, 11, 16, 27, 43]]","[530, [40, 4, 21, 38, 18, 18], [39, 4, 33, 38, 18, 18]]","[50, [45, 33, 7, 9, 43, 5], [45, 33, 7, 9, 42, 5]]","[20, [2, 43, 25, 28, 30, 14], [2, 43, 25, 28, 30, 13]]"
397,"[1150, [26, 9, 24, 18, 26, 44], [36, 11, 24, 18, 25, 46]]","[1380, [28, 46, 23, 41, 47, 18], [30, 44, 37, 41, 46, 18]]","[1490, [7, 43, 15, 15, 10, 25], [14, 47, 22, 20, 11, 32]]","[1270, [47, 18, 10, 10, 30, 44], [47, 40, 28, 10, 33, 40]]","[990, [39, 8, 13, 47, 42, 23], [45, 15, 13, 47, 42, 21]]","[590, [29, 1, 12, 12, 2, 5], [30, 6, 13, 12, 10, 5]]","[3700, [0, 29, 21, 4, 32, 5], [32, 20, 21, 14, 31, 25]]","[750, [3, 29, 47, 21, 29, 4], [12, 29, 38, 18, 32, 4]]","[170, [45, 42, 38, 45, 38, 6], [45, 42, 39, 45, 39, 7]]","[1930, [41, 16, 3, 18, 47, 36], [41, 17, 34, 18, 47, 34]]","[570, [16, 38, 22, 26, 26, 34], [14, 38, 22, 25, 25, 38]]","[780, [40, 40, 14, 18, 18, 21], [34, 36, 16, 18, 18, 21]]","[260, [47, 26, 6, 42, 0, 34], [47, 29, 6, 42, 1, 34]]","[350, [42, 6, 4, 33, 9, 2], [43, 6, 4, 36, 9, 3]]"
398,"[1000, [41, 44, 9, 9, 15, 26], [40, 37, 11, 9, 15, 35]]","[1990, [41, 15, 5, 18, 46, 27], [41, 17, 34, 18, 47, 34]]","[930, [25, 15, 0, 7, 34, 21], [24, 17, 1, 13, 33, 20]]","[1020, [20, 33, 30, 21, 9, 10], [29, 33, 31, 38, 14, 16]]","[450, [8, 31, 6, 8, 23, 23], [5, 30, 6, 14, 28, 22]]","[200, [17, 28, 28, 42, 47, 7], [17, 33, 28, 43, 47, 8]]","[800, [46, 31, 4, 39, 44, 41], [45, 32, 13, 39, 44, 41]]","[210, [21, 47, 12, 0, 0, 4], [20, 47, 12, 1, 1, 5]]","[210, [36, 38, 22, 41, 27, 41], [36, 37, 21, 40, 27, 41]]","[1900, [29, 28, 36, 25, 1, 19], [32, 32, 33, 25, 15, 19]]","[450, [15, 21, 45, 15, 16, 16], [18, 21, 45, 15, 18, 14]]","[70, [12, 3, 30, 26, 41, 40], [12, 3, 30, 25, 42, 40]]","[880, [39, 28, 14, 12, 26, 39], [39, 28, 14, 14, 32, 35]]","[200, [45, 33, 30, 29, 14, 23], [45, 34, 31, 29, 13, 23]]"
399,"[610, [47, 11, 15, 26, 9, 24], [47, 14, 17, 47, 14, 22]]","[830, [46, 21, 28, 24, 46, 11], [46, 21, 36, 32, 45, 19]]","[370, [4, 9, 4, 15, 14, 31], [4, 9, 4, 20, 16, 31]]","[230, [34, 34, 34, 9, 12, 30], [35, 33, 33, 9, 13, 30]]","[180, [23, 23, 44, 40, 47, 20], [23, 22, 45, 40, 47, 19]]","[260, [2, 7, 20, 42, 35, 28], [4, 7, 21, 40, 37, 28]]","[570, [8, 35, 1, 39, 35, 36], [26, 35, 1, 39, 36, 36]]","[570, [14, 36, 27, 12, 21, 35], [17, 36, 24, 12, 19, 33]]","[630, [34, 22, 42, 22, 47, 13], [35, 22, 43, 21, 30, 19]]","[1780, [11, 7, 3, 22, 6, 11], [12, 7, 20, 22, 7, 17]]","[620, [8, 45, 2, 16, 19, 42], [14, 45, 2, 16, 19, 41]]","[530, [8, 44, 10, 18, 32, 45], [25, 44, 10, 17, 32, 45]]","[0, [45, 8, 45, 42, 13, 5], [45, 8, 45, 42, 13, 5]]","[290, [14, 7, 21, 25, 2, 26], [13, 7, 21, 27, 3, 26]]"
400,"[1130, [35, 44, 6, 28, 9, 12], [35, 33, 7, 30, 11, 18]]","[3360, [28, 20, 5, 41, 35, 25], [28, 20, 40, 39, 37, 26]]","[560, [4, 25, 21, 43, 43, 1], [2, 28, 22, 42, 41, 1]]","[640, [45, 1, 9, 31, 21, 30], [40, 1, 9, 31, 25, 31]]","[880, [7, 13, 39, 13, 23, 44], [7, 15, 39, 14, 37, 46]]","[960, [12, 20, 15, 31, 0, 20], [13, 25, 14, 32, 2, 32]]","[650, [35, 27, 31, 47, 30, 31], [38, 27, 31, 43, 34, 30]]","[520, [29, 14, 35, 35, 0, 21], [29, 17, 37, 35, 0, 28]]","[600, [22, 22, 29, 2, 13, 34], [22, 24, 29, 14, 14, 34]]","[680, [11, 43, 11, 12, 44, 43], [17, 42, 13, 12, 43, 42]]","[140, [34, 4, 16, 41, 38, 42], [35, 4, 13, 41, 38, 42]]","[410, [0, 3, 13, 24, 27, 40], [1, 3, 13, 26, 31, 40]]","[330, [18, 19, 46, 39, 0, 32], [18, 19, 46, 36, 6, 32]]","[110, [33, 27, 38, 21, 2, 38], [32, 27, 38, 22, 2, 38]]"
401,"[1150, [26, 5, 9, 6, 9, 9], [29, 5, 39, 7, 36, 7]]","[1370, [24, 3, 46, 28, 18, 28], [32, 3, 38, 29, 18, 30]]","[490, [34, 4, 29, 43, 12, 6], [33, 28, 29, 40, 12, 6]]","[1140, [21, 30, 45, 44, 39, 9], [22, 38, 44, 44, 39, 18]]","[1610, [8, 34, 39, 39, 8, 12], [41, 36, 39, 38, 11, 12]]","[80, [7, 44, 9, 21, 34, 20], [7, 44, 9, 21, 33, 19]]","[1150, [5, 46, 39, 26, 12, 27], [43, 47, 39, 26, 12, 27]]","[170, [21, 35, 39, 28, 14, 28], [25, 30, 39, 28, 14, 28]]","[60, [3, 38, 34, 12, 34, 41], [3, 38, 35, 11, 34, 41]]","[600, [42, 41, 11, 44, 47, 47], [42, 41, 11, 44, 47, 32]]","[480, [42, 0, 9, 30, 26, 34], [40, 1, 9, 31, 25, 31]]","[360, [42, 20, 39, 22, 20, 40], [42, 28, 39, 23, 20, 39]]","[0, [43, 41, 8, 1, 14, 43], [43, 41, 8, 1, 14, 43]]","[20, [25, 10, 14, 11, 40, 25], [25, 10, 13, 11, 40, 25]]"
402,"[470, [0, 46, 11, 41, 24, 34], [0, 46, 11, 36, 27, 34]]","[1470, [9, 24, 31, 10, 10, 12], [13, 39, 31, 14, 10, 12]]","[840, [34, 43, 10, 43, 4, 18], [33, 45, 11, 35, 11, 17]]","[2460, [39, 10, 35, 18, 20, 9], [38, 12, 36, 37, 15, 9]]","[240, [30, 8, 39, 16, 8, 25], [31, 11, 39, 17, 7, 25]]","[350, [19, 46, 34, 22, 0, 27], [19, 46, 37, 22, 1, 24]]","[440, [1, 23, 39, 27, 42, 35], [1, 23, 34, 27, 38, 36]]","[810, [30, 6, 0, 11, 27, 35], [30, 6, 1, 12, 22, 30]]","[370, [13, 13, 29, 28, 27, 45], [13, 20, 36, 28, 26, 45]]","[600, [45, 25, 36, 43, 11, 19], [45, 25, 36, 43, 17, 19]]","[460, [1, 19, 16, 38, 0, 34], [1, 19, 13, 38, 2, 36]]","[80, [35, 18, 22, 34, 33, 46], [35, 17, 23, 34, 33, 46]]","[770, [12, 39, 39, 16, 0, 18], [18, 37, 40, 16, 3, 19]]","[130, [2, 41, 2, 19, 36, 33], [3, 41, 2, 19, 36, 32]]"
403,"[450, [9, 11, 41, 15, 9, 26], [9, 11, 37, 15, 9, 29]]","[800, [35, 23, 18, 20, 41, 4], [33, 41, 17, 21, 37, 4]]","[440, [6, 6, 18, 7, 10, 7], [6, 9, 18, 14, 11, 7]]","[720, [21, 1, 42, 30, 3, 45], [21, 5, 41, 32, 4, 42]]","[320, [42, 8, 6, 28, 34, 21], [43, 9, 6, 31, 33, 21]]","[900, [0, 12, 20, 46, 7, 44], [1, 13, 25, 46, 18, 45]]","[1270, [31, 22, 1, 1, 46, 5], [30, 26, 18, 1, 44, 17]]","[430, [35, 4, 35, 24, 35, 16], [35, 18, 37, 24, 37, 17]]","[630, [0, 6, 13, 41, 22, 2], [1, 28, 16, 41, 22, 5]]","[390, [37, 23, 43, 46, 11, 46], [40, 23, 38, 46, 12, 46]]","[310, [22, 42, 34, 16, 44, 21], [23, 42, 38, 19, 42, 21]]","[600, [30, 27, 45, 40, 40, 27], [30, 31, 45, 34, 40, 25]]","[30, [36, 6, 0, 42, 33, 8], [36, 6, 1, 42, 33, 8]]","[100, [18, 30, 2, 24, 32, 44], [18, 30, 3, 23, 32, 44]]"
404,"[1330, [44, 9, 0, 2, 41, 9], [46, 20, 0, 2, 41, 8]]","[1900, [46, 25, 28, 46, 5, 6], [45, 25, 36, 43, 17, 19]]","[640, [18, 29, 8, 9, 13, 35], [18, 29, 35, 9, 14, 35]]","[1220, [18, 18, 10, 9, 10, 10], [20, 31, 10, 9, 28, 19]]","[60, [16, 2, 16, 8, 20, 31], [17, 2, 16, 9, 20, 31]]","[640, [47, 29, 16, 22, 9, 20], [47, 29, 31, 24, 9, 32]]","[160, [30, 22, 2, 9, 46, 5], [30, 22, 2, 9, 46, 7]]","[490, [2, 22, 24, 35, 47, 21], [1, 22, 24, 36, 47, 25]]","[2470, [1, 18, 47, 30, 47, 36], [23, 18, 47, 30, 38, 36]]","[2700, [8, 0, 3, 11, 36, 3], [11, 2, 7, 29, 34, 29]]","[160, [22, 26, 43, 15, 34, 15], [24, 27, 43, 15, 33, 15]]","[1520, [33, 39, 40, 7, 32, 8], [33, 39, 40, 13, 32, 21]]","[0, [9, 41, 39, 28, 14, 19], [9, 41, 39, 28, 14, 19]]","[100, [47, 43, 31, 28, 37, 41], [46, 43, 31, 28, 37, 38]]"
405,"[380, [5, 44, 15, 26, 28, 25], [7, 44, 17, 27, 28, 18]]","[520, [46, 15, 16, 6, 41, 24], [44, 14, 16, 6, 40, 26]]","[590, [12, 21, 45, 15, 18, 13], [18, 21, 45, 15, 18, 14]]","[1080, [10, 45, 34, 18, 47, 12], [16, 39, 34, 31, 47, 12]]","[940, [8, 0, 8, 13, 12, 39], [14, 36, 8, 23, 17, 39]]","[760, [42, 5, 1, 0, 2, 35], [38, 3, 3, 4, 2, 35]]","[650, [15, 21, 46, 15, 16, 9], [18, 21, 45, 15, 18, 14]]","[100, [6, 21, 2, 25, 38, 4], [6, 18, 2, 25, 38, 5]]","[480, [19, 13, 2, 34, 27, 9], [18, 16, 3, 34, 26, 9]]","[150, [7, 43, 29, 47, 36, 37], [7, 43, 29, 47, 35, 38]]","[780, [16, 34, 38, 21, 34, 8], [33, 35, 38, 21, 31, 8]]","[730, [47, 40, 27, 9, 26, 18], [38, 40, 32, 9, 26, 17]]","[240, [19, 0, 15, 39, 4, 26], [20, 0, 15, 37, 4, 27]]","[30, [30, 33, 7, 15, 9, 46], [31, 33, 7, 15, 9, 46]]"
406,"[750, [35, 1, 24, 4, 24, 26], [36, 1, 28, 3, 27, 30]]","[840, [24, 11, 24, 46, 5, 18], [26, 36, 25, 31, 5, 17]]","[420, [34, 7, 35, 34, 35, 39], [33, 11, 36, 33, 35, 39]]","[420, [20, 20, 42, 18, 45, 2], [20, 18, 40, 18, 44, 5]]","[190, [2, 12, 3, 29, 42, 28], [2, 17, 3, 29, 43, 28]]","[330, [25, 31, 20, 39, 15, 20], [25, 32, 18, 39, 15, 16]]","[580, [31, 31, 22, 44, 9, 14], [37, 34, 23, 44, 9, 14]]","[250, [26, 45, 0, 16, 4, 11], [26, 45, 0, 17, 15, 10]]","[300, [13, 38, 2, 30, 6, 26], [16, 38, 4, 30, 7, 26]]","[2680, [0, 27, 21, 3, 31, 28], [32, 20, 21, 14, 31, 25]]","[340, [47, 16, 37, 16, 14, 6], [47, 14, 37, 14, 14, 7]]","[200, [32, 8, 27, 27, 10, 18], [32, 8, 32, 25, 11, 18]]","[1020, [39, 6, 47, 12, 43, 45], [41, 8, 47, 11, 36, 43]]","[40, [10, 33, 4, 13, 10, 18], [12, 34, 4, 13, 10, 18]]"
407,"[820, [25, 26, 9, 26, 6, 23], [27, 29, 16, 26, 7, 23]]","[860, [8, 21, 28, 24, 10, 11], [8, 22, 28, 32, 10, 11]]","[410, [27, 43, 30, 39, 13, 40], [26, 47, 30, 39, 14, 40]]","[1420, [12, 45, 34, 18, 42, 30], [22, 47, 35, 40, 42, 30]]","[1340, [12, 12, 28, 23, 13, 1], [12, 24, 30, 31, 15, 1]]","[520, [34, 15, 1, 31, 34, 29], [33, 15, 1, 32, 40, 29]]","[620, [43, 27, 5, 2, 5, 9], [43, 27, 10, 2, 7, 20]]","[210, [44, 6, 44, 42, 13, 4], [45, 8, 45, 42, 13, 5]]","[150, [38, 30, 22, 44, 8, 14], [37, 34, 23, 44, 9, 14]]","[400, [6, 29, 6, 11, 28, 19], [5, 30, 6, 14, 28, 22]]","[460, [34, 16, 22, 44, 9, 14], [37, 34, 23, 44, 9, 14]]","[150, [45, 40, 26, 11, 6, 47], [45, 40, 26, 12, 7, 47]]","[320, [39, 12, 26, 36, 5, 45], [36, 11, 27, 36, 7, 45]]","[400, [32, 47, 30, 4, 33, 30], [35, 47, 30, 5, 36, 29]]"
408,"[1580, [24, 27, 4, 26, 26, 4], [22, 38, 4, 23, 26, 3]]","[460, [40, 11, 1, 35, 2, 12], [38, 17, 2, 37, 3, 12]]","[340, [12, 25, 7, 15, 31, 46], [11, 24, 9, 14, 32, 46]]","[350, [18, 27, 42, 15, 30, 13], [24, 27, 43, 15, 33, 15]]","[290, [40, 39, 8, 8, 13, 35], [40, 37, 11, 9, 15, 35]]","[2600, [4, 7, 31, 6, 0, 2], [4, 23, 31, 16, 0, 2]]","[240, [30, 9, 39, 16, 5, 25], [31, 11, 39, 17, 7, 25]]","[380, [14, 35, 4, 30, 6, 26], [16, 38, 4, 30, 7, 26]]","[1880, [2, 42, 22, 14, 6, 34], [24, 43, 21, 14, 14, 35]]","[1310, [45, 11, 26, 11, 6, 47], [45, 40, 26, 12, 7, 47]]","[260, [26, 16, 26, 40, 16, 17], [26, 29, 26, 40, 11, 16]]","[310, [40, 43, 41, 42, 43, 41], [36, 43, 42, 42, 43, 42]]","[60, [12, 14, 25, 34, 24, 39], [14, 14, 25, 34, 24, 35]]","[80, [5, 41, 26, 25, 33, 46], [5, 41, 26, 27, 33, 46]]"
409,"[590, [44, 9, 8, 9, 6, 9], [44, 36, 8, 9, 6, 17]]","[780, [11, 21, 45, 15, 18, 11], [18, 21, 45, 15, 18, 14]]","[1740, [27, 47, 3, 15, 42, 25], [30, 47, 3, 39, 42, 22]]","[360, [18, 31, 20, 3, 10, 6], [18, 31, 21, 4, 16, 6]]","[410, [20, 12, 34, 27, 40, 13], [19, 11, 32, 27, 40, 16]]","[110, [19, 5, 20, 44, 15, 12], [19, 4, 20, 44, 17, 12]]","[370, [31, 44, 31, 25, 27, 31], [35, 43, 33, 25, 26, 31]]","[1220, [35, 24, 35, 6, 21, 10], [36, 24, 30, 22, 22, 10]]","[2170, [34, 41, 2, 13, 43, 46], [35, 38, 25, 20, 43, 46]]","[490, [2, 29, 46, 45, 36, 3], [6, 31, 46, 45, 31, 15]]","[220, [25, 6, 16, 36, 16, 6], [25, 6, 19, 36, 15, 6]]","[980, [22, 22, 40, 1, 6, 15], [22, 23, 33, 11, 6, 16]]","[1440, [34, 39, 6, 47, 39, 12], [34, 35, 24, 47, 41, 36]]","[1010, [14, 2, 33, 24, 25, 19], [12, 19, 37, 30, 26, 20]]"
