,1,2,3
864,"[4590, [138, 111, 26, 109, 57, 22, 83, 57, 57, 11], [138, 111, 26, 109, 57, 28, 85, 93, 94, 12]]","[2660, [70, 10, 124, 73, 97, 57, 45, 57, 18, 81], [70, 10, 124, 73, 97, 52, 48, 70, 1, 78]]","[2330, [11, 86, 45, 28, 14, 108, 6, 90, 129, 129], [11, 86, 45, 28, 14, 114, 6, 106, 121, 134]]"
865,"[1960, [99, 139, 112, 53, 78, 24, 24, 27, 10, 91], [99, 139, 112, 53, 78, 26, 25, 41, 14, 116]]","[1350, [93, 40, 140, 114, 19, 94, 117, 7, 58, 57], [93, 40, 140, 114, 19, 99, 115, 8, 94, 60]]","[3840, [18, 107, 28, 98, 121, 129, 121, 129, 61, 33], [18, 107, 28, 98, 121, 119, 125, 120, 82, 55]]"
866,"[2290, [59, 120, 72, 103, 101, 26, 6, 58, 130, 129], [59, 120, 72, 103, 101, 0, 1, 88, 131, 114]]","[3680, [107, 105, 41, 100, 32, 108, 130, 57, 18, 129], [107, 105, 41, 100, 32, 112, 135, 112, 9, 124]]","[3530, [65, 106, 75, 117, 81, 90, 0, 108, 129, 61], [65, 106, 75, 117, 81, 108, 0, 111, 91, 69]]"
867,"[8070, [0, 115, 126, 54, 104, 23, 26, 59, 91, 29], [0, 115, 126, 54, 104, 95, 38, 75, 102, 39]]","[1340, [75, 63, 83, 114, 69, 95, 129, 6, 94, 109], [75, 63, 83, 114, 69, 98, 122, 7, 121, 125]]","[2450, [83, 42, 49, 25, 130, 38, 33, 129, 60, 136], [83, 42, 49, 25, 130, 38, 30, 110, 65, 136]]"
868,"[5520, [51, 74, 3, 6, 25, 37, 57, 90, 57, 57], [51, 74, 3, 6, 25, 41, 125, 118, 53, 90]]","[1190, [110, 4, 110, 47, 113, 129, 70, 20, 17, 30], [110, 4, 110, 47, 113, 101, 73, 20, 0, 29]]","[230, [90, 84, 4, 35, 117, 130, 60, 142, 37, 129], [90, 84, 4, 35, 117, 130, 56, 142, 38, 129]]"
869,"[870, [41, 59, 70, 119, 89, 35, 129, 57, 1, 92], [41, 59, 70, 119, 89, 38, 125, 74, 1, 92]]","[940, [68, 87, 5, 140, 47, 130, 57, 84, 93, 115], [68, 87, 5, 140, 47, 130, 54, 83, 98, 112]]","[3540, [113, 83, 5, 132, 140, 36, 33, 129, 60, 60], [113, 83, 5, 132, 140, 36, 69, 137, 70, 83]]"
870,"[5870, [101, 110, 107, 99, 53, 25, 57, 92, 92, 129], [101, 110, 107, 99, 53, 50, 88, 102, 120, 125]]","[990, [27, 78, 108, 25, 34, 30, 110, 129, 117, 17], [27, 78, 108, 25, 34, 22, 111, 133, 115, 18]]","[1620, [51, 4, 59, 30, 22, 129, 92, 43, 91, 90], [51, 4, 59, 30, 22, 110, 102, 43, 71, 102]]"
871,"[2000, [67, 11, 88, 24, 116, 32, 129, 90, 82, 34], [67, 11, 88, 24, 116, 38, 112, 105, 75, 40]]","[3210, [46, 56, 107, 54, 78, 129, 59, 69, 110, 131], [46, 56, 107, 54, 78, 113, 98, 73, 114, 132]]","[390, [17, 60, 10, 92, 45, 8, 81, 33, 4, 138], [17, 60, 10, 92, 45, 9, 77, 33, 3, 138]]"
872,"[1580, [70, 64, 90, 43, 13, 29, 131, 58, 81, 21], [70, 64, 90, 43, 13, 41, 140, 59, 84, 21]]","[760, [124, 116, 79, 53, 74, 28, 104, 108, 30, 34], [124, 116, 79, 53, 74, 25, 104, 105, 26, 38]]","[1020, [68, 120, 69, 128, 111, 108, 4, 71, 95, 60], [68, 120, 69, 128, 111, 103, 4, 75, 105, 53]]"
873,"[1510, [13, 35, 21, 107, 13, 93, 29, 53, 129, 24], [13, 35, 21, 107, 13, 89, 30, 53, 113, 24]]","[3520, [115, 125, 109, 66, 10, 129, 129, 16, 129, 126], [115, 125, 109, 66, 10, 96, 130, 25, 126, 126]]","[2750, [58, 110, 108, 87, 71, 60, 60, 46, 129, 60], [58, 110, 108, 87, 71, 49, 52, 46, 124, 27]]"
874,"[1530, [127, 141, 49, 99, 28, 48, 57, 129, 27, 108], [127, 141, 49, 99, 28, 47, 76, 133, 2, 112]]","[1350, [80, 116, 22, 80, 47, 119, 57, 31, 57, 19], [80, 116, 22, 80, 47, 119, 43, 43, 54, 22]]","[1720, [35, 82, 54, 85, 67, 89, 92, 129, 94, 110], [35, 82, 54, 85, 67, 89, 110, 117, 108, 113]]"
875,"[1650, [72, 117, 119, 126, 89, 91, 21, 26, 9, 127], [72, 117, 119, 126, 89, 119, 21, 2, 2, 122]]","[320, [102, 125, 112, 93, 74, 129, 141, 36, 129, 82], [102, 125, 112, 93, 74, 132, 141, 37, 130, 83]]","[1020, [64, 96, 36, 18, 57, 85, 49, 126, 61, 92], [64, 96, 36, 18, 57, 86, 51, 126, 62, 100]]"
876,"[3590, [39, 48, 7, 136, 78, 57, 94, 129, 26, 29], [39, 48, 7, 136, 78, 97, 110, 126, 20, 47]]","[2040, [122, 11, 81, 106, 94, 18, 57, 93, 57, 118], [122, 11, 81, 106, 94, 14, 54, 110, 52, 118]]","[1500, [142, 59, 33, 93, 97, 31, 129, 48, 130, 5], [142, 59, 33, 93, 97, 20, 124, 52, 132, 2]]"
877,"[1400, [104, 117, 121, 51, 39, 58, 91, 82, 133, 57], [104, 117, 121, 51, 39, 61, 94, 71, 133, 61]]","[1260, [111, 12, 107, 69, 99, 18, 18, 129, 31, 57], [111, 12, 107, 69, 99, 7, 22, 126, 31, 47]]","[570, [59, 93, 83, 80, 3, 49, 132, 6, 61, 130], [59, 93, 83, 80, 3, 52, 132, 6, 61, 136]]"
878,"[3590, [137, 67, 87, 105, 83, 130, 57, 29, 57, 84], [137, 67, 87, 105, 83, 130, 57, 32, 92, 71]]","[3760, [37, 69, 72, 9, 13, 129, 57, 93, 18, 95], [37, 69, 72, 9, 13, 113, 70, 102, 8, 107]]","[2640, [110, 83, 84, 120, 41, 15, 60, 93, 35, 110], [110, 83, 84, 120, 41, 36, 59, 97, 44, 113]]"
879,"[850, [64, 52, 92, 97, 103, 90, 108, 92, 35, 94], [64, 52, 92, 97, 103, 90, 104, 73, 35, 94]]","[2090, [128, 74, 102, 138, 69, 131, 30, 37, 15, 58], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]","[1720, [45, 122, 74, 26, 42, 94, 95, 130, 34, 48], [45, 122, 74, 26, 42, 100, 97, 133, 75, 50]]"
880,"[1080, [31, 110, 61, 58, 3, 82, 10, 129, 95, 131], [31, 110, 61, 58, 3, 72, 10, 126, 95, 131]]","[2420, [102, 59, 54, 38, 9, 32, 81, 84, 15, 95], [102, 59, 54, 38, 9, 39, 74, 68, 12, 95]]","[2150, [47, 88, 114, 121, 36, 61, 14, 129, 33, 105], [47, 88, 114, 121, 36, 67, 39, 126, 25, 105]]"
881,"[2460, [129, 106, 19, 132, 64, 129, 57, 59, 130, 29], [129, 106, 19, 132, 64, 140, 44, 59, 133, 57]]","[3800, [3, 64, 107, 69, 33, 96, 57, 129, 129, 71], [3, 64, 107, 69, 33, 97, 107, 135, 140, 74]]","[2010, [71, 93, 125, 136, 5, 48, 93, 34, 60, 60], [71, 93, 125, 136, 5, 46, 74, 63, 58, 55]]"
882,"[6040, [1, 25, 77, 50, 0, 94, 25, 57, 20, 28], [1, 25, 77, 50, 0, 95, 94, 65, 13, 40]]","[430, [136, 62, 118, 84, 83, 59, 57, 129, 136, 15], [136, 62, 118, 84, 83, 63, 64, 132, 136, 14]]","[1520, [99, 136, 43, 0, 135, 92, 14, 129, 5, 28], [99, 136, 43, 0, 135, 93, 46, 133, 9, 28]]"
883,"[2450, [98, 28, 24, 96, 87, 134, 58, 129, 129, 48], [98, 28, 24, 96, 87, 134, 83, 139, 126, 46]]","[1070, [120, 56, 123, 94, 97, 132, 30, 43, 129, 137], [120, 56, 123, 94, 97, 134, 33, 43, 115, 137]]","[1600, [115, 77, 60, 62, 63, 60, 129, 70, 90, 108], [115, 77, 60, 62, 63, 95, 134, 70, 88, 119]]"
884,"[1220, [37, 136, 27, 46, 67, 94, 129, 90, 129, 94], [37, 136, 27, 46, 67, 102, 104, 90, 126, 102]]","[500, [13, 39, 23, 38, 86, 58, 18, 30, 84, 32], [13, 39, 23, 38, 86, 63, 17, 37, 83, 38]]","[1750, [78, 39, 59, 108, 4, 129, 109, 48, 6, 92], [78, 39, 59, 108, 4, 110, 115, 47, 9, 82]]"
885,"[1100, [96, 96, 122, 65, 127, 131, 21, 58, 57, 23], [96, 96, 122, 65, 127, 133, 21, 62, 55, 55]]","[2120, [18, 123, 56, 4, 84, 135, 30, 48, 129, 58], [18, 123, 56, 4, 84, 135, 30, 43, 79, 67]]","[510, [115, 106, 11, 3, 72, 90, 92, 9, 48, 60], [115, 106, 11, 3, 72, 106, 83, 9, 45, 59]]"
886,"[530, [25, 97, 101, 47, 113, 91, 57, 92, 21, 90], [25, 97, 101, 47, 113, 94, 55, 93, 20, 95]]","[1280, [91, 41, 56, 55, 16, 69, 57, 30, 129, 30], [91, 41, 56, 55, 16, 69, 42, 43, 139, 37]]","[1760, [33, 51, 100, 56, 134, 60, 50, 16, 129, 90], [33, 51, 100, 56, 134, 56, 50, 16, 113, 90]]"
887,"[2880, [31, 138, 97, 110, 122, 129, 59, 60, 131, 84], [31, 138, 97, 110, 122, 119, 63, 75, 133, 73]]","[1320, [54, 112, 126, 9, 21, 93, 141, 94, 129, 49], [54, 112, 126, 9, 21, 91, 133, 92, 109, 49]]","[430, [112, 54, 105, 106, 42, 49, 9, 91, 84, 71], [112, 54, 105, 106, 42, 49, 9, 91, 81, 73]]"
888,"[4460, [15, 85, 83, 32, 102, 33, 27, 57, 129, 57], [15, 85, 83, 32, 102, 39, 64, 38, 113, 92]]","[120, [114, 51, 24, 67, 6, 17, 12, 127, 57, 27], [114, 51, 24, 67, 6, 17, 10, 127, 58, 27]]","[5600, [118, 79, 110, 12, 125, 141, 16, 92, 61, 48], [118, 79, 110, 12, 125, 139, 20, 92, 119, 48]]"
889,"[1060, [115, 54, 137, 69, 46, 57, 32, 49, 27, 57], [115, 54, 137, 69, 46, 48, 39, 51, 28, 67]]","[2340, [136, 58, 110, 105, 84, 129, 31, 46, 57, 41], [136, 58, 110, 105, 84, 119, 39, 53, 71, 41]]","[920, [57, 42, 97, 19, 38, 121, 91, 129, 82, 93], [57, 42, 97, 19, 38, 121, 91, 122, 77, 88]]"
890,"[1200, [27, 66, 43, 35, 7, 27, 93, 140, 28, 30], [27, 66, 43, 35, 7, 37, 90, 140, 39, 39]]","[620, [19, 95, 101, 17, 132, 59, 93, 84, 27, 132], [19, 95, 101, 17, 132, 101, 91, 80, 27, 132]]","[1010, [138, 71, 102, 66, 90, 71, 78, 60, 92, 13], [138, 71, 102, 66, 90, 75, 77, 54, 100, 16]]"
891,"[2500, [124, 51, 40, 97, 67, 28, 26, 23, 57, 108], [124, 51, 40, 97, 67, 78, 26, 23, 100, 106]]","[3850, [2, 21, 90, 128, 36, 90, 90, 37, 95, 57], [2, 21, 90, 128, 36, 123, 121, 39, 95, 80]]","[5460, [132, 37, 76, 111, 84, 129, 90, 129, 60, 129], [132, 37, 76, 111, 84, 126, 106, 93, 48, 133]]"
892,"[340, [76, 99, 40, 71, 123, 49, 129, 131, 49, 48], [76, 99, 40, 71, 123, 51, 128, 131, 52, 46]]","[600, [63, 134, 53, 62, 61, 30, 135, 57, 35, 17], [63, 134, 53, 62, 61, 44, 135, 56, 41, 18]]","[610, [50, 57, 88, 95, 129, 33, 81, 38, 81, 60], [50, 57, 88, 95, 129, 28, 79, 38, 82, 58]]"
893,"[1500, [29, 28, 42, 109, 130, 58, 28, 129, 48, 57], [29, 28, 42, 109, 130, 58, 28, 117, 46, 79]]","[1620, [122, 81, 109, 112, 95, 84, 49, 129, 87, 57], [122, 81, 109, 112, 95, 84, 50, 105, 87, 63]]","[1440, [122, 81, 109, 112, 95, 84, 49, 129, 87, 60], [122, 81, 109, 112, 95, 84, 50, 105, 87, 63]]"
894,"[4680, [76, 68, 88, 109, 136, 57, 57, 129, 58, 57], [76, 68, 88, 109, 136, 78, 52, 93, 105, 35]]","[5190, [50, 54, 83, 67, 108, 92, 48, 129, 95, 129], [50, 54, 83, 67, 108, 103, 44, 121, 104, 101]]","[2640, [42, 93, 118, 39, 54, 60, 62, 35, 60, 106], [42, 93, 118, 39, 54, 102, 72, 39, 72, 106]]"
895,"[3340, [39, 20, 142, 119, 121, 129, 59, 57, 94, 24], [39, 20, 142, 119, 121, 132, 74, 85, 97, 35]]","[2200, [115, 27, 24, 111, 133, 57, 15, 18, 86, 129], [115, 27, 24, 111, 133, 75, 17, 12, 87, 131]]","[3130, [82, 104, 89, 88, 3, 60, 129, 59, 35, 35], [82, 104, 89, 88, 3, 71, 100, 42, 35, 48]]"
896,"[1590, [107, 124, 140, 131, 85, 57, 25, 27, 29, 129], [107, 124, 140, 131, 85, 36, 25, 17, 37, 115]]","[4340, [48, 99, 13, 33, 33, 57, 95, 15, 90, 57], [48, 99, 13, 33, 33, 49, 114, 12, 107, 93]]","[4480, [70, 98, 48, 135, 71, 34, 15, 60, 81, 60], [70, 98, 48, 135, 71, 18, 23, 72, 73, 44]]"
897,"[6810, [7, 84, 89, 82, 129, 93, 129, 110, 129, 24], [7, 84, 89, 82, 129, 87, 123, 114, 133, 131]]","[320, [113, 75, 50, 81, 91, 38, 16, 143, 30, 129], [113, 75, 50, 81, 91, 39, 16, 141, 39, 128]]","[760, [72, 95, 122, 55, 79, 60, 84, 93, 129, 24], [72, 95, 122, 55, 79, 69, 73, 100, 129, 24]]"
898,"[2770, [113, 110, 120, 46, 63, 129, 57, 93, 57, 129], [113, 110, 120, 46, 63, 113, 67, 92, 58, 102]]","[1260, [91, 0, 9, 33, 111, 30, 135, 91, 129, 129], [91, 0, 9, 33, 111, 32, 135, 91, 111, 123]]","[420, [27, 66, 43, 35, 7, 36, 93, 140, 37, 36], [27, 66, 43, 35, 7, 37, 90, 140, 39, 39]]"
899,"[1180, [18, 15, 12, 21, 9, 98, 129, 58, 129, 59], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]","[1470, [74, 58, 132, 133, 113, 141, 57, 38, 129, 92], [74, 58, 132, 133, 113, 138, 72, 40, 78, 100]]","[210, [91, 60, 69, 130, 75, 5, 33, 104, 138, 60], [91, 60, 69, 130, 75, 5, 28, 104, 138, 61]]"
900,"[2970, [24, 23, 90, 6, 138, 57, 27, 59, 140, 17], [24, 23, 90, 6, 138, 86, 24, 89, 140, 17]]","[930, [121, 28, 43, 71, 98, 129, 57, 139, 93, 60], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[4910, [18, 15, 110, 16, 118, 129, 33, 130, 60, 68], [18, 15, 110, 16, 118, 94, 26, 136, 54, 68]]"
901,"[700, [55, 7, 3, 96, 134, 90, 65, 7, 96, 129], [55, 7, 3, 96, 134, 87, 65, 1, 94, 123]]","[270, [42, 40, 31, 111, 34, 82, 32, 4, 30, 48], [42, 40, 31, 111, 34, 85, 32, 4, 32, 46]]","[1770, [72, 59, 20, 26, 143, 129, 78, 129, 142, 36], [72, 59, 20, 26, 143, 138, 76, 138, 142, 37]]"
902,"[3360, [97, 14, 72, 72, 106, 130, 58, 119, 14, 59], [97, 14, 72, 72, 106, 143, 78, 120, 14, 64]]","[1500, [114, 85, 96, 92, 110, 57, 83, 143, 120, 98], [114, 85, 96, 92, 110, 122, 84, 143, 124, 98]]","[1100, [138, 110, 53, 102, 97, 62, 95, 129, 92, 131], [138, 110, 53, 102, 97, 68, 100, 130, 87, 133]]"
903,"[320, [30, 38, 89, 121, 90, 129, 130, 129, 94, 129], [30, 38, 89, 121, 90, 134, 130, 136, 94, 125]]","[3440, [75, 76, 143, 69, 56, 17, 57, 129, 129, 139], [75, 76, 143, 69, 56, 64, 66, 113, 113, 139]]","[1520, [9, 131, 128, 132, 46, 6, 109, 33, 61, 91], [9, 131, 128, 132, 46, 8, 109, 30, 80, 91]]"
904,"[1620, [114, 65, 66, 122, 0, 15, 143, 18, 26, 10], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]","[540, [88, 40, 37, 87, 127, 57, 90, 82, 108, 117], [88, 40, 37, 87, 127, 56, 86, 82, 105, 115]]","[2020, [130, 87, 89, 124, 79, 60, 60, 3, 50, 60], [130, 87, 89, 124, 79, 99, 60, 3, 64, 68]]"
905,"[4030, [89, 94, 80, 41, 98, 129, 58, 46, 131, 28], [89, 94, 80, 41, 98, 115, 111, 46, 141, 28]]","[2570, [124, 51, 5, 53, 66, 57, 58, 38, 131, 129], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[1660, [60, 37, 45, 128, 129, 12, 60, 93, 90, 129], [60, 37, 45, 128, 129, 12, 55, 97, 87, 114]]"
906,"[2130, [83, 0, 137, 94, 84, 57, 94, 81, 57, 32], [83, 0, 137, 94, 84, 71, 102, 76, 50, 34]]","[4020, [70, 37, 105, 40, 18, 18, 15, 92, 129, 129], [70, 37, 105, 40, 18, 21, 39, 113, 124, 116]]","[1560, [7, 84, 89, 82, 129, 93, 129, 110, 129, 129], [7, 84, 89, 82, 129, 87, 123, 114, 133, 131]]"
907,"[3590, [115, 128, 98, 135, 22, 29, 57, 57, 58, 57], [115, 128, 98, 135, 22, 48, 59, 99, 70, 46]]","[3270, [113, 29, 141, 143, 78, 58, 61, 108, 142, 57], [113, 29, 141, 143, 78, 110, 63, 107, 142, 56]]","[4040, [116, 20, 11, 27, 97, 61, 93, 94, 129, 92], [116, 20, 11, 27, 97, 92, 90, 94, 33, 100]]"
908,"[4910, [85, 46, 84, 138, 2, 92, 79, 36, 129, 57], [85, 46, 84, 138, 2, 93, 79, 43, 77, 38]]","[3680, [97, 17, 16, 116, 54, 30, 81, 18, 129, 31], [97, 17, 16, 116, 54, 33, 79, 13, 105, 45]]","[5710, [46, 43, 88, 95, 40, 7, 60, 60, 35, 92], [46, 43, 88, 95, 40, 57, 117, 111, 30, 99]]"
909,"[2050, [126, 79, 41, 63, 132, 86, 57, 26, 93, 109], [126, 79, 41, 63, 132, 90, 61, 22, 111, 118]]","[3490, [44, 46, 52, 10, 67, 94, 56, 58, 129, 57], [44, 46, 52, 10, 67, 100, 71, 90, 133, 133]]","[1600, [11, 37, 97, 58, 29, 27, 108, 60, 14, 117], [11, 37, 97, 58, 29, 27, 104, 47, 19, 117]]"
910,"[1200, [36, 41, 40, 49, 83, 130, 134, 21, 57, 48], [36, 41, 40, 49, 83, 138, 136, 13, 67, 50]]","[2590, [135, 89, 58, 48, 1, 129, 57, 141, 135, 60], [135, 89, 58, 48, 1, 112, 56, 141, 135, 76]]","[2670, [93, 108, 124, 66, 72, 117, 129, 6, 6, 60], [93, 108, 124, 66, 72, 115, 103, 6, 5, 55]]"
911,"[1900, [122, 19, 68, 115, 43, 90, 142, 93, 59, 90], [122, 19, 68, 115, 43, 89, 142, 88, 73, 100]]","[2230, [138, 137, 97, 53, 96, 46, 102, 129, 17, 62], [138, 137, 97, 53, 96, 49, 102, 122, 22, 74]]","[1050, [107, 6, 80, 31, 88, 60, 90, 112, 60, 116], [107, 6, 80, 31, 88, 74, 86, 113, 54, 113]]"
912,"[4610, [20, 105, 41, 98, 103, 27, 48, 58, 57, 57], [20, 105, 41, 98, 103, 19, 48, 95, 98, 74]]","[2890, [49, 107, 52, 140, 100, 129, 57, 58, 129, 16], [49, 107, 52, 140, 100, 114, 33, 58, 113, 16]]","[4390, [79, 134, 31, 111, 128, 36, 5, 135, 83, 34], [79, 134, 31, 111, 128, 39, 8, 135, 80, 84]]"
913,"[3110, [115, 77, 60, 62, 63, 27, 129, 70, 85, 92], [115, 77, 60, 62, 63, 95, 134, 70, 88, 119]]","[310, [51, 96, 103, 30, 77, 117, 57, 30, 57, 133], [51, 96, 103, 30, 77, 117, 60, 25, 71, 133]]","[1270, [114, 65, 66, 122, 0, 15, 143, 12, 35, 8], [114, 65, 66, 122, 0, 15, 143, 17, 58, 10]]"
914,"[900, [134, 105, 47, 83, 57, 26, 24, 98, 58, 28], [134, 105, 47, 83, 57, 49, 33, 98, 58, 41]]","[530, [90, 84, 4, 35, 117, 130, 57, 142, 31, 129], [90, 84, 4, 35, 117, 130, 56, 142, 38, 129]]","[2330, [51, 63, 42, 53, 28, 93, 93, 8, 3, 129], [51, 63, 42, 53, 28, 85, 85, 19, 10, 131]]"
915,"[280, [60, 63, 136, 97, 13, 130, 85, 49, 28, 129], [60, 63, 136, 97, 13, 130, 86, 49, 42, 136]]","[2560, [66, 137, 50, 23, 30, 14, 57, 129, 129, 136], [66, 137, 50, 23, 30, 12, 58, 107, 134, 136]]","[660, [93, 132, 44, 70, 91, 93, 108, 60, 84, 8], [93, 132, 44, 70, 91, 95, 111, 63, 84, 15]]"
916,"[1190, [46, 69, 84, 47, 68, 143, 25, 81, 0, 29], [46, 69, 84, 47, 68, 143, 32, 74, 0, 29]]","[2120, [54, 54, 20, 62, 60, 57, 0, 18, 57, 38], [54, 54, 20, 62, 60, 66, 0, 1, 51, 39]]","[1570, [123, 88, 95, 97, 123, 6, 108, 129, 82, 13], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]"
917,"[2900, [114, 90, 62, 75, 45, 92, 81, 21, 57, 26], [114, 90, 62, 75, 45, 94, 79, 3, 53, 6]]","[7560, [23, 137, 11, 108, 33, 30, 57, 57, 91, 95], [23, 137, 11, 108, 33, 105, 97, 44, 123, 97]]","[2720, [105, 7, 55, 124, 117, 38, 15, 60, 61, 83], [105, 7, 55, 124, 117, 41, 16, 122, 69, 74]]"
918,"[1230, [75, 63, 83, 114, 69, 95, 129, 9, 108, 109], [75, 63, 83, 114, 69, 98, 122, 7, 121, 125]]","[2120, [47, 88, 114, 121, 36, 58, 17, 129, 30, 105], [47, 88, 114, 121, 36, 67, 39, 126, 25, 105]]","[2100, [111, 118, 27, 97, 137, 90, 60, 34, 6, 48], [111, 118, 27, 97, 137, 119, 69, 35, 2, 47]]"
919,"[6490, [132, 37, 76, 111, 84, 58, 90, 129, 57, 129], [132, 37, 76, 111, 84, 126, 106, 93, 48, 133]]","[4750, [106, 38, 141, 118, 5, 30, 130, 18, 134, 20], [106, 38, 141, 118, 5, 75, 130, 17, 134, 22]]","[2110, [114, 94, 19, 91, 42, 133, 93, 4, 129, 129], [114, 94, 19, 91, 42, 133, 100, 5, 104, 129]]"
920,"[3060, [51, 4, 59, 30, 22, 57, 92, 45, 91, 90], [51, 4, 59, 30, 22, 110, 102, 43, 71, 102]]","[2120, [112, 125, 84, 103, 7, 13, 57, 61, 90, 57], [112, 125, 84, 103, 7, 21, 46, 61, 99, 59]]","[2710, [53, 124, 43, 32, 137, 60, 94, 60, 60, 45], [53, 124, 43, 32, 137, 54, 99, 47, 48, 45]]"
921,"[3710, [124, 70, 59, 16, 89, 94, 129, 129, 101, 58], [124, 70, 59, 16, 89, 94, 117, 124, 101, 108]]","[550, [67, 126, 45, 143, 102, 129, 16, 57, 32, 1], [67, 126, 45, 143, 102, 120, 21, 56, 32, 1]]","[2290, [55, 119, 109, 8, 3, 129, 129, 137, 33, 60], [55, 119, 109, 8, 3, 106, 132, 137, 15, 49]]"
922,"[8440, [59, 21, 76, 96, 69, 57, 27, 84, 57, 129], [59, 21, 76, 96, 69, 117, 6, 78, 59, 141]]","[800, [135, 34, 126, 141, 131, 57, 15, 58, 57, 110], [135, 34, 126, 141, 131, 58, 29, 62, 61, 111]]","[1970, [97, 138, 122, 19, 76, 70, 100, 103, 60, 86], [97, 138, 122, 19, 76, 75, 100, 103, 62, 110]]"
923,"[3060, [70, 106, 1, 140, 86, 57, 108, 108, 27, 25], [70, 106, 1, 140, 86, 102, 112, 120, 29, 22]]","[830, [57, 42, 97, 19, 38, 121, 91, 129, 82, 86], [57, 42, 97, 19, 38, 121, 91, 122, 77, 88]]","[2030, [53, 133, 135, 69, 88, 12, 88, 60, 33, 62], [53, 133, 135, 69, 88, 14, 86, 58, 48, 81]]"
924,"[1810, [46, 55, 72, 137, 23, 23, 16, 27, 129, 25], [46, 55, 72, 137, 23, 23, 16, 22, 123, 40]]","[1630, [91, 87, 20, 98, 36, 84, 58, 18, 33, 18], [91, 87, 20, 98, 36, 82, 89, 18, 33, 18]]","[2250, [76, 100, 106, 56, 121, 33, 129, 110, 60, 62], [76, 100, 106, 56, 121, 63, 108, 114, 52, 64]]"
925,"[3210, [46, 56, 107, 54, 78, 129, 59, 69, 110, 131], [46, 56, 107, 54, 78, 113, 98, 73, 114, 132]]","[2290, [92, 49, 57, 36, 89, 81, 30, 30, 57, 129], [92, 49, 57, 36, 89, 78, 25, 20, 37, 125]]","[2110, [104, 20, 99, 121, 112, 38, 45, 35, 131, 84], [104, 20, 99, 121, 112, 56, 44, 40, 133, 82]]"
926,"[3570, [121, 56, 66, 80, 57, 57, 22, 45, 130, 83], [121, 56, 66, 80, 57, 92, 22, 45, 138, 85]]","[2010, [81, 94, 76, 37, 43, 59, 58, 108, 130, 129], [81, 94, 76, 37, 43, 59, 78, 105, 132, 130]]","[3300, [7, 120, 41, 62, 119, 129, 35, 129, 129, 129], [7, 120, 41, 62, 119, 100, 15, 133, 117, 133]]"
927,"[2250, [9, 54, 43, 27, 90, 57, 1, 57, 129, 23], [9, 54, 43, 27, 90, 82, 1, 49, 116, 23]]","[7130, [46, 74, 86, 17, 26, 57, 129, 18, 57, 59], [46, 74, 86, 17, 26, 112, 121, 21, 57, 80]]","[3200, [113, 120, 2, 47, 71, 91, 62, 93, 14, 81], [113, 120, 2, 47, 71, 95, 75, 125, 11, 78]]"
928,"[1760, [84, 125, 47, 132, 102, 129, 57, 57, 129, 6], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[1480, [108, 17, 48, 125, 71, 93, 47, 57, 109, 83], [108, 17, 48, 125, 71, 93, 45, 70, 111, 91]]","[2580, [101, 112, 85, 87, 57, 90, 40, 33, 85, 34], [101, 112, 85, 87, 57, 113, 42, 29, 85, 43]]"
929,"[1130, [34, 143, 75, 15, 76, 81, 31, 22, 129, 129], [34, 143, 75, 15, 76, 79, 35, 22, 126, 121]]","[620, [76, 120, 136, 122, 120, 31, 57, 6, 108, 57], [76, 120, 136, 122, 120, 31, 64, 5, 109, 60]]","[1390, [13, 90, 19, 118, 129, 90, 10, 58, 92, 129], [13, 90, 19, 118, 129, 104, 10, 58, 114, 120]]"
930,"[460, [102, 125, 112, 93, 74, 129, 141, 36, 129, 91], [102, 125, 112, 93, 74, 132, 141, 37, 130, 83]]","[1610, [106, 16, 63, 25, 122, 95, 95, 117, 58, 131], [106, 16, 63, 25, 122, 99, 106, 111, 64, 134]]","[1510, [94, 45, 139, 39, 11, 108, 14, 129, 35, 132], [94, 45, 139, 39, 11, 102, 18, 125, 42, 132]]"
931,"[2300, [55, 117, 83, 116, 45, 139, 59, 7, 61, 57], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]","[1680, [97, 111, 31, 120, 87, 84, 129, 27, 57, 129], [97, 111, 31, 120, 87, 76, 141, 27, 59, 109]]","[1120, [34, 51, 88, 26, 77, 81, 2, 12, 36, 62], [34, 51, 88, 26, 77, 77, 6, 10, 40, 78]]"
932,"[1190, [131, 82, 109, 8, 47, 81, 21, 6, 21, 57], [131, 82, 109, 8, 47, 80, 15, 4, 13, 55]]","[1640, [11, 83, 32, 10, 86, 131, 58, 59, 58, 31], [11, 83, 32, 10, 86, 132, 69, 63, 69, 35]]","[3880, [133, 75, 58, 51, 43, 16, 29, 132, 35, 91], [133, 75, 58, 51, 43, 19, 54, 132, 87, 102]]"
