,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1514,"[1680, [28, 140, 33, 87, 64, 69, 130, 123, 25, 126], [28, 140, 33, 87, 64, 69, 130, 99, 25, 120]]","[1320, [11, 122, 134, 63, 132, 94, 54, 136, 33, 72], [11, 122, 134, 63, 132, 96, 65, 139, 28, 73]]","[440, [119, 67, 106, 99, 85, 90, 42, 21, 73, 36], [119, 67, 106, 99, 85, 90, 40, 21, 113, 36]]","[380, [110, 47, 13, 44, 52, 27, 49, 0, 84, 45], [110, 47, 13, 44, 52, 34, 52, 0, 89, 44]]","[1900, [106, 100, 59, 127, 84, 9, 88, 87, 134, 123], [106, 100, 59, 127, 84, 9, 96, 104, 138, 123]]","[700, [59, 42, 22, 93, 115, 66, 73, 53, 45, 120], [59, 42, 22, 93, 115, 55, 75, 56, 44, 116]]","[160, [74, 59, 42, 59, 1, 49, 37, 129, 101, 102], [74, 59, 42, 59, 1, 46, 37, 124, 100, 101]]","[550, [66, 84, 65, 95, 77, 87, 80, 102, 65, 102], [66, 84, 65, 95, 77, 87, 80, 111, 65, 107]]","[800, [39, 122, 114, 69, 84, 99, 46, 78, 72, 20], [39, 122, 114, 69, 84, 98, 46, 78, 69, 4]]","[60, [64, 140, 86, 20, 105, 27, 117, 129, 10, 74], [64, 140, 86, 20, 105, 27, 116, 129, 10, 74]]","[2000, [117, 107, 21, 118, 99, 29, 12, 21, 106, 69], [117, 107, 21, 118, 99, 29, 12, 21, 106, 44]]","[340, [117, 129, 64, 99, 129, 38, 53, 74, 86, 129], [117, 129, 64, 99, 129, 38, 49, 74, 88, 129]]","[80, [123, 20, 63, 127, 62, 7, 143, 51, 38, 2], [123, 20, 63, 127, 62, 7, 143, 53, 38, 2]]","[1140, [96, 94, 46, 80, 58, 15, 57, 69, 24, 46], [96, 94, 46, 80, 58, 2, 55, 69, 24, 46]]","[0, [96, 33, 7, 103, 137, 103, 119, 49, 75, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[400, [62, 0, 139, 58, 79, 57, 12, 46, 65, 60], [62, 0, 139, 58, 79, 56, 7, 46, 65, 60]]","[0, [81, 119, 118, 20, 8, 36, 87, 73, 36, 96], [81, 119, 118, 20, 8, 36, 87, 73, 36, 96]]","[100, [1, 84, 56, 118, 14, 64, 106, 131, 133, 43], [1, 84, 56, 118, 14, 65, 106, 131, 133, 43]]","[240, [112, 132, 38, 87, 103, 102, 74, 82, 134, 121], [112, 132, 38, 87, 103, 102, 74, 82, 134, 127]]","[0, [77, 117, 97, 39, 43, 117, 99, 61, 114, 5], [77, 117, 97, 39, 43, 117, 99, 61, 114, 5]]"
1515,"[1340, [137, 119, 28, 106, 116, 3, 126, 24, 125, 72], [137, 119, 28, 106, 116, 3, 115, 24, 114, 70]]","[1130, [143, 126, 123, 36, 58, 33, 42, 127, 19, 120], [143, 126, 123, 36, 58, 32, 42, 127, 20, 104]]","[330, [71, 80, 105, 77, 97, 58, 87, 123, 42, 124], [71, 80, 105, 77, 97, 58, 87, 123, 40, 115]]","[590, [94, 97, 71, 2, 133, 111, 136, 22, 45, 27], [94, 97, 71, 2, 133, 107, 136, 23, 39, 26]]","[2850, [142, 107, 107, 134, 142, 111, 30, 78, 120, 103], [142, 107, 107, 134, 142, 110, 30, 100, 124, 108]]","[760, [123, 73, 120, 137, 136, 66, 66, 66, 15, 75], [123, 73, 120, 137, 136, 70, 74, 50, 15, 75]]","[2470, [30, 137, 30, 126, 65, 69, 90, 82, 93, 90], [30, 137, 30, 126, 65, 67, 115, 82, 94, 81]]","[500, [95, 41, 132, 4, 55, 12, 86, 112, 129, 19], [95, 41, 132, 4, 55, 7, 90, 112, 129, 19]]","[10, [12, 74, 42, 110, 53, 114, 50, 65, 128, 0], [12, 74, 42, 110, 53, 114, 50, 65, 129, 0]]","[300, [114, 131, 93, 136, 64, 113, 93, 57, 42, 99], [114, 131, 93, 136, 64, 113, 95, 55, 42, 98]]","[0, [12, 74, 42, 110, 53, 114, 50, 65, 129, 0], [12, 74, 42, 110, 53, 114, 50, 65, 129, 0]]","[490, [30, 83, 138, 36, 43, 51, 111, 54, 54, 53], [30, 83, 138, 36, 43, 48, 111, 54, 71, 53]]","[270, [115, 18, 7, 3, 6, 113, 98, 142, 94, 115], [115, 18, 7, 3, 6, 113, 101, 142, 94, 115]]","[240, [51, 38, 91, 41, 61, 122, 120, 56, 103, 50], [51, 38, 91, 41, 61, 122, 120, 56, 115, 50]]","[160, [70, 33, 119, 89, 92, 39, 122, 124, 39, 109], [70, 33, 119, 89, 92, 39, 122, 124, 43, 109]]","[100, [32, 0, 70, 8, 76, 70, 140, 117, 75, 59], [32, 0, 70, 8, 76, 70, 140, 112, 75, 59]]","[0, [13, 88, 66, 37, 6, 105, 89, 78, 129, 6], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]","[0, [45, 22, 79, 81, 25, 69, 42, 21, 46, 77], [45, 22, 79, 81, 25, 69, 42, 21, 46, 77]]","[20, [45, 139, 119, 100, 59, 44, 11, 36, 10, 78], [45, 139, 119, 100, 59, 44, 11, 36, 10, 79]]","[60, [143, 83, 4, 108, 33, 99, 125, 68, 33, 40], [143, 83, 4, 108, 33, 99, 125, 70, 33, 40]]"
1516,"[1380, [127, 57, 38, 71, 18, 85, 24, 56, 101, 45], [127, 57, 38, 71, 18, 85, 24, 88, 101, 46]]","[4440, [109, 80, 16, 116, 0, 135, 54, 5, 33, 136], [109, 80, 16, 116, 0, 100, 53, 14, 32, 110]]","[1510, [80, 50, 69, 11, 54, 60, 120, 36, 42, 9], [80, 50, 69, 11, 54, 54, 116, 30, 29, 5]]","[240, [71, 71, 3, 45, 51, 91, 133, 45, 138, 102], [71, 71, 3, 45, 51, 94, 137, 43, 138, 102]]","[1900, [122, 90, 22, 13, 19, 91, 78, 87, 36, 23], [122, 90, 22, 13, 19, 99, 85, 83, 36, 23]]","[20, [44, 131, 95, 105, 138, 9, 121, 122, 75, 11], [44, 131, 95, 105, 138, 9, 121, 122, 73, 11]]","[1040, [132, 53, 59, 130, 76, 93, 84, 77, 94, 101], [132, 53, 59, 130, 76, 119, 84, 77, 105, 105]]","[490, [28, 67, 141, 138, 136, 136, 111, 10, 139, 63], [28, 67, 141, 138, 136, 138, 109, 4, 139, 66]]","[420, [109, 35, 95, 29, 29, 69, 111, 91, 70, 0], [109, 35, 95, 29, 29, 69, 104, 91, 70, 0]]","[100, [55, 64, 123, 111, 95, 78, 42, 34, 139, 117], [55, 64, 123, 111, 95, 77, 42, 34, 139, 108]]","[120, [114, 93, 117, 85, 41, 31, 130, 2, 16, 139], [114, 93, 117, 85, 41, 31, 128, 2, 16, 139]]","[160, [0, 24, 141, 65, 106, 14, 27, 101, 67, 73], [0, 24, 141, 65, 106, 14, 27, 105, 67, 73]]","[180, [133, 134, 128, 55, 58, 9, 112, 130, 143, 49], [133, 134, 128, 55, 58, 9, 112, 130, 143, 51]]","[900, [34, 6, 46, 57, 47, 143, 15, 129, 118, 15], [34, 6, 46, 57, 47, 143, 3, 129, 118, 1]]","[1350, [3, 3, 38, 76, 24, 23, 117, 16, 81, 84], [3, 3, 38, 76, 24, 23, 112, 16, 79, 93]]","[40, [35, 21, 44, 61, 29, 38, 117, 143, 60, 44], [35, 21, 44, 61, 29, 38, 113, 143, 60, 44]]","[60, [82, 2, 135, 76, 131, 52, 75, 97, 3, 83], [82, 2, 135, 76, 131, 52, 75, 99, 3, 83]]","[0, [67, 70, 52, 89, 110, 43, 79, 67, 88, 64], [67, 70, 52, 89, 110, 43, 79, 67, 88, 64]]","[60, [116, 109, 95, 87, 6, 72, 13, 90, 45, 73], [116, 109, 95, 87, 6, 70, 13, 90, 45, 73]]","[0, [41, 52, 124, 22, 94, 60, 93, 111, 72, 107], [41, 52, 124, 22, 94, 60, 93, 111, 72, 107]]"
1517,"[690, [60, 99, 38, 83, 76, 12, 89, 139, 32, 135], [60, 99, 38, 83, 76, 12, 91, 139, 41, 133]]","[2020, [92, 59, 27, 26, 7, 120, 27, 120, 54, 123], [92, 59, 27, 26, 7, 120, 27, 116, 51, 101]]","[2580, [8, 65, 3, 87, 44, 42, 80, 135, 57, 134], [8, 65, 3, 87, 44, 37, 85, 105, 53, 134]]","[310, [70, 33, 119, 89, 92, 42, 122, 121, 44, 109], [70, 33, 119, 89, 92, 39, 122, 124, 43, 109]]","[300, [74, 95, 105, 118, 10, 89, 143, 52, 63, 93], [74, 95, 105, 118, 10, 93, 143, 51, 63, 95]]","[710, [45, 140, 43, 125, 116, 89, 68, 91, 66, 66], [45, 140, 43, 125, 116, 90, 71, 91, 40, 63]]","[2230, [74, 21, 57, 121, 59, 90, 90, 126, 72, 91], [74, 21, 57, 121, 59, 73, 76, 126, 72, 94]]","[3020, [11, 44, 52, 32, 0, 141, 33, 92, 132, 61], [11, 44, 52, 32, 0, 141, 32, 92, 90, 61]]","[90, [125, 34, 27, 131, 85, 1, 112, 132, 110, 140], [125, 34, 27, 131, 85, 1, 114, 132, 109, 140]]","[250, [74, 108, 29, 8, 64, 125, 101, 6, 86, 84], [74, 108, 29, 8, 64, 125, 106, 6, 86, 84]]","[830, [28, 119, 17, 41, 37, 69, 139, 101, 69, 61], [28, 119, 17, 41, 37, 108, 138, 101, 57, 61]]","[100, [103, 26, 62, 85, 67, 11, 88, 101, 7, 114], [103, 26, 62, 85, 67, 11, 87, 103, 7, 114]]","[0, [101, 79, 87, 72, 87, 81, 52, 10, 122, 19], [101, 79, 87, 72, 87, 81, 52, 10, 122, 19]]","[980, [133, 122, 60, 52, 67, 51, 15, 17, 15, 69], [133, 122, 60, 52, 67, 51, 28, 17, 8, 69]]","[340, [46, 20, 45, 83, 120, 56, 117, 117, 101, 39], [46, 20, 45, 83, 120, 56, 117, 111, 101, 40]]","[0, [122, 95, 102, 135, 36, 76, 37, 81, 47, 89], [122, 95, 102, 135, 36, 76, 37, 81, 47, 89]]","[0, [114, 55, 109, 82, 72, 131, 40, 53, 142, 125], [114, 55, 109, 82, 72, 131, 40, 53, 142, 125]]","[0, [58, 133, 65, 76, 119, 40, 89, 104, 74, 123], [58, 133, 65, 76, 119, 40, 89, 104, 74, 123]]","[0, [55, 28, 102, 76, 60, 65, 76, 40, 44, 7], [55, 28, 102, 76, 60, 65, 76, 40, 44, 7]]","[0, [19, 98, 108, 78, 12, 126, 111, 142, 141, 109], [19, 98, 108, 78, 12, 126, 111, 142, 141, 109]]"
1518,"[3110, [42, 2, 134, 85, 70, 123, 138, 72, 87, 12], [42, 2, 134, 85, 70, 110, 93, 73, 102, 0]]","[1590, [46, 72, 98, 35, 132, 18, 33, 135, 3, 46], [46, 72, 98, 35, 132, 13, 28, 122, 3, 46]]","[950, [137, 115, 13, 71, 64, 12, 42, 123, 11, 99], [137, 115, 13, 71, 64, 8, 44, 122, 2, 99]]","[300, [45, 22, 79, 81, 25, 69, 45, 21, 46, 77], [45, 22, 79, 81, 25, 69, 42, 21, 46, 77]]","[3610, [93, 54, 129, 99, 135, 27, 65, 139, 132, 88], [93, 54, 129, 99, 135, 18, 69, 139, 130, 118]]","[1230, [84, 95, 70, 86, 53, 66, 93, 130, 120, 86], [84, 95, 70, 86, 53, 46, 94, 140, 111, 93]]","[170, [50, 80, 93, 56, 49, 20, 131, 95, 67, 41], [50, 80, 93, 56, 49, 20, 131, 106, 67, 43]]","[0, [6, 47, 67, 24, 45, 34, 140, 10, 132, 82], [6, 47, 67, 24, 45, 34, 140, 10, 132, 82]]","[660, [28, 55, 57, 119, 33, 74, 70, 102, 6, 36], [28, 55, 57, 119, 33, 96, 70, 102, 6, 36]]","[1680, [63, 50, 10, 51, 91, 122, 57, 92, 102, 143], [63, 50, 10, 51, 91, 123, 42, 93, 106, 133]]","[460, [6, 110, 93, 24, 89, 69, 12, 81, 111, 99], [6, 110, 93, 24, 89, 64, 12, 81, 110, 99]]","[0, [57, 47, 2, 126, 100, 53, 134, 102, 57, 27], [57, 47, 2, 126, 100, 53, 134, 102, 57, 27]]","[0, [90, 105, 46, 118, 76, 70, 100, 97, 1, 62], [90, 105, 46, 118, 76, 70, 100, 97, 1, 62]]","[360, [106, 84, 133, 129, 10, 83, 98, 32, 15, 94], [106, 84, 133, 129, 10, 83, 98, 32, 11, 94]]","[240, [85, 56, 54, 118, 16, 130, 64, 32, 103, 57], [85, 56, 54, 118, 16, 130, 64, 32, 107, 57]]","[0, [64, 69, 31, 102, 59, 45, 131, 29, 91, 81], [64, 69, 31, 102, 59, 45, 131, 29, 91, 81]]","[0, [83, 127, 28, 55, 135, 94, 55, 0, 26, 141], [83, 127, 28, 55, 135, 94, 55, 0, 26, 141]]","[200, [86, 114, 73, 44, 34, 70, 101, 69, 57, 61], [86, 114, 73, 44, 34, 70, 105, 69, 57, 61]]","[0, [86, 12, 117, 35, 72, 115, 91, 4, 70, 89], [86, 12, 117, 35, 72, 115, 91, 4, 70, 89]]","[0, [53, 108, 2, 42, 39, 86, 75, 131, 23, 20], [53, 108, 2, 42, 39, 86, 75, 131, 23, 20]]"
1519,"[740, [107, 138, 41, 67, 141, 62, 24, 36, 24, 15], [107, 138, 41, 67, 141, 62, 36, 38, 25, 7]]","[1730, [3, 141, 135, 79, 111, 85, 34, 36, 87, 136], [3, 141, 135, 79, 111, 97, 37, 37, 97, 112]]","[1100, [61, 25, 110, 44, 67, 59, 42, 85, 61, 57], [61, 25, 110, 44, 67, 118, 54, 88, 61, 60]]","[1470, [110, 102, 96, 97, 67, 132, 84, 109, 45, 107], [110, 102, 96, 97, 67, 131, 106, 105, 15, 107]]","[1370, [17, 60, 43, 94, 29, 10, 80, 27, 75, 78], [17, 60, 43, 94, 29, 10, 121, 11, 73, 86]]","[640, [29, 124, 96, 103, 107, 89, 73, 3, 8, 18], [29, 124, 96, 103, 107, 101, 73, 3, 4, 16]]","[3210, [78, 93, 56, 37, 123, 124, 30, 51, 91, 92], [78, 93, 56, 37, 123, 124, 11, 58, 104, 139]]","[0, [89, 104, 123, 52, 118, 83, 136, 124, 53, 80], [89, 104, 123, 52, 118, 83, 136, 124, 53, 80]]","[1380, [54, 107, 41, 142, 64, 82, 49, 69, 72, 59], [54, 107, 41, 142, 64, 85, 49, 73, 85, 59]]","[0, [130, 88, 70, 42, 112, 104, 72, 126, 87, 28], [130, 88, 70, 42, 112, 104, 72, 126, 87, 28]]","[600, [107, 90, 115, 42, 32, 98, 70, 25, 64, 51], [107, 90, 115, 42, 32, 98, 100, 25, 64, 51]]","[0, [113, 24, 89, 101, 105, 113, 40, 138, 67, 21], [113, 24, 89, 101, 105, 113, 40, 138, 67, 21]]","[210, [142, 92, 88, 108, 72, 79, 126, 116, 111, 31], [142, 92, 88, 108, 72, 79, 126, 116, 108, 31]]","[1880, [22, 42, 95, 86, 119, 140, 15, 68, 17, 122], [22, 42, 95, 86, 119, 140, 25, 68, 35, 122]]","[200, [41, 26, 84, 93, 34, 24, 125, 117, 3, 66], [41, 26, 84, 93, 34, 24, 125, 113, 3, 66]]","[0, [127, 79, 132, 100, 6, 136, 101, 65, 2, 30], [127, 79, 132, 100, 6, 136, 101, 65, 2, 30]]","[0, [124, 127, 29, 62, 98, 41, 22, 27, 119, 85], [124, 127, 29, 62, 98, 41, 22, 27, 119, 85]]","[0, [95, 137, 135, 33, 66, 70, 14, 37, 135, 125], [95, 137, 135, 33, 66, 70, 14, 37, 135, 125]]","[0, [28, 138, 11, 112, 5, 71, 97, 94, 1, 54], [28, 138, 11, 112, 5, 71, 97, 94, 1, 54]]","[0, [84, 87, 28, 117, 39, 46, 114, 117, 51, 77], [84, 87, 28, 117, 39, 46, 114, 117, 51, 77]]"
1520,"[2950, [115, 143, 49, 124, 2, 37, 16, 14, 77, 29], [115, 143, 49, 124, 2, 37, 17, 7, 77, 110]]","[50, [44, 17, 0, 141, 34, 8, 44, 65, 79, 89], [44, 17, 0, 141, 34, 9, 44, 65, 79, 89]]","[570, [57, 47, 2, 126, 100, 53, 135, 102, 57, 36], [57, 47, 2, 126, 100, 53, 134, 102, 57, 27]]","[340, [9, 39, 103, 82, 42, 28, 85, 123, 46, 57], [9, 39, 103, 82, 42, 28, 85, 120, 48, 56]]","[4400, [133, 27, 112, 111, 37, 27, 45, 87, 53, 32], [133, 27, 112, 111, 37, 0, 45, 86, 34, 9]]","[1570, [56, 52, 40, 110, 94, 62, 3, 89, 89, 11], [56, 52, 40, 110, 94, 59, 3, 102, 89, 11]]","[0, [7, 113, 4, 75, 2, 6, 134, 57, 37, 143], [7, 113, 4, 75, 2, 6, 134, 57, 37, 143]]","[70, [108, 117, 98, 108, 95, 56, 104, 143, 73, 135], [108, 117, 98, 108, 95, 56, 111, 143, 73, 135]]","[590, [64, 96, 0, 118, 53, 77, 74, 60, 134, 8], [64, 96, 0, 118, 53, 77, 133, 60, 134, 8]]","[3690, [114, 38, 137, 18, 132, 69, 59, 142, 90, 55], [114, 38, 137, 18, 132, 69, 89, 138, 90, 30]]","[20, [67, 115, 68, 75, 56, 79, 64, 86, 71, 117], [67, 115, 68, 75, 56, 79, 64, 87, 71, 117]]","[690, [24, 59, 10, 33, 22, 54, 10, 67, 53, 54], [24, 59, 10, 33, 22, 53, 10, 67, 48, 0]]","[200, [135, 8, 53, 2, 72, 102, 104, 58, 132, 67], [135, 8, 53, 2, 72, 104, 106, 58, 132, 67]]","[270, [28, 138, 11, 112, 5, 71, 97, 94, 1, 27], [28, 138, 11, 112, 5, 71, 97, 94, 1, 54]]","[0, [101, 90, 74, 15, 18, 19, 16, 7, 124, 80], [101, 90, 74, 15, 18, 19, 16, 7, 124, 80]]","[0, [64, 134, 93, 120, 68, 134, 138, 127, 82, 131], [64, 134, 93, 120, 68, 134, 138, 127, 82, 131]]","[0, [0, 17, 57, 143, 81, 104, 63, 36, 104, 72], [0, 17, 57, 143, 81, 104, 63, 36, 104, 72]]","[30, [96, 62, 53, 79, 104, 56, 34, 137, 96, 132], [96, 62, 53, 79, 104, 56, 34, 137, 95, 132]]","[140, [77, 9, 65, 116, 143, 21, 127, 51, 123, 44], [77, 9, 65, 116, 143, 21, 127, 51, 125, 44]]","[0, [50, 47, 86, 109, 30, 41, 45, 87, 26, 82], [50, 47, 86, 109, 30, 41, 45, 87, 26, 82]]"
1521,"[1520, [33, 52, 106, 136, 52, 73, 61, 141, 103, 85], [33, 52, 106, 136, 52, 74, 61, 93, 103, 85]]","[1880, [136, 70, 19, 24, 66, 87, 93, 133, 45, 86], [136, 70, 19, 24, 66, 94, 106, 133, 45, 84]]","[930, [11, 117, 72, 77, 137, 72, 27, 137, 120, 132], [11, 117, 72, 77, 137, 76, 26, 143, 119, 132]]","[1280, [53, 97, 0, 37, 48, 120, 123, 21, 84, 45], [53, 97, 0, 37, 48, 116, 125, 21, 95, 30]]","[710, [136, 78, 88, 57, 133, 131, 95, 21, 78, 124], [136, 78, 88, 57, 133, 141, 99, 21, 75, 124]]","[2130, [13, 5, 89, 130, 114, 68, 66, 32, 133, 65], [13, 5, 89, 130, 114, 69, 43, 32, 143, 65]]","[680, [70, 25, 67, 31, 104, 90, 90, 130, 58, 124], [70, 25, 67, 31, 104, 84, 71, 143, 58, 124]]","[1340, [103, 111, 65, 141, 41, 52, 140, 35, 101, 34], [103, 111, 65, 141, 41, 60, 140, 42, 95, 41]]","[60, [75, 127, 54, 138, 61, 2, 57, 98, 126, 69], [75, 127, 54, 138, 61, 2, 57, 98, 125, 69]]","[1430, [39, 67, 55, 116, 48, 86, 5, 59, 16, 89], [39, 67, 55, 116, 48, 87, 5, 76, 16, 89]]","[240, [30, 85, 126, 133, 30, 111, 1, 91, 129, 64], [30, 85, 126, 133, 30, 111, 1, 91, 123, 64]]","[1860, [99, 69, 103, 141, 100, 121, 30, 54, 87, 54], [99, 69, 103, 141, 100, 121, 30, 60, 87, 33]]","[0, [25, 121, 115, 79, 110, 111, 110, 128, 61, 50], [25, 121, 115, 79, 110, 111, 110, 128, 61, 50]]","[0, [60, 6, 55, 37, 13, 91, 6, 139, 30, 60], [60, 6, 55, 37, 13, 91, 6, 139, 30, 60]]","[380, [55, 50, 37, 32, 88, 84, 118, 117, 117, 99], [55, 50, 37, 32, 88, 79, 118, 116, 117, 99]]","[210, [112, 119, 54, 114, 80, 39, 98, 136, 85, 29], [112, 119, 54, 114, 80, 39, 105, 136, 85, 29]]","[0, [4, 93, 135, 76, 15, 53, 68, 112, 62, 6], [4, 93, 135, 76, 15, 53, 68, 112, 62, 6]]","[0, [100, 96, 143, 97, 136, 70, 37, 81, 115, 23], [100, 96, 143, 97, 136, 70, 37, 81, 115, 23]]","[0, [94, 136, 128, 42, 104, 119, 21, 78, 60, 22], [94, 136, 128, 42, 104, 119, 21, 78, 60, 22]]","[0, [140, 94, 124, 28, 51, 70, 122, 0, 55, 48], [140, 94, 124, 28, 51, 70, 122, 0, 55, 48]]"
1522,"[14560, [136, 57, 107, 122, 47, 123, 19, 24, 89, 124], [136, 57, 107, 122, 47, 121, 83, 118, 89, 124]]","[2150, [29, 66, 136, 27, 64, 75, 123, 2, 87, 33], [29, 66, 136, 27, 64, 75, 110, 0, 94, 58]]","[290, [49, 26, 35, 103, 6, 127, 65, 29, 143, 74], [49, 26, 35, 103, 6, 127, 65, 30, 143, 81]]","[1960, [63, 108, 115, 128, 135, 37, 134, 94, 82, 12], [63, 108, 115, 128, 135, 37, 141, 97, 81, 3]]","[1000, [69, 25, 121, 130, 51, 93, 125, 92, 76, 32], [69, 25, 121, 130, 51, 94, 126, 102, 76, 32]]","[1500, [93, 54, 81, 44, 140, 93, 95, 39, 43, 66], [93, 54, 81, 44, 140, 93, 95, 39, 43, 96]]","[0, [23, 80, 122, 58, 126, 131, 44, 97, 77, 90], [23, 80, 122, 58, 126, 131, 44, 97, 77, 90]]","[1460, [99, 69, 103, 141, 100, 135, 30, 51, 87, 33], [99, 69, 103, 141, 100, 121, 30, 60, 87, 33]]","[0, [34, 39, 19, 8, 95, 40, 18, 2, 10, 27], [34, 39, 19, 8, 95, 40, 18, 2, 10, 27]]","[100, [2, 62, 73, 48, 92, 51, 53, 90, 48, 83], [2, 62, 73, 48, 92, 51, 53, 90, 47, 83]]","[0, [34, 39, 19, 8, 95, 40, 18, 2, 10, 27], [34, 39, 19, 8, 95, 40, 18, 2, 10, 27]]","[720, [80, 121, 124, 58, 78, 21, 113, 79, 76, 55], [80, 121, 124, 58, 78, 21, 113, 79, 76, 79]]","[100, [114, 20, 44, 117, 106, 71, 97, 10, 37, 78], [114, 20, 44, 117, 106, 71, 97, 20, 37, 78]]","[0, [48, 41, 40, 112, 130, 40, 124, 86, 61, 119], [48, 41, 40, 112, 130, 40, 124, 86, 61, 119]]","[1540, [70, 96, 82, 110, 93, 84, 84, 6, 86, 119], [70, 96, 82, 110, 93, 74, 110, 9, 86, 119]]","[140, [119, 79, 126, 105, 87, 5, 55, 118, 68, 108], [119, 79, 126, 105, 87, 5, 55, 118, 68, 106]]","[30, [8, 30, 85, 80, 87, 51, 63, 1, 8, 122], [8, 30, 85, 80, 87, 51, 62, 1, 8, 122]]","[0, [23, 80, 122, 58, 126, 131, 44, 97, 77, 90], [23, 80, 122, 58, 126, 131, 44, 97, 77, 90]]","[200, [8, 98, 120, 98, 127, 95, 37, 63, 66, 93], [8, 98, 120, 98, 127, 95, 37, 63, 66, 91]]","[0, [109, 90, 73, 29, 0, 21, 128, 138, 99, 97], [109, 90, 73, 29, 0, 21, 128, 138, 99, 97]]"
1523,"[1230, [48, 73, 79, 93, 1, 54, 72, 123, 57, 54], [48, 73, 79, 93, 1, 49, 72, 118, 59, 70]]","[2990, [11, 95, 138, 137, 18, 34, 68, 135, 135, 123], [11, 95, 138, 137, 18, 42, 68, 135, 130, 98]]","[2230, [48, 35, 116, 25, 70, 126, 84, 11, 39, 76], [48, 35, 116, 25, 70, 105, 101, 13, 39, 76]]","[520, [65, 77, 45, 134, 81, 121, 67, 123, 74, 57], [65, 77, 45, 134, 81, 114, 67, 110, 74, 51]]","[1840, [80, 25, 48, 62, 78, 101, 27, 55, 63, 71], [80, 25, 48, 62, 78, 104, 18, 56, 72, 71]]","[3460, [51, 23, 47, 63, 128, 66, 134, 66, 111, 70], [51, 23, 47, 63, 128, 14, 134, 73, 113, 47]]","[3780, [22, 108, 138, 112, 70, 30, 90, 90, 90, 30], [22, 108, 138, 112, 70, 46, 73, 70, 53, 42]]","[500, [131, 107, 39, 105, 70, 51, 64, 111, 60, 102], [131, 107, 39, 105, 70, 68, 64, 111, 60, 104]]","[390, [142, 107, 107, 134, 142, 111, 30, 100, 124, 111], [142, 107, 107, 134, 142, 110, 30, 100, 124, 108]]","[1650, [130, 39, 6, 119, 6, 80, 72, 48, 143, 101], [130, 39, 6, 119, 6, 97, 72, 45, 134, 103]]","[150, [46, 98, 112, 140, 11, 93, 107, 15, 3, 47], [46, 98, 112, 140, 11, 96, 107, 15, 3, 47]]","[1840, [49, 141, 64, 116, 126, 8, 54, 130, 54, 18], [49, 141, 64, 116, 126, 8, 99, 130, 101, 18]]","[490, [105, 142, 75, 47, 100, 36, 73, 9, 99, 113], [105, 142, 75, 47, 100, 36, 73, 2, 99, 113]]","[450, [24, 111, 139, 110, 11, 35, 139, 82, 46, 100], [24, 111, 139, 110, 11, 35, 139, 82, 46, 109]]","[720, [73, 124, 78, 116, 124, 39, 130, 36, 0, 13], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[90, [44, 51, 133, 36, 87, 46, 4, 141, 133, 117], [44, 51, 133, 36, 87, 46, 4, 141, 133, 116]]","[0, [62, 91, 96, 108, 18, 32, 101, 78, 131, 136], [62, 91, 96, 108, 18, 32, 101, 78, 131, 136]]","[150, [53, 34, 2, 89, 115, 15, 69, 16, 21, 119], [53, 34, 2, 89, 115, 15, 66, 16, 21, 119]]","[60, [68, 73, 83, 64, 95, 132, 94, 93, 49, 19], [68, 73, 83, 64, 95, 132, 94, 91, 49, 19]]","[0, [58, 14, 43, 52, 103, 50, 88, 55, 139, 110], [58, 14, 43, 52, 103, 50, 88, 55, 139, 110]]"
