,1,2
916,"[0, [1, 78, 129, 53, 10, 17, 114, 3], [1, 78, 129, 53, 10, 17, 114, 3]]","[2000, [7, 131, 107, 45, 139, 47, 18, 104], [7, 131, 107, 29, 139, 47, 14, 104]]"
917,"[0, [65, 127, 120, 45, 25, 39, 50, 44], [65, 127, 120, 45, 25, 39, 50, 44]]","[1800, [6, 111, 115, 19, 45, 99, 91, 66], [6, 111, 115, 19, 42, 99, 91, 66]]"
918,"[0, [77, 82, 97, 137, 15, 37, 136, 62], [77, 82, 97, 137, 15, 37, 136, 62]]","[1600, [104, 56, 83, 51, 101, 21, 17, 117], [104, 56, 83, 51, 101, 21, 15, 117]]"
919,"[0, [95, 54, 136, 15, 48, 100, 13, 84], [95, 54, 136, 15, 48, 100, 13, 84]]","[0, [102, 26, 120, 129, 46, 66, 54, 86], [102, 26, 120, 129, 46, 66, 54, 86]]"
920,"[0, [87, 68, 39, 88, 49, 88, 11, 5], [87, 68, 39, 88, 49, 88, 11, 5]]","[0, [21, 63, 11, 125, 122, 115, 124, 125], [21, 63, 11, 125, 122, 115, 124, 125]]"
921,"[0, [19, 79, 32, 111, 12, 120, 26, 37], [19, 79, 32, 111, 12, 120, 26, 37]]","[0, [140, 134, 37, 0, 42, 104, 131, 39], [140, 134, 37, 0, 42, 104, 131, 39]]"
922,"[0, [78, 43, 107, 120, 31, 48, 120, 59], [78, 43, 107, 120, 31, 48, 120, 59]]","[800, [140, 36, 89, 131, 96, 70, 116, 24], [140, 36, 89, 131, 94, 70, 116, 21]]"
923,"[0, [51, 65, 129, 126, 108, 51, 139, 81], [51, 65, 129, 126, 108, 51, 139, 81]]","[9600, [50, 141, 55, 16, 4, 82, 103, 119], [50, 141, 55, 6, 4, 82, 103, 121]]"
924,"[0, [4, 30, 98, 122, 9, 129, 113, 91], [4, 30, 98, 122, 9, 129, 113, 91]]","[0, [43, 43, 129, 18, 47, 104, 101, 105], [43, 43, 129, 18, 47, 104, 101, 105]]"
925,"[0, [65, 27, 39, 94, 119, 98, 61, 93], [65, 27, 39, 94, 119, 98, 61, 93]]","[700, [90, 79, 66, 96, 60, 135, 114, 39], [90, 79, 66, 89, 60, 135, 114, 39]]"
926,"[0, [84, 66, 12, 101, 55, 43, 126, 126], [84, 66, 12, 101, 55, 43, 126, 126]]","[0, [108, 44, 127, 54, 137, 115, 76, 111], [108, 44, 127, 54, 137, 115, 76, 111]]"
927,"[0, [86, 7, 83, 112, 55, 30, 89, 57], [86, 7, 83, 112, 55, 30, 89, 57]]","[1200, [20, 22, 94, 119, 54, 91, 1, 56], [20, 22, 94, 119, 54, 91, 1, 62]]"
928,"[0, [26, 27, 76, 136, 16, 128, 39, 100], [26, 27, 76, 136, 16, 128, 39, 100]]","[0, [82, 30, 91, 71, 67, 143, 105, 103], [82, 30, 91, 71, 67, 143, 105, 103]]"
929,"[0, [14, 40, 73, 13, 75, 28, 2, 119], [14, 40, 73, 13, 75, 28, 2, 119]]","[400, [76, 73, 64, 117, 87, 121, 112, 12], [76, 73, 64, 121, 87, 121, 112, 12]]"
930,"[0, [54, 104, 110, 57, 143, 77, 46, 45], [54, 104, 110, 57, 143, 77, 46, 45]]","[2700, [113, 54, 103, 125, 92, 135, 104, 1], [113, 54, 103, 125, 92, 135, 104, 4]]"
931,"[0, [50, 125, 107, 103, 75, 121, 16, 4], [50, 125, 107, 103, 75, 121, 16, 4]]","[0, [0, 95, 94, 10, 68, 54, 113, 11], [0, 95, 94, 10, 68, 54, 113, 11]]"
932,"[0, [116, 29, 86, 104, 125, 77, 83, 40], [116, 29, 86, 104, 125, 77, 83, 40]]","[0, [132, 79, 30, 140, 19, 81, 67, 67], [132, 79, 30, 140, 19, 81, 67, 67]]"
933,"[0, [69, 63, 61, 15, 79, 111, 125, 10], [69, 63, 61, 15, 79, 111, 125, 10]]","[9100, [120, 86, 85, 97, 24, 117, 58, 45], [120, 86, 85, 97, 23, 117, 58, 34]]"
934,"[0, [110, 47, 60, 28, 47, 66, 121, 55], [110, 47, 60, 28, 47, 66, 121, 55]]","[3600, [6, 98, 68, 122, 55, 87, 24, 70], [6, 98, 68, 126, 56, 87, 21, 70]]"
935,"[0, [60, 98, 53, 53, 141, 129, 30, 97], [60, 98, 53, 53, 141, 129, 30, 97]]","[0, [31, 108, 47, 74, 128, 6, 24, 69], [31, 108, 47, 74, 128, 6, 24, 69]]"
936,"[0, [40, 65, 7, 111, 143, 13, 19, 63], [40, 65, 7, 111, 143, 13, 19, 63]]","[0, [21, 10, 58, 93, 28, 121, 95, 80], [21, 10, 58, 93, 28, 121, 95, 80]]"
937,"[0, [38, 67, 41, 101, 57, 86, 4, 123], [38, 67, 41, 101, 57, 86, 4, 123]]","[0, [140, 85, 98, 80, 59, 57, 28, 39], [140, 85, 98, 80, 59, 57, 28, 39]]"
938,"[0, [61, 63, 122, 85, 117, 115, 90, 76], [61, 63, 122, 85, 117, 115, 90, 76]]","[0, [42, 10, 109, 103, 125, 116, 59, 96], [42, 10, 109, 103, 125, 116, 59, 96]]"
939,"[0, [54, 84, 2, 114, 54, 39, 44, 141], [54, 84, 2, 114, 54, 39, 44, 141]]","[0, [78, 123, 125, 46, 9, 97, 122, 105], [78, 123, 125, 46, 9, 97, 122, 105]]"
940,"[0, [67, 110, 32, 84, 71, 74, 64, 74], [67, 110, 32, 84, 71, 74, 64, 74]]","[0, [138, 98, 120, 70, 33, 82, 132, 72], [138, 98, 120, 70, 33, 82, 132, 72]]"
941,"[0, [126, 62, 84, 73, 48, 142, 28, 109], [126, 62, 84, 73, 48, 142, 28, 109]]","[3000, [67, 30, 109, 140, 123, 4, 58, 45], [67, 30, 109, 140, 123, 4, 58, 40]]"
942,"[0, [86, 111, 42, 139, 43, 43, 31, 113], [86, 111, 42, 139, 43, 43, 31, 113]]","[600, [8, 22, 27, 18, 78, 37, 115, 131], [8, 22, 27, 12, 78, 37, 115, 131]]"
943,"[0, [108, 110, 77, 131, 97, 123, 133, 141], [108, 110, 77, 131, 97, 123, 133, 141]]","[1600, [95, 99, 48, 52, 135, 96, 91, 7], [95, 99, 48, 52, 133, 96, 91, 7]]"
944,"[0, [2, 109, 139, 20, 63, 48, 89, 71], [2, 109, 139, 20, 63, 48, 89, 71]]","[0, [76, 27, 16, 142, 33, 101, 118, 62], [76, 27, 16, 142, 33, 101, 118, 62]]"
945,"[0, [68, 115, 34, 38, 124, 42, 73, 41], [68, 115, 34, 38, 124, 42, 73, 41]]","[1500, [55, 119, 9, 15, 102, 55, 133, 69], [55, 119, 9, 15, 102, 60, 133, 69]]"
946,"[0, [72, 60, 106, 0, 113, 44, 117, 11], [72, 60, 106, 0, 113, 44, 117, 11]]","[0, [64, 61, 112, 88, 59, 64, 54, 7], [64, 61, 112, 88, 59, 64, 54, 7]]"
947,"[0, [133, 40, 43, 118, 106, 36, 138, 134], [133, 40, 43, 118, 106, 36, 138, 134]]","[0, [53, 30, 45, 140, 61, 115, 67, 99], [53, 30, 45, 140, 61, 115, 67, 99]]"
948,"[0, [59, 65, 122, 42, 2, 12, 32, 59], [59, 65, 122, 42, 2, 12, 32, 59]]","[0, [138, 122, 93, 56, 76, 105, 15, 76], [138, 122, 93, 56, 76, 105, 15, 76]]"
949,"[0, [126, 91, 40, 45, 53, 52, 121, 57], [126, 91, 40, 45, 53, 52, 121, 57]]","[0, [3, 17, 121, 123, 38, 57, 126, 105], [3, 17, 121, 123, 38, 57, 126, 105]]"
950,"[0, [97, 27, 114, 137, 140, 76, 55, 129], [97, 27, 114, 137, 140, 76, 55, 129]]","[2200, [78, 42, 82, 9, 29, 6, 78, 45], [78, 42, 82, 9, 33, 6, 78, 43]]"
951,"[0, [90, 56, 36, 122, 117, 57, 107, 52], [90, 56, 36, 122, 117, 57, 107, 52]]","[1400, [102, 32, 82, 21, 118, 96, 139, 5], [102, 32, 82, 21, 118, 94, 139, 5]]"
952,"[0, [60, 86, 19, 80, 101, 94, 24, 49], [60, 86, 19, 80, 101, 94, 24, 49]]","[200, [10, 103, 74, 54, 16, 39, 91, 54], [10, 103, 74, 54, 15, 39, 91, 54]]"
953,"[0, [108, 47, 129, 108, 78, 50, 37, 79], [108, 47, 129, 108, 78, 50, 37, 79]]","[2700, [113, 19, 12, 70, 116, 100, 1, 18], [113, 19, 12, 70, 116, 100, 1, 15]]"
954,"[0, [77, 18, 19, 71, 135, 71, 100, 20], [77, 18, 19, 71, 135, 71, 100, 20]]","[500, [79, 136, 41, 106, 92, 133, 59, 57], [79, 136, 41, 106, 92, 133, 59, 62]]"
955,"[0, [60, 103, 141, 94, 38, 40, 79, 72], [60, 103, 141, 94, 38, 40, 79, 72]]","[0, [125, 128, 81, 12, 39, 79, 22, 73], [125, 128, 81, 12, 39, 79, 22, 73]]"
956,"[0, [3, 54, 80, 56, 124, 64, 81, 63], [3, 54, 80, 56, 124, 64, 81, 63]]","[500, [122, 98, 87, 72, 29, 47, 1, 135], [122, 98, 87, 72, 30, 47, 1, 135]]"
957,"[0, [130, 73, 109, 101, 72, 84, 91, 85], [130, 73, 109, 101, 72, 84, 91, 85]]","[0, [81, 1, 49, 99, 59, 129, 135, 111], [81, 1, 49, 99, 59, 129, 135, 111]]"
958,"[0, [66, 58, 57, 44, 106, 72, 115, 17], [66, 58, 57, 44, 106, 72, 115, 17]]","[0, [123, 134, 51, 139, 83, 25, 77, 1], [123, 134, 51, 139, 83, 25, 77, 1]]"
959,"[0, [39, 0, 63, 53, 18, 49, 43, 125], [39, 0, 63, 53, 18, 49, 43, 125]]","[0, [117, 137, 139, 53, 133, 37, 76, 102], [117, 137, 139, 53, 133, 37, 76, 102]]"
960,"[0, [50, 52, 131, 89, 53, 80, 54, 140], [50, 52, 131, 89, 53, 80, 54, 140]]","[5100, [109, 19, 48, 96, 18, 54, 24, 57], [109, 19, 48, 95, 17, 60, 24, 73]]"
961,"[0, [99, 136, 64, 86, 50, 67, 95, 72], [99, 136, 64, 86, 50, 67, 95, 72]]","[6000, [90, 44, 90, 38, 0, 42, 24, 92], [90, 44, 90, 38, 0, 42, 9, 92]]"
962,"[0, [112, 75, 14, 86, 34, 39, 61, 85], [112, 75, 14, 86, 34, 39, 61, 85]]","[300, [95, 84, 54, 18, 33, 131, 90, 140], [95, 84, 54, 15, 33, 131, 90, 140]]"
963,"[0, [135, 44, 36, 33, 13, 115, 90, 83], [135, 44, 36, 33, 13, 115, 90, 83]]","[11000, [89, 41, 34, 24, 135, 45, 13, 48], [89, 41, 34, 31, 135, 37, 13, 48]]"
964,"[0, [57, 22, 130, 110, 125, 99, 143, 10], [57, 22, 130, 110, 125, 99, 143, 10]]","[0, [82, 143, 94, 117, 28, 140, 111, 81], [82, 143, 94, 117, 28, 140, 111, 81]]"
965,"[0, [121, 87, 41, 17, 89, 42, 123, 78], [121, 87, 41, 17, 89, 42, 123, 78]]","[1600, [136, 75, 103, 52, 18, 50, 45, 139], [136, 75, 103, 52, 5, 50, 42, 139]]"
966,"[0, [101, 98, 51, 93, 77, 69, 82, 95], [101, 98, 51, 93, 77, 69, 82, 95]]","[0, [34, 13, 86, 96, 49, 40, 120, 131], [34, 13, 86, 96, 49, 40, 120, 131]]"
967,"[0, [100, 88, 16, 44, 77, 131, 114, 69], [100, 88, 16, 44, 77, 131, 114, 69]]","[0, [112, 12, 41, 133, 102, 52, 111, 2], [112, 12, 41, 133, 102, 52, 111, 2]]"
968,"[0, [7, 44, 39, 64, 109, 124, 81, 134], [7, 44, 39, 64, 109, 124, 81, 134]]","[2000, [107, 133, 99, 65, 6, 124, 20, 135], [107, 133, 99, 65, 6, 124, 20, 133]]"
969,"[0, [53, 12, 99, 36, 90, 37, 94, 75], [53, 12, 99, 36, 90, 37, 94, 75]]","[0, [136, 95, 58, 122, 26, 78, 103, 112], [136, 95, 58, 122, 26, 78, 103, 112]]"
970,"[0, [138, 96, 135, 66, 64, 72, 85, 16], [138, 96, 135, 66, 64, 72, 85, 16]]","[0, [95, 49, 143, 78, 9, 76, 8, 141], [95, 49, 143, 78, 9, 76, 8, 141]]"
971,"[0, [98, 93, 76, 118, 72, 12, 97, 22], [98, 93, 76, 118, 72, 12, 97, 22]]","[800, [52, 62, 121, 76, 54, 53, 104, 64], [52, 62, 121, 76, 62, 53, 104, 64]]"
972,"[0, [52, 72, 86, 116, 114, 74, 122, 75], [52, 72, 86, 116, 114, 74, 122, 75]]","[1500, [88, 38, 7, 44, 25, 53, 44, 103], [88, 38, 7, 44, 25, 53, 41, 103]]"
973,"[0, [59, 91, 57, 98, 45, 3, 15, 68], [59, 91, 57, 98, 45, 3, 15, 68]]","[400, [93, 30, 2, 84, 135, 114, 77, 108], [93, 30, 2, 84, 131, 114, 77, 108]]"
974,"[0, [91, 65, 90, 40, 137, 107, 117, 0], [91, 65, 90, 40, 137, 107, 117, 0]]","[0, [81, 114, 76, 86, 44, 29, 70, 63], [81, 114, 76, 86, 44, 29, 70, 63]]"
975,"[0, [112, 95, 72, 116, 6, 130, 138, 33], [112, 95, 72, 116, 6, 130, 138, 33]]","[1000, [21, 76, 43, 47, 118, 56, 43, 45], [21, 76, 43, 47, 118, 56, 43, 40]]"
976,"[0, [90, 59, 89, 1, 72, 126, 5, 139], [90, 59, 89, 1, 72, 126, 5, 139]]","[300, [4, 83, 127, 108, 92, 68, 96, 103], [4, 83, 127, 108, 92, 68, 95, 103]]"
977,"[0, [73, 94, 93, 59, 32, 61, 134, 36], [73, 94, 93, 59, 32, 61, 134, 36]]","[0, [104, 48, 140, 107, 49, 57, 2, 87], [104, 48, 140, 107, 49, 57, 2, 87]]"
978,"[0, [81, 48, 131, 133, 51, 124, 48, 87], [81, 48, 131, 133, 51, 124, 48, 87]]","[0, [50, 72, 108, 136, 4, 98, 108, 48], [50, 72, 108, 136, 4, 98, 108, 48]]"
979,"[0, [0, 94, 8, 130, 89, 99, 0, 30], [0, 94, 8, 130, 89, 99, 0, 30]]","[1000, [44, 116, 95, 4, 105, 22, 56, 43], [44, 116, 95, 4, 105, 12, 56, 43]]"
980,"[0, [87, 13, 102, 120, 110, 0, 117, 74], [87, 13, 102, 120, 110, 0, 117, 74]]","[2500, [32, 5, 54, 18, 27, 95, 57, 46], [32, 5, 54, 20, 32, 95, 57, 46]]"
981,"[0, [76, 103, 55, 100, 117, 71, 31, 100], [76, 103, 55, 100, 117, 71, 31, 100]]","[0, [68, 58, 111, 29, 103, 95, 117, 36], [68, 58, 111, 29, 103, 95, 117, 36]]"
982,"[0, [91, 40, 29, 49, 113, 40, 48, 86], [91, 40, 29, 49, 113, 40, 48, 86]]","[600, [108, 139, 63, 9, 9, 96, 135, 114], [108, 139, 63, 9, 9, 94, 135, 114]]"
983,"[0, [29, 103, 32, 8, 121, 83, 108, 132], [29, 103, 32, 8, 121, 83, 108, 132]]","[2800, [91, 126, 104, 61, 57, 45, 6, 80], [91, 126, 104, 61, 57, 38, 6, 80]]"
984,"[0, [77, 139, 9, 131, 126, 117, 118, 99], [77, 139, 9, 131, 126, 117, 118, 99]]","[3600, [12, 111, 108, 87, 70, 63, 119, 58], [12, 111, 108, 87, 70, 63, 119, 62]]"
985,"[0, [115, 95, 132, 47, 123, 126, 115, 39], [115, 95, 132, 47, 123, 126, 115, 39]]","[1200, [37, 108, 49, 26, 76, 24, 132, 98], [37, 108, 49, 27, 76, 23, 132, 98]]"
986,"[0, [56, 95, 134, 134, 18, 55, 84, 114], [56, 95, 134, 134, 18, 55, 84, 114]]","[0, [107, 107, 22, 81, 126, 82, 14, 142], [107, 107, 22, 81, 126, 82, 14, 142]]"
987,"[0, [8, 101, 58, 70, 137, 109, 42, 29], [8, 101, 58, 70, 137, 109, 42, 29]]","[300, [81, 14, 22, 88, 90, 15, 115, 63], [81, 14, 22, 88, 90, 15, 118, 63]]"
988,"[0, [4, 117, 14, 52, 32, 128, 133, 77], [4, 117, 14, 52, 32, 128, 133, 77]]","[1500, [33, 33, 87, 51, 7, 119, 113, 103], [33, 33, 87, 51, 7, 124, 113, 103]]"
989,"[0, [62, 49, 8, 12, 55, 4, 11, 74], [62, 49, 8, 12, 55, 4, 11, 74]]","[0, [8, 45, 104, 11, 101, 39, 121, 37], [8, 45, 104, 11, 101, 39, 121, 37]]"
990,"[0, [38, 118, 131, 114, 140, 66, 43, 31], [38, 118, 131, 114, 140, 66, 43, 31]]","[1000, [68, 87, 101, 53, 84, 45, 106, 64], [68, 87, 101, 53, 84, 43, 106, 64]]"
991,"[0, [38, 10, 84, 120, 36, 36, 97, 109], [38, 10, 84, 120, 36, 36, 97, 109]]","[9000, [100, 130, 38, 24, 89, 3, 132, 102], [100, 130, 38, 34, 89, 3, 132, 102]]"
992,"[0, [20, 35, 43, 69, 20, 20, 71, 57], [20, 35, 43, 69, 20, 20, 71, 57]]","[900, [61, 25, 47, 96, 5, 117, 117, 2], [61, 25, 47, 93, 5, 117, 117, 2]]"
993,"[0, [15, 0, 78, 26, 115, 89, 88, 48], [15, 0, 78, 26, 115, 89, 88, 48]]","[0, [29, 25, 67, 78, 10, 118, 47, 17], [29, 25, 67, 78, 10, 118, 47, 17]]"
994,"[0, [136, 42, 105, 13, 93, 102, 112, 45], [136, 42, 105, 13, 93, 102, 112, 45]]","[0, [66, 100, 47, 89, 43, 67, 70, 121], [66, 100, 47, 89, 43, 67, 70, 121]]"
995,"[0, [1, 9, 129, 52, 118, 7, 104, 127], [1, 9, 129, 52, 118, 7, 104, 127]]","[3200, [41, 46, 57, 72, 132, 81, 102, 45], [41, 46, 57, 72, 132, 81, 102, 37]]"
996,"[0, [120, 87, 124, 17, 84, 91, 38, 93], [120, 87, 124, 17, 84, 91, 38, 93]]","[2400, [106, 63, 138, 97, 114, 117, 119, 118], [106, 63, 138, 97, 114, 119, 121, 118]]"
997,"[0, [2, 48, 122, 111, 95, 12, 115, 112], [2, 48, 122, 111, 95, 12, 115, 112]]","[1800, [133, 26, 96, 52, 81, 7, 24, 84], [133, 26, 96, 52, 81, 7, 6, 84]]"
998,"[0, [95, 58, 127, 44, 62, 73, 102, 25], [95, 58, 127, 44, 62, 73, 102, 25]]","[3000, [116, 85, 92, 96, 0, 1, 49, 72], [116, 85, 92, 66, 0, 1, 49, 72]]"
999,"[0, [81, 7, 127, 127, 111, 61, 44, 111], [81, 7, 127, 127, 111, 61, 44, 111]]","[0, [103, 103, 36, 124, 87, 124, 108, 67], [103, 103, 36, 124, 87, 124, 108, 67]]"
1000,"[0, [63, 94, 48, 86, 75, 140, 47, 115], [63, 94, 48, 86, 75, 140, 47, 115]]","[0, [90, 65, 49, 104, 60, 42, 115, 50], [90, 65, 49, 104, 60, 42, 115, 50]]"
1001,"[0, [106, 55, 76, 47, 74, 100, 134, 130], [106, 55, 76, 47, 74, 100, 134, 130]]","[0, [98, 131, 38, 136, 27, 117, 65, 101], [98, 131, 38, 136, 27, 117, 65, 101]]"
1002,"[0, [58, 11, 16, 97, 60, 98, 118, 129], [58, 11, 16, 97, 60, 98, 118, 129]]","[2800, [75, 105, 19, 132, 121, 31, 116, 3], [75, 105, 19, 132, 128, 31, 116, 3]]"
1003,"[0, [55, 98, 102, 73, 119, 28, 35, 66], [55, 98, 102, 73, 119, 28, 35, 66]]","[0, [124, 94, 133, 101, 96, 92, 46, 111], [124, 94, 133, 101, 96, 92, 46, 111]]"
1004,"[0, [56, 131, 56, 31, 78, 69, 137, 134], [56, 131, 56, 31, 78, 69, 137, 134]]","[0, [103, 7, 12, 118, 134, 6, 101, 82], [103, 7, 12, 118, 134, 6, 101, 82]]"
1005,"[0, [96, 13, 142, 58, 18, 31, 9, 57], [96, 13, 142, 58, 18, 31, 9, 57]]","[1200, [46, 85, 87, 61, 138, 88, 18, 127], [46, 85, 87, 61, 138, 88, 6, 127]]"
1006,"[0, [48, 19, 70, 69, 112, 14, 120, 128], [48, 19, 70, 69, 112, 14, 120, 128]]","[800, [14, 72, 10, 122, 15, 57, 122, 96], [14, 72, 10, 122, 13, 57, 122, 95]]"
1007,"[0, [70, 75, 130, 83, 95, 122, 102, 55], [70, 75, 130, 83, 95, 122, 102, 55]]","[500, [116, 136, 79, 63, 129, 135, 45, 141], [116, 136, 79, 63, 129, 135, 40, 141]]"
1008,"[0, [89, 125, 19, 67, 120, 30, 103, 98], [89, 125, 19, 67, 120, 30, 103, 98]]","[4700, [36, 138, 116, 24, 110, 96, 107, 103], [36, 138, 116, 7, 110, 90, 107, 103]]"
1009,"[0, [87, 82, 35, 64, 92, 95, 133, 72], [87, 82, 35, 64, 92, 95, 133, 72]]","[0, [110, 85, 69, 0, 95, 14, 74, 46], [110, 85, 69, 0, 95, 14, 74, 46]]"
1010,"[0, [19, 95, 31, 6, 136, 92, 25, 56], [19, 95, 31, 6, 136, 92, 25, 56]]","[4800, [43, 131, 139, 137, 34, 0, 122, 54], [43, 131, 139, 139, 34, 2, 122, 63]]"
1011,"[0, [83, 129, 34, 13, 111, 136, 2, 118], [83, 129, 34, 13, 111, 136, 2, 118]]","[0, [27, 42, 91, 52, 114, 37, 139, 72], [27, 42, 91, 52, 114, 37, 139, 72]]"
1012,"[0, [12, 106, 123, 87, 85, 80, 52, 38], [12, 106, 123, 87, 85, 80, 52, 38]]","[3200, [71, 103, 113, 96, 114, 4, 6, 7], [71, 103, 113, 92, 114, 4, 6, 7]]"
1013,"[0, [127, 53, 85, 46, 56, 45, 94, 29], [127, 53, 85, 46, 56, 45, 94, 29]]","[4400, [105, 104, 83, 18, 136, 131, 96, 87], [105, 104, 83, 18, 136, 131, 85, 87]]"
1014,"[0, [61, 112, 51, 73, 45, 1, 43, 134], [61, 112, 51, 73, 45, 1, 43, 134]]","[0, [63, 130, 98, 78, 18, 95, 20, 59], [63, 130, 98, 78, 18, 95, 20, 59]]"
1015,"[0, [49, 20, 54, 98, 4, 61, 17, 136], [49, 20, 54, 98, 4, 61, 17, 136]]","[0, [99, 111, 58, 61, 112, 77, 84, 45], [99, 111, 58, 61, 112, 77, 84, 45]]"
1016,"[0, [24, 30, 83, 94, 119, 57, 120, 135], [24, 30, 83, 94, 119, 57, 120, 135]]","[0, [14, 12, 67, 74, 65, 22, 86, 83], [14, 12, 67, 74, 65, 22, 86, 83]]"
1017,"[0, [88, 121, 43, 2, 84, 95, 107, 79], [88, 121, 43, 2, 84, 95, 107, 79]]","[0, [13, 83, 140, 65, 52, 24, 71, 69], [13, 83, 140, 65, 52, 24, 71, 69]]"
1018,"[0, [126, 101, 86, 19, 50, 46, 30, 7], [126, 101, 86, 19, 50, 46, 30, 7]]","[4000, [44, 92, 58, 96, 57, 96, 34, 52], [44, 92, 58, 96, 57, 92, 34, 52]]"
1019,"[0, [23, 121, 28, 126, 132, 138, 124, 90], [23, 121, 28, 126, 132, 138, 124, 90]]","[0, [129, 12, 81, 73, 110, 19, 139, 81], [129, 12, 81, 73, 110, 19, 139, 81]]"
1020,"[0, [141, 141, 97, 105, 85, 53, 31, 100], [141, 141, 97, 105, 85, 53, 31, 100]]","[0, [81, 128, 41, 25, 131, 46, 31, 20], [81, 128, 41, 25, 131, 46, 31, 20]]"
1021,"[0, [19, 111, 51, 66, 45, 138, 118, 143], [19, 111, 51, 66, 45, 138, 118, 143]]","[200, [91, 98, 128, 114, 20, 125, 2, 80], [91, 98, 128, 114, 21, 125, 2, 80]]"
1022,"[0, [117, 27, 7, 83, 37, 76, 53, 42], [117, 27, 7, 83, 37, 76, 53, 42]]","[4800, [34, 121, 30, 93, 22, 74, 57, 56], [34, 121, 30, 93, 22, 74, 69, 56]]"
1023,"[0, [107, 68, 69, 64, 32, 136, 101, 52], [107, 68, 69, 64, 32, 136, 101, 52]]","[1000, [132, 0, 103, 53, 92, 34, 18, 45], [132, 0, 103, 53, 92, 34, 14, 42]]"
1024,"[0, [133, 101, 104, 124, 46, 71, 114, 75], [133, 101, 104, 124, 46, 71, 114, 75]]","[2500, [104, 119, 87, 111, 27, 141, 60, 70], [104, 119, 87, 111, 32, 141, 60, 70]]"
1025,"[0, [108, 118, 100, 25, 103, 58, 138, 17], [108, 118, 100, 25, 103, 58, 138, 17]]","[0, [77, 109, 143, 41, 10, 56, 76, 77], [77, 109, 143, 41, 10, 56, 76, 77]]"
1026,"[0, [71, 101, 119, 114, 38, 123, 97, 122], [71, 101, 119, 114, 38, 123, 97, 122]]","[1000, [132, 14, 113, 16, 136, 92, 120, 0], [132, 14, 113, 16, 136, 92, 120, 5]]"
1027,"[0, [88, 67, 137, 40, 120, 51, 11, 24], [88, 67, 137, 40, 120, 51, 11, 24]]","[0, [95, 95, 113, 124, 131, 47, 108, 69], [95, 95, 113, 124, 131, 47, 108, 69]]"
1028,"[0, [0, 14, 116, 38, 18, 52, 72, 22], [0, 14, 116, 38, 18, 52, 72, 22]]","[1100, [40, 35, 92, 56, 58, 67, 95, 45], [40, 35, 92, 56, 59, 67, 95, 42]]"
1029,"[0, [73, 124, 10, 45, 82, 90, 87, 39], [73, 124, 10, 45, 82, 90, 87, 39]]","[0, [120, 14, 88, 41, 106, 113, 49, 99], [120, 14, 88, 41, 106, 113, 49, 99]]"
1030,"[0, [40, 35, 92, 56, 59, 67, 95, 42], [40, 35, 92, 56, 59, 67, 95, 42]]","[0, [25, 77, 106, 29, 120, 31, 89, 84], [25, 77, 106, 29, 120, 31, 89, 84]]"
1031,"[0, [112, 61, 114, 96, 106, 139, 50, 26], [112, 61, 114, 96, 106, 139, 50, 26]]","[600, [41, 38, 117, 95, 33, 70, 106, 84], [41, 38, 117, 89, 33, 70, 106, 84]]"
1032,"[0, [125, 126, 6, 109, 71, 121, 29, 83], [125, 126, 6, 109, 71, 121, 29, 83]]","[0, [14, 32, 6, 125, 125, 128, 5, 76], [14, 32, 6, 125, 125, 128, 5, 76]]"
1033,"[0, [78, 12, 20, 71, 139, 120, 1, 12], [78, 12, 20, 71, 139, 120, 1, 12]]","[0, [126, 80, 13, 105, 87, 82, 57, 30], [126, 80, 13, 105, 87, 82, 57, 30]]"
1034,"[0, [45, 1, 34, 85, 139, 91, 32, 47], [45, 1, 34, 85, 139, 91, 32, 47]]","[0, [140, 24, 121, 114, 110, 17, 114, 102], [140, 24, 121, 114, 110, 17, 114, 102]]"
1035,"[0, [53, 111, 69, 121, 33, 1, 81, 111], [53, 111, 69, 121, 33, 1, 81, 111]]","[0, [76, 28, 122, 134, 41, 83, 139, 29], [76, 28, 122, 134, 41, 83, 139, 29]]"
1036,"[0, [8, 89, 97, 135, 44, 24, 36, 44], [8, 89, 97, 135, 44, 24, 36, 44]]","[800, [136, 80, 115, 84, 76, 121, 16, 99], [136, 80, 115, 84, 76, 121, 14, 99]]"
1037,"[0, [53, 114, 59, 37, 94, 72, 25, 26], [53, 114, 59, 37, 94, 72, 25, 26]]","[3200, [30, 71, 140, 115, 24, 52, 62, 124], [30, 71, 140, 115, 8, 52, 62, 124]]"
1038,"[0, [9, 137, 102, 65, 7, 42, 141, 59], [9, 137, 102, 65, 7, 42, 141, 59]]","[8000, [77, 74, 14, 28, 116, 132, 18, 24], [77, 74, 14, 28, 116, 132, 8, 24]]"
1039,"[0, [55, 58, 88, 30, 99, 43, 62, 14], [55, 58, 88, 30, 99, 43, 62, 14]]","[0, [32, 118, 8, 7, 16, 115, 93, 20], [32, 118, 8, 7, 16, 115, 93, 20]]"
1040,"[0, [87, 23, 69, 49, 34, 37, 118, 88], [87, 23, 69, 49, 34, 37, 118, 88]]","[800, [88, 59, 58, 135, 66, 66, 0, 112], [88, 59, 58, 133, 66, 66, 0, 112]]"
1041,"[0, [30, 71, 140, 115, 8, 52, 62, 124], [30, 71, 140, 115, 8, 52, 62, 124]]","[1600, [81, 4, 45, 77, 25, 118, 28, 34], [81, 4, 45, 77, 33, 118, 28, 34]]"
