,1,2,3,4,5,6
1171,"[360, [27, 9, 20, 29, 43, 22], [27, 9, 20, 33, 41, 23]]","[260, [12, 44, 41, 22, 0, 13], [15, 44, 40, 20, 0, 18]]","[230, [41, 3, 26, 30, 45, 29], [32, 3, 27, 30, 45, 28]]","[2300, [5, 5, 8, 25, 18, 26], [25, 17, 8, 28, 18, 26]]","[860, [25, 25, 1, 26, 35, 46], [30, 20, 10, 24, 35, 47]]","[1530, [8, 39, 5, 42, 13, 25], [36, 33, 6, 41, 12, 25]]"
1172,"[490, [21, 28, 29, 29, 36, 7], [21, 21, 29, 29, 36, 7]]","[860, [31, 44, 44, 22, 9, 44], [31, 44, 43, 22, 21, 46]]","[960, [12, 8, 20, 14, 22, 41], [13, 7, 15, 15, 17, 42]]","[410, [25, 8, 12, 6, 25, 0], [29, 9, 19, 6, 28, 0]]","[1030, [36, 18, 14, 5, 1, 25], [36, 11, 13, 9, 5, 30]]","[0, [13, 39, 26, 7, 42, 14], [13, 39, 26, 7, 42, 14]]"
1173,"[1720, [29, 11, 7, 29, 30, 7], [29, 24, 10, 30, 33, 9]]","[2040, [12, 9, 10, 41, 13, 45], [13, 42, 17, 38, 31, 45]]","[490, [36, 2, 39, 36, 45, 25], [37, 3, 40, 35, 47, 28]]","[1080, [45, 12, 8, 1, 6, 20], [47, 13, 9, 1, 7, 30]]","[390, [8, 43, 18, 5, 20, 44], [8, 46, 15, 5, 20, 44]]","[360, [20, 38, 37, 45, 46, 1], [20, 35, 36, 46, 47, 1]]"
1174,"[250, [45, 22, 30, 11, 6, 1], [47, 21, 32, 11, 6, 2]]","[1290, [4, 45, 8, 20, 28, 2], [4, 46, 21, 20, 25, 2]]","[550, [10, 46, 8, 36, 41, 1], [10, 47, 9, 37, 45, 1]]","[830, [39, 2, 8, 20, 12, 20], [40, 2, 11, 32, 13, 21]]","[960, [36, 40, 43, 1, 5, 36], [45, 41, 43, 2, 5, 32]]","[900, [15, 46, 39, 39, 19, 15], [17, 47, 46, 47, 19, 16]]"
1175,"[470, [46, 30, 46, 29, 1, 46], [47, 35, 46, 29, 1, 47]]","[1560, [13, 12, 4, 22, 45, 6], [15, 17, 5, 21, 47, 16]]","[630, [12, 41, 36, 14, 12, 41], [8, 41, 35, 14, 6, 45]]","[210, [36, 45, 12, 43, 3, 29], [35, 47, 11, 42, 3, 29]]","[580, [36, 21, 14, 43, 1, 18], [30, 21, 10, 47, 1, 20]]","[800, [19, 38, 46, 25, 39, 42], [19, 38, 47, 19, 37, 41]]"
1176,"[1750, [44, 9, 4, 10, 30, 30], [43, 9, 2, 16, 35, 41]]","[880, [28, 9, 44, 4, 1, 4], [25, 12, 46, 12, 2, 3]]","[2260, [10, 22, 8, 41, 45, 10], [18, 21, 18, 40, 46, 24]]","[2050, [36, 14, 12, 45, 45, 20], [32, 17, 18, 31, 20, 18]]","[600, [18, 18, 18, 43, 5, 9], [16, 20, 30, 44, 5, 9]]","[480, [31, 42, 2, 18, 43, 31], [30, 47, 1, 18, 44, 30]]"
1177,"[1720, [29, 11, 6, 30, 30, 30], [19, 15, 6, 36, 28, 28]]","[630, [4, 28, 1, 12, 25, 4], [12, 29, 1, 26, 27, 4]]","[680, [41, 43, 13, 22, 36, 41], [41, 43, 16, 20, 36, 37]]","[1330, [14, 12, 12, 36, 12, 25], [15, 16, 38, 33, 15, 26]]","[350, [18, 43, 31, 14, 45, 15], [20, 45, 29, 13, 47, 14]]","[130, [35, 8, 13, 16, 39, 14], [35, 10, 12, 16, 40, 14]]"
1178,"[1380, [41, 4, 11, 5, 4, 7], [40, 3, 19, 5, 3, 18]]","[1380, [4, 25, 41, 14, 22, 5], [40, 28, 42, 17, 23, 5]]","[1850, [10, 10, 10, 2, 2, 22], [10, 24, 13, 2, 2, 30]]","[620, [31, 38, 20, 12, 3, 15], [31, 38, 20, 19, 1, 15]]","[1470, [1, 13, 18, 36, 1, 25], [13, 12, 14, 44, 2, 27]]","[600, [23, 23, 7, 39, 2, 26], [20, 21, 7, 36, 2, 26]]"
1179,"[1350, [22, 11, 8, 30, 44, 29], [20, 21, 8, 31, 42, 41]]","[240, [8, 44, 36, 14, 8, 45], [8, 41, 35, 14, 6, 45]]","[1320, [10, 43, 41, 1, 2, 2], [22, 43, 42, 12, 14, 4]]","[1240, [45, 12, 12, 39, 26, 45], [43, 19, 26, 39, 26, 40]]","[870, [18, 3, 3, 18, 14, 14], [20, 3, 3, 8, 13, 16]]","[1510, [23, 39, 27, 2, 8, 8], [20, 40, 29, 1, 10, 18]]"
1180,"[1140, [46, 46, 44, 11, 45, 30], [47, 46, 40, 18, 42, 34]]","[490, [4, 44, 4, 1, 41, 41], [5, 40, 2, 2, 41, 41]]","[140, [3, 8, 44, 36, 46, 2], [4, 9, 44, 33, 46, 2]]","[1220, [3, 6, 12, 30, 12, 45], [4, 6, 12, 30, 36, 44]]","[120, [3, 39, 8, 9, 15, 14], [4, 39, 8, 9, 15, 15]]","[1740, [26, 23, 39, 39, 45, 19], [27, 22, 41, 26, 47, 20]]"
1181,"[370, [44, 30, 44, 30, 14, 29], [42, 36, 41, 31, 16, 29]]","[1250, [31, 41, 18, 28, 44, 45], [32, 41, 18, 19, 47, 47]]","[1340, [13, 43, 41, 10, 10, 7], [38, 44, 35, 21, 18, 7]]","[870, [12, 14, 5, 3, 6, 12], [12, 12, 6, 4, 33, 11]]","[270, [45, 43, 31, 43, 21, 1], [46, 46, 30, 43, 21, 2]]","[970, [26, 8, 23, 5, 15, 31], [31, 11, 21, 5, 17, 32]]"
1182,"[590, [4, 11, 11, 22, 4, 11], [4, 12, 21, 21, 3, 16]]","[1380, [4, 28, 41, 6, 12, 12], [6, 27, 40, 20, 12, 24]]","[730, [14, 22, 2, 10, 5, 41], [15, 29, 2, 10, 5, 47]]","[1620, [12, 36, 45, 12, 20, 42], [24, 36, 42, 24, 21, 41]]","[660, [27, 25, 24, 27, 46, 1], [27, 23, 20, 23, 47, 2]]","[360, [15, 15, 14, 29, 39, 31], [19, 17, 13, 29, 42, 31]]"
1183,"[1390, [30, 7, 29, 30, 30, 30], [30, 7, 17, 24, 23, 33]]","[500, [14, 22, 28, 1, 36, 28], [14, 20, 28, 1, 37, 32]]","[640, [25, 36, 22, 36, 17, 41], [27, 35, 27, 35, 17, 43]]","[1110, [20, 12, 20, 25, 31, 18], [29, 17, 29, 27, 34, 17]]","[460, [43, 13, 36, 14, 11, 11], [45, 13, 35, 11, 11, 11]]","[410, [23, 14, 23, 23, 42, 39], [23, 18, 22, 21, 46, 40]]"
1184,"[560, [29, 29, 30, 29, 46, 29], [28, 31, 32, 24, 46, 19]]","[720, [14, 44, 28, 31, 45, 40], [16, 43, 33, 33, 45, 40]]","[280, [36, 39, 18, 45, 8, 45], [37, 38, 17, 45, 8, 47]]","[380, [18, 12, 42, 45, 14, 8], [18, 14, 42, 47, 14, 10]]","[340, [18, 1, 25, 18, 9, 36], [20, 3, 28, 24, 9, 35]]","[70, [5, 26, 20, 26, 26, 43], [5, 26, 20, 27, 26, 43]]"
1185,"[1070, [11, 28, 6, 7, 46, 46], [14, 27, 17, 44, 47, 46]]","[490, [14, 12, 45, 0, 0, 45], [16, 16, 47, 0, 0, 46]]","[320, [39, 30, 22, 2, 22, 10], [39, 30, 15, 3, 19, 10]]","[2860, [36, 12, 43, 12, 8, 31], [30, 33, 42, 31, 10, 30]]","[330, [25, 39, 36, 5, 43, 7], [22, 40, 36, 3, 47, 7]]","[390, [2, 36, 27, 8, 42, 2], [1, 36, 27, 9, 45, 1]]"
1186,"[500, [14, 14, 1, 10, 0, 30], [16, 16, 3, 11, 0, 30]]","[300, [28, 25, 14, 20, 41, 22], [25, 25, 16, 21, 37, 23]]","[880, [8, 6, 1, 8, 10, 7], [8, 7, 1, 8, 18, 8]]","[250, [12, 0, 39, 43, 8, 12], [11, 1, 40, 43, 9, 18]]","[1110, [14, 18, 36, 25, 36, 1], [14, 15, 45, 24, 39, 2]]","[3640, [19, 36, 6, 14, 5, 15], [19, 34, 40, 12, 5, 19]]"
1187,"[2230, [11, 7, 41, 10, 29, 44], [16, 12, 42, 32, 21, 43]]","[620, [41, 4, 30, 45, 28, 12], [37, 4, 32, 46, 30, 16]]","[820, [10, 41, 14, 22, 41, 36], [34, 41, 14, 18, 41, 37]]","[910, [5, 43, 12, 23, 45, 39], [5, 42, 38, 23, 44, 39]]","[1980, [36, 18, 15, 18, 9, 18], [33, 21, 18, 23, 10, 30]]","[930, [8, 8, 5, 36, 42, 7], [12, 11, 5, 36, 41, 11]]"
1188,"[950, [30, 6, 22, 41, 44, 29], [37, 6, 20, 40, 43, 29]]","[1300, [10, 44, 14, 28, 41, 36], [34, 41, 14, 18, 41, 37]]","[1150, [13, 22, 0, 41, 10, 25], [18, 32, 0, 36, 11, 24]]","[470, [31, 12, 3, 20, 12, 45], [31, 17, 2, 25, 13, 47]]","[690, [29, 36, 31, 18, 43, 25], [29, 38, 32, 25, 40, 26]]","[610, [35, 15, 8, 14, 31, 39], [34, 17, 35, 13, 33, 39]]"
1189,"[1730, [30, 22, 29, 46, 7, 41], [35, 23, 38, 42, 7, 40]]","[1910, [6, 15, 25, 28, 28, 4], [23, 15, 24, 26, 32, 5]]","[1090, [27, 1, 10, 31, 13, 10], [28, 1, 11, 31, 14, 20]]","[520, [3, 45, 12, 39, 14, 12], [3, 31, 11, 39, 15, 12]]","[620, [25, 36, 3, 5, 18, 36], [28, 34, 3, 5, 21, 33]]","[320, [31, 6, 8, 27, 43, 45], [30, 6, 6, 28, 43, 45]]"
1190,"[1400, [5, 6, 7, 5, 46, 22], [5, 6, 26, 4, 35, 23]]","[860, [28, 28, 9, 44, 4, 45], [37, 28, 20, 44, 5, 47]]","[2620, [25, 10, 14, 8, 41, 45], [28, 33, 16, 6, 40, 46]]","[2990, [5, 5, 5, 27, 36, 12], [15, 1, 10, 28, 36, 35]]","[80, [21, 8, 9, 33, 30, 31], [21, 10, 9, 33, 30, 31]]","[530, [39, 43, 39, 42, 36, 14], [36, 43, 46, 42, 36, 12]]"
1191,"[950, [36, 44, 28, 11, 5, 28], [38, 44, 26, 17, 5, 27]]","[1820, [8, 41, 41, 1, 10, 10], [13, 42, 42, 2, 24, 28]]","[1090, [5, 25, 0, 14, 36, 10], [15, 25, 0, 17, 34, 10]]","[300, [39, 25, 20, 39, 43, 31], [36, 26, 20, 38, 44, 32]]","[1130, [18, 18, 25, 36, 36, 18], [35, 22, 29, 38, 36, 12]]","[270, [31, 10, 15, 26, 8, 42], [32, 10, 16, 26, 7, 42]]"
1192,"[1280, [29, 14, 30, 11, 44, 41], [18, 16, 33, 15, 43, 40]]","[390, [28, 0, 14, 31, 36, 46], [28, 1, 17, 31, 33, 47]]","[1890, [10, 8, 13, 36, 41, 2], [24, 5, 21, 34, 41, 4]]","[470, [20, 18, 20, 20, 14, 31], [21, 18, 23, 25, 12, 34]]","[440, [25, 43, 25, 18, 15, 16], [28, 42, 25, 17, 15, 16]]","[170, [44, 8, 19, 39, 35, 15], [44, 9, 19, 37, 35, 16]]"
1193,"[770, [22, 11, 22, 28, 11, 9], [23, 23, 17, 24, 11, 9]]","[3550, [28, 8, 41, 6, 44, 9], [26, 28, 40, 7, 43, 30]]","[590, [2, 13, 2, 25, 31, 22], [6, 17, 4, 25, 31, 17]]","[3080, [12, 11, 3, 31, 12, 12], [44, 12, 4, 31, 23, 19]]","[810, [43, 25, 43, 18, 36, 25], [42, 25, 45, 25, 28, 21]]","[850, [23, 8, 14, 39, 14, 2], [23, 9, 8, 33, 13, 1]]"
1194,"[2750, [28, 39, 29, 44, 29, 29], [33, 39, 38, 41, 24, 41]]","[1690, [9, 14, 22, 43, 36, 9], [26, 16, 18, 38, 36, 11]]","[1420, [13, 13, 39, 10, 41, 10], [24, 27, 38, 19, 42, 10]]","[1230, [20, 43, 20, 39, 31, 39], [21, 44, 34, 38, 34, 41]]","[1680, [25, 18, 18, 36, 43, 36], [30, 10, 13, 34, 43, 34]]","[490, [1, 15, 39, 8, 13, 27], [1, 16, 41, 23, 13, 28]]"
1195,"[950, [30, 18, 12, 7, 28, 29], [33, 18, 21, 18, 26, 25]]","[370, [31, 12, 31, 6, 20, 4], [32, 12, 31, 10, 19, 3]]","[1260, [10, 1, 36, 41, 14, 22], [20, 1, 34, 44, 16, 19]]","[2640, [5, 8, 31, 43, 36, 45], [31, 8, 30, 42, 36, 45]]","[720, [18, 23, 43, 19, 36, 43], [13, 23, 44, 19, 35, 40]]","[440, [24, 25, 42, 13, 23, 27], [24, 22, 36, 10, 21, 24]]"
1196,"[2670, [45, 7, 29, 30, 11, 30], [46, 16, 17, 33, 20, 37]]","[1210, [4, 45, 44, 12, 6, 31], [8, 47, 44, 18, 10, 32]]","[440, [13, 41, 36, 10, 13, 36], [17, 45, 37, 10, 12, 36]]","[3190, [3, 20, 4, 1, 5, 12], [1, 32, 16, 1, 22, 22]]","[840, [43, 18, 43, 43, 25, 5], [41, 16, 44, 42, 25, 11]]","[950, [39, 43, 27, 39, 39, 7], [39, 44, 29, 41, 27, 10]]"
1197,"[90, [4, 1, 29, 5, 13, 44], [4, 1, 35, 5, 14, 44]]","[1730, [28, 3, 28, 9, 28, 9], [27, 3, 17, 12, 35, 17]]","[1090, [22, 14, 12, 22, 25, 25], [19, 15, 6, 36, 28, 28]]","[350, [36, 12, 36, 20, 12, 3], [35, 12, 33, 21, 12, 4]]","[370, [25, 46, 9, 21, 43, 18], [25, 46, 10, 21, 43, 15]]","[1300, [39, 8, 26, 37, 26, 39], [43, 19, 26, 39, 26, 40]]"
1198,"[380, [6, 7, 7, 0, 29, 22], [6, 22, 7, 1, 13, 22]]","[990, [22, 28, 12, 25, 4, 44], [23, 37, 14, 32, 3, 40]]","[1150, [10, 14, 41, 8, 13, 16], [15, 14, 34, 7, 19, 16]]","[970, [8, 1, 12, 12, 20, 45], [10, 1, 17, 12, 27, 35]]","[790, [43, 36, 40, 25, 36, 5], [47, 39, 40, 26, 33, 4]]","[1300, [24, 39, 25, 31, 8, 8], [24, 38, 25, 31, 20, 7]]"
1199,"[780, [7, 41, 30, 11, 30, 11], [8, 38, 33, 11, 30, 15]]","[200, [44, 8, 0, 12, 22, 1], [44, 10, 0, 16, 22, 1]]","[240, [10, 36, 1, 8, 45, 10], [13, 38, 1, 7, 45, 11]]","[3530, [45, 20, 3, 12, 12, 42], [34, 23, 2, 16, 36, 31]]","[620, [25, 24, 43, 7, 36, 3], [28, 23, 40, 7, 38, 2]]","[330, [17, 46, 42, 39, 29, 39], [17, 47, 41, 41, 29, 43]]"
1200,"[350, [26, 12, 30, 11, 22, 36], [26, 12, 37, 11, 24, 37]]","[850, [8, 3, 28, 22, 8, 25], [15, 3, 35, 23, 8, 30]]","[1020, [46, 41, 35, 10, 22, 2], [46, 41, 35, 22, 27, 2]]","[470, [39, 31, 8, 38, 38, 20], [38, 28, 9, 38, 38, 15]]","[870, [36, 18, 18, 19, 36, 25], [29, 12, 17, 19, 31, 14]]","[60, [14, 27, 23, 8, 42, 45], [14, 27, 20, 8, 42, 45]]"
1201,"[500, [41, 5, 11, 10, 22, 28], [39, 4, 12, 10, 22, 25]]","[490, [28, 22, 22, 1, 6, 45], [29, 21, 18, 1, 7, 45]]","[1070, [14, 22, 2, 31, 22, 10], [14, 29, 2, 29, 25, 16]]","[760, [5, 39, 31, 14, 20, 20], [8, 37, 31, 18, 29, 21]]","[750, [18, 36, 9, 25, 14, 40], [36, 34, 9, 22, 14, 41]]","[410, [46, 39, 42, 5, 47, 25], [47, 39, 46, 6, 47, 25]]"
1202,"[670, [11, 25, 7, 2, 6, 45], [14, 27, 7, 2, 6, 40]]","[950, [36, 14, 36, 44, 28, 41], [35, 14, 36, 43, 42, 43]]","[650, [41, 10, 3, 12, 25, 14], [43, 25, 3, 9, 26, 15]]","[860, [12, 20, 14, 14, 0, 45], [32, 23, 17, 14, 0, 46]]","[560, [18, 25, 18, 18, 25, 7], [17, 26, 18, 17, 20, 7]]","[120, [5, 19, 42, 37, 8, 2], [5, 18, 40, 36, 8, 2]]"
1203,"[780, [36, 5, 4, 22, 29, 7], [36, 12, 4, 21, 32, 14]]","[340, [43, 44, 9, 9, 25, 28], [43, 43, 9, 9, 23, 25]]","[390, [14, 43, 41, 31, 41, 41], [14, 43, 35, 32, 39, 42]]","[160, [6, 43, 14, 20, 18, 44], [6, 44, 13, 20, 17, 44]]","[960, [3, 25, 37, 31, 2, 34], [4, 35, 37, 33, 2, 34]]","[360, [31, 39, 46, 31, 10, 23], [32, 38, 47, 32, 11, 23]]"
1204,"[1030, [10, 46, 29, 30, 29, 11], [17, 45, 35, 38, 35, 11]]","[250, [14, 36, 8, 1, 6, 46], [15, 34, 8, 1, 6, 47]]","[530, [36, 22, 36, 41, 8, 41], [35, 23, 38, 42, 7, 40]]","[2080, [0, 42, 39, 25, 1, 45], [0, 44, 37, 24, 1, 21]]","[590, [36, 38, 18, 18, 1, 15], [31, 38, 20, 19, 1, 15]]","[790, [8, 31, 31, 14, 3, 8], [8, 32, 30, 17, 3, 16]]"
1205,"[1670, [11, 11, 4, 11, 46, 10], [25, 19, 3, 13, 40, 10]]","[140, [14, 28, 22, 4, 26, 43], [15, 30, 23, 6, 26, 43]]","[1550, [12, 13, 10, 22, 13, 22], [16, 13, 12, 26, 27, 23]]","[1090, [39, 20, 45, 8, 31, 31], [41, 26, 36, 8, 31, 33]]","[240, [18, 21, 1, 43, 25, 43], [20, 22, 3, 43, 25, 47]]","[400, [7, 31, 31, 35, 15, 38], [12, 33, 34, 35, 15, 37]]"
1206,"[700, [45, 30, 11, 29, 26, 6], [45, 37, 18, 29, 26, 6]]","[290, [36, 2, 28, 41, 8, 26], [33, 2, 30, 33, 8, 26]]","[150, [25, 22, 8, 12, 32, 14], [27, 22, 9, 12, 32, 16]]","[700, [18, 18, 20, 43, 7, 8], [17, 18, 25, 42, 10, 8]]","[400, [18, 36, 43, 1, 36, 14], [17, 35, 43, 2, 31, 11]]","[690, [8, 46, 27, 39, 8, 0], [11, 47, 29, 16, 9, 0]]"
1207,"[1320, [20, 28, 36, 15, 30, 7], [20, 18, 38, 15, 33, 7]]","[1750, [45, 22, 45, 28, 22, 28], [47, 33, 47, 34, 19, 34]]","[850, [22, 25, 25, 8, 8, 41], [21, 39, 25, 7, 5, 47]]","[730, [18, 45, 12, 45, 39, 20], [17, 44, 16, 46, 37, 21]]","[1950, [25, 36, 0, 18, 14, 18], [29, 38, 7, 22, 14, 9]]","[270, [31, 8, 2, 25, 14, 47], [31, 17, 2, 25, 13, 47]]"
1208,"[1730, [7, 30, 29, 30, 29, 11], [15, 36, 30, 35, 26, 17]]","[250, [10, 18, 22, 44, 2, 5], [10, 18, 23, 42, 2, 5]]","[2400, [36, 22, 1, 25, 6, 4], [35, 23, 22, 33, 6, 4]]","[2720, [12, 12, 25, 36, 20, 38], [19, 41, 25, 36, 19, 38]]","[310, [25, 28, 43, 7, 36, 1], [26, 28, 45, 7, 34, 3]]","[1430, [39, 44, 25, 5, 8, 39], [36, 47, 25, 7, 9, 19]]"
1209,"[3280, [7, 11, 11, 30, 46, 12], [20, 13, 40, 41, 47, 14]]","[110, [1, 28, 8, 22, 1, 1], [1, 29, 7, 22, 1, 1]]","[400, [6, 43, 43, 13, 25, 41], [6, 42, 43, 13, 28, 41]]","[220, [30, 39, 35, 3, 18, 39], [30, 38, 35, 3, 18, 41]]","[1220, [31, 36, 25, 18, 36, 43], [29, 30, 27, 21, 42, 45]]","[490, [15, 27, 39, 17, 31, 39], [17, 28, 33, 17, 31, 33]]"
1210,"[710, [5, 41, 4, 11, 36, 11], [5, 42, 2, 20, 34, 10]]","[570, [28, 13, 8, 14, 20, 28], [29, 14, 20, 15, 19, 32]]","[1210, [40, 41, 15, 41, 0, 10], [40, 42, 16, 34, 0, 14]]","[80, [43, 39, 47, 12, 12, 1], [42, 40, 47, 12, 11, 1]]","[1520, [36, 14, 46, 18, 39, 20], [45, 20, 47, 22, 40, 20]]","[570, [39, 23, 39, 27, 39, 2], [31, 20, 40, 27, 36, 2]]"
1211,"[950, [46, 11, 30, 46, 4, 29], [47, 22, 36, 40, 3, 29]]","[160, [39, 22, 36, 9, 28, 22], [39, 22, 36, 9, 20, 22]]","[230, [13, 25, 7, 2, 12, 41], [14, 27, 7, 2, 6, 40]]","[1950, [20, 36, 12, 39, 45, 5], [20, 34, 11, 39, 28, 3]]","[340, [42, 31, 18, 1, 25, 39], [42, 30, 20, 1, 28, 39]]","[230, [21, 21, 27, 31, 36, 8], [21, 21, 29, 29, 36, 7]]"
1212,"[1400, [7, 11, 8, 29, 30, 44], [7, 47, 8, 26, 30, 39]]","[1850, [28, 31, 28, 2, 44, 9], [29, 31, 34, 2, 21, 12]]","[350, [2, 41, 46, 31, 2, 41], [2, 43, 46, 30, 2, 43]]","[260, [35, 31, 45, 45, 6, 14], [35, 29, 44, 44, 8, 14]]","[290, [25, 31, 36, 14, 18, 25], [24, 29, 34, 13, 15, 25]]","[150, [13, 39, 15, 15, 39, 39], [13, 40, 16, 15, 39, 37]]"
1213,"[700, [46, 22, 22, 5, 29, 11], [46, 21, 25, 3, 27, 15]]","[1920, [28, 28, 9, 41, 10, 22], [33, 34, 16, 35, 17, 23]]","[2140, [45, 10, 8, 10, 13, 13], [45, 10, 9, 10, 33, 15]]","[560, [31, 20, 30, 39, 45, 31], [29, 32, 30, 39, 43, 34]]","[360, [26, 18, 40, 36, 24, 18], [26, 18, 40, 32, 20, 16]]","[1200, [15, 27, 8, 42, 39, 35], [16, 27, 17, 47, 40, 35]]"
1214,"[2690, [0, 44, 9, 10, 11, 28], [6, 43, 21, 33, 18, 27]]","[1500, [36, 4, 9, 9, 6, 25], [36, 3, 20, 19, 6, 26]]","[220, [12, 41, 8, 13, 20, 31], [12, 37, 6, 16, 20, 30]]","[440, [45, 36, 18, 31, 21, 36], [47, 34, 17, 29, 21, 33]]","[1030, [18, 25, 8, 9, 36, 14], [27, 23, 10, 10, 35, 15]]","[1200, [39, 8, 19, 42, 38, 14], [37, 7, 18, 47, 36, 21]]"
1215,"[440, [44, 29, 5, 46, 12, 5], [38, 29, 5, 46, 12, 4]]","[820, [9, 28, 31, 4, 44, 28], [9, 27, 33, 8, 41, 31]]","[1580, [22, 10, 2, 25, 41, 41], [21, 16, 3, 21, 42, 32]]","[970, [6, 8, 12, 30, 3, 20], [6, 10, 21, 31, 3, 23]]","[1430, [18, 1, 18, 43, 36, 38], [10, 10, 8, 47, 41, 38]]","[910, [35, 39, 39, 9, 13, 5], [35, 40, 25, 11, 12, 6]]"
1216,"[2140, [8, 29, 41, 11, 46, 46], [8, 15, 42, 11, 36, 45]]","[500, [28, 44, 28, 0, 12, 45], [30, 44, 23, 0, 13, 46]]","[2750, [3, 10, 13, 5, 8, 22], [4, 29, 25, 4, 7, 20]]","[180, [45, 45, 5, 19, 46, 24], [45, 40, 4, 16, 47, 24]]","[2180, [29, 18, 28, 19, 5, 43], [28, 5, 28, 7, 4, 40]]","[200, [22, 3, 39, 14, 26, 29], [22, 3, 37, 13, 27, 29]]"
1217,"[1600, [29, 29, 4, 25, 29, 11], [32, 31, 2, 17, 27, 15]]","[1970, [25, 28, 28, 45, 28, 12], [25, 20, 23, 45, 37, 20]]","[200, [5, 2, 10, 41, 14, 33], [5, 9, 10, 28, 14, 33]]","[1670, [8, 20, 36, 12, 25, 8], [37, 23, 34, 38, 26, 10]]","[1410, [14, 43, 35, 18, 1, 18], [14, 40, 34, 25, 2, 9]]","[260, [27, 39, 3, 14, 22, 14], [29, 40, 4, 14, 22, 11]]"
1218,"[390, [36, 45, 41, 46, 5, 0], [36, 45, 42, 41, 5, 0]]","[730, [19, 28, 8, 25, 28, 45], [19, 26, 7, 26, 24, 47]]","[2100, [2, 41, 12, 13, 13, 27], [6, 43, 21, 33, 18, 27]]","[1160, [12, 12, 12, 31, 27, 25], [30, 16, 28, 30, 27, 25]]","[430, [36, 22, 19, 22, 36, 25], [37, 22, 19, 22, 33, 29]]","[1130, [6, 8, 21, 43, 6, 27], [47, 23, 21, 43, 15, 27]]"
1219,"[980, [32, 13, 11, 0, 6, 11], [33, 13, 19, 2, 6, 13]]","[220, [8, 4, 4, 8, 1, 9], [9, 2, 2, 9, 1, 9]]","[270, [7, 12, 41, 13, 12, 45], [7, 14, 42, 15, 11, 45]]","[740, [12, 45, 5, 45, 45, 12], [11, 47, 5, 47, 38, 12]]","[1320, [36, 31, 17, 18, 43, 36], [38, 37, 37, 39, 43, 38]]","[380, [2, 14, 14, 3, 15, 39], [1, 14, 13, 2, 16, 32]]"
1220,"[1130, [7, 22, 10, 14, 0, 45], [32, 23, 17, 14, 0, 46]]","[680, [44, 28, 41, 45, 6, 9], [43, 32, 40, 47, 7, 9]]","[520, [22, 6, 8, 14, 1, 41], [26, 6, 6, 14, 1, 32]]","[390, [12, 42, 7, 5, 39, 45], [21, 40, 7, 5, 38, 45]]","[870, [5, 18, 21, 43, 5, 27], [47, 23, 21, 43, 15, 27]]","[930, [46, 39, 8, 46, 31, 39], [47, 38, 29, 45, 33, 39]]"
1221,"[1250, [11, 9, 28, 28, 39, 29], [20, 19, 27, 27, 39, 25]]","[300, [14, 28, 2, 10, 4, 45], [15, 29, 2, 10, 5, 47]]","[160, [41, 5, 6, 8, 0, 8], [47, 7, 7, 8, 0, 8]]","[360, [36, 20, 18, 45, 14, 25], [36, 24, 17, 45, 14, 24]]","[340, [25, 43, 31, 5, 31, 1], [28, 41, 33, 5, 33, 1]]","[270, [5, 37, 29, 8, 37, 42], [5, 37, 29, 9, 35, 33]]"
1222,"[1160, [46, 30, 11, 45, 30, 39], [47, 38, 29, 45, 33, 39]]","[1800, [28, 25, 9, 12, 10, 28], [28, 40, 11, 14, 13, 38]]","[530, [22, 7, 29, 18, 25, 3], [17, 8, 29, 18, 27, 3]]","[860, [12, 45, 30, 31, 25, 18], [15, 36, 30, 35, 26, 17]]","[670, [14, 25, 5, 36, 14, 43], [17, 23, 8, 34, 15, 44]]","[480, [39, 8, 2, 8, 39, 39], [37, 17, 3, 10, 36, 41]]"
1223,"[860, [46, 29, 22, 11, 30, 29], [40, 29, 22, 11, 38, 30]]","[370, [20, 28, 22, 4, 41, 6], [21, 33, 22, 3, 41, 5]]","[200, [6, 36, 33, 1, 2, 45], [6, 34, 33, 1, 2, 47]]","[20, [15, 39, 29, 25, 43, 39], [15, 39, 29, 25, 44, 39]]","[400, [21, 5, 25, 42, 36, 31], [22, 6, 27, 42, 42, 31]]","[2700, [5, 3, 19, 8, 8, 3], [18, 4, 19, 9, 21, 3]]"
1224,"[1660, [46, 28, 11, 41, 29, 5], [46, 26, 14, 38, 39, 6]]","[1870, [10, 44, 9, 28, 4, 14], [32, 45, 25, 42, 2, 17]]","[2960, [2, 0, 10, 2, 41, 31], [4, 34, 27, 2, 34, 33]]","[2650, [31, 20, 0, 12, 14, 5], [23, 35, 0, 20, 15, 0]]","[370, [43, 36, 18, 14, 8, 8], [42, 34, 12, 12, 8, 8]]","[200, [35, 2, 25, 37, 39, 22], [35, 2, 25, 37, 37, 22]]"
1225,"[2200, [7, 29, 29, 22, 29, 29], [21, 36, 28, 23, 24, 16]]","[2590, [9, 4, 8, 10, 6, 44], [12, 11, 3, 45, 39, 36]]","[550, [10, 10, 41, 36, 30, 43], [47, 13, 46, 38, 30, 43]]","[1550, [12, 20, 8, 8, 36, 14], [27, 23, 10, 10, 35, 15]]","[680, [25, 1, 36, 31, 26, 36], [25, 2, 42, 30, 26, 33]]","[730, [25, 23, 14, 18, 26, 39], [25, 21, 14, 17, 26, 33]]"
