,1,2,3,4,5,6,7,8,9,10,11
3738,"[800, [35, 35, 27, 29, 14, 19], [37, 40, 31, 32, 14, 19]]","[480, [25, 12, 12, 17, 33, 17], [25, 13, 23, 17, 38, 18]]","[750, [31, 15, 20, 13, 0, 30], [41, 16, 19, 13, 0, 30]]","[920, [39, 28, 4, 35, 4, 23], [39, 46, 14, 35, 4, 23]]","[1070, [46, 16, 29, 26, 17, 40], [47, 20, 30, 24, 28, 44]]","[860, [34, 34, 43, 24, 34, 20], [39, 37, 45, 25, 38, 20]]","[420, [11, 11, 19, 17, 39, 39], [11, 11, 21, 17, 37, 47]]","[810, [27, 2, 22, 7, 27, 8], [26, 8, 25, 9, 31, 8]]","[420, [8, 11, 40, 46, 1, 32], [8, 22, 40, 47, 1, 30]]","[1580, [14, 35, 26, 30, 32, 41], [13, 38, 38, 31, 37, 40]]","[210, [43, 22, 35, 35, 42, 22], [44, 23, 38, 38, 42, 22]]"
3739,"[2830, [6, 4, 16, 27, 45, 27], [40, 3, 16, 28, 45, 27]]","[520, [33, 33, 39, 3, 4, 29], [29, 41, 45, 2, 3, 29]]","[750, [9, 40, 31, 20, 28, 13], [13, 40, 38, 22, 29, 13]]","[500, [3, 26, 35, 43, 18, 32], [6, 26, 37, 47, 18, 33]]","[280, [6, 12, 40, 18, 2, 44], [6, 13, 40, 18, 2, 47]]","[3680, [0, 26, 32, 34, 16, 19], [32, 26, 37, 42, 16, 18]]","[190, [6, 16, 26, 16, 42, 22], [5, 16, 26, 15, 43, 22]]","[290, [44, 44, 35, 27, 17, 13], [47, 46, 36, 27, 17, 16]]","[0, [15, 32, 11, 47, 0, 5], [15, 32, 11, 47, 0, 5]]","[380, [4, 41, 26, 32, 18, 26], [4, 40, 27, 36, 18, 26]]","[440, [22, 8, 42, 45, 47, 22], [26, 10, 43, 46, 47, 26]]"
3740,"[250, [6, 43, 35, 0, 43, 45], [7, 38, 35, 1, 42, 45]]","[890, [46, 41, 12, 17, 43, 25], [47, 44, 22, 15, 46, 23]]","[1280, [3, 2, 31, 39, 31, 21], [8, 2, 32, 36, 43, 23]]","[1880, [24, 18, 38, 10, 43, 28], [35, 16, 36, 18, 40, 40]]","[940, [27, 38, 40, 10, 12, 18], [27, 37, 44, 16, 17, 18]]","[430, [42, 15, 2, 0, 32, 3], [42, 20, 8, 0, 31, 4]]","[730, [9, 39, 29, 41, 0, 41], [8, 38, 35, 41, 0, 40]]","[820, [27, 27, 27, 41, 0, 36], [29, 27, 32, 41, 22, 36]]","[2240, [39, 3, 24, 35, 11, 46], [39, 43, 32, 35, 19, 46]]","[320, [35, 20, 26, 35, 23, 43], [36, 41, 25, 35, 23, 47]]","[240, [46, 17, 35, 35, 41, 23], [46, 16, 34, 34, 40, 23]]"
3741,"[730, [43, 16, 30, 10, 11, 29], [43, 17, 30, 11, 20, 29]]","[3070, [33, 10, 33, 10, 7, 12], [34, 30, 29, 27, 23, 19]]","[320, [26, 5, 31, 44, 3, 31], [26, 6, 35, 45, 2, 29]]","[2250, [18, 28, 9, 8, 28, 19], [18, 47, 12, 7, 36, 21]]","[90, [20, 3, 1, 3, 9, 26], [20, 4, 1, 6, 8, 26]]","[500, [3, 1, 23, 4, 15, 20], [3, 1, 23, 4, 20, 21]]","[1020, [29, 23, 16, 23, 16, 5], [36, 23, 20, 23, 14, 5]]","[770, [35, 27, 44, 18, 14, 14], [38, 33, 43, 18, 15, 14]]","[220, [11, 11, 20, 17, 35, 46], [11, 11, 21, 17, 37, 47]]","[240, [1, 21, 42, 30, 46, 14], [1, 22, 42, 36, 47, 14]]","[330, [7, 29, 35, 18, 42, 9], [7, 29, 36, 19, 42, 11]]"
3742,"[2700, [11, 11, 27, 29, 0, 12], [39, 11, 23, 24, 2, 18]]","[170, [46, 24, 19, 17, 46, 32], [45, 23, 19, 17, 47, 32]]","[3110, [9, 28, 8, 14, 40, 39], [7, 27, 37, 13, 40, 39]]","[500, [19, 23, 17, 28, 13, 0], [19, 23, 17, 33, 13, 0]]","[1420, [0, 39, 40, 30, 14, 1], [23, 39, 44, 30, 14, 1]]","[340, [21, 39, 0, 32, 19, 21], [21, 40, 0, 27, 20, 21]]","[1070, [29, 29, 1, 8, 16, 3], [31, 27, 2, 8, 45, 3]]","[1550, [13, 17, 24, 27, 22, 44], [25, 17, 25, 37, 23, 37]]","[370, [3, 2, 32, 8, 14, 3], [3, 2, 31, 14, 14, 3]]","[240, [0, 43, 4, 30, 25, 43], [0, 41, 4, 31, 26, 42]]","[1630, [42, 14, 5, 35, 18, 22], [47, 14, 19, 35, 18, 23]]"
3743,"[1060, [11, 5, 23, 26, 27, 35], [11, 25, 23, 23, 27, 35]]","[540, [7, 28, 33, 46, 25, 17], [9, 28, 34, 43, 26, 18]]","[1300, [9, 4, 3, 20, 14, 46], [41, 4, 3, 20, 16, 46]]","[150, [18, 24, 4, 43, 19, 17], [19, 25, 6, 42, 20, 17]]","[1340, [5, 0, 0, 39, 44, 5], [39, 0, 5, 39, 45, 17]]","[970, [46, 17, 26, 20, 19, 41], [47, 20, 30, 24, 28, 44]]","[2190, [16, 19, 17, 29, 18, 29], [16, 24, 23, 26, 42, 31]]","[340, [44, 27, 43, 19, 13, 41], [47, 27, 44, 19, 14, 42]]","[600, [8, 20, 23, 46, 20, 24], [8, 20, 43, 46, 20, 28]]","[420, [10, 26, 46, 21, 14, 19], [12, 28, 46, 21, 11, 19]]","[1730, [10, 5, 18, 30, 22, 17], [10, 44, 35, 30, 46, 16]]"
3744,"[1400, [4, 11, 4, 7, 29, 44], [4, 39, 4, 7, 29, 23]]","[1070, [17, 7, 31, 3, 22, 7], [17, 27, 32, 3, 22, 12]]","[4060, [3, 9, 28, 2, 4, 5], [12, 37, 29, 2, 27, 5]]","[840, [6, 4, 15, 15, 27, 16], [6, 46, 15, 15, 27, 16]]","[440, [40, 40, 1, 30, 46, 26], [39, 41, 1, 30, 46, 22]]","[270, [41, 32, 34, 15, 32, 42], [41, 32, 39, 15, 31, 43]]","[910, [29, 22, 39, 1, 22, 39], [28, 22, 35, 5, 22, 36]]","[200, [5, 4, 23, 2, 35, 30], [5, 6, 23, 2, 35, 30]]","[150, [41, 17, 15, 23, 41, 46], [37, 15, 15, 23, 41, 47]]","[1980, [5, 19, 26, 20, 20, 4], [5, 34, 32, 20, 35, 4]]","[530, [7, 42, 22, 41, 12, 5], [12, 42, 22, 41, 12, 6]]"
3745,"[680, [45, 41, 4, 27, 45, 35], [47, 41, 4, 28, 39, 36]]","[2620, [7, 7, 10, 7, 25, 46], [12, 26, 25, 9, 27, 44]]","[560, [31, 30, 15, 21, 31, 9], [25, 29, 15, 25, 32, 10]]","[820, [28, 5, 0, 15, 39, 23], [35, 5, 0, 15, 38, 22]]","[140, [39, 6, 19, 29, 0, 46], [32, 6, 19, 32, 0, 47]]","[30, [14, 35, 32, 30, 10, 34], [13, 35, 32, 30, 10, 35]]","[1380, [29, 39, 1, 21, 29, 46], [33, 38, 12, 21, 31, 46]]","[3040, [35, 3, 27, 44, 27, 32], [36, 29, 36, 36, 25, 32]]","[1170, [14, 24, 8, 41, 23, 38], [14, 39, 21, 40, 22, 38]]","[400, [46, 34, 43, 3, 21, 42], [46, 34, 47, 3, 21, 42]]","[660, [14, 25, 30, 22, 35, 22], [14, 26, 33, 32, 38, 22]]"
3746,"[330, [21, 27, 7, 33, 4, 43], [22, 27, 7, 33, 3, 39]]","[600, [41, 9, 25, 23, 46, 26], [41, 13, 24, 24, 47, 26]]","[1240, [3, 4, 9, 43, 31, 31], [12, 4, 20, 43, 43, 35]]","[230, [43, 35, 19, 28, 23, 44], [42, 35, 19, 30, 23, 44]]","[390, [26, 40, 2, 19, 34, 39], [26, 40, 2, 19, 34, 26]]","[320, [2, 20, 5, 1, 3, 32], [2, 21, 6, 2, 10, 33]]","[50, [26, 21, 8, 32, 9, 39], [30, 21, 8, 33, 9, 39]]","[630, [13, 44, 17, 0, 22, 39], [13, 43, 16, 7, 24, 40]]","[1020, [41, 11, 46, 24, 23, 45], [30, 10, 47, 31, 22, 35]]","[110, [43, 32, 26, 21, 14, 40], [42, 32, 26, 23, 15, 40]]","[2710, [18, 14, 29, 42, 22, 22], [17, 14, 28, 42, 42, 36]]"
3747,"[1670, [10, 35, 43, 44, 11, 11], [9, 41, 36, 42, 10, 32]]","[3380, [39, 46, 7, 12, 44, 8], [39, 47, 20, 30, 44, 32]]","[1090, [31, 35, 9, 34, 1, 17], [32, 36, 21, 34, 1, 17]]","[330, [43, 25, 43, 10, 12, 32], [42, 25, 42, 10, 12, 34]]","[580, [39, 18, 17, 12, 40, 17], [43, 18, 17, 14, 44, 17]]","[980, [22, 5, 34, 32, 34, 20], [22, 7, 43, 29, 35, 22]]","[510, [39, 39, 29, 9, 46, 16], [44, 47, 31, 9, 46, 16]]","[1020, [44, 43, 44, 21, 35, 46], [36, 47, 38, 21, 33, 47]]","[2280, [23, 11, 32, 24, 11, 19], [34, 30, 29, 27, 23, 19]]","[760, [35, 26, 26, 38, 1, 24], [37, 38, 38, 38, 3, 24]]","[770, [8, 25, 4, 42, 14, 1], [13, 27, 2, 42, 13, 1]]"
3748,"[1780, [1, 11, 45, 11, 35, 31], [1, 28, 43, 21, 35, 31]]","[2990, [33, 8, 7, 33, 10, 10], [31, 13, 15, 31, 29, 16]]","[2810, [9, 21, 19, 31, 20, 31], [16, 24, 23, 26, 42, 31]]","[570, [35, 0, 28, 32, 4, 14], [36, 0, 28, 36, 14, 14]]","[170, [39, 12, 40, 23, 12, 40], [24, 12, 40, 23, 12, 42]]","[430, [44, 20, 31, 15, 41, 34], [46, 22, 31, 18, 41, 36]]","[230, [16, 10, 45, 10, 39, 6], [28, 11, 45, 10, 38, 7]]","[240, [35, 41, 43, 31, 17, 44], [35, 38, 43, 31, 16, 46]]","[940, [46, 47, 38, 0, 1, 17], [47, 47, 38, 6, 20, 16]]","[5160, [21, 22, 0, 26, 26, 1], [27, 40, 25, 47, 47, 4]]","[2770, [41, 4, 5, 22, 42, 9], [47, 10, 42, 29, 42, 9]]"
3749,"[440, [29, 46, 27, 29, 20, 17], [30, 47, 23, 28, 19, 17]]","[570, [33, 28, 40, 31, 10, 31], [38, 28, 37, 32, 12, 31]]","[1390, [28, 39, 9, 0, 31, 41], [27, 38, 23, 0, 27, 41]]","[2120, [10, 18, 19, 19, 32, 4], [36, 18, 20, 19, 32, 14]]","[400, [12, 18, 26, 29, 30, 0], [11, 20, 23, 29, 33, 0]]","[480, [13, 41, 34, 5, 15, 34], [13, 41, 35, 5, 36, 39]]","[1100, [44, 2, 39, 29, 26, 39], [45, 7, 42, 31, 26, 36]]","[240, [13, 34, 35, 39, 13, 33], [14, 34, 34, 39, 10, 33]]","[810, [41, 6, 35, 11, 23, 23], [40, 6, 37, 20, 22, 23]]","[2130, [14, 26, 26, 19, 0, 26], [15, 32, 41, 22, 12, 26]]","[710, [42, 18, 5, 22, 25, 20], [42, 17, 19, 24, 27, 20]]"
3750,"[230, [43, 29, 12, 7, 45, 45], [44, 29, 13, 7, 43, 46]]","[310, [8, 1, 10, 19, 21, 46], [8, 1, 12, 19, 22, 43]]","[290, [25, 5, 31, 31, 31, 39], [25, 6, 33, 28, 31, 38]]","[680, [43, 43, 28, 26, 44, 29], [37, 43, 36, 26, 40, 29]]","[960, [40, 6, 40, 12, 19, 19], [40, 6, 37, 20, 22, 23]]","[1340, [5, 9, 20, 46, 1, 14], [29, 8, 26, 47, 2, 20]]","[420, [6, 19, 23, 35, 29, 44], [7, 24, 24, 34, 28, 44]]","[600, [4, 13, 19, 21, 1, 41], [22, 19, 19, 21, 1, 40]]","[600, [26, 24, 23, 35, 35, 1], [29, 24, 26, 40, 34, 1]]","[420, [1, 46, 26, 17, 21, 6], [1, 46, 34, 17, 23, 6]]","[290, [22, 18, 22, 19, 38, 21], [27, 20, 22, 19, 38, 21]]"
3751,"[1650, [11, 29, 16, 8, 4, 43], [35, 30, 19, 9, 1, 40]]","[3020, [10, 32, 9, 10, 44, 12], [38, 32, 10, 13, 45, 23]]","[4690, [5, 31, 5, 9, 3, 31], [44, 27, 16, 18, 3, 31]]","[1400, [27, 1, 23, 13, 4, 43], [27, 1, 40, 13, 9, 44]]","[490, [1, 30, 40, 3, 40, 6], [1, 31, 42, 33, 38, 6]]","[1400, [34, 17, 2, 46, 15, 5], [40, 17, 41, 47, 16, 5]]","[640, [9, 38, 39, 19, 39, 39], [7, 38, 39, 20, 38, 45]]","[410, [45, 35, 18, 17, 27, 26], [46, 33, 18, 17, 33, 26]]","[650, [41, 8, 24, 23, 46, 26], [41, 13, 24, 24, 47, 26]]","[1020, [6, 17, 10, 14, 34, 12], [12, 14, 17, 15, 34, 12]]","[90, [30, 6, 19, 29, 0, 46], [32, 6, 19, 32, 0, 47]]"
3752,"[3620, [11, 0, 20, 43, 29, 44], [37, 1, 21, 35, 29, 43]]","[470, [46, 40, 17, 7, 26, 40], [46, 40, 18, 6, 27, 43]]","[2370, [31, 31, 31, 8, 21, 9], [38, 34, 35, 10, 22, 23]]","[260, [28, 28, 18, 24, 13, 23], [29, 28, 18, 26, 13, 24]]","[2710, [3, 12, 3, 9, 40, 18], [23, 18, 45, 8, 33, 19]]","[900, [20, 34, 7, 15, 24, 15], [21, 41, 7, 25, 25, 26]]","[1270, [29, 39, 16, 39, 6, 18], [34, 40, 31, 41, 7, 18]]","[160, [13, 0, 13, 13, 47, 35], [13, 1, 12, 13, 47, 34]]","[1180, [46, 11, 46, 46, 26, 17], [41, 11, 37, 47, 26, 16]]","[760, [20, 32, 10, 0, 26, 43], [24, 37, 12, 1, 31, 44]]","[1040, [14, 46, 21, 5, 22, 30], [15, 46, 26, 8, 41, 28]]"
3753,"[3620, [5, 4, 43, 45, 8, 29], [32, 4, 43, 37, 37, 33]]","[1040, [8, 7, 20, 46, 8, 10], [16, 14, 20, 47, 9, 12]]","[820, [14, 15, 21, 8, 9, 31], [14, 15, 21, 10, 15, 29]]","[860, [28, 24, 35, 8, 28, 28], [42, 35, 35, 8, 43, 27]]","[1620, [10, 6, 2, 26, 2, 40], [10, 6, 42, 23, 2, 36]]","[1040, [35, 15, 5, 34, 41, 29], [35, 15, 14, 38, 41, 28]]","[1920, [29, 6, 19, 23, 39, 0], [23, 20, 22, 23, 43, 2]]","[2100, [0, 27, 4, 32, 27, 19], [12, 26, 16, 33, 31, 19]]","[1850, [41, 0, 1, 24, 41, 42], [40, 13, 1, 29, 41, 44]]","[540, [17, 20, 19, 19, 0, 8], [16, 20, 34, 19, 2, 8]]","[400, [5, 42, 35, 18, 18, 42], [7, 43, 36, 18, 18, 42]]"
3754,"[1620, [45, 11, 10, 2, 45, 16], [45, 32, 16, 2, 46, 17]]","[1370, [7, 18, 18, 33, 12, 10], [19, 19, 18, 37, 14, 12]]","[350, [35, 21, 39, 4, 31, 13], [36, 21, 36, 4, 30, 13]]","[1350, [28, 28, 42, 24, 26, 43], [36, 35, 45, 24, 26, 43]]","[6000, [5, 30, 0, 40, 0, 39], [24, 37, 45, 37, 14, 38]]","[310, [34, 0, 26, 32, 34, 23], [34, 0, 26, 29, 33, 23]]","[440, [16, 16, 3, 6, 10, 16], [17, 26, 3, 6, 10, 18]]","[220, [9, 13, 4, 41, 22, 22], [9, 12, 4, 36, 23, 24]]","[830, [11, 11, 20, 46, 1, 11], [16, 14, 20, 47, 9, 12]]","[460, [4, 17, 19, 43, 10, 10], [4, 16, 19, 46, 12, 11]]","[130, [46, 20, 18, 14, 17, 42], [46, 20, 17, 15, 17, 42]]"
3755,"[1470, [10, 43, 12, 20, 41, 45], [11, 41, 37, 20, 41, 46]]","[2980, [18, 9, 10, 5, 25, 10], [19, 20, 19, 5, 27, 33]]","[800, [9, 24, 40, 31, 32, 31], [16, 25, 40, 36, 32, 29]]","[1780, [39, 39, 28, 29, 32, 29], [39, 39, 32, 36, 40, 30]]","[2250, [5, 5, 29, 12, 32, 26], [46, 26, 31, 27, 33, 24]]","[2010, [0, 47, 13, 41, 14, 41], [33, 47, 22, 41, 27, 45]]","[980, [0, 39, 16, 39, 17, 29], [0, 46, 28, 40, 17, 29]]","[950, [1, 2, 11, 31, 0, 23], [12, 20, 11, 31, 1, 23]]","[3400, [2, 2, 30, 46, 8, 2], [42, 11, 29, 41, 8, 3]]","[170, [14, 14, 21, 10, 14, 26], [14, 15, 21, 10, 15, 29]]","[210, [25, 22, 8, 3, 22, 8], [26, 21, 8, 3, 21, 9]]"
3756,"[1720, [45, 10, 11, 6, 11, 24], [41, 24, 15, 10, 25, 24]]","[700, [17, 20, 46, 33, 46, 3], [17, 21, 46, 34, 38, 4]]","[390, [5, 21, 35, 9, 23, 31], [5, 22, 37, 11, 23, 33]]","[2040, [28, 4, 43, 24, 8, 28], [32, 14, 38, 24, 19, 30]]","[1850, [26, 42, 2, 30, 3, 3], [24, 42, 5, 38, 13, 7]]","[710, [34, 20, 1, 18, 5, 41], [35, 24, 1, 19, 9, 41]]","[390, [19, 16, 39, 44, 13, 16], [19, 16, 42, 45, 13, 15]]","[320, [4, 30, 4, 44, 44, 21], [12, 30, 6, 45, 41, 21]]","[940, [46, 10, 0, 23, 24, 11], [46, 13, 0, 30, 36, 16]]","[20, [37, 30, 18, 43, 5, 39], [37, 30, 18, 45, 5, 39]]","[550, [14, 22, 0, 22, 18, 35], [14, 29, 1, 23, 20, 36]]"
3757,"[1260, [12, 44, 11, 11, 27, 43], [16, 42, 32, 11, 28, 32]]","[1400, [12, 4, 35, 10, 12, 21], [16, 5, 35, 19, 12, 22]]","[900, [9, 31, 21, 35, 21, 30], [15, 35, 26, 35, 24, 23]]","[540, [35, 21, 9, 43, 28, 27], [37, 21, 11, 40, 30, 27]]","[340, [6, 20, 34, 34, 12, 26], [6, 20, 32, 34, 14, 24]]","[1080, [34, 18, 34, 46, 34, 26], [35, 18, 41, 47, 35, 28]]","[830, [6, 4, 15, 16, 27, 29], [5, 4, 15, 24, 27, 31]]","[170, [0, 32, 27, 44, 13, 10], [0, 32, 38, 45, 12, 10]]","[120, [41, 46, 9, 47, 26, 42], [40, 45, 9, 47, 26, 42]]","[900, [26, 21, 6, 26, 23, 43], [30, 29, 6, 46, 23, 38]]","[560, [0, 43, 7, 18, 18, 6], [5, 43, 16, 18, 19, 6]]"
3758,"[1940, [33, 10, 29, 11, 35, 35], [34, 15, 35, 22, 36, 37]]","[1020, [25, 35, 0, 33, 32, 7], [29, 36, 0, 42, 32, 11]]","[490, [5, 21, 31, 31, 15, 9], [7, 21, 46, 31, 15, 11]]","[530, [41, 43, 8, 12, 39, 28], [41, 43, 13, 13, 39, 28]]","[200, [39, 12, 6, 28, 12, 14], [39, 12, 6, 28, 16, 14]]","[1280, [34, 19, 7, 34, 19, 42], [47, 18, 7, 31, 19, 42]]","[2790, [9, 2, 1, 6, 16, 4], [18, 10, 8, 27, 45, 4]]","[850, [44, 27, 44, 16, 45, 13], [47, 33, 46, 16, 45, 15]]","[1630, [46, 14, 3, 35, 18, 23], [47, 14, 19, 35, 18, 23]]","[150, [40, 1, 21, 42, 19, 43], [39, 1, 22, 41, 19, 43]]","[640, [42, 8, 5, 22, 22, 14], [42, 10, 4, 43, 41, 16]]"
3759,"[710, [45, 21, 11, 16, 45, 6], [17, 21, 12, 15, 45, 7]]","[450, [12, 0, 17, 10, 9, 33], [14, 1, 18, 11, 16, 32]]","[1230, [30, 30, 19, 31, 44, 36], [38, 31, 19, 45, 45, 36]]","[2270, [4, 0, 14, 27, 40, 28], [30, 8, 14, 28, 40, 33]]","[710, [39, 40, 40, 11, 26, 26], [38, 39, 47, 11, 25, 24]]","[1190, [34, 3, 44, 24, 34, 15], [38, 3, 45, 24, 40, 20]]","[1180, [39, 16, 26, 16, 29, 32], [39, 24, 26, 14, 24, 31]]","[200, [13, 35, 41, 44, 17, 24], [11, 35, 41, 43, 17, 25]]","[1560, [23, 36, 0, 24, 32, 11], [29, 36, 0, 42, 32, 11]]","[890, [26, 32, 23, 6, 7, 41], [36, 32, 23, 15, 8, 41]]","[4330, [5, 22, 5, 18, 3, 30], [44, 27, 16, 18, 3, 31]]"
3760,"[3240, [45, 35, 11, 27, 33, 3], [46, 35, 42, 28, 33, 3]]","[790, [46, 0, 33, 25, 26, 33], [47, 25, 33, 23, 27, 36]]","[450, [43, 24, 45, 9, 0, 31], [45, 25, 45, 21, 7, 33]]","[650, [19, 28, 8, 28, 22, 42], [19, 27, 13, 33, 24, 42]]","[3420, [26, 14, 5, 34, 26, 17], [25, 14, 36, 37, 27, 17]]","[1020, [14, 15, 41, 15, 14, 16], [17, 15, 41, 42, 11, 16]]","[500, [16, 2, 16, 39, 29, 46], [15, 2, 17, 45, 31, 47]]","[550, [4, 35, 46, 14, 27, 30], [5, 37, 46, 15, 30, 31]]","[20, [24, 5, 17, 1, 5, 21], [26, 5, 17, 1, 5, 21]]","[1120, [7, 26, 26, 2, 32, 8], [9, 33, 26, 2, 37, 12]]","[1170, [35, 3, 22, 0, 22, 5], [37, 3, 45, 0, 23, 14]]"
3761,"[150, [27, 4, 29, 35, 20, 35], [26, 4, 29, 36, 20, 34]]","[600, [24, 30, 19, 3, 7, 24], [24, 30, 19, 3, 17, 22]]","[1050, [20, 5, 9, 31, 21, 9], [18, 11, 14, 29, 22, 19]]","[2130, [3, 12, 4, 43, 43, 19], [26, 12, 4, 39, 40, 19]]","[1140, [40, 0, 40, 30, 2, 26], [40, 0, 45, 30, 10, 25]]","[3180, [0, 14, 32, 3, 3, 34], [9, 44, 32, 10, 3, 34]]","[250, [39, 4, 6, 13, 29, 16], [38, 4, 15, 13, 29, 16]]","[690, [27, 21, 35, 13, 19, 44], [29, 23, 35, 24, 19, 38]]","[350, [9, 5, 32, 23, 18, 2], [9, 5, 32, 28, 18, 2]]","[230, [43, 43, 5, 10, 6, 4], [43, 43, 6, 12, 8, 4]]","[1370, [41, 22, 22, 21, 12, 5], [41, 21, 38, 21, 12, 3]]"
3762,"[820, [29, 45, 8, 35, 20, 45], [29, 34, 19, 38, 22, 45]]","[4050, [7, 5, 33, 9, 10, 3], [26, 5, 44, 14, 29, 1]]","[1340, [21, 8, 15, 23, 31, 39], [21, 19, 15, 22, 40, 39]]","[1710, [16, 44, 3, 18, 4, 22], [17, 44, 11, 19, 30, 22]]","[530, [30, 40, 41, 44, 40, 26], [29, 38, 47, 43, 41, 24]]","[330, [15, 34, 27, 30, 44, 17], [42, 35, 27, 30, 44, 17]]","[570, [10, 35, 39, 39, 14, 0], [13, 34, 40, 35, 14, 2]]","[410, [10, 42, 24, 22, 44, 16], [10, 46, 24, 23, 46, 16]]","[740, [23, 23, 24, 24, 35, 15], [24, 28, 30, 25, 35, 15]]","[180, [43, 7, 26, 14, 26, 6], [42, 7, 27, 13, 26, 6]]","[1700, [1, 35, 0, 5, 42, 22], [2, 35, 16, 15, 42, 34]]"
3763,"[280, [35, 44, 45, 17, 45, 27], [35, 42, 45, 18, 44, 28]]","[620, [10, 7, 2, 8, 33, 10], [20, 7, 2, 8, 31, 20]]","[750, [0, 21, 23, 39, 31, 9], [23, 21, 23, 38, 35, 19]]","[800, [5, 28, 32, 28, 19, 43], [5, 46, 32, 40, 20, 43]]","[2100, [26, 3, 11, 12, 16, 40], [26, 3, 29, 36, 16, 40]]","[1810, [3, 38, 0, 24, 16, 29], [7, 38, 45, 25, 16, 29]]","[690, [10, 39, 39, 16, 29, 13], [13, 40, 38, 22, 29, 13]]","[1650, [35, 13, 13, 1, 44, 41], [36, 13, 29, 6, 47, 39]]","[40, [32, 6, 19, 32, 0, 46], [32, 6, 19, 32, 0, 47]]","[1410, [43, 21, 20, 32, 6, 26], [42, 26, 24, 32, 16, 29]]","[340, [41, 30, 7, 22, 35, 24], [41, 30, 7, 21, 39, 24]]"
3764,"[700, [6, 29, 6, 29, 31, 45], [6, 31, 27, 29, 31, 46]]","[1140, [41, 4, 40, 25, 28, 7], [41, 5, 40, 27, 28, 24]]","[900, [5, 4, 24, 5, 23, 9], [24, 4, 25, 8, 23, 15]]","[790, [41, 19, 7, 23, 8, 43], [41, 21, 27, 42, 38, 43]]","[450, [41, 40, 3, 26, 12, 26], [41, 37, 4, 27, 12, 27]]","[1650, [5, 3, 2, 32, 39, 18], [26, 3, 2, 33, 38, 18]]","[1030, [16, 7, 29, 39, 17, 39], [11, 7, 34, 46, 16, 36]]","[1330, [13, 20, 41, 6, 8, 26], [18, 20, 41, 6, 8, 37]]","[2060, [23, 5, 42, 9, 11, 1], [26, 5, 44, 14, 29, 1]]","[370, [10, 14, 8, 38, 28, 20], [14, 15, 8, 38, 28, 20]]","[460, [3, 42, 0, 5, 5, 9], [3, 45, 1, 3, 2, 9]]"
3765,"[1370, [11, 31, 11, 25, 0, 45], [11, 31, 15, 25, 3, 34]]","[1030, [15, 14, 10, 12, 43, 31], [15, 14, 19, 15, 44, 31]]","[200, [34, 21, 33, 31, 40, 21], [34, 22, 33, 32, 40, 22]]","[3200, [4, 19, 8, 28, 8, 23], [27, 21, 36, 38, 8, 25]]","[760, [29, 12, 3, 6, 12, 30], [31, 36, 7, 6, 14, 30]]","[920, [13, 14, 44, 15, 0, 16], [13, 16, 46, 27, 0, 16]]","[860, [19, 41, 16, 2, 5, 3], [19, 41, 30, 2, 4, 3]]","[550, [4, 21, 11, 41, 27, 46], [5, 30, 11, 41, 27, 46]]","[410, [24, 39, 46, 29, 11, 35], [26, 39, 47, 29, 19, 35]]","[240, [7, 42, 21, 39, 21, 18], [7, 40, 22, 39, 22, 18]]","[1370, [45, 42, 18, 3, 5, 4], [45, 43, 16, 3, 35, 4]]"
3766,"[600, [0, 45, 39, 43, 46, 16], [4, 45, 35, 42, 47, 18]]","[190, [33, 9, 7, 25, 21, 39], [34, 9, 7, 25, 22, 38]]","[1460, [9, 24, 9, 30, 21, 10], [9, 24, 23, 36, 26, 10]]","[1590, [43, 28, 24, 28, 32, 10], [47, 47, 28, 37, 31, 15]]","[620, [16, 2, 2, 46, 41, 26], [16, 2, 8, 47, 41, 23]]","[1500, [1, 1, 15, 29, 29, 34], [8, 44, 27, 29, 28, 40]]","[960, [6, 10, 1, 39, 0, 2], [6, 10, 1, 39, 0, 18]]","[230, [7, 10, 44, 27, 17, 35], [7, 10, 40, 25, 16, 35]]","[580, [9, 40, 0, 46, 0, 24], [9, 40, 2, 40, 0, 25]]","[960, [5, 18, 26, 10, 7, 20], [5, 18, 25, 9, 8, 31]]","[270, [42, 42, 20, 22, 30, 18], [42, 47, 20, 39, 30, 17]]"
3767,"[0, [27, 21, 0, 3, 42, 17], [27, 21, 0, 3, 42, 17]]","[360, [25, 7, 34, 46, 25, 10], [29, 7, 34, 44, 26, 10]]","[260, [41, 21, 43, 28, 46, 31], [42, 21, 43, 27, 47, 28]]","[570, [24, 24, 43, 32, 23, 28], [25, 26, 41, 33, 22, 37]]","[520, [20, 35, 18, 22, 30, 40], [22, 35, 23, 22, 33, 40]]","[70, [39, 33, 35, 32, 16, 16], [40, 33, 35, 32, 16, 16]]","[1040, [39, 44, 1, 11, 29, 23], [44, 44, 22, 12, 31, 25]]","[1560, [17, 13, 27, 35, 39, 27], [18, 19, 37, 35, 39, 30]]","[620, [24, 9, 7, 25, 22, 41], [34, 9, 7, 25, 22, 38]]","[2160, [21, 10, 10, 5, 26, 26], [26, 10, 11, 5, 47, 40]]","[2210, [14, 22, 43, 5, 12, 22], [15, 45, 43, 11, 11, 30]]"
