,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1317,"[1030, [42, 6, 8, 31, 42, 31], [36, 6, 13, 30, 27, 37]]","[540, [16, 5, 18, 9, 5, 11], [17, 11, 18, 15, 4, 18]]","[290, [36, 1, 18, 19, 36, 21], [37, 0, 18, 19, 36, 25]]","[320, [36, 34, 6, 17, 6, 7], [36, 34, 4, 18, 4, 7]]","[220, [27, 4, 30, 27, 27, 11], [27, 2, 30, 27, 27, 13]]","[20, [18, 32, 36, 15, 41, 44], [18, 32, 37, 15, 41, 44]]","[80, [19, 33, 4, 40, 32, 19], [19, 32, 4, 40, 32, 19]]","[100, [1, 20, 27, 40, 25, 39], [1, 20, 27, 40, 26, 39]]","[70, [32, 15, 0, 1, 15, 38], [32, 15, 0, 1, 14, 38]]","[240, [27, 43, 43, 45, 31, 9], [27, 43, 44, 47, 30, 10]]","[220, [37, 26, 0, 4, 41, 35], [39, 26, 0, 1, 41, 35]]","[380, [8, 11, 12, 18, 11, 31], [8, 12, 15, 18, 5, 31]]","[100, [9, 42, 21, 44, 30, 33], [9, 42, 22, 44, 30, 33]]","[200, [22, 23, 14, 37, 29, 19], [24, 23, 14, 34, 29, 19]]","[460, [17, 46, 3, 43, 46, 3], [11, 46, 3, 43, 47, 3]]"
1318,"[1310, [8, 42, 9, 10, 8, 6], [20, 42, 14, 36, 13, 6]]","[270, [5, 18, 39, 41, 41, 41], [4, 18, 41, 41, 41, 42]]","[330, [31, 12, 21, 3, 21, 33], [30, 12, 21, 0, 23, 33]]","[310, [10, 12, 1, 32, 39, 6], [10, 13, 4, 31, 38, 6]]","[840, [7, 7, 19, 44, 44, 9], [6, 5, 17, 44, 38, 9]]","[120, [21, 24, 13, 3, 13, 26], [21, 24, 14, 3, 10, 26]]","[470, [27, 33, 39, 40, 10, 33], [27, 31, 39, 36, 11, 16]]","[150, [12, 2, 3, 24, 11, 24], [10, 2, 4, 25, 10, 24]]","[10, [34, 29, 18, 22, 1, 16], [34, 29, 19, 22, 1, 16]]","[290, [35, 31, 25, 41, 6, 35], [35, 29, 25, 42, 3, 37]]","[160, [38, 46, 26, 41, 19, 28], [38, 46, 27, 41, 19, 29]]","[240, [25, 0, 12, 43, 25, 20], [25, 0, 15, 43, 25, 20]]","[60, [25, 42, 31, 39, 32, 30], [25, 42, 32, 39, 32, 30]]","[180, [22, 41, 39, 7, 30, 10], [22, 41, 39, 5, 30, 10]]","[290, [17, 2, 30, 40, 32, 45], [14, 2, 31, 38, 32, 45]]"
1319,"[360, [21, 0, 42, 34, 31, 42], [21, 0, 43, 34, 34, 44]]","[640, [9, 29, 9, 11, 12, 32], [10, 35, 18, 11, 21, 32]]","[320, [43, 13, 21, 16, 29, 13], [42, 14, 21, 16, 29, 9]]","[550, [6, 45, 28, 1, 17, 15], [8, 47, 30, 2, 17, 15]]","[1150, [9, 27, 23, 29, 30, 33], [9, 42, 22, 44, 30, 33]]","[300, [46, 35, 35, 33, 38, 36], [46, 34, 37, 33, 38, 38]]","[410, [19, 33, 33, 11, 18, 40], [19, 36, 29, 11, 17, 37]]","[270, [7, 38, 23, 22, 36, 17], [6, 38, 23, 22, 31, 17]]","[110, [5, 3, 38, 2, 3, 22], [5, 4, 38, 3, 4, 22]]","[20, [39, 13, 46, 20, 12, 41], [39, 14, 47, 20, 12, 41]]","[100, [40, 4, 5, 40, 1, 5], [40, 2, 6, 40, 1, 5]]","[0, [26, 23, 8, 6, 43, 19], [26, 23, 8, 6, 43, 19]]","[220, [9, 24, 20, 43, 2, 33], [6, 23, 20, 43, 3, 33]]","[430, [20, 26, 46, 35, 21, 37], [20, 26, 46, 36, 16, 37]]","[90, [40, 33, 38, 22, 6, 31], [39, 33, 38, 22, 6, 31]]"
1320,"[280, [42, 6, 13, 2, 8, 8], [38, 6, 17, 2, 8, 8]]","[240, [4, 5, 16, 46, 1, 44], [3, 7, 16, 46, 1, 45]]","[590, [4, 13, 3, 4, 18, 31], [8, 11, 1, 4, 18, 36]]","[570, [27, 24, 28, 39, 6, 32], [27, 30, 29, 40, 3, 33]]","[1150, [44, 23, 9, 44, 11, 19], [47, 22, 1, 40, 10, 19]]","[1250, [46, 11, 26, 13, 13, 12], [40, 13, 27, 19, 17, 14]]","[850, [41, 39, 7, 15, 12, 33], [44, 39, 7, 14, 13, 25]]","[210, [25, 15, 15, 34, 17, 3], [26, 14, 15, 35, 16, 3]]","[60, [22, 40, 6, 32, 15, 27], [22, 40, 6, 32, 14, 27]]","[140, [45, 29, 35, 41, 18, 8], [45, 29, 37, 42, 17, 8]]","[250, [28, 35, 4, 22, 13, 36], [29, 35, 1, 22, 13, 36]]","[0, [20, 25, 34, 14, 39, 25], [20, 25, 34, 14, 39, 25]]","[300, [1, 24, 42, 17, 27, 38], [1, 23, 42, 19, 27, 35]]","[300, [12, 13, 21, 45, 44, 21], [12, 13, 8, 45, 44, 17]]","[0, [47, 9, 35, 30, 14, 10], [47, 9, 35, 30, 14, 10]]"
1321,"[580, [24, 21, 7, 8, 46, 42], [27, 21, 7, 9, 47, 37]]","[760, [5, 2, 46, 1, 15, 9], [7, 3, 32, 2, 15, 7]]","[880, [13, 27, 26, 15, 43, 34], [10, 29, 26, 4, 44, 34]]","[950, [24, 45, 17, 44, 21, 32], [32, 46, 16, 43, 20, 32]]","[900, [9, 29, 45, 31, 23, 36], [6, 25, 47, 33, 23, 37]]","[360, [35, 35, 15, 38, 35, 46], [38, 36, 15, 38, 44, 46]]","[160, [32, 27, 29, 21, 4, 12], [32, 27, 29, 21, 2, 12]]","[130, [12, 38, 7, 4, 18, 23], [13, 38, 6, 4, 18, 23]]","[600, [9, 29, 34, 23, 21, 10], [9, 29, 34, 25, 21, 4]]","[100, [40, 18, 6, 20, 18, 35], [40, 18, 6, 20, 17, 35]]","[60, [27, 37, 40, 5, 16, 35], [27, 37, 40, 8, 16, 35]]","[90, [41, 23, 30, 5, 3, 14], [42, 24, 30, 5, 4, 14]]","[420, [27, 28, 9, 31, 21, 29], [25, 28, 7, 30, 22, 30]]","[60, [35, 9, 7, 11, 22, 43], [35, 9, 6, 11, 22, 43]]","[0, [44, 12, 4, 36, 45, 12], [44, 12, 4, 36, 45, 12]]"
1322,"[580, [42, 42, 42, 45, 8, 16], [41, 35, 42, 45, 14, 17]]","[870, [9, 9, 29, 45, 12, 46], [8, 10, 30, 40, 14, 45]]","[510, [27, 15, 35, 13, 16, 44], [27, 29, 35, 14, 18, 44]]","[280, [43, 6, 22, 39, 11, 28], [43, 2, 23, 38, 12, 28]]","[700, [23, 20, 30, 31, 11, 9], [24, 21, 34, 36, 12, 4]]","[280, [13, 46, 29, 2, 40, 35], [16, 46, 29, 2, 41, 34]]","[430, [15, 33, 33, 40, 40, 18], [11, 35, 34, 40, 32, 18]]","[60, [12, 25, 25, 46, 36, 43], [12, 25, 25, 46, 39, 43]]","[250, [19, 32, 3, 39, 29, 19], [19, 32, 4, 40, 32, 19]]","[370, [13, 26, 8, 21, 11, 18], [15, 26, 8, 22, 10, 16]]","[10, [33, 39, 13, 25, 37, 21], [33, 39, 13, 24, 37, 21]]","[340, [10, 8, 30, 15, 46, 12], [10, 5, 30, 15, 46, 13]]","[0, [17, 26, 5, 37, 37, 42], [17, 26, 5, 37, 37, 42]]","[60, [45, 10, 44, 41, 35, 39], [45, 10, 44, 41, 35, 41]]","[270, [17, 18, 25, 26, 3, 30], [13, 18, 25, 26, 3, 31]]"
1323,"[2240, [3, 31, 42, 24, 12, 42], [3, 32, 45, 40, 13, 36]]","[600, [21, 13, 43, 9, 46, 16], [25, 14, 36, 9, 47, 16]]","[240, [27, 15, 15, 31, 17, 3], [26, 14, 15, 35, 16, 3]]","[150, [21, 39, 31, 7, 18, 22], [21, 37, 31, 7, 19, 22]]","[350, [27, 17, 31, 44, 9, 23], [25, 17, 33, 45, 8, 22]]","[250, [35, 41, 20, 13, 7, 41], [37, 41, 20, 12, 10, 41]]","[300, [10, 11, 28, 40, 28, 36], [10, 11, 28, 30, 28, 36]]","[170, [36, 6, 18, 39, 2, 45], [37, 6, 18, 39, 2, 47]]","[360, [20, 22, 35, 10, 15, 23], [20, 25, 35, 7, 13, 23]]","[130, [45, 44, 29, 20, 35, 31], [47, 44, 29, 20, 35, 30]]","[580, [13, 28, 45, 8, 15, 22], [13, 28, 45, 8, 8, 21]]","[0, [19, 10, 9, 5, 11, 32], [19, 10, 9, 5, 11, 32]]","[90, [45, 16, 25, 33, 8, 14], [45, 16, 26, 33, 8, 14]]","[0, [37, 26, 32, 11, 32, 44], [37, 26, 32, 11, 32, 44]]","[820, [9, 17, 5, 43, 7, 17], [9, 13, 5, 43, 7, 7]]"
1324,"[1020, [24, 24, 13, 6, 10, 42], [21, 24, 14, 3, 10, 26]]","[910, [46, 16, 29, 11, 21, 17], [46, 16, 38, 14, 22, 19]]","[500, [44, 3, 13, 27, 31, 13], [47, 3, 10, 29, 32, 10]]","[380, [45, 44, 28, 21, 35, 24], [47, 44, 29, 20, 35, 30]]","[370, [39, 9, 31, 22, 44, 40], [39, 9, 36, 22, 47, 40]]","[450, [18, 35, 26, 23, 36, 41], [18, 35, 22, 23, 37, 42]]","[70, [8, 45, 33, 43, 7, 19], [8, 45, 34, 43, 7, 19]]","[190, [7, 12, 2, 4, 18, 35], [8, 11, 1, 4, 18, 36]]","[240, [4, 43, 31, 10, 17, 20], [4, 43, 31, 8, 18, 20]]","[150, [9, 34, 43, 43, 7, 32], [10, 34, 43, 43, 7, 33]]","[150, [13, 15, 47, 11, 37, 38], [14, 13, 47, 11, 37, 38]]","[70, [34, 45, 34, 8, 42, 46], [34, 46, 34, 8, 42, 47]]","[40, [19, 38, 6, 16, 21, 42], [19, 38, 6, 16, 20, 42]]","[350, [44, 21, 6, 38, 39, 40], [45, 17, 6, 39, 40, 40]]","[110, [22, 6, 18, 24, 40, 9], [22, 6, 19, 24, 39, 9]]"
1325,"[240, [46, 45, 10, 12, 46, 31], [47, 45, 11, 14, 47, 31]]","[950, [29, 27, 16, 29, 11, 27], [35, 30, 16, 40, 13, 27]]","[430, [36, 13, 39, 44, 16, 31], [37, 11, 37, 44, 28, 33]]","[100, [17, 26, 41, 2, 3, 19], [7, 26, 41, 2, 3, 19]]","[690, [44, 15, 44, 11, 4, 5], [44, 15, 47, 14, 1, 5]]","[500, [30, 25, 27, 17, 13, 15], [30, 18, 27, 17, 16, 14]]","[420, [15, 9, 32, 29, 6, 33], [16, 9, 34, 29, 6, 36]]","[300, [36, 42, 7, 22, 17, 15], [34, 42, 8, 22, 17, 12]]","[90, [43, 46, 2, 31, 39, 43], [43, 47, 2, 31, 39, 41]]","[120, [34, 18, 6, 41, 18, 41], [34, 18, 4, 41, 18, 41]]","[290, [38, 35, 34, 25, 31, 9], [39, 35, 34, 24, 33, 9]]","[120, [45, 12, 2, 31, 14, 29], [45, 14, 2, 31, 14, 29]]","[80, [9, 9, 30, 34, 2, 29], [7, 9, 30, 34, 1, 29]]","[470, [39, 19, 40, 31, 35, 7], [41, 19, 40, 34, 35, 13]]","[20, [14, 26, 40, 25, 2, 22], [14, 26, 38, 25, 2, 22]]"
1326,"[640, [42, 7, 2, 42, 0, 31], [39, 7, 1, 41, 0, 35]]","[1140, [27, 21, 5, 28, 29, 5], [34, 27, 27, 36, 30, 5]]","[100, [43, 31, 39, 1, 27, 21], [40, 31, 39, 1, 28, 21]]","[680, [39, 17, 25, 17, 45, 17], [39, 16, 27, 16, 47, 11]]","[950, [44, 23, 19, 20, 30, 9], [43, 24, 17, 20, 38, 9]]","[660, [26, 35, 45, 45, 34, 7], [27, 43, 44, 47, 30, 10]]","[140, [9, 41, 24, 41, 11, 45], [9, 45, 24, 42, 11, 45]]","[100, [45, 36, 7, 7, 22, 23], [45, 36, 8, 6, 22, 23]]","[90, [24, 16, 39, 23, 38, 34], [24, 16, 39, 23, 38, 35]]","[340, [6, 35, 19, 32, 33, 18], [0, 37, 19, 32, 33, 18]]","[290, [35, 35, 4, 13, 14, 5], [36, 34, 8, 10, 12, 5]]","[110, [33, 3, 19, 32, 46, 12], [33, 2, 19, 32, 46, 13]]","[320, [38, 39, 29, 25, 2, 22], [36, 40, 30, 25, 4, 22]]","[20, [19, 7, 31, 7, 37, 17], [19, 9, 31, 7, 37, 17]]","[650, [40, 17, 24, 0, 16, 17], [34, 16, 24, 0, 16, 15]]"
1327,"[630, [31, 5, 7, 8, 42, 24], [30, 5, 8, 18, 40, 25]]","[570, [36, 11, 17, 31, 5, 46], [36, 14, 17, 33, 7, 42]]","[170, [6, 32, 11, 13, 43, 21], [6, 33, 11, 12, 35, 20]]","[1070, [12, 21, 10, 34, 12, 25], [12, 21, 2, 35, 9, 26]]","[480, [9, 11, 23, 44, 25, 19], [6, 11, 23, 47, 25, 19]]","[90, [35, 41, 0, 34, 41, 19], [39, 41, 1, 34, 42, 19]]","[610, [10, 41, 25, 3, 4, 19], [10, 46, 26, 7, 7, 19]]","[60, [16, 46, 36, 28, 27, 15], [16, 47, 38, 28, 27, 15]]","[90, [15, 39, 39, 34, 28, 32], [14, 39, 39, 34, 28, 33]]","[130, [1, 32, 27, 7, 20, 31], [1, 32, 28, 7, 22, 32]]","[150, [31, 30, 17, 0, 13, 31], [32, 29, 17, 0, 14, 32]]","[350, [40, 34, 11, 32, 18, 8], [37, 36, 11, 32, 16, 7]]","[90, [24, 42, 45, 31, 25, 21], [23, 42, 46, 31, 25, 21]]","[180, [3, 39, 30, 21, 32, 2], [3, 41, 31, 20, 32, 2]]","[280, [10, 5, 30, 15, 46, 17], [10, 5, 30, 15, 46, 13]]"
1328,"[590, [24, 12, 24, 8, 42, 0], [23, 12, 25, 8, 32, 0]]","[3720, [10, 43, 39, 11, 39, 43], [15, 32, 40, 37, 38, 42]]","[460, [44, 16, 16, 13, 31, 31], [44, 20, 17, 12, 35, 31]]","[1280, [9, 10, 39, 6, 24, 28], [9, 9, 40, 5, 37, 27]]","[460, [40, 19, 23, 7, 19, 31], [41, 16, 22, 6, 16, 32]]","[270, [43, 26, 3, 12, 35, 13], [43, 26, 3, 8, 37, 14]]","[710, [8, 11, 32, 4, 4, 18], [8, 11, 32, 8, 3, 13]]","[710, [36, 40, 17, 16, 15, 36], [39, 40, 17, 16, 13, 44]]","[230, [20, 34, 10, 1, 38, 13], [20, 35, 12, 1, 38, 13]]","[270, [19, 9, 31, 7, 35, 18], [19, 9, 31, 7, 37, 17]]","[90, [38, 11, 26, 5, 19, 42], [38, 11, 26, 5, 19, 41]]","[150, [2, 12, 32, 30, 23, 20], [2, 13, 32, 31, 24, 20]]","[70, [25, 17, 41, 46, 29, 1], [25, 17, 41, 47, 30, 1]]","[400, [7, 21, 7, 23, 23, 23], [2, 14, 8, 23, 23, 23]]","[330, [38, 17, 17, 34, 28, 22], [38, 14, 14, 34, 28, 22]]"
1329,"[530, [42, 8, 27, 10, 27, 13], [31, 14, 27, 10, 27, 16]]","[300, [23, 46, 41, 29, 46, 12], [23, 46, 41, 26, 43, 12]]","[210, [43, 3, 18, 4, 13, 45], [42, 3, 18, 7, 13, 46]]","[200, [17, 34, 25, 39, 28, 25], [17, 36, 27, 37, 29, 25]]","[180, [27, 38, 31, 35, 8, 19], [27, 38, 37, 35, 8, 19]]","[40, [25, 5, 13, 1, 0, 35], [25, 5, 13, 1, 0, 36]]","[300, [4, 19, 47, 29, 40, 20], [7, 19, 47, 29, 40, 20]]","[330, [9, 36, 32, 39, 21, 7], [9, 39, 32, 39, 21, 6]]","[60, [3, 44, 29, 3, 22, 16], [3, 44, 31, 3, 22, 16]]","[140, [47, 9, 35, 29, 14, 11], [47, 9, 35, 30, 14, 10]]","[280, [38, 31, 6, 44, 36, 38], [40, 33, 6, 44, 36, 40]]","[120, [43, 25, 46, 40, 40, 32], [43, 26, 46, 39, 39, 32]]","[280, [42, 13, 42, 2, 33, 31], [42, 13, 42, 6, 35, 32]]","[290, [45, 36, 43, 11, 7, 32], [47, 36, 42, 11, 9, 32]]","[190, [13, 31, 17, 19, 10, 32], [13, 31, 21, 24, 10, 32]]"
1330,"[1700, [21, 5, 1, 24, 24, 42], [30, 5, 1, 33, 28, 41]]","[830, [29, 5, 21, 18, 11, 34], [29, 26, 25, 18, 11, 34]]","[210, [21, 21, 13, 39, 13, 40], [23, 20, 13, 39, 12, 40]]","[200, [41, 6, 10, 12, 31, 31], [41, 4, 11, 12, 31, 31]]","[180, [44, 35, 32, 11, 32, 30], [43, 35, 32, 12, 32, 30]]","[600, [26, 7, 21, 19, 46, 13], [26, 6, 21, 19, 44, 7]]","[670, [36, 16, 33, 40, 12, 39], [37, 16, 14, 35, 12, 19]]","[580, [45, 3, 12, 29, 36, 12], [47, 3, 10, 29, 32, 10]]","[10, [3, 24, 38, 27, 17, 47], [3, 24, 38, 26, 17, 47]]","[10, [22, 2, 6, 40, 16, 24], [22, 2, 6, 41, 16, 24]]","[90, [42, 3, 17, 5, 13, 46], [42, 3, 18, 7, 13, 46]]","[200, [18, 25, 5, 40, 22, 40], [14, 26, 5, 41, 22, 38]]","[20, [42, 16, 24, 25, 40, 45], [41, 16, 24, 25, 40, 45]]","[360, [12, 27, 35, 1, 29, 7], [12, 27, 35, 1, 29, 11]]","[330, [20, 14, 17, 24, 41, 18], [20, 14, 8, 24, 41, 12]]"
1331,"[320, [24, 12, 2, 3, 6, 13], [26, 12, 2, 1, 6, 14]]","[720, [43, 16, 5, 45, 15, 5], [43, 16, 13, 45, 15, 7]]","[710, [34, 1, 31, 4, 16, 36], [34, 1, 34, 5, 22, 36]]","[70, [32, 45, 15, 25, 32, 4], [33, 46, 15, 25, 32, 4]]","[130, [36, 31, 30, 10, 27, 34], [36, 31, 30, 12, 28, 34]]","[640, [38, 26, 0, 19, 24, 25], [38, 28, 2, 19, 20, 25]]","[200, [15, 41, 2, 19, 4, 9], [14, 42, 1, 19, 5, 9]]","[80, [24, 7, 38, 22, 12, 11], [24, 6, 36, 22, 12, 11]]","[0, [20, 22, 29, 20, 39, 23], [20, 22, 29, 20, 39, 23]]","[120, [44, 24, 12, 45, 14, 3], [44, 23, 12, 44, 14, 3]]","[500, [11, 37, 20, 16, 22, 42], [11, 42, 20, 16, 21, 41]]","[870, [28, 11, 21, 45, 46, 40], [28, 0, 21, 45, 46, 38]]","[110, [13, 28, 45, 9, 9, 21], [13, 28, 45, 8, 8, 21]]","[780, [39, 7, 37, 22, 39, 7], [41, 13, 37, 22, 41, 3]]","[140, [13, 40, 30, 47, 24, 32], [13, 37, 27, 47, 24, 34]]"
1332,"[1040, [24, 42, 3, 42, 24, 42], [26, 32, 3, 44, 24, 44]]","[1600, [18, 29, 28, 29, 39, 5], [18, 34, 40, 31, 37, 7]]","[300, [16, 4, 31, 41, 13, 29], [17, 5, 33, 41, 13, 29]]","[350, [39, 1, 22, 34, 45, 18], [37, 1, 23, 36, 45, 19]]","[130, [9, 33, 23, 26, 11, 35], [3, 34, 22, 26, 11, 35]]","[720, [35, 3, 7, 16, 12, 35], [40, 3, 1, 16, 12, 34]]","[0, [19, 40, 32, 4, 38, 18], [19, 40, 32, 4, 38, 18]]","[50, [15, 23, 43, 36, 3, 36], [15, 23, 44, 38, 3, 35]]","[30, [27, 1, 15, 1, 16, 12], [27, 1, 14, 1, 16, 12]]","[100, [45, 13, 26, 24, 18, 47], [45, 14, 26, 24, 17, 47]]","[120, [17, 35, 29, 3, 38, 23], [17, 35, 29, 3, 40, 23]]","[10, [35, 20, 44, 11, 41, 45], [35, 20, 44, 11, 42, 45]]","[100, [31, 20, 20, 22, 16, 22], [31, 20, 20, 22, 15, 22]]","[460, [7, 11, 7, 21, 36, 36], [12, 11, 8, 14, 36, 36]]","[150, [32, 41, 47, 30, 46, 18], [33, 41, 47, 31, 46, 18]]"
1333,"[850, [11, 10, 7, 24, 0, 8], [11, 10, 9, 32, 1, 12]]","[210, [46, 42, 2, 5, 12, 38], [47, 42, 3, 7, 13, 38]]","[500, [21, 32, 19, 13, 31, 6], [24, 32, 19, 13, 37, 7]]","[170, [46, 9, 35, 28, 13, 10], [47, 9, 35, 30, 14, 10]]","[220, [10, 11, 13, 44, 24, 36], [11, 14, 13, 44, 24, 37]]","[580, [13, 26, 35, 29, 29, 25], [20, 25, 32, 29, 29, 24]]","[410, [4, 29, 9, 12, 4, 33], [12, 29, 9, 12, 4, 34]]","[150, [30, 21, 36, 36, 42, 4], [30, 21, 39, 36, 42, 4]]","[190, [15, 32, 40, 38, 39, 43], [15, 32, 40, 37, 38, 42]]","[40, [27, 31, 35, 14, 18, 44], [27, 29, 35, 14, 18, 44]]","[120, [15, 46, 24, 31, 17, 33], [15, 47, 24, 32, 17, 33]]","[0, [31, 32, 14, 21, 17, 44], [31, 32, 14, 21, 17, 44]]","[300, [35, 2, 24, 42, 27, 25], [35, 5, 24, 42, 27, 25]]","[360, [43, 21, 36, 35, 32, 37], [42, 19, 36, 36, 32, 35]]","[220, [9, 19, 42, 2, 30, 17], [9, 21, 42, 2, 28, 11]]"
1334,"[1520, [13, 42, 3, 21, 24, 2], [24, 39, 4, 25, 32, 2]]","[1210, [41, 11, 40, 24, 29, 46], [41, 21, 40, 24, 32, 42]]","[920, [31, 6, 13, 15, 16, 43], [32, 6, 12, 10, 16, 39]]","[170, [31, 45, 39, 40, 21, 10], [31, 47, 40, 40, 20, 10]]","[260, [30, 36, 44, 23, 27, 31], [31, 36, 45, 22, 28, 33]]","[980, [26, 7, 6, 13, 7, 35], [30, 10, 7, 13, 9, 31]]","[590, [3, 15, 32, 4, 41, 4], [4, 15, 32, 5, 47, 4]]","[40, [16, 36, 34, 29, 24, 41], [16, 36, 33, 29, 24, 41]]","[210, [32, 16, 34, 3, 9, 32], [33, 16, 34, 3, 7, 33]]","[0, [34, 39, 18, 29, 23, 30], [34, 39, 18, 29, 23, 30]]","[130, [41, 44, 31, 23, 46, 39], [41, 44, 32, 24, 46, 39]]","[180, [40, 33, 38, 34, 8, 11], [38, 35, 38, 36, 8, 11]]","[980, [10, 5, 24, 27, 24, 44], [10, 5, 22, 18, 23, 44]]","[750, [31, 19, 17, 7, 12, 7], [34, 16, 17, 4, 12, 4]]","[100, [15, 44, 20, 16, 17, 40], [15, 44, 20, 16, 12, 40]]"
1335,"[180, [42, 42, 0, 34, 42, 18], [39, 41, 1, 34, 42, 19]]","[630, [5, 46, 29, 13, 29, 46], [8, 47, 29, 14, 29, 39]]","[200, [4, 29, 30, 13, 3, 9], [7, 29, 30, 13, 2, 9]]","[90, [28, 10, 41, 12, 12, 34], [28, 10, 43, 12, 12, 35]]","[560, [35, 9, 23, 44, 26, 25], [35, 5, 24, 42, 27, 25]]","[390, [46, 36, 41, 11, 7, 26], [47, 36, 42, 11, 9, 32]]","[210, [33, 12, 7, 43, 28, 33], [32, 12, 7, 43, 28, 29]]","[760, [21, 28, 36, 2, 19, 2], [21, 28, 42, 1, 19, 0]]","[100, [23, 42, 45, 31, 24, 21], [23, 42, 46, 31, 25, 21]]","[50, [35, 43, 45, 18, 15, 29], [35, 43, 45, 18, 15, 28]]","[260, [32, 30, 31, 1, 19, 30], [32, 33, 31, 1, 20, 33]]","[200, [40, 42, 29, 12, 11, 21], [39, 42, 29, 15, 7, 21]]","[0, [30, 2, 9, 42, 44, 9], [30, 2, 9, 42, 44, 9]]","[530, [47, 1, 7, 7, 27, 45], [47, 1, 11, 9, 28, 45]]","[360, [38, 40, 32, 18, 16, 33], [38, 38, 34, 18, 16, 33]]"
1336,"[690, [15, 42, 24, 31, 42, 13], [24, 41, 26, 31, 44, 13]]","[750, [46, 46, 44, 34, 21, 2], [44, 47, 36, 34, 20, 3]]","[560, [34, 1, 27, 31, 31, 22], [34, 1, 27, 28, 36, 22]]","[510, [28, 28, 7, 17, 24, 45], [30, 27, 7, 13, 24, 45]]","[670, [30, 19, 26, 17, 19, 19], [30, 18, 27, 17, 16, 14]]","[140, [8, 46, 41, 36, 35, 22], [8, 47, 41, 36, 37, 22]]","[520, [4, 33, 33, 33, 46, 12], [7, 33, 31, 31, 47, 13]]","[750, [15, 42, 0, 30, 36, 32], [8, 42, 0, 30, 40, 32]]","[50, [3, 31, 10, 10, 25, 15], [4, 31, 10, 10, 25, 15]]","[20, [29, 26, 39, 35, 38, 19], [29, 26, 38, 35, 38, 19]]","[400, [4, 22, 31, 38, 15, 23], [0, 21, 31, 40, 14, 23]]","[90, [28, 12, 45, 34, 15, 43], [28, 12, 45, 37, 15, 43]]","[460, [21, 16, 19, 39, 6, 9], [22, 14, 19, 39, 6, 6]]","[0, [33, 39, 32, 18, 9, 41], [33, 39, 32, 18, 9, 41]]","[760, [40, 17, 17, 2, 17, 8], [38, 6, 17, 2, 8, 8]]"
1337,"[370, [13, 42, 7, 18, 42, 0], [13, 36, 7, 19, 44, 0]]","[620, [21, 29, 18, 21, 29, 21], [27, 31, 19, 21, 29, 22]]","[270, [10, 39, 31, 39, 21, 4], [9, 39, 32, 39, 21, 6]]","[80, [9, 45, 34, 9, 24, 21], [9, 45, 36, 9, 24, 21]]","[330, [44, 43, 22, 40, 20, 31], [45, 43, 22, 39, 21, 35]]","[150, [45, 34, 35, 26, 17, 32], [44, 34, 36, 21, 17, 32]]","[260, [4, 33, 36, 40, 36, 45], [4, 34, 36, 39, 36, 47]]","[640, [38, 19, 16, 12, 36, 2], [38, 19, 16, 12, 43, 1]]","[220, [3, 15, 34, 20, 27, 27], [4, 14, 35, 19, 27, 25]]","[40, [20, 3, 32, 11, 5, 18], [20, 3, 33, 11, 5, 18]]","[140, [32, 38, 28, 22, 4, 15], [32, 38, 28, 22, 1, 10]]","[150, [24, 41, 2, 32, 11, 18], [24, 41, 2, 32, 6, 18]]","[160, [16, 46, 20, 29, 25, 23], [15, 46, 20, 30, 25, 23]]","[120, [0, 11, 7, 25, 44, 45], [0, 11, 5, 25, 44, 45]]","[0, [18, 15, 20, 18, 1, 10], [18, 15, 20, 18, 1, 10]]"
1338,"[490, [3, 24, 13, 42, 27, 24], [3, 21, 13, 41, 27, 20]]","[1150, [46, 29, 2, 11, 43, 4], [47, 28, 1, 19, 41, 4]]","[420, [1, 16, 27, 40, 27, 39], [1, 20, 27, 40, 26, 39]]","[70, [24, 7, 1, 7, 6, 41], [24, 8, 1, 7, 6, 41]]","[320, [19, 10, 37, 9, 20, 15], [17, 10, 37, 8, 18, 15]]","[270, [39, 12, 35, 22, 46, 40], [39, 9, 36, 22, 47, 40]]","[140, [32, 38, 28, 22, 4, 15], [32, 38, 28, 22, 1, 10]]","[60, [45, 20, 39, 19, 3, 38], [45, 20, 39, 19, 3, 41]]","[20, [18, 23, 27, 9, 38, 3], [18, 23, 27, 9, 38, 5]]","[220, [21, 6, 12, 27, 21, 35], [21, 3, 12, 28, 21, 35]]","[480, [13, 5, 22, 15, 23, 44], [10, 5, 22, 18, 23, 44]]","[280, [34, 10, 28, 12, 21, 45], [37, 10, 28, 13, 21, 45]]","[90, [45, 13, 45, 33, 9, 31], [45, 13, 45, 34, 9, 31]]","[200, [29, 7, 26, 43, 31, 39], [29, 4, 26, 43, 31, 40]]","[190, [21, 46, 29, 28, 17, 30], [21, 46, 29, 28, 16, 29]]"
