,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1684,"[930, [35, 42, 5, 34, 7, 25], [35, 39, 7, 34, 23, 24]]","[170, [46, 11, 28, 17, 45, 42], [47, 11, 27, 17, 45, 41]]","[230, [36, 26, 11, 31, 18, 20], [36, 26, 13, 32, 18, 22]]","[540, [5, 6, 8, 21, 13, 42], [5, 6, 13, 20, 13, 42]]","[80, [25, 19, 31, 34, 27, 21], [25, 19, 31, 34, 28, 21]]","[70, [34, 14, 44, 31, 10, 42], [34, 14, 44, 31, 11, 42]]","[120, [30, 42, 19, 41, 42, 24], [29, 44, 19, 41, 42, 25]]","[520, [17, 18, 23, 33, 43, 43], [18, 19, 27, 33, 44, 42]]","[270, [45, 26, 44, 29, 26, 39], [46, 26, 44, 29, 23, 40]]","[120, [36, 37, 13, 33, 1, 17], [36, 37, 14, 33, 1, 15]]","[0, [14, 27, 11, 6, 12, 4], [14, 27, 11, 6, 12, 4]]","[90, [0, 35, 14, 32, 24, 2], [0, 35, 15, 33, 24, 2]]","[0, [25, 37, 14, 4, 39, 9], [25, 37, 14, 4, 39, 9]]","[460, [39, 15, 10, 13, 39, 29], [33, 15, 13, 13, 38, 29]]"
1685,"[1550, [7, 14, 34, 44, 35, 30], [16, 14, 33, 38, 37, 30]]","[310, [42, 14, 4, 5, 34, 29], [42, 14, 2, 4, 35, 29]]","[170, [29, 44, 3, 42, 8, 25], [29, 44, 2, 40, 8, 25]]","[580, [34, 46, 13, 29, 24, 24], [33, 45, 14, 25, 24, 24]]","[210, [46, 26, 45, 42, 22, 42], [46, 27, 45, 41, 22, 41]]","[590, [9, 30, 8, 16, 13, 25], [4, 30, 8, 15, 9, 25]]","[90, [46, 19, 39, 1, 4, 22], [47, 17, 39, 1, 4, 22]]","[230, [31, 18, 40, 39, 40, 18], [31, 19, 40, 39, 41, 19]]","[350, [44, 17, 26, 33, 33, 5], [46, 17, 23, 35, 34, 6]]","[180, [16, 15, 45, 31, 44, 31], [16, 15, 45, 38, 44, 32]]","[170, [18, 14, 25, 46, 8, 20], [18, 14, 25, 47, 8, 19]]","[30, [16, 41, 27, 30, 16, 25], [16, 40, 27, 30, 16, 25]]","[210, [14, 16, 34, 14, 25, 8], [15, 16, 34, 14, 26, 10]]","[260, [3, 5, 40, 38, 46, 10], [3, 5, 40, 38, 47, 15]]"
1686,"[1380, [7, 7, 13, 8, 30, 29], [26, 6, 13, 13, 35, 29]]","[560, [28, 46, 28, 45, 6, 42], [22, 46, 32, 45, 7, 38]]","[350, [42, 34, 29, 13, 24, 3], [42, 33, 28, 15, 24, 3]]","[110, [24, 2, 29, 8, 23, 24], [24, 3, 30, 8, 23, 24]]","[450, [21, 9, 12, 46, 40, 14], [26, 3, 13, 47, 40, 15]]","[580, [40, 9, 40, 19, 35, 40], [41, 2, 40, 19, 36, 40]]","[170, [36, 25, 33, 12, 24, 3], [35, 26, 34, 12, 24, 3]]","[350, [18, 6, 40, 40, 14, 18], [19, 6, 40, 37, 11, 18]]","[490, [41, 30, 3, 44, 44, 26], [41, 30, 0, 47, 47, 31]]","[190, [30, 37, 0, 24, 29, 1], [30, 42, 0, 24, 29, 2]]","[210, [9, 13, 17, 5, 25, 35], [9, 14, 17, 2, 25, 35]]","[170, [12, 30, 13, 46, 12, 17], [12, 28, 13, 47, 11, 17]]","[220, [25, 8, 43, 35, 44, 39], [23, 10, 43, 35, 44, 39]]","[220, [30, 27, 46, 40, 40, 17], [31, 27, 47, 41, 40, 17]]"
1687,"[650, [5, 25, 35, 28, 8, 17], [5, 19, 36, 29, 8, 16]]","[440, [34, 10, 6, 3, 9, 46], [33, 16, 6, 2, 6, 45]]","[200, [34, 11, 45, 31, 11, 42], [34, 14, 44, 31, 11, 42]]","[340, [44, 15, 18, 10, 8, 29], [44, 15, 18, 12, 10, 37]]","[140, [17, 25, 21, 34, 46, 31], [17, 25, 21, 33, 46, 30]]","[60, [35, 27, 24, 46, 42, 15], [37, 27, 24, 47, 42, 15]]","[510, [42, 2, 30, 20, 42, 24], [47, 2, 30, 20, 42, 28]]","[580, [4, 15, 40, 27, 10, 33], [4, 10, 41, 27, 11, 34]]","[100, [38, 16, 13, 33, 33, 33], [38, 16, 15, 33, 34, 34]]","[200, [13, 13, 22, 39, 3, 24], [13, 12, 21, 39, 3, 27]]","[570, [4, 41, 5, 20, 23, 6], [4, 41, 2, 27, 23, 6]]","[330, [37, 37, 40, 22, 43, 12], [36, 38, 40, 20, 43, 10]]","[350, [36, 25, 42, 38, 25, 25], [36, 25, 39, 37, 23, 23]]","[0, [18, 29, 26, 10, 26, 13], [18, 29, 26, 10, 26, 13]]"
1688,"[810, [25, 30, 1, 20, 25, 44], [24, 34, 1, 20, 27, 46]]","[270, [39, 46, 5, 45, 31, 6], [39, 45, 5, 43, 32, 7]]","[350, [42, 45, 43, 34, 1, 31], [43, 38, 43, 38, 1, 30]]","[380, [42, 23, 36, 10, 42, 45], [40, 23, 37, 12, 42, 47]]","[280, [21, 21, 12, 17, 46, 36], [24, 21, 14, 16, 47, 36]]","[100, [43, 43, 6, 9, 5, 24], [44, 43, 6, 8, 5, 24]]","[200, [33, 20, 11, 37, 42, 24], [33, 20, 11, 37, 45, 23]]","[390, [23, 15, 15, 43, 26, 46], [23, 16, 14, 42, 27, 47]]","[400, [26, 3, 7, 26, 26, 44], [22, 0, 7, 19, 10, 44]]","[430, [43, 13, 37, 31, 40, 22], [43, 15, 37, 4, 40, 22]]","[280, [36, 25, 14, 32, 17, 20], [36, 26, 13, 32, 18, 22]]","[470, [40, 32, 21, 37, 45, 45], [40, 34, 18, 37, 47, 44]]","[710, [42, 6, 42, 20, 8, 4], [39, 8, 41, 20, 13, 5]]","[270, [36, 40, 16, 13, 38, 21], [27, 43, 16, 13, 38, 21]]"
1689,"[80, [25, 1, 46, 25, 17, 17], [25, 1, 46, 24, 17, 16]]","[2190, [28, 28, 28, 34, 28, 45], [29, 36, 31, 31, 22, 30]]","[310, [11, 1, 22, 25, 31, 18], [16, 1, 22, 24, 27, 18]]","[1930, [6, 6, 6, 42, 18, 46], [8, 6, 41, 42, 19, 46]]","[230, [1, 9, 28, 25, 9, 31], [1, 9, 28, 26, 5, 31]]","[170, [38, 17, 13, 34, 34, 34], [38, 16, 15, 33, 34, 34]]","[450, [17, 30, 36, 4, 8, 19], [17, 33, 35, 5, 7, 18]]","[380, [45, 45, 32, 14, 23, 29], [41, 45, 32, 14, 21, 29]]","[650, [41, 22, 13, 44, 30, 33], [41, 22, 21, 43, 30, 38]]","[140, [31, 31, 22, 46, 40, 29], [32, 30, 21, 46, 40, 29]]","[440, [20, 43, 20, 1, 5, 14], [20, 43, 26, 1, 4, 14]]","[270, [12, 12, 22, 21, 22, 19], [9, 14, 22, 18, 17, 19]]","[300, [29, 43, 8, 13, 38, 17], [29, 47, 9, 13, 38, 17]]","[10, [7, 21, 9, 46, 26, 35], [7, 21, 9, 47, 26, 35]]"
1690,"[350, [2, 44, 42, 35, 2, 30], [2, 43, 38, 35, 2, 35]]","[610, [42, 17, 43, 12, 28, 28], [41, 18, 43, 14, 31, 30]]","[700, [45, 11, 9, 20, 11, 20], [47, 16, 10, 20, 15, 20]]","[150, [23, 6, 13, 46, 25, 18], [23, 3, 13, 47, 25, 18]]","[620, [8, 12, 21, 8, 14, 24], [8, 14, 32, 8, 15, 24]]","[410, [10, 39, 16, 9, 27, 40], [10, 39, 16, 1, 27, 39]]","[490, [46, 4, 34, 20, 42, 24], [47, 5, 34, 20, 46, 23]]","[630, [15, 40, 4, 13, 47, 15], [15, 37, 4, 5, 47, 10]]","[920, [14, 12, 31, 26, 26, 26], [15, 12, 30, 32, 30, 24]]","[750, [13, 31, 41, 12, 36, 38], [13, 47, 41, 11, 36, 39]]","[130, [38, 46, 33, 6, 39, 36], [38, 47, 33, 6, 40, 37]]","[0, [19, 12, 47, 12, 32, 28], [19, 12, 47, 12, 32, 28]]","[40, [21, 3, 38, 20, 25, 28], [21, 3, 39, 20, 25, 28]]","[520, [36, 39, 8, 41, 10, 10], [33, 39, 8, 41, 22, 15]]"
1691,"[670, [42, 28, 44, 2, 44, 25], [44, 27, 47, 2, 45, 21]]","[140, [42, 42, 10, 9, 46, 25], [41, 40, 10, 8, 46, 25]]","[1160, [11, 13, 45, 34, 17, 12], [18, 18, 41, 33, 16, 12]]","[270, [2, 39, 29, 17, 29, 6], [3, 39, 30, 15, 29, 5]]","[1950, [17, 12, 17, 21, 46, 14], [16, 2, 16, 32, 46, 10]]","[170, [8, 17, 40, 34, 46, 34], [8, 16, 39, 34, 47, 33]]","[440, [42, 42, 4, 17, 36, 30], [44, 41, 4, 16, 36, 28]]","[1140, [18, 21, 33, 31, 44, 13], [19, 21, 36, 28, 44, 4]]","[760, [43, 33, 26, 46, 27, 30], [41, 34, 20, 46, 29, 30]]","[100, [44, 10, 45, 37, 32, 34], [44, 11, 45, 36, 32, 34]]","[130, [5, 9, 0, 20, 17, 25], [5, 9, 0, 19, 18, 25]]","[270, [22, 22, 35, 31, 45, 32], [15, 22, 35, 31, 47, 34]]","[110, [1, 15, 33, 25, 43, 8], [1, 15, 33, 20, 43, 10]]","[1650, [36, 10, 17, 46, 19, 36], [33, 8, 17, 47, 19, 18]]"
1692,"[390, [24, 7, 34, 44, 5, 8], [24, 10, 34, 47, 5, 14]]","[30, [46, 17, 3, 9, 17, 22], [47, 16, 3, 9, 17, 22]]","[520, [42, 35, 14, 6, 20, 34], [44, 39, 14, 6, 21, 33]]","[480, [40, 14, 6, 32, 18, 6], [40, 14, 36, 32, 22, 5]]","[180, [28, 18, 12, 45, 25, 26], [28, 18, 11, 45, 25, 28]]","[10, [14, 31, 46, 32, 1, 22], [14, 30, 46, 32, 1, 22]]","[250, [3, 5, 39, 38, 46, 19], [3, 5, 40, 38, 47, 15]]","[1130, [9, 18, 33, 15, 22, 2], [10, 20, 35, 3, 22, 2]]","[220, [19, 27, 33, 3, 33, 1], [19, 29, 37, 5, 31, 1]]","[680, [31, 10, 22, 22, 20, 39], [27, 1, 22, 21, 20, 40]]","[310, [43, 15, 36, 31, 34, 20], [43, 15, 35, 31, 33, 22]]","[270, [30, 44, 32, 32, 6, 1], [28, 44, 32, 33, 6, 1]]","[130, [24, 20, 8, 43, 25, 30], [24, 20, 9, 45, 22, 30]]","[1360, [10, 40, 39, 26, 2, 10], [14, 47, 37, 26, 2, 1]]"
1693,"[1480, [33, 10, 35, 35, 42, 44], [33, 11, 41, 38, 38, 38]]","[790, [45, 9, 13, 10, 27, 20], [45, 12, 15, 13, 30, 20]]","[1050, [3, 3, 34, 11, 11, 11], [3, 6, 34, 17, 17, 11]]","[110, [2, 2, 42, 29, 41, 6], [1, 1, 41, 29, 41, 7]]","[930, [27, 9, 9, 35, 21, 24], [28, 9, 9, 46, 20, 24]]","[170, [10, 10, 20, 31, 17, 5], [11, 10, 20, 31, 16, 5]]","[160, [25, 8, 8, 4, 45, 25], [27, 7, 9, 4, 45, 27]]","[190, [15, 42, 46, 22, 23, 5], [16, 42, 47, 22, 21, 5]]","[850, [26, 2, 44, 27, 44, 27], [24, 2, 45, 30, 40, 25]]","[40, [35, 39, 7, 34, 22, 24], [35, 39, 7, 34, 23, 24]]","[160, [25, 2, 33, 17, 43, 25], [25, 2, 33, 22, 44, 26]]","[340, [37, 24, 12, 14, 47, 34], [39, 24, 15, 14, 47, 34]]","[460, [21, 0, 8, 25, 38, 20], [21, 0, 8, 30, 36, 20]]","[80, [39, 40, 26, 17, 33, 10], [39, 41, 26, 17, 33, 10]]"
1694,"[420, [44, 44, 13, 5, 44, 13], [43, 43, 13, 2, 32, 15]]","[360, [46, 28, 42, 5, 3, 17], [41, 29, 41, 7, 3, 17]]","[530, [20, 0, 34, 20, 25, 26], [21, 3, 39, 20, 25, 28]]","[580, [5, 29, 18, 29, 6, 8], [6, 40, 19, 30, 8, 11]]","[930, [12, 12, 1, 44, 8, 1], [7, 12, 1, 44, 2, 1]]","[210, [35, 28, 2, 34, 46, 34], [37, 28, 2, 34, 47, 33]]","[140, [35, 19, 26, 39, 30, 19], [35, 21, 26, 39, 28, 19]]","[360, [2, 23, 15, 46, 15, 41], [2, 25, 13, 47, 12, 41]]","[220, [38, 27, 33, 26, 2, 33], [37, 27, 34, 26, 2, 35]]","[1130, [24, 43, 31, 37, 24, 31], [23, 43, 41, 37, 21, 30]]","[570, [6, 11, 36, 34, 6, 20], [6, 11, 36, 25, 6, 26]]","[60, [36, 14, 2, 37, 41, 45], [36, 14, 1, 37, 41, 45]]","[340, [3, 42, 23, 4, 42, 5], [3, 42, 23, 5, 47, 5]]","[580, [43, 24, 26, 29, 30, 10], [43, 25, 26, 29, 30, 20]]"
1695,"[1450, [7, 30, 4, 7, 18, 8], [11, 29, 4, 23, 18, 11]]","[580, [17, 46, 42, 46, 28, 10], [18, 47, 40, 45, 33, 10]]","[150, [13, 0, 12, 11, 6, 29], [13, 0, 12, 13, 6, 28]]","[880, [6, 6, 5, 33, 0, 29], [3, 13, 5, 33, 0, 32]]","[1490, [12, 21, 34, 46, 46, 37], [2, 38, 35, 46, 47, 36]]","[380, [1, 46, 35, 42, 25, 15], [1, 47, 44, 42, 27, 15]]","[260, [39, 10, 24, 30, 30, 36], [39, 10, 23, 29, 33, 31]]","[450, [23, 44, 32, 33, 6, 1], [28, 44, 32, 33, 6, 1]]","[170, [33, 17, 9, 31, 33, 46], [34, 18, 9, 31, 34, 46]]","[630, [31, 31, 13, 10, 18, 29], [31, 22, 15, 11, 18, 29]]","[570, [20, 5, 5, 7, 34, 33], [23, 5, 2, 7, 34, 31]]","[230, [46, 14, 3, 22, 41, 12], [46, 15, 2, 20, 41, 10]]","[170, [8, 31, 43, 25, 10, 14], [6, 31, 47, 26, 10, 14]]","[580, [29, 10, 10, 39, 19, 35], [29, 6, 10, 45, 19, 35]]"
1696,"[720, [13, 44, 44, 12, 24, 37], [14, 34, 44, 12, 23, 37]]","[110, [34, 42, 17, 1, 17, 10], [34, 44, 18, 1, 18, 10]]","[770, [31, 25, 9, 11, 45, 42], [32, 25, 13, 24, 45, 41]]","[1030, [8, 25, 6, 23, 46, 14], [9, 26, 23, 23, 45, 14]]","[400, [12, 34, 34, 21, 31, 46], [14, 33, 33, 19, 29, 45]]","[150, [26, 30, 10, 46, 24, 14], [26, 29, 10, 46, 24, 15]]","[60, [42, 42, 15, 30, 19, 39], [42, 42, 15, 33, 16, 39]]","[450, [15, 14, 40, 17, 47, 40], [16, 9, 41, 17, 47, 40]]","[160, [33, 39, 10, 41, 26, 14], [33, 39, 8, 41, 22, 15]]","[150, [4, 31, 38, 35, 5, 45], [4, 33, 38, 35, 6, 46]]","[260, [6, 34, 29, 1, 30, 41], [8, 35, 29, 1, 31, 42]]","[0, [5, 26, 47, 37, 8, 4], [5, 26, 47, 37, 8, 4]]","[260, [44, 43, 21, 25, 20, 33], [44, 45, 21, 21, 20, 33]]","[110, [40, 20, 10, 10, 18, 15], [40, 20, 20, 11, 18, 15]]"
1697,"[700, [29, 25, 9, 29, 30, 35], [29, 26, 16, 31, 41, 36]]","[3160, [5, 5, 9, 20, 10, 42], [19, 8, 25, 17, 18, 31]]","[410, [14, 11, 35, 26, 31, 45], [15, 14, 35, 24, 30, 45]]","[140, [6, 21, 44, 29, 2, 13], [5, 21, 44, 25, 0, 13]]","[170, [43, 8, 12, 20, 0, 27], [41, 7, 11, 20, 0, 29]]","[10, [13, 0, 12, 13, 6, 27], [13, 0, 12, 13, 6, 28]]","[290, [42, 34, 42, 42, 4, 33], [43, 34, 44, 42, 6, 33]]","[370, [31, 40, 18, 40, 15, 18], [31, 33, 18, 40, 11, 14]]","[60, [38, 38, 26, 8, 37, 35], [38, 38, 25, 8, 37, 35]]","[440, [13, 31, 39, 31, 24, 36], [13, 31, 39, 9, 24, 36]]","[80, [11, 25, 25, 20, 17, 41], [11, 25, 26, 20, 17, 41]]","[170, [42, 37, 12, 25, 37, 22], [42, 39, 11, 25, 38, 22]]","[250, [38, 25, 43, 38, 39, 8], [39, 21, 44, 34, 37, 13]]","[420, [39, 34, 10, 37, 5, 39], [42, 34, 14, 37, 5, 38]]"
1698,"[1780, [4, 2, 7, 8, 8, 30], [4, 2, 5, 9, 36, 30]]","[200, [28, 23, 1, 9, 34, 28], [30, 23, 1, 9, 33, 30]]","[820, [1, 34, 3, 11, 0, 45], [2, 34, 4, 42, 0, 46]]","[390, [18, 46, 8, 30, 17, 9], [17, 47, 7, 30, 16, 8]]","[400, [12, 31, 4, 21, 17, 12], [11, 29, 4, 23, 18, 11]]","[180, [46, 25, 35, 37, 17, 17], [45, 25, 35, 37, 19, 16]]","[420, [42, 4, 4, 19, 43, 22], [43, 5, 6, 21, 43, 22]]","[320, [40, 21, 39, 40, 33, 43], [37, 21, 39, 34, 35, 43]]","[190, [1, 5, 13, 26, 5, 26], [1, 7, 12, 26, 4, 23]]","[80, [31, 41, 24, 31, 37, 38], [32, 41, 24, 28, 37, 38]]","[130, [38, 41, 26, 17, 33, 14], [39, 41, 26, 17, 33, 10]]","[180, [42, 31, 45, 24, 7, 34], [42, 31, 45, 27, 7, 34]]","[1230, [43, 24, 43, 38, 13, 7], [43, 13, 45, 32, 13, 6]]","[140, [6, 6, 17, 10, 34, 34], [6, 6, 17, 3, 34, 34]]"
1699,"[1770, [17, 8, 10, 12, 44, 9], [19, 17, 13, 16, 46, 18]]","[160, [45, 10, 20, 23, 42, 36], [44, 10, 20, 23, 38, 36]]","[760, [45, 3, 21, 46, 3, 35], [45, 28, 21, 47, 11, 35]]","[0, [20, 8, 25, 26, 43, 18], [20, 8, 25, 26, 43, 18]]","[110, [34, 34, 14, 25, 42, 25], [33, 33, 14, 25, 42, 25]]","[80, [44, 17, 14, 19, 12, 29], [44, 18, 14, 18, 12, 29]]","[80, [45, 30, 36, 37, 39, 30], [45, 30, 35, 37, 38, 30]]","[150, [43, 43, 46, 0, 23, 34], [43, 43, 46, 0, 26, 34]]","[110, [40, 14, 33, 32, 26, 5], [40, 14, 36, 32, 22, 5]]","[110, [41, 19, 39, 31, 22, 41], [41, 19, 40, 32, 22, 41]]","[1010, [32, 5, 4, 5, 5, 21], [32, 2, 14, 1, 0, 21]]","[300, [45, 45, 3, 32, 37, 32], [45, 44, 2, 35, 37, 33]]","[60, [21, 34, 42, 25, 42, 42], [21, 34, 42, 28, 42, 42]]","[390, [7, 3, 10, 30, 18, 40], [7, 3, 12, 31, 18, 46]]"
1700,"[1790, [21, 30, 7, 44, 44, 11], [21, 40, 18, 45, 38, 11]]","[160, [44, 5, 4, 46, 43, 20], [44, 8, 4, 47, 43, 20]]","[490, [42, 20, 3, 20, 31, 36], [44, 24, 5, 19, 31, 36]]","[490, [18, 6, 25, 46, 8, 18], [18, 14, 25, 47, 8, 19]]","[300, [21, 21, 17, 12, 21, 9], [20, 21, 19, 14, 20, 9]]","[600, [34, 31, 10, 43, 35, 10], [36, 32, 11, 43, 42, 11]]","[220, [23, 30, 11, 19, 40, 12], [23, 27, 11, 18, 40, 12]]","[1290, [23, 18, 45, 15, 18, 46], [24, 17, 45, 4, 6, 46]]","[400, [14, 33, 3, 5, 26, 20], [14, 32, 4, 5, 23, 20]]","[270, [22, 17, 6, 11, 31, 39], [20, 18, 6, 11, 33, 39]]","[500, [14, 17, 14, 34, 17, 33], [11, 18, 9, 35, 17, 33]]","[210, [22, 3, 45, 1, 30, 8], [24, 2, 45, 1, 30, 8]]","[730, [38, 25, 46, 13, 17, 4], [38, 32, 47, 12, 17, 4]]","[470, [13, 46, 14, 36, 39, 43], [11, 47, 14, 13, 41, 43]]"
1701,"[580, [46, 25, 6, 46, 46, 4], [47, 14, 6, 47, 46, 4]]","[630, [9, 42, 12, 3, 2, 17], [17, 39, 12, 2, 2, 16]]","[300, [13, 9, 22, 34, 42, 11], [14, 9, 22, 31, 42, 24]]","[300, [17, 46, 42, 24, 29, 13], [17, 46, 41, 24, 32, 13]]","[110, [45, 1, 34, 9, 26, 37], [45, 1, 34, 5, 27, 37]]","[370, [18, 10, 3, 17, 35, 35], [18, 11, 3, 16, 35, 47]]","[210, [19, 20, 37, 13, 40, 1], [17, 22, 37, 13, 40, 2]]","[910, [13, 8, 33, 40, 40, 23], [11, 8, 37, 35, 39, 27]]","[820, [31, 26, 26, 27, 27, 5], [31, 16, 24, 29, 23, 5]]","[1440, [12, 27, 41, 31, 13, 31], [12, 27, 41, 19, 13, 41]]","[150, [1, 39, 34, 41, 28, 36], [1, 39, 35, 40, 28, 36]]","[200, [33, 3, 37, 37, 28, 4], [33, 3, 37, 35, 28, 4]]","[260, [38, 38, 18, 43, 4, 10], [38, 39, 18, 47, 4, 10]]","[390, [21, 2, 36, 40, 46, 36], [21, 2, 38, 47, 46, 36]]"
1702,"[640, [44, 34, 12, 45, 7, 35], [41, 33, 14, 46, 1, 35]]","[510, [17, 46, 28, 45, 10, 28], [20, 44, 26, 44, 11, 24]]","[200, [39, 3, 1, 37, 42, 3], [39, 7, 1, 37, 40, 3]]","[270, [42, 29, 26, 25, 29, 43], [41, 27, 26, 25, 27, 43]]","[180, [36, 31, 31, 3, 21, 9], [36, 32, 30, 3, 23, 8]]","[210, [22, 23, 35, 9, 35, 26], [22, 23, 35, 8, 41, 28]]","[660, [8, 8, 20, 24, 14, 25], [9, 8, 21, 28, 10, 26]]","[260, [22, 45, 26, 33, 23, 33], [23, 45, 26, 37, 23, 35]]","[690, [41, 17, 33, 10, 22, 26], [41, 21, 34, 10, 22, 19]]","[440, [4, 2, 10, 10, 31, 31], [4, 2, 5, 9, 36, 30]]","[580, [34, 1, 5, 25, 20, 17], [28, 1, 5, 25, 24, 17]]","[120, [37, 20, 26, 16, 45, 24], [38, 20, 26, 16, 47, 24]]","[860, [18, 17, 10, 17, 42, 39], [18, 17, 11, 17, 30, 39]]","[240, [9, 1, 27, 6, 27, 3], [5, 1, 27, 6, 27, 3]]"
1703,"[650, [30, 7, 44, 30, 42, 7], [39, 21, 44, 34, 37, 13]]","[690, [17, 20, 28, 28, 29, 17], [16, 21, 31, 23, 28, 15]]","[1370, [11, 9, 17, 45, 20, 20], [33, 8, 17, 47, 19, 18]]","[240, [46, 42, 35, 43, 43, 18], [47, 43, 35, 43, 45, 21]]","[570, [41, 8, 31, 37, 9, 14], [41, 7, 29, 39, 6, 15]]","[400, [19, 35, 4, 10, 35, 33], [19, 35, 7, 10, 37, 33]]","[560, [26, 36, 36, 44, 3, 25], [26, 35, 43, 44, 11, 25]]","[180, [26, 41, 32, 33, 37, 15], [26, 41, 32, 33, 37, 6]]","[350, [26, 44, 34, 46, 27, 38], [9, 47, 34, 46, 27, 39]]","[410, [31, 22, 13, 36, 22, 31], [31, 22, 14, 36, 21, 47]]","[250, [24, 20, 29, 39, 14, 17], [24, 19, 29, 39, 16, 18]]","[610, [22, 22, 33, 12, 20, 37], [19, 18, 33, 9, 20, 36]]","[1170, [43, 24, 24, 25, 4, 44], [47, 24, 15, 29, 6, 45]]","[610, [46, 9, 10, 10, 1, 10], [47, 9, 17, 10, 1, 6]]"
1704,"[290, [30, 28, 42, 43, 30, 44], [33, 29, 42, 43, 31, 40]]","[320, [42, 17, 28, 5, 17, 28], [41, 19, 28, 5, 19, 30]]","[420, [42, 11, 6, 45, 42, 11], [42, 29, 5, 47, 41, 12]]","[590, [8, 6, 20, 29, 17, 36], [8, 4, 20, 34, 20, 39]]","[140, [34, 44, 46, 27, 0, 37], [35, 44, 47, 27, 0, 37]]","[240, [34, 23, 31, 27, 22, 12], [34, 23, 32, 28, 20, 12]]","[320, [39, 11, 4, 46, 1, 37], [40, 11, 6, 47, 2, 37]]","[300, [26, 45, 8, 45, 23, 15], [28, 45, 8, 45, 22, 14]]","[240, [41, 3, 10, 22, 3, 10], [41, 4, 8, 22, 3, 7]]","[80, [4, 31, 0, 22, 34, 13], [4, 28, 0, 23, 34, 13]]","[220, [43, 5, 5, 20, 40, 20], [43, 3, 2, 20, 40, 19]]","[150, [37, 29, 45, 3, 40, 24], [37, 30, 45, 4, 40, 25]]","[320, [25, 19, 25, 18, 24, 31], [29, 19, 28, 18, 24, 31]]","[150, [10, 18, 10, 36, 17, 33], [11, 18, 9, 35, 17, 33]]"
1705,"[540, [11, 30, 8, 30, 12, 9], [11, 29, 10, 33, 13, 13]]","[810, [31, 12, 18, 42, 10, 13], [31, 33, 18, 40, 11, 14]]","[180, [9, 37, 14, 21, 35, 1], [8, 38, 14, 21, 35, 2]]","[60, [25, 39, 25, 9, 30, 36], [25, 39, 25, 9, 31, 35]]","[360, [46, 8, 26, 42, 31, 12], [47, 10, 26, 45, 31, 14]]","[220, [35, 20, 9, 35, 13, 34], [38, 20, 5, 37, 12, 33]]","[650, [15, 37, 15, 4, 25, 42], [16, 37, 13, 6, 25, 45]]","[350, [46, 33, 14, 7, 12, 15], [46, 33, 13, 7, 11, 10]]","[140, [28, 13, 30, 45, 26, 5], [28, 13, 30, 45, 27, 6]]","[400, [22, 31, 31, 0, 4, 24], [22, 32, 34, 0, 4, 24]]","[590, [13, 24, 23, 17, 46, 15], [9, 25, 23, 14, 47, 13]]","[580, [43, 12, 12, 22, 19, 32], [43, 15, 11, 13, 19, 32]]","[1160, [25, 8, 38, 14, 25, 21], [22, 11, 40, 14, 12, 21]]","[590, [16, 36, 45, 23, 39, 37], [16, 30, 46, 23, 32, 36]]"
1706,"[440, [17, 46, 4, 12, 5, 44], [17, 47, 2, 16, 5, 42]]","[1190, [5, 31, 42, 10, 28, 34], [20, 31, 42, 19, 30, 33]]","[710, [25, 45, 11, 35, 26, 11], [25, 46, 11, 39, 21, 10]]","[340, [13, 29, 6, 25, 10, 2], [13, 31, 5, 25, 10, 4]]","[490, [17, 30, 27, 37, 43, 21], [17, 30, 27, 37, 43, 28]]","[560, [2, 27, 46, 34, 34, 46], [2, 28, 46, 34, 47, 46]]","[150, [20, 8, 3, 6, 20, 24], [20, 9, 3, 6, 21, 24]]","[290, [38, 21, 30, 18, 15, 23], [38, 21, 30, 18, 12, 24]]","[380, [13, 31, 39, 26, 26, 36], [13, 31, 39, 9, 24, 36]]","[60, [10, 13, 13, 30, 46, 36], [4, 13, 13, 30, 46, 36]]","[290, [6, 34, 21, 9, 39, 14], [8, 31, 21, 9, 40, 11]]","[130, [3, 40, 41, 37, 24, 0], [3, 40, 41, 38, 27, 0]]","[410, [1, 8, 4, 28, 24, 4], [1, 15, 3, 28, 24, 2]]","[1180, [10, 46, 27, 10, 36, 28], [16, 46, 27, 12, 26, 28]]"
1707,"[2080, [44, 28, 7, 45, 29, 7], [34, 29, 33, 40, 31, 17]]","[1930, [3, 29, 34, 1, 9, 1], [3, 30, 38, 1, 24, 1]]","[290, [17, 42, 26, 6, 39, 2], [15, 39, 26, 6, 39, 3]]","[1290, [36, 46, 8, 46, 8, 29], [40, 47, 15, 47, 2, 29]]","[230, [12, 26, 6, 42, 8, 5], [10, 27, 6, 41, 8, 5]]","[370, [43, 34, 13, 22, 34, 14], [45, 34, 12, 20, 34, 14]]","[130, [36, 24, 4, 12, 30, 20], [35, 24, 4, 12, 31, 20]]","[80, [13, 21, 19, 31, 15, 14], [13, 21, 19, 32, 15, 14]]","[400, [8, 3, 13, 44, 42, 44], [8, 1, 12, 42, 41, 45]]","[200, [31, 5, 45, 17, 22, 18], [33, 5, 45, 17, 21, 18]]","[160, [36, 34, 46, 16, 33, 20], [37, 35, 46, 16, 35, 20]]","[430, [42, 12, 38, 12, 9, 24], [42, 13, 38, 9, 9, 26]]","[470, [42, 38, 28, 15, 24, 4], [42, 33, 28, 15, 24, 3]]","[670, [36, 39, 46, 6, 39, 25], [25, 38, 47, 6, 39, 25]]"
