,1,2,3,4,5,6,7,8
984,"[1770, [18, 18, 18, 27, 32, 5], [29, 38, 20, 27, 32, 7]]","[1030, [27, 46, 18, 28, 10, 42], [27, 46, 22, 36, 9, 39]]","[990, [42, 19, 45, 19, 42, 12], [38, 36, 46, 22, 36, 10]]","[910, [5, 32, 5, 32, 25, 15], [16, 37, 8, 35, 18, 14]]","[970, [34, 21, 15, 43, 34, 34], [32, 12, 15, 34, 30, 29]]","[130, [22, 26, 40, 22, 43, 12], [22, 26, 40, 20, 44, 11]]","[1200, [5, 41, 42, 30, 39, 36], [6, 40, 25, 31, 40, 36]]","[130, [35, 29, 23, 32, 46, 21], [35, 30, 24, 33, 47, 21]]"
985,"[580, [46, 18, 18, 0, 18, 12], [47, 19, 23, 6, 24, 12]]","[210, [18, 46, 37, 43, 25, 39], [11, 45, 37, 43, 25, 39]]","[1110, [29, 22, 24, 30, 27, 27], [29, 22, 22, 37, 30, 28]]","[1220, [25, 45, 5, 28, 32, 32], [18, 44, 3, 36, 30, 35]]","[270, [17, 18, 34, 6, 18, 18], [18, 18, 37, 5, 18, 19]]","[500, [21, 12, 3, 27, 8, 20], [21, 10, 3, 31, 5, 20]]","[330, [7, 24, 43, 27, 25, 2], [9, 23, 43, 27, 26, 0]]","[120, [39, 17, 34, 39, 31, 12], [40, 16, 34, 38, 31, 12]]"
986,"[960, [42, 18, 46, 42, 1, 7], [38, 19, 41, 38, 1, 24]]","[1250, [18, 14, 18, 18, 42, 24], [19, 17, 22, 21, 40, 25]]","[940, [32, 19, 32, 36, 42, 42], [33, 40, 33, 36, 42, 41]]","[290, [15, 32, 32, 15, 21, 10], [15, 34, 37, 15, 21, 9]]","[930, [39, 46, 34, 21, 42, 12], [38, 46, 41, 14, 40, 12]]","[1160, [27, 12, 43, 32, 8, 28], [30, 16, 36, 29, 7, 28]]","[260, [15, 2, 36, 39, 7, 42], [16, 3, 37, 39, 8, 44]]","[200, [14, 21, 25, 4, 17, 39], [15, 21, 25, 4, 16, 40]]"
987,"[3890, [30, 10, 10, 24, 32, 27], [30, 38, 36, 27, 33, 31]]","[1430, [18, 46, 18, 18, 30, 6], [19, 43, 23, 15, 39, 3]]","[830, [42, 19, 42, 34, 42, 27], [42, 18, 29, 35, 38, 23]]","[1750, [17, 25, 5, 25, 45, 32], [17, 35, 1, 18, 45, 37]]","[1020, [21, 21, 7, 21, 34, 39], [6, 27, 10, 28, 37, 40]]","[870, [3, 21, 8, 43, 42, 36], [1, 22, 6, 47, 39, 38]]","[1900, [13, 42, 27, 21, 42, 27], [11, 43, 27, 21, 25, 28]]","[110, [12, 39, 36, 14, 32, 21], [13, 39, 36, 15, 32, 21]]"
988,"[910, [18, 7, 18, 10, 10, 46], [15, 11, 18, 14, 29, 43]]","[310, [3, 6, 0, 6, 3, 46], [4, 8, 0, 5, 1, 47]]","[1730, [19, 19, 15, 12, 19, 12], [28, 41, 16, 13, 17, 2]]","[950, [25, 32, 25, 45, 45, 5], [19, 44, 26, 47, 43, 6]]","[460, [39, 34, 21, 21, 7, 21], [40, 39, 15, 10, 7, 21]]","[1020, [43, 36, 14, 12, 22, 3], [36, 36, 15, 12, 19, 2]]","[550, [3, 7, 42, 7, 5, 42], [3, 8, 32, 7, 5, 35]]","[40, [21, 6, 39, 36, 36, 20], [21, 6, 40, 36, 36, 20]]"
989,"[4570, [5, 10, 18, 18, 7, 33], [38, 28, 17, 37, 9, 33]]","[70, [29, 18, 39, 3, 46, 11], [29, 19, 39, 3, 47, 11]]","[2220, [29, 19, 12, 24, 13, 19], [30, 37, 2, 37, 12, 16]]","[790, [32, 15, 15, 10, 25, 10], [35, 17, 10, 10, 28, 8]]","[1080, [7, 18, 21, 1, 6, 1], [9, 40, 29, 1, 5, 1]]","[650, [42, 36, 2, 21, 34, 12], [42, 39, 0, 17, 35, 15]]","[320, [34, 36, 15, 20, 42, 36], [35, 36, 17, 20, 47, 38]]","[170, [3, 43, 44, 23, 29, 29], [4, 43, 45, 24, 29, 29]]"
990,"[850, [5, 5, 5, 2, 10, 10], [5, 8, 5, 3, 19, 12]]","[1510, [6, 18, 29, 6, 6, 18], [9, 17, 37, 9, 5, 36]]","[1170, [26, 12, 19, 27, 29, 42], [26, 8, 21, 28, 42, 35]]","[1510, [32, 32, 41, 25, 28, 28], [35, 33, 39, 19, 23, 31]]","[960, [46, 34, 43, 34, 14, 43], [46, 42, 45, 38, 14, 46]]","[1200, [28, 43, 43, 28, 27, 12], [36, 45, 42, 34, 33, 17]]","[1400, [42, 13, 42, 27, 43, 7], [42, 13, 18, 29, 37, 7]]","[120, [23, 41, 26, 14, 29, 41], [24, 41, 26, 15, 29, 40]]"
991,"[2950, [14, 5, 18, 3, 18, 44], [23, 10, 20, 3, 42, 45]]","[330, [42, 16, 32, 13, 24, 7], [43, 16, 35, 13, 23, 7]]","[1300, [15, 34, 12, 19, 42, 42], [16, 37, 15, 25, 39, 43]]","[570, [32, 17, 34, 25, 25, 1], [37, 17, 34, 27, 25, 1]]","[600, [21, 19, 34, 21, 21, 34], [23, 19, 34, 21, 9, 20]]","[800, [12, 36, 28, 3, 12, 43], [13, 35, 29, 0, 12, 35]]","[430, [20, 29, 36, 42, 25, 2], [18, 29, 37, 43, 25, 17]]","[140, [32, 44, 22, 41, 39, 17], [32, 45, 22, 41, 39, 16]]"
992,"[840, [18, 46, 27, 10, 18, 42], [19, 46, 25, 12, 21, 35]]","[3850, [6, 42, 18, 18, 46, 19], [11, 43, 27, 21, 25, 28]]","[640, [42, 42, 27, 19, 24, 39], [40, 36, 27, 23, 25, 40]]","[850, [44, 15, 18, 47, 25, 5], [38, 12, 18, 47, 27, 5]]","[1630, [43, 21, 34, 15, 34, 21], [45, 32, 44, 15, 42, 16]]","[1610, [22, 2, 28, 22, 39, 28], [20, 3, 38, 18, 40, 34]]","[1290, [2, 20, 42, 12, 21, 11], [0, 18, 21, 12, 22, 11]]","[180, [35, 29, 14, 32, 41, 29], [35, 30, 14, 33, 41, 30]]"
993,"[470, [10, 46, 27, 18, 5, 18], [26, 47, 28, 19, 5, 19]]","[700, [19, 6, 42, 42, 21, 46], [21, 7, 39, 34, 21, 45]]","[800, [13, 42, 12, 45, 45, 5], [13, 45, 9, 47, 47, 5]]","[900, [32, 15, 1, 32, 25, 29], [34, 15, 1, 38, 19, 28]]","[500, [6, 21, 46, 17, 12, 34], [15, 21, 47, 16, 14, 30]]","[130, [26, 17, 15, 27, 8, 41], [27, 17, 15, 34, 6, 41]]","[120, [30, 25, 24, 33, 27, 42], [30, 25, 24, 33, 27, 45]]","[170, [31, 26, 22, 44, 29, 29], [31, 27, 22, 45, 30, 30]]"
994,"[910, [42, 11, 18, 5, 3, 42], [38, 11, 34, 5, 3, 39]]","[1830, [18, 6, 6, 45, 30, 45], [33, 9, 8, 44, 33, 39]]","[460, [42, 42, 42, 30, 47, 12], [45, 45, 41, 33, 47, 7]]","[1090, [21, 15, 32, 25, 5, 28], [22, 13, 35, 25, 2, 41]]","[330, [46, 21, 21, 26, 21, 26], [47, 22, 21, 27, 11, 26]]","[600, [28, 27, 8, 47, 35, 28], [31, 31, 8, 47, 35, 33]]","[390, [25, 2, 19, 13, 30, 16], [26, 26, 18, 13, 30, 16]]","[270, [11, 32, 22, 41, 3, 17], [10, 33, 22, 40, 4, 18]]"
995,"[3020, [32, 7, 27, 18, 10, 10], [34, 20, 28, 31, 26, 24]]","[670, [6, 13, 30, 32, 18, 46], [7, 14, 30, 34, 12, 44]]","[1360, [30, 30, 5, 39, 27, 27], [32, 38, 3, 35, 25, 37]]","[1580, [25, 18, 34, 19, 47, 25], [13, 18, 35, 19, 47, 11]]","[1180, [6, 7, 34, 30, 28, 34], [8, 9, 45, 33, 28, 39]]","[450, [12, 3, 3, 42, 22, 43], [13, 1, 1, 40, 23, 39]]","[230, [31, 24, 45, 20, 2, 24], [32, 25, 45, 20, 6, 24]]","[420, [11, 8, 25, 29, 39, 12], [7, 8, 25, 29, 40, 13]]"
996,"[4840, [10, 9, 1, 18, 46, 10], [35, 33, 1, 44, 46, 14]]","[1000, [6, 18, 42, 46, 18, 14], [8, 28, 35, 44, 28, 14]]","[600, [19, 24, 32, 1, 27, 12], [25, 25, 34, 1, 28, 14]]","[770, [25, 45, 25, 15, 45, 45], [27, 46, 21, 14, 46, 42]]","[1210, [46, 22, 21, 22, 34, 22], [47, 22, 8, 18, 44, 11]]","[580, [43, 42, 22, 2, 47, 42], [44, 47, 22, 4, 47, 40]]","[150, [15, 24, 2, 23, 19, 18], [17, 24, 3, 23, 19, 18]]","[170, [39, 11, 14, 17, 8, 17], [40, 12, 15, 18, 8, 17]]"
997,"[2930, [10, 10, 30, 42, 46, 46], [18, 38, 31, 40, 46, 40]]","[1580, [6, 24, 18, 18, 42, 18], [19, 23, 24, 16, 36, 23]]","[1280, [47, 27, 19, 12, 30, 32], [47, 25, 42, 10, 30, 33]]","[390, [32, 36, 25, 15, 22, 5], [33, 36, 26, 13, 22, 2]]","[1370, [21, 21, 17, 43, 21, 21], [5, 27, 14, 41, 26, 26]]","[420, [20, 18, 43, 5, 21, 21], [18, 18, 37, 5, 18, 19]]","[280, [31, 13, 42, 42, 9, 32], [31, 10, 41, 41, 9, 32]]","[300, [11, 17, 34, 20, 17, 20], [10, 17, 34, 20, 18, 18]]"
998,"[3440, [46, 6, 42, 7, 7, 10], [36, 25, 35, 26, 5, 13]]","[1030, [18, 24, 18, 20, 24, 20], [16, 25, 34, 18, 22, 21]]","[900, [19, 42, 20, 19, 12, 42], [22, 41, 22, 16, 9, 39]]","[710, [40, 45, 28, 25, 21, 15], [40, 44, 36, 32, 21, 19]]","[480, [34, 12, 17, 21, 18, 21], [35, 13, 22, 22, 18, 18]]","[510, [25, 43, 26, 28, 20, 40], [25, 43, 31, 33, 19, 40]]","[360, [42, 24, 42, 24, 39, 20], [45, 24, 40, 23, 39, 18]]","[460, [43, 6, 29, 23, 1, 11], [47, 9, 30, 23, 1, 10]]"
999,"[1010, [46, 46, 28, 42, 7, 46], [47, 41, 34, 39, 22, 44]]","[4130, [11, 18, 18, 42, 18, 18], [23, 34, 42, 42, 31, 18]]","[1340, [44, 19, 24, 25, 27, 39], [44, 39, 24, 25, 28, 38]]","[250, [32, 15, 10, 47, 5, 25], [33, 15, 10, 47, 4, 21]]","[1520, [6, 36, 34, 6, 34, 21], [9, 37, 41, 2, 35, 13]]","[390, [36, 43, 8, 39, 32, 8], [40, 45, 9, 39, 33, 8]]","[660, [1, 21, 18, 13, 18, 2], [7, 21, 18, 13, 18, 8]]","[220, [29, 32, 20, 11, 6, 44], [30, 32, 18, 11, 5, 44]]"
1000,"[1700, [18, 46, 5, 10, 46, 42], [29, 46, 27, 15, 44, 37]]","[850, [18, 6, 11, 43, 42, 46], [16, 10, 8, 43, 39, 46]]","[1670, [5, 19, 12, 0, 19, 12], [1, 42, 15, 0, 21, 4]]","[1010, [32, 25, 32, 3, 39, 32], [42, 26, 32, 3, 38, 32]]","[700, [21, 7, 18, 25, 28, 21], [21, 10, 19, 25, 28, 34]]","[550, [28, 26, 8, 27, 20, 21], [29, 26, 10, 27, 19, 18]]","[450, [20, 29, 7, 13, 21, 13], [22, 29, 8, 10, 22, 13]]","[200, [31, 32, 14, 39, 6, 3], [31, 33, 15, 39, 7, 3]]"
1001,"[970, [19, 10, 46, 32, 34, 27], [24, 17, 35, 32, 33, 30]]","[550, [19, 18, 46, 32, 33, 30], [24, 17, 35, 32, 33, 30]]","[1010, [42, 5, 15, 42, 32, 12], [36, 1, 15, 47, 32, 12]]","[240, [32, 28, 15, 45, 21, 21], [30, 28, 14, 47, 21, 21]]","[490, [21, 46, 34, 12, 6, 8], [23, 46, 35, 12, 0, 4]]","[340, [28, 26, 22, 33, 28, 43], [30, 25, 24, 33, 27, 45]]","[0, [32, 19, 21, 34, 19, 34], [32, 19, 21, 34, 19, 34]]","[160, [17, 25, 30, 46, 34, 26], [18, 24, 30, 47, 33, 26]]"
1002,"[1800, [10, 45, 18, 10, 10, 42], [22, 41, 22, 16, 9, 39]]","[910, [42, 18, 18, 37, 19, 6], [44, 18, 22, 37, 23, 7]]","[580, [45, 20, 30, 12, 27, 19], [47, 22, 30, 6, 27, 40]]","[1020, [25, 25, 15, 32, 19, 25], [18, 28, 15, 34, 21, 19]]","[1570, [19, 34, 21, 46, 21, 25], [19, 28, 14, 47, 31, 39]]","[1050, [34, 43, 20, 39, 22, 27], [34, 39, 18, 39, 24, 32]]","[1110, [34, 42, 30, 30, 10, 42], [34, 41, 30, 30, 10, 20]]","[0, [42, 24, 11, 5, 36, 17], [42, 24, 11, 5, 36, 17]]"
1003,"[1370, [8, 10, 39, 18, 10, 46], [13, 16, 39, 23, 18, 47]]","[1030, [11, 3, 18, 18, 18, 12], [11, 0, 27, 12, 21, 13]]","[2730, [5, 42, 12, 19, 17, 45], [5, 39, 40, 43, 13, 47]]","[1430, [32, 32, 25, 32, 5, 6], [35, 31, 37, 41, 8, 10]]","[1520, [34, 21, 21, 34, 7, 23], [33, 7, 26, 37, 7, 23]]","[280, [12, 21, 32, 43, 22, 15], [14, 22, 33, 45, 21, 15]]","[310, [30, 42, 6, 31, 20, 42], [31, 43, 6, 33, 20, 39]]","[80, [44, 25, 17, 20, 11, 47], [44, 25, 18, 19, 11, 47]]"
1004,"[3160, [1, 32, 10, 18, 42, 10], [1, 32, 32, 32, 35, 17]]","[1610, [18, 46, 46, 30, 18, 18], [36, 45, 42, 34, 33, 17]]","[1310, [29, 19, 45, 27, 19, 12], [34, 33, 43, 28, 22, 15]]","[2300, [32, 32, 15, 25, 25, 32], [28, 33, 20, 31, 26, 46]]","[2510, [25, 21, 12, 21, 34, 21], [25, 15, 11, 10, 41, 6]]","[70, [12, 47, 28, 43, 47, 8], [15, 47, 30, 43, 47, 10]]","[410, [13, 27, 36, 2, 36, 21], [14, 26, 39, 4, 36, 22]]","[40, [23, 34, 12, 25, 43, 36], [24, 34, 12, 24, 43, 36]]"
1005,"[1400, [10, 10, 9, 27, 42, 45], [12, 31, 16, 25, 35, 45]]","[360, [18, 46, 27, 18, 6, 18], [26, 47, 28, 19, 5, 19]]","[2030, [19, 25, 19, 12, 19, 27], [22, 38, 38, 11, 23, 40]]","[1450, [25, 5, 5, 45, 45, 32], [13, 4, 5, 47, 47, 40]]","[1040, [17, 34, 29, 11, 34, 42], [15, 36, 29, 10, 27, 33]]","[800, [28, 43, 22, 3, 5, 28], [36, 44, 23, 5, 6, 30]]","[300, [2, 15, 7, 42, 25, 20], [6, 16, 8, 44, 26, 19]]","[130, [39, 20, 36, 14, 46, 43], [38, 20, 36, 15, 47, 43]]"
1006,"[320, [29, 0, 7, 9, 46, 5], [27, 0, 7, 9, 42, 5]]","[2230, [18, 3, 6, 18, 18, 20], [21, 1, 3, 15, 42, 22]]","[1550, [42, 12, 36, 47, 19, 32], [46, 13, 36, 47, 35, 40]]","[440, [15, 15, 10, 45, 32, 32], [17, 15, 10, 41, 38, 29]]","[880, [25, 21, 7, 44, 44, 21], [24, 20, 10, 43, 45, 1]]","[180, [43, 2, 12, 8, 30, 43], [42, 3, 16, 8, 30, 43]]","[840, [34, 25, 20, 26, 36, 42], [35, 25, 15, 26, 40, 40]]","[120, [41, 45, 1, 31, 26, 3], [40, 45, 1, 31, 27, 4]]"
1007,"[1690, [42, 10, 46, 30, 18, 18], [43, 8, 37, 29, 18, 24]]","[1140, [18, 18, 45, 18, 14, 18], [21, 28, 40, 21, 14, 9]]","[860, [39, 12, 12, 19, 20, 42], [38, 14, 3, 17, 22, 40]]","[250, [25, 25, 0, 17, 19, 15], [26, 22, 0, 17, 19, 16]]","[800, [21, 42, 6, 34, 44, 34], [20, 40, 3, 35, 44, 27]]","[340, [43, 3, 26, 22, 34, 7], [46, 5, 25, 22, 34, 7]]","[370, [24, 30, 13, 30, 13, 42], [24, 30, 11, 30, 11, 47]]","[40, [39, 41, 26, 41, 29, 23], [39, 38, 26, 41, 29, 24]]"
1008,"[430, [46, 1, 15, 18, 24, 12], [47, 1, 15, 16, 33, 12]]","[560, [42, 10, 30, 46, 45, 18], [37, 10, 32, 46, 45, 29]]","[590, [19, 20, 42, 42, 19, 12], [18, 20, 36, 35, 18, 7]]","[2230, [25, 5, 25, 5, 32, 45], [12, 7, 18, 6, 47, 45]]","[720, [34, 34, 43, 17, 18, 42], [43, 40, 46, 17, 18, 36]]","[1300, [27, 8, 34, 12, 28, 3], [30, 9, 34, 4, 28, 5]]","[190, [27, 30, 9, 13, 32, 27], [28, 30, 9, 14, 33, 27]]","[60, [31, 17, 32, 14, 21, 15], [31, 18, 32, 14, 21, 15]]"
1009,"[1280, [10, 18, 29, 10, 5, 18], [9, 17, 37, 9, 5, 36]]","[1740, [5, 18, 32, 3, 6, 18], [4, 29, 34, 2, 12, 19]]","[580, [42, 27, 19, 5, 15, 12], [43, 31, 21, 5, 15, 13]]","[940, [25, 15, 25, 39, 32, 12], [24, 24, 19, 39, 23, 12]]","[260, [34, 1, 39, 21, 37, 34], [35, 1, 41, 14, 37, 32]]","[880, [7, 32, 12, 22, 28, 28], [7, 31, 16, 21, 32, 31]]","[310, [2, 30, 42, 47, 7, 20], [2, 29, 32, 45, 9, 18]]","[140, [6, 29, 44, 41, 6, 12], [7, 29, 45, 41, 5, 13]]"
1010,"[4780, [27, 7, 18, 45, 9, 18], [27, 26, 29, 45, 31, 37]]","[1260, [18, 46, 32, 32, 6, 6], [12, 36, 33, 33, 9, 8]]","[590, [12, 47, 27, 27, 12, 12], [11, 47, 27, 25, 10, 7]]","[1410, [6, 25, 22, 32, 32, 25], [6, 27, 23, 33, 46, 31]]","[690, [6, 21, 38, 44, 31, 7], [2, 30, 38, 44, 31, 3]]","[1190, [12, 21, 17, 22, 43, 22], [4, 20, 17, 16, 47, 21]]","[1360, [42, 21, 47, 24, 15, 44], [36, 23, 47, 36, 16, 44]]","[80, [46, 22, 29, 6, 27, 39], [47, 22, 30, 6, 27, 40]]"
1011,"[1440, [7, 27, 27, 10, 20, 5], [14, 35, 27, 26, 21, 8]]","[920, [42, 18, 42, 6, 24, 34], [35, 10, 42, 7, 25, 40]]","[1650, [45, 32, 19, 13, 42, 19], [45, 35, 40, 17, 42, 32]]","[750, [15, 25, 45, 32, 34, 19], [18, 30, 45, 31, 32, 19]]","[750, [34, 32, 21, 34, 6, 25], [34, 33, 22, 35, 3, 29]]","[710, [28, 22, 8, 34, 12, 43], [32, 22, 9, 35, 14, 47]]","[350, [6, 24, 39, 15, 7, 36], [6, 23, 39, 16, 9, 37]]","[370, [44, 41, 22, 29, 26, 11], [44, 37, 22, 29, 27, 9]]"
1012,"[1580, [27, 2, 24, 29, 10, 29], [30, 2, 24, 36, 14, 41]]","[2810, [18, 18, 24, 24, 8, 20], [35, 8, 23, 23, 8, 20]]","[710, [30, 19, 19, 44, 12, 19], [39, 16, 19, 43, 8, 24]]","[3090, [5, 25, 32, 43, 39, 45], [2, 1, 35, 27, 40, 43]]","[470, [20, 21, 39, 46, 34, 18], [20, 21, 39, 47, 30, 20]]","[300, [22, 43, 3, 12, 8, 20], [21, 43, 1, 11, 7, 20]]","[470, [20, 7, 36, 24, 34, 30], [15, 7, 41, 24, 34, 29]]","[200, [29, 6, 17, 12, 3, 43], [30, 7, 17, 12, 4, 45]]"
1013,"[700, [5, 2, 0, 42, 14, 42], [1, 2, 1, 39, 15, 41]]","[1000, [18, 6, 27, 42, 34, 3], [27, 13, 28, 36, 36, 2]]","[1050, [12, 42, 12, 19, 25, 12], [21, 38, 15, 36, 25, 7]]","[1710, [32, 25, 5, 6, 17, 32], [43, 27, 2, 5, 18, 42]]","[500, [21, 21, 26, 8, 41, 21], [21, 19, 26, 8, 41, 15]]","[280, [43, 34, 12, 28, 12, 28], [45, 35, 14, 28, 11, 30]]","[240, [13, 36, 36, 15, 32, 21], [13, 39, 36, 15, 32, 21]]","[120, [20, 25, 17, 44, 14, 39], [20, 25, 18, 44, 15, 38]]"
1014,"[610, [46, 0, 45, 18, 42, 19], [45, 0, 47, 24, 36, 43]]","[1930, [18, 11, 18, 19, 46, 42], [20, 12, 27, 40, 47, 40]]","[700, [12, 42, 5, 12, 19, 19], [11, 47, 5, 12, 25, 14]]","[2020, [5, 32, 32, 25, 30, 7], [4, 46, 46, 21, 30, 8]]","[230, [6, 34, 34, 21, 1, 44], [5, 28, 33, 23, 2, 44]]","[1750, [12, 43, 27, 11, 28, 21], [14, 32, 31, 10, 36, 21]]","[730, [42, 42, 34, 15, 30, 42], [34, 45, 34, 16, 29, 36]]","[250, [31, 46, 32, 44, 3, 36], [38, 47, 33, 45, 3, 36]]"
1015,"[2000, [46, 7, 9, 42, 27, 27], [44, 7, 46, 41, 31, 29]]","[1520, [18, 14, 42, 15, 29, 30], [43, 15, 42, 16, 33, 32]]","[390, [42, 12, 0, 20, 12, 42], [36, 15, 0, 22, 12, 39]]","[660, [25, 5, 15, 36, 32, 15], [23, 8, 18, 34, 31, 18]]","[1130, [25, 42, 6, 34, 34, 44], [29, 41, 6, 47, 34, 45]]","[760, [22, 28, 32, 8, 12, 8], [18, 34, 33, 6, 7, 4]]","[180, [42, 31, 13, 13, 21, 32], [41, 31, 13, 14, 21, 33]]","[120, [6, 6, 26, 18, 36, 29], [6, 5, 27, 18, 36, 30]]"
1016,"[880, [27, 46, 5, 10, 18, 45], [26, 43, 10, 11, 26, 41]]","[750, [42, 34, 11, 14, 42, 45], [40, 34, 4, 11, 41, 43]]","[440, [42, 42, 30, 0, 19, 26], [38, 44, 30, 0, 20, 26]]","[410, [25, 39, 12, 39, 5, 15], [23, 41, 12, 36, 0, 15]]","[1140, [42, 18, 34, 6, 21, 34], [41, 18, 28, 4, 11, 26]]","[300, [28, 3, 28, 8, 9, 43], [29, 1, 29, 10, 9, 43]]","[1750, [42, 25, 42, 2, 5, 13], [28, 26, 45, 1, 4, 13]]","[10, [30, 3, 11, 2, 44, 33], [30, 4, 11, 2, 44, 33]]"
1017,"[2150, [18, 10, 8, 45, 18, 45], [33, 9, 8, 44, 33, 39]]","[480, [18, 20, 46, 46, 18, 6], [18, 20, 36, 35, 18, 7]]","[1190, [42, 21, 12, 36, 19, 42], [40, 22, 3, 36, 21, 40]]","[730, [17, 32, 32, 15, 45, 3], [17, 33, 40, 17, 45, 4]]","[570, [21, 44, 21, 22, 36, 46], [9, 46, 22, 21, 35, 47]]","[840, [43, 42, 12, 43, 22, 8], [36, 40, 13, 46, 21, 10]]","[420, [24, 25, 2, 21, 15, 42], [23, 25, 1, 21, 15, 26]]","[130, [21, 6, 39, 34, 21, 44], [21, 7, 39, 34, 21, 45]]"
1018,"[1960, [45, 1, 24, 5, 18, 27], [47, 1, 21, 5, 35, 36]]","[540, [46, 32, 18, 6, 30, 13], [47, 33, 15, 1, 29, 13]]","[340, [42, 27, 42, 24, 39, 19], [45, 24, 40, 23, 39, 18]]","[830, [5, 32, 44, 21, 36, 32], [9, 38, 39, 20, 36, 30]]","[420, [12, 21, 32, 34, 34, 21], [13, 14, 33, 35, 34, 13]]","[580, [36, 22, 12, 21, 28, 22], [36, 23, 13, 20, 29, 14]]","[720, [42, 24, 36, 2, 21, 34], [39, 25, 36, 7, 22, 34]]","[40, [44, 24, 35, 46, 23, 25], [44, 24, 35, 47, 23, 25]]"
1019,"[890, [45, 5, 42, 36, 1, 46], [39, 4, 40, 37, 1, 47]]","[390, [30, 46, 42, 45, 46, 38], [31, 43, 44, 46, 47, 38]]","[740, [27, 19, 12, 32, 32, 34], [31, 26, 4, 32, 32, 36]]","[1400, [32, 5, 18, 7, 25, 32], [46, 0, 18, 7, 20, 39]]","[240, [28, 17, 46, 17, 39, 18], [29, 17, 46, 16, 38, 18]]","[400, [22, 43, 43, 32, 26, 26], [18, 40, 44, 33, 26, 26]]","[490, [31, 7, 42, 47, 24, 30], [33, 6, 39, 47, 24, 30]]","[140, [28, 20, 13, 12, 3, 22], [29, 19, 13, 13, 3, 22]]"
1020,"[570, [3, 18, 10, 46, 18, 27], [3, 23, 11, 45, 17, 27]]","[1010, [46, 11, 42, 30, 34, 18], [29, 1, 41, 34, 35, 20]]","[2660, [24, 19, 12, 42, 19, 19], [25, 22, 36, 42, 20, 45]]","[840, [25, 5, 15, 25, 32, 47], [28, 8, 18, 27, 38, 47]]","[1780, [34, 39, 12, 21, 39, 34], [40, 37, 11, 7, 39, 36]]","[190, [34, 12, 26, 3, 42, 8], [35, 12, 25, 3, 38, 8]]","[0, [12, 30, 30, 13, 47, 1], [12, 30, 30, 13, 47, 1]]","[250, [29, 41, 20, 26, 32, 6], [29, 38, 20, 27, 32, 7]]"
1021,"[1390, [18, 5, 18, 10, 32, 30], [41, 9, 18, 15, 34, 39]]","[1930, [14, 20, 45, 42, 24, 25], [13, 29, 42, 39, 40, 25]]","[1630, [42, 42, 24, 27, 12, 20], [41, 41, 45, 25, 1, 20]]","[380, [17, 15, 32, 32, 45, 32], [17, 15, 33, 30, 47, 29]]","[520, [34, 21, 21, 39, 44, 42], [46, 23, 22, 38, 42, 41]]","[860, [43, 43, 36, 22, 3, 7], [35, 45, 36, 21, 4, 7]]","[430, [12, 42, 30, 42, 24, 39], [11, 43, 31, 44, 26, 38]]","[330, [29, 26, 11, 28, 20, 20], [29, 26, 10, 27, 19, 18]]"
1022,"[380, [14, 18, 46, 18, 10, 30], [14, 19, 44, 17, 13, 33]]","[460, [42, 24, 42, 18, 39, 18], [45, 24, 40, 23, 39, 18]]","[730, [24, 42, 22, 5, 12, 19], [24, 46, 22, 4, 8, 23]]","[650, [34, 1, 45, 5, 5, 17], [37, 1, 43, 0, 4, 18]]","[780, [18, 34, 6, 8, 21, 21], [21, 33, 3, 8, 13, 19]]","[570, [26, 28, 45, 3, 12, 8], [25, 28, 45, 5, 19, 8]]","[230, [13, 20, 15, 25, 17, 29], [13, 19, 17, 26, 17, 29]]","[520, [20, 25, 34, 22, 23, 22], [16, 25, 34, 18, 22, 21]]"
1023,"[1530, [9, 18, 46, 30, 9, 3], [20, 21, 46, 31, 10, 3]]","[1100, [6, 6, 41, 42, 46, 11], [2, 6, 41, 38, 32, 8]]","[830, [27, 42, 5, 20, 12, 29], [27, 44, 4, 22, 1, 35]]","[730, [32, 25, 8, 25, 31, 5], [35, 37, 8, 31, 31, 1]]","[420, [5, 34, 21, 41, 39, 36], [4, 37, 24, 41, 40, 34]]","[450, [3, 20, 28, 28, 8, 12], [2, 20, 30, 28, 6, 15]]","[2270, [36, 24, 3, 24, 21, 20], [39, 36, 3, 33, 21, 18]]","[150, [43, 6, 34, 44, 46, 32], [43, 6, 35, 45, 47, 32]]"
1024,"[460, [7, 1, 39, 5, 10, 29], [12, 1, 38, 8, 11, 29]]","[590, [46, 18, 14, 46, 19, 46], [37, 17, 13, 43, 32, 44]]","[420, [42, 12, 40, 24, 19, 30], [39, 11, 40, 24, 16, 31]]","[1410, [32, 43, 21, 43, 5, 6], [42, 36, 20, 43, 1, 7]]","[280, [34, 6, 27, 29, 18, 34], [35, 4, 27, 29, 18, 37]]","[360, [28, 14, 28, 43, 15, 32], [32, 15, 29, 44, 15, 33]]","[390, [42, 27, 42, 41, 30, 12], [34, 28, 43, 41, 30, 12]]","[10, [4, 29, 34, 2, 12, 20], [4, 29, 34, 2, 12, 19]]"
