,1,2,3,4,5,6,7,8,9
396,"[290, [5, 25, 31, 33, 25, 7], [4, 22, 30, 38, 25, 5]]","[990, [45, 43, 40, 24, 17, 43], [41, 40, 40, 23, 16, 39]]","[700, [22, 10, 35, 32, 7, 24], [23, 13, 37, 33, 8, 32]]","[140, [45, 28, 46, 35, 14, 26], [45, 27, 45, 35, 14, 25]]","[360, [46, 46, 35, 20, 43, 3], [47, 47, 34, 20, 45, 5]]","[490, [31, 12, 38, 4, 18, 28], [30, 42, 38, 12, 18, 29]]","[160, [35, 36, 16, 37, 22, 29], [35, 39, 16, 41, 22, 29]]","[610, [17, 39, 44, 24, 44, 45], [19, 39, 47, 24, 47, 45]]","[360, [40, 25, 25, 28, 19, 39], [40, 25, 25, 30, 21, 38]]"
397,"[410, [22, 25, 27, 5, 33, 1], [22, 20, 29, 6, 31, 1]]","[500, [17, 1, 7, 31, 43, 24], [20, 2, 17, 30, 41, 23]]","[350, [36, 35, 32, 19, 28, 1], [35, 35, 32, 19, 32, 1]]","[150, [16, 40, 10, 10, 16, 29], [17, 43, 13, 10, 16, 29]]","[750, [36, 15, 43, 3, 41, 11], [36, 14, 41, 12, 41, 11]]","[200, [34, 18, 21, 34, 15, 42], [38, 18, 21, 34, 15, 42]]","[730, [22, 10, 22, 3, 29, 44], [20, 9, 22, 9, 25, 44]]","[230, [24, 42, 30, 36, 39, 24], [24, 43, 27, 36, 37, 24]]","[310, [32, 42, 32, 28, 35, 32], [32, 42, 31, 30, 37, 32]]"
398,"[520, [3, 27, 11, 38, 35, 10], [2, 29, 14, 38, 35, 11]]","[190, [31, 9, 31, 43, 26, 8], [30, 15, 31, 43, 26, 9]]","[450, [22, 40, 37, 44, 16, 10], [22, 40, 37, 39, 16, 10]]","[1100, [43, 4, 5, 0, 26, 10], [45, 30, 5, 2, 26, 10]]","[340, [15, 42, 24, 43, 35, 17], [16, 41, 24, 44, 35, 18]]","[980, [6, 17, 28, 36, 1, 16], [23, 17, 28, 36, 17, 16]]","[170, [31, 10, 37, 18, 19, 25], [31, 10, 39, 18, 19, 26]]","[90, [38, 25, 31, 4, 35, 22], [38, 26, 31, 4, 35, 22]]","[290, [1, 35, 2, 16, 19, 1], [8, 36, 2, 17, 19, 1]]"
399,"[120, [46, 33, 5, 20, 40, 27], [47, 34, 5, 20, 41, 27]]","[320, [16, 43, 31, 46, 7, 17], [16, 43, 38, 47, 7, 19]]","[70, [22, 17, 43, 22, 23, 21], [22, 17, 42, 22, 23, 21]]","[1990, [10, 15, 22, 38, 43, 40], [30, 45, 22, 38, 43, 41]]","[210, [38, 8, 20, 28, 20, 15], [38, 8, 19, 26, 20, 15]]","[530, [31, 46, 31, 20, 21, 24], [31, 47, 31, 22, 24, 24]]","[290, [37, 2, 19, 29, 30, 24], [38, 2, 19, 32, 30, 24]]","[230, [30, 19, 42, 39, 1, 4], [30, 19, 42, 40, 7, 6]]","[10, [29, 30, 43, 23, 17, 35], [29, 30, 43, 23, 17, 36]]"
400,"[360, [20, 44, 5, 39, 25, 33], [20, 47, 4, 39, 26, 35]]","[480, [2, 27, 46, 13, 27, 45], [2, 31, 46, 13, 26, 42]]","[1000, [3, 36, 16, 45, 10, 3], [2, 44, 16, 39, 14, 2]]","[870, [26, 32, 8, 35, 25, 5], [39, 30, 8, 36, 25, 5]]","[930, [20, 5, 3, 43, 38, 9], [20, 9, 25, 41, 39, 12]]","[350, [34, 46, 34, 7, 17, 3], [35, 45, 38, 7, 17, 3]]","[200, [23, 13, 36, 32, 9, 29], [23, 13, 37, 33, 8, 32]]","[150, [44, 7, 24, 42, 30, 35], [44, 7, 24, 43, 28, 35]]","[0, [16, 24, 9, 20, 19, 11], [16, 24, 9, 20, 19, 11]]"
401,"[1650, [33, 25, 45, 35, 25, 43], [39, 34, 45, 38, 26, 38]]","[240, [8, 41, 16, 31, 1, 9], [9, 41, 16, 30, 3, 10]]","[130, [22, 22, 22, 36, 45, 1], [21, 21, 22, 37, 44, 1]]","[520, [22, 38, 28, 26, 26, 20], [22, 37, 28, 22, 31, 20]]","[1330, [3, 9, 21, 35, 45, 35], [10, 47, 21, 36, 45, 35]]","[80, [31, 39, 31, 34, 28, 11], [31, 39, 31, 34, 24, 11]]","[0, [12, 18, 14, 42, 9, 2], [12, 18, 14, 42, 9, 2]]","[120, [41, 38, 0, 20, 13, 17], [41, 38, 0, 20, 13, 19]]","[1580, [24, 2, 28, 3, 5, 42], [46, 2, 28, 5, 5, 43]]"
402,"[600, [44, 46, 28, 17, 25, 11], [40, 47, 29, 15, 25, 15]]","[550, [24, 26, 9, 43, 38, 22], [23, 24, 24, 39, 38, 22]]","[200, [21, 6, 10, 37, 42, 36], [21, 6, 10, 37, 42, 38]]","[1050, [43, 43, 16, 5, 40, 38], [46, 44, 33, 7, 40, 39]]","[1630, [43, 5, 20, 9, 21, 9], [45, 6, 23, 26, 42, 13]]","[80, [23, 30, 36, 6, 1, 2], [23, 30, 36, 6, 1, 3]]","[320, [43, 1, 37, 44, 5, 17], [43, 1, 39, 44, 7, 17]]","[70, [39, 13, 18, 45, 28, 19], [38, 13, 18, 45, 28, 19]]","[980, [2, 41, 41, 37, 8, 7], [3, 41, 41, 37, 30, 7]]"
403,"[560, [44, 11, 7, 0, 5, 7], [46, 11, 8, 0, 6, 2]]","[270, [43, 16, 10, 45, 26, 27], [43, 14, 13, 45, 26, 25]]","[530, [40, 35, 0, 7, 24, 40], [40, 36, 0, 8, 31, 39]]","[300, [10, 40, 4, 17, 32, 5], [12, 40, 5, 18, 32, 6]]","[100, [43, 39, 35, 43, 15, 15], [44, 39, 35, 43, 15, 15]]","[140, [21, 31, 30, 15, 36, 34], [22, 31, 30, 14, 36, 34]]","[90, [10, 30, 6, 30, 17, 11], [10, 31, 6, 30, 17, 14]]","[1320, [7, 9, 0, 13, 17, 23], [7, 9, 13, 13, 32, 23]]","[780, [8, 5, 46, 32, 18, 42], [18, 6, 46, 32, 18, 43]]"
404,"[350, [11, 17, 0, 32, 22, 35], [18, 17, 0, 32, 22, 35]]","[460, [27, 8, 6, 9, 5, 45], [25, 8, 6, 10, 4, 47]]","[740, [1, 32, 36, 40, 18, 7], [2, 33, 42, 39, 18, 11]]","[710, [26, 15, 15, 46, 37, 26], [45, 15, 18, 47, 37, 29]]","[240, [34, 17, 46, 38, 0, 42], [34, 17, 47, 37, 0, 44]]","[290, [42, 16, 24, 20, 31, 22], [41, 18, 24, 18, 31, 22]]","[390, [13, 11, 46, 37, 10, 37], [13, 12, 47, 47, 10, 37]]","[220, [39, 30, 16, 17, 28, 18], [39, 29, 16, 26, 27, 19]]","[90, [25, 15, 2, 3, 23, 31], [25, 15, 11, 3, 23, 31]]"
405,"[620, [11, 31, 44, 16, 25, 44], [13, 31, 41, 13, 26, 40]]","[550, [17, 31, 31, 8, 24, 3], [15, 33, 33, 9, 25, 3]]","[140, [26, 31, 7, 35, 44, 20], [26, 31, 21, 35, 44, 20]]","[270, [8, 26, 4, 15, 10, 20], [8, 25, 5, 14, 13, 19]]","[1190, [25, 35, 2, 30, 6, 9], [25, 34, 2, 30, 24, 25]]","[490, [46, 11, 15, 46, 37, 28], [45, 15, 18, 47, 37, 29]]","[90, [18, 44, 1, 11, 37, 13], [18, 45, 1, 11, 36, 13]]","[270, [35, 42, 37, 1, 28, 39], [33, 41, 37, 2, 28, 39]]","[0, [34, 18, 21, 5, 41, 38], [34, 18, 21, 5, 41, 38]]"
406,"[490, [33, 28, 16, 25, 27, 17], [39, 29, 16, 26, 27, 19]]","[240, [43, 43, 35, 19, 1, 46], [41, 42, 36, 19, 2, 46]]","[770, [18, 0, 15, 36, 22, 24], [18, 1, 15, 40, 35, 37]]","[830, [40, 10, 4, 0, 6, 3], [46, 11, 8, 0, 6, 2]]","[210, [29, 23, 22, 38, 35, 12], [29, 25, 22, 38, 36, 12]]","[60, [34, 26, 20, 45, 44, 2], [39, 26, 20, 46, 44, 2]]","[50, [35, 35, 14, 0, 16, 17], [35, 34, 14, 3, 16, 17]]","[310, [30, 17, 46, 39, 35, 17], [29, 21, 46, 38, 35, 17]]","[420, [46, 36, 24, 17, 29, 22], [46, 36, 35, 17, 30, 22]]"
407,"[260, [33, 25, 11, 2, 17, 11], [34, 23, 12, 2, 13, 11]]","[560, [21, 39, 24, 17, 27, 7], [21, 39, 23, 16, 27, 13]]","[480, [19, 19, 19, 24, 28, 19], [19, 20, 18, 35, 27, 17]]","[480, [38, 16, 1, 26, 40, 19], [38, 19, 1, 35, 41, 19]]","[450, [24, 4, 44, 9, 17, 37], [24, 4, 44, 9, 18, 47]]","[350, [20, 2, 45, 17, 21, 1], [22, 2, 45, 17, 26, 1]]","[180, [36, 29, 3, 11, 43, 2], [33, 27, 3, 11, 43, 2]]","[1170, [0, 17, 17, 17, 13, 23], [4, 22, 46, 20, 13, 23]]","[260, [25, 5, 23, 39, 7, 24], [25, 5, 23, 39, 7, 37]]"
408,"[440, [25, 24, 25, 44, 38, 22], [23, 24, 24, 39, 38, 22]]","[670, [8, 43, 17, 8, 17, 5], [16, 40, 15, 10, 17, 5]]","[240, [45, 6, 40, 16, 3, 39], [44, 9, 40, 16, 3, 39]]","[620, [32, 0, 4, 8, 46, 8], [33, 1, 13, 8, 46, 7]]","[290, [5, 43, 5, 5, 0, 32], [5, 42, 19, 5, 0, 32]]","[840, [6, 4, 25, 46, 39, 31], [34, 4, 25, 46, 39, 31]]","[60, [29, 37, 1, 29, 22, 39], [29, 43, 1, 29, 22, 39]]","[20, [10, 15, 22, 14, 44, 5], [10, 15, 22, 14, 46, 5]]","[260, [21, 8, 37, 35, 11, 26], [21, 10, 37, 37, 11, 26]]"
409,"[140, [4, 27, 44, 25, 33, 3], [4, 27, 43, 28, 39, 3]]","[130, [12, 17, 6, 8, 5, 31], [12, 18, 6, 8, 5, 32]]","[500, [22, 19, 28, 36, 7, 16], [23, 17, 28, 36, 17, 16]]","[670, [26, 40, 19, 43, 37, 15], [25, 44, 19, 45, 37, 15]]","[200, [22, 46, 13, 32, 0, 32], [26, 47, 13, 29, 0, 32]]","[190, [28, 26, 34, 4, 18, 39], [28, 26, 40, 4, 18, 40]]","[140, [22, 12, 3, 44, 3, 32], [21, 12, 3, 45, 3, 32]]","[80, [17, 15, 30, 29, 13, 30], [17, 15, 30, 29, 13, 29]]","[110, [45, 42, 28, 3, 13, 19], [45, 43, 28, 3, 13, 20]]"
410,"[410, [33, 16, 1, 10, 24, 24], [34, 17, 1, 17, 24, 24]]","[370, [27, 43, 31, 5, 19, 28], [30, 39, 30, 4, 19, 29]]","[720, [36, 24, 16, 24, 28, 19], [39, 29, 16, 26, 27, 19]]","[60, [8, 43, 2, 37, 4, 0], [8, 43, 2, 37, 4, 2]]","[1300, [35, 23, 3, 23, 23, 31], [35, 27, 19, 23, 23, 30]]","[550, [12, 30, 45, 6, 34, 46], [20, 30, 45, 10, 36, 47]]","[110, [8, 42, 2, 37, 4, 0], [8, 43, 2, 37, 4, 2]]","[1020, [0, 44, 14, 10, 15, 42], [31, 45, 14, 10, 15, 42]]","[1100, [8, 33, 24, 2, 15, 23], [38, 33, 28, 7, 47, 23]]"
411,"[180, [25, 25, 22, 43, 44, 1], [21, 21, 22, 37, 44, 1]]","[830, [16, 43, 8, 36, 43, 31], [15, 44, 13, 36, 41, 34]]","[550, [45, 24, 7, 9, 40, 35], [46, 30, 8, 9, 42, 36]]","[40, [13, 14, 35, 23, 4, 6], [13, 14, 35, 23, 2, 6]]","[60, [40, 43, 12, 37, 38, 2], [40, 43, 12, 37, 39, 2]]","[100, [6, 38, 46, 17, 46, 24], [6, 38, 47, 17, 46, 24]]","[850, [36, 37, 39, 22, 16, 37], [41, 40, 40, 23, 16, 39]]","[390, [30, 35, 4, 8, 30, 21], [29, 35, 24, 9, 29, 21]]","[60, [32, 13, 14, 28, 8, 12], [31, 13, 14, 28, 9, 12]]"
412,"[170, [25, 17, 33, 5, 31, 25], [25, 16, 34, 2, 31, 25]]","[650, [46, 27, 6, 10, 9, 1], [47, 42, 6, 11, 9, 2]]","[0, [3, 30, 14, 16, 4, 37], [3, 30, 14, 16, 4, 37]]","[100, [16, 17, 0, 32, 22, 35], [18, 17, 0, 32, 22, 35]]","[1360, [5, 3, 21, 34, 43, 18], [8, 21, 21, 34, 47, 18]]","[0, [3, 30, 14, 16, 4, 37], [3, 30, 14, 16, 4, 37]]","[360, [0, 36, 1, 15, 3, 16], [17, 35, 1, 15, 3, 16]]","[180, [17, 17, 28, 36, 17, 17], [23, 17, 28, 36, 17, 16]]","[440, [43, 4, 42, 22, 24, 35], [43, 4, 46, 22, 31, 36]]"
413,"[1530, [38, 5, 46, 36, 25, 16], [38, 5, 47, 37, 12, 15]]","[480, [31, 16, 16, 43, 24, 38], [38, 14, 16, 41, 23, 38]]","[300, [45, 2, 6, 16, 4, 24], [45, 2, 5, 16, 4, 28]]","[270, [30, 26, 40, 9, 0, 31], [30, 33, 41, 10, 1, 29]]","[210, [38, 13, 43, 5, 16, 6], [39, 13, 44, 4, 16, 5]]","[1380, [28, 0, 20, 28, 35, 21], [28, 12, 24, 28, 35, 22]]","[120, [10, 31, 37, 2, 36, 11], [10, 31, 40, 2, 36, 14]]","[630, [15, 4, 15, 35, 39, 17], [14, 25, 19, 34, 38, 23]]","[190, [35, 35, 14, 0, 16, 19], [35, 34, 14, 3, 16, 17]]"
414,"[590, [33, 33, 1, 43, 25, 43], [33, 31, 1, 41, 19, 42]]","[350, [27, 17, 35, 5, 31, 27], [25, 16, 34, 2, 31, 25]]","[380, [2, 29, 10, 38, 35, 9], [2, 29, 14, 38, 35, 11]]","[1420, [5, 4, 21, 34, 40, 18], [8, 21, 21, 34, 47, 18]]","[70, [7, 34, 2, 17, 43, 1], [7, 34, 2, 18, 45, 1]]","[60, [39, 36, 0, 8, 31, 39], [40, 36, 0, 8, 31, 39]]","[960, [31, 0, 23, 5, 18, 39], [31, 32, 23, 9, 18, 39]]","[410, [34, 15, 37, 3, 15, 4], [34, 18, 37, 4, 14, 6]]","[0, [4, 42, 4, 45, 31, 40], [4, 42, 4, 45, 31, 40]]"
415,"[230, [28, 28, 25, 45, 35, 3], [29, 28, 21, 47, 37, 3]]","[300, [1, 43, 27, 16, 19, 27], [1, 41, 23, 14, 19, 28]]","[810, [40, 45, 22, 28, 7, 45], [39, 47, 22, 32, 15, 46]]","[1580, [26, 16, 16, 26, 46, 44], [34, 18, 16, 34, 47, 44]]","[550, [9, 13, 43, 43, 37, 30], [16, 13, 45, 42, 37, 30]]","[1710, [4, 29, 4, 46, 10, 8], [5, 29, 37, 47, 10, 8]]","[220, [29, 19, 3, 39, 31, 44], [29, 19, 3, 38, 31, 46]]","[410, [1, 29, 35, 42, 19, 41], [17, 29, 37, 43, 19, 41]]","[20, [31, 27, 21, 13, 39, 42], [31, 27, 21, 13, 39, 44]]"
416,"[510, [28, 44, 16, 10, 16, 43], [31, 45, 14, 10, 15, 42]]","[270, [36, 23, 31, 27, 10, 37], [36, 23, 30, 26, 17, 37]]","[100, [40, 7, 28, 35, 6, 21], [41, 8, 27, 35, 6, 21]]","[510, [16, 32, 6, 20, 3, 26], [19, 32, 7, 18, 3, 29]]","[620, [31, 43, 32, 34, 38, 39], [31, 47, 30, 33, 39, 40]]","[390, [30, 12, 21, 35, 28, 8], [30, 15, 21, 35, 26, 9]]","[870, [36, 14, 42, 0, 41, 11], [36, 14, 41, 12, 41, 11]]","[60, [4, 34, 10, 42, 44, 21], [4, 34, 9, 42, 45, 21]]","[870, [8, 7, 46, 8, 39, 19], [28, 9, 46, 17, 40, 20]]"
417,"[100, [1, 33, 11, 0, 0, 7], [1, 32, 12, 0, 0, 7]]","[1060, [45, 8, 12, 31, 27, 0], [43, 20, 12, 31, 26, 0]]","[290, [3, 42, 36, 11, 28, 24], [2, 42, 37, 11, 28, 26]]","[670, [16, 26, 32, 9, 26, 3], [15, 33, 33, 9, 25, 3]]","[180, [38, 28, 31, 4, 35, 22], [38, 26, 31, 4, 35, 22]]","[300, [33, 34, 31, 11, 4, 27], [33, 37, 31, 11, 4, 27]]","[350, [11, 17, 0, 32, 22, 35], [18, 17, 0, 32, 22, 35]]","[180, [42, 39, 0, 30, 6, 24], [42, 39, 0, 32, 6, 24]]","[1000, [11, 44, 5, 30, 39, 8], [11, 44, 13, 30, 38, 23]]"
418,"[510, [16, 0, 33, 27, 33, 25], [15, 2, 37, 27, 37, 25]]","[60, [46, 27, 31, 35, 0, 8], [46, 33, 31, 35, 0, 8]]","[310, [16, 24, 10, 35, 45, 22], [14, 25, 19, 34, 38, 23]]","[490, [16, 40, 28, 0, 35, 40], [18, 34, 29, 0, 35, 34]]","[190, [23, 30, 35, 5, 1, 3], [23, 30, 36, 6, 1, 3]]","[410, [39, 20, 42, 18, 4, 27], [39, 30, 41, 18, 4, 27]]","[360, [4, 15, 7, 35, 7, 35], [7, 15, 7, 35, 7, 33]]","[480, [24, 17, 17, 32, 28, 30], [24, 19, 43, 32, 28, 29]]","[130, [32, 42, 37, 2, 28, 39], [33, 41, 37, 2, 28, 39]]"
419,"[540, [8, 4, 17, 25, 11, 44], [9, 4, 16, 31, 12, 46]]","[930, [43, 29, 27, 31, 6, 26], [40, 29, 27, 35, 10, 31]]","[630, [22, 7, 29, 6, 28, 1], [22, 20, 29, 6, 31, 1]]","[90, [26, 21, 46, 10, 26, 18], [26, 21, 47, 9, 25, 18]]","[90, [24, 35, 3, 43, 46, 32], [24, 34, 1, 43, 46, 32]]","[80, [42, 36, 26, 34, 12, 41], [41, 36, 26, 33, 13, 41]]","[200, [29, 39, 31, 36, 29, 11], [31, 39, 31, 34, 24, 11]]","[260, [1, 41, 46, 22, 10, 45], [1, 42, 47, 22, 10, 46]]","[650, [24, 24, 2, 44, 24, 28], [22, 46, 2, 44, 23, 30]]"
420,"[230, [0, 8, 44, 10, 33, 28], [0, 8, 45, 10, 32, 29]]","[130, [46, 35, 20, 36, 28, 3], [47, 36, 20, 37, 28, 3]]","[390, [46, 45, 7, 9, 36, 45], [47, 45, 3, 8, 36, 40]]","[110, [43, 15, 12, 45, 26, 26], [43, 14, 13, 45, 26, 25]]","[460, [4, 9, 32, 29, 37, 20], [4, 8, 30, 29, 43, 18]]","[80, [42, 31, 35, 16, 31, 16], [41, 31, 35, 16, 30, 16]]","[0, [42, 38, 14, 15, 44, 29], [42, 38, 14, 15, 44, 29]]","[180, [39, 8, 19, 25, 20, 15], [38, 8, 19, 26, 20, 15]]","[30, [29, 25, 23, 38, 36, 12], [29, 25, 22, 38, 36, 12]]"
421,"[720, [40, 25, 25, 28, 25, 33], [40, 25, 25, 30, 21, 38]]","[1100, [31, 16, 43, 31, 43, 9], [34, 15, 41, 34, 39, 12]]","[880, [38, 7, 6, 23, 21, 19], [38, 6, 27, 25, 20, 14]]","[460, [0, 40, 38, 12, 21, 40], [1, 47, 37, 12, 21, 40]]","[450, [8, 2, 43, 5, 20, 37], [8, 2, 41, 10, 20, 37]]","[20, [46, 2, 5, 16, 4, 28], [45, 2, 5, 16, 4, 28]]","[720, [3, 29, 6, 1, 12, 20], [21, 29, 6, 1, 12, 20]]","[450, [41, 16, 14, 35, 35, 4], [41, 16, 14, 40, 36, 4]]","[440, [18, 9, 4, 17, 24, 8], [18, 32, 4, 17, 32, 7]]"
422,"[490, [44, 5, 28, 46, 33, 42], [40, 5, 30, 46, 32, 41]]","[560, [43, 15, 16, 1, 40, 26], [39, 15, 15, 1, 39, 24]]","[500, [19, 7, 40, 36, 15, 40], [25, 7, 40, 37, 15, 41]]","[320, [46, 40, 34, 4, 5, 4], [47, 42, 34, 5, 17, 5]]","[90, [2, 11, 10, 32, 23, 43], [3, 11, 10, 33, 23, 43]]","[150, [9, 42, 14, 42, 34, 37], [9, 43, 14, 41, 33, 37]]","[1600, [4, 1, 3, 16, 5, 6], [4, 5, 19, 16, 45, 6]]","[220, [10, 39, 5, 18, 32, 6], [12, 40, 5, 18, 32, 6]]","[750, [35, 42, 21, 8, 15, 29], [37, 47, 21, 9, 15, 29]]"
423,"[270, [17, 29, 33, 25, 35, 20], [18, 29, 34, 23, 38, 20]]","[490, [36, 16, 16, 27, 27, 22], [36, 16, 20, 28, 26, 22]]","[310, [19, 45, 10, 7, 16, 29], [17, 43, 13, 10, 16, 29]]","[690, [9, 39, 10, 40, 26, 40], [8, 40, 13, 40, 27, 38]]","[890, [35, 8, 7, 32, 9, 19], [36, 11, 7, 32, 18, 19]]","[20, [17, 30, 28, 13, 35, 32], [17, 30, 26, 13, 35, 32]]","[380, [42, 25, 30, 37, 6, 39], [41, 25, 30, 38, 10, 39]]","[150, [15, 3, 33, 42, 39, 8], [15, 7, 33, 42, 39, 9]]","[830, [0, 24, 8, 28, 24, 8], [2, 24, 16, 28, 26, 9]]"
424,"[60, [16, 24, 9, 20, 17, 11], [16, 24, 9, 20, 19, 11]]","[740, [40, 8, 8, 31, 22, 46], [39, 10, 46, 34, 21, 46]]","[200, [26, 9, 28, 28, 46, 0], [26, 9, 29, 27, 47, 0]]","[400, [26, 35, 17, 43, 8, 15], [34, 35, 17, 47, 8, 15]]","[260, [28, 25, 38, 4, 18, 38], [28, 26, 40, 4, 18, 40]]","[380, [35, 36, 28, 12, 33, 34], [35, 36, 22, 15, 33, 38]]","[10, [29, 25, 22, 38, 36, 13], [29, 25, 22, 38, 36, 12]]","[420, [17, 30, 3, 9, 15, 44], [20, 31, 3, 9, 14, 45]]","[100, [46, 33, 5, 20, 41, 27], [47, 34, 5, 20, 41, 27]]"
425,"[850, [7, 25, 2, 25, 19, 1], [8, 36, 2, 17, 19, 1]]","[130, [10, 16, 22, 15, 46, 5], [10, 15, 22, 14, 46, 5]]","[340, [28, 6, 36, 22, 16, 45], [33, 7, 35, 21, 16, 44]]","[0, [19, 37, 3, 4, 40, 42], [19, 37, 3, 4, 40, 42]]","[200, [32, 43, 38, 26, 31, 39], [32, 46, 40, 26, 31, 39]]","[1300, [0, 34, 40, 39, 4, 28], [15, 41, 40, 41, 4, 27]]","[520, [12, 13, 37, 10, 36, 11], [12, 13, 35, 10, 40, 11]]","[170, [0, 30, 10, 39, 22, 42], [1, 31, 11, 39, 22, 43]]","[570, [25, 42, 19, 42, 32, 15], [25, 44, 19, 45, 37, 15]]"
426,"[390, [33, 43, 11, 25, 28, 28], [33, 41, 11, 14, 28, 28]]","[940, [26, 8, 31, 26, 36, 12], [38, 8, 32, 26, 38, 13]]","[250, [45, 34, 19, 43, 43, 10], [44, 34, 19, 43, 43, 16]]","[1550, [26, 9, 26, 35, 40, 38], [31, 22, 29, 34, 47, 38]]","[300, [37, 35, 3, 22, 22, 32], [39, 34, 2, 25, 22, 32]]","[410, [1, 34, 46, 17, 46, 25], [13, 35, 45, 17, 45, 26]]","[80, [23, 15, 10, 42, 2, 0], [23, 15, 10, 42, 2, 1]]","[0, [12, 18, 14, 42, 9, 2], [12, 18, 14, 42, 9, 2]]","[20, [19, 18, 9, 11, 24, 42], [19, 18, 9, 11, 24, 43]]"
427,"[420, [25, 11, 35, 33, 8, 33], [23, 13, 37, 33, 8, 32]]","[180, [46, 43, 20, 9, 43, 45], [47, 41, 20, 10, 43, 44]]","[450, [4, 6, 36, 14, 9, 28], [4, 6, 34, 14, 16, 29]]","[2010, [43, 5, 14, 9, 15, 10], [45, 6, 23, 26, 42, 13]]","[340, [19, 22, 20, 32, 23, 23], [19, 24, 19, 31, 25, 23]]","[170, [11, 34, 46, 14, 19, 31], [11, 33, 46, 14, 19, 32]]","[280, [37, 18, 22, 36, 15, 42], [38, 18, 21, 34, 15, 42]]","[60, [15, 2, 29, 4, 43, 17], [15, 4, 29, 4, 43, 17]]","[50, [19, 17, 0, 32, 22, 35], [18, 17, 0, 32, 22, 35]]"
428,"[310, [44, 36, 33, 17, 29, 22], [46, 36, 35, 17, 30, 22]]","[920, [34, 26, 37, 4, 8, 6], [34, 18, 37, 4, 14, 6]]","[330, [28, 24, 1, 42, 34, 13], [30, 41, 1, 42, 34, 13]]","[180, [16, 46, 18, 28, 1, 37], [20, 46, 18, 28, 1, 39]]","[120, [32, 43, 0, 29, 22, 38], [29, 43, 1, 29, 22, 39]]","[320, [20, 31, 6, 20, 3, 28], [19, 32, 7, 18, 3, 29]]","[740, [31, 10, 39, 37, 11, 3], [31, 12, 39, 37, 19, 3]]","[210, [10, 34, 31, 0, 15, 36], [10, 34, 31, 8, 15, 37]]","[540, [44, 24, 8, 29, 42, 15], [44, 27, 13, 30, 45, 15]]"
429,"[680, [10, 33, 10, 45, 44, 44], [17, 32, 10, 47, 39, 44]]","[420, [43, 22, 31, 35, 31, 39], [43, 22, 37, 38, 35, 40]]","[550, [28, 9, 28, 45, 26, 7], [30, 15, 31, 43, 26, 9]]","[710, [10, 38, 40, 26, 4, 17], [18, 38, 46, 29, 4, 18]]","[990, [6, 20, 23, 9, 0, 38], [16, 20, 25, 20, 2, 39]]","[510, [35, 2, 34, 18, 4, 16], [35, 2, 39, 18, 35, 16]]","[890, [5, 9, 44, 11, 39, 19], [28, 9, 46, 17, 40, 20]]","[250, [41, 35, 1, 11, 3, 24], [41, 40, 1, 11, 3, 24]]","[200, [42, 32, 22, 5, 9, 8], [42, 32, 22, 8, 9, 16]]"
430,"[180, [16, 44, 11, 10, 17, 28], [17, 43, 13, 10, 16, 29]]","[480, [43, 12, 24, 26, 6, 7], [43, 13, 24, 26, 10, 13]]","[280, [0, 0, 43, 6, 24, 15], [1, 0, 43, 6, 25, 13]]","[670, [42, 5, 40, 43, 12, 40], [41, 5, 38, 47, 13, 43]]","[790, [23, 8, 22, 12, 44, 43], [27, 8, 28, 12, 44, 42]]","[50, [42, 8, 27, 35, 6, 21], [41, 8, 27, 35, 6, 21]]","[1320, [5, 3, 21, 34, 44, 18], [8, 21, 21, 34, 47, 18]]","[880, [0, 42, 40, 41, 4, 30], [15, 41, 40, 41, 4, 27]]","[10, [12, 35, 39, 4, 8, 38], [12, 35, 39, 4, 9, 38]]"
431,"[1150, [43, 17, 33, 35, 33, 35], [43, 22, 37, 38, 35, 40]]","[200, [31, 4, 7, 27, 27, 31], [31, 4, 7, 29, 27, 33]]","[100, [37, 45, 28, 3, 23, 30], [37, 46, 28, 3, 23, 30]]","[880, [39, 4, 6, 35, 21, 43], [39, 10, 46, 34, 21, 46]]","[200, [7, 1, 0, 43, 23, 21], [7, 1, 4, 47, 23, 21]]","[90, [21, 31, 2, 4, 19, 34], [21, 31, 2, 4, 19, 33]]","[80, [4, 42, 15, 22, 44, 39], [4, 42, 15, 21, 44, 40]]","[190, [30, 26, 39, 4, 18, 39], [28, 26, 40, 4, 18, 40]]","[80, [21, 19, 11, 42, 46, 2], [21, 18, 11, 42, 47, 2]]"
432,"[700, [11, 43, 24, 44, 33, 17], [16, 41, 24, 44, 35, 18]]","[440, [7, 2, 10, 43, 46, 26], [12, 2, 11, 37, 46, 22]]","[230, [20, 32, 19, 16, 36, 3], [20, 33, 21, 16, 36, 3]]","[450, [46, 46, 26, 16, 43, 4], [47, 47, 34, 20, 45, 5]]","[310, [2, 22, 3, 29, 37, 46], [1, 22, 2, 30, 37, 47]]","[1240, [10, 34, 11, 33, 28, 37], [10, 37, 39, 33, 28, 37]]","[1060, [29, 37, 11, 1, 36, 23], [38, 33, 28, 7, 47, 23]]","[290, [30, 30, 20, 10, 26, 3], [39, 30, 20, 12, 26, 3]]","[100, [16, 42, 9, 15, 2, 38], [16, 41, 9, 15, 2, 38]]"
