,1,2,3,4,5,6,7,8,9,10,11,12
1207,"[320, [10, 11, 0, 5, 30, 28], [19, 11, 1, 4, 29, 30]]","[1110, [28, 30, 12, 31, 36, 3], [29, 33, 18, 34, 35, 2]]","[1710, [15, 10, 30, 3, 30, 14], [15, 10, 42, 4, 30, 21]]","[380, [41, 15, 31, 42, 46, 14], [39, 14, 35, 43, 46, 14]]","[280, [18, 43, 29, 42, 29, 26], [18, 38, 28, 40, 13, 26]]","[1270, [13, 32, 27, 10, 22, 39], [25, 33, 28, 10, 32, 38]]","[70, [35, 18, 2, 6, 42, 36], [35, 18, 3, 6, 42, 36]]","[290, [41, 24, 20, 29, 14, 18], [43, 24, 20, 28, 13, 17]]","[380, [43, 39, 21, 19, 5, 30], [44, 39, 21, 19, 3, 27]]","[140, [14, 25, 28, 7, 18, 46], [13, 24, 28, 7, 18, 46]]","[100, [25, 11, 2, 36, 14, 25], [26, 11, 2, 37, 14, 25]]","[240, [6, 11, 5, 18, 30, 6], [8, 11, 7, 18, 31, 8]]"
1208,"[970, [5, 28, 30, 25, 30, 26], [4, 28, 33, 23, 33, 24]]","[190, [16, 19, 6, 45, 31, 11], [19, 19, 6, 47, 31, 11]]","[1060, [42, 14, 1, 26, 26, 30], [44, 22, 1, 26, 25, 45]]","[220, [6, 11, 42, 19, 42, 11], [6, 12, 44, 20, 37, 11]]","[450, [10, 29, 42, 24, 6, 29], [10, 28, 43, 24, 5, 24]]","[310, [22, 27, 7, 46, 29, 13], [21, 27, 3, 47, 28, 13]]","[420, [28, 35, 28, 35, 41, 34], [28, 33, 35, 39, 41, 34]]","[710, [4, 41, 3, 29, 8, 41], [5, 47, 1, 28, 8, 43]]","[260, [32, 19, 35, 13, 13, 0], [33, 28, 35, 14, 13, 0]]","[120, [4, 31, 5, 27, 35, 1], [4, 31, 5, 27, 32, 1]]","[650, [35, 24, 17, 0, 36, 13], [32, 28, 17, 0, 39, 14]]","[300, [29, 11, 5, 22, 19, 17], [29, 11, 2, 22, 19, 17]]"
1209,"[1020, [3, 46, 25, 10, 5, 8], [2, 45, 25, 25, 5, 8]]","[910, [28, 45, 46, 41, 11, 3], [42, 46, 47, 43, 24, 5]]","[1350, [13, 8, 13, 1, 30, 16], [30, 8, 1, 1, 42, 18]]","[3640, [26, 15, 15, 19, 31, 41], [28, 38, 17, 19, 29, 28]]","[860, [18, 26, 4, 32, 17, 29], [19, 26, 4, 35, 14, 19]]","[570, [19, 22, 21, 22, 35, 39], [19, 27, 21, 17, 35, 37]]","[360, [17, 6, 39, 13, 39, 43], [19, 6, 39, 11, 39, 47]]","[200, [37, 26, 29, 7, 22, 40], [38, 27, 29, 7, 23, 40]]","[260, [39, 20, 39, 17, 20, 46], [38, 20, 33, 17, 20, 47]]","[150, [10, 18, 25, 5, 39, 17], [10, 18, 26, 5, 38, 16]]","[140, [46, 13, 4, 35, 14, 36], [46, 13, 4, 36, 14, 38]]","[450, [30, 5, 5, 46, 46, 21], [29, 2, 1, 46, 47, 21]]"
1210,"[940, [46, 5, 28, 10, 46, 5], [46, 13, 29, 14, 39, 3]]","[1680, [45, 25, 35, 45, 11, 28], [42, 28, 35, 34, 27, 28]]","[770, [13, 13, 30, 30, 45, 14], [5, 19, 25, 25, 46, 14]]","[150, [5, 15, 5, 13, 42, 32], [6, 15, 4, 13, 45, 32]]","[1810, [17, 43, 29, 17, 29, 32], [26, 47, 30, 15, 20, 34]]","[380, [45, 7, 2, 22, 22, 8], [45, 5, 2, 22, 26, 8]]","[140, [22, 5, 28, 43, 1, 46], [22, 5, 28, 43, 2, 47]]","[560, [4, 8, 43, 18, 7, 11], [5, 8, 43, 17, 6, 20]]","[60, [14, 18, 32, 23, 12, 43], [14, 18, 32, 25, 10, 43]]","[1160, [20, 17, 35, 39, 35, 4], [20, 4, 35, 39, 33, 0]]","[270, [21, 13, 40, 13, 14, 35], [21, 13, 40, 13, 17, 35]]","[520, [16, 20, 27, 37, 30, 42], [16, 20, 25, 38, 29, 45]]"
1211,"[1170, [30, 25, 11, 25, 25, 46], [37, 25, 17, 24, 24, 41]]","[1300, [45, 25, 13, 11, 19, 25], [47, 25, 32, 13, 20, 21]]","[1290, [13, 43, 30, 14, 36, 13], [17, 45, 35, 24, 36, 12]]","[1330, [15, 15, 23, 26, 26, 43], [23, 33, 26, 25, 30, 45]]","[720, [43, 29, 24, 17, 17, 45], [45, 30, 24, 23, 13, 47]]","[270, [7, 22, 14, 13, 22, 42], [10, 23, 14, 12, 23, 41]]","[180, [21, 23, 24, 35, 35, 5], [20, 23, 24, 35, 35, 4]]","[150, [46, 24, 37, 31, 26, 41], [46, 26, 37, 32, 27, 41]]","[170, [1, 5, 44, 40, 40, 43], [1, 5, 45, 41, 40, 42]]","[510, [25, 25, 15, 29, 21, 20], [26, 24, 15, 33, 21, 20]]","[160, [8, 28, 2, 14, 28, 11], [8, 29, 2, 15, 28, 11]]","[1390, [43, 6, 5, 2, 24, 20], [44, 21, 3, 2, 24, 20]]"
1212,"[1360, [30, 19, 6, 30, 28, 41], [36, 20, 6, 37, 35, 41]]","[1180, [45, 11, 3, 1, 16, 11], [47, 29, 7, 1, 18, 12]]","[1810, [41, 30, 13, 13, 23, 0], [41, 30, 22, 0, 24, 1]]","[530, [32, 19, 15, 11, 15, 15], [34, 20, 17, 9, 16, 18]]","[350, [46, 29, 29, 32, 32, 36], [46, 30, 27, 33, 33, 38]]","[250, [22, 45, 32, 12, 29, 8], [21, 46, 34, 12, 29, 8]]","[430, [10, 46, 1, 41, 2, 5], [11, 47, 1, 39, 2, 4]]","[630, [22, 37, 41, 40, 26, 29], [23, 37, 45, 37, 27, 28]]","[140, [1, 30, 6, 29, 19, 30], [2, 31, 7, 29, 19, 30]]","[210, [20, 7, 36, 15, 19, 36], [20, 6, 37, 15, 20, 36]]","[360, [28, 44, 24, 45, 14, 13], [30, 44, 24, 47, 14, 14]]","[140, [27, 46, 39, 37, 5, 14], [27, 46, 39, 38, 3, 14]]"
1213,"[1790, [9, 30, 46, 10, 10, 46], [44, 35, 27, 13, 13, 42]]","[760, [13, 3, 28, 36, 25, 45], [13, 1, 32, 39, 21, 47]]","[730, [3, 14, 32, 23, 19, 30], [2, 15, 32, 23, 19, 38]]","[1350, [26, 11, 15, 42, 15, 41], [27, 8, 14, 40, 18, 28]]","[480, [36, 17, 17, 29, 18, 24], [35, 17, 17, 27, 21, 25]]","[950, [22, 17, 13, 9, 22, 32], [45, 17, 11, 9, 30, 34]]","[660, [15, 32, 17, 21, 18, 28], [15, 33, 18, 17, 18, 31]]","[70, [11, 13, 44, 44, 35, 6], [12, 13, 44, 44, 35, 6]]","[240, [39, 6, 13, 28, 9, 12], [37, 9, 14, 28, 9, 10]]","[160, [15, 44, 8, 1, 29, 7], [15, 42, 8, 1, 29, 7]]","[0, [35, 30, 12, 14, 21, 24], [35, 30, 12, 14, 21, 24]]","[240, [30, 44, 27, 46, 14, 14], [30, 44, 24, 47, 14, 14]]"
1214,"[1170, [45, 6, 5, 13, 45, 0], [44, 12, 17, 13, 40, 2]]","[1120, [11, 30, 45, 31, 45, 28], [9, 31, 41, 32, 35, 29]]","[930, [30, 11, 16, 42, 14, 30], [32, 9, 22, 44, 19, 41]]","[1120, [8, 19, 11, 15, 11, 41], [8, 21, 6, 24, 1, 37]]","[310, [32, 19, 42, 36, 8, 6], [34, 19, 42, 35, 9, 3]]","[430, [39, 7, 22, 7, 13, 3], [36, 4, 22, 4, 14, 2]]","[170, [17, 44, 15, 0, 27, 22], [18, 44, 16, 0, 27, 22]]","[200, [16, 41, 45, 26, 7, 41], [17, 44, 45, 27, 7, 41]]","[250, [32, 37, 18, 44, 26, 30], [34, 37, 18, 44, 26, 27]]","[150, [36, 28, 25, 27, 14, 8], [36, 28, 24, 27, 13, 9]]","[290, [4, 28, 35, 21, 45, 3], [4, 30, 32, 21, 46, 3]]","[210, [14, 17, 27, 23, 37, 5], [14, 17, 28, 23, 35, 4]]"
1215,"[2550, [12, 9, 46, 9, 10, 12], [13, 22, 47, 9, 16, 34]]","[920, [2, 11, 42, 16, 28, 11], [6, 9, 43, 18, 32, 8]]","[650, [30, 13, 0, 26, 30, 30], [22, 13, 2, 24, 35, 32]]","[1960, [11, 41, 26, 11, 15, 42], [25, 33, 28, 10, 32, 38]]","[1430, [17, 43, 29, 38, 30, 27], [11, 42, 16, 38, 29, 27]]","[360, [13, 39, 27, 22, 16, 13], [17, 37, 27, 22, 16, 11]]","[270, [37, 7, 17, 35, 42, 27], [37, 7, 19, 34, 42, 26]]","[30, [14, 11, 20, 35, 31, 41], [14, 11, 21, 35, 31, 41]]","[380, [12, 39, 44, 23, 42, 36], [8, 36, 46, 23, 42, 36]]","[250, [14, 15, 29, 25, 25, 35], [14, 15, 30, 23, 24, 32]]","[140, [22, 44, 36, 22, 25, 13], [23, 44, 36, 22, 25, 10]]","[0, [43, 16, 16, 11, 30, 22], [43, 16, 16, 11, 30, 22]]"
1216,"[1070, [30, 28, 25, 42, 45, 28], [30, 30, 31, 42, 44, 39]]","[480, [40, 11, 20, 3, 15, 42], [40, 19, 20, 3, 15, 42]]","[1940, [40, 30, 13, 30, 42, 30], [40, 33, 1, 29, 44, 44]]","[540, [5, 27, 31, 41, 42, 15], [6, 27, 35, 43, 46, 15]]","[710, [17, 29, 43, 18, 32, 43], [15, 20, 45, 16, 31, 39]]","[600, [39, 8, 32, 42, 7, 45], [38, 10, 35, 42, 2, 45]]","[60, [25, 22, 25, 35, 15, 42], [25, 22, 25, 32, 15, 42]]","[10, [39, 40, 4, 12, 8, 37], [39, 39, 4, 12, 8, 37]]","[260, [32, 21, 6, 17, 1, 27], [34, 22, 8, 17, 1, 27]]","[0, [36, 18, 11, 2, 43, 17], [36, 18, 11, 2, 43, 17]]","[240, [11, 21, 36, 45, 35, 12], [9, 21, 36, 45, 32, 12]]","[470, [37, 37, 30, 14, 37, 30], [36, 37, 33, 14, 37, 31]]"
1217,"[1270, [28, 5, 10, 32, 46, 10], [36, 8, 11, 33, 34, 10]]","[1700, [11, 47, 12, 11, 11, 3], [40, 47, 27, 17, 8, 3]]","[560, [30, 23, 19, 32, 30, 42], [26, 22, 21, 33, 39, 42]]","[1450, [15, 31, 31, 42, 18, 11], [16, 31, 27, 29, 17, 6]]","[1190, [32, 29, 43, 36, 32, 30], [33, 22, 40, 36, 31, 26]]","[340, [30, 7, 7, 8, 43, 13], [30, 6, 4, 9, 43, 13]]","[550, [21, 37, 16, 36, 3, 5], [19, 38, 16, 39, 3, 4]]","[150, [37, 9, 37, 12, 35, 31], [37, 10, 37, 13, 34, 31]]","[230, [47, 1, 32, 18, 18, 39], [47, 1, 36, 18, 18, 38]]","[290, [36, 25, 17, 17, 1, 35], [36, 23, 17, 15, 1, 34]]","[310, [36, 28, 21, 24, 14, 37], [40, 30, 19, 24, 17, 37]]","[670, [37, 6, 43, 5, 31, 27], [34, 6, 44, 5, 31, 11]]"
1218,"[3370, [5, 5, 25, 0, 5, 30], [36, 3, 26, 1, 6, 30]]","[430, [16, 11, 1, 25, 38, 11], [18, 17, 1, 24, 38, 11]]","[1940, [30, 13, 11, 42, 30, 14], [32, 43, 11, 44, 19, 19]]","[680, [14, 28, 1, 31, 7, 42], [14, 28, 1, 38, 7, 40]]","[1160, [1, 10, 42, 36, 6, 17], [0, 10, 46, 35, 1, 28]]","[620, [42, 22, 45, 15, 22, 13], [46, 22, 46, 15, 34, 11]]","[30, [44, 17, 22, 21, 13, 44], [44, 20, 22, 21, 13, 44]]","[120, [41, 31, 20, 32, 37, 31], [47, 31, 20, 33, 37, 31]]","[400, [39, 21, 23, 22, 12, 43], [37, 21, 25, 22, 12, 47]]","[90, [29, 27, 28, 35, 41, 18], [32, 27, 28, 35, 41, 18]]","[420, [36, 36, 1, 45, 32, 35], [40, 37, 1, 42, 33, 35]]","[1130, [30, 5, 5, 27, 29, 5], [30, 2, 2, 19, 29, 2]]"
1219,"[2630, [45, 46, 10, 5, 5, 8], [42, 31, 21, 15, 1, 13]]","[850, [11, 3, 11, 8, 31, 11], [14, 3, 31, 8, 31, 17]]","[560, [36, 15, 13, 16, 26, 3], [35, 15, 6, 17, 25, 2]]","[190, [23, 36, 5, 32, 15, 41], [23, 37, 4, 33, 16, 41]]","[210, [22, 17, 18, 29, 43, 3], [22, 12, 18, 28, 43, 3]]","[110, [22, 43, 22, 29, 7, 43], [22, 43, 20, 29, 6, 43]]","[250, [18, 46, 27, 8, 36, 13], [18, 47, 33, 8, 36, 12]]","[880, [30, 29, 41, 18, 29, 29], [30, 29, 41, 19, 21, 29]]","[530, [30, 23, 32, 12, 32, 5], [30, 26, 32, 9, 31, 4]]","[410, [39, 35, 25, 39, 46, 27], [38, 33, 25, 37, 46, 26]]","[490, [11, 11, 28, 32, 14, 35], [12, 9, 30, 33, 14, 33]]","[940, [21, 22, 6, 5, 6, 12], [21, 22, 11, 8, 15, 12]]"
1220,"[890, [5, 5, 3, 30, 41, 10], [14, 8, 3, 31, 39, 21]]","[1220, [45, 11, 41, 25, 28, 45], [38, 16, 39, 28, 36, 45]]","[1210, [42, 30, 19, 36, 26, 13], [45, 39, 21, 37, 26, 8]]","[1040, [3, 46, 42, 15, 42, 19], [3, 46, 43, 24, 37, 20]]","[570, [1, 14, 32, 47, 43, 6], [2, 14, 39, 47, 45, 3]]","[2210, [32, 22, 7, 22, 22, 7], [32, 31, 17, 29, 28, 0]]","[310, [26, 35, 8, 9, 28, 17], [26, 34, 9, 11, 28, 19]]","[140, [40, 11, 1, 24, 9, 35], [39, 11, 1, 24, 10, 34]]","[550, [17, 17, 32, 32, 1, 20], [17, 16, 35, 35, 1, 25]]","[160, [29, 25, 19, 35, 46, 17], [30, 24, 19, 33, 46, 17]]","[660, [27, 35, 4, 28, 36, 28], [27, 44, 6, 30, 36, 31]]","[820, [18, 27, 26, 18, 30, 26], [18, 26, 23, 18, 32, 15]]"
1221,"[1440, [19, 46, 25, 10, 41, 11], [17, 42, 24, 15, 36, 17]]","[500, [11, 26, 5, 28, 11, 11], [12, 26, 7, 32, 14, 10]]","[460, [11, 14, 26, 30, 19, 13], [10, 14, 29, 38, 17, 13]]","[2140, [31, 18, 31, 26, 31, 42], [35, 18, 31, 25, 17, 37]]","[460, [17, 29, 29, 18, 40, 6], [17, 21, 28, 19, 40, 6]]","[580, [8, 22, 42, 13, 7, 15], [11, 20, 43, 14, 5, 15]]","[440, [28, 45, 29, 5, 35, 37], [29, 46, 29, 5, 33, 39]]","[250, [32, 37, 35, 14, 7, 35], [32, 38, 36, 15, 5, 36]]","[110, [9, 12, 16, 32, 32, 20], [9, 12, 16, 34, 33, 20]]","[320, [35, 32, 7, 36, 28, 14], [34, 32, 5, 36, 28, 12]]","[220, [21, 1, 25, 14, 36, 11], [18, 1, 26, 16, 36, 9]]","[780, [27, 13, 46, 30, 43, 6], [22, 13, 46, 32, 43, 12]]"
1222,"[2280, [46, 0, 10, 45, 30, 8], [33, 0, 20, 43, 32, 8]]","[1740, [25, 15, 3, 36, 0, 11], [36, 15, 20, 36, 0, 23]]","[500, [13, 30, 14, 38, 29, 26], [11, 42, 16, 38, 29, 27]]","[980, [26, 31, 15, 15, 3, 5], [28, 36, 26, 15, 4, 6]]","[530, [24, 32, 7, 43, 43, 10], [24, 34, 7, 46, 39, 11]]","[500, [7, 3, 22, 13, 22, 22], [5, 1, 28, 13, 18, 26]]","[200, [6, 17, 6, 10, 15, 37], [6, 19, 6, 10, 15, 39]]","[240, [9, 23, 3, 16, 22, 5], [10, 23, 0, 17, 22, 2]]","[340, [35, 44, 38, 44, 30, 32], [34, 45, 36, 44, 31, 32]]","[350, [4, 27, 24, 38, 44, 25], [3, 24, 24, 38, 44, 22]]","[200, [11, 21, 38, 36, 45, 11], [12, 21, 38, 39, 46, 11]]","[410, [18, 22, 43, 35, 5, 27], [18, 22, 44, 35, 3, 23]]"
1223,"[2150, [28, 9, 4, 10, 3, 30], [42, 15, 4, 18, 2, 32]]","[690, [11, 5, 3, 45, 45, 7], [12, 6, 7, 47, 42, 7]]","[1280, [40, 13, 4, 0, 14, 30], [40, 2, 4, 2, 4, 30]]","[440, [41, 15, 31, 11, 11, 42], [44, 14, 35, 11, 8, 45]]","[890, [43, 43, 29, 6, 32, 17], [47, 38, 30, 7, 33, 16]]","[640, [22, 22, 39, 42, 32, 43], [25, 46, 40, 42, 34, 43]]","[320, [35, 23, 28, 27, 35, 45], [33, 23, 29, 26, 35, 45]]","[60, [20, 14, 40, 3, 40, 22], [20, 14, 39, 3, 40, 22]]","[330, [39, 30, 44, 23, 5, 23], [37, 29, 44, 26, 3, 24]]","[220, [19, 7, 28, 46, 29, 27], [19, 6, 29, 47, 30, 26]]","[390, [43, 36, 28, 16, 35, 45], [43, 40, 28, 16, 29, 44]]","[620, [27, 46, 21, 0, 43, 27], [26, 47, 21, 0, 44, 14]]"
1224,"[860, [16, 25, 5, 4, 5, 19], [17, 21, 7, 3, 35, 20]]","[1270, [28, 28, 41, 11, 25, 28], [30, 29, 41, 19, 21, 29]]","[1720, [11, 30, 14, 0, 13, 30], [11, 40, 22, 2, 1, 30]]","[580, [15, 42, 32, 18, 26, 15], [15, 34, 32, 18, 28, 15]]","[860, [21, 17, 43, 29, 22, 43], [20, 16, 42, 5, 22, 45]]","[190, [7, 13, 4, 13, 45, 32], [6, 15, 4, 13, 45, 32]]","[60, [17, 42, 41, 17, 7, 35], [18, 42, 39, 17, 7, 35]]","[420, [28, 36, 45, 10, 40, 41], [28, 36, 45, 10, 40, 47]]","[310, [32, 12, 44, 21, 30, 23], [33, 12, 46, 22, 30, 27]]","[280, [36, 42, 35, 4, 14, 29], [37, 43, 32, 4, 13, 31]]","[90, [45, 25, 45, 13, 9, 8], [44, 25, 46, 13, 9, 8]]","[300, [39, 27, 39, 30, 27, 28], [39, 27, 39, 32, 26, 27]]"
1225,"[1900, [45, 10, 46, 45, 28, 46], [45, 26, 30, 40, 31, 42]]","[2140, [11, 28, 3, 25, 12, 11], [20, 32, 9, 23, 29, 42]]","[490, [46, 30, 30, 31, 32, 41], [46, 30, 27, 33, 33, 38]]","[1290, [30, 41, 30, 42, 22, 11], [30, 40, 33, 32, 21, 1]]","[700, [43, 18, 24, 29, 13, 43], [44, 20, 22, 21, 13, 44]]","[1140, [11, 22, 13, 22, 8, 7], [11, 20, 19, 39, 10, 2]]","[0, [22, 25, 17, 24, 45, 24], [22, 25, 17, 24, 45, 24]]","[50, [36, 12, 20, 18, 41, 14], [36, 13, 20, 19, 41, 14]]","[330, [39, 30, 30, 31, 43, 44], [37, 31, 29, 34, 43, 44]]","[120, [35, 10, 14, 11, 30, 42], [37, 10, 14, 11, 30, 43]]","[70, [4, 24, 21, 16, 24, 12], [4, 24, 22, 16, 24, 12]]","[590, [5, 6, 42, 27, 42, 30], [1, 6, 41, 27, 13, 32]]"
1226,"[1770, [0, 5, 16, 5, 46, 28], [2, 9, 18, 4, 42, 36]]","[1740, [11, 45, 16, 11, 42, 45], [37, 47, 17, 9, 41, 47]]","[550, [46, 3, 14, 4, 42, 30], [47, 2, 14, 4, 38, 37]]","[1020, [3, 31, 11, 5, 43, 32], [7, 30, 9, 13, 47, 33]]","[1340, [32, 29, 32, 29, 14, 12], [33, 29, 39, 15, 14, 12]]","[590, [39, 7, 45, 22, 13, 22], [38, 2, 46, 36, 14, 19]]","[30, [36, 32, 35, 45, 36, 27], [36, 32, 34, 45, 36, 27]]","[400, [31, 41, 18, 3, 29, 12], [34, 41, 19, 4, 27, 12]]","[480, [17, 5, 23, 43, 23, 17], [17, 3, 27, 44, 24, 17]]","[240, [4, 29, 20, 39, 42, 20], [4, 31, 21, 39, 42, 22]]","[390, [26, 28, 11, 20, 45, 13], [26, 31, 11, 17, 47, 12]]","[530, [36, 36, 43, 6, 6, 44], [35, 36, 44, 15, 7, 44]]"
1227,"[1030, [41, 5, 11, 10, 1, 30], [43, 27, 17, 11, 1, 30]]","[1050, [24, 11, 45, 25, 45, 3], [24, 11, 47, 34, 39, 5]]","[620, [36, 35, 5, 26, 13, 41], [36, 34, 5, 27, 8, 40]]","[520, [42, 11, 11, 5, 31, 15], [41, 13, 10, 6, 38, 11]]","[720, [29, 29, 32, 43, 36, 32], [8, 20, 31, 45, 34, 20]]","[140, [22, 13, 30, 19, 6, 9], [36, 13, 30, 19, 6, 9]]","[40, [24, 35, 45, 10, 35, 24], [24, 35, 45, 10, 34, 24]]","[130, [7, 29, 7, 26, 18, 35], [7, 29, 6, 26, 19, 35]]","[360, [12, 39, 37, 21, 13, 30], [11, 30, 37, 22, 13, 29]]","[190, [46, 29, 45, 44, 25, 46], [46, 30, 45, 44, 26, 47]]","[1000, [28, 11, 14, 36, 21, 24], [27, 8, 14, 40, 18, 28]]","[660, [24, 5, 5, 27, 39, 6], [24, 18, 13, 27, 40, 7]]"
1228,"[850, [10, 46, 5, 45, 25, 16], [11, 40, 1, 39, 22, 17]]","[2140, [25, 31, 25, 3, 11, 28], [23, 37, 23, 7, 15, 38]]","[1070, [26, 3, 13, 13, 30, 30], [30, 4, 16, 20, 35, 28]]","[760, [11, 31, 11, 15, 15, 30], [6, 20, 8, 17, 17, 30]]","[400, [43, 43, 32, 17, 36, 21], [41, 41, 34, 13, 35, 21]]","[460, [22, 3, 39, 40, 7, 44], [31, 1, 40, 40, 3, 44]]","[120, [44, 13, 47, 18, 17, 21], [44, 14, 47, 18, 19, 21]]","[100, [41, 26, 41, 26, 29, 12], [41, 27, 41, 27, 29, 12]]","[460, [5, 0, 40, 39, 20, 43], [5, 0, 40, 37, 28, 42]]","[360, [20, 29, 35, 10, 17, 44], [22, 31, 34, 10, 17, 42]]","[200, [35, 22, 33, 22, 28, 35], [33, 22, 33, 22, 32, 33]]","[3170, [3, 19, 27, 27, 5, 42], [21, 19, 24, 26, 24, 42]]"
1229,"[710, [8, 46, 28, 0, 5, 11], [8, 42, 28, 2, 8, 12]]","[1130, [11, 28, 28, 11, 25, 45], [10, 35, 27, 8, 21, 47]]","[620, [30, 30, 14, 32, 14, 19], [35, 28, 18, 34, 14, 20]]","[1210, [14, 19, 19, 23, 15, 3], [14, 18, 19, 25, 25, 4]]","[350, [36, 36, 32, 14, 32, 32], [36, 37, 33, 14, 37, 31]]","[1080, [42, 21, 31, 37, 22, 35], [37, 46, 32, 37, 22, 35]]","[240, [24, 10, 47, 35, 37, 5], [24, 11, 47, 34, 39, 5]]","[30, [45, 4, 2, 22, 26, 8], [45, 5, 2, 22, 26, 8]]","[130, [40, 30, 44, 13, 5, 17], [40, 30, 44, 13, 4, 14]]","[160, [29, 17, 19, 44, 25, 44], [30, 17, 19, 44, 25, 43]]","[610, [1, 21, 45, 24, 35, 13], [1, 19, 44, 28, 39, 13]]","[200, [30, 43, 16, 42, 27, 18], [31, 44, 16, 42, 28, 18]]"
1230,"[2650, [29, 10, 14, 0, 19, 3], [29, 38, 14, 0, 18, 2]]","[740, [11, 11, 41, 16, 13, 3], [21, 30, 39, 17, 13, 3]]","[1250, [41, 14, 37, 42, 30, 41], [38, 23, 38, 40, 35, 39]]","[1160, [31, 42, 32, 41, 41, 47], [14, 36, 33, 41, 41, 47]]","[1810, [6, 29, 17, 17, 42, 18], [9, 30, 13, 8, 40, 15]]","[420, [37, 41, 7, 21, 25, 22], [37, 39, 3, 21, 25, 28]]","[150, [0, 2, 35, 18, 35, 44], [0, 3, 34, 18, 35, 44]]","[390, [31, 35, 29, 8, 24, 32], [34, 35, 29, 8, 25, 33]]","[340, [7, 2, 23, 12, 12, 12], [7, 2, 26, 10, 10, 11]]","[250, [8, 5, 15, 19, 40, 35], [9, 5, 16, 20, 41, 34]]","[30, [28, 22, 21, 22, 0, 17], [28, 22, 18, 22, 0, 17]]","[1220, [43, 5, 30, 6, 30, 27], [43, 11, 29, 13, 33, 27]]"
1231,"[1560, [10, 41, 30, 42, 5, 5], [22, 40, 33, 38, 3, 2]]","[360, [19, 28, 28, 11, 13, 45], [19, 28, 27, 13, 13, 47]]","[750, [19, 14, 42, 13, 23, 42], [20, 16, 42, 5, 22, 45]]","[820, [42, 11, 11, 32, 15, 42], [46, 12, 9, 34, 19, 44]]","[640, [29, 32, 29, 43, 43, 32], [23, 32, 27, 40, 41, 31]]","[1310, [7, 1, 19, 22, 22, 13], [2, 1, 20, 23, 34, 12]]","[100, [32, 2, 37, 28, 22, 25], [33, 2, 40, 28, 22, 25]]","[130, [7, 4, 16, 31, 3, 25], [5, 4, 17, 31, 2, 25]]","[360, [37, 44, 17, 12, 32, 39], [37, 44, 17, 9, 32, 37]]","[180, [41, 39, 46, 28, 19, 10], [41, 38, 46, 28, 19, 11]]","[1120, [36, 14, 14, 45, 35, 28], [43, 15, 15, 43, 41, 31]]","[280, [33, 46, 37, 43, 30, 32], [34, 45, 36, 44, 31, 32]]"
1232,"[1230, [25, 41, 19, 25, 46, 25], [16, 40, 17, 23, 47, 18]]","[710, [11, 45, 25, 36, 40, 31], [10, 39, 24, 36, 38, 32]]","[1330, [4, 30, 30, 13, 42, 13], [4, 36, 31, 32, 44, 16]]","[4390, [29, 15, 11, 42, 15, 41], [24, 33, 16, 45, 26, 22]]","[660, [45, 17, 17, 32, 32, 32], [45, 16, 16, 36, 34, 34]]","[1200, [21, 3, 13, 22, 22, 43], [23, 3, 14, 34, 32, 44]]","[440, [35, 28, 4, 2, 25, 35], [34, 32, 4, 2, 26, 33]]","[40, [18, 40, 3, 17, 29, 26], [18, 40, 3, 17, 29, 27]]","[200, [17, 2, 44, 17, 17, 43], [17, 3, 45, 16, 17, 43]]","[20, [20, 11, 41, 8, 27, 20], [20, 12, 41, 8, 27, 20]]","[330, [39, 11, 28, 36, 22, 13], [39, 9, 30, 39, 23, 13]]","[40, [30, 20, 46, 45, 42, 26], [30, 20, 47, 45, 42, 26]]"
1233,"[1220, [41, 45, 25, 10, 26, 28], [40, 40, 24, 14, 27, 36]]","[3740, [11, 42, 3, 12, 11, 28], [5, 43, 2, 32, 40, 35]]","[2280, [16, 16, 14, 30, 30, 30], [16, 16, 22, 44, 44, 31]]","[390, [15, 19, 15, 42, 26, 11], [17, 19, 14, 45, 25, 11]]","[460, [4, 32, 32, 32, 17, 28], [4, 34, 39, 33, 17, 28]]","[1130, [7, 22, 45, 15, 43, 29], [4, 31, 45, 15, 44, 29]]","[250, [13, 13, 45, 17, 35, 28], [13, 14, 46, 17, 32, 28]]","[140, [41, 32, 40, 9, 26, 4], [41, 33, 41, 9, 25, 4]]","[280, [30, 6, 9, 19, 39, 30], [30, 6, 9, 19, 37, 27]]","[200, [46, 15, 29, 41, 35, 14], [46, 15, 31, 41, 35, 14]]","[200, [45, 45, 33, 39, 3, 20], [46, 44, 33, 39, 3, 19]]","[240, [7, 39, 38, 30, 6, 16], [7, 39, 38, 32, 7, 16]]"
