,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1469,"[2690, [72, 57, 74, 39, 29, 72], [70, 57, 91, 54, 32, 82]]","[2370, [18, 73, 42, 60, 59, 1], [13, 81, 39, 70, 64, 1]]","[1370, [34, 69, 59, 136, 129, 33], [41, 79, 61, 136, 118, 17]]","[930, [87, 44, 53, 87, 15, 100], [87, 37, 53, 87, 15, 106]]","[1320, [27, 44, 82, 100, 74, 73], [20, 44, 82, 113, 74, 76]]","[920, [118, 66, 117, 70, 86, 88], [120, 67, 114, 72, 86, 83]]","[50, [26, 37, 63, 131, 70, 2], [26, 37, 63, 133, 71, 2]]","[730, [43, 5, 51, 1, 51, 17], [43, 5, 29, 1, 52, 17]]","[470, [69, 118, 122, 65, 50, 29], [69, 110, 122, 65, 50, 30]]","[320, [93, 127, 119, 115, 88, 78], [96, 127, 120, 115, 88, 81]]","[450, [43, 5, 25, 6, 48, 17], [43, 5, 29, 1, 52, 17]]","[440, [20, 137, 93, 32, 85, 132], [20, 137, 90, 32, 85, 127]]","[240, [138, 137, 31, 75, 31, 87], [138, 137, 31, 78, 31, 86]]","[0, [124, 101, 36, 70, 3, 28], [124, 101, 36, 70, 3, 28]]","[470, [112, 104, 43, 125, 61, 102], [112, 107, 47, 125, 61, 99]]","[800, [84, 8, 55, 18, 98, 76], [83, 8, 58, 21, 96, 74]]","[10, [9, 65, 136, 81, 96, 38], [9, 65, 136, 81, 95, 38]]","[660, [84, 111, 116, 111, 52, 120], [84, 111, 119, 106, 54, 120]]"
1470,"[2060, [18, 30, 9, 117, 38, 130], [18, 77, 9, 116, 37, 130]]","[1790, [126, 116, 129, 138, 87, 75], [120, 113, 123, 138, 82, 80]]","[980, [99, 102, 80, 8, 69, 130], [99, 100, 80, 11, 75, 133]]","[470, [50, 75, 57, 135, 65, 116], [50, 74, 48, 135, 69, 116]]","[1230, [60, 8, 26, 55, 72, 100], [52, 9, 27, 55, 72, 94]]","[220, [33, 69, 136, 92, 138, 12], [33, 69, 136, 93, 136, 12]]","[210, [78, 99, 138, 142, 29, 57], [80, 99, 138, 143, 29, 57]]","[720, [51, 50, 0, 142, 105, 90], [37, 50, 1, 142, 105, 90]]","[450, [116, 37, 9, 121, 138, 36], [116, 37, 12, 124, 138, 32]]","[590, [14, 122, 27, 101, 39, 27], [14, 122, 16, 101, 39, 3]]","[440, [79, 39, 135, 91, 126, 143], [79, 50, 135, 91, 126, 143]]","[270, [44, 9, 125, 130, 98, 68], [44, 0, 125, 130, 98, 69]]","[60, [110, 52, 67, 53, 95, 127], [110, 55, 67, 53, 95, 127]]","[10, [73, 71, 125, 31, 60, 53], [73, 71, 126, 31, 60, 53]]","[150, [69, 75, 42, 32, 51, 18], [69, 73, 43, 32, 51, 18]]","[0, [31, 133, 20, 124, 116, 114], [31, 133, 20, 124, 116, 114]]","[240, [6, 7, 85, 103, 95, 55], [6, 7, 79, 103, 95, 58]]","[300, [93, 46, 118, 139, 12, 114], [103, 46, 118, 139, 12, 114]]"
1471,"[2490, [113, 29, 18, 9, 61, 28], [113, 55, 18, 9, 61, 31]]","[460, [44, 60, 64, 142, 70, 93], [49, 89, 64, 142, 70, 91]]","[520, [6, 37, 108, 33, 24, 103], [3, 37, 108, 32, 22, 104]]","[3390, [87, 96, 45, 43, 53, 114], [85, 114, 44, 22, 53, 110]]","[300, [62, 72, 101, 73, 102, 138], [62, 73, 104, 73, 102, 138]]","[300, [91, 40, 97, 103, 44, 54], [91, 40, 95, 103, 46, 54]]","[1230, [98, 16, 126, 63, 15, 57], [99, 16, 113, 60, 5, 59]]","[800, [0, 21, 114, 75, 105, 44], [0, 20, 115, 69, 107, 44]]","[3470, [93, 84, 66, 47, 117, 89], [99, 83, 82, 51, 100, 89]]","[360, [26, 2, 78, 117, 68, 74], [26, 2, 78, 113, 68, 78]]","[220, [80, 72, 103, 4, 39, 4], [80, 70, 109, 4, 39, 4]]","[440, [42, 73, 101, 14, 43, 9], [42, 80, 104, 14, 43, 9]]","[400, [123, 60, 127, 87, 91, 59], [118, 59, 127, 87, 91, 59]]","[0, [0, 100, 16, 11, 136, 46], [0, 100, 16, 11, 136, 46]]","[1060, [51, 111, 22, 34, 39, 100], [50, 115, 22, 34, 39, 109]]","[570, [84, 123, 118, 60, 13, 5], [89, 97, 119, 60, 13, 5]]","[150, [40, 83, 32, 55, 91, 73], [40, 83, 32, 55, 91, 76]]","[850, [50, 83, 125, 111, 111, 124], [50, 83, 128, 108, 79, 125]]"
1472,"[1680, [13, 28, 27, 139, 93, 30], [13, 25, 27, 139, 91, 45]]","[1290, [117, 100, 44, 56, 137, 103], [116, 107, 44, 56, 137, 111]]","[1280, [33, 96, 42, 73, 69, 101], [29, 96, 48, 73, 80, 100]]","[590, [93, 38, 132, 45, 36, 0], [92, 38, 136, 45, 36, 3]]","[930, [39, 27, 102, 68, 0, 72], [29, 20, 106, 68, 0, 77]]","[190, [52, 8, 88, 52, 100, 63], [42, 8, 89, 52, 100, 63]]","[500, [33, 40, 100, 95, 48, 88], [30, 40, 113, 95, 47, 88]]","[420, [1, 42, 104, 104, 63, 114], [1, 41, 104, 104, 63, 130]]","[580, [6, 35, 37, 75, 5, 6], [12, 35, 37, 75, 7, 11]]","[530, [123, 86, 28, 143, 84, 2], [118, 86, 30, 143, 83, 3]]","[0, [44, 44, 46, 91, 94, 67], [44, 44, 46, 91, 94, 67]]","[20, [96, 74, 24, 16, 26, 92], [96, 76, 24, 16, 26, 92]]","[140, [123, 143, 33, 88, 33, 102], [116, 143, 33, 88, 33, 102]]","[0, [104, 62, 35, 44, 142, 38], [104, 62, 35, 44, 142, 38]]","[400, [111, 118, 17, 14, 102, 75], [110, 118, 17, 14, 100, 80]]","[0, [54, 6, 135, 107, 30, 93], [54, 6, 135, 107, 30, 93]]","[780, [126, 143, 33, 55, 33, 97], [116, 143, 33, 88, 33, 102]]","[70, [49, 8, 16, 11, 57, 75], [49, 8, 16, 11, 57, 74]]"
1473,"[2970, [50, 62, 57, 17, 126, 93], [50, 62, 52, 17, 103, 90]]","[450, [101, 104, 61, 75, 87, 129], [101, 110, 61, 80, 86, 129]]","[1410, [69, 136, 40, 45, 101, 69], [79, 136, 40, 46, 109, 63]]","[500, [21, 65, 73, 76, 129, 15], [21, 55, 73, 81, 129, 15]]","[1420, [99, 127, 119, 115, 98, 72], [96, 127, 120, 115, 88, 81]]","[1380, [68, 71, 56, 115, 121, 66], [68, 71, 62, 102, 121, 66]]","[580, [36, 18, 69, 36, 6, 84], [36, 18, 68, 31, 4, 82]]","[1190, [90, 97, 53, 114, 94, 77], [97, 97, 55, 131, 94, 77]]","[350, [126, 64, 5, 123, 66, 87], [126, 44, 5, 123, 69, 87]]","[610, [34, 47, 96, 117, 87, 90], [34, 50, 96, 113, 87, 90]]","[570, [21, 78, 72, 141, 95, 6], [21, 81, 71, 141, 97, 1]]","[1040, [24, 95, 85, 124, 118, 141], [24, 108, 85, 124, 118, 141]]","[300, [32, 129, 27, 23, 123, 87], [32, 129, 27, 23, 117, 85]]","[60, [23, 38, 73, 47, 125, 111], [23, 38, 73, 47, 125, 108]]","[300, [86, 54, 75, 131, 38, 1], [86, 54, 81, 131, 38, 1]]","[380, [116, 99, 89, 120, 100, 109], [116, 95, 89, 120, 102, 109]]","[900, [131, 96, 49, 39, 23, 10], [131, 106, 49, 39, 23, 10]]","[0, [14, 122, 16, 101, 39, 3], [14, 122, 16, 101, 39, 3]]"
1474,"[4970, [125, 31, 126, 126, 71, 100], [125, 31, 123, 111, 118, 104]]","[1310, [44, 47, 75, 126, 5, 18], [49, 50, 76, 121, 5, 25]]","[2350, [94, 33, 25, 56, 68, 42], [100, 97, 26, 52, 68, 45]]","[1630, [6, 135, 60, 96, 96, 44], [3, 124, 60, 96, 103, 47]]","[850, [57, 89, 72, 60, 62, 102], [57, 89, 67, 63, 65, 106]]","[1020, [90, 18, 74, 123, 123, 81], [94, 18, 74, 112, 122, 81]]","[160, [120, 48, 100, 79, 40, 84], [120, 47, 101, 81, 40, 84]]","[300, [108, 24, 114, 24, 115, 10], [108, 24, 112, 24, 116, 12]]","[930, [27, 24, 121, 17, 70, 63], [27, 24, 122, 17, 70, 105]]","[480, [58, 84, 72, 61, 58, 57], [61, 83, 68, 61, 58, 55]]","[0, [50, 69, 100, 37, 77, 13], [50, 69, 100, 37, 77, 13]]","[320, [91, 77, 74, 127, 31, 117], [91, 77, 78, 129, 31, 117]]","[0, [80, 72, 92, 118, 118, 117], [80, 72, 92, 118, 118, 117]]","[110, [36, 0, 84, 119, 65, 6], [37, 0, 86, 119, 65, 6]]","[740, [102, 55, 132, 5, 33, 44], [99, 79, 132, 5, 33, 46]]","[60, [114, 48, 139, 91, 62, 54], [117, 48, 139, 91, 62, 54]]","[0, [95, 125, 31, 126, 54, 28], [95, 125, 31, 126, 54, 28]]","[190, [55, 113, 79, 17, 138, 132], [55, 115, 82, 17, 138, 132]]"
1475,"[410, [22, 69, 3, 47, 103, 72], [22, 69, 2, 52, 106, 71]]","[60, [3, 76, 75, 94, 72, 0], [2, 76, 76, 94, 72, 0]]","[600, [25, 15, 93, 103, 33, 58], [25, 15, 92, 108, 44, 58]]","[800, [74, 76, 97, 132, 44, 58], [81, 79, 97, 132, 53, 58]]","[1440, [126, 123, 74, 72, 60, 103], [128, 123, 84, 69, 61, 107]]","[930, [140, 6, 79, 15, 31, 42], [141, 0, 80, 11, 31, 42]]","[360, [53, 88, 114, 141, 51, 65], [53, 88, 113, 141, 52, 79]]","[1250, [77, 105, 114, 51, 130, 75], [77, 103, 113, 51, 130, 65]]","[1340, [120, 113, 55, 18, 106, 103], [112, 113, 55, 18, 106, 109]]","[610, [102, 117, 57, 28, 140, 62], [99, 112, 55, 44, 140, 66]]","[280, [6, 55, 112, 73, 104, 105], [4, 55, 112, 73, 105, 111]]","[610, [15, 4, 99, 63, 59, 42], [15, 4, 103, 63, 59, 35]]","[320, [79, 91, 123, 25, 77, 20], [79, 91, 109, 25, 79, 20]]","[80, [71, 34, 71, 57, 68, 111], [71, 34, 71, 57, 68, 110]]","[80, [86, 38, 102, 65, 52, 130], [86, 38, 102, 63, 52, 130]]","[120, [3, 69, 116, 141, 113, 17], [3, 73, 116, 141, 113, 17]]","[180, [15, 142, 54, 78, 120, 139], [15, 142, 54, 80, 120, 139]]","[690, [117, 129, 35, 48, 93, 10], [120, 129, 35, 48, 106, 10]]"
1476,"[920, [26, 126, 26, 40, 39, 12], [28, 118, 25, 41, 55, 2]]","[1390, [4, 137, 101, 95, 93, 74], [6, 122, 105, 95, 93, 75]]","[660, [100, 34, 33, 15, 95, 43], [99, 55, 29, 14, 95, 43]]","[480, [72, 104, 13, 87, 87, 93], [72, 104, 2, 89, 84, 111]]","[1440, [60, 60, 80, 77, 27, 31], [57, 63, 80, 79, 5, 31]]","[750, [99, 52, 107, 53, 79, 6], [97, 84, 108, 85, 79, 6]]","[420, [63, 108, 129, 49, 92, 141], [65, 108, 133, 53, 93, 140]]","[1680, [102, 16, 75, 134, 89, 46], [100, 16, 47, 134, 89, 63]]","[490, [119, 46, 66, 62, 35, 45], [97, 49, 66, 62, 35, 45]]","[210, [119, 27, 43, 137, 75, 48], [121, 20, 43, 137, 75, 48]]","[420, [48, 75, 84, 47, 94, 49], [50, 75, 84, 49, 94, 51]]","[940, [127, 132, 42, 70, 114, 53], [127, 128, 31, 70, 106, 53]]","[250, [92, 88, 111, 53, 103, 28], [93, 88, 109, 55, 103, 28]]","[580, [34, 36, 26, 111, 9, 67], [46, 36, 26, 112, 9, 67]]","[380, [105, 102, 49, 75, 54, 65], [107, 98, 49, 73, 54, 65]]","[610, [26, 47, 100, 95, 77, 54], [26, 47, 104, 95, 80, 54]]","[490, [142, 16, 19, 55, 30, 132], [142, 16, 19, 61, 43, 132]]","[40, [29, 51, 93, 25, 113, 60], [29, 51, 91, 25, 113, 60]]"
1477,"[460, [12, 72, 39, 30, 93, 126], [3, 71, 39, 31, 92, 123]]","[1900, [59, 75, 103, 3, 98, 137], [69, 76, 107, 14, 101, 115]]","[1610, [102, 126, 33, 11, 134, 122], [115, 110, 34, 11, 134, 122]]","[420, [85, 45, 95, 135, 37, 68], [85, 44, 98, 132, 37, 68]]","[3030, [87, 60, 50, 100, 99, 65], [99, 45, 50, 100, 105, 56]]","[850, [80, 26, 141, 117, 97, 114], [80, 26, 141, 112, 97, 110]]","[50, [78, 36, 69, 99, 76, 73], [78, 36, 68, 100, 76, 73]]","[160, [78, 10, 105, 12, 74, 89], [78, 10, 104, 14, 74, 89]]","[740, [39, 57, 85, 9, 58, 119], [39, 57, 85, 9, 58, 82]]","[190, [57, 42, 84, 23, 35, 38], [59, 42, 83, 23, 35, 38]]","[140, [93, 47, 102, 11, 10, 37], [95, 47, 102, 11, 10, 37]]","[150, [54, 30, 135, 21, 60, 31], [54, 29, 135, 21, 60, 32]]","[40, [75, 60, 84, 20, 129, 76], [78, 59, 84, 20, 129, 76]]","[0, [6, 14, 74, 10, 8, 51], [6, 14, 74, 10, 8, 51]]","[20, [53, 100, 111, 43, 65, 67], [53, 101, 111, 43, 65, 67]]","[400, [46, 99, 71, 47, 101, 3], [73, 103, 72, 47, 101, 3]]","[810, [111, 6, 51, 87, 96, 52], [109, 6, 48, 85, 104, 52]]","[160, [67, 7, 52, 33, 85, 93], [67, 7, 52, 33, 85, 89]]"
1478,"[2300, [126, 86, 95, 42, 93, 30], [109, 86, 104, 49, 90, 34]]","[1360, [42, 9, 23, 57, 72, 94], [52, 9, 27, 55, 72, 94]]","[730, [87, 65, 66, 126, 120, 126], [79, 65, 66, 119, 120, 128]]","[820, [45, 74, 93, 9, 57, 16], [39, 75, 86, 9, 54, 21]]","[310, [72, 26, 101, 48, 27, 67], [74, 26, 99, 47, 32, 67]]","[1080, [99, 2, 138, 114, 48, 107], [102, 2, 143, 113, 40, 107]]","[2030, [101, 87, 24, 130, 36, 22], [102, 111, 24, 131, 50, 22]]","[1730, [11, 88, 35, 87, 114, 114], [9, 104, 35, 103, 112, 131]]","[820, [66, 108, 120, 66, 93, 140], [65, 108, 133, 53, 93, 140]]","[700, [117, 138, 74, 123, 49, 72], [119, 138, 74, 108, 49, 72]]","[520, [5, 33, 114, 138, 46, 74], [5, 29, 114, 141, 46, 74]]","[60, [114, 98, 59, 112, 43, 80], [114, 98, 60, 112, 43, 80]]","[100, [139, 7, 111, 87, 23, 9], [139, 7, 111, 85, 23, 9]]","[100, [53, 1, 49, 140, 94, 124], [53, 1, 50, 140, 94, 124]]","[100, [103, 41, 29, 75, 143, 122], [103, 41, 29, 73, 143, 122]]","[1750, [35, 123, 107, 137, 47, 85], [35, 88, 107, 137, 47, 85]]","[170, [42, 39, 34, 72, 71, 105], [42, 42, 34, 77, 71, 105]]","[270, [48, 93, 35, 47, 127, 135], [48, 93, 35, 50, 127, 135]]"
1479,"[2330, [72, 117, 27, 39, 126, 91], [83, 113, 32, 95, 123, 91]]","[2490, [129, 44, 93, 60, 47, 33], [121, 92, 92, 57, 47, 33]]","[1020, [100, 75, 76, 96, 86, 43], [106, 75, 76, 96, 86, 52]]","[330, [36, 98, 26, 135, 103, 142], [36, 98, 23, 135, 105, 142]]","[1340, [87, 60, 72, 90, 37, 39], [87, 64, 69, 86, 37, 31]]","[1990, [16, 117, 36, 54, 38, 55], [26, 109, 30, 78, 38, 58]]","[820, [36, 48, 99, 34, 88, 87], [34, 52, 97, 34, 90, 87]]","[200, [114, 138, 106, 78, 105, 42], [110, 138, 106, 81, 102, 42]]","[0, [102, 60, 123, 60, 72, 0], [102, 60, 123, 60, 72, 0]]","[600, [72, 9, 58, 74, 74, 71], [72, 3, 58, 74, 74, 71]]","[270, [129, 114, 80, 65, 100, 89], [120, 114, 83, 65, 100, 89]]","[470, [84, 65, 66, 116, 120, 132], [79, 65, 66, 119, 120, 128]]","[540, [6, 87, 100, 66, 6, 42], [2, 86, 100, 66, 2, 42]]","[120, [28, 22, 82, 5, 111, 0], [28, 22, 82, 5, 108, 0]]","[180, [52, 105, 8, 87, 129, 68], [52, 106, 8, 87, 129, 70]]","[480, [26, 124, 115, 76, 79, 53], [26, 124, 117, 76, 82, 53]]","[550, [39, 103, 58, 51, 97, 93], [48, 103, 58, 51, 104, 93]]","[300, [5, 85, 138, 111, 111, 56], [5, 85, 138, 85, 107, 56]]"
1480,"[7780, [39, 26, 126, 30, 26, 130], [44, 86, 112, 104, 28, 130]]","[3030, [18, 132, 40, 6, 84, 132], [11, 131, 113, 6, 84, 132]]","[1130, [15, 35, 33, 6, 70, 102], [12, 36, 30, 6, 72, 111]]","[1170, [45, 74, 36, 47, 14, 57], [44, 80, 32, 49, 15, 48]]","[3000, [15, 131, 38, 48, 58, 101], [6, 131, 38, 48, 14, 101]]","[30, [117, 16, 102, 41, 121, 28], [116, 16, 102, 41, 121, 28]]","[310, [48, 136, 71, 70, 65, 16], [50, 136, 80, 70, 66, 18]]","[430, [89, 90, 114, 112, 7, 67], [97, 90, 109, 112, 7, 69]]","[720, [105, 63, 73, 140, 7, 119], [110, 63, 73, 140, 11, 119]]","[400, [106, 25, 143, 27, 56, 104], [109, 30, 143, 28, 56, 117]]","[410, [100, 16, 46, 134, 89, 58], [100, 16, 47, 134, 89, 63]]","[340, [123, 59, 84, 59, 115, 74], [123, 59, 80, 59, 115, 75]]","[40, [63, 60, 17, 15, 26, 23], [63, 58, 17, 15, 26, 23]]","[770, [26, 111, 30, 69, 38, 63], [26, 109, 30, 78, 38, 58]]","[420, [43, 51, 34, 42, 141, 102], [43, 51, 34, 42, 141, 96]]","[560, [4, 77, 95, 85, 95, 48], [4, 77, 95, 92, 95, 48]]","[200, [5, 120, 72, 120, 6, 27], [5, 120, 70, 120, 6, 27]]","[120, [35, 4, 97, 138, 111, 8], [35, 4, 97, 138, 99, 8]]"
1481,"[880, [98, 70, 104, 117, 87, 128], [98, 84, 110, 117, 87, 128]]","[3460, [20, 132, 129, 10, 96, 60], [39, 125, 107, 11, 96, 54]]","[780, [94, 33, 91, 95, 37, 117], [96, 32, 91, 104, 37, 117]]","[2230, [40, 44, 127, 46, 96, 129], [5, 38, 128, 19, 103, 129]]","[10, [62, 142, 117, 49, 85, 100], [63, 142, 117, 49, 85, 100]]","[220, [6, 14, 74, 12, 6, 51], [6, 14, 74, 10, 8, 51]]","[600, [107, 135, 69, 127, 22, 99], [107, 135, 69, 143, 22, 101]]","[940, [75, 57, 91, 50, 50, 84], [70, 57, 91, 54, 32, 82]]","[0, [15, 122, 37, 138, 74, 24], [15, 122, 37, 138, 74, 24]]","[570, [8, 131, 38, 48, 22, 102], [6, 131, 38, 48, 14, 101]]","[1100, [105, 133, 58, 105, 100, 52], [114, 133, 60, 108, 100, 52]]","[140, [43, 88, 11, 118, 57, 28], [43, 88, 11, 118, 59, 28]]","[1150, [104, 51, 89, 90, 16, 87], [104, 51, 89, 106, 16, 84]]","[500, [19, 29, 45, 117, 71, 99], [19, 29, 52, 115, 71, 99]]","[220, [35, 62, 111, 14, 57, 102], [35, 62, 111, 14, 57, 80]]","[200, [50, 19, 84, 78, 47, 19], [50, 19, 89, 78, 50, 19]]","[640, [87, 72, 73, 38, 51, 47], [84, 77, 77, 46, 50, 47]]","[50, [40, 83, 32, 50, 91, 76], [40, 83, 32, 55, 91, 76]]"
1482,"[2240, [71, 126, 128, 94, 68, 126], [72, 122, 128, 98, 52, 85]]","[2500, [128, 104, 62, 103, 127, 137], [120, 109, 106, 110, 127, 129]]","[2080, [9, 35, 70, 33, 13, 33], [10, 35, 70, 15, 13, 0]]","[420, [126, 57, 94, 87, 93, 123], [126, 59, 94, 83, 91, 122]]","[570, [40, 141, 120, 32, 52, 98], [46, 138, 120, 32, 52, 68]]","[810, [49, 124, 53, 37, 6, 90], [80, 126, 56, 37, 6, 91]]","[2150, [99, 131, 99, 109, 99, 107], [120, 131, 115, 109, 103, 108]]","[90, [66, 122, 124, 78, 51, 118], [66, 122, 124, 78, 54, 118]]","[400, [135, 143, 88, 128, 76, 124], [135, 143, 88, 128, 80, 124]]","[1240, [49, 48, 141, 58, 130, 106], [49, 48, 128, 58, 130, 107]]","[300, [6, 84, 73, 23, 49, 34], [0, 84, 73, 23, 49, 34]]","[0, [120, 62, 55, 84, 140, 29], [120, 62, 55, 84, 140, 29]]","[330, [86, 100, 125, 36, 6, 84], [86, 100, 125, 36, 3, 83]]","[120, [95, 85, 104, 94, 78, 136], [95, 85, 104, 100, 78, 136]]","[0, [8, 103, 42, 15, 110, 109], [8, 103, 42, 15, 110, 109]]","[0, [141, 19, 27, 85, 141, 43], [141, 19, 27, 85, 141, 43]]","[0, [111, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]","[210, [62, 8, 73, 109, 72, 116], [62, 8, 73, 109, 72, 123]]"
1483,"[820, [9, 126, 71, 98, 69, 23], [0, 122, 71, 98, 68, 23]]","[1580, [19, 19, 131, 65, 16, 104], [19, 66, 117, 65, 16, 108]]","[300, [123, 59, 119, 102, 129, 113], [123, 59, 119, 99, 129, 112]]","[1620, [96, 57, 75, 114, 12, 125], [126, 57, 81, 114, 24, 125]]","[2930, [29, 60, 54, 99, 37, 138], [36, 97, 49, 114, 38, 137]]","[740, [27, 56, 90, 111, 86, 100], [27, 63, 90, 111, 86, 103]]","[1030, [65, 40, 6, 78, 57, 15], [65, 52, 3, 78, 58, 8]]","[1250, [21, 114, 73, 38, 75, 114], [21, 114, 59, 38, 56, 113]]","[190, [43, 65, 105, 89, 136, 74], [43, 59, 104, 89, 136, 74]]","[490, [73, 69, 126, 139, 60, 62], [73, 69, 126, 139, 65, 64]]","[460, [102, 43, 90, 91, 99, 84], [100, 43, 90, 91, 99, 81]]","[940, [84, 63, 56, 94, 42, 99], [81, 63, 56, 103, 41, 99]]","[20, [119, 126, 32, 92, 125, 34], [119, 126, 32, 93, 125, 34]]","[0, [36, 90, 29, 41, 140, 89], [36, 90, 29, 41, 140, 89]]","[120, [138, 106, 88, 59, 50, 13], [138, 106, 88, 62, 50, 13]]","[150, [18, 23, 112, 112, 63, 68], [18, 23, 112, 112, 66, 68]]","[20, [69, 37, 66, 129, 77, 77], [69, 37, 68, 129, 77, 77]]","[570, [117, 111, 114, 75, 47, 75], [118, 108, 114, 73, 47, 73]]"
1484,"[920, [21, 16, 104, 11, 73, 59], [21, 16, 118, 1, 80, 59]]","[760, [72, 42, 63, 60, 44, 135], [72, 46, 63, 56, 56, 135]]","[0, [93, 134, 59, 71, 61, 62], [93, 134, 59, 71, 61, 62]]","[620, [106, 45, 134, 47, 76, 85], [108, 36, 134, 47, 76, 85]]","[900, [15, 100, 43, 12, 46, 28], [22, 107, 43, 11, 46, 33]]","[350, [130, 6, 138, 66, 15, 41], [130, 6, 138, 66, 8, 41]]","[690, [137, 70, 114, 126, 69, 31], [137, 83, 114, 126, 73, 31]]","[480, [105, 114, 13, 82, 142, 97], [105, 130, 13, 82, 142, 97]]","[100, [138, 127, 90, 106, 64, 8], [138, 127, 90, 108, 61, 8]]","[400, [119, 102, 138, 95, 37, 108], [119, 98, 138, 95, 37, 108]]","[50, [123, 74, 127, 59, 119, 40], [123, 74, 127, 60, 119, 40]]","[0, [103, 27, 14, 75, 95, 141], [103, 27, 14, 75, 95, 141]]","[360, [23, 38, 75, 48, 125, 123], [23, 38, 73, 47, 125, 108]]","[200, [62, 102, 32, 57, 19, 39], [58, 102, 32, 57, 19, 39]]","[0, [65, 78, 34, 113, 4, 94], [65, 78, 34, 113, 4, 94]]","[0, [31, 106, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[1060, [72, 103, 119, 102, 26, 133], [81, 106, 117, 102, 26, 133]]","[720, [13, 76, 39, 69, 60, 1], [13, 81, 39, 70, 64, 1]]"
1485,"[40, [61, 16, 72, 71, 57, 13], [61, 16, 71, 71, 57, 13]]","[520, [17, 139, 77, 59, 3, 117], [17, 139, 79, 91, 3, 117]]","[1360, [33, 35, 16, 44, 130, 126], [25, 43, 17, 51, 130, 123]]","[250, [37, 142, 27, 55, 97, 68], [37, 143, 27, 55, 97, 70]]","[510, [117, 126, 131, 89, 138, 137], [117, 125, 133, 90, 142, 137]]","[1710, [52, 40, 53, 54, 101, 87], [42, 40, 76, 58, 102, 85]]","[310, [100, 126, 116, 75, 6, 44], [107, 123, 116, 75, 6, 44]]","[560, [31, 55, 59, 114, 43, 50], [31, 55, 59, 128, 43, 50]]","[300, [63, 139, 141, 140, 6, 38], [62, 139, 141, 140, 8, 40]]","[450, [103, 0, 20, 140, 69, 122], [108, 1, 20, 131, 69, 122]]","[480, [73, 91, 49, 103, 132, 136], [73, 91, 49, 109, 132, 136]]","[1420, [66, 59, 51, 116, 117, 25], [68, 59, 35, 119, 117, 25]]","[0, [63, 14, 3, 114, 53, 25], [63, 14, 3, 114, 53, 25]]","[480, [45, 84, 111, 111, 79, 102], [41, 89, 107, 111, 79, 102]]","[540, [38, 113, 65, 59, 99, 0], [39, 121, 65, 63, 99, 0]]","[1020, [90, 69, 99, 114, 42, 43], [90, 72, 99, 118, 46, 53]]","[100, [103, 40, 96, 102, 8, 89], [103, 40, 97, 102, 8, 89]]","[0, [36, 53, 37, 114, 17, 111], [36, 53, 37, 114, 17, 111]]"
1486,"[380, [88, 126, 128, 57, 39, 138], [88, 114, 128, 56, 58, 138]]","[740, [132, 44, 52, 89, 26, 87], [127, 44, 52, 91, 26, 83]]","[650, [127, 33, 104, 35, 35, 10], [127, 43, 109, 35, 35, 10]]","[1430, [87, 15, 102, 45, 94, 60], [85, 16, 108, 19, 94, 60]]","[360, [72, 104, 15, 90, 87, 123], [72, 104, 2, 89, 84, 111]]","[520, [53, 56, 117, 29, 139, 115], [59, 59, 116, 29, 139, 115]]","[1520, [67, 36, 77, 46, 103, 139], [79, 28, 77, 46, 103, 139]]","[1060, [42, 34, 6, 114, 46, 76], [36, 34, 6, 111, 38, 77]]","[2010, [107, 135, 67, 118, 22, 119], [107, 135, 69, 143, 22, 101]]","[10, [26, 2, 89, 37, 62, 107], [27, 2, 89, 37, 62, 107]]","[130, [65, 104, 6, 86, 64, 103], [67, 107, 1, 86, 64, 103]]","[340, [42, 72, 84, 30, 10, 97], [38, 72, 84, 30, 10, 100]]","[300, [38, 87, 71, 85, 3, 124], [38, 84, 71, 85, 3, 124]]","[0, [8, 92, 100, 139, 123, 65], [8, 92, 100, 139, 123, 65]]","[80, [76, 30, 73, 143, 116, 15], [84, 30, 73, 143, 116, 15]]","[180, [63, 0, 67, 130, 40, 76], [63, 0, 67, 130, 40, 74]]","[560, [102, 65, 51, 72, 76, 120], [102, 63, 48, 74, 76, 117]]","[90, [77, 106, 99, 45, 93, 96], [77, 106, 99, 45, 102, 96]]"
