,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1809,"[0, [37, 85, 73, 6, 52, 0, 73, 21], [37, 85, 73, 6, 52, 0, 73, 21]]","[610, [75, 71, 15, 46, 50, 68, 9, 39], [75, 71, 15, 46, 54, 70, 6, 45]]","[480, [79, 107, 131, 32, 43, 59, 61, 91], [79, 107, 131, 36, 43, 57, 62, 95]]","[1590, [67, 78, 91, 127, 128, 48, 33, 14], [67, 78, 91, 129, 138, 49, 30, 17]]","[1860, [132, 41, 33, 97, 21, 106, 79, 66], [132, 41, 33, 97, 18, 115, 92, 66]]","[910, [112, 73, 8, 115, 128, 5, 72, 3], [112, 73, 8, 123, 136, 5, 72, 0]]","[1060, [93, 48, 38, 66, 57, 18, 111, 18], [93, 48, 38, 78, 57, 18, 111, 19]]","[3130, [96, 130, 0, 72, 6, 75, 74, 76], [96, 130, 0, 69, 5, 80, 52, 101]]","[1860, [37, 31, 40, 139, 36, 9, 81, 21], [37, 31, 40, 143, 53, 1, 68, 21]]","[1230, [131, 5, 139, 22, 111, 62, 90, 12], [131, 5, 139, 22, 108, 52, 87, 4]]","[1400, [66, 0, 71, 78, 51, 20, 132, 134], [66, 0, 71, 76, 69, 20, 126, 128]]","[1600, [50, 2, 70, 33, 102, 60, 102, 78], [50, 2, 70, 34, 80, 59, 100, 77]]","[70, [116, 105, 66, 40, 115, 83, 69, 45], [116, 105, 66, 40, 115, 83, 62, 45]]","[0, [97, 3, 65, 19, 7, 139, 112, 1], [97, 3, 65, 19, 7, 139, 112, 1]]","[1440, [103, 72, 74, 52, 102, 108, 120, 3], [103, 72, 74, 52, 100, 91, 117, 3]]","[840, [110, 36, 115, 96, 47, 14, 90, 120], [110, 36, 115, 105, 47, 14, 92, 116]]","[590, [118, 35, 49, 76, 137, 8, 83, 18], [118, 35, 49, 76, 139, 3, 83, 32]]","[80, [99, 56, 88, 135, 41, 51, 70, 102], [99, 56, 88, 135, 41, 51, 70, 98]]","[320, [48, 115, 50, 136, 54, 121, 77, 54], [48, 115, 50, 136, 54, 121, 73, 54]]","[0, [133, 4, 106, 53, 45, 20, 98, 136], [133, 4, 106, 53, 45, 20, 98, 136]]","[1240, [33, 48, 101, 61, 136, 7, 116, 60], [33, 48, 101, 72, 136, 7, 116, 48]]","[630, [64, 58, 119, 88, 120, 84, 69, 69], [64, 58, 119, 88, 120, 84, 66, 82]]","[240, [91, 83, 36, 126, 86, 120, 90, 77], [91, 83, 36, 126, 90, 120, 90, 77]]"
1810,"[0, [88, 138, 52, 56, 5, 138, 1, 109], [88, 138, 52, 56, 5, 138, 1, 109]]","[830, [12, 45, 46, 74, 108, 39, 113, 12], [12, 45, 46, 75, 108, 38, 115, 2]]","[1680, [125, 84, 130, 72, 126, 95, 75, 29], [125, 84, 130, 78, 137, 98, 76, 30]]","[770, [3, 68, 124, 82, 16, 33, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[710, [82, 133, 127, 106, 13, 7, 118, 110], [82, 133, 127, 98, 14, 7, 121, 112]]","[1600, [50, 135, 108, 126, 122, 90, 60, 90], [50, 135, 108, 141, 122, 90, 55, 90]]","[370, [129, 143, 68, 107, 107, 46, 36, 97], [129, 143, 68, 107, 107, 52, 34, 98]]","[1040, [117, 143, 99, 48, 36, 115, 79, 73], [117, 143, 99, 42, 32, 115, 80, 63]]","[430, [125, 55, 61, 107, 9, 135, 14, 40], [125, 55, 61, 108, 6, 130, 11, 40]]","[680, [64, 112, 33, 90, 12, 60, 111, 23], [64, 112, 33, 69, 12, 55, 109, 26]]","[860, [6, 73, 41, 44, 61, 51, 132, 132], [6, 73, 41, 44, 61, 48, 130, 125]]","[780, [101, 24, 90, 6, 50, 33, 104, 10], [101, 24, 90, 6, 50, 31, 96, 12]]","[570, [52, 9, 127, 73, 107, 111, 28, 111], [52, 9, 127, 73, 107, 113, 28, 122]]","[340, [126, 64, 135, 125, 87, 29, 9, 88], [126, 64, 135, 125, 87, 46, 9, 88]]","[310, [71, 51, 14, 108, 88, 35, 116, 46], [71, 51, 14, 105, 88, 35, 116, 50]]","[0, [137, 29, 126, 17, 120, 59, 45, 54], [137, 29, 126, 17, 120, 59, 45, 54]]","[0, [24, 54, 6, 9, 90, 75, 91, 70], [24, 54, 6, 9, 90, 75, 91, 70]]","[220, [54, 30, 94, 136, 55, 123, 120, 27], [54, 30, 94, 136, 55, 107, 119, 27]]","[140, [60, 42, 96, 61, 38, 106, 135, 132], [60, 42, 96, 61, 38, 106, 133, 132]]","[700, [49, 99, 125, 97, 137, 129, 73, 30], [49, 99, 125, 122, 137, 120, 75, 30]]","[0, [72, 63, 70, 114, 82, 98, 123, 126], [72, 63, 70, 114, 82, 98, 123, 126]]","[70, [136, 8, 10, 108, 37, 116, 52, 125], [136, 8, 10, 108, 37, 116, 51, 125]]","[270, [122, 136, 2, 35, 61, 32, 86, 52], [122, 136, 2, 36, 61, 34, 86, 52]]"
1811,"[0, [42, 97, 45, 110, 92, 117, 24, 23], [42, 97, 45, 110, 92, 117, 24, 23]]","[360, [124, 2, 105, 101, 69, 39, 11, 87], [124, 2, 105, 101, 74, 38, 4, 87]]","[240, [102, 96, 54, 124, 30, 88, 8, 61], [102, 96, 54, 133, 33, 88, 8, 61]]","[700, [127, 104, 39, 16, 51, 35, 58, 34], [127, 104, 39, 21, 51, 35, 62, 34]]","[640, [132, 53, 48, 106, 21, 6, 42, 48], [132, 53, 48, 132, 21, 6, 38, 48]]","[270, [83, 126, 122, 116, 96, 128, 18, 66], [83, 126, 122, 119, 95, 129, 18, 66]]","[910, [111, 99, 97, 111, 75, 66, 6, 37], [111, 99, 97, 100, 75, 62, 2, 39]]","[1620, [13, 34, 100, 26, 49, 115, 79, 74], [13, 34, 100, 26, 49, 115, 83, 97]]","[590, [32, 85, 66, 105, 36, 52, 21, 82], [32, 85, 66, 105, 42, 52, 8, 83]]","[520, [32, 111, 67, 126, 69, 102, 92, 138], [32, 111, 67, 127, 65, 102, 90, 136]]","[770, [56, 116, 121, 52, 58, 39, 90, 32], [56, 116, 121, 58, 58, 44, 88, 32]]","[920, [114, 87, 24, 65, 32, 33, 33, 113], [114, 87, 24, 65, 32, 26, 29, 115]]","[340, [104, 66, 39, 135, 33, 5, 49, 37], [104, 66, 39, 127, 35, 5, 49, 37]]","[0, [17, 96, 107, 128, 7, 114, 11, 116], [17, 96, 107, 128, 7, 114, 11, 116]]","[670, [48, 8, 69, 130, 106, 15, 7, 12], [48, 8, 69, 130, 106, 24, 7, 5]]","[360, [76, 7, 1, 31, 14, 82, 19, 49], [76, 7, 1, 31, 14, 82, 19, 58]]","[1110, [62, 139, 62, 51, 132, 9, 41, 53], [62, 139, 62, 51, 119, 7, 41, 63]]","[790, [53, 98, 96, 48, 89, 79, 123, 87], [53, 98, 96, 48, 89, 79, 120, 74]]","[0, [112, 14, 1, 10, 10, 29, 52, 20], [112, 14, 1, 10, 10, 29, 52, 20]]","[240, [100, 46, 7, 140, 45, 110, 15, 56], [100, 46, 7, 138, 47, 110, 15, 56]]","[1340, [133, 33, 97, 39, 61, 134, 93, 41], [133, 33, 97, 37, 103, 134, 93, 41]]","[1040, [85, 129, 67, 70, 10, 93, 1, 69], [85, 129, 67, 95, 10, 93, 1, 70]]","[10, [3, 111, 0, 128, 136, 120, 47, 27], [3, 111, 0, 128, 136, 121, 47, 27]]"
1812,"[0, [75, 71, 15, 46, 54, 70, 6, 45], [75, 71, 15, 46, 54, 70, 6, 45]]","[1170, [65, 71, 102, 96, 91, 54, 33, 35], [65, 71, 102, 95, 91, 52, 31, 49]]","[420, [46, 32, 106, 102, 25, 114, 10, 73], [46, 32, 106, 99, 25, 114, 10, 79]]","[1030, [55, 17, 141, 67, 87, 102, 117, 114], [55, 17, 141, 68, 96, 102, 117, 111]]","[1370, [34, 25, 138, 21, 66, 13, 41, 132], [34, 25, 138, 27, 69, 13, 41, 140]]","[1900, [64, 92, 13, 50, 69, 18, 94, 99], [64, 92, 13, 36, 69, 15, 94, 92]]","[100, [18, 42, 82, 54, 127, 111, 64, 71], [18, 42, 82, 54, 128, 110, 64, 71]]","[500, [16, 111, 33, 104, 13, 133, 116, 129], [16, 111, 33, 114, 13, 133, 116, 129]]","[750, [125, 62, 50, 54, 36, 57, 135, 136], [125, 62, 50, 44, 40, 60, 137, 136]]","[750, [71, 70, 70, 123, 23, 52, 96, 47], [71, 70, 70, 118, 23, 55, 96, 47]]","[4200, [36, 98, 70, 52, 42, 132, 49, 133], [36, 98, 70, 59, 42, 69, 49, 133]]","[1910, [84, 39, 86, 134, 6, 106, 50, 102], [84, 39, 86, 126, 7, 108, 50, 83]]","[1430, [116, 44, 27, 69, 4, 90, 39, 123], [116, 44, 27, 83, 6, 90, 40, 123]]","[140, [125, 73, 87, 32, 27, 137, 142, 26], [125, 73, 87, 32, 27, 137, 142, 28]]","[420, [86, 31, 57, 124, 120, 14, 12, 140], [86, 31, 57, 124, 116, 14, 1, 140]]","[70, [132, 118, 61, 56, 81, 131, 44, 72], [132, 118, 61, 56, 81, 131, 44, 71]]","[0, [38, 29, 139, 61, 124, 24, 134, 81], [38, 29, 139, 61, 124, 24, 134, 81]]","[330, [71, 90, 79, 84, 103, 72, 70, 3], [71, 90, 79, 77, 104, 72, 70, 3]]","[0, [66, 15, 114, 36, 76, 10, 68, 55], [66, 15, 114, 36, 76, 10, 68, 55]]","[0, [17, 23, 104, 44, 26, 47, 83, 73], [17, 23, 104, 44, 26, 47, 83, 73]]","[0, [103, 51, 19, 82, 103, 2, 72, 22], [103, 51, 19, 82, 103, 2, 72, 22]]","[550, [53, 4, 109, 129, 69, 20, 78, 103], [53, 4, 109, 129, 80, 20, 78, 103]]","[300, [24, 54, 6, 9, 84, 75, 91, 70], [24, 54, 6, 9, 90, 75, 91, 70]]"
1813,"[0, [75, 60, 129, 141, 137, 137, 38, 25], [75, 60, 129, 141, 137, 137, 38, 25]]","[560, [56, 106, 119, 49, 27, 90, 68, 46], [56, 106, 119, 51, 27, 84, 68, 52]]","[260, [41, 31, 119, 80, 28, 72, 119, 44], [41, 31, 119, 80, 41, 72, 119, 44]]","[1240, [75, 127, 66, 81, 131, 114, 57, 87], [75, 127, 66, 81, 141, 111, 57, 87]]","[430, [102, 37, 133, 125, 112, 132, 42, 42], [102, 37, 133, 127, 112, 131, 48, 41]]","[1310, [103, 1, 88, 82, 119, 99, 41, 12], [103, 1, 88, 85, 119, 134, 44, 11]]","[550, [127, 67, 130, 139, 36, 92, 67, 53], [127, 67, 130, 142, 31, 92, 67, 53]]","[1100, [80, 106, 138, 119, 75, 121, 128, 6], [80, 106, 138, 119, 86, 121, 129, 9]]","[1980, [100, 89, 51, 43, 139, 38, 52, 65], [100, 89, 51, 56, 143, 38, 66, 66]]","[790, [2, 56, 137, 63, 123, 135, 136, 86], [2, 56, 137, 65, 119, 138, 141, 86]]","[4380, [102, 41, 6, 48, 51, 84, 6, 91], [102, 41, 6, 27, 72, 33, 3, 91]]","[420, [40, 46, 31, 79, 34, 136, 50, 113], [40, 46, 31, 79, 49, 139, 50, 113]]","[1850, [72, 93, 101, 69, 61, 58, 114, 92], [72, 93, 101, 60, 61, 58, 114, 105]]","[790, [108, 134, 95, 18, 125, 102, 29, 118], [108, 134, 95, 18, 125, 101, 40, 122]]","[600, [127, 20, 137, 78, 20, 49, 109, 84], [127, 20, 137, 77, 20, 49, 114, 85]]","[1360, [80, 112, 54, 46, 3, 47, 6, 69], [80, 112, 54, 79, 3, 52, 6, 67]]","[1250, [70, 90, 76, 108, 136, 9, 18, 143], [70, 90, 76, 108, 136, 9, 43, 143]]","[0, [42, 2, 91, 123, 18, 80, 41, 44], [42, 2, 91, 123, 18, 80, 41, 44]]","[1860, [37, 130, 32, 140, 110, 93, 134, 111], [37, 130, 32, 140, 110, 93, 103, 111]]","[400, [69, 108, 110, 10, 115, 51, 84, 129], [69, 108, 110, 10, 115, 49, 84, 127]]","[1600, [127, 101, 54, 54, 64, 39, 62, 83], [127, 101, 54, 54, 126, 39, 74, 83]]","[1450, [82, 133, 127, 69, 14, 7, 121, 112], [82, 133, 127, 98, 14, 7, 121, 112]]","[730, [42, 87, 74, 127, 45, 19, 84, 121], [42, 87, 74, 133, 44, 19, 98, 121]]"
1814,"[0, [76, 104, 32, 122, 39, 118, 78, 129], [76, 104, 32, 122, 39, 118, 78, 129]]","[320, [116, 67, 48, 119, 37, 30, 110, 9], [116, 67, 48, 118, 41, 30, 112, 8]]","[1910, [84, 135, 119, 33, 74, 54, 54, 60], [84, 135, 119, 36, 120, 53, 53, 100]]","[330, [52, 94, 21, 114, 54, 114, 84, 114], [52, 94, 21, 114, 54, 113, 67, 112]]","[550, [61, 114, 105, 42, 60, 92, 109, 76], [61, 114, 105, 29, 60, 93, 112, 77]]","[440, [44, 141, 6, 101, 56, 114, 26, 68], [44, 141, 6, 105, 56, 114, 28, 68]]","[1590, [80, 98, 86, 66, 90, 133, 102, 39], [80, 98, 86, 61, 110, 139, 102, 41]]","[1100, [56, 94, 43, 74, 48, 102, 75, 95], [56, 94, 43, 79, 40, 102, 81, 99]]","[980, [60, 85, 39, 135, 102, 102, 93, 57], [60, 85, 39, 130, 108, 102, 100, 57]]","[560, [51, 96, 40, 21, 45, 27, 72, 127], [51, 96, 40, 13, 40, 27, 84, 130]]","[0, [39, 68, 21, 93, 94, 62, 114, 93], [39, 68, 21, 93, 94, 62, 114, 93]]","[650, [76, 111, 68, 128, 33, 57, 31, 125], [76, 111, 68, 128, 34, 36, 31, 125]]","[230, [85, 32, 92, 115, 56, 5, 71, 13], [85, 32, 92, 116, 56, 5, 89, 13]]","[370, [84, 39, 86, 126, 6, 108, 50, 87], [84, 39, 86, 126, 7, 108, 50, 83]]","[540, [0, 43, 140, 45, 123, 56, 54, 61], [0, 43, 140, 45, 123, 62, 54, 61]]","[100, [129, 112, 102, 116, 96, 8, 60, 42], [129, 112, 102, 116, 94, 8, 60, 42]]","[720, [80, 112, 54, 55, 3, 52, 6, 67], [80, 112, 54, 79, 3, 52, 6, 67]]","[1770, [135, 21, 26, 88, 37, 39, 13, 135], [135, 21, 26, 90, 37, 72, 13, 135]]","[20, [112, 118, 99, 91, 139, 130, 72, 94], [112, 118, 99, 91, 140, 130, 72, 94]]","[520, [110, 36, 115, 96, 47, 14, 96, 116], [110, 36, 115, 105, 47, 14, 92, 116]]","[470, [128, 54, 62, 114, 39, 25, 60, 39], [128, 54, 62, 114, 39, 25, 79, 40]]","[0, [17, 118, 97, 107, 138, 27, 31, 85], [17, 118, 97, 107, 138, 27, 31, 85]]","[1340, [63, 83, 108, 92, 83, 28, 19, 85], [63, 83, 108, 92, 72, 28, 19, 115]]"
1815,"[0, [18, 132, 56, 54, 14, 69, 33, 10], [18, 132, 56, 54, 14, 69, 33, 10]]","[970, [94, 108, 97, 129, 39, 60, 109, 50], [94, 108, 97, 127, 46, 55, 109, 52]]","[40, [121, 133, 105, 56, 9, 128, 30, 73], [121, 133, 105, 56, 9, 128, 28, 75]]","[480, [127, 101, 54, 54, 129, 42, 78, 83], [127, 101, 54, 54, 126, 39, 74, 83]]","[1710, [128, 37, 59, 42, 132, 132, 60, 21], [128, 37, 59, 30, 118, 127, 59, 16]]","[210, [41, 81, 107, 64, 13, 135, 22, 127], [41, 81, 107, 64, 20, 135, 22, 127]]","[240, [23, 77, 119, 75, 102, 81, 89, 0], [23, 77, 119, 75, 105, 84, 89, 0]]","[790, [28, 107, 114, 24, 75, 33, 24, 76], [28, 107, 114, 18, 77, 30, 15, 76]]","[1340, [116, 105, 66, 36, 117, 83, 81, 36], [116, 105, 66, 40, 115, 83, 62, 45]]","[710, [58, 130, 24, 37, 45, 12, 59, 45], [58, 130, 24, 37, 45, 8, 56, 38]]","[430, [51, 103, 23, 78, 137, 35, 39, 140], [51, 103, 23, 77, 142, 35, 35, 140]]","[620, [70, 102, 59, 78, 17, 20, 34, 78], [70, 102, 59, 78, 18, 20, 47, 78]]","[140, [92, 26, 104, 138, 39, 40, 135, 128], [92, 26, 104, 138, 45, 40, 134, 128]]","[480, [35, 23, 114, 92, 46, 29, 8, 109], [35, 23, 114, 95, 46, 36, 8, 109]]","[30, [80, 136, 95, 136, 3, 70, 47, 44], [80, 136, 95, 136, 2, 70, 47, 44]]","[0, [34, 30, 95, 65, 96, 64, 133, 52], [34, 30, 95, 65, 96, 64, 133, 52]]","[900, [134, 21, 55, 53, 9, 83, 71, 58], [134, 21, 55, 62, 10, 83, 71, 58]]","[80, [125, 55, 61, 108, 6, 126, 11, 40], [125, 55, 61, 108, 6, 130, 11, 40]]","[0, [100, 4, 113, 55, 2, 62, 83, 139], [100, 4, 113, 55, 2, 62, 83, 139]]","[100, [115, 31, 89, 69, 51, 113, 135, 9], [115, 31, 89, 69, 52, 113, 135, 9]]","[0, [126, 64, 135, 125, 87, 46, 9, 88], [126, 64, 135, 125, 87, 46, 9, 88]]","[890, [63, 129, 136, 75, 37, 9, 58, 109], [63, 129, 136, 75, 126, 9, 58, 109]]","[400, [117, 102, 143, 23, 82, 0, 48, 137], [117, 102, 143, 23, 78, 0, 48, 137]]"
1816,"[0, [128, 61, 0, 46, 124, 36, 61, 48], [128, 61, 0, 46, 124, 36, 61, 48]]","[660, [128, 139, 77, 81, 44, 97, 67, 108], [128, 139, 77, 81, 51, 97, 64, 107]]","[270, [22, 95, 106, 104, 42, 63, 127, 24], [22, 95, 106, 104, 41, 63, 127, 12]]","[700, [55, 141, 11, 81, 130, 115, 102, 86], [55, 141, 11, 88, 140, 115, 101, 100]]","[1050, [92, 54, 35, 132, 60, 99, 25, 65], [92, 54, 35, 126, 62, 94, 27, 67]]","[430, [3, 68, 124, 96, 13, 28, 111, 90], [3, 68, 124, 100, 16, 28, 108, 89]]","[700, [88, 138, 52, 63, 6, 138, 6, 111], [88, 138, 52, 56, 5, 138, 1, 109]]","[1270, [132, 70, 2, 33, 24, 102, 124, 102], [132, 70, 2, 32, 13, 100, 130, 99]]","[2570, [58, 11, 104, 81, 36, 0, 36, 36], [58, 11, 104, 79, 46, 0, 31, 24]]","[1780, [56, 141, 132, 20, 137, 117, 93, 24], [56, 141, 132, 20, 143, 117, 87, 34]]","[1470, [128, 54, 62, 114, 39, 18, 84, 49], [128, 54, 62, 114, 39, 25, 79, 40]]","[910, [31, 88, 25, 18, 61, 90, 140, 33], [31, 88, 25, 18, 66, 74, 140, 41]]","[0, [54, 20, 106, 120, 48, 4, 116, 96], [54, 20, 106, 120, 48, 4, 116, 96]]","[880, [83, 71, 84, 108, 78, 26, 89, 80], [83, 71, 84, 106, 77, 32, 78, 83]]","[2860, [37, 103, 138, 102, 12, 84, 83, 54], [37, 103, 138, 101, 31, 93, 82, 59]]","[10, [47, 78, 62, 131, 108, 117, 3, 133], [47, 78, 62, 131, 108, 117, 2, 133]]","[0, [74, 82, 48, 140, 33, 44, 59, 27], [74, 82, 48, 140, 33, 44, 59, 27]]","[140, [95, 111, 137, 35, 143, 27, 89, 15], [95, 111, 137, 35, 142, 27, 92, 15]]","[0, [121, 110, 120, 73, 55, 125, 126, 29], [121, 110, 120, 73, 55, 125, 126, 29]]","[300, [17, 70, 138, 127, 83, 83, 33, 122], [17, 70, 138, 124, 80, 83, 33, 122]]","[80, [119, 134, 47, 51, 30, 104, 23, 99], [119, 134, 47, 51, 34, 104, 23, 99]]","[150, [116, 115, 126, 51, 82, 9, 52, 143], [116, 115, 126, 51, 82, 9, 52, 140]]","[1270, [121, 83, 122, 51, 53, 31, 51, 126], [121, 83, 122, 58, 56, 40, 48, 126]]"
1817,"[0, [66, 70, 94, 18, 62, 118, 86, 44], [66, 70, 94, 18, 62, 118, 86, 44]]","[70, [138, 141, 50, 19, 75, 82, 38, 115], [138, 141, 50, 19, 75, 82, 38, 122]]","[1000, [19, 132, 70, 57, 16, 123, 107, 105], [19, 132, 70, 59, 18, 134, 110, 106]]","[2010, [60, 132, 38, 33, 33, 126, 65, 128], [60, 132, 38, 33, 29, 132, 63, 141]]","[330, [7, 67, 62, 105, 73, 52, 66, 134], [7, 67, 62, 105, 75, 52, 64, 137]]","[190, [60, 137, 63, 68, 69, 48, 39, 49], [60, 137, 63, 69, 69, 47, 37, 49]]","[660, [41, 105, 108, 63, 104, 135, 18, 92], [41, 105, 108, 63, 105, 138, 20, 96]]","[790, [127, 20, 137, 72, 21, 49, 114, 75], [127, 20, 137, 77, 20, 49, 114, 85]]","[340, [0, 12, 71, 135, 133, 9, 104, 37], [0, 12, 71, 135, 133, 1, 104, 47]]","[690, [62, 100, 91, 111, 59, 28, 128, 65], [62, 100, 91, 117, 65, 35, 128, 65]]","[1560, [26, 98, 112, 86, 8, 17, 122, 37], [26, 98, 112, 90, 46, 20, 126, 37]]","[300, [124, 81, 22, 43, 78, 40, 137, 22], [124, 81, 22, 43, 77, 40, 134, 22]]","[860, [121, 72, 70, 78, 39, 108, 69, 136], [121, 72, 70, 78, 33, 108, 49, 136]]","[2840, [105, 110, 61, 89, 92, 58, 24, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[1020, [92, 48, 138, 107, 47, 114, 55, 54], [92, 48, 138, 99, 47, 109, 57, 58]]","[640, [134, 59, 133, 7, 94, 135, 48, 17], [134, 59, 133, 7, 95, 135, 60, 17]]","[80, [27, 116, 109, 108, 67, 64, 133, 54], [27, 116, 109, 108, 67, 64, 133, 56]]","[800, [44, 52, 58, 41, 97, 37, 87, 66], [44, 52, 58, 51, 97, 37, 87, 66]]","[0, [50, 59, 38, 112, 90, 116, 15, 48], [50, 59, 38, 112, 90, 116, 15, 48]]","[940, [8, 106, 17, 30, 72, 27, 0, 98], [8, 106, 17, 43, 68, 27, 0, 101]]","[800, [49, 43, 126, 40, 118, 98, 62, 61], [49, 43, 126, 40, 118, 98, 62, 69]]","[640, [134, 44, 28, 52, 14, 69, 114, 110], [134, 44, 28, 52, 14, 85, 114, 110]]","[1240, [118, 28, 37, 84, 45, 120, 23, 84], [118, 28, 37, 91, 43, 122, 23, 67]]"
1818,"[0, [3, 68, 124, 100, 16, 28, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[1680, [111, 72, 71, 90, 129, 131, 22, 90], [111, 72, 71, 88, 141, 137, 22, 86]]","[770, [80, 21, 71, 60, 10, 121, 130, 129], [80, 21, 71, 60, 10, 131, 131, 133]]","[0, [3, 59, 87, 99, 72, 34, 6, 114], [3, 59, 87, 99, 72, 34, 6, 114]]","[380, [52, 51, 119, 46, 79, 131, 68, 106], [52, 51, 119, 46, 84, 131, 70, 106]]","[380, [46, 87, 13, 127, 18, 51, 77, 137], [46, 87, 13, 141, 18, 46, 77, 137]]","[200, [92, 26, 104, 138, 65, 40, 134, 128], [92, 26, 104, 138, 45, 40, 134, 128]]","[890, [57, 13, 139, 6, 0, 8, 26, 47], [57, 13, 139, 6, 0, 14, 27, 39]]","[920, [79, 135, 65, 120, 72, 78, 81, 8], [79, 135, 65, 121, 70, 70, 84, 8]]","[210, [42, 103, 45, 91, 42, 120, 129, 7], [42, 103, 45, 91, 42, 120, 132, 7]]","[20, [90, 129, 14, 129, 114, 120, 23, 120], [90, 129, 14, 129, 112, 120, 23, 120]]","[880, [1, 94, 141, 104, 33, 60, 45, 90], [1, 94, 141, 104, 27, 60, 45, 80]]","[3280, [93, 129, 16, 69, 92, 12, 45, 111], [93, 129, 16, 85, 105, 4, 59, 105]]","[70, [66, 86, 3, 126, 63, 0, 139, 29], [66, 86, 3, 125, 63, 0, 141, 29]]","[200, [4, 116, 42, 9, 120, 57, 83, 39], [4, 116, 42, 9, 119, 57, 81, 39]]","[760, [80, 58, 55, 128, 129, 39, 71, 90], [80, 58, 55, 128, 126, 39, 71, 77]]","[1890, [118, 137, 26, 47, 106, 55, 35, 56], [118, 137, 26, 47, 106, 104, 35, 70]]","[1350, [33, 48, 101, 85, 135, 7, 123, 41], [33, 48, 101, 72, 136, 7, 116, 48]]","[0, [41, 79, 51, 22, 117, 102, 70, 135], [41, 79, 51, 22, 117, 102, 70, 135]]","[1920, [138, 13, 141, 133, 129, 29, 84, 5], [138, 13, 141, 133, 129, 113, 80, 5]]","[360, [123, 10, 78, 70, 79, 32, 62, 124], [123, 10, 78, 70, 79, 32, 80, 124]]","[140, [18, 68, 88, 82, 111, 63, 48, 143], [18, 68, 88, 82, 111, 63, 45, 139]]","[630, [125, 21, 105, 44, 70, 143, 137, 83], [125, 21, 105, 44, 70, 138, 137, 76]]"
1819,"[0, [102, 134, 41, 111, 9, 98, 100, 101], [102, 134, 41, 111, 9, 98, 100, 101]]","[660, [85, 64, 10, 47, 66, 112, 92, 46], [85, 64, 10, 47, 64, 122, 92, 46]]","[980, [94, 44, 122, 6, 61, 122, 83, 42], [94, 44, 122, 1, 61, 127, 86, 40]]","[130, [59, 42, 2, 48, 25, 34, 78, 80], [59, 42, 2, 48, 25, 35, 75, 80]]","[3880, [27, 61, 103, 105, 45, 99, 42, 36], [27, 61, 103, 105, 45, 115, 66, 34]]","[800, [1, 129, 124, 73, 60, 101, 134, 48], [1, 129, 124, 80, 64, 107, 134, 43]]","[530, [0, 9, 10, 19, 45, 64, 118, 47], [0, 9, 10, 19, 44, 59, 118, 51]]","[200, [128, 61, 0, 48, 124, 36, 61, 48], [128, 61, 0, 46, 124, 36, 61, 48]]","[1220, [130, 3, 51, 120, 138, 81, 36, 36], [130, 3, 51, 120, 138, 100, 45, 29]]","[770, [43, 58, 5, 138, 62, 37, 25, 54], [43, 58, 5, 138, 62, 37, 36, 54]]","[1200, [34, 102, 37, 110, 64, 135, 59, 51], [34, 102, 37, 110, 64, 135, 63, 63]]","[300, [80, 30, 20, 34, 33, 140, 27, 9], [80, 30, 20, 34, 28, 140, 27, 9]]","[600, [130, 3, 51, 120, 138, 96, 45, 37], [130, 3, 51, 120, 138, 100, 45, 29]]","[160, [112, 103, 4, 109, 37, 78, 114, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[640, [138, 41, 117, 120, 37, 108, 143, 108], [138, 41, 117, 120, 37, 115, 143, 98]]","[830, [68, 113, 78, 79, 19, 90, 120, 97], [68, 113, 78, 79, 19, 86, 113, 103]]","[280, [50, 1, 37, 132, 39, 86, 87, 95], [50, 1, 37, 128, 39, 86, 87, 95]]","[290, [2, 56, 137, 65, 123, 135, 142, 86], [2, 56, 137, 65, 119, 138, 141, 86]]","[2880, [141, 100, 101, 52, 88, 121, 143, 99], [141, 100, 101, 52, 88, 121, 107, 99]]","[500, [20, 66, 111, 72, 138, 98, 5, 24], [20, 66, 111, 67, 138, 98, 5, 24]]","[550, [41, 139, 13, 142, 117, 125, 67, 60], [41, 139, 13, 142, 117, 125, 67, 49]]","[2320, [64, 143, 42, 68, 69, 92, 57, 118], [64, 143, 42, 68, 98, 92, 57, 118]]","[600, [70, 90, 76, 108, 136, 9, 31, 143], [70, 90, 76, 108, 136, 9, 43, 143]]"
