,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1742,"[660, [41, 43, 24, 10, 11, 11], [41, 43, 27, 11, 16, 13]]","[580, [11, 45, 45, 25, 3, 29], [20, 45, 45, 25, 7, 29]]","[560, [31, 14, 19, 44, 13, 46], [31, 21, 19, 45, 13, 47]]","[650, [1, 36, 35, 32, 28, 22], [0, 36, 35, 32, 17, 22]]","[620, [32, 21, 34, 37, 9, 22], [32, 24, 37, 37, 10, 25]]","[210, [11, 4, 37, 43, 2, 45], [14, 4, 38, 43, 1, 45]]","[120, [16, 26, 26, 39, 43, 17], [16, 28, 26, 40, 43, 17]]","[70, [2, 40, 10, 41, 4, 30], [3, 39, 10, 41, 4, 30]]","[50, [9, 17, 29, 10, 29, 44], [10, 17, 29, 10, 29, 44]]","[170, [34, 23, 16, 19, 1, 42], [35, 22, 15, 19, 1, 42]]","[10, [31, 6, 11, 14, 18, 7], [31, 6, 11, 14, 18, 8]]","[80, [46, 20, 13, 16, 9, 35], [47, 20, 13, 16, 9, 35]]","[0, [44, 29, 21, 19, 21, 34], [44, 29, 21, 19, 21, 34]]","[90, [25, 1, 34, 38, 37, 2], [26, 0, 34, 38, 37, 2]]","[30, [18, 13, 15, 7, 34, 26], [18, 13, 15, 7, 34, 27]]"
1743,"[1060, [5, 10, 41, 23, 41, 10], [5, 27, 41, 41, 41, 10]]","[1430, [11, 27, 45, 5, 27, 27], [14, 33, 45, 5, 33, 32]]","[690, [31, 14, 12, 31, 14, 14], [32, 25, 14, 32, 17, 16]]","[470, [28, 3, 27, 36, 19, 3], [22, 3, 27, 39, 19, 1]]","[860, [9, 22, 34, 37, 41, 33], [8, 19, 37, 38, 41, 25]]","[540, [39, 8, 11, 19, 32, 38], [40, 4, 11, 19, 38, 38]]","[120, [41, 27, 42, 22, 41, 39], [41, 27, 42, 21, 41, 40]]","[0, [34, 41, 42, 28, 18, 36], [34, 41, 42, 28, 18, 36]]","[0, [3, 3, 18, 3, 24, 2], [3, 3, 18, 3, 24, 2]]","[180, [20, 20, 12, 46, 38, 18], [20, 20, 11, 46, 38, 17]]","[0, [47, 8, 1, 9, 20, 21], [47, 8, 1, 9, 20, 21]]","[70, [20, 22, 15, 24, 15, 18], [20, 22, 15, 25, 15, 18]]","[90, [42, 39, 37, 11, 12, 35], [42, 39, 37, 11, 13, 35]]","[0, [40, 10, 12, 11, 23, 18], [40, 10, 12, 11, 23, 18]]","[180, [10, 39, 41, 45, 19, 7], [11, 40, 41, 45, 19, 7]]"
1744,"[1360, [43, 43, 27, 1, 9, 43], [43, 35, 26, 1, 20, 35]]","[340, [45, 27, 3, 23, 11, 41], [46, 29, 2, 23, 8, 38]]","[910, [14, 37, 12, 26, 42, 18], [25, 38, 6, 25, 41, 18]]","[1060, [36, 24, 28, 28, 42, 29], [37, 31, 27, 32, 44, 30]]","[1080, [22, 22, 1, 41, 4, 9], [16, 15, 1, 40, 3, 15]]","[870, [30, 11, 33, 43, 32, 32], [29, 11, 33, 43, 39, 42]]","[90, [13, 36, 28, 14, 39, 43], [13, 36, 29, 14, 39, 43]]","[280, [27, 7, 22, 45, 15, 10], [26, 7, 22, 47, 15, 10]]","[70, [18, 18, 15, 44, 33, 42], [18, 18, 15, 45, 34, 42]]","[140, [12, 1, 43, 21, 44, 14], [14, 1, 43, 21, 44, 14]]","[140, [18, 45, 5, 5, 16, 22], [18, 45, 4, 4, 16, 22]]","[0, [31, 41, 20, 21, 32, 38], [31, 41, 20, 21, 32, 38]]","[80, [29, 40, 26, 12, 2, 33], [28, 40, 26, 12, 2, 33]]","[30, [42, 44, 25, 15, 2, 14], [42, 44, 26, 15, 2, 14]]","[90, [37, 13, 10, 16, 7, 18], [37, 13, 11, 16, 7, 18]]"
1745,"[580, [1, 45, 43, 27, 45, 7], [1, 46, 30, 32, 45, 7]]","[1610, [26, 36, 23, 27, 41, 25], [34, 35, 21, 37, 42, 26]]","[1480, [12, 31, 44, 26, 14, 31], [7, 39, 46, 29, 22, 39]]","[1830, [42, 28, 28, 42, 3, 28], [41, 29, 27, 42, 7, 9]]","[1730, [34, 5, 25, 27, 46, 5], [33, 19, 25, 27, 41, 5]]","[1170, [25, 14, 11, 32, 30, 11], [25, 14, 18, 38, 17, 13]]","[190, [5, 34, 31, 22, 7, 7], [5, 35, 31, 22, 8, 8]]","[280, [43, 18, 45, 19, 4, 34], [43, 18, 45, 15, 4, 34]]","[20, [17, 23, 45, 1, 12, 15], [17, 23, 45, 2, 12, 15]]","[40, [21, 28, 37, 46, 43, 21], [22, 28, 37, 46, 43, 22]]","[20, [5, 17, 5, 27, 16, 15], [4, 17, 5, 27, 16, 15]]","[0, [44, 15, 8, 40, 2, 11], [44, 15, 8, 40, 2, 11]]","[80, [14, 1, 15, 43, 37, 46], [13, 1, 16, 43, 37, 46]]","[120, [45, 18, 31, 12, 24, 43], [45, 18, 31, 12, 24, 46]]","[50, [17, 24, 20, 4, 43, 26], [17, 24, 20, 5, 43, 26]]"
1746,"[1430, [7, 20, 27, 23, 43, 23], [9, 20, 37, 16, 38, 19]]","[630, [43, 28, 14, 23, 45, 11], [43, 28, 15, 19, 47, 3]]","[730, [14, 12, 12, 31, 20, 26], [17, 11, 8, 29, 20, 26]]","[2040, [29, 28, 28, 42, 29, 15], [29, 15, 39, 45, 16, 14]]","[1260, [33, 27, 22, 19, 22, 34], [42, 28, 29, 21, 22, 43]]","[190, [8, 41, 21, 15, 32, 19], [8, 42, 21, 15, 41, 19]]","[210, [23, 23, 5, 44, 46, 10], [23, 23, 8, 44, 47, 11]]","[200, [37, 4, 40, 8, 40, 41], [37, 2, 40, 9, 40, 41]]","[80, [13, 42, 45, 17, 45, 22], [13, 42, 46, 17, 46, 22]]","[120, [41, 13, 12, 16, 0, 42], [41, 14, 12, 15, 1, 42]]","[160, [28, 43, 46, 42, 9, 15], [26, 43, 47, 42, 9, 15]]","[20, [44, 30, 37, 27, 18, 38], [44, 30, 37, 27, 19, 38]]","[0, [26, 27, 24, 30, 22, 15], [26, 27, 24, 30, 22, 15]]","[0, [2, 22, 31, 37, 11, 36], [2, 22, 31, 37, 11, 36]]","[320, [14, 39, 24, 8, 45, 35], [14, 40, 24, 8, 47, 37]]"
1747,"[1010, [23, 26, 6, 43, 36, 43], [20, 38, 6, 43, 37, 43]]","[1130, [11, 3, 3, 46, 3, 22], [17, 7, 5, 47, 0, 21]]","[1710, [29, 12, 26, 31, 13, 31], [35, 16, 27, 38, 23, 32]]","[4850, [28, 42, 28, 36, 29, 29], [5, 47, 17, 38, 14, 27]]","[110, [37, 32, 44, 34, 9, 1], [38, 32, 44, 30, 8, 1]]","[500, [29, 39, 32, 5, 32, 11], [29, 39, 37, 5, 37, 16]]","[80, [25, 18, 24, 41, 12, 26], [25, 19, 24, 41, 12, 26]]","[180, [10, 32, 24, 11, 11, 34], [11, 32, 25, 18, 11, 34]]","[0, [21, 24, 41, 18, 20, 26], [21, 24, 41, 18, 20, 26]]","[60, [33, 4, 20, 20, 26, 8], [33, 5, 20, 20, 26, 9]]","[30, [41, 31, 36, 28, 18, 37], [41, 32, 36, 28, 18, 37]]","[60, [34, 31, 2, 44, 26, 34], [34, 31, 2, 45, 26, 34]]","[50, [1, 39, 4, 34, 40, 17], [2, 39, 4, 34, 40, 17]]","[50, [19, 32, 6, 32, 38, 32], [19, 32, 6, 32, 38, 33]]","[30, [25, 4, 42, 6, 20, 7], [25, 5, 42, 6, 20, 7]]"
1748,"[2310, [0, 23, 31, 41, 8, 23], [3, 32, 33, 40, 20, 39]]","[1390, [3, 27, 43, 11, 24, 45], [4, 29, 34, 6, 36, 42]]","[1150, [14, 3, 14, 14, 20, 15], [13, 4, 6, 13, 21, 11]]","[1370, [15, 1, 28, 27, 28, 28], [15, 1, 40, 26, 32, 16]]","[1000, [30, 9, 34, 46, 22, 13], [29, 15, 39, 45, 16, 14]]","[90, [2, 22, 29, 7, 11, 39], [1, 22, 29, 7, 10, 39]]","[170, [45, 39, 0, 31, 24, 46], [46, 39, 0, 32, 24, 47]]","[10, [21, 21, 36, 15, 33, 42], [22, 21, 36, 15, 33, 42]]","[60, [17, 11, 7, 29, 20, 26], [17, 11, 8, 29, 20, 26]]","[0, [44, 29, 21, 19, 21, 34], [44, 29, 21, 19, 21, 34]]","[130, [39, 1, 3, 29, 7, 39], [39, 1, 3, 30, 8, 39]]","[40, [26, 23, 43, 44, 14, 42], [26, 23, 45, 44, 14, 42]]","[0, [26, 46, 14, 41, 38, 34], [26, 46, 14, 41, 38, 34]]","[0, [21, 1, 29, 10, 12, 10], [21, 1, 29, 10, 12, 10]]","[70, [2, 23, 47, 15, 37, 41], [3, 23, 47, 15, 37, 41]]"
1749,"[650, [43, 45, 6, 22, 41, 23], [41, 44, 6, 21, 31, 32]]","[1420, [41, 22, 31, 11, 24, 34], [35, 20, 33, 1, 24, 34]]","[950, [12, 14, 17, 12, 46, 44], [13, 16, 17, 12, 47, 36]]","[800, [28, 15, 34, 28, 12, 3], [24, 15, 34, 15, 12, 4]]","[30, [42, 37, 31, 34, 22, 4], [42, 38, 31, 33, 22, 4]]","[1370, [8, 19, 32, 32, 2, 32], [7, 19, 41, 36, 5, 46]]","[0, [31, 22, 15, 9, 24, 32], [31, 22, 15, 9, 24, 32]]","[90, [39, 29, 19, 42, 30, 36], [39, 29, 18, 42, 30, 36]]","[90, [26, 9, 45, 5, 21, 3], [26, 9, 46, 5, 21, 3]]","[0, [18, 36, 33, 40, 26, 7], [18, 36, 33, 40, 26, 7]]","[40, [22, 37, 45, 40, 13, 46], [22, 36, 45, 40, 13, 46]]","[40, [4, 41, 38, 16, 26, 29], [4, 41, 39, 16, 26, 29]]","[0, [41, 34, 43, 38, 35, 15], [41, 34, 43, 38, 35, 15]]","[0, [33, 12, 21, 12, 4, 15], [33, 12, 21, 12, 4, 15]]","[160, [19, 25, 27, 36, 23, 18], [19, 25, 27, 38, 23, 18]]"
1750,"[1400, [45, 36, 0, 22, 7, 41], [47, 37, 3, 19, 15, 36]]","[220, [22, 25, 27, 31, 45, 45], [22, 25, 27, 34, 46, 44]]","[170, [44, 16, 44, 5, 42, 20], [44, 16, 45, 5, 42, 22]]","[920, [42, 1, 9, 28, 28, 15], [42, 1, 9, 44, 13, 15]]","[1010, [22, 22, 45, 41, 9, 34], [17, 21, 45, 42, 15, 38]]","[780, [29, 30, 32, 7, 21, 37], [28, 30, 40, 3, 21, 38]]","[0, [44, 36, 16, 12, 39, 42], [44, 36, 16, 12, 39, 42]]","[140, [46, 38, 20, 34, 11, 41], [46, 39, 23, 34, 11, 41]]","[100, [18, 17, 5, 28, 9, 18], [19, 17, 5, 28, 9, 18]]","[10, [29, 41, 39, 23, 44, 3], [30, 41, 39, 23, 44, 3]]","[0, [1, 20, 44, 30, 37, 44], [1, 20, 44, 30, 37, 44]]","[130, [11, 30, 5, 3, 9, 24], [11, 30, 6, 3, 9, 25]]","[170, [22, 46, 12, 12, 46, 3], [22, 47, 13, 12, 46, 2]]","[220, [29, 1, 28, 25, 22, 32], [29, 1, 28, 26, 23, 33]]","[160, [36, 2, 15, 1, 33, 45], [36, 2, 15, 1, 33, 47]]"
1751,"[380, [41, 8, 1, 24, 26, 23], [40, 14, 3, 24, 28, 18]]","[870, [41, 11, 27, 24, 45, 3], [42, 17, 37, 29, 47, 6]]","[60, [3, 14, 3, 44, 37, 9], [3, 14, 3, 46, 37, 9]]","[600, [28, 21, 42, 28, 27, 28], [9, 24, 42, 33, 27, 30]]","[1870, [32, 34, 9, 33, 46, 22], [32, 38, 15, 35, 43, 33]]","[20, [29, 2, 11, 15, 25, 8], [29, 4, 11, 15, 25, 8]]","[60, [46, 37, 3, 19, 15, 36], [47, 37, 3, 19, 15, 36]]","[10, [46, 32, 12, 44, 36, 44], [47, 32, 12, 44, 36, 44]]","[0, [39, 22, 22, 47, 17, 42], [39, 22, 22, 47, 17, 42]]","[340, [37, 16, 16, 18, 4, 46], [37, 17, 17, 16, 4, 46]]","[20, [17, 28, 24, 14, 31, 15], [17, 27, 24, 14, 31, 15]]","[60, [7, 4, 32, 16, 5, 16], [7, 4, 32, 16, 6, 16]]","[10, [30, 7, 37, 4, 37, 12], [30, 8, 37, 4, 37, 12]]","[20, [27, 24, 13, 38, 46, 13], [27, 24, 13, 38, 47, 13]]","[0, [24, 24, 24, 32, 20, 39], [24, 24, 24, 32, 20, 39]]"
1752,"[1480, [31, 23, 6, 23, 43, 7], [34, 28, 15, 24, 39, 25]]","[340, [11, 32, 3, 11, 36, 5], [7, 34, 4, 10, 37, 6]]","[290, [22, 20, 14, 36, 31, 12], [22, 15, 16, 35, 31, 11]]","[470, [6, 36, 21, 28, 4, 15], [6, 39, 29, 30, 4, 13]]","[470, [16, 37, 33, 21, 9, 27], [15, 39, 33, 21, 12, 26]]","[1430, [30, 32, 30, 41, 32, 32], [29, 37, 36, 42, 41, 33]]","[190, [22, 6, 9, 37, 19, 7], [22, 7, 9, 37, 21, 7]]","[360, [11, 6, 33, 5, 5, 25], [15, 6, 33, 5, 5, 25]]","[210, [43, 4, 31, 26, 45, 31], [44, 4, 32, 26, 46, 32]]","[50, [35, 12, 33, 38, 33, 18], [35, 11, 33, 38, 33, 18]]","[50, [11, 46, 13, 37, 22, 11], [11, 47, 13, 38, 22, 11]]","[80, [5, 1, 39, 40, 13, 29], [6, 1, 39, 40, 13, 29]]","[0, [45, 9, 15, 46, 1, 46], [45, 9, 15, 46, 1, 46]]","[0, [21, 4, 19, 46, 10, 17], [21, 4, 19, 46, 10, 17]]","[20, [44, 27, 17, 29, 25, 44], [46, 27, 17, 29, 25, 44]]"
1753,"[1490, [37, 0, 23, 10, 41, 23], [39, 0, 19, 12, 36, 16]]","[1360, [11, 14, 43, 41, 23, 11], [35, 15, 44, 41, 15, 12]]","[630, [37, 31, 20, 14, 44, 31], [38, 40, 18, 11, 42, 30]]","[120, [19, 24, 19, 30, 28, 28], [19, 24, 20, 30, 27, 20]]","[1130, [22, 34, 41, 6, 1, 46], [29, 41, 41, 6, 1, 44]]","[450, [22, 30, 16, 36, 32, 11], [22, 15, 16, 35, 31, 11]]","[230, [25, 39, 5, 41, 27, 25], [25, 40, 5, 40, 29, 25]]","[80, [29, 24, 34, 32, 27, 37], [29, 26, 34, 32, 27, 37]]","[50, [13, 7, 28, 44, 37, 18], [13, 7, 28, 44, 36, 19]]","[0, [3, 32, 42, 2, 23, 4], [3, 32, 42, 2, 23, 4]]","[0, [13, 31, 27, 29, 46, 10], [13, 31, 27, 29, 46, 10]]","[180, [11, 24, 26, 28, 46, 5], [12, 25, 26, 28, 46, 6]]","[30, [10, 42, 46, 17, 46, 22], [13, 42, 46, 17, 46, 22]]","[0, [3, 32, 33, 40, 20, 39], [3, 32, 33, 40, 20, 39]]","[0, [4, 28, 36, 26, 10, 28], [4, 28, 36, 26, 10, 28]]"
1754,"[1990, [7, 7, 1, 19, 26, 7], [21, 18, 1, 19, 26, 2]]","[560, [3, 11, 27, 23, 10, 31], [0, 11, 27, 15, 9, 31]]","[970, [31, 44, 14, 14, 12, 13], [30, 39, 14, 14, 11, 0]]","[700, [17, 28, 17, 42, 28, 9], [18, 23, 18, 42, 22, 9]]","[620, [46, 9, 22, 9, 34, 46], [43, 13, 23, 9, 38, 40]]","[560, [29, 1, 2, 37, 2, 26], [24, 1, 1, 37, 1, 26]]","[0, [15, 22, 34, 41, 9, 19], [15, 22, 34, 41, 9, 19]]","[200, [38, 27, 43, 37, 11, 13], [39, 25, 43, 37, 15, 13]]","[200, [39, 1, 24, 35, 37, 31], [40, 2, 24, 35, 37, 32]]","[50, [21, 0, 32, 28, 10, 28], [21, 1, 32, 28, 10, 28]]","[100, [11, 9, 37, 39, 19, 24], [11, 8, 37, 39, 19, 24]]","[80, [35, 47, 16, 38, 30, 46], [35, 47, 16, 38, 30, 47]]","[40, [10, 39, 27, 38, 17, 38], [10, 39, 27, 38, 18, 38]]","[100, [39, 22, 34, 1, 41, 41], [39, 22, 35, 1, 41, 41]]","[40, [33, 15, 8, 37, 13, 1], [33, 15, 8, 38, 13, 1]]"
1755,"[1330, [9, 23, 24, 23, 27, 11], [12, 46, 24, 15, 27, 11]]","[720, [11, 11, 23, 20, 45, 31], [10, 25, 23, 19, 45, 31]]","[570, [14, 34, 13, 31, 36, 44], [33, 34, 20, 31, 36, 41]]","[480, [17, 42, 39, 33, 28, 36], [17, 44, 39, 33, 26, 35]]","[150, [19, 45, 23, 32, 4, 34], [20, 45, 23, 31, 3, 33]]","[110, [15, 39, 32, 21, 11, 26], [15, 39, 33, 21, 12, 26]]","[0, [33, 12, 22, 3, 15, 44], [33, 12, 22, 3, 15, 44]]","[30, [28, 2, 28, 24, 7, 21], [28, 2, 28, 24, 7, 22]]","[80, [5, 21, 44, 17, 25, 45], [6, 21, 44, 17, 25, 46]]","[90, [18, 28, 33, 7, 10, 27], [18, 29, 33, 7, 10, 27]]","[50, [33, 29, 11, 34, 14, 40], [34, 29, 11, 35, 14, 40]]","[10, [38, 40, 30, 22, 43, 46], [38, 40, 30, 22, 43, 47]]","[130, [22, 19, 26, 43, 22, 14], [22, 18, 26, 43, 21, 14]]","[10, [41, 22, 36, 14, 46, 34], [41, 22, 36, 14, 47, 34]]","[0, [7, 17, 30, 15, 6, 14], [7, 17, 30, 15, 6, 14]]"
1756,"[1500, [43, 27, 23, 8, 6, 41], [43, 27, 37, 13, 3, 37]]","[1660, [42, 11, 11, 1, 27, 24], [42, 4, 34, 1, 30, 24]]","[600, [0, 31, 29, 26, 31, 44], [3, 35, 29, 22, 32, 45]]","[2510, [15, 36, 28, 17, 28, 29], [7, 41, 42, 13, 7, 28]]","[890, [34, 15, 46, 41, 33, 9], [35, 15, 44, 41, 15, 12]]","[3170, [11, 32, 30, 32, 8, 6], [19, 44, 37, 45, 9, 6]]","[30, [14, 37, 19, 6, 22, 28], [14, 38, 19, 6, 22, 28]]","[90, [5, 44, 29, 32, 36, 38], [5, 44, 30, 32, 36, 38]]","[140, [18, 33, 31, 26, 22, 20], [19, 33, 31, 26, 22, 19]]","[70, [24, 0, 20, 25, 21, 39], [24, 1, 20, 25, 21, 39]]","[190, [5, 4, 40, 1, 43, 37], [4, 4, 40, 2, 43, 38]]","[60, [42, 38, 37, 11, 13, 35], [42, 39, 37, 11, 13, 35]]","[0, [39, 22, 22, 7, 4, 15], [39, 22, 22, 7, 4, 15]]","[100, [24, 5, 8, 20, 46, 36], [23, 5, 8, 20, 47, 36]]","[60, [40, 6, 39, 32, 12, 35], [40, 6, 39, 32, 11, 35]]"
1757,"[1060, [27, 23, 41, 43, 7, 43], [27, 14, 40, 41, 8, 42]]","[1310, [3, 44, 45, 11, 41, 22], [13, 44, 46, 20, 38, 21]]","[690, [14, 44, 14, 34, 16, 31], [16, 42, 28, 34, 16, 32]]","[180, [16, 42, 8, 13, 3, 28], [16, 44, 8, 13, 3, 14]]","[640, [9, 16, 40, 19, 40, 22], [13, 14, 40, 15, 40, 22]]","[240, [11, 11, 30, 8, 26, 28], [14, 12, 29, 9, 26, 28]]","[100, [24, 26, 41, 43, 39, 41], [24, 26, 41, 43, 40, 41]]","[30, [42, 21, 45, 8, 8, 46], [42, 22, 45, 8, 8, 46]]","[80, [32, 46, 28, 39, 15, 39], [32, 47, 28, 40, 15, 40]]","[130, [21, 18, 15, 20, 40, 16], [22, 18, 15, 21, 40, 16]]","[0, [30, 39, 14, 14, 11, 0], [30, 39, 14, 14, 11, 0]]","[0, [2, 18, 32, 13, 32, 38], [2, 18, 32, 13, 32, 38]]","[0, [20, 25, 36, 30, 33, 32], [20, 25, 36, 30, 33, 32]]","[0, [34, 45, 39, 32, 34, 23], [34, 45, 39, 32, 34, 23]]","[40, [21, 21, 39, 13, 31, 10], [22, 21, 39, 13, 31, 10]]"
1758,"[350, [41, 43, 3, 43, 9, 36], [38, 42, 3, 42, 9, 36]]","[490, [45, 27, 11, 45, 45, 44], [47, 28, 8, 47, 47, 44]]","[460, [32, 46, 26, 44, 14, 44], [32, 47, 28, 40, 15, 40]]","[1050, [28, 3, 24, 11, 46, 28], [26, 4, 30, 12, 47, 33]]","[760, [34, 34, 4, 22, 41, 6], [31, 41, 4, 17, 40, 6]]","[1220, [32, 37, 32, 1, 25, 8], [45, 37, 40, 0, 25, 9]]","[0, [28, 13, 35, 22, 24, 26], [28, 13, 35, 22, 24, 26]]","[40, [21, 34, 11, 27, 4, 7], [21, 34, 12, 27, 4, 7]]","[120, [12, 3, 25, 37, 7, 18], [12, 4, 25, 36, 7, 18]]","[30, [16, 33, 12, 34, 19, 42], [16, 33, 14, 35, 19, 42]]","[30, [28, 44, 30, 42, 10, 31], [27, 44, 30, 42, 10, 31]]","[80, [37, 16, 3, 46, 8, 32], [37, 16, 3, 47, 7, 32]]","[0, [4, 12, 34, 31, 11, 25], [4, 12, 34, 31, 11, 25]]","[0, [43, 37, 7, 36, 29, 45], [43, 37, 7, 36, 29, 45]]","[0, [44, 19, 23, 17, 10, 20], [44, 19, 23, 17, 10, 20]]"
1759,"[1350, [7, 27, 41, 43, 23, 2], [19, 28, 38, 38, 26, 2]]","[2860, [3, 11, 24, 11, 41, 0], [39, 47, 33, 20, 39, 0]]","[410, [41, 43, 13, 44, 12, 13], [41, 43, 14, 43, 7, 8]]","[1830, [19, 42, 17, 3, 28, 3], [19, 41, 17, 1, 10, 0]]","[0, [24, 20, 27, 7, 43, 30], [24, 20, 27, 7, 43, 30]]","[300, [30, 42, 8, 41, 11, 37], [26, 42, 4, 41, 9, 37]]","[100, [24, 18, 41, 26, 13, 2], [24, 18, 39, 26, 13, 2]]","[50, [10, 2, 7, 46, 32, 4], [10, 1, 7, 47, 32, 4]]","[0, [28, 45, 14, 18, 11, 13], [28, 45, 14, 18, 11, 13]]","[360, [45, 37, 23, 28, 36, 6], [45, 37, 23, 28, 36, 12]]","[40, [20, 6, 17, 29, 10, 34], [20, 6, 17, 29, 10, 35]]","[50, [35, 42, 32, 43, 32, 8], [35, 42, 32, 43, 32, 7]]","[0, [20, 33, 32, 15, 1, 40], [20, 33, 32, 15, 1, 40]]","[0, [15, 3, 6, 36, 45, 46], [15, 3, 6, 36, 45, 46]]","[100, [24, 7, 6, 23, 36, 15], [24, 7, 4, 23, 36, 15]]"
1760,"[1580, [0, 23, 35, 27, 23, 23], [0, 36, 35, 32, 17, 22]]","[970, [45, 45, 3, 11, 36, 11], [45, 47, 13, 37, 37, 17]]","[250, [3, 14, 42, 31, 42, 42], [3, 17, 42, 32, 38, 42]]","[450, [28, 29, 1, 36, 19, 28], [31, 29, 0, 39, 20, 28]]","[690, [13, 9, 22, 22, 22, 22], [14, 14, 22, 25, 23, 17]]","[530, [14, 8, 8, 11, 32, 30], [14, 8, 6, 13, 41, 31]]","[120, [41, 31, 31, 46, 14, 37], [40, 30, 30, 46, 14, 37]]","[0, [29, 5, 29, 37, 11, 35], [29, 5, 29, 37, 11, 35]]","[60, [44, 29, 21, 18, 21, 34], [44, 29, 21, 19, 21, 34]]","[40, [44, 4, 18, 34, 21, 23], [44, 5, 18, 34, 21, 23]]","[70, [18, 24, 22, 37, 45, 15], [18, 23, 23, 38, 45, 15]]","[0, [3, 39, 40, 21, 38, 24], [3, 39, 40, 21, 38, 24]]","[110, [39, 45, 0, 32, 5, 15], [39, 46, 0, 32, 5, 16]]","[40, [37, 1, 5, 42, 15, 29], [37, 0, 5, 42, 15, 29]]","[40, [32, 29, 28, 1, 24, 36], [32, 29, 28, 1, 24, 38]]"
1761,"[2100, [23, 31, 5, 9, 23, 16], [34, 38, 5, 36, 18, 16]]","[1600, [3, 27, 27, 41, 41, 3], [44, 29, 33, 37, 42, 2]]","[200, [14, 47, 14, 20, 14, 26], [13, 47, 14, 17, 13, 24]]","[270, [20, 16, 47, 15, 7, 1], [20, 16, 47, 12, 7, 0]]","[820, [33, 1, 22, 30, 34, 47], [37, 1, 27, 30, 31, 47]]","[610, [3, 41, 24, 45, 8, 30], [4, 42, 24, 47, 6, 22]]","[120, [39, 31, 33, 10, 19, 45], [39, 32, 33, 11, 19, 45]]","[280, [11, 40, 24, 6, 46, 36], [14, 40, 24, 8, 47, 37]]","[0, [33, 15, 21, 41, 16, 1], [33, 15, 21, 41, 16, 1]]","[100, [12, 2, 24, 44, 18, 27], [13, 1, 24, 44, 18, 27]]","[20, [37, 31, 29, 47, 42, 43], [36, 31, 29, 47, 42, 43]]","[120, [36, 35, 16, 8, 24, 44], [36, 35, 16, 7, 24, 45]]","[40, [29, 3, 21, 34, 35, 12], [29, 3, 21, 34, 35, 13]]","[50, [46, 30, 29, 1, 12, 5], [47, 30, 29, 0, 12, 5]]","[150, [31, 26, 26, 41, 6, 39], [31, 26, 27, 40, 6, 40]]"
1762,"[1120, [27, 41, 23, 43, 20, 23], [35, 39, 33, 47, 20, 27]]","[120, [45, 41, 23, 12, 11, 21], [45, 40, 23, 12, 8, 21]]","[800, [33, 17, 43, 14, 37, 43], [33, 17, 47, 6, 37, 43]]","[470, [28, 28, 47, 46, 42, 42], [31, 23, 47, 45, 44, 43]]","[540, [34, 9, 38, 4, 34, 22], [38, 9, 38, 4, 31, 24]]","[140, [7, 30, 45, 22, 46, 18], [5, 31, 45, 22, 46, 18]]","[0, [14, 14, 22, 25, 23, 17], [14, 14, 22, 25, 23, 17]]","[310, [19, 10, 28, 13, 42, 11], [19, 12, 28, 13, 42, 14]]","[10, [24, 26, 1, 25, 14, 38], [24, 27, 1, 25, 14, 38]]","[20, [4, 16, 16, 17, 7, 10], [4, 16, 17, 17, 7, 10]]","[60, [40, 39, 39, 3, 37, 15], [40, 39, 39, 3, 36, 15]]","[0, [20, 37, 44, 43, 38, 6], [20, 37, 44, 43, 38, 6]]","[100, [26, 43, 46, 42, 9, 15], [26, 43, 47, 42, 9, 15]]","[50, [18, 14, 16, 24, 46, 26], [18, 14, 16, 24, 47, 26]]","[80, [6, 36, 14, 41, 21, 39], [6, 36, 14, 41, 22, 39]]"
1763,"[1340, [23, 0, 43, 13, 20, 9], [21, 10, 36, 13, 20, 12]]","[280, [8, 41, 11, 27, 31, 25], [8, 35, 12, 32, 31, 25]]","[1450, [12, 42, 44, 44, 37, 20], [3, 42, 44, 38, 39, 12]]","[1220, [36, 27, 28, 28, 29, 42], [46, 27, 17, 29, 25, 44]]","[260, [45, 13, 34, 14, 37, 22], [45, 13, 36, 14, 38, 24]]","[1350, [32, 44, 16, 30, 30, 32], [46, 44, 16, 28, 21, 35]]","[0, [17, 0, 43, 5, 31, 17], [17, 0, 43, 5, 31, 17]]","[30, [10, 24, 9, 40, 20, 27], [9, 23, 9, 40, 20, 27]]","[70, [28, 2, 34, 41, 21, 31], [28, 2, 35, 41, 21, 32]]","[160, [21, 7, 16, 37, 8, 21], [21, 7, 17, 37, 10, 21]]","[20, [24, 7, 13, 32, 42, 10], [24, 8, 13, 32, 42, 10]]","[90, [9, 2, 15, 18, 24, 44], [9, 2, 15, 18, 24, 45]]","[90, [11, 26, 23, 29, 35, 12], [12, 26, 23, 29, 35, 13]]","[70, [34, 14, 46, 40, 42, 21], [35, 14, 47, 40, 42, 21]]","[50, [16, 2, 21, 38, 39, 39], [16, 2, 21, 38, 40, 39]]"
