,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1080,"[1800, [42, 1, 7, 12, 13, 6], [40, 13, 7, 14, 38, 6]]","[380, [31, 39, 8, 8, 22, 29], [31, 38, 8, 7, 26, 30]]","[740, [25, 44, 26, 8, 22, 39], [28, 44, 26, 13, 18, 39]]","[1270, [19, 19, 16, 25, 19, 31], [29, 39, 17, 25, 19, 31]]","[100, [37, 31, 2, 33, 25, 23], [35, 31, 2, 33, 25, 23]]","[70, [5, 5, 8, 34, 19, 31], [5, 4, 8, 35, 19, 31]]","[0, [7, 37, 37, 3, 30, 5], [7, 37, 37, 3, 30, 5]]","[30, [1, 12, 40, 45, 19, 26], [1, 12, 41, 45, 19, 26]]","[0, [19, 44, 41, 6, 32, 27], [19, 44, 41, 6, 32, 27]]","[70, [3, 29, 42, 40, 30, 26], [3, 29, 43, 40, 30, 26]]","[40, [35, 29, 19, 45, 33, 23], [35, 29, 19, 45, 33, 24]]","[70, [31, 39, 26, 25, 30, 44], [31, 40, 26, 25, 31, 44]]","[30, [17, 44, 15, 37, 21, 27], [17, 44, 15, 37, 21, 26]]","[0, [47, 6, 29, 37, 31, 43], [47, 6, 29, 37, 31, 43]]","[420, [21, 33, 15, 8, 19, 11], [21, 33, 15, 2, 19, 11]]","[60, [42, 22, 8, 46, 30, 9], [42, 23, 8, 46, 30, 9]]"
1081,"[400, [13, 10, 5, 30, 1, 22], [13, 10, 5, 26, 1, 22]]","[1140, [22, 3, 22, 25, 4, 42], [25, 16, 23, 25, 38, 40]]","[2800, [8, 24, 44, 24, 26, 25], [8, 47, 44, 12, 27, 34]]","[520, [43, 2, 43, 11, 19, 25], [43, 0, 43, 14, 16, 25]]","[180, [29, 43, 10, 6, 42, 29], [28, 43, 10, 5, 42, 28]]","[20, [16, 11, 5, 40, 10, 47], [16, 12, 5, 40, 10, 47]]","[180, [12, 13, 33, 36, 30, 2], [12, 13, 33, 36, 31, 0]]","[100, [10, 20, 8, 40, 25, 29], [10, 20, 8, 41, 27, 29]]","[50, [31, 15, 36, 23, 33, 14], [31, 15, 37, 23, 33, 14]]","[80, [4, 43, 32, 40, 19, 8], [4, 43, 31, 40, 19, 9]]","[0, [44, 46, 20, 0, 3, 42], [44, 46, 20, 0, 3, 42]]","[0, [34, 12, 20, 13, 12, 5], [34, 12, 20, 13, 12, 5]]","[70, [47, 13, 35, 26, 15, 45], [47, 14, 35, 26, 15, 45]]","[50, [19, 19, 30, 10, 18, 38], [19, 19, 30, 9, 18, 38]]","[200, [4, 23, 39, 45, 25, 13], [4, 23, 39, 47, 25, 13]]","[380, [9, 42, 9, 18, 36, 47], [1, 42, 10, 18, 36, 47]]"
1082,"[570, [42, 30, 22, 30, 34, 2], [43, 27, 22, 26, 35, 3]]","[1480, [20, 20, 3, 22, 15, 15], [18, 26, 12, 22, 17, 14]]","[2870, [19, 39, 23, 24, 26, 24], [20, 39, 32, 10, 26, 38]]","[310, [39, 22, 25, 36, 19, 24], [39, 23, 25, 35, 21, 25]]","[1100, [20, 35, 37, 37, 5, 22], [14, 41, 37, 44, 5, 17]]","[110, [11, 37, 30, 34, 28, 32], [11, 37, 28, 35, 28, 29]]","[0, [14, 29, 42, 38, 13, 10], [14, 29, 42, 38, 13, 10]]","[180, [17, 3, 41, 16, 37, 13], [18, 3, 41, 16, 37, 12]]","[90, [44, 35, 23, 41, 30, 2], [43, 35, 23, 41, 30, 2]]","[0, [17, 40, 42, 33, 36, 44], [17, 40, 42, 33, 36, 44]]","[0, [37, 21, 9, 33, 34, 1], [37, 21, 9, 33, 34, 1]]","[210, [15, 41, 40, 8, 41, 16], [17, 41, 40, 8, 40, 18]]","[290, [4, 34, 1, 37, 38, 46], [4, 32, 1, 38, 38, 46]]","[0, [40, 15, 2, 24, 17, 3], [40, 15, 2, 24, 17, 3]]","[400, [20, 17, 9, 47, 26, 31], [20, 17, 14, 47, 26, 31]]","[0, [17, 20, 46, 0, 8, 21], [17, 20, 46, 0, 8, 21]]"
1083,"[340, [1, 1, 12, 34, 42, 30], [1, 1, 15, 34, 44, 36]]","[880, [42, 23, 22, 45, 15, 24], [43, 23, 32, 45, 17, 24]]","[700, [18, 24, 1, 22, 25, 15], [18, 28, 0, 22, 38, 15]]","[120, [9, 1, 36, 5, 40, 42], [9, 1, 32, 5, 40, 40]]","[710, [22, 29, 40, 37, 37, 6], [27, 29, 40, 36, 29, 6]]","[150, [11, 3, 40, 16, 47, 40], [12, 4, 40, 16, 47, 40]]","[30, [33, 44, 42, 28, 14, 43], [33, 44, 42, 28, 14, 44]]","[260, [17, 7, 15, 35, 20, 42], [17, 7, 14, 35, 20, 38]]","[70, [14, 25, 1, 46, 19, 10], [14, 25, 1, 46, 20, 12]]","[100, [13, 34, 0, 23, 42, 14], [13, 34, 0, 23, 44, 15]]","[20, [30, 12, 37, 40, 3, 47], [30, 12, 37, 40, 5, 47]]","[0, [29, 11, 32, 5, 32, 39], [29, 11, 32, 5, 32, 39]]","[80, [32, 8, 8, 5, 47, 24], [33, 8, 8, 5, 47, 24]]","[0, [15, 29, 21, 38, 5, 36], [15, 29, 21, 38, 5, 36]]","[150, [29, 42, 44, 17, 21, 24], [29, 47, 44, 17, 21, 24]]","[180, [19, 30, 43, 9, 22, 29], [19, 30, 43, 7, 22, 29]]"
1084,"[560, [46, 34, 30, 23, 14, 30], [47, 34, 35, 23, 14, 20]]","[270, [34, 33, 39, 3, 21, 46], [34, 33, 43, 1, 21, 47]]","[630, [47, 25, 40, 12, 31, 43], [47, 37, 40, 12, 32, 39]]","[460, [19, 38, 5, 5, 46, 42], [27, 38, 7, 2, 47, 42]]","[490, [37, 20, 3, 4, 22, 22], [46, 20, 2, 4, 29, 22]]","[100, [33, 43, 4, 39, 39, 12], [33, 43, 4, 38, 39, 12]]","[0, [9, 37, 42, 35, 33, 13], [9, 37, 42, 35, 33, 13]]","[0, [22, 15, 6, 25, 44, 1], [22, 15, 6, 25, 44, 1]]","[40, [41, 28, 26, 2, 22, 28], [41, 28, 26, 2, 22, 29]]","[20, [47, 3, 22, 17, 22, 7], [47, 2, 22, 17, 22, 7]]","[0, [43, 40, 33, 41, 13, 36], [43, 40, 33, 41, 13, 36]]","[0, [12, 33, 27, 42, 31, 21], [12, 33, 27, 42, 31, 21]]","[0, [4, 36, 24, 18, 36, 9], [4, 36, 24, 18, 36, 9]]","[0, [17, 35, 36, 42, 13, 2], [17, 35, 36, 42, 13, 2]]","[210, [15, 24, 43, 9, 45, 1], [15, 24, 43, 3, 46, 1]]","[0, [6, 46, 38, 33, 18, 30], [6, 46, 38, 33, 18, 30]]"
1085,"[970, [7, 11, 1, 30, 7, 42], [6, 20, 1, 32, 9, 41]]","[80, [4, 14, 3, 46, 20, 21], [4, 14, 3, 46, 22, 23]]","[410, [28, 33, 13, 24, 24, 3], [28, 37, 13, 15, 26, 3]]","[590, [10, 25, 24, 42, 10, 43], [10, 26, 30, 42, 10, 43]]","[120, [37, 27, 44, 20, 3, 11], [35, 27, 44, 20, 3, 11]]","[0, [30, 12, 37, 40, 5, 47], [30, 12, 37, 40, 5, 47]]","[50, [38, 12, 10, 10, 2, 14], [38, 12, 9, 9, 2, 14]]","[0, [6, 11, 5, 3, 22, 29], [6, 11, 5, 3, 22, 29]]","[90, [39, 17, 11, 41, 33, 7], [39, 18, 11, 41, 33, 8]]","[20, [6, 43, 45, 8, 5, 19], [6, 44, 45, 8, 5, 19]]","[0, [22, 43, 46, 41, 36, 44], [22, 43, 46, 41, 36, 44]]","[0, [8, 34, 24, 24, 39, 8], [8, 34, 24, 24, 39, 8]]","[130, [12, 38, 33, 27, 30, 23], [13, 38, 33, 27, 31, 23]]","[0, [6, 19, 27, 3, 2, 41], [6, 19, 27, 3, 2, 41]]","[50, [9, 15, 6, 41, 24, 47], [8, 15, 6, 41, 24, 47]]","[70, [22, 27, 47, 16, 2, 17], [23, 27, 47, 16, 2, 17]]"
1086,"[2220, [30, 11, 29, 12, 30, 42], [35, 19, 34, 22, 35, 41]]","[550, [20, 15, 42, 39, 3, 31], [15, 15, 41, 35, 2, 31]]","[590, [31, 37, 31, 24, 8, 44], [31, 41, 32, 19, 2, 44]]","[570, [19, 41, 36, 10, 36, 19], [30, 41, 35, 10, 35, 28]]","[490, [37, 14, 3, 20, 31, 20], [38, 15, 0, 20, 35, 21]]","[0, [42, 10, 45, 36, 33, 39], [42, 10, 45, 36, 33, 39]]","[210, [18, 1, 26, 46, 39, 11], [18, 1, 23, 46, 40, 11]]","[100, [40, 4, 43, 31, 17, 41], [40, 4, 43, 31, 18, 41]]","[60, [22, 22, 8, 37, 19, 21], [21, 22, 8, 37, 20, 21]]","[0, [43, 21, 35, 24, 26, 12], [43, 21, 35, 24, 26, 12]]","[0, [29, 9, 39, 10, 24, 3], [29, 9, 39, 10, 24, 3]]","[0, [20, 33, 16, 7, 4, 35], [20, 33, 16, 7, 4, 35]]","[30, [29, 21, 9, 29, 35, 30], [29, 21, 9, 29, 35, 31]]","[0, [1, 22, 28, 25, 29, 30], [1, 22, 28, 25, 29, 30]]","[300, [19, 39, 37, 9, 40, 18], [19, 39, 37, 14, 40, 18]]","[90, [28, 28, 40, 9, 42, 34], [28, 28, 40, 10, 42, 34]]"
1087,"[640, [45, 1, 30, 29, 46, 46], [44, 2, 34, 20, 47, 46]]","[800, [8, 39, 3, 34, 34, 20], [9, 38, 2, 35, 35, 15]]","[1870, [24, 25, 24, 24, 44, 43], [16, 35, 25, 17, 41, 41]]","[1630, [9, 18, 35, 19, 25, 36], [9, 27, 35, 31, 26, 32]]","[640, [34, 33, 26, 44, 10, 37], [35, 33, 28, 44, 14, 37]]","[0, [34, 41, 7, 41, 15, 23], [34, 41, 7, 41, 15, 23]]","[70, [23, 10, 23, 46, 11, 16], [24, 9, 24, 46, 11, 16]]","[10, [46, 35, 34, 17, 46, 16], [47, 35, 34, 17, 46, 16]]","[120, [40, 36, 15, 39, 32, 7], [40, 37, 15, 39, 32, 8]]","[50, [36, 40, 17, 43, 3, 41], [36, 40, 16, 44, 3, 41]]","[180, [35, 15, 4, 34, 39, 3], [35, 15, 5, 35, 39, 4]]","[180, [19, 38, 7, 27, 8, 44], [19, 40, 7, 28, 8, 44]]","[140, [32, 38, 40, 21, 34, 29], [33, 38, 39, 21, 33, 29]]","[20, [39, 2, 43, 34, 33, 38], [39, 2, 45, 34, 33, 38]]","[50, [29, 40, 18, 19, 38, 37], [30, 40, 18, 19, 38, 37]]","[300, [24, 9, 47, 9, 25, 22], [24, 11, 47, 11, 25, 23]]"
1088,"[640, [45, 46, 22, 30, 30, 46], [44, 46, 25, 33, 28, 47]]","[860, [29, 20, 22, 34, 20, 47], [30, 18, 28, 34, 15, 47]]","[360, [12, 31, 25, 38, 24, 24], [12, 31, 27, 38, 24, 20]]","[670, [43, 19, 47, 26, 5, 36], [44, 17, 47, 27, 1, 32]]","[160, [34, 14, 3, 47, 37, 3], [34, 13, 3, 47, 34, 0]]","[140, [25, 47, 34, 44, 13, 2], [27, 47, 34, 44, 14, 2]]","[80, [39, 37, 13, 26, 26, 31], [39, 37, 14, 26, 26, 32]]","[30, [4, 24, 41, 35, 3, 31], [4, 24, 41, 36, 3, 31]]","[60, [38, 17, 17, 7, 43, 30], [38, 17, 18, 7, 43, 30]]","[0, [19, 19, 3, 23, 43, 21], [19, 19, 3, 23, 43, 21]]","[0, [15, 21, 29, 17, 38, 11], [15, 21, 29, 17, 38, 11]]","[0, [36, 28, 38, 11, 14, 39], [36, 28, 38, 11, 14, 39]]","[0, [6, 6, 16, 25, 5, 14], [6, 6, 16, 25, 5, 14]]","[0, [28, 36, 28, 19, 44, 1], [28, 36, 28, 19, 44, 1]]","[20, [7, 42, 15, 5, 24, 39], [7, 42, 16, 5, 24, 39]]","[100, [35, 8, 19, 9, 20, 36], [35, 10, 19, 17, 20, 36]]"
1089,"[1120, [42, 12, 30, 34, 5, 11], [42, 33, 26, 36, 5, 11]]","[540, [33, 33, 39, 20, 21, 44], [33, 35, 42, 20, 21, 37]]","[780, [26, 26, 33, 24, 8, 27], [26, 26, 35, 20, 4, 27]]","[80, [27, 43, 42, 7, 31, 26], [27, 43, 41, 7, 31, 26]]","[220, [22, 18, 45, 3, 37, 1], [25, 18, 47, 2, 35, 1]]","[120, [5, 35, 39, 43, 30, 20], [2, 35, 39, 43, 29, 20]]","[20, [3, 26, 29, 23, 15, 26], [3, 26, 29, 23, 15, 25]]","[70, [9, 22, 32, 19, 16, 11], [9, 23, 32, 19, 16, 11]]","[110, [32, 7, 39, 9, 33, 36], [33, 7, 39, 8, 33, 36]]","[150, [7, 9, 34, 36, 32, 43], [7, 9, 34, 36, 32, 46]]","[50, [36, 28, 24, 32, 15, 22], [35, 28, 24, 32, 15, 22]]","[0, [33, 13, 19, 27, 38, 47], [33, 13, 19, 27, 38, 47]]","[0, [28, 3, 30, 28, 29, 46], [28, 3, 30, 28, 29, 46]]","[50, [46, 44, 2, 29, 30, 8], [46, 45, 2, 29, 30, 8]]","[220, [24, 37, 20, 26, 40, 38], [27, 37, 20, 27, 40, 38]]","[0, [46, 31, 20, 37, 30, 9], [46, 31, 20, 37, 30, 9]]"
1090,"[900, [11, 42, 25, 12, 25, 29], [13, 43, 26, 16, 25, 40]]","[910, [44, 29, 25, 3, 22, 42], [41, 28, 26, 2, 22, 29]]","[730, [19, 25, 8, 8, 24, 44], [19, 29, 11, 2, 23, 47]]","[990, [36, 19, 19, 10, 3, 4], [32, 23, 21, 12, 3, 5]]","[180, [20, 36, 3, 14, 37, 42], [20, 36, 3, 14, 34, 42]]","[180, [24, 37, 10, 43, 30, 25], [24, 37, 10, 43, 30, 27]]","[0, [42, 24, 30, 27, 2, 27], [42, 24, 30, 27, 2, 27]]","[0, [39, 37, 47, 25, 39, 47], [39, 37, 47, 25, 39, 47]]","[80, [30, 44, 14, 43, 3, 25], [30, 43, 14, 43, 4, 25]]","[0, [1, 27, 34, 32, 21, 1], [1, 27, 34, 32, 21, 1]]","[40, [47, 6, 21, 4, 46, 9], [47, 6, 21, 5, 46, 9]]","[20, [29, 41, 21, 24, 15, 47], [29, 41, 21, 24, 16, 47]]","[70, [6, 37, 42, 34, 25, 3], [6, 37, 41, 34, 25, 3]]","[0, [5, 27, 21, 16, 28, 12], [5, 27, 21, 16, 28, 12]]","[200, [24, 18, 22, 42, 18, 43], [24, 18, 22, 46, 18, 43]]","[1360, [26, 0, 9, 47, 9, 24], [26, 0, 37, 47, 3, 24]]"
1091,"[380, [39, 30, 5, 7, 46, 39], [41, 35, 5, 7, 47, 38]]","[510, [21, 3, 39, 42, 34, 28], [21, 4, 43, 41, 36, 28]]","[760, [42, 25, 32, 8, 33, 25], [42, 42, 32, 10, 33, 29]]","[2700, [4, 5, 19, 19, 20, 24], [42, 5, 27, 14, 19, 23]]","[240, [10, 9, 2, 26, 46, 21], [10, 12, 2, 26, 46, 21]]","[0, [32, 15, 35, 10, 3, 42], [32, 15, 35, 10, 3, 42]]","[0, [36, 20, 37, 12, 26, 41], [36, 20, 37, 12, 26, 41]]","[40, [21, 17, 42, 26, 25, 21], [21, 17, 42, 27, 25, 21]]","[200, [40, 25, 35, 1, 41, 32], [42, 25, 35, 1, 41, 32]]","[0, [42, 35, 12, 45, 15, 28], [42, 35, 12, 45, 15, 28]]","[0, [41, 32, 17, 29, 22, 30], [41, 32, 17, 29, 22, 30]]","[0, [45, 41, 2, 21, 8, 8], [45, 41, 2, 21, 8, 8]]","[0, [27, 17, 34, 47, 19, 29], [27, 17, 34, 47, 19, 29]]","[30, [0, 46, 23, 34, 37, 17], [0, 45, 23, 34, 37, 17]]","[30, [15, 3, 20, 19, 22, 45], [15, 3, 20, 19, 22, 46]]","[0, [28, 35, 40, 39, 33, 40], [28, 35, 40, 39, 33, 40]]"
1092,"[920, [12, 30, 39, 5, 29, 45], [38, 31, 32, 5, 29, 45]]","[1040, [34, 24, 15, 4, 4, 42], [36, 26, 13, 9, 5, 42]]","[1360, [36, 20, 25, 19, 8, 44], [36, 20, 37, 18, 5, 44]]","[370, [19, 46, 2, 5, 19, 5], [23, 46, 1, 8, 18, 3]]","[200, [20, 45, 23, 26, 21, 26], [16, 46, 23, 26, 22, 25]]","[60, [13, 41, 32, 7, 16, 30], [12, 41, 32, 7, 16, 30]]","[180, [14, 41, 37, 44, 6, 15], [14, 41, 37, 44, 5, 17]]","[20, [44, 16, 5, 25, 40, 3], [44, 16, 5, 25, 39, 3]]","[90, [28, 26, 17, 24, 40, 32], [29, 26, 17, 24, 40, 32]]","[0, [8, 27, 2, 35, 38, 47], [8, 27, 2, 35, 38, 47]]","[40, [38, 38, 17, 32, 32, 42], [38, 38, 18, 32, 32, 42]]","[20, [9, 21, 9, 40, 21, 20], [9, 21, 10, 40, 21, 20]]","[50, [40, 1, 37, 2, 22, 11], [39, 1, 38, 2, 22, 11]]","[0, [45, 3, 2, 30, 8, 25], [45, 3, 2, 30, 8, 25]]","[50, [45, 20, 1, 4, 29, 22], [46, 20, 2, 4, 29, 22]]","[70, [17, 17, 27, 9, 31, 9], [17, 17, 27, 8, 31, 8]]"
1093,"[1410, [30, 22, 39, 6, 23, 11], [27, 18, 39, 6, 23, 33]]","[340, [4, 20, 40, 29, 44, 7], [6, 18, 40, 29, 41, 7]]","[60, [28, 31, 44, 7, 26, 3], [28, 31, 47, 7, 26, 3]]","[90, [25, 12, 29, 32, 15, 19], [28, 12, 29, 32, 15, 19]]","[600, [20, 37, 5, 22, 3, 3], [17, 33, 5, 24, 4, 2]]","[0, [1, 24, 45, 41, 15, 37], [1, 24, 45, 41, 15, 37]]","[0, [47, 27, 11, 5, 39, 37], [47, 27, 11, 5, 39, 37]]","[130, [37, 6, 22, 28, 46, 2], [37, 6, 23, 28, 47, 2]]","[0, [44, 17, 47, 27, 1, 32], [44, 17, 47, 27, 1, 32]]","[40, [22, 3, 41, 32, 1, 38], [22, 2, 41, 32, 1, 38]]","[0, [32, 21, 16, 15, 10, 21], [32, 21, 16, 15, 10, 21]]","[140, [38, 5, 31, 23, 34, 37], [38, 5, 31, 22, 34, 38]]","[10, [30, 27, 12, 22, 32, 17], [30, 27, 12, 22, 33, 17]]","[180, [10, 23, 42, 2, 39, 8], [10, 23, 44, 2, 39, 8]]","[1700, [8, 9, 32, 9, 9, 11], [9, 23, 32, 19, 16, 11]]","[310, [23, 30, 9, 14, 9, 37], [23, 30, 12, 14, 2, 37]]"
1094,"[1080, [30, 7, 39, 12, 39, 1], [31, 8, 38, 20, 41, 1]]","[670, [46, 4, 34, 14, 20, 42], [47, 29, 35, 14, 15, 42]]","[1080, [24, 24, 24, 25, 25, 33], [26, 17, 24, 29, 20, 36]]","[750, [19, 19, 19, 7, 36, 33], [13, 19, 35, 7, 35, 33]]","[310, [16, 46, 9, 3, 40, 19], [16, 46, 9, 0, 40, 12]]","[30, [9, 34, 8, 36, 10, 20], [9, 34, 8, 35, 10, 20]]","[0, [38, 21, 35, 43, 47, 44], [38, 21, 35, 43, 47, 44]]","[70, [44, 26, 16, 31, 45, 32], [44, 27, 16, 31, 45, 32]]","[100, [35, 12, 27, 22, 1, 11], [35, 12, 27, 20, 1, 11]]","[310, [10, 8, 19, 17, 11, 3], [10, 9, 17, 17, 11, 1]]","[0, [46, 45, 26, 16, 13, 2], [46, 45, 26, 16, 13, 2]]","[170, [39, 45, 35, 41, 24, 2], [40, 45, 35, 41, 24, 3]]","[0, [13, 20, 16, 32, 44, 5], [13, 20, 16, 32, 44, 5]]","[0, [22, 40, 33, 6, 23, 30], [22, 40, 33, 6, 23, 30]]","[0, [46, 18, 43, 40, 31, 29], [46, 18, 43, 40, 31, 29]]","[340, [9, 43, 5, 13, 41, 9], [7, 43, 5, 13, 41, 5]]"
1095,"[1700, [46, 5, 12, 12, 11, 7], [47, 2, 22, 17, 22, 7]]","[1950, [21, 4, 22, 20, 21, 42], [24, 8, 23, 7, 8, 41]]","[260, [19, 33, 47, 8, 44, 25], [17, 34, 47, 5, 45, 25]]","[900, [4, 25, 43, 37, 19, 46], [7, 27, 43, 37, 11, 45]]","[800, [36, 10, 20, 37, 31, 20], [46, 10, 20, 47, 31, 20]]","[110, [11, 8, 14, 36, 36, 29], [11, 7, 14, 36, 37, 29]]","[80, [6, 39, 15, 38, 23, 24], [6, 39, 17, 38, 23, 24]]","[0, [20, 6, 3, 13, 45, 9], [20, 6, 3, 13, 45, 9]]","[0, [26, 9, 39, 14, 19, 34], [26, 9, 39, 14, 19, 34]]","[180, [41, 45, 14, 5, 28, 17], [41, 45, 14, 5, 30, 17]]","[0, [42, 42, 2, 45, 35, 34], [42, 42, 2, 45, 35, 34]]","[90, [27, 25, 34, 6, 3, 34], [28, 25, 34, 6, 3, 34]]","[0, [46, 21, 20, 23, 37, 32], [46, 21, 20, 23, 37, 32]]","[0, [16, 41, 40, 38, 37, 30], [16, 41, 40, 38, 37, 30]]","[30, [43, 2, 35, 13, 23, 5], [44, 2, 35, 13, 23, 5]]","[600, [37, 9, 26, 25, 2, 47], [37, 15, 26, 25, 2, 47]]"
1096,"[880, [13, 29, 30, 20, 26, 29], [13, 28, 25, 18, 27, 31]]","[2500, [4, 20, 39, 3, 15, 20], [18, 20, 25, 3, 13, 18]]","[500, [47, 24, 31, 25, 8, 31], [47, 16, 35, 22, 9, 31]]","[450, [29, 19, 5, 6, 19, 4], [30, 31, 4, 6, 15, 4]]","[230, [32, 45, 1, 30, 5, 37], [32, 47, 1, 30, 4, 41]]","[100, [41, 11, 8, 10, 36, 37], [41, 12, 8, 10, 36, 37]]","[90, [20, 39, 31, 10, 26, 38], [20, 39, 32, 10, 26, 38]]","[70, [26, 46, 26, 15, 27, 45], [26, 47, 26, 15, 27, 45]]","[0, [37, 40, 41, 26, 40, 38], [37, 40, 41, 26, 40, 38]]","[130, [29, 21, 8, 25, 19, 39], [30, 21, 8, 26, 19, 39]]","[140, [17, 17, 21, 6, 34, 34], [18, 18, 21, 6, 35, 35]]","[0, [36, 24, 6, 5, 37, 45], [36, 24, 6, 5, 37, 45]]","[140, [41, 15, 30, 15, 36, 25], [41, 15, 30, 14, 36, 26]]","[30, [36, 44, 44, 4, 1, 9], [36, 45, 44, 4, 1, 9]]","[280, [32, 9, 33, 8, 9, 31], [32, 30, 33, 8, 7, 30]]","[0, [28, 18, 44, 38, 29, 35], [28, 18, 44, 38, 29, 35]]"
1097,"[760, [21, 30, 20, 45, 30, 42], [21, 37, 25, 45, 32, 41]]","[380, [34, 29, 39, 46, 15, 29], [33, 31, 36, 46, 17, 28]]","[410, [44, 44, 33, 8, 43, 33], [39, 45, 33, 8, 43, 34]]","[340, [34, 33, 17, 19, 46, 11], [34, 33, 19, 42, 45, 11]]","[630, [26, 25, 23, 29, 37, 10], [26, 25, 23, 26, 31, 13]]","[30, [21, 27, 19, 20, 39, 25], [21, 28, 19, 20, 39, 25]]","[20, [3, 20, 3, 36, 27, 35], [3, 19, 3, 36, 27, 35]]","[0, [32, 21, 16, 15, 10, 21], [32, 21, 16, 15, 10, 21]]","[30, [35, 22, 32, 19, 13, 34], [35, 22, 32, 20, 13, 34]]","[0, [10, 20, 38, 4, 43, 24], [10, 20, 38, 4, 43, 24]]","[0, [22, 27, 3, 26, 22, 14], [22, 27, 3, 26, 22, 14]]","[110, [7, 19, 36, 9, 13, 20], [7, 18, 36, 10, 13, 20]]","[0, [18, 7, 26, 22, 13, 1], [18, 7, 26, 22, 13, 1]]","[0, [8, 6, 38, 28, 24, 21], [8, 6, 38, 28, 24, 21]]","[30, [1, 9, 28, 35, 20, 9], [1, 8, 29, 35, 20, 10]]","[250, [18, 19, 11, 25, 1, 9], [18, 19, 11, 25, 1, 4]]"
1098,"[850, [29, 30, 10, 10, 14, 5], [31, 31, 14, 10, 16, 3]]","[390, [4, 22, 42, 31, 39, 25], [4, 31, 41, 31, 40, 29]]","[460, [25, 44, 25, 17, 44, 9], [35, 45, 25, 17, 42, 9]]","[370, [16, 41, 36, 43, 5, 19], [14, 41, 37, 44, 5, 17]]","[210, [44, 9, 20, 6, 37, 7], [44, 13, 19, 5, 35, 7]]","[0, [32, 9, 14, 43, 22, 31], [32, 9, 14, 43, 22, 31]]","[60, [37, 27, 39, 20, 44, 11], [37, 27, 39, 20, 45, 11]]","[60, [4, 44, 34, 10, 33, 32], [4, 44, 34, 11, 33, 32]]","[50, [17, 25, 6, 38, 38, 45], [18, 25, 6, 37, 38, 45]]","[140, [14, 17, 47, 32, 28, 6], [15, 18, 47, 31, 30, 6]]","[80, [42, 34, 39, 41, 29, 17], [42, 35, 39, 41, 29, 17]]","[0, [27, 2, 42, 41, 29, 27], [27, 2, 42, 41, 29, 27]]","[60, [13, 2, 7, 17, 40, 16], [13, 2, 7, 18, 40, 16]]","[0, [43, 38, 18, 4, 23, 0], [43, 38, 18, 4, 23, 0]]","[0, [5, 45, 40, 23, 1, 28], [5, 45, 40, 23, 1, 28]]","[0, [15, 15, 41, 35, 2, 31], [15, 15, 41, 35, 2, 31]]"
1099,"[760, [5, 5, 34, 30, 39, 29], [1, 5, 36, 24, 40, 29]]","[580, [20, 42, 22, 39, 0, 3], [19, 43, 23, 28, 0, 4]]","[150, [43, 31, 8, 31, 44, 10], [44, 32, 8, 31, 45, 10]]","[390, [19, 39, 16, 19, 19, 17], [21, 39, 16, 17, 18, 17]]","[260, [37, 45, 12, 20, 38, 10], [41, 45, 12, 18, 38, 11]]","[260, [5, 30, 30, 43, 1, 11], [6, 28, 29, 43, 1, 12]]","[200, [39, 44, 35, 15, 11, 33], [40, 44, 35, 17, 11, 33]]","[0, [22, 45, 13, 37, 17, 15], [22, 45, 13, 37, 17, 15]]","[60, [11, 17, 31, 30, 26, 40], [11, 18, 31, 30, 26, 40]]","[0, [41, 5, 20, 13, 6, 23], [41, 5, 20, 13, 6, 23]]","[170, [29, 22, 45, 26, 2, 9], [29, 24, 45, 25, 2, 9]]","[120, [19, 27, 31, 44, 11, 12], [17, 27, 31, 44, 11, 12]]","[50, [46, 46, 45, 37, 15, 47], [46, 46, 45, 38, 15, 47]]","[0, [42, 35, 12, 45, 15, 28], [42, 35, 12, 45, 15, 28]]","[0, [20, 36, 3, 14, 34, 42], [20, 36, 3, 14, 34, 42]]","[450, [41, 25, 42, 6, 9, 1], [41, 25, 42, 6, 24, 1]]"
1100,"[1730, [11, 30, 12, 12, 30, 30], [11, 37, 28, 35, 28, 29]]","[1190, [20, 40, 34, 4, 25, 29], [6, 41, 35, 4, 27, 29]]","[250, [44, 26, 8, 5, 42, 37], [47, 27, 11, 5, 39, 37]]","[150, [43, 29, 46, 24, 29, 5], [43, 29, 46, 26, 29, 10]]","[420, [23, 10, 3, 37, 20, 37], [23, 13, 0, 40, 17, 40]]","[90, [1, 22, 3, 32, 16, 46], [1, 22, 2, 32, 16, 46]]","[100, [24, 39, 3, 17, 30, 46], [24, 40, 3, 17, 31, 46]]","[110, [35, 2, 17, 45, 22, 29], [35, 2, 18, 45, 23, 29]]","[0, [10, 14, 22, 19, 36, 46], [10, 14, 22, 19, 36, 46]]","[20, [42, 16, 1, 1, 13, 17], [42, 16, 2, 1, 13, 17]]","[240, [34, 21, 32, 2, 26, 4], [34, 21, 32, 0, 26, 2]]","[0, [14, 25, 4, 20, 8, 1], [14, 25, 4, 20, 8, 1]]","[0, [35, 5, 27, 43, 30, 32], [35, 5, 27, 43, 30, 32]]","[0, [29, 44, 6, 33, 41, 41], [29, 44, 6, 33, 41, 41]]","[400, [37, 1, 28, 47, 26, 42], [37, 1, 28, 47, 26, 47]]","[500, [25, 2, 47, 9, 9, 45], [25, 2, 47, 3, 1, 45]]"
