,1,2,3,4,5,6,7,8,9,10,11
1290,"[730, [24, 8, 24, 10, 42, 46], [26, 9, 25, 26, 40, 46]]","[2060, [0, 6, 21, 5, 7, 26], [0, 32, 21, 8, 17, 28]]","[870, [41, 0, 7, 35, 20, 45], [42, 1, 20, 34, 19, 44]]","[1870, [46, 44, 15, 40, 16, 42], [46, 44, 47, 40, 19, 42]]","[790, [25, 11, 47, 21, 12, 29], [25, 20, 43, 21, 19, 28]]","[260, [7, 9, 22, 31, 44, 2], [8, 9, 20, 32, 44, 2]]","[640, [4, 17, 13, 23, 14, 43], [4, 19, 13, 23, 34, 43]]","[280, [6, 14, 38, 18, 28, 20], [6, 14, 37, 18, 30, 20]]","[660, [47, 43, 43, 47, 17, 1], [47, 44, 42, 47, 22, 8]]","[200, [1, 19, 1, 29, 40, 27], [1, 19, 2, 30, 40, 26]]","[1990, [15, 0, 14, 27, 2, 38], [18, 33, 20, 26, 8, 38]]"
1291,"[360, [24, 46, 24, 25, 4, 8], [27, 47, 23, 27, 4, 11]]","[340, [32, 11, 21, 26, 3, 26], [32, 11, 21, 24, 3, 24]]","[1230, [32, 41, 16, 20, 1, 20], [35, 44, 24, 32, 2, 18]]","[3220, [15, 44, 15, 27, 27, 0], [36, 45, 21, 35, 42, 12]]","[1930, [21, 27, 1, 46, 17, 30], [30, 27, 24, 47, 18, 47]]","[3450, [3, 32, 31, 40, 2, 23], [45, 36, 32, 39, 1, 23]]","[150, [45, 4, 31, 41, 31, 35], [45, 4, 31, 41, 31, 32]]","[1730, [23, 25, 25, 14, 1, 25], [27, 40, 36, 14, 1, 40]]","[290, [43, 23, 3, 6, 35, 14], [42, 24, 3, 8, 36, 13]]","[60, [18, 41, 22, 19, 38, 37], [17, 41, 22, 21, 38, 37]]","[1050, [37, 45, 31, 14, 28, 15], [38, 45, 33, 18, 28, 24]]"
1292,"[850, [10, 42, 44, 41, 15, 24], [14, 37, 44, 37, 13, 29]]","[400, [11, 42, 42, 20, 21, 11], [20, 42, 43, 21, 20, 14]]","[1910, [40, 12, 5, 40, 28, 1], [40, 39, 12, 37, 31, 1]]","[1550, [2, 32, 21, 22, 16, 27], [31, 32, 19, 31, 35, 28]]","[150, [32, 31, 11, 29, 3, 21], [33, 31, 8, 28, 2, 21]]","[810, [13, 32, 35, 14, 25, 25], [12, 35, 33, 14, 27, 28]]","[450, [10, 31, 21, 43, 21, 17], [10, 33, 25, 44, 22, 17]]","[460, [25, 25, 1, 28, 27, 19], [23, 24, 1, 31, 27, 19]]","[50, [1, 43, 17, 43, 14, 10], [1, 43, 17, 40, 13, 10]]","[260, [19, 19, 44, 35, 38, 38], [21, 13, 43, 35, 38, 39]]","[70, [29, 31, 30, 35, 22, 6], [30, 31, 30, 35, 22, 6]]"
1293,"[350, [4, 4, 42, 24, 25, 46], [5, 4, 41, 19, 26, 42]]","[470, [26, 17, 6, 17, 26, 26], [30, 17, 6, 17, 25, 25]]","[150, [1, 47, 16, 5, 32, 12], [3, 47, 16, 4, 33, 13]]","[620, [27, 32, 0, 30, 47, 30], [28, 34, 8, 30, 47, 31]]","[400, [39, 44, 11, 43, 41, 41], [39, 44, 8, 45, 40, 40]]","[260, [17, 22, 22, 23, 43, 17], [17, 33, 22, 24, 43, 16]]","[680, [0, 40, 14, 23, 45, 40], [5, 38, 14, 24, 45, 38]]","[30, [35, 25, 2, 12, 44, 31], [35, 25, 2, 13, 44, 31]]","[160, [1, 27, 40, 45, 37, 43], [4, 27, 40, 45, 37, 30]]","[580, [24, 19, 37, 2, 47, 19], [24, 32, 37, 2, 32, 15]]","[340, [15, 31, 15, 2, 41, 22], [18, 32, 16, 1, 41, 24]]"
1294,"[4120, [45, 8, 23, 10, 24, 42], [47, 27, 26, 19, 34, 19]]","[710, [0, 29, 15, 17, 21, 42], [5, 29, 17, 18, 24, 36]]","[2060, [20, 0, 45, 30, 12, 7], [33, 12, 47, 30, 13, 14]]","[360, [32, 14, 41, 41, 46, 16], [33, 14, 42, 42, 47, 17]]","[3530, [11, 4, 14, 17, 3, 11], [20, 38, 15, 16, 3, 11]]","[480, [25, 32, 18, 22, 9, 22], [26, 37, 18, 21, 9, 22]]","[90, [21, 7, 46, 25, 2, 14], [21, 7, 47, 25, 2, 16]]","[380, [25, 38, 25, 5, 43, 0], [30, 39, 29, 5, 43, 0]]","[850, [0, 45, 5, 27, 27, 17], [11, 45, 5, 27, 26, 19]]","[380, [19, 44, 46, 22, 31, 35], [21, 44, 46, 24, 31, 35]]","[820, [15, 4, 47, 18, 15, 38], [15, 4, 40, 18, 26, 38]]"
1295,"[330, [0, 42, 41, 40, 8, 24], [2, 36, 41, 40, 10, 23]]","[1240, [3, 26, 42, 37, 6, 21], [2, 32, 40, 37, 28, 21]]","[1640, [2, 2, 15, 28, 20, 5], [2, 2, 12, 32, 41, 17]]","[1040, [2, 25, 15, 2, 16, 46], [5, 25, 16, 2, 34, 47]]","[1530, [9, 4, 30, 30, 11, 11], [12, 43, 35, 36, 17, 14]]","[240, [28, 22, 17, 25, 17, 38], [28, 27, 17, 27, 16, 38]]","[80, [5, 25, 35, 12, 21, 23], [5, 27, 35, 12, 19, 23]]","[640, [25, 19, 25, 38, 12, 28], [29, 20, 23, 39, 14, 29]]","[20, [6, 35, 10, 11, 3, 29], [6, 35, 10, 11, 4, 29]]","[20, [46, 23, 29, 5, 46, 19], [46, 23, 30, 5, 46, 19]]","[110, [47, 6, 4, 16, 27, 35], [46, 6, 4, 16, 28, 35]]"
1296,"[1150, [32, 4, 11, 42, 0, 44], [34, 13, 18, 37, 3, 44]]","[1380, [44, 29, 6, 42, 21, 40], [47, 29, 14, 34, 23, 40]]","[260, [32, 18, 20, 5, 12, 40], [37, 18, 20, 7, 13, 40]]","[380, [29, 29, 44, 9, 32, 15], [29, 29, 45, 9, 36, 12]]","[2340, [15, 43, 11, 29, 29, 29], [15, 43, 34, 28, 19, 29]]","[560, [3, 29, 32, 32, 9, 1], [4, 29, 37, 30, 5, 1]]","[440, [22, 0, 17, 21, 25, 31], [22, 11, 17, 32, 25, 31]]","[390, [28, 17, 18, 25, 31, 15], [28, 17, 20, 36, 31, 15]]","[310, [1, 22, 23, 37, 17, 23], [2, 21, 25, 37, 20, 23]]","[1770, [40, 17, 35, 15, 19, 19], [40, 20, 35, 17, 43, 33]]","[1440, [8, 4, 15, 5, 40, 29], [9, 7, 26, 14, 40, 30]]"
1297,"[1080, [10, 20, 46, 24, 11, 4], [10, 20, 34, 21, 20, 4]]","[750, [25, 13, 17, 26, 20, 26], [25, 13, 17, 20, 19, 15]]","[1280, [11, 9, 45, 23, 0, 10], [11, 9, 46, 23, 8, 27]]","[1360, [15, 27, 32, 27, 16, 16], [15, 29, 34, 32, 16, 38]]","[110, [21, 25, 38, 25, 32, 44], [21, 26, 38, 26, 32, 44]]","[1020, [0, 27, 35, 43, 9, 21], [4, 27, 34, 42, 10, 29]]","[540, [29, 35, 0, 29, 47, 31], [28, 34, 8, 30, 47, 31]]","[140, [10, 31, 41, 31, 37, 46], [10, 31, 41, 34, 36, 47]]","[450, [28, 10, 33, 43, 43, 35], [28, 12, 33, 43, 38, 36]]","[330, [35, 35, 46, 31, 4, 19], [35, 34, 46, 31, 18, 21]]","[340, [15, 15, 18, 18, 17, 35], [13, 15, 20, 16, 18, 35]]"
1298,"[1790, [46, 24, 8, 9, 46, 46], [43, 28, 13, 9, 31, 26]]","[720, [15, 29, 42, 26, 6, 40], [16, 29, 32, 20, 6, 38]]","[660, [20, 1, 21, 5, 28, 35], [22, 1, 21, 21, 28, 35]]","[2100, [16, 21, 9, 43, 15, 16], [46, 22, 15, 43, 33, 35]]","[1070, [30, 7, 30, 11, 11, 7], [30, 15, 30, 18, 20, 7]]","[560, [17, 7, 32, 46, 38, 42], [16, 5, 43, 47, 38, 42]]","[420, [45, 4, 46, 21, 35, 47], [45, 4, 47, 24, 36, 47]]","[1110, [45, 13, 12, 2, 22, 25], [45, 15, 21, 2, 23, 43]]","[410, [17, 43, 5, 0, 17, 37], [16, 43, 5, 6, 17, 38]]","[1540, [44, 28, 45, 1, 37, 4], [43, 28, 45, 26, 35, 5]]","[1470, [2, 47, 14, 20, 31, 33], [41, 47, 20, 20, 33, 33]]"
1299,"[760, [44, 35, 24, 12, 44, 32], [38, 35, 25, 15, 43, 33]]","[990, [6, 4, 11, 32, 6, 26], [11, 5, 17, 33, 26, 26]]","[4780, [4, 35, 0, 9, 45, 5], [4, 36, 27, 20, 46, 35]]","[1200, [32, 46, 27, 15, 21, 46], [32, 47, 40, 7, 15, 47]]","[1020, [11, 30, 30, 11, 30, 27], [11, 36, 44, 11, 30, 27]]","[1430, [21, 3, 0, 11, 35, 3], [20, 37, 46, 11, 35, 5]]","[2610, [1, 7, 17, 31, 7, 40], [11, 40, 17, 32, 8, 40]]","[1570, [12, 25, 0, 45, 13, 11], [15, 35, 9, 45, 14, 11]]","[160, [4, 30, 10, 17, 37, 43], [4, 30, 9, 16, 37, 44]]","[1200, [4, 4, 37, 19, 9, 28], [45, 4, 36, 17, 11, 33]]","[0, [38, 6, 22, 35, 8, 41], [38, 6, 22, 35, 8, 41]]"
1300,"[1440, [8, 8, 8, 24, 46, 42], [28, 11, 8, 19, 47, 38]]","[2350, [6, 7, 9, 9, 44, 41], [25, 8, 11, 21, 46, 42]]","[2400, [32, 16, 44, 20, 40, 28], [36, 28, 46, 34, 36, 28]]","[1470, [16, 4, 16, 36, 29, 25], [32, 5, 20, 36, 28, 26]]","[1190, [0, 23, 11, 30, 30, 29], [1, 24, 18, 37, 35, 29]]","[190, [43, 4, 19, 43, 18, 22], [43, 4, 19, 45, 19, 22]]","[420, [31, 14, 41, 41, 46, 17], [33, 14, 42, 42, 47, 17]]","[100, [15, 31, 10, 25, 14, 41], [15, 33, 10, 25, 14, 41]]","[860, [27, 40, 43, 43, 43, 17], [26, 40, 31, 43, 38, 20]]","[1600, [20, 35, 19, 10, 45, 19], [20, 36, 15, 9, 45, 35]]","[910, [6, 13, 2, 38, 15, 2], [7, 13, 17, 38, 18, 1]]"
1301,"[2650, [21, 29, 45, 4, 24, 24], [26, 33, 41, 4, 30, 38]]","[750, [2, 6, 6, 42, 26, 44], [1, 7, 8, 40, 28, 46]]","[2000, [20, 45, 5, 41, 9, 28], [33, 43, 15, 36, 10, 35]]","[640, [25, 44, 40, 29, 40, 16], [26, 44, 38, 32, 37, 17]]","[980, [29, 32, 4, 41, 30, 32], [31, 36, 7, 37, 33, 34]]","[600, [32, 14, 45, 32, 23, 32], [42, 14, 45, 32, 23, 32]]","[740, [1, 18, 21, 35, 21, 14], [44, 18, 25, 34, 26, 15]]","[980, [14, 2, 31, 47, 25, 18], [14, 2, 32, 47, 38, 18]]","[460, [10, 43, 6, 14, 27, 43], [9, 45, 6, 15, 26, 41]]","[910, [19, 10, 37, 22, 22, 19], [40, 11, 37, 22, 21, 19]]","[1030, [46, 23, 15, 8, 46, 40], [39, 24, 21, 8, 46, 41]]"
1302,"[1610, [3, 4, 24, 4, 45, 41], [8, 8, 26, 15, 45, 40]]","[4480, [45, 44, 5, 12, 6, 2], [45, 35, 27, 18, 45, 2]]","[2190, [28, 10, 41, 9, 28, 41], [30, 40, 42, 9, 26, 40]]","[1260, [27, 3, 16, 44, 35, 46], [27, 3, 40, 45, 37, 46]]","[1530, [11, 29, 29, 11, 30, 32], [13, 31, 33, 13, 37, 35]]","[200, [35, 32, 46, 31, 9, 22], [35, 34, 46, 31, 18, 21]]","[2880, [37, 7, 7, 7, 23, 43], [37, 11, 43, 7, 23, 43]]","[40, [13, 38, 44, 37, 13, 29], [14, 37, 44, 37, 13, 29]]","[2430, [40, 17, 17, 43, 14, 43], [40, 32, 27, 42, 14, 44]]","[350, [42, 9, 10, 41, 26, 19], [43, 10, 10, 42, 26, 14]]","[100, [25, 29, 4, 27, 22, 0], [25, 29, 4, 26, 22, 4]]"
1303,"[910, [0, 4, 24, 15, 20, 42], [33, 4, 31, 14, 19, 29]]","[680, [42, 7, 11, 16, 3, 26], [43, 8, 24, 16, 3, 26]]","[3600, [5, 28, 45, 29, 5, 23], [41, 28, 42, 30, 6, 23]]","[1270, [32, 27, 16, 9, 3, 23], [36, 30, 27, 9, 3, 23]]","[190, [17, 46, 30, 22, 21, 40], [17, 46, 33, 22, 22, 41]]","[2650, [21, 41, 3, 18, 10, 3], [20, 41, 34, 19, 10, 5]]","[1220, [7, 40, 36, 8, 21, 4], [41, 39, 36, 9, 27, 4]]","[1110, [12, 46, 45, 0, 16, 27], [21, 46, 46, 12, 16, 27]]","[380, [31, 14, 35, 17, 43, 35], [32, 14, 36, 17, 47, 36]]","[620, [1, 19, 8, 5, 27, 0], [6, 36, 8, 5, 25, 0]]","[340, [29, 38, 3, 42, 23, 31], [30, 39, 3, 42, 25, 33]]"
1304,"[1420, [42, 44, 24, 46, 4, 10], [35, 44, 24, 32, 2, 18]]","[1590, [12, 6, 42, 0, 6, 42], [14, 16, 37, 0, 7, 31]]","[290, [17, 27, 45, 28, 12, 28], [17, 29, 46, 32, 12, 28]]","[400, [43, 15, 2, 16, 27, 21], [45, 14, 3, 17, 28, 21]]","[220, [10, 21, 32, 43, 44, 25], [10, 21, 34, 43, 44, 27]]","[140, [41, 23, 46, 32, 0, 9], [41, 23, 46, 33, 1, 9]]","[2000, [46, 17, 4, 21, 7, 7], [47, 22, 4, 33, 19, 10]]","[3390, [18, 44, 36, 37, 28, 25], [36, 44, 36, 37, 35, 47]]","[90, [2, 27, 22, 23, 19, 29], [2, 27, 21, 23, 20, 29]]","[130, [1, 46, 27, 41, 33, 32], [1, 44, 26, 41, 33, 32]]","[90, [42, 36, 46, 47, 37, 14], [43, 36, 47, 47, 37, 14]]"
1305,"[1220, [24, 24, 24, 40, 15, 42], [26, 26, 30, 39, 17, 39]]","[2370, [25, 5, 42, 6, 0, 44], [30, 12, 39, 15, 12, 42]]","[1750, [20, 0, 25, 20, 39, 20], [23, 16, 25, 23, 39, 26]]","[380, [27, 40, 3, 27, 46, 15], [29, 40, 4, 36, 46, 14]]","[80, [17, 41, 11, 0, 4, 43], [17, 41, 10, 0, 4, 43]]","[3810, [9, 32, 3, 2, 3, 18], [10, 38, 35, 1, 5, 20]]","[150, [0, 24, 17, 7, 12, 1], [1, 24, 18, 6, 11, 1]]","[1030, [43, 2, 16, 15, 0, 1], [43, 17, 16, 15, 1, 7]]","[1590, [14, 3, 13, 17, 17, 14], [19, 10, 13, 27, 29, 14]]","[2410, [27, 10, 29, 19, 1, 46], [36, 36, 29, 41, 1, 47]]","[720, [27, 1, 35, 15, 15, 2], [25, 8, 34, 21, 19, 19]]"
1306,"[3120, [11, 10, 4, 11, 7, 24], [11, 29, 9, 36, 14, 27]]","[3210, [6, 42, 6, 41, 9, 35], [39, 41, 29, 39, 14, 35]]","[1170, [40, 5, 5, 41, 7, 20], [38, 11, 5, 41, 14, 33]]","[1460, [27, 15, 46, 3, 16, 44], [28, 21, 46, 12, 28, 45]]","[400, [2, 17, 11, 3, 25, 41], [3, 17, 12, 10, 28, 39]]","[2530, [0, 22, 17, 9, 3, 13], [1, 21, 16, 39, 3, 12]]","[300, [13, 21, 7, 41, 15, 12], [13, 22, 9, 42, 16, 11]]","[390, [38, 18, 24, 25, 13, 41], [38, 19, 25, 26, 15, 42]]","[50, [35, 31, 10, 4, 4, 17], [36, 31, 10, 4, 4, 17]]","[90, [40, 46, 29, 29, 47, 7], [40, 47, 29, 29, 45, 7]]","[1420, [0, 29, 44, 29, 36, 15], [23, 30, 44, 30, 36, 14]]"
1307,"[1930, [44, 16, 8, 46, 44, 4], [36, 17, 23, 41, 43, 3]]","[3900, [42, 11, 6, 6, 25, 7], [39, 41, 18, 4, 22, 31]]","[1300, [20, 43, 4, 28, 5, 5], [19, 43, 5, 34, 15, 16]]","[1700, [11, 9, 27, 9, 2, 15], [20, 9, 35, 9, 2, 30]]","[260, [11, 11, 18, 44, 23, 12], [11, 13, 19, 44, 24, 13]]","[800, [9, 17, 46, 29, 25, 31], [21, 16, 46, 30, 28, 31]]","[70, [12, 10, 17, 44, 12, 41], [12, 10, 18, 45, 12, 41]]","[2430, [25, 46, 28, 2, 3, 10], [47, 46, 32, 13, 23, 11]]","[1360, [43, 13, 17, 12, 17, 27], [31, 11, 16, 12, 14, 27]]","[340, [15, 41, 40, 15, 16, 1], [16, 41, 42, 15, 16, 2]]","[940, [8, 15, 2, 0, 15, 15], [9, 28, 2, 1, 23, 16]]"
1308,"[530, [11, 24, 42, 8, 46, 12], [14, 30, 40, 11, 45, 14]]","[2370, [26, 42, 6, 6, 2, 21], [26, 37, 45, 18, 2, 22]]","[1820, [14, 10, 3, 5, 12, 10], [14, 22, 5, 9, 24, 11]]","[640, [15, 25, 15, 29, 16, 27], [17, 29, 14, 28, 15, 32]]","[1130, [4, 30, 23, 25, 5, 29], [14, 38, 25, 26, 5, 28]]","[1230, [3, 13, 25, 32, 32, 17], [39, 16, 30, 30, 33, 19]]","[140, [21, 40, 44, 0, 35, 21], [23, 38, 44, 0, 36, 21]]","[370, [6, 40, 38, 28, 44, 25], [7, 40, 35, 28, 44, 27]]","[70, [36, 10, 37, 43, 17, 3], [36, 10, 37, 42, 23, 3]]","[560, [19, 41, 40, 19, 1, 9], [37, 42, 40, 21, 6, 9]]","[760, [15, 15, 22, 0, 35, 23], [19, 26, 22, 9, 35, 24]]"
1309,"[710, [8, 8, 4, 32, 25, 10], [14, 13, 3, 33, 25, 11]]","[580, [6, 7, 9, 11, 9, 9], [9, 8, 10, 17, 14, 12]]","[1770, [40, 7, 9, 20, 28, 28], [39, 7, 19, 36, 41, 36]]","[1160, [15, 23, 2, 16, 9, 40], [16, 23, 21, 20, 9, 40]]","[700, [17, 30, 7, 30, 8, 11], [18, 38, 6, 38, 8, 9]]","[480, [3, 31, 17, 32, 3, 25], [3, 32, 18, 38, 3, 25]]","[890, [47, 23, 19, 21, 7, 35], [47, 23, 19, 46, 10, 36]]","[160, [33, 18, 10, 12, 28, 10], [33, 19, 11, 14, 28, 8]]","[1430, [6, 23, 43, 17, 1, 43], [6, 24, 40, 29, 6, 35]]","[4980, [10, 19, 4, 10, 19, 31], [11, 21, 43, 9, 34, 31]]","[220, [27, 4, 45, 31, 22, 46], [25, 5, 45, 32, 22, 47]]"
1310,"[930, [42, 10, 12, 24, 20, 32], [41, 17, 12, 27, 19, 34]]","[2320, [9, 6, 3, 44, 32, 42], [24, 22, 3, 46, 33, 30]]","[80, [45, 20, 41, 28, 25, 7], [45, 20, 37, 27, 25, 8]]","[390, [22, 21, 28, 27, 9, 16], [26, 20, 28, 28, 10, 18]]","[1720, [30, 11, 9, 21, 23, 11], [39, 22, 12, 21, 22, 21]]","[960, [32, 17, 9, 13, 3, 32], [34, 14, 16, 12, 7, 31]]","[280, [46, 21, 44, 7, 17, 33], [47, 23, 45, 8, 17, 33]]","[2350, [2, 2, 47, 25, 0, 28], [26, 11, 43, 31, 1, 28]]","[530, [37, 37, 5, 43, 13, 14], [37, 38, 5, 33, 15, 13]]","[90, [35, 32, 42, 27, 41, 23], [34, 32, 42, 26, 41, 23]]","[450, [23, 15, 15, 39, 0, 29], [23, 19, 18, 39, 1, 29]]"
1311,"[1090, [0, 0, 42, 46, 24, 44], [1, 4, 40, 45, 30, 43]]","[2080, [29, 12, 3, 4, 26, 6], [30, 14, 3, 4, 19, 18]]","[1930, [12, 5, 5, 30, 28, 47], [21, 23, 4, 30, 32, 47]]","[1500, [27, 15, 15, 16, 30, 31], [38, 20, 40, 28, 30, 31]]","[2600, [11, 3, 25, 11, 25, 40], [40, 3, 26, 17, 25, 38]]","[150, [17, 13, 3, 25, 25, 1], [16, 13, 3, 27, 26, 1]]","[550, [35, 1, 2, 17, 21, 7], [34, 1, 2, 18, 23, 15]]","[2840, [2, 16, 41, 25, 41, 41], [35, 16, 41, 23, 42, 40]]","[1060, [4, 17, 27, 17, 17, 40], [4, 23, 27, 21, 16, 40]]","[370, [21, 4, 19, 44, 1, 5], [21, 7, 17, 43, 1, 20]]","[180, [29, 5, 29, 46, 42, 41], [30, 5, 30, 47, 42, 41]]"
1312,"[1370, [24, 4, 1, 4, 11, 8], [23, 15, 1, 18, 15, 30]]","[1160, [9, 9, 28, 11, 9, 12], [14, 13, 28, 13, 10, 15]]","[120, [28, 9, 16, 41, 32, 23], [28, 9, 17, 40, 33, 23]]","[700, [14, 45, 23, 15, 0, 7], [15, 45, 24, 31, 6, 8]]","[1360, [11, 38, 4, 17, 7, 12], [27, 38, 6, 17, 5, 18]]","[870, [2, 7, 9, 32, 3, 13], [4, 6, 14, 35, 3, 13]]","[3430, [3, 23, 35, 31, 7, 14], [29, 23, 36, 31, 23, 30]]","[530, [17, 27, 46, 28, 12, 25], [17, 29, 46, 32, 12, 28]]","[3190, [41, 31, 3, 17, 43, 43], [41, 33, 24, 28, 41, 40]]","[120, [29, 40, 42, 9, 27, 40], [30, 40, 42, 9, 26, 40]]","[350, [15, 25, 15, 26, 15, 31], [22, 25, 15, 26, 15, 31]]"
1313,"[1430, [24, 46, 44, 5, 10, 41], [33, 47, 38, 15, 19, 41]]","[840, [2, 6, 42, 3, 6, 21], [3, 10, 40, 3, 13, 21]]","[5480, [7, 45, 2, 5, 7, 40], [47, 46, 15, 3, 34, 38]]","[1150, [21, 15, 35, 32, 29, 4], [20, 46, 34, 32, 28, 8]]","[580, [29, 2, 30, 12, 7, 29], [25, 2, 30, 12, 9, 25]]","[1890, [7, 0, 9, 25, 32, 22], [8, 2, 27, 25, 36, 45]]","[2780, [21, 21, 0, 23, 15, 19], [40, 20, 38, 24, 16, 19]]","[880, [18, 25, 12, 23, 25, 41], [20, 30, 11, 23, 31, 40]]","[1790, [31, 1, 1, 43, 35, 45], [33, 37, 1, 33, 36, 45]]","[1120, [46, 37, 0, 37, 40, 1], [47, 38, 0, 35, 38, 10]]","[540, [31, 40, 23, 24, 38, 0], [31, 40, 23, 25, 38, 11]]"
1314,"[2250, [42, 20, 45, 24, 41, 24], [36, 28, 46, 34, 36, 28]]","[390, [3, 47, 16, 6, 26, 12], [3, 47, 16, 4, 33, 13]]","[620, [40, 20, 7, 35, 41, 41], [33, 21, 7, 37, 37, 42]]","[100, [17, 41, 22, 21, 40, 37], [17, 41, 22, 21, 38, 37]]","[180, [23, 0, 11, 10, 0, 11], [23, 2, 19, 10, 0, 13]]","[780, [9, 14, 22, 22, 18, 7], [14, 15, 27, 29, 19, 5]]","[310, [44, 28, 7, 7, 17, 17], [44, 32, 7, 6, 18, 19]]","[250, [25, 40, 25, 18, 31, 46], [25, 40, 29, 19, 31, 46]]","[1090, [17, 13, 3, 46, 35, 35], [16, 12, 12, 46, 34, 35]]","[470, [35, 45, 6, 10, 1, 40], [35, 45, 8, 13, 5, 40]]","[290, [31, 15, 18, 28, 24, 35], [31, 17, 18, 31, 24, 35]]"
1315,"[1490, [24, 41, 44, 46, 29, 4], [26, 41, 32, 47, 32, 2]]","[120, [32, 2, 1, 26, 25, 9], [32, 2, 1, 28, 25, 8]]","[1980, [41, 27, 45, 1, 40, 3], [43, 28, 45, 26, 35, 5]]","[1320, [15, 15, 3, 16, 44, 41], [36, 15, 8, 28, 45, 41]]","[1310, [4, 21, 25, 45, 12, 5], [28, 28, 25, 45, 13, 5]]","[880, [3, 40, 25, 9, 2, 2], [14, 40, 27, 8, 6, 2]]","[870, [21, 13, 35, 36, 1, 14], [29, 16, 35, 36, 1, 20]]","[2930, [0, 12, 10, 10, 25, 12], [18, 12, 10, 9, 27, 41]]","[260, [37, 17, 10, 40, 14, 17], [37, 18, 12, 39, 15, 18]]","[70, [4, 47, 29, 14, 27, 2], [9, 47, 30, 14, 27, 2]]","[160, [15, 12, 15, 15, 42, 18], [15, 13, 16, 16, 42, 19]]"
1316,"[2260, [4, 29, 45, 24, 32, 10], [23, 30, 44, 30, 36, 14]]","[720, [15, 21, 44, 16, 25, 26], [13, 33, 44, 16, 34, 21]]","[750, [28, 15, 3, 5, 20, 35], [27, 15, 4, 8, 18, 39]]","[1870, [16, 16, 15, 16, 7, 16], [26, 18, 25, 18, 8, 17]]","[550, [25, 29, 11, 23, 35, 10], [26, 32, 16, 23, 35, 10]]","[4350, [9, 22, 3, 9, 32, 32], [11, 21, 43, 9, 34, 31]]","[170, [38, 12, 1, 35, 41, 17], [39, 11, 3, 34, 41, 17]]","[150, [25, 13, 17, 3, 10, 38], [23, 13, 17, 3, 11, 36]]","[770, [8, 35, 17, 35, 47, 47], [8, 36, 21, 36, 44, 47]]","[510, [4, 41, 4, 31, 15, 38], [6, 41, 39, 31, 15, 38]]","[1340, [12, 11, 23, 15, 3, 45], [21, 11, 24, 22, 3, 45]]"
1317,"[3560, [12, 8, 8, 24, 44, 42], [30, 11, 21, 36, 33, 40]]","[850, [26, 25, 42, 42, 28, 10], [22, 24, 36, 36, 32, 10]]","[2350, [0, 12, 10, 5, 28, 20], [18, 12, 10, 9, 27, 41]]","[450, [23, 27, 40, 25, 40, 2], [23, 37, 39, 24, 40, 2]]","[1290, [3, 41, 23, 4, 46, 11], [15, 41, 24, 14, 47, 14]]","[2970, [32, 32, 3, 41, 38, 22], [34, 38, 33, 41, 38, 25]]","[100, [35, 15, 40, 25, 23, 7], [35, 15, 40, 25, 24, 5]]","[430, [46, 10, 13, 45, 38, 28], [47, 10, 15, 45, 39, 31]]","[1820, [43, 15, 31, 17, 23, 31], [39, 21, 31, 30, 24, 32]]","[1170, [44, 4, 19, 10, 31, 12], [43, 17, 24, 10, 32, 12]]","[320, [21, 14, 15, 18, 42, 42], [21, 14, 30, 17, 42, 42]]"
1318,"[1590, [25, 15, 44, 8, 10, 25], [33, 15, 43, 12, 16, 27]]","[1620, [42, 2, 42, 44, 9, 42], [43, 13, 31, 46, 10, 39]]","[2980, [4, 28, 5, 21, 10, 27], [17, 40, 15, 21, 47, 27]]","[2000, [2, 47, 15, 15, 32, 1], [36, 47, 13, 13, 34, 1]]","[1570, [17, 11, 29, 21, 0, 36], [17, 21, 28, 19, 7, 36]]","[2270, [9, 2, 2, 3, 18, 31], [11, 3, 38, 26, 19, 31]]","[1220, [19, 1, 4, 21, 46, 7], [21, 11, 12, 24, 46, 9]]","[1300, [3, 25, 14, 10, 18, 44], [3, 37, 14, 9, 17, 44]]","[170, [31, 31, 10, 28, 2, 22], [33, 31, 8, 28, 2, 21]]","[920, [46, 19, 10, 44, 19, 4], [47, 24, 17, 43, 20, 6]]","[410, [35, 0, 18, 44, 12, 4], [33, 3, 20, 44, 12, 4]]"
1319,"[1710, [0, 8, 4, 7, 45, 24], [1, 13, 3, 7, 46, 39]]","[1600, [21, 8, 26, 9, 9, 11], [21, 8, 37, 15, 16, 17]]","[440, [12, 28, 5, 41, 32, 41], [21, 28, 6, 42, 33, 39]]","[100, [40, 16, 4, 37, 16, 16], [41, 16, 4, 37, 16, 16]]","[1070, [46, 44, 41, 46, 11, 1], [47, 44, 42, 47, 22, 8]]","[760, [29, 12, 7, 43, 27, 9], [29, 12, 18, 43, 26, 27]]","[200, [21, 38, 44, 46, 21, 29], [33, 38, 44, 47, 20, 29]]","[950, [4, 28, 12, 38, 41, 35], [7, 28, 41, 39, 42, 33]]","[2570, [17, 45, 3, 0, 7, 47], [22, 45, 26, 6, 7, 46]]","[270, [29, 11, 35, 40, 15, 19], [30, 11, 34, 40, 15, 21]]","[690, [29, 2, 29, 42, 15, 3], [29, 7, 29, 42, 18, 3]]"
