,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1521,"[1490, [5, 46, 12, 10, 46, 46], [6, 39, 18, 15, 32, 46]]","[870, [14, 16, 30, 23, 45, 4], [14, 17, 28, 23, 35, 4]]","[1650, [6, 32, 23, 10, 29, 8], [16, 36, 23, 17, 30, 17]]","[390, [22, 36, 23, 24, 29, 12], [22, 34, 24, 24, 30, 15]]","[260, [28, 24, 18, 24, 2, 17], [28, 22, 18, 22, 0, 17]]","[40, [21, 2, 22, 15, 19, 23], [21, 2, 20, 15, 19, 23]]","[360, [35, 21, 31, 0, 30, 2], [34, 20, 35, 0, 30, 2]]","[1060, [35, 9, 18, 27, 35, 27], [35, 2, 18, 30, 35, 15]]","[690, [40, 26, 44, 41, 36, 41], [41, 26, 44, 42, 36, 13]]","[180, [11, 25, 37, 22, 13, 30], [11, 30, 37, 22, 13, 29]]","[240, [18, 19, 27, 21, 30, 32], [18, 20, 25, 21, 30, 33]]","[360, [39, 17, 39, 42, 18, 19], [39, 17, 34, 41, 18, 20]]","[240, [33, 43, 11, 36, 17, 46], [33, 43, 11, 34, 17, 47]]","[190, [20, 3, 30, 10, 29, 2], [19, 3, 34, 10, 29, 2]]","[630, [22, 22, 35, 44, 40, 47], [19, 23, 21, 47, 40, 47]]","[360, [18, 23, 39, 0, 18, 29], [34, 25, 39, 0, 18, 29]]"
1522,"[830, [2, 28, 0, 28, 14, 28], [2, 31, 7, 29, 19, 30]]","[550, [19, 19, 30, 21, 30, 30], [18, 20, 25, 21, 30, 33]]","[1560, [31, 1, 1, 32, 43, 15], [38, 1, 6, 35, 43, 27]]","[1660, [23, 6, 6, 34, 26, 13], [31, 4, 7, 34, 34, 16]]","[240, [2, 24, 40, 29, 37, 10], [2, 22, 40, 30, 37, 10]]","[170, [16, 21, 11, 32, 36, 46], [17, 22, 12, 32, 35, 47]]","[500, [21, 30, 43, 3, 21, 40], [21, 28, 47, 4, 24, 38]]","[390, [27, 27, 30, 30, 7, 25], [34, 26, 30, 31, 1, 25]]","[70, [28, 25, 17, 25, 0, 21], [28, 25, 17, 24, 0, 21]]","[120, [18, 40, 19, 40, 30, 35], [18, 41, 19, 40, 31, 35]]","[390, [28, 10, 17, 18, 19, 36], [27, 9, 17, 22, 20, 35]]","[290, [12, 35, 2, 14, 43, 16], [13, 36, 4, 10, 43, 16]]","[150, [11, 12, 26, 28, 31, 45], [10, 12, 26, 27, 32, 45]]","[80, [15, 29, 10, 36, 23, 38], [16, 28, 10, 36, 23, 38]]","[30, [11, 45, 28, 28, 4, 10], [11, 46, 28, 27, 4, 10]]","[0, [18, 40, 3, 17, 29, 27], [18, 40, 3, 17, 29, 27]]"
1523,"[2680, [10, 8, 10, 45, 30, 46], [19, 8, 19, 39, 32, 38]]","[6990, [9, 42, 4, 9, 9, 9], [47, 38, 2, 41, 13, 28]]","[2010, [43, 41, 8, 10, 8, 15], [43, 42, 18, 36, 8, 15]]","[1260, [26, 22, 43, 6, 43, 26], [32, 22, 43, 3, 43, 44]]","[60, [2, 21, 16, 40, 12, 30], [2, 21, 16, 39, 12, 30]]","[420, [22, 22, 22, 42, 40, 46], [19, 23, 21, 47, 40, 47]]","[220, [31, 43, 21, 40, 31, 3], [30, 43, 21, 40, 33, 8]]","[1580, [36, 13, 27, 27, 7, 46], [36, 13, 22, 9, 8, 45]]","[230, [45, 18, 41, 30, 26, 22], [45, 19, 37, 30, 27, 22]]","[110, [28, 13, 4, 35, 39, 12], [28, 13, 5, 34, 39, 12]]","[250, [21, 7, 10, 30, 7, 7], [24, 7, 9, 30, 7, 6]]","[250, [18, 23, 16, 14, 27, 39], [18, 24, 16, 14, 28, 34]]","[200, [25, 31, 37, 44, 12, 6], [25, 31, 37, 43, 12, 4]]","[280, [1, 10, 15, 21, 15, 35], [1, 7, 16, 21, 16, 35]]","[40, [27, 46, 36, 33, 41, 16], [27, 46, 36, 34, 40, 16]]","[760, [19, 46, 32, 17, 29, 9], [21, 46, 34, 12, 29, 8]]"
1524,"[1250, [19, 10, 5, 10, 36, 25], [18, 18, 16, 32, 37, 15]]","[260, [42, 30, 8, 32, 4, 45], [40, 30, 9, 32, 6, 44]]","[170, [41, 43, 26, 32, 19, 10], [40, 43, 25, 32, 19, 14]]","[810, [2, 6, 13, 46, 43, 42], [2, 14, 24, 46, 43, 37]]","[1260, [40, 18, 10, 31, 2, 42], [40, 30, 9, 32, 6, 44]]","[2020, [16, 7, 25, 22, 23, 17], [17, 3, 27, 44, 24, 17]]","[250, [36, 21, 43, 17, 27, 3], [36, 20, 45, 17, 27, 5]]","[750, [27, 27, 27, 39, 18, 27], [36, 30, 27, 39, 18, 20]]","[490, [19, 37, 28, 10, 41, 41], [19, 37, 28, 10, 17, 42]]","[90, [4, 4, 18, 25, 26, 46], [4, 4, 18, 25, 27, 47]]","[70, [17, 11, 13, 1, 45, 42], [17, 11, 13, 2, 45, 42]]","[0, [12, 6, 7, 47, 42, 7], [12, 6, 7, 47, 42, 7]]","[360, [36, 6, 11, 33, 36, 11], [36, 8, 11, 33, 34, 10]]","[390, [26, 23, 26, 10, 10, 38], [27, 23, 28, 10, 4, 38]]","[250, [40, 35, 4, 28, 44, 44], [40, 33, 1, 29, 44, 44]]","[390, [17, 19, 45, 18, 32, 39], [15, 20, 45, 16, 31, 39]]"
1525,"[1670, [46, 10, 42, 46, 5, 36], [47, 35, 36, 46, 26, 35]]","[230, [30, 9, 4, 16, 9, 14], [24, 17, 5, 16, 9, 14]]","[6910, [10, 41, 1, 8, 10, 8], [47, 38, 2, 41, 13, 28]]","[2200, [35, 40, 13, 19, 6, 12], [35, 40, 23, 17, 8, 35]]","[650, [40, 17, 24, 41, 17, 18], [39, 17, 34, 41, 18, 20]]","[680, [7, 16, 40, 0, 36, 29], [6, 18, 39, 0, 34, 35]]","[90, [43, 17, 9, 35, 40, 39], [44, 17, 9, 34, 40, 39]]","[1250, [39, 32, 42, 42, 0, 46], [39, 32, 42, 42, 7, 36]]","[1620, [22, 44, 41, 9, 11, 18], [22, 44, 27, 4, 10, 18]]","[340, [34, 4, 39, 25, 37, 25], [34, 4, 39, 28, 37, 27]]","[230, [7, 39, 29, 21, 23, 15], [5, 40, 29, 24, 23, 15]]","[420, [42, 39, 18, 14, 8, 27], [42, 39, 18, 14, 3, 31]]","[400, [25, 41, 45, 46, 36, 44], [24, 41, 47, 47, 34, 44]]","[660, [12, 45, 38, 38, 30, 10], [12, 47, 35, 34, 32, 5]]","[90, [36, 16, 45, 28, 12, 41], [36, 15, 46, 29, 14, 41]]","[0, [29, 35, 39, 32, 33, 7], [29, 35, 39, 32, 33, 7]]"
1526,"[1690, [5, 5, 0, 30, 8, 46], [5, 5, 0, 32, 27, 37]]","[1150, [8, 46, 4, 9, 4, 9], [15, 46, 13, 19, 3, 29]]","[1750, [46, 1, 3, 41, 14, 14], [46, 2, 2, 42, 18, 29]]","[380, [18, 6, 0, 36, 11, 7], [18, 4, 1, 33, 9, 8]]","[230, [2, 24, 2, 31, 15, 7], [1, 30, 2, 33, 15, 7]]","[230, [10, 36, 29, 23, 11, 12], [11, 36, 32, 23, 12, 13]]","[890, [14, 31, 21, 14, 11, 31], [15, 31, 20, 13, 11, 39]]","[60, [46, 43, 17, 27, 40, 4], [46, 43, 17, 24, 40, 4]]","[130, [17, 21, 15, 41, 26, 0], [17, 21, 15, 44, 26, 2]]","[180, [14, 19, 10, 32, 44, 46], [14, 19, 10, 33, 45, 47]]","[200, [16, 28, 10, 36, 21, 39], [16, 28, 10, 36, 23, 38]]","[160, [28, 16, 14, 27, 35, 40], [28, 16, 14, 30, 34, 41]]","[40, [30, 16, 36, 30, 18, 21], [31, 16, 36, 30, 18, 21]]","[1290, [10, 39, 13, 41, 33, 11], [1, 39, 12, 42, 33, 7]]","[220, [12, 3, 33, 8, 31, 16], [14, 3, 31, 8, 31, 17]]","[120, [45, 17, 9, 9, 29, 32], [45, 17, 11, 9, 30, 34]]"
1527,"[1840, [4, 31, 42, 10, 5, 25], [14, 33, 42, 18, 35, 20]]","[710, [19, 45, 15, 7, 30, 11], [18, 47, 33, 8, 36, 12]]","[720, [14, 26, 10, 42, 14, 40], [29, 28, 13, 43, 14, 46]]","[780, [36, 11, 46, 6, 29, 26], [34, 10, 44, 1, 29, 27]]","[560, [23, 18, 4, 33, 24, 2], [28, 18, 6, 33, 30, 3]]","[700, [43, 23, 22, 29, 15, 22], [43, 24, 20, 28, 13, 17]]","[860, [43, 43, 40, 31, 3, 14], [47, 43, 40, 32, 1, 1]]","[580, [27, 22, 46, 46, 1, 9], [29, 22, 43, 45, 1, 7]]","[820, [35, 45, 22, 41, 41, 41], [34, 47, 22, 46, 42, 33]]","[0, [18, 19, 12, 12, 15, 22], [18, 19, 12, 12, 15, 22]]","[500, [3, 6, 32, 21, 16, 31], [4, 5, 33, 22, 16, 36]]","[170, [42, 46, 21, 35, 37, 11], [42, 47, 21, 34, 38, 10]]","[70, [38, 38, 9, 42, 38, 17], [39, 38, 9, 42, 38, 17]]","[1030, [11, 29, 20, 38, 30, 13], [11, 29, 19, 35, 34, 6]]","[150, [42, 12, 9, 16, 22, 8], [42, 13, 9, 19, 22, 8]]","[580, [32, 17, 41, 44, 18, 7], [33, 13, 41, 44, 15, 7]]"
1528,"[2490, [25, 46, 12, 30, 28, 45], [31, 44, 35, 31, 43, 45]]","[1420, [45, 42, 26, 30, 14, 46], [36, 38, 27, 36, 14, 37]]","[1890, [31, 29, 10, 31, 41, 6], [47, 29, 10, 36, 38, 6]]","[1040, [23, 41, 36, 6, 26, 6], [23, 44, 36, 22, 25, 10]]","[1700, [19, 2, 7, 12, 24, 24], [35, 1, 6, 13, 27, 44]]","[100, [16, 21, 25, 42, 15, 20], [19, 21, 26, 42, 15, 20]]","[1140, [21, 14, 14, 16, 17, 18], [23, 0, 14, 12, 14, 25]]","[690, [27, 12, 27, 12, 16, 18], [20, 12, 29, 12, 16, 18]]","[70, [32, 25, 46, 17, 16, 41], [33, 25, 47, 17, 16, 43]]","[200, [35, 23, 9, 23, 16, 4], [34, 23, 8, 24, 16, 3]]","[330, [31, 31, 40, 3, 28, 12], [33, 32, 40, 2, 29, 12]]","[210, [25, 35, 2, 40, 29, 15], [26, 36, 1, 40, 29, 15]]","[170, [47, 3, 13, 4, 38, 37], [47, 2, 14, 4, 38, 37]]","[560, [10, 38, 35, 22, 15, 3], [6, 37, 34, 22, 16, 3]]","[580, [16, 5, 33, 39, 22, 45], [13, 1, 32, 39, 21, 47]]","[560, [23, 23, 32, 18, 9, 45], [24, 25, 33, 24, 1, 45]]"
1529,"[1010, [46, 25, 10, 28, 13, 19], [43, 24, 20, 28, 13, 17]]","[1630, [30, 26, 45, 4, 9, 45], [32, 26, 44, 1, 22, 46]]","[320, [41, 26, 43, 42, 32, 13], [41, 26, 44, 42, 36, 13]]","[320, [46, 19, 46, 42, 25, 12], [45, 19, 38, 42, 32, 12]]","[220, [46, 19, 15, 24, 21, 15], [47, 19, 15, 22, 21, 14]]","[410, [22, 7, 13, 15, 22, 15], [25, 8, 14, 16, 22, 14]]","[510, [21, 21, 0, 3, 14, 43], [24, 29, 1, 4, 12, 45]]","[1200, [12, 9, 13, 46, 27, 17], [12, 3, 14, 41, 21, 17]]","[1510, [32, 41, 41, 34, 19, 42], [32, 25, 40, 34, 19, 32]]","[0, [23, 32, 28, 20, 32, 37], [23, 32, 28, 20, 32, 37]]","[110, [39, 26, 28, 3, 39, 45], [40, 26, 28, 3, 40, 45]]","[460, [19, 27, 40, 2, 29, 12], [19, 30, 40, 3, 29, 13]]","[380, [11, 36, 13, 36, 46, 29], [11, 34, 13, 34, 47, 29]]","[1560, [24, 23, 32, 13, 15, 15], [24, 23, 32, 7, 9, 9]]","[200, [41, 41, 13, 12, 16, 40], [41, 41, 13, 13, 18, 40]]","[590, [45, 19, 32, 17, 9, 39], [45, 21, 34, 13, 8, 39]]"
1530,"[3700, [28, 12, 0, 28, 45, 4], [38, 34, 1, 38, 47, 4]]","[1170, [16, 9, 45, 45, 19, 45], [34, 16, 46, 43, 17, 29]]","[2680, [21, 7, 10, 43, 32, 10], [20, 8, 34, 43, 36, 16]]","[2080, [36, 46, 13, 2, 6, 23], [35, 37, 36, 1, 34, 24]]","[4370, [18, 15, 46, 24, 27, 18], [38, 26, 47, 36, 27, 38]]","[370, [32, 43, 40, 7, 7, 19], [33, 44, 39, 8, 6, 19]]","[730, [43, 42, 40, 31, 3, 31], [45, 42, 41, 35, 0, 27]]","[140, [32, 7, 19, 23, 15, 17], [34, 1, 19, 23, 15, 17]]","[1380, [26, 39, 9, 28, 40, 32], [27, 39, 5, 29, 29, 32]]","[120, [19, 18, 15, 9, 32, 12], [19, 18, 15, 6, 32, 12]]","[480, [31, 47, 31, 18, 15, 39], [31, 47, 36, 18, 15, 40]]","[700, [11, 10, 19, 39, 12, 25], [11, 10, 19, 32, 12, 25]]","[0, [28, 23, 35, 40, 9, 41], [28, 23, 35, 40, 9, 41]]","[170, [23, 21, 20, 38, 22, 10], [24, 21, 19, 35, 24, 11]]","[150, [33, 41, 28, 46, 37, 25], [34, 40, 31, 46, 37, 24]]","[130, [39, 45, 32, 37, 23, 35], [37, 46, 32, 37, 22, 35]]"
1531,"[1550, [28, 10, 5, 28, 25, 46], [33, 16, 7, 33, 23, 43]]","[2470, [42, 9, 11, 45, 30, 19], [43, 13, 39, 43, 29, 23]]","[730, [32, 46, 1, 8, 31, 2], [35, 45, 1, 15, 31, 3]]","[1680, [6, 45, 6, 12, 13, 26], [27, 45, 11, 16, 21, 32]]","[650, [12, 19, 38, 24, 46, 11], [12, 21, 38, 39, 46, 11]]","[620, [19, 7, 10, 12, 28, 16], [19, 5, 6, 13, 28, 17]]","[200, [19, 40, 43, 31, 27, 25], [19, 38, 44, 31, 27, 26]]","[220, [13, 1, 15, 7, 19, 46], [13, 1, 15, 6, 19, 44]]","[860, [41, 36, 9, 19, 26, 41], [47, 36, 7, 20, 26, 45]]","[260, [4, 28, 32, 23, 32, 25], [4, 28, 33, 23, 33, 24]]","[90, [39, 43, 21, 30, 15, 1], [39, 43, 20, 30, 15, 1]]","[110, [15, 37, 37, 3, 35, 42], [15, 38, 37, 3, 31, 42]]","[250, [36, 41, 19, 6, 28, 12], [34, 41, 19, 4, 27, 12]]","[1190, [43, 46, 10, 41, 10, 11], [43, 46, 11, 41, 2, 3]]","[140, [37, 20, 45, 28, 41, 4], [39, 20, 45, 30, 41, 4]]","[530, [44, 17, 28, 9, 46, 25], [44, 17, 28, 3, 47, 25]]"
1532,"[2870, [9, 30, 10, 10, 30, 36], [20, 35, 21, 22, 37, 37]]","[1120, [30, 26, 30, 4, 45, 45], [40, 26, 28, 3, 40, 45]]","[450, [3, 15, 41, 2, 8, 14], [4, 16, 39, 2, 7, 14]]","[2250, [6, 12, 26, 23, 26, 40], [39, 36, 35, 32, 34, 39]]","[100, [25, 29, 41, 42, 11, 36], [26, 29, 41, 42, 11, 36]]","[260, [23, 11, 43, 24, 22, 7], [24, 11, 43, 24, 21, 5]]","[150, [36, 14, 43, 31, 14, 42], [36, 15, 46, 29, 14, 41]]","[1000, [7, 17, 27, 27, 22, 27], [2, 17, 28, 28, 22, 40]]","[90, [0, 7, 25, 28, 25, 35], [0, 6, 26, 28, 25, 35]]","[210, [15, 32, 23, 46, 22, 36], [15, 33, 23, 47, 21, 36]]","[390, [42, 39, 21, 44, 28, 28], [42, 40, 24, 44, 29, 26]]","[10, [46, 19, 15, 22, 21, 14], [47, 19, 15, 22, 21, 14]]","[140, [2, 13, 25, 46, 42, 37], [2, 14, 24, 46, 43, 37]]","[290, [43, 0, 30, 26, 20, 30], [43, 0, 33, 27, 19, 35]]","[120, [8, 16, 33, 25, 34, 12], [8, 17, 33, 25, 34, 13]]","[0, [18, 40, 27, 40, 32, 22], [18, 40, 27, 40, 32, 22]]"
1533,"[2800, [5, 25, 45, 36, 11, 16], [41, 23, 41, 37, 17, 17]]","[3240, [30, 8, 8, 41, 9, 30], [37, 11, 34, 34, 30, 32]]","[500, [3, 13, 46, 41, 10, 41], [3, 13, 47, 39, 27, 42]]","[2630, [24, 6, 13, 46, 6, 26], [24, 30, 13, 47, 11, 27]]","[1680, [24, 24, 7, 12, 2, 24], [31, 38, 5, 12, 2, 41]]","[1920, [29, 16, 10, 25, 22, 39], [36, 18, 9, 26, 34, 39]]","[510, [38, 14, 10, 17, 42, 36], [38, 10, 11, 19, 42, 36]]","[1120, [15, 27, 37, 3, 46, 46], [15, 38, 37, 3, 31, 42]]","[240, [17, 40, 16, 18, 13, 9], [17, 16, 16, 18, 13, 9]]","[290, [26, 40, 14, 30, 26, 44], [26, 41, 14, 33, 27, 44]]","[310, [13, 28, 45, 36, 42, 32], [14, 28, 47, 34, 41, 32]]","[50, [46, 22, 14, 22, 25, 20], [47, 22, 14, 22, 26, 20]]","[170, [36, 12, 36, 45, 11, 3], [36, 12, 34, 45, 10, 4]]","[400, [44, 30, 15, 20, 36, 21], [46, 34, 16, 19, 36, 23]]","[270, [36, 28, 25, 20, 5, 37], [36, 29, 26, 20, 0, 38]]","[80, [24, 9, 47, 32, 39, 5], [24, 11, 47, 34, 39, 5]]"
1534,"[1750, [10, 5, 0, 46, 46, 10], [29, 2, 1, 46, 47, 21]]","[400, [30, 45, 16, 45, 30, 19], [31, 44, 16, 42, 28, 18]]","[2980, [8, 15, 8, 19, 31, 1], [37, 20, 14, 19, 31, 5]]","[1240, [25, 25, 29, 11, 26, 6], [30, 26, 32, 9, 31, 4]]","[1390, [29, 25, 40, 2, 2, 2], [30, 25, 40, 22, 9, 3]]","[750, [31, 22, 40, 7, 29, 12], [33, 32, 40, 2, 29, 12]]","[550, [25, 3, 43, 14, 21, 37], [23, 4, 45, 11, 20, 37]]","[1500, [16, 35, 27, 27, 27, 12], [16, 35, 35, 38, 15, 12]]","[0, [0, 19, 15, 45, 41, 39], [0, 19, 15, 45, 41, 39]]","[170, [46, 40, 45, 45, 42, 46], [46, 40, 45, 46, 41, 47]]","[60, [39, 10, 23, 10, 16, 32], [40, 10, 23, 10, 16, 32]]","[1370, [8, 43, 20, 22, 42, 42], [8, 46, 24, 27, 42, 45]]","[230, [34, 13, 36, 18, 18, 7], [34, 14, 36, 19, 18, 9]]","[180, [41, 18, 30, 17, 10, 29], [41, 18, 31, 18, 11, 28]]","[140, [28, 18, 45, 43, 41, 28], [27, 18, 45, 43, 40, 29]]","[250, [47, 9, 1, 9, 13, 12], [47, 12, 1, 11, 13, 12]]"
1535,"[390, [46, 36, 46, 25, 8, 5], [36, 38, 45, 22, 8, 5]]","[390, [16, 3, 4, 30, 7, 45], [16, 3, 2, 26, 4, 44]]","[3630, [32, 23, 10, 41, 3, 8], [36, 24, 32, 37, 4, 17]]","[420, [29, 6, 29, 26, 41, 33], [32, 15, 28, 28, 41, 33]]","[2220, [7, 42, 17, 18, 42, 41], [8, 46, 24, 27, 42, 45]]","[1990, [29, 30, 43, 32, 7, 10], [41, 30, 43, 33, 2, 7]]","[190, [3, 7, 17, 42, 14, 40], [6, 7, 18, 42, 14, 41]]","[450, [7, 22, 12, 46, 9, 27], [5, 21, 13, 46, 9, 18]]","[1950, [41, 35, 41, 7, 41, 46], [41, 35, 14, 2, 3, 47]]","[190, [37, 16, 35, 30, 26, 40], [38, 16, 30, 31, 26, 40]]","[160, [20, 11, 42, 21, 36, 16], [20, 11, 42, 23, 35, 16]]","[660, [43, 19, 11, 35, 8, 14], [43, 19, 3, 33, 4, 10]]","[200, [3, 7, 25, 29, 26, 46], [2, 8, 24, 29, 27, 47]]","[70, [26, 41, 40, 17, 22, 2], [25, 41, 40, 17, 22, 2]]","[480, [41, 5, 43, 33, 21, 28], [39, 1, 46, 32, 19, 28]]","[550, [18, 39, 39, 9, 46, 10], [21, 39, 37, 4, 47, 9]]"
1536,"[2410, [46, 7, 25, 12, 28, 25], [23, 7, 22, 12, 31, 24]]","[330, [39, 14, 30, 7, 42, 45], [39, 14, 29, 8, 38, 45]]","[1300, [1, 26, 29, 3, 8, 41], [2, 26, 28, 3, 21, 42]]","[260, [46, 5, 6, 31, 12, 46], [47, 5, 8, 31, 12, 47]]","[2120, [24, 2, 46, 3, 18, 29], [36, 21, 47, 3, 29, 30]]","[350, [41, 46, 31, 40, 7, 19], [41, 45, 31, 37, 6, 19]]","[260, [43, 17, 17, 11, 31, 21], [43, 16, 16, 11, 30, 22]]","[870, [42, 27, 23, 27, 44, 35], [42, 20, 24, 31, 45, 35]]","[180, [7, 17, 12, 10, 41, 41], [4, 17, 12, 10, 45, 41]]","[210, [25, 15, 42, 25, 45, 32], [28, 15, 42, 25, 45, 34]]","[100, [19, 17, 1, 36, 1, 18], [20, 17, 1, 36, 1, 18]]","[690, [11, 8, 23, 33, 39, 27], [9, 8, 23, 33, 26, 27]]","[40, [29, 38, 14, 1, 18, 2], [29, 38, 14, 0, 18, 2]]","[100, [4, 15, 40, 29, 26, 2], [4, 16, 40, 29, 26, 2]]","[240, [37, 33, 37, 3, 22, 38], [38, 33, 39, 3, 20, 38]]","[90, [29, 17, 17, 9, 29, 23], [29, 17, 17, 6, 29, 23]]"
1537,"[820, [25, 0, 25, 25, 28, 28], [21, 0, 26, 26, 35, 29]]","[300, [4, 26, 45, 31, 8, 14], [5, 27, 40, 31, 8, 14]]","[3090, [31, 6, 10, 41, 8, 32], [37, 11, 34, 34, 30, 32]]","[3780, [0, 29, 23, 6, 6, 6], [30, 28, 24, 18, 44, 0]]","[1600, [2, 3, 24, 46, 19, 36], [2, 3, 41, 45, 19, 38]]","[1000, [22, 29, 10, 41, 15, 23], [22, 41, 20, 41, 15, 24]]","[260, [40, 40, 16, 1, 17, 14], [40, 40, 16, 1, 19, 7]]","[1720, [13, 11, 27, 27, 37, 13], [14, 11, 44, 13, 38, 13]]","[710, [40, 1, 11, 43, 23, 7], [27, 1, 11, 43, 24, 7]]","[260, [25, 4, 13, 31, 10, 35], [25, 2, 13, 31, 10, 34]]","[40, [44, 27, 10, 35, 42, 32], [44, 27, 9, 35, 41, 32]]","[250, [25, 12, 35, 2, 37, 15], [26, 13, 35, 0, 37, 15]]","[80, [37, 29, 31, 37, 18, 37], [37, 29, 32, 37, 18, 37]]","[90, [30, 10, 39, 23, 1, 17], [30, 1, 39, 23, 1, 17]]","[340, [37, 25, 25, 31, 22, 24], [38, 24, 25, 31, 20, 24]]","[260, [32, 32, 17, 29, 27, 9], [32, 31, 17, 29, 28, 0]]"
1538,"[740, [46, 30, 13, 28, 46, 25], [45, 29, 20, 30, 39, 25]]","[4080, [9, 22, 4, 11, 18, 9], [21, 21, 20, 40, 18, 10]]","[2520, [1, 32, 8, 9, 32, 10], [6, 34, 12, 30, 32, 36]]","[500, [7, 42, 21, 26, 46, 26], [7, 44, 21, 28, 46, 28]]","[330, [46, 36, 11, 11, 43, 12], [47, 37, 12, 12, 45, 13]]","[190, [16, 10, 10, 7, 41, 12], [17, 9, 10, 6, 41, 12]]","[120, [3, 19, 39, 40, 46, 31], [3, 19, 38, 36, 46, 29]]","[1090, [27, 16, 39, 28, 27, 4], [11, 16, 39, 21, 24, 4]]","[200, [7, 30, 9, 12, 46, 32], [7, 30, 9, 13, 47, 33]]","[240, [10, 31, 9, 4, 19, 37], [10, 31, 7, 6, 19, 37]]","[270, [32, 22, 1, 36, 7, 45], [33, 22, 1, 34, 7, 47]]","[0, [46, 42, 40, 18, 15, 23], [46, 42, 40, 18, 15, 23]]","[480, [30, 16, 25, 3, 16, 31], [30, 16, 22, 4, 16, 33]]","[230, [44, 26, 12, 43, 30, 1], [44, 25, 12, 42, 34, 1]]","[280, [41, 41, 16, 37, 33, 44], [39, 41, 19, 37, 32, 44]]","[1270, [17, 23, 42, 42, 18, 41], [25, 24, 42, 42, 29, 41]]"
1539,"[670, [4, 14, 28, 47, 46, 5], [2, 14, 39, 47, 45, 3]]","[820, [23, 11, 9, 11, 30, 19], [24, 11, 23, 11, 25, 20]]","[1160, [19, 10, 14, 45, 32, 10], [20, 27, 17, 45, 34, 11]]","[1530, [36, 25, 15, 6, 12, 26], [38, 42, 16, 6, 14, 27]]","[460, [3, 32, 29, 10, 36, 2], [4, 33, 31, 9, 37, 4]]","[180, [28, 15, 22, 7, 32, 36], [24, 15, 22, 8, 34, 36]]","[1280, [31, 14, 3, 32, 30, 31], [37, 4, 8, 33, 29, 35]]","[40, [15, 13, 33, 18, 27, 13], [15, 13, 33, 18, 25, 13]]","[30, [9, 3, 29, 18, 18, 12], [9, 2, 29, 19, 18, 12]]","[640, [35, 30, 42, 40, 9, 39], [31, 30, 42, 41, 6, 39]]","[160, [39, 44, 21, 21, 1, 7], [40, 44, 21, 21, 0, 7]]","[180, [15, 15, 40, 35, 46, 40], [15, 15, 40, 32, 47, 40]]","[70, [27, 46, 36, 36, 41, 16], [27, 46, 36, 34, 40, 16]]","[110, [26, 10, 10, 40, 26, 23], [26, 10, 8, 41, 26, 23]]","[280, [33, 12, 22, 16, 25, 22], [32, 10, 22, 13, 26, 22]]","[340, [2, 12, 17, 19, 43, 9], [2, 12, 11, 19, 43, 8]]"
1540,"[1030, [42, 46, 5, 4, 45, 3], [38, 47, 14, 2, 47, 2]]","[700, [30, 41, 45, 7, 41, 4], [32, 39, 40, 6, 39, 1]]","[730, [1, 13, 5, 41, 10, 14], [3, 13, 5, 42, 14, 36]]","[4020, [46, 42, 13, 6, 2, 6], [45, 42, 43, 24, 1, 6]]","[230, [28, 31, 24, 38, 7, 15], [28, 32, 25, 38, 6, 14]]","[160, [41, 39, 46, 46, 7, 32], [41, 39, 46, 46, 4, 34]]","[470, [28, 17, 43, 31, 9, 21], [29, 16, 46, 38, 9, 20]]","[580, [18, 19, 27, 21, 27, 27], [18, 20, 25, 21, 30, 33]]","[70, [15, 7, 23, 41, 42, 7], [15, 7, 23, 44, 42, 6]]","[100, [12, 16, 26, 32, 9, 32], [12, 16, 26, 32, 9, 33]]","[100, [19, 23, 7, 36, 39, 43], [19, 24, 8, 36, 39, 43]]","[220, [11, 16, 42, 22, 18, 32], [9, 17, 42, 21, 18, 32]]","[350, [11, 18, 18, 28, 21, 7], [10, 18, 19, 28, 23, 9]]","[890, [46, 1, 30, 39, 13, 41], [46, 1, 37, 41, 12, 41]]","[320, [22, 22, 5, 33, 8, 35], [23, 23, 6, 31, 8, 35]]","[890, [4, 9, 17, 32, 39, 10], [4, 1, 14, 31, 36, 9]]"
