,1,2,3,4,5
1124,"[2050, [42, 42, 32, 42, 11, 25], [40, 47, 36, 34, 15, 20]]","[100, [0, 37, 28, 26, 45, 34], [0, 37, 28, 27, 43, 33]]","[2750, [7, 42, 26, 4, 5, 7], [29, 44, 26, 22, 24, 7]]","[430, [45, 45, 36, 34, 17, 20], [40, 47, 36, 34, 15, 20]]","[300, [11, 18, 39, 36, 41, 46], [4, 17, 40, 36, 40, 47]]"
1125,"[1340, [25, 9, 3, 45, 8, 17], [31, 9, 2, 45, 20, 17]]","[3370, [10, 0, 45, 43, 10, 31], [12, 0, 27, 43, 38, 30]]","[620, [1, 11, 12, 41, 13, 31], [1, 10, 13, 41, 18, 33]]","[1380, [17, 27, 17, 1, 28, 45], [28, 30, 20, 2, 33, 45]]","[1680, [31, 46, 19, 32, 20, 22], [31, 47, 18, 41, 7, 21]]"
1126,"[1640, [3, 3, 8, 39, 16, 23], [2, 18, 7, 38, 16, 22]]","[1040, [26, 26, 0, 4, 39, 10], [33, 29, 0, 6, 38, 19]]","[770, [6, 7, 24, 9, 31, 28], [4, 22, 25, 10, 31, 28]]","[960, [9, 9, 45, 45, 28, 12], [8, 10, 33, 38, 29, 14]]","[600, [11, 11, 13, 13, 43, 43], [0, 11, 14, 15, 42, 43]]"
1127,"[1470, [42, 7, 26, 14, 25, 9], [40, 6, 39, 16, 18, 10]]","[580, [43, 43, 45, 0, 43, 2], [39, 43, 43, 0, 43, 6]]","[680, [1, 6, 6, 42, 14, 14], [2, 2, 3, 42, 14, 15]]","[140, [22, 45, 45, 36, 17, 22], [22, 47, 47, 36, 17, 22]]","[330, [20, 46, 32, 9, 44, 13], [15, 47, 35, 9, 42, 13]]"
1128,"[2210, [32, 25, 8, 42, 36, 25], [32, 37, 40, 38, 37, 29]]","[150, [10, 23, 6, 0, 4, 45], [10, 21, 6, 0, 3, 44]]","[680, [14, 6, 7, 17, 11, 21], [10, 2, 20, 14, 9, 21]]","[1910, [17, 45, 20, 13, 13, 17], [22, 46, 20, 19, 13, 36]]","[1880, [12, 20, 11, 15, 44, 46], [14, 38, 2, 15, 44, 46]]"
1129,"[1660, [26, 8, 13, 42, 25, 42], [26, 30, 13, 42, 20, 38]]","[500, [2, 14, 14, 10, 32, 10], [7, 15, 18, 8, 32, 10]]","[760, [26, 42, 24, 32, 26, 42], [26, 24, 24, 33, 25, 27]]","[720, [22, 36, 17, 28, 9, 17], [22, 36, 29, 28, 9, 17]]","[920, [20, 41, 9, 41, 7, 26], [29, 42, 9, 41, 7, 26]]"
1130,"[1150, [25, 11, 25, 42, 8, 42], [41, 12, 25, 47, 11, 42]]","[1370, [26, 2, 43, 2, 10, 23], [35, 3, 44, 2, 14, 17]]","[300, [46, 32, 24, 28, 20, 43], [47, 31, 25, 31, 19, 43]]","[660, [4, 9, 17, 45, 17, 17], [1, 9, 15, 47, 17, 14]]","[810, [20, 32, 31, 20, 34, 20], [38, 37, 34, 33, 34, 20]]"
1131,"[2990, [8, 23, 25, 14, 42, 26], [32, 19, 27, 15, 42, 38]]","[1530, [23, 17, 14, 45, 23, 45], [24, 19, 16, 39, 36, 44]]","[2550, [42, 7, 24, 43, 46, 43], [34, 22, 25, 36, 47, 41]]","[250, [32, 45, 13, 17, 6, 28], [33, 44, 17, 18, 6, 29]]","[1550, [46, 46, 20, 4, 22, 22], [47, 47, 4, 3, 22, 10]]"
1132,"[1570, [10, 11, 25, 14, 26, 3], [12, 18, 33, 15, 32, 5]]","[2100, [37, 1, 10, 43, 23, 1], [37, 2, 9, 31, 33, 2]]","[2950, [42, 7, 14, 7, 32, 17], [32, 45, 10, 7, 33, 15]]","[660, [12, 17, 28, 17, 32, 5], [12, 18, 33, 15, 32, 5]]","[450, [20, 13, 13, 1, 41, 37], [27, 13, 15, 1, 41, 37]]"
1133,"[1730, [42, 42, 46, 2, 8, 24], [44, 42, 47, 2, 28, 30]]","[450, [4, 10, 46, 23, 45, 2], [19, 7, 46, 23, 45, 2]]","[830, [26, 14, 19, 10, 14, 36], [34, 15, 19, 10, 12, 37]]","[1790, [17, 17, 9, 28, 34, 28], [22, 3, 9, 31, 34, 19]]","[1430, [32, 20, 11, 26, 20, 11], [32, 26, 8, 28, 12, 5]]"
1134,"[400, [25, 11, 14, 3, 42, 37], [27, 13, 15, 1, 41, 37]]","[1490, [32, 30, 43, 45, 46, 45], [32, 30, 43, 34, 36, 33]]","[690, [20, 14, 42, 42, 36, 45], [19, 21, 39, 32, 36, 45]]","[820, [13, 20, 17, 45, 17, 37], [14, 20, 0, 47, 21, 37]]","[1900, [11, 32, 34, 20, 22, 39], [6, 38, 35, 8, 21, 39]]"
1135,"[360, [6, 9, 3, 42, 11, 25], [6, 9, 3, 42, 11, 37]]","[1890, [23, 45, 14, 23, 10, 23], [24, 29, 18, 22, 10, 25]]","[600, [46, 45, 26, 18, 12, 6], [46, 47, 33, 18, 12, 3]]","[1720, [45, 45, 17, 1, 22, 28], [47, 47, 4, 3, 22, 10]]","[1160, [36, 36, 9, 44, 20, 20], [37, 38, 10, 38, 14, 20]]"
1136,"[1050, [43, 26, 11, 42, 25, 26], [43, 40, 19, 46, 28, 30]]","[360, [26, 14, 26, 4, 14, 26], [26, 16, 30, 6, 15, 28]]","[510, [6, 26, 46, 46, 7, 20], [15, 27, 46, 46, 17, 20]]","[600, [17, 20, 5, 20, 1, 17], [11, 20, 5, 20, 2, 17]]","[210, [16, 28, 32, 12, 28, 39], [16, 28, 32, 15, 28, 39]]"
1137,"[1160, [25, 42, 25, 42, 9, 3], [37, 38, 21, 42, 14, 13]]","[3830, [4, 23, 36, 43, 23, 32], [45, 24, 37, 43, 22, 33]]","[570, [26, 9, 24, 43, 6, 6], [32, 9, 24, 43, 6, 1]]","[1240, [17, 5, 45, 17, 17, 45], [26, 5, 44, 20, 9, 38]]","[900, [20, 5, 44, 18, 46, 11], [27, 5, 44, 18, 47, 7]]"
1138,"[1360, [28, 25, 42, 26, 7, 7], [34, 20, 35, 25, 2, 2]]","[1190, [2, 4, 26, 10, 2, 14], [15, 11, 25, 22, 12, 14]]","[230, [39, 6, 9, 34, 46, 14], [38, 5, 9, 34, 46, 27]]","[980, [9, 28, 44, 44, 23, 17], [10, 25, 44, 39, 23, 22]]","[220, [32, 32, 46, 18, 13, 26], [31, 32, 47, 19, 13, 26]]"
1139,"[3760, [25, 25, 42, 8, 25, 0], [43, 43, 33, 21, 32, 0]]","[660, [10, 44, 26, 20, 34, 23], [13, 46, 28, 20, 35, 21]]","[550, [43, 39, 30, 14, 6, 42], [44, 39, 30, 19, 6, 39]]","[430, [44, 45, 1, 17, 39, 36], [44, 46, 3, 28, 39, 37]]","[100, [12, 35, 28, 26, 39, 20], [12, 35, 28, 26, 39, 18]]"
1140,"[1750, [8, 8, 25, 7, 44, 26], [13, 13, 39, 0, 44, 33]]","[710, [26, 42, 31, 45, 23, 4], [31, 43, 32, 43, 22, 4]]","[890, [6, 42, 32, 12, 14, 42], [6, 39, 29, 12, 15, 36]]","[360, [28, 26, 28, 17, 1, 28], [28, 29, 27, 15, 1, 41]]","[240, [26, 35, 36, 46, 44, 1], [28, 35, 36, 46, 45, 2]]"
1141,"[920, [3, 14, 25, 12, 32, 4], [1, 18, 39, 14, 32, 2]]","[1090, [32, 45, 45, 10, 23, 26], [35, 40, 39, 12, 27, 33]]","[2950, [3, 12, 7, 6, 7, 14], [3, 17, 31, 2, 5, 25]]","[2790, [45, 17, 28, 43, 28, 32], [40, 33, 32, 33, 37, 33]]","[580, [28, 20, 24, 11, 44, 44], [28, 16, 24, 11, 40, 45]]"
1142,"[3420, [0, 7, 42, 11, 8, 11], [2, 15, 41, 30, 29, 14]]","[2450, [2, 37, 43, 26, 4, 28], [9, 37, 39, 27, 24, 28]]","[410, [14, 32, 42, 9, 17, 7], [17, 32, 41, 9, 15, 7]]","[1610, [17, 11, 17, 28, 29, 44], [14, 9, 21, 22, 35, 35]]","[490, [24, 18, 44, 20, 44, 46], [24, 18, 43, 24, 45, 46]]"
1143,"[860, [32, 42, 14, 0, 14, 25], [35, 34, 13, 0, 12, 22]]","[1570, [14, 38, 20, 10, 23, 23], [17, 38, 28, 10, 34, 33]]","[200, [21, 11, 31, 6, 18, 26], [21, 10, 31, 7, 18, 26]]","[690, [17, 17, 28, 9, 14, 20], [19, 14, 32, 8, 14, 20]]","[2030, [11, 13, 44, 20, 20, 12], [2, 15, 41, 30, 29, 14]]"
1144,"[510, [7, 25, 46, 8, 9, 8], [9, 25, 47, 10, 19, 10]]","[1560, [17, 2, 26, 23, 4, 42], [17, 4, 33, 29, 45, 38]]","[750, [32, 11, 46, 14, 14, 24], [33, 17, 46, 19, 14, 22]]","[720, [17, 5, 28, 1, 34, 17], [23, 6, 32, 3, 35, 16]]","[2000, [20, 18, 5, 26, 20, 20], [24, 17, 7, 26, 39, 19]]"
1145,"[1480, [11, 17, 8, 23, 25, 25], [12, 18, 15, 23, 29, 14]]","[2960, [23, 14, 2, 31, 45, 10], [21, 15, 29, 31, 44, 43]]","[670, [7, 26, 42, 24, 6, 6], [13, 30, 34, 24, 5, 3]]","[2040, [9, 17, 28, 32, 3, 17], [9, 19, 36, 33, 3, 31]]","[1290, [11, 20, 20, 1, 11, 20], [8, 22, 20, 2, 8, 28]]"
1146,"[530, [8, 46, 25, 26, 26, 3], [9, 47, 17, 30, 26, 2]]","[610, [4, 23, 6, 10, 24, 26], [17, 24, 6, 31, 24, 26]]","[410, [42, 46, 21, 6, 43, 14], [38, 45, 21, 5, 43, 10]]","[460, [1, 21, 17, 28, 17, 45], [1, 21, 18, 26, 16, 43]]","[1550, [11, 26, 11, 11, 20, 41], [8, 28, 11, 8, 41, 41]]"
1147,"[1860, [3, 25, 11, 42, 8, 26], [3, 25, 21, 43, 28, 26]]","[1500, [26, 2, 45, 10, 4, 14], [30, 6, 27, 12, 3, 15]]","[1690, [42, 13, 31, 13, 26, 32], [37, 20, 37, 14, 35, 33]]","[1350, [39, 45, 17, 44, 17, 45], [38, 47, 21, 44, 7, 42]]","[270, [44, 11, 18, 5, 44, 11], [39, 11, 17, 5, 43, 11]]"
1148,"[2330, [25, 8, 26, 0, 25, 42], [38, 17, 36, 9, 29, 40]]","[460, [23, 28, 2, 6, 26, 10], [31, 28, 35, 6, 25, 7]]","[1260, [26, 41, 44, 39, 43, 36], [35, 38, 44, 38, 43, 38]]","[1180, [43, 28, 17, 23, 45, 36], [37, 33, 19, 23, 29, 36]]","[1380, [39, 20, 30, 11, 5, 11], [39, 38, 30, 5, 5, 11]]"
1149,"[2140, [26, 0, 7, 8, 46, 8], [34, 12, 9, 12, 46, 20]]","[2510, [45, 4, 23, 24, 29, 23], [39, 40, 21, 23, 29, 20]]","[1510, [14, 26, 7, 1, 42, 6], [18, 31, 7, 1, 32, 3]]","[1730, [16, 17, 32, 17, 17, 17], [28, 23, 32, 18, 12, 30]]","[520, [32, 1, 44, 31, 13, 11], [38, 1, 41, 30, 14, 12]]"
1150,"[670, [6, 46, 9, 25, 32, 26], [6, 46, 9, 15, 32, 27]]","[160, [28, 26, 23, 2, 45, 14], [28, 26, 25, 2, 45, 16]]","[1010, [24, 24, 6, 42, 7, 12], [20, 24, 4, 29, 11, 13]]","[1110, [36, 9, 17, 24, 27, 28], [38, 9, 20, 23, 24, 39]]","[1900, [20, 31, 46, 41, 38, 44], [2, 31, 47, 41, 38, 41]]"
1151,"[1710, [9, 25, 25, 32, 3, 25], [9, 19, 36, 33, 3, 31]]","[2840, [2, 23, 32, 10, 10, 6], [5, 32, 31, 41, 13, 6]]","[830, [17, 37, 42, 46, 6, 26], [18, 37, 39, 47, 1, 29]]","[1060, [28, 17, 1, 9, 36, 17], [29, 28, 2, 10, 36, 16]]","[1140, [11, 20, 18, 12, 20, 20], [10, 0, 18, 11, 13, 30]]"
1152,"[1280, [25, 13, 8, 25, 9, 11], [25, 13, 7, 35, 12, 15]]","[30, [46, 39, 11, 28, 6, 2], [46, 39, 11, 28, 6, 1]]","[1950, [24, 7, 32, 26, 26, 7], [24, 30, 32, 25, 26, 15]]","[690, [17, 34, 44, 32, 22, 17], [30, 34, 41, 31, 22, 3]]","[1420, [20, 5, 43, 20, 32, 18], [22, 5, 47, 28, 41, 18]]"
1153,"[2710, [42, 9, 8, 25, 42, 44], [43, 42, 14, 30, 40, 44]]","[1710, [2, 26, 43, 43, 23, 28], [4, 28, 38, 36, 31, 30]]","[420, [7, 42, 7, 11, 32, 14], [8, 41, 15, 10, 33, 15]]","[420, [17, 45, 13, 31, 5, 17], [12, 40, 13, 31, 4, 7]]","[1230, [14, 20, 32, 32, 34, 32], [14, 5, 35, 37, 34, 33]]"
1154,"[2460, [2, 25, 25, 8, 9, 45], [2, 25, 22, 33, 10, 47]]","[120, [44, 7, 28, 10, 26, 0], [44, 7, 29, 9, 26, 0]]","[1510, [3, 6, 6, 1, 43, 6], [3, 6, 3, 2, 43, 19]]","[1480, [17, 45, 17, 39, 28, 45], [25, 47, 7, 38, 27, 43]]","[410, [6, 46, 11, 19, 32, 26], [6, 46, 9, 15, 32, 27]]"
1155,"[1880, [11, 11, 7, 25, 42, 25], [16, 12, 3, 17, 45, 35]]","[1560, [43, 4, 45, 34, 17, 20], [39, 28, 45, 34, 18, 20]]","[1480, [46, 14, 14, 39, 26, 6], [44, 35, 13, 40, 29, 3]]","[290, [9, 39, 39, 45, 7, 28], [10, 40, 40, 47, 7, 28]]","[920, [12, 30, 20, 1, 32, 44], [28, 30, 20, 2, 33, 45]]"
1156,"[3030, [28, 3, 42, 8, 25, 7], [30, 3, 38, 19, 43, 5]]","[350, [10, 14, 14, 42, 45, 2], [9, 16, 14, 41, 45, 4]]","[510, [14, 18, 14, 24, 26, 17], [12, 18, 15, 23, 29, 14]]","[1100, [9, 5, 9, 17, 28, 12], [21, 4, 10, 22, 28, 12]]","[150, [1, 4, 20, 46, 43, 44], [1, 3, 20, 46, 43, 43]]"
1157,"[4180, [7, 42, 3, 8, 42, 43], [33, 42, 16, 46, 38, 43]]","[1500, [23, 10, 14, 23, 45, 4], [21, 16, 17, 17, 40, 4]]","[810, [35, 32, 37, 42, 46, 14], [35, 31, 37, 44, 47, 20]]","[200, [17, 34, 17, 24, 17, 9], [17, 34, 16, 25, 16, 9]]","[740, [20, 43, 32, 32, 22, 36], [19, 42, 37, 33, 20, 36]]"
1158,"[2360, [25, 25, 45, 9, 46, 3], [38, 41, 44, 22, 46, 3]]","[300, [23, 10, 46, 14, 17, 28], [27, 13, 46, 14, 17, 34]]","[870, [34, 42, 42, 7, 24, 26], [35, 40, 39, 12, 27, 33]]","[1280, [28, 17, 19, 36, 28, 39], [27, 32, 19, 37, 25, 38]]","[480, [9, 32, 32, 9, 32, 46], [9, 36, 34, 9, 29, 46]]"
1159,"[1320, [3, 25, 7, 11, 30, 8], [2, 34, 3, 10, 29, 6]]","[2370, [4, 4, 36, 10, 14, 14], [27, 10, 36, 11, 15, 14]]","[1180, [42, 28, 7, 42, 11, 31], [42, 37, 7, 40, 19, 38]]","[1780, [18, 9, 17, 17, 5, 44], [18, 17, 15, 42, 7, 44]]","[1250, [42, 20, 32, 32, 20, 11], [42, 46, 34, 34, 18, 8]]"
1160,"[2640, [25, 25, 8, 11, 25, 9], [38, 41, 18, 19, 39, 9]]","[180, [26, 43, 46, 36, 13, 26], [26, 43, 47, 36, 14, 26]]","[3360, [7, 24, 12, 39, 43, 46], [38, 23, 16, 40, 43, 47]]","[980, [5, 17, 17, 45, 42, 36], [4, 15, 32, 47, 42, 36]]","[1850, [20, 15, 18, 31, 44, 20], [21, 15, 29, 31, 44, 43]]"
1161,"[330, [11, 3, 3, 14, 8, 21], [10, 2, 20, 14, 9, 21]]","[5060, [23, 23, 9, 28, 10, 14], [39, 34, 23, 39, 31, 12]]","[910, [14, 7, 6, 7, 14, 24], [19, 7, 2, 3, 13, 23]]","[3200, [5, 17, 17, 20, 29, 9], [2, 34, 3, 10, 29, 6]]","[390, [39, 11, 16, 20, 19, 36], [39, 9, 16, 38, 18, 37]]"
1162,"[1770, [42, 25, 28, 42, 42, 32], [40, 19, 34, 45, 39, 38]]","[690, [23, 10, 45, 12, 14, 10], [21, 13, 41, 14, 15, 13]]","[290, [14, 7, 24, 26, 6, 6], [16, 8, 24, 30, 6, 1]]","[840, [45, 45, 45, 5, 9, 37], [37, 46, 40, 5, 9, 37]]","[560, [32, 30, 20, 20, 34, 31], [37, 30, 31, 16, 34, 31]]"
1163,"[620, [42, 34, 24, 39, 26, 3], [40, 34, 23, 38, 32, 4]]","[1800, [46, 45, 45, 10, 45, 31], [47, 37, 45, 26, 37, 33]]","[2210, [26, 1, 7, 45, 42, 7], [31, 0, 39, 45, 43, 32]]","[640, [17, 5, 17, 45, 45, 17], [16, 4, 22, 47, 45, 1]]","[240, [41, 30, 42, 4, 34, 12], [42, 30, 42, 4, 35, 13]]"
1164,"[450, [17, 11, 14, 25, 14, 42], [16, 14, 15, 40, 15, 41]]","[290, [14, 20, 0, 46, 23, 36], [14, 20, 0, 47, 21, 37]]","[1050, [42, 26, 17, 24, 14, 28], [30, 30, 19, 24, 15, 30]]","[1950, [28, 17, 4, 28, 17, 28], [27, 11, 1, 31, 9, 40]]","[560, [32, 20, 22, 26, 44, 11], [32, 18, 23, 26, 40, 6]]"
1165,"[1290, [9, 14, 2, 3, 26, 42], [18, 15, 2, 5, 27, 37]]","[750, [2, 14, 23, 43, 42, 26], [1, 13, 18, 43, 43, 31]]","[510, [36, 7, 14, 46, 42, 11], [37, 10, 12, 47, 42, 10]]","[960, [17, 41, 28, 9, 17, 24], [33, 41, 27, 9, 6, 25]]","[1520, [43, 20, 41, 20, 13, 20], [43, 39, 41, 15, 15, 29]]"
1166,"[3220, [0, 25, 25, 42, 8, 8], [0, 30, 32, 40, 40, 21]]","[560, [1, 23, 10, 23, 36, 10], [2, 25, 12, 23, 37, 11]]","[580, [7, 43, 26, 42, 42, 32], [12, 45, 27, 44, 33, 33]]","[210, [36, 11, 29, 26, 44, 36], [37, 11, 29, 26, 44, 38]]","[1730, [11, 20, 29, 20, 4, 11], [10, 18, 29, 6, 2, 8]]"
1167,"[1620, [10, 25, 11, 26, 42, 6], [11, 35, 20, 30, 39, 4]]","[2370, [23, 10, 10, 10, 23, 17], [21, 15, 36, 9, 32, 17]]","[1030, [14, 26, 6, 42, 26, 20], [23, 36, 6, 45, 30, 21]]","[1180, [28, 11, 39, 31, 17, 37], [32, 10, 39, 31, 28, 38]]","[680, [32, 20, 20, 11, 5, 1], [34, 10, 22, 9, 7, 1]]"
1168,"[470, [45, 23, 10, 8, 7, 0], [47, 22, 17, 10, 7, 1]]","[990, [42, 7, 7, 2, 10, 10], [38, 7, 8, 3, 21, 9]]","[1640, [14, 39, 14, 26, 6, 39], [20, 39, 24, 37, 6, 38]]","[270, [20, 11, 5, 32, 45, 32], [21, 11, 7, 32, 38, 31]]","[580, [27, 11, 20, 20, 44, 12], [27, 11, 35, 25, 44, 15]]"
1169,"[1330, [0, 9, 14, 41, 25, 25], [1, 10, 13, 41, 18, 33]]","[620, [23, 0, 34, 14, 20, 23], [20, 0, 34, 14, 21, 30]]","[680, [7, 24, 14, 14, 42, 32], [11, 24, 13, 19, 44, 32]]","[1020, [34, 17, 28, 28, 1, 28], [34, 21, 21, 40, 1, 30]]","[590, [20, 44, 43, 20, 46, 4], [38, 41, 44, 22, 46, 3]]"
1170,"[800, [25, 42, 3, 6, 25, 23], [34, 36, 3, 5, 35, 23]]","[1400, [46, 45, 24, 31, 26, 42], [47, 37, 25, 37, 26, 36]]","[410, [9, 43, 11, 28, 36, 6], [9, 44, 10, 27, 35, 2]]","[1020, [17, 26, 41, 17, 45, 9], [23, 26, 41, 15, 47, 12]]","[610, [1, 36, 20, 13, 9, 32], [2, 36, 24, 13, 9, 35]]"
1171,"[2200, [39, 25, 8, 11, 25, 17], [40, 27, 23, 16, 44, 17]]","[1400, [45, 10, 26, 45, 23, 9], [40, 13, 25, 44, 33, 9]]","[1320, [42, 7, 46, 34, 18, 20], [39, 28, 45, 34, 18, 20]]","[850, [17, 28, 23, 38, 28, 45], [30, 29, 23, 38, 28, 41]]","[480, [32, 32, 30, 43, 43, 11], [36, 32, 30, 35, 45, 11]]"
1172,"[1200, [3, 3, 8, 8, 42, 14], [11, 12, 17, 12, 34, 15]]","[340, [4, 23, 5, 39, 14, 6], [5, 23, 8, 40, 15, 6]]","[1700, [7, 14, 6, 42, 17, 24], [9, 23, 1, 40, 21, 21]]","[800, [11, 28, 17, 28, 39, 5], [11, 35, 20, 30, 39, 4]]","[540, [18, 43, 15, 4, 11, 41], [18, 41, 15, 2, 3, 41]]"
1173,"[5020, [8, 3, 3, 42, 7, 7], [40, 4, 13, 32, 3, 1]]","[590, [26, 10, 26, 2, 0, 10], [26, 14, 27, 10, 1, 13]]","[1700, [42, 7, 17, 7, 14, 41], [38, 31, 17, 11, 19, 39]]","[450, [17, 28, 45, 9, 41, 36], [16, 35, 44, 8, 41, 36]]","[2040, [13, 32, 20, 18, 32, 20], [16, 33, 41, 18, 32, 8]]"
1174,"[630, [7, 25, 20, 25, 26, 42], [13, 35, 20, 22, 26, 38]]","[460, [20, 46, 32, 4, 2, 45], [20, 46, 32, 18, 2, 41]]","[2540, [6, 7, 17, 34, 42, 42], [2, 7, 35, 35, 41, 40]]","[390, [13, 28, 22, 17, 36, 45], [15, 31, 22, 34, 36, 40]]","[930, [34, 44, 3, 46, 20, 44], [34, 43, 3, 46, 3, 45]]"
1175,"[730, [25, 3, 28, 25, 23, 42], [40, 2, 29, 25, 20, 29]]","[460, [26, 5, 1, 23, 2, 28], [26, 5, 3, 22, 6, 29]]","[940, [26, 24, 26, 14, 42, 43], [28, 22, 30, 13, 28, 31]]","[290, [9, 27, 17, 22, 17, 28], [9, 27, 14, 22, 14, 35]]","[510, [39, 1, 20, 33, 20, 44], [40, 1, 35, 33, 20, 40]]"
1176,"[730, [14, 26, 8, 17, 8, 25], [14, 27, 23, 15, 11, 33]]","[690, [21, 10, 31, 1, 18, 23], [21, 10, 31, 7, 18, 26]]","[710, [42, 39, 24, 43, 11, 7], [37, 38, 21, 42, 14, 13]]","[1580, [17, 28, 17, 45, 30, 45], [16, 29, 21, 45, 30, 26]]","[570, [13, 20, 20, 46, 20, 37], [14, 20, 0, 47, 21, 37]]"
1177,"[1400, [25, 3, 26, 23, 25, 11], [23, 16, 32, 20, 24, 19]]","[2330, [10, 4, 10, 10, 45, 23], [42, 10, 10, 7, 36, 23]]","[720, [46, 42, 24, 14, 6, 17], [45, 43, 17, 15, 3, 17]]","[360, [17, 17, 28, 39, 5, 36], [18, 15, 28, 38, 5, 35]]","[1080, [11, 27, 44, 13, 20, 30], [2, 27, 43, 12, 19, 30]]"
1178,"[600, [26, 7, 45, 26, 8, 6], [28, 7, 44, 28, 23, 5]]","[1750, [4, 10, 11, 10, 45, 26], [3, 16, 11, 11, 32, 37]]","[870, [6, 42, 42, 7, 28, 11], [2, 39, 35, 9, 28, 12]]","[410, [44, 1, 17, 45, 39, 41], [46, 1, 12, 46, 39, 40]]","[620, [27, 27, 4, 12, 46, 20], [27, 27, 2, 13, 47, 43]]"
1179,"[1540, [14, 8, 42, 25, 8, 11], [17, 41, 37, 29, 15, 12]]","[1510, [41, 0, 26, 45, 23, 4], [41, 0, 27, 39, 24, 22]]","[100, [42, 42, 30, 26, 34, 7], [42, 40, 30, 26, 34, 13]]","[250, [17, 37, 45, 10, 17, 32], [14, 37, 47, 10, 16, 32]]","[2560, [32, 20, 12, 11, 20, 44], [32, 32, 12, 10, 6, 41]]"
1180,"[1860, [8, 45, 8, 25, 25, 25], [8, 44, 33, 35, 26, 32]]","[1070, [14, 6, 42, 23, 26, 23], [17, 6, 38, 24, 33, 23]]","[790, [24, 4, 42, 26, 42, 24], [22, 4, 41, 29, 36, 23]]","[1710, [26, 44, 46, 44, 28, 17], [29, 43, 46, 42, 31, 2]]","[1140, [20, 20, 9, 22, 20, 11], [29, 11, 9, 15, 23, 25]]"
1181,"[530, [25, 11, 14, 14, 25, 8], [29, 20, 14, 14, 28, 10]]","[340, [45, 10, 46, 11, 17, 14], [40, 10, 47, 13, 18, 15]]","[2370, [28, 6, 6, 7, 46, 26], [28, 26, 8, 12, 46, 27]]","[640, [47, 34, 45, 43, 4, 9], [47, 34, 45, 38, 3, 5]]","[800, [36, 27, 12, 32, 14, 44], [36, 27, 12, 36, 14, 38]]"
1182,"[800, [8, 0, 15, 28, 10, 25], [8, 2, 15, 38, 12, 29]]","[570, [45, 1, 23, 33, 23, 2], [44, 1, 35, 33, 20, 1]]","[680, [43, 19, 14, 34, 6, 19], [43, 19, 16, 34, 15, 19]]","[170, [45, 17, 17, 1, 24, 17], [45, 15, 18, 0, 24, 14]]","[840, [9, 11, 15, 32, 12, 29], [8, 2, 15, 38, 12, 29]]"
1183,"[910, [25, 1, 26, 8, 42, 44], [19, 1, 30, 8, 37, 47]]","[940, [23, 23, 14, 14, 26, 1], [29, 20, 14, 14, 28, 10]]","[1620, [42, 32, 46, 7, 23, 32], [38, 36, 46, 18, 22, 32]]","[1700, [17, 34, 44, 45, 45, 28], [5, 35, 33, 43, 47, 31]]","[350, [46, 26, 36, 39, 22, 41], [46, 29, 37, 38, 21, 41]]"
1184,"[1780, [25, 25, 3, 42, 42, 42], [19, 25, 3, 36, 41, 35]]","[1150, [42, 2, 32, 10, 14, 12], [39, 5, 33, 17, 14, 12]]","[1060, [7, 24, 17, 14, 6, 42], [11, 21, 17, 33, 0, 42]]","[390, [45, 9, 36, 28, 43, 17], [47, 9, 36, 29, 41, 13]]","[430, [24, 15, 32, 32, 4, 32], [24, 15, 43, 33, 4, 30]]"
1185,"[440, [25, 8, 11, 8, 46, 36], [33, 22, 11, 9, 47, 36]]","[2200, [25, 10, 23, 45, 2, 26], [29, 18, 19, 43, 6, 36]]","[690, [24, 17, 14, 26, 20, 42], [23, 17, 14, 24, 20, 37]]","[260, [5, 17, 28, 12, 21, 5], [6, 16, 30, 13, 21, 6]]","[500, [36, 11, 11, 30, 20, 22], [37, 0, 4, 30, 20, 22]]"
1186,"[1570, [42, 8, 11, 28, 23, 25], [43, 23, 11, 31, 20, 38]]","[1020, [32, 1, 23, 26, 26, 2], [34, 5, 17, 27, 19, 3]]","[1540, [6, 20, 31, 26, 3, 14], [3, 19, 37, 33, 3, 17]]","[370, [17, 28, 17, 34, 5, 28], [14, 30, 17, 35, 6, 29]]","[510, [22, 20, 26, 26, 43, 32], [22, 21, 29, 27, 38, 35]]"
1187,"[110, [0, 37, 28, 26, 42, 36], [0, 37, 28, 27, 43, 33]]","[970, [2, 23, 45, 4, 1, 14], [6, 22, 35, 7, 1, 14]]","[1680, [43, 46, 26, 43, 26, 42], [44, 46, 32, 44, 27, 31]]","[230, [34, 4, 45, 39, 33, 24], [34, 4, 37, 38, 33, 24]]","[460, [41, 44, 11, 43, 12, 20], [40, 45, 10, 39, 14, 20]]"
1188,"[1450, [3, 32, 10, 25, 11, 25], [3, 33, 19, 31, 15, 22]]","[3080, [26, 4, 23, 45, 46, 45], [34, 22, 25, 36, 47, 41]]","[930, [6, 6, 6, 42, 26, 14], [5, 6, 7, 23, 35, 14]]","[1620, [28, 12, 44, 9, 17, 5], [37, 13, 47, 7, 25, 5]]","[370, [11, 11, 0, 20, 12, 1], [8, 12, 0, 16, 13, 1]]"
