,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1778,"[0, [79, 26, 60, 84, 101, 66, 48, 46], [79, 26, 60, 84, 101, 66, 48, 46]]","[21300, [23, 98, 80, 56, 10, 23, 62, 96], [23, 98, 80, 94, 10, 23, 119, 95]]","[0, [88, 72, 103, 0, 107, 56, 98, 104], [88, 72, 103, 0, 107, 56, 98, 104]]","[500, [10, 59, 33, 60, 96, 60, 84, 85], [10, 59, 33, 60, 96, 60, 84, 86]]","[2400, [130, 121, 127, 27, 119, 60, 79, 66], [130, 121, 127, 27, 119, 60, 103, 66]]","[31200, [4, 0, 40, 35, 39, 31, 42, 107], [4, 0, 40, 35, 91, 31, 42, 107]]","[100, [41, 47, 102, 117, 107, 18, 43, 108], [41, 47, 102, 117, 107, 17, 43, 108]]","[2000, [90, 72, 54, 110, 117, 83, 46, 70], [90, 72, 54, 112, 115, 83, 46, 70]]","[2400, [88, 82, 109, 129, 113, 109, 137, 124], [88, 82, 109, 129, 113, 113, 135, 124]]","[400, [122, 10, 87, 97, 81, 88, 132, 99], [122, 10, 87, 97, 81, 88, 132, 100]]","[1600, [35, 130, 52, 72, 102, 66, 42, 117], [35, 130, 52, 72, 102, 66, 42, 113]]","[0, [19, 46, 8, 90, 115, 6, 42, 100], [19, 46, 8, 90, 115, 6, 42, 100]]","[0, [142, 84, 78, 78, 134, 76, 118, 118], [142, 84, 78, 78, 134, 76, 118, 118]]","[0, [40, 81, 62, 80, 105, 17, 32, 56], [40, 81, 62, 80, 105, 17, 32, 56]]"
1779,"[0, [45, 53, 119, 34, 37, 115, 35, 75], [45, 53, 119, 34, 37, 115, 35, 75]]","[3300, [6, 67, 139, 123, 6, 55, 23, 85], [6, 67, 139, 113, 6, 55, 23, 86]]","[900, [118, 24, 24, 62, 65, 9, 138, 42], [118, 24, 24, 62, 65, 9, 139, 42]]","[600, [119, 40, 105, 61, 34, 134, 79, 85], [119, 40, 105, 61, 34, 134, 79, 88]]","[6900, [127, 55, 100, 83, 71, 96, 82, 129], [127, 55, 100, 89, 71, 96, 82, 110]]","[6600, [11, 0, 91, 137, 78, 117, 60, 7], [11, 0, 91, 140, 84, 117, 60, 7]]","[1400, [137, 95, 40, 132, 88, 27, 96, 80], [137, 95, 40, 132, 88, 25, 96, 80]]","[300, [70, 73, 2, 109, 44, 129, 20, 50], [70, 73, 2, 110, 44, 129, 20, 50]]","[0, [105, 111, 82, 7, 69, 12, 74, 87], [105, 111, 82, 7, 69, 12, 74, 87]]","[4200, [48, 58, 98, 131, 117, 38, 17, 57], [48, 58, 98, 131, 114, 32, 17, 57]]","[5900, [25, 48, 70, 129, 30, 54, 73, 4], [25, 48, 70, 118, 36, 54, 73, 4]]","[2300, [131, 126, 59, 117, 84, 23, 7, 75], [131, 126, 59, 114, 82, 23, 7, 75]]","[0, [19, 90, 40, 79, 13, 70, 56, 129], [19, 90, 40, 79, 13, 70, 56, 129]]","[3600, [111, 97, 108, 109, 139, 134, 73, 91], [111, 97, 108, 113, 139, 134, 73, 91]]"
1780,"[0, [64, 121, 26, 37, 34, 32, 21, 117], [64, 121, 26, 37, 34, 32, 21, 117]]","[22900, [33, 143, 20, 35, 4, 24, 84, 100], [33, 143, 20, 35, 4, 35, 92, 114]]","[0, [27, 63, 124, 121, 39, 110, 88, 106], [27, 63, 124, 121, 39, 110, 88, 106]]","[6000, [11, 125, 129, 75, 26, 84, 134, 64], [11, 125, 129, 75, 26, 94, 134, 64]]","[4500, [125, 54, 96, 35, 35, 31, 96, 25], [125, 54, 96, 35, 35, 31, 91, 25]]","[0, [45, 53, 119, 34, 37, 115, 35, 75], [45, 53, 119, 34, 37, 115, 35, 75]]","[0, [109, 76, 69, 56, 54, 100, 106, 97], [109, 76, 69, 56, 54, 100, 106, 97]]","[1700, [66, 90, 126, 69, 105, 137, 108, 110], [66, 90, 126, 72, 105, 139, 108, 110]]","[1200, [5, 139, 69, 60, 25, 39, 49, 82], [5, 139, 69, 60, 25, 41, 49, 82]]","[3900, [53, 2, 138, 98, 36, 132, 48, 50], [53, 2, 138, 100, 33, 132, 48, 50]]","[500, [125, 73, 33, 132, 8, 131, 97, 27], [125, 73, 33, 132, 8, 131, 97, 22]]","[700, [69, 111, 61, 96, 62, 12, 123, 106], [69, 111, 61, 95, 62, 12, 125, 106]]","[0, [101, 137, 141, 38, 43, 82, 119, 61], [101, 137, 141, 38, 43, 82, 119, 61]]","[400, [54, 107, 96, 30, 27, 42, 89, 128], [54, 107, 96, 29, 27, 42, 89, 128]]"
1781,"[0, [56, 65, 117, 85, 89, 76, 16, 48], [56, 65, 117, 85, 89, 76, 16, 48]]","[1000, [124, 102, 103, 48, 65, 39, 123, 60], [124, 102, 103, 48, 65, 36, 119, 60]]","[0, [97, 55, 86, 9, 132, 47, 68, 129], [97, 55, 86, 9, 132, 47, 68, 129]]","[100, [30, 89, 5, 86, 31, 51, 2, 68], [30, 89, 5, 86, 31, 51, 2, 69]]","[8800, [116, 124, 76, 90, 19, 51, 81, 11], [116, 124, 76, 90, 19, 51, 90, 16]]","[0, [98, 43, 52, 123, 66, 16, 52, 49], [98, 43, 52, 123, 66, 16, 52, 49]]","[700, [143, 24, 34, 13, 81, 14, 104, 12], [143, 24, 34, 13, 81, 16, 104, 11]]","[5700, [40, 102, 109, 54, 65, 105, 89, 51], [40, 102, 109, 54, 72, 107, 89, 52]]","[0, [76, 108, 84, 13, 21, 33, 32, 94], [76, 108, 84, 13, 21, 33, 32, 94]]","[0, [96, 76, 53, 46, 44, 131, 41, 130], [96, 76, 53, 46, 44, 131, 41, 130]]","[2900, [62, 7, 26, 119, 99, 119, 97, 42], [62, 7, 26, 119, 97, 119, 94, 41]]","[1500, [57, 53, 77, 8, 69, 130, 125, 48], [57, 53, 77, 8, 69, 130, 125, 51]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[400, [86, 79, 4, 103, 78, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]"
1782,"[0, [46, 124, 126, 2, 99, 6, 8, 53], [46, 124, 126, 2, 99, 6, 8, 53]]","[0, [48, 82, 74, 62, 50, 141, 75, 74], [48, 82, 74, 62, 50, 141, 75, 74]]","[4500, [91, 7, 2, 100, 58, 51, 101, 30], [91, 7, 2, 103, 58, 51, 110, 30]]","[8700, [51, 120, 117, 135, 110, 10, 86, 6], [51, 120, 117, 138, 110, 10, 89, 0]]","[4000, [104, 45, 53, 70, 98, 5, 119, 120], [104, 45, 53, 70, 98, 5, 119, 116]]","[3900, [2, 12, 61, 96, 28, 105, 44, 127], [2, 12, 61, 95, 28, 111, 44, 127]]","[0, [26, 110, 136, 66, 40, 129, 25, 80], [26, 110, 136, 66, 40, 129, 25, 80]]","[6800, [113, 54, 39, 112, 134, 68, 68, 107], [113, 54, 39, 112, 134, 68, 72, 112]]","[100, [91, 14, 110, 99, 93, 96, 59, 119], [91, 14, 110, 99, 93, 95, 59, 119]]","[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[200, [100, 110, 9, 96, 101, 7, 25, 112], [100, 110, 9, 94, 101, 7, 25, 112]]","[0, [87, 35, 93, 10, 71, 63, 55, 65], [87, 35, 93, 10, 71, 63, 55, 65]]","[0, [129, 97, 41, 78, 82, 72, 59, 77], [129, 97, 41, 78, 82, 72, 59, 77]]","[0, [54, 105, 14, 11, 143, 97, 116, 119], [54, 105, 14, 11, 143, 97, 116, 119]]"
1783,"[0, [119, 40, 105, 61, 34, 134, 79, 88], [119, 40, 105, 61, 34, 134, 79, 88]]","[4200, [108, 3, 111, 99, 141, 79, 9, 4], [108, 3, 111, 99, 138, 79, 6, 4]]","[4700, [10, 85, 130, 25, 115, 75, 99, 48], [10, 85, 130, 25, 115, 97, 102, 48]]","[0, [18, 123, 124, 47, 48, 99, 65, 112], [18, 123, 124, 47, 48, 99, 65, 112]]","[5200, [35, 84, 24, 28, 24, 121, 123, 21], [35, 84, 24, 37, 22, 121, 113, 21]]","[1800, [121, 57, 63, 39, 121, 34, 67, 47], [121, 57, 63, 39, 115, 34, 67, 47]]","[4000, [127, 103, 108, 68, 139, 105, 139, 73], [127, 103, 108, 73, 139, 105, 139, 73]]","[3800, [136, 20, 5, 30, 5, 55, 61, 110], [136, 20, 5, 28, 8, 55, 61, 110]]","[0, [80, 96, 3, 34, 109, 53, 119, 118], [80, 96, 3, 34, 109, 53, 119, 118]]","[1400, [7, 54, 82, 76, 82, 79, 101, 1], [7, 54, 82, 76, 82, 79, 103, 1]]","[0, [89, 34, 132, 13, 96, 118, 45, 67], [89, 34, 132, 13, 96, 118, 45, 67]]","[600, [1, 19, 127, 104, 30, 47, 40, 3], [1, 19, 127, 104, 30, 47, 40, 1]]","[1300, [75, 16, 93, 4, 14, 96, 51, 127], [75, 16, 93, 4, 14, 95, 53, 127]]","[0, [75, 34, 103, 137, 124, 72, 135, 64], [75, 34, 103, 137, 124, 72, 135, 64]]"
1784,"[0, [89, 31, 64, 68, 112, 109, 37, 59], [89, 31, 64, 68, 112, 109, 37, 59]]","[3300, [61, 21, 39, 99, 67, 142, 135, 15], [61, 21, 39, 110, 67, 142, 135, 15]]","[700, [99, 97, 95, 120, 51, 138, 121, 27], [99, 97, 95, 119, 51, 138, 121, 27]]","[8300, [2, 110, 117, 126, 123, 103, 105, 131], [2, 110, 117, 119, 123, 103, 107, 131]]","[0, [97, 46, 99, 35, 22, 28, 121, 125], [97, 46, 99, 35, 22, 28, 121, 125]]","[6000, [75, 20, 91, 24, 101, 107, 82, 37], [75, 20, 91, 14, 101, 107, 82, 37]]","[100, [130, 45, 48, 64, 57, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]","[6200, [126, 98, 124, 64, 108, 117, 124, 117], [126, 98, 124, 64, 108, 114, 124, 113]]","[1200, [95, 38, 70, 117, 108, 11, 120, 112], [95, 38, 70, 114, 108, 11, 120, 112]]","[0, [0, 30, 140, 84, 81, 121, 56, 107], [0, 30, 140, 84, 81, 121, 56, 107]]","[4000, [109, 43, 70, 131, 18, 47, 132, 48], [109, 43, 70, 136, 18, 47, 132, 48]]","[7000, [115, 91, 40, 102, 29, 97, 78, 69], [115, 91, 40, 112, 29, 97, 78, 69]]","[0, [4, 119, 52, 54, 40, 88, 106, 58], [4, 119, 52, 54, 40, 88, 106, 58]]","[0, [89, 34, 82, 120, 32, 18, 130, 133], [89, 34, 82, 120, 32, 18, 130, 133]]"
1785,"[0, [130, 58, 14, 58, 122, 81, 50, 118], [130, 58, 14, 58, 122, 81, 50, 118]]","[6400, [85, 65, 74, 38, 60, 8, 129, 96], [85, 65, 74, 35, 60, 8, 115, 95]]","[10800, [90, 136, 116, 6, 75, 27, 143, 13], [90, 136, 116, 6, 72, 27, 128, 13]]","[2100, [71, 110, 16, 68, 32, 30, 136, 40], [71, 110, 16, 68, 43, 30, 135, 40]]","[0, [0, 58, 50, 0, 65, 55, 139, 96], [0, 58, 50, 0, 65, 55, 139, 96]]","[800, [130, 119, 26, 96, 34, 32, 104, 47], [130, 119, 26, 92, 34, 32, 104, 47]]","[7300, [45, 80, 91, 42, 136, 96, 6, 68], [45, 80, 91, 39, 136, 92, 5, 68]]","[0, [5, 141, 93, 43, 5, 124, 136, 37], [5, 141, 93, 43, 5, 124, 136, 37]]","[6600, [122, 4, 31, 32, 20, 30, 48, 138], [122, 4, 31, 32, 6, 30, 48, 143]]","[0, [69, 85, 12, 67, 72, 36, 77, 25], [69, 85, 12, 67, 72, 36, 77, 25]]","[400, [18, 90, 137, 129, 101, 117, 124, 32], [18, 90, 137, 129, 101, 117, 124, 34]]","[1200, [31, 42, 80, 94, 137, 88, 85, 12], [31, 42, 80, 94, 137, 91, 85, 12]]","[300, [129, 71, 4, 112, 105, 136, 39, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[0, [42, 79, 3, 121, 74, 47, 53, 86], [42, 79, 3, 121, 74, 47, 53, 86]]"
1786,"[0, [97, 9, 0, 0, 102, 118, 48, 49], [97, 9, 0, 0, 102, 118, 48, 49]]","[4900, [115, 38, 99, 9, 87, 106, 124, 75], [115, 38, 99, 4, 89, 106, 124, 73]]","[3800, [42, 96, 92, 99, 15, 129, 43, 120], [42, 96, 92, 99, 15, 123, 43, 119]]","[1800, [99, 51, 30, 81, 143, 19, 6, 1], [99, 51, 30, 81, 143, 19, 3, 1]]","[400, [70, 143, 17, 49, 18, 101, 64, 131], [70, 143, 17, 49, 17, 101, 64, 131]]","[500, [52, 48, 140, 66, 76, 107, 17, 98], [52, 48, 140, 66, 76, 108, 17, 98]]","[8500, [25, 48, 70, 120, 42, 54, 66, 4], [25, 48, 70, 118, 36, 54, 73, 4]]","[0, [74, 123, 37, 51, 54, 85, 45, 86], [74, 123, 37, 51, 54, 85, 45, 86]]","[1200, [133, 134, 76, 136, 136, 109, 111, 33], [133, 134, 76, 136, 136, 109, 111, 35]]","[1800, [58, 75, 57, 96, 122, 126, 114, 25], [58, 75, 57, 94, 122, 126, 114, 25]]","[9800, [90, 11, 18, 72, 117, 14, 132, 81], [90, 11, 18, 72, 116, 8, 138, 81]]","[600, [17, 38, 90, 92, 84, 141, 96, 113], [17, 38, 90, 92, 84, 141, 97, 113]]","[2000, [94, 37, 131, 68, 0, 4, 24, 89], [94, 37, 131, 68, 0, 4, 34, 89]]","[900, [81, 141, 9, 57, 29, 63, 117, 98], [81, 141, 9, 57, 29, 63, 116, 98]]"
1787,"[0, [17, 26, 70, 134, 137, 64, 129, 108], [17, 26, 70, 134, 137, 64, 129, 108]]","[800, [3, 102, 45, 65, 111, 34, 30, 129], [3, 102, 45, 65, 111, 34, 30, 121]]","[2300, [7, 130, 91, 40, 83, 3, 27, 43], [7, 130, 91, 40, 83, 0, 25, 43]]","[4900, [80, 28, 115, 92, 35, 112, 39, 108], [80, 28, 115, 92, 43, 112, 39, 113]]","[0, [74, 2, 23, 139, 98, 35, 34, 25], [74, 2, 23, 139, 98, 35, 34, 25]]","[1000, [129, 3, 85, 63, 92, 104, 91, 127], [129, 3, 85, 63, 92, 114, 91, 127]]","[0, [52, 101, 8, 15, 43, 135, 127, 101], [52, 101, 8, 15, 43, 135, 127, 101]]","[2500, [72, 34, 58, 136, 47, 66, 81, 24], [72, 34, 58, 138, 47, 69, 82, 24]]","[0, [102, 47, 71, 120, 136, 126, 112, 79], [102, 47, 71, 120, 136, 126, 112, 79]]","[0, [114, 2, 21, 27, 57, 69, 65, 91], [114, 2, 21, 27, 57, 69, 65, 91]]","[11200, [46, 61, 113, 69, 129, 77, 42, 105], [46, 61, 113, 61, 129, 74, 40, 111]]","[7600, [52, 45, 120, 95, 141, 143, 125, 123], [52, 45, 120, 95, 139, 143, 125, 116]]","[1200, [6, 67, 139, 117, 6, 55, 23, 86], [6, 67, 139, 113, 6, 55, 23, 86]]","[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]"
1788,"[0, [61, 9, 47, 89, 77, 122, 107, 35], [61, 9, 47, 89, 77, 122, 107, 35]]","[13600, [90, 72, 54, 101, 100, 84, 46, 67], [90, 72, 54, 112, 115, 83, 46, 70]]","[0, [9, 54, 113, 52, 8, 68, 82, 117], [9, 54, 113, 52, 8, 68, 82, 117]]","[8800, [51, 105, 34, 110, 0, 71, 136, 132], [51, 105, 34, 116, 0, 73, 129, 132]]","[24000, [30, 94, 60, 83, 89, 27, 129, 143], [30, 94, 60, 99, 89, 27, 111, 143]]","[0, [118, 86, 81, 78, 30, 100, 74, 117], [118, 86, 81, 78, 30, 100, 74, 117]]","[1200, [114, 99, 34, 66, 45, 42, 38, 129], [114, 99, 34, 70, 45, 42, 38, 129]]","[0, [119, 100, 20, 98, 48, 51, 94, 41], [119, 100, 20, 98, 48, 51, 94, 41]]","[0, [120, 49, 88, 16, 60, 21, 114, 62], [120, 49, 88, 16, 60, 21, 114, 62]]","[0, [132, 35, 128, 41, 87, 75, 133, 106], [132, 35, 128, 41, 87, 75, 133, 106]]","[0, [89, 40, 107, 109, 47, 135, 135, 86], [89, 40, 107, 109, 47, 135, 135, 86]]","[100, [89, 11, 39, 14, 15, 45, 116, 122], [89, 11, 39, 14, 14, 45, 116, 122]]","[0, [52, 79, 38, 0, 70, 3, 141, 48], [52, 79, 38, 0, 70, 3, 141, 48]]","[300, [42, 2, 21, 135, 77, 78, 17, 38], [42, 2, 21, 135, 77, 77, 17, 38]]"
1789,"[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[2200, [9, 44, 131, 14, 63, 120, 132, 83], [9, 44, 131, 14, 65, 120, 132, 91]]","[0, [122, 114, 89, 91, 100, 100, 131, 42], [122, 114, 89, 91, 100, 100, 131, 42]]","[1500, [51, 114, 41, 14, 129, 54, 85, 100], [51, 114, 41, 14, 129, 55, 92, 100]]","[0, [141, 47, 70, 111, 13, 58, 70, 6], [141, 47, 70, 111, 13, 58, 70, 6]]","[1000, [133, 89, 91, 115, 11, 0, 75, 96], [133, 89, 91, 115, 11, 0, 75, 95]]","[400, [54, 106, 108, 85, 109, 57, 27, 141], [54, 106, 108, 85, 109, 57, 26, 141]]","[0, [103, 89, 75, 42, 11, 57, 67, 55], [103, 89, 75, 42, 11, 57, 67, 55]]","[2100, [106, 47, 29, 69, 33, 110, 96, 86], [106, 47, 29, 69, 33, 111, 91, 89]]","[3500, [53, 75, 109, 119, 96, 29, 123, 66], [53, 75, 109, 119, 95, 29, 123, 91]]","[0, [115, 110, 74, 23, 65, 52, 73, 69], [115, 110, 74, 23, 65, 52, 73, 69]]","[0, [74, 123, 37, 51, 54, 85, 45, 86], [74, 123, 37, 51, 54, 85, 45, 86]]","[400, [62, 7, 26, 119, 97, 119, 96, 41], [62, 7, 26, 119, 97, 119, 94, 41]]","[0, [62, 134, 65, 38, 38, 115, 71, 122], [62, 134, 65, 38, 38, 115, 71, 122]]"
1790,"[0, [133, 53, 37, 30, 64, 93, 85, 37], [133, 53, 37, 30, 64, 93, 85, 37]]","[31900, [123, 125, 112, 24, 141, 129, 86, 138], [123, 125, 112, 24, 130, 125, 86, 109]]","[800, [2, 107, 105, 70, 87, 7, 98, 54], [2, 107, 105, 70, 91, 7, 98, 54]]","[200, [91, 88, 75, 25, 68, 130, 132, 57], [91, 88, 75, 25, 70, 130, 132, 57]]","[2000, [120, 134, 94, 13, 113, 130, 126, 81], [120, 134, 94, 15, 113, 130, 126, 81]]","[2700, [119, 27, 31, 26, 111, 140, 87, 129], [119, 27, 31, 26, 111, 143, 89, 129]]","[0, [69, 14, 131, 33, 51, 62, 48, 13], [69, 14, 131, 33, 51, 62, 48, 13]]","[2000, [86, 73, 113, 82, 120, 48, 68, 18], [86, 73, 113, 82, 118, 48, 70, 18]]","[900, [119, 23, 142, 72, 103, 57, 84, 38], [119, 23, 142, 72, 103, 54, 84, 38]]","[2200, [63, 47, 101, 3, 66, 100, 105, 53], [63, 47, 101, 0, 64, 100, 105, 53]]","[0, [0, 68, 109, 126, 52, 111, 22, 118], [0, 68, 109, 126, 52, 111, 22, 118]]","[0, [86, 88, 78, 89, 7, 113, 57, 22], [86, 88, 78, 89, 7, 113, 57, 22]]","[1600, [129, 125, 105, 55, 0, 80, 108, 56], [129, 125, 105, 55, 0, 80, 110, 56]]","[0, [46, 124, 52, 139, 56, 21, 143, 129], [46, 124, 52, 139, 56, 21, 143, 129]]"
1791,"[0, [65, 105, 51, 49, 133, 38, 90, 51], [65, 105, 51, 49, 133, 38, 90, 51]]","[700, [79, 20, 46, 134, 67, 22, 31, 32], [79, 20, 46, 134, 74, 22, 31, 32]]","[1400, [36, 99, 136, 53, 45, 84, 108, 42], [36, 99, 136, 51, 45, 84, 108, 42]]","[300, [122, 110, 40, 60, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[38000, [50, 57, 140, 26, 143, 100, 36, 59], [50, 57, 140, 111, 143, 108, 32, 59]]","[600, [118, 56, 1, 100, 111, 24, 48, 102], [118, 56, 1, 100, 111, 23, 48, 102]]","[1000, [23, 133, 81, 58, 14, 96, 89, 87], [23, 133, 81, 58, 14, 94, 89, 87]]","[6200, [134, 81, 122, 102, 3, 105, 138, 35], [134, 81, 122, 102, 1, 111, 138, 35]]","[0, [124, 74, 138, 53, 47, 60, 139, 47], [124, 74, 138, 53, 47, 60, 139, 47]]","[800, [127, 39, 38, 79, 10, 19, 101, 55], [127, 39, 38, 79, 10, 19, 105, 55]]","[1800, [92, 44, 132, 73, 140, 15, 79, 29], [92, 44, 132, 73, 140, 15, 85, 29]]","[2300, [123, 71, 114, 84, 45, 41, 128, 86], [123, 71, 114, 71, 45, 41, 128, 91]]","[500, [70, 102, 35, 93, 40, 74, 24, 35], [70, 102, 35, 93, 40, 74, 19, 35]]","[0, [41, 99, 42, 23, 24, 134, 60, 117], [41, 99, 42, 23, 24, 134, 60, 117]]"
1792,"[0, [92, 140, 75, 125, 59, 100, 58, 114], [92, 140, 75, 125, 59, 100, 58, 114]]","[8200, [94, 37, 131, 68, 0, 4, 23, 83], [94, 37, 131, 68, 0, 4, 34, 89]]","[4700, [24, 37, 64, 4, 75, 75, 70, 3], [24, 37, 64, 6, 71, 70, 70, 3]]","[0, [91, 42, 82, 12, 34, 100, 77, 82], [91, 42, 82, 12, 34, 100, 77, 82]]","[0, [57, 53, 77, 8, 69, 130, 125, 51], [57, 53, 77, 8, 69, 130, 125, 51]]","[1900, [128, 21, 123, 109, 59, 93, 12, 39], [128, 21, 123, 110, 59, 93, 12, 54]]","[400, [19, 3, 36, 73, 108, 88, 122, 29], [19, 3, 36, 73, 110, 88, 122, 29]]","[5700, [25, 4, 37, 14, 30, 86, 67, 85], [25, 4, 37, 17, 30, 90, 67, 85]]","[1800, [111, 133, 116, 12, 77, 114, 39, 57], [111, 133, 116, 12, 77, 114, 40, 53]]","[0, [30, 1, 125, 25, 11, 54, 75, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[2800, [143, 71, 64, 68, 117, 103, 43, 79], [143, 71, 64, 68, 113, 103, 43, 79]]","[0, [29, 98, 51, 40, 30, 74, 9, 101], [29, 98, 51, 40, 30, 74, 9, 101]]","[0, [64, 40, 117, 20, 76, 137, 54, 3], [64, 40, 117, 20, 76, 137, 54, 3]]","[3600, [53, 88, 128, 30, 87, 106, 79, 56], [53, 88, 128, 42, 90, 106, 79, 56]]"
1793,"[0, [2, 93, 79, 113, 3, 45, 34, 115], [2, 93, 79, 113, 3, 45, 34, 115]]","[1200, [57, 92, 92, 141, 111, 99, 44, 141], [57, 92, 92, 141, 111, 99, 44, 135]]","[3100, [141, 72, 23, 117, 54, 76, 79, 20], [141, 72, 23, 116, 54, 103, 79, 20]]","[2000, [35, 38, 0, 32, 39, 106, 98, 116], [35, 38, 0, 37, 39, 106, 98, 116]]","[700, [128, 66, 61, 129, 12, 83, 28, 19], [128, 66, 61, 129, 13, 83, 28, 19]]","[3000, [46, 53, 106, 31, 112, 25, 103, 84], [46, 53, 106, 31, 112, 25, 106, 84]]","[1200, [47, 64, 141, 123, 66, 30, 120, 116], [47, 64, 141, 123, 66, 30, 117, 116]]","[0, [81, 128, 38, 107, 59, 123, 30, 4], [81, 128, 38, 107, 59, 123, 30, 4]]","[3600, [71, 143, 91, 39, 140, 82, 62, 91], [71, 143, 91, 39, 140, 82, 66, 91]]","[1600, [104, 2, 21, 85, 17, 101, 117, 89], [104, 2, 21, 85, 17, 101, 115, 89]]","[4600, [122, 18, 131, 107, 116, 69, 13, 37], [122, 18, 131, 112, 116, 69, 12, 37]]","[500, [25, 48, 70, 123, 36, 54, 73, 4], [25, 48, 70, 118, 36, 54, 73, 4]]","[0, [8, 68, 14, 116, 100, 55, 120, 72], [8, 68, 14, 116, 100, 55, 120, 72]]","[0, [77, 85, 140, 113, 62, 56, 140, 120], [77, 85, 140, 113, 62, 56, 140, 120]]"
1794,"[0, [132, 142, 118, 119, 37, 68, 114, 29], [132, 142, 118, 119, 37, 68, 114, 29]]","[1800, [64, 40, 117, 20, 75, 138, 54, 3], [64, 40, 117, 20, 76, 137, 54, 3]]","[7800, [31, 83, 33, 45, 37, 99, 36, 107], [31, 83, 33, 45, 37, 95, 54, 107]]","[6400, [47, 102, 72, 25, 19, 137, 28, 143], [47, 102, 72, 25, 19, 137, 44, 143]]","[4900, [41, 49, 81, 42, 127, 96, 49, 104], [41, 49, 81, 42, 127, 93, 53, 105]]","[4600, [133, 18, 41, 39, 128, 95, 89, 106], [133, 18, 41, 39, 128, 95, 91, 111]]","[0, [47, 107, 60, 128, 106, 53, 13, 19], [47, 107, 60, 128, 106, 53, 13, 19]]","[0, [115, 42, 64, 16, 106, 26, 86, 130], [115, 42, 64, 16, 106, 26, 86, 130]]","[8800, [88, 12, 120, 84, 16, 57, 111, 85], [88, 12, 120, 94, 0, 54, 111, 88]]","[4000, [41, 131, 42, 96, 51, 49, 125, 66], [41, 131, 42, 95, 54, 51, 125, 62]]","[300, [30, 130, 115, 43, 96, 66, 96, 23], [30, 130, 115, 43, 96, 66, 95, 23]]","[0, [3, 4, 93, 59, 72, 7, 9, 59], [3, 4, 93, 59, 72, 7, 9, 59]]","[0, [129, 96, 112, 107, 138, 98, 16, 50], [129, 96, 112, 107, 138, 98, 16, 50]]","[100, [1, 119, 120, 30, 81, 70, 61, 51], [1, 119, 120, 29, 81, 70, 61, 51]]"
1795,"[0, [30, 1, 125, 25, 11, 54, 75, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[7100, [51, 92, 73, 84, 63, 122, 112, 24], [51, 92, 73, 88, 58, 122, 112, 33]]","[0, [138, 28, 75, 131, 114, 52, 48, 113], [138, 28, 75, 131, 114, 52, 48, 113]]","[900, [33, 64, 116, 131, 18, 42, 143, 105], [33, 64, 116, 131, 23, 44, 143, 105]]","[3400, [91, 137, 136, 134, 135, 48, 9, 129], [91, 137, 136, 134, 135, 48, 5, 119]]","[0, [51, 20, 86, 122, 58, 18, 21, 37], [51, 20, 86, 122, 58, 18, 21, 37]]","[1000, [63, 66, 75, 106, 44, 74, 12, 64], [63, 66, 75, 106, 44, 74, 10, 64]]","[2100, [59, 143, 75, 85, 51, 76, 46, 83], [59, 143, 75, 88, 51, 76, 46, 83]]","[0, [2, 61, 51, 47, 85, 62, 46, 97], [2, 61, 51, 47, 85, 62, 46, 97]]","[600, [8, 50, 24, 1, 73, 30, 3, 111], [8, 50, 24, 0, 73, 30, 3, 111]]","[5800, [57, 69, 138, 42, 123, 106, 108, 27], [57, 69, 138, 49, 123, 106, 111, 27]]","[2200, [119, 2, 119, 126, 82, 84, 18, 96], [119, 2, 119, 126, 79, 84, 17, 94]]","[0, [119, 27, 31, 26, 111, 143, 89, 129], [119, 27, 31, 26, 111, 143, 89, 129]]","[0, [104, 62, 34, 70, 33, 51, 77, 119], [104, 62, 34, 70, 33, 51, 77, 119]]"
