,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1876,"[0, [81, 97, 83, 94, 20, 122, 45, 115], [81, 97, 83, 94, 20, 122, 45, 115]]","[3000, [101, 102, 6, 13, 104, 141, 66, 81], [101, 102, 6, 13, 104, 139, 62, 81]]","[3000, [98, 51, 54, 78, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]","[1500, [64, 41, 130, 113, 17, 11, 117, 65], [64, 41, 130, 113, 17, 11, 102, 65]]","[5200, [58, 94, 73, 27, 91, 83, 34, 109], [58, 94, 73, 25, 91, 83, 44, 109]]","[7300, [20, 46, 10, 5, 118, 92, 66, 27], [20, 46, 10, 5, 118, 94, 63, 32]]","[4200, [142, 1, 76, 84, 16, 20, 49, 22], [142, 1, 76, 84, 16, 22, 49, 26]]","[0, [117, 87, 105, 42, 7, 11, 76, 57], [117, 87, 105, 42, 7, 11, 76, 57]]","[300, [103, 116, 87, 25, 36, 100, 74, 1], [103, 116, 87, 25, 36, 103, 74, 1]]","[600, [76, 3, 32, 69, 28, 31, 16, 49], [76, 3, 32, 69, 28, 31, 18, 49]]","[800, [56, 9, 0, 58, 96, 3, 123, 20], [56, 9, 0, 58, 96, 3, 127, 20]]","[0, [93, 124, 124, 12, 44, 72, 141, 106], [93, 124, 124, 12, 44, 72, 141, 106]]","[700, [119, 98, 33, 34, 128, 4, 127, 105], [119, 98, 33, 34, 128, 4, 127, 104]]","[0, [126, 132, 29, 139, 24, 55, 76, 29], [126, 132, 29, 139, 24, 55, 76, 29]]"
1877,"[0, [91, 35, 77, 43, 46, 73, 93, 120], [91, 35, 77, 43, 46, 73, 93, 120]]","[2800, [63, 105, 136, 106, 25, 75, 141, 100], [63, 105, 136, 106, 25, 78, 140, 100]]","[4500, [118, 133, 29, 48, 78, 111, 99, 89], [118, 133, 29, 49, 75, 111, 94, 89]]","[23900, [73, 53, 50, 73, 138, 111, 111, 126], [73, 53, 50, 48, 134, 109, 111, 126]]","[1000, [74, 73, 81, 87, 71, 44, 52, 23], [74, 73, 81, 87, 71, 44, 54, 23]]","[9500, [47, 142, 122, 30, 84, 92, 98, 89], [47, 142, 122, 43, 87, 94, 100, 89]]","[1500, [81, 107, 111, 120, 96, 33, 84, 107], [81, 107, 111, 120, 96, 42, 81, 107]]","[1500, [28, 112, 99, 3, 67, 143, 140, 66], [28, 112, 99, 1, 67, 143, 140, 65]]","[0, [121, 44, 112, 32, 29, 76, 17, 97], [121, 44, 112, 32, 29, 76, 17, 97]]","[1800, [123, 46, 97, 3, 51, 117, 16, 107], [123, 46, 97, 3, 54, 117, 16, 107]]","[2200, [133, 35, 51, 2, 3, 108, 123, 111], [133, 35, 51, 2, 3, 108, 125, 103]]","[0, [37, 39, 139, 61, 11, 5, 123, 132], [37, 39, 139, 61, 11, 5, 123, 132]]","[400, [4, 61, 70, 41, 13, 43, 4, 26], [4, 61, 70, 41, 14, 43, 4, 26]]","[0, [53, 119, 136, 35, 128, 70, 103, 57], [53, 119, 136, 35, 128, 70, 103, 57]]"
1878,"[0, [27, 82, 37, 122, 68, 116, 34, 38], [27, 82, 37, 122, 68, 116, 34, 38]]","[9200, [43, 90, 33, 80, 6, 77, 1, 66], [43, 90, 33, 100, 6, 77, 1, 62]]","[0, [0, 120, 47, 50, 139, 105, 94, 114], [0, 120, 47, 50, 139, 105, 94, 114]]","[9000, [124, 47, 59, 32, 71, 15, 90, 28], [124, 47, 59, 50, 71, 12, 92, 38]]","[2000, [17, 57, 128, 133, 71, 81, 19, 36], [17, 57, 128, 133, 79, 81, 19, 32]]","[200, [140, 30, 58, 78, 141, 98, 66, 87], [140, 30, 58, 78, 141, 98, 65, 87]]","[3400, [135, 89, 132, 133, 97, 111, 130, 94], [135, 89, 132, 133, 109, 106, 130, 94]]","[700, [20, 57, 5, 124, 132, 84, 10, 120], [20, 57, 5, 124, 131, 83, 10, 120]]","[800, [37, 39, 139, 63, 11, 5, 123, 132], [37, 39, 139, 61, 11, 5, 123, 132]]","[0, [66, 83, 61, 38, 44, 37, 44, 28], [66, 83, 61, 38, 44, 37, 44, 28]]","[600, [2, 24, 67, 105, 30, 52, 88, 124], [2, 24, 67, 105, 30, 52, 88, 125]]","[0, [143, 131, 136, 40, 128, 89, 118, 80], [143, 131, 136, 40, 128, 89, 118, 80]]","[0, [101, 75, 42, 113, 20, 42, 54, 27], [101, 75, 42, 113, 20, 42, 54, 27]]","[0, [141, 1, 115, 73, 78, 109, 136, 53], [141, 1, 115, 73, 78, 109, 136, 53]]"
1879,"[0, [104, 59, 67, 110, 110, 50, 70, 77], [104, 59, 67, 110, 110, 50, 70, 77]]","[0, [0, 18, 95, 124, 46, 133, 81, 25], [0, 18, 95, 124, 46, 133, 81, 25]]","[1200, [67, 113, 43, 98, 97, 120, 115, 129], [67, 113, 43, 98, 97, 117, 115, 129]]","[300, [16, 58, 79, 97, 34, 48, 73, 9], [16, 58, 79, 97, 37, 48, 73, 9]]","[2000, [113, 134, 119, 15, 118, 28, 118, 87], [113, 134, 119, 15, 118, 28, 118, 91]]","[0, [128, 142, 56, 76, 11, 49, 135, 129], [128, 142, 56, 76, 11, 49, 135, 129]]","[0, [66, 96, 46, 56, 63, 28, 34, 65], [66, 96, 46, 56, 63, 28, 34, 65]]","[2400, [8, 52, 120, 120, 99, 32, 59, 3], [8, 52, 120, 120, 99, 32, 59, 0]]","[200, [48, 123, 5, 15, 60, 96, 58, 89], [48, 123, 5, 15, 60, 95, 58, 89]]","[6400, [110, 71, 96, 112, 122, 48, 93, 91], [110, 71, 96, 112, 122, 40, 93, 91]]","[3600, [66, 26, 93, 21, 129, 45, 69, 44], [66, 26, 93, 16, 129, 47, 69, 44]]","[0, [74, 113, 14, 62, 113, 96, 139, 142], [74, 113, 14, 62, 113, 96, 139, 142]]","[1400, [85, 8, 76, 88, 78, 10, 137, 103], [85, 8, 76, 88, 71, 10, 137, 103]]","[0, [59, 123, 50, 39, 30, 129, 70, 20], [59, 123, 50, 39, 30, 129, 70, 20]]"
1880,"[0, [34, 68, 52, 122, 5, 116, 82, 88], [34, 68, 52, 122, 5, 116, 82, 88]]","[17400, [111, 75, 39, 30, 96, 141, 66, 34], [111, 75, 39, 51, 96, 122, 61, 34]]","[1700, [2, 46, 134, 132, 93, 124, 27, 121], [2, 46, 134, 132, 93, 124, 23, 124]]","[100, [99, 114, 103, 47, 96, 93, 136, 109], [99, 114, 103, 47, 95, 93, 136, 109]]","[3600, [98, 127, 59, 48, 12, 15, 121, 70], [98, 127, 59, 48, 8, 12, 121, 70]]","[0, [71, 16, 91, 13, 120, 104, 1, 56], [71, 16, 91, 13, 120, 104, 1, 56]]","[3600, [65, 108, 81, 22, 33, 100, 86, 143], [65, 108, 81, 22, 42, 100, 86, 143]]","[2100, [49, 49, 133, 44, 21, 74, 116, 21], [49, 49, 133, 44, 21, 77, 116, 21]]","[500, [10, 83, 53, 67, 44, 99, 11, 2], [10, 83, 53, 67, 44, 104, 11, 2]]","[3000, [133, 94, 110, 50, 84, 109, 132, 81], [133, 94, 110, 50, 84, 109, 129, 82]]","[0, [48, 67, 141, 112, 102, 78, 6, 118], [48, 67, 141, 112, 102, 78, 6, 118]]","[0, [38, 58, 100, 9, 133, 94, 92, 123], [38, 58, 100, 9, 133, 94, 92, 123]]","[4000, [65, 16, 138, 11, 116, 2, 74, 70], [65, 16, 138, 10, 132, 2, 72, 70]]","[900, [64, 41, 130, 113, 17, 11, 93, 65], [64, 41, 130, 113, 17, 11, 102, 65]]"
1881,"[0, [85, 116, 59, 87, 84, 89, 37, 103], [85, 116, 59, 87, 84, 89, 37, 103]]","[1200, [51, 115, 37, 90, 89, 63, 6, 98], [51, 115, 37, 90, 89, 63, 6, 100]]","[3000, [106, 104, 34, 69, 3, 55, 3, 111], [106, 104, 34, 69, 0, 55, 3, 111]]","[900, [119, 126, 46, 95, 88, 106, 69, 66], [119, 126, 46, 95, 88, 106, 69, 63]]","[2300, [38, 118, 25, 57, 23, 85, 36, 19], [38, 118, 25, 56, 23, 85, 39, 19]]","[1400, [6, 118, 40, 8, 122, 84, 122, 66], [6, 118, 40, 8, 122, 84, 122, 52]]","[2300, [36, 57, 142, 35, 45, 33, 38, 60], [36, 57, 142, 35, 45, 10, 38, 60]]","[0, [65, 55, 44, 8, 67, 86, 80, 2], [65, 55, 44, 8, 67, 86, 80, 2]]","[2300, [26, 40, 8, 16, 32, 131, 63, 18], [26, 40, 8, 16, 32, 131, 61, 19]]","[0, [52, 89, 142, 62, 4, 47, 44, 76], [52, 89, 142, 62, 4, 47, 44, 76]]","[2000, [85, 8, 71, 46, 12, 71, 87, 141], [85, 8, 71, 47, 12, 71, 89, 141]]","[300, [9, 124, 6, 96, 55, 39, 9, 120], [9, 124, 6, 96, 55, 39, 12, 120]]","[1800, [81, 119, 61, 76, 100, 79, 23, 3], [81, 119, 61, 76, 100, 79, 23, 5]]","[2600, [139, 105, 75, 101, 31, 32, 8, 102], [139, 105, 75, 101, 31, 26, 9, 102]]"
1882,"[0, [14, 107, 112, 38, 43, 86, 99, 69], [14, 107, 112, 38, 43, 86, 99, 69]]","[2000, [49, 113, 81, 66, 53, 105, 82, 32], [49, 113, 81, 46, 53, 105, 82, 32]]","[400, [17, 104, 143, 125, 76, 121, 14, 3], [17, 104, 143, 125, 76, 121, 14, 1]]","[4200, [98, 125, 89, 130, 75, 16, 130, 137], [98, 125, 89, 130, 79, 16, 130, 136]]","[3600, [23, 111, 141, 66, 135, 25, 72, 114], [23, 111, 141, 60, 135, 25, 72, 114]]","[300, [133, 33, 6, 88, 84, 58, 51, 117], [133, 33, 6, 88, 83, 58, 51, 117]]","[0, [110, 92, 55, 108, 106, 44, 60, 15], [110, 92, 55, 108, 106, 44, 60, 15]]","[0, [53, 112, 124, 75, 84, 140, 10, 40], [53, 112, 124, 75, 84, 140, 10, 40]]","[1500, [50, 35, 68, 48, 138, 89, 10, 92], [50, 35, 68, 46, 137, 89, 10, 93]]","[200, [103, 116, 87, 25, 36, 105, 74, 1], [103, 116, 87, 25, 36, 103, 74, 1]]","[2400, [48, 81, 128, 96, 12, 86, 39, 77], [48, 81, 128, 94, 12, 84, 39, 77]]","[200, [70, 134, 95, 85, 40, 26, 2, 33], [70, 134, 95, 87, 40, 26, 2, 33]]","[0, [116, 135, 54, 78, 61, 26, 55, 71], [116, 135, 54, 78, 61, 26, 55, 71]]","[0, [76, 4, 72, 125, 30, 87, 44, 13], [76, 4, 72, 125, 30, 87, 44, 13]]"
1883,"[0, [69, 20, 65, 129, 105, 138, 138, 43], [69, 20, 65, 129, 105, 138, 138, 43]]","[4500, [38, 55, 142, 127, 25, 30, 5, 32], [38, 55, 142, 127, 30, 30, 5, 32]]","[4600, [55, 113, 124, 3, 78, 91, 115, 33], [55, 113, 124, 3, 98, 91, 115, 39]]","[1000, [73, 140, 63, 84, 38, 15, 125, 79], [73, 140, 63, 84, 38, 14, 125, 79]]","[1000, [58, 84, 72, 85, 36, 99, 66, 84], [58, 84, 72, 85, 26, 99, 66, 84]]","[3700, [122, 141, 38, 66, 132, 70, 21, 75], [122, 141, 38, 63, 131, 74, 21, 75]]","[1800, [57, 100, 108, 78, 15, 1, 48, 20], [57, 100, 108, 78, 9, 1, 48, 20]]","[0, [76, 110, 28, 37, 6, 91, 76, 72], [76, 110, 28, 37, 6, 91, 76, 72]]","[0, [134, 79, 72, 17, 98, 109, 49, 96], [134, 79, 72, 17, 98, 109, 49, 96]]","[0, [117, 98, 97, 121, 59, 110, 83, 22], [117, 98, 97, 121, 59, 110, 83, 22]]","[1000, [136, 87, 111, 6, 139, 112, 76, 52], [136, 87, 111, 6, 139, 114, 76, 52]]","[200, [3, 127, 32, 140, 50, 58, 77, 18], [3, 127, 32, 140, 50, 58, 77, 17]]","[0, [66, 120, 100, 61, 129, 27, 28, 12], [66, 120, 100, 61, 129, 27, 28, 12]]","[0, [30, 80, 111, 93, 75, 129, 139, 101], [30, 80, 111, 93, 75, 129, 139, 101]]"
1884,"[0, [133, 91, 81, 121, 23, 99, 69, 5], [133, 91, 81, 121, 23, 99, 69, 5]]","[0, [102, 140, 37, 27, 59, 75, 8, 120], [102, 140, 37, 27, 59, 75, 8, 120]]","[1900, [133, 136, 139, 28, 7, 110, 73, 27], [133, 136, 139, 47, 7, 110, 73, 27]]","[200, [94, 96, 17, 31, 72, 74, 108, 87], [94, 96, 17, 31, 70, 74, 108, 87]]","[3000, [104, 33, 19, 139, 77, 90, 132, 3], [104, 33, 19, 139, 77, 90, 132, 0]]","[400, [16, 20, 100, 57, 133, 102, 85, 31], [16, 20, 100, 57, 133, 102, 85, 33]]","[600, [72, 88, 30, 21, 77, 42, 23, 105], [72, 88, 30, 21, 78, 42, 25, 105]]","[3900, [106, 104, 34, 69, 3, 55, 12, 111], [106, 104, 34, 69, 0, 55, 3, 111]]","[4500, [45, 41, 22, 88, 19, 72, 37, 111], [45, 41, 22, 88, 22, 68, 37, 111]]","[4000, [81, 97, 83, 94, 12, 122, 45, 115], [81, 97, 83, 94, 20, 122, 45, 115]]","[800, [43, 107, 79, 33, 11, 110, 123, 2], [43, 107, 79, 34, 11, 110, 125, 2]]","[600, [79, 42, 118, 68, 65, 81, 76, 99], [79, 42, 118, 68, 65, 81, 76, 98]]","[6000, [129, 2, 143, 108, 105, 109, 16, 101], [129, 2, 143, 110, 100, 106, 16, 101]]","[0, [108, 30, 104, 42, 51, 48, 111, 11], [108, 30, 104, 42, 51, 48, 111, 11]]"
1885,"[0, [96, 70, 46, 31, 82, 63, 91, 106], [96, 70, 46, 31, 82, 63, 91, 106]]","[1500, [109, 43, 141, 111, 13, 93, 123, 75], [109, 43, 141, 111, 13, 93, 122, 67]]","[300, [33, 29, 123, 56, 113, 138, 104, 10], [33, 29, 123, 56, 113, 138, 105, 10]]","[14600, [139, 75, 0, 35, 115, 30, 139, 57], [139, 75, 0, 36, 115, 50, 139, 57]]","[1700, [87, 19, 14, 69, 57, 38, 132, 38], [87, 19, 14, 69, 58, 39, 132, 38]]","[1000, [72, 49, 102, 55, 84, 106, 57, 17], [72, 49, 102, 55, 84, 106, 55, 17]]","[400, [52, 45, 62, 120, 140, 59, 132, 54], [52, 45, 62, 120, 140, 59, 132, 55]]","[0, [79, 39, 26, 82, 56, 43, 58, 62], [79, 39, 26, 82, 56, 43, 58, 62]]","[0, [21, 50, 117, 37, 91, 37, 52, 35], [21, 50, 117, 37, 91, 37, 52, 35]]","[200, [2, 112, 46, 116, 86, 95, 106, 81], [2, 112, 46, 116, 86, 95, 106, 83]]","[1600, [119, 21, 134, 55, 70, 63, 72, 51], [119, 21, 134, 55, 70, 69, 72, 49]]","[0, [83, 111, 51, 58, 8, 122, 76, 38], [83, 111, 51, 58, 8, 122, 76, 38]]","[0, [38, 101, 110, 24, 90, 92, 106, 88], [38, 101, 110, 24, 90, 92, 106, 88]]","[0, [82, 141, 77, 143, 102, 0, 128, 50], [82, 141, 77, 143, 102, 0, 128, 50]]"
1886,"[0, [80, 114, 114, 33, 123, 86, 2, 9], [80, 114, 114, 33, 123, 86, 2, 9]]","[12500, [131, 92, 119, 86, 101, 103, 125, 23], [131, 92, 119, 99, 99, 103, 109, 23]]","[3100, [110, 1, 76, 121, 36, 99, 89, 134], [110, 1, 76, 121, 40, 99, 89, 137]]","[700, [22, 7, 13, 43, 94, 72, 126, 30], [22, 7, 13, 43, 94, 72, 126, 31]]","[11400, [44, 29, 104, 107, 111, 34, 101, 128], [44, 29, 104, 107, 108, 40, 101, 134]]","[0, [96, 49, 40, 136, 92, 134, 121, 112], [96, 49, 40, 136, 92, 134, 121, 112]]","[0, [37, 17, 133, 1, 119, 91, 37, 74], [37, 17, 133, 1, 119, 91, 37, 74]]","[300, [49, 80, 75, 46, 96, 90, 132, 119], [49, 80, 75, 46, 96, 90, 129, 119]]","[1900, [25, 56, 25, 39, 63, 11, 100, 90], [25, 56, 25, 39, 61, 11, 101, 90]]","[0, [83, 111, 51, 58, 8, 122, 76, 38], [83, 111, 51, 58, 8, 122, 76, 38]]","[0, [32, 45, 22, 20, 96, 84, 5, 98], [32, 45, 22, 20, 96, 84, 5, 98]]","[0, [67, 138, 139, 141, 105, 62, 20, 108], [67, 138, 139, 141, 105, 62, 20, 108]]","[0, [102, 107, 33, 28, 76, 61, 134, 68], [102, 107, 33, 28, 76, 61, 134, 68]]","[200, [67, 114, 92, 109, 85, 136, 58, 34], [67, 114, 92, 109, 85, 136, 58, 32]]"
1887,"[0, [97, 55, 121, 14, 56, 95, 135, 98], [97, 55, 121, 14, 56, 95, 135, 98]]","[300, [56, 20, 120, 4, 126, 49, 124, 88], [56, 20, 120, 4, 125, 49, 124, 88]]","[7400, [12, 136, 126, 104, 99, 139, 17, 34], [12, 136, 126, 109, 96, 139, 16, 40]]","[9100, [52, 35, 92, 124, 57, 130, 37, 27], [52, 35, 92, 124, 58, 130, 37, 12]]","[3000, [126, 117, 81, 54, 111, 95, 96, 93], [126, 117, 81, 54, 111, 95, 93, 93]]","[1000, [78, 47, 114, 73, 84, 100, 35, 115], [78, 47, 114, 73, 84, 100, 37, 115]]","[1200, [91, 38, 21, 83, 54, 113, 132, 59], [91, 38, 21, 83, 54, 118, 131, 59]]","[0, [20, 81, 8, 118, 72, 33, 10, 87], [20, 81, 8, 118, 72, 33, 10, 87]]","[2800, [38, 65, 45, 39, 119, 83, 72, 98], [38, 65, 45, 39, 119, 83, 65, 98]]","[0, [112, 53, 31, 81, 140, 65, 109, 93], [112, 53, 31, 81, 140, 65, 109, 93]]","[400, [39, 31, 118, 134, 46, 25, 119, 64], [39, 31, 118, 134, 47, 25, 119, 64]]","[900, [2, 12, 135, 52, 34, 62, 135, 9], [2, 12, 135, 43, 34, 62, 135, 9]]","[3500, [61, 2, 44, 74, 59, 67, 52, 115], [61, 2, 44, 69, 59, 67, 52, 115]]","[0, [68, 137, 35, 116, 44, 124, 52, 116], [68, 137, 35, 116, 44, 124, 52, 116]]"
1888,"[0, [103, 86, 115, 6, 53, 142, 36, 109], [103, 86, 115, 6, 53, 142, 36, 109]]","[4000, [4, 46, 123, 79, 128, 127, 69, 98], [4, 46, 123, 79, 132, 127, 69, 98]]","[3400, [64, 107, 96, 16, 27, 103, 86, 99], [64, 107, 96, 16, 52, 103, 87, 99]]","[2500, [60, 41, 80, 143, 8, 138, 18, 96], [60, 41, 80, 142, 8, 138, 18, 99]]","[2000, [68, 137, 35, 116, 48, 124, 52, 116], [68, 137, 35, 116, 44, 124, 52, 116]]","[1200, [17, 28, 9, 3, 41, 5, 129, 99], [17, 28, 9, 0, 41, 5, 129, 99]]","[0, [123, 70, 139, 137, 64, 65, 75, 73], [123, 70, 139, 137, 64, 65, 75, 73]]","[1500, [74, 115, 132, 129, 99, 92, 96, 139], [74, 115, 132, 129, 101, 93, 96, 139]]","[0, [67, 138, 139, 141, 105, 62, 20, 108], [67, 138, 139, 141, 105, 62, 20, 108]]","[700, [26, 75, 8, 79, 38, 113, 133, 25], [26, 75, 8, 79, 38, 113, 134, 25]]","[0, [104, 79, 101, 44, 69, 0, 108, 90], [104, 79, 101, 44, 69, 0, 108, 90]]","[0, [49, 76, 25, 84, 62, 50, 112, 71], [49, 76, 25, 84, 62, 50, 112, 71]]","[0, [51, 84, 121, 15, 33, 17, 73, 34], [51, 84, 121, 15, 33, 17, 73, 34]]","[0, [143, 117, 8, 12, 80, 74, 9, 83], [143, 117, 8, 12, 80, 74, 9, 83]]"
1889,"[0, [63, 37, 140, 89, 73, 50, 41, 105], [63, 37, 140, 89, 73, 50, 41, 105]]","[1700, [87, 87, 25, 60, 35, 98, 9, 132], [87, 87, 25, 60, 41, 98, 9, 131]]","[4000, [77, 19, 136, 82, 138, 78, 86, 124], [77, 19, 136, 82, 138, 76, 89, 124]]","[900, [130, 119, 135, 1, 87, 29, 139, 54], [130, 119, 135, 2, 87, 29, 139, 54]]","[0, [106, 111, 53, 141, 28, 19, 113, 119], [106, 111, 53, 141, 28, 19, 113, 119]]","[0, [137, 129, 9, 67, 64, 95, 12, 134], [137, 129, 9, 67, 64, 95, 12, 134]]","[0, [87, 138, 37, 1, 80, 48, 124, 18], [87, 138, 37, 1, 80, 48, 124, 18]]","[1000, [73, 0, 98, 48, 120, 100, 58, 55], [73, 0, 98, 45, 120, 104, 58, 55]]","[500, [91, 114, 93, 3, 89, 61, 69, 124], [91, 114, 93, 4, 90, 61, 69, 124]]","[4000, [25, 56, 25, 39, 66, 11, 100, 90], [25, 56, 25, 39, 61, 11, 101, 90]]","[200, [4, 73, 119, 51, 34, 120, 79, 96], [4, 73, 119, 51, 34, 120, 79, 94]]","[0, [30, 119, 93, 42, 39, 123, 105, 4], [30, 119, 93, 42, 39, 123, 105, 4]]","[3800, [100, 111, 92, 126, 73, 78, 93, 30], [100, 111, 92, 126, 73, 73, 93, 43]]","[0, [98, 41, 107, 94, 85, 114, 18, 19], [98, 41, 107, 94, 85, 114, 18, 19]]"
1890,"[0, [85, 30, 114, 2, 19, 27, 27, 136], [85, 30, 114, 2, 19, 27, 27, 136]]","[11400, [60, 127, 133, 9, 81, 7, 22, 81], [60, 127, 133, 9, 81, 7, 22, 62]]","[2500, [116, 83, 55, 31, 138, 137, 0, 27], [116, 83, 55, 31, 133, 137, 0, 32]]","[800, [143, 117, 8, 12, 80, 74, 9, 84], [143, 117, 8, 12, 80, 74, 9, 83]]","[7000, [63, 126, 90, 120, 127, 14, 59, 66], [63, 126, 90, 105, 127, 14, 59, 65]]","[100, [44, 94, 76, 120, 49, 131, 102, 33], [44, 94, 76, 120, 49, 131, 102, 34]]","[0, [59, 50, 91, 80, 117, 143, 20, 85], [59, 50, 91, 80, 117, 143, 20, 85]]","[400, [3, 93, 22, 98, 12, 108, 33, 40], [3, 93, 22, 98, 8, 108, 33, 40]]","[1200, [65, 112, 3, 10, 112, 17, 77, 71], [65, 112, 3, 10, 109, 17, 77, 71]]","[1000, [38, 72, 128, 110, 79, 106, 122, 120], [38, 72, 128, 110, 79, 106, 122, 122]]","[0, [133, 104, 8, 54, 85, 102, 94, 131], [133, 104, 8, 54, 85, 102, 94, 131]]","[0, [10, 47, 7, 54, 59, 140, 10, 137], [10, 47, 7, 54, 59, 140, 10, 137]]","[0, [73, 88, 38, 57, 7, 85, 57, 47], [73, 88, 38, 57, 7, 85, 57, 47]]","[0, [11, 116, 77, 95, 64, 114, 51, 0], [11, 116, 77, 95, 64, 114, 51, 0]]"
1891,"[0, [134, 49, 90, 111, 137, 110, 23, 92], [134, 49, 90, 111, 137, 110, 23, 92]]","[7200, [94, 7, 59, 38, 62, 12, 139, 126], [94, 7, 59, 44, 62, 12, 139, 114]]","[5600, [73, 0, 98, 34, 120, 130, 58, 57], [73, 0, 98, 45, 120, 104, 58, 55]]","[2400, [130, 66, 121, 1, 98, 135, 103, 100], [130, 66, 121, 1, 98, 135, 103, 104]]","[0, [70, 9, 109, 9, 85, 102, 126, 125], [70, 9, 109, 9, 85, 102, 126, 125]]","[0, [135, 131, 103, 133, 118, 76, 86, 65], [135, 131, 103, 133, 118, 76, 86, 65]]","[200, [94, 55, 84, 120, 49, 111, 25, 27], [94, 55, 84, 120, 49, 113, 25, 27]]","[900, [86, 84, 57, 74, 140, 8, 23, 90], [86, 84, 57, 77, 140, 8, 23, 90]]","[2000, [44, 9, 97, 27, 72, 13, 13, 99], [44, 9, 97, 27, 71, 13, 13, 102]]","[9400, [139, 105, 75, 101, 31, 48, 12, 102], [139, 105, 75, 101, 31, 26, 9, 102]]","[5900, [104, 30, 38, 110, 10, 85, 62, 21], [104, 30, 38, 110, 10, 85, 54, 18]]","[0, [10, 30, 100, 51, 81, 83, 118, 24], [10, 30, 100, 51, 81, 83, 118, 24]]","[0, [71, 62, 74, 39, 112, 60, 138, 25], [71, 62, 74, 39, 112, 60, 138, 25]]","[200, [44, 94, 76, 120, 49, 131, 102, 36], [44, 94, 76, 120, 49, 131, 102, 34]]"
1892,"[0, [141, 18, 125, 96, 132, 136, 13, 21], [141, 18, 125, 96, 132, 136, 13, 21]]","[1100, [138, 111, 80, 122, 37, 102, 126, 26], [138, 111, 80, 122, 37, 105, 128, 26]]","[1800, [18, 22, 97, 49, 93, 113, 84, 129], [18, 22, 97, 52, 93, 113, 84, 126]]","[4600, [29, 4, 78, 84, 111, 117, 15, 41], [29, 4, 78, 84, 108, 105, 13, 41]]","[1000, [134, 49, 45, 135, 104, 133, 126, 66], [134, 49, 45, 135, 105, 133, 126, 62]]","[0, [124, 108, 38, 108, 74, 128, 74, 57], [124, 108, 38, 108, 74, 128, 74, 57]]","[0, [4, 67, 96, 18, 43, 49, 12, 47], [4, 67, 96, 18, 43, 49, 12, 47]]","[200, [117, 30, 64, 70, 35, 99, 124, 84], [117, 30, 64, 70, 35, 99, 124, 83]]","[0, [99, 11, 51, 76, 20, 137, 58, 102], [99, 11, 51, 76, 20, 137, 58, 102]]","[0, [68, 52, 0, 93, 134, 94, 128, 39], [68, 52, 0, 93, 134, 94, 128, 39]]","[1600, [107, 5, 21, 119, 63, 5, 87, 111], [107, 5, 21, 119, 68, 5, 86, 109]]","[0, [18, 48, 132, 7, 65, 100, 79, 10], [18, 48, 132, 7, 65, 100, 79, 10]]","[0, [76, 36, 100, 48, 104, 19, 42, 113], [76, 36, 100, 48, 104, 19, 42, 113]]","[0, [56, 39, 89, 110, 137, 48, 0, 65], [56, 39, 89, 110, 137, 48, 0, 65]]"
1893,"[0, [40, 101, 74, 118, 108, 112, 100, 101], [40, 101, 74, 118, 108, 112, 100, 101]]","[11100, [117, 9, 24, 103, 96, 66, 63, 89], [117, 9, 24, 103, 93, 56, 63, 89]]","[2900, [126, 69, 78, 131, 45, 74, 35, 18], [126, 69, 78, 131, 44, 74, 39, 18]]","[7200, [133, 5, 32, 118, 37, 35, 126, 114], [133, 5, 32, 118, 46, 35, 126, 114]]","[0, [9, 29, 136, 16, 130, 138, 102, 83], [9, 29, 136, 16, 130, 138, 102, 83]]","[2400, [46, 86, 19, 42, 95, 59, 66, 15], [46, 86, 19, 42, 95, 59, 60, 15]]","[0, [26, 34, 71, 44, 90, 16, 68, 89], [26, 34, 71, 44, 90, 16, 68, 89]]","[6500, [65, 108, 81, 22, 55, 100, 99, 143], [65, 108, 81, 22, 42, 100, 86, 143]]","[0, [130, 31, 102, 111, 50, 97, 140, 29], [130, 31, 102, 111, 50, 97, 140, 29]]","[200, [124, 97, 38, 125, 96, 26, 53, 99], [124, 97, 38, 125, 96, 26, 54, 99]]","[3600, [102, 81, 59, 51, 102, 137, 102, 63], [102, 81, 59, 45, 102, 137, 102, 67]]","[0, [30, 98, 135, 46, 118, 57, 42, 141], [30, 98, 135, 46, 118, 57, 42, 141]]","[0, [39, 43, 60, 1, 12, 134, 124, 103], [39, 43, 60, 1, 12, 134, 124, 103]]","[500, [82, 15, 64, 36, 126, 115, 127, 40], [82, 15, 64, 41, 126, 115, 127, 40]]"
