,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1864,"[990, [23, 136, 120, 103, 23, 42], [20, 136, 115, 100, 21, 42]]","[570, [137, 135, 134, 96, 59, 117], [137, 125, 134, 95, 59, 115]]","[1540, [9, 60, 69, 116, 13, 39], [9, 48, 69, 114, 13, 44]]","[760, [69, 90, 35, 119, 40, 124], [75, 90, 35, 120, 42, 124]]","[630, [140, 15, 32, 45, 88, 123], [140, 12, 35, 41, 88, 123]]","[1830, [44, 54, 88, 116, 123, 34], [44, 70, 115, 115, 123, 34]]","[370, [75, 32, 83, 29, 93, 7], [75, 39, 83, 29, 92, 7]]","[300, [67, 16, 101, 120, 35, 54], [67, 19, 110, 120, 35, 54]]","[0, [139, 123, 127, 38, 94, 74], [139, 123, 127, 38, 94, 74]]","[210, [120, 33, 49, 53, 8, 27], [120, 42, 49, 53, 8, 30]]","[760, [102, 110, 134, 127, 19, 57], [102, 110, 134, 127, 27, 68]]","[130, [28, 28, 91, 27, 106, 132], [28, 29, 91, 25, 106, 132]]","[120, [119, 48, 69, 78, 18, 123], [119, 48, 69, 78, 21, 123]]","[50, [143, 45, 143, 18, 43, 77], [143, 45, 142, 19, 43, 77]]","[420, [103, 58, 111, 15, 58, 84], [103, 58, 111, 15, 58, 90]]","[0, [114, 78, 118, 101, 12, 61], [114, 78, 118, 101, 12, 61]]","[80, [0, 51, 79, 19, 88, 18], [0, 51, 79, 19, 88, 20]]","[20, [51, 91, 76, 85, 89, 39], [51, 91, 77, 85, 89, 39]]","[0, [56, 81, 58, 86, 50, 1], [56, 81, 58, 86, 50, 1]]","[80, [71, 38, 126, 15, 27, 139], [71, 38, 124, 15, 27, 139]]","[610, [6, 5, 137, 119, 17, 11], [11, 7, 137, 119, 17, 11]]","[200, [9, 87, 133, 44, 17, 72], [14, 87, 133, 44, 17, 72]]","[270, [24, 0, 99, 54, 102, 0], [24, 0, 96, 54, 102, 0]]","[0, [29, 130, 24, 46, 58, 98], [29, 130, 24, 46, 58, 98]]","[100, [27, 60, 36, 40, 121, 5], [27, 60, 36, 40, 121, 10]]","[890, [80, 126, 124, 73, 24, 77], [82, 115, 124, 73, 24, 83]]","[0, [138, 68, 1, 130, 5, 45], [138, 68, 1, 130, 5, 45]]","[60, [138, 78, 29, 51, 10, 61], [138, 76, 29, 51, 10, 61]]","[400, [71, 90, 35, 120, 42, 124], [75, 90, 35, 120, 42, 124]]"
1865,"[730, [137, 87, 120, 77, 12, 134], [137, 87, 109, 77, 3, 134]]","[180, [80, 65, 59, 105, 30, 121], [82, 65, 63, 103, 30, 121]]","[2070, [61, 40, 127, 126, 78, 27], [61, 40, 87, 113, 82, 21]]","[570, [96, 139, 16, 86, 117, 6], [96, 139, 19, 91, 117, 6]]","[1120, [78, 105, 69, 142, 123, 50], [71, 105, 69, 126, 126, 50]]","[1100, [54, 140, 63, 75, 90, 106], [69, 140, 63, 75, 110, 106]]","[600, [62, 70, 132, 85, 69, 72], [62, 70, 131, 87, 69, 76]]","[180, [120, 44, 47, 52, 114, 44], [120, 44, 47, 52, 111, 44]]","[360, [81, 36, 136, 105, 136, 93], [81, 36, 136, 100, 136, 91]]","[10, [139, 132, 91, 75, 18, 59], [139, 132, 91, 75, 19, 59]]","[220, [78, 77, 29, 12, 82, 131], [78, 81, 29, 14, 82, 131]]","[230, [127, 84, 136, 111, 90, 60], [127, 82, 136, 111, 89, 59]]","[250, [73, 123, 37, 139, 9, 107], [78, 123, 37, 139, 9, 107]]","[0, [51, 131, 136, 67, 89, 0], [51, 131, 136, 67, 89, 0]]","[0, [9, 75, 26, 58, 2, 4], [9, 75, 26, 58, 2, 4]]","[0, [15, 97, 101, 40, 93, 70], [15, 97, 101, 40, 93, 70]]","[90, [95, 3, 39, 60, 94, 83], [95, 2, 39, 60, 94, 83]]","[100, [64, 11, 50, 106, 39, 12], [64, 12, 50, 102, 39, 12]]","[0, [139, 124, 54, 3, 119, 23], [139, 124, 54, 3, 119, 23]]","[500, [12, 12, 134, 27, 102, 105], [9, 11, 134, 27, 94, 105]]","[0, [10, 85, 37, 32, 11, 56], [10, 85, 37, 32, 11, 56]]","[0, [129, 15, 116, 56, 66, 138], [129, 15, 116, 56, 66, 138]]","[360, [73, 18, 62, 11, 115, 94], [73, 14, 62, 11, 115, 94]]","[0, [124, 99, 36, 125, 50, 55], [124, 99, 36, 125, 50, 55]]","[0, [124, 141, 3, 8, 93, 120], [124, 141, 3, 8, 93, 120]]","[520, [111, 135, 103, 116, 41, 55], [111, 135, 100, 111, 41, 55]]","[0, [133, 126, 54, 34, 11, 30], [133, 126, 54, 34, 11, 30]]","[620, [105, 78, 122, 0, 10, 19], [104, 72, 122, 0, 13, 19]]","[0, [51, 91, 128, 69, 84, 36], [51, 91, 128, 69, 84, 36]]"
1866,"[920, [75, 77, 12, 31, 142, 125], [82, 89, 20, 35, 142, 125]]","[1380, [5, 68, 34, 19, 19, 74], [5, 68, 37, 19, 23, 89]]","[520, [28, 109, 39, 117, 13, 7], [30, 109, 39, 113, 30, 7]]","[3680, [51, 38, 2, 41, 71, 69], [58, 69, 2, 74, 78, 68]]","[220, [21, 134, 78, 5, 143, 78], [33, 134, 68, 5, 143, 78]]","[1030, [96, 89, 97, 14, 3, 92], [96, 100, 99, 22, 3, 92]]","[650, [8, 60, 102, 3, 3, 84], [8, 54, 101, 3, 3, 81]]","[360, [120, 71, 62, 36, 117, 66], [120, 75, 62, 36, 117, 66]]","[1060, [124, 125, 126, 16, 87, 98], [124, 125, 128, 58, 85, 101]]","[700, [6, 32, 141, 68, 46, 117], [4, 31, 85, 68, 46, 117]]","[420, [37, 42, 108, 93, 24, 24], [37, 42, 114, 93, 34, 26]]","[0, [39, 86, 38, 136, 33, 69], [39, 86, 38, 136, 33, 69]]","[0, [135, 132, 34, 63, 94, 132], [135, 132, 34, 63, 94, 132]]","[0, [93, 35, 142, 66, 103, 22], [93, 35, 142, 66, 103, 22]]","[980, [82, 39, 18, 72, 63, 86], [82, 55, 27, 72, 63, 86]]","[0, [130, 3, 141, 82, 57, 86], [130, 3, 141, 82, 57, 86]]","[240, [45, 92, 77, 42, 81, 5], [45, 92, 89, 42, 81, 7]]","[240, [24, 64, 45, 56, 64, 8], [28, 64, 45, 56, 64, 8]]","[20, [6, 129, 56, 91, 3, 122], [7, 129, 56, 91, 3, 122]]","[140, [38, 92, 77, 95, 84, 30], [38, 92, 80, 95, 82, 30]]","[210, [100, 59, 79, 141, 0, 78], [100, 59, 82, 141, 0, 78]]","[90, [32, 82, 129, 103, 24, 27], [32, 82, 129, 103, 33, 27]]","[210, [85, 28, 2, 33, 1, 81], [85, 28, 2, 33, 4, 81]]","[0, [142, 42, 137, 33, 39, 57], [142, 42, 137, 33, 39, 57]]","[270, [81, 120, 87, 65, 61, 104], [74, 117, 87, 65, 61, 104]]","[0, [51, 131, 136, 67, 89, 0], [51, 131, 136, 67, 89, 0]]","[0, [127, 58, 46, 47, 56, 91], [127, 58, 46, 47, 56, 91]]","[480, [106, 78, 71, 86, 87, 105], [109, 75, 71, 86, 87, 105]]","[80, [133, 114, 124, 136, 0, 2], [133, 118, 124, 136, 0, 2]]"
1867,"[2040, [97, 32, 61, 127, 129, 104], [97, 32, 61, 109, 109, 110]]","[2430, [70, 72, 120, 120, 126, 16], [74, 70, 109, 107, 121, 19]]","[150, [64, 12, 50, 97, 39, 10], [64, 12, 50, 102, 39, 12]]","[540, [14, 143, 60, 48, 69, 12], [16, 138, 60, 48, 67, 12]]","[40, [23, 78, 5, 41, 21, 44], [23, 74, 5, 41, 21, 44]]","[480, [96, 10, 58, 27, 87, 64], [96, 10, 58, 27, 111, 64]]","[2470, [0, 80, 103, 60, 27, 27], [0, 75, 103, 39, 49, 25]]","[0, [47, 102, 2, 90, 92, 97], [47, 102, 2, 90, 92, 97]]","[340, [73, 87, 16, 14, 16, 39], [79, 85, 16, 16, 16, 37]]","[10, [7, 8, 123, 124, 61, 129], [7, 9, 123, 124, 61, 129]]","[440, [94, 60, 57, 10, 102, 10], [94, 60, 56, 20, 101, 10]]","[0, [138, 31, 92, 60, 0, 117], [138, 31, 92, 60, 0, 117]]","[810, [100, 52, 83, 102, 56, 114], [99, 52, 83, 107, 56, 109]]","[80, [100, 59, 13, 5, 136, 44], [101, 59, 13, 5, 136, 44]]","[570, [68, 39, 119, 118, 102, 85], [68, 54, 119, 118, 102, 88]]","[40, [49, 44, 130, 82, 3, 46], [49, 44, 130, 82, 2, 46]]","[300, [140, 13, 136, 80, 98, 29], [140, 13, 136, 83, 98, 29]]","[220, [38, 92, 77, 95, 84, 26], [38, 92, 80, 95, 82, 30]]","[360, [138, 121, 93, 2, 93, 70], [138, 121, 86, 2, 89, 70]]","[60, [3, 113, 93, 3, 77, 38], [6, 113, 93, 3, 77, 38]]","[0, [92, 102, 37, 10, 84, 122], [92, 102, 37, 10, 84, 122]]","[0, [116, 37, 66, 108, 94, 45], [116, 37, 66, 108, 94, 45]]","[140, [77, 47, 20, 101, 118, 138], [77, 47, 20, 108, 118, 138]]","[490, [60, 106, 89, 116, 6, 71], [60, 110, 89, 116, 6, 82]]","[100, [81, 115, 123, 57, 127, 66], [82, 115, 123, 57, 127, 67]]","[0, [60, 106, 69, 58, 17, 55], [60, 106, 69, 58, 17, 55]]","[0, [143, 29, 66, 39, 102, 127], [143, 29, 66, 39, 102, 127]]","[40, [18, 72, 53, 47, 81, 10], [18, 72, 53, 47, 81, 14]]","[0, [3, 73, 67, 50, 22, 121], [3, 73, 67, 50, 22, 121]]"
1868,"[2500, [74, 97, 75, 75, 6, 132], [75, 97, 102, 79, 2, 97]]","[180, [32, 82, 12, 45, 14, 90], [32, 82, 12, 42, 14, 90]]","[750, [11, 73, 65, 75, 6, 107], [11, 74, 65, 75, 2, 110]]","[2720, [87, 104, 117, 37, 108, 36], [93, 127, 118, 37, 108, 36]]","[230, [33, 132, 114, 45, 50, 107], [33, 137, 114, 40, 52, 107]]","[760, [104, 88, 119, 106, 64, 82], [112, 105, 119, 106, 64, 82]]","[70, [3, 138, 85, 123, 28, 113], [3, 138, 85, 123, 29, 113]]","[180, [120, 139, 102, 137, 97, 123], [120, 139, 104, 137, 97, 113]]","[590, [11, 12, 87, 64, 41, 128], [11, 57, 83, 64, 43, 128]]","[780, [69, 115, 123, 57, 127, 67], [82, 115, 123, 57, 127, 67]]","[0, [139, 61, 126, 119, 5, 66], [139, 61, 126, 119, 5, 66]]","[0, [42, 46, 65, 134, 104, 3], [42, 46, 65, 134, 104, 3]]","[80, [12, 87, 133, 44, 17, 72], [14, 87, 133, 44, 17, 72]]","[640, [99, 138, 24, 12, 105, 22], [94, 138, 23, 12, 102, 22]]","[0, [58, 3, 19, 25, 112, 46], [58, 3, 19, 25, 112, 46]]","[0, [54, 85, 83, 15, 34, 140], [54, 85, 83, 15, 34, 140]]","[0, [71, 59, 96, 67, 111, 21], [71, 59, 96, 67, 111, 21]]","[100, [34, 84, 118, 30, 140, 109], [34, 80, 118, 30, 140, 111]]","[0, [72, 5, 50, 69, 4, 128], [72, 5, 50, 69, 4, 128]]","[360, [36, 60, 115, 129, 62, 124], [36, 60, 115, 129, 62, 112]]","[3170, [3, 51, 116, 4, 78, 104], [2, 51, 116, 35, 78, 104]]","[600, [9, 50, 9, 140, 53, 90], [9, 50, 10, 140, 53, 80]]","[180, [71, 61, 55, 99, 81, 60], [71, 61, 55, 99, 79, 60]]","[150, [125, 129, 55, 89, 87, 14], [125, 129, 55, 89, 90, 14]]","[30, [111, 120, 114, 3, 117, 83], [111, 120, 114, 3, 117, 84]]","[500, [115, 72, 92, 87, 78, 120], [115, 72, 92, 87, 83, 120]]","[200, [114, 113, 113, 0, 123, 61], [114, 109, 113, 0, 123, 61]]","[240, [82, 43, 128, 94, 95, 90], [82, 43, 128, 94, 95, 94]]","[0, [1, 72, 98, 67, 47, 119], [1, 72, 98, 67, 47, 119]]"
1869,"[450, [60, 65, 127, 8, 58, 12], [59, 65, 120, 0, 58, 12]]","[2700, [46, 54, 120, 54, 105, 78], [69, 53, 112, 84, 105, 80]]","[230, [102, 91, 139, 89, 105, 129], [102, 91, 139, 89, 107, 132]]","[260, [69, 44, 69, 120, 132, 124], [67, 44, 68, 120, 129, 124]]","[600, [71, 98, 117, 115, 78, 98], [71, 107, 115, 115, 80, 101]]","[0, [78, 129, 54, 115, 35, 17], [78, 129, 54, 115, 35, 17]]","[510, [46, 32, 93, 60, 60, 20], [46, 32, 90, 60, 49, 19]]","[420, [56, 8, 77, 33, 28, 120], [61, 8, 77, 32, 30, 120]]","[660, [131, 45, 143, 105, 45, 138], [131, 55, 142, 102, 46, 140]]","[620, [81, 81, 11, 17, 16, 33], [79, 85, 16, 16, 16, 37]]","[480, [135, 2, 75, 57, 25, 87], [135, 2, 75, 57, 28, 90]]","[640, [4, 21, 123, 66, 141, 27], [4, 21, 123, 66, 141, 43]]","[60, [35, 120, 38, 0, 56, 57], [35, 119, 38, 0, 56, 57]]","[140, [83, 74, 111, 84, 32, 39], [85, 74, 111, 84, 32, 39]]","[520, [94, 69, 93, 113, 12, 57], [102, 69, 97, 113, 12, 57]]","[0, [101, 24, 139, 132, 62, 81], [101, 24, 139, 132, 62, 81]]","[1600, [33, 123, 15, 128, 80, 38], [114, 120, 7, 128, 84, 38]]","[0, [133, 66, 47, 55, 41, 112], [133, 66, 47, 55, 41, 112]]","[0, [36, 102, 122, 93, 65, 24], [36, 102, 122, 93, 65, 24]]","[0, [29, 130, 24, 46, 58, 98], [29, 130, 24, 46, 58, 98]]","[150, [110, 68, 3, 71, 60, 12], [110, 68, 0, 71, 60, 12]]","[0, [77, 70, 39, 91, 26, 128], [77, 70, 39, 91, 26, 128]]","[0, [60, 120, 32, 79, 35, 106], [60, 120, 32, 79, 35, 106]]","[240, [83, 12, 89, 120, 107, 17], [83, 0, 89, 120, 107, 17]]","[0, [31, 47, 32, 85, 57, 20], [31, 47, 32, 85, 57, 20]]","[0, [56, 81, 58, 86, 50, 1], [56, 81, 58, 86, 50, 1]]","[680, [116, 13, 101, 15, 57, 99], [116, 13, 111, 15, 57, 101]]","[0, [81, 127, 71, 50, 48, 108], [81, 127, 71, 50, 48, 108]]","[620, [64, 33, 34, 89, 123, 1], [64, 35, 34, 89, 108, 1]]"
1870,"[1990, [44, 130, 24, 1, 15, 28], [44, 130, 34, 1, 15, 45]]","[3230, [78, 42, 78, 87, 101, 54], [77, 63, 76, 94, 101, 81]]","[440, [25, 129, 114, 89, 43, 52], [30, 119, 113, 89, 43, 52]]","[1140, [69, 6, 107, 120, 35, 51], [67, 19, 110, 120, 35, 54]]","[2190, [141, 35, 78, 12, 40, 44], [135, 36, 102, 8, 40, 44]]","[640, [87, 81, 66, 72, 41, 117], [130, 78, 66, 72, 41, 116]]","[340, [101, 83, 72, 68, 104, 123], [101, 91, 74, 68, 104, 123]]","[0, [38, 136, 15, 72, 61, 98], [38, 136, 15, 72, 61, 98]]","[30, [138, 107, 75, 38, 53, 106], [138, 110, 75, 38, 53, 106]]","[480, [27, 38, 73, 6, 59, 81], [27, 39, 75, 6, 59, 78]]","[100, [135, 57, 136, 40, 104, 57], [135, 57, 136, 40, 104, 59]]","[0, [28, 47, 143, 80, 80, 79], [28, 47, 143, 80, 80, 79]]","[150, [67, 88, 0, 61, 115, 129], [67, 91, 0, 61, 115, 129]]","[60, [88, 1, 84, 100, 72, 114], [88, 1, 84, 100, 72, 117]]","[270, [26, 41, 69, 40, 75, 119], [26, 41, 69, 43, 75, 119]]","[20, [120, 51, 6, 42, 81, 42], [118, 51, 6, 42, 81, 42]]","[350, [112, 90, 38, 7, 123, 72], [112, 90, 38, 7, 116, 72]]","[150, [76, 86, 11, 117, 64, 134], [76, 86, 11, 114, 64, 134]]","[460, [91, 35, 18, 111, 79, 102], [91, 35, 17, 111, 85, 102]]","[60, [90, 140, 120, 69, 125, 57], [90, 140, 118, 69, 125, 57]]","[20, [6, 113, 93, 3, 78, 38], [6, 113, 93, 3, 77, 38]]","[210, [38, 25, 34, 127, 55, 56], [38, 46, 34, 127, 55, 56]]","[160, [46, 126, 74, 56, 126, 99], [46, 125, 74, 56, 125, 92]]","[0, [60, 120, 32, 79, 35, 106], [60, 120, 32, 79, 35, 106]]","[50, [36, 67, 122, 29, 15, 75], [36, 71, 122, 29, 15, 74]]","[120, [39, 127, 71, 117, 82, 126], [39, 127, 71, 117, 82, 122]]","[0, [83, 4, 37, 130, 133, 12], [83, 4, 37, 130, 133, 12]]","[180, [92, 43, 105, 78, 90, 141], [94, 43, 105, 77, 90, 141]]","[310, [50, 33, 121, 138, 91, 15], [50, 33, 118, 138, 89, 15]]"
1871,"[1720, [30, 75, 106, 60, 67, 34], [33, 88, 108, 64, 84, 36]]","[580, [65, 9, 120, 89, 135, 83], [65, 5, 115, 89, 135, 83]]","[140, [29, 130, 24, 46, 60, 98], [29, 130, 24, 46, 58, 98]]","[0, [135, 101, 43, 85, 41, 83], [135, 101, 43, 85, 41, 83]]","[10, [45, 63, 47, 43, 44, 9], [46, 63, 47, 43, 44, 9]]","[1020, [133, 14, 30, 99, 37, 11], [133, 22, 44, 99, 37, 9]]","[260, [134, 83, 72, 126, 110, 0], [136, 96, 73, 126, 110, 0]]","[140, [135, 17, 20, 28, 118, 18], [135, 17, 24, 28, 119, 18]]","[180, [5, 87, 119, 50, 70, 40], [5, 84, 119, 50, 70, 40]]","[310, [57, 71, 114, 8, 52, 68], [57, 72, 112, 8, 52, 69]]","[1020, [57, 57, 37, 57, 75, 57], [66, 57, 37, 59, 74, 64]]","[340, [110, 108, 27, 90, 128, 114], [110, 108, 44, 90, 128, 114]]","[120, [114, 41, 125, 45, 61, 115], [110, 41, 125, 45, 61, 113]]","[0, [118, 101, 140, 127, 59, 88], [118, 101, 140, 127, 59, 88]]","[0, [46, 98, 92, 99, 137, 16], [46, 98, 92, 99, 137, 16]]","[0, [33, 129, 102, 132, 60, 91], [33, 129, 102, 132, 60, 91]]","[120, [94, 60, 56, 16, 101, 10], [94, 60, 56, 20, 101, 10]]","[20, [40, 99, 3, 96, 128, 95], [40, 99, 1, 96, 128, 95]]","[0, [43, 70, 95, 52, 99, 71], [43, 70, 95, 52, 99, 71]]","[0, [76, 86, 79, 30, 12, 40], [76, 86, 79, 30, 12, 40]]","[20, [3, 80, 54, 101, 78, 66], [3, 80, 54, 101, 77, 66]]","[80, [66, 3, 78, 44, 136, 126], [66, 1, 78, 44, 136, 126]]","[1060, [64, 139, 99, 99, 105, 71], [64, 133, 109, 92, 105, 69]]","[20, [18, 72, 53, 47, 81, 12], [18, 72, 53, 47, 81, 14]]","[1200, [140, 81, 3, 115, 56, 26], [140, 97, 1, 115, 56, 26]]","[0, [46, 130, 139, 94, 107, 108], [46, 130, 139, 94, 107, 108]]","[290, [133, 38, 113, 75, 66, 88], [133, 38, 112, 77, 66, 93]]","[380, [18, 105, 70, 30, 28, 81], [18, 99, 70, 30, 28, 82]]","[70, [112, 54, 111, 52, 125, 135], [111, 54, 111, 52, 125, 135]]"
1872,"[3350, [75, 79, 60, 141, 6, 10], [106, 81, 60, 141, 2, 8]]","[1580, [121, 77, 56, 27, 128, 117], [121, 77, 79, 24, 128, 115]]","[160, [133, 48, 105, 9, 130, 12], [133, 48, 109, 9, 130, 12]]","[1200, [107, 51, 107, 36, 30, 143], [112, 56, 112, 36, 27, 95]]","[90, [104, 15, 79, 103, 35, 124], [104, 16, 80, 103, 35, 124]]","[330, [94, 112, 38, 54, 87, 54], [96, 112, 43, 57, 87, 60]]","[0, [50, 33, 137, 16, 82, 32], [50, 33, 137, 16, 82, 32]]","[60, [36, 120, 118, 42, 52, 117], [36, 120, 118, 42, 52, 114]]","[710, [120, 8, 87, 50, 45, 85], [118, 8, 81, 50, 89, 84]]","[550, [6, 126, 106, 9, 24, 114], [2, 126, 106, 16, 21, 112]]","[710, [53, 24, 0, 45, 10, 120], [53, 24, 0, 45, 23, 119]]","[320, [136, 123, 65, 81, 56, 13], [136, 119, 65, 81, 56, 15]]","[290, [19, 46, 62, 87, 141, 92], [19, 46, 62, 86, 141, 96]]","[0, [44, 105, 110, 135, 68, 95], [44, 105, 110, 135, 68, 95]]","[0, [133, 126, 54, 34, 11, 30], [133, 126, 54, 34, 11, 30]]","[550, [121, 120, 104, 0, 5, 7], [121, 115, 108, 0, 5, 7]]","[1550, [105, 108, 80, 110, 87, 58], [105, 108, 111, 110, 87, 58]]","[90, [59, 39, 11, 69, 124, 111], [59, 39, 12, 69, 124, 111]]","[50, [71, 78, 93, 1, 64, 55], [71, 78, 92, 1, 64, 55]]","[0, [117, 40, 142, 13, 122, 47], [117, 40, 142, 13, 122, 47]]","[1510, [63, 141, 123, 87, 105, 65], [64, 133, 109, 92, 105, 69]]","[150, [68, 90, 120, 49, 1, 48], [68, 87, 120, 49, 1, 48]]","[150, [40, 143, 24, 109, 143, 99], [40, 141, 24, 111, 143, 90]]","[140, [37, 95, 35, 113, 85, 85], [37, 95, 35, 113, 83, 85]]","[480, [54, 116, 120, 129, 63, 52], [54, 116, 112, 129, 63, 52]]","[0, [24, 104, 30, 35, 61, 126], [24, 104, 30, 35, 61, 126]]","[240, [53, 10, 106, 124, 113, 52], [53, 10, 106, 124, 110, 52]]","[80, [11, 13, 37, 78, 43, 139], [11, 13, 37, 76, 43, 139]]","[80, [108, 59, 94, 110, 130, 101], [108, 59, 95, 110, 130, 101]]"
1873,"[1270, [79, 105, 24, 10, 13, 0], [79, 105, 31, 12, 31, 0]]","[820, [79, 40, 120, 135, 64, 113], [81, 46, 118, 135, 66, 113]]","[600, [63, 107, 44, 118, 100, 129], [63, 107, 44, 123, 100, 139]]","[130, [132, 92, 6, 72, 101, 102], [127, 94, 2, 72, 101, 101]]","[360, [22, 106, 143, 60, 117, 0], [25, 106, 141, 59, 116, 0]]","[950, [0, 112, 90, 103, 89, 54], [0, 112, 96, 103, 89, 67]]","[450, [117, 119, 133, 81, 27, 123], [114, 119, 133, 81, 26, 119]]","[520, [66, 39, 117, 53, 23, 112], [66, 39, 117, 59, 25, 112]]","[1060, [24, 132, 15, 56, 24, 118], [24, 132, 30, 56, 23, 118]]","[330, [18, 17, 8, 73, 100, 54], [18, 17, 31, 74, 100, 54]]","[0, [129, 127, 69, 14, 118, 66], [129, 127, 69, 14, 118, 66]]","[80, [84, 84, 57, 74, 123, 87], [84, 82, 57, 74, 120, 87]]","[490, [139, 34, 87, 58, 85, 9], [139, 34, 87, 58, 85, 2]]","[0, [46, 114, 53, 20, 91, 104], [46, 114, 53, 20, 91, 104]]","[120, [71, 126, 17, 87, 60, 143], [71, 126, 17, 87, 60, 140]]","[180, [113, 35, 99, 39, 16, 18], [113, 35, 99, 39, 16, 21]]","[0, [42, 65, 67, 33, 61, 50], [42, 65, 67, 33, 61, 50]]","[200, [129, 88, 80, 123, 101, 57], [129, 90, 80, 123, 101, 57]]","[0, [108, 97, 23, 62, 70, 132], [108, 97, 23, 62, 70, 132]]","[400, [116, 3, 84, 132, 114, 26], [116, 3, 89, 132, 114, 26]]","[30, [48, 131, 132, 71, 119, 123], [48, 131, 132, 71, 119, 122]]","[120, [126, 71, 118, 29, 84, 67], [126, 74, 118, 29, 84, 68]]","[90, [64, 67, 110, 114, 99, 119], [64, 67, 110, 114, 96, 119]]","[0, [102, 110, 134, 127, 27, 68], [102, 110, 134, 127, 27, 68]]","[390, [75, 97, 102, 81, 2, 106], [75, 97, 102, 79, 2, 97]]","[400, [39, 132, 78, 79, 105, 58], [39, 132, 78, 79, 110, 58]]","[140, [102, 69, 99, 113, 12, 57], [102, 69, 97, 113, 12, 57]]","[660, [55, 88, 61, 6, 9, 51], [55, 88, 61, 7, 39, 51]]","[1140, [115, 8, 73, 50, 66, 93], [118, 8, 81, 50, 89, 84]]"
1874,"[2610, [132, 24, 55, 59, 6, 129], [130, 81, 51, 49, 0, 120]]","[540, [120, 50, 20, 54, 63, 43], [115, 50, 20, 50, 63, 43]]","[400, [108, 99, 97, 12, 27, 36], [108, 103, 97, 12, 19, 36]]","[560, [135, 112, 89, 38, 42, 106], [123, 112, 91, 38, 42, 107]]","[510, [97, 90, 0, 126, 9, 85], [108, 90, 0, 126, 6, 85]]","[1430, [105, 8, 138, 54, 131, 89], [106, 0, 135, 47, 129, 106]]","[60, [64, 3, 71, 54, 55, 93], [64, 3, 74, 54, 55, 93]]","[300, [86, 16, 47, 116, 77, 52], [86, 26, 47, 116, 77, 52]]","[200, [82, 106, 114, 129, 69, 69], [82, 110, 114, 129, 69, 69]]","[720, [78, 70, 118, 6, 56, 114], [78, 70, 118, 24, 56, 102]]","[560, [88, 32, 4, 104, 110, 42], [88, 32, 4, 111, 110, 42]]","[320, [54, 93, 131, 132, 113, 84], [57, 93, 131, 132, 113, 82]]","[30, [22, 101, 55, 54, 114, 57], [22, 101, 55, 54, 113, 57]]","[0, [24, 104, 30, 35, 61, 126], [24, 104, 30, 35, 61, 126]]","[380, [106, 5, 114, 6, 5, 18], [106, 5, 113, 6, 5, 25]]","[0, [27, 140, 51, 37, 80, 14], [27, 140, 51, 37, 80, 14]]","[840, [3, 66, 88, 117, 132, 82], [0, 66, 88, 117, 132, 97]]","[330, [108, 117, 25, 61, 47, 4], [108, 114, 28, 61, 47, 4]]","[0, [120, 44, 47, 52, 111, 44], [120, 44, 47, 52, 111, 44]]","[210, [92, 59, 2, 29, 84, 16], [92, 59, 2, 29, 87, 16]]","[240, [77, 63, 76, 94, 101, 78], [77, 63, 76, 94, 101, 81]]","[0, [44, 58, 93, 55, 112, 101], [44, 58, 93, 55, 112, 101]]","[170, [34, 95, 72, 53, 141, 78], [34, 95, 71, 53, 140, 78]]","[280, [12, 115, 63, 124, 104, 60], [13, 115, 63, 124, 98, 60]]","[40, [56, 96, 35, 69, 92, 66], [56, 96, 35, 69, 92, 67]]","[20, [126, 142, 105, 82, 111, 2], [126, 142, 103, 82, 111, 2]]","[180, [0, 0, 45, 72, 38, 100], [0, 0, 45, 72, 38, 106]]","[0, [99, 73, 0, 36, 129, 63], [99, 73, 0, 36, 129, 63]]","[280, [73, 90, 29, 33, 125, 23], [73, 90, 29, 37, 125, 23]]"
