,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1712,"[2770, [9, 43, 25, 27, 28, 10], [19, 43, 33, 36, 36, 28]]","[2320, [8, 4, 26, 38, 4, 38], [13, 27, 31, 40, 5, 37]]","[1330, [38, 44, 31, 38, 23, 37], [39, 44, 32, 39, 23, 26]]","[1070, [15, 31, 13, 29, 15, 2], [21, 37, 14, 28, 21, 2]]","[60, [12, 16, 10, 33, 38, 42], [12, 17, 10, 33, 38, 42]]","[50, [24, 32, 14, 9, 10, 18], [24, 29, 14, 9, 10, 16]]","[170, [6, 44, 11, 29, 44, 12], [6, 45, 10, 32, 44, 11]]","[100, [3, 14, 38, 25, 13, 22], [3, 14, 38, 24, 13, 23]]","[0, [3, 24, 31, 18, 37, 27], [3, 24, 31, 18, 37, 27]]","[160, [20, 7, 29, 45, 5, 37], [17, 7, 29, 45, 3, 37]]","[410, [12, 41, 2, 39, 16, 23], [16, 42, 2, 40, 20, 23]]","[90, [36, 22, 36, 21, 33, 46], [35, 22, 35, 22, 33, 47]]","[0, [41, 33, 32, 44, 21, 12], [41, 33, 32, 44, 21, 12]]","[130, [8, 25, 11, 15, 42, 7], [8, 25, 12, 15, 39, 7]]"
1713,"[680, [37, 27, 17, 10, 44, 28], [36, 23, 19, 11, 47, 37]]","[350, [38, 46, 18, 24, 29, 2], [39, 47, 18, 23, 32, 2]]","[2300, [32, 11, 27, 1, 21, 33], [32, 47, 28, 1, 22, 33]]","[150, [43, 34, 29, 18, 34, 31], [43, 35, 28, 19, 34, 29]]","[180, [45, 43, 27, 8, 14, 32], [46, 43, 28, 7, 14, 32]]","[860, [21, 36, 18, 41, 10, 5], [20, 36, 15, 44, 13, 5]]","[90, [11, 35, 29, 23, 38, 47], [9, 35, 30, 25, 38, 47]]","[150, [19, 33, 22, 18, 30, 12], [19, 32, 23, 18, 30, 10]]","[50, [14, 34, 9, 27, 6, 38], [15, 35, 8, 27, 6, 38]]","[210, [25, 8, 21, 10, 46, 30], [26, 8, 22, 10, 47, 30]]","[470, [23, 4, 4, 33, 36, 12], [20, 5, 6, 33, 36, 7]]","[100, [27, 16, 10, 13, 20, 10], [28, 16, 11, 13, 20, 11]]","[780, [45, 7, 17, 27, 23, 45], [46, 7, 7, 27, 23, 46]]","[480, [25, 35, 32, 30, 37, 7], [26, 38, 32, 32, 37, 7]]"
1714,"[1150, [9, 45, 28, 10, 16, 26], [10, 47, 36, 37, 16, 21]]","[1030, [26, 26, 26, 15, 42, 26], [26, 22, 41, 16, 43, 24]]","[860, [7, 24, 32, 11, 13, 13], [7, 23, 32, 12, 14, 22]]","[100, [39, 5, 36, 42, 42, 31], [39, 4, 36, 42, 41, 31]]","[310, [24, 10, 27, 17, 45, 34], [25, 10, 28, 19, 46, 34]]","[590, [9, 21, 32, 2, 40, 40], [9, 22, 36, 1, 38, 44]]","[430, [29, 36, 29, 45, 11, 38], [30, 33, 31, 45, 12, 39]]","[610, [18, 43, 22, 18, 42, 16], [18, 38, 22, 18, 45, 17]]","[160, [22, 22, 18, 27, 22, 9], [21, 22, 18, 26, 21, 9]]","[240, [27, 46, 6, 29, 25, 40], [28, 47, 6, 29, 26, 42]]","[50, [45, 16, 14, 42, 21, 46], [46, 16, 14, 42, 21, 46]]","[180, [21, 20, 46, 36, 27, 16], [21, 20, 46, 34, 27, 16]]","[90, [5, 19, 17, 12, 45, 38], [5, 19, 20, 12, 45, 38]]","[130, [35, 18, 20, 34, 11, 29], [38, 18, 20, 38, 11, 23]]"
1715,"[790, [8, 0, 28, 28, 28, 27], [7, 1, 39, 31, 28, 31]]","[310, [26, 16, 29, 45, 33, 31], [23, 16, 32, 46, 35, 32]]","[700, [7, 13, 38, 27, 44, 31], [41, 13, 38, 26, 47, 32]]","[840, [25, 18, 5, 22, 31, 21], [26, 18, 22, 22, 30, 22]]","[180, [45, 34, 33, 38, 45, 33], [45, 35, 33, 38, 45, 32]]","[510, [18, 42, 24, 24, 20, 40], [12, 42, 29, 25, 18, 40]]","[60, [36, 44, 20, 10, 24, 15], [36, 47, 20, 10, 24, 15]]","[160, [22, 1, 6, 33, 42, 12], [22, 1, 6, 33, 41, 10]]","[30, [27, 6, 13, 39, 4, 20], [26, 6, 13, 39, 4, 20]]","[330, [38, 41, 40, 27, 15, 13], [38, 41, 42, 28, 16, 14]]","[200, [24, 39, 33, 33, 23, 29], [24, 40, 33, 32, 15, 28]]","[160, [24, 36, 19, 39, 36, 10], [24, 35, 19, 40, 35, 10]]","[0, [7, 41, 6, 41, 32, 3], [7, 41, 6, 41, 32, 3]]","[110, [15, 9, 34, 11, 32, 24], [15, 9, 33, 13, 32, 24]]"
1716,"[290, [5, 26, 11, 4, 9, 17], [6, 26, 13, 4, 9, 18]]","[2280, [6, 26, 26, 7, 8, 42], [12, 22, 30, 22, 40, 42]]","[1010, [11, 38, 38, 31, 31, 1], [19, 40, 39, 31, 31, 1]]","[210, [24, 14, 10, 21, 15, 21], [23, 14, 10, 21, 16, 19]]","[100, [23, 21, 18, 17, 18, 34], [23, 21, 19, 17, 18, 35]]","[390, [10, 43, 46, 41, 9, 24], [12, 43, 46, 44, 8, 26]]","[260, [14, 20, 36, 33, 38, 11], [14, 20, 35, 34, 37, 12]]","[370, [13, 18, 39, 19, 37, 6], [19, 18, 40, 19, 37, 6]]","[170, [22, 39, 24, 18, 27, 14], [22, 39, 24, 18, 28, 12]]","[670, [44, 20, 39, 12, 40, 40], [43, 24, 39, 4, 41, 42]]","[500, [36, 34, 36, 23, 12, 44], [36, 34, 36, 13, 12, 44]]","[0, [10, 17, 29, 12, 8, 18], [10, 17, 29, 12, 8, 18]]","[260, [44, 6, 0, 31, 17, 6], [44, 3, 0, 31, 10, 7]]","[150, [34, 22, 11, 7, 7, 41], [33, 22, 11, 6, 6, 41]]"
1717,"[1240, [38, 45, 28, 10, 28, 45], [33, 45, 40, 33, 31, 47]]","[1040, [13, 26, 26, 2, 9, 33], [14, 32, 37, 2, 11, 36]]","[790, [37, 45, 6, 42, 30, 42], [37, 47, 13, 41, 30, 42]]","[260, [36, 6, 36, 17, 31, 36], [37, 6, 36, 18, 32, 35]]","[160, [43, 42, 29, 12, 6, 34], [44, 40, 29, 12, 6, 35]]","[210, [10, 10, 44, 24, 32, 32], [10, 13, 44, 24, 33, 31]]","[530, [29, 23, 20, 30, 2, 36], [27, 26, 15, 29, 2, 35]]","[0, [15, 38, 37, 13, 6, 25], [15, 38, 37, 13, 6, 25]]","[120, [42, 31, 39, 38, 30, 3], [42, 30, 40, 39, 30, 3]]","[80, [44, 14, 35, 44, 15, 23], [44, 14, 35, 44, 15, 24]]","[250, [12, 42, 16, 29, 23, 16], [11, 43, 17, 30, 23, 18]]","[350, [21, 38, 36, 8, 20, 16], [21, 41, 34, 7, 20, 16]]","[260, [6, 6, 18, 10, 33, 37], [1, 7, 18, 10, 34, 37]]","[50, [8, 7, 34, 19, 30, 17], [8, 2, 34, 19, 30, 17]]"
1718,"[410, [44, 26, 27, 18, 28, 28], [44, 26, 26, 19, 34, 27]]","[540, [15, 38, 26, 44, 38, 4], [16, 37, 24, 47, 31, 3]]","[130, [9, 37, 27, 13, 33, 6], [10, 37, 26, 14, 34, 6]]","[1200, [29, 11, 39, 15, 31, 32], [29, 11, 39, 25, 41, 32]]","[710, [42, 23, 42, 25, 45, 16], [42, 25, 41, 24, 46, 22]]","[920, [46, 32, 29, 9, 39, 20], [46, 34, 30, 9, 41, 13]]","[210, [3, 20, 33, 29, 43, 36], [3, 19, 33, 30, 43, 35]]","[140, [43, 2, 42, 13, 47, 27], [39, 2, 42, 13, 47, 26]]","[140, [31, 27, 18, 20, 31, 14], [32, 26, 18, 20, 32, 13]]","[130, [27, 20, 13, 35, 46, 1], [28, 20, 14, 36, 46, 2]]","[120, [23, 20, 45, 34, 27, 16], [21, 20, 46, 34, 27, 16]]","[410, [8, 21, 38, 39, 2, 25], [5, 19, 39, 40, 5, 25]]","[170, [31, 0, 42, 37, 17, 44], [30, 0, 42, 37, 23, 44]]","[540, [21, 47, 30, 42, 29, 1], [21, 47, 32, 41, 26, 2]]"
1719,"[1350, [38, 26, 27, 4, 9, 28], [44, 23, 18, 4, 9, 22]]","[960, [26, 4, 15, 9, 7, 23], [42, 2, 16, 9, 29, 22]]","[1500, [1, 37, 31, 11, 33, 45], [25, 39, 32, 24, 33, 46]]","[1360, [34, 15, 5, 37, 5, 8], [34, 15, 24, 38, 7, 7]]","[990, [9, 37, 29, 16, 27, 34], [9, 39, 31, 23, 26, 35]]","[430, [3, 32, 6, 9, 18, 36], [3, 30, 4, 6, 18, 36]]","[90, [23, 16, 33, 46, 36, 32], [23, 16, 32, 46, 35, 32]]","[410, [43, 21, 43, 7, 43, 12], [43, 21, 40, 7, 39, 12]]","[310, [42, 31, 17, 22, 27, 33], [43, 32, 17, 22, 28, 27]]","[40, [21, 25, 44, 35, 35, 46], [22, 25, 44, 35, 34, 46]]","[140, [42, 16, 12, 45, 34, 39], [42, 16, 13, 46, 34, 39]]","[320, [39, 35, 8, 8, 4, 36], [41, 35, 6, 6, 4, 36]]","[150, [17, 41, 27, 16, 1, 17], [19, 41, 27, 13, 1, 19]]","[130, [1, 42, 39, 35, 9, 29], [1, 41, 39, 36, 9, 29]]"
1720,"[2610, [0, 26, 38, 45, 17, 2], [13, 23, 40, 43, 20, 24]]","[1290, [26, 11, 11, 26, 12, 26], [23, 14, 10, 21, 16, 19]]","[1110, [9, 7, 1, 44, 5, 6], [8, 19, 35, 47, 4, 4]]","[650, [5, 31, 17, 42, 31, 9], [21, 36, 17, 39, 32, 9]]","[130, [8, 43, 24, 34, 23, 17], [7, 43, 23, 34, 23, 17]]","[620, [3, 2, 9, 32, 41, 44], [3, 1, 9, 29, 44, 44]]","[130, [36, 2, 20, 20, 16, 36], [36, 3, 21, 20, 16, 36]]","[600, [25, 14, 2, 12, 34, 42], [24, 14, 1, 11, 34, 47]]","[60, [31, 42, 16, 5, 16, 25], [32, 42, 16, 5, 16, 25]]","[1000, [26, 20, 5, 45, 12, 14], [26, 20, 7, 45, 3, 9]]","[270, [26, 19, 4, 45, 3, 12], [26, 20, 7, 45, 3, 9]]","[350, [30, 39, 13, 13, 21, 2], [30, 39, 15, 12, 18, 1]]","[1150, [24, 45, 21, 38, 31, 40], [24, 45, 21, 37, 12, 40]]","[530, [30, 9, 29, 33, 35, 35], [30, 10, 25, 28, 39, 35]]"
1721,"[1600, [44, 26, 28, 33, 40, 27], [40, 30, 30, 33, 40, 39]]","[90, [29, 33, 8, 29, 43, 37], [31, 33, 7, 29, 43, 37]]","[570, [24, 27, 27, 6, 11, 15], [24, 24, 25, 5, 13, 16]]","[360, [34, 3, 15, 15, 14, 42], [35, 3, 18, 15, 13, 36]]","[90, [9, 14, 34, 36, 41, 17], [9, 14, 35, 36, 41, 20]]","[780, [41, 21, 41, 16, 42, 36], [47, 22, 43, 16, 42, 36]]","[240, [32, 20, 36, 33, 3, 46], [32, 18, 31, 33, 3, 47]]","[400, [12, 31, 45, 6, 18, 34], [8, 31, 45, 6, 18, 34]]","[390, [46, 17, 18, 14, 27, 17], [47, 28, 18, 14, 27, 17]]","[160, [44, 2, 15, 35, 29, 40], [43, 2, 15, 34, 28, 40]]","[180, [39, 23, 39, 7, 12, 6], [40, 19, 39, 7, 13, 6]]","[350, [26, 18, 36, 21, 31, 13], [26, 18, 35, 20, 31, 17]]","[160, [17, 41, 6, 14, 17, 38], [18, 41, 7, 14, 16, 37]]","[190, [30, 42, 14, 17, 41, 30], [30, 41, 14, 17, 40, 30]]"
1722,"[1600, [45, 28, 28, 45, 10, 12], [41, 33, 32, 44, 21, 12]]","[80, [38, 33, 33, 7, 2, 2], [38, 34, 33, 7, 2, 2]]","[2430, [44, 33, 7, 23, 6, 44], [43, 33, 44, 23, 5, 45]]","[120, [41, 33, 37, 33, 43, 15], [40, 37, 38, 33, 43, 14]]","[60, [36, 17, 3, 32, 10, 33], [36, 18, 3, 32, 10, 33]]","[290, [40, 24, 24, 20, 10, 24], [37, 25, 26, 20, 12, 26]]","[490, [20, 36, 6, 8, 44, 36], [20, 33, 8, 8, 42, 29]]","[90, [33, 21, 0, 43, 42, 30], [33, 20, 0, 43, 40, 30]]","[100, [40, 3, 14, 42, 31, 5], [40, 3, 12, 42, 31, 5]]","[20, [2, 5, 46, 13, 39, 20], [2, 4, 46, 13, 39, 20]]","[1790, [4, 29, 4, 23, 16, 36], [3, 30, 4, 6, 18, 36]]","[320, [2, 38, 42, 10, 36, 2], [3, 38, 43, 10, 33, 2]]","[340, [33, 20, 45, 17, 38, 2], [33, 20, 46, 20, 38, 2]]","[100, [22, 5, 7, 29, 38, 40], [22, 5, 8, 28, 38, 40]]"
1723,"[1720, [27, 17, 27, 45, 33, 37], [16, 19, 22, 44, 34, 35]]","[870, [13, 9, 4, 8, 11, 26], [13, 17, 3, 7, 14, 31]]","[210, [7, 37, 31, 42, 6, 47], [11, 37, 32, 42, 4, 47]]","[310, [15, 8, 27, 45, 18, 27], [22, 6, 27, 46, 19, 27]]","[520, [17, 43, 25, 9, 36, 8], [21, 43, 22, 9, 36, 4]]","[180, [41, 2, 24, 2, 38, 21], [43, 2, 24, 1, 37, 20]]","[370, [20, 11, 34, 22, 44, 29], [20, 4, 34, 22, 47, 28]]","[110, [39, 18, 3, 30, 34, 5], [39, 18, 4, 30, 35, 6]]","[110, [31, 5, 17, 42, 19, 37], [31, 5, 17, 41, 19, 38]]","[150, [40, 12, 30, 39, 44, 1], [41, 12, 31, 39, 43, 1]]","[50, [1, 38, 38, 46, 27, 29], [1, 40, 38, 47, 27, 30]]","[180, [12, 22, 27, 22, 39, 42], [12, 22, 30, 22, 40, 42]]","[470, [44, 33, 31, 6, 12, 45], [47, 34, 27, 9, 12, 46]]","[1350, [34, 46, 1, 29, 42, 30], [39, 46, 1, 18, 46, 24]]"
1724,"[190, [45, 45, 11, 2, 10, 10], [46, 47, 17, 2, 10, 10]]","[640, [4, 4, 12, 29, 26, 42], [5, 12, 14, 29, 37, 41]]","[1730, [31, 7, 1, 5, 11, 31], [32, 28, 1, 3, 19, 32]]","[820, [41, 45, 9, 15, 16, 29], [43, 45, 9, 25, 16, 28]]","[660, [27, 32, 14, 24, 29, 37], [28, 27, 14, 25, 29, 39]]","[520, [21, 16, 24, 9, 40, 41], [20, 16, 25, 12, 36, 45]]","[300, [43, 11, 11, 12, 20, 23], [43, 10, 4, 11, 21, 25]]","[80, [30, 25, 5, 42, 13, 5], [30, 26, 5, 43, 13, 5]]","[0, [42, 18, 34, 40, 31, 39], [42, 18, 34, 40, 31, 39]]","[100, [24, 23, 25, 5, 13, 16], [24, 24, 25, 5, 13, 16]]","[550, [4, 4, 12, 29, 45, 44], [3, 1, 9, 29, 44, 44]]","[460, [13, 13, 42, 45, 2, 45], [14, 12, 40, 46, 1, 42]]","[590, [30, 44, 6, 31, 31, 30], [30, 43, 3, 31, 28, 29]]","[580, [30, 42, 34, 9, 42, 24], [31, 47, 33, 15, 47, 24]]"
1725,"[820, [3, 4, 8, 17, 38, 28], [42, 4, 8, 18, 41, 33]]","[460, [4, 25, 7, 33, 8, 33], [4, 25, 10, 34, 13, 35]]","[360, [7, 37, 21, 35, 43, 39], [13, 37, 21, 35, 43, 39]]","[700, [42, 31, 33, 15, 8, 17], [41, 44, 32, 14, 10, 17]]","[180, [33, 20, 17, 16, 16, 42], [30, 20, 18, 17, 16, 41]]","[280, [32, 32, 6, 32, 3, 9], [35, 36, 5, 32, 3, 9]]","[280, [5, 13, 20, 11, 29, 3], [5, 13, 16, 9, 31, 3]]","[250, [2, 36, 17, 6, 16, 12], [2, 36, 18, 6, 16, 9]]","[350, [39, 22, 44, 14, 2, 6], [39, 23, 42, 14, 0, 7]]","[140, [37, 15, 30, 40, 46, 25], [37, 16, 30, 40, 47, 26]]","[520, [16, 38, 36, 40, 37, 15], [19, 38, 33, 40, 38, 15]]","[300, [38, 8, 6, 36, 30, 2], [38, 3, 5, 36, 30, 1]]","[450, [20, 17, 31, 44, 32, 44], [20, 14, 28, 44, 37, 44]]","[580, [11, 42, 35, 23, 42, 27], [17, 42, 36, 23, 42, 27]]"
1726,"[390, [9, 42, 38, 27, 45, 44], [13, 43, 41, 29, 44, 45]]","[1420, [12, 4, 1, 17, 4, 4], [14, 16, 2, 17, 4, 6]]","[570, [32, 36, 33, 44, 31, 25], [32, 35, 37, 47, 31, 24]]","[420, [42, 5, 45, 9, 37, 40], [39, 5, 46, 11, 39, 39]]","[330, [34, 25, 14, 37, 45, 43], [35, 23, 14, 37, 47, 43]]","[160, [38, 40, 9, 18, 32, 18], [38, 40, 7, 18, 33, 17]]","[400, [11, 27, 11, 44, 43, 20], [11, 27, 2, 47, 43, 10]]","[180, [33, 13, 27, 21, 25, 2], [32, 13, 29, 21, 24, 2]]","[380, [17, 4, 18, 31, 34, 38], [20, 4, 20, 32, 34, 38]]","[280, [5, 37, 30, 24, 24, 15], [7, 37, 31, 24, 24, 17]]","[1260, [33, 23, 29, 25, 29, 2], [32, 13, 29, 21, 24, 2]]","[340, [33, 45, 39, 36, 27, 46], [33, 45, 40, 33, 31, 47]]","[860, [40, 22, 26, 35, 45, 31], [40, 22, 26, 35, 47, 21]]","[140, [22, 0, 30, 35, 34, 20], [22, 0, 30, 35, 41, 20]]"
1727,"[700, [4, 13, 3, 9, 28, 3], [5, 13, 16, 9, 31, 3]]","[740, [12, 8, 29, 12, 44, 8], [16, 16, 29, 14, 44, 8]]","[430, [37, 31, 38, 5, 6, 9], [37, 32, 36, 5, 4, 10]]","[810, [14, 39, 31, 25, 15, 27], [17, 39, 29, 26, 26, 27]]","[150, [29, 25, 43, 27, 34, 33], [30, 24, 43, 26, 34, 32]]","[160, [20, 21, 46, 20, 32, 21], [20, 22, 46, 20, 31, 20]]","[330, [44, 11, 14, 11, 36, 36], [46, 13, 14, 7, 35, 35]]","[340, [40, 4, 12, 43, 2, 43], [40, 4, 9, 45, 1, 34]]","[0, [17, 16, 13, 9, 21, 44], [17, 16, 13, 9, 21, 44]]","[240, [39, 40, 36, 5, 44, 27], [36, 41, 36, 5, 43, 27]]","[150, [12, 16, 45, 25, 34, 4], [12, 19, 45, 25, 34, 5]]","[400, [27, 21, 10, 35, 21, 21], [28, 21, 10, 35, 18, 19]]","[70, [15, 29, 19, 27, 17, 6], [15, 29, 19, 27, 20, 7]]","[450, [46, 1, 2, 42, 34, 29], [47, 3, 2, 41, 34, 20]]"
1728,"[1880, [3, 10, 21, 0, 33, 38], [30, 13, 22, 0, 35, 41]]","[2840, [29, 6, 12, 8, 26, 17], [33, 6, 14, 23, 41, 19]]","[280, [5, 38, 27, 31, 7, 24], [4, 39, 26, 31, 8, 23]]","[200, [31, 12, 36, 47, 42, 15], [30, 12, 36, 47, 41, 17]]","[710, [34, 13, 42, 42, 8, 43], [34, 13, 45, 45, 3, 43]]","[260, [9, 32, 27, 32, 14, 40], [7, 34, 28, 34, 15, 40]]","[240, [4, 15, 29, 43, 11, 6], [4, 15, 31, 43, 16, 6]]","[150, [5, 18, 27, 21, 11, 21], [5, 18, 32, 21, 11, 21]]","[170, [41, 16, 46, 27, 2, 4], [41, 14, 47, 28, 2, 4]]","[90, [34, 29, 35, 20, 25, 30], [34, 29, 36, 18, 26, 30]]","[50, [34, 45, 16, 33, 4, 37], [35, 45, 16, 33, 4, 37]]","[540, [8, 42, 21, 27, 23, 13], [7, 43, 23, 34, 23, 17]]","[50, [32, 45, 46, 27, 12, 39], [32, 46, 46, 27, 12, 39]]","[520, [2, 35, 31, 29, 11, 30], [2, 36, 31, 14, 14, 30]]"
1729,"[1440, [9, 10, 10, 28, 28, 17], [18, 12, 12, 39, 30, 17]]","[1930, [17, 26, 26, 8, 12, 29], [18, 40, 26, 13, 13, 31]]","[2560, [7, 33, 38, 31, 12, 43], [20, 33, 38, 31, 30, 43]]","[3300, [31, 14, 8, 31, 8, 45], [47, 14, 36, 36, 7, 45]]","[120, [13, 25, 14, 34, 44, 29], [13, 26, 14, 34, 44, 30]]","[170, [21, 18, 18, 11, 40, 21], [21, 17, 17, 11, 42, 19]]","[330, [45, 29, 36, 23, 11, 38], [45, 29, 33, 23, 11, 39]]","[70, [43, 2, 25, 1, 37, 21], [43, 2, 24, 1, 37, 20]]","[0, [14, 16, 2, 17, 4, 6], [14, 16, 2, 17, 4, 6]]","[50, [44, 33, 6, 10, 9, 15], [43, 33, 6, 11, 9, 15]]","[410, [45, 19, 25, 23, 29, 4], [47, 19, 27, 23, 30, 2]]","[170, [27, 22, 21, 12, 21, 36], [28, 23, 21, 12, 21, 34]]","[1400, [38, 41, 31, 38, 31, 38], [39, 41, 28, 39, 18, 38]]","[860, [29, 42, 37, 34, 7, 11], [16, 41, 37, 27, 8, 12]]"
1730,"[260, [28, 8, 0, 38, 6, 8], [24, 8, 1, 38, 6, 8]]","[720, [38, 12, 26, 29, 37, 4], [39, 12, 36, 28, 37, 3]]","[250, [27, 0, 11, 6, 29, 5], [28, 2, 11, 6, 30, 5]]","[1320, [9, 31, 31, 46, 24, 33], [8, 40, 37, 46, 23, 32]]","[460, [44, 8, 14, 1, 17, 25], [44, 2, 15, 1, 20, 24]]","[350, [44, 21, 12, 32, 6, 22], [44, 19, 13, 33, 6, 22]]","[540, [9, 23, 11, 29, 27, 17], [9, 25, 8, 29, 26, 17]]","[460, [2, 21, 13, 16, 12, 2], [2, 18, 17, 18, 9, 2]]","[190, [18, 27, 33, 2, 17, 38], [20, 29, 33, 1, 17, 38]]","[110, [14, 39, 12, 15, 32, 5], [14, 39, 12, 19, 32, 6]]","[200, [39, 34, 18, 23, 15, 41], [39, 34, 18, 19, 15, 41]]","[70, [33, 36, 36, 31, 7, 10], [33, 36, 36, 31, 5, 11]]","[400, [45, 45, 45, 17, 31, 33], [47, 46, 45, 14, 25, 33]]","[720, [11, 7, 42, 1, 35, 45], [20, 6, 42, 3, 38, 45]]"
1731,"[650, [3, 10, 28, 4, 6, 38], [1, 6, 31, 2, 6, 39]]","[1340, [26, 11, 38, 12, 26, 2], [42, 11, 34, 12, 32, 2]]","[130, [17, 38, 0, 44, 36, 31], [21, 39, 0, 44, 36, 31]]","[1190, [29, 25, 45, 24, 31, 42], [29, 26, 45, 24, 39, 37]]","[230, [14, 17, 8, 42, 33, 10], [14, 18, 8, 41, 31, 10]]","[1100, [29, 24, 44, 41, 6, 40], [29, 28, 44, 47, 4, 18]]","[1210, [37, 9, 11, 20, 20, 20], [37, 8, 9, 15, 19, 15]]","[1060, [39, 43, 39, 43, 22, 21], [40, 35, 39, 31, 23, 20]]","[170, [18, 5, 27, 44, 39, 34], [18, 6, 28, 44, 39, 35]]","[1260, [44, 1, 5, 35, 20, 24], [27, 1, 5, 35, 19, 24]]","[190, [45, 12, 36, 29, 24, 4], [46, 12, 36, 28, 24, 5]]","[160, [30, 46, 13, 46, 36, 36], [30, 47, 13, 47, 36, 36]]","[240, [33, 17, 31, 21, 6, 6], [33, 20, 31, 21, 6, 6]]","[320, [11, 42, 22, 42, 42, 29], [12, 43, 22, 45, 40, 28]]"
1732,"[1710, [38, 38, 10, 45, 10, 28], [39, 38, 32, 46, 11, 25]]","[120, [25, 4, 12, 12, 26, 4], [25, 4, 12, 10, 28, 0]]","[30, [1, 6, 29, 21, 42, 20], [1, 6, 29, 21, 41, 20]]","[540, [31, 31, 33, 9, 46, 47], [30, 41, 34, 10, 47, 47]]","[0, [34, 13, 4, 15, 31, 6], [34, 13, 4, 15, 31, 6]]","[80, [6, 36, 41, 42, 11, 21], [5, 35, 42, 42, 11, 21]]","[340, [33, 23, 11, 11, 6, 41], [33, 22, 11, 6, 6, 41]]","[140, [25, 2, 38, 13, 21, 2], [25, 2, 39, 13, 21, 0]]","[130, [29, 22, 17, 39, 34, 5], [28, 23, 17, 39, 35, 5]]","[10, [10, 20, 5, 13, 46, 16], [10, 20, 6, 13, 46, 16]]","[150, [25, 29, 42, 45, 12, 39], [25, 29, 44, 46, 8, 39]]","[530, [17, 16, 36, 36, 25, 27], [17, 16, 34, 33, 26, 32]]","[160, [27, 6, 37, 20, 7, 24], [27, 4, 37, 20, 7, 24]]","[130, [30, 7, 37, 12, 1, 11], [31, 8, 37, 12, 1, 16]]"
1733,"[1460, [28, 10, 0, 3, 10, 17], [19, 15, 1, 1, 13, 17]]","[970, [26, 26, 26, 12, 44, 29], [22, 44, 23, 12, 46, 34]]","[1350, [42, 1, 5, 33, 17, 24], [27, 1, 5, 35, 19, 24]]","[400, [43, 29, 12, 15, 15, 5], [44, 28, 12, 18, 15, 9]]","[740, [12, 0, 29, 45, 29, 25], [5, 1, 29, 46, 30, 24]]","[180, [6, 45, 27, 37, 41, 32], [6, 45, 27, 37, 42, 36]]","[940, [15, 11, 20, 20, 22, 29], [15, 12, 20, 16, 29, 26]]","[1740, [43, 34, 33, 33, 12, 16], [31, 34, 32, 31, 29, 16]]","[80, [9, 42, 42, 16, 31, 18], [9, 42, 43, 14, 31, 19]]","[120, [44, 35, 38, 45, 29, 37], [43, 36, 38, 45, 29, 37]]","[470, [16, 41, 41, 25, 29, 4], [19, 44, 43, 27, 31, 5]]","[340, [46, 27, 42, 39, 27, 10], [46, 31, 42, 41, 23, 10]]","[220, [44, 2, 15, 33, 31, 40], [43, 2, 15, 34, 28, 40]]","[60, [11, 42, 8, 15, 35, 19], [13, 44, 8, 15, 35, 19]]"
1734,"[730, [5, 38, 27, 9, 1, 28], [19, 41, 27, 13, 1, 19]]","[1790, [8, 26, 20, 38, 7, 42], [23, 21, 20, 40, 18, 42]]","[1070, [44, 44, 7, 9, 17, 27], [44, 47, 16, 9, 18, 27]]","[230, [32, 9, 24, 14, 24, 2], [32, 9, 26, 19, 24, 1]]","[250, [33, 13, 42, 36, 42, 32], [33, 13, 41, 36, 40, 31]]","[310, [3, 10, 21, 41, 24, 18], [3, 13, 21, 44, 28, 16]]","[290, [21, 11, 24, 22, 12, 42], [21, 3, 24, 22, 9, 41]]","[90, [33, 46, 2, 25, 36, 6], [33, 46, 2, 26, 36, 7]]","[300, [5, 42, 14, 35, 42, 29], [5, 43, 12, 35, 42, 29]]","[280, [27, 20, 5, 13, 21, 20], [27, 20, 9, 13, 22, 19]]","[200, [17, 33, 40, 46, 36, 41], [17, 33, 40, 47, 36, 44]]","[280, [39, 36, 39, 27, 22, 21], [40, 35, 39, 31, 23, 20]]","[160, [38, 19, 23, 24, 17, 17], [38, 19, 23, 24, 19, 19]]","[280, [46, 42, 9, 41, 43, 38], [46, 40, 10, 42, 43, 38]]"
1735,"[940, [28, 10, 31, 45, 26, 28], [29, 10, 32, 47, 21, 22]]","[1920, [26, 26, 7, 8, 8, 4], [17, 25, 14, 19, 17, 4]]","[3410, [6, 9, 29, 7, 11, 46], [35, 17, 29, 46, 19, 46]]","[210, [25, 14, 37, 33, 32, 20], [26, 19, 37, 33, 32, 20]]","[260, [36, 14, 32, 29, 22, 29], [39, 15, 32, 30, 22, 30]]","[270, [23, 27, 9, 32, 10, 18], [24, 27, 14, 31, 11, 20]]","[380, [38, 44, 23, 29, 44, 29], [40, 44, 28, 29, 44, 32]]","[60, [21, 3, 25, 22, 9, 42], [21, 3, 24, 22, 9, 41]]","[210, [31, 46, 17, 25, 27, 33], [30, 47, 17, 26, 27, 32]]","[40, [34, 19, 39, 23, 30, 21], [33, 19, 39, 23, 31, 21]]","[20, [31, 27, 35, 25, 12, 25], [31, 27, 35, 25, 11, 25]]","[720, [34, 36, 13, 36, 27, 22], [34, 31, 15, 35, 28, 23]]","[60, [9, 3, 40, 31, 44, 28], [9, 3, 40, 28, 44, 28]]","[240, [39, 38, 30, 42, 11, 25], [39, 38, 32, 46, 11, 25]]"
