,1,2,3,4,5,6,7,8,9,10,11,12,13
854,"[1970, [22, 23, 8, 37, 9, 22], [22, 33, 18, 38, 12, 22]]","[610, [36, 33, 37, 38, 4, 37], [32, 32, 39, 40, 4, 41]]","[540, [24, 11, 9, 6, 47, 38], [24, 5, 8, 6, 47, 39]]","[160, [24, 33, 31, 42, 46, 42], [23, 33, 31, 42, 47, 42]]","[810, [28, 43, 11, 28, 11, 35], [30, 47, 11, 27, 4, 32]]","[200, [33, 7, 11, 33, 4, 23], [34, 8, 12, 33, 4, 22]]","[10, [9, 29, 31, 25, 17, 42], [9, 29, 31, 26, 17, 42]]","[340, [16, 19, 46, 37, 45, 30], [14, 19, 44, 38, 45, 30]]","[500, [38, 13, 36, 5, 44, 38], [38, 19, 36, 3, 44, 38]]","[70, [32, 15, 4, 1, 39, 28], [32, 14, 4, 1, 39, 28]]","[100, [0, 30, 5, 17, 31, 31], [0, 31, 5, 17, 31, 31]]","[260, [28, 11, 34, 35, 2, 7], [28, 11, 39, 35, 3, 7]]","[180, [17, 22, 37, 24, 17, 3], [20, 22, 37, 24, 17, 0]]"
855,"[2170, [8, 22, 9, 23, 12, 45], [29, 15, 14, 21, 14, 39]]","[1060, [22, 1, 22, 25, 1, 24], [15, 1, 21, 35, 0, 24]]","[320, [46, 27, 16, 17, 13, 17], [45, 27, 19, 16, 13, 30]]","[510, [42, 45, 16, 19, 46, 37], [41, 45, 14, 19, 46, 40]]","[1380, [35, 33, 4, 25, 6, 31], [29, 4, 4, 26, 6, 31]]","[960, [40, 5, 33, 32, 33, 15], [40, 5, 37, 35, 39, 16]]","[450, [35, 25, 8, 13, 18, 28], [35, 25, 8, 13, 17, 19]]","[490, [24, 23, 19, 46, 31, 24], [24, 32, 20, 46, 31, 27]]","[1190, [36, 42, 13, 5, 39, 42], [36, 31, 7, 7, 38, 42]]","[220, [3, 25, 33, 20, 39, 32], [3, 26, 34, 20, 43, 32]]","[240, [17, 0, 32, 8, 17, 41], [18, 2, 33, 9, 17, 41]]","[130, [1, 39, 37, 7, 12, 30], [0, 39, 37, 5, 12, 30]]","[40, [13, 10, 38, 44, 3, 12], [13, 10, 38, 44, 1, 12]]"
856,"[710, [22, 23, 46, 37, 23, 37], [22, 22, 47, 38, 16, 38]]","[220, [37, 1, 2, 21, 21, 22], [37, 1, 1, 19, 27, 25]]","[590, [17, 3, 46, 3, 31, 15], [25, 2, 43, 2, 31, 15]]","[270, [24, 46, 38, 6, 16, 19], [23, 46, 39, 3, 16, 18]]","[190, [18, 25, 18, 34, 5, 28], [18, 26, 18, 34, 6, 27]]","[570, [33, 33, 4, 42, 45, 46], [32, 43, 5, 43, 45, 46]]","[100, [28, 36, 12, 31, 13, 15], [28, 36, 12, 40, 14, 15]]","[350, [30, 13, 37, 46, 9, 45], [29, 13, 38, 44, 7, 46]]","[110, [27, 24, 37, 8, 31, 13], [27, 24, 37, 8, 32, 15]]","[800, [40, 6, 20, 9, 44, 31], [40, 8, 21, 20, 44, 30]]","[0, [17, 17, 37, 37, 42, 14], [17, 17, 37, 37, 42, 14]]","[130, [34, 30, 7, 7, 38, 42], [36, 31, 7, 7, 38, 42]]","[730, [41, 17, 34, 17, 3, 45], [41, 21, 34, 22, 1, 36]]"
857,"[2950, [7, 36, 45, 8, 23, 23], [15, 38, 43, 30, 36, 28]]","[230, [27, 1, 23, 9, 46, 25], [27, 1, 24, 9, 44, 30]]","[620, [17, 1, 17, 31, 0, 24], [15, 1, 21, 35, 0, 24]]","[400, [38, 25, 46, 27, 9, 11], [38, 25, 47, 31, 3, 11]]","[210, [40, 38, 25, 35, 7, 27], [40, 38, 25, 33, 8, 26]]","[800, [45, 25, 0, 33, 31, 32], [42, 26, 1, 39, 31, 32]]","[190, [31, 31, 40, 10, 23, 32], [34, 31, 40, 9, 23, 32]]","[240, [20, 16, 30, 2, 2, 3], [21, 16, 32, 3, 1, 2]]","[500, [13, 5, 4, 13, 3, 18], [12, 7, 8, 13, 3, 17]]","[110, [34, 9, 36, 46, 27, 46], [35, 9, 36, 47, 27, 47]]","[80, [37, 21, 3, 42, 14, 39], [37, 21, 3, 43, 13, 39]]","[330, [14, 30, 34, 17, 2, 46], [17, 29, 33, 19, 2, 46]]","[140, [43, 14, 47, 40, 17, 15], [43, 14, 47, 40, 19, 15]]"
858,"[550, [25, 6, 45, 25, 37, 2], [25, 19, 41, 25, 40, 2]]","[790, [22, 11, 16, 5, 22, 25], [20, 14, 16, 13, 21, 28]]","[620, [42, 24, 17, 21, 21, 16], [41, 22, 25, 21, 21, 16]]","[560, [27, 13, 10, 42, 36, 45], [29, 12, 13, 41, 35, 47]]","[130, [28, 25, 43, 37, 34, 6], [27, 26, 44, 37, 34, 6]]","[530, [25, 33, 44, 40, 33, 11], [25, 30, 46, 38, 18, 10]]","[250, [1, 15, 38, 20, 31, 21], [1, 15, 38, 21, 32, 23]]","[220, [9, 23, 26, 20, 14, 42], [7, 23, 26, 22, 14, 41]]","[280, [23, 5, 14, 18, 14, 25], [23, 5, 14, 20, 14, 26]]","[1070, [39, 3, 24, 20, 16, 23], [41, 3, 24, 27, 16, 30]]","[150, [36, 17, 12, 5, 13, 8], [34, 17, 12, 6, 13, 7]]","[380, [43, 17, 7, 34, 30, 27], [47, 15, 7, 38, 30, 27]]","[500, [17, 45, 17, 4, 4, 33], [19, 43, 15, 12, 4, 33]]"
859,"[3560, [17, 45, 31, 45, 23, 12], [14, 39, 34, 22, 16, 12]]","[830, [37, 24, 22, 39, 2, 5], [39, 24, 19, 39, 10, 12]]","[590, [17, 3, 17, 40, 12, 31], [27, 2, 21, 41, 14, 32]]","[280, [13, 44, 10, 0, 21, 9], [13, 44, 12, 0, 22, 9]]","[680, [18, 42, 34, 43, 11, 29], [16, 41, 36, 43, 6, 30]]","[300, [18, 32, 4, 40, 15, 33], [19, 35, 4, 41, 15, 36]]","[150, [29, 11, 7, 18, 3, 40], [29, 11, 9, 17, 3, 41]]","[380, [24, 45, 19, 24, 33, 30], [25, 43, 18, 25, 33, 27]]","[80, [34, 13, 23, 34, 27, 18], [34, 12, 23, 34, 27, 18]]","[110, [23, 44, 7, 39, 27, 26], [21, 44, 8, 39, 27, 26]]","[150, [22, 29, 17, 14, 21, 31], [22, 29, 18, 13, 21, 31]]","[200, [9, 34, 30, 29, 12, 43], [9, 34, 32, 27, 12, 43]]","[1100, [17, 32, 17, 41, 42, 4], [20, 32, 34, 41, 42, 7]]"
860,"[1480, [35, 8, 17, 8, 4, 31], [26, 27, 18, 13, 4, 34]]","[1800, [37, 1, 22, 3, 46, 31], [40, 8, 21, 20, 44, 30]]","[390, [31, 38, 27, 17, 36, 20], [29, 40, 28, 18, 36, 23]]","[530, [42, 38, 10, 9, 28, 39], [40, 41, 12, 8, 28, 39]]","[40, [29, 0, 43, 18, 13, 38], [29, 0, 43, 16, 13, 38]]","[490, [4, 13, 40, 23, 21, 11], [0, 13, 39, 21, 21, 12]]","[20, [7, 13, 11, 1, 13, 30], [7, 13, 11, 1, 14, 30]]","[460, [10, 30, 30, 37, 36, 23], [11, 34, 28, 38, 35, 22]]","[90, [34, 31, 17, 45, 18, 18], [34, 32, 17, 45, 20, 18]]","[50, [20, 40, 25, 40, 23, 24], [21, 40, 25, 40, 23, 24]]","[430, [17, 36, 42, 14, 17, 45], [19, 36, 47, 15, 17, 45]]","[70, [11, 30, 43, 17, 41, 2], [11, 31, 43, 17, 41, 3]]","[570, [28, 17, 45, 4, 17, 17], [28, 15, 47, 13, 16, 21]]"
861,"[360, [7, 12, 10, 1, 23, 31], [7, 13, 11, 1, 14, 30]]","[1100, [22, 44, 45, 10, 22, 45], [31, 44, 45, 12, 26, 47]]","[690, [3, 45, 20, 46, 3, 31], [2, 47, 20, 38, 1, 47]]","[140, [46, 36, 24, 33, 46, 19], [44, 33, 23, 33, 46, 19]]","[210, [25, 40, 4, 44, 43, 35], [26, 40, 4, 44, 41, 35]]","[230, [4, 25, 44, 12, 6, 34], [6, 26, 44, 12, 7, 35]]","[130, [5, 25, 7, 1, 21, 42], [5, 25, 8, 1, 22, 41]]","[750, [37, 37, 30, 9, 36, 9], [36, 45, 27, 9, 36, 8]]","[660, [5, 1, 13, 23, 27, 42], [10, 1, 17, 23, 25, 37]]","[40, [40, 36, 39, 15, 24, 26], [40, 36, 39, 14, 24, 26]]","[430, [14, 36, 25, 21, 42, 29], [12, 36, 25, 20, 42, 31]]","[960, [11, 17, 45, 14, 34, 13], [11, 47, 45, 14, 33, 13]]","[1680, [45, 3, 14, 11, 40, 17], [41, 3, 14, 11, 40, 33]]"
862,"[830, [23, 23, 23, 46, 36, 33], [39, 27, 29, 47, 36, 33]]","[1760, [46, 22, 22, 31, 17, 5], [46, 47, 18, 34, 17, 11]]","[160, [17, 27, 46, 10, 46, 18], [18, 27, 47, 10, 47, 18]]","[600, [27, 6, 15, 9, 11, 9], [29, 12, 15, 9, 11, 13]]","[500, [38, 29, 28, 43, 35, 35], [38, 29, 28, 44, 32, 38]]","[440, [42, 38, 33, 33, 4, 18], [42, 38, 39, 33, 4, 20]]","[0, [0, 7, 13, 5, 34, 46], [0, 7, 13, 5, 34, 46]]","[740, [37, 3, 46, 16, 45, 37], [39, 6, 42, 16, 47, 39]]","[320, [5, 38, 23, 25, 13, 16], [8, 38, 23, 25, 11, 16]]","[250, [24, 25, 15, 27, 23, 36], [25, 26, 15, 27, 23, 37]]","[210, [32, 44, 9, 17, 13, 42], [33, 44, 9, 17, 11, 42]]","[420, [2, 26, 34, 14, 17, 32], [3, 26, 34, 20, 43, 32]]","[440, [13, 17, 21, 44, 40, 17], [13, 21, 21, 39, 40, 18]]"
863,"[340, [8, 3, 27, 25, 31, 7], [9, 3, 28, 26, 31, 3]]","[1280, [17, 12, 25, 9, 22, 32], [18, 13, 28, 8, 31, 32]]","[160, [3, 36, 38, 1, 20, 16], [5, 36, 38, 1, 20, 16]]","[220, [43, 10, 47, 42, 19, 15], [43, 14, 47, 40, 19, 15]]","[380, [43, 45, 13, 25, 34, 40], [47, 45, 13, 23, 34, 40]]","[170, [25, 25, 4, 31, 45, 45], [25, 25, 3, 31, 47, 44]]","[230, [24, 34, 44, 5, 25, 46], [24, 36, 47, 10, 25, 46]]","[320, [30, 19, 39, 30, 2, 30], [30, 21, 39, 31, 1, 31]]","[840, [39, 23, 42, 42, 5, 42], [38, 24, 35, 42, 4, 39]]","[70, [3, 31, 20, 19, 34, 12], [3, 31, 20, 19, 35, 13]]","[190, [17, 14, 17, 12, 13, 18], [18, 14, 19, 12, 11, 18]]","[440, [12, 30, 34, 23, 30, 4], [13, 31, 36, 23, 28, 4]]","[0, [34, 16, 4, 13, 20, 31], [34, 16, 4, 13, 20, 31]]"
864,"[1130, [23, 25, 10, 7, 37, 45], [34, 25, 23, 4, 37, 33]]","[940, [31, 37, 21, 22, 37, 22], [31, 35, 27, 31, 36, 30]]","[2890, [17, 17, 46, 3, 34, 31], [30, 25, 35, 0, 34, 41]]","[240, [19, 16, 21, 9, 6, 27], [19, 14, 21, 11, 7, 27]]","[380, [13, 15, 28, 45, 18, 43], [15, 17, 27, 47, 19, 44]]","[600, [21, 11, 32, 34, 33, 33], [21, 10, 33, 34, 36, 30]]","[300, [25, 29, 44, 40, 18, 11], [25, 30, 46, 38, 18, 10]]","[550, [2, 2, 19, 30, 46, 9], [1, 0, 19, 31, 46, 5]]","[740, [29, 42, 13, 39, 42, 36], [29, 42, 26, 39, 43, 37]]","[110, [19, 44, 23, 17, 46, 6], [19, 44, 22, 17, 47, 7]]","[170, [46, 29, 12, 16, 5, 12], [47, 29, 12, 16, 3, 12]]","[400, [43, 18, 4, 46, 2, 42], [43, 20, 4, 47, 4, 42]]","[850, [4, 40, 7, 17, 29, 25], [6, 40, 7, 32, 29, 25]]"
865,"[550, [8, 21, 27, 2, 44, 7], [15, 15, 27, 2, 43, 7]]","[3330, [21, 22, 46, 2, 31, 22], [30, 25, 35, 0, 34, 41]]","[560, [31, 17, 46, 12, 17, 20], [28, 15, 47, 13, 16, 21]]","[240, [14, 21, 4, 4, 11, 15], [14, 22, 4, 2, 12, 15]]","[210, [23, 21, 46, 25, 27, 18], [23, 21, 46, 25, 27, 21]]","[210, [11, 33, 1, 4, 42, 4], [10, 35, 4, 2, 42, 9]]","[240, [1, 34, 28, 36, 47, 34], [2, 37, 27, 36, 47, 35]]","[1320, [23, 10, 10, 37, 24, 46], [33, 13, 13, 37, 25, 45]]","[670, [42, 5, 5, 18, 31, 23], [47, 3, 7, 19, 31, 21]]","[0, [44, 33, 23, 33, 46, 19], [44, 33, 23, 33, 46, 19]]","[0, [21, 34, 37, 18, 26, 37], [21, 34, 37, 18, 26, 37]]","[100, [19, 13, 38, 18, 45, 41], [19, 13, 38, 19, 45, 41]]","[600, [8, 32, 45, 4, 15, 17], [8, 32, 41, 8, 16, 23]]"
866,"[1920, [7, 23, 21, 10, 23, 23], [7, 25, 19, 22, 35, 25]]","[960, [5, 42, 4, 5, 36, 5], [10, 42, 4, 5, 47, 8]]","[340, [46, 31, 17, 46, 10, 41], [47, 33, 19, 46, 10, 41]]","[120, [24, 21, 13, 13, 37, 9], [25, 21, 13, 13, 37, 8]]","[520, [43, 13, 35, 43, 11, 43], [47, 13, 38, 45, 7, 43]]","[120, [11, 40, 15, 25, 11, 18], [11, 39, 16, 25, 11, 18]]","[30, [34, 40, 21, 32, 11, 25], [34, 37, 21, 32, 11, 25]]","[750, [27, 37, 46, 28, 36, 37], [27, 42, 47, 28, 38, 40]]","[1150, [42, 45, 5, 38, 12, 6], [39, 45, 2, 38, 35, 5]]","[0, [1, 41, 38, 42, 7, 40], [1, 41, 38, 42, 7, 40]]","[160, [30, 21, 39, 30, 0, 30], [30, 21, 39, 31, 1, 31]]","[120, [24, 2, 34, 30, 9, 2], [24, 2, 33, 31, 8, 2]]","[50, [28, 31, 3, 16, 17, 28], [28, 31, 3, 16, 22, 28]]"
867,"[80, [36, 35, 10, 6, 31, 22], [36, 35, 12, 6, 32, 22]]","[1770, [2, 28, 3, 46, 31, 3], [7, 28, 36, 45, 30, 3]]","[410, [1, 5, 17, 24, 31, 9], [1, 4, 20, 25, 36, 8]]","[230, [24, 46, 38, 38, 27, 6], [25, 47, 38, 38, 26, 5]]","[530, [45, 18, 35, 18, 43, 20], [46, 17, 37, 14, 43, 18]]","[580, [13, 4, 33, 33, 44, 11], [13, 9, 35, 34, 37, 9]]","[80, [28, 28, 18, 13, 4, 34], [26, 27, 18, 13, 4, 34]]","[360, [37, 24, 24, 9, 23, 10], [35, 24, 26, 7, 22, 10]]","[380, [39, 12, 42, 42, 21, 44], [39, 12, 44, 25, 21, 44]]","[70, [34, 9, 38, 19, 29, 26], [33, 9, 38, 19, 29, 26]]","[360, [8, 42, 5, 20, 29, 29], [8, 46, 6, 20, 29, 20]]","[80, [6, 39, 8, 18, 17, 7], [6, 39, 8, 18, 17, 6]]","[1100, [45, 41, 3, 3, 28, 17], [29, 41, 8, 3, 28, 16]]"
868,"[950, [7, 8, 23, 44, 46, 37], [4, 13, 25, 46, 47, 40]]","[1500, [2, 22, 37, 39, 31, 25], [2, 30, 42, 39, 36, 40]]","[290, [43, 31, 12, 25, 45, 17], [43, 41, 12, 26, 45, 15]]","[250, [36, 29, 9, 10, 20, 6], [36, 30, 9, 13, 22, 5]]","[560, [29, 25, 18, 4, 25, 6], [30, 27, 21, 3, 25, 6]]","[750, [45, 10, 4, 18, 29, 29], [43, 10, 18, 19, 29, 30]]","[310, [44, 10, 28, 44, 34, 32], [47, 10, 28, 45, 34, 33]]","[160, [39, 24, 4, 13, 3, 14], [39, 26, 4, 13, 4, 14]]","[170, [34, 38, 5, 15, 28, 4], [35, 38, 5, 15, 28, 2]]","[20, [40, 14, 25, 46, 37, 11], [41, 14, 25, 46, 37, 11]]","[110, [45, 35, 20, 17, 14, 14], [45, 35, 19, 17, 15, 14]]","[760, [34, 42, 30, 34, 16, 34], [38, 42, 31, 37, 16, 34]]","[20, [7, 18, 17, 22, 40, 36], [7, 18, 18, 22, 40, 36]]"
869,"[440, [31, 15, 8, 21, 23, 9], [33, 15, 8, 18, 26, 9]]","[710, [25, 2, 20, 2, 31, 22], [26, 6, 20, 0, 34, 21]]","[1020, [31, 27, 25, 12, 5, 3], [39, 28, 26, 15, 4, 1]]","[310, [16, 1, 36, 36, 46, 46], [17, 2, 36, 36, 47, 41]]","[280, [25, 18, 13, 44, 18, 13], [26, 16, 14, 44, 21, 13]]","[1960, [0, 33, 4, 33, 33, 23], [0, 25, 17, 20, 27, 22]]","[590, [15, 42, 34, 18, 7, 40], [16, 42, 37, 18, 9, 38]]","[160, [45, 9, 3, 20, 30, 10], [46, 7, 5, 20, 30, 10]]","[1070, [31, 28, 42, 13, 30, 42], [30, 29, 33, 23, 30, 45]]","[100, [31, 10, 46, 14, 39, 36], [31, 10, 46, 14, 39, 37]]","[300, [36, 16, 8, 44, 10, 39], [34, 16, 9, 44, 10, 40]]","[300, [43, 28, 17, 29, 37, 11], [47, 28, 15, 29, 37, 11]]","[400, [1, 19, 18, 17, 35, 37], [1, 19, 18, 12, 35, 37]]"
870,"[1760, [7, 17, 7, 31, 40, 0], [26, 16, 3, 33, 40, 1]]","[400, [4, 31, 22, 37, 31, 5], [6, 33, 29, 37, 31, 5]]","[1050, [9, 31, 46, 9, 11, 17], [8, 32, 41, 8, 16, 23]]","[200, [10, 34, 42, 1, 16, 1], [12, 34, 42, 3, 16, 1]]","[670, [4, 44, 11, 18, 42, 43], [1, 44, 6, 18, 39, 46]]","[240, [33, 44, 18, 25, 7, 34], [35, 42, 19, 26, 8, 35]]","[340, [5, 18, 40, 32, 21, 32], [1, 19, 40, 33, 22, 32]]","[170, [8, 44, 30, 36, 20, 39], [8, 44, 31, 34, 20, 40]]","[490, [25, 44, 42, 13, 27, 30], [26, 42, 43, 13, 18, 28]]","[290, [46, 20, 12, 39, 31, 44], [47, 20, 12, 39, 32, 41]]","[390, [29, 17, 27, 4, 2, 42], [32, 16, 26, 1, 2, 43]]","[230, [18, 32, 7, 2, 24, 34], [22, 32, 8, 2, 24, 36]]","[730, [16, 21, 46, 17, 27, 17], [23, 21, 46, 25, 27, 21]]"
871,"[2790, [23, 8, 17, 23, 24, 37], [17, 26, 18, 39, 24, 38]]","[620, [21, 25, 24, 20, 37, 6], [20, 27, 24, 17, 40, 6]]","[480, [12, 37, 36, 17, 17, 3], [7, 40, 40, 18, 16, 3]]","[210, [35, 38, 6, 16, 28, 0], [35, 38, 5, 15, 28, 2]]","[1750, [35, 4, 35, 43, 18, 28], [36, 7, 34, 47, 20, 13]]","[810, [42, 34, 37, 23, 33, 13], [42, 34, 37, 23, 24, 13]]","[70, [11, 44, 25, 5, 7, 13], [12, 44, 26, 5, 7, 13]]","[580, [23, 39, 17, 5, 10, 35], [28, 39, 17, 5, 11, 35]]","[260, [44, 18, 5, 42, 18, 18], [44, 18, 6, 45, 18, 18]]","[0, [20, 31, 8, 0, 40, 46], [20, 31, 8, 0, 40, 46]]","[300, [1, 5, 21, 17, 42, 27], [1, 6, 22, 16, 45, 28]]","[160, [34, 30, 17, 45, 18, 18], [34, 32, 17, 45, 20, 18]]","[2250, [28, 3, 34, 40, 17, 45], [28, 28, 34, 40, 20, 47]]"
872,"[460, [42, 36, 31, 17, 8, 23], [42, 44, 31, 15, 10, 22]]","[250, [22, 31, 25, 25, 36, 21], [22, 30, 28, 28, 36, 20]]","[1740, [31, 21, 27, 3, 31, 36], [30, 22, 34, 6, 42, 36]]","[210, [6, 46, 20, 38, 20, 16], [5, 45, 20, 40, 20, 17]]","[630, [29, 28, 35, 43, 18, 18], [29, 27, 29, 40, 20, 17]]","[880, [31, 4, 25, 45, 46, 33], [31, 5, 25, 41, 47, 39]]","[240, [36, 40, 32, 28, 42, 0], [36, 38, 33, 28, 42, 2]]","[200, [46, 37, 31, 30, 9, 10], [44, 39, 31, 28, 9, 10]]","[0, [8, 17, 37, 13, 13, 44], [8, 17, 37, 13, 13, 44]]","[70, [31, 34, 12, 19, 25, 4], [31, 34, 13, 19, 25, 5]]","[160, [36, 16, 39, 21, 34, 24], [35, 16, 40, 22, 34, 24]]","[310, [46, 34, 25, 29, 18, 34], [46, 33, 25, 28, 23, 38]]","[40, [9, 10, 45, 12, 45, 31], [9, 10, 45, 12, 47, 31]]"
873,"[2520, [21, 6, 23, 23, 7, 24], [21, 24, 19, 23, 5, 38]]","[570, [22, 21, 46, 2, 22, 2], [21, 21, 47, 3, 17, 3]]","[340, [12, 20, 12, 15, 46, 17], [12, 20, 14, 15, 44, 19]]","[710, [6, 29, 9, 27, 19, 4], [7, 31, 8, 30, 4, 5]]","[840, [43, 11, 35, 11, 32, 35], [42, 12, 33, 5, 32, 35]]","[770, [44, 45, 33, 33, 31, 33], [44, 44, 43, 35, 30, 36]]","[190, [15, 45, 6, 29, 1, 38], [16, 45, 24, 29, 1, 38]]","[1280, [24, 3, 16, 19, 19, 23], [26, 4, 20, 32, 19, 45]]","[630, [42, 31, 23, 33, 42, 18], [40, 32, 22, 34, 38, 20]]","[190, [44, 45, 24, 3, 25, 27], [43, 45, 24, 4, 26, 28]]","[500, [4, 39, 7, 29, 29, 37], [4, 39, 7, 25, 30, 38]]","[660, [40, 38, 30, 34, 8, 31], [40, 38, 25, 33, 8, 26]]","[830, [27, 24, 15, 45, 45, 45], [27, 24, 13, 35, 43, 40]]"
874,"[1450, [16, 46, 27, 31, 31, 8], [15, 47, 33, 36, 34, 10]]","[790, [10, 22, 16, 36, 46, 25], [10, 18, 15, 36, 45, 34]]","[180, [37, 17, 3, 43, 12, 38], [37, 21, 3, 43, 13, 39]]","[520, [0, 38, 37, 21, 24, 10], [0, 39, 42, 21, 23, 13]]","[390, [11, 4, 18, 25, 28, 35], [10, 1, 17, 23, 25, 37]]","[80, [23, 15, 33, 35, 4, 41], [24, 15, 28, 35, 4, 41]]","[140, [32, 46, 34, 34, 21, 7], [32, 47, 35, 34, 21, 8]]","[700, [37, 7, 2, 42, 37, 39], [32, 7, 2, 42, 42, 40]]","[650, [23, 28, 13, 13, 23, 31], [22, 29, 18, 13, 21, 31]]","[0, [9, 21, 47, 11, 28, 16], [9, 21, 47, 11, 28, 16]]","[200, [42, 0, 46, 36, 23, 22], [41, 1, 47, 36, 23, 22]]","[280, [7, 1, 12, 43, 12, 33], [6, 1, 13, 47, 13, 33]]","[360, [17, 8, 43, 32, 40, 6], [13, 8, 43, 32, 40, 6]]"
875,"[1870, [45, 45, 45, 8, 31, 24], [44, 39, 38, 21, 30, 24]]","[1190, [3, 25, 11, 5, 22, 36], [24, 25, 11, 5, 24, 35]]","[1170, [3, 16, 33, 31, 17, 12], [4, 16, 33, 43, 16, 12]]","[610, [27, 24, 27, 27, 13, 14], [31, 23, 28, 30, 14, 14]]","[430, [34, 43, 21, 13, 18, 28], [34, 46, 21, 15, 16, 27]]","[570, [28, 32, 33, 11, 23, 33], [28, 29, 39, 9, 23, 33]]","[1130, [13, 31, 21, 18, 6, 18], [14, 40, 20, 12, 6, 18]]","[380, [23, 1, 46, 45, 30, 18], [22, 1, 47, 47, 33, 18]]","[290, [13, 39, 42, 27, 39, 5], [22, 39, 42, 31, 39, 9]]","[60, [10, 34, 31, 0, 29, 12], [10, 35, 30, 0, 29, 12]]","[570, [36, 45, 21, 36, 37, 17], [42, 47, 21, 36, 44, 18]]","[460, [18, 38, 34, 37, 43, 30], [21, 38, 34, 37, 46, 31]]","[160, [24, 36, 45, 15, 25, 46], [24, 36, 47, 10, 25, 46]]"
876,"[1000, [10, 27, 0, 45, 22, 23], [10, 28, 1, 35, 31, 39]]","[1510, [22, 27, 25, 11, 4, 2], [39, 28, 26, 15, 4, 1]]","[60, [1, 20, 18, 12, 35, 37], [1, 19, 18, 12, 35, 37]]","[300, [46, 35, 36, 13, 37, 6], [46, 36, 36, 14, 38, 3]]","[560, [28, 35, 25, 25, 42, 43], [28, 37, 25, 22, 42, 41]]","[360, [40, 23, 42, 15, 40, 33], [41, 21, 43, 15, 37, 31]]","[660, [13, 36, 11, 46, 25, 44], [13, 36, 17, 46, 24, 46]]","[530, [16, 9, 27, 11, 5, 16], [15, 4, 27, 8, 5, 15]]","[760, [13, 38, 2, 5, 30, 17], [21, 41, 2, 3, 30, 15]]","[40, [36, 1, 1, 19, 27, 25], [37, 1, 1, 19, 27, 25]]","[0, [4, 24, 43, 1, 44, 31], [4, 24, 43, 1, 44, 31]]","[300, [10, 7, 7, 6, 18, 29], [10, 7, 7, 6, 23, 29]]","[0, [8, 41, 27, 6, 14, 9], [8, 41, 27, 6, 14, 9]]"
877,"[690, [31, 21, 0, 22, 8, 23], [30, 21, 0, 25, 16, 26]]","[1400, [5, 31, 37, 27, 46, 24], [14, 35, 43, 27, 39, 24]]","[330, [20, 31, 12, 31, 10, 31], [18, 29, 11, 31, 10, 29]]","[210, [19, 6, 46, 46, 0, 38], [19, 3, 46, 43, 0, 38]]","[500, [37, 4, 43, 42, 45, 35], [37, 4, 43, 42, 45, 25]]","[1130, [44, 32, 32, 10, 11, 33], [43, 28, 32, 15, 16, 24]]","[180, [36, 29, 9, 13, 24, 5], [36, 30, 9, 13, 22, 5]]","[260, [2, 23, 19, 22, 10, 30], [1, 22, 18, 22, 12, 30]]","[380, [13, 25, 15, 28, 27, 13], [19, 26, 15, 29, 27, 14]]","[440, [27, 23, 36, 31, 12, 16], [32, 22, 36, 32, 12, 16]]","[50, [14, 39, 27, 47, 46, 10], [14, 40, 28, 47, 46, 10]]","[570, [18, 34, 25, 40, 23, 24], [21, 40, 25, 40, 23, 24]]","[20, [13, 41, 40, 35, 17, 29], [13, 41, 40, 35, 15, 29]]"
878,"[1790, [45, 23, 0, 31, 10, 37], [30, 19, 3, 33, 17, 32]]","[390, [17, 22, 17, 22, 4, 12], [16, 8, 18, 22, 4, 13]]","[990, [38, 25, 31, 31, 27, 31], [38, 28, 38, 32, 30, 34]]","[70, [13, 25, 19, 45, 29, 6], [13, 25, 19, 45, 30, 3]]","[210, [18, 43, 11, 31, 35, 34], [19, 43, 10, 31, 35, 39]]","[430, [31, 25, 25, 33, 33, 4], [31, 25, 25, 34, 37, 2]]","[190, [11, 1, 18, 37, 21, 44], [12, 1, 18, 37, 20, 43]]","[720, [30, 30, 26, 37, 16, 23], [29, 30, 26, 44, 14, 25]]","[230, [27, 25, 21, 37, 34, 42], [25, 25, 21, 37, 34, 35]]","[180, [28, 12, 7, 23, 40, 19], [28, 12, 7, 23, 40, 21]]","[260, [7, 27, 19, 21, 36, 27], [7, 25, 19, 22, 35, 25]]","[150, [33, 7, 10, 12, 28, 12], [33, 7, 10, 13, 28, 13]]","[240, [17, 44, 13, 37, 25, 23], [15, 47, 13, 37, 25, 23]]"
