,1,2,3,4,5,6,7,8,9,10,11
753,"[910, [18, 46, 4, 5, 15, 9], [25, 47, 4, 36, 16, 9]]","[1130, [3, 18, 18, 18, 42, 11], [2, 30, 34, 15, 39, 9]]","[1610, [19, 19, 42, 12, 42, 42], [38, 20, 36, 15, 47, 43]]","[1540, [32, 15, 15, 45, 17, 25], [31, 17, 6, 46, 10, 21]]","[690, [10, 21, 34, 17, 30, 26], [15, 26, 43, 16, 30, 26]]","[1750, [18, 26, 30, 3, 42, 43], [18, 26, 30, 1, 27, 46]]","[810, [12, 36, 32, 39, 45, 42], [18, 38, 31, 40, 46, 40]]","[120, [36, 17, 47, 14, 42, 36], [35, 16, 46, 14, 42, 37]]","[300, [37, 14, 1, 30, 24, 10], [36, 14, 1, 32, 28, 8]]","[90, [26, 16, 38, 34, 26, 3], [26, 16, 38, 34, 25, 4]]","[310, [14, 14, 36, 39, 27, 30], [15, 12, 36, 35, 27, 30]]"
754,"[1600, [46, 10, 2, 5, 10, 8], [45, 11, 3, 11, 35, 20]]","[510, [42, 14, 44, 18, 6, 11], [41, 25, 47, 28, 6, 11]]","[930, [27, 12, 19, 30, 24, 27], [34, 7, 19, 35, 26, 28]]","[1440, [25, 25, 5, 32, 15, 25], [17, 25, 10, 36, 15, 24]]","[510, [23, 34, 46, 34, 43, 15], [23, 37, 47, 31, 43, 15]]","[350, [26, 43, 3, 25, 18, 26], [25, 37, 6, 24, 15, 26]]","[880, [34, 32, 12, 12, 47, 18], [34, 33, 30, 17, 47, 17]]","[70, [29, 32, 28, 11, 6, 7], [29, 33, 28, 11, 6, 7]]","[470, [42, 20, 46, 27, 10, 24], [40, 20, 47, 27, 7, 22]]","[170, [42, 5, 45, 36, 8, 41], [43, 5, 45, 36, 8, 39]]","[310, [39, 39, 39, 39, 39, 28], [38, 38, 38, 38, 36, 29]]"
755,"[2230, [5, 18, 18, 10, 9, 10], [3, 19, 21, 12, 14, 25]]","[1250, [18, 46, 3, 6, 18, 20], [21, 43, 1, 11, 7, 20]]","[160, [30, 19, 32, 12, 19, 15], [31, 18, 32, 14, 21, 15]]","[1160, [25, 25, 32, 44, 32, 5], [26, 34, 29, 44, 28, 3]]","[250, [12, 36, 34, 26, 34, 34], [14, 37, 34, 27, 34, 35]]","[150, [3, 28, 25, 26, 10, 28], [2, 30, 27, 26, 10, 29]]","[410, [31, 27, 18, 32, 39, 2], [36, 27, 17, 33, 38, 3]]","[360, [41, 30, 39, 5, 14, 26], [41, 39, 38, 5, 14, 27]]","[440, [20, 1, 30, 37, 30, 24], [20, 0, 30, 36, 28, 26]]","[370, [19, 41, 6, 8, 19, 45], [20, 47, 6, 11, 21, 45]]","[400, [24, 24, 37, 34, 8, 28], [24, 24, 37, 35, 9, 31]]"
756,"[560, [42, 14, 10, 29, 27, 42], [41, 13, 12, 29, 25, 40]]","[860, [42, 18, 30, 24, 3, 32], [45, 14, 39, 26, 3, 33]]","[1020, [42, 20, 27, 44, 19, 24], [43, 25, 27, 44, 22, 40]]","[1060, [25, 30, 32, 44, 32, 31], [20, 32, 31, 38, 45, 35]]","[1000, [6, 10, 10, 34, 34, 28], [0, 13, 7, 43, 40, 29]]","[1080, [19, 2, 28, 28, 42, 18], [19, 1, 41, 35, 42, 9]]","[790, [2, 8, 8, 12, 31, 12], [2, 9, 1, 12, 31, 12]]","[180, [3, 36, 26, 14, 47, 0], [4, 35, 26, 15, 47, 1]]","[110, [45, 20, 47, 30, 37, 36], [45, 20, 47, 31, 36, 37]]","[330, [19, 8, 41, 23, 16, 21], [20, 10, 44, 21, 12, 21]]","[350, [14, 39, 16, 16, 23, 39], [15, 42, 17, 17, 23, 39]]"
757,"[1490, [5, 14, 27, 36, 34, 18], [6, 16, 27, 35, 38, 27]]","[2550, [30, 18, 18, 27, 32, 30], [30, 38, 36, 27, 33, 31]]","[1550, [12, 42, 4, 27, 5, 19], [6, 40, 4, 27, 4, 35]]","[820, [32, 15, 33, 18, 34, 25], [41, 15, 35, 18, 38, 24]]","[570, [34, 8, 34, 46, 42, 10], [33, 11, 47, 46, 42, 12]]","[690, [19, 25, 25, 43, 28, 42], [20, 28, 25, 41, 32, 38]]","[650, [34, 42, 36, 36, 25, 32], [36, 45, 39, 38, 23, 33]]","[70, [30, 41, 26, 41, 32, 3], [30, 41, 26, 41, 32, 4]]","[100, [37, 1, 3, 34, 20, 47], [37, 1, 3, 35, 18, 47]]","[840, [15, 31, 29, 8, 26, 29], [15, 36, 29, 10, 27, 33]]","[1080, [19, 4, 8, 41, 39, 5], [24, 0, 10, 41, 38, 6]]"
758,"[1180, [19, 7, 46, 27, 5, 42], [33, 7, 44, 27, 3, 42]]","[1310, [19, 7, 14, 45, 18, 18], [19, 7, 14, 37, 34, 11]]","[960, [20, 19, 19, 42, 12, 42], [20, 25, 18, 44, 15, 38]]","[1650, [45, 39, 25, 25, 26, 32], [47, 39, 28, 9, 22, 33]]","[1420, [12, 21, 21, 43, 21, 17], [13, 22, 32, 36, 19, 17]]","[210, [43, 0, 42, 22, 36, 42], [45, 0, 47, 24, 36, 43]]","[150, [2, 32, 27, 15, 0, 20], [3, 32, 28, 16, 0, 20]]","[100, [43, 30, 25, 28, 36, 32], [43, 30, 25, 27, 36, 32]]","[210, [24, 46, 15, 3, 24, 8], [23, 46, 16, 3, 26, 8]]","[150, [45, 45, 42, 29, 23, 31], [45, 45, 42, 30, 24, 36]]","[370, [19, 14, 34, 39, 28, 28], [22, 15, 34, 38, 27, 30]]"
759,"[390, [46, 27, 27, 10, 13, 14], [45, 28, 27, 9, 15, 16]]","[1100, [18, 18, 45, 6, 18, 11], [25, 28, 45, 5, 19, 8]]","[2530, [28, 19, 12, 5, 42, 44], [31, 39, 9, 3, 45, 46]]","[800, [25, 29, 5, 15, 17, 43], [27, 28, 9, 14, 16, 39]]","[170, [10, 10, 43, 12, 3, 1], [11, 12, 37, 12, 3, 1]]","[410, [13, 22, 43, 3, 36, 18], [13, 24, 46, 3, 36, 26]]","[80, [12, 12, 21, 32, 39, 41], [12, 13, 22, 32, 39, 40]]","[210, [41, 41, 43, 25, 0, 19], [41, 41, 45, 25, 1, 20]]","[1630, [20, 20, 34, 15, 10, 24], [33, 19, 33, 15, 8, 27]]","[200, [17, 16, 16, 31, 42, 30], [17, 15, 16, 32, 43, 30]]","[70, [25, 32, 5, 39, 19, 21], [25, 32, 6, 39, 18, 21]]"
760,"[1400, [5, 18, 46, 5, 18, 7], [18, 18, 37, 5, 18, 19]]","[290, [32, 29, 24, 30, 18, 14], [34, 29, 24, 38, 23, 14]]","[1560, [42, 19, 45, 24, 15, 45], [36, 23, 47, 36, 16, 44]]","[1040, [32, 29, 44, 45, 15, 25], [37, 28, 44, 45, 11, 11]]","[180, [34, 21, 1, 44, 43, 3], [33, 21, 1, 45, 43, 3]]","[1040, [3, 43, 28, 30, 28, 42], [6, 45, 36, 31, 31, 44]]","[1000, [8, 12, 12, 8, 39, 20], [3, 12, 12, 3, 39, 20]]","[170, [17, 2, 8, 8, 17, 8], [18, 1, 9, 8, 17, 8]]","[160, [21, 36, 30, 45, 20, 34], [21, 36, 32, 44, 20, 34]]","[290, [23, 26, 3, 19, 16, 26], [23, 25, 1, 21, 15, 26]]","[380, [39, 23, 5, 28, 44, 4], [34, 23, 5, 25, 44, 3]]"
761,"[810, [7, 10, 46, 10, 1, 42], [12, 14, 44, 18, 1, 41]]","[1820, [32, 6, 27, 30, 18, 18], [34, 20, 28, 31, 26, 24]]","[2010, [42, 12, 17, 30, 19, 29], [41, 8, 18, 30, 42, 30]]","[2060, [25, 32, 15, 17, 25, 32], [14, 35, 2, 13, 10, 32]]","[380, [44, 34, 20, 6, 34, 39], [43, 32, 20, 8, 42, 39]]","[1710, [3, 28, 3, 28, 43, 28], [3, 37, 11, 33, 39, 33]]","[120, [21, 8, 25, 45, 29, 25], [21, 7, 25, 46, 29, 25]]","[360, [17, 22, 32, 24, 2, 11], [18, 21, 33, 24, 4, 11]]","[160, [21, 42, 18, 24, 46, 30], [21, 43, 18, 29, 46, 32]]","[410, [23, 19, 8, 42, 45, 3], [24, 20, 10, 43, 45, 1]]","[1480, [7, 28, 4, 8, 14, 19], [21, 33, 3, 8, 13, 19]]"
762,"[320, [29, 0, 7, 9, 46, 5], [27, 0, 7, 9, 42, 5]]","[660, [42, 42, 18, 18, 6, 18], [40, 39, 15, 10, 7, 21]]","[1840, [19, 42, 19, 5, 12, 19], [18, 42, 35, 5, 8, 28]]","[1720, [25, 25, 25, 32, 32, 45], [16, 20, 20, 29, 38, 47]]","[320, [45, 21, 46, 34, 34, 36], [45, 20, 47, 31, 36, 37]]","[860, [18, 43, 3, 18, 32, 36], [16, 42, 21, 33, 33, 37]]","[730, [25, 27, 12, 20, 42, 42], [25, 27, 15, 14, 47, 42]]","[160, [36, 17, 17, 24, 43, 36], [35, 17, 16, 24, 43, 37]]","[700, [37, 34, 15, 20, 19, 47], [38, 35, 16, 8, 19, 47]]","[640, [31, 16, 44, 32, 23, 23], [33, 24, 44, 32, 24, 23]]","[170, [19, 39, 19, 46, 2, 44], [19, 38, 21, 46, 2, 43]]"
763,"[2320, [29, 18, 18, 42, 27, 10], [34, 22, 16, 28, 28, 13]]","[1340, [24, 37, 46, 3, 26, 19], [41, 37, 47, 0, 26, 20]]","[490, [34, 32, 19, 42, 42, 45], [34, 32, 20, 39, 34, 45]]","[330, [43, 47, 25, 21, 32, 24], [43, 46, 24, 20, 35, 24]]","[2050, [34, 34, 21, 34, 39, 3], [29, 40, 41, 45, 38, 3]]","[310, [47, 2, 21, 28, 3, 18], [47, 2, 21, 28, 6, 14]]","[2090, [0, 17, 8, 45, 12, 36], [0, 17, 8, 45, 35, 37]]","[1760, [47, 31, 29, 31, 4, 31], [47, 41, 29, 42, 4, 37]]","[360, [23, 1, 10, 15, 30, 20], [23, 2, 6, 15, 30, 12]]","[930, [14, 36, 41, 26, 31, 31], [14, 37, 34, 27, 34, 35]]","[580, [19, 6, 13, 26, 28, 39], [22, 6, 13, 26, 30, 35]]"
764,"[1420, [30, 8, 32, 36, 42, 42], [33, 40, 33, 36, 42, 41]]","[940, [46, 18, 18, 19, 11, 42], [47, 22, 15, 17, 11, 39]]","[1420, [12, 27, 19, 12, 10, 42], [14, 26, 40, 11, 8, 47]]","[550, [45, 32, 25, 0, 15, 10], [43, 44, 25, 1, 14, 9]]","[940, [34, 28, 21, 39, 32, 34], [44, 28, 23, 39, 31, 32]]","[1670, [36, 17, 34, 18, 17, 19], [36, 25, 35, 26, 5, 13]]","[640, [8, 12, 36, 45, 0, 12], [1, 16, 38, 45, 0, 19]]","[250, [39, 23, 36, 41, 11, 32], [38, 23, 35, 41, 10, 32]]","[320, [12, 20, 30, 47, 24, 14], [12, 32, 31, 47, 24, 14]]","[70, [25, 28, 19, 16, 3, 19], [25, 28, 20, 13, 3, 19]]","[1580, [7, 44, 44, 4, 4, 8], [19, 43, 47, 2, 3, 11]]"
765,"[1730, [46, 18, 10, 7, 18, 10], [45, 31, 14, 7, 15, 19]]","[230, [13, 14, 39, 18, 18, 46], [13, 16, 39, 23, 18, 47]]","[1800, [5, 5, 20, 29, 19, 19], [2, 4, 20, 36, 31, 19]]","[750, [25, 0, 15, 44, 25, 5], [25, 0, 17, 45, 22, 1]]","[1210, [44, 10, 33, 10, 19, 34], [44, 16, 38, 5, 19, 46]]","[450, [25, 19, 18, 19, 37, 3], [25, 19, 17, 20, 37, 0]]","[1030, [42, 8, 27, 12, 34, 25], [46, 8, 28, 24, 35, 26]]","[20, [22, 6, 29, 36, 16, 30], [22, 6, 29, 36, 15, 30]]","[0, [4, 8, 0, 5, 1, 47], [4, 8, 0, 5, 1, 47]]","[220, [20, 19, 39, 47, 29, 16], [20, 21, 39, 47, 30, 20]]","[20, [31, 43, 6, 33, 19, 39], [31, 43, 6, 33, 20, 39]]"
766,"[1970, [42, 10, 10, 7, 10, 46], [42, 14, 11, 8, 24, 39]]","[1500, [30, 46, 24, 32, 18, 14], [33, 45, 40, 39, 16, 15]]","[1390, [19, 12, 19, 42, 12, 42], [22, 8, 26, 42, 8, 38]]","[1930, [45, 25, 5, 32, 32, 32], [45, 31, 5, 47, 31, 40]]","[490, [44, 21, 34, 34, 39, 25], [43, 26, 32, 38, 39, 25]]","[710, [18, 36, 28, 28, 42, 34], [12, 37, 29, 29, 39, 34]]","[260, [12, 12, 32, 36, 18, 17], [13, 22, 32, 36, 19, 17]]","[100, [25, 17, 36, 8, 26, 29], [25, 18, 36, 8, 26, 29]]","[1130, [10, 37, 32, 45, 20, 20], [2, 37, 32, 44, 18, 15]]","[170, [8, 16, 3, 6, 8, 23], [9, 16, 2, 3, 8, 22]]","[180, [4, 16, 23, 47, 18, 28], [4, 17, 23, 47, 18, 25]]"
767,"[3190, [31, 10, 42, 2, 18, 46], [33, 36, 38, 2, 23, 43]]","[550, [34, 30, 18, 32, 44, 30], [35, 30, 14, 33, 41, 30]]","[440, [27, 19, 42, 42, 5, 12], [27, 19, 45, 41, 4, 9]]","[1920, [29, 32, 45, 47, 25, 25], [30, 34, 37, 47, 21, 14]]","[300, [43, 46, 21, 19, 34, 20], [43, 46, 24, 20, 35, 24]]","[290, [3, 29, 43, 2, 43, 24], [1, 29, 39, 1, 34, 24]]","[310, [30, 42, 6, 31, 20, 36], [31, 43, 6, 33, 20, 39]]","[40, [7, 22, 18, 12, 18, 8], [7, 21, 18, 13, 18, 8]]","[230, [29, 13, 30, 37, 34, 24], [29, 13, 32, 38, 35, 29]]","[590, [45, 16, 31, 45, 3, 16], [47, 20, 38, 45, 4, 14]]","[620, [11, 28, 28, 8, 4, 39], [11, 34, 30, 8, 4, 40]]"
768,"[530, [24, 10, 5, 2, 5, 46], [24, 17, 12, 3, 5, 46]]","[1410, [42, 11, 18, 18, 13, 3], [39, 11, 24, 24, 13, 3]]","[850, [27, 12, 12, 32, 42, 19], [33, 11, 12, 32, 36, 15]]","[920, [45, 32, 25, 25, 25, 39], [35, 31, 23, 23, 20, 39]]","[860, [21, 26, 46, 34, 44, 34], [21, 26, 47, 25, 45, 45]]","[380, [18, 41, 18, 22, 32, 3], [9, 41, 18, 24, 32, 4]]","[350, [12, 29, 42, 42, 21, 36], [13, 29, 43, 46, 21, 37]]","[160, [14, 43, 0, 29, 12, 43], [14, 40, 0, 29, 13, 43]]","[300, [34, 37, 15, 20, 47, 37], [35, 36, 17, 20, 47, 38]]","[360, [31, 13, 31, 41, 45, 41], [34, 13, 39, 41, 45, 37]]","[190, [19, 41, 2, 39, 16, 8], [20, 41, 2, 40, 16, 9]]"
769,"[610, [46, 0, 45, 18, 42, 19], [45, 0, 47, 24, 36, 43]]","[640, [18, 32, 27, 20, 20, 6], [14, 35, 27, 26, 21, 8]]","[1330, [19, 12, 19, 27, 19, 27], [22, 15, 40, 39, 15, 25]]","[1930, [45, 25, 32, 15, 32, 25], [45, 32, 44, 15, 42, 16]]","[450, [12, 17, 34, 39, 21, 21], [14, 17, 34, 38, 20, 16]]","[590, [43, 43, 34, 28, 43, 36], [47, 44, 35, 30, 43, 39]]","[280, [42, 25, 32, 34, 36, 25], [43, 26, 32, 38, 39, 25]]","[180, [39, 11, 36, 41, 30, 1], [38, 9, 37, 41, 30, 1]]","[430, [30, 20, 8, 47, 35, 30], [31, 31, 8, 47, 35, 33]]","[320, [8, 37, 41, 3, 35, 16], [9, 37, 41, 2, 35, 13]]","[920, [28, 8, 18, 19, 28, 39], [24, 11, 20, 22, 38, 43]]"
770,"[700, [18, 20, 30, 39, 42, 18], [34, 20, 31, 38, 39, 17]]","[3500, [14, 30, 32, 18, 18, 18], [31, 30, 34, 20, 19, 41]]","[810, [12, 27, 25, 19, 39, 20], [20, 25, 25, 21, 40, 23]]","[610, [25, 32, 3, 32, 46, 5], [25, 34, 3, 35, 46, 1]]","[810, [17, 34, 6, 46, 10, 46], [14, 33, 13, 47, 4, 46]]","[430, [18, 43, 3, 36, 28, 28], [18, 44, 3, 36, 30, 35]]","[230, [12, 25, 42, 15, 30, 26], [15, 26, 43, 16, 30, 26]]","[600, [32, 11, 19, 41, 11, 17], [34, 15, 20, 41, 10, 18]]","[90, [21, 10, 39, 34, 21, 45], [21, 7, 39, 34, 21, 45]]","[440, [37, 23, 36, 41, 8, 31], [38, 23, 35, 41, 10, 32]]","[80, [28, 32, 37, 14, 30, 43], [29, 32, 37, 15, 30, 42]]"
771,"[1580, [18, 18, 27, 45, 27, 30], [38, 15, 28, 45, 33, 39]]","[1840, [46, 18, 14, 18, 6, 6], [31, 33, 15, 39, 7, 3]]","[1450, [34, 12, 27, 24, 19, 19], [38, 6, 26, 24, 12, 31]]","[680, [21, 25, 5, 39, 17, 32], [20, 26, 5, 41, 12, 32]]","[860, [26, 44, 10, 17, 21, 43], [26, 43, 10, 11, 26, 41]]","[650, [3, 31, 18, 21, 18, 3], [5, 31, 5, 21, 8, 1]]","[140, [26, 15, 15, 36, 32, 27], [26, 16, 16, 37, 32, 26]]","[530, [22, 25, 11, 36, 14, 24], [17, 25, 10, 36, 15, 24]]","[280, [20, 30, 20, 21, 45, 1], [19, 29, 9, 21, 45, 0]]","[590, [41, 26, 11, 16, 41, 29], [39, 26, 11, 16, 38, 20]]","[950, [28, 28, 28, 39, 19, 8], [23, 25, 25, 39, 23, 9]]"
772,"[1150, [42, 29, 20, 32, 3, 27], [40, 36, 22, 34, 3, 29]]","[850, [46, 42, 46, 18, 42, 19], [46, 40, 45, 17, 41, 33]]","[650, [0, 27, 19, 42, 5, 27], [1, 28, 30, 41, 3, 28]]","[440, [44, 15, 43, 16, 28, 32], [43, 15, 42, 16, 33, 32]]","[570, [43, 10, 6, 10, 34, 28], [46, 10, 8, 13, 35, 29]]","[420, [12, 28, 15, 46, 22, 3], [8, 29, 14, 46, 21, 1]]","[90, [5, 11, 20, 36, 20, 18], [5, 11, 20, 36, 20, 19]]","[280, [29, 43, 7, 41, 7, 36], [29, 41, 7, 41, 7, 38]]","[750, [24, 39, 10, 21, 10, 20], [24, 39, 9, 21, 9, 1]]","[350, [26, 16, 6, 18, 45, 19], [25, 20, 7, 18, 46, 19]]","[40, [6, 23, 39, 16, 8, 37], [6, 23, 39, 16, 9, 37]]"
773,"[2600, [7, 7, 1, 10, 10, 44], [36, 14, 1, 12, 24, 47]]","[970, [45, 3, 42, 36, 5, 46], [39, 4, 40, 37, 1, 47]]","[120, [42, 0, 5, 19, 7, 5], [38, 0, 4, 19, 7, 5]]","[1010, [25, 45, 25, 28, 9, 39], [27, 46, 22, 36, 9, 39]]","[1210, [10, 17, 21, 14, 21, 21], [9, 27, 22, 14, 12, 20]]","[540, [12, 28, 18, 26, 34, 42], [12, 31, 16, 25, 35, 45]]","[550, [12, 18, 7, 20, 34, 12], [27, 19, 7, 18, 35, 15]]","[0, [44, 19, 14, 32, 37, 37], [44, 19, 14, 32, 37, 37]]","[860, [20, 37, 37, 10, 27, 15], [20, 39, 39, 5, 27, 19]]","[290, [34, 25, 41, 47, 3, 16], [34, 25, 38, 47, 3, 15]]","[150, [15, 28, 16, 39, 18, 47], [15, 28, 17, 36, 18, 47]]"
774,"[3950, [18, 10, 46, 1, 18, 42], [44, 19, 29, 1, 29, 33]]","[2220, [18, 18, 6, 18, 18, 3], [25, 15, 10, 11, 6, 1]]","[1040, [12, 19, 10, 19, 42, 42], [6, 27, 10, 28, 37, 40]]","[1020, [32, 32, 32, 19, 15, 25], [34, 43, 30, 19, 10, 19]]","[700, [34, 10, 7, 10, 21, 12], [24, 14, 7, 10, 20, 11]]","[410, [42, 28, 43, 15, 43, 18], [45, 32, 44, 15, 42, 16]]","[1030, [8, 8, 27, 32, 12, 36], [1, 11, 31, 32, 44, 37]]","[360, [11, 7, 41, 24, 32, 29], [15, 7, 41, 24, 34, 29]]","[260, [20, 20, 34, 45, 22, 15], [14, 22, 33, 45, 21, 15]]","[180, [16, 41, 17, 17, 23, 41], [15, 42, 17, 17, 23, 39]]","[430, [2, 39, 39, 14, 39, 16], [2, 36, 35, 15, 34, 16]]"
775,"[2560, [9, 26, 30, 2, 18, 10], [19, 26, 34, 2, 34, 20]]","[1520, [46, 45, 20, 30, 46, 6], [44, 37, 22, 29, 27, 9]]","[1840, [12, 29, 12, 19, 12, 19], [14, 33, 9, 16, 6, 23]]","[1560, [32, 32, 10, 21, 6, 25], [27, 41, 11, 20, 7, 17]]","[2060, [21, 34, 25, 21, 34, 21], [40, 34, 24, 22, 46, 19]]","[440, [6, 43, 18, 26, 28, 32], [6, 43, 13, 25, 29, 33]]","[450, [12, 25, 2, 27, 32, 30], [10, 24, 2, 27, 30, 30]]","[140, [8, 6, 2, 16, 43, 6], [8, 6, 2, 16, 41, 6]]","[790, [20, 24, 34, 22, 24, 24], [16, 25, 34, 18, 22, 21]]","[60, [44, 16, 38, 6, 19, 45], [44, 16, 38, 5, 19, 46]]","[0, [28, 13, 7, 30, 19, 16], [28, 13, 7, 30, 19, 16]]"
776,"[830, [18, 10, 42, 18, 29, 46], [14, 10, 42, 21, 39, 47]]","[1180, [27, 34, 18, 46, 6, 18], [28, 34, 42, 46, 7, 23]]","[1430, [27, 19, 32, 12, 27, 47], [38, 39, 33, 5, 28, 47]]","[440, [5, 25, 24, 45, 25, 45], [5, 25, 24, 47, 17, 45]]","[430, [34, 34, 28, 19, 10, 21], [34, 43, 30, 19, 10, 19]]","[170, [28, 46, 26, 15, 43, 36], [29, 46, 27, 15, 44, 37]]","[1130, [12, 32, 12, 16, 12, 5], [32, 33, 25, 16, 14, 5]]","[230, [25, 22, 28, 43, 31, 42], [25, 21, 28, 45, 39, 42]]","[330, [30, 20, 21, 42, 37, 21], [31, 18, 22, 43, 37, 22]]","[150, [29, 17, 46, 16, 37, 17], [29, 17, 46, 16, 38, 18]]","[400, [28, 19, 28, 14, 15, 4], [27, 19, 27, 11, 14, 3]]"
777,"[610, [34, 27, 32, 44, 32, 18], [34, 33, 35, 44, 35, 17]]","[1700, [27, 46, 19, 29, 39, 18], [32, 45, 22, 41, 39, 16]]","[2180, [27, 45, 24, 27, 42, 1], [32, 47, 37, 40, 42, 1]]","[840, [28, 0, 25, 32, 28, 34], [34, 5, 24, 34, 31, 33]]","[1740, [24, 34, 21, 46, 34, 15], [24, 45, 47, 47, 35, 15]]","[1110, [18, 28, 28, 3, 32, 26], [17, 35, 35, 7, 33, 25]]","[540, [42, 27, 27, 8, 13, 15], [45, 28, 27, 9, 15, 16]]","[150, [32, 47, 36, 39, 41, 1], [32, 47, 37, 40, 42, 1]]","[320, [18, 1, 10, 8, 15, 10], [18, 1, 9, 8, 17, 8]]","[310, [16, 23, 26, 4, 17, 41], [15, 21, 25, 4, 16, 40]]","[1010, [39, 29, 28, 28, 39, 4], [36, 29, 36, 26, 34, 4]]"
778,"[380, [14, 18, 46, 18, 10, 30], [14, 19, 44, 17, 13, 33]]","[2970, [18, 29, 46, 18, 6, 18], [36, 30, 32, 26, 8, 29]]","[400, [22, 29, 42, 20, 42, 12], [22, 26, 40, 20, 44, 11]]","[1130, [32, 15, 0, 25, 25, 0], [40, 12, 1, 26, 22, 0]]","[370, [6, 6, 34, 34, 39, 34], [4, 5, 36, 34, 39, 35]]","[320, [21, 8, 25, 43, 28, 25], [21, 7, 25, 46, 29, 25]]","[340, [12, 32, 30, 25, 18, 34], [16, 33, 30, 26, 17, 35]]","[420, [22, 43, 44, 45, 24, 31], [18, 43, 44, 45, 22, 31]]","[80, [24, 47, 4, 37, 16, 9], [25, 47, 4, 36, 16, 9]]","[300, [45, 29, 31, 13, 47, 29], [46, 28, 35, 13, 47, 28]]","[380, [28, 28, 28, 16, 44, 29], [26, 25, 27, 16, 47, 27]]"
779,"[1780, [10, 46, 27, 8, 45, 9], [39, 42, 27, 14, 47, 15]]","[930, [42, 40, 42, 11, 46, 18], [43, 34, 43, 14, 36, 31]]","[510, [42, 42, 32, 5, 42, 19], [46, 46, 41, 4, 39, 20]]","[990, [15, 45, 5, 25, 28, 5], [20, 47, 6, 11, 32, 1]]","[780, [34, 39, 10, 43, 17, 10], [32, 39, 3, 45, 16, 1]]","[170, [28, 18, 22, 43, 36, 22], [31, 18, 22, 43, 37, 22]]","[3270, [12, 12, 27, 42, 11, 12], [26, 45, 28, 47, 11, 16]]","[20, [32, 22, 12, 11, 0, 23], [32, 22, 13, 11, 0, 23]]","[470, [37, 24, 36, 42, 10, 30], [38, 23, 35, 41, 10, 32]]","[880, [26, 16, 15, 31, 42, 16], [26, 14, 16, 40, 42, 17]]","[420, [31, 16, 7, 44, 10, 27], [31, 17, 6, 46, 10, 21]]"
780,"[580, [46, 18, 18, 0, 18, 12], [47, 19, 23, 6, 24, 12]]","[2260, [18, 6, 18, 18, 18, 46], [16, 33, 22, 37, 13, 46]]","[900, [5, 27, 30, 19, 19, 39], [15, 27, 29, 18, 18, 37]]","[1420, [36, 17, 15, 24, 32, 32], [35, 17, 16, 24, 43, 37]]","[1930, [39, 21, 3, 6, 34, 17], [39, 26, 11, 16, 38, 20]]","[220, [43, 22, 3, 18, 43, 18], [47, 22, 8, 18, 44, 11]]","[570, [8, 8, 34, 42, 18, 20], [0, 3, 35, 41, 17, 22]]","[150, [25, 0, 17, 30, 22, 1], [25, 0, 17, 45, 22, 1]]","[380, [14, 41, 1, 30, 12, 42], [14, 40, 0, 29, 13, 43]]","[210, [27, 8, 34, 45, 23, 31], [27, 9, 34, 46, 23, 33]]","[70, [15, 44, 14, 26, 4, 29], [15, 45, 13, 26, 4, 29]]"
781,"[1040, [3, 18, 14, 18, 46, 5], [5, 26, 14, 26, 46, 11]]","[1240, [18, 30, 18, 18, 6, 45], [30, 32, 18, 11, 5, 44]]","[340, [29, 19, 24, 17, 19, 45], [32, 19, 25, 16, 19, 46]]","[1900, [5, 34, 32, 5, 34, 25], [9, 37, 41, 2, 35, 13]]","[450, [28, 46, 21, 17, 34, 36], [29, 46, 27, 15, 44, 37]]","[130, [18, 29, 36, 43, 26, 18], [18, 29, 37, 43, 25, 17]]","[640, [24, 41, 12, 8, 36, 21], [23, 40, 22, 5, 36, 22]]","[320, [43, 6, 30, 31, 41, 11], [38, 6, 30, 32, 41, 11]]","[120, [20, 42, 2, 40, 15, 10], [20, 41, 2, 40, 16, 9]]","[210, [19, 19, 26, 8, 41, 16], [21, 19, 26, 8, 41, 15]]","[320, [23, 44, 39, 12, 4, 6], [23, 46, 35, 12, 0, 4]]"
782,"[310, [42, 18, 34, 0, 7, 8], [38, 17, 33, 0, 7, 8]]","[1230, [18, 18, 42, 6, 3, 6], [17, 28, 42, 14, 2, 12]]","[800, [19, 27, 45, 5, 19, 12], [25, 28, 45, 5, 19, 8]]","[930, [15, 15, 25, 5, 15, 14], [14, 19, 34, 4, 17, 12]]","[1250, [10, 34, 21, 34, 11, 12], [4, 33, 26, 42, 8, 10]]","[1310, [26, 12, 47, 18, 22, 3], [27, 12, 47, 1, 11, 1]]","[3830, [12, 34, 25, 12, 42, 12], [40, 34, 24, 22, 46, 19]]","[210, [23, 19, 7, 31, 8, 7], [23, 19, 7, 39, 9, 7]]","[650, [6, 15, 24, 35, 37, 24], [6, 16, 27, 35, 38, 27]]","[1950, [16, 42, 41, 16, 3, 19], [19, 43, 47, 2, 3, 11]]","[270, [7, 32, 28, 15, 19, 44], [10, 32, 27, 15, 20, 44]]"
