,1,2,3,4,5,6,7,8,9,10,11
1560,"[1410, [14, 7, 7, 44, 29, 23], [16, 6, 6, 44, 24, 16]]","[1080, [45, 32, 23, 2, 2, 42], [45, 34, 36, 0, 0, 39]]","[800, [26, 46, 12, 26, 26, 26], [38, 47, 11, 18, 1, 25]]","[530, [31, 17, 34, 17, 46, 40], [32, 18, 34, 15, 47, 38]]","[100, [36, 6, 36, 27, 24, 27], [36, 6, 40, 28, 24, 27]]","[100, [45, 8, 39, 21, 23, 9], [45, 8, 39, 20, 23, 9]]","[220, [20, 44, 3, 39, 26, 4], [21, 44, 2, 38, 27, 3]]","[110, [45, 8, 12, 22, 34, 30], [45, 6, 11, 22, 32, 30]]","[670, [38, 9, 38, 25, 7, 19], [38, 4, 39, 27, 5, 19]]","[120, [43, 22, 4, 26, 12, 12], [43, 22, 4, 27, 13, 12]]","[50, [28, 12, 17, 4, 45, 24], [28, 12, 17, 4, 45, 25]]"
1561,"[310, [7, 23, 19, 18, 14, 10], [12, 24, 21, 17, 14, 10]]","[620, [19, 21, 42, 11, 43, 42], [19, 21, 37, 12, 43, 41]]","[2020, [26, 22, 26, 26, 30, 14], [30, 22, 42, 24, 30, 16]]","[2620, [36, 17, 41, 21, 31, 2], [39, 13, 42, 11, 45, 3]]","[560, [36, 36, 22, 33, 46, 1], [31, 31, 21, 33, 46, 2]]","[230, [20, 9, 9, 41, 31, 41], [20, 9, 9, 47, 35, 42]]","[220, [3, 32, 39, 26, 10, 7], [1, 32, 39, 27, 10, 7]]","[350, [18, 25, 6, 35, 6, 31], [18, 26, 4, 36, 0, 31]]","[130, [38, 7, 11, 36, 12, 29], [39, 6, 12, 36, 12, 29]]","[220, [8, 42, 8, 12, 40, 12], [9, 42, 19, 11, 40, 12]]","[190, [32, 17, 24, 1, 1, 2], [30, 17, 25, 1, 1, 1]]"
1562,"[2030, [10, 33, 42, 23, 17, 44], [19, 38, 36, 18, 16, 36]]","[130, [5, 46, 11, 44, 8, 11], [5, 46, 24, 44, 8, 11]]","[430, [22, 33, 41, 19, 39, 15], [23, 35, 46, 19, 38, 15]]","[1380, [17, 6, 17, 17, 30, 39], [10, 6, 17, 11, 41, 39]]","[1610, [14, 36, 33, 36, 32, 36], [15, 8, 36, 42, 32, 33]]","[50, [11, 17, 18, 27, 11, 24], [11, 17, 19, 27, 10, 24]]","[0, [4, 8, 35, 23, 45, 12], [4, 8, 35, 23, 45, 12]]","[140, [14, 34, 15, 43, 25, 42], [14, 36, 15, 43, 25, 42]]","[210, [9, 33, 44, 31, 25, 41], [9, 33, 44, 30, 28, 41]]","[130, [21, 46, 46, 19, 14, 27], [22, 47, 47, 19, 15, 27]]","[850, [40, 2, 33, 32, 40, 38], [40, 3, 33, 19, 41, 38]]"
1563,"[390, [3, 29, 10, 23, 5, 7], [3, 28, 18, 25, 5, 2]]","[100, [22, 43, 46, 11, 23, 45], [22, 43, 46, 11, 24, 45]]","[2460, [26, 26, 12, 32, 41, 28], [26, 32, 2, 35, 41, 46]]","[250, [30, 0, 35, 5, 28, 17], [30, 0, 35, 5, 28, 12]]","[240, [22, 47, 36, 36, 16, 20], [22, 47, 33, 35, 17, 20]]","[430, [30, 21, 11, 39, 24, 27], [30, 22, 11, 34, 23, 28]]","[10, [22, 32, 44, 7, 26, 4], [22, 32, 44, 6, 26, 4]]","[380, [43, 14, 15, 6, 8, 20], [43, 14, 16, 3, 8, 18]]","[340, [16, 25, 13, 32, 19, 1], [16, 27, 13, 32, 20, 2]]","[0, [16, 13, 24, 9, 7, 45], [16, 13, 24, 9, 7, 45]]","[420, [13, 23, 32, 24, 17, 17], [14, 23, 30, 24, 20, 20]]"
1564,"[1710, [33, 23, 7, 9, 23, 2], [33, 39, 17, 9, 24, 2]]","[270, [29, 33, 29, 44, 2, 42], [31, 35, 28, 44, 1, 40]]","[1700, [26, 26, 26, 33, 13, 41], [20, 23, 40, 35, 14, 40]]","[550, [8, 17, 17, 30, 21, 30], [8, 11, 19, 29, 21, 30]]","[1360, [36, 1, 36, 46, 1, 40], [26, 1, 32, 46, 1, 38]]","[150, [36, 33, 0, 5, 45, 7], [36, 33, 0, 6, 44, 7]]","[300, [19, 16, 35, 35, 3, 6], [19, 16, 37, 37, 1, 6]]","[0, [9, 20, 41, 27, 33, 4], [9, 20, 41, 27, 33, 4]]","[80, [25, 35, 19, 11, 43, 22], [27, 35, 19, 11, 43, 22]]","[230, [20, 26, 46, 33, 40, 12], [21, 27, 47, 33, 40, 11]]","[280, [38, 41, 43, 38, 26, 39], [36, 41, 43, 36, 26, 39]]"
1565,"[760, [3, 46, 23, 23, 29, 44], [3, 47, 23, 19, 31, 47]]","[340, [23, 27, 42, 43, 28, 29], [20, 27, 42, 43, 24, 30]]","[970, [26, 26, 26, 12, 12, 28], [24, 24, 33, 10, 3, 31]]","[310, [25, 6, 42, 7, 31, 17], [28, 6, 42, 7, 29, 16]]","[650, [36, 14, 36, 20, 36, 29], [38, 14, 39, 21, 35, 29]]","[340, [45, 21, 32, 17, 42, 31], [47, 22, 32, 17, 43, 35]]","[140, [30, 3, 44, 17, 10, 35], [30, 3, 44, 17, 12, 37]]","[0, [37, 36, 25, 18, 12, 7], [37, 36, 25, 18, 12, 7]]","[410, [37, 11, 22, 25, 32, 1], [37, 11, 23, 28, 33, 3]]","[320, [3, 36, 37, 41, 8, 12], [1, 36, 38, 41, 4, 12]]","[50, [12, 28, 6, 2, 24, 31], [12, 30, 6, 0, 25, 31]]"
1566,"[730, [11, 19, 28, 14, 29, 29], [15, 19, 29, 16, 31, 30]]","[890, [28, 29, 19, 11, 12, 2], [23, 30, 20, 4, 10, 3]]","[410, [17, 8, 13, 12, 26, 5], [16, 8, 16, 5, 26, 5]]","[200, [21, 25, 42, 5, 22, 31], [25, 24, 42, 4, 22, 31]]","[160, [27, 36, 11, 20, 16, 5], [28, 37, 11, 20, 17, 5]]","[30, [26, 10, 5, 24, 31, 14], [26, 10, 5, 24, 34, 14]]","[260, [14, 13, 3, 34, 8, 35], [14, 13, 5, 34, 8, 37]]","[170, [43, 41, 18, 21, 21, 17], [46, 41, 18, 22, 22, 17]]","[40, [43, 10, 23, 22, 2, 9], [43, 10, 23, 22, 2, 10]]","[260, [37, 4, 4, 38, 17, 24], [34, 4, 2, 38, 17, 24]]","[280, [2, 2, 38, 32, 32, 40], [1, 1, 38, 30, 31, 41]]"
1567,"[600, [44, 29, 23, 46, 3, 5], [43, 33, 17, 47, 4, 4]]","[500, [42, 42, 28, 11, 23, 2], [42, 41, 30, 17, 22, 2]]","[1570, [0, 0, 26, 26, 26, 41], [1, 1, 38, 30, 31, 41]]","[480, [17, 31, 17, 17, 27, 22], [18, 39, 17, 17, 27, 20]]","[690, [6, 32, 43, 26, 36, 36], [7, 32, 44, 26, 41, 31]]","[60, [13, 17, 39, 42, 1, 5], [13, 17, 36, 42, 1, 5]]","[10, [7, 17, 1, 28, 33, 14], [6, 17, 1, 28, 33, 14]]","[320, [5, 15, 42, 44, 43, 12], [5, 15, 42, 44, 47, 12]]","[1280, [40, 33, 8, 31, 32, 43], [40, 33, 8, 15, 32, 43]]","[370, [25, 45, 37, 33, 21, 26], [25, 46, 35, 33, 23, 28]]","[180, [24, 32, 17, 32, 25, 24], [24, 34, 19, 32, 25, 25]]"
1568,"[870, [28, 7, 43, 10, 0, 2], [31, 8, 22, 13, 2, 2]]","[650, [2, 23, 0, 29, 11, 2], [2, 21, 1, 36, 19, 2]]","[590, [18, 12, 26, 36, 13, 41], [17, 14, 27, 36, 17, 40]]","[670, [31, 43, 31, 44, 16, 15], [33, 44, 40, 47, 16, 15]]","[320, [5, 33, 36, 43, 15, 11], [1, 34, 36, 44, 15, 11]]","[360, [2, 31, 39, 27, 24, 18], [3, 34, 37, 28, 25, 18]]","[70, [43, 11, 39, 28, 45, 33], [42, 11, 41, 28, 46, 33]]","[250, [34, 43, 34, 20, 44, 45], [32, 43, 30, 19, 44, 45]]","[350, [31, 7, 25, 19, 16, 32], [31, 5, 26, 17, 16, 32]]","[290, [33, 33, 46, 37, 28, 1], [33, 33, 47, 35, 28, 1]]","[490, [32, 3, 17, 13, 45, 12], [26, 3, 17, 14, 47, 12]]"
1569,"[1020, [6, 37, 6, 29, 1, 44], [21, 37, 6, 28, 1, 45]]","[660, [29, 42, 29, 23, 33, 29], [30, 38, 32, 23, 36, 28]]","[1710, [43, 26, 26, 45, 28, 28], [43, 23, 20, 46, 39, 29]]","[1660, [25, 17, 30, 21, 19, 31], [25, 23, 43, 26, 19, 35]]","[830, [16, 6, 36, 36, 14, 46], [16, 6, 43, 32, 13, 47]]","[150, [37, 18, 33, 46, 1, 9], [37, 19, 33, 47, 1, 9]]","[0, [2, 44, 39, 3, 3, 34], [2, 44, 39, 3, 3, 34]]","[20, [25, 34, 46, 15, 6, 30], [25, 33, 46, 15, 7, 30]]","[230, [11, 22, 13, 30, 32, 22], [11, 23, 15, 30, 32, 21]]","[170, [4, 41, 16, 8, 30, 14], [2, 41, 16, 7, 30, 14]]","[130, [2, 28, 24, 23, 2, 28], [2, 28, 24, 22, 1, 28]]"
1570,"[2820, [29, 5, 42, 44, 11, 7], [28, 18, 37, 38, 17, 8]]","[540, [8, 36, 14, 40, 42, 17], [8, 36, 14, 40, 36, 17]]","[330, [35, 33, 41, 12, 17, 40], [35, 37, 42, 9, 16, 40]]","[630, [10, 25, 31, 17, 22, 12], [10, 28, 31, 7, 22, 12]]","[850, [31, 14, 36, 36, 43, 36], [31, 15, 37, 31, 42, 19]]","[1150, [21, 6, 18, 24, 20, 13], [21, 6, 19, 25, 20, 33]]","[120, [31, 39, 40, 39, 8, 45], [31, 39, 40, 39, 8, 47]]","[220, [15, 20, 20, 25, 9, 18], [15, 20, 20, 26, 10, 17]]","[10, [5, 25, 38, 11, 7, 43], [5, 25, 38, 12, 7, 43]]","[30, [37, 5, 40, 17, 1, 5], [37, 5, 40, 18, 1, 5]]","[360, [21, 39, 38, 39, 28, 32], [21, 39, 38, 42, 28, 30]]"
1571,"[920, [29, 29, 10, 29, 7, 28], [30, 31, 22, 31, 9, 26]]","[1140, [42, 29, 0, 11, 44, 11], [36, 33, 0, 6, 44, 7]]","[310, [15, 26, 26, 26, 18, 26], [15, 27, 27, 28, 18, 26]]","[1700, [17, 17, 31, 4, 14, 31], [16, 17, 45, 4, 14, 38]]","[430, [3, 10, 10, 29, 29, 36], [4, 12, 12, 29, 29, 38]]","[90, [13, 4, 41, 9, 15, 21], [13, 4, 36, 10, 15, 21]]","[80, [37, 28, 39, 32, 26, 40], [37, 28, 39, 32, 27, 41]]","[260, [27, 18, 42, 21, 12, 27], [30, 18, 43, 21, 12, 26]]","[80, [41, 36, 31, 31, 32, 19], [41, 36, 31, 30, 32, 19]]","[100, [11, 21, 26, 9, 15, 17], [11, 21, 28, 9, 15, 17]]","[110, [38, 39, 32, 24, 28, 22], [38, 39, 31, 24, 30, 22]]"
1572,"[460, [43, 28, 42, 10, 44, 36], [41, 28, 33, 10, 46, 38]]","[720, [2, 42, 42, 29, 23, 18], [3, 34, 37, 28, 25, 18]]","[2000, [36, 40, 13, 13, 26, 26], [36, 40, 14, 13, 1, 32]]","[110, [31, 17, 17, 29, 19, 1], [30, 16, 17, 29, 19, 5]]","[160, [27, 10, 22, 36, 1, 41], [27, 10, 22, 37, 1, 42]]","[340, [39, 39, 22, 40, 15, 13], [40, 36, 22, 40, 16, 13]]","[20, [34, 26, 19, 39, 34, 24], [34, 27, 19, 39, 34, 24]]","[0, [15, 0, 21, 20, 15, 39], [15, 0, 21, 20, 15, 39]]","[610, [25, 31, 11, 19, 22, 19], [28, 29, 11, 17, 21, 20]]","[280, [20, 38, 36, 17, 17, 37], [19, 38, 36, 18, 16, 36]]","[100, [38, 5, 40, 8, 39, 28], [35, 5, 40, 8, 39, 27]]"
1573,"[780, [6, 44, 14, 42, 41, 10], [5, 41, 14, 39, 39, 16]]","[620, [11, 11, 45, 13, 28, 23], [4, 14, 47, 13, 27, 23]]","[690, [2, 14, 12, 26, 13, 26], [1, 14, 12, 26, 14, 44]]","[170, [41, 36, 7, 17, 31, 36], [41, 36, 8, 18, 31, 38]]","[220, [9, 36, 19, 22, 36, 44], [9, 32, 18, 22, 34, 44]]","[70, [18, 31, 14, 37, 31, 18], [19, 32, 15, 37, 31, 18]]","[50, [10, 35, 22, 12, 37, 25], [10, 36, 22, 12, 37, 25]]","[80, [28, 9, 27, 20, 35, 44], [28, 9, 31, 20, 35, 44]]","[570, [22, 18, 34, 22, 43, 2], [21, 18, 34, 23, 47, 4]]","[220, [30, 37, 30, 46, 41, 24], [30, 36, 31, 46, 41, 23]]","[110, [8, 18, 28, 45, 32, 28], [8, 18, 27, 45, 31, 27]]"
1574,"[1640, [7, 23, 7, 44, 44, 44], [9, 20, 16, 38, 26, 35]]","[610, [29, 29, 11, 11, 44, 46], [28, 27, 17, 15, 45, 47]]","[1440, [26, 13, 28, 26, 26, 33], [46, 13, 29, 26, 17, 34]]","[890, [22, 17, 31, 46, 21, 21], [20, 11, 29, 46, 12, 20]]","[600, [36, 24, 36, 36, 23, 15], [41, 28, 37, 27, 23, 15]]","[110, [30, 37, 30, 41, 35, 27], [29, 37, 30, 42, 35, 27]]","[50, [43, 16, 14, 46, 18, 43], [43, 14, 14, 46, 18, 42]]","[210, [6, 43, 34, 8, 34, 14], [5, 43, 37, 7, 36, 14]]","[150, [34, 13, 31, 34, 11, 10], [34, 15, 31, 34, 12, 10]]","[160, [20, 17, 29, 40, 43, 30], [19, 18, 29, 40, 43, 31]]","[330, [46, 30, 28, 2, 10, 32], [47, 30, 29, 1, 9, 30]]"
1575,"[1640, [23, 23, 3, 44, 7, 0], [37, 21, 3, 47, 6, 0]]","[250, [23, 10, 43, 42, 28, 29], [19, 10, 43, 42, 34, 30]]","[1400, [13, 26, 41, 12, 33, 2], [20, 43, 43, 3, 32, 2]]","[260, [43, 21, 31, 22, 25, 44], [47, 21, 37, 21, 25, 44]]","[70, [24, 29, 34, 39, 44, 27], [24, 29, 34, 39, 45, 27]]","[170, [27, 5, 42, 6, 30, 15], [28, 6, 42, 7, 29, 16]]","[120, [7, 26, 34, 46, 28, 16], [7, 25, 35, 46, 28, 16]]","[200, [3, 24, 20, 24, 21, 15], [3, 23, 20, 23, 22, 16]]","[330, [22, 18, 19, 9, 33, 11], [23, 18, 19, 2, 33, 11]]","[30, [9, 20, 41, 26, 33, 4], [9, 20, 41, 27, 33, 4]]","[30, [24, 45, 13, 39, 39, 10], [21, 45, 13, 39, 39, 10]]"
1576,"[1940, [26, 44, 23, 23, 28, 28], [34, 37, 21, 17, 37, 24]]","[610, [23, 42, 46, 23, 26, 18], [35, 39, 47, 18, 22, 18]]","[600, [46, 25, 18, 26, 36, 28], [46, 23, 17, 9, 36, 28]]","[170, [2, 21, 17, 4, 14, 43], [3, 22, 18, 4, 14, 43]]","[40, [41, 36, 21, 0, 36, 23], [41, 36, 21, 0, 35, 23]]","[20, [5, 6, 11, 41, 30, 30], [5, 6, 11, 40, 30, 30]]","[140, [8, 40, 39, 42, 30, 40], [8, 41, 38, 42, 30, 40]]","[100, [32, 20, 46, 43, 24, 8], [32, 20, 46, 43, 22, 8]]","[340, [2, 27, 31, 31, 7, 47], [2, 27, 29, 29, 8, 47]]","[180, [21, 8, 4, 25, 37, 32], [21, 6, 4, 25, 35, 32]]","[400, [27, 40, 33, 28, 17, 24], [27, 40, 34, 29, 20, 25]]"
1577,"[1490, [10, 11, 46, 42, 28, 14], [38, 11, 47, 38, 29, 16]]","[120, [29, 11, 43, 43, 29, 18], [31, 5, 43, 43, 29, 18]]","[2060, [12, 26, 6, 27, 28, 26], [16, 26, 6, 37, 47, 34]]","[1690, [22, 18, 19, 21, 31, 24], [23, 18, 19, 2, 33, 11]]","[990, [24, 16, 10, 36, 41, 36], [24, 17, 11, 28, 42, 35]]","[140, [0, 1, 30, 24, 18, 17], [0, 1, 30, 22, 18, 17]]","[70, [30, 19, 35, 36, 39, 22], [30, 19, 35, 36, 39, 21]]","[160, [37, 4, 28, 24, 42, 16], [38, 4, 30, 24, 42, 16]]","[1060, [22, 25, 2, 31, 25, 25], [22, 28, 3, 23, 26, 25]]","[680, [24, 17, 37, 42, 1, 5], [13, 17, 36, 42, 1, 5]]","[70, [39, 13, 32, 26, 38, 15], [39, 13, 32, 26, 37, 15]]"
1578,"[1190, [11, 42, 34, 28, 43, 17], [17, 40, 34, 35, 43, 17]]","[1280, [23, 42, 22, 42, 29, 23], [25, 36, 22, 33, 30, 24]]","[1330, [41, 1, 26, 40, 28, 12], [46, 1, 47, 44, 31, 3]]","[780, [31, 2, 17, 25, 17, 25], [30, 1, 11, 28, 14, 28]]","[70, [22, 6, 19, 39, 8, 26], [22, 6, 19, 39, 9, 26]]","[60, [9, 24, 11, 41, 39, 39], [9, 23, 11, 41, 39, 39]]","[10, [22, 42, 8, 43, 8, 7], [22, 42, 8, 43, 8, 6]]","[130, [28, 42, 34, 35, 46, 6], [28, 42, 33, 35, 47, 5]]","[190, [46, 33, 31, 38, 33, 35], [46, 33, 28, 38, 34, 35]]","[210, [0, 7, 12, 4, 30, 12], [0, 7, 11, 1, 29, 12]]","[940, [44, 32, 32, 7, 46, 45], [44, 27, 31, 3, 47, 45]]"
1579,"[1370, [7, 43, 7, 13, 11, 8], [34, 20, 17, 13, 11, 8]]","[910, [33, 29, 29, 41, 46, 45], [33, 38, 41, 40, 46, 45]]","[1140, [26, 40, 27, 16, 26, 7], [41, 43, 40, 16, 27, 8]]","[330, [20, 8, 17, 43, 31, 43], [20, 9, 9, 47, 35, 42]]","[740, [33, 22, 36, 29, 46, 3], [34, 16, 37, 30, 47, 3]]","[0, [24, 14, 17, 23, 21, 9], [24, 14, 17, 23, 21, 9]]","[160, [35, 0, 45, 33, 40, 43], [36, 0, 45, 33, 40, 42]]","[370, [6, 21, 42, 40, 13, 18], [4, 22, 42, 38, 13, 17]]","[310, [43, 37, 41, 9, 43, 7], [43, 37, 41, 9, 47, 8]]","[90, [36, 38, 23, 26, 7, 5], [36, 38, 23, 27, 7, 5]]","[150, [2, 18, 43, 15, 45, 2], [2, 18, 43, 16, 46, 2]]"
1580,"[1190, [7, 18, 31, 23, 23, 44], [7, 18, 31, 28, 25, 35]]","[1150, [11, 11, 2, 42, 43, 27], [7, 5, 1, 38, 43, 27]]","[1200, [0, 41, 26, 27, 12, 26], [0, 39, 25, 26, 1, 17]]","[0, [2, 17, 45, 35, 30, 8], [2, 17, 45, 35, 30, 8]]","[440, [36, 36, 22, 11, 14, 14], [36, 39, 21, 13, 14, 14]]","[130, [17, 0, 32, 24, 17, 45], [17, 0, 32, 23, 17, 47]]","[130, [23, 1, 3, 33, 7, 7], [24, 1, 1, 33, 7, 7]]","[70, [21, 24, 27, 43, 46, 2], [21, 24, 28, 43, 47, 2]]","[0, [13, 15, 19, 19, 44, 25], [13, 15, 19, 19, 44, 25]]","[240, [14, 40, 35, 40, 4, 37], [15, 39, 35, 39, 4, 37]]","[440, [28, 17, 40, 38, 29, 33], [27, 18, 41, 37, 28, 35]]"
1581,"[1460, [23, 6, 10, 23, 23, 31], [22, 12, 12, 18, 33, 31]]","[910, [11, 11, 11, 31, 23, 11], [12, 24, 10, 31, 17, 9]]","[950, [19, 13, 4, 7, 26, 28], [20, 25, 4, 1, 27, 32]]","[2220, [1, 17, 31, 2, 17, 21], [1, 16, 41, 9, 13, 14]]","[1140, [11, 36, 10, 25, 40, 36], [12, 38, 9, 26, 40, 45]]","[60, [43, 31, 12, 8, 31, 41], [43, 33, 12, 8, 31, 41]]","[40, [22, 17, 44, 44, 0, 33], [24, 17, 44, 44, 0, 33]]","[90, [3, 18, 28, 12, 41, 46], [3, 18, 28, 11, 41, 47]]","[160, [11, 35, 13, 2, 37, 44], [12, 35, 14, 2, 37, 45]]","[60, [30, 40, 46, 5, 29, 37], [30, 39, 46, 5, 29, 37]]","[640, [17, 40, 7, 17, 10, 17], [17, 41, 4, 17, 7, 18]]"
1582,"[1260, [10, 44, 3, 7, 44, 3], [10, 45, 3, 9, 34, 1]]","[3640, [11, 29, 11, 23, 29, 11], [31, 38, 19, 19, 33, 4]]","[500, [12, 33, 19, 13, 41, 26], [13, 33, 20, 16, 43, 24]]","[620, [30, 17, 10, 17, 31, 31], [37, 13, 10, 18, 31, 32]]","[100, [11, 11, 20, 14, 36, 0], [11, 11, 20, 14, 34, 0]]","[130, [27, 24, 33, 27, 30, 27], [28, 24, 33, 27, 29, 27]]","[260, [42, 31, 23, 31, 10, 28], [42, 31, 23, 31, 13, 26]]","[130, [25, 46, 20, 34, 41, 3], [26, 47, 20, 33, 41, 3]]","[100, [22, 25, 37, 28, 25, 9], [21, 25, 37, 28, 25, 5]]","[280, [37, 12, 24, 17, 17, 42], [37, 11, 23, 16, 18, 42]]","[2240, [24, 38, 17, 7, 3, 38], [23, 37, 18, 6, 3, 14]]"
1583,"[1020, [44, 44, 43, 6, 10, 44], [36, 44, 31, 11, 10, 44]]","[1140, [11, 23, 23, 23, 11, 11], [11, 20, 22, 19, 9, 3]]","[490, [22, 13, 26, 12, 26, 12], [22, 14, 47, 12, 26, 10]]","[80, [44, 41, 31, 22, 14, 25], [45, 41, 31, 22, 14, 24]]","[200, [45, 40, 16, 15, 8, 19], [45, 40, 16, 15, 9, 17]]","[60, [41, 46, 9, 10, 31, 12], [41, 46, 8, 10, 31, 12]]","[230, [22, 4, 26, 43, 16, 7], [21, 4, 25, 42, 14, 7]]","[340, [37, 46, 6, 34, 0, 18], [37, 47, 4, 34, 0, 19]]","[120, [25, 9, 31, 20, 35, 44], [28, 9, 31, 20, 35, 44]]","[420, [37, 30, 8, 20, 35, 12], [38, 32, 7, 16, 35, 11]]","[200, [13, 38, 8, 32, 23, 45], [13, 37, 8, 30, 23, 47]]"
1584,"[1460, [6, 44, 36, 29, 7, 10], [15, 44, 37, 30, 16, 17]]","[240, [33, 26, 7, 42, 29, 23], [34, 25, 7, 42, 33, 18]]","[1770, [19, 12, 12, 26, 26, 26], [20, 9, 4, 31, 27, 34]]","[2180, [15, 31, 31, 31, 11, 17], [16, 44, 41, 34, 11, 18]]","[840, [3, 36, 36, 36, 37, 24], [3, 41, 35, 7, 36, 24]]","[750, [27, 27, 6, 41, 30, 9], [27, 33, 6, 45, 36, 8]]","[80, [26, 37, 17, 34, 26, 33], [27, 37, 17, 34, 24, 33]]","[230, [21, 32, 6, 24, 9, 21], [23, 32, 5, 24, 10, 22]]","[200, [31, 21, 20, 41, 38, 13], [31, 21, 20, 40, 38, 15]]","[160, [12, 38, 43, 14, 32, 26], [11, 38, 43, 15, 32, 26]]","[110, [8, 32, 32, 36, 43, 38], [8, 32, 33, 36, 43, 37]]"
1585,"[1910, [23, 23, 5, 11, 6, 14], [30, 31, 12, 17, 21, 14]]","[390, [23, 11, 23, 32, 11, 36], [27, 14, 22, 32, 8, 36]]","[690, [26, 2, 15, 42, 7, 20], [34, 1, 15, 42, 2, 20]]","[530, [17, 40, 21, 22, 25, 9], [9, 40, 24, 20, 25, 9]]","[250, [14, 47, 14, 43, 46, 36], [14, 47, 14, 43, 46, 41]]","[140, [30, 44, 45, 1, 2, 30], [35, 44, 47, 1, 2, 30]]","[380, [22, 26, 16, 3, 35, 7], [22, 25, 15, 1, 37, 6]]","[110, [40, 20, 14, 27, 37, 7], [40, 17, 14, 27, 39, 7]]","[110, [37, 29, 21, 22, 41, 38], [38, 29, 21, 22, 41, 39]]","[500, [24, 9, 1, 8, 10, 42], [29, 9, 1, 7, 10, 42]]","[1130, [28, 38, 7, 15, 26, 38], [27, 18, 7, 16, 26, 36]]"
1586,"[2680, [7, 29, 44, 29, 44, 45], [22, 39, 38, 32, 43, 41]]","[1750, [23, 11, 28, 42, 18, 11], [22, 36, 28, 39, 18, 8]]","[2860, [26, 18, 12, 18, 12, 26], [45, 18, 14, 18, 10, 12]]","[740, [27, 31, 11, 14, 17, 1], [27, 33, 12, 14, 4, 1]]","[40, [19, 29, 11, 22, 43, 19], [18, 29, 12, 22, 43, 19]]","[140, [27, 32, 11, 15, 17, 18], [27, 32, 10, 15, 16, 18]]","[280, [17, 34, 8, 4, 33, 28], [17, 35, 8, 4, 38, 28]]","[200, [6, 20, 26, 42, 22, 8], [7, 20, 26, 46, 22, 8]]","[150, [3, 46, 33, 21, 44, 46], [3, 46, 34, 21, 44, 47]]","[150, [12, 17, 26, 45, 26, 12], [12, 18, 26, 45, 27, 12]]","[320, [33, 34, 13, 42, 32, 17], [33, 34, 14, 42, 22, 19]]"
1587,"[2860, [28, 29, 9, 44, 10, 33], [35, 34, 28, 39, 16, 38]]","[400, [27, 13, 19, 28, 2, 43], [27, 13, 19, 26, 4, 43]]","[470, [12, 26, 17, 26, 26, 2], [4, 27, 17, 26, 32, 2]]","[630, [41, 42, 25, 31, 36, 21], [41, 42, 34, 40, 36, 21]]","[130, [20, 16, 46, 8, 23, 24], [20, 16, 47, 9, 23, 24]]","[250, [41, 5, 39, 9, 41, 27], [35, 5, 40, 8, 39, 27]]","[20, [23, 28, 18, 32, 43, 22], [24, 28, 18, 32, 43, 22]]","[390, [12, 37, 28, 6, 19, 18], [13, 37, 31, 3, 19, 18]]","[180, [13, 37, 27, 1, 26, 33], [14, 38, 27, 1, 26, 34]]","[200, [1, 30, 37, 20, 17, 1], [1, 31, 38, 21, 16, 1]]","[330, [28, 24, 45, 32, 24, 38], [27, 27, 47, 33, 24, 37]]"
1588,"[920, [28, 11, 8, 29, 44, 6], [28, 20, 8, 29, 31, 6]]","[430, [23, 45, 22, 8, 11, 23], [24, 45, 20, 8, 9, 25]]","[1180, [12, 12, 25, 26, 26, 26], [12, 10, 27, 32, 24, 35]]","[500, [42, 31, 22, 31, 17, 30], [42, 31, 23, 31, 13, 26]]","[160, [33, 29, 31, 18, 23, 36], [33, 29, 31, 18, 23, 38]]","[130, [39, 9, 8, 15, 24, 6], [38, 9, 8, 16, 24, 6]]","[90, [40, 35, 22, 40, 16, 13], [40, 36, 22, 40, 16, 13]]","[30, [37, 12, 27, 33, 34, 18], [37, 12, 26, 33, 33, 18]]","[80, [35, 29, 19, 13, 23, 38], [35, 29, 20, 13, 23, 39]]","[90, [17, 23, 15, 45, 40, 8], [18, 23, 15, 45, 40, 8]]","[120, [33, 42, 8, 17, 39, 9], [34, 42, 8, 19, 39, 9]]"
1589,"[500, [0, 43, 26, 44, 1, 29], [2, 43, 26, 46, 1, 34]]","[640, [23, 13, 11, 23, 28, 11], [27, 13, 13, 23, 17, 11]]","[560, [12, 12, 26, 19, 26, 26], [13, 9, 29, 23, 26, 22]]","[460, [36, 42, 21, 17, 30, 41], [36, 42, 23, 17, 36, 42]]","[130, [25, 10, 5, 24, 36, 10], [26, 10, 5, 24, 34, 14]]","[220, [45, 36, 27, 5, 13, 1], [47, 36, 27, 7, 13, 1]]","[30, [35, 29, 10, 17, 19, 19], [35, 29, 13, 17, 19, 19]]","[40, [25, 43, 41, 18, 8, 20], [25, 43, 41, 18, 8, 19]]","[190, [24, 44, 33, 25, 43, 44], [24, 45, 34, 26, 43, 44]]","[180, [37, 44, 7, 30, 20, 32], [34, 44, 7, 33, 19, 32]]","[530, [3, 45, 40, 17, 8, 17], [3, 45, 47, 21, 9, 19]]"
