,1,2,3,4,5,6,7,8,9,10,11,12,13
192,"[430, [40, 20, 39, 43, 11, 25], [44, 21, 38, 42, 11, 25]]","[1140, [15, 15, 12, 35, 46, 43], [15, 14, 15, 40, 38, 42]]","[190, [47, 35, 26, 25, 36, 19], [47, 34, 26, 24, 36, 20]]","[530, [23, 19, 32, 6, 29, 35], [24, 17, 31, 6, 30, 38]]","[240, [26, 39, 1, 47, 20, 9], [26, 41, 0, 47, 20, 8]]","[590, [14, 19, 28, 36, 45, 16], [14, 11, 28, 38, 47, 17]]","[220, [14, 25, 43, 23, 7, 26], [12, 25, 45, 23, 7, 26]]","[90, [5, 18, 11, 13, 44, 36], [5, 18, 9, 13, 44, 37]]","[50, [23, 29, 23, 14, 30, 35], [24, 29, 24, 14, 30, 35]]","[220, [30, 11, 34, 27, 22, 7], [31, 10, 34, 28, 24, 8]]","[80, [18, 38, 43, 26, 17, 18], [19, 38, 43, 26, 17, 18]]","[0, [43, 8, 33, 47, 35, 33], [43, 8, 33, 47, 35, 33]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]"
193,"[1120, [39, 18, 24, 24, 24, 10], [39, 25, 30, 30, 26, 10]]","[110, [3, 12, 39, 21, 32, 21], [3, 11, 39, 25, 32, 22]]","[280, [35, 29, 4, 27, 29, 29], [35, 31, 3, 27, 30, 31]]","[240, [43, 47, 22, 22, 38, 36], [42, 46, 23, 22, 39, 36]]","[40, [10, 40, 37, 7, 8, 16], [10, 40, 37, 6, 8, 17]]","[160, [18, 18, 35, 6, 19, 46], [18, 18, 35, 5, 27, 46]]","[210, [8, 34, 25, 35, 7, 3], [8, 34, 21, 35, 6, 3]]","[160, [5, 19, 5, 33, 21, 33], [5, 23, 5, 33, 21, 33]]","[370, [23, 15, 29, 15, 18, 5], [27, 15, 30, 15, 19, 6]]","[80, [13, 11, 28, 38, 45, 18], [14, 11, 28, 38, 47, 17]]","[40, [32, 36, 17, 33, 40, 18], [32, 36, 17, 33, 41, 18]]","[80, [18, 2, 15, 14, 43, 37], [18, 2, 15, 14, 43, 39]]","[120, [25, 16, 18, 0, 29, 21], [25, 16, 18, 0, 25, 21]]"
194,"[290, [18, 32, 46, 40, 13, 36], [17, 33, 46, 41, 13, 33]]","[650, [25, 32, 21, 35, 14, 32], [26, 37, 19, 33, 14, 31]]","[120, [16, 32, 42, 39, 15, 3], [16, 33, 42, 40, 15, 3]]","[140, [11, 13, 32, 6, 11, 16], [11, 12, 31, 6, 11, 17]]","[90, [32, 7, 46, 34, 16, 38], [32, 7, 47, 34, 15, 38]]","[80, [20, 47, 23, 44, 38, 28], [16, 47, 22, 44, 38, 29]]","[40, [13, 26, 36, 38, 2, 7], [13, 30, 36, 38, 2, 7]]","[120, [3, 2, 11, 19, 45, 29], [3, 2, 4, 20, 45, 30]]","[390, [34, 9, 35, 32, 29, 8], [34, 11, 37, 31, 30, 8]]","[100, [21, 27, 16, 17, 44, 13], [21, 26, 16, 17, 43, 13]]","[0, [30, 23, 10, 34, 7, 18], [30, 23, 10, 34, 7, 18]]","[220, [39, 5, 28, 2, 35, 21], [39, 5, 29, 2, 35, 23]]","[180, [45, 39, 46, 39, 26, 5], [47, 39, 46, 39, 26, 5]]"
195,"[640, [40, 26, 18, 32, 24, 6], [42, 26, 17, 32, 29, 5]]","[670, [16, 3, 21, 25, 21, 39], [17, 3, 24, 24, 29, 39]]","[160, [22, 27, 16, 17, 44, 13], [21, 26, 16, 17, 43, 13]]","[150, [47, 5, 32, 8, 11, 39], [47, 5, 31, 7, 11, 39]]","[620, [39, 29, 10, 32, 29, 39], [40, 36, 13, 32, 31, 37]]","[210, [45, 35, 38, 18, 20, 42], [47, 40, 38, 18, 20, 42]]","[190, [43, 11, 43, 9, 32, 27], [42, 11, 45, 9, 32, 27]]","[250, [33, 39, 19, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[90, [32, 28, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[0, [31, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[200, [1, 32, 36, 29, 17, 7], [1, 27, 37, 29, 16, 7]]","[80, [30, 29, 46, 36, 1, 2], [31, 29, 47, 36, 1, 2]]","[370, [13, 29, 36, 39, 2, 13], [13, 30, 36, 38, 2, 7]]"
196,"[390, [32, 24, 11, 40, 15, 25], [31, 27, 12, 41, 15, 25]]","[2360, [46, 21, 32, 25, 35, 8], [47, 41, 35, 24, 35, 9]]","[220, [25, 39, 10, 45, 35, 26], [24, 40, 10, 45, 34, 26]]","[320, [45, 35, 32, 32, 39, 28], [40, 35, 32, 31, 40, 27]]","[200, [10, 38, 29, 38, 3, 19], [5, 38, 29, 38, 3, 19]]","[320, [19, 11, 7, 16, 33, 1], [17, 10, 8, 16, 33, 2]]","[460, [23, 5, 23, 39, 38, 25], [23, 5, 23, 39, 40, 21]]","[240, [44, 35, 38, 12, 44, 28], [44, 35, 38, 24, 44, 28]]","[780, [45, 35, 35, 24, 35, 7], [47, 41, 35, 24, 35, 9]]","[120, [38, 5, 30, 2, 35, 23], [39, 5, 29, 2, 35, 23]]","[20, [14, 27, 5, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[260, [3, 8, 46, 36, 19, 25], [3, 4, 46, 36, 18, 25]]","[0, [14, 26, 45, 24, 47, 47], [14, 26, 45, 24, 47, 47]]"
197,"[440, [18, 6, 36, 12, 20, 39], [18, 6, 35, 12, 21, 34]]","[150, [47, 5, 32, 8, 11, 39], [47, 5, 31, 7, 11, 39]]","[100, [1, 46, 29, 25, 4, 19], [1, 46, 30, 24, 4, 18]]","[540, [45, 35, 39, 13, 35, 22], [35, 42, 39, 13, 34, 22]]","[120, [34, 35, 34, 37, 35, 43], [33, 35, 34, 37, 35, 42]]","[370, [32, 7, 45, 34, 14, 35], [32, 7, 47, 34, 15, 38]]","[40, [47, 17, 9, 43, 16, 7], [47, 17, 9, 41, 16, 7]]","[0, [12, 0, 22, 1, 16, 34], [12, 0, 22, 1, 16, 34]]","[350, [42, 39, 44, 9, 28, 36], [42, 41, 44, 11, 24, 37]]","[230, [24, 17, 30, 7, 30, 37], [24, 17, 31, 6, 30, 38]]","[0, [29, 21, 21, 35, 9, 22], [29, 21, 21, 35, 9, 22]]","[80, [17, 18, 22, 46, 4, 8], [17, 14, 22, 46, 4, 8]]","[320, [42, 40, 44, 13, 29, 36], [42, 41, 44, 11, 24, 37]]"
198,"[130, [27, 36, 47, 18, 40, 36], [34, 37, 47, 18, 40, 36]]","[250, [2, 13, 4, 32, 32, 43], [2, 13, 4, 36, 34, 42]]","[320, [16, 15, 19, 29, 27, 39], [17, 27, 19, 29, 38, 40]]","[600, [13, 7, 29, 45, 35, 43], [14, 7, 31, 45, 31, 44]]","[120, [1, 38, 34, 37, 39, 2], [1, 38, 34, 37, 37, 2]]","[0, [33, 34, 35, 41, 10, 35], [33, 34, 35, 41, 10, 35]]","[20, [18, 18, 35, 5, 25, 46], [18, 18, 35, 5, 27, 46]]","[50, [16, 1, 33, 29, 13, 36], [16, 5, 33, 29, 14, 36]]","[90, [36, 44, 35, 40, 28, 20], [37, 44, 35, 40, 28, 20]]","[50, [3, 3, 46, 36, 18, 25], [3, 4, 46, 36, 18, 25]]","[120, [27, 18, 31, 5, 13, 46], [27, 20, 31, 5, 13, 46]]","[30, [33, 37, 35, 41, 10, 35], [33, 34, 35, 41, 10, 35]]","[20, [42, 17, 28, 33, 28, 33], [42, 17, 28, 33, 28, 34]]"
199,"[30, [21, 35, 43, 16, 12, 18], [21, 35, 43, 16, 12, 15]]","[280, [39, 16, 32, 32, 21, 9], [40, 17, 34, 33, 18, 9]]","[610, [6, 35, 19, 4, 28, 8], [6, 35, 18, 4, 28, 14]]","[70, [47, 25, 13, 46, 43, 26], [47, 25, 13, 46, 43, 27]]","[0, [20, 28, 28, 3, 32, 45], [20, 28, 28, 3, 32, 45]]","[460, [3, 25, 20, 20, 1, 36], [3, 27, 28, 20, 1, 38]]","[190, [23, 28, 8, 14, 32, 29], [23, 28, 12, 13, 31, 29]]","[10, [18, 44, 42, 36, 8, 28], [17, 44, 42, 36, 8, 28]]","[100, [34, 28, 38, 39, 34, 34], [34, 26, 38, 40, 34, 34]]","[0, [33, 23, 5, 13, 15, 21], [33, 23, 5, 13, 15, 21]]","[570, [41, 32, 1, 32, 46, 5], [41, 27, 0, 26, 47, 6]]","[0, [22, 21, 28, 29, 32, 21], [22, 21, 28, 29, 32, 21]]","[130, [17, 13, 19, 29, 6, 14], [17, 9, 19, 29, 6, 13]]"
200,"[250, [18, 46, 7, 18, 18, 18], [16, 45, 7, 18, 18, 17]]","[30, [8, 21, 43, 22, 43, 8], [8, 22, 43, 22, 43, 8]]","[650, [15, 39, 27, 43, 2, 7], [14, 37, 41, 43, 2, 7]]","[1280, [22, 13, 43, 45, 43, 22], [17, 15, 43, 33, 42, 23]]","[100, [2, 6, 27, 28, 35, 28], [3, 6, 27, 28, 35, 28]]","[20, [32, 28, 25, 13, 1, 39], [32, 27, 25, 13, 1, 39]]","[110, [0, 19, 12, 21, 26, 25], [1, 20, 12, 21, 27, 24]]","[230, [18, 11, 8, 16, 33, 1], [17, 10, 8, 16, 33, 2]]","[20, [32, 19, 14, 2, 2, 16], [32, 19, 14, 2, 2, 17]]","[30, [3, 27, 27, 20, 1, 38], [3, 27, 28, 20, 1, 38]]","[10, [27, 8, 28, 40, 13, 27], [27, 8, 28, 41, 13, 27]]","[30, [21, 19, 23, 40, 2, 10], [21, 16, 23, 40, 2, 10]]","[70, [4, 45, 36, 36, 12, 4], [4, 46, 36, 36, 12, 4]]"
201,"[770, [40, 36, 24, 2, 39, 27], [41, 32, 34, 2, 37, 25]]","[1590, [43, 15, 12, 21, 47, 20], [41, 26, 11, 42, 47, 20]]","[260, [9, 35, 32, 25, 46, 2], [9, 37, 32, 24, 46, 2]]","[180, [25, 13, 46, 2, 23, 19], [26, 12, 46, 3, 23, 16]]","[240, [20, 40, 25, 46, 44, 1], [20, 40, 25, 46, 42, 3]]","[0, [39, 19, 20, 43, 20, 1], [39, 19, 20, 43, 20, 1]]","[160, [33, 34, 19, 2, 29, 26], [33, 34, 19, 2, 31, 27]]","[260, [8, 43, 32, 35, 44, 28], [8, 43, 32, 35, 45, 26]]","[80, [5, 2, 1, 29, 13, 14], [6, 2, 1, 29, 13, 13]]","[30, [7, 7, 23, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[80, [3, 6, 27, 32, 35, 28], [3, 6, 27, 28, 35, 28]]","[90, [28, 25, 16, 35, 33, 38], [33, 26, 16, 35, 33, 38]]","[810, [29, 13, 3, 29, 35, 17], [29, 15, 3, 28, 16, 17]]"
202,"[1320, [35, 11, 39, 24, 24, 8], [34, 11, 37, 31, 30, 8]]","[370, [7, 12, 26, 32, 35, 12], [6, 14, 26, 31, 39, 11]]","[120, [47, 35, 28, 45, 4, 5], [47, 34, 28, 45, 3, 5]]","[90, [6, 32, 29, 13, 40, 9], [5, 30, 30, 13, 40, 9]]","[240, [1, 6, 19, 14, 11, 29], [1, 5, 19, 13, 12, 30]]","[90, [44, 5, 15, 18, 33, 1], [44, 5, 15, 18, 33, 2]]","[120, [19, 20, 14, 16, 38, 25], [19, 20, 14, 16, 37, 24]]","[110, [40, 27, 19, 44, 44, 1], [40, 27, 19, 45, 43, 1]]","[190, [47, 4, 8, 18, 38, 32], [47, 1, 8, 18, 38, 31]]","[50, [1, 37, 11, 15, 12, 36], [1, 37, 11, 16, 12, 36]]","[200, [32, 29, 46, 36, 1, 5], [31, 29, 47, 36, 1, 2]]","[110, [38, 32, 37, 16, 46, 10], [38, 32, 39, 16, 47, 10]]","[390, [20, 11, 16, 29, 13, 14], [20, 12, 16, 26, 17, 14]]"
203,"[860, [24, 25, 39, 43, 27, 19], [28, 25, 30, 39, 28, 22]]","[880, [3, 21, 21, 21, 1, 32], [3, 27, 28, 20, 1, 38]]","[220, [47, 39, 15, 4, 44, 39], [47, 40, 13, 4, 44, 39]]","[190, [19, 36, 8, 43, 39, 19], [18, 37, 9, 43, 41, 18]]","[530, [28, 34, 11, 7, 19, 16], [29, 33, 11, 3, 19, 15]]","[70, [14, 32, 12, 35, 5, 26], [14, 30, 12, 35, 5, 27]]","[490, [45, 44, 14, 42, 26, 39], [47, 46, 13, 42, 30, 40]]","[0, [31, 45, 2, 23, 28, 16], [31, 45, 2, 23, 28, 16]]","[70, [4, 45, 36, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[50, [17, 18, 41, 15, 15, 22], [17, 17, 41, 15, 15, 21]]","[60, [28, 5, 3, 39, 21, 21], [28, 2, 3, 39, 21, 21]]","[800, [42, 28, 28, 25, 46, 21], [32, 28, 31, 25, 46, 22]]","[320, [40, 45, 26, 33, 29, 35], [40, 46, 26, 32, 27, 21]]"
204,"[120, [32, 20, 40, 16, 24, 46], [32, 20, 36, 16, 23, 44]]","[460, [2, 46, 38, 15, 43, 12], [2, 45, 40, 15, 42, 15]]","[80, [10, 4, 15, 5, 32, 15], [10, 4, 15, 7, 33, 15]]","[60, [6, 6, 6, 8, 25, 19], [6, 6, 6, 8, 25, 18]]","[210, [22, 29, 32, 10, 20, 17], [22, 31, 30, 15, 20, 17]]","[20, [37, 25, 25, 34, 39, 32], [37, 25, 25, 34, 39, 31]]","[140, [9, 40, 37, 7, 8, 16], [10, 40, 37, 6, 8, 17]]","[100, [37, 5, 41, 1, 44, 31], [37, 5, 41, 0, 44, 31]]","[200, [44, 23, 38, 42, 8, 25], [44, 21, 38, 42, 11, 25]]","[60, [26, 10, 12, 12, 0, 15], [26, 10, 12, 12, 0, 16]]","[300, [5, 18, 17, 13, 44, 35], [5, 18, 9, 13, 44, 37]]","[380, [6, 19, 26, 28, 39, 11], [6, 14, 26, 31, 39, 11]]","[20, [29, 30, 37, 40, 0, 2], [29, 30, 37, 42, 0, 2]]"
205,"[450, [39, 18, 36, 24, 15, 7], [42, 18, 29, 24, 14, 7]]","[100, [43, 35, 36, 36, 17, 9], [42, 34, 36, 36, 17, 9]]","[130, [4, 19, 43, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[580, [35, 23, 39, 32, 39, 0], [28, 24, 38, 32, 40, 0]]","[140, [20, 31, 20, 20, 12, 46], [21, 31, 21, 20, 12, 44]]","[10, [1, 36, 11, 16, 12, 36], [1, 37, 11, 16, 12, 36]]","[40, [11, 7, 39, 30, 25, 22], [11, 7, 39, 30, 21, 22]]","[0, [33, 23, 5, 13, 15, 21], [33, 23, 5, 13, 15, 21]]","[610, [15, 8, 16, 16, 16, 18], [25, 8, 17, 17, 16, 20]]","[30, [27, 18, 38, 45, 43, 37], [27, 18, 39, 45, 43, 37]]","[480, [36, 30, 1, 5, 18, 26], [38, 30, 2, 11, 18, 26]]","[0, [21, 31, 21, 20, 12, 44], [21, 31, 21, 20, 12, 44]]","[450, [40, 13, 14, 26, 12, 29], [40, 14, 14, 26, 12, 23]]"
206,"[1220, [36, 39, 8, 27, 25, 19], [33, 40, 8, 28, 25, 32]]","[770, [21, 15, 21, 12, 21, 3], [27, 15, 30, 15, 19, 6]]","[80, [32, 19, 13, 2, 2, 15], [32, 19, 14, 2, 2, 17]]","[230, [13, 25, 47, 22, 7, 26], [12, 25, 45, 23, 7, 26]]","[320, [8, 6, 25, 29, 38, 10], [8, 4, 25, 29, 41, 10]]","[180, [20, 12, 19, 25, 19, 14], [20, 12, 16, 26, 17, 14]]","[280, [1, 18, 26, 5, 25, 38], [1, 17, 26, 5, 19, 41]]","[400, [34, 12, 32, 36, 19, 2], [36, 14, 31, 41, 20, 2]]","[120, [17, 3, 23, 24, 28, 39], [17, 3, 24, 24, 29, 39]]","[160, [7, 37, 38, 4, 42, 45], [5, 37, 38, 4, 42, 45]]","[60, [33, 37, 47, 17, 40, 36], [34, 37, 47, 18, 40, 36]]","[40, [17, 33, 46, 42, 13, 33], [17, 33, 46, 41, 13, 33]]","[0, [36, 1, 2, 16, 15, 2], [36, 1, 2, 16, 15, 2]]"
207,"[550, [40, 20, 27, 36, 0, 47], [43, 20, 29, 37, 0, 47]]","[390, [13, 21, 21, 27, 35, 22], [13, 26, 21, 28, 36, 22]]","[60, [35, 24, 11, 5, 22, 22], [35, 24, 11, 5, 23, 23]]","[280, [19, 13, 23, 35, 32, 23], [18, 12, 24, 37, 30, 23]]","[70, [13, 29, 36, 39, 2, 7], [13, 30, 36, 38, 2, 7]]","[30, [35, 14, 32, 36, 34, 7], [35, 14, 31, 36, 34, 7]]","[70, [34, 18, 43, 2, 39, 23], [34, 18, 47, 2, 40, 23]]","[20, [37, 25, 25, 34, 39, 32], [37, 25, 25, 34, 39, 31]]","[250, [45, 34, 9, 23, 38, 9], [47, 34, 10, 24, 38, 10]]","[120, [13, 37, 41, 7, 34, 0], [13, 37, 41, 6, 34, 1]]","[0, [9, 21, 35, 43, 32, 18], [9, 21, 35, 43, 32, 18]]","[270, [8, 1, 33, 28, 28, 6], [8, 1, 33, 28, 31, 6]]","[40, [39, 16, 35, 19, 6, 32], [39, 16, 31, 19, 6, 32]]"
208,"[320, [22, 21, 29, 32, 32, 21], [22, 21, 28, 29, 32, 21]]","[190, [38, 36, 27, 44, 12, 12], [38, 36, 28, 41, 14, 12]]","[470, [20, 20, 4, 5, 44, 32], [21, 21, 2, 3, 41, 31]]","[320, [34, 22, 28, 42, 47, 2], [37, 21, 26, 42, 47, 2]]","[60, [34, 26, 38, 39, 34, 34], [34, 26, 38, 40, 34, 34]]","[210, [14, 32, 34, 36, 19, 3], [14, 31, 34, 42, 17, 3]]","[270, [44, 28, 47, 38, 13, 23], [44, 28, 47, 41, 13, 23]]","[180, [37, 44, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]","[780, [28, 14, 42, 3, 4, 35], [22, 12, 42, 3, 4, 35]]","[50, [15, 45, 33, 3, 23, 4], [15, 46, 33, 3, 23, 4]]","[100, [46, 25, 13, 46, 42, 27], [47, 25, 13, 46, 43, 27]]","[30, [8, 21, 43, 22, 43, 8], [8, 22, 43, 22, 43, 8]]","[0, [17, 44, 42, 36, 8, 28], [17, 44, 42, 36, 8, 28]]"
209,"[430, [24, 40, 32, 5, 18, 24], [28, 42, 32, 5, 16, 35]]","[180, [45, 11, 7, 3, 29, 8], [45, 11, 6, 2, 31, 5]]","[240, [3, 43, 15, 15, 39, 35], [3, 42, 16, 14, 42, 35]]","[310, [16, 7, 22, 46, 2, 8], [17, 14, 22, 46, 4, 8]]","[40, [39, 30, 28, 2, 10, 44], [38, 30, 29, 2, 10, 44]]","[200, [19, 25, 1, 11, 46, 25], [17, 25, 1, 12, 46, 25]]","[0, [3, 6, 27, 28, 35, 28], [3, 6, 27, 28, 35, 28]]","[10, [32, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[0, [26, 10, 12, 12, 0, 16], [26, 10, 12, 12, 0, 16]]","[320, [27, 25, 37, 39, 28, 22], [28, 25, 30, 39, 28, 22]]","[50, [8, 5, 18, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[160, [13, 25, 12, 14, 21, 8], [13, 24, 12, 14, 21, 7]]","[0, [35, 24, 11, 5, 23, 23], [35, 24, 11, 5, 23, 23]]"
210,"[240, [27, 11, 36, 19, 3, 29], [26, 11, 35, 19, 2, 29]]","[540, [44, 28, 47, 35, 13, 23], [44, 28, 47, 41, 13, 23]]","[0, [14, 27, 4, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[60, [13, 31, 28, 22, 45, 34], [14, 31, 27, 22, 45, 33]]","[170, [23, 28, 23, 14, 29, 35], [24, 29, 24, 14, 30, 35]]","[100, [19, 43, 23, 9, 6, 25], [19, 43, 23, 9, 5, 27]]","[50, [47, 9, 3, 28, 39, 37], [47, 10, 3, 28, 39, 37]]","[140, [13, 46, 44, 30, 44, 33], [14, 46, 44, 30, 43, 33]]","[0, [14, 26, 45, 24, 47, 47], [14, 26, 45, 24, 47, 47]]","[20, [33, 18, 31, 2, 43, 5], [33, 17, 31, 2, 43, 5]]","[170, [14, 1, 11, 41, 36, 42], [14, 3, 11, 42, 36, 43]]","[250, [22, 17, 8, 28, 1, 18], [22, 17, 3, 33, 1, 18]]","[390, [4, 33, 45, 14, 13, 13], [4, 34, 47, 14, 12, 1]]"
211,"[510, [35, 19, 39, 40, 36, 20], [34, 26, 38, 40, 34, 34]]","[400, [12, 12, 32, 8, 12, 16], [11, 12, 31, 6, 11, 17]]","[360, [22, 16, 4, 27, 1, 19], [22, 17, 3, 33, 1, 18]]","[230, [28, 19, 22, 8, 32, 39], [27, 19, 21, 8, 31, 40]]","[560, [43, 38, 23, 38, 7, 39], [43, 42, 24, 38, 4, 42]]","[180, [43, 18, 32, 23, 14, 7], [42, 18, 29, 24, 14, 7]]","[550, [29, 14, 3, 26, 25, 16], [29, 15, 3, 28, 16, 17]]","[300, [17, 19, 41, 15, 15, 28], [17, 17, 41, 15, 15, 21]]","[0, [18, 28, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[50, [0, 18, 12, 21, 27, 23], [1, 20, 12, 21, 27, 24]]","[250, [22, 32, 32, 5, 20, 17], [22, 31, 30, 15, 20, 17]]","[560, [36, 7, 1, 8, 45, 1], [36, 7, 1, 1, 45, 1]]","[610, [34, 13, 35, 29, 29, 13], [34, 11, 37, 31, 30, 8]]"
212,"[520, [40, 11, 39, 9, 32, 27], [42, 11, 45, 9, 32, 27]]","[30, [28, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[200, [15, 15, 22, 46, 4, 8], [17, 14, 22, 46, 4, 8]]","[40, [16, 0, 23, 32, 43, 2], [16, 0, 23, 31, 42, 2]]","[180, [23, 21, 28, 29, 32, 19], [22, 21, 28, 29, 32, 21]]","[260, [32, 32, 3, 42, 20, 20], [29, 32, 4, 42, 20, 17]]","[160, [35, 24, 11, 7, 25, 25], [35, 24, 11, 5, 23, 23]]","[60, [7, 19, 16, 12, 19, 26], [6, 19, 16, 13, 19, 26]]","[240, [14, 7, 29, 45, 32, 44], [14, 7, 31, 45, 31, 44]]","[480, [34, 45, 37, 30, 9, 18], [34, 46, 41, 30, 9, 19]]","[180, [41, 17, 29, 42, 8, 12], [41, 14, 29, 42, 8, 12]]","[220, [43, 24, 7, 8, 37, 19], [43, 24, 7, 10, 37, 13]]","[80, [42, 45, 23, 22, 39, 36], [42, 46, 23, 22, 39, 36]]"
213,"[560, [40, 5, 46, 6, 36, 32], [45, 5, 46, 5, 38, 31]]","[170, [15, 46, 32, 3, 21, 4], [15, 46, 33, 3, 23, 4]]","[80, [39, 22, 47, 47, 47, 36], [40, 22, 47, 47, 47, 36]]","[230, [6, 32, 32, 47, 13, 20], [4, 33, 31, 47, 12, 20]]","[80, [7, 18, 15, 16, 21, 34], [8, 18, 15, 15, 21, 34]]","[120, [16, 45, 7, 20, 18, 16], [16, 45, 7, 18, 18, 17]]","[260, [1, 14, 17, 25, 19, 25], [1, 12, 17, 23, 20, 24]]","[250, [1, 33, 23, 25, 34, 15], [5, 33, 23, 25, 34, 14]]","[160, [16, 13, 35, 33, 28, 18], [18, 13, 35, 33, 27, 20]]","[10, [22, 30, 30, 15, 20, 17], [22, 31, 30, 15, 20, 17]]","[100, [11, 25, 30, 38, 18, 13], [11, 25, 30, 38, 23, 13]]","[40, [36, 23, 42, 33, 31, 19], [36, 23, 42, 33, 31, 17]]","[160, [29, 12, 34, 28, 24, 8], [31, 10, 34, 28, 24, 8]]"
214,"[280, [24, 45, 18, 32, 22, 44], [23, 45, 17, 30, 22, 44]]","[260, [9, 46, 12, 12, 32, 21], [9, 47, 15, 14, 31, 22]]","[140, [36, 43, 39, 23, 4, 47], [36, 42, 40, 23, 4, 47]]","[400, [16, 11, 8, 32, 29, 7], [17, 11, 9, 32, 30, 3]]","[220, [7, 37, 39, 4, 42, 46], [5, 37, 38, 4, 42, 45]]","[660, [36, 32, 16, 45, 19, 26], [38, 32, 17, 47, 16, 26]]","[60, [27, 8, 28, 39, 13, 26], [27, 8, 28, 41, 13, 27]]","[0, [6, 44, 39, 23, 37, 29], [6, 44, 39, 23, 37, 29]]","[130, [33, 28, 16, 35, 33, 39], [33, 26, 16, 35, 33, 38]]","[50, [47, 11, 3, 28, 39, 37], [47, 10, 3, 28, 39, 37]]","[150, [17, 9, 32, 42, 46, 6], [16, 10, 30, 42, 46, 6]]","[130, [19, 33, 46, 37, 28, 31], [20, 33, 46, 36, 30, 31]]","[20, [20, 33, 46, 36, 29, 31], [20, 33, 46, 36, 30, 31]]"
215,"[290, [22, 3, 32, 24, 3, 35], [22, 3, 31, 26, 1, 33]]","[260, [22, 46, 24, 32, 39, 43], [23, 46, 24, 36, 39, 43]]","[400, [17, 4, 27, 24, 27, 39], [17, 3, 24, 24, 29, 39]]","[340, [8, 26, 35, 35, 10, 36], [8, 26, 40, 34, 10, 37]]","[170, [29, 19, 14, 2, 2, 16], [32, 19, 14, 2, 2, 17]]","[40, [6, 38, 29, 38, 3, 19], [5, 38, 29, 38, 3, 19]]","[480, [33, 38, 8, 28, 25, 38], [33, 40, 8, 28, 25, 32]]","[180, [45, 28, 45, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[300, [16, 18, 44, 32, 23, 23], [16, 18, 44, 32, 25, 21]]","[190, [0, 0, 29, 34, 34, 28], [0, 1, 30, 33, 34, 28]]","[100, [3, 11, 40, 18, 32, 22], [3, 11, 39, 25, 32, 22]]","[30, [3, 28, 23, 24, 18, 32], [3, 29, 23, 24, 16, 32]]","[200, [22, 17, 13, 33, 1, 18], [22, 17, 3, 33, 1, 18]]"
216,"[610, [10, 27, 8, 36, 24, 36], [10, 25, 8, 33, 32, 35]]","[320, [21, 25, 1, 12, 46, 25], [17, 25, 1, 12, 46, 25]]","[290, [15, 27, 16, 35, 32, 39], [33, 26, 16, 35, 33, 38]]","[100, [39, 32, 39, 16, 47, 10], [38, 32, 39, 16, 47, 10]]","[260, [1, 10, 18, 23, 20, 34], [1, 12, 17, 23, 20, 24]]","[580, [25, 32, 11, 6, 19, 15], [29, 33, 11, 3, 19, 15]]","[200, [39, 25, 43, 37, 32, 3], [41, 25, 46, 37, 32, 3]]","[170, [11, 40, 37, 5, 8, 19], [10, 40, 37, 6, 8, 17]]","[320, [45, 39, 46, 39, 28, 5], [47, 39, 46, 39, 26, 5]]","[0, [1, 46, 30, 24, 4, 18], [1, 46, 30, 24, 4, 18]]","[0, [26, 10, 12, 12, 0, 16], [26, 10, 12, 12, 0, 16]]","[30, [42, 34, 36, 37, 17, 9], [42, 34, 36, 36, 17, 9]]","[90, [45, 21, 38, 42, 12, 25], [44, 21, 38, 42, 11, 25]]"
217,"[100, [43, 24, 18, 19, 3, 46], [43, 23, 17, 19, 3, 46]]","[2320, [25, 19, 32, 5, 21, 21], [24, 17, 31, 6, 30, 38]]","[170, [43, 24, 7, 9, 36, 15], [43, 24, 7, 10, 37, 13]]","[270, [3, 39, 39, 8, 19, 43], [3, 38, 39, 7, 16, 41]]","[260, [16, 4, 10, 39, 35, 16], [14, 4, 13, 39, 36, 17]]","[320, [33, 13, 32, 35, 20, 2], [36, 14, 31, 41, 20, 2]]","[140, [18, 45, 3, 25, 14, 15], [18, 45, 4, 21, 14, 15]]","[130, [19, 11, 33, 47, 11, 47], [22, 10, 33, 47, 9, 47]]","[200, [9, 7, 39, 30, 23, 22], [11, 7, 39, 30, 21, 22]]","[30, [27, 26, 30, 26, 20, 21], [27, 26, 29, 26, 20, 21]]","[300, [15, 46, 33, 3, 18, 4], [15, 46, 33, 3, 23, 4]]","[180, [3, 37, 37, 8, 16, 42], [3, 38, 39, 7, 16, 41]]","[0, [26, 11, 35, 19, 2, 29], [26, 11, 35, 19, 2, 29]]"
