,1,2,3,4,5,6,7,8,9,10,11,12
847,"[360, [43, 10, 19, 1, 13, 26], [44, 12, 20, 1, 18, 23]]","[1100, [13, 4, 4, 24, 11, 13], [14, 41, 10, 24, 22, 14]]","[720, [36, 36, 36, 2, 46, 36], [36, 36, 33, 5, 47, 33]]","[260, [20, 21, 20, 43, 28, 20], [20, 22, 22, 47, 27, 20]]","[170, [46, 3, 22, 39, 17, 36], [47, 3, 21, 41, 17, 36]]","[920, [20, 12, 11, 20, 19, 46], [20, 12, 11, 26, 29, 47]]","[240, [24, 16, 28, 33, 33, 11], [24, 15, 31, 33, 31, 11]]","[390, [37, 37, 23, 12, 23, 43], [38, 40, 23, 12, 19, 43]]","[200, [22, 10, 40, 22, 15, 22], [23, 10, 46, 25, 15, 22]]","[340, [30, 37, 17, 43, 11, 11], [27, 37, 17, 43, 11, 6]]","[160, [18, 17, 18, 25, 3, 17], [11, 17, 18, 26, 3, 17]]","[2430, [32, 32, 32, 38, 11, 28], [46, 31, 33, 47, 11, 29]]"
848,"[800, [6, 26, 6, 28, 7, 27], [5, 23, 15, 31, 7, 28]]","[180, [36, 24, 25, 8, 44, 36], [36, 24, 24, 8, 47, 35]]","[440, [16, 40, 40, 40, 36, 28], [17, 41, 39, 40, 33, 31]]","[330, [37, 38, 3, 13, 46, 39], [42, 41, 4, 13, 47, 39]]","[110, [21, 19, 27, 3, 7, 19], [21, 19, 26, 4, 7, 18]]","[1810, [19, 38, 19, 45, 20, 37], [28, 38, 32, 45, 20, 30]]","[380, [20, 20, 37, 1, 25, 21], [18, 19, 37, 0, 22, 23]]","[830, [46, 45, 18, 23, 18, 19], [47, 45, 15, 31, 10, 18]]","[300, [31, 40, 25, 31, 5, 7], [33, 40, 25, 31, 5, 6]]","[310, [12, 14, 3, 15, 11, 41], [13, 20, 6, 15, 8, 41]]","[500, [24, 27, 18, 13, 46, 18], [22, 25, 13, 13, 46, 18]]","[570, [38, 25, 2, 16, 28, 32], [40, 25, 9, 16, 30, 32]]"
849,"[790, [26, 26, 26, 36, 26, 43], [30, 30, 25, 34, 25, 45]]","[250, [19, 25, 28, 9, 28, 44], [19, 24, 28, 9, 30, 44]]","[360, [15, 7, 40, 20, 36, 14], [15, 7, 44, 20, 35, 14]]","[360, [9, 28, 43, 5, 38, 24], [12, 27, 42, 5, 40, 24]]","[340, [28, 29, 20, 22, 46, 7], [29, 34, 20, 19, 47, 8]]","[170, [7, 13, 44, 17, 12, 37], [7, 14, 43, 17, 12, 34]]","[950, [16, 30, 14, 45, 5, 32], [17, 33, 13, 46, 1, 35]]","[330, [23, 27, 23, 45, 5, 44], [19, 26, 22, 46, 5, 42]]","[530, [15, 40, 39, 15, 31, 2], [14, 44, 39, 11, 31, 2]]","[1750, [11, 11, 3, 22, 41, 13], [30, 4, 3, 22, 41, 13]]","[870, [22, 1, 41, 33, 25, 10], [23, 1, 33, 33, 28, 10]]","[960, [10, 8, 2, 38, 20, 17], [10, 8, 4, 46, 6, 17]]"
850,"[440, [37, 13, 6, 43, 43, 43], [37, 19, 6, 42, 41, 42]]","[450, [44, 44, 44, 28, 43, 27], [43, 45, 40, 31, 42, 27]]","[740, [45, 19, 2, 16, 16, 28], [44, 20, 13, 18, 13, 30]]","[920, [9, 28, 10, 3, 14, 1], [28, 25, 10, 4, 16, 3]]","[220, [37, 15, 15, 15, 29, 10], [36, 14, 16, 14, 29, 12]]","[540, [37, 19, 44, 19, 38, 16], [37, 29, 44, 18, 38, 16]]","[140, [11, 39, 5, 21, 7, 36], [10, 40, 5, 21, 7, 36]]","[720, [11, 36, 8, 27, 4, 23], [11, 36, 9, 27, 4, 12]]","[450, [33, 1, 13, 3, 31, 30], [33, 1, 13, 3, 36, 30]]","[120, [44, 35, 11, 30, 9, 20], [42, 35, 10, 31, 9, 20]]","[150, [41, 24, 7, 11, 41, 24], [40, 24, 7, 11, 43, 24]]","[470, [27, 27, 20, 20, 20, 39], [31, 27, 22, 21, 19, 39]]"
851,"[370, [43, 37, 19, 26, 13, 36], [42, 38, 19, 27, 16, 35]]","[430, [8, 39, 8, 4, 44, 16], [14, 39, 10, 4, 47, 17]]","[1480, [40, 40, 19, 36, 36, 2], [42, 41, 18, 38, 24, 11]]","[530, [43, 19, 20, 28, 27, 21], [43, 18, 31, 33, 27, 22]]","[880, [45, 24, 25, 29, 20, 15], [32, 24, 26, 32, 20, 13]]","[550, [13, 46, 39, 33, 40, 7], [13, 46, 42, 34, 40, 2]]","[100, [22, 38, 8, 24, 25, 39], [22, 37, 8, 24, 25, 38]]","[290, [1, 0, 44, 2, 37, 27], [2, 0, 46, 3, 38, 26]]","[70, [31, 16, 6, 15, 33, 8], [31, 16, 6, 14, 33, 8]]","[1050, [30, 19, 11, 4, 7, 37], [24, 19, 6, 4, 7, 38]]","[880, [25, 34, 25, 37, 41, 5], [26, 34, 35, 37, 44, 5]]","[380, [18, 28, 27, 38, 19, 12], [18, 29, 27, 47, 19, 12]]"
852,"[400, [26, 37, 19, 6, 22, 16], [34, 37, 19, 7, 22, 16]]","[830, [25, 46, 44, 8, 4, 11], [23, 47, 41, 14, 1, 13]]","[370, [36, 14, 36, 36, 43, 36], [34, 14, 35, 35, 43, 26]]","[100, [12, 20, 45, 33, 35, 21], [12, 20, 47, 33, 35, 21]]","[110, [22, 18, 5, 2, 45, 46], [23, 18, 5, 2, 44, 47]]","[1330, [30, 10, 19, 37, 17, 41], [30, 9, 35, 36, 17, 41]]","[170, [11, 33, 44, 17, 6, 28], [11, 33, 44, 17, 7, 32]]","[750, [27, 17, 27, 37, 23, 27], [26, 17, 28, 42, 15, 28]]","[260, [19, 15, 31, 16, 21, 15], [19, 23, 34, 17, 21, 16]]","[430, [14, 25, 14, 22, 43, 46], [16, 25, 20, 22, 43, 47]]","[770, [25, 18, 18, 41, 36, 13], [28, 17, 18, 47, 36, 13]]","[240, [27, 38, 20, 8, 32, 45], [29, 38, 12, 8, 31, 45]]"
853,"[610, [13, 36, 43, 27, 40, 27], [13, 34, 43, 34, 40, 29]]","[960, [13, 12, 19, 27, 8, 25], [15, 12, 18, 27, 8, 38]]","[1100, [36, 27, 45, 20, 45, 36], [29, 28, 45, 20, 41, 37]]","[450, [1, 1, 37, 43, 9, 9], [5, 2, 37, 45, 7, 14]]","[370, [29, 23, 15, 29, 3, 24], [34, 23, 15, 34, 5, 25]]","[640, [12, 41, 41, 30, 21, 19], [12, 41, 42, 30, 22, 32]]","[170, [25, 34, 33, 37, 44, 5], [26, 34, 35, 37, 44, 5]]","[350, [18, 27, 37, 23, 23, 7], [18, 27, 35, 23, 20, 4]]","[1080, [43, 10, 7, 7, 15, 31], [43, 14, 7, 7, 21, 37]]","[0, [12, 21, 12, 7, 23, 9], [12, 21, 12, 7, 23, 9]]","[860, [0, 0, 24, 25, 10, 24], [0, 0, 24, 26, 10, 40]]","[20, [46, 34, 20, 41, 39, 45], [47, 34, 20, 41, 39, 45]]"
854,"[1450, [44, 6, 6, 26, 46, 13], [44, 37, 21, 28, 47, 17]]","[890, [43, 38, 1, 40, 8, 44], [42, 39, 1, 40, 18, 33]]","[940, [36, 40, 33, 40, 45, 2], [16, 42, 31, 47, 44, 6]]","[650, [27, 9, 37, 3, 39, 14], [26, 9, 33, 4, 39, 16]]","[340, [3, 3, 29, 33, 39, 13], [5, 1, 29, 32, 40, 13]]","[260, [42, 7, 7, 19, 24, 45], [42, 7, 5, 17, 24, 45]]","[450, [11, 28, 5, 38, 33, 26], [12, 29, 1, 38, 32, 26]]","[1450, [18, 27, 23, 23, 23, 23], [18, 27, 21, 11, 23, 22]]","[360, [15, 31, 31, 41, 22, 40], [17, 32, 32, 41, 24, 43]]","[10, [6, 46, 0, 29, 3, 37], [6, 47, 0, 29, 3, 37]]","[900, [30, 24, 18, 41, 41, 15], [30, 24, 21, 44, 37, 15]]","[10, [11, 32, 44, 17, 7, 32], [11, 33, 44, 17, 7, 32]]"
855,"[1190, [26, 10, 43, 37, 26, 26], [25, 12, 46, 38, 42, 24]]","[320, [5, 4, 15, 13, 14, 27], [6, 4, 17, 15, 14, 28]]","[190, [11, 40, 16, 40, 36, 28], [11, 39, 16, 39, 36, 29]]","[700, [28, 43, 19, 37, 43, 26], [32, 46, 19, 35, 43, 26]]","[360, [3, 29, 3, 19, 39, 45], [6, 31, 4, 18, 39, 42]]","[260, [7, 21, 44, 38, 28, 25], [8, 21, 45, 38, 28, 26]]","[410, [28, 33, 18, 46, 2, 33], [31, 35, 18, 47, 2, 35]]","[200, [44, 37, 32, 36, 24, 27], [42, 37, 33, 36, 24, 29]]","[150, [10, 1, 46, 38, 22, 15], [9, 2, 46, 38, 23, 15]]","[180, [26, 44, 15, 3, 30, 20], [26, 44, 15, 5, 28, 20]]","[1440, [27, 46, 25, 18, 5, 41], [27, 46, 37, 21, 5, 47]]","[120, [43, 14, 7, 7, 20, 38], [43, 14, 7, 7, 21, 37]]"
856,"[720, [43, 28, 6, 10, 19, 1], [47, 28, 12, 12, 19, 1]]","[870, [25, 44, 43, 25, 16, 8], [33, 47, 43, 27, 16, 15]]","[410, [13, 40, 36, 40, 36, 7], [13, 39, 39, 43, 36, 7]]","[210, [37, 37, 43, 14, 27, 9], [33, 36, 42, 14, 26, 11]]","[680, [3, 22, 39, 19, 19, 27], [5, 23, 43, 18, 18, 26]]","[1170, [23, 30, 18, 37, 19, 16], [24, 31, 27, 37, 32, 17]]","[70, [33, 16, 39, 33, 21, 34], [35, 16, 39, 33, 22, 34]]","[830, [2, 23, 37, 23, 45, 37], [2, 16, 37, 14, 47, 41]]","[360, [35, 40, 22, 20, 1, 15], [35, 40, 25, 20, 1, 14]]","[200, [20, 2, 3, 3, 30, 11], [20, 1, 3, 2, 26, 9]]","[600, [23, 1, 16, 45, 18, 42], [23, 1, 16, 45, 12, 42]]","[340, [27, 6, 32, 30, 31, 5], [32, 6, 35, 30, 31, 5]]"
857,"[440, [13, 26, 27, 26, 24, 13], [13, 29, 28, 24, 22, 12]]","[400, [4, 37, 36, 25, 40, 40], [4, 37, 35, 29, 42, 40]]","[340, [7, 27, 28, 9, 16, 27], [5, 27, 29, 6, 21, 27]]","[250, [16, 9, 27, 16, 37, 32], [17, 11, 26, 16, 36, 32]]","[1290, [27, 29, 45, 22, 28, 45], [26, 36, 42, 22, 28, 41]]","[2920, [19, 5, 46, 8, 16, 19], [41, 4, 47, 8, 22, 43]]","[280, [2, 46, 38, 38, 44, 22], [2, 47, 37, 36, 45, 22]]","[320, [38, 23, 23, 24, 37, 13], [38, 20, 22, 24, 33, 13]]","[490, [40, 41, 25, 15, 10, 22], [42, 41, 25, 20, 10, 24]]","[990, [43, 44, 13, 30, 11, 46], [43, 41, 13, 24, 6, 47]]","[740, [41, 17, 43, 13, 41, 23], [46, 17, 43, 13, 43, 17]]","[480, [11, 32, 30, 18, 27, 30], [11, 34, 30, 18, 31, 30]]"
858,"[900, [26, 37, 43, 27, 43, 6], [29, 43, 43, 34, 44, 7]]","[580, [8, 40, 33, 44, 44, 4], [16, 42, 31, 47, 44, 6]]","[480, [36, 39, 16, 20, 21, 7], [34, 39, 16, 21, 23, 8]]","[980, [19, 28, 43, 16, 28, 11], [18, 31, 38, 17, 32, 11]]","[230, [14, 29, 22, 15, 13, 37], [14, 33, 19, 15, 13, 36]]","[510, [46, 1, 12, 37, 12, 37], [47, 0, 11, 37, 1, 34]]","[340, [8, 14, 33, 38, 41, 8], [9, 15, 35, 38, 42, 9]]","[310, [20, 27, 5, 18, 18, 7], [20, 28, 5, 16, 7, 6]]","[320, [15, 7, 6, 31, 35, 22], [15, 7, 4, 33, 35, 20]]","[310, [30, 44, 24, 44, 30, 37], [33, 44, 24, 44, 32, 37]]","[1820, [46, 24, 15, 3, 20, 24], [47, 20, 15, 3, 20, 1]]","[20, [8, 1, 32, 46, 7, 42], [8, 1, 32, 47, 7, 42]]"
859,"[1780, [13, 37, 6, 6, 31, 13], [14, 39, 23, 5, 31, 17]]","[640, [27, 44, 36, 4, 28, 39], [28, 32, 36, 4, 31, 39]]","[640, [40, 15, 36, 40, 27, 27], [42, 15, 46, 39, 24, 24]]","[330, [16, 11, 38, 37, 28, 14], [17, 3, 38, 35, 28, 15]]","[290, [39, 10, 45, 44, 29, 45], [39, 9, 45, 44, 30, 42]]","[420, [17, 16, 19, 19, 33, 19], [17, 18, 19, 23, 32, 19]]","[340, [38, 44, 5, 21, 6, 39], [39, 44, 2, 23, 7, 39]]","[820, [23, 44, 20, 25, 37, 24], [15, 42, 20, 25, 37, 20]]","[280, [34, 14, 22, 23, 10, 25], [34, 11, 19, 22, 9, 25]]","[280, [46, 25, 24, 11, 29, 32], [47, 26, 24, 11, 27, 32]]","[640, [25, 7, 25, 44, 41, 22], [33, 7, 30, 44, 40, 22]]","[550, [20, 47, 38, 39, 27, 28], [14, 47, 38, 39, 28, 29]]"
860,"[750, [26, 4, 21, 26, 43, 37], [43, 4, 22, 30, 45, 37]]","[700, [44, 4, 36, 25, 4, 11], [47, 4, 33, 32, 1, 11]]","[440, [36, 7, 20, 27, 28, 36], [35, 10, 20, 24, 29, 36]]","[500, [43, 13, 13, 28, 19, 33], [44, 13, 14, 31, 17, 33]]","[320, [21, 10, 29, 46, 40, 11], [21, 5, 33, 47, 40, 10]]","[650, [37, 11, 7, 13, 21, 12], [37, 25, 7, 13, 21, 35]]","[200, [33, 37, 19, 5, 22, 16], [34, 37, 19, 7, 22, 16]]","[750, [2, 24, 45, 23, 27, 24], [1, 25, 45, 15, 26, 24]]","[540, [31, 40, 31, 39, 32, 35], [28, 42, 34, 35, 29, 35]]","[330, [44, 13, 11, 30, 17, 33], [44, 13, 14, 31, 17, 33]]","[0, [3, 13, 46, 6, 37, 41], [3, 13, 46, 6, 37, 41]]","[60, [20, 20, 47, 24, 2, 2], [20, 14, 47, 24, 2, 2]]"
861,"[720, [26, 26, 6, 2, 10, 16], [44, 25, 2, 2, 18, 16]]","[860, [25, 16, 28, 4, 8, 44], [28, 16, 29, 8, 12, 45]]","[1260, [15, 36, 28, 27, 44, 27], [15, 31, 30, 27, 44, 12]]","[270, [33, 13, 38, 43, 1, 29], [33, 13, 38, 46, 1, 30]]","[410, [29, 24, 37, 25, 3, 15], [31, 25, 34, 25, 5, 15]]","[450, [12, 20, 38, 33, 35, 21], [12, 20, 47, 33, 35, 21]]","[40, [21, 11, 38, 16, 33, 15], [21, 10, 38, 18, 33, 15]]","[1390, [23, 38, 35, 24, 23, 24], [15, 38, 35, 23, 13, 19]]","[530, [29, 22, 13, 31, 25, 16], [29, 26, 13, 29, 26, 17]]","[1970, [16, 30, 3, 45, 37, 30], [16, 17, 4, 45, 20, 22]]","[40, [38, 18, 24, 24, 33, 13], [38, 20, 22, 24, 33, 13]]","[590, [20, 1, 12, 17, 32, 2], [11, 2, 12, 17, 34, 7]]"
862,"[2170, [19, 25, 28, 10, 27, 26], [19, 24, 28, 9, 30, 44]]","[130, [43, 8, 11, 8, 36, 37], [42, 8, 14, 8, 36, 37]]","[570, [16, 44, 27, 36, 40, 21], [10, 45, 25, 35, 40, 23]]","[310, [22, 19, 9, 20, 4, 33], [22, 17, 6, 20, 4, 33]]","[590, [10, 27, 38, 15, 29, 46], [7, 27, 40, 16, 30, 47]]","[670, [7, 7, 37, 44, 12, 13], [5, 2, 37, 45, 7, 14]]","[370, [41, 41, 25, 44, 44, 8], [42, 42, 24, 44, 42, 8]]","[860, [16, 47, 18, 5, 23, 16], [16, 47, 15, 5, 30, 16]]","[230, [43, 15, 15, 40, 20, 43], [43, 14, 13, 40, 20, 43]]","[240, [19, 37, 2, 7, 6, 4], [19, 34, 2, 7, 6, 4]]","[440, [10, 41, 1, 23, 22, 23], [10, 37, 1, 23, 22, 21]]","[490, [3, 2, 3, 40, 1, 38], [3, 9, 3, 40, 1, 39]]"
863,"[520, [2, 36, 13, 43, 43, 33], [2, 35, 16, 46, 44, 31]]","[640, [4, 36, 44, 25, 5, 40], [1, 33, 44, 23, 5, 40]]","[770, [21, 27, 43, 36, 40, 36], [24, 20, 43, 34, 39, 23]]","[1130, [9, 46, 37, 37, 39, 9], [13, 46, 42, 34, 40, 2]]","[1000, [20, 39, 15, 0, 21, 29], [31, 39, 15, 0, 30, 34]]","[520, [24, 16, 19, 37, 28, 12], [24, 15, 31, 33, 31, 11]]","[0, [38, 44, 39, 33, 15, 20], [38, 44, 39, 33, 15, 20]]","[770, [23, 27, 23, 13, 46, 18], [22, 25, 13, 13, 46, 18]]","[260, [27, 7, 40, 31, 7, 22], [27, 8, 43, 32, 5, 22]]","[180, [37, 44, 30, 28, 8, 11], [35, 44, 31, 28, 8, 9]]","[1250, [25, 18, 12, 41, 18, 18], [37, 16, 12, 35, 16, 19]]","[1040, [44, 14, 38, 20, 17, 28], [44, 14, 46, 8, 17, 28]]"
864,"[890, [25, 10, 26, 26, 27, 26], [31, 20, 26, 23, 26, 31]]","[410, [4, 40, 0, 36, 11, 19], [4, 41, 1, 34, 16, 18]]","[150, [27, 37, 22, 2, 36, 16], [25, 37, 22, 1, 35, 19]]","[800, [1, 33, 21, 28, 28, 21], [5, 33, 25, 31, 28, 21]]","[270, [3, 33, 44, 22, 7, 40], [1, 33, 44, 23, 5, 40]]","[1340, [7, 23, 12, 38, 19, 28], [3, 23, 17, 38, 27, 28]]","[200, [47, 28, 33, 41, 20, 5], [47, 29, 35, 41, 20, 4]]","[190, [8, 45, 24, 30, 7, 37], [8, 47, 25, 29, 6, 38]]","[320, [39, 1, 16, 40, 46, 22], [37, 1, 16, 44, 46, 24]]","[90, [25, 27, 37, 28, 46, 3], [26, 27, 35, 28, 46, 4]]","[660, [18, 33, 24, 23, 25, 25], [19, 33, 24, 24, 32, 26]]","[440, [20, 38, 46, 27, 44, 20], [20, 41, 47, 26, 44, 13]]"
865,"[1030, [25, 25, 1, 10, 26, 26], [20, 21, 3, 10, 21, 21]]","[2070, [25, 8, 11, 27, 25, 11], [33, 32, 24, 29, 32, 11]]","[210, [27, 36, 20, 38, 40, 45], [26, 36, 20, 38, 43, 45]]","[150, [28, 26, 28, 9, 20, 14], [28, 26, 32, 11, 20, 15]]","[250, [46, 10, 15, 0, 3, 46], [46, 9, 14, 1, 2, 47]]","[420, [39, 6, 1, 37, 14, 37], [40, 3, 1, 37, 15, 36]]","[260, [2, 33, 16, 46, 44, 33], [2, 35, 16, 46, 44, 31]]","[1250, [23, 11, 44, 30, 44, 23], [8, 11, 43, 30, 44, 26]]","[120, [24, 15, 31, 40, 31, 10], [24, 15, 31, 33, 31, 11]]","[90, [12, 46, 42, 34, 40, 3], [13, 46, 42, 34, 40, 2]]","[100, [18, 25, 24, 46, 5, 42], [19, 26, 22, 46, 5, 42]]","[520, [32, 44, 27, 43, 32, 2], [32, 46, 17, 43, 32, 2]]"
866,"[530, [43, 43, 6, 10, 23, 1], [47, 45, 4, 9, 23, 1]]","[2440, [7, 25, 5, 28, 27, 8], [18, 34, 5, 30, 27, 16]]","[380, [28, 19, 40, 16, 19, 45], [31, 19, 39, 14, 18, 45]]","[540, [1, 12, 28, 9, 43, 37], [0, 12, 31, 6, 42, 36]]","[450, [22, 45, 27, 29, 18, 22], [23, 41, 27, 31, 18, 17]]","[260, [23, 20, 33, 21, 28, 41], [23, 20, 34, 21, 30, 41]]","[430, [33, 21, 25, 21, 21, 5], [32, 23, 24, 22, 21, 3]]","[1180, [23, 2, 16, 45, 23, 41], [23, 1, 16, 45, 12, 42]]","[510, [36, 7, 15, 40, 28, 22], [36, 8, 15, 45, 28, 21]]","[0, [21, 22, 41, 44, 5, 13], [21, 22, 41, 44, 5, 13]]","[740, [41, 4, 24, 41, 19, 18], [41, 4, 23, 35, 19, 11]]","[300, [38, 20, 27, 38, 31, 38], [38, 8, 27, 44, 31, 38]]"
867,"[420, [26, 10, 13, 13, 43, 19], [30, 9, 13, 16, 46, 19]]","[200, [4, 8, 8, 21, 27, 40], [5, 8, 8, 20, 24, 42]]","[1080, [35, 36, 2, 21, 9, 27], [35, 28, 2, 25, 5, 23]]","[420, [12, 21, 33, 20, 9, 19], [12, 21, 33, 20, 2, 19]]","[680, [3, 3, 27, 29, 5, 15], [4, 4, 27, 36, 5, 16]]","[400, [44, 19, 14, 37, 37, 41], [47, 17, 14, 37, 37, 41]]","[280, [20, 8, 33, 24, 33, 14], [20, 8, 31, 24, 31, 14]]","[360, [37, 23, 32, 2, 32, 38], [41, 23, 34, 8, 32, 38]]","[240, [22, 40, 46, 25, 44, 15], [20, 41, 47, 26, 44, 13]]","[130, [41, 25, 11, 37, 30, 30], [41, 25, 10, 39, 28, 30]]","[140, [25, 5, 47, 18, 24, 41], [26, 5, 47, 17, 24, 46]]","[1090, [27, 10, 32, 38, 29, 2], [12, 10, 32, 38, 21, 1]]"
868,"[240, [5, 43, 26, 21, 36, 25], [5, 41, 28, 21, 34, 25]]","[710, [25, 8, 43, 36, 40, 11], [24, 20, 43, 34, 39, 23]]","[460, [13, 41, 40, 5, 16, 28], [12, 41, 42, 5, 19, 30]]","[280, [27, 34, 1, 37, 14, 9], [26, 34, 2, 35, 14, 10]]","[520, [21, 27, 12, 10, 45, 3], [22, 26, 12, 11, 43, 5]]","[1330, [12, 46, 12, 14, 12, 44], [12, 47, 7, 9, 3, 47]]","[420, [33, 17, 46, 24, 28, 45], [33, 17, 46, 29, 30, 45]]","[940, [46, 37, 16, 23, 23, 44], [46, 41, 16, 18, 13, 43]]","[850, [40, 40, 22, 16, 40, 31], [44, 37, 24, 16, 40, 27]]","[270, [11, 19, 46, 37, 25, 46], [15, 19, 46, 39, 26, 46]]","[1930, [18, 18, 34, 40, 41, 24], [8, 1, 34, 40, 42, 16]]","[750, [9, 2, 27, 29, 28, 32], [9, 9, 2, 11, 28, 32]]"
869,"[1180, [43, 36, 36, 44, 7, 26], [46, 32, 33, 44, 7, 32]]","[610, [25, 44, 44, 27, 36, 27], [23, 42, 44, 26, 30, 25]]","[1110, [7, 28, 36, 2, 16, 19], [8, 32, 33, 7, 15, 18]]","[200, [43, 37, 9, 43, 20, 8], [43, 37, 9, 39, 26, 7]]","[50, [46, 29, 33, 28, 12, 13], [46, 30, 33, 28, 12, 13]]","[250, [19, 7, 38, 5, 7, 25], [18, 5, 38, 4, 0, 25]]","[480, [41, 38, 16, 33, 20, 33], [42, 37, 16, 33, 23, 36]]","[180, [27, 37, 32, 45, 20, 30], [28, 38, 32, 45, 20, 30]]","[290, [7, 15, 40, 17, 10, 31], [7, 14, 43, 17, 12, 34]]","[220, [0, 12, 30, 3, 42, 36], [0, 12, 31, 6, 42, 36]]","[280, [24, 44, 2, 24, 7, 41], [39, 44, 2, 23, 7, 39]]","[840, [27, 16, 20, 38, 28, 32], [24, 16, 20, 46, 28, 33]]"
870,"[1250, [46, 43, 6, 26, 10, 19], [47, 45, 15, 31, 10, 18]]","[200, [5, 28, 47, 8, 22, 16], [6, 30, 47, 8, 22, 15]]","[1430, [40, 33, 28, 45, 11, 28], [46, 31, 33, 47, 11, 29]]","[770, [45, 9, 43, 38, 45, 11], [42, 15, 40, 38, 41, 11]]","[360, [10, 22, 3, 10, 29, 21], [9, 20, 3, 11, 33, 20]]","[560, [14, 44, 6, 41, 19, 23], [15, 45, 6, 41, 23, 24]]","[130, [39, 5, 44, 25, 33, 16], [39, 3, 45, 25, 34, 17]]","[700, [23, 38, 44, 2, 45, 37], [16, 38, 44, 4, 40, 38]]","[420, [22, 40, 16, 40, 40, 35], [26, 45, 18, 40, 37, 35]]","[110, [32, 17, 25, 12, 28, 46], [32, 17, 26, 12, 26, 47]]","[300, [17, 33, 41, 4, 41, 17], [17, 33, 41, 4, 44, 17]]","[550, [30, 9, 32, 38, 17, 38], [30, 9, 35, 36, 17, 41]]"
871,"[770, [1, 26, 26, 10, 28, 6], [3, 27, 17, 9, 23, 7]]","[410, [28, 14, 33, 28, 44, 21], [29, 14, 33, 31, 47, 20]]","[790, [36, 40, 45, 7, 16, 27], [35, 41, 47, 6, 20, 26]]","[390, [38, 28, 43, 29, 43, 37], [40, 30, 45, 29, 42, 35]]","[250, [15, 38, 10, 3, 46, 16], [14, 39, 10, 4, 47, 17]]","[370, [28, 25, 25, 7, 19, 19], [27, 26, 25, 5, 18, 17]]","[460, [38, 46, 24, 38, 6, 46], [38, 47, 29, 37, 6, 47]]","[0, [29, 17, 10, 33, 37, 45], [29, 17, 10, 33, 37, 45]]","[370, [36, 41, 22, 17, 40, 7], [36, 41, 26, 17, 38, 6]]","[590, [37, 14, 44, 44, 30, 23], [36, 29, 44, 44, 32, 23]]","[700, [9, 18, 24, 41, 34, 25], [9, 17, 34, 42, 34, 29]]","[730, [27, 27, 27, 38, 35, 2], [38, 31, 36, 38, 35, 3]]"
872,"[1480, [11, 6, 27, 26, 10, 6], [11, 17, 30, 32, 19, 4]]","[430, [4, 4, 13, 4, 40, 44], [3, 6, 14, 3, 39, 42]]","[1460, [40, 28, 16, 2, 30, 40], [47, 29, 14, 8, 30, 41]]","[390, [24, 14, 43, 20, 43, 37], [24, 14, 46, 20, 37, 34]]","[390, [45, 45, 15, 10, 29, 37], [41, 45, 16, 10, 30, 35]]","[1010, [28, 37, 39, 19, 12, 19], [32, 34, 39, 24, 12, 30]]","[230, [25, 43, 24, 21, 14, 46], [26, 43, 25, 21, 13, 47]]","[1080, [23, 27, 23, 23, 23, 39], [31, 27, 22, 21, 19, 39]]","[710, [10, 40, 20, 23, 15, 2], [11, 37, 20, 23, 20, 2]]","[90, [40, 30, 44, 29, 42, 37], [40, 30, 45, 29, 42, 35]]","[630, [24, 24, 26, 25, 18, 13], [32, 24, 26, 32, 20, 13]]","[530, [13, 20, 38, 2, 43, 5], [13, 9, 39, 2, 43, 5]]"
873,"[990, [43, 6, 26, 26, 1, 10], [47, 4, 33, 32, 1, 11]]","[220, [16, 0, 13, 4, 40, 16], [17, 0, 12, 4, 40, 17]]","[840, [7, 36, 36, 16, 40, 38], [13, 36, 28, 15, 46, 38]]","[420, [29, 28, 1, 28, 43, 1], [29, 27, 4, 30, 44, 0]]","[740, [33, 29, 10, 46, 37, 15], [34, 33, 5, 46, 36, 15]]","[750, [19, 44, 6, 13, 39, 38], [25, 47, 6, 13, 39, 38]]","[490, [5, 33, 20, 8, 7, 20], [4, 37, 19, 9, 7, 8]]","[80, [2, 37, 30, 14, 27, 12], [3, 35, 30, 14, 28, 12]]","[310, [15, 7, 24, 36, 31, 19], [13, 4, 24, 36, 32, 19]]","[1010, [30, 23, 14, 30, 37, 12], [31, 23, 16, 23, 34, 12]]","[830, [24, 34, 25, 25, 16, 39], [26, 34, 30, 31, 16, 39]]","[200, [3, 32, 20, 32, 34, 42], [3, 34, 20, 32, 34, 42]]"
874,"[470, [26, 43, 25, 26, 13, 46], [26, 43, 25, 21, 13, 47]]","[1390, [11, 40, 11, 43, 8, 25], [12, 40, 21, 42, 12, 35]]","[840, [36, 27, 27, 16, 19, 2], [37, 32, 31, 13, 19, 5]]","[100, [43, 9, 37, 0, 13, 33], [43, 19, 37, 0, 13, 33]]","[190, [38, 24, 29, 39, 29, 15], [39, 24, 31, 40, 32, 14]]","[120, [47, 28, 5, 31, 39, 19], [47, 28, 4, 31, 40, 19]]","[360, [38, 37, 33, 36, 25, 28], [42, 37, 33, 36, 24, 29]]","[320, [8, 37, 23, 22, 45, 45], [9, 38, 16, 22, 46, 44]]","[570, [31, 45, 39, 40, 40, 20], [35, 45, 41, 45, 41, 20]]","[310, [44, 47, 27, 37, 25, 3], [42, 47, 27, 40, 25, 4]]","[40, [40, 36, 38, 43, 24, 27], [40, 36, 38, 43, 25, 27]]","[60, [38, 27, 18, 45, 31, 2], [39, 27, 18, 45, 31, 1]]"
