,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
797,"[1670, [140, 124, 10, 135, 134, 5], [140, 124, 16, 122, 75, 5]]","[800, [38, 17, 135, 131, 127, 33], [38, 17, 90, 136, 127, 33]]","[530, [30, 88, 90, 72, 55, 88], [33, 88, 89, 75, 55, 84]]","[1170, [105, 122, 120, 52, 72, 131], [103, 119, 111, 61, 69, 124]]","[240, [69, 21, 88, 34, 84, 129], [69, 23, 91, 38, 84, 128]]","[0, [51, 69, 63, 59, 100, 126], [51, 69, 63, 59, 100, 126]]","[1660, [123, 83, 88, 139, 33, 87], [128, 83, 79, 139, 37, 83]]","[900, [63, 35, 105, 3, 81, 83], [62, 35, 107, 3, 61, 102]]","[2130, [39, 51, 93, 3, 51, 141], [36, 29, 93, 3, 47, 141]]","[170, [24, 72, 54, 39, 75, 105], [23, 72, 54, 45, 75, 104]]","[1080, [7, 3, 63, 48, 39, 87], [7, 3, 33, 48, 48, 87]]","[730, [116, 89, 65, 24, 114, 63], [125, 89, 65, 27, 112, 61]]","[240, [114, 49, 110, 63, 48, 6], [114, 49, 112, 63, 47, 5]]","[320, [132, 80, 3, 12, 143, 118], [125, 85, 0, 12, 143, 118]]","[0, [138, 127, 131, 130, 0, 30], [138, 127, 131, 130, 0, 30]]","[430, [48, 24, 50, 136, 119, 41], [46, 8, 50, 136, 119, 44]]","[310, [49, 126, 108, 126, 84, 17], [49, 126, 99, 127, 86, 17]]","[900, [137, 72, 72, 36, 119, 72], [137, 66, 72, 36, 119, 66]]","[230, [37, 68, 67, 134, 33, 112], [37, 72, 67, 134, 30, 112]]","[460, [4, 67, 93, 78, 102, 8], [5, 67, 93, 75, 102, 12]]","[220, [116, 141, 139, 105, 123, 86], [116, 141, 139, 104, 121, 86]]"
798,"[280, [24, 27, 123, 72, 54, 105], [24, 37, 114, 72, 54, 105]]","[2850, [55, 123, 123, 125, 105, 44], [55, 113, 114, 84, 94, 45]]","[2370, [34, 14, 69, 54, 17, 70], [34, 8, 57, 49, 30, 42]]","[1570, [123, 141, 106, 128, 12, 90], [122, 141, 106, 119, 9, 103]]","[1310, [69, 77, 65, 48, 105, 21], [65, 77, 65, 45, 102, 12]]","[1470, [123, 8, 69, 91, 33, 138], [121, 8, 41, 100, 32, 138]]","[2300, [140, 120, 22, 33, 54, 54], [140, 120, 22, 18, 64, 45]]","[930, [130, 81, 105, 107, 36, 123], [130, 64, 106, 107, 43, 123]]","[700, [9, 100, 40, 40, 84, 136], [7, 100, 44, 40, 78, 136]]","[6060, [105, 39, 39, 96, 105, 116], [102, 33, 14, 45, 125, 139]]","[1880, [115, 18, 60, 39, 39, 71], [126, 18, 60, 25, 24, 71]]","[270, [133, 24, 91, 139, 99, 57], [133, 24, 91, 140, 99, 77]]","[240, [93, 108, 58, 108, 132, 141], [92, 105, 58, 104, 132, 141]]","[970, [114, 96, 126, 124, 80, 90], [109, 94, 124, 121, 80, 88]]","[560, [29, 132, 76, 117, 123, 132], [33, 132, 76, 115, 123, 132]]","[2150, [54, 58, 66, 108, 67, 130], [50, 68, 66, 108, 102, 130]]","[360, [32, 13, 108, 44, 71, 48], [32, 13, 104, 46, 71, 48]]","[120, [37, 80, 105, 116, 44, 70], [37, 80, 105, 116, 46, 70]]","[460, [0, 1, 129, 32, 66, 25], [0, 3, 129, 32, 71, 28]]","[70, [118, 33, 102, 141, 118, 82], [118, 33, 102, 143, 117, 82]]","[0, [125, 135, 83, 98, 70, 112], [125, 135, 83, 98, 70, 112]]"
799,"[3220, [54, 28, 69, 107, 70, 138], [50, 68, 66, 108, 102, 130]]","[2050, [131, 91, 72, 105, 115, 68], [104, 97, 70, 102, 115, 69]]","[1770, [126, 71, 55, 12, 51, 30], [113, 60, 55, 11, 44, 28]]","[390, [32, 91, 73, 90, 129, 89], [32, 92, 73, 87, 129, 91]]","[1730, [36, 88, 55, 121, 69, 31], [43, 90, 55, 107, 67, 31]]","[980, [54, 39, 123, 33, 129, 128], [42, 42, 121, 24, 129, 128]]","[3900, [66, 58, 51, 122, 33, 54], [68, 58, 48, 112, 6, 39]]","[730, [141, 97, 141, 131, 129, 105], [141, 101, 141, 131, 130, 111]]","[740, [95, 9, 105, 37, 96, 117], [85, 6, 102, 39, 94, 117]]","[1750, [32, 54, 121, 37, 91, 105], [32, 54, 121, 37, 85, 86]]","[930, [93, 67, 32, 0, 119, 93], [20, 67, 32, 0, 119, 98]]","[3450, [28, 63, 40, 28, 21, 62], [28, 31, 43, 28, 20, 62]]","[690, [31, 48, 93, 114, 114, 61], [31, 45, 102, 118, 109, 61]]","[1870, [37, 114, 66, 2, 123, 18], [37, 118, 99, 2, 124, 18]]","[630, [72, 72, 71, 63, 35, 63], [75, 75, 68, 60, 35, 63]]","[2890, [54, 115, 23, 86, 66, 39], [36, 115, 0, 82, 58, 30]]","[160, [139, 43, 78, 47, 35, 63], [139, 43, 78, 47, 35, 65]]","[440, [139, 72, 87, 114, 13, 20], [139, 68, 85, 112, 13, 20]]","[450, [129, 120, 20, 59, 114, 55], [129, 120, 12, 59, 113, 55]]","[930, [13, 116, 39, 120, 64, 116], [13, 116, 42, 125, 70, 111]]","[0, [84, 71, 80, 141, 37, 39], [84, 71, 80, 141, 37, 39]]"
800,"[3430, [72, 27, 72, 19, 70, 106], [78, 57, 78, 19, 93, 110]]","[1320, [68, 84, 14, 50, 86, 73], [75, 84, 13, 46, 93, 94]]","[3960, [2, 54, 13, 8, 40, 12], [0, 43, 72, 8, 40, 9]]","[1090, [31, 21, 54, 34, 47, 132], [32, 15, 54, 35, 46, 126]]","[1580, [63, 23, 89, 6, 51, 86], [62, 35, 107, 3, 61, 102]]","[1180, [143, 123, 105, 21, 140, 85], [143, 125, 104, 21, 140, 107]]","[1860, [53, 99, 87, 54, 89, 123], [57, 99, 87, 45, 79, 103]]","[2150, [33, 36, 85, 83, 58, 8], [38, 39, 103, 119, 58, 8]]","[80, [114, 51, 15, 23, 109, 26], [114, 57, 15, 23, 109, 28]]","[1810, [107, 39, 110, 57, 94, 80], [114, 40, 110, 48, 80, 80]]","[1550, [63, 39, 63, 39, 65, 105], [63, 47, 47, 50, 65, 102]]","[930, [51, 57, 108, 78, 42, 96], [51, 78, 111, 77, 41, 96]]","[1580, [117, 115, 108, 78, 26, 116], [118, 102, 108, 76, 26, 109]]","[140, [93, 63, 20, 14, 133, 12], [93, 62, 20, 18, 133, 12]]","[370, [55, 114, 114, 80, 96, 44], [55, 113, 114, 84, 94, 45]]","[1100, [114, 135, 114, 103, 93, 21], [111, 133, 105, 103, 93, 12]]","[450, [105, 126, 17, 126, 32, 63], [105, 126, 17, 121, 32, 63]]","[1960, [71, 6, 72, 37, 94, 117], [85, 6, 102, 39, 94, 117]]","[1920, [21, 16, 32, 35, 21, 49], [40, 16, 32, 47, 13, 49]]","[630, [119, 84, 65, 101, 50, 119], [118, 84, 65, 101, 50, 60]]","[360, [107, 99, 96, 97, 63, 14], [107, 102, 96, 97, 63, 11]]"
801,"[1810, [55, 87, 36, 135, 29, 8], [59, 87, 36, 118, 29, 8]]","[5600, [85, 19, 74, 9, 126, 115], [75, 73, 76, 2, 127, 115]]","[1620, [54, 114, 123, 29, 74, 31], [50, 113, 121, 29, 84, 34]]","[1400, [92, 20, 143, 84, 129, 71], [93, 15, 137, 74, 135, 32]]","[790, [66, 22, 95, 69, 52, 58], [71, 22, 95, 67, 62, 58]]","[1080, [51, 0, 69, 33, 74, 1], [49, 0, 28, 21, 75, 2]]","[3200, [106, 86, 87, 81, 123, 33], [106, 99, 113, 80, 119, 39]]","[1300, [142, 79, 59, 83, 84, 33], [142, 72, 62, 83, 100, 28]]","[740, [24, 98, 52, 51, 9, 117], [21, 98, 75, 49, 9, 116]]","[4450, [58, 60, 40, 118, 105, 115], [58, 60, 41, 118, 105, 60]]","[1430, [63, 125, 108, 120, 130, 110], [75, 125, 108, 113, 130, 110]]","[350, [15, 100, 63, 24, 85, 118], [15, 100, 76, 25, 85, 130]]","[660, [134, 123, 63, 139, 93, 80], [134, 123, 67, 139, 87, 80]]","[160, [66, 8, 99, 72, 89, 132], [62, 8, 99, 72, 89, 131]]","[120, [78, 58, 117, 0, 23, 90], [78, 58, 117, 0, 23, 87]]","[250, [35, 87, 56, 8, 26, 39], [35, 86, 56, 8, 26, 43]]","[30, [63, 8, 99, 72, 89, 131], [62, 8, 99, 72, 89, 131]]","[1070, [71, 129, 42, 99, 25, 71], [84, 129, 42, 99, 25, 92]]","[2010, [38, 141, 134, 15, 21, 71], [38, 141, 134, 31, 42, 71]]","[440, [86, 119, 6, 95, 24, 132], [86, 119, 0, 95, 23, 129]]","[340, [42, 141, 140, 91, 9, 123], [46, 141, 140, 91, 9, 122]]"
802,"[1830, [25, 74, 120, 27, 125, 135], [25, 76, 104, 26, 103, 118]]","[450, [30, 2, 51, 9, 63, 30], [32, 1, 48, 8, 63, 30]]","[200, [131, 19, 68, 122, 86, 69], [130, 19, 66, 122, 86, 69]]","[230, [135, 24, 57, 0, 51, 118], [135, 24, 57, 0, 48, 120]]","[1140, [89, 0, 89, 33, 122, 69], [90, 0, 78, 32, 117, 64]]","[5100, [90, 121, 52, 36, 82, 84], [102, 128, 55, 40, 82, 120]]","[1690, [91, 117, 101, 33, 74, 58], [93, 116, 101, 15, 74, 58]]","[460, [9, 42, 89, 69, 96, 88], [9, 42, 92, 69, 95, 90]]","[1050, [143, 4, 81, 136, 36, 80], [143, 4, 68, 135, 36, 72]]","[690, [105, 32, 42, 20, 91, 63], [57, 32, 42, 20, 91, 56]]","[1580, [119, 117, 141, 39, 119, 94], [130, 130, 141, 26, 123, 102]]","[2090, [119, 63, 115, 94, 71, 112], [119, 81, 106, 99, 74, 112]]","[120, [132, 6, 63, 22, 21, 42], [132, 6, 62, 22, 23, 39]]","[110, [22, 96, 63, 128, 15, 20], [22, 94, 62, 128, 15, 20]]","[280, [18, 28, 34, 96, 85, 67], [18, 32, 34, 96, 85, 67]]","[1220, [39, 84, 78, 54, 81, 66], [41, 101, 78, 46, 81, 62]]","[440, [42, 41, 12, 75, 125, 127], [43, 43, 12, 75, 117, 127]]","[220, [72, 48, 124, 74, 94, 29], [77, 47, 124, 74, 94, 29]]","[50, [65, 77, 65, 45, 101, 12], [65, 77, 65, 45, 102, 12]]","[210, [80, 54, 140, 84, 6, 121], [80, 54, 140, 84, 23, 123]]","[160, [129, 116, 43, 43, 13, 79], [129, 116, 45, 43, 15, 79]]"
803,"[1250, [21, 27, 138, 9, 25, 29], [21, 23, 143, 5, 27, 39]]","[1520, [51, 70, 105, 51, 127, 105], [48, 97, 104, 44, 127, 107]]","[1250, [68, 84, 13, 50, 86, 73], [75, 84, 13, 46, 93, 94]]","[1420, [37, 70, 38, 133, 73, 91], [37, 54, 38, 133, 58, 108]]","[2370, [33, 21, 132, 51, 89, 98], [33, 10, 120, 46, 104, 98]]","[3400, [56, 89, 33, 2, 55, 86], [56, 92, 2, 2, 55, 86]]","[2180, [88, 129, 122, 120, 55, 136], [102, 138, 138, 113, 58, 136]]","[90, [105, 2, 130, 33, 51, 110], [104, 2, 130, 33, 51, 110]]","[1140, [105, 97, 51, 95, 105, 105], [107, 99, 42, 93, 104, 103]]","[1960, [105, 109, 105, 39, 56, 96], [92, 109, 102, 38, 42, 94]]","[750, [0, 63, 114, 64, 38, 96], [0, 81, 114, 64, 38, 75]]","[620, [69, 21, 63, 25, 84, 128], [69, 23, 91, 38, 84, 128]]","[250, [81, 39, 28, 75, 114, 106], [81, 42, 28, 75, 113, 106]]","[40, [136, 60, 19, 43, 93, 96], [136, 60, 19, 45, 93, 96]]","[600, [107, 27, 50, 85, 17, 29], [109, 23, 50, 85, 11, 26]]","[0, [17, 57, 28, 3, 133, 15], [17, 57, 28, 3, 133, 15]]","[820, [123, 49, 27, 12, 106, 78], [115, 49, 26, 12, 115, 78]]","[660, [14, 28, 56, 46, 67, 91], [14, 17, 56, 46, 89, 91]]","[0, [101, 131, 118, 66, 135, 25], [101, 131, 118, 66, 135, 25]]","[840, [21, 24, 132, 6, 33, 39], [21, 23, 143, 5, 27, 39]]","[280, [95, 15, 123, 125, 107, 104], [95, 25, 123, 129, 107, 104]]"
804,"[1210, [8, 95, 26, 72, 9, 29], [8, 99, 45, 53, 10, 29]]","[1400, [83, 16, 10, 68, 71, 107], [88, 16, 10, 70, 59, 112]]","[930, [126, 54, 15, 55, 89, 141], [116, 53, 24, 57, 89, 141]]","[1720, [51, 90, 7, 139, 143, 71], [45, 98, 8, 139, 136, 130]]","[710, [8, 105, 81, 88, 1, 6], [11, 103, 76, 88, 1, 5]]","[1860, [141, 88, 33, 34, 122, 81], [141, 93, 19, 36, 140, 68]]","[2140, [91, 55, 81, 52, 33, 122], [95, 63, 78, 59, 26, 122]]","[3190, [33, 33, 81, 53, 122, 81], [61, 16, 66, 53, 123, 79]]","[170, [51, 81, 95, 39, 115, 137], [52, 81, 99, 35, 115, 137]]","[240, [93, 63, 20, 14, 135, 12], [93, 62, 20, 18, 133, 12]]","[3060, [81, 87, 96, 54, 93, 22], [81, 87, 75, 57, 71, 22]]","[190, [53, 111, 6, 105, 88, 93], [55, 111, 6, 103, 88, 84]]","[1070, [94, 117, 21, 63, 127, 116], [97, 128, 16, 65, 127, 122]]","[160, [44, 70, 48, 91, 81, 82], [45, 72, 48, 91, 82, 84]]","[540, [72, 72, 97, 143, 98, 122], [63, 66, 101, 142, 98, 122]]","[220, [129, 116, 43, 43, 19, 79], [129, 116, 45, 43, 15, 79]]","[560, [108, 76, 53, 19, 113, 63], [112, 76, 53, 19, 113, 67]]","[60, [114, 36, 142, 71, 140, 89], [114, 39, 142, 71, 140, 89]]","[420, [48, 48, 29, 75, 127, 64], [46, 46, 31, 75, 127, 64]]","[180, [132, 80, 4, 88, 65, 49], [130, 80, 4, 88, 65, 49]]","[560, [16, 72, 54, 48, 75, 105], [23, 72, 54, 45, 75, 104]]"
805,"[3790, [124, 28, 90, 126, 19, 27], [108, 102, 87, 124, 19, 43]]","[2900, [30, 9, 126, 51, 71, 96], [33, 10, 120, 46, 104, 98]]","[1870, [72, 37, 96, 123, 69, 123], [65, 39, 93, 114, 59, 74]]","[1970, [34, 12, 69, 54, 23, 70], [34, 8, 57, 49, 30, 42]]","[1130, [88, 51, 125, 69, 132, 33], [92, 71, 125, 67, 132, 40]]","[2800, [124, 120, 122, 35, 81, 123], [124, 138, 136, 44, 79, 137]]","[3380, [21, 33, 122, 33, 51, 36], [21, 23, 143, 5, 27, 39]]","[510, [41, 23, 84, 33, 51, 141], [55, 23, 84, 28, 59, 141]]","[1140, [41, 36, 107, 53, 57, 64], [41, 41, 107, 61, 57, 68]]","[270, [118, 109, 48, 40, 30, 105], [116, 109, 47, 43, 30, 107]]","[420, [39, 39, 39, 15, 76, 78], [48, 48, 38, 15, 76, 78]]","[1900, [24, 18, 32, 63, 9, 49], [40, 16, 32, 47, 13, 49]]","[1270, [92, 139, 63, 63, 107, 132], [83, 139, 85, 51, 107, 129]]","[130, [66, 77, 65, 45, 101, 12], [65, 77, 65, 45, 102, 12]]","[370, [123, 78, 117, 123, 55, 11], [129, 78, 117, 124, 55, 11]]","[620, [107, 20, 141, 39, 67, 129], [107, 12, 141, 37, 67, 115]]","[1060, [96, 9, 141, 98, 108, 86], [95, 15, 135, 98, 117, 86]]","[40, [125, 87, 0, 12, 143, 118], [125, 85, 0, 12, 143, 118]]","[290, [21, 39, 105, 119, 58, 8], [38, 39, 103, 119, 58, 8]]","[260, [120, 132, 13, 33, 89, 6], [119, 132, 13, 32, 89, 3]]","[90, [84, 119, 37, 106, 38, 107], [84, 119, 37, 106, 39, 107]]"
806,"[2890, [27, 27, 0, 29, 38, 128], [51, 6, 0, 54, 41, 128]]","[1220, [117, 32, 6, 51, 69, 85], [116, 32, 6, 45, 58, 85]]","[1300, [18, 52, 51, 37, 72, 90], [18, 47, 55, 37, 65, 87]]","[2440, [86, 133, 96, 96, 70, 90], [106, 133, 100, 99, 59, 101]]","[2000, [109, 81, 21, 101, 51, 88], [109, 76, 9, 101, 54, 94]]","[1350, [96, 65, 92, 0, 123, 117], [99, 65, 92, 4, 137, 115]]","[1420, [30, 60, 107, 36, 33, 90], [31, 60, 107, 41, 13, 103]]","[3570, [105, 129, 81, 138, 37, 51], [104, 132, 119, 138, 43, 49]]","[2420, [83, 141, 51, 39, 135, 51], [80, 141, 38, 39, 135, 34]]","[1190, [67, 22, 86, 136, 109, 41], [71, 32, 86, 143, 109, 42]]","[70, [130, 119, 39, 25, 136, 29], [130, 112, 39, 25, 136, 29]]","[310, [63, 14, 139, 143, 137, 106], [74, 14, 139, 143, 137, 110]]","[560, [86, 85, 108, 63, 121, 30], [86, 85, 105, 38, 121, 30]]","[770, [31, 48, 114, 123, 114, 61], [31, 45, 102, 118, 109, 61]]","[670, [95, 16, 34, 105, 91, 103], [96, 11, 34, 107, 91, 103]]","[900, [71, 127, 14, 54, 39, 107], [79, 127, 14, 52, 42, 107]]","[0, [76, 37, 3, 27, 81, 84], [76, 37, 3, 27, 81, 84]]","[700, [35, 73, 56, 8, 26, 42], [35, 86, 56, 8, 26, 43]]","[580, [88, 21, 101, 117, 67, 66], [88, 37, 102, 117, 67, 66]]","[70, [58, 37, 56, 68, 117, 105], [58, 37, 56, 68, 117, 104]]","[240, [58, 60, 41, 118, 105, 63], [58, 60, 41, 118, 105, 60]]"
807,"[750, [137, 138, 28, 4, 81, 31], [125, 139, 28, 4, 80, 31]]","[1410, [35, 7, 65, 131, 129, 126], [39, 5, 65, 136, 129, 113]]","[1760, [72, 39, 126, 24, 141, 128], [42, 42, 121, 24, 129, 128]]","[1580, [3, 92, 35, 88, 115, 128], [3, 94, 42, 109, 115, 128]]","[790, [117, 51, 6, 107, 140, 89], [117, 47, 6, 110, 139, 97]]","[1450, [115, 122, 64, 122, 119, 120], [115, 122, 64, 135, 124, 137]]","[1960, [109, 37, 123, 130, 78, 33], [110, 39, 118, 138, 78, 17]]","[2610, [33, 51, 56, 2, 81, 33], [31, 53, 59, 2, 81, 1]]","[3750, [5, 51, 93, 52, 119, 51], [5, 51, 62, 64, 119, 20]]","[900, [59, 108, 57, 3, 105, 6], [59, 108, 57, 0, 59, 4]]","[1190, [94, 120, 39, 63, 127, 119], [97, 128, 16, 65, 127, 122]]","[740, [48, 93, 9, 139, 136, 116], [45, 98, 8, 139, 136, 130]]","[600, [6, 94, 42, 115, 115, 128], [3, 94, 42, 109, 115, 128]]","[740, [132, 132, 76, 141, 100, 66], [131, 130, 76, 143, 100, 55]]","[510, [100, 78, 110, 95, 20, 118], [101, 55, 110, 95, 20, 118]]","[1100, [38, 140, 135, 24, 54, 71], [38, 141, 134, 31, 42, 71]]","[290, [20, 63, 82, 113, 0, 18], [20, 62, 73, 113, 0, 18]]","[320, [35, 73, 49, 96, 25, 132], [35, 75, 49, 96, 14, 132]]","[100, [125, 89, 65, 27, 114, 63], [125, 89, 65, 27, 112, 61]]","[880, [84, 120, 43, 47, 116, 70], [84, 92, 43, 47, 100, 70]]","[370, [15, 106, 48, 79, 50, 89], [40, 106, 46, 79, 50, 89]]"
808,"[1930, [9, 108, 48, 73, 131, 72], [0, 110, 48, 114, 131, 57]]","[1370, [30, 132, 76, 126, 123, 132], [33, 132, 76, 115, 123, 132]]","[1590, [69, 72, 126, 88, 51, 71], [69, 64, 117, 78, 41, 74]]","[510, [5, 71, 92, 81, 102, 12], [5, 67, 93, 75, 102, 12]]","[370, [57, 108, 57, 0, 69, 5], [59, 108, 57, 0, 59, 4]]","[830, [142, 106, 84, 84, 105, 143], [135, 109, 84, 85, 106, 141]]","[3370, [34, 33, 32, 51, 33, 49], [40, 16, 32, 47, 13, 49]]","[1860, [43, 33, 33, 120, 70, 82], [44, 3, 29, 122, 70, 119]]","[2370, [84, 87, 84, 54, 93, 22], [81, 87, 75, 57, 71, 22]]","[800, [39, 57, 79, 41, 105, 120], [41, 51, 79, 45, 107, 112]]","[2780, [108, 140, 94, 54, 39, 118], [110, 140, 78, 54, 21, 138]]","[1020, [82, 115, 81, 83, 135, 25], [82, 107, 81, 83, 131, 27]]","[500, [137, 64, 72, 36, 114, 63], [137, 66, 72, 36, 119, 66]]","[120, [31, 8, 65, 5, 66, 135], [31, 8, 65, 5, 64, 135]]","[60, [28, 128, 91, 122, 96, 35], [28, 128, 91, 122, 95, 35]]","[1740, [65, 67, 67, 66, 6, 24], [69, 69, 70, 99, 6, 6]]","[700, [85, 116, 101, 9, 74, 58], [93, 116, 101, 15, 74, 58]]","[1290, [68, 89, 73, 117, 143, 70], [69, 89, 104, 117, 143, 89]]","[0, [110, 124, 142, 24, 140, 48], [110, 124, 142, 24, 140, 48]]","[270, [120, 57, 27, 143, 13, 80], [123, 60, 27, 143, 13, 80]]","[0, [129, 38, 94, 85, 89, 38], [129, 38, 94, 85, 89, 38]]"
809,"[1490, [105, 135, 71, 14, 126, 91], [103, 105, 79, 14, 125, 95]]","[1310, [92, 16, 123, 70, 131, 7], [94, 19, 115, 84, 131, 7]]","[520, [89, 66, 134, 124, 71, 71], [91, 66, 134, 124, 75, 71]]","[1700, [130, 25, 105, 143, 130, 82], [118, 33, 102, 143, 117, 82]]","[950, [69, 88, 130, 51, 90, 132], [69, 91, 137, 45, 84, 132]]","[1220, [107, 123, 81, 139, 9, 81], [109, 120, 73, 139, 9, 81]]","[1770, [53, 83, 95, 33, 13, 84], [67, 83, 96, 15, 13, 84]]","[1950, [51, 129, 105, 128, 86, 33], [49, 126, 99, 127, 86, 17]]","[2030, [11, 51, 83, 121, 122, 65], [12, 29, 77, 130, 124, 66]]","[2000, [31, 24, 41, 39, 105, 108], [31, 21, 44, 44, 55, 107]]","[480, [39, 57, 3, 96, 6, 116], [31, 54, 3, 96, 6, 120]]","[2410, [9, 63, 127, 108, 114, 114], [12, 56, 130, 109, 124, 128]]","[3480, [65, 115, 14, 63, 63, 107], [79, 127, 14, 52, 42, 107]]","[220, [92, 14, 19, 93, 22, 56], [92, 18, 19, 93, 22, 58]]","[1340, [72, 42, 42, 123, 96, 19], [63, 59, 42, 128, 96, 19]]","[640, [54, 89, 29, 70, 65, 136], [54, 89, 29, 74, 65, 140]]","[610, [9, 48, 130, 108, 124, 126], [12, 56, 130, 109, 124, 128]]","[1190, [101, 1, 87, 43, 70, 70], [101, 1, 87, 47, 59, 66]]","[150, [133, 24, 91, 142, 99, 78], [133, 24, 91, 140, 99, 77]]","[250, [132, 64, 119, 107, 39, 123], [130, 64, 106, 107, 43, 123]]","[30, [40, 42, 91, 47, 5, 15], [40, 42, 91, 47, 5, 14]]"
810,"[5480, [26, 139, 27, 29, 106, 135], [83, 139, 85, 51, 107, 129]]","[2470, [120, 51, 126, 72, 51, 7], [114, 49, 112, 63, 47, 5]]","[1070, [126, 124, 32, 71, 90, 126], [116, 128, 45, 77, 89, 103]]","[1330, [11, 130, 72, 54, 26, 69], [11, 129, 71, 46, 27, 61]]","[1500, [143, 4, 87, 132, 36, 81], [143, 4, 68, 135, 36, 72]]","[1900, [83, 34, 91, 86, 122, 33], [83, 42, 102, 86, 138, 24]]","[1800, [92, 121, 9, 124, 33, 128], [92, 121, 9, 124, 13, 128]]","[1040, [33, 84, 89, 91, 108, 33], [45, 93, 89, 91, 111, 26]]","[1440, [82, 105, 84, 83, 120, 25], [82, 107, 81, 83, 131, 27]]","[480, [91, 105, 65, 119, 135, 42], [91, 113, 65, 123, 135, 42]]","[310, [93, 63, 108, 43, 45, 120], [92, 66, 112, 43, 45, 120]]","[1140, [93, 91, 57, 16, 9, 63], [87, 91, 89, 16, 10, 31]]","[2050, [110, 63, 94, 41, 108, 22], [110, 49, 95, 45, 102, 32]]","[790, [66, 33, 66, 114, 114, 119], [66, 49, 68, 114, 65, 119]]","[340, [59, 18, 51, 120, 91, 78], [59, 14, 51, 120, 92, 57]]","[20, [100, 17, 32, 68, 137, 104], [100, 17, 32, 70, 137, 104]]","[510, [35, 126, 19, 105, 2, 52], [35, 132, 19, 108, 2, 52]]","[580, [49, 70, 139, 42, 66, 81], [50, 62, 139, 42, 62, 81]]","[160, [110, 73, 130, 93, 31, 17], [110, 73, 130, 97, 31, 17]]","[1860, [120, 119, 51, 36, 117, 48], [118, 92, 51, 36, 84, 48]]","[30, [40, 132, 122, 63, 141, 48], [40, 132, 122, 63, 141, 47]]"
811,"[800, [134, 27, 90, 90, 72, 1], [134, 27, 95, 93, 78, 1]]","[1050, [92, 13, 142, 133, 90, 114], [101, 13, 142, 111, 93, 114]]","[1030, [130, 123, 68, 132, 90, 81], [134, 123, 67, 139, 87, 80]]","[4460, [86, 92, 21, 89, 129, 7], [87, 99, 44, 110, 127, 7]]","[150, [33, 92, 91, 141, 81, 95], [24, 92, 91, 141, 79, 95]]","[2880, [81, 124, 90, 88, 33, 82], [81, 124, 101, 142, 14, 82]]","[650, [53, 87, 89, 91, 108, 26], [45, 93, 89, 91, 111, 26]]","[1420, [139, 43, 81, 48, 35, 51], [139, 43, 78, 47, 35, 65]]","[310, [25, 57, 109, 84, 106, 78], [25, 55, 109, 82, 106, 77]]","[870, [94, 20, 68, 116, 120, 141], [84, 20, 68, 117, 128, 141]]","[3300, [93, 23, 108, 119, 26, 41], [111, 16, 108, 137, 23, 47]]","[590, [128, 116, 57, 21, 44, 63], [128, 116, 57, 18, 45, 35]]","[880, [129, 63, 130, 63, 105, 138], [129, 67, 130, 53, 101, 138]]","[260, [132, 6, 114, 138, 115, 34], [132, 6, 101, 138, 115, 34]]","[880, [40, 26, 43, 59, 72, 129], [40, 7, 45, 59, 72, 129]]","[1510, [65, 119, 39, 85, 38, 108], [84, 119, 37, 106, 39, 107]]","[1820, [80, 141, 48, 39, 135, 48], [80, 141, 38, 39, 135, 34]]","[370, [66, 84, 69, 53, 142, 6], [55, 84, 72, 53, 142, 7]]","[100, [90, 63, 105, 36, 30, 79], [90, 63, 104, 36, 30, 79]]","[880, [87, 91, 120, 16, 6, 33], [87, 91, 89, 16, 10, 31]]","[360, [63, 132, 17, 120, 106, 117], [63, 132, 17, 120, 110, 117]]"
