,1,2,3,4,5,6,7,8,9,10,11
1017,"[2770, [10, 8, 24, 18, 8, 20], [35, 8, 23, 23, 8, 20]]","[1430, [3, 6, 19, 15, 29, 46], [2, 8, 35, 15, 29, 40]]","[1390, [24, 45, 42, 8, 20, 22], [23, 46, 35, 12, 0, 4]]","[1020, [2, 38, 15, 29, 29, 15], [3, 38, 18, 30, 31, 26]]","[760, [21, 21, 21, 9, 47, 43], [15, 24, 22, 11, 47, 38]]","[670, [43, 43, 3, 44, 11, 46], [39, 45, 6, 44, 11, 47]]","[170, [36, 25, 17, 3, 5, 43], [35, 25, 16, 3, 5, 42]]","[70, [37, 28, 44, 12, 4, 9], [37, 28, 44, 12, 2, 8]]","[500, [3, 1, 7, 39, 17, 45], [3, 1, 7, 39, 22, 45]]","[220, [24, 15, 34, 41, 27, 28], [22, 15, 34, 38, 27, 30]]","[570, [2, 8, 5, 12, 31, 8], [2, 9, 1, 12, 31, 12]]"
1018,"[1190, [10, 7, 18, 10, 4, 46], [14, 8, 44, 19, 4, 23]]","[220, [6, 6, 27, 18, 34, 30], [6, 5, 27, 18, 36, 30]]","[1310, [20, 42, 8, 2, 13, 13], [21, 30, 8, 0, 5, 10]]","[1290, [17, 29, 15, 8, 28, 43], [19, 35, 13, 9, 14, 43]]","[1570, [21, 4, 39, 36, 44, 30], [11, 5, 40, 38, 47, 30]]","[340, [18, 28, 43, 18, 18, 36], [19, 28, 43, 17, 16, 37]]","[130, [32, 20, 31, 39, 39, 17], [34, 20, 31, 38, 39, 17]]","[770, [44, 15, 10, 28, 32, 21], [45, 17, 14, 28, 32, 14]]","[600, [3, 39, 22, 37, 37, 45], [2, 42, 22, 34, 34, 43]]","[360, [9, 28, 44, 2, 8, 21], [10, 30, 44, 4, 8, 21]]","[940, [21, 25, 25, 31, 36, 28], [22, 28, 27, 32, 43, 28]]"
1019,"[800, [18, 18, 30, 24, 0, 9], [18, 21, 33, 24, 4, 11]]","[270, [42, 19, 42, 30, 18, 38], [37, 19, 39, 33, 18, 38]]","[420, [44, 42, 2, 42, 24, 16], [46, 32, 4, 39, 27, 16]]","[1440, [15, 4, 45, 29, 15, 7], [17, 9, 43, 27, 8, 11]]","[420, [6, 43, 6, 4, 21, 39], [8, 43, 15, 4, 23, 39]]","[720, [22, 11, 12, 18, 26, 18], [23, 9, 5, 12, 29, 18]]","[450, [42, 36, 0, 19, 36, 14], [42, 39, 0, 17, 35, 15]]","[220, [37, 28, 11, 30, 13, 4], [37, 27, 11, 30, 14, 6]]","[190, [11, 27, 43, 46, 37, 45], [10, 33, 43, 46, 37, 44]]","[680, [22, 41, 24, 42, 9, 42], [22, 41, 23, 47, 10, 43]]","[1080, [5, 8, 8, 36, 36, 36], [5, 10, 8, 44, 34, 44]]"
1020,"[900, [18, 27, 27, 20, 30, 1], [20, 27, 29, 20, 40, 1]]","[1600, [12, 46, 19, 30, 27, 19], [13, 47, 32, 37, 26, 21]]","[1670, [42, 30, 42, 45, 13, 20], [35, 31, 37, 41, 8, 10]]","[1070, [44, 15, 15, 45, 17, 18], [44, 21, 4, 47, 17, 18]]","[1790, [4, 34, 4, 21, 24, 21], [5, 40, 18, 22, 23, 21]]","[120, [29, 39, 22, 26, 43, 18], [29, 39, 22, 26, 39, 16]]","[190, [45, 45, 14, 30, 36, 28], [46, 45, 12, 31, 41, 28]]","[230, [34, 1, 19, 41, 39, 23], [33, 1, 19, 41, 37, 25]]","[600, [31, 17, 45, 18, 3, 24], [32, 25, 45, 20, 6, 24]]","[500, [8, 41, 19, 41, 44, 32], [11, 38, 21, 45, 44, 30]]","[840, [25, 7, 36, 15, 28, 36], [27, 7, 44, 15, 28, 37]]"
1021,"[3510, [46, 7, 14, 18, 18, 46], [47, 16, 23, 36, 25, 29]]","[2110, [24, 11, 30, 30, 6, 3], [25, 27, 30, 34, 23, 1]]","[410, [20, 42, 42, 32, 25, 25], [18, 40, 44, 33, 26, 26]]","[940, [21, 22, 45, 29, 15, 15], [25, 23, 43, 33, 20, 19]]","[810, [34, 25, 43, 39, 26, 25], [43, 30, 38, 40, 33, 25]]","[1600, [29, 26, 26, 11, 12, 18], [29, 33, 28, 11, 6, 7]]","[430, [45, 36, 8, 43, 3, 20], [45, 39, 8, 41, 3, 19]]","[80, [28, 14, 41, 21, 30, 34], [27, 14, 41, 19, 30, 35]]","[360, [45, 45, 34, 37, 0, 1], [44, 43, 35, 35, 1, 1]]","[90, [32, 35, 41, 25, 24, 13], [33, 35, 42, 25, 24, 13]]","[260, [44, 36, 25, 36, 31, 7], [44, 35, 26, 45, 29, 7]]"
1022,"[450, [0, 18, 7, 46, 22, 10], [0, 18, 4, 46, 23, 9]]","[580, [42, 6, 3, 15, 42, 29], [38, 9, 3, 16, 43, 28]]","[920, [13, 42, 32, 15, 21, 13], [15, 34, 37, 15, 21, 9]]","[1660, [7, 47, 15, 7, 15, 45], [42, 47, 23, 3, 15, 47]]","[860, [9, 21, 15, 4, 34, 21], [14, 22, 15, 2, 41, 15]]","[950, [26, 26, 18, 11, 12, 44], [30, 32, 18, 11, 5, 44]]","[70, [34, 20, 28, 30, 25, 24], [34, 20, 28, 31, 26, 24]]","[910, [34, 22, 46, 10, 28, 3], [33, 23, 46, 2, 27, 2]]","[380, [24, 37, 30, 43, 17, 24], [25, 34, 30, 43, 15, 24]]","[260, [42, 7, 41, 41, 32, 15], [43, 7, 41, 40, 31, 15]]","[180, [3, 36, 36, 36, 44, 27], [3, 36, 36, 38, 44, 27]]"
1023,"[800, [30, 5, 46, 18, 10, 18], [34, 6, 47, 21, 11, 20]]","[1860, [6, 46, 27, 6, 45, 11], [39, 42, 27, 14, 47, 15]]","[470, [20, 27, 2, 42, 6, 45], [24, 28, 2, 38, 6, 47]]","[1640, [44, 15, 36, 15, 29, 34], [33, 14, 36, 2, 38, 33]]","[1070, [34, 21, 17, 21, 39, 22], [36, 25, 17, 38, 41, 22]]","[650, [26, 18, 18, 43, 36, 22], [31, 18, 22, 43, 37, 22]]","[1380, [27, 6, 2, 5, 27, 8], [11, 6, 2, 5, 27, 10]]","[180, [13, 28, 13, 19, 15, 42], [13, 26, 13, 19, 16, 47]]","[460, [37, 27, 17, 11, 18, 47], [38, 35, 16, 8, 19, 47]]","[290, [41, 25, 9, 32, 32, 24], [43, 25, 9, 35, 35, 24]]","[110, [0, 17, 8, 45, 36, 36], [0, 17, 8, 45, 35, 37]]"
1024,"[2080, [18, 9, 32, 18, 34, 19], [41, 15, 35, 18, 38, 24]]","[280, [14, 18, 45, 14, 45, 11], [16, 18, 42, 15, 43, 6]]","[80, [7, 45, 37, 43, 25, 39], [11, 45, 37, 43, 25, 39]]","[480, [44, 29, 12, 34, 8, 29], [45, 32, 12, 35, 11, 22]]","[150, [1, 21, 12, 30, 46, 4], [3, 22, 12, 30, 46, 5]]","[570, [18, 11, 12, 3, 5, 40], [18, 5, 14, 0, 2, 40]]","[840, [3, 36, 36, 29, 43, 27], [3, 36, 36, 38, 44, 27]]","[200, [0, 17, 8, 44, 34, 39], [0, 17, 8, 45, 35, 37]]","[340, [24, 24, 3, 46, 37, 17], [23, 24, 4, 46, 35, 20]]","[560, [13, 32, 15, 25, 34, 41], [12, 31, 16, 25, 35, 45]]","[300, [19, 31, 6, 36, 25, 5], [19, 32, 6, 38, 24, 1]]"
1025,"[4130, [11, 18, 18, 42, 18, 18], [23, 34, 42, 42, 31, 18]]","[2730, [46, 19, 11, 3, 14, 46], [42, 21, 22, 0, 42, 36]]","[1500, [13, 34, 8, 42, 20, 27], [1, 35, 8, 34, 16, 27]]","[600, [18, 21, 44, 45, 29, 36], [18, 20, 42, 41, 34, 36]]","[280, [17, 26, 21, 43, 9, 26], [16, 26, 19, 43, 11, 26]]","[1250, [26, 44, 26, 26, 26, 18], [36, 45, 42, 34, 33, 17]]","[690, [7, 8, 24, 8, 22, 36], [7, 11, 18, 8, 22, 39]]","[340, [19, 46, 4, 11, 21, 44], [20, 47, 6, 11, 21, 45]]","[520, [37, 14, 1, 27, 27, 11], [36, 14, 1, 32, 28, 8]]","[430, [7, 13, 15, 8, 24, 39], [7, 11, 18, 8, 22, 39]]","[620, [4, 42, 28, 8, 11, 36], [1, 42, 28, 5, 11, 41]]"
1026,"[4150, [5, 5, 46, 10, 18, 5], [45, 28, 42, 10, 34, 1]]","[2510, [14, 11, 24, 24, 8, 20], [35, 8, 23, 23, 8, 20]]","[160, [21, 17, 2, 20, 24, 42], [21, 17, 2, 21, 25, 47]]","[720, [44, 7, 8, 17, 8, 15], [44, 6, 8, 17, 8, 23]]","[1010, [5, 6, 21, 6, 21, 39], [7, 11, 18, 8, 22, 39]]","[440, [26, 6, 12, 8, 26, 0], [26, 6, 6, 8, 24, 0]]","[340, [30, 32, 36, 47, 20, 14], [30, 34, 37, 47, 21, 14]]","[370, [4, 2, 3, 39, 15, 41], [1, 2, 1, 39, 15, 41]]","[1060, [17, 17, 32, 27, 3, 37], [38, 21, 33, 28, 6, 37]]","[520, [19, 32, 42, 41, 41, 42], [18, 34, 44, 41, 45, 47]]","[630, [17, 36, 5, 20, 45, 36], [17, 35, 1, 18, 45, 37]]"
1027,"[880, [10, 45, 7, 5, 8, 18], [11, 46, 29, 5, 8, 24]]","[2630, [6, 46, 18, 6, 20, 24], [31, 44, 26, 18, 20, 25]]","[550, [20, 42, 42, 24, 44, 41], [16, 38, 42, 16, 43, 41]]","[1230, [15, 15, 28, 29, 29, 15], [13, 14, 33, 35, 34, 13]]","[1340, [4, 21, 6, 17, 21, 34], [2, 23, 8, 14, 28, 35]]","[780, [25, 43, 18, 26, 18, 39], [25, 43, 31, 33, 19, 40]]","[220, [43, 24, 41, 43, 22, 14], [44, 24, 41, 44, 23, 15]]","[220, [23, 17, 30, 11, 4, 15], [23, 17, 32, 12, 4, 15]]","[220, [27, 17, 45, 17, 39, 39], [28, 16, 45, 16, 41, 39]]","[70, [23, 19, 32, 21, 9, 19], [23, 19, 34, 21, 9, 20]]","[240, [8, 36, 39, 32, 42, 45], [12, 40, 39, 32, 42, 45]]"
1028,"[1040, [30, 34, 18, 2, 5, 8], [36, 36, 19, 2, 3, 8]]","[1230, [30, 6, 15, 45, 19, 14], [32, 12, 15, 34, 30, 29]]","[1700, [42, 32, 29, 17, 20, 42], [43, 40, 46, 17, 18, 36]]","[1130, [2, 34, 8, 15, 15, 29], [1, 35, 8, 34, 16, 27]]","[740, [4, 39, 4, 21, 4, 34], [6, 40, 4, 27, 4, 35]]","[880, [18, 46, 27, 30, 26, 29], [26, 47, 27, 30, 29, 32]]","[90, [20, 14, 20, 14, 43, 15], [21, 14, 20, 14, 42, 15]]","[40, [42, 31, 15, 11, 22, 7], [42, 32, 15, 11, 22, 7]]","[200, [17, 14, 11, 18, 24, 43], [17, 14, 11, 19, 23, 43]]","[280, [2, 28, 27, 25, 9, 26], [2, 30, 27, 26, 10, 29]]","[440, [21, 36, 36, 36, 45, 47], [18, 34, 44, 41, 45, 47]]"
1029,"[4470, [9, 10, 7, 10, 24, 14], [12, 36, 8, 26, 39, 14]]","[430, [6, 27, 6, 27, 45, 30], [12, 27, 6, 28, 46, 30]]","[1020, [24, 32, 42, 27, 27, 42], [12, 32, 43, 20, 26, 38]]","[370, [29, 2, 8, 16, 39, 28], [24, 0, 9, 16, 38, 27]]","[1050, [21, 34, 6, 17, 21, 44], [22, 47, 3, 13, 25, 44]]","[300, [29, 19, 25, 17, 18, 46], [32, 19, 25, 16, 19, 46]]","[180, [1, 36, 8, 32, 17, 27], [1, 35, 8, 34, 16, 27]]","[330, [41, 27, 17, 34, 39, 4], [36, 27, 17, 33, 38, 3]]","[350, [37, 0, 30, 17, 24, 17], [38, 0, 30, 20, 25, 17]]","[240, [15, 42, 32, 9, 41, 24], [15, 42, 35, 10, 41, 24]]","[160, [26, 16, 16, 36, 31, 31], [26, 16, 16, 37, 32, 26]]"
1030,"[2870, [10, 18, 9, 10, 5, 42], [30, 22, 13, 22, 2, 41]]","[730, [3, 6, 11, 6, 24, 18], [2, 8, 10, 7, 25, 31]]","[420, [32, 13, 27, 4, 35, 20], [33, 4, 27, 3, 35, 26]]","[1130, [29, 29, 12, 45, 15, 34], [29, 35, 11, 42, 37, 34]]","[920, [21, 6, 34, 44, 28, 4], [14, 5, 43, 43, 29, 4]]","[1490, [26, 43, 39, 3, 32, 18], [31, 35, 40, 3, 34, 18]]","[170, [13, 17, 39, 22, 17, 45], [13, 16, 39, 23, 18, 47]]","[0, [34, 22, 16, 28, 28, 13], [34, 22, 16, 28, 28, 13]]","[910, [9, 47, 37, 36, 11, 24], [9, 47, 38, 35, 4, 21]]","[260, [42, 24, 9, 28, 34, 13], [43, 24, 10, 30, 34, 12]]","[530, [6, 35, 31, 36, 46, 36], [6, 37, 34, 39, 46, 39]]"
1031,"[3190, [10, 46, 18, 45, 10, 18], [24, 43, 25, 43, 23, 28]]","[1150, [6, 30, 14, 32, 11, 46], [10, 36, 13, 33, 11, 47]]","[1030, [32, 24, 30, 20, 13, 25], [33, 39, 31, 18, 13, 25]]","[330, [44, 15, 15, 39, 39, 45], [46, 33, 15, 38, 39, 45]]","[1180, [17, 44, 21, 4, 7, 26], [18, 42, 35, 5, 8, 28]]","[240, [26, 36, 44, 11, 43, 16], [29, 36, 45, 12, 41, 16]]","[430, [8, 25, 20, 22, 29, 5], [8, 26, 21, 22, 33, 5]]","[160, [16, 37, 15, 23, 39, 43], [16, 37, 15, 25, 39, 43]]","[150, [24, 46, 17, 3, 27, 8], [23, 46, 16, 3, 26, 8]]","[440, [21, 2, 24, 2, 19, 41], [21, 4, 22, 1, 20, 40]]","[370, [47, 36, 21, 6, 20, 31], [47, 35, 20, 8, 12, 30]]"
1032,"[3010, [42, 18, 10, 18, 5, 42], [35, 31, 23, 23, 20, 39]]","[710, [3, 32, 46, 6, 42, 18], [6, 33, 41, 11, 42, 18]]","[1280, [24, 42, 32, 32, 13, 8], [12, 36, 33, 33, 9, 8]]","[1230, [29, 29, 29, 21, 28, 7], [21, 27, 37, 20, 23, 8]]","[1100, [37, 34, 34, 43, 4, 34], [37, 35, 37, 44, 2, 28]]","[380, [7, 36, 26, 32, 6, 15], [7, 36, 33, 33, 6, 15]]","[340, [45, 36, 20, 7, 13, 30], [47, 35, 20, 8, 12, 30]]","[1110, [11, 47, 21, 15, 28, 37], [11, 47, 12, 15, 25, 37]]","[760, [24, 31, 45, 39, 37, 11], [25, 31, 43, 42, 34, 9]]","[460, [19, 41, 6, 9, 19, 42], [20, 47, 6, 11, 21, 45]]","[1670, [5, 19, 24, 36, 8, 47], [37, 19, 24, 43, 8, 47]]"
1033,"[1290, [18, 9, 27, 46, 45, 10], [37, 10, 32, 46, 45, 29]]","[4050, [32, 3, 27, 6, 18, 46], [33, 18, 26, 35, 30, 31]]","[980, [3, 13, 29, 27, 24, 32], [3, 13, 31, 28, 4, 33]]","[580, [24, 45, 22, 2, 8, 29], [24, 46, 22, 4, 8, 23]]","[560, [9, 21, 44, 4, 7, 21], [10, 30, 44, 4, 8, 21]]","[770, [26, 36, 28, 43, 12, 12], [26, 37, 28, 47, 13, 4]]","[150, [3, 22, 14, 30, 45, 5], [3, 22, 12, 30, 46, 5]]","[180, [11, 4, 20, 31, 30, 9], [11, 3, 20, 32, 30, 9]]","[440, [12, 27, 34, 17, 27, 37], [13, 31, 34, 17, 27, 38]]","[90, [35, 9, 14, 24, 15, 13], [35, 10, 14, 24, 15, 13]]","[40, [31, 15, 10, 47, 4, 21], [33, 15, 10, 47, 4, 21]]"
1034,"[540, [18, 4, 7, 0, 4, 10], [17, 4, 12, 0, 4, 17]]","[480, [3, 19, 38, 44, 30, 6], [2, 30, 38, 44, 31, 3]]","[440, [13, 42, 2, 43, 20, 42], [12, 42, 1, 43, 3, 39]]","[750, [29, 32, 21, 15, 45, 45], [32, 32, 21, 16, 42, 43]]","[820, [42, 21, 21, 21, 44, 34], [39, 21, 38, 21, 45, 38]]","[340, [47, 22, 30, 12, 27, 26], [47, 22, 30, 6, 27, 40]]","[630, [36, 43, 27, 14, 47, 24], [39, 42, 27, 14, 47, 15]]","[80, [39, 22, 39, 5, 43, 10], [40, 22, 40, 5, 43, 10]]","[1070, [27, 45, 31, 11, 17, 38], [26, 43, 31, 2, 13, 38]]","[330, [24, 41, 14, 15, 6, 6], [22, 38, 14, 15, 6, 6]]","[310, [31, 31, 5, 31, 18, 20], [32, 33, 1, 32, 18, 19]]"
1035,"[640, [42, 45, 5, 42, 8, 46], [39, 45, 6, 44, 11, 47]]","[980, [3, 12, 30, 31, 42, 30], [0, 12, 32, 38, 42, 35]]","[450, [42, 24, 25, 42, 13, 36], [33, 22, 25, 38, 7, 36]]","[570, [29, 1, 29, 29, 39, 12], [28, 2, 39, 25, 40, 13]]","[710, [34, 4, 30, 28, 26, 6], [46, 0, 30, 28, 26, 3]]","[330, [11, 3, 20, 18, 1, 12], [13, 4, 20, 17, 1, 8]]","[460, [36, 14, 1, 25, 22, 0], [40, 12, 1, 26, 22, 0]]","[260, [26, 15, 15, 39, 31, 28], [26, 16, 16, 37, 32, 26]]","[160, [27, 37, 0, 37, 22, 37], [27, 34, 0, 38, 22, 38]]","[210, [2, 2, 1, 41, 15, 41], [1, 2, 1, 39, 15, 41]]","[320, [1, 25, 25, 28, 8, 31], [1, 24, 25, 28, 9, 26]]"
1036,"[810, [8, 46, 27, 45, 30, 10], [8, 36, 37, 46, 38, 14]]","[640, [34, 30, 19, 42, 3, 29], [34, 33, 22, 35, 3, 29]]","[1050, [29, 42, 13, 42, 32, 42], [29, 41, 6, 47, 34, 45]]","[2740, [17, 17, 15, 29, 15, 44], [19, 17, 37, 30, 18, 23]]","[420, [27, 21, 44, 39, 4, 9], [27, 19, 45, 41, 4, 9]]","[320, [18, 43, 25, 18, 39, 3], [19, 43, 23, 15, 39, 3]]","[80, [32, 32, 30, 17, 47, 17], [34, 33, 30, 17, 47, 17]]","[190, [13, 36, 34, 28, 34, 34], [14, 37, 34, 27, 34, 35]]","[180, [1, 12, 24, 37, 0, 42], [1, 13, 22, 38, 0, 42]]","[350, [18, 19, 42, 34, 28, 8], [18, 19, 45, 35, 29, 8]]","[1390, [21, 25, 2, 25, 31, 31], [10, 24, 2, 27, 30, 30]]"
1037,"[3070, [45, 46, 9, 18, 5, 10], [40, 35, 19, 17, 4, 41]]","[3960, [34, 32, 6, 6, 14, 42], [33, 38, 42, 18, 23, 38]]","[300, [32, 42, 42, 13, 42, 27], [32, 42, 47, 13, 47, 27]]","[670, [40, 5, 29, 7, 21, 29], [40, 5, 42, 1, 21, 37]]","[1380, [3, 47, 46, 34, 34, 39], [0, 47, 46, 39, 26, 41]]","[860, [12, 26, 36, 15, 21, 12], [15, 34, 37, 15, 21, 9]]","[700, [32, 28, 32, 36, 43, 43], [33, 40, 33, 36, 42, 41]]","[710, [19, 30, 31, 41, 44, 31], [20, 32, 31, 38, 45, 35]]","[60, [11, 39, 39, 24, 17, 32], [11, 41, 39, 24, 17, 32]]","[300, [20, 19, 39, 47, 28, 24], [20, 21, 39, 47, 30, 20]]","[280, [36, 36, 6, 25, 36, 31], [34, 37, 6, 25, 37, 33]]"
1038,"[2650, [18, 7, 5, 24, 12, 18], [30, 37, 2, 37, 12, 16]]","[2210, [46, 19, 19, 27, 30, 24], [43, 26, 32, 38, 39, 25]]","[670, [24, 47, 24, 25, 32, 17], [33, 47, 30, 26, 33, 17]]","[490, [4, 44, 19, 7, 29, 29], [3, 38, 19, 7, 31, 37]]","[420, [34, 1, 28, 4, 18, 17], [37, 0, 28, 10, 18, 17]]","[720, [44, 12, 26, 26, 3, 32], [45, 14, 39, 26, 3, 33]]","[230, [34, 5, 22, 8, 34, 44], [34, 5, 23, 8, 36, 44]]","[330, [13, 21, 42, 19, 31, 10], [14, 21, 42, 17, 32, 9]]","[120, [37, 1, 3, 37, 18, 47], [37, 1, 3, 35, 18, 47]]","[300, [19, 16, 26, 27, 2, 24], [20, 16, 26, 27, 4, 23]]","[160, [13, 40, 34, 36, 25, 31], [13, 40, 35, 36, 27, 30]]"
1039,"[1670, [18, 46, 42, 45, 14, 10], [32, 34, 45, 47, 15, 10]]","[420, [3, 19, 30, 46, 6, 18], [2, 29, 32, 45, 9, 18]]","[960, [19, 20, 42, 13, 13, 42], [19, 21, 46, 11, 2, 37]]","[610, [15, 45, 8, 15, 29, 2], [20, 47, 6, 11, 32, 1]]","[1160, [4, 4, 4, 4, 17, 21], [5, 8, 5, 3, 19, 12]]","[960, [26, 39, 26, 29, 27, 11], [25, 41, 32, 29, 26, 4]]","[160, [3, 14, 31, 28, 5, 32], [3, 13, 31, 28, 4, 33]]","[220, [16, 19, 34, 34, 9, 28], [16, 19, 36, 36, 9, 28]]","[420, [23, 1, 3, 15, 27, 11], [23, 2, 6, 15, 30, 12]]","[160, [6, 24, 24, 17, 32, 28], [5, 23, 24, 17, 36, 29]]","[150, [42, 21, 34, 25, 12, 16], [42, 16, 34, 25, 12, 16]]"
1040,"[2220, [36, 8, 18, 9, 42, 46], [35, 17, 16, 24, 43, 37]]","[720, [42, 18, 30, 46, 18, 11], [41, 34, 29, 36, 18, 7]]","[1030, [20, 13, 12, 43, 42, 42], [16, 10, 8, 43, 39, 46]]","[390, [44, 39, 15, 45, 29, 2], [44, 39, 28, 43, 31, 5]]","[1390, [21, 34, 22, 43, 6, 34], [6, 43, 22, 40, 4, 33]]","[310, [3, 24, 36, 26, 18, 3], [4, 24, 38, 29, 17, 4]]","[360, [8, 36, 27, 25, 20, 8], [14, 35, 27, 26, 21, 8]]","[380, [28, 41, 28, 46, 34, 15], [28, 41, 29, 46, 38, 15]]","[400, [37, 17, 27, 45, 27, 39], [38, 15, 28, 45, 33, 39]]","[150, [32, 16, 42, 14, 42, 37], [35, 16, 46, 14, 42, 37]]","[120, [21, 36, 40, 25, 14, 20], [22, 40, 40, 24, 14, 20]]"
1041,"[2340, [29, 10, 10, 42, 18, 46], [29, 17, 18, 38, 28, 47]]","[1490, [6, 19, 14, 45, 19, 19], [5, 27, 14, 41, 26, 26]]","[980, [4, 2, 29, 42, 20, 20], [3, 3, 31, 37, 17, 29]]","[1240, [15, 34, 15, 36, 2, 29], [4, 36, 6, 36, 1, 28]]","[680, [44, 21, 39, 39, 12, 6], [45, 19, 37, 39, 12, 12]]","[380, [12, 24, 3, 18, 11, 47], [9, 22, 2, 21, 11, 47]]","[80, [35, 36, 25, 20, 17, 5], [35, 36, 25, 21, 17, 5]]","[210, [34, 28, 34, 2, 19, 4], [34, 26, 35, 2, 18, 7]]","[120, [46, 29, 4, 39, 39, 18], [46, 29, 4, 41, 39, 18]]","[170, [16, 19, 28, 26, 24, 27], [17, 18, 29, 26, 24, 27]]","[0, [18, 30, 45, 31, 32, 19], [18, 30, 45, 31, 32, 19]]"
1042,"[1390, [42, 24, 42, 27, 3, 29], [43, 31, 43, 37, 3, 39]]","[2700, [6, 11, 20, 32, 21, 24], [12, 13, 22, 32, 39, 40]]","[590, [6, 20, 20, 13, 42, 13], [6, 19, 17, 19, 43, 15]]","[800, [40, 29, 12, 15, 2, 15], [40, 33, 16, 23, 2, 13]]","[1640, [10, 34, 4, 34, 34, 21], [10, 29, 5, 34, 36, 42]]","[180, [25, 5, 24, 21, 26, 22], [25, 5, 24, 21, 20, 22]]","[300, [45, 24, 36, 45, 5, 14], [47, 20, 38, 45, 4, 14]]","[180, [11, 47, 28, 11, 19, 39], [12, 47, 29, 12, 19, 39]]","[260, [17, 11, 12, 0, 1, 40], [18, 5, 14, 0, 2, 40]]","[230, [15, 40, 2, 42, 28, 11], [15, 38, 1, 43, 28, 11]]","[500, [8, 31, 30, 25, 17, 36], [16, 33, 30, 26, 17, 35]]"
1043,"[30, [0, 18, 14, 30, 1, 45], [0, 18, 14, 31, 1, 45]]","[580, [12, 30, 1, 30, 46, 6], [12, 40, 1, 36, 47, 6]]","[700, [32, 39, 24, 13, 27, 32], [37, 38, 23, 10, 27, 33]]","[850, [15, 24, 15, 34, 29, 28], [11, 24, 15, 34, 38, 28]]","[1190, [4, 34, 34, 34, 43, 21], [7, 32, 44, 30, 43, 27]]","[140, [17, 46, 36, 44, 30, 39], [17, 46, 36, 44, 31, 40]]","[160, [17, 29, 20, 20, 36, 24], [16, 29, 20, 17, 36, 24]]","[330, [39, 19, 15, 21, 19, 41], [37, 20, 15, 21, 17, 41]]","[500, [39, 44, 38, 1, 37, 37], [40, 44, 38, 1, 31, 37]]","[160, [22, 24, 32, 32, 9, 13], [22, 23, 33, 31, 9, 13]]","[210, [36, 31, 23, 19, 5, 36], [43, 30, 23, 19, 3, 37]]"
1044,"[1720, [24, 27, 10, 30, 45, 25], [23, 28, 25, 39, 25, 25]]","[2850, [14, 6, 46, 3, 11, 14], [28, 26, 45, 1, 4, 13]]","[790, [10, 30, 13, 14, 42, 45], [10, 29, 7, 10, 46, 46]]","[1700, [31, 43, 15, 45, 45, 44], [31, 37, 9, 46, 38, 40]]","[610, [4, 34, 4, 1, 34, 34], [10, 28, 3, 0, 35, 36]]","[320, [18, 20, 36, 36, 18, 12], [18, 20, 36, 35, 18, 7]]","[320, [45, 9, 17, 45, 24, 30], [46, 9, 17, 46, 10, 31]]","[20, [10, 24, 2, 28, 30, 30], [10, 24, 2, 27, 30, 30]]","[490, [39, 39, 27, 42, 10, 3], [39, 38, 29, 42, 8, 7]]","[230, [41, 9, 19, 15, 32, 41], [41, 9, 18, 15, 34, 39]]","[420, [21, 46, 36, 31, 33, 5], [19, 46, 40, 32, 33, 3]]"
1045,"[1780, [14, 10, 9, 42, 18, 18], [16, 12, 21, 43, 28, 14]]","[1060, [19, 42, 20, 6, 34, 11], [21, 42, 42, 12, 35, 12]]","[1680, [24, 20, 13, 15, 20, 20], [21, 33, 3, 8, 13, 19]]","[560, [29, 39, 29, 45, 7, 15], [29, 39, 31, 46, 10, 11]]","[550, [21, 4, 32, 4, 9, 34], [21, 1, 32, 0, 10, 43]]","[630, [11, 11, 3, 46, 46, 26], [13, 4, 5, 47, 47, 40]]","[160, [19, 29, 3, 7, 24, 27], [19, 29, 3, 15, 24, 27]]","[70, [44, 15, 38, 4, 19, 46], [44, 16, 38, 5, 19, 46]]","[460, [1, 39, 17, 0, 18, 3], [1, 42, 15, 0, 21, 4]]","[430, [34, 13, 24, 24, 19, 19], [35, 13, 22, 22, 18, 18]]","[220, [31, 1, 36, 36, 8, 25], [32, 1, 38, 33, 8, 28]]"
1046,"[1380, [27, 9, 10, 46, 5, 46], [28, 12, 27, 46, 6, 45]]","[720, [3, 32, 27, 6, 46, 3], [4, 35, 26, 15, 47, 1]]","[650, [40, 42, 6, 45, 9, 32], [37, 43, 4, 44, 7, 32]]","[1540, [15, 15, 8, 45, 15, 45], [24, 7, 16, 45, 18, 46]]","[1010, [34, 17, 34, 21, 6, 12], [36, 25, 35, 26, 5, 13]]","[1000, [18, 30, 12, 27, 13, 43], [17, 31, 7, 27, 10, 40]]","[60, [27, 3, 9, 36, 20, 42], [27, 3, 9, 36, 20, 39]]","[240, [30, 34, 39, 47, 21, 13], [30, 34, 37, 47, 21, 14]]","[410, [24, 3, 16, 24, 47, 12], [25, 6, 16, 25, 47, 13]]","[20, [42, 32, 27, 27, 19, 32], [44, 32, 27, 27, 19, 32]]","[400, [46, 8, 36, 47, 36, 40], [46, 13, 36, 47, 35, 40]]"
