,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
976,"[200, [98, 90, 44, 69, 36, 20, 80, 26], [98, 90, 44, 69, 36, 20, 80, 27]]","[1500, [118, 26, 47, 123, 108, 58, 38, 40], [118, 26, 47, 123, 105, 58, 38, 40]]","[1300, [52, 26, 86, 3, 31, 72, 138, 138], [52, 26, 86, 4, 31, 73, 138, 138]]","[3000, [39, 74, 113, 86, 11, 125, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[2300, [5, 83, 79, 27, 54, 53, 120, 135], [5, 83, 79, 29, 57, 50, 114, 135]]","[7100, [7, 71, 110, 129, 68, 125, 96, 66], [7, 71, 110, 129, 73, 125, 100, 66]]","[3900, [38, 123, 74, 74, 51, 133, 81, 51], [38, 123, 74, 74, 48, 133, 81, 48]]","[2300, [11, 104, 104, 44, 86, 55, 138, 0], [11, 104, 104, 44, 91, 55, 139, 0]]","[1900, [110, 45, 50, 58, 110, 124, 68, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[1200, [78, 54, 29, 133, 30, 92, 50, 9], [78, 54, 29, 133, 29, 92, 50, 5]]","[1900, [121, 112, 121, 102, 82, 137, 120, 83], [121, 112, 121, 86, 82, 137, 120, 84]]","[900, [101, 40, 82, 4, 81, 67, 52, 138], [101, 40, 82, 4, 81, 70, 52, 138]]","[600, [37, 105, 143, 126, 85, 85, 32, 21], [37, 105, 143, 126, 85, 85, 32, 24]]","[0, [27, 92, 67, 84, 45, 100, 139, 38], [27, 92, 67, 84, 45, 100, 139, 38]]","[300, [121, 112, 121, 86, 82, 137, 120, 83], [121, 112, 121, 86, 82, 137, 120, 84]]","[0, [77, 122, 91, 101, 73, 46, 37, 47], [77, 122, 91, 101, 73, 46, 37, 47]]","[0, [68, 73, 56, 18, 87, 46, 9, 30], [68, 73, 56, 18, 87, 46, 9, 30]]","[0, [112, 120, 60, 22, 94, 139, 124, 59], [112, 120, 60, 22, 94, 139, 124, 59]]","[1600, [53, 25, 16, 53, 61, 114, 60, 102], [53, 25, 16, 53, 61, 106, 60, 102]]","[900, [118, 52, 2, 25, 129, 88, 122, 117], [118, 52, 2, 25, 129, 88, 113, 117]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[0, [14, 114, 136, 67, 9, 51, 108, 65], [14, 114, 136, 67, 9, 51, 108, 65]]","[0, [27, 92, 67, 84, 45, 100, 139, 38], [27, 92, 67, 84, 45, 100, 139, 38]]","[0, [125, 91, 130, 119, 124, 84, 5, 58], [125, 91, 130, 119, 124, 84, 5, 58]]","[0, [109, 68, 31, 50, 1, 69, 101, 61], [109, 68, 31, 50, 1, 69, 101, 61]]","[0, [132, 68, 38, 55, 121, 117, 64, 129], [132, 68, 38, 55, 121, 117, 64, 129]]"
977,"[900, [111, 109, 120, 133, 26, 82, 67, 143], [111, 109, 120, 133, 26, 82, 67, 134]]","[4700, [100, 53, 108, 96, 68, 71, 78, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[5500, [97, 137, 8, 120, 23, 69, 72, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[1600, [7, 60, 119, 120, 120, 80, 60, 74], [7, 60, 119, 120, 120, 82, 63, 74]]","[0, [77, 118, 37, 80, 128, 95, 12, 76], [77, 118, 37, 80, 128, 95, 12, 76]]","[0, [110, 74, 50, 67, 119, 94, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]","[8500, [7, 71, 110, 129, 66, 125, 96, 66], [7, 71, 110, 129, 73, 125, 100, 66]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[4100, [97, 14, 108, 11, 46, 68, 120, 120], [97, 14, 108, 11, 48, 68, 119, 118]]","[0, [115, 125, 9, 132, 98, 130, 116, 88], [115, 125, 9, 132, 98, 130, 116, 88]]","[0, [100, 112, 132, 5, 55, 80, 76, 96], [100, 112, 132, 5, 55, 80, 76, 96]]","[0, [22, 29, 22, 81, 96, 37, 33, 67], [22, 29, 22, 81, 96, 37, 33, 67]]","[0, [134, 23, 70, 85, 28, 143, 134, 85], [134, 23, 70, 85, 28, 143, 134, 85]]","[0, [77, 122, 91, 101, 73, 46, 37, 47], [77, 122, 91, 101, 73, 46, 37, 47]]","[0, [103, 91, 124, 97, 48, 102, 9, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[400, [132, 68, 38, 55, 121, 117, 66, 129], [132, 68, 38, 55, 121, 117, 64, 129]]","[0, [92, 52, 32, 82, 29, 115, 134, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[0, [94, 6, 122, 80, 93, 39, 54, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[0, [95, 73, 73, 120, 40, 59, 21, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[0, [65, 94, 50, 104, 51, 66, 19, 27], [65, 94, 50, 104, 51, 66, 19, 27]]","[0, [81, 127, 116, 112, 49, 78, 11, 123], [81, 127, 116, 112, 49, 78, 11, 123]]","[0, [39, 89, 132, 73, 26, 140, 5, 29], [39, 89, 132, 73, 26, 140, 5, 29]]","[0, [75, 105, 120, 46, 44, 24, 133, 31], [75, 105, 120, 46, 44, 24, 133, 31]]","[0, [47, 36, 76, 68, 86, 33, 48, 92], [47, 36, 76, 68, 86, 33, 48, 92]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[8000, [4, 28, 68, 77, 66, 124, 120, 29], [4, 28, 68, 77, 66, 124, 110, 29]]"
978,"[2000, [2, 125, 41, 3, 34, 18, 137, 127], [2, 125, 41, 3, 34, 21, 137, 129]]","[6900, [75, 92, 131, 95, 120, 29, 80, 8], [75, 92, 131, 97, 117, 29, 90, 8]]","[4400, [16, 108, 19, 71, 89, 108, 123, 38], [16, 108, 19, 71, 89, 105, 88, 38]]","[1100, [40, 39, 43, 60, 56, 3, 98, 120], [40, 39, 43, 60, 56, 4, 100, 119]]","[0, [104, 14, 52, 78, 49, 43, 55, 88], [104, 14, 52, 78, 49, 43, 55, 88]]","[1200, [1, 0, 34, 48, 108, 72, 56, 52], [1, 0, 34, 46, 107, 72, 56, 52]]","[1500, [139, 88, 76, 70, 131, 74, 35, 51], [139, 88, 76, 70, 131, 74, 35, 48]]","[0, [110, 74, 50, 67, 119, 94, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]","[0, [52, 96, 115, 73, 84, 61, 107, 8], [52, 96, 115, 73, 84, 61, 107, 8]]","[0, [19, 109, 75, 76, 139, 45, 120, 10], [19, 109, 75, 76, 139, 45, 120, 10]]","[500, [23, 31, 118, 77, 70, 124, 23, 136], [23, 31, 118, 77, 70, 124, 23, 131]]","[2400, [82, 129, 84, 62, 42, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]","[600, [121, 15, 38, 117, 51, 110, 100, 97], [121, 15, 38, 117, 51, 110, 100, 99]]","[200, [65, 68, 105, 89, 71, 127, 93, 123], [65, 68, 105, 89, 71, 127, 92, 123]]","[1200, [91, 28, 61, 136, 77, 30, 54, 127], [91, 28, 61, 136, 77, 34, 54, 127]]","[0, [68, 39, 87, 84, 44, 48, 19, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[0, [128, 40, 72, 114, 37, 114, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[0, [82, 96, 115, 8, 34, 72, 102, 81], [82, 96, 115, 8, 34, 72, 102, 81]]","[0, [32, 111, 112, 116, 30, 123, 13, 97], [32, 111, 112, 116, 30, 123, 13, 97]]","[0, [127, 140, 73, 141, 86, 58, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]","[0, [7, 117, 9, 16, 16, 76, 59, 66], [7, 117, 9, 16, 16, 76, 59, 66]]","[0, [100, 120, 55, 10, 45, 34, 106, 125], [100, 120, 55, 10, 45, 34, 106, 125]]","[2000, [76, 119, 40, 88, 75, 138, 113, 97], [76, 119, 40, 90, 75, 138, 109, 97]]","[0, [61, 111, 99, 19, 71, 22, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[0, [79, 119, 110, 118, 125, 16, 110, 120], [79, 119, 110, 118, 125, 16, 110, 120]]","[200, [65, 68, 105, 89, 71, 127, 93, 123], [65, 68, 105, 89, 71, 127, 92, 123]]"
979,"[3800, [55, 61, 118, 23, 107, 86, 35, 19], [55, 61, 118, 26, 107, 90, 35, 19]]","[10000, [104, 86, 110, 143, 133, 123, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[0, [33, 137, 118, 98, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[1600, [65, 68, 105, 89, 72, 125, 96, 124], [65, 68, 105, 89, 71, 127, 92, 123]]","[2500, [59, 113, 17, 58, 84, 75, 64, 97], [59, 113, 17, 60, 84, 75, 64, 100]]","[1200, [109, 68, 31, 50, 1, 69, 99, 61], [109, 68, 31, 50, 1, 69, 101, 61]]","[1900, [130, 116, 96, 34, 65, 81, 0, 134], [130, 116, 96, 34, 65, 100, 0, 134]]","[200, [110, 132, 46, 83, 54, 15, 37, 94], [110, 132, 46, 83, 54, 15, 38, 94]]","[2700, [108, 101, 83, 93, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]","[1200, [52, 96, 115, 73, 84, 63, 107, 8], [52, 96, 115, 73, 84, 61, 107, 8]]","[4000, [127, 140, 73, 137, 86, 58, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]","[0, [67, 53, 74, 5, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[2700, [108, 101, 83, 93, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]","[0, [42, 21, 94, 39, 98, 69, 33, 57], [42, 21, 94, 39, 98, 69, 33, 57]]","[800, [5, 83, 79, 30, 56, 47, 114, 135], [5, 83, 79, 29, 57, 50, 114, 135]]","[0, [90, 54, 73, 140, 22, 98, 133, 40], [90, 54, 73, 140, 22, 98, 133, 40]]","[500, [96, 136, 114, 123, 40, 96, 63, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[0, [57, 72, 28, 59, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[0, [31, 19, 81, 2, 111, 43, 13, 75], [31, 19, 81, 2, 111, 43, 13, 75]]","[0, [73, 5, 84, 66, 107, 98, 135, 90], [73, 5, 84, 66, 107, 98, 135, 90]]","[0, [12, 36, 58, 71, 100, 99, 105, 113], [12, 36, 58, 71, 100, 99, 105, 113]]","[0, [47, 36, 76, 68, 86, 33, 48, 92], [47, 36, 76, 68, 86, 33, 48, 92]]","[0, [31, 71, 65, 21, 84, 79, 63, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[0, [102, 132, 121, 141, 100, 65, 65, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[500, [123, 125, 115, 75, 96, 104, 119, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]"
980,"[4400, [127, 49, 57, 136, 73, 60, 23, 37], [127, 49, 57, 136, 73, 56, 23, 43]]","[1800, [117, 58, 58, 79, 120, 85, 58, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[3100, [45, 56, 18, 125, 31, 108, 120, 46], [45, 56, 18, 108, 31, 106, 114, 46]]","[1000, [137, 61, 118, 72, 3, 137, 66, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[1200, [61, 85, 138, 2, 120, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[1800, [130, 21, 47, 78, 94, 59, 132, 57], [130, 21, 47, 78, 94, 61, 134, 57]]","[4200, [23, 7, 80, 132, 84, 86, 85, 35], [23, 7, 80, 132, 84, 88, 89, 35]]","[900, [80, 51, 24, 124, 103, 132, 73, 110], [80, 51, 24, 124, 103, 132, 76, 110]]","[1000, [73, 5, 84, 66, 108, 98, 135, 93], [73, 5, 84, 66, 107, 98, 135, 90]]","[5000, [90, 116, 29, 96, 61, 109, 121, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[0, [98, 127, 23, 24, 35, 62, 118, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[1200, [137, 8, 108, 39, 58, 66, 73, 140], [137, 8, 108, 39, 58, 62, 73, 140]]","[0, [138, 135, 12, 35, 58, 92, 87, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[0, [124, 139, 72, 107, 25, 104, 41, 31], [124, 139, 72, 107, 25, 104, 41, 31]]","[1500, [44, 34, 93, 143, 118, 140, 30, 3], [44, 34, 93, 143, 118, 140, 27, 3]]","[0, [87, 106, 98, 102, 81, 68, 131, 59], [87, 106, 98, 102, 81, 68, 131, 59]]","[800, [114, 95, 138, 74, 14, 32, 84, 15], [114, 95, 138, 74, 14, 32, 85, 15]]","[0, [92, 135, 96, 125, 57, 67, 74, 82], [92, 135, 96, 125, 57, 67, 74, 82]]","[0, [86, 74, 101, 52, 138, 76, 77, 91], [86, 74, 101, 52, 138, 76, 77, 91]]","[0, [99, 131, 36, 118, 48, 141, 73, 44], [99, 131, 36, 118, 48, 141, 73, 44]]","[0, [1, 51, 64, 63, 63, 111, 66, 64], [1, 51, 64, 63, 63, 111, 66, 64]]","[0, [104, 67, 75, 72, 21, 133, 47, 61], [104, 67, 75, 72, 21, 133, 47, 61]]","[0, [1, 0, 34, 46, 107, 72, 56, 52], [1, 0, 34, 46, 107, 72, 56, 52]]","[0, [78, 54, 29, 133, 29, 92, 50, 5], [78, 54, 29, 133, 29, 92, 50, 5]]","[0, [26, 124, 84, 116, 106, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[1500, [90, 116, 29, 105, 56, 109, 121, 137], [90, 116, 29, 102, 56, 109, 121, 137]]"
981,"[19400, [50, 65, 37, 109, 41, 60, 108, 135], [50, 65, 37, 109, 41, 40, 106, 115]]","[1500, [91, 119, 5, 10, 96, 59, 48, 21], [91, 119, 5, 10, 97, 58, 48, 21]]","[4400, [105, 74, 110, 139, 40, 93, 59, 120], [105, 74, 110, 139, 40, 93, 61, 117]]","[14600, [125, 92, 114, 27, 58, 86, 28, 27], [125, 92, 114, 27, 62, 86, 28, 13]]","[900, [41, 51, 53, 56, 94, 83, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[7300, [141, 6, 99, 43, 33, 2, 35, 108], [141, 6, 99, 43, 17, 3, 35, 110]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[300, [29, 20, 135, 66, 123, 107, 106, 70], [29, 20, 135, 66, 123, 107, 105, 70]]","[0, [120, 11, 75, 4, 6, 110, 82, 74], [120, 11, 75, 4, 6, 110, 82, 74]]","[1100, [74, 68, 125, 93, 143, 71, 6, 18], [74, 68, 125, 92, 143, 71, 6, 19]]","[1600, [53, 8, 108, 5, 102, 30, 23, 141], [53, 8, 108, 5, 102, 28, 23, 141]]","[0, [99, 74, 90, 138, 47, 112, 99, 100], [99, 74, 90, 138, 47, 112, 99, 100]]","[1300, [61, 111, 99, 21, 68, 24, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[300, [37, 122, 141, 95, 69, 120, 63, 101], [37, 122, 141, 95, 69, 120, 63, 104]]","[0, [13, 79, 138, 81, 58, 75, 68, 102], [13, 79, 138, 81, 58, 75, 68, 102]]","[0, [57, 107, 120, 97, 76, 61, 6, 85], [57, 107, 120, 97, 76, 61, 6, 85]]","[1600, [137, 61, 118, 72, 5, 137, 64, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[0, [91, 28, 61, 136, 77, 34, 54, 127], [91, 28, 61, 136, 77, 34, 54, 127]]","[0, [9, 3, 141, 39, 90, 20, 126, 17], [9, 3, 141, 39, 90, 20, 126, 17]]","[0, [46, 137, 77, 28, 26, 63, 20, 72], [46, 137, 77, 28, 26, 63, 20, 72]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]","[0, [52, 26, 86, 4, 31, 73, 138, 138], [52, 26, 86, 4, 31, 73, 138, 138]]","[0, [52, 26, 86, 4, 31, 73, 138, 138], [52, 26, 86, 4, 31, 73, 138, 138]]","[0, [43, 58, 80, 33, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[0, [116, 19, 76, 108, 23, 51, 18, 106], [116, 19, 76, 108, 23, 51, 18, 106]]","[700, [118, 52, 2, 25, 129, 88, 120, 117], [118, 52, 2, 25, 129, 88, 113, 117]]"
982,"[9800, [73, 102, 105, 80, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[1800, [88, 121, 17, 137, 9, 65, 141, 140], [88, 121, 17, 137, 9, 65, 143, 140]]","[6500, [48, 123, 11, 79, 108, 107, 23, 127], [48, 123, 11, 91, 105, 102, 23, 127]]","[3600, [11, 14, 100, 109, 104, 95, 78, 11], [11, 14, 100, 109, 104, 99, 78, 11]]","[2500, [106, 124, 15, 96, 94, 115, 103, 73], [106, 124, 15, 92, 94, 115, 103, 74]]","[1100, [5, 63, 123, 11, 104, 30, 48, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[0, [126, 28, 8, 75, 57, 62, 93, 79], [126, 28, 8, 75, 57, 62, 93, 79]]","[0, [101, 109, 97, 130, 9, 22, 103, 20], [101, 109, 97, 130, 9, 22, 103, 20]]","[4800, [43, 97, 99, 84, 108, 126, 78, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[300, [48, 91, 98, 113, 28, 86, 56, 58], [48, 91, 98, 116, 28, 86, 56, 58]]","[4600, [129, 33, 0, 101, 111, 84, 83, 54], [129, 33, 0, 101, 114, 84, 83, 52]]","[0, [77, 118, 37, 80, 128, 95, 12, 76], [77, 118, 37, 80, 128, 95, 12, 76]]","[0, [40, 39, 43, 60, 56, 4, 100, 119], [40, 39, 43, 60, 56, 4, 100, 119]]","[0, [139, 89, 63, 86, 7, 115, 78, 32], [139, 89, 63, 86, 7, 115, 78, 32]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]","[1900, [100, 120, 28, 42, 104, 60, 71, 44], [100, 120, 28, 42, 105, 60, 71, 47]]","[600, [124, 96, 62, 129, 105, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[0, [10, 27, 59, 66, 127, 78, 92, 23], [10, 27, 59, 66, 127, 78, 92, 23]]","[0, [68, 73, 56, 18, 87, 46, 9, 30], [68, 73, 56, 18, 87, 46, 9, 30]]","[0, [120, 123, 51, 112, 91, 133, 101, 62], [120, 123, 51, 112, 91, 133, 101, 62]]","[1200, [107, 6, 86, 72, 93, 119, 141, 12], [107, 6, 86, 72, 90, 119, 141, 12]]","[0, [23, 41, 77, 113, 53, 91, 68, 10], [23, 41, 77, 113, 53, 91, 68, 10]]","[100, [129, 88, 44, 95, 137, 105, 40, 90], [129, 88, 44, 96, 137, 105, 40, 90]]","[0, [142, 38, 20, 86, 13, 40, 109, 103], [142, 38, 20, 86, 13, 40, 109, 103]]","[0, [108, 101, 83, 90, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]"
983,"[16900, [63, 35, 97, 98, 27, 81, 120, 10], [63, 35, 97, 98, 27, 105, 115, 10]]","[1500, [9, 3, 141, 39, 85, 20, 126, 17], [9, 3, 141, 39, 90, 20, 126, 17]]","[2800, [69, 46, 85, 116, 94, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[1500, [77, 106, 1, 58, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[9300, [87, 106, 98, 108, 80, 59, 132, 59], [87, 106, 98, 102, 81, 68, 131, 59]]","[2600, [50, 105, 78, 66, 97, 83, 66, 33], [50, 105, 78, 65, 99, 83, 66, 27]]","[1700, [47, 81, 48, 132, 74, 108, 33, 116], [47, 81, 48, 127, 74, 114, 33, 116]]","[200, [42, 45, 120, 21, 45, 33, 78, 107], [42, 45, 120, 21, 46, 33, 78, 107]]","[400, [3, 3, 10, 114, 56, 127, 41, 15], [3, 3, 10, 114, 56, 127, 41, 14]]","[5800, [45, 68, 99, 132, 81, 93, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[800, [90, 54, 73, 139, 22, 98, 133, 40], [90, 54, 73, 140, 22, 98, 133, 40]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[300, [131, 92, 11, 29, 60, 111, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[500, [102, 132, 121, 141, 100, 65, 66, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[400, [137, 114, 53, 93, 16, 30, 95, 93], [137, 114, 53, 93, 16, 30, 95, 92]]","[0, [127, 49, 57, 136, 73, 56, 23, 43], [127, 49, 57, 136, 73, 56, 23, 43]]","[0, [127, 77, 27, 114, 93, 73, 79, 44], [127, 77, 27, 114, 93, 73, 79, 44]]","[900, [118, 52, 2, 25, 129, 88, 122, 117], [118, 52, 2, 25, 129, 88, 113, 117]]","[200, [133, 34, 127, 63, 19, 73, 126, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[0, [14, 97, 38, 69, 140, 19, 102, 142], [14, 97, 38, 69, 140, 19, 102, 142]]","[0, [111, 109, 120, 133, 26, 82, 67, 134], [111, 109, 120, 133, 26, 82, 67, 134]]","[2600, [65, 138, 5, 73, 86, 33, 136, 44], [65, 138, 5, 86, 86, 33, 136, 44]]","[0, [89, 128, 56, 131, 82, 122, 6, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[0, [3, 3, 130, 66, 11, 122, 32, 113], [3, 3, 130, 66, 11, 122, 32, 113]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[0, [102, 132, 121, 141, 100, 65, 65, 50], [102, 132, 121, 141, 100, 65, 65, 50]]"
984,"[3200, [100, 30, 36, 81, 14, 62, 134, 45], [100, 30, 36, 89, 14, 62, 128, 43]]","[9100, [140, 68, 55, 62, 81, 120, 96, 66], [140, 68, 55, 62, 84, 120, 102, 64]]","[3200, [133, 34, 127, 63, 19, 72, 138, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[11500, [19, 46, 117, 46, 125, 42, 63, 96], [19, 46, 117, 68, 124, 42, 63, 94]]","[700, [1, 40, 48, 73, 59, 127, 112, 81], [1, 40, 48, 75, 59, 127, 112, 82]]","[1400, [82, 39, 34, 107, 67, 8, 95, 31], [82, 39, 34, 107, 67, 6, 94, 31]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[5000, [16, 88, 48, 127, 84, 26, 116, 99], [16, 88, 48, 127, 90, 26, 116, 101]]","[0, [14, 38, 96, 121, 41, 111, 123, 141], [14, 38, 96, 121, 41, 111, 123, 141]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[3000, [65, 68, 105, 89, 69, 127, 102, 123], [65, 68, 105, 89, 71, 127, 92, 123]]","[1600, [118, 52, 2, 24, 129, 88, 126, 117], [118, 52, 2, 25, 129, 88, 113, 117]]","[500, [102, 132, 121, 141, 100, 65, 66, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[0, [19, 46, 117, 68, 124, 42, 63, 94], [19, 46, 117, 68, 124, 42, 63, 94]]","[0, [21, 4, 102, 135, 27, 20, 42, 10], [21, 4, 102, 135, 27, 20, 42, 10]]","[0, [69, 87, 34, 81, 133, 69, 125, 57], [69, 87, 34, 81, 133, 69, 125, 57]]","[2000, [131, 124, 129, 40, 31, 83, 9, 69], [131, 124, 129, 40, 31, 88, 9, 69]]","[0, [117, 83, 125, 29, 109, 92, 143, 97], [117, 83, 125, 29, 109, 92, 143, 97]]","[100, [110, 56, 119, 45, 127, 26, 94, 119], [110, 56, 119, 45, 127, 26, 94, 120]]","[0, [57, 107, 120, 97, 76, 61, 6, 85], [57, 107, 120, 97, 76, 61, 6, 85]]","[1500, [110, 95, 4, 101, 25, 70, 111, 109], [110, 95, 4, 101, 25, 70, 108, 109]]","[0, [61, 111, 99, 19, 71, 22, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[0, [77, 106, 1, 61, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[0, [103, 89, 89, 48, 108, 13, 52, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[0, [128, 115, 137, 59, 116, 7, 70, 125], [128, 115, 137, 59, 116, 7, 70, 125]]","[0, [65, 94, 50, 104, 51, 66, 19, 27], [65, 94, 50, 104, 51, 66, 19, 27]]"
985,"[11900, [68, 73, 56, 18, 82, 36, 9, 24], [68, 73, 56, 18, 87, 46, 9, 30]]","[1000, [103, 89, 89, 48, 108, 13, 54, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[4100, [22, 98, 20, 120, 104, 111, 14, 108], [22, 98, 20, 117, 105, 111, 14, 107]]","[6000, [2, 51, 37, 37, 108, 120, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]","[800, [4, 7, 51, 115, 132, 128, 120, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[3200, [135, 9, 28, 33, 93, 86, 123, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[1200, [57, 72, 28, 59, 139, 39, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[1000, [130, 90, 48, 96, 113, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[4000, [70, 106, 135, 61, 93, 142, 113, 108], [70, 106, 135, 62, 90, 142, 113, 105]]","[0, [33, 137, 118, 98, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[600, [87, 2, 65, 134, 87, 141, 128, 97], [87, 2, 65, 134, 89, 141, 128, 97]]","[0, [62, 43, 130, 102, 94, 128, 68, 83], [62, 43, 130, 102, 94, 128, 68, 83]]","[500, [19, 46, 117, 67, 124, 42, 63, 94], [19, 46, 117, 68, 124, 42, 63, 94]]","[600, [9, 3, 141, 39, 88, 20, 126, 17], [9, 3, 141, 39, 90, 20, 126, 17]]","[0, [53, 1, 105, 111, 85, 46, 95, 68], [53, 1, 105, 111, 85, 46, 95, 68]]","[0, [61, 111, 99, 19, 71, 22, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[600, [119, 129, 6, 80, 124, 28, 93, 69], [119, 129, 6, 80, 124, 28, 93, 67]]","[1800, [111, 109, 120, 133, 26, 79, 67, 134], [111, 109, 120, 133, 26, 82, 67, 134]]","[0, [28, 64, 63, 140, 34, 51, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[0, [77, 122, 91, 101, 73, 46, 37, 47], [77, 122, 91, 101, 73, 46, 37, 47]]","[0, [27, 125, 17, 69, 60, 139, 126, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[0, [29, 40, 70, 94, 117, 118, 37, 87], [29, 40, 70, 94, 117, 118, 37, 87]]","[0, [51, 127, 66, 133, 26, 56, 140, 66], [51, 127, 66, 133, 26, 56, 140, 66]]","[0, [50, 142, 90, 25, 133, 36, 110, 77], [50, 142, 90, 25, 133, 36, 110, 77]]","[0, [116, 16, 62, 89, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]"
