,1,2,3,4,5,6,7,8,9
1045,"[270, [8, 23, 25, 46, 10, 0, 16, 9, 33, 45], [8, 23, 25, 46, 10, 1, 15, 9, 35, 43]]","[560, [22, 31, 39, 27, 25, 9, 31, 15, 46, 11], [22, 31, 39, 27, 25, 18, 31, 15, 43, 12]]","[2130, [41, 21, 28, 19, 42, 6, 1, 14, 41, 2], [41, 21, 28, 19, 42, 14, 1, 19, 33, 4]]","[80, [19, 41, 5, 39, 35, 15, 37, 15, 28, 10], [19, 41, 5, 39, 35, 16, 37, 18, 28, 10]]","[750, [35, 11, 6, 42, 14, 16, 43, 9, 22, 9], [35, 11, 6, 42, 14, 16, 38, 9, 32, 11]]","[2540, [38, 22, 28, 38, 25, 25, 20, 25, 38, 25], [38, 22, 28, 38, 25, 44, 19, 25, 38, 34]]","[290, [15, 8, 18, 17, 17, 20, 46, 10, 20, 35], [15, 8, 18, 17, 17, 21, 46, 13, 21, 38]]","[1590, [47, 3, 20, 7, 34, 24, 5, 45, 6, 13], [47, 3, 20, 7, 34, 23, 23, 45, 9, 15]]","[430, [28, 6, 47, 23, 32, 30, 22, 37, 1, 11], [28, 6, 47, 23, 32, 32, 22, 40, 6, 11]]"
1046,"[2190, [20, 39, 43, 9, 32, 10, 45, 6, 33, 45], [20, 39, 43, 9, 32, 29, 35, 6, 44, 47]]","[240, [34, 5, 29, 29, 24, 41, 25, 20, 30, 17], [34, 5, 29, 29, 24, 40, 24, 20, 30, 19]]","[90, [28, 31, 25, 16, 20, 43, 9, 6, 43, 21], [28, 31, 25, 16, 20, 46, 9, 6, 43, 21]]","[300, [18, 36, 2, 8, 39, 7, 9, 42, 24, 11], [18, 36, 2, 8, 39, 15, 8, 42, 27, 11]]","[1610, [16, 18, 31, 47, 7, 9, 5, 11, 28, 13], [16, 18, 31, 47, 7, 18, 39, 11, 30, 12]]","[280, [18, 37, 25, 31, 34, 32, 38, 46, 18, 25], [18, 37, 25, 31, 34, 34, 39, 47, 18, 22]]","[400, [46, 34, 30, 34, 31, 17, 28, 10, 10, 20], [46, 34, 30, 34, 31, 17, 28, 10, 10, 40]]","[1570, [27, 0, 31, 45, 26, 9, 12, 44, 15, 15], [27, 0, 31, 45, 26, 9, 17, 44, 24, 19]]","[850, [6, 11, 31, 26, 30, 28, 37, 15, 37, 11], [6, 11, 31, 26, 30, 27, 44, 20, 44, 12]]"
1047,"[1340, [19, 17, 18, 29, 24, 45, 5, 16, 0, 45], [19, 17, 18, 29, 24, 44, 38, 16, 2, 38]]","[70, [1, 20, 30, 40, 30, 25, 43, 46, 25, 43], [1, 20, 30, 40, 30, 25, 43, 47, 25, 43]]","[420, [33, 30, 42, 39, 43, 34, 12, 34, 27, 41], [33, 30, 42, 39, 43, 35, 16, 36, 28, 41]]","[540, [29, 13, 23, 41, 29, 17, 4, 28, 3, 23], [29, 13, 23, 41, 29, 17, 4, 28, 3, 32]]","[260, [25, 12, 27, 30, 11, 1, 38, 34, 5, 34], [25, 12, 27, 30, 11, 1, 39, 35, 7, 37]]","[610, [27, 32, 25, 24, 28, 6, 35, 25, 38, 18], [27, 32, 25, 24, 28, 15, 35, 30, 39, 19]]","[320, [29, 2, 4, 35, 16, 20, 4, 21, 37, 5], [29, 2, 4, 35, 16, 21, 6, 21, 37, 8]]","[60, [33, 25, 4, 11, 16, 28, 13, 15, 19, 45], [33, 25, 4, 11, 16, 28, 15, 15, 19, 45]]","[310, [38, 1, 2, 23, 7, 2, 36, 45, 37, 2], [38, 1, 2, 23, 7, 7, 36, 45, 39, 2]]"
1048,"[60, [27, 1, 37, 19, 18, 1, 16, 27, 25, 35], [27, 1, 37, 19, 18, 1, 15, 27, 25, 35]]","[5660, [42, 35, 8, 22, 22, 9, 11, 3, 8, 29], [42, 35, 8, 22, 22, 43, 13, 3, 42, 35]]","[2710, [33, 5, 2, 43, 9, 15, 2, 34, 9, 44], [33, 5, 2, 43, 9, 16, 2, 34, 45, 47]]","[850, [10, 34, 38, 5, 24, 29, 30, 1, 2, 42], [10, 34, 38, 5, 24, 29, 31, 1, 4, 34]]","[260, [44, 41, 6, 26, 20, 20, 43, 22, 9, 43], [44, 41, 6, 26, 20, 20, 42, 23, 10, 29]]","[2300, [32, 1, 0, 43, 41, 14, 20, 28, 12, 6], [32, 1, 0, 43, 41, 28, 21, 28, 10, 21]]","[970, [22, 22, 24, 33, 24, 0, 24, 6, 35, 17], [22, 22, 24, 33, 24, 2, 26, 6, 44, 17]]","[880, [28, 34, 28, 28, 32, 13, 12, 33, 33, 33], [28, 34, 28, 28, 32, 14, 11, 43, 33, 33]]","[700, [28, 13, 34, 37, 21, 30, 11, 42, 46, 37], [28, 13, 34, 37, 21, 34, 15, 42, 46, 44]]"
1049,"[2720, [24, 19, 4, 22, 46, 9, 10, 45, 11, 10], [24, 19, 4, 22, 46, 11, 23, 45, 30, 18]]","[2170, [40, 28, 41, 28, 15, 6, 11, 16, 46, 17], [40, 28, 41, 28, 15, 5, 18, 18, 37, 35]]","[380, [42, 44, 21, 12, 19, 18, 41, 27, 44, 27], [42, 44, 21, 12, 19, 19, 40, 21, 46, 33]]","[560, [20, 45, 36, 24, 21, 42, 3, 28, 15, 23], [20, 45, 36, 24, 21, 43, 5, 27, 15, 44]]","[730, [38, 15, 2, 39, 22, 16, 13, 4, 44, 4], [38, 15, 2, 39, 22, 15, 13, 5, 47, 15]]","[610, [17, 14, 22, 5, 34, 31, 14, 11, 14, 38], [17, 14, 22, 5, 34, 31, 26, 11, 14, 37]]","[260, [38, 6, 19, 40, 12, 18, 46, 28, 17, 30], [38, 6, 19, 40, 12, 18, 47, 27, 17, 34]]","[800, [45, 35, 25, 46, 18, 12, 27, 9, 43, 13], [45, 35, 25, 46, 18, 14, 22, 11, 43, 17]]","[120, [35, 32, 16, 5, 41, 15, 4, 30, 7, 32], [35, 32, 16, 5, 41, 16, 4, 32, 7, 32]]"
1050,"[1270, [25, 30, 37, 15, 18, 8, 5, 27, 33, 10], [25, 30, 37, 15, 18, 8, 3, 26, 37, 20]]","[150, [34, 37, 11, 34, 31, 14, 8, 6, 19, 15], [34, 37, 11, 34, 31, 15, 9, 6, 19, 16]]","[890, [38, 31, 36, 36, 34, 6, 9, 6, 13, 9], [38, 31, 36, 36, 34, 13, 10, 7, 13, 14]]","[400, [19, 35, 9, 17, 31, 3, 18, 34, 11, 23], [19, 35, 9, 17, 31, 4, 18, 35, 11, 38]]","[900, [37, 1, 25, 24, 42, 9, 44, 4, 9, 43], [37, 1, 25, 24, 42, 13, 45, 19, 10, 40]]","[1670, [31, 7, 31, 18, 35, 0, 36, 25, 12, 1], [31, 7, 31, 18, 35, 12, 36, 28, 11, 17]]","[280, [20, 41, 24, 0, 23, 45, 24, 35, 28, 20], [20, 41, 24, 0, 23, 45, 24, 34, 29, 24]]","[1710, [13, 7, 14, 46, 46, 26, 2, 44, 12, 1], [13, 7, 14, 46, 46, 26, 21, 44, 12, 1]]","[1250, [1, 1, 22, 20, 8, 11, 9, 11, 24, 23], [1, 1, 22, 20, 8, 34, 10, 13, 25, 23]]"
1051,"[720, [39, 37, 36, 24, 12, 33, 10, 16, 41, 45], [39, 37, 36, 24, 12, 26, 25, 15, 40, 39]]","[1580, [27, 0, 31, 45, 26, 8, 8, 44, 17, 17], [27, 0, 31, 45, 26, 9, 17, 44, 24, 19]]","[790, [38, 40, 37, 38, 47, 27, 2, 27, 35, 14], [38, 40, 37, 38, 47, 32, 5, 30, 36, 18]]","[170, [26, 32, 16, 10, 17, 17, 45, 7, 34, 23], [26, 32, 16, 10, 17, 17, 45, 10, 39, 24]]","[850, [17, 0, 45, 40, 43, 4, 16, 34, 9, 16], [17, 0, 45, 40, 43, 14, 24, 35, 13, 15]]","[1510, [22, 32, 19, 35, 40, 14, 46, 24, 25, 25], [22, 32, 19, 35, 40, 26, 46, 31, 27, 21]]","[470, [15, 11, 31, 29, 12, 1, 31, 35, 10, 34], [15, 11, 31, 29, 12, 1, 31, 38, 14, 34]]","[1740, [26, 3, 17, 2, 41, 4, 46, 32, 15, 10], [26, 3, 17, 2, 41, 26, 46, 38, 15, 10]]","[790, [10, 25, 20, 13, 40, 11, 37, 11, 6, 0], [10, 25, 20, 13, 40, 46, 37, 12, 6, 4]]"
1052,"[2810, [8, 4, 22, 20, 12, 16, 44, 9, 33, 10], [8, 4, 22, 20, 12, 21, 44, 25, 42, 37]]","[1320, [17, 34, 37, 35, 3, 11, 46, 17, 47, 8], [17, 34, 37, 35, 3, 41, 44, 17, 47, 10]]","[180, [1, 42, 33, 9, 42, 27, 27, 2, 44, 31], [1, 42, 33, 9, 42, 31, 26, 2, 46, 31]]","[610, [42, 16, 33, 27, 13, 23, 47, 38, 23, 23], [42, 16, 33, 27, 13, 28, 47, 37, 35, 27]]","[720, [13, 17, 16, 9, 8, 9, 13, 38, 9, 9], [13, 17, 16, 9, 8, 11, 14, 37, 10, 25]]","[1010, [12, 8, 17, 28, 23, 0, 6, 20, 41, 0], [12, 8, 17, 28, 23, 7, 15, 21, 43, 0]]","[510, [37, 36, 45, 2, 25, 10, 30, 10, 24, 17], [37, 36, 45, 2, 25, 10, 34, 12, 24, 16]]","[180, [30, 21, 20, 25, 11, 13, 12, 47, 13, 6], [30, 21, 20, 25, 11, 13, 14, 47, 23, 6]]","[1340, [32, 41, 24, 19, 5, 11, 1, 11, 3, 1], [32, 41, 24, 19, 5, 21, 13, 14, 3, 3]]"
1053,"[260, [22, 35, 5, 18, 35, 15, 27, 16, 33, 5], [22, 35, 5, 18, 35, 16, 27, 18, 33, 4]]","[240, [11, 28, 33, 46, 3, 15, 41, 17, 12, 29], [11, 28, 33, 46, 3, 16, 41, 18, 18, 28]]","[460, [32, 44, 24, 17, 14, 18, 2, 30, 34, 38], [32, 44, 24, 17, 14, 18, 2, 30, 38, 40]]","[1910, [0, 43, 14, 37, 6, 11, 15, 38, 23, 7], [0, 43, 14, 37, 6, 35, 28, 39, 36, 12]]","[1000, [8, 15, 5, 10, 40, 9, 5, 28, 25, 43], [8, 15, 5, 10, 40, 15, 43, 29, 25, 42]]","[2370, [18, 34, 31, 28, 15, 2, 0, 25, 18, 0], [18, 34, 31, 28, 15, 27, 9, 34, 17, 2]]","[1700, [4, 3, 28, 24, 22, 2, 5, 26, 0, 17], [4, 3, 28, 24, 22, 2, 22, 25, 3, 16]]","[720, [29, 22, 23, 45, 10, 4, 5, 4, 32, 0], [29, 22, 23, 45, 10, 4, 14, 4, 32, 0]]","[1480, [40, 22, 26, 26, 7, 5, 11, 11, 37, 37], [40, 22, 26, 26, 7, 8, 27, 35, 39, 34]]"
1054,"[750, [35, 32, 16, 5, 41, 16, 5, 45, 7, 33], [35, 32, 16, 5, 41, 16, 4, 32, 7, 32]]","[200, [26, 19, 36, 30, 34, 17, 0, 2, 27, 1], [26, 19, 36, 30, 34, 19, 1, 2, 26, 1]]","[390, [21, 5, 27, 35, 28, 44, 0, 27, 12, 9], [21, 5, 27, 35, 28, 47, 1, 24, 12, 9]]","[980, [37, 18, 25, 6, 23, 35, 7, 11, 46, 15], [37, 18, 25, 6, 23, 36, 21, 13, 46, 17]]","[340, [17, 41, 7, 43, 37, 43, 28, 6, 9, 33], [17, 41, 7, 43, 37, 43, 30, 6, 14, 33]]","[750, [4, 30, 17, 40, 21, 32, 14, 5, 32, 14], [4, 30, 17, 40, 21, 35, 15, 6, 33, 22]]","[910, [46, 23, 22, 25, 22, 46, 20, 3, 35, 44], [46, 23, 22, 25, 22, 44, 31, 3, 35, 44]]","[2760, [45, 42, 7, 13, 23, 24, 5, 33, 3, 33], [45, 42, 7, 13, 23, 23, 37, 38, 3, 33]]","[180, [2, 3, 35, 18, 13, 37, 21, 46, 40, 32], [2, 3, 35, 18, 13, 35, 20, 46, 40, 32]]"
1055,"[810, [44, 3, 34, 41, 34, 16, 9, 10, 45, 27], [44, 3, 34, 41, 34, 36, 10, 18, 40, 23]]","[590, [16, 13, 14, 25, 39, 30, 25, 34, 1, 29], [16, 13, 14, 25, 39, 30, 26, 33, 1, 35]]","[90, [33, 30, 19, 35, 37, 27, 41, 46, 27, 34], [33, 30, 19, 35, 37, 28, 38, 46, 26, 34]]","[500, [8, 38, 26, 11, 46, 41, 4, 9, 15, 11], [8, 38, 26, 11, 46, 41, 4, 9, 21, 21]]","[1180, [47, 11, 31, 2, 30, 31, 16, 1, 34, 43], [47, 11, 31, 2, 30, 31, 24, 1, 32, 46]]","[2340, [12, 24, 13, 33, 20, 13, 14, 14, 25, 6], [12, 24, 13, 33, 20, 33, 33, 14, 26, 10]]","[1960, [15, 21, 39, 20, 47, 3, 44, 20, 17, 20], [15, 21, 39, 20, 47, 15, 43, 29, 16, 22]]","[1130, [47, 44, 40, 33, 41, 0, 28, 33, 33, 13], [47, 44, 40, 33, 41, 2, 29, 33, 35, 27]]","[1650, [28, 36, 41, 15, 7, 8, 37, 30, 19, 21], [28, 36, 41, 15, 7, 35, 37, 33, 19, 21]]"
1056,"[700, [18, 33, 2, 5, 18, 45, 33, 23, 33, 33], [18, 33, 2, 5, 18, 45, 34, 23, 37, 44]]","[1060, [30, 15, 15, 23, 9, 5, 43, 6, 25, 29], [30, 15, 15, 23, 9, 5, 46, 6, 27, 40]]","[1240, [15, 35, 21, 28, 4, 34, 15, 7, 18, 9], [15, 35, 21, 28, 4, 36, 21, 15, 19, 16]]","[180, [21, 36, 39, 14, 17, 28, 0, 11, 31, 23], [21, 36, 39, 14, 17, 29, 0, 11, 31, 28]]","[270, [4, 1, 27, 13, 38, 35, 28, 43, 13, 18], [4, 1, 27, 13, 38, 35, 29, 43, 12, 19]]","[620, [19, 12, 22, 20, 15, 13, 20, 32, 28, 25], [19, 12, 22, 20, 15, 16, 20, 34, 28, 41]]","[270, [22, 27, 44, 34, 37, 17, 28, 6, 30, 3], [22, 27, 44, 34, 37, 16, 28, 8, 39, 4]]","[150, [37, 3, 11, 43, 13, 24, 40, 43, 24, 28], [37, 3, 11, 43, 13, 22, 40, 43, 25, 28]]","[660, [35, 39, 32, 46, 4, 11, 28, 21, 40, 10], [35, 39, 32, 46, 4, 22, 28, 21, 40, 10]]"
1057,"[560, [28, 16, 47, 39, 5, 0, 11, 33, 45, 27], [28, 16, 47, 39, 5, 7, 11, 36, 47, 24]]","[770, [38, 31, 36, 36, 34, 8, 9, 6, 13, 9], [38, 31, 36, 36, 34, 13, 10, 7, 13, 14]]","[1110, [26, 35, 18, 14, 38, 9, 0, 23, 27, 27], [26, 35, 18, 14, 38, 33, 12, 21, 26, 27]]","[330, [31, 7, 47, 18, 8, 4, 23, 7, 7, 23], [31, 7, 47, 18, 8, 5, 22, 7, 20, 19]]","[390, [5, 43, 16, 22, 8, 9, 18, 16, 23, 46], [5, 43, 16, 22, 8, 18, 18, 31, 23, 46]]","[30, [14, 17, 41, 42, 31, 32, 10, 40, 41, 31], [14, 17, 41, 42, 31, 32, 10, 40, 42, 31]]","[970, [8, 7, 17, 4, 19, 24, 40, 10, 10, 30], [8, 7, 17, 4, 19, 24, 42, 28, 19, 40]]","[220, [11, 44, 20, 13, 19, 1, 13, 33, 22, 28], [11, 44, 20, 13, 19, 1, 17, 31, 22, 26]]","[50, [38, 27, 30, 24, 22, 24, 2, 28, 11, 23], [38, 27, 30, 24, 22, 24, 2, 28, 12, 23]]"
1058,"[800, [6, 1, 17, 12, 12, 16, 10, 41, 33, 5], [6, 1, 17, 12, 12, 14, 15, 41, 35, 46]]","[320, [36, 38, 39, 12, 37, 8, 43, 1, 12, 6], [36, 38, 39, 12, 37, 8, 42, 1, 16, 7]]","[520, [35, 12, 28, 44, 29, 44, 5, 27, 6, 7], [35, 12, 28, 44, 29, 45, 6, 27, 11, 12]]","[750, [28, 2, 15, 19, 30, 23, 11, 23, 17, 42], [28, 2, 15, 19, 30, 32, 12, 24, 17, 37]]","[350, [12, 12, 18, 5, 47, 44, 24, 22, 28, 28], [12, 12, 18, 5, 47, 46, 26, 22, 29, 28]]","[880, [38, 33, 30, 41, 26, 14, 2, 6, 6, 38], [38, 33, 30, 41, 26, 20, 8, 10, 10, 38]]","[430, [6, 18, 24, 42, 34, 24, 35, 35, 10, 38], [6, 18, 24, 42, 34, 24, 37, 34, 11, 39]]","[1000, [15, 34, 1, 33, 22, 24, 33, 4, 41, 41], [15, 34, 1, 33, 22, 22, 45, 4, 41, 41]]","[460, [45, 15, 7, 20, 11, 28, 28, 31, 21, 15], [45, 15, 7, 20, 11, 27, 47, 31, 21, 13]]"
1059,"[530, [17, 23, 27, 34, 44, 41, 15, 16, 16, 23], [17, 23, 27, 34, 44, 40, 18, 17, 22, 23]]","[1260, [37, 38, 1, 22, 33, 25, 34, 8, 17, 1], [37, 38, 1, 22, 33, 26, 36, 25, 17, 1]]","[2060, [10, 16, 33, 23, 5, 27, 27, 2, 6, 41], [10, 16, 33, 23, 5, 41, 24, 5, 12, 40]]","[140, [9, 9, 0, 18, 36, 23, 3, 42, 3, 25], [9, 9, 0, 18, 36, 25, 3, 42, 3, 25]]","[440, [1, 29, 20, 17, 17, 9, 9, 24, 20, 43], [1, 29, 20, 17, 17, 28, 14, 22, 20, 42]]","[750, [35, 16, 1, 1, 7, 25, 45, 6, 21, 25], [35, 16, 1, 1, 7, 25, 43, 16, 21, 26]]","[190, [8, 1, 1, 44, 46, 30, 30, 10, 37, 46], [8, 1, 1, 44, 46, 30, 29, 11, 37, 47]]","[190, [47, 2, 30, 21, 8, 15, 2, 40, 28, 41], [47, 2, 30, 21, 8, 17, 2, 40, 26, 42]]","[80, [24, 29, 6, 33, 31, 26, 34, 29, 7, 37], [24, 29, 6, 33, 31, 26, 34, 29, 7, 41]]"
1060,"[3800, [37, 33, 6, 43, 21, 10, 28, 23, 45, 16], [37, 33, 6, 43, 21, 47, 28, 20, 42, 14]]","[310, [20, 42, 14, 29, 42, 8, 34, 29, 46, 0], [20, 42, 14, 29, 42, 8, 36, 31, 45, 1]]","[1910, [19, 3, 7, 28, 5, 27, 12, 9, 41, 23], [19, 3, 7, 28, 5, 34, 20, 13, 31, 23]]","[410, [21, 20, 43, 34, 23, 23, 7, 39, 34, 30], [21, 20, 43, 34, 23, 36, 15, 39, 36, 31]]","[1580, [15, 28, 10, 1, 27, 16, 9, 0, 4, 16], [15, 28, 10, 1, 27, 20, 36, 0, 13, 17]]","[2770, [45, 10, 14, 25, 29, 6, 18, 31, 18, 6], [45, 10, 14, 25, 29, 39, 19, 31, 18, 8]]","[170, [43, 43, 7, 14, 45, 5, 1, 4, 5, 28], [43, 43, 7, 14, 45, 4, 1, 4, 6, 27]]","[110, [0, 29, 34, 47, 16, 15, 45, 42, 13, 32], [0, 29, 34, 47, 16, 18, 45, 42, 14, 32]]","[720, [27, 18, 5, 28, 18, 30, 5, 2, 45, 36], [27, 18, 5, 28, 18, 30, 41, 2, 45, 36]]"
1061,"[330, [21, 19, 23, 24, 17, 27, 33, 33, 33, 8], [21, 19, 23, 24, 17, 24, 33, 31, 32, 8]]","[300, [30, 21, 20, 25, 11, 12, 11, 47, 12, 6], [30, 21, 20, 25, 11, 13, 14, 47, 23, 6]]","[580, [35, 0, 28, 18, 24, 0, 34, 41, 34, 27], [35, 0, 28, 18, 24, 9, 36, 39, 34, 32]]","[460, [19, 44, 24, 24, 40, 23, 42, 46, 34, 23], [19, 44, 24, 24, 40, 25, 43, 47, 33, 20]]","[1240, [0, 12, 31, 5, 31, 16, 13, 22, 22, 10], [0, 12, 31, 5, 31, 16, 11, 42, 28, 10]]","[670, [8, 19, 9, 34, 31, 24, 41, 14, 12, 25], [8, 19, 9, 34, 31, 27, 45, 15, 11, 31]]","[1930, [13, 39, 42, 6, 10, 3, 17, 18, 3, 17], [13, 39, 42, 6, 10, 9, 13, 19, 4, 45]]","[2500, [22, 33, 16, 36, 26, 2, 16, 2, 28, 45], [22, 33, 16, 36, 26, 25, 16, 3, 29, 47]]","[760, [47, 30, 27, 21, 28, 6, 5, 5, 32, 37], [47, 30, 27, 21, 28, 25, 6, 5, 33, 36]]"
1062,"[560, [23, 32, 42, 43, 18, 16, 0, 9, 33, 45], [23, 32, 42, 43, 18, 23, 2, 9, 33, 38]]","[1470, [40, 22, 19, 39, 46, 34, 8, 46, 29, 9], [40, 22, 19, 39, 46, 37, 47, 46, 28, 10]]","[810, [27, 14, 36, 13, 40, 20, 6, 27, 27, 27], [27, 14, 36, 13, 40, 20, 22, 26, 34, 25]]","[530, [15, 8, 26, 29, 21, 30, 5, 34, 7, 11], [15, 8, 26, 29, 21, 32, 7, 33, 14, 11]]","[1670, [39, 25, 41, 22, 26, 10, 9, 34, 34, 16], [39, 25, 41, 22, 26, 10, 25, 39, 38, 16]]","[860, [9, 3, 22, 38, 15, 13, 41, 38, 24, 18], [9, 3, 22, 38, 15, 13, 43, 38, 35, 18]]","[1460, [13, 38, 19, 15, 26, 0, 0, 32, 18, 3], [13, 38, 19, 15, 26, 11, 44, 32, 34, 5]]","[220, [39, 11, 2, 35, 11, 33, 40, 13, 30, 43], [39, 11, 2, 35, 11, 31, 40, 23, 30, 43]]","[540, [34, 44, 44, 12, 11, 37, 11, 32, 15, 15], [34, 44, 44, 12, 11, 35, 16, 32, 13, 13]]"
1063,"[870, [14, 24, 41, 22, 46, 45, 45, 16, 33, 3], [14, 24, 41, 22, 46, 34, 45, 15, 32, 3]]","[640, [46, 30, 40, 47, 10, 34, 8, 14, 3, 30], [46, 30, 40, 47, 10, 35, 11, 17, 3, 32]]","[390, [45, 12, 21, 38, 32, 27, 27, 23, 18, 44], [45, 12, 21, 38, 32, 32, 26, 23, 18, 44]]","[520, [26, 14, 5, 24, 13, 42, 11, 7, 25, 28], [26, 14, 5, 24, 13, 47, 17, 12, 26, 27]]","[190, [46, 14, 28, 15, 30, 28, 9, 35, 20, 46], [46, 14, 28, 15, 30, 27, 8, 35, 21, 47]]","[530, [1, 21, 41, 19, 39, 31, 12, 2, 14, 18], [1, 21, 41, 19, 39, 31, 10, 4, 19, 18]]","[410, [3, 6, 37, 7, 18, 20, 36, 31, 40, 20], [3, 6, 37, 7, 18, 18, 36, 31, 41, 25]]","[1560, [32, 44, 18, 27, 39, 33, 38, 5, 12, 13], [32, 44, 18, 27, 39, 39, 38, 5, 24, 25]]","[80, [7, 46, 18, 6, 7, 20, 15, 30, 18, 44], [7, 46, 18, 6, 7, 20, 15, 31, 18, 44]]"
1064,"[980, [21, 41, 5, 19, 1, 33, 10, 46, 25, 33], [21, 41, 5, 19, 1, 33, 21, 46, 25, 35]]","[650, [12, 24, 20, 15, 31, 8, 30, 34, 17, 38], [12, 24, 20, 15, 31, 11, 30, 35, 22, 38]]","[510, [45, 32, 29, 19, 26, 2, 34, 2, 36, 23], [45, 32, 29, 19, 26, 14, 37, 5, 36, 22]]","[1330, [14, 30, 5, 37, 45, 42, 7, 41, 42, 42], [14, 30, 5, 37, 45, 42, 19, 40, 43, 42]]","[1890, [2, 22, 16, 11, 10, 20, 15, 16, 25, 17], [2, 22, 16, 11, 10, 19, 26, 31, 24, 17]]","[590, [3, 34, 11, 16, 2, 32, 6, 7, 40, 25], [3, 34, 11, 16, 2, 33, 15, 7, 41, 29]]","[180, [34, 47, 38, 14, 31, 30, 10, 35, 45, 18], [34, 47, 38, 14, 31, 30, 12, 39, 45, 18]]","[150, [38, 22, 13, 21, 20, 33, 36, 30, 3, 33], [38, 22, 13, 21, 20, 31, 36, 30, 3, 34]]","[640, [31, 19, 24, 38, 10, 11, 15, 21, 37, 21], [31, 19, 24, 38, 10, 14, 14, 22, 41, 20]]"
1065,"[850, [39, 3, 38, 26, 46, 15, 45, 33, 16, 45], [39, 3, 38, 26, 46, 15, 44, 31, 39, 29]]","[430, [20, 27, 9, 25, 37, 2, 8, 2, 25, 0], [20, 27, 9, 25, 37, 2, 13, 2, 19, 2]]","[1320, [3, 32, 36, 34, 13, 12, 27, 15, 15, 6], [3, 32, 36, 34, 13, 32, 24, 20, 15, 12]]","[290, [12, 38, 26, 13, 23, 7, 41, 1, 42, 28], [12, 38, 26, 13, 23, 7, 40, 1, 44, 29]]","[960, [2, 14, 20, 34, 42, 16, 9, 31, 38, 34], [2, 14, 20, 34, 42, 23, 12, 31, 38, 37]]","[1960, [34, 25, 34, 27, 16, 14, 41, 14, 6, 41], [34, 25, 34, 27, 16, 43, 43, 15, 6, 42]]","[330, [32, 24, 47, 10, 7, 33, 5, 44, 28, 10], [32, 24, 47, 10, 7, 33, 36, 44, 29, 10]]","[580, [40, 19, 47, 11, 25, 33, 32, 33, 37, 0], [40, 19, 47, 11, 25, 43, 32, 34, 38, 2]]","[690, [10, 15, 38, 18, 42, 0, 30, 21, 5, 15], [10, 15, 38, 18, 42, 16, 31, 28, 5, 16]]"
1066,"[760, [13, 23, 20, 42, 28, 30, 25, 1, 45, 16], [13, 23, 20, 42, 28, 30, 25, 1, 37, 22]]","[480, [14, 38, 42, 36, 40, 0, 29, 11, 25, 13], [14, 38, 42, 36, 40, 0, 41, 13, 27, 13]]","[270, [47, 2, 30, 21, 8, 15, 2, 41, 27, 41], [47, 2, 30, 21, 8, 17, 2, 40, 26, 42]]","[140, [32, 17, 2, 3, 33, 30, 4, 3, 14, 9], [32, 17, 2, 3, 33, 29, 4, 13, 14, 10]]","[520, [29, 47, 24, 8, 17, 31, 13, 16, 43, 4], [29, 47, 24, 8, 17, 31, 14, 17, 46, 8]]","[70, [29, 3, 42, 3, 18, 13, 18, 17, 24, 25], [29, 3, 42, 3, 18, 13, 18, 16, 24, 25]]","[230, [3, 17, 14, 26, 42, 1, 12, 38, 30, 2], [3, 17, 14, 26, 42, 1, 12, 38, 37, 6]]","[340, [33, 13, 27, 19, 41, 42, 24, 15, 44, 33], [33, 13, 27, 19, 41, 42, 23, 16, 45, 31]]","[1070, [17, 26, 16, 45, 26, 15, 37, 21, 19, 43], [17, 26, 16, 45, 26, 39, 44, 20, 19, 43]]"
1067,"[870, [35, 28, 41, 33, 39, 45, 10, 11, 16, 5], [35, 28, 41, 33, 39, 41, 11, 16, 21, 1]]","[580, [35, 12, 28, 44, 29, 46, 6, 25, 8, 8], [35, 12, 28, 44, 29, 45, 6, 27, 11, 12]]","[520, [37, 45, 2, 3, 13, 15, 6, 27, 35, 42], [37, 45, 2, 3, 13, 19, 8, 31, 35, 42]]","[360, [25, 29, 38, 34, 29, 7, 42, 11, 11, 25], [25, 29, 38, 34, 29, 7, 38, 11, 9, 25]]","[590, [4, 35, 32, 47, 45, 9, 22, 4, 20, 34], [4, 35, 32, 47, 45, 31, 27, 4, 19, 35]]","[1140, [39, 3, 24, 12, 30, 6, 1, 12, 41, 6], [39, 3, 24, 12, 30, 16, 14, 12, 43, 28]]","[110, [39, 19, 31, 20, 20, 31, 4, 28, 17, 7], [39, 19, 31, 20, 20, 31, 4, 27, 18, 8]]","[600, [25, 25, 18, 3, 16, 16, 12, 44, 24, 15], [25, 25, 18, 3, 16, 16, 12, 44, 24, 21]]","[10, [1, 8, 41, 8, 13, 37, 1, 28, 37, 17], [1, 8, 41, 8, 13, 36, 1, 28, 37, 17]]"
