,1,2,3,4,5,6,7,8,9,10,11,12
327,"[1690, [5, 5, 30, 30, 8, 43], [6, 12, 31, 18, 10, 42]]","[2220, [27, 7, 38, 8, 4, 31], [29, 24, 37, 27, 4, 30]]","[640, [10, 22, 22, 44, 11, 45], [11, 16, 24, 44, 12, 45]]","[750, [9, 5, 43, 31, 26, 43], [13, 5, 39, 36, 25, 41]]","[390, [32, 10, 21, 33, 35, 28], [32, 10, 21, 34, 38, 27]]","[410, [27, 43, 1, 46, 12, 32], [27, 43, 2, 42, 12, 32]]","[460, [0, 40, 15, 8, 4, 22], [0, 41, 27, 8, 4, 21]]","[1480, [24, 25, 39, 22, 14, 25], [35, 25, 39, 22, 13, 42]]","[930, [29, 44, 46, 32, 3, 19], [29, 39, 46, 30, 12, 20]]","[210, [22, 44, 11, 9, 43, 43], [22, 44, 14, 8, 44, 43]]","[3010, [19, 22, 14, 29, 7, 15], [19, 23, 39, 35, 7, 40]]","[240, [47, 20, 13, 26, 4, 12], [47, 21, 15, 26, 8, 12]]"
328,"[1160, [30, 38, 36, 38, 5, 30], [29, 38, 36, 37, 20, 14]]","[220, [38, 38, 31, 2, 16, 22], [41, 38, 30, 2, 17, 22]]","[1940, [9, 35, 45, 15, 3, 45], [39, 38, 41, 16, 12, 44]]","[220, [46, 23, 46, 43, 21, 43], [46, 23, 47, 44, 22, 44]]","[620, [4, 46, 0, 29, 16, 32], [3, 41, 6, 30, 16, 30]]","[260, [4, 21, 10, 10, 42, 4], [4, 22, 10, 12, 40, 4]]","[1610, [27, 27, 36, 42, 0, 13], [29, 38, 36, 37, 20, 14]]","[460, [29, 1, 11, 10, 19, 0], [30, 4, 11, 19, 19, 0]]","[2910, [32, 10, 24, 32, 11, 47], [34, 20, 26, 32, 31, 46]]","[230, [5, 46, 33, 33, 20, 29], [5, 45, 37, 37, 20, 29]]","[1570, [4, 29, 19, 5, 44, 12], [5, 46, 18, 6, 44, 16]]","[2210, [26, 0, 26, 15, 26, 26], [33, 16, 35, 15, 38, 26]]"
329,"[1180, [43, 38, 8, 43, 43, 45], [41, 38, 16, 39, 47, 47]]","[1570, [6, 45, 38, 3, 38, 45], [6, 46, 38, 3, 18, 47]]","[440, [22, 4, 7, 35, 6, 11], [26, 4, 7, 35, 11, 11]]","[1330, [33, 9, 35, 31, 29, 31], [33, 17, 35, 38, 33, 34]]","[940, [35, 35, 7, 35, 35, 7], [35, 41, 12, 39, 37, 7]]","[470, [1, 45, 29, 1, 32, 21], [1, 45, 30, 1, 40, 24]]","[1340, [27, 27, 33, 43, 33, 19], [25, 46, 39, 43, 33, 19]]","[870, [29, 17, 14, 47, 25, 34], [31, 17, 18, 47, 41, 33]]","[3000, [44, 40, 5, 44, 8, 46], [41, 38, 16, 39, 47, 47]]","[150, [33, 33, 24, 26, 33, 43], [33, 33, 24, 27, 34, 43]]","[1200, [29, 17, 4, 15, 29, 15], [34, 18, 3, 26, 39, 24]]","[540, [40, 1, 13, 45, 26, 37], [41, 2, 13, 44, 35, 37]]"
330,"[910, [30, 45, 36, 30, 30, 8], [35, 46, 39, 29, 27, 8]]","[1390, [2, 11, 26, 38, 29, 36], [12, 14, 25, 32, 29, 33]]","[1060, [13, 45, 22, 31, 36, 16], [13, 41, 24, 26, 24, 16]]","[190, [46, 33, 46, 26, 31, 31], [47, 33, 46, 26, 35, 28]]","[290, [24, 34, 11, 38, 23, 7], [24, 36, 11, 38, 22, 10]]","[1250, [21, 8, 29, 32, 32, 24], [35, 8, 30, 32, 36, 24]]","[1850, [14, 33, 43, 15, 13, 33], [24, 39, 40, 27, 14, 33]]","[1460, [1, 10, 19, 42, 19, 44], [11, 12, 22, 42, 17, 42]]","[500, [8, 2, 14, 22, 4, 12], [13, 2, 14, 23, 4, 15]]","[640, [6, 19, 5, 42, 22, 43], [17, 18, 5, 47, 22, 43]]","[4570, [43, 28, 15, 5, 15, 29], [43, 36, 36, 33, 21, 38]]","[210, [30, 7, 28, 30, 19, 26], [30, 6, 28, 30, 17, 27]]"
331,"[2780, [7, 8, 30, 32, 3, 8], [41, 15, 21, 32, 3, 10]]","[950, [45, 31, 23, 27, 27, 43], [33, 33, 24, 27, 34, 43]]","[1060, [36, 35, 0, 7, 3, 36], [40, 35, 0, 20, 3, 39]]","[960, [31, 2, 26, 19, 4, 31], [29, 21, 29, 19, 4, 34]]","[360, [17, 20, 28, 4, 46, 33], [17, 18, 29, 2, 47, 33]]","[2110, [11, 46, 45, 34, 16, 21], [12, 47, 45, 34, 15, 41]]","[450, [32, 4, 34, 24, 27, 27], [31, 4, 34, 23, 34, 30]]","[270, [34, 45, 5, 45, 0, 14], [33, 45, 5, 42, 5, 13]]","[770, [29, 3, 24, 24, 24, 12], [29, 2, 23, 25, 24, 23]]","[240, [22, 2, 33, 34, 19, 33], [22, 2, 32, 34, 20, 35]]","[800, [5, 13, 24, 29, 29, 34], [12, 14, 25, 32, 29, 33]]","[930, [25, 4, 22, 26, 13, 15], [26, 11, 40, 27, 15, 15]]"
332,"[430, [30, 43, 8, 30, 30, 36], [31, 38, 10, 33, 30, 37]]","[1800, [23, 27, 38, 26, 27, 6], [25, 27, 31, 29, 13, 11]]","[2870, [36, 5, 36, 36, 20, 6], [34, 7, 34, 22, 19, 25]]","[1590, [31, 2, 46, 31, 2, 35], [31, 29, 47, 30, 3, 39]]","[780, [8, 5, 35, 35, 23, 35], [13, 5, 39, 36, 25, 41]]","[200, [21, 20, 45, 23, 16, 28], [22, 20, 47, 23, 17, 28]]","[720, [12, 27, 9, 10, 27, 27], [15, 19, 9, 10, 29, 31]]","[520, [14, 47, 4, 24, 25, 32], [13, 47, 4, 29, 46, 32]]","[400, [3, 44, 3, 29, 15, 28], [3, 41, 6, 30, 16, 30]]","[850, [19, 2, 6, 6, 24, 42], [19, 22, 17, 6, 25, 41]]","[190, [25, 47, 15, 28, 29, 28], [25, 47, 34, 28, 29, 28]]","[210, [24, 13, 1, 26, 40, 4], [24, 13, 1, 32, 38, 5]]"
333,"[530, [3, 5, 27, 8, 23, 4], [0, 6, 27, 10, 23, 5]]","[1050, [6, 38, 38, 2, 36, 23], [8, 29, 40, 1, 35, 18]]","[3300, [35, 8, 22, 32, 9, 45], [34, 20, 26, 32, 31, 46]]","[830, [31, 34, 31, 2, 5, 43], [30, 34, 40, 14, 5, 43]]","[510, [33, 46, 6, 35, 0, 13], [33, 45, 5, 42, 5, 13]]","[770, [45, 27, 8, 28, 29, 10], [47, 29, 9, 28, 29, 17]]","[4020, [25, 33, 0, 27, 12, 27], [33, 33, 46, 27, 12, 44]]","[320, [1, 29, 34, 3, 34, 8], [1, 29, 36, 9, 33, 9]]","[80, [43, 46, 32, 24, 47, 32], [43, 46, 32, 26, 47, 34]]","[1470, [42, 30, 10, 17, 13, 42], [40, 30, 19, 17, 14, 47]]","[1460, [27, 28, 15, 9, 29, 32], [30, 18, 22, 9, 44, 32]]","[800, [22, 2, 31, 34, 19, 26], [22, 2, 32, 34, 20, 35]]"
334,"[430, [35, 35, 27, 43, 5, 30], [37, 34, 29, 45, 10, 31]]","[2370, [26, 3, 27, 27, 27, 2], [27, 22, 28, 29, 22, 0]]","[1340, [3, 22, 45, 9, 26, 43], [14, 19, 45, 14, 26, 42]]","[870, [43, 26, 26, 6, 42, 35], [43, 23, 23, 6, 42, 41]]","[2040, [8, 35, 7, 10, 10, 11], [22, 46, 45, 10, 10, 14]]","[2640, [20, 20, 6, 47, 20, 20], [38, 22, 9, 47, 23, 28]]","[1000, [29, 16, 10, 32, 28, 33], [31, 38, 10, 33, 30, 37]]","[890, [10, 19, 14, 29, 43, 25], [47, 21, 14, 31, 43, 24]]","[430, [44, 44, 28, 30, 42, 46], [46, 44, 34, 30, 44, 47]]","[2220, [31, 2, 46, 6, 2, 40], [31, 29, 47, 30, 3, 39]]","[410, [24, 28, 29, 28, 13, 5], [25, 27, 31, 29, 13, 11]]","[230, [26, 40, 46, 20, 12, 34], [36, 40, 46, 20, 15, 33]]"
335,"[540, [30, 8, 36, 45, 5, 5], [31, 15, 36, 45, 5, 5]]","[1010, [45, 23, 31, 26, 38, 31], [45, 14, 32, 22, 40, 24]]","[940, [13, 10, 35, 36, 22, 22], [13, 15, 38, 36, 20, 17]]","[800, [44, 19, 26, 20, 4, 6], [47, 18, 22, 19, 9, 6]]","[4330, [7, 45, 1, 1, 35, 23], [9, 45, 40, 1, 39, 33]]","[310, [21, 19, 1, 28, 32, 8], [21, 16, 1, 28, 36, 8]]","[710, [27, 28, 27, 25, 27, 4], [30, 28, 30, 28, 29, 4]]","[370, [3, 19, 10, 8, 40, 3], [4, 22, 10, 12, 40, 4]]","[1040, [40, 8, 3, 12, 4, 28], [40, 18, 1, 32, 2, 38]]","[2570, [2, 46, 9, 10, 46, 22], [32, 46, 8, 28, 47, 22]]","[2650, [3, 4, 13, 5, 13, 15], [3, 35, 19, 10, 13, 41]]","[320, [22, 45, 12, 13, 23, 17], [22, 41, 12, 13, 23, 16]]"
336,"[1250, [30, 8, 26, 3, 30, 8], [30, 13, 13, 3, 23, 10]]","[2770, [38, 38, 10, 23, 38, 4], [41, 30, 13, 24, 17, 4]]","[670, [20, 46, 32, 46, 36, 23], [16, 47, 32, 46, 40, 23]]","[520, [5, 46, 4, 31, 46, 32], [13, 47, 4, 29, 46, 32]]","[140, [10, 47, 7, 23, 46, 6], [10, 47, 10, 22, 47, 6]]","[3640, [0, 21, 46, 34, 32, 20], [32, 31, 36, 34, 32, 39]]","[390, [26, 16, 29, 1, 25, 27], [26, 19, 30, 1, 25, 34]]","[850, [34, 45, 25, 14, 34, 10], [37, 46, 32, 14, 37, 10]]","[760, [28, 11, 3, 32, 5, 12], [28, 11, 6, 36, 5, 20]]","[1880, [6, 4, 0, 37, 15, 20], [29, 4, 0, 37, 15, 21]]","[1180, [15, 44, 29, 46, 34, 32], [18, 44, 38, 46, 33, 32]]","[210, [31, 38, 45, 46, 35, 28], [31, 38, 44, 47, 35, 29]]"
337,"[780, [30, 3, 30, 38, 43, 5], [32, 4, 30, 41, 38, 8]]","[1240, [23, 6, 38, 45, 16, 8], [23, 7, 30, 42, 17, 13]]","[1280, [2, 7, 32, 3, 6, 36], [0, 18, 34, 1, 17, 40]]","[1240, [9, 33, 20, 8, 43, 31], [20, 34, 19, 8, 42, 29]]","[1410, [35, 46, 1, 23, 11, 35], [40, 47, 1, 25, 11, 46]]","[420, [40, 32, 15, 21, 32, 34], [40, 31, 15, 21, 37, 36]]","[1050, [2, 13, 27, 43, 28, 4], [3, 13, 43, 42, 28, 9]]","[280, [34, 10, 43, 34, 4, 14], [38, 10, 43, 37, 4, 13]]","[620, [26, 3, 44, 8, 4, 12], [26, 2, 39, 10, 4, 14]]","[2670, [19, 6, 11, 43, 19, 6], [17, 22, 18, 44, 34, 14]]","[1160, [29, 15, 9, 29, 28, 34], [31, 38, 10, 33, 30, 37]]","[150, [12, 45, 46, 38, 37, 40], [11, 43, 46, 38, 37, 41]]"
338,"[1440, [43, 30, 30, 6, 38, 38], [43, 23, 23, 6, 42, 41]]","[1120, [26, 22, 38, 38, 6, 26], [29, 20, 33, 40, 12, 26]]","[1440, [3, 2, 43, 16, 22, 36], [28, 2, 43, 18, 25, 31]]","[980, [35, 31, 31, 46, 20, 43], [38, 42, 24, 46, 20, 41]]","[3160, [1, 23, 11, 23, 35, 33], [37, 15, 11, 15, 39, 34]]","[400, [4, 46, 20, 6, 44, 20], [5, 46, 18, 6, 44, 16]]","[620, [12, 27, 46, 38, 37, 43], [11, 43, 46, 38, 37, 41]]","[700, [45, 34, 45, 19, 34, 24], [47, 33, 46, 26, 35, 28]]","[1340, [3, 2, 4, 3, 32, 12], [2, 2, 13, 1, 38, 12]]","[450, [33, 42, 42, 46, 34, 29], [31, 38, 44, 47, 35, 29]]","[1080, [5, 15, 45, 28, 15, 46], [6, 15, 45, 34, 24, 46]]","[630, [17, 24, 45, 26, 1, 46], [14, 24, 41, 25, 3, 46]]"
339,"[1400, [38, 30, 30, 43, 16, 43], [38, 42, 24, 46, 20, 41]]","[1160, [45, 14, 8, 8, 45, 22], [47, 14, 12, 12, 44, 18]]","[2360, [6, 36, 36, 26, 31, 4], [34, 37, 38, 26, 29, 4]]","[770, [31, 35, 16, 23, 43, 31], [39, 38, 15, 23, 40, 33]]","[2440, [23, 23, 23, 46, 32, 1], [28, 25, 43, 46, 37, 13]]","[690, [11, 20, 20, 47, 12, 46], [11, 16, 24, 44, 12, 45]]","[490, [13, 47, 4, 27, 27, 33], [13, 47, 4, 29, 46, 32]]","[1050, [25, 1, 24, 19, 3, 34], [29, 21, 29, 19, 4, 34]]","[1880, [5, 33, 12, 44, 3, 40], [5, 33, 31, 43, 3, 41]]","[760, [28, 26, 11, 6, 2, 33], [28, 27, 17, 6, 3, 36]]","[1170, [9, 9, 9, 14, 15, 29], [11, 5, 8, 14, 20, 34]]","[450, [31, 46, 24, 10, 12, 20], [31, 47, 24, 14, 15, 21]]"
340,"[830, [30, 30, 36, 23, 8, 3], [27, 24, 37, 23, 17, 1]]","[1370, [1, 16, 31, 45, 45, 36], [1, 19, 30, 39, 36, 35]]","[1220, [45, 45, 33, 3, 7, 45], [45, 42, 33, 2, 17, 45]]","[1300, [31, 45, 31, 28, 31, 9], [35, 46, 39, 29, 27, 8]]","[0, [7, 44, 11, 35, 33, 6], [7, 44, 11, 35, 33, 6]]","[3030, [1, 20, 19, 20, 28, 34], [1, 19, 30, 39, 36, 35]]","[130, [10, 33, 46, 2, 13, 0], [10, 33, 47, 2, 14, 0]]","[480, [3, 14, 42, 34, 43, 44], [4, 24, 42, 37, 43, 42]]","[360, [11, 26, 45, 8, 2, 44], [11, 26, 45, 8, 2, 40]]","[150, [15, 24, 5, 35, 0, 29], [15, 25, 4, 35, 0, 29]]","[1840, [28, 24, 28, 46, 28, 5], [28, 25, 43, 46, 37, 13]]","[960, [45, 32, 45, 2, 17, 7], [34, 32, 38, 3, 17, 7]]"
341,"[1450, [38, 26, 8, 43, 45, 6], [39, 11, 16, 38, 41, 6]]","[360, [7, 4, 45, 6, 16, 16], [7, 4, 38, 7, 18, 16]]","[4230, [10, 36, 26, 3, 4, 36], [27, 27, 26, 23, 19, 30]]","[1060, [43, 4, 1, 26, 31, 20], [41, 15, 1, 24, 33, 18]]","[320, [47, 19, 23, 20, 7, 6], [47, 18, 22, 19, 9, 6]]","[1260, [32, 19, 25, 32, 20, 45], [34, 20, 26, 32, 31, 46]]","[2260, [45, 3, 27, 27, 35, 4], [45, 3, 42, 30, 37, 16]]","[1720, [19, 5, 14, 25, 33, 14], [21, 5, 38, 29, 37, 16]]","[2680, [8, 32, 32, 26, 28, 4], [34, 37, 38, 26, 29, 4]]","[0, [6, 40, 2, 13, 42, 46], [6, 40, 2, 13, 42, 46]]","[230, [22, 13, 4, 22, 12, 29], [21, 13, 2, 23, 12, 30]]","[830, [24, 10, 26, 9, 17, 13], [25, 10, 36, 8, 16, 14]]"
342,"[2610, [22, 26, 8, 13, 30, 43], [16, 17, 20, 13, 30, 40]]","[1720, [38, 21, 36, 8, 4, 36], [37, 32, 35, 19, 13, 35]]","[1450, [35, 22, 4, 32, 29, 35], [38, 33, 16, 33, 29, 35]]","[860, [5, 26, 2, 35, 43, 9], [7, 23, 0, 36, 41, 16]]","[860, [4, 21, 33, 1, 33, 7], [4, 21, 31, 2, 32, 23]]","[910, [10, 19, 35, 16, 46, 20], [10, 24, 35, 16, 47, 36]]","[1300, [28, 27, 1, 16, 2, 26], [28, 28, 9, 25, 24, 26]]","[650, [34, 42, 13, 11, 42, 10], [34, 42, 17, 13, 39, 10]]","[350, [29, 11, 28, 1, 24, 43], [30, 11, 28, 1, 24, 40]]","[50, [11, 43, 46, 38, 37, 42], [11, 43, 46, 38, 37, 41]]","[1100, [1, 28, 26, 29, 47, 40], [1, 35, 26, 37, 40, 40]]","[290, [7, 3, 45, 4, 18, 16], [7, 4, 38, 7, 18, 16]]"
343,"[310, [11, 36, 24, 30, 38, 36], [13, 37, 24, 30, 40, 37]]","[880, [26, 4, 26, 27, 8, 16], [26, 11, 40, 27, 15, 15]]","[1280, [3, 31, 36, 16, 26, 40], [27, 31, 34, 18, 26, 40]]","[1140, [13, 9, 38, 35, 20, 25], [13, 15, 38, 36, 20, 17]]","[1980, [35, 33, 35, 7, 7, 35], [43, 36, 36, 33, 21, 38]]","[400, [0, 14, 21, 21, 40, 8], [0, 14, 26, 21, 40, 8]]","[2330, [33, 19, 16, 4, 45, 27], [39, 21, 34, 4, 45, 36]]","[600, [4, 19, 32, 1, 32, 14], [4, 21, 31, 2, 32, 23]]","[1260, [3, 32, 44, 42, 15, 32], [12, 36, 44, 42, 16, 33]]","[770, [26, 2, 28, 19, 4, 33], [29, 21, 29, 19, 4, 34]]","[1170, [17, 29, 29, 5, 7, 34], [18, 35, 39, 8, 7, 35]]","[220, [46, 26, 2, 37, 1, 46], [47, 28, 3, 37, 1, 46]]"
344,"[1490, [27, 43, 4, 27, 22, 5], [28, 39, 17, 27, 22, 5]]","[340, [33, 26, 38, 20, 38, 38], [33, 26, 31, 20, 37, 22]]","[630, [16, 36, 1, 36, 46, 36], [15, 41, 0, 35, 47, 37]]","[640, [5, 46, 26, 21, 11, 31], [26, 46, 27, 21, 12, 35]]","[270, [33, 1, 4, 24, 28, 21], [33, 1, 5, 24, 28, 18]]","[640, [20, 46, 32, 46, 43, 24], [16, 47, 32, 46, 40, 23]]","[3050, [16, 2, 27, 28, 33, 27], [33, 2, 38, 39, 47, 26]]","[1570, [34, 34, 8, 14, 25, 10], [36, 35, 9, 15, 37, 12]]","[1350, [28, 28, 44, 43, 32, 19], [25, 46, 39, 43, 33, 19]]","[410, [9, 28, 22, 33, 10, 2], [8, 26, 23, 35, 12, 2]]","[630, [29, 0, 10, 12, 15, 0], [30, 4, 11, 19, 19, 0]]","[280, [26, 4, 0, 37, 15, 20], [29, 4, 0, 37, 15, 21]]"
345,"[230, [5, 30, 45, 27, 26, 2], [15, 30, 42, 28, 26, 2]]","[1080, [8, 38, 9, 45, 36, 10], [8, 41, 13, 46, 33, 16]]","[2360, [4, 3, 32, 24, 35, 45], [4, 25, 34, 24, 36, 41]]","[780, [11, 11, 46, 26, 43, 20], [12, 15, 47, 24, 39, 17]]","[450, [28, 7, 23, 11, 17, 7], [28, 8, 27, 12, 17, 7]]","[1710, [26, 4, 21, 10, 5, 11], [26, 2, 39, 10, 4, 14]]","[750, [38, 24, 3, 27, 4, 16], [38, 22, 4, 26, 17, 20]]","[870, [3, 8, 8, 25, 40, 28], [2, 18, 9, 25, 39, 37]]","[230, [24, 19, 40, 35, 19, 28], [24, 20, 38, 35, 19, 28]]","[260, [32, 46, 46, 43, 42, 26], [32, 47, 46, 44, 42, 27]]","[960, [17, 15, 15, 13, 28, 43], [16, 17, 20, 13, 30, 40]]","[1160, [7, 10, 20, 45, 19, 26], [6, 11, 21, 37, 21, 30]]"
346,"[520, [8, 7, 30, 8, 20, 24], [23, 9, 33, 15, 20, 24]]","[2800, [4, 6, 27, 43, 38, 45], [11, 12, 22, 42, 17, 42]]","[1550, [22, 6, 10, 3, 45, 10], [13, 10, 10, 9, 47, 10]]","[620, [9, 21, 5, 11, 35, 24], [18, 21, 14, 12, 36, 24]]","[430, [11, 8, 42, 43, 23, 35], [13, 9, 39, 42, 23, 37]]","[460, [20, 20, 1, 11, 16, 26], [19, 22, 2, 18, 17, 26]]","[760, [22, 27, 24, 27, 43, 16], [23, 39, 22, 37, 42, 16]]","[2000, [14, 34, 14, 19, 45, 34], [39, 38, 15, 23, 40, 33]]","[500, [19, 19, 32, 32, 12, 3], [20, 20, 31, 31, 13, 1]]","[370, [42, 46, 42, 6, 22, 34], [41, 47, 40, 6, 23, 35]]","[910, [34, 26, 29, 14, 29, 15], [33, 26, 31, 20, 37, 22]]","[850, [13, 40, 22, 17, 45, 46], [15, 40, 23, 14, 18, 46]]"
347,"[880, [36, 26, 8, 45, 30, 36], [35, 26, 6, 47, 25, 37]]","[620, [23, 38, 38, 26, 3, 4], [15, 37, 42, 26, 4, 6]]","[1140, [7, 3, 3, 36, 13, 16], [9, 18, 0, 35, 13, 18]]","[290, [2, 31, 45, 28, 26, 2], [15, 30, 42, 28, 26, 2]]","[220, [30, 16, 8, 11, 23, 38], [30, 17, 8, 11, 19, 38]]","[2920, [6, 32, 32, 25, 28, 4], [34, 37, 38, 26, 29, 4]]","[1570, [4, 27, 33, 27, 20, 29], [5, 45, 37, 37, 20, 29]]","[940, [14, 5, 7, 34, 10, 10], [26, 4, 7, 35, 11, 11]]","[460, [1, 44, 3, 24, 33, 32], [1, 42, 4, 25, 36, 38]]","[1030, [33, 5, 43, 34, 4, 6], [38, 10, 43, 37, 4, 13]]","[220, [17, 20, 22, 28, 29, 28], [17, 20, 23, 28, 44, 30]]","[1520, [35, 24, 45, 1, 19, 4], [36, 24, 44, 19, 19, 4]]"
348,"[550, [8, 43, 30, 9, 2, 30], [8, 44, 32, 17, 1, 32]]","[700, [0, 2, 38, 10, 38, 22], [0, 12, 41, 12, 38, 19]]","[270, [1, 45, 3, 22, 35, 36], [1, 42, 4, 25, 36, 38]]","[2370, [17, 20, 5, 2, 46, 31], [17, 18, 29, 2, 47, 33]]","[500, [35, 35, 1, 10, 28, 28], [35, 39, 5, 10, 31, 29]]","[880, [42, 21, 4, 6, 32, 43], [41, 25, 7, 9, 36, 41]]","[520, [16, 19, 4, 12, 34, 24], [18, 21, 14, 12, 36, 24]]","[3890, [34, 14, 24, 25, 19, 45], [38, 42, 24, 46, 20, 41]]","[480, [24, 24, 44, 3, 44, 15], [26, 24, 42, 6, 44, 15]]","[740, [22, 11, 10, 47, 46, 31], [22, 13, 22, 47, 46, 31]]","[2990, [13, 28, 34, 13, 45, 15], [15, 43, 39, 14, 45, 31]]","[110, [2, 38, 12, 24, 26, 20], [2, 38, 12, 24, 31, 21]]"
349,"[1760, [30, 30, 4, 36, 9, 30], [25, 27, 4, 34, 9, 16]]","[290, [11, 38, 46, 38, 38, 43], [11, 43, 46, 38, 37, 41]]","[620, [36, 3, 36, 15, 36, 26], [33, 16, 35, 15, 38, 26]]","[760, [31, 17, 5, 45, 43, 31], [31, 17, 18, 47, 41, 33]]","[340, [16, 6, 32, 11, 16, 35], [18, 6, 33, 13, 16, 41]]","[350, [43, 21, 16, 7, 8, 6], [39, 28, 16, 7, 8, 7]]","[360, [1, 29, 33, 4, 33, 8], [1, 29, 36, 9, 33, 9]]","[1220, [19, 14, 14, 44, 24, 14], [17, 22, 18, 44, 34, 14]]","[260, [25, 47, 8, 28, 29, 28], [25, 47, 34, 28, 29, 28]]","[2200, [17, 19, 6, 2, 46, 33], [17, 18, 29, 2, 47, 33]]","[3110, [15, 29, 40, 0, 13, 22], [44, 29, 40, 6, 14, 22]]","[210, [31, 0, 35, 45, 4, 30], [31, 0, 35, 43, 9, 30]]"
350,"[860, [33, 5, 22, 26, 10, 46], [33, 5, 18, 21, 13, 46]]","[1400, [45, 38, 22, 8, 27, 38], [40, 33, 22, 17, 24, 27]]","[1080, [4, 22, 11, 31, 43, 22], [47, 21, 14, 31, 43, 24]]","[2610, [26, 5, 2, 31, 3, 26], [23, 19, 13, 29, 3, 14]]","[210, [7, 46, 28, 21, 12, 35], [26, 46, 27, 21, 12, 35]]","[3460, [21, 21, 25, 6, 5, 29], [27, 27, 26, 23, 19, 30]]","[2360, [43, 1, 13, 16, 16, 37], [41, 2, 13, 44, 35, 37]]","[200, [24, 19, 21, 25, 29, 25], [24, 19, 21, 36, 29, 26]]","[480, [44, 3, 8, 15, 29, 40], [46, 5, 18, 16, 29, 39]]","[480, [11, 2, 33, 0, 4, 5], [13, 8, 31, 0, 4, 5]]","[20, [28, 21, 43, 34, 38, 9], [28, 21, 43, 34, 38, 8]]","[1530, [0, 22, 40, 24, 26, 3], [27, 22, 38, 28, 33, 3]]"
351,"[1190, [45, 43, 30, 3, 8, 43], [45, 42, 33, 2, 17, 45]]","[1630, [38, 22, 2, 10, 16, 26], [19, 22, 2, 18, 17, 26]]","[320, [1, 22, 36, 35, 16, 22], [1, 22, 39, 36, 17, 21]]","[820, [8, 33, 31, 46, 35, 9], [13, 33, 42, 47, 36, 15]]","[1840, [10, 19, 12, 35, 35, 8], [16, 19, 12, 44, 45, 8]]","[510, [32, 32, 21, 24, 25, 25], [32, 34, 25, 22, 26, 24]]","[170, [30, 16, 8, 11, 16, 38], [30, 17, 8, 11, 19, 38]]","[270, [4, 1, 25, 45, 28, 30], [4, 5, 23, 44, 27, 30]]","[940, [43, 3, 11, 12, 42, 24], [41, 25, 11, 25, 41, 26]]","[230, [31, 15, 17, 2, 4, 33], [31, 16, 17, 6, 4, 35]]","[260, [15, 40, 29, 43, 28, 43], [18, 40, 37, 44, 28, 39]]","[540, [26, 2, 45, 10, 4, 13], [26, 2, 39, 10, 4, 14]]"
352,"[310, [23, 8, 45, 22, 8, 43], [24, 13, 43, 21, 8, 42]]","[640, [38, 4, 31, 10, 38, 8], [36, 4, 41, 17, 39, 8]]","[840, [10, 45, 3, 16, 36, 22], [11, 47, 17, 18, 35, 21]]","[2970, [43, 43, 9, 31, 2, 8], [44, 45, 39, 30, 8, 24]]","[1560, [33, 0, 2, 28, 7, 7], [32, 0, 2, 27, 25, 12]]","[650, [32, 16, 21, 34, 46, 2], [40, 17, 27, 36, 47, 9]]","[480, [16, 13, 2, 27, 12, 29], [21, 13, 2, 23, 12, 30]]","[120, [29, 17, 10, 25, 23, 45], [29, 17, 12, 23, 23, 45]]","[140, [15, 4, 29, 8, 24, 22], [15, 4, 29, 7, 25, 22]]","[390, [46, 40, 2, 5, 40, 6], [46, 40, 3, 7, 40, 22]]","[320, [29, 0, 4, 47, 24, 34], [30, 0, 4, 47, 25, 36]]","[50, [40, 30, 19, 17, 13, 47], [40, 30, 19, 17, 14, 47]]"
353,"[1160, [30, 30, 30, 1, 30, 30], [29, 28, 32, 0, 27, 23]]","[330, [11, 8, 45, 27, 26, 36], [11, 19, 44, 28, 24, 36]]","[1590, [22, 21, 6, 22, 22, 42], [25, 22, 24, 24, 25, 42]]","[610, [43, 46, 1, 46, 8, 32], [43, 47, 1, 45, 8, 39]]","[260, [1, 45, 45, 7, 11, 14], [0, 44, 45, 10, 12, 15]]","[360, [2, 34, 11, 21, 21, 21], [2, 38, 12, 24, 31, 21]]","[1140, [25, 29, 2, 16, 13, 16], [25, 31, 7, 21, 13, 18]]","[1100, [32, 14, 14, 25, 29, 10], [32, 13, 14, 41, 31, 11]]","[750, [28, 11, 29, 12, 28, 42], [40, 12, 29, 29, 32, 41]]","[350, [4, 22, 10, 5, 40, 4], [4, 22, 10, 12, 40, 4]]","[460, [47, 24, 15, 5, 22, 43], [47, 24, 33, 9, 22, 42]]","[180, [40, 26, 22, 17, 24, 26], [40, 33, 22, 17, 24, 27]]"
