,1,2,3,4,5,6,7,8,9,10,11,12,13,14
201,"[520, [2, 16, 23, 35, 12, 1], [2, 15, 23, 39, 11, 2]]","[530, [35, 27, 27, 9, 29, 38], [36, 28, 22, 9, 29, 38]]","[650, [21, 26, 9, 32, 45, 15], [22, 27, 11, 34, 47, 15]]","[980, [16, 7, 29, 14, 29, 46], [7, 7, 29, 14, 40, 46]]","[970, [38, 13, 9, 4, 4, 24], [40, 12, 9, 1, 1, 28]]","[390, [16, 20, 7, 35, 7, 14], [16, 19, 8, 38, 6, 14]]","[230, [45, 15, 38, 15, 25, 33], [43, 15, 38, 14, 22, 33]]","[1040, [9, 21, 45, 23, 25, 15], [11, 21, 47, 31, 33, 15]]","[900, [1, 27, 11, 2, 33, 21], [2, 27, 11, 2, 27, 18]]","[110, [14, 13, 29, 47, 34, 29], [14, 13, 28, 47, 34, 28]]","[60, [23, 38, 39, 30, 30, 26], [23, 38, 39, 32, 30, 27]]","[130, [38, 36, 24, 42, 27, 42], [39, 36, 24, 43, 27, 43]]","[170, [5, 18, 4, 8, 9, 15], [5, 18, 3, 9, 9, 15]]","[100, [34, 24, 46, 13, 22, 16], [34, 24, 46, 13, 22, 15]]"
202,"[720, [35, 12, 31, 12, 16, 16], [40, 12, 37, 12, 14, 30]]","[1010, [35, 31, 13, 27, 17, 35], [35, 45, 8, 27, 18, 39]]","[350, [4, 16, 31, 38, 38, 45], [5, 18, 31, 37, 40, 47]]","[50, [42, 42, 36, 26, 29, 16], [42, 43, 36, 26, 31, 16]]","[280, [38, 21, 27, 4, 30, 46], [38, 19, 27, 6, 32, 46]]","[340, [46, 16, 23, 46, 21, 33], [47, 18, 23, 47, 21, 34]]","[110, [8, 4, 28, 35, 36, 20], [7, 4, 27, 35, 38, 18]]","[230, [2, 13, 13, 4, 45, 44], [2, 14, 14, 4, 47, 44]]","[690, [32, 36, 32, 14, 15, 33], [31, 36, 37, 14, 15, 43]]","[50, [2, 12, 27, 24, 46, 9], [2, 13, 27, 24, 46, 9]]","[10, [5, 18, 31, 37, 40, 46], [5, 18, 31, 37, 40, 47]]","[60, [18, 17, 35, 44, 18, 1], [19, 16, 35, 44, 18, 1]]","[180, [1, 26, 8, 34, 22, 4], [1, 27, 8, 34, 23, 3]]","[60, [33, 14, 45, 31, 28, 37], [33, 14, 45, 31, 25, 37]]"
203,"[150, [47, 23, 35, 17, 20, 7], [47, 23, 36, 18, 20, 7]]","[640, [22, 45, 6, 17, 27, 35], [21, 39, 8, 19, 25, 37]]","[270, [46, 42, 38, 2, 45, 31], [46, 42, 37, 10, 46, 32]]","[410, [17, 3, 3, 42, 29, 46], [17, 2, 1, 43, 41, 46]]","[860, [38, 30, 24, 13, 15, 35], [41, 29, 23, 10, 14, 30]]","[730, [33, 30, 15, 14, 25, 28], [33, 30, 24, 15, 25, 28]]","[320, [36, 34, 20, 15, 29, 1], [38, 35, 18, 17, 29, 1]]","[890, [35, 9, 35, 25, 35, 40], [31, 10, 47, 27, 44, 40]]","[370, [38, 36, 24, 42, 33, 42], [39, 36, 24, 43, 27, 43]]","[30, [32, 17, 24, 22, 14, 25], [33, 16, 24, 22, 14, 25]]","[310, [0, 26, 8, 34, 25, 4], [1, 27, 8, 34, 23, 3]]","[40, [0, 40, 17, 29, 28, 34], [0, 41, 17, 29, 28, 34]]","[190, [4, 36, 4, 30, 28, 5], [2, 36, 4, 30, 28, 4]]","[0, [38, 24, 38, 20, 36, 34], [38, 24, 38, 20, 36, 34]]"
204,"[240, [23, 42, 16, 44, 5, 6], [25, 41, 16, 43, 3, 4]]","[430, [42, 16, 27, 32, 35, 27], [46, 20, 25, 31, 38, 28]]","[200, [6, 36, 45, 2, 2, 31], [6, 36, 44, 3, 0, 31]]","[340, [35, 9, 12, 24, 29, 16], [36, 10, 12, 24, 30, 10]]","[220, [13, 24, 35, 14, 3, 14], [23, 22, 34, 17, 3, 14]]","[660, [7, 34, 16, 21, 7, 45], [6, 34, 16, 22, 1, 44]]","[120, [20, 40, 46, 45, 35, 42], [20, 41, 47, 45, 36, 42]]","[360, [9, 0, 9, 31, 21, 13], [6, 1, 11, 31, 21, 19]]","[970, [39, 33, 33, 13, 20, 33], [39, 33, 46, 13, 20, 38]]","[340, [36, 2, 29, 42, 21, 40], [36, 2, 27, 42, 25, 41]]","[220, [37, 46, 31, 45, 17, 42], [37, 47, 31, 44, 17, 43]]","[10, [22, 32, 24, 31, 33, 20], [23, 32, 24, 31, 33, 20]]","[300, [36, 10, 12, 24, 30, 25], [36, 10, 12, 24, 30, 10]]","[520, [19, 18, 45, 0, 34, 9], [19, 20, 45, 0, 34, 5]]"
205,"[520, [35, 17, 12, 29, 23, 23], [35, 17, 14, 27, 28, 22]]","[550, [35, 27, 27, 29, 45, 32], [36, 31, 24, 30, 40, 32]]","[840, [2, 35, 42, 32, 32, 31], [0, 35, 41, 37, 33, 26]]","[280, [26, 29, 46, 29, 20, 17], [25, 29, 47, 32, 20, 19]]","[500, [4, 4, 35, 30, 47, 9], [3, 6, 34, 32, 43, 8]]","[1100, [42, 34, 20, 42, 33, 33], [42, 34, 23, 38, 32, 25]]","[510, [21, 4, 8, 40, 40, 4], [22, 6, 6, 41, 40, 6]]","[360, [25, 2, 0, 13, 5, 9], [26, 2, 0, 16, 4, 11]]","[0, [42, 11, 40, 29, 25, 14], [42, 11, 40, 29, 25, 14]]","[240, [39, 24, 21, 17, 31, 12], [39, 25, 25, 17, 31, 13]]","[90, [22, 7, 36, 44, 26, 46], [22, 7, 36, 43, 27, 46]]","[220, [27, 40, 30, 24, 20, 6], [25, 41, 30, 24, 19, 6]]","[160, [13, 15, 22, 32, 16, 7], [13, 18, 21, 32, 16, 7]]","[0, [18, 9, 18, 16, 33, 1], [18, 9, 18, 16, 33, 1]]"
206,"[500, [12, 23, 35, 32, 7, 23], [10, 25, 35, 32, 8, 26]]","[950, [13, 32, 16, 1, 35, 27], [14, 38, 15, 1, 41, 27]]","[510, [32, 2, 45, 31, 42, 22], [37, 1, 45, 37, 41, 22]]","[1150, [15, 29, 3, 29, 38, 13], [15, 43, 4, 28, 38, 14]]","[700, [16, 24, 13, 9, 47, 9], [18, 27, 11, 11, 47, 11]]","[950, [42, 21, 16, 46, 33, 33], [41, 22, 22, 46, 37, 38]]","[1240, [15, 40, 4, 42, 40, 20], [21, 41, 4, 43, 41, 33]]","[270, [13, 38, 13, 1, 40, 26], [14, 38, 15, 1, 41, 27]]","[200, [42, 46, 29, 2, 33, 42], [43, 46, 28, 2, 31, 42]]","[350, [40, 17, 12, 44, 17, 18], [41, 18, 13, 46, 17, 18]]","[170, [37, 24, 25, 28, 26, 45], [37, 24, 23, 27, 26, 45]]","[200, [12, 6, 11, 30, 42, 33], [12, 1, 10, 29, 43, 33]]","[90, [35, 29, 38, 25, 31, 26], [35, 29, 38, 24, 31, 26]]","[40, [40, 1, 21, 25, 28, 0], [40, 1, 21, 25, 26, 0]]"
207,"[450, [45, 16, 29, 6, 35, 7], [43, 15, 28, 6, 34, 4]]","[30, [45, 16, 9, 1, 35, 47], [45, 15, 9, 1, 35, 47]]","[430, [38, 38, 24, 42, 31, 42], [39, 36, 24, 43, 27, 43]]","[600, [9, 3, 9, 36, 17, 29], [11, 3, 8, 37, 18, 39]]","[430, [30, 30, 24, 13, 15, 9], [30, 32, 25, 11, 14, 10]]","[300, [7, 7, 29, 33, 31, 42], [4, 0, 29, 34, 31, 43]]","[150, [15, 5, 15, 34, 28, 20], [15, 5, 17, 35, 24, 19]]","[590, [46, 46, 17, 26, 35, 46], [46, 46, 18, 30, 40, 46]]","[890, [11, 33, 22, 23, 44, 12], [17, 24, 23, 23, 44, 12]]","[100, [17, 38, 32, 17, 3, 5], [17, 38, 32, 17, 4, 5]]","[150, [24, 30, 45, 0, 19, 30], [24, 31, 45, 0, 18, 30]]","[180, [4, 46, 30, 19, 17, 37], [4, 46, 30, 19, 17, 40]]","[240, [33, 30, 44, 42, 13, 29], [33, 30, 43, 42, 11, 29]]","[300, [39, 36, 9, 28, 33, 11], [39, 36, 9, 25, 33, 11]]"
208,"[320, [29, 38, 29, 4, 35, 36], [28, 37, 28, 2, 35, 36]]","[330, [40, 13, 35, 29, 39, 1], [40, 11, 37, 30, 39, 1]]","[120, [45, 14, 29, 31, 15, 6], [46, 14, 30, 30, 14, 6]]","[150, [17, 44, 29, 6, 30, 46], [14, 44, 29, 6, 31, 46]]","[60, [35, 42, 40, 30, 47, 38], [35, 41, 40, 29, 46, 40]]","[160, [38, 16, 27, 7, 33, 46], [38, 19, 27, 6, 32, 46]]","[170, [21, 40, 15, 43, 4, 5], [25, 41, 16, 43, 3, 4]]","[1000, [6, 4, 25, 25, 9, 35], [6, 4, 14, 25, 9, 39]]","[210, [33, 32, 44, 22, 22, 34], [41, 28, 44, 22, 22, 33]]","[120, [30, 17, 2, 44, 10, 24], [30, 19, 2, 44, 9, 25]]","[260, [19, 36, 27, 30, 31, 20], [19, 36, 27, 34, 32, 20]]","[140, [42, 42, 36, 27, 31, 17], [42, 43, 36, 26, 31, 16]]","[60, [33, 31, 28, 36, 33, 36], [33, 32, 28, 36, 33, 36]]","[50, [18, 44, 12, 35, 28, 30], [18, 44, 11, 35, 27, 30]]"
209,"[650, [7, 23, 42, 5, 12, 35], [6, 23, 41, 4, 20, 34]]","[560, [5, 42, 21, 7, 42, 6], [8, 47, 22, 7, 41, 6]]","[920, [32, 32, 45, 16, 13, 31], [35, 45, 39, 16, 13, 21]]","[360, [29, 6, 16, 26, 46, 40], [30, 6, 20, 25, 47, 41]]","[220, [31, 13, 14, 24, 47, 30], [31, 13, 15, 25, 47, 28]]","[800, [16, 15, 29, 40, 42, 13], [20, 25, 29, 39, 38, 13]]","[130, [46, 20, 28, 30, 36, 28], [46, 20, 25, 31, 38, 28]]","[160, [30, 6, 21, 25, 46, 40], [30, 6, 20, 25, 47, 41]]","[1400, [21, 29, 30, 33, 33, 21], [20, 29, 30, 18, 28, 18]]","[20, [29, 0, 37, 37, 21, 40], [27, 0, 37, 37, 21, 40]]","[0, [28, 19, 11, 19, 9, 39], [28, 19, 11, 19, 9, 39]]","[100, [25, 17, 40, 41, 34, 20], [25, 17, 41, 41, 34, 20]]","[320, [22, 27, 13, 34, 45, 15], [22, 27, 11, 34, 47, 15]]","[180, [38, 21, 12, 22, 46, 42], [38, 20, 13, 23, 46, 43]]"
210,"[1070, [45, 35, 45, 42, 12, 45], [46, 37, 47, 41, 35, 39]]","[530, [42, 22, 27, 46, 35, 35], [41, 22, 22, 46, 37, 38]]","[320, [0, 2, 14, 22, 9, 3], [0, 1, 14, 22, 12, 2]]","[320, [42, 40, 32, 29, 38, 17], [41, 40, 32, 32, 38, 18]]","[280, [21, 4, 24, 24, 30, 7], [22, 4, 26, 25, 29, 7]]","[1440, [33, 45, 16, 7, 21, 8], [35, 44, 38, 4, 21, 7]]","[180, [31, 10, 8, 42, 45, 35], [31, 10, 9, 43, 44, 35]]","[350, [42, 13, 22, 25, 25, 13], [42, 16, 23, 25, 24, 14]]","[140, [44, 46, 33, 35, 24, 14], [42, 46, 33, 35, 24, 14]]","[80, [40, 22, 22, 46, 37, 38], [41, 22, 22, 46, 37, 38]]","[110, [34, 45, 39, 16, 13, 25], [35, 45, 39, 16, 13, 21]]","[170, [44, 34, 42, 38, 21, 22], [44, 34, 43, 39, 22, 22]]","[300, [22, 4, 36, 25, 29, 26], [19, 4, 37, 25, 29, 27]]","[760, [18, 28, 21, 12, 47, 12], [18, 27, 11, 11, 47, 11]]"
211,"[710, [6, 4, 31, 12, 28, 17], [9, 4, 31, 18, 28, 19]]","[670, [16, 31, 27, 5, 27, 6], [16, 31, 22, 7, 23, 7]]","[320, [38, 31, 11, 32, 14, 32], [40, 30, 10, 37, 14, 32]]","[200, [32, 12, 26, 3, 26, 23], [32, 12, 25, 2, 23, 23]]","[580, [28, 24, 14, 45, 30, 12], [28, 20, 14, 44, 25, 12]]","[500, [32, 7, 42, 33, 42, 36], [32, 0, 43, 35, 42, 36]]","[310, [5, 18, 40, 20, 20, 12], [6, 18, 40, 18, 18, 12]]","[680, [45, 35, 25, 46, 35, 26], [45, 39, 22, 47, 32, 29]]","[480, [33, 21, 12, 22, 46, 42], [38, 20, 13, 23, 46, 43]]","[260, [32, 44, 14, 40, 29, 11], [34, 44, 15, 41, 29, 11]]","[330, [40, 19, 13, 44, 17, 18], [41, 18, 13, 46, 17, 18]]","[240, [31, 18, 5, 6, 14, 6], [31, 18, 5, 6, 14, 3]]","[130, [12, 35, 1, 22, 31, 8], [11, 35, 1, 23, 31, 8]]","[10, [16, 24, 38, 40, 33, 20], [16, 24, 38, 41, 33, 20]]"
212,"[140, [16, 5, 16, 35, 29, 22], [15, 5, 17, 35, 24, 19]]","[270, [47, 13, 16, 17, 27, 5], [47, 14, 15, 19, 29, 10]]","[860, [14, 31, 15, 38, 17, 22], [9, 30, 16, 39, 15, 14]]","[150, [9, 17, 42, 26, 17, 29], [9, 18, 41, 26, 16, 28]]","[120, [16, 9, 38, 22, 35, 46], [16, 8, 38, 22, 33, 46]]","[310, [11, 28, 16, 40, 9, 16], [11, 30, 14, 39, 9, 14]]","[790, [18, 35, 8, 28, 33, 2], [18, 43, 7, 29, 32, 2]]","[530, [46, 9, 9, 26, 35, 0], [46, 6, 11, 28, 32, 1]]","[750, [33, 29, 22, 11, 21, 32], [41, 29, 23, 10, 14, 30]]","[40, [21, 37, 37, 37, 45, 37], [21, 37, 41, 37, 45, 37]]","[240, [30, 19, 4, 45, 8, 25], [30, 19, 2, 44, 9, 25]]","[150, [21, 37, 7, 19, 25, 37], [21, 39, 8, 19, 25, 37]]","[140, [39, 36, 24, 44, 26, 44], [39, 36, 24, 43, 27, 43]]","[60, [39, 14, 44, 45, 16, 4], [39, 14, 43, 45, 17, 4]]"
213,"[930, [38, 23, 12, 16, 29, 13], [39, 25, 25, 17, 31, 13]]","[400, [46, 42, 13, 45, 1, 35], [46, 43, 12, 43, 1, 33]]","[400, [15, 20, 9, 35, 6, 14], [16, 19, 8, 38, 6, 14]]","[200, [17, 15, 35, 42, 17, 1], [19, 16, 35, 44, 18, 1]]","[320, [38, 24, 24, 9, 27, 30], [39, 20, 23, 8, 27, 29]]","[1090, [15, 15, 21, 21, 22, 16], [24, 24, 21, 21, 22, 17]]","[390, [21, 46, 45, 4, 45, 30], [22, 47, 44, 3, 44, 30]]","[1480, [13, 12, 9, 46, 0, 14], [19, 3, 1, 46, 0, 17]]","[470, [33, 10, 33, 32, 44, 40], [31, 10, 47, 27, 44, 40]]","[220, [24, 31, 47, 17, 24, 10], [25, 31, 47, 16, 25, 9]]","[90, [14, 38, 15, 1, 40, 26], [14, 38, 15, 1, 41, 27]]","[70, [32, 31, 47, 28, 31, 18], [32, 31, 47, 29, 31, 18]]","[600, [40, 13, 8, 1, 4, 26], [40, 12, 9, 1, 1, 28]]","[240, [9, 18, 3, 9, 10, 16], [5, 18, 3, 9, 9, 15]]"
214,"[430, [32, 29, 23, 29, 7, 16], [33, 32, 22, 29, 5, 15]]","[650, [16, 26, 29, 38, 35, 13], [20, 25, 29, 39, 38, 13]]","[620, [14, 31, 22, 22, 44, 12], [17, 24, 23, 23, 44, 12]]","[640, [13, 45, 21, 17, 42, 26], [13, 45, 21, 13, 42, 20]]","[550, [35, 24, 35, 47, 38, 38], [33, 25, 37, 47, 38, 42]]","[1070, [45, 33, 42, 40, 33, 21], [44, 34, 43, 39, 22, 22]]","[160, [21, 36, 35, 35, 45, 37], [21, 37, 41, 37, 45, 37]]","[480, [25, 20, 26, 26, 12, 30], [22, 18, 27, 23, 11, 30]]","[80, [20, 29, 16, 42, 11, 14], [20, 29, 16, 42, 11, 15]]","[450, [12, 2, 21, 38, 14, 44], [13, 2, 21, 39, 15, 41]]","[570, [46, 4, 25, 42, 36, 19], [46, 2, 20, 42, 37, 19]]","[0, [27, 0, 37, 37, 21, 40], [27, 0, 37, 37, 21, 40]]","[370, [11, 29, 26, 22, 8, 14], [11, 28, 26, 19, 7, 14]]","[310, [9, 25, 35, 32, 9, 28], [10, 25, 35, 32, 8, 26]]"
215,"[430, [13, 12, 29, 45, 35, 29], [14, 13, 28, 47, 34, 28]]","[970, [42, 27, 27, 27, 13, 21], [44, 32, 26, 23, 10, 21]]","[220, [46, 9, 2, 9, 15, 31], [46, 11, 2, 10, 15, 31]]","[290, [33, 45, 45, 21, 3, 17], [33, 39, 45, 21, 4, 21]]","[350, [35, 42, 38, 38, 7, 35], [34, 43, 44, 39, 7, 33]]","[500, [15, 40, 26, 7, 15, 16], [14, 40, 27, 7, 14, 12]]","[330, [28, 13, 45, 45, 28, 28], [28, 13, 47, 44, 30, 26]]","[250, [44, 40, 29, 26, 25, 26], [44, 40, 28, 26, 23, 26]]","[1410, [32, 24, 32, 46, 33, 33], [33, 25, 37, 47, 38, 42]]","[120, [37, 46, 31, 44, 17, 42], [37, 47, 31, 44, 17, 43]]","[200, [6, 13, 46, 46, 18, 9], [7, 13, 47, 47, 18, 10]]","[300, [24, 14, 14, 42, 17, 46], [24, 12, 13, 43, 15, 46]]","[170, [21, 30, 22, 30, 8, 40], [21, 30, 24, 30, 9, 42]]","[60, [37, 16, 41, 25, 12, 35], [37, 16, 41, 25, 11, 35]]"
216,"[160, [35, 42, 42, 35, 4, 1], [36, 41, 42, 36, 4, 1]]","[170, [35, 16, 24, 22, 13, 26], [33, 16, 24, 22, 14, 25]]","[300, [17, 32, 21, 9, 32, 15], [18, 37, 21, 8, 34, 15]]","[220, [46, 17, 26, 29, 38, 29], [46, 20, 25, 31, 38, 28]]","[250, [42, 16, 13, 46, 16, 18], [41, 18, 13, 46, 17, 18]]","[130, [33, 33, 28, 36, 34, 36], [33, 32, 28, 36, 33, 36]]","[1110, [15, 10, 4, 46, 4, 15], [19, 3, 1, 46, 0, 17]]","[130, [12, 35, 42, 35, 45, 13], [12, 34, 42, 33, 45, 13]]","[50, [42, 33, 38, 19, 47, 46], [42, 37, 38, 19, 47, 47]]","[210, [44, 32, 21, 24, 14, 24], [44, 32, 21, 26, 15, 24]]","[260, [40, 29, 25, 8, 14, 30], [41, 29, 23, 10, 14, 30]]","[160, [40, 31, 19, 46, 28, 32], [40, 31, 19, 47, 29, 32]]","[200, [40, 13, 40, 29, 25, 14], [42, 11, 40, 29, 25, 14]]","[0, [44, 44, 32, 26, 35, 21], [44, 44, 32, 26, 35, 21]]"
217,"[230, [12, 35, 1, 23, 29, 6], [11, 35, 1, 23, 31, 8]]","[550, [37, 17, 40, 13, 27, 6], [37, 17, 40, 12, 19, 6]]","[450, [15, 38, 22, 22, 7, 17], [16, 37, 20, 20, 7, 18]]","[250, [17, 3, 29, 10, 0, 36], [20, 2, 29, 10, 1, 37]]","[580, [21, 13, 0, 24, 47, 35], [21, 15, 0, 25, 47, 28]]","[1250, [16, 15, 13, 21, 16, 21], [36, 16, 13, 24, 20, 23]]","[90, [38, 36, 28, 46, 5, 31], [38, 36, 28, 47, 5, 31]]","[420, [11, 35, 13, 16, 11, 6], [11, 41, 13, 16, 11, 6]]","[390, [16, 33, 20, 21, 7, 21], [16, 37, 20, 20, 7, 18]]","[280, [1, 24, 10, 34, 22, 3], [1, 27, 8, 34, 23, 3]]","[350, [6, 34, 15, 22, 4, 45], [6, 34, 16, 22, 1, 44]]","[0, [14, 13, 28, 47, 34, 28], [14, 13, 28, 47, 34, 28]]","[280, [8, 45, 22, 4, 15, 25], [8, 46, 23, 2, 16, 25]]","[60, [39, 21, 23, 9, 27, 29], [39, 20, 23, 8, 27, 29]]"
218,"[560, [16, 38, 32, 16, 0, 7], [17, 38, 32, 17, 4, 5]]","[360, [27, 17, 38, 1, 42, 16], [27, 20, 42, 1, 43, 18]]","[480, [22, 29, 13, 31, 4, 3], [18, 28, 13, 35, 5, 3]]","[160, [26, 29, 3, 42, 0, 36], [23, 28, 3, 43, 1, 36]]","[310, [4, 28, 1, 9, 38, 16], [4, 27, 1, 9, 42, 16]]","[360, [16, 7, 42, 22, 33, 46], [16, 8, 38, 22, 33, 46]]","[180, [34, 45, 8, 28, 18, 40], [35, 45, 8, 27, 18, 39]]","[320, [25, 46, 9, 2, 25, 26], [24, 47, 9, 2, 26, 30]]","[2660, [32, 21, 29, 33, 44, 34], [14, 20, 28, 26, 44, 28]]","[240, [29, 13, 45, 44, 30, 24], [28, 13, 47, 44, 30, 26]]","[40, [18, 36, 21, 8, 34, 15], [18, 37, 21, 8, 34, 15]]","[300, [36, 31, 40, 6, 14, 26], [36, 31, 40, 1, 14, 26]]","[130, [45, 36, 47, 40, 35, 39], [46, 37, 47, 41, 35, 39]]","[170, [11, 47, 13, 19, 3, 42], [10, 47, 13, 19, 4, 43]]"
219,"[680, [16, 45, 45, 7, 42, 23], [15, 47, 43, 3, 44, 19]]","[400, [16, 20, 5, 35, 6, 14], [16, 19, 8, 38, 6, 14]]","[300, [32, 22, 2, 22, 0, 26], [39, 21, 2, 21, 0, 26]]","[620, [26, 11, 45, 35, 34, 17], [26, 11, 45, 43, 35, 19]]","[130, [14, 38, 14, 24, 47, 35], [14, 41, 14, 24, 47, 34]]","[240, [42, 42, 21, 7, 33, 46], [44, 41, 22, 7, 33, 46]]","[300, [40, 21, 10, 42, 2, 12], [40, 24, 10, 42, 2, 12]]","[680, [25, 25, 20, 3, 38, 22], [29, 33, 20, 3, 38, 22]]","[700, [42, 14, 22, 25, 33, 14], [42, 16, 23, 25, 24, 14]]","[180, [14, 40, 29, 5, 14, 12], [14, 40, 27, 7, 14, 12]]","[180, [2, 27, 11, 2, 26, 19], [2, 27, 11, 2, 27, 18]]","[450, [36, 37, 14, 11, 7, 17], [36, 37, 15, 12, 7, 13]]","[120, [28, 22, 14, 44, 25, 12], [28, 20, 14, 44, 25, 12]]","[100, [12, 18, 21, 32, 16, 7], [13, 18, 21, 32, 16, 7]]"
220,"[520, [29, 0, 38, 31, 23, 42], [27, 0, 37, 37, 21, 40]]","[740, [5, 16, 26, 27, 42, 17], [7, 8, 23, 30, 46, 17]]","[320, [22, 31, 29, 38, 38, 13], [20, 25, 29, 39, 38, 13]]","[480, [2, 21, 3, 29, 12, 16], [2, 22, 1, 30, 12, 20]]","[700, [24, 24, 40, 0, 42, 14], [27, 20, 42, 1, 43, 18]]","[1090, [16, 40, 16, 7, 15, 28], [24, 39, 24, 5, 19, 28]]","[210, [34, 21, 4, 15, 45, 42], [34, 24, 6, 15, 47, 43]]","[0, [4, 27, 1, 9, 42, 16], [4, 27, 1, 9, 42, 16]]","[840, [25, 33, 11, 21, 5, 45], [25, 42, 15, 19, 7, 45]]","[200, [32, 10, 10, 44, 38, 31], [32, 8, 10, 44, 38, 31]]","[0, [2, 13, 27, 24, 46, 9], [2, 13, 27, 24, 46, 9]]","[70, [6, 18, 40, 18, 18, 11], [6, 18, 40, 18, 18, 12]]","[140, [4, 4, 29, 34, 31, 44], [4, 0, 29, 34, 31, 43]]","[300, [33, 32, 22, 29, 9, 16], [33, 32, 22, 29, 5, 15]]"
221,"[480, [26, 12, 1, 35, 38, 12], [27, 17, 2, 35, 38, 17]]","[530, [22, 5, 6, 42, 35, 5], [22, 6, 6, 41, 40, 6]]","[370, [42, 29, 22, 14, 16, 31], [41, 29, 23, 10, 14, 30]]","[680, [17, 42, 25, 45, 29, 46], [18, 42, 25, 36, 27, 47]]","[770, [35, 35, 24, 35, 35, 28], [34, 34, 24, 40, 34, 27]]","[370, [33, 16, 18, 38, 42, 42], [33, 27, 18, 38, 42, 39]]","[230, [2, 15, 21, 40, 11, 2], [2, 15, 23, 39, 11, 2]]","[100, [46, 26, 9, 25, 5, 26], [46, 28, 9, 25, 4, 26]]","[700, [22, 12, 14, 17, 42, 33], [22, 12, 14, 17, 42, 43]]","[200, [46, 14, 11, 36, 38, 1], [46, 15, 11, 37, 39, 1]]","[390, [42, 0, 6, 17, 11, 39], [43, 0, 6, 17, 11, 43]]","[0, [36, 12, 22, 24, 22, 41], [36, 12, 22, 24, 22, 41]]","[280, [30, 15, 2, 44, 4, 25], [30, 19, 2, 44, 9, 25]]","[240, [28, 22, 34, 42, 35, 21], [26, 22, 34, 43, 35, 21]]"
222,"[110, [7, 0, 29, 35, 31, 45], [4, 0, 29, 34, 31, 43]]","[650, [42, 35, 42, 38, 42, 9], [43, 35, 43, 38, 47, 10]]","[660, [31, 42, 15, 31, 38, 22], [41, 41, 13, 32, 34, 26]]","[400, [36, 3, 36, 17, 45, 26], [36, 1, 36, 15, 44, 26]]","[140, [11, 47, 13, 19, 4, 42], [10, 47, 13, 19, 4, 43]]","[360, [16, 31, 25, 7, 21, 7], [16, 31, 22, 7, 23, 7]]","[400, [28, 20, 40, 4, 42, 20], [27, 20, 42, 1, 43, 18]]","[230, [26, 11, 13, 37, 35, 36], [26, 11, 12, 37, 38, 36]]","[730, [34, 33, 24, 33, 34, 27], [34, 34, 24, 40, 34, 27]]","[100, [24, 32, 22, 25, 44, 1], [24, 33, 22, 25, 44, 1]]","[300, [14, 25, 23, 23, 44, 12], [17, 24, 23, 23, 44, 12]]","[190, [1, 43, 40, 16, 38, 17], [1, 43, 41, 16, 39, 16]]","[120, [46, 13, 2, 10, 15, 31], [46, 11, 2, 10, 15, 31]]","[140, [37, 18, 24, 35, 26, 16], [37, 18, 24, 35, 26, 14]]"
223,"[850, [13, 7, 23, 38, 16, 45], [13, 2, 21, 39, 15, 41]]","[1840, [35, 5, 42, 27, 31, 35], [39, 7, 43, 18, 44, 36]]","[210, [38, 32, 9, 31, 6, 17], [37, 34, 9, 30, 6, 18]]","[490, [36, 35, 17, 26, 29, 6], [37, 36, 17, 24, 39, 5]]","[340, [35, 24, 30, 38, 21, 14], [35, 26, 28, 37, 21, 19]]","[320, [21, 33, 21, 33, 7, 42], [21, 30, 24, 30, 9, 42]]","[500, [10, 36, 28, 20, 8, 10], [10, 38, 28, 23, 9, 10]]","[1220, [38, 36, 26, 35, 5, 31], [38, 36, 28, 47, 5, 31]]","[1600, [33, 21, 45, 31, 33, 34], [11, 21, 47, 31, 33, 15]]","[230, [26, 3, 42, 38, 42, 27], [27, 3, 43, 38, 43, 27]]","[50, [12, 30, 14, 39, 9, 14], [11, 30, 14, 39, 9, 14]]","[150, [6, 22, 40, 6, 20, 34], [6, 23, 41, 4, 20, 34]]","[100, [13, 40, 14, 24, 47, 34], [14, 41, 14, 24, 47, 34]]","[20, [18, 40, 35, 33, 36, 9], [18, 40, 35, 33, 36, 8]]"
224,"[390, [38, 7, 42, 16, 42, 29], [37, 6, 41, 17, 43, 30]]","[720, [35, 1, 45, 16, 35, 22], [37, 1, 45, 37, 41, 22]]","[2390, [31, 22, 29, 31, 44, 33], [14, 20, 28, 26, 44, 28]]","[110, [13, 42, 14, 24, 47, 33], [14, 41, 14, 24, 47, 34]]","[220, [35, 42, 27, 38, 30, 14], [33, 42, 27, 37, 30, 18]]","[960, [33, 21, 40, 7, 42, 16], [27, 20, 42, 1, 43, 18]]","[50, [40, 11, 36, 30, 39, 1], [40, 11, 37, 30, 39, 1]]","[860, [13, 14, 13, 9, 22, 3], [14, 16, 19, 7, 22, 3]]","[350, [31, 42, 21, 37, 33, 22], [31, 42, 21, 37, 39, 23]]","[200, [14, 38, 14, 1, 40, 29], [14, 38, 15, 1, 41, 27]]","[30, [36, 34, 9, 30, 6, 19], [37, 34, 9, 30, 6, 18]]","[430, [45, 14, 9, 6, 35, 47], [45, 15, 9, 1, 35, 47]]","[320, [44, 26, 22, 30, 4, 21], [47, 27, 21, 30, 3, 21]]","[60, [32, 12, 25, 2, 22, 23], [32, 12, 25, 2, 23, 23]]"
