,1,2,3,4,5,6,7,8,9
1569,"[3270, [9, 9, 6, 4, 44, 29], [34, 13, 9, 4, 45, 33]]","[490, [41, 20, 18, 30, 33, 22], [24, 19, 19, 27, 31, 21]]","[970, [23, 46, 30, 41, 18, 6], [24, 46, 37, 40, 19, 4]]","[1270, [10, 14, 14, 10, 42, 31], [7, 17, 16, 3, 46, 38]]","[1320, [22, 27, 38, 28, 2, 40], [37, 27, 38, 28, 3, 41]]","[180, [9, 41, 13, 37, 27, 45], [8, 40, 13, 37, 27, 47]]","[790, [44, 33, 43, 28, 11, 4], [47, 33, 43, 18, 11, 4]]","[990, [6, 16, 16, 29, 10, 25], [7, 15, 8, 38, 11, 25]]","[480, [36, 42, 46, 37, 42, 23], [36, 33, 46, 37, 40, 23]]"
1570,"[460, [7, 19, 41, 7, 10, 26], [7, 19, 41, 5, 15, 21]]","[350, [34, 30, 31, 18, 32, 32], [34, 28, 33, 19, 33, 37]]","[1190, [6, 22, 30, 18, 31, 46], [4, 33, 30, 19, 31, 46]]","[70, [24, 8, 5, 20, 46, 4], [24, 8, 5, 19, 47, 4]]","[230, [33, 17, 21, 2, 22, 8], [34, 17, 21, 2, 17, 8]]","[480, [44, 5, 38, 33, 30, 13], [44, 7, 38, 36, 31, 14]]","[180, [28, 11, 39, 45, 39, 28], [28, 8, 39, 45, 39, 25]]","[140, [35, 23, 25, 23, 29, 20], [35, 24, 25, 23, 33, 20]]","[240, [11, 21, 42, 23, 6, 19], [11, 22, 37, 23, 6, 20]]"
1571,"[240, [7, 41, 41, 29, 46, 26], [7, 41, 40, 30, 47, 26]]","[470, [45, 11, 33, 42, 41, 3], [45, 14, 34, 43, 41, 1]]","[290, [27, 0, 22, 30, 44, 22], [27, 1, 26, 29, 42, 21]]","[690, [8, 39, 31, 31, 12, 20], [7, 39, 32, 30, 8, 16]]","[60, [29, 32, 26, 22, 30, 38], [29, 32, 26, 20, 30, 38]]","[360, [45, 24, 43, 13, 17, 32], [47, 24, 41, 14, 16, 33]]","[300, [6, 6, 11, 39, 28, 28], [6, 6, 18, 36, 30, 25]]","[190, [16, 20, 39, 20, 42, 10], [12, 20, 39, 21, 42, 10]]","[120, [6, 42, 17, 6, 32, 37], [7, 42, 17, 6, 32, 38]]"
1572,"[250, [0, 44, 30, 7, 18, 6], [1, 45, 30, 20, 17, 6]]","[2120, [10, 32, 31, 22, 11, 41], [23, 32, 38, 29, 21, 39]]","[660, [6, 18, 14, 30, 18, 6], [5, 21, 14, 31, 25, 3]]","[80, [38, 32, 29, 10, 20, 4], [38, 32, 29, 8, 19, 4]]","[2560, [32, 46, 41, 8, 22, 22], [30, 47, 38, 2, 38, 32]]","[1700, [23, 45, 9, 23, 43, 47], [23, 45, 6, 9, 40, 47]]","[560, [8, 28, 14, 39, 26, 1], [3, 22, 18, 35, 26, 1]]","[480, [6, 6, 29, 8, 33, 45], [6, 6, 34, 3, 33, 44]]","[20, [46, 45, 5, 10, 42, 28], [46, 45, 5, 10, 44, 28]]"
1573,"[860, [10, 7, 7, 44, 29, 25], [10, 8, 14, 37, 33, 24]]","[890, [2, 5, 0, 32, 3, 29], [2, 6, 0, 36, 21, 29]]","[490, [22, 21, 6, 6, 12, 44], [22, 21, 8, 5, 14, 42]]","[190, [42, 31, 12, 42, 31, 31], [37, 32, 13, 43, 31, 31]]","[330, [8, 8, 22, 17, 16, 1], [5, 4, 27, 17, 16, 1]]","[320, [44, 2, 19, 13, 43, 17], [44, 2, 20, 14, 38, 18]]","[40, [39, 46, 44, 28, 30, 10], [39, 46, 44, 30, 30, 10]]","[1000, [25, 29, 16, 27, 16, 16], [25, 32, 15, 27, 14, 8]]","[570, [30, 18, 30, 46, 6, 8], [29, 19, 30, 47, 2, 5]]"
1574,"[1430, [0, 29, 26, 29, 13, 46], [0, 35, 23, 35, 15, 47]]","[1160, [11, 32, 27, 10, 18, 10], [35, 30, 29, 17, 19, 10]]","[680, [6, 22, 32, 45, 33, 21], [7, 35, 33, 45, 38, 21]]","[380, [41, 10, 31, 14, 42, 24], [40, 11, 31, 14, 45, 24]]","[860, [17, 38, 41, 8, 22, 22], [16, 40, 40, 5, 27, 23]]","[250, [17, 35, 19, 28, 33, 4], [18, 35, 19, 28, 34, 6]]","[500, [20, 28, 21, 26, 0, 46], [19, 22, 21, 26, 4, 46]]","[680, [29, 26, 25, 16, 13, 40], [29, 27, 33, 19, 13, 41]]","[90, [38, 7, 46, 46, 15, 6], [38, 7, 45, 47, 15, 5]]"
1575,"[2290, [26, 26, 6, 7, 26, 26], [36, 23, 23, 9, 26, 22]]","[770, [2, 18, 1, 16, 11, 3], [3, 19, 0, 15, 17, 7]]","[310, [41, 6, 32, 18, 12, 17], [39, 3, 32, 19, 16, 17]]","[520, [42, 31, 20, 31, 4, 46], [46, 32, 26, 29, 5, 46]]","[580, [21, 1, 8, 41, 45, 8], [21, 2, 8, 41, 45, 15]]","[220, [29, 33, 44, 43, 32, 8], [29, 33, 45, 41, 32, 8]]","[1140, [11, 41, 39, 11, 34, 46], [16, 42, 32, 4, 34, 47]]","[260, [13, 32, 3, 16, 20, 39], [13, 33, 3, 13, 21, 39]]","[620, [22, 35, 10, 24, 46, 31], [22, 35, 6, 26, 47, 31]]"
1576,"[2130, [7, 9, 7, 46, 29, 0], [20, 15, 18, 46, 34, 0]]","[1920, [11, 10, 11, 14, 18, 11], [21, 19, 11, 14, 17, 23]]","[280, [1, 25, 46, 6, 43, 8], [7, 25, 47, 8, 43, 8]]","[440, [32, 31, 41, 20, 9, 9], [35, 28, 40, 17, 10, 9]]","[330, [8, 44, 8, 13, 30, 19], [13, 44, 13, 14, 30, 19]]","[330, [21, 14, 33, 9, 33, 33], [22, 14, 34, 10, 35, 35]]","[870, [11, 3, 11, 27, 44, 28], [6, 3, 14, 27, 47, 30]]","[700, [29, 35, 6, 3, 25, 45], [30, 35, 7, 3, 19, 39]]","[150, [15, 46, 46, 6, 36, 15], [15, 47, 47, 7, 36, 15]]"
1577,"[790, [20, 26, 5, 13, 0, 45], [21, 14, 5, 15, 1, 45]]","[510, [19, 3, 27, 22, 42, 10], [19, 12, 29, 22, 42, 8]]","[1310, [6, 18, 46, 6, 46, 30], [13, 21, 46, 9, 47, 33]]","[310, [8, 12, 41, 14, 42, 4], [8, 11, 40, 15, 39, 3]]","[1190, [22, 22, 22, 22, 17, 44], [25, 30, 25, 19, 16, 44]]","[190, [41, 9, 17, 10, 32, 17], [41, 8, 18, 9, 32, 16]]","[240, [12, 8, 39, 20, 28, 47], [12, 8, 37, 21, 28, 47]]","[390, [16, 43, 39, 44, 25, 27], [13, 43, 39, 44, 15, 28]]","[340, [6, 42, 1, 18, 39, 18], [5, 41, 1, 20, 39, 19]]"
1578,"[3880, [2, 7, 41, 9, 45, 11], [2, 33, 40, 27, 47, 16]]","[20, [31, 41, 8, 29, 20, 27], [31, 43, 8, 29, 20, 27]]","[620, [6, 30, 45, 18, 41, 6], [13, 35, 45, 15, 41, 5]]","[700, [20, 20, 28, 31, 25, 14], [24, 19, 28, 34, 25, 15]]","[210, [41, 29, 1, 33, 4, 19], [40, 29, 2, 33, 4, 20]]","[10, [38, 30, 8, 13, 19, 44], [39, 30, 8, 13, 19, 44]]","[1210, [14, 13, 16, 20, 28, 8], [20, 13, 16, 21, 19, 2]]","[300, [45, 29, 14, 41, 47, 46], [42, 29, 14, 41, 47, 46]]","[300, [10, 23, 46, 40, 21, 6], [10, 20, 46, 40, 22, 5]]"
1579,"[1150, [6, 41, 3, 9, 29, 46], [16, 42, 3, 26, 38, 47]]","[460, [30, 18, 13, 41, 41, 25], [30, 18, 16, 39, 39, 23]]","[790, [30, 25, 42, 6, 18, 24], [29, 23, 42, 21, 10, 24]]","[300, [42, 14, 24, 42, 18, 10], [47, 16, 24, 37, 18, 7]]","[30, [32, 27, 29, 29, 1, 8], [32, 27, 29, 29, 4, 8]]","[150, [16, 41, 5, 17, 45, 28], [16, 40, 5, 17, 47, 28]]","[200, [39, 14, 23, 20, 11, 46], [37, 14, 23, 20, 11, 46]]","[530, [19, 16, 20, 46, 20, 40], [20, 15, 19, 47, 16, 40]]","[50, [11, 24, 31, 6, 42, 8], [11, 26, 31, 6, 42, 7]]"
1580,"[1480, [0, 25, 9, 45, 7, 6], [0, 15, 14, 47, 3, 6]]","[390, [41, 14, 41, 3, 8, 5], [40, 14, 42, 5, 9, 8]]","[1100, [12, 30, 22, 18, 31, 7], [11, 35, 14, 19, 31, 7]]","[830, [31, 42, 42, 2, 4, 44], [37, 44, 42, 2, 3, 44]]","[710, [8, 45, 46, 22, 17, 32], [10, 43, 47, 28, 18, 32]]","[110, [30, 13, 2, 38, 16, 39], [30, 14, 1, 36, 16, 39]]","[130, [43, 46, 11, 17, 25, 11], [43, 47, 11, 17, 23, 9]]","[910, [8, 45, 16, 16, 18, 25], [8, 42, 12, 13, 18, 12]]","[650, [46, 42, 42, 30, 46, 19], [45, 35, 44, 28, 46, 19]]"
1581,"[580, [32, 12, 10, 25, 25, 31], [36, 12, 13, 25, 23, 33]]","[320, [11, 32, 10, 5, 11, 30], [11, 34, 10, 5, 27, 30]]","[430, [22, 18, 18, 10, 44, 30], [22, 18, 18, 10, 39, 38]]","[730, [42, 10, 32, 42, 31, 42], [39, 11, 36, 43, 34, 47]]","[140, [17, 28, 28, 29, 22, 26], [17, 28, 28, 29, 29, 26]]","[750, [32, 41, 4, 45, 13, 10], [38, 42, 4, 46, 14, 10]]","[460, [1, 28, 28, 8, 28, 26], [1, 29, 28, 8, 33, 26]]","[180, [20, 35, 29, 8, 39, 8], [22, 34, 30, 8, 39, 8]]","[90, [31, 24, 19, 42, 24, 32], [31, 24, 19, 41, 24, 32]]"
1582,"[600, [3, 7, 10, 7, 29, 12], [3, 9, 11, 8, 30, 16]]","[910, [22, 10, 41, 27, 32, 41], [25, 15, 39, 31, 34, 40]]","[420, [27, 30, 25, 2, 14, 6], [28, 31, 25, 2, 15, 9]]","[720, [31, 31, 42, 42, 20, 2], [31, 27, 47, 41, 20, 2]]","[320, [22, 22, 8, 46, 31, 26], [32, 24, 7, 46, 31, 26]]","[170, [9, 43, 39, 28, 30, 28], [11, 43, 39, 31, 31, 28]]","[300, [12, 39, 11, 0, 0, 1], [12, 37, 13, 0, 0, 2]]","[90, [8, 45, 7, 6, 33, 42], [8, 46, 7, 5, 33, 42]]","[60, [8, 21, 19, 12, 29, 25], [8, 22, 19, 12, 29, 25]]"
1583,"[820, [41, 26, 26, 10, 4, 19], [40, 20, 30, 19, 4, 19]]","[2420, [25, 44, 41, 8, 22, 10], [26, 43, 39, 7, 20, 35]]","[260, [44, 18, 1, 8, 6, 12], [44, 22, 1, 9, 10, 11]]","[1080, [16, 42, 14, 10, 29, 12], [16, 43, 15, 8, 29, 23]]","[180, [13, 13, 19, 41, 17, 9], [13, 13, 19, 42, 15, 9]]","[30, [16, 25, 41, 30, 23, 32], [16, 25, 41, 31, 23, 32]]","[680, [16, 42, 11, 42, 28, 45], [18, 42, 1, 42, 32, 46]]","[650, [16, 16, 29, 20, 6, 25], [13, 15, 32, 22, 4, 24]]","[180, [42, 42, 24, 20, 11, 42], [42, 38, 24, 20, 12, 37]]"
1584,"[710, [18, 41, 18, 33, 29, 41], [17, 41, 19, 34, 38, 42]]","[1430, [32, 41, 8, 10, 32, 11], [35, 43, 14, 19, 31, 25]]","[610, [30, 23, 12, 0, 22, 44], [31, 23, 11, 0, 9, 42]]","[130, [23, 20, 8, 42, 1, 14], [24, 20, 7, 41, 0, 15]]","[560, [22, 41, 22, 41, 21, 1], [24, 42, 25, 37, 19, 1]]","[130, [45, 33, 11, 43, 8, 17], [45, 34, 11, 39, 8, 17]]","[910, [39, 11, 39, 12, 39, 41], [37, 4, 37, 12, 33, 41]]","[670, [29, 8, 27, 8, 16, 6], [35, 8, 28, 8, 16, 4]]","[750, [23, 30, 10, 15, 15, 36], [23, 29, 2, 6, 15, 36]]"
1585,"[650, [9, 7, 11, 25, 29, 9], [10, 2, 11, 25, 31, 6]]","[230, [25, 27, 32, 38, 35, 24], [25, 29, 35, 37, 35, 24]]","[290, [28, 4, 30, 30, 22, 17], [28, 4, 33, 34, 26, 17]]","[540, [23, 17, 42, 31, 1, 31], [23, 18, 39, 33, 1, 28]]","[480, [1, 33, 22, 33, 15, 46], [0, 35, 23, 35, 15, 47]]","[190, [19, 4, 19, 13, 43, 17], [19, 2, 19, 13, 42, 16]]","[640, [11, 28, 46, 12, 43, 12], [7, 25, 47, 8, 43, 8]]","[260, [27, 6, 20, 45, 46, 16], [28, 5, 22, 41, 46, 16]]","[10, [30, 24, 35, 24, 29, 18], [30, 25, 35, 24, 29, 18]]"
1586,"[2170, [9, 26, 9, 10, 44, 3], [37, 21, 13, 24, 45, 3]]","[2160, [32, 30, 10, 32, 3, 11], [34, 30, 27, 31, 5, 35]]","[300, [30, 41, 6, 1, 6, 8], [30, 40, 4, 3, 6, 8]]","[430, [28, 20, 42, 14, 31, 42], [28, 24, 43, 14, 30, 40]]","[660, [22, 33, 22, 8, 1, 1], [27, 33, 24, 7, 1, 1]]","[320, [28, 4, 23, 44, 45, 20], [28, 4, 23, 47, 47, 20]]","[350, [12, 39, 41, 28, 14, 0], [13, 37, 42, 26, 17, 1]]","[530, [26, 27, 45, 33, 29, 37], [29, 28, 47, 33, 29, 38]]","[300, [46, 1, 21, 40, 42, 8], [46, 2, 21, 39, 40, 7]]"
1587,"[1350, [7, 29, 7, 14, 32, 38], [44, 39, 10, 14, 35, 36]]","[3160, [28, 32, 3, 22, 32, 32], [28, 39, 34, 22, 35, 37]]","[670, [30, 33, 27, 32, 22, 46], [36, 33, 27, 33, 21, 47]]","[310, [10, 31, 4, 39, 14, 33], [8, 34, 6, 39, 15, 34]]","[250, [8, 17, 33, 46, 38, 1], [7, 15, 33, 47, 38, 2]]","[380, [45, 37, 39, 4, 21, 43], [45, 37, 39, 3, 22, 40]]","[90, [5, 0, 40, 39, 44, 30], [5, 0, 40, 36, 44, 30]]","[530, [29, 16, 45, 45, 20, 36], [29, 7, 41, 45, 15, 36]]","[300, [30, 28, 46, 33, 30, 42], [29, 28, 47, 33, 29, 38]]"
1588,"[3410, [44, 8, 6, 7, 14, 18], [45, 8, 34, 43, 14, 19]]","[660, [32, 46, 41, 3, 18, 42], [35, 45, 37, 2, 18, 38]]","[430, [35, 30, 18, 6, 30, 18], [35, 35, 18, 6, 35, 17]]","[640, [36, 29, 31, 41, 41, 31], [36, 29, 36, 37, 40, 32]]","[730, [8, 8, 33, 32, 2, 13], [10, 3, 36, 32, 3, 13]]","[0, [41, 4, 23, 27, 29, 9], [41, 4, 23, 27, 29, 9]]","[290, [43, 8, 11, 10, 42, 0], [43, 6, 11, 9, 42, 1]]","[230, [45, 45, 29, 25, 20, 45], [45, 47, 30, 23, 20, 38]]","[180, [40, 18, 24, 1, 8, 41], [40, 18, 24, 1, 8, 39]]"
1589,"[3230, [44, 44, 7, 9, 2, 29], [45, 37, 18, 23, 2, 35]]","[1230, [3, 8, 27, 32, 27, 32], [13, 9, 28, 30, 35, 36]]","[340, [41, 44, 27, 13, 12, 25], [38, 39, 27, 13, 12, 26]]","[250, [41, 42, 5, 42, 24, 42], [44, 41, 6, 44, 24, 45]]","[280, [22, 19, 4, 33, 8, 22], [23, 19, 4, 33, 11, 23]]","[530, [23, 38, 13, 24, 41, 38], [22, 39, 15, 24, 42, 36]]","[150, [39, 11, 28, 43, 28, 8], [35, 11, 36, 43, 31, 8]]","[220, [35, 39, 36, 8, 45, 35], [35, 39, 36, 8, 47, 33]]","[690, [6, 42, 15, 41, 8, 32], [5, 32, 16, 36, 7, 32]]"
1590,"[330, [7, 40, 25, 26, 29, 9], [5, 40, 24, 27, 29, 7]]","[550, [5, 18, 18, 41, 25, 13], [5, 17, 17, 40, 22, 14]]","[0, [6, 44, 6, 19, 21, 31], [6, 44, 6, 19, 21, 31]]","[360, [25, 31, 29, 2, 31, 41], [25, 32, 29, 2, 30, 38]]","[720, [21, 20, 1, 22, 46, 8], [21, 20, 0, 32, 41, 3]]","[180, [30, 32, 13, 17, 8, 2], [31, 32, 15, 18, 8, 2]]","[620, [28, 27, 39, 4, 12, 25], [21, 27, 36, 4, 12, 23]]","[270, [12, 33, 20, 29, 23, 5], [12, 33, 23, 29, 24, 4]]","[280, [18, 42, 10, 46, 43, 42], [18, 36, 10, 46, 40, 41]]"
1591,"[900, [20, 20, 38, 9, 26, 26], [20, 20, 36, 9, 14, 26]]","[930, [3, 5, 9, 32, 30, 3], [21, 25, 9, 33, 29, 3]]","[750, [6, 44, 41, 46, 0, 2], [13, 38, 40, 47, 1, 2]]","[350, [9, 42, 41, 14, 42, 10], [9, 41, 37, 15, 45, 11]]","[570, [8, 17, 46, 22, 46, 46], [7, 18, 47, 15, 47, 47]]","[150, [21, 29, 13, 33, 38, 26], [22, 29, 14, 33, 36, 26]]","[1240, [44, 11, 14, 14, 28, 4], [44, 23, 18, 18, 28, 4]]","[280, [16, 10, 20, 44, 29, 43], [18, 10, 20, 44, 32, 43]]","[200, [4, 10, 32, 23, 6, 6], [4, 8, 33, 23, 6, 6]]"
1592,"[90, [22, 18, 29, 44, 35, 29], [21, 17, 29, 45, 35, 32]]","[550, [41, 8, 20, 20, 41, 46], [36, 6, 20, 19, 38, 45]]","[320, [46, 18, 18, 12, 6, 13], [46, 12, 19, 11, 2, 13]]","[1430, [20, 42, 1, 31, 31, 10], [23, 36, 1, 32, 30, 6]]","[240, [32, 41, 33, 13, 29, 45], [32, 40, 35, 12, 29, 45]]","[280, [32, 17, 39, 5, 21, 13], [31, 18, 39, 7, 21, 12]]","[960, [39, 28, 20, 43, 28, 39], [36, 27, 20, 43, 24, 33]]","[1220, [16, 16, 1, 29, 25, 28], [16, 14, 1, 32, 13, 28]]","[1380, [42, 32, 11, 42, 23, 21], [13, 33, 11, 32, 25, 22]]"
1593,"[790, [26, 29, 10, 6, 32, 29], [27, 31, 12, 7, 37, 32]]","[80, [27, 41, 3, 5, 38, 18], [29, 41, 3, 5, 37, 18]]","[340, [30, 13, 45, 2, 30, 18], [30, 13, 45, 2, 34, 15]]","[270, [14, 23, 20, 42, 31, 16], [15, 24, 19, 43, 30, 16]]","[280, [30, 7, 22, 38, 11, 8], [30, 9, 23, 38, 11, 10]]","[40, [41, 27, 27, 27, 25, 2], [42, 27, 27, 27, 25, 1]]","[570, [8, 39, 11, 28, 43, 0], [9, 37, 11, 22, 43, 1]]","[130, [38, 40, 27, 2, 20, 31], [38, 41, 28, 2, 20, 31]]","[120, [39, 46, 19, 17, 30, 36], [39, 45, 19, 17, 27, 36]]"
1594,"[1530, [32, 5, 26, 29, 10, 26], [33, 16, 24, 35, 16, 15]]","[1290, [27, 41, 13, 11, 18, 32], [27, 40, 36, 23, 16, 32]]","[270, [10, 9, 23, 41, 26, 23], [10, 9, 23, 39, 26, 24]]","[410, [42, 10, 31, 43, 41, 14], [42, 9, 36, 43, 37, 15]]","[110, [28, 5, 22, 30, 8, 17], [28, 5, 21, 30, 8, 16]]","[200, [23, 17, 38, 32, 1, 28], [23, 18, 39, 33, 1, 28]]","[240, [19, 0, 8, 39, 44, 19], [19, 0, 8, 39, 47, 19]]","[970, [45, 32, 16, 27, 30, 16], [42, 32, 16, 28, 30, 3]]","[1040, [10, 17, 15, 30, 6, 42], [10, 16, 15, 28, 7, 34]]"
1595,"[500, [17, 41, 29, 26, 44, 42], [15, 41, 40, 19, 43, 42]]","[2540, [27, 10, 3, 25, 11, 41], [28, 31, 3, 26, 13, 31]]","[320, [6, 22, 2, 27, 14, 31], [3, 21, 3, 27, 14, 37]]","[950, [46, 42, 31, 30, 31, 42], [47, 38, 35, 31, 35, 42]]","[290, [33, 22, 27, 39, 1, 44], [37, 23, 27, 39, 1, 44]]","[190, [12, 38, 5, 9, 2, 23], [12, 36, 5, 8, 1, 22]]","[260, [39, 20, 12, 26, 28, 3], [35, 20, 13, 26, 28, 3]]","[140, [25, 25, 16, 32, 6, 2], [24, 23, 16, 33, 5, 2]]","[1370, [42, 46, 42, 17, 8, 30], [36, 46, 31, 16, 9, 30]]"
1596,"[770, [10, 7, 29, 33, 23, 41], [17, 11, 31, 34, 23, 38]]","[2940, [3, 2, 31, 42, 18, 3], [30, 4, 34, 42, 21, 16]]","[1840, [17, 18, 30, 44, 12, 6], [17, 39, 30, 40, 11, 8]]","[180, [10, 9, 42, 39, 31, 42], [9, 8, 46, 39, 35, 42]]","[530, [1, 15, 46, 43, 22, 25], [1, 15, 34, 39, 23, 25]]","[180, [13, 25, 21, 45, 30, 29], [15, 25, 21, 45, 30, 29]]","[210, [23, 30, 41, 11, 38, 28], [23, 30, 41, 9, 38, 29]]","[690, [29, 18, 16, 44, 25, 1], [39, 18, 11, 44, 21, 1]]","[350, [24, 11, 24, 42, 18, 41], [26, 12, 24, 42, 18, 29]]"
1597,"[780, [26, 7, 26, 9, 1, 13], [20, 13, 24, 12, 1, 14]]","[960, [13, 3, 44, 22, 10, 11], [14, 4, 47, 22, 17, 19]]","[380, [42, 41, 45, 42, 18, 23], [42, 38, 47, 41, 16, 23]]","[1410, [23, 29, 31, 31, 20, 4], [24, 34, 35, 37, 19, 4]]","[110, [25, 5, 46, 33, 22, 38], [25, 6, 46, 33, 18, 38]]","[460, [43, 13, 9, 13, 25, 33], [46, 15, 8, 13, 25, 33]]","[210, [39, 28, 44, 6, 28, 17], [39, 28, 47, 5, 28, 17]]","[180, [20, 13, 37, 29, 35, 1], [22, 13, 37, 29, 35, 2]]","[90, [46, 27, 15, 42, 40, 6], [47, 27, 14, 42, 40, 5]]"
1598,"[870, [32, 29, 18, 7, 29, 45], [36, 36, 18, 5, 29, 45]]","[600, [27, 32, 11, 41, 32, 41], [27, 33, 14, 43, 31, 36]]","[540, [46, 8, 46, 30, 18, 30], [46, 10, 46, 34, 16, 30]]","[360, [27, 42, 12, 12, 24, 22], [27, 39, 12, 11, 24, 22]]","[940, [13, 22, 35, 45, 22, 33], [14, 28, 35, 45, 16, 34]]","[130, [28, 19, 43, 2, 20, 2], [28, 19, 42, 2, 20, 1]]","[280, [15, 11, 3, 44, 25, 43], [15, 7, 3, 45, 25, 45]]","[750, [29, 29, 16, 2, 45, 31], [28, 36, 13, 3, 47, 31]]","[400, [15, 6, 32, 42, 30, 22], [15, 5, 32, 37, 30, 22]]"
1599,"[2970, [41, 26, 46, 26, 10, 41], [40, 45, 47, 34, 26, 43]]","[520, [13, 45, 39, 10, 41, 27], [15, 46, 39, 10, 37, 28]]","[430, [27, 12, 1, 46, 44, 43], [27, 14, 1, 47, 40, 43]]","[710, [2, 42, 10, 39, 31, 31], [3, 45, 9, 39, 35, 34]]","[1570, [46, 41, 17, 22, 1, 22], [45, 37, 18, 23, 2, 35]]","[300, [32, 38, 4, 41, 43, 44], [32, 36, 2, 41, 43, 46]]","[850, [12, 14, 44, 16, 11, 28], [13, 20, 45, 18, 10, 32]]","[160, [13, 20, 46, 16, 23, 25], [13, 19, 46, 14, 22, 24]]","[240, [1, 23, 30, 25, 21, 42], [1, 23, 29, 25, 22, 29]]"
1600,"[1310, [26, 44, 41, 26, 29, 26], [26, 40, 36, 25, 35, 21]]","[1750, [10, 3, 8, 3, 8, 32], [32, 2, 9, 2, 9, 32]]","[890, [0, 30, 30, 25, 6, 45], [0, 37, 31, 25, 1, 45]]","[1010, [13, 20, 14, 42, 31, 12], [18, 33, 14, 44, 38, 12]]","[1040, [32, 22, 46, 33, 30, 8], [34, 33, 43, 33, 30, 8]]","[190, [44, 26, 23, 41, 17, 32], [45, 26, 23, 42, 17, 32]]","[830, [11, 12, 39, 39, 28, 45], [7, 12, 35, 38, 33, 45]]","[90, [39, 37, 27, 1, 47, 30], [39, 37, 28, 1, 47, 30]]","[1190, [15, 36, 41, 18, 32, 42], [14, 36, 17, 18, 32, 38]]"
1601,"[230, [18, 13, 1, 22, 0, 7], [16, 13, 1, 22, 0, 4]]","[490, [32, 27, 3, 41, 41, 27], [32, 28, 3, 35, 41, 27]]","[120, [46, 31, 44, 18, 11, 4], [47, 33, 43, 18, 11, 4]]","[180, [14, 32, 42, 26, 43, 20], [16, 32, 46, 26, 43, 18]]","[680, [33, 46, 8, 22, 21, 41], [36, 46, 10, 28, 15, 41]]","[40, [42, 23, 44, 19, 2, 12], [42, 23, 44, 20, 1, 12]]","[360, [2, 28, 28, 39, 1, 36], [2, 31, 31, 39, 1, 36]]","[240, [28, 0, 32, 25, 29, 11], [28, 0, 32, 25, 35, 11]]","[0, [6, 18, 22, 41, 2, 22], [6, 18, 22, 41, 2, 22]]"
1602,"[1480, [29, 37, 17, 18, 26, 7], [28, 34, 17, 17, 36, 8]]","[820, [11, 46, 36, 32, 10, 3], [22, 47, 36, 32, 10, 4]]","[2260, [14, 6, 30, 41, 45, 46], [14, 37, 30, 40, 45, 46]]","[200, [31, 10, 10, 42, 43, 1], [32, 8, 10, 42, 43, 1]]","[1260, [17, 8, 1, 22, 21, 28], [16, 14, 1, 32, 13, 28]]","[1070, [21, 21, 2, 28, 23, 23], [22, 21, 3, 28, 8, 17]]","[190, [31, 28, 20, 16, 3, 44], [31, 28, 19, 16, 3, 46]]","[990, [16, 29, 29, 26, 34, 25], [10, 29, 30, 47, 34, 21]]","[180, [8, 1, 34, 31, 6, 18], [8, 1, 34, 31, 3, 18]]"
1603,"[770, [23, 26, 12, 10, 7, 29], [23, 21, 12, 14, 4, 28]]","[2920, [17, 3, 10, 3, 41, 32], [15, 31, 10, 3, 41, 33]]","[510, [23, 11, 29, 30, 18, 6], [23, 11, 30, 31, 22, 8]]","[400, [23, 8, 20, 2, 31, 22], [23, 8, 20, 2, 23, 22]]","[540, [27, 22, 4, 8, 8, 33], [27, 38, 4, 8, 15, 36]]","[220, [24, 13, 43, 44, 2, 9], [24, 15, 43, 44, 1, 9]]","[750, [25, 34, 18, 11, 44, 28], [25, 34, 18, 8, 47, 34]]","[230, [16, 27, 16, 29, 25, 30], [15, 29, 16, 30, 25, 30]]","[150, [42, 30, 32, 19, 26, 26], [45, 30, 32, 19, 26, 26]]"
1604,"[390, [46, 29, 3, 23, 7, 9], [47, 35, 3, 23, 8, 19]]","[1530, [13, 46, 3, 41, 32, 25], [31, 45, 16, 41, 34, 26]]","[450, [42, 22, 6, 6, 30, 28], [42, 22, 10, 3, 32, 28]]","[200, [38, 20, 12, 8, 31, 31], [38, 21, 12, 8, 31, 29]]","[380, [14, 39, 21, 8, 28, 19], [15, 39, 21, 4, 28, 20]]","[640, [30, 41, 11, 43, 13, 26], [31, 42, 11, 38, 12, 26]]","[380, [44, 25, 43, 44, 38, 44], [44, 25, 47, 46, 38, 44]]","[380, [6, 16, 38, 23, 1, 25], [6, 14, 38, 22, 3, 25]]","[70, [46, 20, 35, 8, 37, 21], [46, 20, 34, 8, 37, 22]]"
1605,"[470, [29, 22, 6, 41, 7, 29], [31, 22, 6, 38, 9, 29]]","[1360, [32, 21, 45, 22, 3, 32], [35, 21, 45, 30, 13, 36]]","[420, [22, 12, 18, 23, 21, 41], [23, 12, 22, 23, 21, 38]]","[660, [31, 13, 12, 20, 20, 17], [28, 13, 13, 16, 21, 16]]","[310, [28, 13, 29, 1, 43, 22], [32, 12, 29, 0, 43, 24]]","[520, [8, 41, 13, 13, 17, 23], [8, 42, 12, 13, 18, 12]]","[310, [28, 39, 27, 14, 39, 28], [31, 35, 28, 15, 38, 33]]","[650, [12, 8, 42, 29, 18, 27], [12, 8, 42, 39, 18, 28]]","[550, [19, 12, 36, 46, 41, 43], [19, 12, 36, 47, 30, 37]]"
