,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
42,"[31, [36, 5, 17, 43, 9, 40], [38, 5, 18, 43, 7, 39]]","[30, [7, 29, 38, 10, 35, 14], [8, 29, 36, 11, 35, 14]]","[10, [31, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[35, [13, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[0, [3, 31, 44, 27, 22, 32], [3, 31, 44, 27, 22, 32]]","[9, [32, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[10, [37, 4, 18, 43, 7, 40], [38, 5, 18, 43, 7, 39]]","[55, [29, 8, 0, 32, 42, 41], [30, 8, 0, 31, 42, 36]]","[16, [15, 12, 3, 36, 16, 25], [15, 12, 3, 34, 16, 25]]","[18, [24, 42, 44, 40, 1, 13], [24, 42, 44, 38, 1, 12]]","[12, [10, 15, 36, 19, 0, 38], [9, 15, 35, 19, 0, 38]]","[4, [6, 35, 43, 41, 20, 15], [7, 35, 43, 40, 20, 15]]","[39, [0, 26, 27, 24, 46, 27], [0, 26, 30, 24, 46, 30]]","[50, [29, 36, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[28, [18, 6, 10, 31, 43, 5], [18, 8, 7, 34, 43, 5]]","[60, [9, 15, 29, 19, 0, 38], [9, 15, 35, 19, 0, 38]]","[0, [10, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[27, [31, 22, 16, 10, 40, 43], [34, 22, 16, 11, 41, 43]]","[0, [5, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[3, [9, 12, 38, 43, 1, 28], [9, 12, 39, 43, 1, 28]]"
43,"[11, [5, 35, 43, 40, 19, 15], [7, 35, 43, 40, 20, 15]]","[25, [11, 29, 47, 10, 33, 15], [12, 30, 47, 9, 33, 15]]","[6, [40, 26, 20, 26, 35, 43], [40, 26, 20, 26, 36, 43]]","[5, [40, 39, 8, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[4, [33, 22, 16, 11, 41, 43], [34, 22, 16, 11, 41, 43]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[21, [13, 40, 22, 37, 11, 32], [13, 40, 22, 37, 8, 32]]","[79, [26, 26, 45, 5, 29, 26], [30, 28, 45, 6, 29, 29]]","[39, [39, 11, 11, 4, 27, 22], [39, 10, 7, 5, 27, 22]]","[8, [8, 15, 35, 19, 0, 39], [9, 15, 35, 19, 0, 38]]","[0, [15, 3, 4, 41, 13, 36], [15, 3, 4, 41, 13, 36]]","[0, [24, 42, 44, 38, 1, 12], [24, 42, 44, 38, 1, 12]]","[3, [11, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[12, [4, 4, 47, 6, 6, 24], [4, 4, 47, 8, 6, 24]]","[67, [29, 7, 0, 31, 42, 42], [30, 8, 0, 31, 42, 36]]","[20, [19, 33, 26, 24, 4, 27], [19, 37, 26, 24, 4, 29]]","[5, [26, 14, 31, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[17, [6, 41, 45, 28, 47, 7], [7, 41, 45, 30, 47, 8]]"
44,"[0, [32, 31, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[9, [35, 12, 45, 13, 1, 11], [36, 12, 45, 13, 1, 11]]","[56, [15, 12, 3, 27, 16, 25], [15, 12, 3, 34, 16, 25]]","[1, [20, 12, 0, 43, 39, 46], [20, 12, 0, 43, 38, 46]]","[12, [27, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[1, [32, 32, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[4, [40, 15, 2, 20, 6, 23], [40, 15, 2, 20, 7, 23]]","[32, [15, 3, 4, 41, 13, 32], [15, 3, 4, 41, 13, 36]]","[20, [37, 42, 37, 14, 29, 23], [35, 42, 37, 14, 30, 23]]","[8, [15, 3, 4, 41, 13, 35], [15, 3, 4, 41, 13, 36]]","[34, [7, 27, 36, 12, 36, 14], [8, 29, 36, 11, 35, 14]]","[28, [34, 12, 45, 13, 1, 12], [36, 12, 45, 13, 1, 11]]","[2, [8, 15, 35, 19, 0, 38], [9, 15, 35, 19, 0, 38]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[36, [31, 43, 18, 6, 41, 5], [34, 43, 18, 8, 41, 5]]","[24, [33, 29, 3, 29, 29, 4], [33, 29, 3, 30, 37, 4]]","[0, [6, 46, 20, 33, 41, 3], [6, 46, 20, 33, 41, 3]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[0, [1, 30, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[48, [29, 7, 0, 32, 42, 40], [30, 8, 0, 31, 42, 36]]"
45,"[11, [31, 40, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[8, [10, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[18, [12, 15, 35, 19, 0, 40], [9, 15, 35, 19, 0, 38]]","[7, [46, 16, 18, 5, 35, 22], [46, 16, 18, 6, 35, 22]]","[0, [33, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[10, [33, 29, 3, 29, 38, 4], [33, 29, 3, 30, 37, 4]]","[0, [7, 35, 43, 40, 20, 15], [7, 35, 43, 40, 20, 15]]","[29, [41, 11, 2, 32, 47, 45], [40, 11, 2, 34, 47, 45]]","[12, [39, 37, 6, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[66, [29, 8, 0, 33, 42, 42], [30, 8, 0, 31, 42, 36]]","[28, [31, 7, 0, 32, 42, 38], [30, 8, 0, 31, 42, 36]]","[15, [37, 44, 21, 12, 12, 36], [37, 44, 21, 11, 10, 36]]","[58, [29, 8, 0, 35, 42, 41], [30, 8, 0, 31, 42, 36]]","[6, [28, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[5, [44, 29, 31, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[7, [13, 40, 22, 37, 9, 32], [13, 40, 22, 37, 8, 32]]","[6, [16, 47, 11, 27, 35, 24], [16, 47, 11, 29, 35, 24]]","[28, [9, 40, 45, 31, 47, 9], [7, 41, 45, 30, 47, 8]]","[10, [13, 39, 17, 18, 42, 8], [13, 39, 17, 18, 42, 9]]","[15, [32, 3, 28, 22, 32, 18], [31, 3, 29, 22, 30, 18]]"
46,"[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[0, [33, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[8, [33, 29, 3, 31, 37, 4], [33, 29, 3, 30, 37, 4]]","[9, [20, 29, 27, 4, 32, 34], [20, 29, 28, 4, 32, 34]]","[41, [7, 28, 37, 13, 35, 15], [8, 29, 36, 11, 35, 14]]","[3, [17, 22, 19, 35, 30, 20], [17, 22, 19, 34, 30, 20]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[5, [44, 29, 29, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[24, [37, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[1, [42, 25, 24, 33, 10, 44], [42, 25, 24, 33, 11, 44]]","[10, [33, 29, 3, 31, 36, 4], [33, 29, 3, 30, 37, 4]]","[0, [13, 39, 17, 18, 42, 9], [13, 39, 17, 18, 42, 9]]","[4, [33, 29, 3, 30, 35, 4], [33, 29, 3, 30, 37, 4]]","[48, [3, 27, 44, 27, 22, 28], [3, 31, 44, 27, 22, 32]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[2, [32, 6, 18, 5, 14, 34], [32, 6, 18, 6, 14, 34]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[4, [42, 7, 37, 10, 39, 24], [42, 7, 36, 10, 39, 24]]","[0, [30, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[10, [42, 1, 19, 24, 27, 10], [42, 1, 19, 24, 30, 11]]"
47,"[33, [15, 12, 2, 31, 16, 25], [15, 12, 3, 34, 16, 25]]","[7, [46, 16, 18, 7, 35, 22], [46, 16, 18, 6, 35, 22]]","[54, [31, 6, 0, 35, 42, 40], [30, 8, 0, 31, 42, 36]]","[18, [34, 22, 16, 13, 41, 43], [34, 22, 16, 11, 41, 43]]","[12, [40, 15, 2, 20, 4, 23], [40, 15, 2, 20, 7, 23]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[21, [37, 44, 21, 11, 13, 36], [37, 44, 21, 11, 10, 36]]","[38, [23, 18, 5, 41, 3, 42], [23, 18, 6, 37, 3, 42]]","[0, [23, 18, 6, 37, 3, 42], [23, 18, 6, 37, 3, 42]]","[17, [13, 29, 47, 9, 33, 15], [12, 30, 47, 9, 33, 15]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[2, [20, 12, 0, 43, 36, 46], [20, 12, 0, 43, 38, 46]]","[35, [31, 40, 23, 32, 0, 40], [34, 38, 23, 32, 0, 34]]","[15, [19, 42, 26, 24, 4, 29], [19, 37, 26, 24, 4, 29]]","[63, [20, 23, 32, 23, 33, 41], [20, 23, 30, 23, 36, 38]]","[18, [20, 29, 28, 4, 32, 31], [20, 29, 28, 4, 32, 34]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[26, [0, 26, 28, 24, 46, 28], [0, 26, 30, 24, 46, 30]]"
48,"[15, [41, 7, 36, 10, 40, 24], [42, 7, 36, 10, 39, 24]]","[21, [13, 39, 27, 29, 33, 7], [13, 39, 28, 30, 34, 8]]","[0, [40, 17, 37, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[6, [4, 4, 47, 8, 5, 24], [4, 4, 47, 8, 6, 24]]","[7, [46, 16, 18, 5, 35, 22], [46, 16, 18, 6, 35, 22]]","[0, [16, 0, 4, 3, 32, 35], [16, 0, 4, 3, 32, 35]]","[0, [23, 40, 23, 6, 16, 41], [23, 40, 23, 6, 16, 41]]","[6, [9, 12, 41, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[20, [33, 27, 42, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[2, [32, 6, 18, 5, 14, 34], [32, 6, 18, 6, 14, 34]]","[39, [32, 43, 18, 7, 42, 4], [34, 43, 18, 8, 41, 5]]","[10, [18, 9, 9, 34, 43, 5], [18, 8, 7, 34, 43, 5]]","[10, [21, 17, 24, 18, 34, 26], [21, 17, 24, 18, 34, 31]]","[20, [25, 42, 32, 12, 12, 6], [25, 42, 33, 12, 12, 8]]","[0, [31, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[35, [29, 22, 16, 12, 42, 43], [34, 22, 16, 11, 41, 43]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[0, [40, 11, 2, 34, 47, 45], [40, 11, 2, 34, 47, 45]]","[18, [34, 12, 45, 13, 1, 11], [36, 12, 45, 13, 1, 11]]","[18, [32, 0, 28, 15, 38, 32], [32, 0, 30, 15, 38, 31]]"
49,"[22, [9, 15, 36, 19, 0, 40], [9, 15, 35, 19, 0, 38]]","[3, [9, 11, 39, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[4, [31, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[10, [13, 39, 17, 18, 42, 8], [13, 39, 17, 18, 42, 9]]","[3, [35, 17, 5, 37, 25, 33], [36, 17, 5, 37, 25, 33]]","[8, [15, 3, 4, 41, 13, 35], [15, 3, 4, 41, 13, 36]]","[10, [42, 7, 34, 11, 39, 24], [42, 7, 36, 10, 39, 24]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[12, [4, 4, 47, 6, 6, 24], [4, 4, 47, 8, 6, 24]]","[6, [19, 35, 26, 24, 4, 29], [19, 37, 26, 24, 4, 29]]","[0, [21, 17, 24, 18, 34, 31], [21, 17, 24, 18, 34, 31]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[21, [35, 17, 5, 35, 25, 35], [36, 17, 5, 37, 25, 33]]","[22, [36, 5, 18, 43, 7, 42], [38, 5, 18, 43, 7, 39]]","[0, [38, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[0, [16, 47, 11, 29, 35, 24], [16, 47, 11, 29, 35, 24]]","[27, [33, 12, 45, 13, 1, 11], [36, 12, 45, 13, 1, 11]]","[67, [29, 9, 0, 31, 42, 42], [30, 8, 0, 31, 42, 36]]","[21, [37, 44, 21, 11, 13, 36], [37, 44, 21, 11, 10, 36]]","[5, [17, 3, 28, 44, 24, 14], [17, 3, 29, 44, 24, 14]]"
50,"[10, [15, 2, 4, 41, 13, 36], [15, 3, 4, 41, 13, 36]]","[10, [13, 39, 17, 18, 42, 10], [13, 39, 17, 18, 42, 9]]","[4, [44, 29, 31, 28, 19, 24], [44, 29, 30, 28, 19, 24]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[12, [9, 15, 45, 32, 14, 25], [10, 15, 45, 31, 14, 25]]","[20, [31, 9, 19, 7, 27, 35], [30, 8, 19, 7, 27, 34]]","[26, [7, 15, 34, 19, 0, 40], [9, 15, 35, 19, 0, 38]]","[20, [23, 15, 32, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[25, [33, 43, 18, 8, 40, 4], [34, 43, 18, 8, 41, 5]]","[11, [19, 36, 26, 24, 4, 27], [19, 37, 26, 24, 4, 29]]","[10, [42, 7, 34, 9, 39, 24], [42, 7, 36, 10, 39, 24]]","[14, [19, 35, 26, 24, 4, 27], [19, 37, 26, 24, 4, 29]]","[4, [7, 35, 43, 42, 20, 15], [7, 35, 43, 40, 20, 15]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[48, [3, 27, 44, 27, 22, 28], [3, 31, 44, 27, 22, 32]]","[8, [10, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[1, [42, 25, 24, 33, 10, 44], [42, 25, 24, 33, 11, 44]]","[39, [0, 26, 27, 24, 46, 27], [0, 26, 30, 24, 46, 30]]","[19, [30, 7, 19, 7, 27, 32], [30, 8, 19, 7, 27, 34]]"
51,"[61, [32, 29, 2, 31, 36, 9], [33, 29, 3, 30, 37, 4]]","[14, [32, 0, 29, 15, 38, 32], [32, 0, 30, 15, 38, 31]]","[16, [20, 31, 3, 15, 27, 40], [20, 30, 3, 15, 27, 39]]","[24, [34, 39, 23, 32, 0, 39], [34, 38, 23, 32, 0, 34]]","[7, [13, 40, 22, 37, 9, 32], [13, 40, 22, 37, 8, 32]]","[13, [42, 1, 19, 24, 26, 12], [42, 1, 19, 24, 30, 11]]","[0, [34, 22, 16, 11, 41, 43], [34, 22, 16, 11, 41, 43]]","[12, [19, 41, 26, 24, 4, 29], [19, 37, 26, 24, 4, 29]]","[30, [20, 27, 3, 15, 27, 39], [20, 30, 3, 15, 27, 39]]","[11, [40, 10, 8, 5, 27, 22], [39, 10, 7, 5, 27, 22]]","[0, [12, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[10, [9, 15, 34, 19, 0, 38], [9, 15, 35, 19, 0, 38]]","[6, [16, 47, 11, 27, 35, 24], [16, 47, 11, 29, 35, 24]]","[1, [32, 32, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[9, [40, 17, 40, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[4, [1, 28, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[0, [46, 16, 18, 6, 35, 22], [46, 16, 18, 6, 35, 22]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[10, [42, 7, 34, 11, 39, 24], [42, 7, 36, 10, 39, 24]]","[9, [36, 17, 5, 36, 25, 32], [36, 17, 5, 37, 25, 33]]"
52,"[51, [31, 9, 0, 32, 43, 40], [30, 8, 0, 31, 42, 36]]","[8, [27, 18, 26, 47, 25, 2], [27, 18, 26, 47, 25, 3]]","[4, [19, 37, 26, 24, 4, 28], [19, 37, 26, 24, 4, 29]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[6, [42, 1, 19, 24, 32, 11], [42, 1, 19, 24, 30, 11]]","[19, [41, 11, 2, 35, 47, 45], [40, 11, 2, 34, 47, 45]]","[0, [33, 31, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[0, [16, 47, 11, 29, 35, 24], [16, 47, 11, 29, 35, 24]]","[0, [25, 33, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[5, [16, 47, 10, 29, 35, 24], [16, 47, 11, 29, 35, 24]]","[1, [39, 10, 7, 4, 27, 22], [39, 10, 7, 5, 27, 22]]","[8, [15, 12, 3, 33, 16, 25], [15, 12, 3, 34, 16, 25]]","[54, [3, 31, 44, 27, 22, 41], [3, 31, 44, 27, 22, 32]]","[31, [32, 43, 18, 7, 42, 5], [34, 43, 18, 8, 41, 5]]","[13, [0, 26, 31, 24, 46, 31], [0, 26, 30, 24, 46, 30]]","[0, [0, 28, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[13, [42, 1, 19, 24, 26, 10], [42, 1, 19, 24, 30, 11]]","[25, [11, 25, 24, 36, 10, 5], [12, 25, 24, 36, 10, 9]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]"
53,"[12, [40, 17, 36, 43, 0, 41], [40, 17, 37, 43, 0, 42]]","[16, [11, 25, 24, 35, 10, 10], [12, 25, 24, 36, 10, 9]]","[28, [13, 40, 22, 37, 12, 32], [13, 40, 22, 37, 8, 32]]","[9, [32, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[19, [35, 12, 45, 13, 1, 12], [36, 12, 45, 13, 1, 11]]","[14, [33, 29, 3, 31, 34, 4], [33, 29, 3, 30, 37, 4]]","[0, [29, 41, 29, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[13, [29, 13, 27, 33, 33, 25], [29, 12, 27, 32, 34, 25]]","[12, [3, 30, 44, 27, 22, 31], [3, 31, 44, 27, 22, 32]]","[0, [20, 29, 28, 4, 32, 34], [20, 29, 28, 4, 32, 34]]","[28, [20, 23, 27, 23, 35, 39], [20, 23, 30, 23, 36, 38]]","[10, [29, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[16, [29, 12, 27, 31, 31, 25], [29, 12, 27, 32, 34, 25]]","[5, [26, 14, 29, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[12, [40, 17, 33, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[27, [30, 9, 19, 7, 27, 31], [30, 8, 19, 7, 27, 34]]","[0, [2, 3, 18, 4, 6, 13], [2, 3, 18, 4, 6, 13]]","[0, [24, 42, 44, 38, 1, 12], [24, 42, 44, 38, 1, 12]]"
54,"[28, [31, 9, 19, 7, 27, 32], [30, 8, 19, 7, 27, 34]]","[9, [33, 38, 23, 32, 0, 32], [34, 38, 23, 32, 0, 34]]","[8, [16, 47, 12, 28, 35, 24], [16, 47, 11, 29, 35, 24]]","[5, [39, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[4, [35, 42, 37, 14, 28, 23], [35, 42, 37, 14, 30, 23]]","[27, [35, 34, 32, 2, 47, 3], [35, 34, 32, 5, 47, 6]]","[10, [40, 40, 7, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[19, [13, 29, 47, 9, 32, 15], [12, 30, 47, 9, 33, 15]]","[16, [40, 15, 2, 20, 3, 23], [40, 15, 2, 20, 7, 23]]","[16, [20, 29, 3, 15, 27, 40], [20, 30, 3, 15, 27, 39]]","[19, [16, 47, 10, 27, 36, 24], [16, 47, 11, 29, 35, 24]]","[2, [33, 29, 3, 30, 38, 4], [33, 29, 3, 30, 37, 4]]","[33, [4, 41, 45, 27, 47, 8], [7, 41, 45, 30, 47, 8]]","[14, [24, 42, 44, 36, 1, 12], [24, 42, 44, 38, 1, 12]]","[0, [45, 3, 5, 6, 12, 1], [45, 3, 5, 6, 12, 1]]","[0, [13, 39, 17, 18, 42, 9], [13, 39, 17, 18, 42, 9]]","[19, [5, 24, 11, 10, 28, 32], [5, 24, 12, 9, 28, 30]]","[16, [20, 31, 3, 15, 27, 40], [20, 30, 3, 15, 27, 39]]","[57, [29, 8, 0, 34, 42, 41], [30, 8, 0, 31, 42, 36]]","[2, [1, 31, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]"
55,"[7, [19, 36, 26, 24, 4, 28], [19, 37, 26, 24, 4, 29]]","[1, [25, 33, 32, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[55, [40, 6, 12, 5, 27, 22], [39, 10, 7, 5, 27, 22]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[2, [25, 33, 32, 14, 5, 38], [25, 33, 31, 14, 6, 38]]","[6, [32, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]","[12, [31, 7, 19, 7, 27, 34], [30, 8, 19, 7, 27, 34]]","[29, [4, 41, 45, 29, 47, 8], [7, 41, 45, 30, 47, 8]]","[1, [20, 12, 0, 43, 37, 46], [20, 12, 0, 43, 38, 46]]","[8, [10, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[4, [42, 1, 19, 24, 31, 10], [42, 1, 19, 24, 30, 11]]","[0, [5, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[8, [10, 25, 46, 14, 27, 16], [10, 25, 46, 14, 28, 16]]","[16, [32, 0, 29, 15, 36, 32], [32, 0, 30, 15, 38, 31]]","[34, [15, 27, 27, 40, 40, 6], [15, 29, 27, 40, 36, 6]]","[18, [42, 11, 2, 34, 47, 45], [40, 11, 2, 34, 47, 45]]","[21, [32, 3, 27, 22, 32, 18], [31, 3, 29, 22, 30, 18]]","[27, [16, 47, 10, 27, 37, 24], [16, 47, 11, 29, 35, 24]]","[4, [33, 29, 3, 30, 39, 4], [33, 29, 3, 30, 37, 4]]","[16, [16, 47, 10, 28, 36, 24], [16, 47, 11, 29, 35, 24]]"
56,"[39, [32, 43, 19, 9, 41, 4], [34, 43, 18, 8, 41, 5]]","[9, [32, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[8, [5, 24, 12, 12, 28, 31], [5, 24, 12, 9, 28, 30]]","[8, [33, 32, 41, 1, 32, 44], [33, 31, 41, 1, 31, 44]]","[9, [32, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[12, [15, 29, 27, 41, 35, 6], [15, 29, 27, 40, 36, 6]]","[0, [32, 31, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[56, [32, 12, 45, 13, 1, 13], [36, 12, 45, 13, 1, 11]]","[6, [37, 41, 17, 39, 18, 41], [38, 41, 17, 40, 18, 41]]","[60, [3, 31, 44, 27, 22, 42], [3, 31, 44, 27, 22, 32]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[0, [2, 3, 18, 4, 6, 13], [2, 3, 18, 4, 6, 13]]","[7, [46, 16, 18, 5, 35, 22], [46, 16, 18, 6, 35, 22]]","[0, [42, 7, 36, 10, 39, 24], [42, 7, 36, 10, 39, 24]]","[21, [23, 18, 6, 40, 3, 42], [23, 18, 6, 37, 3, 42]]","[9, [9, 25, 46, 14, 28, 16], [10, 25, 46, 14, 28, 16]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[34, [13, 40, 27, 31, 31, 9], [13, 39, 28, 30, 34, 8]]","[22, [15, 27, 27, 39, 34, 6], [15, 29, 27, 40, 36, 6]]","[14, [36, 42, 36, 14, 30, 23], [35, 42, 37, 14, 30, 23]]"
57,"[20, [40, 10, 9, 5, 27, 22], [39, 10, 7, 5, 27, 22]]","[6, [21, 45, 21, 17, 4, 40], [21, 45, 21, 17, 3, 40]]","[5, [26, 14, 31, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[13, [0, 26, 29, 24, 46, 29], [0, 26, 30, 24, 46, 30]]","[10, [26, 14, 28, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[5, [42, 34, 8, 14, 19, 29], [42, 34, 9, 14, 19, 29]]","[17, [19, 34, 26, 24, 4, 27], [19, 37, 26, 24, 4, 29]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[4, [11, 32, 11, 37, 34, 21], [10, 32, 11, 38, 34, 21]]","[3, [9, 12, 40, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[11, [12, 31, 47, 9, 32, 15], [12, 30, 47, 9, 33, 15]]","[0, [17, 22, 19, 34, 30, 20], [17, 22, 19, 34, 30, 20]]","[42, [27, 3, 27, 22, 35, 18], [31, 3, 29, 22, 30, 18]]","[17, [32, 36, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[2, [1, 31, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[46, [13, 42, 28, 29, 29, 7], [13, 39, 28, 30, 34, 8]]","[20, [29, 41, 27, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[6, [31, 37, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[1, [15, 11, 3, 34, 16, 25], [15, 12, 3, 34, 16, 25]]","[22, [32, 43, 18, 7, 41, 5], [34, 43, 18, 8, 41, 5]]"
