,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1411,"[1820, [27, 28, 71, 137, 59, 129, 57, 35, 27, 57], [27, 28, 71, 137, 59, 126, 73, 43, 27, 61]]","[1330, [121, 56, 66, 80, 57, 83, 17, 45, 141, 83], [121, 56, 66, 80, 57, 92, 22, 45, 138, 85]]","[2040, [122, 97, 108, 66, 108, 49, 90, 60, 36, 90], [122, 97, 108, 66, 108, 55, 114, 58, 56, 82]]","[2220, [3, 17, 2, 123, 136, 129, 69, 82, 129, 135], [3, 17, 2, 123, 136, 129, 71, 125, 124, 128]]","[720, [120, 52, 71, 124, 24, 3, 137, 31, 62, 4], [120, 52, 71, 124, 24, 2, 137, 31, 81, 5]]","[770, [143, 37, 52, 102, 40, 2, 129, 48, 95, 88], [143, 37, 52, 102, 40, 1, 136, 48, 95, 87]]","[2290, [74, 65, 64, 105, 60, 62, 117, 90, 84, 3], [74, 65, 64, 105, 60, 71, 106, 64, 76, 3]]","[280, [102, 125, 112, 93, 74, 135, 141, 37, 135, 83], [102, 125, 112, 93, 74, 132, 141, 37, 130, 83]]","[1070, [5, 103, 63, 23, 78, 135, 119, 78, 78, 102], [5, 103, 63, 23, 78, 130, 119, 54, 86, 103]]","[400, [124, 116, 139, 71, 74, 142, 14, 119, 50, 87], [124, 116, 139, 71, 74, 142, 9, 121, 50, 54]]","[160, [63, 93, 28, 66, 25, 120, 54, 39, 136, 45], [63, 93, 28, 66, 25, 118, 54, 39, 136, 45]]","[6830, [52, 106, 0, 89, 78, 39, 89, 128, 14, 61], [52, 106, 0, 89, 78, 63, 45, 137, 30, 61]]","[420, [9, 131, 128, 132, 46, 8, 109, 30, 73, 91], [9, 131, 128, 132, 46, 8, 109, 30, 80, 91]]","[100, [71, 114, 62, 89, 62, 95, 3, 111, 18, 46], [71, 114, 62, 89, 62, 95, 1, 111, 18, 46]]","[60, [57, 39, 72, 61, 20, 44, 101, 3, 109, 5], [57, 39, 72, 61, 20, 44, 101, 3, 109, 7]]","[310, [34, 46, 73, 136, 57, 18, 78, 75, 18, 60], [34, 46, 73, 136, 57, 14, 78, 75, 17, 60]]"
1412,"[580, [117, 136, 0, 12, 72, 119, 141, 119, 93, 27], [117, 136, 0, 12, 72, 120, 141, 120, 90, 65]]","[2180, [83, 136, 69, 64, 99, 16, 54, 128, 32, 132], [83, 136, 69, 64, 99, 8, 54, 116, 63, 132]]","[2350, [86, 72, 3, 71, 49, 11, 5, 133, 135, 130], [86, 72, 3, 71, 49, 34, 5, 131, 114, 130]]","[4100, [100, 95, 119, 4, 38, 81, 15, 48, 70, 134], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]","[1810, [62, 4, 11, 74, 14, 90, 135, 23, 108, 63], [62, 4, 11, 74, 14, 89, 102, 31, 107, 55]]","[480, [39, 51, 44, 102, 5, 122, 100, 117, 90, 139], [39, 51, 44, 102, 5, 122, 100, 112, 91, 141]]","[2060, [133, 134, 112, 17, 133, 23, 81, 95, 15, 19], [133, 134, 112, 17, 133, 8, 81, 98, 8, 57]]","[950, [45, 122, 74, 26, 42, 97, 97, 127, 82, 46], [45, 122, 74, 26, 42, 100, 97, 133, 75, 50]]","[300, [110, 115, 90, 119, 60, 81, 6, 78, 19, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]","[1030, [38, 137, 51, 88, 30, 96, 91, 68, 135, 87], [38, 137, 51, 88, 30, 98, 91, 68, 132, 75]]","[1180, [54, 118, 93, 50, 99, 11, 109, 31, 3, 10], [54, 118, 93, 50, 99, 13, 97, 41, 3, 14]]","[30, [71, 114, 62, 89, 62, 95, 1, 108, 18, 46], [71, 114, 62, 89, 62, 95, 1, 111, 18, 46]]","[2070, [98, 42, 36, 37, 71, 135, 131, 17, 72, 73], [98, 42, 36, 37, 71, 140, 131, 17, 87, 89]]","[170, [16, 132, 56, 120, 90, 104, 27, 96, 140, 108], [16, 132, 56, 120, 90, 104, 26, 98, 140, 107]]","[140, [127, 137, 69, 141, 47, 64, 1, 91, 70, 24], [127, 137, 69, 141, 47, 64, 1, 91, 70, 17]]","[300, [80, 131, 143, 114, 73, 76, 126, 86, 35, 26], [80, 131, 143, 114, 73, 76, 123, 86, 35, 26]]"
1413,"[4760, [109, 92, 42, 100, 0, 28, 116, 129, 57, 57], [109, 92, 42, 100, 0, 60, 116, 125, 83, 49]]","[940, [132, 72, 133, 58, 41, 82, 118, 48, 117, 7], [132, 72, 133, 58, 41, 72, 118, 52, 115, 7]]","[1410, [120, 135, 98, 126, 34, 135, 9, 52, 12, 90], [120, 135, 98, 126, 34, 121, 11, 52, 19, 81]]","[1740, [54, 112, 126, 9, 21, 81, 143, 82, 108, 49], [54, 112, 126, 9, 21, 91, 133, 92, 109, 49]]","[1230, [49, 62, 68, 111, 76, 109, 57, 92, 21, 40], [49, 62, 68, 111, 76, 116, 57, 101, 32, 44]]","[1160, [80, 70, 103, 47, 118, 85, 108, 45, 131, 129], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[1630, [122, 67, 84, 38, 125, 49, 90, 117, 138, 112], [122, 67, 84, 38, 125, 49, 74, 117, 139, 112]]","[4800, [80, 70, 103, 47, 118, 85, 84, 48, 135, 84], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[530, [59, 105, 53, 109, 73, 29, 139, 71, 77, 90], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[4060, [52, 63, 86, 78, 60, 87, 141, 3, 117, 138], [52, 63, 86, 78, 60, 15, 141, 5, 35, 138]]","[4720, [82, 45, 38, 132, 21, 116, 51, 52, 110, 66], [82, 45, 38, 132, 21, 116, 51, 56, 114, 106]]","[1220, [76, 100, 106, 56, 121, 90, 108, 113, 40, 81], [76, 100, 106, 56, 121, 63, 108, 114, 52, 64]]","[500, [25, 82, 63, 125, 134, 48, 27, 7, 61, 81], [25, 82, 63, 125, 134, 48, 27, 7, 66, 81]]","[460, [2, 28, 111, 50, 90, 96, 3, 64, 122, 63], [2, 28, 111, 50, 90, 94, 0, 66, 122, 50]]","[0, [139, 81, 24, 99, 64, 99, 92, 63, 129, 29], [139, 81, 24, 99, 64, 99, 92, 63, 129, 29]]","[760, [115, 55, 46, 85, 23, 18, 21, 119, 105, 104], [115, 55, 46, 85, 23, 4, 31, 119, 105, 104]]"
1414,"[1520, [127, 41, 143, 23, 87, 110, 47, 27, 58, 49], [127, 41, 143, 23, 87, 113, 47, 34, 108, 51]]","[900, [52, 71, 7, 121, 117, 17, 16, 30, 13, 91], [52, 71, 7, 121, 117, 17, 16, 30, 3, 91]]","[430, [65, 127, 39, 105, 51, 132, 50, 135, 135, 33], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]","[1210, [140, 72, 82, 91, 66, 82, 15, 143, 45, 48], [140, 72, 82, 91, 66, 82, 14, 136, 36, 53]]","[1440, [70, 120, 120, 29, 55, 23, 135, 5, 120, 60], [70, 120, 120, 29, 55, 27, 124, 13, 120, 59]]","[2600, [20, 123, 71, 117, 104, 57, 99, 108, 128, 108], [20, 123, 71, 117, 104, 57, 99, 99, 109, 113]]","[1510, [53, 111, 89, 89, 126, 23, 25, 60, 37, 62], [53, 111, 89, 89, 126, 26, 27, 86, 37, 68]]","[1890, [42, 93, 132, 81, 123, 80, 120, 95, 123, 66], [42, 93, 132, 81, 123, 1, 120, 96, 123, 63]]","[3690, [50, 125, 72, 134, 128, 3, 79, 41, 45, 117], [50, 125, 72, 134, 128, 4, 128, 41, 44, 116]]","[580, [115, 12, 85, 108, 106, 137, 94, 31, 126, 16], [115, 12, 85, 108, 106, 137, 100, 31, 131, 16]]","[2030, [49, 2, 98, 114, 36, 102, 55, 120, 111, 102], [49, 2, 98, 114, 36, 93, 55, 122, 108, 87]]","[2800, [87, 106, 72, 67, 96, 41, 89, 81, 16, 138], [87, 106, 72, 67, 96, 41, 89, 63, 36, 138]]","[1800, [73, 67, 44, 39, 99, 58, 120, 59, 68, 72], [73, 67, 44, 39, 99, 62, 117, 69, 68, 68]]","[270, [126, 70, 90, 25, 8, 126, 3, 108, 65, 11], [126, 70, 90, 25, 8, 124, 0, 108, 67, 11]]","[800, [98, 52, 56, 49, 103, 114, 2, 100, 24, 131], [98, 52, 56, 49, 103, 114, 2, 100, 9, 126]]","[5870, [7, 84, 89, 82, 129, 87, 126, 113, 133, 18], [7, 84, 89, 82, 129, 87, 123, 114, 133, 131]]"
1415,"[5770, [106, 38, 141, 118, 5, 21, 130, 21, 134, 23], [106, 38, 141, 118, 5, 75, 130, 17, 134, 22]]","[1580, [88, 9, 52, 93, 128, 81, 129, 132, 7, 132], [88, 9, 52, 93, 128, 70, 124, 95, 7, 108]]","[4340, [129, 6, 58, 26, 111, 63, 36, 61, 62, 130], [129, 6, 58, 26, 111, 65, 88, 61, 63, 118]]","[2510, [100, 32, 0, 84, 12, 15, 82, 45, 108, 138], [100, 32, 0, 84, 12, 16, 96, 62, 109, 68]]","[5940, [48, 99, 13, 33, 33, 59, 110, 15, 64, 69], [48, 99, 13, 33, 33, 49, 114, 12, 107, 93]]","[550, [55, 136, 70, 116, 57, 61, 91, 45, 54, 102], [55, 136, 70, 116, 57, 61, 91, 39, 54, 101]]","[1290, [110, 63, 14, 68, 26, 90, 90, 43, 118, 48], [110, 63, 14, 68, 26, 80, 70, 43, 121, 44]]","[1870, [2, 94, 5, 40, 82, 85, 103, 84, 46, 51], [2, 94, 5, 40, 82, 105, 105, 86, 37, 50]]","[410, [75, 38, 130, 6, 33, 78, 103, 45, 21, 75], [75, 38, 130, 6, 33, 77, 105, 51, 28, 75]]","[120, [55, 7, 3, 96, 134, 87, 65, 1, 94, 117], [55, 7, 3, 96, 134, 87, 65, 1, 94, 123]]","[5470, [3, 122, 103, 134, 84, 102, 66, 10, 102, 129], [3, 122, 103, 134, 84, 101, 103, 14, 92, 103]]","[580, [98, 75, 60, 118, 0, 140, 126, 63, 90, 109], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]","[2690, [54, 112, 126, 9, 21, 72, 134, 73, 109, 49], [54, 112, 126, 9, 21, 91, 133, 92, 109, 49]]","[400, [79, 142, 71, 86, 24, 77, 63, 95, 33, 59], [79, 142, 71, 86, 24, 77, 64, 91, 35, 59]]","[800, [13, 0, 106, 54, 77, 26, 109, 98, 54, 14], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]","[520, [94, 130, 128, 46, 37, 44, 109, 47, 18, 48], [94, 130, 128, 46, 37, 44, 109, 38, 15, 47]]"
1416,"[1020, [96, 18, 31, 85, 61, 57, 91, 90, 1, 143], [96, 18, 31, 85, 61, 45, 85, 88, 1, 143]]","[4320, [96, 80, 126, 55, 3, 109, 36, 132, 30, 98], [96, 80, 126, 55, 3, 119, 74, 127, 30, 98]]","[2930, [50, 54, 83, 67, 108, 92, 37, 129, 108, 92], [50, 54, 83, 67, 108, 103, 44, 121, 104, 101]]","[3190, [113, 110, 120, 46, 63, 136, 65, 93, 58, 137], [113, 110, 120, 46, 63, 113, 67, 92, 58, 102]]","[1430, [66, 42, 22, 116, 116, 37, 4, 69, 110, 15], [66, 42, 22, 116, 116, 36, 0, 99, 111, 15]]","[6180, [38, 5, 97, 24, 143, 45, 51, 53, 59, 90], [38, 5, 97, 24, 143, 39, 39, 103, 71, 90]]","[610, [92, 112, 74, 31, 38, 108, 20, 5, 91, 94], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[530, [18, 28, 51, 2, 130, 37, 85, 126, 84, 66], [18, 28, 51, 2, 130, 38, 98, 126, 83, 65]]","[830, [91, 89, 45, 60, 139, 22, 133, 87, 98, 137], [91, 89, 45, 60, 139, 24, 130, 84, 105, 137]]","[800, [58, 98, 27, 34, 48, 97, 71, 141, 30, 43], [58, 98, 27, 34, 48, 99, 61, 141, 30, 43]]","[10, [71, 139, 89, 90, 1, 31, 98, 30, 44, 130], [71, 139, 89, 90, 1, 31, 98, 29, 44, 130]]","[1250, [65, 92, 12, 15, 119, 92, 91, 47, 117, 117], [65, 92, 12, 15, 119, 92, 99, 47, 114, 114]]","[660, [34, 43, 65, 123, 52, 57, 85, 57, 34, 15], [34, 43, 65, 123, 52, 38, 85, 48, 34, 15]]","[770, [138, 48, 43, 68, 29, 62, 31, 63, 15, 14], [138, 48, 43, 68, 29, 57, 31, 67, 18, 14]]","[0, [54, 118, 97, 92, 135, 5, 96, 108, 131, 45], [54, 118, 97, 92, 135, 5, 96, 108, 131, 45]]","[4720, [44, 54, 136, 129, 105, 23, 48, 11, 22, 49], [44, 54, 136, 129, 105, 32, 104, 11, 26, 72]]"
1417,"[2420, [114, 78, 38, 22, 103, 23, 27, 57, 27, 129], [114, 78, 38, 22, 103, 23, 16, 132, 14, 122]]","[4200, [46, 56, 107, 54, 78, 129, 32, 72, 110, 132], [46, 56, 107, 54, 78, 113, 98, 73, 114, 132]]","[1180, [36, 79, 4, 72, 17, 135, 0, 21, 71, 81], [36, 79, 4, 72, 17, 122, 0, 21, 71, 79]]","[310, [19, 95, 101, 17, 132, 83, 93, 81, 26, 132], [19, 95, 101, 17, 132, 101, 91, 80, 27, 132]]","[2810, [90, 69, 4, 63, 67, 62, 30, 63, 39, 69], [90, 69, 4, 63, 67, 93, 30, 58, 36, 64]]","[2040, [97, 114, 116, 75, 15, 128, 97, 35, 56, 108], [97, 114, 116, 75, 15, 119, 97, 35, 126, 88]]","[5700, [66, 137, 50, 23, 30, 20, 90, 117, 90, 136], [66, 137, 50, 23, 30, 12, 58, 107, 134, 136]]","[570, [26, 31, 134, 64, 28, 117, 137, 137, 135, 133], [26, 31, 134, 64, 28, 114, 137, 137, 133, 129]]","[310, [12, 123, 70, 20, 28, 51, 55, 126, 117, 95], [12, 123, 70, 20, 28, 51, 55, 126, 112, 101]]","[230, [138, 55, 101, 131, 21, 82, 3, 16, 36, 62], [138, 55, 101, 131, 21, 83, 1, 17, 32, 62]]","[260, [3, 17, 2, 123, 136, 129, 71, 121, 120, 129], [3, 17, 2, 123, 136, 129, 71, 125, 124, 128]]","[290, [96, 124, 109, 120, 34, 126, 38, 15, 143, 4], [96, 124, 109, 120, 34, 126, 34, 15, 142, 4]]","[1000, [11, 37, 97, 58, 29, 27, 104, 57, 19, 117], [11, 37, 97, 58, 29, 27, 104, 47, 19, 117]]","[750, [81, 115, 54, 45, 137, 40, 9, 63, 63, 63], [81, 115, 54, 45, 137, 40, 11, 71, 74, 50]]","[7530, [102, 105, 73, 55, 96, 95, 45, 25, 142, 75], [102, 105, 73, 55, 96, 95, 45, 44, 55, 75]]","[1420, [123, 24, 143, 40, 13, 48, 48, 137, 96, 48], [123, 24, 143, 40, 13, 75, 71, 137, 96, 48]]"
1418,"[3630, [72, 0, 39, 122, 88, 58, 57, 62, 25, 61], [72, 0, 39, 122, 88, 88, 51, 69, 33, 73]]","[3310, [15, 9, 100, 119, 19, 134, 86, 20, 132, 59], [15, 9, 100, 119, 19, 139, 95, 114, 120, 59]]","[9080, [107, 62, 59, 16, 131, 34, 37, 90, 126, 60], [107, 62, 59, 16, 131, 52, 124, 83, 123, 59]]","[4060, [117, 106, 55, 17, 99, 143, 46, 81, 137, 67], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[3560, [137, 52, 97, 60, 105, 21, 129, 136, 61, 135], [137, 52, 97, 60, 105, 12, 122, 136, 63, 104]]","[560, [129, 40, 44, 34, 128, 120, 56, 5, 15, 68], [129, 40, 44, 34, 128, 126, 60, 7, 15, 68]]","[3390, [104, 16, 133, 47, 127, 3, 23, 24, 60, 60], [104, 16, 133, 47, 127, 6, 91, 38, 75, 56]]","[2950, [42, 120, 53, 89, 106, 79, 141, 117, 84, 133], [42, 120, 53, 89, 106, 105, 141, 117, 113, 133]]","[3380, [100, 32, 85, 105, 43, 44, 78, 12, 35, 78], [100, 32, 85, 105, 43, 44, 125, 11, 23, 69]]","[680, [135, 72, 0, 73, 77, 56, 98, 135, 119, 140], [135, 72, 0, 73, 77, 56, 108, 134, 122, 140]]","[840, [132, 27, 20, 27, 87, 30, 66, 66, 129, 30], [132, 27, 20, 27, 87, 30, 62, 85, 127, 26]]","[140, [35, 110, 120, 102, 75, 38, 70, 90, 59, 132], [35, 110, 120, 102, 75, 38, 70, 88, 59, 132]]","[80, [101, 123, 70, 111, 60, 140, 136, 133, 59, 21], [101, 123, 70, 111, 60, 140, 136, 133, 59, 23]]","[810, [113, 39, 129, 14, 11, 65, 64, 60, 96, 63], [113, 39, 129, 14, 11, 65, 76, 52, 94, 62]]","[480, [92, 112, 74, 31, 38, 108, 24, 5, 91, 103], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[500, [68, 82, 60, 75, 24, 47, 83, 23, 137, 83], [68, 82, 60, 75, 24, 42, 83, 31, 137, 83]]"
1419,"[4720, [94, 135, 111, 108, 10, 27, 108, 25, 9, 30], [94, 135, 111, 108, 10, 39, 99, 0, 3, 13]]","[2150, [133, 38, 96, 41, 93, 132, 30, 140, 61, 132], [133, 38, 96, 41, 93, 113, 68, 140, 66, 131]]","[930, [32, 20, 120, 35, 43, 60, 117, 84, 38, 129], [32, 20, 120, 35, 43, 63, 117, 84, 80, 126]]","[1150, [105, 82, 75, 42, 13, 57, 41, 108, 129, 91], [105, 82, 75, 42, 13, 57, 43, 107, 119, 92]]","[760, [54, 84, 53, 124, 16, 15, 106, 107, 67, 108], [54, 84, 53, 124, 16, 8, 106, 104, 67, 116]]","[900, [43, 9, 94, 13, 129, 55, 91, 129, 126, 66], [43, 9, 94, 13, 129, 66, 91, 111, 126, 67]]","[3450, [100, 23, 100, 117, 112, 22, 47, 117, 138, 90], [100, 23, 100, 117, 112, 3, 47, 112, 141, 103]]","[5170, [47, 46, 112, 12, 38, 102, 85, 139, 48, 47], [47, 46, 112, 12, 38, 102, 109, 142, 26, 24]]","[7710, [134, 9, 101, 51, 66, 79, 78, 3, 78, 78], [134, 9, 101, 51, 66, 116, 76, 2, 48, 25]]","[0, [104, 77, 71, 26, 63, 85, 76, 73, 93, 57], [104, 77, 71, 26, 63, 85, 76, 73, 93, 57]]","[590, [107, 87, 101, 17, 26, 30, 66, 56, 7, 30], [107, 87, 101, 17, 26, 27, 59, 56, 7, 30]]","[420, [127, 83, 19, 128, 56, 81, 7, 111, 96, 66], [127, 83, 19, 128, 56, 67, 7, 111, 96, 66]]","[2880, [42, 128, 100, 50, 114, 57, 120, 74, 120, 58], [42, 128, 100, 50, 114, 39, 109, 99, 113, 58]]","[250, [96, 120, 44, 23, 113, 95, 94, 42, 141, 128], [96, 120, 44, 23, 113, 88, 92, 42, 141, 128]]","[0, [126, 42, 53, 30, 133, 70, 83, 100, 9, 61], [126, 42, 53, 30, 133, 70, 83, 100, 9, 61]]","[0, [130, 60, 128, 100, 3, 22, 141, 35, 119, 100], [130, 60, 128, 100, 3, 22, 141, 35, 119, 100]]"
1420,"[9270, [134, 9, 101, 51, 66, 58, 25, 2, 26, 26], [134, 9, 101, 51, 66, 116, 76, 2, 48, 25]]","[3700, [11, 37, 97, 58, 29, 26, 108, 81, 17, 117], [11, 37, 97, 58, 29, 27, 104, 47, 19, 117]]","[2490, [91, 0, 9, 33, 111, 5, 135, 91, 135, 135], [91, 0, 9, 33, 111, 32, 135, 91, 111, 123]]","[1050, [132, 51, 70, 104, 82, 46, 65, 80, 108, 129], [132, 51, 70, 104, 82, 8, 67, 79, 106, 129]]","[4930, [106, 5, 19, 7, 113, 61, 63, 129, 90, 108], [106, 5, 19, 7, 113, 28, 62, 128, 85, 124]]","[2120, [49, 52, 67, 49, 31, 53, 130, 33, 46, 70], [49, 52, 67, 49, 31, 106, 130, 33, 46, 70]]","[340, [15, 87, 98, 33, 87, 59, 47, 59, 117, 66], [15, 87, 98, 33, 87, 58, 44, 56, 124, 66]]","[1590, [140, 43, 9, 87, 9, 47, 90, 48, 141, 46], [140, 43, 9, 87, 9, 49, 90, 43, 143, 16]]","[1860, [127, 137, 69, 141, 47, 78, 1, 91, 78, 21], [127, 137, 69, 141, 47, 64, 1, 91, 70, 17]]","[1480, [61, 101, 64, 105, 7, 122, 142, 98, 87, 15], [61, 101, 64, 105, 7, 122, 142, 98, 13, 15]]","[630, [110, 71, 9, 121, 120, 121, 67, 98, 21, 31], [110, 71, 9, 121, 120, 121, 67, 99, 21, 41]]","[1970, [21, 12, 100, 88, 117, 0, 108, 39, 127, 117], [21, 12, 100, 88, 117, 0, 108, 72, 143, 117]]","[740, [105, 75, 33, 89, 133, 116, 22, 8, 110, 135], [105, 75, 33, 89, 133, 116, 35, 8, 110, 141]]","[1720, [128, 74, 102, 138, 69, 113, 43, 38, 4, 64], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]","[0, [98, 136, 112, 114, 116, 91, 85, 83, 57, 24], [98, 136, 112, 114, 116, 91, 85, 83, 57, 24]]","[1550, [57, 113, 97, 96, 33, 47, 48, 119, 48, 99], [57, 113, 97, 96, 33, 46, 32, 119, 41, 99]]"
1421,"[790, [123, 132, 64, 103, 11, 130, 129, 4, 129, 109], [123, 132, 64, 103, 11, 134, 123, 4, 126, 111]]","[3650, [95, 63, 67, 27, 90, 92, 19, 15, 30, 31], [95, 63, 67, 27, 90, 94, 22, 15, 74, 35]]","[580, [62, 56, 17, 98, 61, 108, 85, 62, 41, 12], [62, 56, 17, 98, 61, 101, 85, 65, 44, 13]]","[570, [49, 112, 141, 10, 99, 15, 48, 80, 86, 23], [49, 112, 141, 10, 99, 18, 47, 78, 86, 27]]","[1980, [83, 88, 142, 79, 21, 108, 15, 91, 45, 70], [83, 88, 142, 79, 21, 108, 10, 94, 29, 71]]","[2720, [44, 128, 76, 95, 70, 117, 24, 121, 129, 22], [44, 128, 76, 95, 70, 117, 26, 125, 101, 28]]","[40, [49, 139, 45, 112, 95, 102, 21, 83, 5, 100], [49, 139, 45, 112, 95, 102, 21, 81, 5, 100]]","[1460, [9, 32, 137, 46, 66, 82, 82, 120, 66, 15], [9, 32, 137, 46, 66, 82, 54, 122, 66, 15]]","[2880, [102, 48, 123, 15, 70, 22, 78, 117, 104, 55], [102, 48, 123, 15, 70, 48, 53, 112, 104, 55]]","[700, [71, 50, 60, 66, 51, 92, 72, 36, 87, 49], [71, 50, 60, 66, 51, 92, 62, 9, 86, 49]]","[30, [76, 99, 40, 71, 123, 51, 129, 131, 52, 46], [76, 99, 40, 71, 123, 51, 128, 131, 52, 46]]","[290, [94, 45, 139, 39, 11, 102, 17, 126, 39, 132], [94, 45, 139, 39, 11, 102, 18, 125, 42, 132]]","[360, [78, 66, 69, 24, 99, 122, 129, 21, 5, 119], [78, 66, 69, 24, 99, 128, 129, 18, 7, 122]]","[790, [21, 12, 100, 88, 117, 0, 108, 63, 142, 113], [21, 12, 100, 88, 117, 0, 108, 72, 143, 117]]","[660, [79, 126, 133, 112, 64, 90, 24, 132, 74, 45], [79, 126, 133, 112, 64, 90, 23, 104, 74, 45]]","[1550, [40, 91, 48, 2, 27, 95, 20, 116, 12, 51], [40, 91, 48, 2, 27, 95, 25, 116, 1, 51]]"
1422,"[3320, [98, 136, 112, 114, 116, 57, 93, 93, 57, 24], [98, 136, 112, 114, 116, 91, 85, 83, 57, 24]]","[950, [67, 115, 104, 103, 132, 32, 91, 30, 30, 6], [67, 115, 104, 103, 132, 56, 97, 30, 29, 4]]","[1610, [105, 122, 106, 133, 138, 39, 12, 60, 69, 36], [105, 122, 106, 133, 138, 39, 30, 63, 77, 34]]","[3920, [115, 27, 24, 111, 133, 47, 45, 15, 86, 135], [115, 27, 24, 111, 133, 75, 17, 12, 87, 131]]","[2140, [24, 84, 108, 45, 52, 79, 7, 69, 52, 25], [24, 84, 108, 45, 52, 79, 10, 110, 52, 25]]","[430, [13, 140, 97, 113, 60, 15, 3, 108, 45, 66], [13, 140, 97, 113, 60, 8, 3, 104, 43, 65]]","[1810, [136, 42, 62, 93, 130, 123, 97, 3, 22, 20], [136, 42, 62, 93, 130, 123, 97, 0, 27, 0]]","[1130, [44, 128, 76, 95, 70, 117, 26, 121, 86, 28], [44, 128, 76, 95, 70, 117, 26, 125, 101, 28]]","[4620, [20, 92, 53, 90, 43, 120, 118, 79, 132, 111], [20, 92, 53, 90, 43, 121, 118, 111, 111, 111]]","[670, [113, 131, 132, 98, 47, 36, 39, 70, 24, 36], [113, 131, 132, 98, 47, 36, 39, 68, 24, 25]]","[230, [139, 47, 50, 93, 60, 56, 2, 51, 117, 120], [139, 47, 50, 93, 60, 57, 2, 49, 117, 120]]","[2710, [24, 11, 43, 48, 18, 18, 77, 90, 95, 42], [24, 11, 43, 48, 18, 25, 77, 64, 95, 42]]","[0, [105, 82, 75, 42, 13, 57, 43, 107, 119, 92], [105, 82, 75, 42, 13, 57, 43, 107, 119, 92]]","[0, [73, 42, 64, 115, 49, 78, 138, 141, 0, 89], [73, 42, 64, 115, 49, 78, 138, 141, 0, 89]]","[300, [72, 95, 122, 55, 79, 69, 73, 100, 132, 24], [72, 95, 122, 55, 79, 69, 73, 100, 129, 24]]","[450, [98, 115, 38, 34, 95, 48, 127, 104, 137, 115], [98, 115, 38, 34, 95, 93, 127, 104, 137, 115]]"
1423,"[930, [121, 28, 43, 71, 98, 129, 57, 139, 93, 60], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[2670, [95, 138, 57, 75, 87, 14, 48, 82, 132, 84], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]","[1620, [112, 0, 32, 7, 53, 1, 60, 60, 108, 117], [112, 0, 32, 7, 53, 1, 57, 106, 111, 116]]","[1440, [125, 116, 85, 46, 127, 33, 50, 143, 93, 143], [125, 116, 85, 46, 127, 29, 54, 142, 90, 121]]","[1130, [81, 115, 54, 45, 137, 40, 21, 69, 62, 63], [81, 115, 54, 45, 137, 40, 11, 71, 74, 50]]","[660, [120, 132, 126, 54, 120, 45, 109, 56, 116, 82], [120, 132, 126, 54, 120, 45, 114, 74, 116, 82]]","[1420, [76, 99, 48, 143, 44, 117, 94, 138, 3, 95], [76, 99, 48, 143, 44, 113, 104, 136, 1, 100]]","[770, [141, 122, 43, 36, 64, 80, 46, 118, 141, 92], [141, 122, 43, 36, 64, 80, 28, 126, 141, 101]]","[1230, [119, 88, 17, 33, 104, 101, 78, 21, 139, 135], [119, 88, 17, 33, 104, 100, 57, 18, 139, 135]]","[820, [107, 125, 35, 42, 96, 90, 35, 85, 15, 7], [107, 125, 35, 42, 96, 90, 57, 85, 13, 7]]","[230, [46, 43, 88, 95, 40, 55, 120, 111, 30, 101], [46, 43, 88, 95, 40, 57, 117, 111, 30, 99]]","[760, [52, 91, 115, 39, 82, 117, 89, 81, 126, 17], [52, 91, 115, 39, 82, 119, 85, 56, 123, 17]]","[550, [70, 118, 95, 101, 119, 0, 71, 15, 72, 89], [70, 118, 95, 101, 119, 5, 71, 15, 67, 89]]","[120, [102, 124, 27, 51, 72, 90, 74, 63, 38, 50], [102, 124, 27, 51, 72, 90, 74, 61, 38, 50]]","[2210, [20, 123, 71, 117, 104, 57, 99, 99, 132, 111], [20, 123, 71, 117, 104, 57, 99, 99, 109, 113]]","[6100, [87, 106, 55, 30, 121, 19, 118, 111, 92, 48], [87, 106, 55, 30, 121, 92, 120, 111, 92, 50]]"
