,1,2,3,4,5,6,7,8,9,10,11,12
1013,"[2010, [23, 23, 45, 5, 23, 31], [39, 29, 41, 4, 21, 31]]","[1010, [1, 45, 45, 19, 22, 23], [2, 47, 47, 19, 14, 20]]","[3720, [31, 15, 40, 19, 26, 3], [43, 13, 39, 38, 42, 4]]","[140, [15, 3, 46, 40, 31, 3], [15, 4, 46, 40, 30, 3]]","[1050, [32, 32, 40, 17, 21, 36], [41, 26, 40, 10, 21, 35]]","[380, [33, 9, 33, 42, 21, 16], [41, 13, 34, 43, 24, 16]]","[120, [16, 27, 32, 32, 27, 5], [17, 28, 32, 32, 27, 5]]","[90, [11, 21, 12, 44, 31, 13], [10, 21, 12, 44, 31, 13]]","[150, [32, 22, 37, 5, 33, 12], [32, 22, 38, 3, 33, 12]]","[150, [41, 23, 15, 27, 3, 34], [41, 22, 16, 27, 3, 35]]","[50, [45, 17, 32, 1, 12, 32], [45, 17, 32, 1, 12, 31]]","[80, [22, 46, 0, 39, 26, 46], [22, 47, 0, 38, 26, 46]]"
1014,"[1930, [46, 45, 26, 9, 8, 9], [47, 41, 33, 32, 8, 9]]","[1030, [19, 1, 4, 45, 45, 23], [19, 1, 2, 41, 38, 19]]","[1090, [26, 26, 16, 19, 27, 19], [32, 29, 10, 18, 27, 17]]","[600, [46, 37, 28, 11, 32, 15], [46, 38, 25, 9, 34, 19]]","[330, [42, 22, 1, 32, 32, 44], [38, 22, 2, 30, 38, 44]]","[730, [46, 37, 33, 9, 33, 21], [46, 38, 25, 9, 34, 19]]","[1360, [16, 35, 0, 27, 5, 27], [22, 35, 1, 28, 5, 38]]","[10, [25, 4, 17, 24, 19, 8], [25, 4, 17, 24, 18, 8]]","[170, [13, 32, 33, 24, 18, 20], [15, 31, 33, 24, 18, 20]]","[50, [26, 18, 42, 46, 3, 31], [26, 18, 42, 47, 3, 31]]","[60, [18, 18, 25, 14, 47, 7], [18, 18, 24, 14, 47, 8]]","[320, [13, 35, 36, 42, 36, 46], [12, 37, 36, 42, 36, 47]]"
1015,"[2490, [46, 23, 24, 45, 24, 5], [40, 18, 31, 24, 24, 16]]","[730, [26, 23, 23, 45, 24, 40], [28, 22, 20, 47, 22, 41]]","[1980, [10, 16, 15, 26, 33, 19], [10, 13, 2, 19, 37, 11]]","[1310, [13, 40, 21, 15, 5, 40], [24, 47, 22, 44, 8, 41]]","[530, [26, 31, 31, 31, 17, 31], [25, 46, 31, 33, 19, 31]]","[530, [42, 21, 42, 12, 46, 21], [40, 26, 39, 12, 45, 21]]","[880, [43, 40, 39, 32, 16, 10], [47, 41, 40, 39, 15, 7]]","[0, [16, 33, 21, 32, 36, 22], [16, 33, 21, 32, 36, 22]]","[0, [10, 36, 6, 33, 10, 5], [10, 36, 6, 33, 10, 5]]","[110, [19, 36, 20, 46, 39, 14], [19, 37, 21, 46, 39, 14]]","[200, [27, 37, 11, 37, 17, 42], [26, 38, 11, 38, 17, 42]]","[0, [17, 22, 21, 36, 14, 14], [17, 22, 21, 36, 14, 14]]"
1016,"[3170, [5, 5, 5, 42, 46, 45], [42, 3, 23, 42, 36, 45]]","[2730, [24, 27, 4, 10, 23, 26], [31, 27, 13, 11, 40, 37]]","[840, [40, 3, 26, 16, 43, 27], [38, 1, 28, 16, 39, 34]]","[1860, [28, 15, 28, 3, 27, 31], [24, 21, 24, 4, 27, 19]]","[640, [31, 32, 17, 8, 8, 18], [29, 29, 12, 11, 7, 19]]","[330, [21, 21, 21, 1, 24, 33], [23, 19, 6, 1, 24, 33]]","[510, [40, 16, 27, 15, 27, 43], [41, 18, 27, 14, 28, 40]]","[270, [26, 0, 45, 15, 32, 14], [26, 0, 45, 18, 32, 14]]","[150, [21, 10, 18, 42, 27, 42], [21, 10, 19, 42, 28, 42]]","[130, [28, 15, 29, 3, 39, 39], [28, 16, 29, 3, 40, 40]]","[190, [45, 25, 39, 27, 22, 3], [46, 26, 39, 27, 24, 3]]","[190, [46, 46, 29, 2, 20, 7], [47, 46, 30, 1, 20, 7]]"
1017,"[3060, [23, 23, 23, 46, 5, 23], [30, 26, 18, 40, 13, 12]]","[880, [3, 32, 4, 18, 45, 22], [4, 34, 5, 18, 38, 21]]","[2520, [16, 26, 16, 44, 25, 3], [10, 2, 5, 43, 25, 0]]","[610, [5, 13, 28, 15, 31, 21], [9, 13, 29, 17, 42, 21]]","[780, [17, 4, 4, 32, 32, 11], [12, 4, 3, 28, 39, 11]]","[990, [6, 1, 42, 21, 33, 21], [7, 2, 43, 27, 37, 20]]","[350, [15, 43, 27, 25, 27, 10], [15, 47, 28, 25, 28, 12]]","[140, [34, 16, 25, 19, 1, 25], [34, 16, 25, 20, 0, 25]]","[120, [24, 21, 24, 3, 27, 20], [24, 21, 24, 4, 27, 19]]","[310, [8, 14, 3, 1, 46, 8], [7, 15, 2, 1, 47, 8]]","[70, [40, 32, 2, 29, 27, 32], [41, 32, 2, 29, 28, 32]]","[120, [36, 2, 39, 33, 44, 35], [38, 2, 38, 33, 44, 35]]"
1018,"[2630, [23, 5, 32, 22, 23, 46], [38, 0, 35, 18, 23, 39]]","[1370, [23, 10, 0, 23, 24, 23], [21, 15, 1, 25, 38, 15]]","[680, [33, 26, 26, 11, 27, 33], [34, 30, 21, 10, 24, 33]]","[1280, [15, 31, 15, 32, 37, 28], [21, 31, 23, 46, 37, 24]]","[1350, [32, 31, 32, 40, 8, 4], [35, 30, 38, 37, 12, 5]]","[750, [0, 21, 1, 29, 42, 26], [0, 14, 1, 29, 43, 26]]","[520, [11, 3, 16, 43, 15, 27], [11, 3, 21, 43, 14, 26]]","[190, [40, 22, 36, 39, 11, 32], [42, 22, 36, 41, 10, 32]]","[100, [43, 22, 13, 13, 3, 32], [43, 22, 15, 13, 3, 32]]","[380, [19, 29, 8, 10, 24, 20], [21, 30, 5, 11, 25, 20]]","[30, [35, 33, 20, 42, 17, 36], [35, 33, 21, 42, 17, 36]]","[0, [7, 40, 33, 34, 17, 22], [7, 40, 33, 34, 17, 22]]"
1019,"[1070, [31, 22, 9, 23, 23, 23], [30, 22, 28, 26, 27, 25]]","[910, [23, 1, 1, 10, 23, 24], [16, 1, 1, 11, 21, 22]]","[300, [26, 19, 6, 16, 16, 5], [28, 22, 6, 15, 16, 5]]","[1350, [13, 11, 28, 31, 28, 15], [15, 7, 20, 31, 25, 24]]","[830, [32, 32, 17, 32, 17, 32], [37, 36, 16, 35, 16, 29]]","[780, [42, 42, 4, 6, 9, 21], [39, 41, 3, 6, 9, 15]]","[300, [16, 39, 11, 27, 5, 16], [19, 39, 11, 29, 5, 16]]","[170, [44, 29, 17, 38, 45, 13], [44, 30, 18, 38, 46, 13]]","[100, [11, 46, 35, 42, 32, 25], [11, 46, 35, 42, 31, 26]]","[200, [46, 18, 24, 3, 39, 41], [47, 18, 25, 3, 37, 38]]","[0, [33, 22, 15, 46, 2, 40], [33, 22, 15, 46, 2, 40]]","[10, [27, 16, 42, 23, 39, 36], [27, 16, 43, 23, 39, 36]]"
1020,"[740, [26, 40, 0, 5, 26, 9], [26, 43, 1, 22, 26, 15]]","[1270, [4, 22, 4, 10, 23, 23], [3, 20, 6, 11, 34, 32]]","[1400, [11, 13, 44, 26, 26, 16], [12, 13, 44, 23, 15, 13]]","[1190, [32, 11, 28, 42, 37, 28], [35, 10, 24, 43, 38, 21]]","[1050, [31, 17, 12, 31, 40, 40], [31, 17, 12, 44, 45, 39]]","[400, [26, 21, 24, 8, 26, 33], [26, 18, 24, 8, 26, 38]]","[820, [22, 43, 41, 43, 27, 10], [22, 41, 41, 37, 28, 13]]","[0, [25, 22, 45, 42, 4, 41], [25, 22, 45, 42, 4, 41]]","[190, [17, 46, 44, 32, 44, 12], [16, 47, 44, 31, 44, 12]]","[250, [31, 31, 10, 14, 39, 9], [32, 31, 11, 13, 39, 11]]","[10, [22, 33, 11, 27, 29, 9], [22, 33, 11, 28, 29, 9]]","[60, [24, 39, 45, 8, 40, 8], [25, 39, 45, 8, 40, 8]]"
1021,"[1430, [46, 27, 9, 39, 46, 9], [44, 30, 18, 38, 46, 13]]","[480, [22, 45, 23, 23, 10, 45], [24, 47, 22, 44, 8, 41]]","[420, [40, 27, 4, 43, 16, 44], [40, 31, 4, 43, 12, 47]]","[240, [28, 21, 3, 3, 28, 40], [29, 22, 2, 2, 27, 40]]","[400, [21, 40, 0, 32, 17, 17], [21, 41, 0, 25, 15, 11]]","[180, [4, 39, 29, 43, 22, 8], [4, 39, 30, 43, 23, 7]]","[570, [43, 1, 10, 10, 46, 43], [42, 2, 13, 6, 46, 42]]","[30, [5, 19, 45, 31, 19, 18], [5, 20, 45, 31, 19, 18]]","[90, [17, 22, 21, 36, 13, 14], [17, 22, 21, 36, 14, 14]]","[0, [1, 34, 10, 36, 14, 43], [1, 34, 10, 36, 14, 43]]","[0, [27, 32, 16, 21, 17, 32], [27, 32, 16, 21, 17, 32]]","[120, [6, 29, 29, 38, 26, 45], [6, 29, 30, 38, 25, 45]]"
1022,"[1000, [45, 9, 44, 23, 46, 45], [43, 9, 38, 31, 47, 43]]","[2000, [22, 23, 22, 23, 27, 23], [18, 42, 26, 30, 27, 24]]","[1680, [13, 19, 16, 26, 3, 26], [13, 17, 17, 37, 2, 19]]","[840, [13, 17, 44, 15, 28, 5], [25, 17, 44, 26, 23, 5]]","[2080, [44, 32, 17, 4, 17, 40], [44, 45, 11, 6, 2, 40]]","[1630, [33, 17, 4, 21, 33, 21], [37, 24, 4, 26, 35, 34]]","[1150, [43, 10, 16, 27, 10, 43], [42, 8, 21, 28, 5, 41]]","[90, [40, 12, 8, 46, 15, 44], [40, 12, 8, 47, 15, 44]]","[90, [35, 5, 13, 17, 15, 20], [35, 5, 14, 17, 15, 20]]","[20, [20, 23, 45, 6, 28, 3], [21, 23, 45, 6, 28, 3]]","[90, [15, 43, 43, 9, 43, 29], [15, 43, 44, 10, 43, 29]]","[10, [31, 4, 26, 42, 45, 29], [31, 4, 25, 42, 45, 29]]"
1023,"[1950, [5, 23, 7, 9, 46, 10], [40, 29, 7, 10, 37, 11]]","[1710, [45, 23, 4, 22, 23, 12], [38, 37, 6, 22, 34, 13]]","[150, [36, 26, 40, 32, 44, 5], [36, 27, 40, 32, 45, 6]]","[450, [28, 5, 31, 27, 28, 42], [28, 5, 31, 24, 40, 42]]","[1420, [17, 17, 31, 26, 40, 31], [22, 24, 41, 24, 39, 37]]","[670, [4, 21, 33, 26, 33, 6], [3, 18, 39, 27, 40, 4]]","[510, [43, 16, 24, 0, 10, 43], [47, 16, 27, 0, 9, 42]]","[300, [11, 29, 1, 45, 36, 21], [10, 29, 0, 47, 37, 21]]","[340, [33, 11, 21, 17, 12, 13], [34, 11, 21, 15, 14, 15]]","[160, [41, 8, 1, 36, 6, 8], [40, 7, 1, 36, 5, 7]]","[870, [25, 27, 21, 27, 5, 9], [26, 28, 24, 28, 2, 6]]","[70, [6, 19, 42, 28, 8, 23], [6, 19, 43, 28, 8, 23]]"
1024,"[2260, [8, 22, 5, 9, 46, 23], [9, 30, 13, 18, 47, 41]]","[990, [31, 4, 22, 10, 19, 19], [37, 6, 13, 11, 20, 19]]","[650, [19, 46, 11, 44, 44, 44], [15, 46, 12, 47, 41, 42]]","[1020, [13, 15, 40, 17, 5, 28], [14, 23, 38, 20, 5, 31]]","[310, [12, 4, 42, 17, 17, 6], [12, 7, 42, 16, 16, 6]]","[440, [26, 4, 33, 23, 33, 42], [28, 5, 31, 24, 40, 42]]","[640, [27, 10, 24, 3, 32, 36], [24, 6, 24, 3, 31, 38]]","[150, [11, 40, 1, 36, 44, 1], [10, 40, 1, 38, 45, 1]]","[0, [34, 13, 13, 10, 11, 0], [34, 13, 13, 10, 11, 0]]","[130, [28, 15, 34, 38, 19, 29], [28, 15, 35, 38, 19, 30]]","[240, [32, 43, 45, 32, 36, 46], [31, 43, 45, 31, 35, 47]]","[40, [10, 27, 35, 40, 24, 29], [10, 28, 35, 40, 24, 29]]"
1025,"[4650, [45, 5, 4, 5, 9, 44], [47, 40, 4, 5, 30, 44]]","[830, [4, 45, 44, 23, 15, 10], [4, 45, 45, 40, 14, 4]]","[890, [26, 26, 39, 27, 44, 16], [24, 26, 39, 42, 47, 15]]","[1580, [28, 21, 15, 3, 32, 11], [32, 22, 38, 3, 33, 12]]","[1400, [32, 32, 32, 42, 4, 41], [25, 22, 45, 42, 4, 41]]","[1070, [26, 42, 26, 42, 33, 21], [34, 41, 29, 40, 32, 13]]","[2120, [27, 27, 27, 10, 43, 16], [33, 30, 28, 9, 43, 36]]","[260, [44, 34, 44, 40, 29, 20], [44, 34, 43, 41, 30, 20]]","[70, [32, 3, 13, 6, 3, 24], [32, 2, 13, 6, 2, 24]]","[120, [39, 8, 1, 4, 36, 3], [39, 8, 3, 5, 36, 4]]","[40, [41, 6, 20, 43, 2, 17], [41, 6, 20, 43, 3, 17]]","[70, [2, 26, 36, 6, 2, 44], [2, 26, 37, 6, 2, 44]]"
1026,"[2740, [9, 9, 4, 46, 23, 46], [10, 14, 4, 43, 32, 27]]","[1330, [23, 32, 45, 23, 4, 17], [37, 38, 41, 35, 3, 17]]","[1130, [26, 16, 11, 40, 26, 27], [24, 15, 11, 41, 33, 37]]","[150, [15, 27, 5, 38, 42, 23], [17, 27, 6, 38, 41, 23]]","[570, [40, 17, 17, 32, 32, 40], [42, 3, 19, 30, 31, 44]]","[870, [33, 39, 9, 33, 46, 21], [40, 39, 18, 31, 46, 25]]","[560, [43, 43, 16, 43, 21, 1], [43, 42, 19, 37, 21, 2]]","[200, [31, 27, 13, 11, 40, 33], [31, 27, 13, 11, 40, 37]]","[220, [32, 36, 13, 15, 46, 3], [31, 36, 15, 15, 46, 3]]","[100, [18, 26, 8, 8, 42, 24], [17, 26, 8, 8, 42, 24]]","[110, [27, 29, 19, 45, 19, 46], [27, 30, 19, 45, 19, 47]]","[100, [19, 36, 21, 46, 39, 14], [19, 37, 21, 46, 39, 14]]"
1027,"[900, [46, 46, 9, 22, 0, 46], [33, 33, 13, 22, 0, 44]]","[430, [23, 23, 10, 23, 4, 45], [26, 26, 10, 21, 5, 46]]","[1600, [44, 11, 26, 20, 44, 26], [45, 10, 43, 23, 47, 26]]","[980, [28, 5, 11, 15, 32, 11], [40, 5, 11, 33, 36, 12]]","[950, [31, 41, 8, 23, 31, 32], [30, 41, 7, 24, 36, 39]]","[170, [17, 1, 8, 21, 33, 42], [17, 0, 8, 17, 31, 43]]","[580, [43, 23, 25, 27, 10, 27], [39, 23, 26, 35, 5, 24]]","[160, [11, 14, 34, 8, 19, 40], [11, 14, 34, 9, 20, 39]]","[150, [12, 0, 43, 39, 12, 32], [12, 0, 43, 39, 12, 29]]","[150, [35, 18, 34, 28, 10, 15], [35, 18, 33, 28, 11, 16]]","[370, [11, 36, 43, 39, 46, 18], [9, 35, 44, 38, 47, 18]]","[380, [22, 36, 45, 42, 10, 13], [22, 37, 47, 43, 10, 12]]"
1028,"[2170, [4, 8, 5, 27, 2, 26], [4, 8, 25, 29, 2, 39]]","[620, [45, 10, 12, 10, 44, 23], [43, 9, 12, 9, 37, 30]]","[250, [27, 3, 16, 1, 11, 44], [27, 3, 6, 1, 8, 47]]","[1360, [5, 28, 15, 15, 5, 11], [7, 35, 12, 25, 4, 10]]","[2020, [32, 32, 17, 40, 46, 17], [39, 39, 18, 42, 47, 7]]","[1180, [21, 33, 8, 9, 33, 21], [22, 41, 14, 9, 32, 9]]","[1320, [43, 27, 24, 16, 1, 22], [42, 42, 24, 18, 2, 22]]","[180, [24, 36, 19, 40, 40, 40], [24, 35, 20, 40, 43, 41]]","[90, [3, 43, 6, 9, 13, 37], [3, 43, 6, 8, 13, 38]]","[0, [6, 15, 35, 12, 0, 4], [6, 15, 35, 12, 0, 4]]","[40, [17, 33, 33, 36, 37, 36], [17, 33, 33, 36, 37, 35]]","[160, [35, 33, 31, 5, 34, 9], [37, 33, 32, 5, 34, 9]]"
1029,"[500, [40, 23, 23, 5, 16, 45], [40, 23, 31, 5, 18, 44]]","[1130, [22, 22, 44, 24, 4, 4], [21, 16, 43, 18, 7, 3]]","[400, [26, 3, 44, 5, 16, 16], [23, 4, 46, 5, 12, 16]]","[2960, [13, 45, 15, 15, 15, 40], [13, 47, 36, 25, 14, 38]]","[1030, [40, 8, 46, 31, 8, 42], [42, 11, 44, 42, 7, 41]]","[860, [8, 45, 21, 4, 42, 21], [12, 45, 22, 5, 45, 15]]","[890, [14, 27, 16, 43, 37, 0], [14, 22, 17, 47, 37, 2]]","[80, [17, 26, 8, 7, 40, 24], [17, 26, 8, 8, 42, 24]]","[120, [17, 24, 46, 32, 9, 46], [17, 24, 46, 30, 9, 47]]","[90, [41, 43, 19, 23, 23, 34], [40, 43, 19, 23, 23, 35]]","[110, [46, 37, 25, 9, 33, 19], [46, 38, 25, 9, 34, 19]]","[50, [34, 36, 10, 14, 16, 2], [34, 36, 10, 15, 15, 2]]"
1030,"[1580, [5, 32, 46, 23, 7, 9], [3, 30, 29, 38, 7, 30]]","[1730, [1, 23, 24, 40, 4, 23], [3, 38, 24, 43, 5, 7]]","[1100, [26, 25, 5, 44, 26, 19], [25, 27, 5, 46, 38, 18]]","[390, [28, 5, 28, 33, 32, 31], [28, 5, 26, 35, 35, 30]]","[1030, [31, 8, 1, 17, 32, 4], [29, 8, 1, 6, 32, 2]]","[1040, [21, 13, 33, 21, 27, 33], [24, 14, 41, 12, 27, 42]]","[1040, [16, 27, 10, 27, 24, 32], [14, 27, 10, 33, 24, 37]]","[220, [40, 24, 17, 40, 36, 2], [42, 24, 18, 39, 37, 2]]","[90, [42, 39, 46, 39, 22, 42], [41, 39, 47, 39, 22, 42]]","[260, [14, 10, 34, 43, 41, 9], [13, 12, 36, 44, 39, 9]]","[150, [45, 5, 42, 18, 40, 14], [45, 4, 42, 18, 41, 14]]","[90, [44, 29, 7, 13, 23, 39], [44, 29, 7, 13, 23, 38]]"
1031,"[280, [23, 32, 46, 40, 45, 46], [23, 37, 46, 39, 45, 47]]","[1540, [13, 23, 23, 23, 26, 23], [13, 27, 28, 39, 47, 24]]","[710, [20, 44, 26, 26, 5, 44], [24, 47, 22, 44, 8, 41]]","[460, [40, 31, 4, 43, 11, 40], [40, 31, 4, 43, 12, 47]]","[910, [17, 32, 16, 17, 32, 17], [16, 27, 14, 20, 35, 3]]","[1210, [21, 33, 21, 21, 26, 1], [25, 46, 17, 5, 25, 1]]","[1210, [10, 43, 43, 10, 43, 0], [11, 45, 47, 9, 31, 5]]","[150, [32, 1, 19, 44, 33, 29], [32, 1, 19, 44, 34, 30]]","[100, [35, 43, 24, 27, 32, 31], [35, 43, 23, 27, 32, 31]]","[210, [34, 3, 32, 31, 40, 18], [34, 2, 32, 32, 40, 17]]","[80, [32, 14, 19, 37, 17, 18], [31, 14, 19, 38, 17, 18]]","[30, [22, 34, 39, 23, 3, 30], [23, 34, 39, 23, 3, 30]]"
1032,"[1890, [5, 0, 24, 12, 27, 27], [43, 1, 35, 11, 29, 32]]","[1000, [26, 45, 36, 4, 28, 10], [35, 44, 39, 4, 28, 11]]","[630, [40, 26, 11, 44, 26, 27], [40, 22, 9, 38, 21, 26]]","[290, [3, 11, 28, 27, 15, 28], [3, 10, 29, 27, 15, 24]]","[1760, [8, 32, 32, 32, 46, 17], [9, 35, 44, 38, 47, 18]]","[730, [9, 2, 42, 34, 21, 21], [18, 2, 45, 34, 31, 25]]","[790, [43, 22, 39, 27, 16, 43], [39, 22, 38, 35, 14, 43]]","[0, [15, 31, 22, 21, 3, 26], [15, 31, 22, 21, 3, 26]]","[0, [26, 12, 3, 37, 32, 38], [26, 12, 3, 37, 32, 38]]","[990, [39, 14, 15, 28, 28, 19], [40, 14, 15, 39, 34, 20]]","[130, [40, 21, 9, 9, 5, 6], [40, 25, 9, 9, 6, 6]]","[50, [2, 39, 33, 10, 13, 23], [1, 39, 31, 11, 13, 23]]"
1033,"[500, [2, 27, 16, 5, 46, 5], [3, 29, 15, 3, 46, 4]]","[1090, [10, 10, 3, 23, 32, 10], [10, 13, 2, 19, 37, 11]]","[690, [3, 13, 26, 5, 16, 31], [1, 13, 24, 8, 12, 31]]","[650, [17, 15, 15, 11, 15, 28], [17, 18, 25, 12, 10, 43]]","[990, [32, 16, 40, 17, 13, 17], [31, 17, 42, 25, 13, 20]]","[1650, [33, 36, 9, 21, 42, 33], [40, 41, 9, 20, 43, 43]]","[930, [36, 10, 43, 43, 18, 16], [35, 14, 43, 36, 18, 18]]","[190, [36, 5, 13, 11, 21, 19], [37, 6, 13, 11, 20, 19]]","[490, [37, 24, 3, 47, 32, 33], [37, 26, 1, 47, 29, 33]]","[100, [18, 1, 43, 45, 39, 10], [18, 1, 44, 45, 39, 10]]","[90, [45, 40, 6, 25, 27, 5], [45, 40, 6, 24, 25, 5]]","[40, [3, 10, 29, 27, 14, 24], [3, 10, 29, 27, 15, 24]]"
1034,"[120, [23, 23, 7, 44, 24, 31], [20, 23, 7, 42, 25, 31]]","[370, [45, 23, 40, 22, 26, 45], [45, 26, 38, 22, 26, 46]]","[400, [31, 5, 11, 26, 32, 44], [31, 5, 10, 10, 33, 45]]","[290, [11, 46, 33, 42, 31, 21], [11, 46, 35, 42, 31, 26]]","[2060, [32, 32, 32, 17, 17, 28], [39, 41, 37, 23, 12, 28]]","[640, [42, 21, 21, 26, 33, 3], [45, 20, 19, 25, 30, 3]]","[1190, [7, 10, 27, 43, 43, 23], [9, 1, 41, 47, 40, 23]]","[160, [47, 38, 28, 24, 32, 31], [47, 38, 28, 24, 32, 29]]","[210, [37, 12, 27, 37, 36, 10], [37, 12, 29, 38, 36, 10]]","[130, [42, 1, 39, 29, 39, 34], [42, 1, 40, 29, 38, 34]]","[160, [26, 39, 27, 17, 33, 0], [26, 39, 28, 17, 34, 0]]","[0, [17, 42, 22, 8, 40, 6], [17, 42, 22, 8, 40, 6]]"
1035,"[230, [7, 0, 46, 7, 12, 31], [7, 0, 46, 12, 12, 30]]","[3820, [44, 8, 27, 10, 23, 23], [36, 8, 37, 19, 38, 38]]","[1840, [26, 26, 16, 16, 31, 26], [30, 46, 19, 2, 35, 33]]","[1560, [11, 15, 11, 15, 31, 13], [10, 21, 12, 44, 31, 13]]","[450, [18, 6, 31, 17, 18, 10], [18, 6, 30, 14, 17, 11]]","[700, [36, 33, 28, 9, 33, 21], [38, 31, 28, 12, 39, 20]]","[270, [16, 16, 16, 19, 16, 10], [17, 16, 17, 19, 16, 13]]","[60, [1, 34, 10, 36, 14, 40], [1, 34, 10, 36, 14, 43]]","[0, [18, 35, 0, 10, 42, 7], [18, 35, 0, 10, 42, 7]]","[170, [43, 43, 6, 8, 1, 14], [44, 43, 6, 6, 1, 15]]","[60, [2, 25, 36, 43, 9, 36], [2, 25, 37, 43, 9, 36]]","[0, [28, 5, 31, 24, 40, 42], [28, 5, 31, 24, 40, 42]]"
1036,"[1490, [23, 12, 8, 44, 23, 44], [33, 12, 19, 44, 31, 40]]","[1440, [3, 23, 27, 23, 0, 10], [1, 16, 34, 23, 0, 4]]","[1930, [26, 44, 3, 16, 26, 26], [33, 45, 0, 21, 19, 25]]","[970, [31, 27, 5, 46, 31, 18], [25, 27, 5, 46, 38, 18]]","[670, [5, 32, 32, 17, 36, 32], [5, 35, 42, 17, 37, 32]]","[210, [3, 42, 42, 26, 16, 4], [3, 41, 42, 26, 15, 3]]","[510, [45, 35, 43, 43, 16, 16], [46, 35, 40, 44, 16, 14]]","[180, [44, 5, 2, 39, 3, 19], [44, 5, 2, 39, 1, 19]]","[140, [33, 27, 17, 36, 21, 39], [33, 28, 16, 36, 21, 39]]","[180, [39, 14, 14, 19, 23, 45], [39, 17, 14, 19, 23, 45]]","[0, [1, 38, 36, 45, 15, 40], [1, 38, 36, 45, 15, 40]]","[140, [2, 19, 45, 14, 29, 3], [0, 19, 45, 14, 29, 1]]"
1037,"[1580, [46, 45, 5, 23, 23, 46], [44, 45, 5, 43, 34, 37]]","[1190, [24, 40, 45, 23, 45, 10], [25, 39, 45, 8, 40, 8]]","[1110, [26, 3, 26, 5, 5, 44], [46, 2, 19, 4, 4, 44]]","[2020, [28, 28, 15, 28, 28, 31], [28, 29, 44, 45, 22, 31]]","[1190, [8, 32, 17, 31, 17, 40], [10, 28, 11, 36, 13, 39]]","[550, [46, 33, 21, 42, 23, 13], [47, 35, 20, 38, 24, 12]]","[660, [21, 43, 43, 16, 25, 27], [21, 42, 37, 18, 25, 29]]","[0, [42, 26, 14, 15, 3, 45], [42, 26, 14, 15, 3, 45]]","[200, [21, 44, 41, 39, 6, 36], [21, 44, 41, 39, 6, 38]]","[80, [4, 45, 27, 1, 24, 45], [4, 45, 27, 2, 24, 45]]","[380, [21, 46, 45, 46, 40, 25], [21, 47, 46, 47, 41, 26]]","[60, [30, 14, 4, 33, 19, 32], [30, 15, 4, 33, 19, 32]]"
1038,"[3370, [8, 5, 45, 26, 46, 44], [45, 30, 40, 29, 37, 43]]","[1410, [1, 23, 4, 4, 10, 40], [2, 34, 3, 3, 4, 38]]","[1300, [44, 26, 32, 26, 8, 11], [47, 41, 33, 32, 8, 9]]","[690, [15, 15, 11, 3, 23, 28], [23, 19, 6, 1, 24, 33]]","[1400, [32, 4, 39, 32, 17, 32], [40, 6, 38, 41, 16, 29]]","[670, [4, 9, 33, 26, 16, 21], [3, 10, 29, 27, 15, 24]]","[140, [3, 19, 16, 23, 16, 43], [3, 19, 16, 23, 16, 45]]","[340, [13, 26, 28, 44, 44, 24], [13, 27, 28, 39, 47, 24]]","[260, [15, 27, 24, 18, 22, 42], [15, 29, 24, 19, 23, 41]]","[280, [24, 12, 12, 23, 29, 34], [24, 12, 12, 22, 30, 36]]","[50, [27, 5, 32, 24, 40, 42], [28, 5, 31, 24, 40, 42]]","[10, [2, 13, 6, 42, 40, 7], [2, 12, 6, 42, 40, 7]]"
1039,"[1350, [22, 9, 46, 46, 5, 27], [22, 11, 47, 33, 4, 30]]","[2790, [27, 23, 32, 23, 42, 24], [41, 35, 35, 16, 42, 19]]","[1530, [16, 26, 44, 19, 16, 26], [14, 23, 38, 20, 5, 31]]","[830, [31, 31, 4, 13, 11, 11], [25, 22, 4, 14, 12, 11]]","[1280, [42, 32, 21, 32, 40, 17], [43, 36, 21, 28, 40, 10]]","[2640, [33, 33, 13, 33, 21, 21], [41, 47, 13, 32, 14, 21]]","[950, [43, 33, 36, 27, 10, 43], [42, 33, 36, 28, 3, 45]]","[160, [28, 17, 39, 40, 13, 13], [28, 17, 41, 42, 13, 13]]","[0, [11, 17, 25, 6, 9, 37], [11, 17, 25, 6, 9, 37]]","[180, [10, 4, 3, 28, 39, 11], [12, 4, 3, 28, 39, 11]]","[580, [21, 37, 29, 1, 7, 13], [26, 38, 30, 1, 8, 13]]","[0, [22, 29, 27, 4, 24, 21], [22, 29, 27, 4, 24, 21]]"
