,1,2,3,4,5,6,7
1115,"[1880, [19, 9, 18, 42, 18, 46], [19, 16, 21, 43, 17, 30]]","[2570, [4, 0, 7, 7, 2, 31], [22, 1, 18, 7, 3, 33]]","[6720, [0, 43, 23, 35, 33, 5], [16, 46, 23, 45, 33, 47]]","[600, [3, 36, 10, 9, 13, 5], [3, 39, 10, 12, 14, 9]]","[2040, [34, 45, 34, 35, 43, 8], [39, 45, 35, 39, 43, 32]]","[340, [35, 32, 13, 32, 5, 25], [35, 34, 13, 31, 6, 26]]","[880, [17, 9, 46, 9, 0, 35], [17, 34, 47, 13, 13, 37]]"
1116,"[520, [46, 6, 18, 46, 47, 8], [47, 6, 19, 43, 45, 9]]","[1630, [4, 35, 4, 31, 35, 23], [8, 35, 21, 37, 35, 21]]","[3110, [5, 7, 36, 0, 19, 9], [12, 8, 38, 0, 19, 40]]","[2580, [36, 35, 36, 0, 0, 3], [46, 34, 43, 14, 8, 6]]","[1200, [42, 1, 14, 19, 18, 21], [42, 1, 34, 19, 18, 21]]","[430, [2, 7, 5, 7, 16, 13], [2, 9, 5, 18, 15, 13]]","[1220, [4, 9, 35, 9, 2, 14], [17, 8, 34, 8, 5, 22]]"
1117,"[3010, [27, 46, 5, 31, 6, 23], [27, 46, 18, 31, 25, 21]]","[3050, [31, 35, 0, 4, 44, 47], [37, 35, 24, 29, 38, 47]]","[320, [47, 2, 2, 35, 46, 1], [44, 3, 2, 37, 46, 1]]","[810, [0, 18, 1, 32, 35, 35], [2, 19, 1, 37, 39, 44]]","[470, [34, 15, 34, 28, 8, 0], [40, 17, 38, 28, 8, 1]]","[1060, [32, 7, 0, 7, 22, 13], [47, 18, 1, 14, 22, 14]]","[440, [14, 35, 45, 2, 16, 28], [14, 37, 45, 8, 15, 30]]"
1118,"[140, [0, 18, 27, 8, 34, 46], [0, 17, 30, 8, 34, 47]]","[2870, [23, 31, 7, 33, 28, 15], [18, 31, 38, 33, 29, 17]]","[900, [47, 26, 16, 32, 34, 33], [47, 30, 17, 32, 34, 40]]","[1610, [18, 43, 10, 41, 10, 36], [26, 43, 18, 40, 11, 46]]","[1440, [7, 43, 8, 45, 2, 35], [7, 44, 25, 46, 2, 36]]","[1720, [22, 7, 19, 41, 46, 41], [23, 40, 19, 39, 46, 40]]","[1150, [9, 35, 9, 45, 14, 2], [12, 32, 15, 45, 22, 10]]"
1119,"[470, [18, 27, 46, 47, 8, 46], [19, 27, 38, 47, 8, 47]]","[1760, [11, 5, 31, 13, 0, 7], [27, 19, 31, 13, 0, 7]]","[420, [35, 35, 35, 26, 3, 17], [35, 40, 35, 25, 8, 17]]","[330, [18, 2, 32, 10, 36, 3], [20, 3, 32, 20, 36, 7]]","[630, [8, 0, 2, 26, 47, 34], [9, 1, 2, 29, 47, 40]]","[1670, [32, 25, 0, 2, 19, 12], [30, 26, 4, 15, 28, 12]]","[460, [19, 16, 21, 35, 17, 28], [19, 16, 21, 43, 17, 30]]"
1120,"[1370, [11, 10, 27, 8, 46, 33], [11, 18, 29, 9, 44, 39]]","[2810, [4, 31, 9, 11, 11, 13], [5, 33, 9, 16, 36, 26]]","[2430, [21, 33, 0, 33, 36, 26], [21, 29, 19, 29, 47, 22]]","[400, [7, 36, 12, 32, 2, 0], [6, 39, 12, 31, 2, 0]]","[480, [32, 47, 34, 45, 45, 33], [28, 47, 35, 47, 46, 31]]","[550, [34, 23, 35, 2, 13, 32], [34, 24, 36, 2, 13, 42]]","[1440, [45, 41, 47, 13, 14, 1], [46, 40, 47, 13, 21, 7]]"
1121,"[1320, [0, 8, 42, 46, 10, 0], [3, 7, 35, 47, 18, 0]]","[380, [35, 25, 7, 31, 12, 11], [39, 25, 10, 33, 12, 12]]","[1170, [33, 1, 33, 33, 0, 1], [34, 11, 25, 32, 4, 7]]","[2240, [18, 36, 43, 5, 10, 35], [34, 37, 42, 9, 24, 35]]","[940, [23, 8, 26, 41, 8, 26], [23, 30, 30, 41, 11, 26]]","[2710, [25, 32, 35, 3, 7, 46], [38, 35, 35, 8, 30, 47]]","[1050, [41, 9, 9, 1, 45, 3], [38, 33, 12, 1, 45, 3]]"
1122,"[2020, [6, 23, 13, 36, 18, 27], [20, 29, 14, 36, 19, 35]]","[450, [23, 31, 1, 0, 31, 26], [23, 35, 1, 0, 33, 25]]","[1110, [33, 43, 5, 14, 33, 5], [43, 46, 21, 14, 33, 6]]","[1670, [25, 28, 16, 5, 35, 17], [26, 31, 23, 5, 35, 26]]","[160, [23, 34, 1, 0, 34, 26], [23, 35, 1, 0, 33, 25]]","[1350, [42, 5, 0, 19, 43, 19], [40, 5, 5, 23, 42, 27]]","[620, [35, 43, 5, 0, 28, 5], [35, 43, 18, 0, 29, 5]]"
1123,"[380, [6, 18, 18, 2, 46, 33], [4, 20, 16, 2, 44, 33]]","[1170, [4, 44, 4, 19, 2, 4], [16, 46, 7, 20, 2, 12]]","[1930, [8, 13, 18, 16, 15, 33], [8, 23, 19, 17, 29, 38]]","[1410, [24, 32, 34, 10, 2, 24], [24, 30, 34, 23, 5, 24]]","[3980, [1, 8, 4, 15, 34, 23], [18, 14, 38, 29, 30, 24]]","[3810, [1, 19, 46, 22, 25, 13], [33, 23, 46, 22, 27, 14]]","[2370, [23, 25, 42, 8, 9, 0], [28, 25, 43, 8, 32, 0]]"
1124,"[290, [33, 42, 35, 27, 6, 18], [35, 40, 35, 25, 8, 17]]","[1470, [35, 44, 31, 9, 44, 11], [36, 47, 20, 9, 44, 20]]","[4200, [47, 1, 33, 15, 17, 46], [47, 43, 33, 15, 17, 46]]","[1060, [35, 26, 35, 10, 36, 32], [34, 27, 35, 20, 40, 29]]","[1500, [1, 4, 12, 3, 8, 26], [27, 4, 12, 3, 15, 28]]","[3730, [7, 12, 32, 32, 22, 13], [41, 11, 43, 33, 28, 13]]","[1250, [9, 16, 47, 45, 35, 8], [25, 18, 47, 45, 34, 8]]"
1125,"[2940, [0, 8, 27, 46, 8, 18], [1, 16, 25, 19, 17, 15]]","[1190, [15, 4, 4, 11, 44, 15], [15, 5, 4, 34, 40, 21]]","[1550, [41, 15, 32, 33, 47, 33], [40, 31, 30, 41, 43, 32]]","[4860, [8, 35, 3, 5, 10, 18], [20, 35, 26, 30, 36, 27]]","[160, [25, 7, 3, 0, 7, 19], [25, 7, 5, 5, 7, 19]]","[890, [38, 19, 3, 45, 46, 19], [31, 30, 3, 45, 47, 26]]","[460, [11, 2, 35, 13, 25, 21], [10, 2, 34, 13, 42, 21]]"
1126,"[480, [6, 43, 46, 31, 18, 18], [1, 43, 32, 30, 19, 16]]","[1300, [35, 14, 7, 10, 31, 3], [38, 14, 7, 26, 32, 3]]","[2340, [15, 5, 33, 33, 7, 15], [15, 16, 27, 36, 22, 25]]","[940, [2, 3, 47, 18, 35, 45], [8, 3, 39, 24, 35, 45]]","[1060, [33, 34, 47, 34, 15, 26], [35, 31, 38, 42, 19, 26]]","[1510, [35, 1, 35, 2, 4, 32], [36, 1, 37, 38, 9, 35]]","[1260, [42, 1, 16, 14, 45, 24], [42, 23, 17, 14, 46, 24]]"
1127,"[1650, [6, 43, 44, 16, 27, 46], [37, 43, 44, 17, 26, 46]]","[640, [44, 38, 23, 31, 11, 15], [47, 38, 26, 29, 15, 18]]","[2820, [45, 32, 43, 33, 33, 33], [45, 41, 47, 45, 47, 33]]","[1500, [2, 36, 36, 35, 4, 25], [43, 36, 42, 35, 4, 29]]","[190, [14, 34, 23, 37, 13, 3], [29, 33, 23, 37, 16, 3]]","[320, [0, 32, 19, 2, 19, 1], [1, 39, 19, 6, 18, 1]]","[940, [38, 21, 0, 13, 28, 47], [38, 21, 8, 9, 33, 44]]"
1128,"[4010, [9, 42, 42, 0, 46, 31], [41, 46, 41, 28, 47, 29]]","[830, [23, 36, 11, 44, 15, 31], [22, 37, 11, 47, 18, 19]]","[1480, [26, 9, 3, 33, 26, 36], [29, 13, 13, 42, 23, 44]]","[1650, [0, 17, 26, 45, 36, 43], [16, 28, 26, 45, 41, 41]]","[530, [34, 15, 3, 45, 47, 15], [31, 30, 3, 45, 47, 26]]","[810, [12, 32, 11, 46, 4, 25], [12, 40, 11, 47, 4, 25]]","[1130, [0, 9, 25, 17, 13, 14], [1, 16, 25, 19, 17, 15]]"
1129,"[280, [31, 23, 1, 33, 15, 4], [29, 25, 1, 32, 15, 4]]","[1040, [44, 26, 31, 31, 0, 4], [39, 28, 24, 33, 0, 30]]","[1950, [3, 0, 33, 43, 9, 47], [3, 16, 22, 44, 43, 47]]","[1930, [46, 2, 16, 35, 43, 10], [46, 10, 16, 34, 47, 27]]","[1120, [4, 34, 45, 43, 8, 1], [5, 42, 47, 44, 12, 1]]","[650, [12, 46, 0, 32, 25, 23], [9, 47, 4, 31, 25, 23]]","[3720, [23, 21, 22, 24, 4, 14], [40, 19, 22, 41, 4, 42]]"
1130,"[1060, [4, 6, 27, 23, 9, 10], [4, 6, 24, 23, 17, 22]]","[710, [31, 31, 26, 11, 31, 44], [36, 36, 26, 11, 30, 45]]","[1420, [33, 7, 33, 13, 7, 33], [38, 18, 30, 13, 10, 30]]","[840, [9, 10, 3, 0, 2, 5], [9, 18, 24, 4, 4, 6]]","[520, [28, 43, 19, 0, 17, 21], [29, 42, 19, 11, 17, 22]]","[630, [22, 16, 42, 43, 25, 45], [23, 17, 36, 42, 25, 44]]","[700, [12, 35, 14, 14, 21, 23], [15, 37, 15, 36, 20, 23]]"
1131,"[570, [8, 27, 6, 11, 18, 42], [8, 35, 7, 14, 17, 43]]","[1820, [4, 4, 44, 23, 11, 23], [34, 4, 36, 21, 11, 23]]","[1310, [14, 1, 5, 7, 15, 4], [15, 3, 6, 17, 25, 11]]","[1320, [32, 0, 5, 36, 1, 2], [32, 45, 14, 36, 7, 17]]","[1220, [34, 4, 43, 24, 8, 45], [33, 13, 44, 24, 40, 46]]","[730, [25, 41, 5, 19, 35, 19], [25, 41, 6, 24, 35, 23]]","[380, [45, 38, 24, 28, 14, 16], [47, 38, 26, 29, 15, 18]]"
1132,"[1970, [46, 46, 42, 10, 27, 23], [38, 35, 41, 10, 25, 19]]","[380, [13, 21, 4, 5, 1, 31], [18, 21, 8, 5, 1, 35]]","[1090, [43, 33, 33, 36, 34, 2], [44, 43, 30, 40, 33, 2]]","[1420, [10, 18, 13, 33, 7, 36], [29, 29, 14, 33, 6, 38]]","[600, [27, 34, 41, 34, 34, 8], [27, 36, 39, 40, 34, 12]]","[1010, [22, 1, 28, 12, 13, 32], [32, 2, 28, 14, 13, 39]]","[1920, [2, 9, 39, 28, 9, 9], [2, 18, 39, 28, 36, 6]]"
1133,"[960, [27, 6, 46, 6, 18, 42], [26, 15, 47, 7, 19, 41]]","[490, [44, 4, 4, 31, 11, 35], [39, 5, 4, 33, 12, 38]]","[1210, [33, 0, 43, 1, 43, 9], [30, 13, 44, 1, 44, 15]]","[940, [1, 7, 32, 35, 36, 36], [1, 7, 30, 36, 45, 36]]","[2140, [9, 13, 0, 15, 26, 15], [10, 13, 23, 18, 27, 47]]","[1120, [22, 13, 9, 32, 1, 9], [33, 14, 10, 42, 7, 9]]","[1230, [2, 9, 4, 21, 28, 9], [2, 9, 4, 20, 29, 20]]"
1134,"[1460, [46, 46, 6, 13, 42, 6], [43, 46, 21, 14, 33, 6]]","[1270, [1, 10, 31, 1, 35, 11], [10, 10, 35, 1, 37, 25]]","[1190, [33, 33, 15, 7, 9, 33], [30, 34, 21, 12, 19, 41]]","[3430, [36, 5, 13, 17, 0, 2], [46, 37, 12, 17, 0, 7]]","[560, [34, 43, 8, 43, 34, 43], [31, 43, 11, 43, 33, 41]]","[2670, [45, 5, 35, 7, 32, 7], [45, 21, 35, 23, 40, 12]]","[330, [9, 0, 2, 28, 45, 41], [9, 1, 2, 29, 47, 40]]"
1135,"[2290, [1, 46, 0, 6, 46, 31], [2, 47, 0, 34, 36, 31]]","[1180, [11, 7, 5, 46, 35, 3], [26, 19, 6, 46, 37, 3]]","[1020, [0, 18, 1, 1, 33, 32], [11, 20, 1, 17, 33, 31]]","[310, [28, 32, 32, 36, 43, 32], [28, 32, 31, 38, 43, 31]]","[2000, [15, 43, 34, 25, 7, 1], [45, 44, 34, 25, 5, 1]]","[1650, [16, 32, 25, 0, 7, 9], [16, 42, 28, 1, 16, 9]]","[3210, [9, 13, 1, 14, 16, 11], [25, 13, 47, 28, 15, 11]]"
1136,"[2310, [18, 27, 10, 18, 27, 5], [18, 22, 19, 30, 39, 5]]","[2510, [0, 31, 5, 4, 0, 4], [25, 32, 6, 30, 1, 4]]","[410, [2, 36, 3, 26, 41, 2], [2, 36, 9, 27, 39, 2]]","[180, [21, 45, 43, 23, 43, 35], [21, 45, 41, 23, 43, 35]]","[2000, [45, 7, 35, 15, 34, 8], [45, 21, 35, 23, 40, 12]]","[2460, [32, 19, 3, 19, 19, 7], [40, 34, 7, 20, 21, 7]]","[290, [41, 4, 0, 41, 25, 45], [32, 4, 2, 41, 25, 45]]"
1137,"[780, [27, 46, 27, 27, 23, 27], [30, 32, 28, 28, 25, 28]]","[720, [44, 31, 35, 11, 0, 44], [40, 29, 40, 17, 0, 45]]","[420, [19, 33, 2, 23, 33, 9], [19, 35, 2, 23, 34, 22]]","[3940, [16, 34, 10, 18, 18, 18], [21, 30, 38, 43, 29, 31]]","[180, [9, 21, 28, 14, 28, 43], [9, 20, 28, 14, 28, 41]]","[1450, [41, 2, 9, 11, 12, 3], [41, 8, 10, 15, 26, 35]]","[1360, [16, 14, 13, 7, 17, 42], [17, 44, 13, 7, 18, 42]]"
1138,"[1050, [27, 18, 18, 31, 36, 6], [36, 17, 16, 31, 37, 6]]","[780, [24, 0, 23, 31, 4, 35], [24, 3, 22, 37, 17, 41]]","[1200, [7, 33, 35, 33, 15, 33], [28, 34, 44, 35, 15, 31]]","[4060, [36, 3, 5, 29, 5, 10], [44, 4, 23, 29, 31, 27]]","[180, [24, 8, 47, 4, 34, 42], [24, 9, 45, 4, 35, 42]]","[1360, [47, 0, 19, 41, 32, 7], [20, 22, 22, 41, 33, 9]]","[660, [45, 1, 45, 1, 5, 45], [47, 22, 44, 1, 7, 41]]"
1139,"[440, [2, 27, 6, 6, 2, 31], [2, 26, 4, 3, 2, 29]]","[3060, [7, 5, 11, 11, 13, 31], [13, 10, 20, 16, 34, 35]]","[1640, [33, 4, 7, 9, 5, 33], [29, 4, 16, 9, 14, 28]]","[1470, [24, 3, 17, 35, 36, 7], [24, 10, 21, 36, 46, 7]]","[810, [26, 45, 8, 24, 8, 34], [26, 47, 17, 24, 12, 42]]","[520, [46, 38, 22, 28, 13, 16], [47, 38, 26, 29, 15, 18]]","[2310, [35, 45, 9, 16, 21, 12], [32, 47, 28, 16, 20, 12]]"
1140,"[1140, [8, 33, 27, 9, 27, 8], [11, 34, 32, 15, 38, 11]]","[1120, [23, 23, 44, 46, 5, 13], [17, 18, 46, 46, 14, 13]]","[1950, [1, 10, 3, 18, 1, 5], [6, 11, 28, 18, 3, 6]]","[1050, [26, 10, 36, 16, 43, 13], [28, 9, 44, 17, 42, 14]]","[1800, [23, 0, 15, 34, 3, 4], [23, 17, 18, 34, 3, 10]]","[2480, [19, 32, 19, 5, 38, 32], [45, 31, 24, 5, 39, 36]]","[3130, [24, 8, 21, 45, 12, 13], [45, 8, 19, 45, 12, 38]]"
1141,"[440, [42, 36, 13, 6, 42, 0], [43, 37, 14, 6, 40, 2]]","[1690, [15, 44, 3, 31, 31, 18], [27, 38, 16, 27, 31, 18]]","[710, [25, 43, 7, 33, 33, 15], [27, 45, 10, 32, 30, 19]]","[1420, [10, 26, 35, 36, 13, 35], [38, 27, 36, 41, 13, 35]]","[320, [14, 13, 19, 45, 34, 15], [14, 13, 18, 45, 37, 17]]","[750, [19, 25, 19, 43, 47, 12], [18, 27, 25, 44, 41, 12]]","[830, [14, 45, 0, 9, 0, 35], [23, 46, 9, 10, 0, 35]]"
1142,"[420, [42, 8, 23, 23, 21, 18], [38, 8, 23, 27, 21, 19]]","[2700, [31, 31, 11, 23, 5, 4], [32, 24, 34, 21, 7, 5]]","[1610, [18, 1, 26, 33, 33, 33], [20, 1, 30, 44, 39, 32]]","[330, [1, 43, 18, 32, 18, 16], [1, 43, 32, 30, 19, 16]]","[2640, [3, 2, 32, 42, 34, 4], [6, 2, 42, 37, 44, 38]]","[2650, [24, 16, 2, 5, 5, 19], [25, 26, 8, 6, 5, 38]]","[1880, [1, 45, 0, 9, 35, 28], [2, 47, 0, 34, 36, 31]]"
1143,"[5940, [0, 46, 23, 42, 33, 6], [16, 46, 23, 45, 33, 47]]","[900, [15, 44, 11, 31, 31, 4], [22, 46, 11, 27, 41, 4]]","[740, [36, 0, 22, 16, 36, 3], [42, 2, 22, 16, 36, 5]]","[1890, [18, 25, 10, 18, 36, 5], [18, 22, 19, 30, 39, 5]]","[2220, [15, 15, 15, 34, 26, 6], [21, 15, 36, 43, 28, 6]]","[810, [46, 24, 32, 2, 13, 47], [47, 32, 33, 11, 14, 45]]","[390, [28, 35, 28, 31, 35, 45], [28, 38, 30, 31, 39, 45]]"
1144,"[1530, [27, 0, 27, 23, 6, 8], [28, 3, 23, 23, 1, 23]]","[2890, [10, 35, 7, 5, 44, 11], [20, 35, 37, 19, 44, 38]]","[770, [33, 0, 36, 33, 36, 13], [37, 11, 39, 34, 36, 15]]","[2410, [18, 32, 18, 5, 36, 36], [45, 31, 24, 5, 39, 36]]","[400, [34, 34, 47, 26, 35, 35], [33, 34, 47, 28, 34, 37]]","[1320, [45, 11, 0, 16, 43, 1], [43, 11, 0, 37, 42, 4]]","[410, [35, 21, 2, 0, 42, 27], [36, 20, 7, 1, 42, 27]]"
1145,"[4480, [27, 8, 27, 42, 31, 33], [35, 45, 24, 42, 32, 39]]","[1500, [4, 4, 11, 3, 7, 31], [27, 4, 12, 3, 15, 28]]","[3220, [15, 1, 1, 7, 9, 26], [16, 1, 7, 9, 36, 24]]","[480, [32, 9, 3, 10, 36, 35], [33, 10, 7, 9, 38, 34]]","[2830, [3, 34, 34, 15, 34, 14], [11, 41, 40, 15, 47, 21]]","[730, [23, 7, 28, 41, 12, 25], [23, 30, 30, 41, 11, 26]]","[2620, [23, 24, 13, 47, 5, 14], [23, 33, 18, 47, 6, 32]]"
1146,"[880, [11, 8, 6, 31, 46, 18], [11, 31, 11, 29, 47, 17]]","[660, [31, 4, 25, 44, 35, 11], [41, 13, 25, 44, 38, 15]]","[1060, [5, 33, 33, 43, 33, 36], [6, 35, 40, 42, 33, 37]]","[350, [10, 36, 13, 5, 12, 36], [11, 47, 12, 7, 12, 39]]","[280, [8, 2, 34, 13, 34, 23], [10, 2, 34, 13, 42, 21]]","[840, [43, 19, 23, 43, 32, 16], [43, 27, 23, 42, 38, 17]]","[440, [24, 45, 26, 35, 9, 5], [27, 46, 26, 33, 15, 5]]"
1147,"[1700, [0, 6, 9, 23, 6, 10], [1, 24, 9, 19, 1, 11]]","[2840, [4, 11, 44, 35, 31, 11], [17, 31, 47, 42, 32, 30]]","[1110, [13, 33, 5, 13, 15, 36], [14, 31, 12, 13, 16, 41]]","[2580, [35, 10, 0, 36, 18, 26], [40, 22, 0, 43, 29, 27]]","[980, [15, 15, 15, 23, 0, 3], [20, 15, 31, 20, 0, 4]]","[610, [13, 19, 42, 14, 9, 23], [14, 39, 38, 14, 9, 23]]","[710, [4, 9, 14, 35, 45, 35], [14, 8, 18, 35, 45, 34]]"
1148,"[2530, [27, 8, 42, 6, 23, 46], [28, 19, 30, 16, 23, 46]]","[1020, [44, 13, 7, 10, 44, 11], [46, 12, 8, 10, 44, 38]]","[320, [33, 22, 33, 21, 3, 33], [34, 22, 39, 20, 4, 31]]","[1160, [18, 36, 16, 5, 43, 0], [20, 37, 16, 17, 42, 1]]","[1100, [47, 3, 7, 24, 8, 34], [47, 4, 7, 24, 22, 38]]","[2640, [19, 12, 19, 25, 16, 32], [28, 13, 29, 32, 18, 32]]","[380, [39, 45, 25, 5, 28, 14], [39, 45, 25, 5, 31, 19]]"
1149,"[5430, [7, 42, 6, 18, 8, 8], [19, 44, 3, 16, 19, 45]]","[780, [19, 31, 2, 23, 31, 11], [19, 35, 2, 23, 34, 22]]","[970, [33, 33, 43, 26, 45, 15], [35, 40, 41, 28, 47, 17]]","[630, [23, 16, 3, 18, 10, 35], [23, 16, 3, 18, 17, 35]]","[310, [34, 2, 32, 35, 14, 34], [37, 2, 31, 36, 14, 35]]","[270, [19, 34, 0, 13, 7, 28], [21, 34, 2, 13, 12, 29]]","[2960, [35, 1, 35, 0, 28, 35], [34, 25, 42, 17, 30, 34]]"
1150,"[510, [6, 33, 33, 23, 8, 20], [9, 33, 33, 21, 15, 20]]","[1050, [23, 23, 4, 44, 43, 44], [22, 20, 18, 42, 47, 41]]","[1480, [5, 0, 47, 3, 15, 7], [15, 0, 47, 40, 17, 16]]","[820, [18, 13, 36, 16, 35, 23], [20, 13, 47, 16, 35, 23]]","[810, [1, 34, 34, 4, 34, 43], [5, 38, 39, 4, 34, 41]]","[1550, [9, 19, 7, 19, 45, 2], [10, 30, 37, 19, 45, 5]]","[50, [35, 41, 47, 32, 39, 37], [34, 41, 46, 32, 39, 37]]"
1151,"[640, [42, 42, 13, 18, 42, 6], [30, 44, 14, 21, 41, 5]]","[760, [31, 10, 25, 12, 13, 13], [40, 19, 25, 14, 20, 16]]","[790, [33, 10, 33, 34, 1, 13], [35, 11, 25, 32, 1, 13]]","[440, [35, 43, 26, 18, 46, 12], [40, 43, 29, 19, 46, 12]]","[680, [14, 15, 34, 14, 9, 23], [14, 39, 38, 14, 9, 23]]","[1050, [3, 41, 16, 1, 32, 34], [24, 41, 17, 1, 39, 34]]","[230, [47, 45, 41, 14, 25, 14], [47, 47, 41, 13, 26, 13]]"
1152,"[4210, [46, 4, 6, 31, 6, 6], [44, 4, 23, 29, 31, 27]]","[3360, [0, 12, 11, 33, 44, 11], [15, 12, 37, 33, 43, 10]]","[560, [7, 36, 43, 3, 1, 5], [8, 36, 41, 3, 2, 14]]","[520, [36, 9, 5, 10, 10, 36], [36, 10, 6, 16, 11, 38]]","[620, [14, 34, 35, 32, 15, 8], [20, 34, 35, 30, 18, 14]]","[520, [19, 9, 21, 25, 21, 11], [21, 10, 21, 31, 20, 11]]","[1700, [1, 1, 45, 45, 35, 2], [15, 3, 47, 44, 33, 13]]"
1153,"[820, [42, 8, 8, 18, 27, 23], [37, 8, 12, 17, 28, 28]]","[4100, [5, 22, 23, 7, 13, 11], [6, 22, 40, 17, 16, 31]]","[2470, [33, 9, 1, 15, 15, 33], [32, 38, 22, 16, 15, 36]]","[1210, [7, 0, 36, 10, 35, 25], [7, 9, 42, 18, 33, 20]]","[6080, [3, 15, 6, 7, 8, 3], [36, 23, 12, 7, 25, 3]]","[730, [12, 43, 19, 32, 1, 32], [18, 40, 19, 33, 1, 33]]","[760, [5, 14, 4, 17, 1, 25], [5, 25, 4, 19, 4, 26]]"
1154,"[2250, [42, 27, 6, 46, 6, 46], [40, 31, 30, 42, 17, 46]]","[1150, [3, 44, 23, 44, 11, 44], [3, 46, 42, 39, 10, 44]]","[2930, [0, 33, 3, 5, 1, 18], [0, 27, 3, 31, 14, 20]]","[1140, [18, 26, 34, 3, 16, 47], [20, 26, 34, 19, 16, 47]]","[650, [15, 34, 12, 35, 0, 3], [15, 37, 11, 37, 2, 10]]","[810, [32, 43, 46, 3, 7, 7], [36, 40, 47, 6, 10, 9]]","[1380, [35, 14, 0, 9, 25, 14], [30, 26, 20, 9, 25, 15]]"
1155,"[2300, [42, 6, 0, 46, 46, 27], [40, 22, 0, 43, 29, 27]]","[1210, [44, 4, 24, 5, 44, 35], [47, 5, 25, 29, 46, 37]]","[2360, [2, 11, 7, 0, 33, 9], [16, 11, 9, 5, 33, 21]]","[240, [17, 25, 13, 35, 25, 18], [17, 26, 11, 35, 25, 19]]","[520, [43, 35, 14, 5, 43, 0], [43, 37, 14, 6, 40, 2]]","[3640, [0, 1, 46, 15, 16, 32], [1, 40, 47, 24, 39, 32]]","[1640, [15, 28, 2, 25, 13, 14], [15, 30, 3, 26, 15, 39]]"
1156,"[830, [27, 27, 8, 23, 27, 45], [30, 27, 19, 20, 32, 47]]","[1670, [11, 2, 31, 33, 4, 44], [22, 6, 34, 33, 15, 44]]","[5640, [0, 33, 5, 33, 1, 33], [32, 47, 41, 41, 3, 33]]","[310, [0, 17, 26, 32, 36, 26], [1, 17, 27, 33, 39, 27]]","[2780, [34, 7, 34, 34, 23, 26], [38, 33, 40, 37, 24, 27]]","[910, [7, 13, 32, 1, 2, 22], [7, 14, 33, 3, 14, 22]]","[1310, [9, 35, 45, 45, 45, 14], [40, 38, 46, 47, 43, 41]]"
1157,"[2930, [27, 8, 6, 18, 10, 27], [32, 38, 22, 16, 15, 36]]","[1670, [24, 4, 25, 5, 13, 31], [25, 4, 26, 33, 14, 24]]","[1330, [7, 32, 7, 9, 43, 33], [8, 32, 10, 24, 43, 41]]","[440, [21, 1, 10, 36, 43, 35], [21, 1, 11, 41, 46, 34]]","[680, [42, 34, 5, 34, 8, 1], [42, 38, 5, 34, 34, 1]]","[1950, [17, 7, 1, 22, 1, 32], [17, 18, 14, 22, 4, 33]]","[3400, [0, 40, 2, 0, 12, 16], [25, 40, 33, 1, 12, 16]]"
1158,"[4520, [6, 9, 46, 23, 27, 9], [33, 23, 46, 22, 27, 14]]","[1200, [35, 31, 11, 44, 44, 13], [35, 29, 20, 42, 40, 22]]","[480, [43, 2, 43, 7, 5, 13], [41, 4, 42, 6, 12, 12]]","[1850, [2, 5, 36, 3, 25, 9], [16, 5, 39, 25, 20, 14]]","[1370, [3, 24, 0, 12, 3, 34], [15, 25, 7, 12, 5, 38]]","[2120, [19, 32, 32, 25, 47, 32], [39, 37, 28, 28, 45, 33]]","[2310, [9, 4, 24, 1, 9, 13], [12, 21, 24, 9, 23, 19]]"
1159,"[3540, [42, 9, 6, 35, 4, 8], [37, 13, 38, 37, 4, 17]]","[860, [31, 23, 44, 31, 10, 31], [30, 18, 40, 27, 10, 32]]","[470, [43, 36, 14, 5, 43, 0], [43, 37, 14, 6, 40, 2]]","[380, [0, 36, 32, 10, 5, 25], [1, 36, 30, 9, 9, 25]]","[3380, [4, 24, 8, 15, 8, 4], [24, 24, 15, 26, 26, 11]]","[490, [28, 13, 19, 32, 22, 16], [27, 13, 18, 37, 22, 14]]","[1810, [35, 4, 0, 25, 5, 9], [33, 6, 11, 33, 7, 28]]"
1160,"[410, [33, 8, 27, 18, 18, 27], [33, 8, 25, 16, 15, 24]]","[1390, [35, 35, 0, 0, 4, 23], [39, 36, 11, 3, 19, 23]]","[2610, [26, 1, 34, 43, 15, 13], [24, 22, 34, 47, 23, 13]]","[280, [16, 16, 35, 15, 43, 32], [15, 16, 41, 15, 43, 30]]","[1400, [1, 47, 21, 37, 37, 19], [41, 47, 22, 37, 37, 17]]","[3090, [0, 19, 19, 7, 7, 16], [15, 22, 39, 19, 8, 17]]","[180, [41, 5, 4, 35, 12, 38], [39, 5, 4, 33, 12, 38]]"
1161,"[1150, [6, 8, 10, 27, 8, 27], [11, 18, 10, 34, 9, 30]]","[890, [5, 5, 28, 43, 43, 13], [5, 16, 28, 41, 44, 14]]","[1390, [0, 4, 26, 5, 33, 43], [2, 14, 24, 22, 35, 42]]","[130, [2, 22, 15, 18, 18, 45], [3, 22, 15, 19, 19, 46]]","[90, [8, 13, 35, 34, 47, 47], [9, 13, 36, 32, 47, 47]]","[1410, [26, 25, 16, 32, 9, 19], [26, 35, 16, 39, 9, 20]]","[660, [28, 28, 24, 12, 45, 35], [28, 33, 28, 12, 45, 32]]"
