,1,2,3,4,5,6,7,8,9,10,11,12,13
1014,"[1160, [24, 27, 27, 9, 23, 42], [24, 25, 31, 13, 23, 36]]","[650, [10, 42, 1, 42, 10, 10], [13, 38, 1, 41, 19, 12]]","[1470, [23, 26, 15, 13, 44, 23], [13, 26, 18, 5, 47, 22]]","[1510, [16, 26, 36, 32, 34, 26], [15, 24, 42, 30, 34, 18]]","[1780, [12, 14, 45, 25, 35, 14], [15, 24, 42, 30, 34, 18]]","[2560, [23, 23, 18, 4, 23, 31], [42, 27, 11, 4, 23, 32]]","[120, [8, 34, 27, 27, 34, 32], [11, 34, 26, 27, 34, 32]]","[480, [44, 32, 46, 38, 35, 22], [40, 32, 47, 36, 35, 21]]","[190, [35, 23, 47, 35, 31, 20], [36, 23, 46, 36, 31, 20]]","[120, [33, 41, 44, 22, 33, 11], [32, 40, 44, 22, 33, 12]]","[2520, [15, 19, 6, 29, 43, 15], [13, 19, 6, 29, 44, 45]]","[470, [9, 25, 8, 25, 36, 45], [7, 24, 2, 25, 39, 45]]","[630, [8, 27, 21, 19, 17, 32], [15, 27, 21, 19, 17, 32]]"
1015,"[590, [31, 24, 18, 23, 42, 42], [32, 24, 20, 23, 38, 46]]","[1470, [25, 45, 10, 10, 18, 5], [25, 45, 24, 19, 19, 10]]","[740, [13, 6, 33, 23, 15, 31], [9, 3, 33, 27, 16, 27]]","[150, [36, 42, 34, 32, 45, 16], [37, 42, 34, 32, 47, 15]]","[2650, [12, 25, 25, 6, 25, 25], [13, 36, 37, 7, 30, 28]]","[470, [35, 45, 8, 31, 35, 22], [32, 44, 10, 31, 35, 24]]","[1280, [1, 7, 24, 8, 27, 42], [2, 14, 24, 22, 35, 42]]","[170, [23, 1, 27, 2, 12, 2], [23, 1, 29, 3, 12, 2]]","[930, [38, 20, 31, 3, 20, 0], [39, 11, 33, 1, 20, 1]]","[100, [24, 45, 7, 13, 36, 11], [24, 45, 7, 13, 37, 11]]","[190, [31, 38, 7, 15, 45, 15], [30, 37, 7, 15, 45, 14]]","[880, [45, 25, 5, 9, 22, 36], [41, 13, 5, 3, 22, 37]]","[520, [21, 47, 43, 22, 6, 8], [21, 47, 43, 22, 8, 12]]"
1016,"[1170, [27, 5, 42, 6, 35, 42], [28, 14, 44, 17, 35, 39]]","[1210, [5, 18, 18, 7, 3, 27], [17, 23, 19, 35, 4, 26]]","[1490, [36, 26, 43, 15, 13, 23], [37, 27, 42, 21, 12, 38]]","[1420, [26, 41, 22, 43, 16, 34], [15, 38, 22, 43, 10, 24]]","[2420, [25, 6, 14, 45, 7, 11], [32, 0, 34, 43, 1, 3]]","[1230, [38, 22, 6, 22, 23, 47], [38, 21, 8, 9, 33, 44]]","[1400, [47, 26, 8, 27, 1, 26], [47, 42, 23, 45, 3, 25]]","[60, [17, 32, 1, 46, 17, 13], [17, 33, 1, 46, 17, 13]]","[190, [12, 6, 4, 31, 41, 42], [12, 7, 4, 31, 40, 42]]","[630, [1, 44, 47, 24, 33, 33], [1, 40, 47, 24, 39, 32]]","[310, [7, 15, 33, 3, 15, 26], [7, 14, 33, 3, 14, 22]]","[600, [36, 34, 36, 9, 1, 14], [40, 35, 36, 12, 1, 14]]","[1970, [47, 2, 16, 41, 24, 24], [47, 2, 16, 47, 29, 38]]"
1017,"[1460, [42, 13, 8, 27, 9, 33], [37, 14, 11, 31, 9, 38]]","[280, [46, 3, 25, 18, 46, 27], [47, 2, 25, 15, 44, 27]]","[560, [23, 43, 23, 33, 14, 23], [22, 46, 27, 35, 14, 22]]","[600, [19, 11, 1, 34, 36, 26], [19, 10, 1, 34, 38, 17]]","[1570, [25, 45, 11, 14, 43, 17], [31, 45, 22, 37, 42, 17]]","[1960, [31, 0, 23, 45, 1, 22], [32, 0, 34, 43, 1, 3]]","[1010, [5, 8, 34, 35, 22, 27], [5, 13, 40, 35, 22, 28]]","[200, [46, 2, 16, 46, 27, 38], [47, 2, 16, 47, 29, 38]]","[270, [28, 19, 24, 35, 24, 35], [27, 19, 23, 35, 23, 37]]","[190, [3, 11, 7, 22, 28, 33], [3, 11, 7, 22, 29, 32]]","[150, [4, 2, 22, 33, 26, 38], [4, 3, 22, 34, 24, 38]]","[1400, [36, 27, 45, 36, 13, 34], [38, 27, 36, 41, 13, 35]]","[660, [21, 31, 41, 41, 24, 24], [21, 30, 38, 43, 29, 31]]"
1018,"[550, [3, 8, 26, 18, 13, 27], [3, 11, 29, 20, 13, 33]]","[2170, [18, 5, 27, 42, 7, 27], [15, 16, 27, 36, 22, 25]]","[400, [31, 23, 43, 13, 43, 15], [30, 25, 40, 9, 44, 15]]","[1960, [26, 16, 35, 6, 26, 26], [20, 13, 38, 7, 17, 12]]","[1940, [25, 21, 11, 25, 6, 25], [44, 20, 21, 37, 6, 31]]","[90, [40, 27, 18, 38, 26, 45], [40, 27, 19, 38, 26, 47]]","[810, [3, 27, 24, 16, 27, 8], [3, 19, 24, 17, 46, 7]]","[170, [13, 19, 6, 28, 44, 44], [13, 19, 6, 29, 44, 45]]","[740, [12, 18, 18, 35, 47, 31], [10, 20, 18, 36, 47, 36]]","[30, [9, 3, 33, 27, 15, 27], [9, 3, 33, 27, 16, 27]]","[510, [15, 31, 18, 31, 38, 43], [13, 30, 18, 29, 40, 44]]","[420, [27, 46, 1, 9, 45, 46], [27, 46, 3, 11, 43, 46]]","[430, [31, 19, 21, 8, 21, 24], [31, 19, 17, 5, 20, 21]]"
1019,"[680, [43, 10, 1, 46, 6, 18], [43, 10, 1, 43, 2, 19]]","[470, [27, 11, 11, 42, 0, 10], [28, 12, 12, 42, 1, 3]]","[750, [23, 40, 35, 13, 24, 25], [8, 40, 35, 7, 22, 24]]","[840, [32, 28, 26, 11, 16, 26], [30, 28, 30, 11, 12, 20]]","[1680, [38, 6, 35, 21, 45, 14], [38, 4, 34, 21, 47, 29]]","[210, [47, 18, 11, 18, 13, 5], [47, 19, 11, 16, 13, 5]]","[520, [16, 47, 35, 8, 36, 27], [20, 46, 38, 10, 36, 29]]","[40, [10, 19, 25, 23, 23, 13], [10, 19, 25, 23, 23, 15]]","[360, [43, 31, 42, 35, 20, 31], [45, 31, 43, 36, 20, 30]]","[910, [28, 27, 22, 41, 24, 13], [30, 26, 17, 39, 22, 14]]","[430, [27, 15, 17, 38, 19, 16], [27, 13, 18, 37, 22, 14]]","[320, [20, 34, 14, 25, 47, 36], [20, 32, 14, 19, 47, 37]]","[930, [15, 40, 31, 24, 38, 24], [15, 40, 30, 30, 38, 28]]"
1020,"[1440, [15, 6, 42, 2, 46, 27], [15, 20, 43, 2, 41, 28]]","[370, [7, 36, 3, 23, 33, 32], [11, 37, 3, 21, 35, 32]]","[1820, [23, 23, 23, 33, 33, 13], [19, 35, 7, 42, 39, 6]]","[1030, [8, 19, 35, 36, 16, 11], [8, 19, 40, 47, 16, 11]]","[850, [6, 39, 45, 41, 14, 25], [3, 40, 43, 41, 20, 34]]","[180, [22, 24, 47, 23, 18, 42], [22, 24, 47, 24, 20, 42]]","[350, [26, 43, 14, 14, 42, 26], [26, 43, 14, 14, 42, 21]]","[220, [26, 32, 20, 38, 17, 5], [26, 31, 21, 39, 16, 5]]","[300, [14, 16, 28, 35, 21, 24], [15, 16, 27, 36, 22, 25]]","[50, [4, 13, 27, 4, 8, 47], [4, 13, 27, 4, 7, 47]]","[440, [25, 5, 26, 38, 10, 31], [25, 4, 24, 40, 10, 29]]","[350, [17, 27, 11, 25, 3, 25], [17, 30, 11, 19, 3, 14]]","[1100, [21, 36, 24, 8, 41, 21], [20, 36, 24, 9, 31, 14]]"
1021,"[5060, [27, 4, 0, 6, 8, 42], [35, 4, 43, 35, 27, 40]]","[150, [3, 18, 46, 11, 31, 42], [4, 16, 46, 11, 31, 42]]","[880, [18, 15, 23, 23, 44, 43], [18, 17, 20, 18, 47, 45]]","[1030, [16, 25, 36, 16, 26, 26], [17, 25, 41, 15, 30, 35]]","[1560, [14, 12, 25, 6, 14, 12], [20, 13, 38, 7, 17, 12]]","[1430, [35, 22, 23, 23, 41, 45], [34, 25, 41, 26, 41, 34]]","[500, [13, 13, 27, 36, 47, 27], [13, 12, 32, 36, 47, 34]]","[50, [20, 16, 12, 7, 4, 46], [21, 16, 12, 7, 4, 46]]","[250, [12, 35, 20, 21, 14, 6], [12, 37, 20, 22, 14, 8]]","[100, [8, 13, 47, 28, 44, 27], [7, 13, 47, 30, 44, 27]]","[400, [38, 21, 43, 19, 43, 33], [37, 21, 46, 19, 46, 33]]","[180, [34, 17, 27, 36, 36, 20], [36, 17, 28, 36, 37, 20]]","[920, [8, 8, 21, 41, 22, 41], [4, 8, 14, 41, 22, 40]]"
1022,"[910, [33, 27, 42, 42, 18, 13], [37, 25, 42, 39, 15, 14]]","[600, [46, 14, 7, 27, 33, 35], [47, 14, 16, 31, 33, 34]]","[940, [33, 23, 23, 6, 6, 43], [35, 26, 20, 3, 3, 47]]","[1050, [45, 26, 16, 36, 26, 23], [44, 34, 14, 43, 29, 23]]","[360, [12, 13, 17, 26, 21, 45], [12, 13, 17, 26, 21, 41]]","[1550, [31, 23, 35, 8, 28, 18], [30, 34, 35, 9, 29, 9]]","[2330, [17, 7, 24, 27, 27, 43], [17, 15, 21, 35, 42, 43]]","[200, [5, 38, 25, 41, 27, 17], [6, 36, 25, 41, 29, 17]]","[610, [47, 35, 43, 47, 24, 14], [47, 39, 43, 46, 26, 15]]","[230, [28, 41, 22, 15, 30, 7], [30, 40, 20, 17, 30, 7]]","[340, [43, 35, 15, 38, 35, 11], [44, 37, 14, 39, 36, 11]]","[160, [9, 27, 14, 18, 13, 21], [16, 30, 14, 18, 13, 21]]","[580, [40, 8, 1, 31, 8, 24], [40, 2, 1, 30, 4, 27]]"
1023,"[900, [13, 23, 42, 42, 24, 27], [14, 22, 46, 36, 31, 32]]","[360, [42, 46, 0, 7, 3, 23], [37, 47, 0, 7, 1, 18]]","[1310, [23, 27, 23, 43, 13, 44], [19, 27, 38, 47, 8, 47]]","[730, [32, 16, 26, 36, 21, 17], [31, 3, 25, 39, 21, 14]]","[2800, [25, 19, 14, 21, 41, 25], [34, 25, 41, 26, 41, 34]]","[1190, [13, 18, 22, 22, 23, 18], [12, 11, 22, 12, 28, 20]]","[570, [36, 8, 47, 8, 8, 16], [38, 13, 47, 12, 6, 18]]","[30, [10, 0, 27, 19, 25, 46], [10, 0, 28, 20, 25, 46]]","[390, [31, 35, 31, 14, 4, 20], [30, 36, 36, 14, 4, 19]]","[620, [28, 8, 28, 33, 15, 33], [28, 13, 29, 32, 18, 32]]","[120, [28, 15, 43, 42, 1, 28], [28, 13, 41, 42, 1, 29]]","[950, [9, 46, 27, 28, 36, 36], [17, 47, 29, 28, 38, 42]]","[410, [24, 28, 17, 27, 8, 5], [24, 29, 17, 29, 6, 5]]"
1024,"[410, [27, 5, 6, 46, 27, 46], [24, 5, 6, 38, 27, 43]]","[850, [18, 27, 27, 23, 7, 5], [17, 28, 22, 28, 10, 4]]","[550, [43, 13, 33, 24, 43, 5], [45, 10, 37, 24, 44, 5]]","[1880, [32, 16, 26, 36, 26, 26], [33, 38, 23, 43, 20, 41]]","[780, [12, 14, 25, 25, 35, 25], [12, 27, 25, 28, 34, 27]]","[1570, [23, 22, 45, 35, 8, 22], [25, 44, 40, 38, 10, 10]]","[420, [27, 33, 25, 12, 43, 27], [28, 33, 28, 12, 45, 32]]","[170, [26, 45, 10, 32, 32, 19], [27, 45, 10, 32, 30, 19]]","[300, [24, 31, 12, 31, 43, 14], [26, 27, 9, 31, 43, 14]]","[10, [47, 41, 23, 45, 3, 25], [47, 42, 23, 45, 3, 25]]","[260, [5, 6, 31, 43, 43, 43], [4, 6, 32, 42, 43, 44]]","[0, [6, 25, 36, 34, 41, 24], [6, 25, 36, 34, 41, 24]]","[740, [12, 8, 8, 24, 40, 41], [12, 7, 4, 31, 40, 42]]"
1025,"[320, [46, 33, 31, 0, 18, 8], [47, 34, 29, 0, 17, 10]]","[2200, [10, 7, 35, 42, 3, 27], [14, 15, 43, 44, 3, 20]]","[520, [24, 43, 23, 31, 36, 1], [25, 46, 42, 31, 38, 1]]","[180, [41, 16, 45, 36, 35, 45], [41, 13, 47, 36, 35, 46]]","[640, [33, 45, 23, 12, 35, 25], [33, 39, 23, 13, 35, 26]]","[1370, [22, 18, 45, 24, 35, 27], [5, 16, 45, 10, 37, 14]]","[180, [43, 35, 41, 27, 47, 28], [43, 35, 40, 23, 46, 27]]","[240, [38, 22, 23, 21, 27, 5], [37, 22, 24, 21, 28, 4]]","[360, [12, 3, 32, 28, 16, 28], [9, 3, 33, 27, 16, 27]]","[140, [6, 22, 41, 19, 28, 13], [6, 20, 42, 19, 28, 14]]","[230, [35, 38, 16, 43, 19, 31], [36, 40, 16, 44, 19, 31]]","[380, [36, 16, 25, 45, 9, 15], [38, 16, 26, 39, 10, 15]]","[810, [15, 28, 8, 8, 7, 40], [15, 29, 7, 6, 4, 34]]"
1026,"[720, [27, 10, 17, 8, 27, 33], [28, 16, 17, 15, 26, 33]]","[1060, [0, 18, 5, 10, 31, 31], [11, 20, 1, 17, 33, 31]]","[1190, [15, 13, 31, 0, 13, 31], [15, 12, 29, 0, 5, 29]]","[810, [36, 32, 32, 16, 26, 26], [37, 32, 30, 12, 29, 27]]","[880, [14, 6, 12, 3, 14, 25], [27, 4, 12, 3, 15, 28]]","[730, [47, 43, 45, 44, 6, 22], [47, 44, 47, 46, 6, 16]]","[1640, [16, 27, 43, 27, 27, 36], [17, 23, 44, 42, 36, 37]]","[600, [12, 44, 15, 21, 27, 20], [12, 38, 15, 21, 27, 20]]","[170, [40, 16, 18, 16, 40, 3], [40, 17, 18, 17, 40, 3]]","[110, [10, 13, 34, 20, 9, 33], [10, 13, 35, 20, 9, 31]]","[110, [2, 24, 34, 19, 26, 5], [1, 24, 34, 19, 26, 3]]","[650, [34, 34, 25, 36, 25, 27], [35, 34, 25, 37, 18, 33]]","[600, [41, 41, 18, 24, 41, 20], [42, 42, 18, 24, 44, 18]]"
1027,"[3030, [0, 27, 36, 6, 46, 33], [7, 26, 38, 34, 42, 35]]","[1310, [10, 42, 27, 42, 0, 0], [25, 45, 34, 33, 0, 0]]","[500, [33, 15, 23, 33, 0, 33], [36, 15, 26, 36, 2, 36]]","[850, [35, 24, 36, 26, 11, 26], [41, 27, 37, 30, 11, 35]]","[890, [47, 43, 45, 45, 11, 13], [47, 44, 47, 46, 6, 16]]","[1640, [18, 23, 18, 23, 43, 43], [13, 30, 18, 29, 40, 44]]","[800, [42, 1, 26, 27, 27, 3], [42, 1, 30, 26, 32, 3]]","[390, [11, 19, 27, 44, 27, 38], [11, 19, 29, 40, 28, 37]]","[110, [35, 28, 12, 20, 16, 10], [35, 29, 12, 23, 17, 10]]","[160, [25, 43, 8, 20, 15, 27], [25, 43, 8, 20, 17, 27]]","[1230, [16, 26, 15, 28, 10, 5], [20, 30, 28, 28, 9, 5]]","[310, [20, 13, 46, 25, 34, 23], [20, 13, 47, 16, 35, 23]]","[650, [41, 38, 24, 28, 21, 23], [47, 38, 26, 29, 15, 18]]"
1028,"[3780, [46, 6, 27, 42, 46, 27], [47, 43, 32, 43, 46, 23]]","[2290, [46, 5, 35, 23, 7, 10], [47, 12, 35, 24, 22, 22]]","[790, [43, 15, 13, 15, 21, 15], [47, 18, 1, 14, 22, 14]]","[2330, [25, 26, 26, 27, 5, 45], [26, 41, 21, 22, 5, 39]]","[130, [41, 12, 45, 36, 35, 46], [41, 13, 47, 36, 35, 46]]","[260, [11, 18, 43, 44, 18, 45], [11, 18, 42, 43, 17, 44]]","[860, [27, 34, 1, 23, 8, 31], [42, 34, 0, 23, 3, 32]]","[0, [25, 7, 5, 5, 7, 19], [25, 7, 5, 5, 7, 19]]","[100, [31, 42, 14, 42, 3, 28], [31, 42, 14, 40, 4, 28]]","[160, [41, 27, 11, 4, 23, 33], [42, 27, 11, 4, 23, 32]]","[750, [5, 31, 14, 17, 1, 19], [5, 26, 14, 18, 1, 23]]","[60, [46, 42, 44, 1, 24, 26], [46, 42, 44, 2, 24, 26]]","[980, [8, 36, 41, 41, 20, 44], [1, 37, 38, 47, 20, 44]]"
1029,"[1120, [0, 23, 33, 46, 33, 6], [6, 21, 33, 42, 35, 14]]","[390, [7, 36, 3, 5, 42, 44], [12, 37, 3, 5, 40, 44]]","[420, [43, 43, 31, 43, 33, 2], [44, 43, 30, 40, 33, 2]]","[1150, [16, 26, 26, 26, 26, 11], [24, 24, 15, 26, 26, 11]]","[560, [6, 21, 25, 38, 14, 22], [5, 21, 34, 40, 16, 22]]","[1330, [23, 23, 23, 3, 18, 23], [33, 24, 38, 3, 18, 23]]","[580, [13, 8, 8, 27, 41, 42], [12, 7, 4, 31, 40, 42]]","[80, [46, 13, 2, 5, 26, 18], [46, 13, 2, 6, 26, 18]]","[260, [15, 35, 14, 35, 20, 24], [15, 37, 15, 36, 20, 23]]","[190, [41, 44, 41, 28, 47, 32], [41, 46, 41, 28, 47, 29]]","[530, [31, 1, 26, 31, 10, 27], [31, 1, 24, 28, 11, 27]]","[300, [36, 34, 9, 36, 36, 25], [37, 31, 6, 37, 37, 22]]","[580, [38, 20, 41, 41, 46, 8], [38, 20, 43, 47, 46, 13]]"
1030,"[700, [6, 46, 8, 8, 18, 10], [14, 47, 13, 8, 16, 17]]","[1490, [7, 27, 36, 27, 46, 31], [13, 29, 37, 35, 47, 29]]","[1560, [23, 15, 19, 43, 23, 31], [25, 16, 20, 42, 7, 26]]","[540, [6, 16, 45, 17, 34, 36], [6, 18, 43, 17, 34, 47]]","[1180, [25, 21, 21, 45, 19, 25], [33, 38, 23, 43, 20, 41]]","[300, [36, 18, 12, 4, 35, 35], [37, 16, 10, 4, 35, 35]]","[750, [37, 34, 42, 8, 27, 24], [37, 34, 44, 7, 22, 21]]","[380, [11, 44, 27, 20, 12, 17], [11, 35, 27, 21, 12, 17]]","[150, [38, 31, 8, 20, 31, 14], [38, 30, 8, 21, 31, 15]]","[130, [45, 9, 36, 24, 44, 5], [45, 10, 37, 24, 44, 5]]","[360, [34, 15, 15, 40, 31, 26], [34, 15, 15, 40, 29, 23]]","[430, [36, 27, 1, 25, 19, 27], [40, 27, 1, 22, 19, 29]]","[240, [11, 41, 23, 13, 41, 8], [11, 41, 23, 13, 44, 5]]"
1031,"[1790, [27, 21, 46, 36, 23, 27], [30, 27, 27, 40, 32, 27]]","[860, [7, 27, 42, 23, 27, 42], [44, 28, 40, 25, 26, 45]]","[2160, [23, 43, 13, 23, 43, 43], [27, 46, 3, 11, 43, 46]]","[860, [25, 16, 23, 26, 26, 36], [28, 19, 23, 29, 23, 37]]","[780, [45, 6, 25, 14, 45, 35], [47, 5, 25, 29, 46, 37]]","[120, [4, 6, 23, 23, 18, 22], [4, 6, 24, 23, 17, 22]]","[1050, [27, 42, 47, 6, 8, 8], [36, 40, 47, 6, 10, 9]]","[220, [27, 32, 44, 32, 15, 31], [28, 34, 44, 35, 15, 31]]","[80, [4, 8, 47, 43, 47, 41], [4, 8, 47, 43, 46, 41]]","[110, [13, 1, 12, 15, 36, 25], [13, 2, 12, 15, 37, 25]]","[480, [17, 31, 43, 17, 38, 2], [18, 32, 45, 18, 40, 1]]","[990, [9, 25, 44, 36, 26, 36], [13, 19, 44, 39, 26, 37]]","[560, [40, 21, 46, 19, 41, 33], [37, 21, 46, 19, 46, 33]]"
1032,"[1030, [9, 26, 8, 27, 42, 33], [11, 26, 15, 27, 37, 37]]","[3670, [10, 7, 42, 7, 7, 42], [29, 27, 45, 17, 10, 41]]","[2000, [23, 43, 23, 13, 33, 43], [19, 43, 12, 2, 38, 40]]","[2160, [26, 19, 36, 26, 11, 34], [36, 19, 46, 44, 9, 30]]","[600, [25, 14, 24, 21, 18, 11], [44, 18, 24, 22, 18, 13]]","[510, [13, 18, 28, 18, 45, 35], [11, 18, 29, 9, 44, 39]]","[220, [7, 27, 8, 27, 27, 36], [8, 27, 8, 23, 23, 36]]","[400, [7, 8, 26, 38, 9, 16], [2, 9, 26, 36, 4, 16]]","[480, [21, 3, 18, 6, 6, 32], [22, 1, 18, 7, 3, 33]]","[60, [47, 3, 25, 15, 44, 27], [47, 2, 25, 15, 44, 27]]","[200, [31, 31, 15, 33, 6, 38], [29, 29, 14, 33, 6, 38]]","[420, [7, 24, 24, 36, 27, 9], [7, 21, 24, 37, 29, 10]]","[920, [1, 27, 12, 41, 8, 24], [1, 27, 12, 44, 3, 33]]"
1033,"[580, [27, 42, 31, 31, 33, 42], [28, 38, 30, 31, 39, 45]]","[1240, [10, 11, 7, 27, 33, 35], [11, 12, 7, 38, 33, 37]]","[1180, [23, 43, 43, 6, 31, 23], [21, 41, 44, 5, 30, 32]]","[420, [32, 16, 32, 6, 26, 36], [32, 20, 31, 7, 27, 38]]","[680, [36, 14, 11, 4, 35, 25], [37, 16, 10, 4, 35, 35]]","[1530, [18, 35, 22, 43, 11, 0], [13, 39, 13, 38, 11, 2]]","[1740, [36, 27, 8, 36, 34, 28], [37, 13, 6, 37, 34, 19]]","[260, [11, 22, 38, 23, 23, 26], [11, 23, 39, 24, 24, 26]]","[380, [8, 43, 14, 8, 35, 24], [8, 45, 15, 8, 34, 26]]","[920, [22, 11, 33, 36, 47, 34], [13, 12, 32, 36, 47, 34]]","[370, [38, 19, 9, 44, 26, 45], [40, 20, 8, 44, 27, 45]]","[1070, [15, 25, 35, 15, 45, 27], [15, 16, 41, 15, 43, 30]]","[970, [30, 21, 24, 41, 22, 8], [30, 17, 25, 46, 19, 6]]"
1034,"[1140, [9, 42, 0, 46, 46, 46], [11, 41, 18, 44, 44, 42]]","[440, [46, 23, 23, 45, 28, 35], [47, 23, 26, 46, 29, 37]]","[960, [23, 31, 13, 43, 23, 15], [28, 37, 6, 42, 21, 12]]","[240, [6, 14, 32, 18, 35, 26], [4, 14, 31, 18, 36, 27]]","[2750, [14, 19, 45, 25, 6, 47], [36, 19, 46, 44, 9, 30]]","[660, [18, 47, 43, 22, 8, 18], [21, 47, 43, 22, 8, 12]]","[1790, [43, 36, 1, 27, 24, 14], [43, 38, 2, 47, 24, 14]]","[190, [5, 32, 10, 17, 25, 38], [5, 31, 9, 16, 25, 38]]","[170, [3, 47, 4, 3, 35, 43], [3, 47, 5, 2, 36, 44]]","[210, [1, 1, 2, 13, 8, 27], [0, 1, 2, 14, 8, 26]]","[240, [5, 19, 26, 33, 10, 17], [5, 20, 27, 34, 11, 18]]","[270, [17, 20, 45, 36, 9, 37], [17, 20, 42, 39, 10, 37]]","[0, [21, 44, 25, 41, 41, 28], [21, 44, 25, 41, 41, 28]]"
1035,"[1240, [6, 27, 0, 13, 18, 46], [6, 28, 1, 14, 19, 25]]","[80, [42, 0, 22, 15, 35, 5], [42, 2, 22, 16, 36, 5]]","[460, [44, 32, 33, 13, 15, 43], [47, 32, 33, 11, 14, 45]]","[960, [34, 26, 32, 16, 36, 16], [30, 40, 33, 13, 41, 13]]","[510, [17, 35, 12, 25, 35, 45], [17, 35, 13, 28, 38, 47]]","[1010, [23, 27, 44, 14, 18, 22], [23, 27, 46, 14, 15, 47]]","[2460, [8, 26, 14, 41, 22, 27], [4, 8, 14, 41, 22, 40]]","[260, [14, 32, 11, 38, 31, 5], [15, 30, 11, 39, 30, 5]]","[260, [42, 20, 12, 6, 31, 42], [42, 20, 12, 8, 29, 41]]","[50, [15, 47, 25, 24, 22, 13], [15, 47, 26, 24, 18, 13]]","[650, [16, 17, 15, 10, 41, 26], [22, 18, 15, 12, 41, 24]]","[300, [20, 25, 12, 8, 14, 32], [20, 25, 12, 5, 14, 32]]","[970, [21, 24, 32, 8, 31, 47], [17, 36, 32, 10, 30, 47]]"
1036,"[2620, [27, 6, 46, 7, 36, 8], [34, 2, 40, 13, 37, 23]]","[480, [7, 27, 18, 42, 42, 27], [11, 26, 18, 36, 36, 34]]","[560, [13, 11, 23, 18, 5, 7], [6, 11, 28, 18, 3, 6]]","[2310, [36, 26, 16, 11, 26, 36], [42, 46, 16, 9, 31, 40]]","[1390, [11, 21, 19, 35, 25, 38], [32, 21, 19, 35, 38, 38]]","[970, [15, 31, 13, 35, 31, 18], [15, 30, 11, 39, 30, 5]]","[1430, [8, 27, 8, 1, 36, 15], [10, 43, 4, 2, 38, 15]]","[150, [1, 46, 44, 38, 10, 44], [3, 46, 42, 39, 10, 44]]","[310, [42, 28, 24, 32, 0, 31], [39, 28, 24, 33, 0, 30]]","[300, [24, 15, 20, 44, 8, 25], [25, 16, 20, 42, 7, 26]]","[190, [19, 5, 33, 33, 15, 43], [22, 6, 34, 33, 15, 44]]","[300, [6, 5, 9, 27, 32, 36], [6, 5, 14, 30, 32, 40]]","[350, [24, 8, 21, 36, 21, 41], [24, 3, 22, 37, 17, 41]]"
1037,"[710, [27, 42, 6, 33, 42, 0], [33, 44, 5, 34, 46, 0]]","[1520, [27, 7, 7, 0, 5, 7], [26, 29, 9, 4, 4, 9]]","[1780, [23, 43, 41, 23, 43, 31], [41, 46, 41, 28, 47, 29]]","[690, [16, 6, 0, 26, 16, 12], [24, 1, 1, 26, 14, 12]]","[120, [27, 14, 19, 17, 6, 43], [27, 14, 19, 16, 6, 39]]","[470, [45, 22, 18, 34, 45, 38], [44, 14, 19, 33, 45, 38]]","[1530, [47, 8, 7, 27, 8, 27], [47, 4, 7, 24, 22, 38]]","[310, [36, 1, 38, 38, 10, 32], [36, 1, 37, 38, 9, 35]]","[90, [31, 28, 18, 20, 28, 35], [31, 28, 18, 20, 27, 39]]","[230, [36, 22, 45, 24, 24, 38], [37, 20, 46, 25, 24, 38]]","[990, [5, 15, 15, 38, 22, 38], [4, 8, 14, 41, 22, 40]]","[100, [1, 4, 42, 44, 19, 12], [2, 4, 42, 40, 19, 12]]","[100, [28, 19, 26, 22, 46, 24], [28, 19, 26, 22, 46, 29]]"
1038,"[650, [27, 46, 42, 33, 46, 27], [26, 45, 35, 34, 47, 22]]","[2560, [7, 26, 31, 42, 46, 10], [32, 26, 39, 41, 31, 9]]","[310, [44, 42, 44, 0, 23, 26], [46, 42, 44, 2, 24, 26]]","[340, [34, 21, 19, 36, 26, 38], [32, 21, 19, 35, 38, 38]]","[1390, [14, 27, 14, 18, 31, 24], [27, 27, 17, 19, 28, 24]]","[1070, [41, 2, 1, 31, 18, 23], [40, 2, 1, 30, 4, 27]]","[570, [2, 27, 1, 8, 1, 28], [2, 26, 4, 3, 2, 29]]","[210, [27, 19, 5, 46, 26, 28], [28, 19, 5, 47, 32, 29]]","[110, [12, 12, 6, 47, 35, 24], [12, 12, 6, 46, 35, 23]]","[610, [13, 33, 8, 41, 11, 1], [13, 39, 13, 38, 11, 2]]","[740, [26, 38, 31, 43, 7, 31], [24, 39, 29, 47, 7, 28]]","[740, [25, 13, 27, 14, 2, 9], [23, 13, 30, 14, 2, 14]]","[1160, [24, 24, 40, 8, 4, 20], [30, 36, 36, 14, 4, 19]]"
