,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2905,"[1910, [3, 26, 26, 44, 42, 11], [3, 31, 31, 38, 37, 19]]","[1800, [6, 38, 8, 12, 8, 41], [11, 37, 41, 13, 13, 41]]","[1420, [4, 36, 28, 20, 5, 12], [13, 36, 33, 20, 11, 31]]","[260, [20, 38, 32, 27, 41, 11], [24, 38, 31, 26, 37, 11]]","[500, [6, 1, 44, 15, 7, 31], [6, 2, 45, 19, 8, 33]]","[40, [36, 6, 31, 2, 1, 42], [37, 6, 31, 2, 1, 42]]","[510, [16, 25, 25, 21, 25, 21], [14, 31, 26, 21, 29, 21]]","[90, [1, 4, 4, 28, 24, 27], [1, 3, 4, 28, 24, 27]]","[30, [21, 27, 0, 22, 41, 23], [21, 27, 0, 22, 42, 23]]","[710, [32, 38, 33, 7, 24, 32], [27, 38, 36, 8, 24, 29]]","[90, [4, 31, 40, 19, 14, 41], [4, 32, 40, 19, 14, 42]]","[0, [24, 28, 30, 40, 11, 42], [24, 28, 30, 40, 11, 42]]","[100, [28, 18, 44, 6, 28, 46], [28, 18, 44, 4, 28, 47]]","[0, [37, 36, 27, 24, 44, 32], [37, 36, 27, 24, 44, 32]]","[0, [46, 43, 33, 33, 19, 16], [46, 43, 33, 33, 19, 16]]","[30, [20, 23, 37, 29, 0, 31], [20, 23, 37, 29, 1, 31]]","[0, [9, 33, 29, 11, 28, 24], [9, 33, 29, 11, 28, 24]]","[300, [41, 10, 13, 15, 18, 13], [41, 8, 14, 12, 17, 13]]"
2906,"[950, [38, 31, 7, 15, 11, 26], [37, 31, 15, 16, 39, 29]]","[760, [8, 38, 29, 12, 22, 42], [37, 37, 29, 13, 22, 34]]","[730, [13, 37, 14, 28, 5, 28], [15, 37, 14, 25, 10, 36]]","[120, [21, 38, 7, 40, 9, 9], [21, 39, 7, 40, 6, 9]]","[330, [36, 44, 20, 15, 16, 40], [36, 43, 21, 16, 18, 40]]","[50, [24, 24, 34, 22, 39, 6], [24, 25, 34, 22, 39, 5]]","[980, [42, 32, 33, 4, 16, 30], [26, 32, 31, 4, 20, 30]]","[90, [27, 40, 43, 46, 26, 6], [27, 40, 44, 47, 26, 6]]","[150, [14, 45, 47, 26, 24, 29], [15, 45, 47, 27, 24, 29]]","[230, [39, 36, 29, 32, 2, 32], [39, 36, 29, 17, 2, 31]]","[0, [13, 14, 5, 5, 31, 19], [13, 14, 5, 5, 31, 19]]","[30, [46, 22, 46, 22, 21, 27], [47, 22, 47, 22, 21, 27]]","[130, [6, 19, 35, 22, 19, 9], [3, 20, 35, 22, 20, 9]]","[120, [11, 21, 12, 28, 24, 35], [11, 21, 9, 28, 24, 35]]","[0, [29, 43, 5, 21, 29, 40], [29, 43, 5, 21, 29, 40]]","[60, [35, 41, 40, 43, 32, 4], [35, 41, 40, 43, 32, 5]]","[0, [31, 21, 27, 35, 19, 30], [31, 21, 27, 35, 19, 30]]","[20, [27, 3, 28, 37, 5, 28], [27, 1, 28, 37, 5, 28]]"
2907,"[460, [11, 32, 44, 26, 32, 19], [14, 33, 41, 27, 33, 19]]","[1580, [29, 32, 14, 15, 45, 42], [37, 32, 17, 23, 45, 32]]","[640, [7, 28, 28, 46, 6, 44], [11, 31, 43, 47, 6, 44]]","[350, [21, 6, 27, 33, 29, 6], [22, 6, 29, 33, 28, 6]]","[80, [15, 18, 34, 31, 9, 11], [16, 18, 34, 31, 9, 11]]","[110, [11, 30, 45, 14, 31, 31], [11, 30, 45, 14, 32, 33]]","[1440, [42, 25, 16, 44, 33, 5], [29, 31, 15, 44, 32, 6]]","[840, [27, 36, 37, 37, 44, 27], [25, 39, 38, 40, 44, 21]]","[450, [43, 46, 31, 24, 40, 41], [43, 45, 31, 24, 19, 38]]","[840, [32, 34, 42, 44, 34, 41], [16, 34, 42, 46, 24, 41]]","[30, [31, 17, 13, 27, 6, 15], [31, 18, 13, 27, 6, 15]]","[110, [33, 13, 9, 8, 23, 38], [33, 14, 9, 7, 23, 38]]","[0, [9, 40, 34, 43, 35, 24], [9, 40, 34, 43, 35, 24]]","[0, [35, 40, 27, 2, 27, 39], [35, 40, 27, 2, 27, 39]]","[50, [11, 9, 20, 20, 5, 2], [11, 10, 20, 20, 5, 2]]","[0, [43, 45, 39, 20, 17, 32], [43, 45, 39, 20, 17, 32]]","[0, [27, 45, 16, 17, 17, 18], [27, 45, 16, 17, 17, 18]]","[0, [45, 24, 37, 17, 28, 10], [45, 24, 37, 17, 28, 10]]"
2908,"[1660, [3, 23, 11, 9, 44, 26], [8, 23, 28, 9, 37, 28]]","[2460, [10, 42, 27, 9, 15, 28], [36, 37, 25, 9, 16, 28]]","[160, [32, 28, 2, 39, 13, 32], [32, 30, 2, 39, 17, 32]]","[1070, [39, 32, 40, 19, 23, 41], [39, 32, 44, 11, 24, 47]]","[860, [31, 15, 15, 20, 16, 29], [33, 9, 12, 19, 14, 29]]","[740, [6, 14, 10, 39, 39, 6], [4, 14, 10, 39, 47, 3]]","[760, [33, 9, 41, 4, 46, 41], [38, 10, 41, 6, 47, 41]]","[0, [22, 42, 25, 1, 20, 13], [22, 42, 25, 1, 20, 13]]","[920, [39, 16, 40, 11, 40, 38], [35, 15, 38, 11, 24, 38]]","[20, [14, 39, 24, 43, 19, 10], [15, 39, 24, 43, 19, 10]]","[0, [22, 45, 21, 17, 3, 2], [22, 45, 21, 17, 3, 2]]","[120, [29, 2, 13, 21, 1, 26], [29, 2, 14, 21, 0, 26]]","[0, [38, 31, 36, 45, 33, 1], [38, 31, 36, 45, 33, 1]]","[0, [25, 22, 13, 30, 22, 37], [25, 22, 13, 30, 22, 37]]","[100, [7, 13, 30, 15, 29, 9], [6, 13, 30, 15, 29, 9]]","[0, [21, 20, 14, 45, 11, 28], [21, 20, 14, 45, 11, 28]]","[0, [46, 8, 29, 45, 14, 20], [46, 8, 29, 45, 14, 20]]","[0, [21, 41, 47, 36, 24, 3], [21, 41, 47, 36, 24, 3]]"
2909,"[1560, [9, 11, 26, 3, 11, 26], [9, 25, 24, 3, 11, 29]]","[290, [42, 16, 23, 38, 19, 45], [40, 16, 23, 39, 18, 46]]","[210, [40, 32, 5, 12, 9, 12], [40, 33, 5, 14, 9, 10]]","[180, [14, 32, 1, 9, 33, 19], [13, 30, 1, 9, 33, 19]]","[850, [44, 29, 35, 15, 29, 44], [45, 29, 34, 21, 27, 47]]","[70, [25, 31, 11, 37, 16, 40], [25, 33, 11, 37, 17, 40]]","[200, [40, 4, 40, 16, 42, 16], [40, 4, 40, 16, 38, 16]]","[300, [43, 7, 34, 0, 40, 4], [41, 7, 34, 0, 40, 1]]","[170, [18, 0, 0, 36, 33, 0], [18, 1, 1, 36, 33, 1]]","[360, [38, 37, 22, 9, 25, 32], [38, 37, 22, 9, 25, 14]]","[60, [29, 16, 30, 37, 19, 44], [29, 16, 31, 37, 19, 46]]","[370, [12, 23, 37, 18, 39, 44], [13, 23, 37, 15, 39, 46]]","[0, [7, 15, 37, 21, 26, 30], [7, 15, 37, 21, 26, 30]]","[0, [17, 44, 28, 8, 39, 22], [17, 44, 28, 8, 39, 22]]","[0, [38, 46, 13, 14, 15, 38], [38, 46, 13, 14, 15, 38]]","[0, [23, 19, 10, 40, 12, 32], [23, 19, 10, 40, 12, 32]]","[100, [46, 26, 45, 1, 9, 45], [46, 26, 46, 0, 9, 45]]","[0, [26, 27, 24, 15, 37, 37], [26, 27, 24, 15, 37, 37]]"
2910,"[1040, [44, 26, 45, 10, 26, 26], [37, 24, 47, 10, 16, 36]]","[140, [31, 32, 27, 45, 36, 2], [32, 33, 26, 45, 36, 2]]","[600, [7, 36, 13, 19, 28, 5], [40, 37, 14, 19, 27, 6]]","[240, [19, 39, 21, 43, 20, 10], [15, 39, 24, 43, 19, 10]]","[260, [32, 44, 10, 24, 1, 35], [32, 44, 10, 26, 2, 34]]","[140, [23, 38, 22, 45, 31, 26], [23, 37, 22, 45, 32, 26]]","[740, [46, 46, 25, 38, 42, 16], [46, 46, 27, 38, 31, 15]]","[220, [8, 27, 12, 13, 27, 20], [8, 30, 12, 13, 25, 20]]","[0, [7, 24, 29, 2, 34, 24], [7, 24, 29, 2, 34, 24]]","[0, [0, 12, 24, 46, 41, 0], [0, 12, 24, 46, 41, 0]]","[30, [29, 15, 16, 44, 41, 37], [29, 15, 16, 44, 42, 37]]","[110, [13, 39, 36, 46, 43, 20], [14, 39, 36, 47, 43, 20]]","[60, [18, 42, 19, 8, 4, 24], [18, 42, 20, 8, 4, 24]]","[140, [9, 20, 25, 4, 10, 31], [9, 20, 25, 6, 7, 31]]","[0, [39, 21, 38, 43, 41, 7], [39, 21, 38, 43, 41, 7]]","[30, [4, 18, 22, 8, 20, 28], [3, 18, 22, 8, 20, 28]]","[0, [44, 47, 32, 25, 38, 25], [44, 47, 32, 25, 38, 25]]","[0, [25, 4, 11, 43, 44, 40], [25, 4, 11, 43, 44, 40]]"
2911,"[1370, [44, 46, 32, 7, 26, 11], [44, 47, 32, 25, 38, 25]]","[1050, [28, 27, 15, 12, 42, 19], [28, 26, 17, 12, 34, 16]]","[400, [16, 27, 15, 45, 5, 33], [16, 27, 16, 39, 6, 33]]","[210, [46, 36, 40, 7, 32, 14], [47, 37, 43, 7, 31, 14]]","[500, [15, 18, 13, 7, 6, 7], [13, 18, 13, 8, 3, 5]]","[110, [31, 9, 33, 14, 1, 39], [32, 8, 33, 15, 1, 39]]","[80, [39, 42, 30, 42, 40, 33], [39, 42, 30, 43, 40, 31]]","[110, [2, 5, 34, 4, 37, 26], [3, 5, 34, 5, 37, 26]]","[70, [0, 23, 26, 12, 26, 38], [0, 23, 27, 12, 26, 38]]","[100, [43, 22, 2, 33, 5, 17], [42, 22, 2, 34, 5, 17]]","[100, [30, 34, 18, 45, 44, 16], [30, 33, 18, 45, 44, 16]]","[20, [34, 5, 31, 1, 31, 28], [34, 4, 31, 1, 31, 28]]","[10, [24, 14, 16, 10, 38, 14], [24, 13, 16, 10, 38, 14]]","[0, [42, 24, 21, 13, 10, 15], [42, 24, 21, 13, 10, 15]]","[100, [29, 37, 24, 46, 11, 40], [29, 37, 24, 47, 11, 40]]","[90, [23, 13, 18, 14, 46, 29], [23, 13, 18, 14, 47, 29]]","[0, [26, 1, 24, 10, 35, 34], [26, 1, 24, 10, 35, 34]]","[60, [34, 46, 4, 41, 31, 22], [34, 47, 4, 41, 31, 22]]"
2912,"[510, [45, 26, 26, 42, 10, 11], [46, 25, 27, 37, 10, 12]]","[330, [46, 10, 12, 42, 8, 23], [46, 12, 12, 39, 9, 23]]","[2010, [32, 28, 2, 46, 4, 33], [34, 35, 2, 36, 18, 33]]","[480, [21, 31, 0, 19, 13, 19], [24, 30, 0, 16, 13, 19]]","[610, [15, 24, 15, 16, 29, 20], [11, 26, 17, 17, 27, 20]]","[410, [43, 20, 40, 42, 14, 22], [44, 16, 42, 42, 14, 21]]","[300, [42, 24, 21, 42, 30, 27], [45, 24, 21, 35, 30, 27]]","[250, [43, 13, 26, 25, 27, 45], [41, 13, 26, 20, 28, 45]]","[140, [40, 47, 39, 12, 13, 46], [39, 47, 38, 12, 13, 46]]","[270, [28, 19, 26, 0, 32, 3], [28, 19, 27, 1, 29, 3]]","[20, [7, 31, 36, 2, 37, 20], [7, 32, 36, 2, 37, 20]]","[50, [4, 1, 8, 23, 34, 35], [4, 0, 8, 23, 34, 35]]","[0, [10, 30, 34, 32, 31, 8], [10, 30, 34, 32, 31, 8]]","[360, [33, 17, 10, 21, 23, 45], [33, 17, 7, 21, 23, 47]]","[0, [33, 17, 16, 39, 7, 44], [33, 17, 16, 39, 7, 44]]","[200, [0, 1, 45, 36, 30, 45], [1, 1, 45, 36, 30, 47]]","[0, [10, 43, 33, 30, 33, 26], [10, 43, 33, 30, 33, 26]]","[0, [46, 31, 18, 0, 27, 40], [46, 31, 18, 0, 27, 40]]"
2913,"[1210, [11, 15, 3, 10, 7, 26], [21, 15, 10, 12, 10, 26]]","[1480, [4, 45, 42, 37, 8, 2], [4, 47, 20, 37, 8, 2]]","[610, [21, 28, 5, 27, 12, 38], [21, 35, 5, 24, 11, 39]]","[490, [1, 9, 10, 23, 25, 45], [1, 8, 12, 25, 25, 47]]","[100, [16, 31, 23, 10, 15, 1], [16, 31, 22, 10, 15, 1]]","[140, [31, 12, 38, 39, 45, 20], [32, 12, 37, 39, 45, 21]]","[120, [16, 42, 21, 12, 16, 2], [18, 42, 21, 12, 16, 2]]","[120, [17, 19, 10, 27, 33, 27], [18, 19, 10, 29, 33, 27]]","[150, [0, 46, 20, 24, 28, 16], [1, 45, 20, 24, 28, 17]]","[300, [25, 39, 7, 33, 22, 17], [25, 39, 7, 36, 22, 17]]","[0, [39, 21, 38, 43, 41, 7], [39, 21, 38, 43, 41, 7]]","[0, [33, 5, 33, 10, 31, 15], [33, 5, 33, 10, 31, 15]]","[50, [45, 6, 9, 33, 44, 22], [45, 6, 10, 33, 44, 22]]","[80, [10, 34, 21, 25, 20, 32], [11, 34, 21, 25, 20, 32]]","[0, [17, 31, 17, 14, 21, 15], [17, 31, 17, 14, 21, 15]]","[0, [15, 29, 8, 47, 47, 33], [15, 29, 8, 47, 47, 33]]","[100, [5, 46, 8, 32, 2, 46], [5, 47, 8, 32, 4, 47]]","[10, [7, 22, 45, 19, 35, 32], [7, 22, 46, 19, 35, 32]]"
2914,"[720, [38, 0, 15, 26, 3, 19], [38, 0, 17, 36, 2, 18]]","[490, [1, 10, 8, 45, 15, 36], [2, 17, 8, 47, 17, 36]]","[690, [7, 41, 46, 21, 4, 24], [7, 37, 41, 22, 4, 25]]","[100, [45, 30, 15, 32, 25, 19], [45, 30, 15, 31, 25, 12]]","[280, [39, 7, 36, 33, 6, 44], [39, 7, 36, 33, 4, 37]]","[70, [30, 29, 20, 34, 32, 31], [30, 29, 20, 34, 32, 32]]","[130, [3, 42, 25, 26, 42, 16], [3, 42, 24, 25, 42, 16]]","[420, [34, 27, 34, 45, 4, 37], [34, 34, 34, 46, 2, 39]]","[410, [39, 36, 38, 19, 40, 32], [21, 36, 37, 19, 41, 32]]","[190, [13, 11, 32, 33, 17, 12], [13, 11, 28, 32, 18, 12]]","[0, [36, 37, 25, 9, 16, 28], [36, 37, 25, 9, 16, 28]]","[80, [39, 11, 2, 10, 45, 8], [39, 11, 2, 10, 46, 8]]","[80, [41, 46, 45, 43, 29, 9], [41, 47, 45, 43, 29, 9]]","[160, [4, 34, 46, 5, 35, 26], [5, 34, 47, 6, 35, 26]]","[10, [16, 24, 46, 28, 7, 1], [16, 24, 47, 28, 7, 1]]","[80, [36, 40, 20, 34, 46, 4], [36, 40, 20, 34, 47, 5]]","[30, [41, 9, 46, 33, 21, 31], [41, 9, 47, 33, 21, 31]]","[100, [8, 17, 19, 32, 24, 37], [9, 17, 19, 32, 24, 37]]"
2915,"[960, [6, 26, 26, 15, 45, 26], [6, 27, 31, 14, 47, 21]]","[270, [12, 45, 8, 29, 9, 43], [12, 43, 9, 31, 18, 43]]","[160, [12, 39, 4, 19, 13, 46], [11, 39, 3, 19, 13, 47]]","[590, [41, 30, 32, 19, 19, 41], [39, 30, 35, 18, 18, 38]]","[360, [34, 44, 15, 43, 12, 46], [35, 44, 23, 36, 12, 46]]","[390, [29, 35, 41, 31, 39, 35], [28, 35, 41, 32, 43, 35]]","[120, [27, 21, 41, 16, 42, 33], [27, 21, 41, 20, 42, 33]]","[200, [9, 19, 0, 44, 13, 13], [9, 19, 1, 47, 13, 13]]","[170, [30, 7, 38, 34, 36, 40], [30, 7, 38, 34, 36, 23]]","[1620, [33, 41, 33, 18, 43, 32], [47, 41, 39, 18, 43, 13]]","[50, [36, 26, 17, 35, 9, 41], [36, 26, 17, 35, 8, 41]]","[180, [32, 13, 1, 18, 32, 33], [32, 13, 1, 15, 32, 33]]","[0, [46, 27, 34, 34, 37, 44], [46, 27, 34, 34, 37, 44]]","[60, [14, 33, 4, 6, 3, 7], [14, 33, 4, 6, 2, 7]]","[20, [12, 38, 22, 2, 11, 2], [12, 38, 22, 3, 11, 2]]","[440, [20, 28, 15, 6, 32, 46], [20, 28, 15, 1, 32, 47]]","[0, [13, 34, 0, 24, 28, 9], [13, 34, 0, 24, 28, 9]]","[30, [25, 35, 43, 11, 13, 16], [25, 35, 43, 11, 14, 16]]"
2916,"[710, [41, 26, 11, 7, 11, 44], [39, 21, 11, 10, 11, 39]]","[920, [40, 32, 8, 10, 38, 29], [39, 34, 14, 16, 38, 31]]","[1760, [13, 4, 45, 36, 28, 28], [16, 11, 38, 37, 36, 31]]","[340, [30, 32, 19, 46, 21, 19], [30, 32, 18, 46, 19, 16]]","[260, [35, 29, 1, 15, 20, 15], [34, 29, 0, 15, 19, 16]]","[190, [20, 1, 41, 31, 45, 17], [18, 2, 41, 32, 47, 17]]","[210, [41, 2, 33, 33, 34, 16], [40, 2, 33, 32, 34, 7]]","[120, [30, 45, 12, 22, 43, 32], [30, 46, 12, 22, 46, 32]]","[300, [28, 40, 32, 34, 2, 25], [28, 25, 32, 34, 2, 25]]","[240, [32, 2, 14, 21, 0, 26], [29, 2, 14, 21, 0, 26]]","[80, [34, 36, 16, 1, 13, 36], [33, 36, 16, 1, 13, 36]]","[40, [26, 23, 13, 31, 25, 18], [26, 23, 13, 31, 25, 14]]","[0, [11, 3, 35, 41, 41, 29], [11, 3, 35, 41, 41, 29]]","[20, [7, 3, 25, 44, 30, 11], [7, 2, 25, 44, 30, 11]]","[90, [39, 46, 18, 29, 15, 13], [39, 47, 18, 29, 15, 13]]","[160, [30, 6, 39, 4, 46, 19], [30, 6, 39, 2, 47, 19]]","[0, [40, 23, 41, 38, 30, 24], [40, 23, 41, 38, 30, 24]]","[100, [13, 16, 3, 8, 35, 41], [13, 16, 3, 9, 35, 41]]"
2917,"[290, [15, 43, 44, 14, 11, 5], [15, 40, 43, 14, 12, 5]]","[780, [10, 9, 38, 29, 6, 19], [10, 21, 39, 32, 5, 18]]","[970, [29, 28, 2, 27, 28, 38], [29, 36, 2, 26, 38, 38]]","[280, [19, 6, 11, 9, 6, 32], [18, 7, 11, 9, 3, 33]]","[770, [15, 14, 15, 15, 44, 23], [15, 14, 17, 4, 41, 23]]","[90, [14, 39, 29, 9, 35, 16], [17, 39, 27, 9, 35, 16]]","[230, [21, 25, 26, 23, 25, 0], [18, 25, 26, 23, 21, 0]]","[80, [4, 43, 26, 24, 41, 43], [4, 40, 26, 24, 41, 45]]","[170, [14, 0, 46, 23, 40, 28], [15, 0, 47, 23, 35, 28]]","[0, [39, 16, 29, 5, 6, 23], [39, 16, 29, 5, 6, 23]]","[90, [11, 46, 22, 38, 16, 12], [11, 46, 22, 38, 17, 12]]","[0, [2, 13, 22, 12, 5, 27], [2, 13, 22, 12, 5, 27]]","[210, [6, 40, 42, 7, 34, 26], [3, 40, 42, 4, 34, 26]]","[70, [13, 33, 41, 12, 17, 22], [13, 33, 41, 11, 17, 22]]","[120, [5, 18, 38, 14, 7, 1], [5, 18, 37, 14, 7, 2]]","[0, [19, 6, 37, 41, 14, 46], [19, 6, 37, 41, 14, 46]]","[0, [44, 20, 8, 38, 31, 46], [44, 20, 8, 38, 31, 46]]","[0, [34, 36, 21, 16, 12, 41], [34, 36, 21, 16, 12, 41]]"
2918,"[180, [7, 32, 42, 15, 25, 42], [10, 33, 42, 18, 25, 42]]","[160, [29, 42, 41, 42, 4, 29], [29, 42, 41, 34, 4, 29]]","[630, [44, 32, 28, 29, 36, 28], [42, 32, 31, 29, 37, 24]]","[990, [36, 14, 9, 14, 11, 19], [36, 14, 0, 13, 8, 17]]","[0, [6, 13, 30, 15, 29, 9], [6, 13, 30, 15, 29, 9]]","[150, [29, 31, 14, 38, 32, 46], [28, 32, 14, 38, 32, 47]]","[120, [16, 35, 13, 9, 17, 32], [19, 35, 13, 8, 17, 32]]","[310, [41, 24, 11, 17, 27, 40], [41, 24, 11, 16, 21, 41]]","[230, [7, 31, 10, 40, 16, 22], [7, 31, 10, 17, 16, 22]]","[200, [15, 31, 28, 2, 32, 13], [15, 31, 27, 3, 37, 13]]","[0, [38, 14, 12, 24, 41, 27], [38, 14, 12, 24, 41, 27]]","[0, [33, 24, 6, 1, 18, 46], [33, 24, 6, 1, 18, 46]]","[0, [9, 28, 44, 4, 18, 26], [9, 28, 44, 4, 18, 26]]","[0, [39, 45, 7, 32, 1, 22], [39, 45, 7, 32, 1, 22]]","[60, [9, 32, 28, 44, 20, 25], [10, 32, 28, 44, 20, 25]]","[0, [28, 43, 0, 42, 36, 23], [28, 43, 0, 42, 36, 23]]","[0, [30, 16, 13, 32, 11, 31], [30, 16, 13, 32, 11, 31]]","[10, [46, 35, 4, 4, 35, 41], [47, 35, 4, 4, 35, 41]]"
2919,"[1200, [44, 28, 26, 11, 35, 21], [43, 28, 30, 20, 35, 21]]","[1010, [21, 27, 15, 28, 27, 29], [22, 25, 15, 26, 14, 25]]","[690, [5, 23, 45, 41, 10, 12], [12, 23, 47, 41, 14, 17]]","[320, [19, 14, 27, 14, 2, 33], [19, 18, 27, 14, 2, 33]]","[400, [29, 44, 23, 30, 7, 19], [29, 47, 22, 30, 7, 19]]","[0, [39, 1, 37, 3, 33, 43], [39, 1, 37, 3, 33, 43]]","[1000, [16, 25, 16, 2, 42, 34], [14, 25, 18, 5, 37, 35]]","[430, [4, 27, 17, 35, 37, 7], [0, 21, 17, 35, 40, 7]]","[190, [10, 16, 40, 20, 46, 5], [10, 15, 45, 20, 47, 5]]","[1300, [13, 44, 32, 41, 32, 9], [13, 44, 19, 41, 19, 9]]","[150, [44, 17, 10, 11, 28, 17], [47, 17, 10, 11, 28, 17]]","[0, [24, 22, 20, 41, 35, 22], [24, 22, 20, 41, 35, 22]]","[0, [44, 34, 35, 36, 16, 15], [44, 34, 35, 36, 16, 15]]","[210, [9, 45, 45, 10, 34, 19], [9, 46, 45, 8, 34, 19]]","[0, [14, 25, 15, 39, 28, 43], [14, 25, 15, 39, 28, 43]]","[0, [13, 1, 15, 45, 15, 22], [13, 1, 15, 45, 15, 22]]","[40, [42, 18, 46, 26, 15, 24], [42, 18, 47, 26, 15, 24]]","[20, [30, 21, 13, 14, 28, 39], [30, 21, 14, 14, 28, 39]]"
2920,"[610, [26, 44, 11, 38, 26, 41], [27, 43, 18, 37, 27, 41]]","[530, [27, 32, 6, 15, 42, 8], [26, 34, 3, 15, 39, 7]]","[360, [21, 28, 13, 32, 34, 41], [21, 28, 17, 33, 34, 39]]","[30, [23, 27, 19, 45, 15, 19], [23, 28, 19, 45, 15, 18]]","[200, [6, 26, 29, 34, 9, 6], [5, 26, 29, 34, 8, 3]]","[150, [6, 38, 11, 23, 40, 36], [6, 38, 11, 26, 40, 36]]","[670, [22, 16, 16, 25, 2, 13], [22, 8, 15, 21, 5, 13]]","[480, [24, 26, 27, 41, 35, 37], [24, 22, 20, 41, 35, 22]]","[70, [28, 5, 31, 35, 12, 12], [28, 6, 31, 35, 12, 12]]","[280, [46, 45, 16, 20, 33, 3], [47, 46, 16, 20, 36, 3]]","[50, [19, 14, 37, 41, 24, 7], [19, 14, 37, 41, 24, 8]]","[70, [16, 23, 18, 10, 32, 45], [16, 23, 17, 10, 32, 45]]","[0, [21, 41, 22, 30, 26, 9], [21, 41, 22, 30, 26, 9]]","[60, [5, 30, 21, 7, 10, 27], [5, 30, 21, 7, 9, 27]]","[80, [41, 46, 45, 43, 29, 9], [41, 47, 45, 43, 29, 9]]","[0, [46, 2, 17, 38, 24, 36], [46, 2, 17, 38, 24, 36]]","[0, [34, 35, 2, 36, 18, 33], [34, 35, 2, 36, 18, 33]]","[0, [20, 3, 29, 31, 36, 11], [20, 3, 29, 31, 36, 11]]"
2921,"[2670, [10, 36, 32, 11, 26, 42], [34, 36, 34, 16, 23, 42]]","[440, [19, 27, 44, 8, 46, 10], [19, 27, 44, 1, 47, 13]]","[1100, [28, 5, 32, 36, 28, 9], [28, 15, 32, 37, 32, 10]]","[350, [27, 41, 6, 21, 31, 41], [29, 43, 5, 21, 29, 40]]","[310, [1, 24, 15, 22, 44, 7], [0, 25, 20, 22, 47, 8]]","[250, [15, 39, 16, 45, 14, 6], [15, 39, 17, 43, 14, 5]]","[570, [2, 42, 33, 42, 42, 16], [2, 47, 33, 34, 41, 16]]","[200, [37, 44, 46, 1, 27, 20], [37, 44, 47, 1, 19, 20]]","[210, [40, 4, 14, 40, 25, 35], [35, 4, 14, 32, 25, 35]]","[0, [22, 21, 17, 13, 18, 37], [22, 21, 17, 13, 18, 37]]","[80, [34, 36, 11, 36, 16, 29], [33, 36, 11, 36, 16, 29]]","[0, [29, 21, 27, 18, 10, 35], [29, 21, 27, 18, 10, 35]]","[0, [26, 30, 32, 15, 28, 33], [26, 30, 32, 15, 28, 33]]","[60, [20, 44, 13, 3, 26, 16], [20, 44, 13, 2, 26, 16]]","[100, [27, 27, 46, 16, 36, 26], [27, 27, 47, 16, 36, 26]]","[20, [0, 14, 33, 33, 22, 45], [0, 14, 33, 33, 22, 46]]","[0, [44, 30, 10, 2, 17, 32], [44, 30, 10, 2, 17, 32]]","[100, [46, 46, 46, 20, 46, 26], [46, 47, 46, 20, 47, 26]]"
2922,"[510, [46, 11, 10, 44, 3, 23], [46, 12, 12, 39, 9, 23]]","[820, [42, 28, 5, 8, 36, 42], [29, 28, 5, 16, 36, 37]]","[260, [43, 27, 28, 5, 19, 31], [42, 26, 33, 15, 19, 31]]","[930, [31, 27, 19, 20, 6, 19], [33, 28, 15, 17, 4, 18]]","[530, [14, 29, 16, 27, 15, 31], [16, 27, 17, 27, 33, 32]]","[200, [6, 16, 38, 29, 7, 32], [4, 16, 38, 27, 7, 32]]","[660, [26, 24, 25, 2, 38, 16], [26, 21, 23, 4, 38, 20]]","[250, [37, 37, 14, 36, 46, 46], [35, 36, 15, 36, 46, 46]]","[50, [45, 5, 46, 21, 31, 7], [45, 5, 45, 21, 31, 7]]","[10, [18, 4, 5, 19, 26, 20], [18, 4, 5, 19, 27, 20]]","[90, [4, 45, 34, 25, 17, 23], [4, 45, 33, 25, 17, 23]]","[140, [8, 43, 8, 8, 23, 37], [7, 43, 8, 7, 23, 37]]","[480, [30, 43, 43, 6, 43, 7], [30, 43, 43, 0, 43, 7]]","[70, [41, 12, 21, 39, 46, 41], [41, 12, 21, 39, 47, 41]]","[0, [1, 24, 30, 44, 16, 35], [1, 24, 30, 44, 16, 35]]","[0, [45, 39, 44, 36, 17, 45], [45, 39, 44, 36, 17, 45]]","[50, [45, 1, 37, 33, 43, 8], [45, 1, 37, 33, 43, 7]]","[160, [4, 6, 38, 45, 38, 11], [4, 7, 38, 46, 38, 11]]"
