,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
912,"[3700, [100, 91, 104, 90, 10, 57, 117, 48], [100, 91, 104, 89, 10, 55, 116, 48]]","[0, [56, 90, 120, 32, 123, 23, 124, 140], [56, 90, 120, 32, 123, 23, 124, 140]]","[0, [15, 40, 130, 98, 129, 8, 48, 25], [15, 40, 130, 98, 129, 8, 48, 25]]","[0, [138, 83, 5, 18, 117, 102, 5, 53], [138, 83, 5, 18, 117, 102, 5, 53]]","[0, [43, 105, 19, 13, 61, 107, 5, 36], [43, 105, 19, 13, 61, 107, 5, 36]]","[0, [102, 72, 122, 108, 75, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[4100, [130, 2, 56, 23, 45, 52, 15, 13], [130, 2, 56, 23, 24, 52, 10, 11]]","[2400, [31, 34, 52, 49, 73, 85, 22, 42], [31, 34, 52, 50, 81, 85, 22, 52]]","[300, [61, 25, 143, 109, 117, 76, 44, 86], [61, 25, 143, 109, 117, 77, 44, 86]]","[5400, [24, 8, 108, 79, 88, 112, 136, 63], [24, 8, 108, 79, 88, 114, 136, 73]]","[0, [10, 139, 138, 74, 41, 2, 90, 68], [10, 139, 138, 74, 41, 2, 90, 68]]","[1300, [53, 75, 114, 95, 57, 31, 3, 45], [53, 75, 114, 95, 57, 31, 0, 43]]","[100, [48, 78, 84, 0, 123, 89, 117, 106], [48, 78, 84, 0, 123, 89, 116, 106]]","[0, [101, 124, 115, 79, 70, 14, 54, 52], [101, 124, 115, 79, 70, 14, 54, 52]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[0, [133, 66, 96, 119, 139, 81, 74, 41], [133, 66, 96, 119, 139, 81, 74, 41]]","[0, [3, 131, 13, 25, 21, 117, 106, 81], [3, 131, 13, 25, 21, 117, 106, 81]]","[0, [48, 3, 10, 71, 61, 56, 70, 73], [48, 3, 10, 71, 61, 56, 70, 73]]","[1400, [8, 116, 81, 111, 61, 22, 127, 82], [8, 116, 81, 111, 63, 22, 127, 82]]","[0, [102, 47, 142, 4, 60, 36, 28, 143], [102, 47, 142, 4, 60, 36, 28, 143]]","[0, [84, 19, 124, 115, 29, 132, 27, 49], [84, 19, 124, 115, 29, 132, 27, 49]]","[2400, [54, 94, 28, 117, 119, 68, 49, 96], [54, 94, 28, 117, 117, 68, 49, 92]]","[0, [118, 46, 53, 73, 103, 120, 112, 73], [118, 46, 53, 73, 103, 120, 112, 73]]","[0, [64, 58, 134, 25, 122, 56, 62, 101], [64, 58, 134, 25, 122, 56, 62, 101]]","[0, [24, 122, 105, 66, 47, 107, 13, 119], [24, 122, 105, 66, 47, 107, 13, 119]]","[0, [125, 26, 79, 67, 84, 115, 55, 100], [125, 26, 79, 67, 84, 115, 55, 100]]"
913,"[12900, [131, 92, 119, 59, 45, 139, 124, 27], [131, 92, 119, 60, 48, 139, 124, 44]]","[5700, [82, 33, 51, 81, 97, 107, 123, 119], [82, 33, 51, 82, 89, 107, 121, 119]]","[6600, [98, 43, 135, 74, 79, 123, 117, 107], [98, 43, 135, 74, 82, 115, 117, 104]]","[1100, [112, 7, 120, 15, 98, 76, 88, 75], [112, 7, 120, 15, 96, 76, 88, 78]]","[4100, [0, 113, 40, 58, 135, 57, 65, 124], [0, 113, 40, 58, 142, 51, 65, 125]]","[0, [74, 102, 116, 52, 83, 121, 64, 15], [74, 102, 116, 52, 83, 121, 64, 15]]","[100, [51, 50, 103, 5, 75, 28, 98, 69], [51, 50, 103, 5, 75, 28, 98, 70]]","[700, [95, 9, 116, 31, 96, 86, 104, 103], [95, 9, 116, 31, 97, 86, 104, 103]]","[900, [80, 67, 49, 36, 44, 63, 140, 8], [80, 67, 49, 36, 44, 60, 140, 8]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[0, [113, 116, 141, 11, 40, 137, 39, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[0, [21, 15, 29, 143, 137, 38, 79, 77], [21, 15, 29, 143, 137, 38, 79, 77]]","[500, [21, 85, 79, 119, 23, 58, 135, 10], [21, 85, 79, 119, 23, 58, 134, 10]]","[0, [93, 24, 27, 47, 49, 39, 36, 119], [93, 24, 27, 47, 49, 39, 36, 119]]","[2800, [38, 136, 125, 49, 67, 123, 126, 121], [38, 136, 125, 53, 67, 123, 126, 121]]","[1800, [105, 116, 35, 101, 17, 6, 57, 138], [105, 116, 35, 101, 17, 12, 57, 138]]","[1000, [44, 88, 123, 117, 99, 50, 84, 100], [44, 88, 123, 117, 100, 50, 84, 100]]","[0, [83, 56, 86, 51, 2, 68, 44, 29], [83, 56, 86, 51, 2, 68, 44, 29]]","[0, [108, 135, 45, 134, 31, 70, 46, 53], [108, 135, 45, 134, 31, 70, 46, 53]]","[0, [89, 33, 135, 110, 22, 41, 90, 133], [89, 33, 135, 110, 22, 41, 90, 133]]","[2000, [86, 15, 99, 75, 48, 15, 25, 139], [86, 15, 99, 75, 48, 19, 25, 139]]","[0, [24, 8, 108, 79, 88, 114, 136, 73], [24, 8, 108, 79, 88, 114, 136, 73]]","[0, [65, 51, 75, 67, 119, 6, 105, 21], [65, 51, 75, 67, 119, 6, 105, 21]]","[800, [59, 128, 91, 54, 121, 0, 134, 42], [59, 128, 91, 54, 121, 0, 134, 40]]","[0, [42, 76, 39, 120, 52, 29, 73, 33], [42, 76, 39, 120, 52, 29, 73, 33]]","[0, [5, 78, 65, 69, 88, 88, 130, 132], [5, 78, 65, 69, 88, 88, 130, 132]]"
914,"[15300, [129, 121, 136, 17, 11, 35, 63, 120], [129, 121, 136, 17, 11, 35, 63, 103]]","[0, [79, 14, 140, 64, 73, 122, 126, 90], [79, 14, 140, 64, 73, 122, 126, 90]]","[9100, [75, 126, 67, 42, 117, 82, 57, 123], [75, 126, 67, 42, 113, 82, 54, 109]]","[0, [93, 58, 107, 131, 69, 136, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]","[11600, [3, 131, 13, 25, 15, 117, 96, 79], [3, 131, 13, 25, 21, 117, 106, 81]]","[1800, [53, 64, 21, 117, 74, 110, 22, 54], [53, 64, 21, 119, 74, 110, 22, 54]]","[0, [46, 137, 5, 137, 89, 59, 118, 42], [46, 137, 5, 137, 89, 59, 118, 42]]","[0, [105, 92, 99, 65, 64, 122, 96, 128], [105, 92, 99, 65, 64, 122, 96, 128]]","[0, [39, 129, 114, 95, 104, 143, 91, 99], [39, 129, 114, 95, 104, 143, 91, 99]]","[800, [115, 34, 106, 103, 83, 70, 9, 24], [115, 34, 106, 103, 83, 70, 9, 16]]","[700, [141, 71, 87, 20, 51, 85, 102, 93], [141, 71, 87, 20, 51, 85, 101, 91]]","[3500, [54, 67, 33, 9, 45, 94, 108, 94], [54, 67, 33, 9, 45, 96, 106, 97]]","[400, [54, 104, 75, 64, 72, 48, 117, 120], [54, 104, 75, 64, 72, 46, 117, 120]]","[1000, [113, 44, 61, 81, 60, 88, 45, 47], [113, 44, 61, 81, 60, 88, 45, 45]]","[0, [99, 90, 8, 27, 92, 92, 17, 129], [99, 90, 8, 27, 92, 92, 17, 129]]","[0, [86, 9, 96, 141, 111, 35, 48, 125], [86, 9, 96, 141, 111, 35, 48, 125]]","[0, [35, 110, 138, 75, 81, 96, 86, 100], [35, 110, 138, 75, 81, 96, 86, 100]]","[0, [68, 99, 70, 139, 63, 25, 89, 34], [68, 99, 70, 139, 63, 25, 89, 34]]","[1000, [63, 86, 38, 36, 53, 85, 141, 19], [63, 86, 38, 36, 53, 85, 140, 19]]","[1200, [125, 95, 68, 16, 58, 101, 75, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[0, [95, 97, 36, 4, 105, 4, 107, 105], [95, 97, 36, 4, 105, 4, 107, 105]]","[0, [15, 54, 64, 131, 125, 55, 134, 102], [15, 54, 64, 131, 125, 55, 134, 102]]","[0, [24, 15, 27, 142, 141, 58, 7, 74], [24, 15, 27, 142, 141, 58, 7, 74]]","[0, [59, 98, 102, 96, 141, 113, 93, 91], [59, 98, 102, 96, 141, 113, 93, 91]]"
915,"[2800, [109, 16, 24, 28, 16, 57, 58, 64], [109, 16, 24, 29, 16, 55, 58, 63]]","[3900, [88, 59, 63, 65, 66, 66, 111, 79], [88, 59, 63, 65, 68, 69, 111, 79]]","[4000, [10, 27, 0, 49, 1, 97, 35, 43], [10, 27, 0, 49, 1, 97, 40, 43]]","[4600, [107, 105, 1, 28, 0, 33, 101, 81], [107, 105, 1, 28, 7, 30, 102, 81]]","[1600, [10, 27, 0, 49, 1, 97, 42, 43], [10, 27, 0, 49, 1, 97, 40, 43]]","[0, [61, 97, 78, 109, 40, 88, 10, 65], [61, 97, 78, 109, 40, 88, 10, 65]]","[1500, [15, 73, 0, 50, 34, 75, 46, 96], [15, 73, 0, 50, 33, 81, 46, 91]]","[1500, [113, 47, 12, 78, 34, 38, 83, 98], [113, 47, 12, 83, 34, 38, 83, 98]]","[4000, [34, 18, 126, 61, 117, 110, 71, 90], [34, 18, 126, 61, 125, 110, 71, 90]]","[0, [65, 75, 84, 7, 129, 46, 53, 39], [65, 75, 84, 7, 129, 46, 53, 39]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[0, [41, 37, 86, 127, 11, 107, 90, 127], [41, 37, 86, 127, 11, 107, 90, 127]]","[0, [81, 13, 128, 15, 118, 40, 69, 132], [81, 13, 128, 15, 118, 40, 69, 132]]","[1100, [30, 115, 135, 86, 37, 82, 112, 108], [30, 115, 135, 86, 37, 82, 112, 97]]","[200, [51, 57, 98, 68, 117, 42, 89, 141], [51, 57, 98, 68, 116, 42, 89, 141]]","[0, [115, 111, 114, 95, 110, 108, 111, 119], [115, 111, 114, 95, 110, 108, 111, 119]]","[0, [99, 90, 8, 27, 92, 92, 17, 129], [99, 90, 8, 27, 92, 92, 17, 129]]","[0, [97, 96, 7, 58, 9, 96, 61, 132], [97, 96, 7, 58, 9, 96, 61, 132]]","[0, [54, 94, 28, 117, 117, 68, 49, 92], [54, 94, 28, 117, 117, 68, 49, 92]]","[0, [100, 91, 104, 89, 10, 55, 116, 48], [100, 91, 104, 89, 10, 55, 116, 48]]","[0, [109, 50, 12, 96, 51, 24, 35, 134], [109, 50, 12, 96, 51, 24, 35, 134]]","[0, [141, 39, 27, 109, 106, 77, 121, 89], [141, 39, 27, 109, 106, 77, 121, 89]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[0, [133, 83, 52, 24, 51, 102, 110, 5], [133, 83, 52, 24, 51, 102, 110, 5]]","[0, [1, 65, 30, 59, 117, 67, 25, 120], [1, 65, 30, 59, 117, 67, 25, 120]]","[0, [68, 99, 70, 139, 63, 25, 89, 34], [68, 99, 70, 139, 63, 25, 89, 34]]"
916,"[9700, [54, 42, 27, 62, 120, 71, 29, 50], [54, 42, 27, 62, 113, 71, 38, 50]]","[1300, [115, 105, 132, 57, 57, 41, 7, 75], [115, 105, 132, 54, 57, 41, 7, 76]]","[1200, [128, 51, 127, 63, 89, 45, 60, 70], [128, 51, 127, 63, 89, 43, 60, 70]]","[800, [17, 43, 36, 58, 80, 23, 63, 136], [17, 43, 36, 58, 80, 23, 63, 137]]","[1700, [60, 101, 104, 31, 123, 136, 40, 99], [60, 101, 104, 31, 115, 136, 40, 98]]","[0, [17, 17, 85, 115, 107, 95, 4, 104], [17, 17, 85, 115, 107, 95, 4, 104]]","[2700, [105, 54, 107, 57, 117, 128, 72, 47], [105, 54, 107, 53, 116, 128, 72, 47]]","[700, [105, 54, 107, 53, 117, 128, 72, 47], [105, 54, 107, 53, 116, 128, 72, 47]]","[400, [60, 101, 104, 31, 117, 136, 40, 98], [60, 101, 104, 31, 115, 136, 40, 98]]","[7600, [58, 70, 61, 63, 115, 3, 33, 53], [58, 70, 61, 38, 115, 3, 33, 54]]","[2600, [138, 124, 61, 52, 50, 51, 23, 49], [138, 124, 61, 52, 69, 50, 23, 49]]","[300, [114, 38, 139, 93, 79, 67, 57, 57], [114, 38, 139, 92, 79, 67, 56, 57]]","[2000, [48, 3, 10, 69, 61, 56, 70, 73], [48, 3, 10, 71, 61, 56, 70, 73]]","[0, [49, 139, 89, 126, 33, 21, 37, 5], [49, 139, 89, 126, 33, 21, 37, 5]]","[200, [110, 57, 41, 44, 37, 138, 45, 83], [110, 57, 41, 44, 37, 138, 45, 85]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[0, [80, 59, 111, 92, 88, 115, 91, 89], [80, 59, 111, 92, 88, 115, 91, 89]]","[0, [136, 112, 64, 73, 0, 109, 102, 42], [136, 112, 64, 73, 0, 109, 102, 42]]","[0, [76, 88, 60, 62, 20, 86, 12, 61], [76, 88, 60, 62, 20, 86, 12, 61]]","[800, [4, 47, 13, 75, 132, 52, 63, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[600, [108, 133, 75, 69, 41, 95, 77, 30], [108, 133, 75, 67, 41, 95, 77, 30]]","[1100, [118, 30, 0, 38, 57, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[600, [114, 80, 138, 127, 63, 104, 72, 35], [114, 80, 138, 127, 57, 104, 72, 35]]","[200, [39, 129, 114, 95, 104, 143, 90, 99], [39, 129, 114, 95, 104, 143, 91, 99]]","[0, [9, 75, 4, 101, 58, 122, 53, 10], [9, 75, 4, 101, 58, 122, 53, 10]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]"
917,"[500, [133, 27, 40, 40, 67, 124, 11, 84], [133, 27, 40, 40, 72, 124, 11, 84]]","[2900, [44, 23, 77, 101, 35, 114, 10, 123], [44, 23, 77, 104, 40, 114, 10, 123]]","[16800, [42, 7, 117, 97, 42, 32, 39, 123], [42, 7, 117, 101, 42, 26, 33, 113]]","[1000, [113, 116, 141, 11, 40, 137, 37, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[700, [105, 76, 74, 143, 33, 89, 101, 63], [105, 76, 74, 143, 32, 89, 101, 63]]","[0, [56, 127, 106, 115, 0, 59, 12, 69], [56, 127, 106, 115, 0, 59, 12, 69]]","[400, [88, 25, 6, 115, 36, 111, 63, 86], [88, 25, 6, 115, 36, 111, 61, 86]]","[0, [113, 111, 78, 16, 71, 109, 93, 128], [113, 111, 78, 16, 71, 109, 93, 128]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[200, [107, 55, 133, 6, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[300, [77, 65, 30, 102, 100, 76, 10, 103], [77, 65, 30, 102, 100, 76, 10, 104]]","[0, [1, 65, 30, 59, 117, 67, 25, 120], [1, 65, 30, 59, 117, 67, 25, 120]]","[0, [9, 96, 103, 93, 72, 57, 100, 114], [9, 96, 103, 93, 72, 57, 100, 114]]","[2400, [58, 75, 98, 139, 141, 139, 120, 65], [58, 75, 98, 139, 141, 139, 123, 65]]","[500, [82, 43, 56, 29, 87, 13, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]","[600, [118, 25, 68, 53, 80, 138, 100, 126], [118, 25, 68, 53, 80, 136, 100, 126]]","[2400, [47, 37, 54, 72, 56, 57, 45, 138], [47, 37, 54, 79, 52, 54, 45, 138]]","[100, [117, 1, 28, 111, 117, 61, 89, 4], [117, 1, 28, 111, 117, 61, 89, 5]]","[500, [117, 27, 110, 85, 60, 78, 53, 92], [117, 27, 110, 85, 65, 78, 53, 92]]","[2000, [54, 42, 27, 62, 93, 71, 38, 50], [54, 42, 27, 62, 113, 71, 38, 50]]","[0, [0, 57, 61, 102, 89, 54, 25, 141], [0, 57, 61, 102, 89, 54, 25, 141]]","[0, [2, 80, 52, 63, 13, 19, 53, 78], [2, 80, 52, 63, 13, 19, 53, 78]]","[400, [140, 101, 109, 122, 66, 93, 98, 109], [140, 101, 109, 122, 68, 93, 98, 109]]","[0, [76, 88, 60, 62, 20, 86, 12, 61], [76, 88, 60, 62, 20, 86, 12, 61]]","[0, [71, 122, 95, 24, 100, 71, 98, 18], [71, 122, 95, 24, 100, 71, 98, 18]]","[400, [59, 128, 91, 54, 121, 0, 134, 39], [59, 128, 91, 54, 121, 0, 134, 40]]"
918,"[8500, [34, 107, 106, 3, 29, 101, 120, 141], [34, 107, 106, 2, 34, 105, 113, 141]]","[2000, [51, 50, 103, 5, 75, 24, 98, 66], [51, 50, 103, 5, 75, 28, 98, 70]]","[6600, [110, 96, 106, 108, 108, 4, 33, 64], [110, 96, 106, 107, 108, 4, 40, 78]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[800, [137, 75, 29, 5, 135, 89, 109, 66], [137, 75, 29, 5, 135, 89, 111, 68]]","[0, [60, 136, 53, 63, 21, 132, 131, 48], [60, 136, 53, 63, 21, 132, 131, 48]]","[300, [42, 30, 78, 96, 77, 128, 115, 70], [42, 30, 78, 93, 77, 128, 115, 70]]","[2100, [98, 43, 135, 74, 79, 117, 117, 104], [98, 43, 135, 74, 82, 115, 117, 104]]","[600, [44, 15, 10, 31, 92, 51, 84, 95], [44, 15, 10, 31, 92, 45, 84, 95]]","[0, [68, 45, 35, 115, 133, 47, 105, 78], [68, 45, 35, 115, 133, 47, 105, 78]]","[1200, [54, 57, 128, 54, 80, 47, 35, 15], [54, 57, 128, 54, 80, 50, 35, 15]]","[500, [110, 68, 81, 137, 26, 116, 57, 23], [110, 68, 81, 137, 26, 116, 56, 23]]","[2500, [104, 38, 25, 56, 59, 7, 113, 98], [104, 38, 25, 51, 59, 7, 113, 98]]","[0, [68, 99, 40, 69, 46, 23, 27, 136], [68, 99, 40, 69, 46, 23, 27, 136]]","[0, [3, 50, 126, 3, 39, 13, 141, 25], [3, 50, 126, 3, 39, 13, 141, 25]]","[0, [88, 0, 101, 140, 86, 7, 31, 74], [88, 0, 101, 140, 86, 7, 31, 74]]","[600, [115, 105, 132, 57, 57, 41, 7, 76], [115, 105, 132, 54, 57, 41, 7, 76]]","[900, [28, 134, 79, 63, 108, 103, 31, 46], [28, 134, 79, 63, 107, 103, 31, 46]]","[0, [86, 30, 93, 100, 107, 122, 60, 138], [86, 30, 93, 100, 107, 122, 60, 138]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[0, [63, 86, 90, 4, 90, 22, 25, 108], [63, 86, 90, 4, 90, 22, 25, 108]]","[0, [119, 99, 143, 93, 70, 140, 141, 92], [119, 99, 143, 93, 70, 140, 141, 92]]","[1600, [60, 100, 125, 135, 43, 19, 57, 51], [60, 100, 125, 135, 35, 19, 57, 51]]","[0, [63, 21, 58, 52, 48, 117, 14, 117], [63, 21, 58, 52, 48, 117, 14, 117]]","[0, [7, 84, 63, 68, 80, 23, 28, 22], [7, 84, 63, 68, 80, 23, 28, 22]]"
919,"[11300, [4, 47, 13, 57, 132, 57, 61, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[7000, [86, 30, 93, 99, 101, 123, 59, 138], [86, 30, 93, 100, 107, 122, 60, 138]]","[10800, [104, 93, 106, 59, 116, 97, 3, 7], [104, 93, 106, 59, 116, 97, 3, 25]]","[3700, [115, 128, 121, 100, 99, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[0, [1, 33, 118, 62, 100, 142, 15, 6], [1, 33, 118, 62, 100, 142, 15, 6]]","[5800, [135, 13, 109, 99, 75, 25, 5, 33], [135, 13, 109, 99, 87, 25, 5, 28]]","[0, [104, 135, 139, 113, 72, 8, 97, 8], [104, 135, 139, 113, 72, 8, 97, 8]]","[600, [1, 19, 120, 127, 96, 55, 125, 50], [1, 19, 120, 127, 94, 55, 125, 50]]","[400, [79, 91, 72, 66, 49, 93, 120, 131], [79, 91, 72, 67, 49, 95, 120, 131]]","[500, [118, 30, 0, 38, 63, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[1800, [40, 79, 127, 74, 105, 131, 57, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[0, [9, 75, 4, 101, 58, 122, 53, 10], [9, 75, 4, 101, 58, 122, 53, 10]]","[1500, [134, 135, 125, 0, 32, 110, 120, 89], [134, 135, 125, 0, 32, 110, 117, 85]]","[0, [49, 76, 107, 100, 70, 25, 119, 64], [49, 76, 107, 100, 70, 25, 119, 64]]","[500, [139, 61, 105, 90, 58, 49, 36, 126], [139, 61, 105, 90, 58, 49, 36, 121]]","[200, [11, 19, 114, 96, 72, 85, 120, 26], [11, 19, 114, 96, 70, 85, 120, 26]]","[3000, [41, 85, 133, 66, 126, 36, 121, 14], [41, 85, 133, 66, 126, 42, 121, 14]]","[300, [47, 37, 54, 79, 51, 53, 45, 138], [47, 37, 54, 79, 52, 54, 45, 138]]","[0, [49, 76, 107, 100, 70, 25, 119, 64], [49, 76, 107, 100, 70, 25, 119, 64]]","[0, [104, 53, 35, 48, 23, 60, 36, 17], [104, 53, 35, 48, 23, 60, 36, 17]]","[0, [69, 44, 61, 93, 37, 76, 6, 119], [69, 44, 61, 93, 37, 76, 6, 119]]","[0, [75, 86, 83, 5, 122, 8, 41, 21], [75, 86, 83, 5, 122, 8, 41, 21]]","[0, [20, 25, 36, 99, 14, 96, 99, 54], [20, 25, 36, 99, 14, 96, 99, 54]]","[600, [72, 112, 128, 108, 10, 15, 79, 90], [72, 112, 128, 108, 10, 15, 79, 96]]","[0, [54, 81, 96, 63, 97, 1, 30, 118], [54, 81, 96, 63, 97, 1, 30, 118]]","[2800, [105, 14, 131, 135, 67, 82, 117, 47], [105, 14, 131, 135, 67, 82, 113, 50]]"
920,"[2700, [106, 88, 5, 121, 80, 35, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[10800, [47, 58, 38, 122, 117, 26, 81, 110], [47, 58, 38, 122, 116, 39, 81, 110]]","[8200, [81, 54, 141, 29, 127, 4, 98, 119], [81, 54, 141, 29, 129, 4, 111, 119]]","[8000, [117, 40, 92, 32, 39, 9, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]","[7000, [65, 113, 25, 57, 135, 13, 48, 24], [65, 113, 25, 88, 135, 13, 40, 24]]","[500, [90, 102, 20, 17, 15, 137, 117, 75], [90, 102, 20, 17, 14, 137, 116, 75]]","[0, [116, 59, 63, 122, 77, 75, 35, 23], [116, 59, 63, 122, 77, 75, 35, 23]]","[0, [88, 141, 40, 94, 98, 7, 50, 32], [88, 141, 40, 94, 98, 7, 50, 32]]","[0, [3, 70, 4, 23, 14, 0, 117, 88], [3, 70, 4, 23, 14, 0, 117, 88]]","[0, [69, 129, 54, 85, 50, 82, 43, 109], [69, 129, 54, 85, 50, 82, 43, 109]]","[5400, [99, 10, 31, 93, 62, 32, 37, 92], [99, 10, 31, 102, 62, 32, 37, 92]]","[0, [136, 114, 91, 120, 48, 135, 8, 92], [136, 114, 91, 120, 48, 135, 8, 92]]","[600, [77, 108, 113, 125, 71, 18, 19, 125], [77, 108, 113, 125, 71, 18, 18, 125]]","[1100, [67, 125, 100, 41, 131, 78, 10, 16], [67, 125, 100, 42, 133, 78, 10, 16]]","[2400, [101, 47, 58, 12, 117, 4, 40, 140], [101, 47, 58, 6, 117, 4, 40, 140]]","[0, [133, 83, 52, 24, 51, 102, 110, 5], [133, 83, 52, 24, 51, 102, 110, 5]]","[0, [133, 121, 19, 93, 104, 122, 141, 66], [133, 121, 19, 93, 104, 122, 141, 66]]","[0, [82, 142, 31, 64, 12, 95, 143, 28], [82, 142, 31, 64, 12, 95, 143, 28]]","[0, [43, 30, 116, 73, 52, 63, 42, 87], [43, 30, 116, 73, 52, 63, 42, 87]]","[600, [133, 132, 45, 89, 25, 137, 129, 104], [133, 132, 45, 89, 25, 137, 129, 106]]","[0, [136, 114, 91, 120, 48, 135, 8, 92], [136, 114, 91, 120, 48, 135, 8, 92]]","[0, [86, 9, 96, 141, 111, 35, 48, 125], [86, 9, 96, 141, 111, 35, 48, 125]]","[0, [3, 60, 123, 88, 113, 25, 115, 117], [3, 60, 123, 88, 113, 25, 115, 117]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[0, [82, 28, 92, 75, 102, 132, 60, 60], [82, 28, 92, 75, 102, 132, 60, 60]]","[600, [35, 56, 101, 117, 34, 57, 30, 41], [35, 56, 101, 115, 34, 57, 30, 41]]"
921,"[3400, [80, 100, 142, 38, 120, 16, 68, 29], [80, 100, 142, 38, 112, 16, 68, 55]]","[400, [103, 58, 57, 89, 19, 110, 43, 35], [103, 58, 57, 89, 19, 110, 43, 36]]","[5100, [119, 13, 112, 33, 9, 99, 75, 126], [119, 13, 112, 36, 9, 97, 82, 126]]","[800, [43, 116, 72, 103, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]","[3900, [80, 52, 142, 39, 123, 99, 117, 31], [80, 52, 142, 39, 123, 90, 115, 31]]","[0, [102, 47, 142, 4, 60, 36, 28, 143], [102, 47, 142, 4, 60, 36, 28, 143]]","[2000, [8, 116, 81, 111, 63, 22, 127, 78], [8, 116, 81, 111, 63, 22, 127, 82]]","[700, [16, 77, 76, 71, 126, 27, 57, 140], [16, 77, 76, 71, 126, 26, 57, 140]]","[1700, [54, 111, 141, 14, 117, 21, 98, 44], [54, 111, 141, 15, 116, 29, 98, 44]]","[0, [107, 62, 41, 4, 122, 57, 63, 12], [107, 62, 41, 4, 122, 57, 63, 12]]","[200, [98, 109, 62, 77, 62, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[0, [62, 103, 41, 37, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[0, [143, 141, 121, 48, 89, 138, 39, 28], [143, 141, 121, 48, 89, 138, 39, 28]]","[500, [38, 15, 47, 70, 47, 133, 113, 23], [38, 15, 47, 70, 47, 133, 114, 23]]","[4400, [86, 113, 92, 117, 101, 50, 65, 141], [86, 113, 92, 110, 104, 50, 65, 141]]","[1800, [90, 128, 118, 75, 48, 52, 92, 32], [90, 128, 118, 75, 48, 54, 92, 32]]","[1000, [90, 40, 136, 101, 121, 114, 109, 128], [90, 40, 136, 102, 121, 114, 109, 128]]","[0, [50, 21, 29, 101, 78, 114, 6, 132], [50, 21, 29, 101, 78, 114, 6, 132]]","[0, [135, 77, 88, 91, 94, 116, 31, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[0, [111, 89, 91, 87, 34, 39, 141, 137], [111, 89, 91, 87, 34, 39, 141, 137]]","[0, [116, 73, 44, 46, 37, 64, 48, 72], [116, 73, 44, 46, 37, 64, 48, 72]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[0, [98, 109, 62, 77, 63, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[0, [53, 64, 21, 119, 74, 110, 22, 54], [53, 64, 21, 119, 74, 110, 22, 54]]","[0, [106, 4, 25, 20, 57, 36, 60, 60], [106, 4, 25, 20, 57, 36, 60, 60]]","[0, [91, 90, 140, 141, 124, 67, 126, 0], [91, 90, 140, 141, 124, 67, 126, 0]]"
