,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1663,"[240, [9, 1, 6, 18, 42, 24], [14, 1, 5, 18, 43, 26]]","[900, [33, 28, 2, 28, 43, 8], [32, 28, 0, 28, 39, 14]]","[1030, [41, 41, 34, 5, 35, 28], [42, 40, 34, 4, 35, 17]]","[450, [27, 13, 4, 24, 4, 25], [27, 11, 6, 24, 7, 25]]","[650, [45, 34, 40, 43, 34, 27], [44, 38, 41, 43, 37, 26]]","[160, [15, 16, 10, 5, 27, 5], [15, 16, 10, 5, 34, 4]]","[0, [14, 44, 20, 6, 14, 45], [14, 44, 20, 6, 14, 45]]","[10, [27, 44, 39, 21, 44, 31], [27, 44, 39, 21, 45, 31]]","[130, [30, 33, 17, 2, 18, 17], [30, 33, 17, 1, 20, 17]]","[240, [19, 19, 1, 5, 3, 35], [18, 19, 1, 5, 4, 34]]","[760, [41, 37, 8, 32, 33, 34], [41, 37, 19, 18, 33, 31]]","[450, [15, 36, 36, 30, 10, 19], [15, 31, 36, 30, 10, 19]]","[80, [16, 44, 27, 11, 22, 32], [16, 42, 30, 11, 22, 32]]","[360, [35, 39, 40, 23, 27, 12], [35, 43, 40, 23, 27, 12]]"
1664,"[450, [46, 41, 42, 28, 42, 6], [46, 41, 38, 29, 41, 3]]","[540, [11, 16, 43, 18, 24, 17], [13, 19, 42, 22, 24, 14]]","[440, [46, 23, 28, 7, 22, 10], [47, 23, 18, 7, 21, 11]]","[430, [38, 31, 39, 33, 13, 13], [39, 31, 40, 33, 16, 10]]","[650, [15, 5, 39, 17, 34, 23], [15, 6, 39, 1, 37, 24]]","[660, [8, 38, 18, 24, 27, 4], [7, 38, 18, 14, 35, 4]]","[310, [22, 7, 12, 7, 26, 33], [22, 6, 13, 6, 26, 37]]","[440, [44, 19, 15, 33, 11, 20], [47, 19, 15, 34, 13, 20]]","[290, [46, 12, 15, 38, 29, 46], [47, 10, 15, 38, 30, 46]]","[90, [18, 3, 20, 46, 19, 22], [18, 0, 20, 47, 19, 22]]","[280, [44, 6, 16, 32, 7, 32], [44, 7, 16, 19, 7, 33]]","[280, [1, 36, 38, 42, 28, 42], [1, 38, 38, 44, 28, 41]]","[1190, [7, 25, 31, 25, 25, 27], [7, 14, 31, 19, 25, 37]]","[720, [15, 38, 15, 41, 20, 3], [12, 37, 7, 41, 20, 3]]"
1665,"[780, [11, 46, 28, 42, 9, 43], [11, 47, 28, 37, 7, 41]]","[360, [19, 40, 1, 2, 17, 43], [19, 40, 1, 2, 15, 37]]","[400, [34, 5, 35, 7, 19, 19], [32, 3, 33, 5, 18, 20]]","[280, [10, 32, 38, 30, 13, 10], [10, 32, 35, 31, 13, 10]]","[630, [1, 17, 18, 11, 17, 2], [1, 32, 18, 11, 16, 2]]","[530, [45, 24, 5, 40, 27, 28], [46, 14, 5, 41, 21, 28]]","[100, [40, 22, 1, 42, 36, 33], [40, 22, 3, 42, 37, 33]]","[60, [11, 15, 22, 32, 40, 42], [11, 14, 22, 32, 40, 42]]","[190, [46, 12, 29, 14, 18, 34], [46, 12, 31, 14, 14, 35]]","[180, [22, 19, 3, 46, 31, 34], [20, 20, 4, 46, 31, 34]]","[80, [12, 27, 24, 30, 17, 46], [12, 27, 24, 30, 17, 47]]","[0, [15, 0, 7, 45, 13, 32], [15, 0, 7, 45, 13, 32]]","[240, [32, 4, 7, 12, 41, 25], [32, 4, 7, 12, 41, 1]]","[1120, [35, 39, 5, 21, 39, 33], [35, 32, 5, 21, 33, 33]]"
1666,"[1180, [24, 6, 42, 28, 10, 28], [26, 24, 40, 27, 14, 28]]","[210, [3, 3, 8, 30, 17, 30], [3, 5, 17, 30, 15, 30]]","[490, [1, 34, 35, 22, 41, 25], [3, 35, 36, 26, 41, 25]]","[230, [38, 23, 27, 16, 44, 26], [35, 23, 26, 16, 43, 26]]","[2040, [27, 17, 34, 34, 17, 23], [27, 14, 37, 34, 1, 21]]","[320, [11, 27, 35, 40, 27, 31], [11, 33, 35, 41, 32, 31]]","[250, [7, 5, 11, 7, 17, 18], [2, 5, 11, 7, 17, 18]]","[610, [2, 15, 20, 15, 22, 5], [1, 15, 21, 14, 22, 0]]","[30, [36, 17, 19, 2, 28, 38], [37, 17, 19, 1, 28, 38]]","[260, [13, 22, 42, 43, 39, 19], [12, 21, 42, 43, 38, 18]]","[1180, [40, 40, 32, 46, 8, 32], [42, 47, 24, 46, 18, 32]]","[540, [0, 27, 36, 46, 36, 8], [0, 27, 38, 47, 21, 8]]","[130, [15, 34, 41, 25, 25, 10], [15, 34, 41, 24, 23, 10]]","[590, [46, 38, 29, 39, 15, 39], [47, 38, 29, 43, 15, 37]]"
1667,"[140, [24, 6, 35, 27, 6, 42], [21, 6, 39, 27, 6, 42]]","[150, [22, 43, 42, 17, 33, 35], [20, 43, 42, 17, 32, 36]]","[190, [31, 29, 38, 35, 29, 46], [31, 31, 38, 37, 28, 45]]","[140, [38, 13, 31, 45, 9, 44], [36, 15, 31, 45, 9, 44]]","[770, [33, 17, 11, 42, 33, 17], [41, 19, 17, 42, 33, 22]]","[540, [33, 24, 43, 44, 43, 27], [33, 19, 43, 47, 43, 28]]","[80, [40, 9, 18, 47, 33, 46], [39, 9, 18, 47, 33, 47]]","[280, [32, 33, 35, 11, 15, 10], [32, 33, 37, 11, 14, 10]]","[80, [41, 26, 12, 41, 12, 15], [42, 26, 12, 42, 11, 15]]","[250, [44, 14, 3, 42, 22, 28], [46, 14, 5, 41, 21, 28]]","[0, [32, 18, 2, 21, 40, 42], [32, 18, 2, 21, 40, 42]]","[280, [42, 45, 44, 5, 35, 36], [41, 47, 44, 5, 35, 39]]","[160, [25, 44, 10, 22, 25, 8], [23, 42, 10, 22, 25, 8]]","[140, [27, 45, 4, 21, 40, 15], [27, 45, 4, 21, 44, 14]]"
1668,"[440, [42, 28, 22, 45, 6, 6], [40, 29, 22, 47, 4, 2]]","[540, [8, 9, 1, 44, 45, 32], [12, 9, 1, 44, 47, 32]]","[400, [12, 2, 5, 33, 34, 10], [12, 2, 6, 33, 32, 14]]","[480, [38, 44, 44, 16, 17, 27], [37, 44, 47, 20, 17, 26]]","[280, [34, 32, 17, 40, 31, 28], [35, 32, 7, 40, 31, 29]]","[1040, [46, 27, 33, 24, 40, 5], [47, 47, 37, 15, 40, 6]]","[90, [44, 22, 36, 34, 14, 28], [44, 23, 36, 34, 14, 28]]","[190, [44, 16, 22, 11, 15, 44], [46, 16, 22, 11, 15, 47]]","[50, [42, 46, 24, 40, 4, 29], [42, 47, 24, 40, 4, 30]]","[0, [39, 21, 41, 20, 6, 10], [39, 21, 41, 20, 6, 10]]","[150, [28, 5, 21, 40, 25, 43], [28, 5, 21, 40, 25, 46]]","[80, [42, 46, 12, 27, 40, 22], [42, 47, 12, 27, 40, 22]]","[60, [31, 10, 44, 8, 33, 30], [31, 10, 41, 8, 33, 30]]","[200, [15, 34, 23, 31, 22, 40], [24, 34, 23, 31, 22, 42]]"
1669,"[200, [10, 33, 5, 9, 1, 17], [11, 33, 7, 9, 1, 16]]","[280, [45, 16, 29, 17, 18, 19], [46, 15, 29, 15, 18, 20]]","[440, [41, 22, 28, 41, 10, 29], [43, 24, 28, 41, 9, 33]]","[410, [35, 45, 34, 11, 38, 13], [35, 47, 37, 11, 43, 9]]","[920, [46, 45, 33, 47, 16, 17], [47, 45, 36, 47, 20, 36]]","[410, [12, 24, 33, 38, 39, 46], [14, 5, 33, 37, 39, 46]]","[500, [4, 42, 33, 29, 28, 33], [4, 42, 33, 29, 28, 43]]","[260, [21, 35, 19, 42, 16, 43], [23, 37, 18, 42, 16, 43]]","[220, [41, 2, 33, 35, 34, 11], [41, 0, 33, 35, 32, 11]]","[100, [9, 23, 12, 19, 27, 42], [9, 23, 12, 18, 28, 42]]","[100, [32, 15, 6, 25, 3, 41], [32, 15, 7, 25, 3, 41]]","[120, [36, 1, 7, 42, 35, 11], [36, 1, 7, 43, 34, 11]]","[560, [4, 25, 27, 18, 40, 42], [4, 25, 34, 18, 40, 42]]","[240, [5, 15, 39, 10, 39, 33], [5, 13, 37, 10, 36, 33]]"
1670,"[1030, [1, 9, 0, 42, 9, 6], [2, 15, 3, 42, 10, 5]]","[900, [33, 18, 8, 33, 3, 43], [35, 20, 30, 31, 3, 43]]","[1370, [22, 41, 18, 34, 29, 16], [23, 41, 18, 46, 31, 16]]","[670, [13, 12, 44, 3, 27, 24], [19, 20, 44, 3, 27, 25]]","[570, [23, 34, 28, 22, 33, 18], [23, 35, 27, 22, 37, 19]]","[760, [16, 46, 8, 24, 12, 27], [16, 46, 2, 9, 12, 31]]","[50, [34, 41, 42, 36, 37, 25], [35, 41, 42, 37, 37, 25]]","[540, [19, 42, 39, 44, 23, 5], [19, 42, 38, 46, 23, 0]]","[40, [38, 36, 41, 27, 34, 32], [38, 37, 42, 27, 34, 32]]","[20, [6, 15, 27, 18, 16, 35], [6, 15, 27, 18, 16, 37]]","[620, [8, 17, 21, 37, 46, 25], [22, 17, 21, 36, 46, 25]]","[440, [36, 31, 33, 34, 7, 46], [30, 31, 33, 34, 7, 47]]","[400, [41, 40, 27, 20, 11, 26], [41, 40, 32, 20, 11, 26]]","[0, [32, 33, 30, 17, 47, 46], [32, 33, 30, 17, 47, 46]]"
1671,"[260, [35, 10, 44, 39, 42, 18], [36, 14, 43, 38, 41, 19]]","[1150, [18, 18, 39, 18, 45, 22], [24, 24, 41, 23, 47, 21]]","[100, [27, 29, 35, 23, 35, 22], [27, 30, 36, 23, 36, 22]]","[370, [24, 16, 16, 47, 12, 13], [20, 16, 15, 47, 14, 11]]","[760, [25, 17, 17, 28, 22, 27], [25, 21, 21, 29, 22, 25]]","[640, [27, 42, 14, 24, 36, 27], [38, 42, 14, 13, 37, 27]]","[100, [28, 5, 20, 40, 25, 46], [28, 5, 21, 40, 25, 46]]","[730, [21, 15, 5, 32, 35, 23], [28, 14, 2, 32, 37, 23]]","[120, [19, 28, 20, 24, 32, 27], [19, 30, 20, 24, 32, 27]]","[60, [14, 30, 19, 10, 22, 46], [14, 30, 17, 10, 21, 47]]","[30, [8, 37, 4, 18, 41, 45], [9, 37, 4, 18, 42, 45]]","[400, [1, 7, 3, 44, 36, 26], [1, 7, 3, 44, 31, 26]]","[90, [24, 19, 34, 44, 4, 25], [15, 19, 34, 44, 4, 25]]","[150, [4, 24, 16, 23, 15, 23], [4, 24, 16, 23, 0, 23]]"
1672,"[770, [35, 42, 6, 30, 39, 10], [32, 40, 7, 30, 40, 17]]","[50, [0, 17, 2, 43, 22, 22], [0, 17, 2, 42, 22, 22]]","[380, [5, 19, 41, 1, 19, 19], [5, 20, 39, 2, 17, 17]]","[390, [39, 13, 10, 39, 44, 24], [40, 15, 10, 40, 44, 22]]","[530, [11, 17, 17, 7, 28, 17], [11, 14, 15, 7, 31, 22]]","[300, [24, 34, 28, 27, 16, 36], [25, 34, 28, 30, 16, 36]]","[150, [7, 44, 28, 34, 18, 23], [7, 44, 29, 35, 18, 24]]","[150, [39, 19, 16, 44, 28, 9], [38, 18, 16, 44, 28, 9]]","[180, [35, 28, 7, 28, 41, 1], [35, 30, 7, 28, 41, 1]]","[290, [19, 13, 22, 7, 14, 35], [19, 12, 31, 7, 15, 35]]","[430, [32, 8, 6, 45, 32, 6], [32, 8, 2, 47, 25, 2]]","[40, [45, 7, 43, 8, 34, 42], [45, 7, 43, 8, 34, 40]]","[0, [15, 39, 16, 16, 9, 2], [15, 39, 16, 16, 9, 2]]","[390, [13, 40, 22, 10, 40, 39], [13, 47, 22, 10, 40, 35]]"
1673,"[90, [4, 46, 0, 34, 35, 6], [4, 45, 0, 34, 35, 9]]","[770, [43, 43, 27, 33, 13, 27], [40, 36, 27, 33, 13, 27]]","[290, [19, 28, 34, 41, 7, 16], [18, 28, 35, 40, 8, 15]]","[120, [27, 42, 9, 38, 39, 30], [27, 42, 9, 37, 39, 29]]","[190, [14, 11, 3, 17, 18, 30], [14, 12, 3, 26, 18, 30]]","[1830, [24, 24, 23, 27, 27, 27], [28, 24, 12, 37, 35, 29]]","[330, [46, 3, 25, 29, 40, 40], [46, 3, 27, 29, 39, 41]]","[520, [21, 42, 39, 44, 2, 33], [25, 42, 39, 47, 2, 33]]","[0, [36, 33, 6, 6, 44, 16], [36, 33, 6, 6, 44, 16]]","[160, [45, 17, 37, 23, 45, 35], [45, 17, 37, 23, 46, 34]]","[2070, [32, 33, 33, 37, 5, 14], [20, 35, 34, 25, 2, 14]]","[0, [10, 24, 15, 12, 14, 24], [10, 24, 15, 12, 14, 24]]","[250, [37, 34, 16, 27, 44, 16], [37, 34, 16, 30, 43, 16]]","[270, [19, 7, 10, 39, 7, 39], [19, 7, 10, 36, 7, 36]]"
1674,"[450, [24, 28, 11, 18, 24, 5], [25, 31, 13, 20, 21, 5]]","[60, [39, 26, 45, 13, 5, 43], [39, 26, 46, 13, 5, 43]]","[1160, [1, 41, 28, 7, 41, 10], [2, 41, 19, 9, 46, 11]]","[430, [24, 44, 38, 45, 38, 12], [18, 41, 38, 45, 37, 15]]","[1030, [16, 44, 4, 0, 17, 45], [19, 44, 4, 0, 36, 45]]","[320, [16, 24, 46, 15, 27, 22], [17, 27, 47, 15, 35, 22]]","[150, [18, 36, 38, 39, 40, 7], [17, 36, 38, 38, 40, 5]]","[100, [26, 5, 32, 43, 13, 39], [26, 3, 33, 44, 13, 39]]","[320, [6, 38, 12, 39, 18, 8], [6, 38, 10, 39, 16, 8]]","[270, [42, 45, 35, 34, 19, 21], [41, 46, 37, 34, 19, 21]]","[140, [32, 22, 23, 12, 30, 33], [34, 22, 23, 12, 30, 35]]","[0, [20, 31, 33, 29, 7, 1], [20, 31, 33, 29, 7, 1]]","[0, [3, 22, 7, 14, 20, 45], [3, 22, 7, 14, 20, 45]]","[20, [18, 36, 14, 35, 38, 23], [18, 36, 13, 35, 38, 23]]"
1675,"[720, [28, 0, 17, 41, 18, 42], [21, 0, 17, 41, 19, 43]]","[1550, [18, 18, 43, 33, 28, 43], [26, 21, 28, 32, 28, 30]]","[500, [27, 46, 19, 1, 22, 5], [26, 46, 17, 3, 21, 3]]","[190, [14, 38, 33, 24, 38, 4], [14, 38, 33, 23, 38, 8]]","[610, [17, 12, 17, 34, 34, 16], [25, 12, 21, 34, 37, 15]]","[350, [27, 20, 22, 28, 46, 5], [30, 20, 22, 28, 47, 6]]","[20, [40, 32, 25, 31, 22, 20], [40, 32, 26, 31, 22, 20]]","[80, [21, 39, 18, 28, 35, 15], [23, 39, 18, 28, 36, 15]]","[460, [38, 41, 36, 4, 2, 24], [39, 41, 37, 7, 1, 25]]","[420, [18, 36, 35, 43, 39, 22], [18, 36, 36, 43, 38, 27]]","[0, [26, 6, 33, 15, 37, 2], [26, 6, 33, 15, 37, 2]]","[250, [32, 1, 16, 42, 9, 13], [32, 1, 16, 47, 9, 13]]","[1230, [13, 14, 27, 25, 16, 25], [13, 14, 30, 13, 16, 26]]","[400, [15, 15, 14, 39, 32, 46], [15, 25, 14, 38, 32, 47]]"
1676,"[450, [23, 9, 44, 46, 38, 13], [23, 14, 44, 46, 38, 14]]","[900, [43, 11, 17, 45, 17, 33], [32, 12, 29, 47, 16, 34]]","[360, [29, 22, 44, 24, 4, 38], [32, 25, 44, 25, 2, 38]]","[230, [31, 30, 24, 42, 30, 30], [32, 30, 21, 42, 29, 30]]","[560, [17, 17, 46, 2, 45, 34], [25, 23, 47, 2, 44, 37]]","[170, [10, 12, 27, 5, 45, 35], [11, 12, 26, 4, 47, 35]]","[20, [21, 22, 14, 10, 34, 41], [21, 22, 14, 11, 34, 41]]","[110, [32, 2, 21, 44, 9, 33], [32, 1, 21, 46, 10, 33]]","[530, [4, 12, 31, 18, 24, 40], [7, 14, 31, 19, 25, 37]]","[40, [5, 13, 45, 37, 26, 21], [5, 13, 46, 37, 26, 21]]","[280, [24, 18, 14, 20, 32, 45], [24, 18, 14, 20, 25, 45]]","[30, [4, 14, 27, 21, 14, 42], [4, 14, 27, 21, 14, 45]]","[1120, [25, 26, 25, 27, 11, 25], [26, 26, 13, 22, 11, 14]]","[480, [2, 5, 15, 12, 2, 15], [2, 5, 13, 12, 2, 11]]"
1677,"[1720, [44, 24, 9, 35, 44, 42], [46, 26, 24, 35, 36, 42]]","[250, [39, 45, 29, 43, 17, 7], [37, 46, 29, 42, 17, 7]]","[170, [22, 13, 41, 28, 46, 41], [21, 13, 45, 28, 47, 41]]","[210, [44, 4, 5, 14, 16, 13], [44, 2, 5, 15, 18, 14]]","[210, [40, 30, 31, 34, 23, 17], [38, 30, 31, 31, 22, 17]]","[130, [16, 1, 40, 16, 42, 45], [17, 1, 39, 15, 42, 45]]","[100, [23, 14, 0, 25, 7, 42], [24, 14, 2, 25, 7, 42]]","[100, [41, 5, 0, 46, 30, 41], [40, 3, 0, 47, 29, 41]]","[170, [43, 32, 6, 4, 24, 45], [44, 32, 6, 4, 22, 47]]","[0, [26, 14, 34, 22, 27, 40], [26, 14, 34, 22, 27, 40]]","[150, [33, 29, 29, 43, 45, 38], [34, 29, 29, 44, 45, 39]]","[430, [19, 5, 0, 36, 35, 39], [19, 5, 0, 1, 33, 39]]","[1590, [31, 27, 3, 44, 2, 25], [31, 30, 3, 44, 2, 8]]","[340, [27, 15, 15, 40, 20, 45], [27, 15, 13, 43, 20, 45]]"
1678,"[1260, [28, 9, 1, 24, 24, 3], [31, 34, 1, 25, 25, 3]]","[280, [43, 1, 33, 45, 22, 33], [43, 1, 33, 47, 23, 34]]","[130, [22, 19, 7, 10, 29, 5], [22, 19, 7, 9, 28, 6]]","[440, [8, 23, 13, 12, 38, 24], [8, 20, 9, 11, 37, 22]]","[450, [42, 17, 17, 37, 35, 40], [43, 17, 29, 37, 35, 37]]","[20, [24, 4, 45, 40, 24, 20], [24, 4, 45, 40, 23, 20]]","[240, [30, 7, 33, 22, 30, 40], [30, 9, 33, 15, 30, 40]]","[270, [29, 44, 35, 11, 16, 46], [29, 47, 35, 11, 16, 46]]","[240, [28, 19, 29, 45, 12, 4], [28, 19, 31, 47, 11, 4]]","[240, [19, 46, 2, 27, 22, 42], [21, 47, 2, 29, 22, 42]]","[940, [43, 40, 8, 41, 32, 8], [46, 40, 14, 42, 32, 13]]","[40, [2, 6, 35, 35, 1, 25], [2, 6, 35, 34, 1, 25]]","[720, [24, 20, 4, 0, 22, 44], [8, 20, 4, 0, 22, 40]]","[1760, [23, 40, 39, 46, 15, 41], [23, 40, 18, 46, 16, 40]]"
1679,"[2690, [6, 15, 26, 28, 35, 42], [47, 15, 26, 29, 34, 40]]","[1130, [8, 10, 11, 19, 11, 4], [24, 10, 11, 19, 12, 6]]","[280, [10, 40, 5, 35, 6, 41], [9, 41, 3, 34, 5, 42]]","[940, [44, 13, 38, 4, 13, 38], [47, 17, 38, 1, 9, 25]]","[150, [16, 28, 18, 40, 36, 20], [16, 29, 19, 41, 36, 20]]","[1110, [24, 36, 43, 11, 28, 5], [13, 37, 43, 11, 28, 4]]","[0, [32, 36, 12, 22, 33, 5], [32, 36, 12, 22, 33, 5]]","[0, [37, 16, 31, 29, 29, 0], [37, 16, 31, 29, 29, 0]]","[230, [29, 33, 8, 12, 12, 26], [30, 33, 8, 14, 11, 26]]","[510, [7, 39, 31, 13, 13, 23], [7, 40, 33, 13, 7, 24]]","[100, [30, 10, 24, 37, 17, 46], [30, 10, 24, 36, 17, 46]]","[370, [26, 36, 42, 42, 7, 36], [26, 38, 45, 44, 7, 35]]","[780, [42, 44, 25, 47, 28, 44], [42, 36, 25, 47, 28, 34]]","[580, [29, 15, 40, 38, 39, 10], [29, 23, 40, 38, 34, 10]]"
1680,"[370, [0, 17, 17, 9, 42, 0], [1, 17, 15, 11, 41, 0]]","[340, [39, 41, 43, 13, 17, 11], [39, 41, 44, 13, 15, 12]]","[700, [1, 35, 35, 19, 29, 40], [2, 33, 37, 14, 28, 40]]","[500, [27, 24, 12, 33, 27, 4], [27, 24, 21, 33, 26, 0]]","[600, [23, 17, 17, 15, 45, 4], [23, 17, 24, 15, 45, 6]]","[520, [23, 24, 32, 25, 13, 43], [19, 17, 32, 23, 13, 44]]","[200, [26, 18, 7, 31, 20, 36], [27, 18, 5, 31, 20, 36]]","[30, [14, 11, 39, 15, 5, 6], [14, 12, 39, 15, 5, 6]]","[200, [39, 24, 43, 12, 43, 15], [39, 22, 43, 15, 43, 15]]","[680, [31, 5, 27, 12, 44, 12], [30, 5, 29, 12, 44, 6]]","[500, [6, 5, 8, 0, 43, 1], [5, 5, 15, 0, 43, 1]]","[600, [8, 35, 36, 35, 32, 18], [8, 35, 35, 28, 32, 18]]","[410, [8, 27, 44, 25, 16, 37], [8, 32, 40, 26, 16, 37]]","[30, [40, 18, 40, 1, 2, 19], [42, 18, 41, 1, 2, 19]]"
1681,"[630, [9, 28, 24, 18, 24, 46], [13, 30, 22, 18, 26, 43]]","[430, [45, 18, 18, 16, 30, 16], [46, 18, 22, 16, 31, 16]]","[270, [19, 35, 5, 26, 29, 10], [20, 34, 5, 26, 30, 11]]","[320, [10, 10, 13, 38, 46, 27], [10, 10, 10, 37, 46, 26]]","[360, [11, 25, 27, 34, 23, 34], [10, 25, 27, 33, 22, 37]]","[510, [36, 27, 10, 28, 42, 24], [37, 39, 10, 28, 42, 23]]","[60, [30, 10, 23, 36, 17, 46], [30, 10, 24, 36, 17, 46]]","[420, [30, 44, 8, 2, 11, 42], [28, 46, 8, 1, 13, 42]]","[10, [26, 15, 46, 28, 25, 4], [26, 15, 46, 27, 25, 4]]","[0, [31, 34, 1, 25, 25, 3], [31, 34, 1, 25, 25, 3]]","[510, [3, 32, 37, 8, 32, 37], [3, 27, 37, 8, 28, 35]]","[180, [36, 35, 7, 12, 19, 24], [34, 35, 7, 12, 19, 24]]","[150, [25, 32, 20, 35, 22, 19], [26, 32, 20, 36, 22, 19]]","[160, [22, 13, 40, 5, 11, 30], [22, 13, 42, 5, 11, 30]]"
1682,"[360, [42, 44, 6, 46, 9, 24], [39, 44, 6, 46, 12, 23]]","[1020, [3, 17, 22, 33, 45, 25], [22, 17, 21, 36, 46, 25]]","[360, [29, 29, 4, 1, 19, 19], [26, 30, 3, 1, 20, 20]]","[520, [3, 4, 4, 12, 16, 38], [3, 3, 1, 5, 17, 41]]","[710, [27, 20, 17, 34, 17, 34], [27, 20, 31, 35, 20, 34]]","[430, [27, 36, 23, 0, 19, 23], [26, 37, 20, 0, 19, 10]]","[510, [7, 7, 1, 34, 33, 36], [6, 2, 1, 34, 33, 37]]","[130, [8, 10, 42, 2, 19, 36], [8, 10, 42, 2, 6, 36]]","[150, [10, 24, 18, 24, 39, 6], [10, 23, 17, 24, 39, 6]]","[10, [22, 36, 24, 13, 2, 43], [21, 36, 24, 13, 2, 43]]","[270, [40, 15, 33, 45, 43, 6], [40, 15, 34, 45, 45, 8]]","[80, [18, 16, 2, 42, 28, 10], [18, 16, 2, 41, 28, 10]]","[280, [12, 27, 44, 29, 27, 40], [12, 34, 44, 29, 27, 40]]","[220, [6, 9, 23, 14, 31, 39], [6, 9, 23, 12, 31, 37]]"
1683,"[1150, [28, 45, 4, 9, 46, 24], [27, 45, 4, 21, 44, 14]]","[310, [17, 2, 46, 7, 33, 35], [18, 1, 46, 6, 34, 36]]","[1280, [28, 16, 22, 40, 34, 41], [25, 16, 24, 39, 42, 41]]","[130, [4, 44, 0, 34, 38, 13], [4, 45, 0, 34, 35, 9]]","[690, [40, 45, 14, 17, 34, 27], [38, 42, 14, 13, 37, 27]]","[320, [28, 19, 27, 45, 11, 5], [28, 19, 31, 47, 11, 4]]","[570, [16, 19, 33, 46, 14, 7], [16, 19, 39, 47, 15, 3]]","[110, [15, 43, 46, 46, 16, 28], [14, 43, 46, 47, 16, 28]]","[80, [27, 26, 24, 18, 12, 26], [27, 26, 24, 21, 15, 27]]","[10, [27, 8, 35, 13, 2, 25], [27, 8, 35, 12, 2, 25]]","[60, [37, 43, 28, 34, 38, 41], [36, 43, 28, 34, 38, 41]]","[250, [9, 31, 26, 5, 30, 42], [9, 31, 26, 5, 30, 47]]","[10, [19, 10, 28, 18, 37, 25], [19, 10, 28, 18, 37, 24]]","[0, [18, 27, 39, 28, 34, 38], [18, 27, 39, 28, 34, 38]]"
1684,"[1000, [46, 42, 28, 42, 2, 12], [47, 42, 27, 34, 2, 12]]","[640, [17, 33, 35, 29, 7, 19], [15, 31, 36, 30, 10, 19]]","[520, [9, 19, 41, 29, 44, 10], [9, 16, 43, 27, 44, 10]]","[600, [13, 44, 40, 8, 23, 24], [18, 43, 40, 8, 22, 23]]","[170, [40, 42, 34, 0, 43, 45], [39, 42, 33, 1, 43, 44]]","[170, [16, 19, 24, 9, 14, 40], [16, 19, 22, 9, 14, 39]]","[350, [15, 39, 26, 32, 7, 28], [16, 38, 26, 32, 2, 29]]","[300, [39, 42, 46, 32, 44, 20], [38, 44, 46, 32, 45, 20]]","[240, [18, 28, 14, 41, 46, 12], [18, 26, 14, 42, 47, 14]]","[500, [22, 19, 18, 9, 13, 19], [22, 17, 18, 9, 10, 17]]","[820, [8, 45, 6, 22, 21, 35], [16, 45, 5, 22, 21, 35]]","[390, [5, 44, 18, 35, 40, 35], [5, 44, 18, 32, 40, 32]]","[480, [10, 34, 19, 37, 44, 46], [10, 34, 19, 37, 23, 40]]","[0, [27, 18, 21, 44, 23, 37], [27, 18, 21, 44, 23, 37]]"
1685,"[730, [6, 45, 28, 18, 6, 17], [30, 45, 29, 18, 6, 15]]","[1180, [3, 3, 43, 39, 24, 2], [9, 3, 38, 37, 24, 0]]","[90, [41, 1, 7, 24, 16, 32], [39, 1, 7, 24, 15, 32]]","[200, [38, 36, 40, 38, 4, 27], [36, 37, 40, 38, 4, 27]]","[990, [16, 11, 11, 16, 17, 20], [34, 9, 9, 17, 23, 21]]","[190, [40, 27, 30, 44, 27, 24], [40, 42, 30, 44, 29, 24]]","[420, [12, 32, 25, 44, 16, 33], [11, 32, 25, 44, 16, 37]]","[130, [39, 44, 42, 5, 19, 43], [39, 47, 42, 5, 19, 44]]","[160, [41, 17, 18, 4, 12, 45], [41, 17, 17, 5, 9, 45]]","[460, [42, 19, 3, 22, 21, 22], [41, 18, 2, 26, 21, 22]]","[610, [19, 32, 6, 8, 9, 3], [19, 26, 3, 13, 9, 3]]","[160, [0, 42, 42, 0, 19, 36], [0, 41, 44, 0, 19, 35]]","[210, [22, 27, 25, 29, 26, 24], [22, 30, 25, 29, 26, 24]]","[740, [32, 8, 2, 45, 15, 15], [32, 8, 2, 47, 25, 2]]"
1686,"[1700, [10, 42, 6, 13, 42, 22], [20, 41, 19, 14, 21, 21]]","[920, [8, 39, 11, 43, 41, 17], [23, 41, 11, 43, 41, 17]]","[420, [29, 22, 19, 29, 35, 28], [26, 23, 19, 31, 34, 26]]","[1180, [40, 38, 13, 30, 38, 32], [41, 37, 19, 18, 33, 31]]","[870, [46, 17, 34, 34, 26, 11], [47, 35, 33, 33, 26, 8]]","[3550, [24, 24, 16, 32, 27, 27], [17, 3, 17, 32, 16, 41]]","[130, [1, 26, 28, 34, 22, 40], [1, 26, 28, 34, 16, 39]]","[180, [13, 11, 42, 16, 2, 5], [13, 12, 42, 16, 1, 5]]","[90, [29, 12, 36, 21, 43, 27], [30, 12, 36, 21, 43, 27]]","[110, [42, 14, 41, 36, 31, 36], [42, 15, 41, 36, 32, 36]]","[60, [39, 11, 29, 5, 18, 37], [39, 11, 29, 4, 18, 37]]","[150, [36, 39, 32, 20, 32, 5], [39, 39, 32, 20, 32, 5]]","[210, [27, 45, 17, 21, 42, 25], [33, 45, 17, 21, 42, 26]]","[630, [39, 21, 25, 40, 35, 34], [32, 21, 25, 40, 35, 34]]"
