,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
324,"[130, [19, 25, 2, 46, 44, 24], [19, 25, 2, 47, 45, 26]]","[130, [37, 28, 27, 18, 4, 45], [37, 31, 27, 18, 4, 46]]","[20, [44, 23, 3, 29, 18, 26], [42, 23, 3, 29, 18, 26]]","[40, [1, 21, 27, 28, 2, 17], [1, 21, 27, 29, 2, 17]]","[220, [3, 6, 19, 30, 28, 17], [3, 12, 19, 31, 28, 19]]","[240, [32, 14, 16, 32, 33, 23], [34, 19, 17, 32, 35, 23]]","[60, [26, 43, 36, 38, 10, 22], [26, 43, 36, 41, 10, 22]]","[140, [34, 5, 10, 16, 7, 31], [34, 19, 10, 16, 7, 31]]","[610, [5, 12, 2, 40, 32, 26], [5, 12, 13, 40, 32, 27]]","[40, [36, 6, 18, 42, 1, 11], [37, 6, 18, 42, 1, 11]]","[0, [39, 31, 3, 21, 41, 27], [39, 31, 3, 21, 41, 27]]","[120, [3, 27, 12, 23, 27, 13], [3, 27, 15, 23, 26, 16]]","[450, [20, 29, 25, 28, 30, 41], [18, 29, 25, 29, 30, 46]]","[400, [46, 1, 4, 26, 1, 12], [46, 8, 5, 26, 1, 12]]","[0, [26, 43, 36, 41, 10, 22], [26, 43, 36, 41, 10, 22]]","[100, [13, 5, 47, 24, 25, 23], [13, 5, 47, 24, 27, 23]]","[1820, [3, 1, 11, 30, 27, 40], [3, 45, 11, 31, 27, 39]]","[40, [20, 9, 37, 28, 13, 20], [20, 9, 35, 28, 13, 20]]","[90, [17, 37, 45, 21, 3, 37], [17, 37, 46, 21, 3, 37]]","[20, [46, 0, 23, 21, 46, 13], [46, 0, 23, 23, 46, 13]]","[100, [12, 40, 43, 21, 46, 15], [12, 39, 42, 21, 46, 15]]","[0, [12, 1, 39, 16, 23, 22], [12, 1, 39, 16, 23, 22]]","[0, [17, 36, 45, 35, 34, 43], [17, 36, 45, 35, 34, 43]]","[60, [43, 7, 33, 37, 39, 43], [43, 7, 33, 37, 37, 43]]","[870, [46, 7, 12, 8, 18, 41], [46, 26, 30, 33, 19, 40]]"
325,"[630, [27, 1, 27, 46, 40, 2], [27, 1, 28, 47, 25, 2]]","[470, [25, 27, 16, 28, 43, 20], [28, 27, 16, 31, 38, 20]]","[170, [33, 13, 27, 37, 30, 46], [35, 14, 24, 37, 30, 46]]","[220, [9, 20, 1, 34, 20, 8], [14, 21, 1, 34, 19, 8]]","[120, [28, 10, 30, 13, 35, 37], [28, 13, 31, 13, 35, 37]]","[330, [23, 27, 9, 44, 30, 43], [23, 24, 9, 44, 30, 42]]","[340, [11, 34, 18, 14, 3, 16], [11, 35, 18, 14, 3, 22]]","[650, [27, 45, 13, 11, 15, 43], [27, 45, 21, 11, 34, 43]]","[90, [23, 34, 15, 32, 10, 21], [23, 34, 16, 32, 10, 21]]","[280, [2, 5, 3, 15, 28, 35], [6, 5, 3, 15, 28, 35]]","[20, [40, 23, 3, 29, 18, 26], [42, 23, 3, 29, 18, 26]]","[0, [17, 31, 33, 43, 41, 25], [17, 31, 33, 43, 41, 25]]","[140, [34, 5, 10, 16, 7, 31], [34, 19, 10, 16, 7, 31]]","[0, [3, 23, 40, 20, 22, 42], [3, 23, 40, 20, 22, 42]]","[60, [45, 5, 19, 23, 4, 6], [47, 5, 20, 23, 4, 6]]","[10, [23, 31, 21, 35, 13, 8], [23, 31, 21, 34, 13, 8]]","[0, [41, 19, 23, 21, 1, 34], [41, 19, 23, 21, 1, 34]]","[240, [42, 37, 38, 27, 14, 39], [47, 35, 38, 27, 14, 39]]","[0, [14, 46, 12, 40, 34, 32], [14, 46, 12, 40, 34, 32]]","[0, [30, 27, 36, 20, 30, 34], [30, 27, 36, 20, 30, 34]]","[30, [14, 14, 7, 21, 19, 40], [14, 14, 7, 21, 19, 39]]","[70, [0, 42, 16, 19, 35, 26], [1, 42, 16, 19, 35, 26]]","[170, [9, 44, 17, 17, 10, 36], [9, 45, 17, 17, 10, 35]]","[120, [6, 40, 38, 31, 28, 6], [6, 40, 37, 31, 29, 6]]","[150, [46, 14, 10, 30, 35, 30], [46, 14, 16, 33, 35, 30]]"
326,"[950, [40, 40, 17, 18, 8, 24], [35, 36, 17, 18, 8, 21]]","[250, [22, 18, 37, 19, 13, 28], [21, 19, 38, 20, 13, 29]]","[1040, [46, 4, 18, 5, 19, 44], [46, 26, 30, 33, 19, 40]]","[250, [27, 31, 21, 33, 13, 8], [23, 31, 21, 34, 13, 8]]","[140, [30, 31, 37, 39, 27, 47], [31, 31, 38, 39, 27, 47]]","[30, [3, 37, 11, 47, 13, 44], [3, 37, 11, 47, 13, 45]]","[110, [32, 2, 43, 6, 40, 31], [32, 2, 44, 6, 41, 31]]","[70, [36, 28, 32, 36, 31, 20], [36, 28, 32, 36, 30, 20]]","[0, [32, 14, 7, 29, 15, 26], [32, 14, 7, 29, 15, 26]]","[370, [33, 3, 7, 40, 39, 23], [34, 3, 21, 40, 39, 23]]","[170, [1, 17, 22, 40, 20, 31], [2, 17, 22, 42, 20, 31]]","[150, [22, 1, 41, 2, 13, 43], [22, 1, 41, 2, 28, 43]]","[120, [3, 37, 11, 47, 13, 41], [3, 37, 11, 47, 13, 45]]","[440, [14, 15, 1, 23, 25, 7], [14, 15, 1, 23, 28, 9]]","[160, [12, 28, 23, 19, 21, 42], [12, 30, 23, 19, 21, 42]]","[3120, [1, 36, 9, 9, 29, 3], [1, 36, 31, 29, 28, 31]]","[170, [21, 40, 15, 43, 2, 26], [21, 41, 15, 44, 2, 26]]","[30, [22, 23, 4, 18, 20, 27], [22, 23, 4, 18, 21, 27]]","[120, [33, 41, 9, 10, 7, 45], [33, 41, 9, 10, 7, 47]]","[160, [47, 21, 6, 28, 9, 28], [47, 22, 6, 28, 11, 28]]","[40, [46, 5, 19, 23, 4, 6], [47, 5, 20, 23, 4, 6]]","[70, [15, 33, 30, 20, 33, 13], [15, 33, 30, 21, 33, 13]]","[20, [37, 35, 5, 7, 12, 44], [37, 35, 5, 7, 12, 45]]","[80, [5, 33, 40, 1, 28, 14], [5, 36, 41, 1, 28, 14]]","[100, [46, 21, 18, 42, 27, 20], [47, 21, 18, 42, 27, 21]]"
327,"[250, [37, 13, 46, 43, 24, 33], [38, 14, 47, 43, 31, 33]]","[50, [20, 28, 12, 45, 43, 39], [20, 28, 15, 45, 42, 39]]","[880, [37, 17, 6, 1, 29, 1], [38, 17, 43, 1, 31, 1]]","[100, [17, 41, 34, 1, 1, 5], [17, 39, 35, 1, 1, 5]]","[150, [6, 21, 30, 6, 10, 45], [8, 23, 29, 6, 7, 46]]","[80, [41, 31, 12, 32, 34, 33], [41, 31, 12, 32, 34, 34]]","[150, [13, 5, 47, 24, 28, 18], [13, 5, 47, 24, 27, 23]]","[120, [31, 35, 5, 7, 12, 45], [37, 35, 5, 7, 12, 45]]","[20, [20, 9, 34, 28, 13, 20], [20, 9, 35, 28, 13, 20]]","[150, [27, 43, 38, 13, 24, 12], [27, 43, 38, 12, 25, 12]]","[80, [40, 27, 1, 35, 40, 24], [40, 28, 1, 35, 40, 24]]","[0, [13, 5, 47, 24, 27, 23], [13, 5, 47, 24, 27, 23]]","[1810, [3, 1, 11, 30, 28, 39], [3, 45, 11, 31, 27, 39]]","[270, [46, 35, 38, 25, 14, 38], [47, 35, 38, 27, 14, 39]]","[60, [2, 34, 33, 18, 3, 13], [3, 34, 33, 18, 7, 13]]","[80, [40, 36, 24, 31, 31, 17], [40, 35, 24, 33, 31, 17]]","[220, [24, 2, 33, 36, 24, 47], [24, 7, 33, 36, 24, 44]]","[40, [40, 35, 7, 28, 28, 41], [40, 35, 7, 30, 28, 41]]","[120, [2, 1, 29, 11, 35, 31], [2, 1, 29, 11, 35, 33]]","[30, [6, 9, 21, 41, 30, 36], [7, 9, 21, 41, 30, 36]]","[70, [1, 42, 16, 19, 34, 26], [1, 42, 16, 19, 35, 26]]","[410, [13, 33, 24, 47, 14, 32], [15, 33, 24, 44, 14, 32]]","[400, [14, 15, 1, 23, 28, 5], [14, 15, 1, 23, 28, 9]]","[0, [14, 42, 21, 36, 17, 25], [14, 42, 21, 36, 17, 25]]","[280, [44, 29, 46, 46, 18, 38], [44, 29, 46, 47, 18, 40]]"
328,"[180, [33, 17, 16, 0, 33, 11], [34, 18, 16, 0, 33, 11]]","[120, [42, 6, 6, 29, 32, 7], [42, 6, 6, 31, 32, 7]]","[350, [33, 44, 8, 9, 7, 46], [33, 41, 9, 10, 7, 47]]","[170, [41, 19, 34, 13, 47, 16], [44, 19, 34, 11, 47, 16]]","[160, [32, 45, 10, 23, 11, 17], [32, 47, 8, 23, 11, 17]]","[460, [3, 7, 24, 40, 4, 33], [3, 7, 24, 39, 16, 33]]","[270, [18, 33, 38, 36, 16, 38], [20, 33, 38, 35, 16, 40]]","[90, [11, 0, 23, 43, 22, 16], [15, 0, 23, 44, 22, 16]]","[1890, [2, 18, 41, 30, 42, 28], [29, 18, 41, 30, 42, 28]]","[140, [45, 11, 33, 29, 5, 25], [47, 11, 33, 29, 6, 25]]","[0, [27, 42, 14, 10, 26, 44], [27, 42, 14, 10, 26, 44]]","[110, [9, 0, 23, 43, 22, 16], [15, 0, 23, 44, 22, 16]]","[340, [21, 11, 20, 41, 32, 24], [21, 12, 20, 44, 32, 25]]","[80, [38, 28, 21, 11, 23, 9], [38, 28, 25, 11, 27, 9]]","[220, [24, 2, 33, 36, 24, 47], [24, 7, 33, 36, 24, 44]]","[130, [23, 15, 38, 31, 3, 40], [23, 15, 47, 31, 7, 40]]","[180, [22, 1, 40, 2, 12, 43], [22, 1, 41, 2, 28, 43]]","[100, [43, 42, 6, 9, 20, 32], [43, 42, 6, 10, 25, 32]]","[80, [41, 38, 45, 17, 23, 40], [40, 38, 45, 17, 23, 40]]","[520, [45, 35, 33, 5, 31, 31], [45, 35, 33, 18, 31, 31]]","[0, [20, 31, 21, 21, 47, 35], [20, 31, 21, 21, 47, 35]]","[270, [12, 16, 20, 1, 40, 32], [12, 16, 29, 1, 40, 32]]","[30, [39, 41, 47, 22, 47, 13], [39, 41, 47, 22, 47, 14]]","[0, [23, 32, 42, 5, 39, 24], [23, 32, 42, 5, 39, 24]]","[400, [1, 20, 28, 30, 5, 25], [1, 20, 28, 34, 5, 25]]"
329,"[20, [37, 45, 8, 11, 9, 8], [36, 45, 8, 11, 9, 8]]","[280, [27, 45, 25, 11, 42, 43], [27, 45, 21, 11, 34, 43]]","[530, [5, 13, 9, 40, 32, 23], [5, 12, 13, 40, 32, 27]]","[790, [9, 25, 9, 17, 9, 34], [31, 30, 19, 17, 9, 35]]","[150, [27, 27, 16, 30, 37, 20], [28, 27, 16, 31, 38, 20]]","[40, [31, 34, 3, 41, 32, 42], [31, 34, 3, 39, 32, 42]]","[310, [36, 11, 29, 34, 0, 29], [33, 12, 30, 34, 0, 30]]","[330, [11, 1, 31, 21, 4, 10], [14, 1, 33, 21, 4, 12]]","[210, [2, 17, 39, 11, 5, 19], [6, 17, 38, 11, 5, 19]]","[1010, [7, 33, 24, 47, 14, 32], [15, 33, 24, 44, 14, 32]]","[250, [40, 27, 23, 32, 30, 46], [45, 27, 23, 32, 30, 46]]","[120, [34, 42, 12, 9, 35, 1], [34, 41, 12, 10, 35, 1]]","[430, [23, 41, 40, 24, 15, 6], [25, 44, 40, 30, 14, 6]]","[0, [4, 33, 44, 27, 3, 3], [4, 33, 44, 27, 3, 3]]","[140, [35, 34, 17, 18, 8, 21], [35, 36, 17, 18, 8, 21]]","[30, [27, 35, 41, 18, 12, 23], [27, 35, 41, 18, 13, 23]]","[0, [23, 31, 21, 34, 13, 8], [23, 31, 21, 34, 13, 8]]","[0, [8, 32, 27, 21, 16, 26], [8, 32, 27, 21, 16, 26]]","[20, [13, 5, 47, 24, 27, 22], [13, 5, 47, 24, 27, 23]]","[0, [32, 8, 39, 22, 1, 27], [32, 8, 39, 22, 1, 27]]","[10, [36, 34, 46, 32, 47, 1], [36, 34, 47, 32, 47, 1]]","[0, [23, 24, 9, 44, 30, 42], [23, 24, 9, 44, 30, 42]]","[490, [30, 32, 3, 14, 11, 34], [30, 32, 3, 14, 18, 34]]","[80, [47, 41, 31, 15, 24, 34], [47, 41, 31, 17, 24, 34]]","[60, [46, 5, 20, 22, 4, 6], [47, 5, 20, 23, 4, 6]]"
330,"[300, [41, 17, 23, 20, 1, 33], [41, 19, 23, 21, 1, 34]]","[120, [37, 3, 25, 20, 15, 44], [36, 3, 24, 20, 15, 44]]","[0, [17, 39, 4, 2, 16, 46], [17, 39, 4, 2, 16, 46]]","[70, [43, 42, 6, 9, 27, 32], [43, 42, 6, 10, 25, 32]]","[10, [23, 7, 36, 30, 20, 4], [23, 7, 36, 31, 20, 4]]","[100, [33, 35, 5, 7, 12, 44], [37, 35, 5, 7, 12, 45]]","[70, [21, 43, 22, 24, 19, 10], [20, 42, 22, 24, 19, 10]]","[200, [10, 13, 33, 11, 43, 36], [12, 13, 33, 13, 43, 36]]","[40, [44, 3, 32, 17, 6, 22], [44, 3, 32, 17, 7, 22]]","[30, [20, 29, 15, 0, 6, 32], [20, 30, 15, 0, 6, 32]]","[70, [37, 33, 27, 23, 9, 7], [37, 33, 28, 23, 9, 7]]","[120, [26, 37, 18, 6, 17, 39], [26, 37, 30, 6, 17, 39]]","[170, [47, 19, 34, 11, 47, 15], [44, 19, 34, 11, 47, 16]]","[100, [33, 36, 28, 29, 7, 0], [33, 36, 28, 29, 7, 2]]","[200, [34, 4, 36, 28, 5, 3], [36, 4, 36, 30, 5, 3]]","[300, [34, 21, 16, 15, 4, 7], [34, 21, 21, 15, 4, 7]]","[560, [27, 44, 16, 11, 18, 43], [27, 45, 21, 11, 34, 43]]","[130, [45, 28, 20, 4, 1, 17], [45, 28, 20, 12, 1, 18]]","[20, [30, 10, 40, 11, 16, 27], [30, 10, 40, 11, 16, 28]]","[0, [20, 31, 21, 21, 47, 35], [20, 31, 21, 21, 47, 35]]","[100, [46, 5, 43, 43, 10, 10], [46, 5, 43, 42, 14, 10]]","[0, [37, 33, 28, 23, 9, 7], [37, 33, 28, 23, 9, 7]]","[410, [23, 16, 29, 36, 37, 9], [26, 16, 29, 35, 38, 9]]","[100, [45, 43, 23, 38, 42, 39], [46, 43, 23, 38, 42, 38]]","[0, [21, 34, 15, 22, 24, 38], [21, 34, 15, 22, 24, 38]]"
331,"[240, [40, 27, 27, 20, 40, 15], [39, 26, 27, 20, 41, 15]]","[140, [43, 37, 37, 25, 16, 2], [39, 37, 38, 25, 16, 2]]","[290, [11, 34, 18, 14, 3, 17], [11, 35, 18, 14, 3, 22]]","[230, [19, 34, 25, 25, 9, 30], [19, 36, 24, 26, 12, 30]]","[230, [45, 16, 15, 44, 37, 13], [46, 16, 15, 46, 36, 13]]","[210, [4, 38, 44, 29, 33, 47], [3, 39, 44, 29, 35, 47]]","[10, [43, 16, 47, 17, 35, 21], [43, 16, 47, 17, 35, 22]]","[50, [19, 2, 44, 6, 35, 9], [19, 3, 44, 6, 35, 9]]","[20, [47, 41, 30, 17, 24, 34], [47, 41, 31, 17, 24, 34]]","[300, [11, 35, 18, 14, 3, 16], [11, 35, 18, 14, 3, 22]]","[100, [10, 21, 34, 45, 40, 16], [12, 21, 34, 45, 40, 16]]","[0, [15, 33, 30, 21, 33, 13], [15, 33, 30, 21, 33, 13]]","[130, [29, 4, 25, 43, 41, 11], [29, 4, 25, 43, 43, 10]]","[160, [3, 7, 24, 40, 14, 33], [3, 7, 24, 39, 16, 33]]","[130, [28, 34, 3, 34, 32, 42], [31, 34, 3, 39, 32, 42]]","[0, [30, 18, 30, 3, 17, 32], [30, 18, 30, 3, 17, 32]]","[90, [11, 32, 2, 4, 2, 33], [11, 32, 4, 4, 3, 33]]","[20, [12, 12, 36, 26, 42, 42], [12, 12, 36, 26, 42, 41]]","[0, [31, 23, 37, 41, 3, 18], [31, 23, 37, 41, 3, 18]]","[300, [41, 40, 23, 39, 12, 38], [41, 40, 23, 41, 12, 40]]","[1060, [47, 29, 47, 35, 8, 34], [36, 29, 47, 35, 8, 37]]","[0, [29, 11, 29, 8, 41, 2], [29, 11, 29, 8, 41, 2]]","[0, [30, 45, 46, 46, 39, 18], [30, 45, 46, 46, 39, 18]]","[480, [6, 25, 17, 36, 32, 19], [12, 25, 17, 36, 32, 19]]","[150, [2, 46, 38, 12, 35, 25], [2, 46, 35, 12, 35, 25]]"
332,"[210, [2, 29, 40, 42, 40, 42], [2, 29, 34, 42, 39, 42]]","[80, [11, 25, 17, 36, 32, 19], [12, 25, 17, 36, 32, 19]]","[220, [9, 21, 34, 45, 41, 16], [12, 21, 34, 45, 40, 16]]","[1120, [39, 39, 42, 37, 8, 9], [39, 40, 42, 37, 10, 34]]","[30, [37, 4, 36, 30, 5, 3], [36, 4, 36, 30, 5, 3]]","[150, [27, 41, 14, 8, 26, 44], [27, 42, 14, 10, 26, 44]]","[180, [18, 43, 35, 24, 41, 39], [20, 43, 35, 24, 41, 39]]","[470, [2, 43, 23, 2, 25, 20], [32, 44, 23, 3, 25, 21]]","[80, [32, 10, 34, 8, 44, 39], [32, 10, 35, 8, 44, 39]]","[130, [43, 19, 18, 13, 25, 2], [43, 19, 31, 13, 25, 2]]","[230, [5, 30, 13, 15, 24, 32], [5, 31, 13, 15, 26, 32]]","[0, [17, 36, 45, 35, 34, 43], [17, 36, 45, 35, 34, 43]]","[0, [3, 39, 44, 29, 35, 47], [3, 39, 44, 29, 35, 47]]","[0, [45, 27, 23, 32, 30, 46], [45, 27, 23, 32, 30, 46]]","[0, [40, 38, 45, 17, 23, 40], [40, 38, 45, 17, 23, 40]]","[0, [36, 3, 24, 20, 15, 44], [36, 3, 24, 20, 15, 44]]","[10, [47, 41, 31, 17, 24, 35], [47, 41, 31, 17, 24, 34]]","[0, [45, 42, 20, 47, 40, 44], [45, 42, 20, 47, 40, 44]]","[60, [3, 27, 12, 23, 26, 13], [3, 27, 15, 23, 26, 16]]","[130, [12, 46, 32, 3, 47, 12], [12, 47, 32, 3, 44, 12]]","[1150, [40, 8, 43, 16, 24, 10], [41, 17, 43, 16, 26, 21]]","[20, [38, 37, 38, 25, 16, 2], [39, 37, 38, 25, 16, 2]]","[0, [31, 23, 37, 41, 3, 18], [31, 23, 37, 41, 3, 18]]","[20, [3, 27, 14, 23, 26, 15], [3, 27, 15, 23, 26, 16]]","[0, [21, 32, 32, 30, 16, 28], [21, 32, 32, 30, 16, 28]]"
333,"[280, [17, 24, 41, 18, 41, 0], [15, 23, 42, 18, 41, 0]]","[80, [11, 20, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[280, [23, 1, 41, 2, 13, 42], [22, 1, 41, 2, 28, 43]]","[490, [25, 8, 32, 9, 15, 11], [33, 7, 32, 9, 15, 11]]","[530, [34, 22, 16, 10, 4, 7], [34, 21, 21, 15, 4, 7]]","[450, [5, 12, 4, 40, 32, 27], [5, 12, 13, 40, 32, 27]]","[70, [37, 34, 44, 43, 2, 5], [37, 35, 44, 42, 2, 5]]","[20, [20, 3, 15, 45, 31, 40], [20, 3, 15, 45, 30, 40]]","[0, [42, 23, 3, 29, 18, 26], [42, 23, 3, 29, 18, 26]]","[40, [29, 8, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]","[260, [45, 1, 19, 12, 32, 16], [45, 14, 19, 12, 32, 16]]","[990, [27, 6, 32, 8, 40, 1], [27, 6, 32, 35, 40, 3]]","[0, [36, 34, 47, 32, 47, 1], [36, 34, 47, 32, 47, 1]]","[330, [5, 33, 13, 15, 24, 33], [5, 31, 13, 15, 26, 32]]","[0, [37, 35, 44, 42, 2, 5], [37, 35, 44, 42, 2, 5]]","[160, [31, 31, 47, 38, 27, 43], [33, 31, 47, 42, 27, 43]]","[70, [26, 41, 15, 40, 18, 24], [26, 41, 15, 39, 18, 25]]","[40, [9, 18, 14, 37, 33, 19], [8, 18, 14, 38, 33, 19]]","[320, [19, 1, 41, 25, 13, 5], [19, 3, 39, 25, 35, 5]]","[0, [41, 29, 17, 44, 6, 10], [41, 29, 17, 44, 6, 10]]","[20, [18, 34, 34, 37, 38, 14], [18, 34, 36, 37, 38, 14]]","[40, [3, 27, 13, 23, 26, 14], [3, 27, 15, 23, 26, 16]]","[140, [21, 11, 18, 44, 32, 25], [21, 12, 20, 44, 32, 25]]","[40, [40, 33, 24, 33, 31, 17], [40, 35, 24, 33, 31, 17]]","[100, [41, 13, 22, 14, 23, 10], [39, 13, 22, 14, 23, 10]]"
334,"[120, [27, 33, 3, 40, 33, 42], [31, 34, 3, 39, 32, 42]]","[610, [26, 4, 37, 26, 5, 3], [36, 4, 36, 30, 5, 3]]","[270, [30, 19, 7, 37, 23, 33], [30, 21, 8, 38, 23, 33]]","[1250, [25, 25, 17, 20, 34, 45], [32, 36, 17, 21, 36, 45]]","[20, [45, 40, 36, 11, 14, 3], [46, 40, 36, 11, 14, 3]]","[180, [5, 4, 32, 20, 36, 46], [5, 4, 32, 23, 36, 46]]","[0, [11, 32, 4, 4, 3, 33], [11, 32, 4, 4, 3, 33]]","[110, [31, 15, 7, 29, 15, 26], [32, 14, 7, 29, 15, 26]]","[130, [29, 34, 9, 19, 19, 17], [30, 34, 9, 21, 20, 17]]","[0, [30, 27, 36, 20, 30, 34], [30, 27, 36, 20, 30, 34]]","[190, [22, 1, 40, 2, 11, 43], [22, 1, 41, 2, 28, 43]]","[0, [36, 3, 24, 20, 15, 44], [36, 3, 24, 20, 15, 44]]","[0, [38, 36, 36, 24, 41, 22], [38, 36, 36, 24, 41, 22]]","[540, [37, 6, 8, 22, 14, 33], [37, 6, 13, 29, 16, 33]]","[180, [27, 42, 14, 7, 26, 44], [27, 42, 14, 10, 26, 44]]","[650, [40, 9, 24, 10, 36, 47], [40, 9, 24, 15, 32, 46]]","[30, [32, 11, 35, 8, 44, 39], [32, 10, 35, 8, 44, 39]]","[40, [28, 9, 31, 13, 35, 37], [28, 13, 31, 13, 35, 37]]","[80, [31, 16, 27, 17, 19, 20], [32, 16, 27, 17, 19, 20]]","[1980, [3, 1, 9, 32, 27, 39], [3, 45, 11, 31, 27, 39]]","[0, [31, 43, 37, 39, 16, 43], [31, 43, 37, 39, 16, 43]]","[120, [35, 4, 36, 29, 5, 4], [36, 4, 36, 30, 5, 3]]","[10, [36, 34, 46, 32, 47, 1], [36, 34, 47, 32, 47, 1]]","[40, [29, 0, 25, 46, 47, 2], [29, 1, 25, 46, 47, 2]]","[0, [30, 21, 8, 38, 23, 33], [30, 21, 8, 38, 23, 33]]"
335,"[300, [28, 40, 20, 24, 8, 9], [30, 35, 21, 24, 8, 9]]","[0, [26, 17, 37, 5, 17, 32], [26, 17, 37, 5, 17, 32]]","[120, [23, 41, 14, 13, 25, 5], [24, 41, 14, 13, 24, 5]]","[0, [3, 23, 40, 20, 22, 42], [3, 23, 40, 20, 22, 42]]","[180, [5, 30, 13, 15, 27, 30], [5, 31, 13, 15, 26, 32]]","[540, [37, 4, 8, 27, 14, 33], [37, 6, 13, 29, 16, 33]]","[40, [36, 34, 43, 32, 47, 1], [36, 34, 47, 32, 47, 1]]","[840, [11, 5, 20, 24, 3, 6], [47, 5, 20, 23, 4, 6]]","[80, [28, 26, 2, 33, 5, 3], [28, 26, 6, 33, 5, 3]]","[20, [0, 13, 24, 17, 27, 18], [0, 13, 25, 17, 27, 18]]","[0, [6, 28, 45, 42, 30, 5], [6, 28, 45, 42, 30, 5]]","[0, [20, 43, 35, 24, 41, 39], [20, 43, 35, 24, 41, 39]]","[400, [1, 20, 28, 30, 5, 25], [1, 20, 28, 34, 5, 25]]","[80, [30, 10, 40, 11, 16, 24], [30, 10, 40, 11, 16, 28]]","[10, [1, 29, 34, 42, 39, 42], [2, 29, 34, 42, 39, 42]]","[720, [38, 40, 29, 47, 31, 9], [38, 40, 29, 47, 31, 27]]","[840, [17, 44, 40, 18, 14, 6], [25, 44, 40, 30, 14, 6]]","[160, [37, 1, 36, 20, 27, 5], [37, 3, 36, 24, 27, 5]]","[50, [18, 38, 41, 45, 32, 17], [18, 38, 42, 45, 32, 17]]","[50, [11, 35, 18, 14, 3, 21], [11, 35, 18, 14, 3, 22]]","[770, [10, 33, 24, 47, 14, 33], [15, 33, 24, 44, 14, 32]]","[290, [0, 26, 44, 23, 0, 6], [2, 26, 44, 23, 3, 6]]","[0, [37, 31, 27, 18, 4, 46], [37, 31, 27, 18, 4, 46]]","[100, [28, 9, 31, 13, 35, 39], [28, 13, 31, 13, 35, 37]]","[260, [29, 36, 28, 29, 7, 0], [33, 36, 28, 29, 7, 2]]"
336,"[430, [20, 33, 33, 24, 16, 27], [21, 32, 32, 30, 16, 28]]","[130, [19, 43, 33, 23, 41, 39], [20, 43, 35, 24, 41, 39]]","[390, [44, 38, 45, 18, 23, 41], [40, 38, 45, 17, 23, 40]]","[250, [32, 2, 42, 6, 42, 29], [32, 2, 44, 6, 41, 31]]","[350, [10, 47, 28, 18, 37, 29], [14, 47, 28, 18, 37, 36]]","[30, [0, 13, 24, 17, 27, 17], [0, 13, 25, 17, 27, 18]]","[280, [27, 43, 13, 7, 26, 44], [27, 42, 14, 10, 26, 44]]","[340, [11, 47, 28, 18, 39, 31], [14, 47, 28, 18, 37, 36]]","[0, [30, 27, 36, 20, 30, 34], [30, 27, 36, 20, 30, 34]]","[240, [1, 27, 44, 23, 2, 7], [2, 26, 44, 23, 3, 6]]","[70, [25, 41, 15, 40, 18, 25], [26, 41, 15, 39, 18, 25]]","[380, [38, 36, 43, 37, 9, 22], [38, 36, 45, 37, 10, 34]]","[0, [20, 43, 35, 24, 41, 39], [20, 43, 35, 24, 41, 39]]","[30, [2, 17, 33, 19, 44, 41], [2, 17, 34, 19, 44, 41]]","[0, [42, 18, 27, 2, 43, 21], [42, 18, 27, 2, 43, 21]]","[100, [44, 30, 38, 46, 15, 42], [44, 30, 39, 46, 15, 42]]","[90, [28, 27, 16, 32, 40, 20], [28, 27, 16, 31, 38, 20]]","[100, [47, 47, 33, 37, 3, 7], [47, 47, 33, 38, 3, 7]]","[360, [30, 3, 21, 40, 39, 23], [34, 3, 21, 40, 39, 23]]","[300, [9, 2, 24, 47, 21, 44], [13, 2, 24, 47, 23, 44]]","[100, [10, 21, 34, 45, 40, 16], [12, 21, 34, 45, 40, 16]]","[430, [38, 14, 20, 38, 34, 0], [40, 14, 21, 40, 34, 2]]","[0, [39, 2, 29, 15, 30, 26], [39, 2, 29, 15, 30, 26]]","[0, [40, 24, 42, 18, 46, 35], [40, 24, 42, 18, 46, 35]]","[0, [0, 13, 25, 17, 27, 18], [0, 13, 25, 17, 27, 18]]"
