,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
262,"[560, [36, 45, 45, 4, 36, 38], [35, 47, 46, 4, 35, 43]]","[560, [18, 36, 35, 24, 25, 40], [16, 36, 34, 31, 33, 41]]","[360, [19, 23, 46, 28, 24, 46], [19, 23, 47, 32, 25, 46]]","[150, [23, 30, 46, 24, 2, 18], [25, 30, 46, 25, 2, 17]]","[40, [3, 45, 35, 37, 33, 37], [3, 44, 36, 37, 33, 37]]","[740, [24, 26, 47, 3, 13, 2], [28, 26, 15, 3, 12, 2]]","[80, [21, 45, 40, 37, 45, 6], [21, 45, 42, 37, 45, 6]]","[30, [13, 0, 6, 19, 6, 24], [13, 0, 6, 20, 7, 24]]","[70, [9, 39, 15, 11, 32, 32], [9, 39, 15, 11, 31, 31]]","[180, [6, 37, 40, 4, 47, 18], [15, 37, 40, 4, 47, 18]]","[0, [24, 46, 24, 2, 29, 7], [24, 46, 24, 2, 29, 7]]","[540, [17, 22, 17, 46, 21, 20], [17, 22, 17, 46, 42, 23]]","[280, [37, 32, 32, 36, 34, 36], [41, 34, 32, 36, 34, 36]]","[90, [29, 25, 47, 21, 30, 33], [32, 25, 47, 21, 30, 33]]","[120, [5, 47, 4, 27, 23, 28], [5, 47, 4, 27, 23, 30]]","[2050, [2, 5, 2, 39, 32, 5], [2, 46, 2, 39, 32, 5]]","[350, [11, 14, 23, 22, 41, 35], [11, 14, 26, 22, 41, 31]]","[280, [2, 26, 16, 21, 42, 44], [11, 26, 16, 21, 42, 42]]","[230, [7, 25, 42, 37, 14, 40], [28, 25, 42, 37, 16, 40]]","[260, [30, 30, 2, 36, 24, 10], [30, 30, 3, 36, 40, 12]]","[130, [29, 36, 33, 41, 29, 8], [31, 36, 34, 41, 29, 8]]","[50, [6, 34, 41, 10, 13, 33], [6, 34, 41, 15, 13, 33]]"
263,"[500, [19, 24, 44, 36, 18, 44], [28, 25, 42, 37, 16, 40]]","[1630, [18, 45, 23, 25, 2, 14], [18, 46, 23, 40, 2, 16]]","[310, [28, 32, 2, 18, 28, 36], [29, 32, 2, 16, 27, 41]]","[170, [40, 32, 26, 3, 40, 44], [41, 32, 26, 3, 39, 44]]","[40, [24, 26, 12, 30, 46, 14], [24, 26, 14, 30, 46, 14]]","[220, [28, 10, 7, 15, 11, 8], [28, 11, 8, 15, 12, 9]]","[0, [46, 39, 5, 26, 0, 23], [46, 39, 5, 26, 0, 23]]","[760, [14, 20, 44, 17, 36, 39], [14, 20, 40, 18, 33, 39]]","[290, [43, 36, 18, 19, 32, 29], [40, 35, 18, 19, 32, 29]]","[90, [34, 13, 34, 3, 3, 12], [35, 13, 35, 3, 3, 12]]","[520, [3, 30, 6, 5, 39, 30], [3, 30, 6, 13, 39, 31]]","[0, [37, 45, 15, 44, 43, 25], [37, 45, 15, 44, 43, 25]]","[330, [8, 37, 37, 27, 9, 14], [8, 36, 33, 27, 9, 14]]","[250, [19, 34, 13, 45, 42, 20], [19, 34, 13, 46, 42, 22]]","[510, [41, 19, 8, 24, 38, 24], [41, 19, 20, 29, 38, 24]]","[690, [43, 13, 40, 18, 19, 25], [39, 22, 40, 18, 20, 25]]","[250, [7, 23, 42, 37, 14, 40], [28, 25, 42, 37, 16, 40]]","[130, [47, 47, 6, 32, 17, 24], [46, 45, 6, 32, 17, 24]]","[100, [16, 21, 45, 16, 10, 21], [16, 21, 43, 16, 10, 21]]","[2340, [2, 2, 2, 39, 30, 5], [2, 46, 2, 39, 32, 5]]","[840, [38, 32, 15, 1, 37, 38], [37, 32, 15, 1, 35, 31]]","[200, [37, 32, 30, 37, 22, 32], [37, 31, 30, 37, 23, 34]]"
264,"[230, [0, 28, 44, 44, 12, 12], [0, 21, 47, 43, 13, 14]]","[190, [17, 25, 45, 35, 2, 19], [17, 26, 45, 35, 2, 22]]","[510, [46, 40, 5, 21, 0, 18], [46, 39, 5, 26, 0, 23]]","[330, [8, 23, 43, 37, 14, 39], [28, 25, 42, 37, 16, 40]]","[160, [21, 45, 38, 37, 45, 6], [21, 45, 42, 37, 45, 6]]","[600, [19, 45, 7, 37, 8, 44], [19, 46, 22, 37, 29, 44]]","[110, [47, 3, 25, 18, 39, 47], [40, 3, 25, 18, 39, 46]]","[140, [8, 37, 40, 4, 47, 18], [15, 37, 40, 4, 47, 18]]","[0, [16, 36, 9, 9, 17, 17], [16, 36, 9, 9, 17, 17]]","[660, [41, 19, 6, 23, 38, 23], [41, 19, 20, 29, 38, 24]]","[320, [41, 15, 39, 19, 37, 1], [42, 25, 39, 20, 37, 1]]","[160, [37, 29, 30, 37, 21, 33], [37, 31, 30, 37, 23, 34]]","[0, [26, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[430, [0, 23, 47, 43, 12, 6], [0, 21, 47, 43, 13, 14]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[140, [36, 32, 15, 1, 35, 32], [37, 32, 15, 1, 35, 31]]","[90, [6, 27, 39, 13, 14, 20], [5, 27, 39, 13, 14, 20]]","[260, [44, 30, 24, 44, 2, 38], [44, 29, 24, 44, 18, 38]]","[0, [29, 5, 18, 37, 11, 34], [29, 5, 18, 37, 11, 34]]","[10, [34, 39, 33, 22, 10, 29], [33, 39, 33, 22, 10, 29]]","[210, [12, 29, 36, 4, 16, 35], [12, 36, 36, 4, 16, 35]]","[120, [28, 21, 41, 28, 41, 37], [28, 21, 41, 28, 42, 35]]"
265,"[720, [6, 29, 43, 12, 13, 30], [6, 34, 41, 15, 13, 33]]","[210, [30, 38, 32, 24, 10, 30], [33, 39, 33, 22, 10, 29]]","[360, [9, 40, 15, 10, 28, 36], [9, 39, 15, 11, 31, 31]]","[320, [41, 18, 18, 23, 38, 23], [41, 19, 20, 29, 38, 24]]","[380, [43, 37, 43, 12, 32, 11], [42, 34, 42, 20, 32, 14]]","[460, [5, 31, 35, 16, 47, 14], [5, 30, 39, 16, 47, 14]]","[480, [17, 26, 45, 35, 2, 10], [17, 26, 45, 35, 2, 22]]","[2100, [7, 8, 39, 8, 4, 13], [10, 27, 39, 40, 4, 13]]","[250, [16, 47, 6, 30, 2, 43], [17, 47, 7, 29, 2, 43]]","[20, [38, 30, 30, 37, 23, 34], [37, 31, 30, 37, 23, 34]]","[380, [40, 25, 17, 0, 19, 15], [40, 27, 17, 0, 19, 30]]","[2210, [2, 6, 2, 39, 29, 5], [2, 46, 2, 39, 32, 5]]","[760, [38, 37, 47, 40, 42, 16], [38, 39, 40, 40, 42, 16]]","[210, [7, 25, 42, 37, 16, 40], [28, 25, 42, 37, 16, 40]]","[2120, [2, 5, 2, 39, 31, 5], [2, 46, 2, 39, 32, 5]]","[20, [17, 9, 9, 28, 19, 31], [17, 9, 9, 29, 19, 31]]","[0, [47, 42, 37, 37, 6, 31], [47, 42, 37, 37, 6, 31]]","[480, [13, 9, 31, 19, 17, 25], [13, 9, 37, 19, 17, 25]]","[70, [45, 45, 42, 41, 26, 28], [43, 44, 42, 41, 26, 28]]","[0, [17, 45, 41, 34, 39, 17], [17, 45, 41, 34, 39, 17]]","[740, [23, 26, 47, 3, 12, 2], [28, 26, 15, 3, 12, 2]]","[210, [0, 21, 47, 43, 12, 10], [0, 21, 47, 43, 13, 14]]"
266,"[140, [24, 29, 46, 25, 2, 18], [25, 30, 46, 25, 2, 17]]","[100, [28, 9, 8, 14, 12, 9], [28, 11, 8, 15, 12, 9]]","[300, [28, 36, 28, 40, 28, 8], [31, 36, 34, 41, 29, 8]]","[190, [32, 14, 40, 43, 35, 5], [34, 14, 41, 41, 35, 5]]","[80, [5, 47, 4, 26, 23, 30], [5, 47, 4, 27, 23, 30]]","[100, [35, 37, 24, 11, 20, 11], [35, 37, 25, 11, 20, 11]]","[300, [30, 30, 3, 39, 39, 10], [30, 30, 3, 36, 40, 12]]","[580, [22, 5, 35, 44, 44, 38], [22, 41, 35, 45, 40, 38]]","[390, [30, 30, 3, 36, 25, 6], [30, 30, 3, 36, 40, 12]]","[50, [33, 8, 15, 15, 10, 3], [34, 8, 16, 15, 10, 3]]","[0, [30, 30, 28, 18, 28, 17], [30, 30, 28, 18, 28, 17]]","[400, [0, 21, 47, 43, 13, 6], [0, 21, 47, 43, 13, 14]]","[220, [37, 4, 33, 43, 0, 15], [43, 4, 33, 44, 0, 15]]","[570, [39, 14, 33, 1, 11, 5], [36, 14, 33, 1, 11, 23]]","[200, [19, 12, 47, 12, 16, 26], [21, 12, 47, 12, 16, 26]]","[570, [10, 5, 9, 38, 25, 32], [10, 13, 14, 38, 25, 32]]","[570, [47, 33, 3, 11, 11, 35], [47, 33, 13, 17, 12, 33]]","[140, [31, 39, 31, 35, 17, 20], [31, 39, 33, 35, 17, 20]]","[520, [3, 22, 33, 19, 7, 47], [3, 22, 33, 19, 15, 42]]","[360, [4, 2, 7, 9, 15, 21], [4, 4, 31, 9, 15, 21]]","[730, [38, 38, 47, 40, 42, 16], [38, 39, 40, 40, 42, 16]]","[430, [4, 10, 37, 43, 19, 22], [4, 10, 37, 46, 19, 27]]"
267,"[260, [20, 38, 20, 12, 12, 20], [21, 38, 21, 13, 12, 21]]","[270, [30, 32, 2, 14, 28, 44], [29, 32, 2, 16, 27, 41]]","[240, [21, 26, 14, 30, 46, 14], [24, 26, 14, 30, 46, 14]]","[440, [23, 32, 23, 14, 46, 14], [27, 32, 26, 15, 46, 14]]","[140, [16, 37, 9, 9, 17, 16], [16, 36, 9, 9, 17, 17]]","[30, [24, 26, 14, 30, 45, 14], [24, 26, 14, 30, 46, 14]]","[90, [29, 39, 39, 15, 32, 10], [29, 39, 40, 15, 32, 10]]","[510, [41, 16, 8, 30, 38, 23], [41, 19, 20, 29, 38, 24]]","[140, [15, 4, 8, 26, 27, 34], [15, 4, 8, 28, 27, 34]]","[170, [34, 34, 0, 6, 15, 26], [34, 34, 0, 23, 15, 26]]","[350, [28, 21, 41, 28, 39, 30], [28, 21, 41, 28, 42, 35]]","[180, [39, 33, 26, 3, 39, 44], [41, 32, 26, 3, 39, 44]]","[100, [47, 42, 37, 37, 6, 32], [47, 42, 37, 37, 6, 31]]","[0, [24, 46, 24, 2, 29, 7], [24, 46, 24, 2, 29, 7]]","[0, [28, 11, 8, 15, 12, 9], [28, 11, 8, 15, 12, 9]]","[100, [24, 46, 24, 2, 28, 7], [24, 46, 24, 2, 29, 7]]","[100, [19, 35, 35, 13, 47, 25], [19, 35, 37, 13, 47, 25]]","[1040, [4, 10, 31, 45, 19, 17], [4, 10, 37, 46, 19, 27]]","[390, [33, 37, 44, 12, 47, 14], [34, 37, 44, 12, 47, 22]]","[390, [29, 45, 24, 0, 27, 36], [32, 45, 24, 0, 27, 40]]","[190, [43, 6, 44, 18, 10, 29], [43, 6, 45, 19, 10, 31]]","[60, [2, 45, 7, 46, 22, 33], [3, 45, 7, 46, 22, 33]]"
268,"[50, [24, 45, 24, 2, 29, 7], [24, 46, 24, 2, 29, 7]]","[160, [30, 36, 30, 40, 30, 8], [31, 36, 34, 41, 29, 8]]","[120, [10, 28, 16, 36, 36, 36], [10, 28, 16, 36, 38, 34]]","[1490, [14, 17, 35, 40, 18, 30], [15, 21, 35, 42, 33, 29]]","[250, [41, 37, 8, 12, 16, 19], [41, 39, 9, 14, 17, 19]]","[440, [19, 28, 35, 7, 31, 8], [19, 29, 35, 12, 31, 9]]","[80, [32, 36, 33, 41, 28, 8], [31, 36, 34, 41, 29, 8]]","[300, [31, 31, 27, 24, 27, 32], [32, 36, 26, 24, 25, 32]]","[510, [38, 32, 26, 3, 36, 44], [41, 32, 26, 3, 39, 44]]","[360, [10, 11, 23, 34, 38, 11], [11, 11, 24, 32, 38, 36]]","[360, [47, 33, 6, 11, 11, 33], [47, 33, 13, 17, 12, 33]]","[0, [3, 44, 36, 37, 33, 37], [3, 44, 36, 37, 33, 37]]","[20, [41, 39, 9, 14, 15, 19], [41, 39, 9, 14, 17, 19]]","[580, [45, 36, 16, 23, 31, 3], [44, 36, 41, 23, 31, 3]]","[180, [40, 46, 31, 24, 2, 11], [39, 46, 32, 24, 2, 11]]","[490, [16, 21, 34, 5, 11, 25], [16, 21, 33, 13, 11, 25]]","[600, [27, 17, 16, 13, 3, 45], [35, 17, 16, 13, 4, 45]]","[80, [25, 4, 34, 31, 44, 15], [25, 4, 34, 31, 43, 15]]","[280, [2, 32, 22, 33, 14, 33], [2, 33, 22, 35, 14, 37]]","[0, [6, 31, 24, 22, 12, 28], [6, 31, 24, 22, 12, 28]]","[30, [12, 9, 47, 14, 30, 41], [13, 9, 47, 14, 30, 41]]","[360, [10, 9, 10, 38, 25, 32], [10, 13, 14, 38, 25, 32]]"
269,"[530, [28, 21, 44, 28, 44, 44], [28, 21, 41, 28, 42, 35]]","[730, [21, 24, 45, 30, 21, 44], [22, 23, 32, 33, 22, 41]]","[0, [12, 36, 36, 4, 16, 35], [12, 36, 36, 4, 16, 35]]","[410, [3, 30, 6, 8, 40, 30], [3, 30, 6, 13, 39, 31]]","[1650, [34, 12, 37, 38, 43, 16], [38, 39, 40, 40, 42, 16]]","[100, [31, 39, 33, 35, 17, 19], [31, 39, 33, 35, 17, 20]]","[160, [40, 28, 26, 3, 39, 44], [41, 32, 26, 3, 39, 44]]","[910, [18, 45, 23, 31, 2, 16], [18, 46, 23, 40, 2, 16]]","[330, [1, 36, 41, 26, 15, 20], [1, 39, 41, 29, 15, 20]]","[40, [15, 16, 16, 13, 15, 41], [15, 16, 17, 13, 15, 41]]","[0, [27, 25, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[500, [22, 21, 33, 33, 22, 47], [22, 23, 32, 33, 22, 41]]","[0, [19, 34, 13, 46, 42, 22], [19, 34, 13, 46, 42, 22]]","[0, [27, 25, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[1920, [28, 21, 40, 28, 24, 31], [28, 21, 41, 28, 42, 35]]","[0, [23, 14, 19, 28, 38, 19], [23, 14, 19, 28, 38, 19]]","[850, [20, 8, 41, 28, 9, 3], [20, 27, 39, 29, 9, 7]]","[0, [27, 25, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[0, [23, 1, 22, 34, 41, 36], [23, 1, 22, 34, 41, 36]]","[140, [40, 36, 46, 24, 17, 15], [40, 36, 47, 29, 17, 15]]","[330, [39, 17, 19, 29, 20, 38], [39, 17, 20, 30, 20, 35]]","[720, [10, 4, 38, 6, 40, 18], [10, 4, 38, 42, 40, 18]]"
270,"[240, [20, 7, 38, 24, 29, 2], [21, 7, 38, 23, 34, 2]]","[970, [38, 37, 2, 12, 46, 24], [39, 37, 2, 13, 46, 38]]","[490, [36, 2, 28, 30, 46, 40], [40, 2, 27, 30, 47, 39]]","[90, [14, 38, 40, 4, 47, 18], [15, 37, 40, 4, 47, 18]]","[170, [26, 37, 13, 1, 20, 26], [28, 36, 13, 1, 20, 26]]","[40, [21, 45, 43, 37, 45, 6], [21, 45, 42, 37, 45, 6]]","[680, [26, 16, 31, 33, 33, 4], [26, 27, 31, 35, 34, 4]]","[0, [3, 30, 15, 4, 3, 31], [3, 30, 15, 4, 3, 31]]","[570, [17, 22, 16, 46, 17, 23], [17, 22, 17, 46, 42, 23]]","[40, [3, 24, 34, 17, 45, 4], [3, 24, 34, 17, 43, 4]]","[280, [5, 4, 30, 16, 40, 16], [5, 4, 34, 16, 44, 16]]","[1150, [1, 33, 21, 45, 5, 20], [1, 33, 21, 45, 28, 20]]","[880, [6, 0, 22, 46, 30, 7], [8, 0, 32, 46, 30, 9]]","[0, [41, 45, 5, 20, 10, 19], [41, 45, 5, 20, 10, 19]]","[480, [19, 34, 13, 40, 40, 22], [19, 34, 13, 46, 42, 22]]","[190, [4, 13, 7, 9, 34, 43], [4, 13, 12, 23, 34, 43]]","[0, [29, 17, 28, 18, 15, 21], [29, 17, 28, 18, 15, 21]]","[80, [31, 7, 47, 23, 21, 38], [33, 7, 47, 23, 21, 38]]","[380, [34, 34, 2, 3, 15, 26], [34, 34, 0, 23, 15, 26]]","[40, [41, 30, 26, 3, 39, 44], [41, 32, 26, 3, 39, 44]]","[230, [40, 29, 26, 3, 38, 44], [41, 32, 26, 3, 39, 44]]","[0, [41, 32, 26, 3, 39, 44], [41, 32, 26, 3, 39, 44]]"
271,"[80, [46, 30, 18, 10, 16, 10], [46, 30, 17, 11, 16, 10]]","[600, [19, 46, 25, 24, 19, 46], [19, 47, 35, 35, 19, 46]]","[0, [16, 36, 9, 9, 17, 17], [16, 36, 9, 9, 17, 17]]","[90, [35, 19, 38, 30, 23, 22], [34, 19, 38, 30, 22, 22]]","[180, [12, 30, 36, 4, 16, 35], [12, 36, 36, 4, 16, 35]]","[390, [7, 11, 8, 23, 34, 27], [7, 11, 11, 25, 36, 27]]","[1860, [38, 7, 47, 40, 40, 16], [38, 39, 40, 40, 42, 16]]","[990, [1, 4, 15, 34, 36, 2], [1, 4, 28, 34, 35, 2]]","[50, [7, 32, 37, 0, 26, 3], [7, 31, 37, 0, 26, 3]]","[40, [17, 26, 45, 35, 2, 23], [17, 26, 45, 35, 2, 22]]","[160, [24, 1, 41, 17, 26, 12], [24, 1, 42, 18, 26, 12]]","[1110, [33, 29, 33, 6, 47, 34], [34, 29, 34, 15, 40, 34]]","[250, [19, 6, 38, 22, 37, 2], [21, 7, 38, 23, 34, 2]]","[100, [46, 16, 4, 12, 1, 34], [46, 17, 4, 13, 1, 34]]","[20, [40, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]","[0, [27, 25, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[80, [16, 11, 3, 3, 41, 23], [16, 11, 3, 3, 40, 23]]","[0, [31, 15, 33, 33, 14, 16], [31, 15, 33, 33, 14, 16]]","[190, [2, 13, 3, 33, 11, 18], [4, 13, 4, 33, 11, 19]]","[220, [0, 10, 20, 2, 36, 36], [0, 10, 20, 4, 38, 36]]","[270, [20, 23, 38, 29, 9, 4], [20, 27, 39, 29, 9, 7]]","[0, [38, 47, 25, 40, 39, 37], [38, 47, 25, 40, 39, 37]]"
272,"[490, [30, 29, 25, 25, 45, 26], [33, 32, 25, 25, 46, 26]]","[50, [24, 12, 24, 25, 7, 24], [24, 11, 24, 25, 7, 24]]","[850, [18, 8, 32, 21, 9, 30], [17, 13, 33, 25, 15, 31]]","[240, [23, 12, 14, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[470, [38, 30, 26, 3, 38, 45], [41, 32, 26, 3, 39, 44]]","[140, [43, 4, 2, 11, 0, 8], [41, 4, 2, 11, 0, 9]]","[470, [39, 31, 15, 1, 32, 32], [37, 32, 15, 1, 35, 31]]","[350, [40, 27, 16, 0, 19, 16], [40, 27, 17, 0, 19, 30]]","[0, [1, 3, 9, 30, 25, 4], [1, 3, 9, 30, 25, 4]]","[140, [33, 17, 16, 13, 4, 45], [35, 17, 16, 13, 4, 45]]","[270, [24, 37, 37, 33, 4, 30], [26, 37, 37, 34, 4, 28]]","[640, [5, 44, 21, 33, 33, 44], [5, 46, 26, 35, 37, 44]]","[80, [26, 11, 39, 37, 21, 33], [27, 12, 39, 35, 21, 33]]","[0, [46, 30, 17, 11, 16, 10], [46, 30, 17, 11, 16, 10]]","[180, [40, 39, 40, 32, 41, 24], [40, 39, 40, 32, 41, 27]]","[1020, [17, 4, 33, 21, 5, 31], [17, 13, 33, 25, 15, 31]]","[190, [42, 22, 39, 20, 35, 0], [42, 25, 39, 20, 37, 1]]","[60, [24, 29, 47, 2, 33, 44], [24, 29, 47, 2, 33, 43]]","[70, [32, 14, 33, 1, 11, 22], [36, 14, 33, 1, 11, 23]]","[80, [47, 16, 41, 17, 8, 20], [46, 16, 41, 17, 8, 20]]","[120, [36, 24, 3, 41, 4, 42], [36, 24, 5, 41, 8, 42]]","[120, [27, 22, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]"
273,"[220, [12, 29, 36, 4, 16, 36], [12, 36, 36, 4, 16, 35]]","[130, [38, 45, 14, 45, 43, 25], [37, 45, 15, 44, 43, 25]]","[710, [36, 36, 18, 19, 28, 28], [40, 35, 18, 19, 32, 29]]","[360, [18, 38, 18, 14, 12, 21], [21, 38, 21, 13, 12, 21]]","[320, [30, 38, 37, 15, 32, 10], [29, 39, 40, 15, 32, 10]]","[100, [10, 16, 11, 8, 0, 18], [10, 16, 21, 8, 0, 18]]","[920, [0, 10, 20, 4, 28, 39], [0, 10, 20, 4, 38, 36]]","[60, [7, 31, 37, 0, 27, 3], [7, 31, 37, 0, 26, 3]]","[240, [19, 34, 13, 43, 43, 22], [19, 34, 13, 46, 42, 22]]","[80, [7, 34, 27, 33, 16, 34], [7, 34, 27, 33, 16, 35]]","[560, [14, 5, 41, 15, 6, 40], [14, 7, 39, 16, 10, 41]]","[100, [7, 29, 37, 0, 26, 3], [7, 31, 37, 0, 26, 3]]","[60, [32, 25, 47, 21, 32, 33], [32, 25, 47, 21, 30, 33]]","[70, [38, 15, 16, 45, 30, 14], [37, 15, 17, 45, 30, 14]]","[0, [24, 26, 14, 30, 46, 14], [24, 26, 14, 30, 46, 14]]","[1250, [1, 32, 21, 45, 4, 20], [1, 33, 21, 45, 28, 20]]","[50, [17, 45, 41, 35, 39, 17], [17, 45, 41, 34, 39, 17]]","[60, [40, 39, 39, 32, 41, 27], [40, 39, 40, 32, 41, 27]]","[0, [30, 23, 22, 47, 6, 2], [30, 23, 22, 47, 6, 2]]","[0, [19, 34, 13, 46, 42, 22], [19, 34, 13, 46, 42, 22]]","[300, [47, 33, 4, 14, 12, 33], [47, 33, 13, 17, 12, 33]]","[480, [37, 5, 41, 41, 21, 13], [35, 14, 41, 39, 21, 13]]"
274,"[810, [44, 37, 24, 12, 20, 11], [35, 37, 25, 11, 20, 11]]","[230, [30, 30, 3, 37, 24, 12], [30, 30, 3, 36, 40, 12]]","[370, [36, 21, 36, 40, 6, 22], [38, 22, 38, 41, 6, 22]]","[160, [47, 16, 40, 17, 8, 18], [46, 16, 41, 17, 8, 20]]","[670, [30, 12, 38, 37, 37, 5], [34, 14, 41, 41, 35, 5]]","[40, [24, 4, 34, 31, 43, 15], [25, 4, 34, 31, 43, 15]]","[290, [28, 5, 4, 14, 26, 28], [30, 5, 4, 14, 26, 33]]","[320, [41, 36, 40, 23, 7, 3], [41, 40, 40, 23, 7, 3]]","[60, [46, 30, 17, 11, 16, 9], [46, 30, 17, 11, 16, 10]]","[1200, [1, 34, 21, 45, 5, 20], [1, 33, 21, 45, 28, 20]]","[310, [30, 22, 37, 41, 39, 6], [34, 22, 37, 42, 39, 7]]","[0, [24, 46, 24, 2, 29, 7], [24, 46, 24, 2, 29, 7]]","[290, [36, 26, 22, 6, 21, 10], [34, 27, 22, 6, 21, 10]]","[430, [29, 16, 38, 39, 46, 33], [30, 25, 37, 37, 46, 33]]","[1280, [31, 29, 34, 5, 47, 34], [34, 29, 34, 15, 40, 34]]","[100, [43, 0, 32, 47, 46, 26], [41, 0, 33, 47, 47, 26]]","[60, [37, 29, 2, 45, 43, 47], [37, 29, 0, 45, 43, 47]]","[30, [42, 30, 28, 47, 40, 15], [42, 29, 28, 47, 40, 15]]","[250, [16, 22, 32, 11, 11, 25], [16, 21, 33, 13, 11, 25]]","[200, [5, 46, 24, 34, 36, 44], [5, 46, 26, 35, 37, 44]]","[140, [29, 32, 2, 14, 27, 40], [29, 32, 2, 16, 27, 41]]","[150, [9, 39, 15, 10, 32, 32], [9, 39, 15, 11, 31, 31]]"
275,"[480, [14, 7, 36, 18, 10, 44], [14, 7, 39, 16, 10, 41]]","[310, [24, 25, 44, 37, 14, 37], [28, 25, 42, 37, 16, 40]]","[400, [21, 35, 23, 27, 30, 28], [22, 34, 23, 27, 30, 33]]","[30, [33, 46, 38, 29, 7, 43], [33, 46, 38, 29, 7, 42]]","[580, [12, 30, 26, 6, 11, 30], [22, 32, 27, 6, 11, 33]]","[400, [0, 11, 23, 20, 43, 34], [0, 16, 23, 20, 39, 36]]","[80, [3, 45, 7, 46, 23, 33], [3, 45, 7, 46, 22, 33]]","[540, [44, 16, 40, 17, 19, 25], [39, 22, 40, 18, 20, 25]]","[10, [20, 6, 30, 23, 20, 32], [20, 7, 30, 23, 20, 32]]","[930, [23, 45, 23, 0, 27, 38], [32, 45, 24, 0, 27, 40]]","[180, [37, 9, 15, 11, 18, 41], [36, 9, 15, 13, 18, 43]]","[410, [0, 15, 23, 20, 44, 26], [0, 16, 23, 20, 39, 36]]","[210, [37, 9, 15, 11, 18, 46], [36, 9, 15, 13, 18, 43]]","[40, [27, 12, 39, 39, 21, 33], [27, 12, 39, 35, 21, 33]]","[0, [18, 33, 4, 22, 28, 25], [18, 33, 4, 22, 28, 25]]","[0, [32, 36, 26, 24, 25, 32], [32, 36, 26, 24, 25, 32]]","[130, [40, 35, 47, 23, 17, 14], [40, 36, 47, 29, 17, 15]]","[210, [0, 21, 47, 43, 12, 10], [0, 21, 47, 43, 13, 14]]","[0, [1, 3, 9, 30, 25, 4], [1, 3, 9, 30, 25, 4]]","[620, [18, 16, 46, 19, 30, 16], [24, 16, 46, 31, 32, 16]]","[300, [6, 37, 40, 14, 13, 33], [6, 34, 41, 15, 13, 33]]","[100, [46, 17, 2, 12, 1, 34], [46, 17, 4, 13, 1, 34]]"
276,"[680, [38, 36, 43, 23, 7, 3], [41, 40, 40, 23, 7, 3]]","[100, [43, 25, 21, 2, 18, 25], [43, 25, 21, 2, 17, 25]]","[1270, [21, 18, 31, 36, 28, 4], [26, 27, 31, 35, 34, 4]]","[400, [40, 35, 44, 23, 17, 14], [40, 36, 47, 29, 17, 15]]","[110, [17, 25, 33, 20, 32, 26], [17, 25, 33, 21, 32, 27]]","[340, [19, 34, 13, 45, 43, 24], [19, 34, 13, 46, 42, 22]]","[490, [40, 33, 42, 10, 32, 6], [42, 34, 42, 20, 32, 14]]","[3360, [31, 5, 8, 47, 21, 13], [35, 14, 41, 39, 21, 13]]","[780, [11, 47, 17, 10, 3, 5], [12, 47, 23, 11, 7, 10]]","[260, [19, 2, 45, 6, 24, 38], [20, 2, 43, 11, 24, 39]]","[480, [17, 41, 15, 19, 33, 1], [17, 38, 36, 23, 33, 1]]","[1050, [2, 14, 21, 13, 5, 5], [2, 14, 23, 13, 13, 12]]","[230, [47, 19, 35, 1, 45, 46], [44, 19, 35, 1, 45, 47]]","[300, [29, 45, 24, 0, 27, 39], [32, 45, 24, 0, 27, 40]]","[240, [31, 39, 31, 35, 17, 19], [31, 39, 33, 35, 17, 20]]","[0, [6, 31, 24, 22, 12, 28], [6, 31, 24, 22, 12, 28]]","[10, [43, 6, 45, 18, 10, 31], [43, 6, 45, 19, 10, 31]]","[200, [17, 26, 45, 35, 2, 17], [17, 26, 45, 35, 2, 22]]","[500, [29, 15, 37, 33, 46, 33], [30, 25, 37, 37, 46, 33]]","[1300, [3, 7, 1, 29, 27, 27], [3, 11, 1, 38, 27, 27]]","[150, [4, 36, 44, 1, 24, 38], [5, 36, 43, 1, 24, 39]]","[450, [41, 19, 10, 28, 38, 22], [41, 19, 20, 29, 38, 24]]"
