,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1783,"[0, [0, 52, 126, 50, 45, 109, 93, 36], [0, 52, 126, 50, 45, 109, 93, 36]]","[1140, [31, 55, 104, 60, 35, 96, 103, 96], [31, 55, 104, 58, 28, 94, 104, 100]]","[890, [88, 49, 26, 6, 126, 61, 128, 89], [88, 49, 26, 1, 126, 62, 141, 98]]","[680, [22, 4, 77, 51, 111, 54, 120, 51], [22, 4, 77, 91, 107, 54, 120, 47]]","[550, [88, 119, 12, 102, 93, 73, 24, 102], [88, 119, 12, 104, 89, 73, 24, 95]]","[590, [64, 63, 28, 95, 98, 15, 84, 4], [64, 63, 28, 98, 100, 12, 81, 9]]","[280, [57, 92, 76, 108, 83, 134, 47, 8], [57, 92, 76, 104, 83, 136, 47, 10]]","[2750, [108, 103, 96, 33, 19, 34, 82, 60], [108, 103, 96, 105, 24, 60, 83, 60]]","[380, [72, 54, 7, 28, 20, 140, 108, 53], [72, 54, 7, 30, 20, 143, 107, 53]]","[2290, [29, 4, 89, 129, 98, 80, 96, 39], [29, 4, 89, 127, 98, 69, 83, 21]]","[870, [101, 31, 41, 39, 114, 115, 120, 21], [101, 31, 41, 35, 97, 115, 120, 21]]","[90, [76, 58, 102, 15, 113, 139, 24, 126], [76, 58, 102, 6, 113, 139, 24, 126]]","[1180, [21, 117, 4, 133, 95, 1, 17, 80], [21, 117, 4, 143, 95, 1, 24, 80]]","[240, [109, 100, 31, 34, 108, 127, 117, 39], [109, 100, 31, 34, 108, 127, 117, 36]]","[70, [53, 139, 51, 135, 55, 25, 135, 3], [53, 139, 51, 134, 57, 25, 135, 3]]","[0, [2, 136, 39, 101, 135, 4, 25, 20], [2, 136, 39, 101, 135, 4, 25, 20]]","[20, [69, 139, 50, 39, 117, 40, 6, 40], [69, 139, 50, 39, 119, 40, 6, 40]]","[800, [111, 97, 128, 98, 106, 126, 36, 53], [111, 97, 128, 98, 98, 126, 36, 53]]","[960, [40, 48, 127, 102, 43, 85, 28, 25], [40, 48, 127, 102, 119, 90, 28, 25]]","[470, [120, 138, 108, 4, 51, 18, 30, 101], [120, 138, 108, 4, 47, 13, 34, 101]]","[330, [72, 1, 59, 104, 102, 0, 40, 87], [72, 1, 59, 104, 102, 0, 40, 76]]"
1784,"[0, [120, 72, 61, 73, 45, 117, 93, 51], [120, 72, 61, 73, 45, 117, 93, 51]]","[760, [2, 50, 125, 112, 21, 131, 10, 101], [2, 50, 125, 116, 29, 135, 10, 101]]","[420, [129, 91, 18, 90, 128, 51, 24, 11], [129, 91, 18, 98, 126, 51, 19, 11]]","[1300, [56, 57, 126, 93, 93, 48, 37, 67], [56, 57, 126, 100, 93, 42, 37, 80]]","[1420, [109, 100, 31, 34, 104, 121, 120, 46], [109, 100, 31, 34, 108, 127, 117, 36]]","[680, [27, 23, 75, 75, 69, 138, 98, 33], [27, 23, 75, 75, 75, 143, 104, 27]]","[2130, [66, 124, 120, 135, 108, 42, 15, 136], [66, 124, 120, 137, 126, 63, 16, 136]]","[490, [138, 84, 87, 131, 94, 135, 61, 45], [138, 84, 87, 134, 94, 140, 61, 45]]","[760, [100, 10, 65, 114, 20, 5, 20, 3], [100, 10, 65, 114, 29, 5, 28, 3]]","[1410, [51, 13, 25, 96, 33, 97, 96, 39], [51, 13, 25, 96, 33, 97, 102, 24]]","[390, [108, 112, 95, 57, 2, 120, 123, 31], [108, 112, 95, 57, 2, 125, 127, 33]]","[220, [124, 120, 7, 121, 75, 104, 0, 111], [124, 120, 7, 121, 77, 104, 0, 109]]","[450, [129, 27, 97, 60, 60, 15, 70, 105], [129, 27, 97, 61, 58, 11, 70, 104]]","[50, [66, 51, 130, 78, 96, 39, 24, 25], [66, 51, 130, 78, 96, 38, 24, 25]]","[960, [87, 95, 110, 90, 90, 24, 8, 57], [87, 95, 110, 88, 64, 24, 3, 57]]","[820, [62, 95, 137, 58, 111, 53, 135, 112], [62, 95, 137, 58, 111, 39, 136, 120]]","[460, [97, 78, 22, 21, 97, 111, 28, 78], [97, 78, 22, 21, 97, 110, 28, 74]]","[80, [70, 75, 52, 95, 27, 1, 125, 29], [70, 75, 52, 95, 27, 3, 125, 29]]","[1330, [9, 78, 9, 102, 71, 31, 28, 117], [9, 78, 9, 102, 71, 31, 28, 98]]","[490, [2, 102, 133, 94, 102, 72, 107, 128], [2, 102, 133, 95, 102, 72, 107, 121]]","[760, [97, 74, 53, 44, 87, 58, 57, 96], [97, 74, 53, 49, 79, 58, 57, 96]]"
1785,"[0, [138, 84, 87, 134, 94, 140, 61, 45], [138, 84, 87, 134, 94, 140, 61, 45]]","[1590, [72, 114, 137, 33, 33, 14, 69, 114], [72, 114, 137, 69, 32, 16, 67, 116]]","[40, [95, 96, 89, 121, 24, 47, 77, 105], [95, 96, 89, 121, 28, 47, 77, 105]]","[600, [132, 137, 25, 51, 18, 51, 95, 5], [132, 137, 25, 49, 15, 50, 95, 10]]","[1390, [58, 141, 138, 108, 102, 65, 62, 46], [58, 141, 138, 108, 104, 78, 62, 50]]","[1870, [94, 113, 94, 24, 97, 3, 117, 71], [94, 113, 94, 20, 99, 2, 140, 106]]","[810, [127, 141, 30, 85, 108, 113, 93, 20], [127, 141, 30, 85, 102, 116, 91, 20]]","[850, [28, 78, 42, 137, 134, 6, 114, 5], [28, 78, 42, 139, 134, 22, 114, 10]]","[240, [123, 48, 137, 61, 27, 69, 70, 108], [123, 48, 137, 61, 28, 71, 70, 110]]","[1520, [61, 124, 60, 54, 12, 81, 77, 51], [61, 124, 60, 54, 119, 78, 84, 51]]","[250, [19, 86, 101, 90, 81, 24, 43, 123], [19, 86, 101, 89, 83, 18, 43, 123]]","[900, [98, 16, 43, 2, 49, 104, 126, 39], [98, 16, 43, 2, 58, 104, 126, 39]]","[960, [106, 43, 74, 103, 15, 7, 39, 60], [106, 43, 74, 103, 36, 9, 29, 60]]","[280, [116, 91, 35, 68, 113, 103, 117, 125], [116, 91, 35, 68, 113, 103, 121, 125]]","[450, [49, 103, 34, 40, 128, 90, 68, 62], [49, 103, 34, 40, 128, 103, 68, 64]]","[110, [0, 47, 89, 113, 124, 82, 5, 143], [0, 47, 89, 118, 124, 82, 6, 143]]","[710, [84, 126, 94, 90, 101, 8, 44, 47], [84, 126, 94, 90, 101, 79, 44, 47]]","[1240, [40, 142, 0, 112, 90, 108, 51, 104], [40, 142, 0, 116, 90, 137, 51, 104]]","[240, [127, 65, 81, 6, 53, 135, 134, 137], [127, 65, 81, 6, 53, 133, 134, 143]]","[200, [130, 116, 123, 92, 113, 106, 27, 76], [130, 116, 123, 92, 114, 110, 27, 76]]","[1240, [56, 136, 13, 43, 99, 43, 87, 108], [56, 136, 13, 82, 99, 45, 103, 108]]"
1786,"[0, [114, 97, 14, 52, 37, 17, 136, 102], [114, 97, 14, 52, 37, 17, 136, 102]]","[3000, [73, 0, 141, 68, 89, 90, 96, 116], [73, 0, 141, 76, 89, 88, 64, 138]]","[880, [108, 80, 52, 74, 123, 75, 132, 111], [108, 80, 52, 138, 123, 75, 137, 110]]","[610, [60, 86, 75, 32, 119, 18, 48, 36], [60, 86, 75, 21, 119, 18, 45, 31]]","[750, [37, 112, 77, 48, 30, 4, 20, 102], [37, 112, 77, 45, 30, 9, 20, 92]]","[240, [124, 67, 21, 37, 108, 95, 59, 59], [124, 67, 21, 37, 102, 95, 59, 59]]","[2540, [66, 112, 58, 108, 132, 36, 42, 84], [66, 112, 58, 92, 131, 46, 51, 73]]","[1420, [116, 100, 106, 136, 62, 75, 91, 54], [116, 100, 106, 137, 69, 85, 91, 54]]","[880, [88, 41, 7, 92, 21, 79, 68, 108], [88, 41, 7, 94, 21, 82, 74, 108]]","[530, [138, 136, 102, 98, 129, 12, 126, 90], [138, 136, 102, 100, 129, 15, 126, 98]]","[730, [138, 135, 123, 5, 120, 139, 104, 29], [138, 135, 123, 8, 111, 143, 104, 28]]","[220, [46, 82, 52, 6, 104, 63, 111, 84], [46, 82, 52, 3, 105, 63, 109, 84]]","[740, [33, 6, 83, 15, 99, 54, 133, 118], [33, 6, 83, 19, 99, 55, 134, 121]]","[490, [33, 59, 17, 61, 4, 1, 81, 133], [33, 59, 17, 62, 4, 1, 90, 132]]","[480, [40, 121, 98, 11, 20, 64, 90, 114], [40, 121, 98, 13, 20, 64, 100, 114]]","[260, [105, 83, 55, 123, 129, 33, 133, 1], [105, 83, 55, 122, 129, 33, 133, 7]]","[30, [109, 73, 59, 25, 71, 44, 72, 50], [109, 73, 59, 25, 71, 44, 72, 51]]","[300, [117, 112, 83, 88, 23, 124, 66, 79], [117, 112, 83, 88, 23, 124, 63, 82]]","[100, [35, 105, 64, 79, 8, 77, 24, 65], [35, 105, 64, 79, 8, 76, 24, 65]]","[520, [99, 49, 54, 115, 78, 111, 93, 93], [99, 49, 54, 115, 78, 111, 92, 79]]","[1380, [43, 134, 8, 0, 130, 83, 86, 88], [43, 134, 8, 0, 130, 83, 83, 129]]"
1787,"[0, [72, 130, 40, 39, 109, 87, 77, 30], [72, 130, 40, 39, 109, 87, 77, 30]]","[160, [69, 120, 111, 110, 23, 81, 36, 83], [69, 120, 111, 114, 23, 81, 36, 83]]","[270, [27, 16, 111, 58, 24, 95, 33, 45], [27, 16, 111, 58, 19, 97, 33, 45]]","[1630, [112, 124, 107, 37, 112, 49, 113, 30], [112, 124, 107, 37, 115, 49, 140, 26]]","[300, [129, 0, 97, 46, 7, 44, 132, 132], [129, 0, 97, 46, 7, 41, 130, 128]]","[980, [9, 80, 47, 108, 12, 26, 73, 58], [9, 80, 47, 107, 12, 29, 82, 58]]","[980, [84, 65, 79, 132, 86, 110, 56, 89], [84, 65, 79, 115, 89, 115, 56, 105]]","[190, [5, 72, 36, 33, 61, 122, 109, 47], [5, 72, 36, 40, 61, 120, 109, 47]]","[670, [63, 97, 136, 3, 48, 107, 45, 18], [63, 97, 136, 1, 48, 107, 42, 12]]","[1120, [25, 118, 38, 61, 91, 13, 99, 45], [25, 118, 38, 61, 107, 22, 99, 24]]","[60, [98, 57, 34, 72, 31, 93, 9, 4], [98, 57, 34, 72, 33, 93, 12, 5]]","[400, [21, 117, 4, 139, 95, 1, 23, 80], [21, 117, 4, 143, 95, 1, 24, 80]]","[510, [69, 54, 33, 71, 111, 39, 91, 39], [69, 54, 33, 69, 109, 44, 92, 39]]","[720, [75, 108, 11, 116, 0, 138, 47, 111], [75, 108, 11, 128, 2, 138, 49, 109]]","[520, [109, 87, 109, 63, 90, 98, 90, 120], [109, 87, 109, 63, 81, 98, 94, 120]]","[790, [56, 35, 99, 54, 0, 113, 84, 0], [56, 35, 99, 64, 0, 130, 83, 1]]","[100, [72, 70, 117, 47, 123, 114, 52, 42], [72, 70, 117, 49, 123, 114, 52, 42]]","[0, [105, 115, 109, 46, 27, 79, 29, 57], [105, 115, 109, 46, 27, 79, 29, 57]]","[40, [44, 58, 69, 38, 124, 105, 135, 135], [44, 58, 69, 38, 125, 105, 135, 134]]","[1760, [121, 132, 135, 34, 19, 32, 15, 30], [121, 132, 135, 34, 19, 46, 15, 35]]","[540, [10, 32, 70, 87, 39, 103, 135, 133], [10, 32, 70, 123, 33, 103, 135, 133]]"
1788,"[0, [4, 129, 111, 139, 3, 126, 44, 118], [4, 129, 111, 139, 3, 126, 44, 118]]","[2530, [38, 139, 54, 65, 37, 96, 68, 97], [38, 139, 54, 48, 35, 95, 80, 69]]","[910, [113, 83, 19, 81, 83, 60, 89, 61], [113, 83, 19, 80, 83, 65, 94, 62]]","[1560, [85, 136, 99, 102, 78, 63, 67, 113], [85, 136, 99, 90, 77, 63, 68, 132]]","[670, [140, 115, 33, 41, 57, 47, 60, 93], [140, 115, 33, 41, 56, 38, 60, 89]]","[2510, [135, 71, 47, 97, 27, 118, 69, 45], [135, 71, 47, 97, 27, 140, 138, 45]]","[550, [96, 133, 28, 7, 114, 17, 92, 21], [96, 133, 28, 7, 114, 22, 92, 26]]","[2420, [14, 79, 96, 18, 21, 78, 63, 33], [14, 79, 96, 18, 21, 78, 69, 58]]","[840, [9, 34, 0, 64, 19, 121, 123, 39], [9, 34, 0, 64, 28, 121, 140, 37]]","[240, [49, 48, 135, 92, 25, 28, 4, 64], [49, 48, 135, 95, 25, 28, 4, 64]]","[710, [37, 18, 101, 77, 120, 112, 136, 76], [37, 18, 101, 77, 115, 112, 143, 76]]","[670, [100, 10, 65, 114, 21, 5, 21, 3], [100, 10, 65, 114, 29, 5, 28, 3]]","[120, [53, 12, 114, 99, 51, 25, 18, 31], [53, 12, 114, 99, 51, 25, 18, 33]]","[390, [40, 72, 73, 11, 106, 111, 82, 100], [40, 72, 73, 12, 106, 108, 90, 100]]","[720, [98, 16, 43, 2, 60, 91, 126, 39], [98, 16, 43, 2, 58, 104, 126, 39]]","[150, [62, 120, 122, 43, 32, 84, 66, 28], [62, 120, 122, 43, 32, 89, 66, 28]]","[1870, [70, 32, 1, 86, 137, 98, 117, 60], [70, 32, 1, 86, 139, 115, 122, 55]]","[500, [104, 134, 62, 111, 61, 6, 18, 75], [104, 134, 62, 141, 61, 8, 16, 75]]","[300, [108, 136, 1, 74, 46, 121, 32, 125], [108, 136, 1, 74, 52, 121, 32, 125]]","[100, [48, 71, 64, 104, 114, 59, 18, 12], [48, 71, 64, 101, 114, 59, 17, 12]]","[900, [26, 54, 99, 24, 87, 26, 27, 23], [26, 54, 99, 24, 101, 26, 33, 23]]"
1789,"[0, [57, 73, 49, 106, 56, 58, 37, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[1570, [5, 47, 26, 115, 69, 36, 99, 131], [5, 47, 26, 125, 72, 41, 109, 133]]","[1110, [62, 122, 141, 9, 88, 74, 122, 46], [62, 122, 141, 0, 88, 66, 122, 51]]","[240, [52, 131, 132, 95, 36, 122, 13, 20], [52, 131, 132, 99, 31, 122, 13, 20]]","[1380, [106, 32, 138, 3, 120, 125, 6, 132], [106, 32, 138, 1, 118, 128, 7, 140]]","[980, [108, 11, 41, 93, 6, 94, 86, 57], [108, 11, 41, 90, 6, 99, 86, 51]]","[2180, [114, 123, 69, 60, 124, 86, 84, 97], [114, 123, 69, 59, 124, 88, 63, 101]]","[400, [22, 115, 5, 114, 93, 54, 71, 38], [22, 115, 5, 114, 92, 57, 71, 40]]","[1220, [141, 12, 9, 109, 2, 123, 108, 66], [141, 12, 9, 109, 2, 123, 96, 64]]","[420, [106, 115, 42, 75, 41, 129, 105, 92], [106, 115, 42, 75, 56, 124, 105, 94]]","[590, [119, 50, 114, 39, 135, 57, 81, 77], [119, 50, 114, 47, 130, 56, 81, 77]]","[680, [130, 68, 64, 126, 101, 111, 47, 52], [130, 68, 64, 121, 101, 111, 47, 56]]","[1600, [75, 129, 139, 131, 118, 41, 136, 72], [75, 129, 139, 117, 121, 52, 136, 72]]","[960, [68, 40, 25, 29, 111, 126, 90, 39], [68, 40, 25, 50, 110, 130, 85, 39]]","[1570, [108, 99, 104, 84, 90, 20, 93, 78], [108, 99, 104, 85, 41, 20, 86, 73]]","[310, [77, 127, 92, 86, 44, 117, 14, 54], [77, 127, 92, 89, 45, 117, 14, 50]]","[1880, [92, 1, 61, 76, 57, 96, 96, 89], [92, 1, 61, 76, 56, 77, 76, 89]]","[1080, [28, 111, 92, 90, 16, 138, 110, 103], [28, 111, 92, 90, 16, 138, 128, 103]]","[120, [143, 131, 110, 108, 123, 40, 30, 58], [143, 131, 110, 108, 121, 40, 30, 58]]","[40, [119, 51, 109, 93, 118, 4, 81, 56], [119, 51, 109, 93, 118, 4, 81, 55]]","[30, [136, 70, 132, 113, 117, 118, 104, 11], [136, 70, 132, 113, 117, 118, 104, 14]]"
1790,"[0, [104, 65, 97, 102, 66, 109, 61, 115], [104, 65, 97, 102, 66, 109, 61, 115]]","[1540, [4, 136, 78, 99, 47, 66, 128, 115], [4, 136, 78, 99, 63, 67, 126, 115]]","[700, [2, 102, 133, 91, 102, 72, 107, 128], [2, 102, 133, 95, 102, 72, 107, 121]]","[1500, [26, 11, 17, 18, 36, 35, 56, 95], [26, 11, 17, 8, 19, 32, 59, 103]]","[1130, [43, 68, 23, 30, 80, 30, 66, 122], [43, 68, 23, 27, 88, 44, 67, 122]]","[1570, [124, 67, 34, 43, 117, 98, 39, 134], [124, 67, 34, 43, 112, 99, 32, 137]]","[750, [33, 115, 139, 132, 54, 7, 37, 3], [33, 115, 139, 129, 48, 7, 37, 0]]","[240, [79, 37, 99, 4, 39, 137, 44, 18], [79, 37, 99, 7, 39, 137, 44, 18]]","[1150, [47, 130, 120, 18, 69, 19, 108, 108], [47, 130, 120, 16, 70, 21, 102, 115]]","[1820, [138, 9, 75, 12, 124, 62, 120, 98], [138, 9, 75, 24, 125, 72, 111, 101]]","[1540, [123, 88, 112, 0, 56, 57, 75, 118], [123, 88, 112, 0, 62, 69, 75, 117]]","[3690, [67, 26, 106, 114, 138, 75, 116, 75], [67, 26, 106, 114, 136, 110, 116, 78]]","[960, [137, 26, 96, 64, 33, 69, 133, 39], [137, 26, 96, 73, 33, 90, 133, 36]]","[660, [108, 135, 112, 94, 54, 81, 47, 78], [108, 135, 112, 94, 57, 93, 47, 76]]","[1700, [99, 139, 92, 90, 23, 68, 56, 34], [99, 139, 92, 73, 23, 68, 56, 34]]","[0, [10, 64, 50, 63, 63, 11, 20, 49], [10, 64, 50, 63, 63, 11, 20, 49]]","[150, [40, 95, 50, 9, 95, 59, 96, 60], [40, 95, 50, 11, 95, 58, 96, 60]]","[90, [103, 23, 46, 1, 126, 111, 93, 44], [103, 23, 46, 1, 126, 102, 93, 44]]","[0, [19, 86, 101, 89, 83, 18, 43, 123], [19, 86, 101, 89, 83, 18, 43, 123]]","[120, [108, 98, 121, 114, 125, 59, 47, 35], [108, 98, 121, 114, 125, 61, 47, 36]]","[450, [92, 15, 105, 87, 78, 53, 25, 33], [92, 15, 105, 92, 78, 53, 25, 33]]"
1791,"[0, [9, 125, 63, 120, 41, 90, 101, 97], [9, 125, 63, 120, 41, 90, 101, 97]]","[1300, [82, 108, 116, 116, 66, 85, 41, 97], [82, 108, 116, 124, 78, 85, 41, 79]]","[940, [75, 128, 4, 106, 94, 106, 32, 104], [75, 128, 4, 106, 103, 110, 33, 102]]","[470, [110, 14, 100, 132, 110, 51, 55, 95], [110, 14, 100, 130, 110, 48, 56, 98]]","[690, [43, 123, 141, 132, 49, 3, 46, 102], [43, 123, 141, 131, 52, 0, 40, 104]]","[890, [101, 125, 125, 54, 15, 132, 98, 71], [101, 125, 125, 57, 8, 126, 101, 77]]","[1470, [116, 108, 50, 29, 108, 63, 24, 108], [116, 108, 50, 30, 118, 63, 25, 104]]","[780, [30, 110, 70, 75, 118, 97, 35, 59], [30, 110, 70, 82, 118, 97, 43, 59]]","[340, [92, 47, 132, 67, 110, 31, 139, 57], [92, 47, 132, 67, 116, 31, 139, 49]]","[210, [46, 64, 110, 131, 48, 39, 11, 12], [46, 64, 110, 131, 48, 39, 14, 18]]","[1200, [47, 70, 44, 116, 101, 56, 57, 46], [47, 70, 44, 105, 94, 51, 64, 46]]","[990, [94, 0, 8, 28, 122, 15, 132, 75], [94, 0, 8, 32, 122, 15, 132, 82]]","[250, [49, 66, 56, 100, 69, 111, 72, 41], [49, 66, 56, 100, 69, 110, 75, 41]]","[0, [111, 52, 38, 54, 28, 97, 64, 103], [111, 52, 38, 54, 28, 97, 64, 103]]","[330, [101, 101, 103, 111, 38, 143, 108, 90], [101, 101, 103, 111, 38, 141, 108, 77]]","[0, [78, 15, 76, 33, 67, 52, 111, 137], [78, 15, 76, 33, 67, 52, 111, 137]]","[330, [60, 40, 79, 117, 23, 78, 18, 18], [60, 40, 79, 119, 23, 77, 14, 17]]","[510, [4, 54, 17, 2, 138, 45, 93, 66], [4, 54, 17, 2, 138, 45, 90, 59]]","[410, [94, 95, 99, 117, 25, 22, 55, 117], [94, 95, 99, 118, 25, 22, 55, 105]]","[1280, [79, 34, 21, 98, 129, 66, 32, 76], [79, 34, 21, 98, 131, 66, 70, 76]]","[0, [51, 123, 0, 4, 71, 130, 52, 135], [51, 123, 0, 4, 71, 130, 52, 135]]"
1792,"[0, [123, 87, 113, 58, 134, 142, 93, 51], [123, 87, 113, 58, 134, 142, 93, 51]]","[1880, [92, 1, 61, 75, 56, 96, 96, 89], [92, 1, 61, 76, 56, 77, 76, 89]]","[300, [68, 62, 120, 117, 112, 27, 42, 117], [68, 62, 120, 116, 112, 25, 42, 108]]","[650, [63, 124, 7, 108, 12, 111, 93, 57], [63, 124, 7, 107, 11, 111, 81, 60]]","[380, [56, 49, 103, 133, 44, 8, 117, 123], [56, 49, 103, 134, 44, 10, 115, 125]]","[120, [78, 53, 118, 54, 40, 114, 116, 112], [78, 53, 118, 53, 40, 114, 113, 112]]","[250, [88, 91, 48, 21, 83, 24, 88, 9], [88, 91, 48, 30, 83, 20, 100, 9]]","[1480, [99, 124, 53, 110, 54, 93, 54, 61], [99, 124, 53, 125, 54, 92, 51, 61]]","[340, [126, 107, 44, 108, 127, 80, 130, 134], [126, 107, 44, 105, 128, 82, 130, 135]]","[840, [61, 40, 87, 120, 125, 68, 139, 13], [61, 40, 87, 120, 125, 68, 143, 25]]","[1920, [135, 8, 88, 9, 55, 0, 135, 120], [135, 8, 88, 9, 55, 0, 134, 101]]","[590, [65, 90, 36, 22, 97, 100, 75, 10], [65, 90, 36, 46, 97, 100, 70, 10]]","[170, [80, 48, 118, 51, 80, 131, 129, 66], [80, 48, 118, 51, 80, 133, 130, 66]]","[1390, [24, 41, 137, 81, 117, 60, 65, 81], [24, 41, 137, 80, 117, 59, 65, 112]]","[2600, [135, 114, 104, 90, 90, 67, 113, 69], [135, 114, 104, 128, 74, 68, 113, 69]]","[760, [141, 54, 76, 83, 2, 0, 33, 85], [141, 54, 76, 83, 16, 0, 36, 89]]","[470, [115, 80, 135, 128, 78, 41, 7, 68], [115, 80, 135, 129, 71, 41, 7, 68]]","[470, [72, 114, 137, 66, 32, 18, 67, 111], [72, 114, 137, 69, 32, 16, 67, 116]]","[320, [121, 108, 126, 60, 99, 78, 137, 136], [121, 108, 126, 60, 99, 70, 137, 136]]","[170, [46, 81, 59, 67, 91, 139, 41, 39], [46, 81, 59, 67, 91, 139, 45, 38]]","[240, [58, 93, 114, 140, 130, 108, 131, 85], [58, 93, 114, 143, 130, 108, 131, 85]]"
1793,"[0, [53, 16, 0, 37, 60, 22, 54, 64], [53, 16, 0, 37, 60, 22, 54, 64]]","[510, [115, 19, 95, 106, 132, 108, 50, 131], [115, 19, 95, 106, 135, 107, 50, 125]]","[3200, [56, 50, 3, 42, 134, 128, 108, 56], [56, 50, 3, 39, 136, 96, 108, 57]]","[790, [111, 76, 117, 51, 52, 18, 12, 64], [111, 76, 117, 44, 52, 18, 12, 65]]","[510, [6, 58, 120, 134, 132, 78, 102, 3], [6, 58, 120, 134, 135, 87, 96, 3]]","[1720, [41, 121, 82, 125, 94, 95, 118, 118], [41, 121, 82, 125, 86, 87, 118, 140]]","[1570, [2, 100, 38, 133, 88, 135, 43, 95], [2, 100, 38, 135, 92, 141, 50, 98]]","[550, [139, 8, 15, 64, 93, 18, 54, 38], [139, 8, 15, 64, 87, 23, 54, 54]]","[0, [140, 86, 49, 26, 77, 108, 70, 45], [140, 86, 49, 26, 77, 108, 70, 45]]","[1050, [104, 134, 62, 90, 61, 9, 28, 75], [104, 134, 62, 141, 61, 8, 16, 75]]","[2350, [127, 49, 105, 28, 24, 25, 57, 57], [127, 49, 105, 36, 25, 25, 79, 72]]","[450, [79, 78, 79, 102, 39, 114, 23, 15], [79, 78, 79, 98, 36, 114, 28, 15]]","[290, [67, 64, 47, 39, 129, 60, 78, 0], [67, 64, 47, 34, 127, 55, 78, 0]]","[2610, [74, 64, 67, 105, 127, 38, 5, 112], [74, 64, 67, 118, 127, 38, 11, 133]]","[750, [68, 140, 87, 28, 11, 92, 39, 78], [68, 140, 87, 31, 31, 92, 37, 78]]","[350, [45, 13, 8, 112, 96, 53, 111, 66], [45, 13, 8, 112, 93, 37, 111, 66]]","[120, [84, 94, 105, 65, 122, 135, 84, 30], [84, 94, 105, 65, 122, 135, 82, 30]]","[450, [57, 139, 120, 0, 130, 121, 121, 66], [57, 139, 120, 0, 130, 121, 121, 57]]","[1380, [97, 98, 105, 117, 8, 85, 117, 30], [97, 98, 105, 110, 8, 94, 109, 30]]","[480, [4, 120, 86, 93, 123, 18, 129, 30], [4, 120, 86, 91, 123, 14, 136, 30]]","[0, [127, 23, 22, 139, 55, 111, 56, 109], [127, 23, 22, 139, 55, 111, 56, 109]]"
1794,"[0, [77, 123, 37, 71, 65, 108, 50, 76], [77, 123, 37, 71, 65, 108, 50, 76]]","[70, [110, 123, 44, 13, 10, 33, 23, 108], [110, 123, 44, 13, 8, 33, 23, 105]]","[660, [39, 47, 9, 75, 6, 62, 111, 60], [39, 47, 9, 97, 7, 63, 109, 59]]","[200, [21, 67, 120, 104, 95, 53, 93, 13], [21, 67, 120, 104, 96, 53, 95, 13]]","[3680, [66, 59, 8, 102, 67, 118, 68, 69], [66, 59, 8, 81, 68, 139, 70, 74]]","[360, [33, 143, 99, 6, 25, 75, 96, 45], [33, 143, 99, 9, 29, 75, 81, 45]]","[2570, [0, 52, 48, 42, 82, 84, 84, 84], [0, 52, 48, 45, 82, 83, 64, 60]]","[1060, [140, 78, 124, 127, 63, 90, 36, 77], [140, 78, 124, 129, 63, 84, 52, 77]]","[530, [115, 125, 6, 75, 73, 66, 108, 45], [115, 125, 6, 74, 73, 65, 116, 43]]","[840, [88, 68, 26, 115, 9, 97, 120, 4], [88, 68, 26, 115, 14, 107, 119, 4]]","[990, [28, 3, 124, 4, 8, 114, 135, 27], [28, 3, 124, 4, 8, 104, 134, 34]]","[1350, [38, 14, 22, 49, 21, 78, 2, 82], [38, 14, 22, 49, 38, 94, 4, 82]]","[360, [93, 61, 129, 130, 15, 132, 118, 105], [93, 61, 129, 135, 21, 139, 118, 105]]","[120, [94, 109, 12, 106, 55, 120, 112, 81], [94, 109, 12, 106, 55, 120, 115, 84]]","[580, [101, 125, 125, 59, 18, 126, 101, 90], [101, 125, 125, 57, 8, 126, 101, 77]]","[420, [102, 96, 48, 84, 124, 0, 78, 111], [102, 96, 48, 90, 124, 0, 78, 114]]","[220, [96, 81, 15, 119, 131, 126, 0, 117], [96, 81, 15, 122, 131, 126, 0, 118]]","[630, [121, 117, 68, 39, 66, 136, 32, 67], [121, 117, 68, 39, 78, 136, 35, 67]]","[790, [134, 25, 137, 78, 39, 135, 44, 44], [134, 25, 137, 78, 41, 143, 51, 49]]","[1490, [117, 118, 41, 105, 105, 140, 51, 57], [117, 118, 41, 111, 111, 141, 75, 57]]","[1920, [26, 66, 110, 116, 33, 31, 100, 43], [26, 66, 110, 116, 33, 31, 100, 67]]"
